320.002,0.103427,0.413794,3,3.93519,4.22766,0.128572,298.517,70,0.0117606,0.0493516,190,0.0916667,0.364442,60.0017
322.002,0.104021,0.416286,-1.06875,4.19816,4.23442,0.128496,298.52,72,0.0123543,0.0518442,190,0.0916667,0.364442,60.0017
324.002,0.104585,0.418653,-1.01531,4.19679,4.23602,0.128487,298.522,74,0.0129184,0.0542115,190,0.0916667,0.364442,60.0017
326.002,0.105132,0.420949,-0.984853,4.19615,4.23711,0.128473,298.524,76,0.0134655,0.0565073,190,0.0916667,0.364442,60.0017
328.002,0.105668,0.423199,-0.965156,4.19589,4.23799,0.128463,298.525,78,0.0140017,0.0587572,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425427,-0.955505,4.19609,4.23874,0.128454,298.526,80,0.0145326,0.0609846,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425427,-0.955505,4.19609,4.23874,0.128454,298.526,80,0.0145326,0.0609846,190,0.0916667,0.364442,60.0017
330.002,0.106199,0.425427,3,3.94384,4.23628,0.128478,298.526,80,0.0145326,0.0609846,190,0.0916667,0.364442,60.0018
332.002,0.107866,0.431992,3,3.93912,4.23151,0.12854,298.542,80,0.0145326,0.0609846,192,0.0933333,0.371007,60.0018
334.002,0.109533,0.438553,3,3.93691,4.22923,0.128556,298.557,80,0.0145326,0.0609846,194,0.095,0.377569,60.0018
336.002,0.111199,0.445112,3,3.93519,4.22746,0.128576,298.572,80,0.0145326,0.0609846,196,0.0966667,0.384127,60.0018
338.002,0.112866,0.451668,3,3.93369,4.22591,0.128592,298.587,80,0.0145326,0.0609846,198,0.0983333,0.390684,60.0018
340.002,0.114533,0.458222,3,3.93256,4.22473,0.128607,298.601,80,0.0145326,0.0609846,200,0.1,0.397238,60.0018
340.002,0.114533,0.458222,3,3.93256,4.22473,0.128607,298.601,80,0.0145326,0.0609846,200,0.1,0.397238,60.0018
340.002,0.114533,0.458222,1,4.00934,4.22576,0.128596,298.601,80,0.0145326,0.0609846,200,0.1,0.397238,60.0019
342.002,0.115088,0.460451,1,4.01075,4.22718,0.128578,298.594,80,0.0145326,0.0609846,202,0.100556,0.399466,60.0019
344.002,0.115644,0.462679,1,4.01095,4.22741,0.12858,298.586,80,0.0145326,0.0609846,204,0.101111,0.401694,60.0019
346.002,0.116199,0.464907,1,4.01093,4.22743,0.128579,298.579,80,0.0145326,0.0609846,206,0.101667,0.403923,60.0019
348.002,0.116755,0.467135,1,4.01084,4.22736,0.12858,298.572,80,0.0145326,0.0609846,208,0.102222,0.406151,60.0019
350.002,0.11731,0.469364,1,4.01069,4.22724,0.128582,298.565,80,0.0145326,0.0609846,210,0.102778,0.408379,60.0019
352.002,0.117866,0.471592,1,4.01052,4.22709,0.128583,298.558,80,0.0145326,0.0609846,212,0.103333,0.410607,60.0019
354.002,0.118421,0.47382,1,4.01032,4.22692,0.128586,298.551,80,0.0145326,0.0609846,214,0.103889,0.412835,60.0019
356.002,0.118977,0.476047,1,4.01011,4.22673,0.128588,298.545,80,0.0145326,0.0609846,216,0.104444,0.415063,60.0019
358.002,0.119533,0.478275,1,4.00988,4.22653,0.12859,298.538,80,0.0145326,0.0609846,218,0.105,0.417291,60.0019
360.002,0.120088,0.480503,1,4.00965,4.22632,0.128593,298.532,80,0.0145326,0.0609846,220,0.105556,0.419518,60.0019
362.002,0.120644,0.48273,1,4.00941,4.2261,0.128595,298.525,80,0.0145326,0.0609846,222,0.106111,0.421746,60.0019
364.002,0.121199,0.484958,1,4.00917,4.22588,0.128598,298.519,80,0.0145326,0.0609846,224,0.106667,0.423973,60.0019
366.002,0.121755,0.487185,1,4.00892,4.22566,0.1286,298.513,80,0.0145326,0.0609846,226,0.107222,0.4262,60.0019
368.002,0.12231,0.489412,1,4.00867,4.22543,0.128603,298.507,80,0.0145326,0.0609846,228,0.107778,0.428427,60.0019
370.002,0.122866,0.491639,1,4.00842,4.2252,0.128606,298.501,80,0.0145326,0.0609846,230,0.108333,0.430654,60.0019
372.002,0.123421,0.493865,1,4.00818,4.22498,0.128608,298.495,80,0.0145326,0.0609846,232,0.108889,0.432881,60.0019
374.002,0.123977,0.496092,1,4.00804,4.22486,0.128611,298.49,80,0.0145326,0.0609846,234,0.109444,0.435107,60.0019
376.002,0.124533,0.498319,1,4.00789,4.22473,0.128614,298.484,80,0.0145326,0.0609846,236,0.11,0.437334,60.0019
378.002,0.125088,0.500545,1,4.00774,4.2246,0.128617,298.478,80,0.0145326,0.0609846,238,0.110556,0.439561,60.0019
380.002,0.125644,0.502772,1,4.00759,4.22448,0.128619,298.473,80,0.0145326,0.0609846,240,0.111111,0.441787,60.0019
382.002,0.126199,0.504998,1,4.00745,4.22435,0.128622,298.468,80,0.0145326,0.0609846,242,0.111667,0.444013,60.0019
384.002,0.126755,0.507224,1,4.0073,4.22422,0.128625,298.462,80,0.0145326,0.0609846,244,0.112222,0.44624,60.0019
386.002,0.12731,0.50945,1,4.00715,4.22409,0.128628,298.457,80,0.0145326,0.0609846,246,0.112778,0.448466,60.0019
388.002,0.127866,0.511677,1,4.007,4.22396,0.12863,298.452,80,0.0145326,0.0609846,248,0.113333,0.450692,60.0019
390.002,0.128421,0.513903,1,4.00686,4.22384,0.128633,298.447,80,0.0145326,0.0609846,250,0.113889,0.452918,60.0019
392.002,0.128977,0.516129,1,4.00671,4.22371,0.128636,298.442,80,0.0145326,0.0609846,252,0.114444,0.455144,60.0019
394.002,0.129533,0.518354,1,4.00656,4.22358,0.128639,298.437,80,0.0145326,0.0609846,254,0.115,0.45737,60.0019
396.002,0.130088,0.52058,1,4.00641,4.22345,0.128642,298.433,80,0.0145326,0.0609846,256,0.115556,0.459596,60.0019
398.002,0.130644,0.522806,1,4.00627,4.22332,0.128644,298.428,80,0.0145326,0.0609846,258,0.116111,0.461821,60.0019
400.002,0.131199,0.525032,1,4.00612,4.22319,0.128647,298.423,80,0.0145326,0.0609846,260,0.116667,0.464047,60.0019
402.002,0.131755,0.527257,1,4.00597,4.22306,0.12865,298.419,80,0.0145326,0.0609846,262,0.117222,0.466272,60.0019
404.002,0.13231,0.529483,1,4.00583,4.22293,0.128653,298.414,80,0.0145326,0.0609846,264,0.117778,0.468498,60.0019
406.002,0.132866,0.531708,1,4.00568,4.2228,0.128656,298.41,80,0.0145326,0.0609846,266,0.118333,0.470723,60.0019
408.002,0.133421,0.533933,1,4.00554,4.22267,0.128658,298.406,80,0.0145326,0.0609846,268,0.118889,0.472949,60.0019
410.002,0.133977,0.536158,1,4.00539,4.22254,0.128661,298.401,80,0.0145326,0.0609846,270,0.119444,0.475174,60.0019
412.002,0.134533,0.538384,1,4.00525,4.22241,0.128664,298.397,80,0.0145326,0.0609846,272,0.12,0.477399,60.0019
414.002,0.135088,0.540609,1,4.0051,4.22228,0.128667,298.393,80,0.0145326,0.0609846,274,0.120556,0.479624,60.0019
416.002,0.135644,0.542834,1,4.00496,4.22216,0.12867,298.389,80,0.0145326,0.0609846,276,0.121111,0.481849,60.0019
418.002,0.136199,0.545059,1,4.00481,4.22203,0.128672,298.385,80,0.0145326,0.0609846,278,0.121667,0.484074,60.0019
420.002,0.136755,0.547283,1,4.00467,4.2219,0.128675,298.381,80,0.0145326,0.0609846,280,0.122222,0.486299,60.0019
422.002,0.13731,0.549508,1,4.00452,4.22177,0.128678,298.377,80,0.0145326,0.0609846,282,0.122778,0.488523,60.0019
424.002,0.137866,0.551733,1,4.00438,4.22164,0.128681,298.373,80,0.0145326,0.0609846,284,0.123333,0.490748,60.0019
426.002,0.138421,0.553957,1,4.00424,4.22151,0.128684,298.37,80,0.0145326,0.0609846,286,0.123889,0.492973,60.0019
428.002,0.138977,0.556182,1,4.00409,4.22138,0.128687,298.366,80,0.0145326,0.0609846,288,0.124444,0.495197,60.0019
430.002,0.139533,0.558406,1,4.00395,4.22125,0.128689,298.363,80,0.0145326,0.0609846,290,0.125,0.497422,60.0019
432.002,0.140088,0.560631,1,4.00381,4.22112,0.128692,298.359,80,0.0145326,0.0609846,292,0.125556,0.499646,60.0019
434.002,0.140644,0.562855,1,4.00367,4.22099,0.128695,298.355,80,0.0145326,0.0609846,294,0.126111,0.50187,60.0019
436.002,0.141199,0.565079,1,4.00352,4.22086,0.128698,298.352,80,0.0145326,0.0609846,296,0.126667,0.504094,60.0019
438.002,0.141755,0.567303,1,4.00338,4.22073,0.128701,298.349,80,0.0145326,0.0609846,298,0.127222,0.506318,60.0019
440.002,0.14231,0.569527,1,4.00324,4.2206,0.128703,298.345,80,0.0145326,0.0609846,300,0.127778,0.508543,60.0019
440.002,0.14231,0.569527,1,4.00324,4.2206,0.128703,298.345,80,0.0145326,0.0609846,300,0.127778,0.508543,60.0019
440.002,0.14231,0.569527,0,4.0923,4.22094,0.128698,298.345,80,0.0145326,0.0609846,300,0.127778,0.508543,60.002
442.002,0.14231,0.569527,0,4.09293,4.22155,0.128685,298.34,80,0.0145326,0.0609846,300,0.127778,0.508543,62.002
444.002,0.14231,0.569527,0,4.0932,4.22182,0.128682,298.334,80,0.0145326,0.0609846,300,0.127778,0.508543,64.002
446.002,0.14231,0.569527,0,4.09339,4.22201,0.128678,298.328,80,0.0145326,0.0609846,300,0.127778,0.508543,66.002
448.002,0.14231,0.569527,0,4.09355,4.22216,0.128676,298.323,80,0.0145326,0.0609846,300,0.127778,0.508543,68.002
450.002,0.14231,0.569527,0,4.09368,4.22229,0.128673,298.318,80,0.0145326,0.0609846,300,0.127778,0.508543,70.002
450.002,0.14231,0.569527,0,4.09368,4.22229,0.128673,298.318,80,0.0145326,0.0609846,300,0.127778,0.508543,70.002
450.002,0.14231,0.569527,1,4.0045,4.22196,0.128679,298.318,80,0.0145326,0.0609846,300,0.127778,0.508543,70.0021
452.002,0.142866,0.571751,1,4.00385,4.22132,0.128693,298.315,80,0.0145326,0.0609846,302,0.128333,0.510767,70.0021
454.002,0.143421,0.573976,1,4.00354,4.22102,0.128697,298.312,80,0.0145326,0.0609846,304,0.128889,0.512991,70.0021
456.002,0.143977,0.5762,1,4.00329,4.22079,0.128702,298.309,80,0.0145326,0.0609846,306,0.129444,0.515215,70.0021
458.002,0.144533,0.578424,1,4.00308,4.22058,0.128706,298.307,80,0.0145326,0.0609846,308,0.13,0.517439,70.0021
460.002,0.145088,0.580647,1,4.00288,4.22039,0.12871,298.304,80,0.0145326,0.0609846,310,0.130556,0.519663,70.0021
460.002,0.145088,0.580647,1,4.00288,4.22039,0.12871,298.304,80,0.0145326,0.0609846,310,0.130556,0.519663,70.0021
460.002,0.145088,0.580647,5,3.87811,4.21903,0.128731,298.305,80,0.0145326,0.0609846,310,0.130556,0.519663,70.0022
462.002,0.147866,0.591413,5,3.87559,4.21632,0.128796,298.357,80,0.0145326,0.0609846,312,0.133333,0.530428,70.0022
464.002,0.150644,0.602177,5,3.87486,4.2154,0.12882,298.409,80,0.0145326,0.0609846,314,0.136111,0.541192,70.0022
466.002,0.153421,0.612938,5,3.8743,4.21466,0.128848,298.459,80,0.0145326,0.0609846,316,0.138889,0.551954,70.0022
468.002,0.156199,0.623699,5,3.87381,4.21399,0.128872,298.509,80,0.0145326,0.0609846,318,0.141667,0.562714,70.0022
470.002,0.158977,0.634458,5,3.87337,4.21337,0.128895,298.557,80,0.0145326,0.0609846,320,0.144444,0.573474,70.0022
470.002,0.158977,0.634458,5,3.87337,4.21337,0.128895,298.557,80,0.0145326,0.0609846,320,0.144444,0.573474,70.0022
470.002,0.158977,0.634458,1,3.99744,4.21408,0.128873,298.557,80,0.0145326,0.0609846,320,0.144444,0.573474,70.0023
472.002,0.159533,0.63668,1,3.9984,4.21505,0.128832,298.55,80,0.0145326,0.0609846,322,0.145,0.575695,70.0023
474.002,0.160088,0.638901,1,3.99864,4.21532,0.128831,298.543,80,0.0145326,0.0609846,324,0.145556,0.577917,70.0023
476.002,0.160644,0.641123,1,3.99876,4.21546,0.128825,298.536,80,0.0145326,0.0609846,326,0.146111,0.580138,70.0023
478.002,0.161199,0.643344,1,3.99882,4.21555,0.128822,298.53,80,0.0145326,0.0609846,328,0.146667,0.58236,70.0023
480.002,0.161755,0.645566,1,3.99885,4.2156,0.128821,298.523,80,0.0145326,0.0609846,330,0.147222,0.584581,70.0023
480.002,0.161755,0.645566,1,3.99885,4.2156,0.128821,298.523,80,0.0145326,0.0609846,330,0.147222,0.584581,70.0023
480.002,0.161755,0.645566,0,4.08705,4.21577,0.128816,298.523,80,0.0145326,0.0609846,330,0.147222,0.584581,70.0024
482.002,0.161755,0.645566,0,4.08748,4.21619,0.1288,298.515,80,0.0145326,0.0609846,330,0.147222,0.584581,72.0024
484.002,0.161755,0.645566,0,4.0877,4.2164,0.128795,298.506,80,0.0145326,0.0609846,330,0.147222,0.584581,74.0024
486.002,0.161755,0.645566,0,4.08787,4.21657,0.12879,298.498,80,0.0145326,0.0609846,330,0.147222,0.584581,76.0024
488.002,0.161755,0.645566,0,4.08801,4.2167,0.128786,298.489,80,0.0145326,0.0609846,330,0.147222,0.584581,78.0024
490.002,0.161755,0.645566,0,4.08814,4.21683,0.128782,298.481,80,0.0145326,0.0609846,330,0.147222,0.584581,80.0024
490.002,0.161755,0.645566,0,4.08814,4.21683,0.128782,298.481,80,0.0145326,0.0609846,330,0.147222,0.584581,80.0024
490.003,0.161755,0.645566,-1,4.17669,4.21717,0.128777,298.481,80,0.0145326,0.0609846,330,0.147222,0.584581,80.0025
492.003,0.16231,0.647887,-1,4.17765,4.2181,0.128759,298.484,82,0.0150881,0.0633055,330,0.147222,0.584581,80.0025
494.003,0.162866,0.650208,-1,4.17821,4.21866,0.128751,298.486,84,0.0156437,0.0656268,330,0.147222,0.584581,80.0025
496.003,0.163421,0.652529,-1,4.17868,4.21912,0.128742,298.489,86,0.0161992,0.0679482,330,0.147222,0.584581,80.0025
498.003,0.163977,0.654851,-1,4.1791,4.21954,0.128735,298.491,88,0.0167548,0.07027,330,0.147222,0.584581,80.0025
500.003,0.164533,0.657173,-1,4.17948,4.21991,0.128729,298.494,90,0.0173103,0.0725919,330,0.147222,0.584581,80.0025
500.003,0.164533,0.657173,-1,4.17948,4.21991,0.128729,298.494,90,0.0173103,0.0725919,330,0.147222,0.584581,80.0025
500.003,0.164533,0.657173,-1,4.17948,4.21991,0.128729,298.494,90,0.0173103,0.0725919,330,0.147222,0.584581,80.0025
502.003,0.165291,0.660357,-1.365,4.199,4.22065,0.128715,298.502,92,0.0180687,0.0757761,330,0.147222,0.584581,80.0025
504.003,0.166011,0.66338,-1.29675,4.19616,4.22105,0.128709,298.509,94,0.0187891,0.0787991,330,0.147222,0.584581,80.0025
506.003,0.166725,0.666373,-1.28378,4.19591,4.22143,0.128702,298.515,96,0.0195023,0.0817917,330,0.147222,0.584581,80.0025
508.003,0.167438,0.669366,-1.28378,4.19626,4.22179,0.128695,298.522,98,0.0202155,0.0847845,330,0.147222,0.584581,80.0025
510.003,0.168144,0.672328,-1.27094,4.19596,4.22212,0.128689,298.528,100,0.0209216,0.0877472,330,0.147222,0.584581,80.0025
510.003,0.168144,0.672328,-1.27094,4.19596,4.22212,0.128689,298.528,100,0.0209216,0.0877472,330,0.147222,0.584581,80.0025
510.003,0.168144,0.672328,-1,4.18156,4.22203,0.128691,298.528,100,0.0209216,0.0877472,330,0.147222,0.584581,80.0026
512.003,0.168699,0.674652,-1,4.18168,4.22215,0.128689,298.529,102,0.0214772,0.0900704,330,0.147222,0.584581,80.0026
514.003,0.169255,0.676975,-1,4.18189,4.22235,0.128685,298.531,104,0.0220327,0.0923936,330,0.147222,0.584581,80.0026
516.003,0.16981,0.679298,-1,4.1821,4.22256,0.128681,298.533,106,0.0225883,0.094717,330,0.147222,0.584581,80.0026
518.003,0.170366,0.681622,-1,4.18231,4.22277,0.128677,298.535,108,0.0231438,0.0970405,330,0.147222,0.584581,80.0026
520.003,0.170922,0.683945,-1,4.18252,4.22298,0.128673,298.536,110,0.0236994,0.0993642,330,0.147222,0.584581,80.0026
520.003,0.170922,0.683945,-1,4.18252,4.22298,0.128673,298.536,110,0.0236994,0.0993642,330,0.147222,0.584581,80.0026
520.003,0.170922,0.683945,0,4.09407,4.22265,0.128678,298.536,110,0.0236994,0.0993642,330,0.147222,0.584581,80.0027
522.003,0.170922,0.683945,0,4.09352,4.22211,0.128691,298.527,110,0.0236994,0.0993642,330,0.147222,0.584581,82.0027
524.003,0.170922,0.683945,0,4.09332,4.22192,0.128693,298.518,110,0.0236994,0.0993642,330,0.147222,0.584581,84.0027
526.003,0.170922,0.683945,0,4.09319,4.2218,0.128696,298.51,110,0.0236994,0.0993642,330,0.147222,0.584581,86.0027
528.003,0.170922,0.683945,0,4.0931,4.22171,0.128697,298.501,110,0.0236994,0.0993642,330,0.147222,0.584581,88.0027
530.003,0.170922,0.683945,0,4.09303,4.22164,0.128699,298.493,110,0.0236994,0.0993642,330,0.147222,0.584581,90.0027
530.003,0.170922,0.683945,0,4.09303,4.22164,0.128699,298.493,110,0.0236994,0.0993642,330,0.147222,0.584581,90.0027
530.003,0.170922,0.683945,3,3.92802,4.22062,0.128714,298.493,110,0.0236994,0.0993642,330,0.147222,0.584581,90.0028
532.003,0.172588,0.690488,3,3.92579,4.21835,0.128761,298.509,110,0.0236994,0.0993642,332,0.148889,0.591124,90.0028
534.003,0.174255,0.697029,3,3.92462,4.21712,0.128778,298.524,110,0.0236994,0.0993642,334,0.150556,0.597665,90.0028
536.003,0.175922,0.703569,3,3.92401,4.21645,0.128797,298.54,110,0.0236994,0.0993642,336,0.152222,0.604205,90.0028
538.003,0.177588,0.710109,3,3.9236,4.21599,0.128813,298.554,110,0.0236994,0.0993642,338,0.153889,0.610745,90.0028
540.003,0.179255,0.716648,3,3.92324,4.21558,0.128828,298.569,110,0.0236994,0.0993642,340,0.155556,0.617283,90.0028
540.003,0.179255,0.716648,3,3.92324,4.21558,0.128828,298.569,110,0.0236994,0.0993642,340,0.155556,0.617283,90.0028
540.003,0.179255,0.716648,3,3.92324,4.21558,0.128828,298.569,110,0.0236994,0.0993642,340,0.155556,0.617283,90.0028
542.003,0.180047,0.719972,-1.425,4.19926,4.21849,0.128751,298.577,112,0.024491,0.102689,340,0.155556,0.617283,90.0028
544.003,0.180799,0.723128,-1.35375,4.19697,4.21946,0.128742,298.583,114,0.0252431,0.105845,340,0.155556,0.617283,90.0028
546.003,0.181536,0.726221,-1.32667,4.19639,4.22015,0.128728,298.589,116,0.0259802,0.108938,340,0.155556,0.617283,90.0028
548.003,0.182265,0.729283,-1.31341,4.19634,4.22072,0.128718,298.595,118,0.0267098,0.112,340,0.155556,0.617283,90.0028
550.003,0.182988,0.732314,-1.30027,4.19619,4.22121,0.128709,298.6,120,0.0274322,0.115031,340,0.155556,0.617283,90.0028
550.003,0.182988,0.732314,-1.30027,4.19619,4.22121,0.128709,298.6,120,0.0274322,0.115031,340,0.155556,0.617283,90.0028
550.003,0.182988,0.732314,3,3.92756,4.21977,0.128731,298.6,120,0.0274322,0.115031,340,0.155556,0.617283,90.0029
552.003,0.184654,0.738856,3,3.92485,4.21702,0.128789,298.614,120,0.0274322,0.115031,342,0.157222,0.623825,90.0029
554.003,0.186321,0.745396,3,3.92413,4.21624,0.128805,298.628,120,0.0274322,0.115031,344,0.158889,0.630365,90.0029
556.003,0.187988,0.751936,3,3.92365,4.21572,0.128825,298.641,120,0.0274322,0.115031,346,0.160556,0.636904,90.0029
558.003,0.189654,0.758474,3,3.92324,4.21526,0.12884,298.654,120,0.0274322,0.115031,348,0.162222,0.643443,90.0029
560.003,0.191321,0.765012,3,3.92288,4.21485,0.128855,298.667,120,0.0274322,0.115031,350,0.163889,0.649981,90.0029
560.003,0.191321,0.765012,3,3.92288,4.21485,0.128855,298.667,120,0.0274322,0.115031,350,0.163889,0.649981,90.0029
560.003,0.191321,0.765012,1,3.99896,4.21521,0.128845,298.666,120,0.0274322,0.115031,350,0.163889,0.649981,90.003
562.003,0.191877,0.767234,1,3.99932,4.2156,0.128828,298.658,120,0.0274322,0.115031,352,0.164444,0.652203,90.003
564.003,0.192432,0.769456,1,3.99935,4.21566,0.128829,298.649,120,0.0274322,0.115031,354,0.165,0.654425,90.003
566.003,0.192988,0.771678,1,3.99931,4.21565,0.128829,298.641,120,0.0274322,0.115031,356,0.165556,0.656647,90.003
568.003,0.193543,0.7739,1,3.99926,4.21563,0.12883,298.632,120,0.0274322,0.115031,358,0.166111,0.658869,90.003
570.003,0.194099,0.776122,1,3.99919,4.21559,0.128832,298.624,120,0.0274322,0.115031,360,0.166667,0.66109,90.003
572.003,0.194654,0.778343,1,3.99911,4.21554,0.128834,298.616,120,0.0274322,0.115031,362,0.167222,0.663312,90.003
574.003,0.19521,0.780565,1,3.99903,4.21549,0.128836,298.608,120,0.0274322,0.115031,364,0.167778,0.665534,90.003
576.003,0.195766,0.782787,1,3.99894,4.21543,0.128838,298.6,120,0.0274322,0.115031,366,0.168333,0.667755,90.003
578.003,0.196321,0.785008,1,3.99885,4.21537,0.128841,298.593,120,0.0274322,0.115031,368,0.168889,0.669977,90.003
580.003,0.196877,0.78723,1,3.99876,4.21531,0.128843,298.585,120,0.0274322,0.115031,370,0.169444,0.672199,90.003
582.003,0.197432,0.789451,1,3.99867,4.21524,0.128846,298.578,120,0.0274322,0.115031,372,0.17,0.67442,90.003
584.003,0.197988,0.791673,1,3.99858,4.21518,0.128848,298.57,120,0.0274322,0.115031,374,0.170556,0.676641,90.003
586.003,0.198543,0.793894,1,3.99849,4.21511,0.128851,298.563,120,0.0274322,0.115031,376,0.171111,0.678863,90.003
588.003,0.199099,0.796115,1,3.99839,4.21504,0.128853,298.556,120,0.0274322,0.115031,378,0.171667,0.681084,90.003
590.003,0.199654,0.798337,1,3.9983,4.21498,0.128856,298.549,120,0.0274322,0.115031,380,0.172222,0.683305,90.003
592.003,0.20021,0.800558,1,3.99821,4.21491,0.128858,298.542,120,0.0274322,0.115031,382,0.172778,0.685527,90.003
594.003,0.200766,0.802779,1,3.99812,4.21484,0.128861,298.536,120,0.0274322,0.115031,384,0.173333,0.687748,90.003
596.003,0.201321,0.805,1,3.99802,4.21477,0.128864,298.529,120,0.0274322,0.115031,386,0.173889,0.689969,90.003
598.003,0.201877,0.807221,1,3.99793,4.2147,0.128866,298.523,120,0.0274322,0.115031,388,0.174444,0.69219,90.003
600.003,0.202432,0.809442,1,3.99784,4.21464,0.128869,298.516,120,0.0274322,0.115031,390,0.175,0.694411,90.003
602.003,0.202988,0.811663,1,3.99775,4.21457,0.128872,298.51,120,0.0274322,0.115031,392,0.175556,0.696632,90.003
604.003,0.203543,0.813884,1,3.99766,4.2145,0.128874,298.504,120,0.0274322,0.115031,394,0.176111,0.698853,90.003
606.003,0.204099,0.816105,1,3.99756,4.21443,0.128877,298.498,120,0.0274322,0.115031,396,0.176667,0.701074,90.003
608.003,0.204654,0.818326,1,3.99747,4.21436,0.12888,298.492,120,0.0274322,0.115031,398,0.177222,0.703295,90.003
610.003,0.20521,0.820547,1,3.99738,4.21429,0.128883,298.486,120,0.0274322,0.115031,400,0.177778,0.705515,90.003
612.003,0.205766,0.822767,1,3.99729,4.21422,0.128886,298.48,120,0.0274322,0.115031,402,0.178333,0.707736,90.003
614.003,0.206321,0.824988,1,3.9972,4.21416,0.128889,298.474,120,0.0274322,0.115031,404,0.178889,0.709957,90.003
616.003,0.206877,0.827209,1,3.99711,4.21409,0.128891,298.469,120,0.0274322,0.115031,406,0.179444,0.712177,90.003
618.003,0.207432,0.829429,1,3.99702,4.21402,0.128894,298.463,120,0.0274322,0.115031,408,0.18,0.714398,90.003
620.003,0.207988,0.83165,1,3.99694,4.21395,0.128897,298.458,120,0.0274322,0.115031,410,0.180556,0.716619,90.003
622.003,0.208543,0.83387,1,3.99685,4.21388,0.1289,298.453,120,0.0274322,0.115031,412,0.181111,0.718839,90.003
624.003,0.209099,0.836091,1,3.99676,4.21381,0.128903,298.447,120,0.0274322,0.115031,414,0.181667,0.721059,90.003
626.003,0.209654,0.838311,1,3.99667,4.21374,0.128906,298.442,120,0.0274322,0.115031,416,0.182222,0.72328,90.003
628.003,0.21021,0.840531,1,3.99658,4.21368,0.128908,298.437,120,0.0274322,0.115031,418,0.182778,0.7255,90.003
630.003,0.210766,0.842752,1,3.9965,4.21361,0.128911,298.432,120,0.0274322,0.115031,420,0.183333,0.72772,90.003
632.003,0.211321,0.844972,1,3.99641,4.21354,0.128914,298.427,120,0.0274322,0.115031,422,0.183889,0.729941,90.003
634.003,0.211877,0.847192,1,3.99632,4.21347,0.128917,298.423,120,0.0274322,0.115031,424,0.184444,0.732161,90.003
636.003,0.212432,0.849412,1,3.99624,4.2134,0.12892,298.418,120,0.0274322,0.115031,426,0.185,0.734381,90.003
638.003,0.212988,0.851632,1,3.99615,4.21333,0.128923,298.413,120,0.0274322,0.115031,428,0.185556,0.736601,90.003
640.003,0.213543,0.853852,1,3.99606,4.21326,0.128925,298.409,120,0.0274322,0.115031,430,0.186111,0.738821,90.003
