468,0.2275,0.90428,1.75,3.95329,4.2064,0.13017,298.498,0,0,0,468,0.2275,0.90428,0.000101
470,0.228472,0.908124,1.75,3.9532,4.20631,0.130173,298.498,0,0,0,470,0.228472,0.908124,0.000101
472,0.229444,0.911967,1.75,3.9531,4.20621,0.130177,298.498,0,0,0,472,0.229444,0.911967,0.000101
474,0.230417,0.91581,1.75,3.95301,4.20612,0.130181,298.498,0,0,0,474,0.230417,0.91581,0.000101
476,0.231389,0.919653,1.75,3.95291,4.20603,0.130184,298.498,0,0,0,476,0.231389,0.919653,0.000101
478,0.232361,0.923496,1.75,3.95282,4.20593,0.130188,298.498,0,0,0,478,0.232361,0.923496,0.000101
480,0.233333,0.927339,1.75,3.95273,4.20584,0.130191,298.498,0,0,0,480,0.233333,0.927339,0.000101
482,0.234306,0.931182,1.75,3.95263,4.20575,0.130195,298.499,0,0,0,482,0.234306,0.931182,0.000101
484,0.235278,0.935025,1.75,3.95254,4.20565,0.130198,298.499,0,0,0,484,0.235278,0.935025,0.000101
486,0.23625,0.938868,1.75,3.95244,4.20556,0.130202,298.499,0,0,0,486,0.23625,0.938868,0.000101
488,0.237222,0.94271,1.75,3.95235,4.20547,0.130206,298.499,0,0,0,488,0.237222,0.94271,0.000101
490,0.238194,0.946553,1.75,3.95226,4.20537,0.130209,298.499,0,0,0,490,0.238194,0.946553,0.000101
492,0.239167,0.950395,1.75,3.95216,4.20528,0.130212,298.499,0,0,0,492,0.239167,0.950395,0.000101
494,0.240139,0.954237,1.75,3.95207,4.20519,0.130215,298.499,0,0,0,494,0.240139,0.954237,0.000101
496,0.241111,0.958079,1.75,3.95198,4.20509,0.130218,298.499,0,0,0,496,0.241111,0.958079,0.000101
498,0.242083,0.961922,1.75,3.95188,4.205,0.130221,298.499,0,0,0,498,0.242083,0.961922,0.000101
500,0.243056,0.965764,1.75,3.95179,4.20491,0.130224,298.499,0,0,0,500,0.243056,0.965764,0.000101
502,0.244028,0.969605,1.75,3.9517,4.20481,0.130227,298.499,0,0,0,502,0.244028,0.969605,0.000101
504,0.245,0.973447,1.75,3.9516,4.20472,0.13023,298.5,0,0,0,504,0.245,0.973447,0.000101
506,0.245972,0.977289,1.75,3.95151,4.20463,0.130233,298.5,0,0,0,506,0.245972,0.977289,0.000101
508,0.246944,0.981131,1.75,3.95142,4.20453,0.130237,298.5,0,0,0,508,0.246944,0.981131,0.000101
510,0.247917,0.984972,1.75,3.95133,4.20444,0.13024,298.5,0,0,0,510,0.247917,0.984972,0.000101
512,0.248889,0.988814,1.75,3.95123,4.20435,0.130243,298.5,0,0,0,512,0.248889,0.988814,0.000101
514,0.249861,0.992655,1.75,3.95114,4.20425,0.130246,298.5,0,0,0,514,0.249861,0.992655,0.000101
516,0.250833,0.996496,1.75,3.95105,4.20416,0.130249,298.5,0,0,0,516,0.250833,0.996496,0.000101
518,0.251806,1.00034,1.75,3.95095,4.20407,0.130252,298.5,0,0,0,518,0.251806,1.00034,0.000101
520,0.252778,1.00418,1.75,3.95086,4.20397,0.130255,298.5,0,0,0,520,0.252778,1.00418,0.000101
522,0.25375,1.00802,1.75,3.95077,4.20388,0.130258,298.501,0,0,0,522,0.25375,1.00802,0.000101
524,0.254722,1.01186,1.75,3.95067,4.20379,0.130261,298.501,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.0157,1.75,3.95058,4.20369,0.130264,298.501,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.95049,4.2036,0.130267,298.501,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.95039,4.20351,0.13027,298.501,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.9503,4.20341,0.130273,298.501,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.95021,4.20332,0.130276,298.502,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.95011,4.20323,0.130279,298.502,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.95002,4.20313,0.130282,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94993,4.20304,0.130285,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04643,1.75,3.94985,4.20296,0.130288,298.502,0,0,0,542,0.263472,1.04643,0.000101
544,0.264444,1.05027,1.75,3.94977,4.20288,0.130291,298.502,0,0,0,544,0.264444,1.05027,0.000101
546,0.265417,1.05411,1.75,3.94969,4.2028,0.130294,298.503,0,0,0,546,0.265417,1.05411,0.000101
548,0.266389,1.05794,1.75,3.94962,4.20272,0.130297,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.94954,4.20265,0.1303,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94946,4.20257,0.130303,298.503,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.94939,4.20249,0.130306,298.503,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.94931,4.20242,0.130309,298.503,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.94923,4.20234,0.130312,298.504,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.94916,4.20226,0.130315,298.504,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94908,4.20219,0.130318,298.504,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08866,1.75,3.949,4.20211,0.130321,298.504,0,0,0,564,0.274167,1.08866,0.000101
566,0.275139,1.0925,1.75,3.94893,4.20203,0.130324,298.504,0,0,0,566,0.275139,1.0925,0.000101
568,0.276111,1.09634,1.75,3.94885,4.20195,0.130327,298.505,0,0,0,568,0.276111,1.09634,0.000101
570,0.277083,1.10018,1.75,3.94877,4.20188,0.13033,298.505,0,0,0,570,0.277083,1.10018,0.000101
572,0.278056,1.10402,1.75,3.9487,4.2018,0.130333,298.505,0,0,0,572,0.278056,1.10402,0.000101
574,0.279028,1.10786,1.75,3.94862,4.20172,0.130336,298.505,0,0,0,574,0.279028,1.10786,0.000101
576,0.28,1.1117,1.75,3.94854,4.20165,0.130339,298.505,0,0,0,576,0.28,1.1117,0.000101
578,0.280972,1.11553,1.75,3.94847,4.20157,0.130342,298.506,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.94839,4.20149,0.130345,298.506,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.12321,1.75,3.94831,4.20142,0.130348,298.506,0,0,0,582,0.282917,1.12321,0.000101
584,0.283889,1.12705,1.75,3.94824,4.20134,0.130351,298.506,0,0,0,584,0.283889,1.12705,0.000101
586,0.284861,1.13089,1.75,3.94816,4.20126,0.130354,298.506,0,0,0,586,0.284861,1.13089,0.000101
588,0.285833,1.13473,1.75,3.94808,4.20118,0.130358,298.507,0,0,0,588,0.285833,1.13473,0.000101
590,0.286806,1.13857,1.75,3.94801,4.20111,0.130361,298.507,0,0,0,590,0.286806,1.13857,0.000101
592,0.287778,1.1424,1.75,3.94793,4.20103,0.130364,298.507,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14624,1.75,3.94785,4.20095,0.130367,298.507,0,0,0,594,0.28875,1.14624,0.000101
596,0.289722,1.15008,1.75,3.94778,4.20088,0.13037,298.508,0,0,0,596,0.289722,1.15008,0.000101
598,0.290694,1.15392,1.75,3.9477,4.2008,0.130373,298.508,0,0,0,598,0.290694,1.15392,0.000101
600,0.291667,1.15776,1.75,3.94762,4.20072,0.130376,298.508,0,0,0,600,0.291667,1.15776,0.000101
602,0.292639,1.16159,1.75,3.94755,4.20065,0.130379,298.508,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16543,1.75,3.94747,4.20057,0.130382,298.508,0,0,0,604,0.293611,1.16543,0.000101
606,0.294583,1.16927,1.75,3.94739,4.20049,0.130385,298.509,0,0,0,606,0.294583,1.16927,0.000101
608,0.295556,1.17311,1.75,3.94732,4.20041,0.130388,298.509,0,0,0,608,0.295556,1.17311,0.000101
610,0.296528,1.17695,1.75,3.94724,4.20034,0.130391,298.509,0,0,0,610,0.296528,1.17695,0.000101
612,0.2975,1.18078,1.75,3.94716,4.20026,0.130394,298.509,0,0,0,612,0.2975,1.18078,0.000101
614,0.298472,1.18462,1.75,3.94709,4.20018,0.130397,298.51,0,0,0,614,0.298472,1.18462,0.000101
616,0.299444,1.18846,1.75,3.94701,4.2001,0.1304,298.51,0,0,0,616,0.299444,1.18846,0.000101
618,0.300417,1.19229,1.75,3.94693,4.20002,0.130403,298.51,0,0,0,618,0.300417,1.19229,0.000101
620,0.301389,1.19613,1.75,3.94685,4.19994,0.130406,298.51,0,0,0,620,0.301389,1.19613,0.000101
622,0.302361,1.19997,1.75,3.94677,4.19986,0.130409,298.511,0,0,0,622,0.302361,1.19997,0.000101
624,0.303333,1.20381,1.75,3.94669,4.19978,0.130412,298.511,0,0,0,624,0.303333,1.20381,0.000101
626,0.304306,1.20764,1.75,3.94661,4.1997,0.130415,298.511,0,0,0,626,0.304306,1.20764,0.000101
628,0.305278,1.21148,1.75,3.94653,4.19963,0.130418,298.511,0,0,0,628,0.305278,1.21148,0.000101
630,0.30625,1.21532,1.75,3.94645,4.19955,0.130421,298.512,0,0,0,630,0.30625,1.21532,0.000101
632,0.307222,1.21915,1.75,3.94637,4.19947,0.130424,298.512,0,0,0,632,0.307222,1.21915,0.000101
634,0.308194,1.22299,1.75,3.94629,4.19939,0.130427,298.512,0,0,0,634,0.308194,1.22299,0.000101
636,0.309167,1.22683,1.75,3.94621,4.19931,0.13043,298.512,0,0,0,636,0.309167,1.22683,0.000101
638,0.310139,1.23066,1.75,3.94613,4.19923,0.130433,298.513,0,0,0,638,0.310139,1.23066,0.000101
640,0.311111,1.2345,1.75,3.94605,4.19915,0.130436,298.513,0,0,0,640,0.311111,1.2345,0.000101
642,0.312083,1.23834,1.75,3.94598,4.19907,0.130438,298.513,0,0,0,642,0.312083,1.23834,0.000101
644,0.313056,1.24217,1.75,3.9459,4.19899,0.130441,298.513,0,0,0,644,0.313056,1.24217,0.000101
646,0.314028,1.24601,1.75,3.94582,4.19891,0.130444,298.514,0,0,0,646,0.314028,1.24601,0.000101
648,0.315,1.24984,1.75,3.94574,4.19883,0.130447,298.514,0,0,0,648,0.315,1.24984,0.000101
650,0.315972,1.25368,1.75,3.94566,4.19875,0.130449,298.514,0,0,0,650,0.315972,1.25368,0.000101
652,0.316944,1.25752,1.75,3.94558,4.19867,0.130452,298.514,0,0,0,652,0.316944,1.25752,0.000101
654,0.317917,1.26135,1.75,3.9455,4.19859,0.130455,298.515,0,0,0,654,0.317917,1.26135,0.000101
656,0.318889,1.26519,1.75,3.94542,4.19851,0.130458,298.515,0,0,0,656,0.318889,1.26519,0.000101
658,0.319861,1.26902,1.75,3.94534,4.19843,0.13046,298.515,0,0,0,658,0.319861,1.26902,0.000101
660,0.320833,1.27286,1.75,3.94526,4.19835,0.130463,298.515,0,0,0,660,0.320833,1.27286,0.000101
662,0.321806,1.2767,1.75,3.94518,4.19827,0.130466,298.516,0,0,0,662,0.321806,1.2767,0.000101
664,0.322778,1.28053,1.75,3.94511,4.19819,0.130469,298.516,0,0,0,664,0.322778,1.28053,0.000101
666,0.32375,1.28437,1.75,3.94503,4.19811,0.130471,298.516,0,0,0,666,0.32375,1.28437,0.000101
668,0.324722,1.2882,1.75,3.94495,4.19803,0.130474,298.517,0,0,0,668,0.324722,1.2882,0.000101
670,0.325694,1.29204,1.75,3.94487,4.19795,0.130477,298.517,0,0,0,670,0.325694,1.29204,0.000101
672,0.326667,1.29587,1.75,3.94479,4.19787,0.13048,298.517,0,0,0,672,0.326667,1.29587,0.000101
674,0.327639,1.29971,1.75,3.94471,4.19779,0.130482,298.517,0,0,0,674,0.327639,1.29971,0.000101
676,0.328611,1.30354,1.75,3.94463,4.19771,0.130485,298.518,0,0,0,676,0.328611,1.30354,0.000101
678,0.329583,1.30738,1.75,3.94455,4.19763,0.130488,298.518,0,0,0,678,0.329583,1.30738,0.000101
680,0.330556,1.31121,1.75,3.94447,4.19755,0.130491,298.518,0,0,0,680,0.330556,1.31121,0.000101
682,0.331528,1.31505,1.75,3.94439,4.19747,0.130493,298.518,0,0,0,682,0.331528,1.31505,0.000101
684,0.3325,1.31888,1.75,3.94431,4.19739,0.130496,298.519,0,0,0,684,0.3325,1.31888,0.000101
686,0.333472,1.32272,1.75,3.94424,4.19731,0.130499,298.519,0,0,0,686,0.333472,1.32272,0.000101
688,0.334444,1.32655,1.75,3.94416,4.19723,0.130502,298.519,0,0,0,688,0.334444,1.32655,0.000101
690,0.335417,1.33039,1.75,3.94408,4.19716,0.130504,298.52,0,0,0,690,0.335417,1.33039,0.000101
692,0.336389,1.33422,1.75,3.94401,4.19708,0.130507,298.52,0,0,0,692,0.336389,1.33422,0.000101
694,0.337361,1.33805,1.75,3.94393,4.197,0.13051,298.52,0,0,0,694,0.337361,1.33805,0.000101
696,0.338333,1.34189,1.75,3.94385,4.19693,0.130513,298.52,0,0,0,696,0.338333,1.34189,0.000101
698,0.339306,1.34572,1.75,3.94378,4.19685,0.130515,298.521,0,0,0,698,0.339306,1.34572,0.000101
700,0.340278,1.34956,1.75,3.9437,4.19677,0.130518,298.521,0,0,0,700,0.340278,1.34956,0.000101
702,0.34125,1.35339,1.75,3.94362,4.1967,0.130521,298.521,0,0,0,702,0.34125,1.35339,0.000101
704,0.342222,1.35723,1.75,3.94355,4.19662,0.130524,298.522,0,0,0,704,0.342222,1.35723,0.000101
706,0.343194,1.36106,1.75,3.94347,4.19654,0.130526,298.522,0,0,0,706,0.343194,1.36106,0.000101
708,0.344167,1.36489,1.75,3.94339,4.19646,0.130529,298.522,0,0,0,708,0.344167,1.36489,0.000101
710,0.345139,1.36873,1.75,3.94332,4.19639,0.130532,298.522,0,0,0,710,0.345139,1.36873,0.000101
712,0.346111,1.37256,1.75,3.94324,4.19631,0.130535,298.523,0,0,0,712,0.346111,1.37256,0.000101
714,0.347083,1.37639,1.75,3.94317,4.19623,0.130537,298.523,0,0,0,714,0.347083,1.37639,0.000101
716,0.348056,1.38023,1.75,3.94309,4.19616,0.13054,298.523,0,0,0,716,0.348056,1.38023,0.000101
718,0.349028,1.38406,1.75,3.94301,4.19608,0.130543,298.524,0,0,0,718,0.349028,1.38406,0.000101
720,0.35,1.38789,1.75,3.94294,4.196,0.130546,298.524,0,0,0,720,0.35,1.38789,0.000101
722,0.350972,1.39173,1.75,3.94286,4.19593,0.130548,298.524,0,0,0,722,0.350972,1.39173,0.000101
724,0.351944,1.39556,1.75,3.94278,4.19585,0.130551,298.524,0,0,0,724,0.351944,1.39556,0.000101
726,0.352917,1.39939,1.75,3.94271,4.19577,0.130554,298.525,0,0,0,726,0.352917,1.39939,0.000101
728,0.353889,1.40323,1.75,3.94263,4.19569,0.130557,298.525,0,0,0,728,0.353889,1.40323,0.000101
730,0.354861,1.40706,1.75,3.94255,4.19562,0.130559,298.525,0,0,0,730,0.354861,1.40706,0.000101
732,0.355833,1.41089,1.75,3.94248,4.19554,0.130562,298.526,0,0,0,732,0.355833,1.41089,0.000101
734,0.356806,1.41473,1.75,3.9424,4.19546,0.130565,298.526,0,0,0,734,0.356806,1.41473,0.000101
736,0.357778,1.41856,1.75,3.94232,4.19539,0.130568,298.526,0,0,0,736,0.357778,1.41856,0.000101
738,0.35875,1.42239,1.75,3.94225,4.19531,0.13057,298.526,0,0,0,738,0.35875,1.42239,0.000101
740,0.359722,1.42622,1.75,3.94217,4.19523,0.130573,298.527,0,0,0,740,0.359722,1.42622,0.000101
742,0.360694,1.43006,1.75,3.9421,4.19516,0.130576,298.527,0,0,0,742,0.360694,1.43006,0.000101
744,0.361667,1.43389,1.75,3.94202,4.19508,0.130578,298.527,0,0,0,744,0.361667,1.43389,0.000101
746,0.362639,1.43772,1.75,3.94194,4.195,0.130581,298.528,0,0,0,746,0.362639,1.43772,0.000101
748,0.363611,1.44155,1.75,3.94187,4.19492,0.130584,298.528,0,0,0,748,0.363611,1.44155,0.000101
750,0.364583,1.44539,1.75,3.94179,4.19485,0.130587,298.528,0,0,0,750,0.364583,1.44539,0.000101
752,0.365556,1.44922,1.75,3.94171,4.19477,0.130589,298.529,0,0,0,752,0.365556,1.44922,0.000101
754,0.366528,1.45305,1.75,3.94164,4.19469,0.130592,298.529,0,0,0,754,0.366528,1.45305,0.000101
756,0.3675,1.45688,1.75,3.94156,4.19462,0.130595,298.529,0,0,0,756,0.3675,1.45688,0.000101
758,0.368472,1.46072,1.75,3.94148,4.19454,0.130598,298.529,0,0,0,758,0.368472,1.46072,0.000101
760,0.369444,1.46455,1.75,3.9414,4.19446,0.1306,298.53,0,0,0,760,0.369444,1.46455,0.000101
762,0.370417,1.46838,1.75,3.94132,4.19438,0.130603,298.53,0,0,0,762,0.370417,1.46838,0.000101
764,0.371389,1.47221,1.75,3.94124,4.1943,0.130606,298.53,0,0,0,764,0.371389,1.47221,0.000101
766,0.372361,1.47604,1.75,3.94116,4.19421,0.130609,298.531,0,0,0,766,0.372361,1.47604,0.000101
768,0.373333,1.47987,1.75,3.94108,4.19413,0.130611,298.531,0,0,0,768,0.373333,1.47987,0.000101
770,0.374306,1.48371,1.75,3.941,4.19405,0.130614,298.531,0,0,0,770,0.374306,1.48371,0.000101
772,0.375278,1.48754,1.75,3.94091,4.19397,0.130617,298.532,0,0,0,772,0.375278,1.48754,0.000101
774,0.37625,1.49137,1.75,3.94083,4.19388,0.13062,298.532,0,0,0,774,0.37625,1.49137,0.000101
776,0.377222,1.4952,1.75,3.94075,4.1938,0.130622,298.532,0,0,0,776,0.377222,1.4952,0.000101
778,0.378194,1.49903,1.75,3.94067,4.19372,0.130625,298.532,0,0,0,778,0.378194,1.49903,0.000101
780,0.379167,1.50286,1.75,3.94059,4.19364,0.130628,298.533,0,0,0,780,0.379167,1.50286,0.000101
782,0.380139,1.50669,1.75,3.9405,4.19355,0.130631,298.533,0,0,0,782,0.380139,1.50669,0.000101
784,0.381111,1.51052,1.75,3.94042,4.19347,0.130633,298.533,0,0,0,784,0.381111,1.51052,0.000101
786,0.382083,1.51436,1.75,3.94034,4.19339,0.130636,298.534,0,0,0,786,0.382083,1.51436,0.000101
788,0.383056,1.51819,1.75,3.94026,4.19331,0.130639,298.534,0,0,0,788,0.383056,1.51819,0.000101
790,0.384028,1.52202,1.75,3.94017,4.19322,0.130642,298.534,0,0,0,790,0.384028,1.52202,0.000101
792,0.385,1.52585,1.75,3.94009,4.19314,0.130644,298.535,0,0,0,792,0.385,1.52585,0.000101
794,0.385972,1.52968,1.75,3.94001,4.19306,0.130647,298.535,0,0,0,794,0.385972,1.52968,0.000101
796,0.386944,1.53351,1.75,3.93993,4.19298,0.13065,298.535,0,0,0,796,0.386944,1.53351,0.000101
798,0.387917,1.53734,1.75,3.93985,4.19289,0.130653,298.536,0,0,0,798,0.387917,1.53734,0.000101
800,0.388889,1.54117,1.75,3.93976,4.19281,0.130655,298.536,0,0,0,800,0.388889,1.54117,0.000101
802,0.389861,1.545,1.75,3.93968,4.19273,0.130658,298.536,0,0,0,802,0.389861,1.545,0.000101
804,0.390833,1.54883,1.75,3.9396,4.19265,0.130661,298.536,0,0,0,804,0.390833,1.54883,0.000101
806,0.391806,1.55266,1.75,3.93952,4.19256,0.130664,298.537,0,0,0,806,0.391806,1.55266,0.000101
808,0.392778,1.55649,1.75,3.93944,4.19248,0.130666,298.537,0,0,0,808,0.392778,1.55649,0.000101
810,0.39375,1.56032,1.75,3.93935,4.1924,0.130669,298.537,0,0,0,810,0.39375,1.56032,0.000101
812,0.394722,1.56415,1.75,3.93927,4.19232,0.130672,298.538,0,0,0,812,0.394722,1.56415,0.000101
814,0.395694,1.56798,1.75,3.93919,4.19223,0.130675,298.538,0,0,0,814,0.395694,1.56798,0.000101
816,0.396667,1.57181,1.75,3.93911,4.19215,0.130677,298.538,0,0,0,816,0.396667,1.57181,0.000101
818,0.397639,1.57564,1.75,3.93903,4.19207,0.13068,298.539,0,0,0,818,0.397639,1.57564,0.000101
820,0.398611,1.57947,1.75,3.93894,4.19199,0.130683,298.539,0,0,0,820,0.398611,1.57947,0.000101
822,0.399583,1.5833,1.75,3.93886,4.1919,0.130686,298.539,0,0,0,822,0.399583,1.5833,0.000101
824,0.400556,1.58713,1.75,3.93878,4.19182,0.130688,298.54,0,0,0,824,0.400556,1.58713,0.000101
826,0.401528,1.59096,1.75,3.9387,4.19174,0.130691,298.54,0,0,0,826,0.401528,1.59096,0.000101
828,0.4025,1.59479,1.75,3.93862,4.19166,0.130694,298.54,0,0,0,828,0.4025,1.59479,0.000101
830,0.403472,1.59861,1.75,3.93853,4.19157,0.130697,298.541,0,0,0,830,0.403472,1.59861,0.000101
832,0.404444,1.60244,1.75,3.93845,4.19149,0.130699,298.541,0,0,0,832,0.404444,1.60244,0.000101
834,0.405417,1.60627,1.75,3.93834,4.19138,0.130702,298.541,0,0,0,834,0.405417,1.60627,0.000101
836,0.406389,1.6101,1.75,3.93824,4.19128,0.130705,298.541,0,0,0,836,0.406389,1.6101,0.000101
838,0.407361,1.61393,1.75,3.93814,4.19117,0.130708,298.542,0,0,0,838,0.407361,1.61393,0.000101
840,0.408333,1.61776,1.75,3.93803,4.19107,0.13071,298.542,0,0,0,840,0.408333,1.61776,0.000101
842,0.409306,1.62159,1.75,3.93793,4.19097,0.130713,298.542,0,0,0,842,0.409306,1.62159,0.000101
844,0.410278,1.62542,1.75,3.93782,4.19086,0.130716,298.543,0,0,0,844,0.410278,1.62542,0.000101
846,0.41125,1.62924,1.75,3.93772,4.19076,0.130719,298.543,0,0,0,846,0.41125,1.62924,0.000101
848,0.412222,1.63307,1.75,3.93762,4.19065,0.130721,298.543,0,0,0,848,0.412222,1.63307,0.000101
850,0.413194,1.6369,1.75,3.93751,4.19055,0.130724,298.544,0,0,0,850,0.413194,1.6369,0.000101
852,0.414167,1.64073,1.75,3.93741,4.19044,0.130727,298.544,0,0,0,852,0.414167,1.64073,0.000101
854,0.415139,1.64456,1.75,3.9373,4.19034,0.13073,298.544,0,0,0,854,0.415139,1.64456,0.000101
856,0.416111,1.64838,1.75,3.9372,4.19023,0.130732,298.545,0,0,0,856,0.416111,1.64838,0.000101
858,0.417083,1.65221,1.75,3.9371,4.19013,0.130735,298.545,0,0,0,858,0.417083,1.65221,0.000101
860,0.418056,1.65604,1.75,3.93699,4.19003,0.130738,298.545,0,0,0,860,0.418056,1.65604,0.000101
862,0.419028,1.65987,1.75,3.93689,4.18992,0.130741,298.546,0,0,0,862,0.419028,1.65987,0.000101
864,0.42,1.66369,1.75,3.93678,4.18982,0.130743,298.546,0,0,0,864,0.42,1.66369,0.000101
866,0.420972,1.66752,1.75,3.93668,4.18971,0.130746,298.546,0,0,0,866,0.420972,1.66752,0.000101
868,0.421944,1.67135,1.75,3.93657,4.18961,0.130749,298.546,0,0,0,868,0.421944,1.67135,0.000101
870,0.422917,1.67518,1.75,3.93647,4.1895,0.130752,298.547,0,0,0,870,0.422917,1.67518,0.000101
872,0.423889,1.679,1.75,3.93637,4.1894,0.130754,298.547,0,0,0,872,0.423889,1.679,0.000101
874,0.424861,1.68283,1.75,3.93626,4.18929,0.130757,298.547,0,0,0,874,0.424861,1.68283,0.000101
876,0.425833,1.68666,1.75,3.93616,4.18919,0.13076,298.548,0,0,0,876,0.425833,1.68666,0.000101
878,0.426806,1.69048,1.75,3.93605,4.18908,0.130763,298.548,0,0,0,878,0.426806,1.69048,0.000101
880,0.427778,1.69431,1.75,3.93595,4.18898,0.130765,298.548,0,0,0,880,0.427778,1.69431,0.000101
882,0.42875,1.69814,1.75,3.93584,4.18888,0.130768,298.549,0,0,0,882,0.42875,1.69814,0.000101
884,0.429722,1.70196,1.75,3.93574,4.18877,0.130771,298.549,0,0,0,884,0.429722,1.70196,0.000101
886,0.430694,1.70579,1.75,3.93564,4.18867,0.130774,298.549,0,0,0,886,0.430694,1.70579,0.000101
888,0.431667,1.70962,1.75,3.93553,4.18856,0.130776,298.55,0,0,0,888,0.431667,1.70962,0.000101
890,0.432639,1.71344,1.75,3.93543,4.18846,0.130779,298.55,0,0,0,890,0.432639,1.71344,0.000101
892,0.433611,1.71727,1.75,3.93532,4.18835,0.130782,298.55,0,0,0,892,0.433611,1.71727,0.000101
894,0.434583,1.72109,1.75,3.93522,4.18825,0.130785,298.551,0,0,0,894,0.434583,1.72109,0.000101
896,0.435556,1.72492,1.75,3.93512,4.18814,0.130787,298.551,0,0,0,896,0.435556,1.72492,0.000101
898,0.436528,1.72875,1.75,3.93501,4.18804,0.13079,298.551,0,0,0,898,0.436528,1.72875,0.000101
900,0.4375,1.73257,1.75,3.93491,4.18794,0.130793,298.552,0,0,0,900,0.4375,1.73257,0.000101
902,0.438472,1.7364,1.75,3.9348,4.18783,0.130796,298.552,0,0,0,902,0.438472,1.7364,0.000101
904,0.439444,1.74022,1.75,3.9347,4.18773,0.130798,298.552,0,0,0,904,0.439444,1.74022,0.000101
906,0.440417,1.74405,1.75,3.93457,4.1876,0.130801,298.553,0,0,0,906,0.440417,1.74405,0.000101
908,0.441389,1.74787,1.75,3.93444,4.18746,0.130804,298.553,0,0,0,908,0.441389,1.74787,0.000101
910,0.442361,1.7517,1.75,3.9343,4.18733,0.130807,298.553,0,0,0,910,0.442361,1.7517,0.000101
912,0.443333,1.75552,1.75,3.93417,4.18719,0.130809,298.553,0,0,0,912,0.443333,1.75552,0.000101
914,0.444306,1.75935,1.75,3.93403,4.18706,0.130812,298.554,0,0,0,914,0.444306,1.75935,0.000101
916,0.445278,1.76317,1.75,3.9339,4.18693,0.130815,298.554,0,0,0,916,0.445278,1.76317,0.000101
918,0.44625,1.767,1.75,3.93376,4.18679,0.130818,298.554,0,0,0,918,0.44625,1.767,0.000101
920,0.447222,1.77082,1.75,3.93363,4.18666,0.13082,298.555,0,0,0,920,0.447222,1.77082,0.000101
922,0.448194,1.77464,1.75,3.9335,4.18652,0.130823,298.555,0,0,0,922,0.448194,1.77464,0.000101
924,0.449167,1.77847,1.75,3.93336,4.18639,0.130826,298.555,0,0,0,924,0.449167,1.77847,0.000101
926,0.450139,1.78229,1.75,3.93323,4.18625,0.130829,298.556,0,0,0,926,0.450139,1.78229,0.000101
928,0.451111,1.78612,1.75,3.93309,4.18612,0.130832,298.556,0,0,0,928,0.451111,1.78612,0.000101
930,0.452083,1.78994,1.75,3.93296,4.18598,0.130835,298.556,0,0,0,930,0.452083,1.78994,0.000101
932,0.453056,1.79376,1.75,3.93282,4.18585,0.130838,298.557,0,0,0,932,0.453056,1.79376,0.000101
934,0.454028,1.79759,1.75,3.93269,4.18571,0.130841,298.557,0,0,0,934,0.454028,1.79759,0.000101
936,0.455,1.80141,1.75,3.93255,4.18558,0.130844,298.557,0,0,0,936,0.455,1.80141,0.000101
938,0.455972,1.80523,1.75,3.93242,4.18544,0.130847,298.558,0,0,0,938,0.455972,1.80523,0.000101
