320.002,0.103398,0.41366,3,3.93476,4.22814,0.129354,298.517,70,0.0117313,0.0492272,190,0.0916667,0.364433,60.0017
322.002,0.103992,0.416153,-1.06875,4.19789,4.2349,0.129288,298.52,72,0.012325,0.0517197,190,0.0916667,0.364433,60.0017
324.002,0.104556,0.41852,-1.01531,4.19652,4.2365,0.129281,298.522,74,0.0128891,0.0540868,190,0.0916667,0.364433,60.0017
326.002,0.105103,0.420816,-0.984853,4.19587,4.23759,0.129269,298.524,76,0.0134362,0.0563826,190,0.0916667,0.364433,60.0017
328.002,0.105645,0.423089,-0.975005,4.19621,4.23849,0.129262,298.525,78,0.0139779,0.0586555,190,0.0916667,0.364433,60.0017
330.002,0.106175,0.425316,-0.955505,4.19581,4.23923,0.129255,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364433,60.0017
330.002,0.106175,0.425316,-0.955505,4.19581,4.23923,0.129255,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364433,60.0017
330.002,0.106175,0.425316,3,3.94341,4.23676,0.129274,298.526,80,0.0145087,0.0608828,190,0.0916667,0.364433,60.0018
332.002,0.107842,0.431881,3,3.9387,4.232,0.129325,298.542,80,0.0145087,0.0608828,192,0.0933333,0.370998,60.0018
334.002,0.109509,0.438441,3,3.93649,4.22972,0.129339,298.557,80,0.0145087,0.0608828,194,0.095,0.377559,60.0018
336.002,0.111175,0.444999,3,3.93477,4.22794,0.129358,298.573,80,0.0145087,0.0608828,196,0.0966667,0.384116,60.0018
338.002,0.112842,0.451555,3,3.93327,4.22639,0.129372,298.587,80,0.0145087,0.0608828,198,0.0983333,0.390672,60.0018
340.002,0.114509,0.458108,3,3.93193,4.22499,0.129385,298.602,80,0.0145087,0.0608828,200,0.1,0.397225,60.0018
340.002,0.114509,0.458108,3,3.93193,4.22499,0.129385,298.602,80,0.0145087,0.0608828,200,0.1,0.397225,60.0018
340.002,0.114509,0.458108,1,4.009,4.22624,0.129375,298.602,80,0.0145087,0.0608828,200,0.1,0.397225,60.0019
342.002,0.115064,0.460336,1,4.01041,4.22767,0.129359,298.594,80,0.0145087,0.0608828,202,0.100556,0.399453,60.0019
344.002,0.11562,0.462564,1,4.01061,4.2279,0.12936,298.587,80,0.0145087,0.0608828,204,0.101111,0.401681,60.0019
346.002,0.116175,0.464792,1,4.01059,4.22791,0.12936,298.579,80,0.0145087,0.0608828,206,0.101667,0.403909,60.0019
348.002,0.116731,0.46702,1,4.0105,4.22784,0.129361,298.572,80,0.0145087,0.0608828,208,0.102222,0.406137,60.0019
350.002,0.117287,0.469248,1,4.01036,4.22772,0.129362,298.565,80,0.0145087,0.0608828,210,0.102778,0.408365,60.0019
352.002,0.117842,0.471476,1,4.01018,4.22757,0.129364,298.558,80,0.0145087,0.0608828,212,0.103333,0.410593,60.0019
354.002,0.118398,0.473704,1,4.00998,4.2274,0.129366,298.552,80,0.0145087,0.0608828,214,0.103889,0.412821,60.0019
356.002,0.118953,0.475932,1,4.00977,4.22721,0.129368,298.545,80,0.0145087,0.0608828,216,0.104444,0.415049,60.0019
358.002,0.119509,0.478159,1,4.00955,4.22701,0.12937,298.539,80,0.0145087,0.0608828,218,0.105,0.417276,60.0019
360.002,0.120064,0.480386,1,4.00931,4.2268,0.129372,298.532,80,0.0145087,0.0608828,220,0.105556,0.419504,60.0019
362.002,0.12062,0.482614,1,4.00908,4.22659,0.129374,298.526,80,0.0145087,0.0608828,222,0.106111,0.421731,60.0019
364.002,0.121175,0.484841,1,4.00883,4.22637,0.129377,298.52,80,0.0145087,0.0608828,224,0.106667,0.423958,60.0019
366.002,0.121731,0.487068,1,4.00859,4.22614,0.129379,298.513,80,0.0145087,0.0608828,226,0.107222,0.426185,60.0019
368.002,0.122287,0.489295,1,4.00834,4.22591,0.129381,298.507,80,0.0145087,0.0608828,228,0.107778,0.428412,60.0019
370.002,0.122842,0.491521,1,4.00809,4.22569,0.129384,298.502,80,0.0145087,0.0608828,230,0.108333,0.430639,60.0019
372.002,0.123398,0.493748,1,4.00783,4.22545,0.129387,298.496,80,0.0145087,0.0608828,232,0.108889,0.432865,60.0019
374.002,0.123953,0.495974,1,4.00758,4.22522,0.129389,298.49,80,0.0145087,0.0608828,234,0.109444,0.435092,60.0019
376.002,0.124509,0.498201,1,4.00733,4.22499,0.129392,298.484,80,0.0145087,0.0608828,236,0.11,0.437318,60.0019
378.002,0.125064,0.500427,1,4.00718,4.22487,0.129394,298.479,80,0.0145087,0.0608828,238,0.110556,0.439544,60.0019
380.002,0.12562,0.502653,1,4.00704,4.22474,0.129397,298.473,80,0.0145087,0.0608828,240,0.111111,0.44177,60.0019
382.002,0.126175,0.504879,1,4.00689,4.22461,0.129399,298.468,80,0.0145087,0.0608828,242,0.111667,0.443996,60.0019
384.002,0.126731,0.507105,1,4.00674,4.22448,0.129402,298.463,80,0.0145087,0.0608828,244,0.112222,0.446222,60.0019
386.002,0.127287,0.509331,1,4.00659,4.22435,0.129405,298.458,80,0.0145087,0.0608828,246,0.112778,0.448448,60.0019
388.002,0.127842,0.511557,1,4.00645,4.22423,0.129407,298.453,80,0.0145087,0.0608828,248,0.113333,0.450674,60.0019
390.002,0.128398,0.513782,1,4.0063,4.2241,0.12941,298.448,80,0.0145087,0.0608828,250,0.113889,0.4529,60.0019
392.002,0.128953,0.516008,1,4.00615,4.22397,0.129413,298.443,80,0.0145087,0.0608828,252,0.114444,0.455125,60.0019
394.002,0.129509,0.518234,1,4.006,4.22384,0.129415,298.438,80,0.0145087,0.0608828,254,0.115,0.457351,60.0019
396.002,0.130064,0.520459,1,4.00586,4.22371,0.129418,298.433,80,0.0145087,0.0608828,256,0.115556,0.459576,60.0019
398.002,0.13062,0.522685,1,4.00571,4.22358,0.129421,298.428,80,0.0145087,0.0608828,258,0.116111,0.461802,60.0019
400.002,0.131175,0.52491,1,4.00556,4.22345,0.129423,298.424,80,0.0145087,0.0608828,260,0.116667,0.464027,60.0019
402.002,0.131731,0.527135,1,4.00542,4.22332,0.129426,298.419,80,0.0145087,0.0608828,262,0.117222,0.466252,60.0019
404.002,0.132287,0.52936,1,4.00527,4.22319,0.129429,298.415,80,0.0145087,0.0608828,264,0.117778,0.468477,60.0019
406.002,0.132842,0.531585,1,4.00513,4.22306,0.129431,298.41,80,0.0145087,0.0608828,266,0.118333,0.470702,60.0019
408.002,0.133398,0.53381,1,4.00498,4.22293,0.129434,298.406,80,0.0145087,0.0608828,268,0.118889,0.472927,60.0019
410.002,0.133953,0.536035,1,4.00484,4.22281,0.129437,298.402,80,0.0145087,0.0608828,270,0.119444,0.475152,60.0019
412.002,0.134509,0.53826,1,4.00469,4.22268,0.129439,298.398,80,0.0145087,0.0608828,272,0.12,0.477377,60.0019
414.002,0.135064,0.540485,1,4.00455,4.22255,0.129442,298.393,80,0.0145087,0.0608828,274,0.120556,0.479602,60.0019
416.002,0.13562,0.542709,1,4.0044,4.22242,0.129445,298.389,80,0.0145087,0.0608828,276,0.121111,0.481827,60.0019
418.002,0.136175,0.544934,1,4.00426,4.22229,0.129447,298.385,80,0.0145087,0.0608828,278,0.121667,0.484051,60.0019
420.002,0.136731,0.547159,1,4.00411,4.22216,0.12945,298.382,80,0.0145087,0.0608828,280,0.122222,0.486276,60.0019
422.002,0.137287,0.549383,1,4.00397,4.22203,0.129453,298.378,80,0.0145087,0.0608828,282,0.122778,0.4885,60.0019
424.002,0.137842,0.551607,1,4.00383,4.2219,0.129455,298.374,80,0.0145087,0.0608828,284,0.123333,0.490725,60.0019
426.002,0.138398,0.553832,1,4.00368,4.22177,0.129458,298.37,80,0.0145087,0.0608828,286,0.123889,0.492949,60.0019
428.002,0.138953,0.556056,1,4.00354,4.22164,0.129461,298.367,80,0.0145087,0.0608828,288,0.124444,0.495173,60.0019
430.002,0.139509,0.55828,1,4.0034,4.22151,0.129463,298.363,80,0.0145087,0.0608828,290,0.125,0.497397,60.0019
432.002,0.140064,0.560504,1,4.00325,4.22138,0.129466,298.359,80,0.0145087,0.0608828,292,0.125556,0.499621,60.0019
434.002,0.14062,0.562728,1,4.00311,4.22125,0.129469,298.356,80,0.0145087,0.0608828,294,0.126111,0.501845,60.0019
436.002,0.141175,0.564952,1,4.00297,4.22112,0.129471,298.353,80,0.0145087,0.0608828,296,0.126667,0.504069,60.0019
438.002,0.141731,0.567176,1,4.00283,4.22099,0.129474,298.349,80,0.0145087,0.0608828,298,0.127222,0.506293,60.0019
440.002,0.142287,0.569399,1,4.00269,4.22086,0.129477,298.346,80,0.0145087,0.0608828,300,0.127778,0.508516,60.0019
440.002,0.142287,0.569399,1,4.00269,4.22086,0.129477,298.346,80,0.0145087,0.0608828,300,0.127778,0.508516,60.0019
440.002,0.142287,0.569399,0,4.09179,4.2212,0.129472,298.346,80,0.0145087,0.0608828,300,0.127778,0.508516,60.002
442.002,0.142287,0.569399,0,4.09242,4.22181,0.129459,298.34,80,0.0145087,0.0608828,300,0.127778,0.508516,62.002
444.002,0.142287,0.569399,0,4.09269,4.22208,0.129456,298.334,80,0.0145087,0.0608828,300,0.127778,0.508516,64.002
446.002,0.142287,0.569399,0,4.09288,4.22227,0.129453,298.329,80,0.0145087,0.0608828,300,0.127778,0.508516,66.002
448.002,0.142287,0.569399,0,4.09303,4.22242,0.12945,298.323,80,0.0145087,0.0608828,300,0.127778,0.508516,68.002
450.002,0.142287,0.569399,0,4.09316,4.22255,0.129448,298.318,80,0.0145087,0.0608828,300,0.127778,0.508516,70.002
450.002,0.142287,0.569399,0,4.09316,4.22255,0.129448,298.318,80,0.0145087,0.0608828,300,0.127778,0.508516,70.002
450.002,0.142287,0.569399,1,4.00394,4.22222,0.129453,298.318,80,0.0145087,0.0608828,300,0.127778,0.508516,70.0021
452.002,0.142842,0.571623,1,4.00329,4.22158,0.129467,298.315,80,0.0145087,0.0608828,302,0.128333,0.51074,70.0021
454.002,0.143398,0.573847,1,4.00298,4.22128,0.129471,298.312,80,0.0145087,0.0608828,304,0.128889,0.512964,70.0021
456.002,0.143953,0.576071,1,4.00274,4.22105,0.129476,298.31,80,0.0145087,0.0608828,306,0.129444,0.515188,70.0021
458.002,0.144509,0.578295,1,4.00252,4.22084,0.12948,298.307,80,0.0145087,0.0608828,308,0.13,0.517412,70.0021
460.002,0.145064,0.580518,1,4.00232,4.22066,0.129483,298.305,80,0.0145087,0.0608828,310,0.130556,0.519635,70.0021
460.002,0.145064,0.580518,1,4.00232,4.22066,0.129483,298.305,80,0.0145087,0.0608828,310,0.130556,0.519635,70.0021
460.002,0.145064,0.580518,5,3.8774,4.21929,0.129504,298.305,80,0.0145087,0.0608828,310,0.130556,0.519635,70.0022
462.002,0.147842,0.591281,5,3.87475,4.21646,0.129565,298.358,80,0.0145087,0.0608828,312,0.133333,0.530398,70.0022
464.002,0.15062,0.602042,5,3.87404,4.21554,0.129586,298.409,80,0.0145087,0.0608828,314,0.136111,0.54116,70.0022
466.002,0.153398,0.612802,5,3.87347,4.21479,0.129609,298.46,80,0.0145087,0.0608828,316,0.138889,0.551919,70.0022
468.002,0.156175,0.62356,5,3.87299,4.21412,0.129628,298.509,80,0.0145087,0.0608828,318,0.141667,0.562678,70.0022
470.002,0.158953,0.634318,5,3.87255,4.21351,0.129646,298.558,80,0.0145087,0.0608828,320,0.144444,0.573435,70.0022
470.002,0.158953,0.634318,5,3.87255,4.21351,0.129646,298.558,80,0.0145087,0.0608828,320,0.144444,0.573435,70.0022
470.002,0.158953,0.634318,1,3.99679,4.21422,0.129629,298.558,80,0.0145087,0.0608828,320,0.144444,0.573435,70.0023
472.002,0.159509,0.636538,1,3.99773,4.21519,0.129596,298.551,80,0.0145087,0.0608828,322,0.145,0.575656,70.0023
474.002,0.160064,0.63876,1,3.99797,4.21546,0.129594,298.544,80,0.0145087,0.0608828,324,0.145556,0.577877,70.0023
476.002,0.16062,0.640981,1,3.99809,4.2156,0.129589,298.537,80,0.0145087,0.0608828,326,0.146111,0.580098,70.0023
478.002,0.161175,0.643202,1,3.99815,4.21568,0.129588,298.531,80,0.0145087,0.0608828,328,0.146667,0.582319,70.0023
480.002,0.161731,0.645423,1,3.99818,4.21573,0.129587,298.524,80,0.0145087,0.0608828,330,0.147222,0.58454,70.0023
480.002,0.161731,0.645423,1,3.99818,4.21573,0.129587,298.524,80,0.0145087,0.0608828,330,0.147222,0.58454,70.0023
480.002,0.161731,0.645423,0,4.08643,4.21591,0.129582,298.524,80,0.0145087,0.0608828,330,0.147222,0.58454,70.0024
482.002,0.161731,0.645423,0,4.08685,4.21633,0.129569,298.515,80,0.0145087,0.0608828,330,0.147222,0.58454,72.0024
484.002,0.161731,0.645423,0,4.08707,4.21654,0.129565,298.507,80,0.0145087,0.0608828,330,0.147222,0.58454,74.0024
486.002,0.161731,0.645423,0,4.08724,4.2167,0.129561,298.498,80,0.0145087,0.0608828,330,0.147222,0.58454,76.0024
488.002,0.161731,0.645423,0,4.08741,4.21688,0.129557,298.49,80,0.0145087,0.0608828,330,0.147222,0.58454,78.0024
490.002,0.161731,0.645423,0,4.08763,4.21709,0.129554,298.482,80,0.0145087,0.0608828,330,0.147222,0.58454,80.0024
490.002,0.161731,0.645423,0,4.08763,4.21709,0.129554,298.482,80,0.0145087,0.0608828,330,0.147222,0.58454,80.0024
490.003,0.161731,0.645423,-1,4.17622,4.21743,0.12955,298.482,80,0.0145087,0.0608828,330,0.147222,0.58454,80.0025
492.003,0.162287,0.647744,-1,4.17718,4.21836,0.129532,298.485,82,0.0150643,0.0632035,330,0.147222,0.58454,80.0025
494.003,0.162842,0.650065,-1,4.17774,4.21892,0.129524,298.487,84,0.0156198,0.0655244,330,0.147222,0.58454,80.0025
496.003,0.163398,0.652386,-1,4.17821,4.21938,0.129515,298.49,86,0.0161754,0.0678457,330,0.147222,0.58454,80.0025
498.003,0.163953,0.654707,-1,4.17863,4.2198,0.129508,298.492,88,0.016731,0.0701671,330,0.147222,0.58454,80.0025
500.003,0.164509,0.657029,-1,4.17901,4.22017,0.129502,298.494,90,0.0172865,0.0724888,330,0.147222,0.58454,80.0025
500.003,0.164509,0.657029,-1,4.17901,4.22017,0.129502,298.494,90,0.0172865,0.0724888,330,0.147222,0.58454,80.0025
500.003,0.164509,0.657029,-1,4.17901,4.22017,0.129502,298.494,90,0.0172865,0.0724888,330,0.147222,0.58454,80.0025
502.003,0.165267,0.660213,-1.365,4.19855,4.22091,0.129488,298.503,92,0.0180448,0.0756727,330,0.147222,0.58454,80.0025
504.003,0.165995,0.663268,-1.3104,4.19637,4.22132,0.129482,298.51,94,0.0187728,0.0787277,330,0.147222,0.58454,80.0025
506.003,0.166716,0.666292,-1.2973,4.19612,4.22171,0.129475,298.516,96,0.0194936,0.0817519,330,0.147222,0.58454,80.0025
508.003,0.167429,0.669286,-1.28432,4.19584,4.22206,0.129469,298.523,98,0.0202071,0.0847457,330,0.147222,0.58454,80.0025
510.003,0.168143,0.67228,-1.28432,4.19617,4.2224,0.129463,298.529,100,0.0209206,0.0877397,330,0.147222,0.58454,80.0025
510.003,0.168143,0.67228,-1.28432,4.19617,4.2224,0.129463,298.529,100,0.0209206,0.0877397,330,0.147222,0.58454,80.0025
510.003,0.168143,0.67228,-1,4.18111,4.22231,0.129464,298.529,100,0.0209206,0.0877397,330,0.147222,0.58454,80.0026
512.003,0.168698,0.674603,-1,4.18122,4.22243,0.129463,298.531,102,0.0214761,0.0900626,330,0.147222,0.58454,80.0026
514.003,0.169254,0.676926,-1,4.18142,4.22263,0.129459,298.532,104,0.0220317,0.0923856,330,0.147222,0.58454,80.0026
516.003,0.169809,0.679249,-1,4.18164,4.22284,0.129455,298.534,106,0.0225873,0.0947087,330,0.147222,0.58454,80.0026
518.003,0.170365,0.681572,-1,4.18185,4.22305,0.129451,298.536,108,0.0231428,0.097032,330,0.147222,0.58454,80.0026
520.003,0.170921,0.683896,-1,4.18205,4.22325,0.129448,298.537,110,0.0236984,0.0993553,330,0.147222,0.58454,80.0026
520.003,0.170921,0.683896,-1,4.18205,4.22325,0.129448,298.537,110,0.0236984,0.0993553,330,0.147222,0.58454,80.0026
520.003,0.170921,0.683896,0,4.09357,4.22292,0.129453,298.537,110,0.0236984,0.0993553,330,0.147222,0.58454,80.0027
522.003,0.170921,0.683896,0,4.09301,4.22238,0.129464,298.528,110,0.0236984,0.0993553,330,0.147222,0.58454,82.0027
524.003,0.170921,0.683896,0,4.09282,4.22219,0.129466,298.52,110,0.0236984,0.0993553,330,0.147222,0.58454,84.0027
526.003,0.170921,0.683896,0,4.09269,4.22206,0.129469,298.511,110,0.0236984,0.0993553,330,0.147222,0.58454,86.0027
528.003,0.170921,0.683896,0,4.0926,4.22198,0.129471,298.502,110,0.0236984,0.0993553,330,0.147222,0.58454,88.0027
530.003,0.170921,0.683896,0,4.09253,4.22191,0.129472,298.494,110,0.0236984,0.0993553,330,0.147222,0.58454,90.0027
530.003,0.170921,0.683896,0,4.09253,4.22191,0.129472,298.494,110,0.0236984,0.0993553,330,0.147222,0.58454,90.0027
530.003,0.170921,0.683896,3,3.92739,4.22089,0.129487,298.494,110,0.0236984,0.0993553,330,0.147222,0.58454,90.0028
532.003,0.172587,0.690438,3,3.92516,4.21861,0.129534,298.51,110,0.0236984,0.0993553,332,0.148889,0.591082,90.0028
534.003,0.174254,0.696978,3,3.924,4.21739,0.129551,298.526,110,0.0236984,0.0993553,334,0.150556,0.597622,90.0028
536.003,0.175921,0.703516,3,3.92326,4.21659,0.129567,298.541,110,0.0236984,0.0993553,336,0.152222,0.604161,90.0028
538.003,0.177587,0.710054,3,3.92286,4.21613,0.12958,298.556,110,0.0236984,0.0993553,338,0.153889,0.610699,90.0028
540.003,0.179254,0.716592,3,3.9225,4.21572,0.129592,298.57,110,0.0236984,0.0993553,340,0.155556,0.617237,90.0028
540.003,0.179254,0.716592,3,3.9225,4.21572,0.129592,298.57,110,0.0236984,0.0993553,340,0.155556,0.617237,90.0028
540.003,0.179254,0.716592,3,3.9225,4.21572,0.129592,298.57,110,0.0236984,0.0993553,340,0.155556,0.617237,90.0028
542.003,0.180046,0.719916,-1.425,4.19881,4.21875,0.129524,298.578,112,0.02449,0.102679,340,0.155556,0.617237,90.0028
544.003,0.180798,0.723072,-1.35375,4.19652,4.21973,0.129515,298.584,114,0.0252421,0.105836,340,0.155556,0.617237,90.0028
546.003,0.181535,0.726165,-1.32667,4.19594,4.22042,0.129501,298.59,116,0.0259792,0.108928,340,0.155556,0.617237,90.0028
548.003,0.182264,0.729226,-1.31341,4.19588,4.22099,0.129491,298.596,118,0.0267088,0.11199,340,0.155556,0.617237,90.0028
550.003,0.182994,0.732288,-1.31341,4.19638,4.22149,0.129482,298.602,120,0.0274385,0.115052,340,0.155556,0.617237,90.0028
550.003,0.182994,0.732288,-1.31341,4.19638,4.22149,0.129482,298.602,120,0.0274385,0.115052,340,0.155556,0.617237,90.0028
550.003,0.182994,0.732288,3,3.92694,4.22004,0.129504,298.602,120,0.0274385,0.115052,340,0.155556,0.617237,90.0029
552.003,0.184661,0.738829,3,3.92423,4.21729,0.12956,298.615,120,0.0274385,0.115052,342,0.157222,0.623777,90.0029
554.003,0.186327,0.745368,3,3.92338,4.21638,0.129573,298.629,120,0.0274385,0.115052,344,0.158889,0.630316,90.0029
556.003,0.187994,0.751906,3,3.92291,4.21586,0.129589,298.642,120,0.0274385,0.115052,346,0.160556,0.636854,90.0029
558.003,0.189661,0.758443,3,3.9225,4.2154,0.129602,298.655,120,0.0274385,0.115052,348,0.162222,0.643392,90.0029
560.003,0.191327,0.76498,3,3.92214,4.21499,0.129614,298.668,120,0.0274385,0.115052,350,0.163889,0.649929,90.0029
560.003,0.191327,0.76498,3,3.92214,4.21499,0.129614,298.668,120,0.0274385,0.115052,350,0.163889,0.649929,90.0029
560.003,0.191327,0.76498,1,3.9983,4.21535,0.129606,298.668,120,0.0274385,0.115052,350,0.163889,0.649929,90.003
562.003,0.191883,0.767202,1,3.99866,4.21574,0.129592,298.659,120,0.0274385,0.115052,352,0.164444,0.65215,90.003
564.003,0.192439,0.769423,1,3.99868,4.2158,0.129593,298.65,120,0.0274385,0.115052,354,0.165,0.654372,90.003
566.003,0.192994,0.771645,1,3.99865,4.21579,0.129593,298.642,120,0.0274385,0.115052,356,0.165556,0.656593,90.003
568.003,0.19355,0.773866,1,3.99859,4.21577,0.129594,298.633,120,0.0274385,0.115052,358,0.166111,0.658814,90.003
570.003,0.194105,0.776088,1,3.99853,4.21573,0.129595,298.625,120,0.0274385,0.115052,360,0.166667,0.661036,90.003
572.003,0.194661,0.778309,1,3.99845,4.21568,0.129597,298.617,120,0.0274385,0.115052,362,0.167222,0.663257,90.003
574.003,0.195216,0.78053,1,3.99837,4.21563,0.129599,298.609,120,0.0274385,0.115052,364,0.167778,0.665479,90.003
576.003,0.195772,0.782752,1,3.99828,4.21557,0.129601,298.601,120,0.0274385,0.115052,366,0.168333,0.6677,90.003
578.003,0.196327,0.784973,1,3.99819,4.21551,0.129602,298.594,120,0.0274385,0.115052,368,0.168889,0.669921,90.003
580.003,0.196883,0.787194,1,3.9981,4.21545,0.129604,298.586,120,0.0274385,0.115052,370,0.169444,0.672142,90.003
582.003,0.197439,0.789415,1,3.99801,4.21538,0.129607,298.579,120,0.0274385,0.115052,372,0.17,0.674363,90.003
584.003,0.197994,0.791636,1,3.99792,4.21532,0.129609,298.572,120,0.0274385,0.115052,374,0.170556,0.676584,90.003
586.003,0.19855,0.793857,1,3.99783,4.21525,0.129611,298.564,120,0.0274385,0.115052,376,0.171111,0.678805,90.003
588.003,0.199105,0.796078,1,3.99774,4.21518,0.129613,298.557,120,0.0274385,0.115052,378,0.171667,0.681026,90.003
590.003,0.199661,0.798299,1,3.99764,4.21512,0.129615,298.55,120,0.0274385,0.115052,380,0.172222,0.683247,90.003
592.003,0.200216,0.80052,1,3.99755,4.21505,0.129617,298.544,120,0.0274385,0.115052,382,0.172778,0.685468,90.003
594.003,0.200772,0.802741,1,3.99746,4.21498,0.129619,298.537,120,0.0274385,0.115052,384,0.173333,0.687689,90.003
596.003,0.201327,0.804961,1,3.99737,4.21491,0.129621,298.53,120,0.0274385,0.115052,386,0.173889,0.68991,90.003
598.003,0.201883,0.807182,1,3.99728,4.21484,0.129624,298.524,120,0.0274385,0.115052,388,0.174444,0.69213,90.003
600.003,0.202439,0.809403,1,3.99718,4.21478,0.129626,298.517,120,0.0274385,0.115052,390,0.175,0.694351,90.003
602.003,0.202994,0.811623,1,3.99709,4.21471,0.129628,298.511,120,0.0274385,0.115052,392,0.175556,0.696572,90.003
604.003,0.20355,0.813844,1,3.997,4.21464,0.12963,298.505,120,0.0274385,0.115052,394,0.176111,0.698792,90.003
606.003,0.204105,0.816064,1,3.99691,4.21457,0.129632,298.499,120,0.0274385,0.115052,396,0.176667,0.701013,90.003
608.003,0.204661,0.818285,1,3.99682,4.2145,0.129634,298.493,120,0.0274385,0.115052,398,0.177222,0.703233,90.003
610.003,0.205216,0.820505,1,3.99673,4.21443,0.129637,298.487,120,0.0274385,0.115052,400,0.177778,0.705454,90.003
612.003,0.205772,0.822726,1,3.99664,4.21436,0.129639,298.481,120,0.0274385,0.115052,402,0.178333,0.707674,90.003
614.003,0.206327,0.824946,1,3.99655,4.2143,0.129641,298.475,120,0.0274385,0.115052,404,0.178889,0.709894,90.003
616.003,0.206883,0.827166,1,3.99646,4.21423,0.129643,298.47,120,0.0274385,0.115052,406,0.179444,0.712115,90.003
618.003,0.207439,0.829386,1,3.99637,4.21416,0.129645,298.464,120,0.0274385,0.115052,408,0.18,0.714335,90.003
620.003,0.207994,0.831607,1,3.99629,4.21409,0.129648,298.459,120,0.0274385,0.115052,410,0.180556,0.716555,90.003
622.003,0.20855,0.833827,1,3.9962,4.21402,0.12965,298.454,120,0.0274385,0.115052,412,0.181111,0.718775,90.003
624.003,0.209105,0.836047,1,3.99611,4.21395,0.129652,298.448,120,0.0274385,0.115052,414,0.181667,0.720995,90.003
626.003,0.209661,0.838267,1,3.99602,4.21388,0.129654,298.443,120,0.0274385,0.115052,416,0.182222,0.723215,90.003
628.003,0.210216,0.840487,1,3.99594,4.21382,0.129656,298.438,120,0.0274385,0.115052,418,0.182778,0.725435,90.003
630.003,0.210772,0.842707,1,3.99585,4.21375,0.129659,298.433,120,0.0274385,0.115052,420,0.183333,0.727655,90.003
632.003,0.211327,0.844927,1,3.99576,4.21368,0.129661,298.428,120,0.0274385,0.115052,422,0.183889,0.729875,90.003
634.003,0.211883,0.847146,1,3.99568,4.21361,0.129663,298.424,120,0.0274385,0.115052,424,0.184444,0.732095,90.003
636.003,0.212439,0.849366,1,3.99559,4.21354,0.129665,298.419,120,0.0274385,0.115052,426,0.185,0.734314,90.003
638.003,0.212994,0.851586,1,3.99551,4.21347,0.129667,298.414,120,0.0274385,0.115052,428,0.185556,0.736534,90.003
640.003,0.21355,0.853806,1,3.99542,4.21341,0.12967,298.41,120,0.0274385,0.115052,430,0.186111,0.738754,90.003
642.003,0.214105,0.856025,1,3.99534,4.21334,0.129672,298.405,120,0.0274385,0.115052,432,0.186667,0.740973,90.003
