324.002,0.104542,0.418447,-1.01531,4.19622,4.23703,0.130163,298.523,74,0.012875,0.054027,190,0.0916667,0.36442,60.0017
326.002,0.105094,0.420767,-0.995006,4.19618,4.23814,0.130154,298.525,76,0.0134278,0.0563465,190,0.0916667,0.36442,60.0017
328.002,0.105636,0.42304,-0.975106,4.19592,4.23903,0.130148,298.526,78,0.0139695,0.0586196,190,0.0916667,0.36442,60.0017
330.002,0.106172,0.42529,-0.965355,4.19612,4.23979,0.130142,298.527,80,0.0145058,0.06087,190,0.0916667,0.36442,60.0017
330.002,0.106172,0.42529,-0.965355,4.19612,4.23979,0.130142,298.527,80,0.0145058,0.06087,190,0.0916667,0.36442,60.0017
330.002,0.106172,0.42529,3,3.94292,4.23731,0.130157,298.527,80,0.0145058,0.06087,190,0.0916667,0.36442,60.0018
332.002,0.107839,0.431854,3,3.93821,4.23254,0.130199,298.543,80,0.0145058,0.06087,192,0.0933333,0.370984,60.0018
334.002,0.109506,0.438414,3,3.936,4.23026,0.130211,298.558,80,0.0145058,0.06087,194,0.095,0.377544,60.0018
336.002,0.111172,0.444971,3,3.93428,4.22848,0.130223,298.574,80,0.0145058,0.06087,196,0.0966667,0.384101,60.0018
338.002,0.112839,0.451526,3,3.93279,4.22693,0.130233,298.588,80,0.0145058,0.06087,198,0.0983333,0.390656,60.0018
340.002,0.114506,0.458078,3,3.93144,4.22552,0.130242,298.603,80,0.0145058,0.06087,200,0.1,0.397208,60.0018
340.002,0.114506,0.458078,3,3.93144,4.22552,0.130242,298.603,80,0.0145058,0.06087,200,0.1,0.397208,60.0018
340.002,0.114506,0.458078,1,4.00863,4.22678,0.130235,298.603,80,0.0145058,0.06087,200,0.1,0.397208,60.0019
342.002,0.115061,0.460306,1,4.01003,4.22821,0.130224,298.595,80,0.0145058,0.06087,202,0.100556,0.399436,60.0019
344.002,0.115617,0.462534,1,4.01023,4.22844,0.130225,298.588,80,0.0145058,0.06087,204,0.101111,0.401664,60.0019
346.002,0.116172,0.464762,1,4.01021,4.22845,0.130225,298.581,80,0.0145058,0.06087,206,0.101667,0.403892,60.0019
348.002,0.116728,0.466989,1,4.01012,4.22838,0.130225,298.573,80,0.0145058,0.06087,208,0.102222,0.406119,60.0019
350.002,0.117284,0.469217,1,4.00998,4.22826,0.130226,298.566,80,0.0145058,0.06087,210,0.102778,0.408347,60.0019
352.002,0.117839,0.471445,1,4.0098,4.22811,0.130227,298.56,80,0.0145058,0.06087,212,0.103333,0.410575,60.0019
354.002,0.118395,0.473672,1,4.0096,4.22794,0.130229,298.553,80,0.0145058,0.06087,214,0.103889,0.412802,60.0019
356.002,0.11895,0.4759,1,4.00939,4.22775,0.13023,298.546,80,0.0145058,0.06087,216,0.104444,0.41503,60.0019
358.002,0.119506,0.478127,1,4.00917,4.22755,0.130232,298.54,80,0.0145058,0.06087,218,0.105,0.417257,60.0019
360.002,0.120061,0.480354,1,4.00894,4.22734,0.130233,298.533,80,0.0145058,0.06087,220,0.105556,0.419484,60.0019
362.002,0.120617,0.482581,1,4.0087,4.22712,0.130235,298.527,80,0.0145058,0.06087,222,0.106111,0.421711,60.0019
364.002,0.121172,0.484808,1,4.00846,4.2269,0.130236,298.521,80,0.0145058,0.06087,224,0.106667,0.423938,60.0019
366.002,0.121728,0.487035,1,4.00821,4.22668,0.130238,298.514,80,0.0145058,0.06087,226,0.107222,0.426165,60.0019
368.002,0.122284,0.489262,1,4.00796,4.22645,0.130239,298.508,80,0.0145058,0.06087,228,0.107778,0.428392,60.0019
370.002,0.122839,0.491488,1,4.00771,4.22622,0.130241,298.502,80,0.0145058,0.06087,230,0.108333,0.430618,60.0019
372.002,0.123395,0.493715,1,4.00746,4.22599,0.130243,298.497,80,0.0145058,0.06087,232,0.108889,0.432845,60.0019
374.002,0.12395,0.495941,1,4.00721,4.22576,0.130244,298.491,80,0.0145058,0.06087,234,0.109444,0.435071,60.0019
376.002,0.124506,0.498167,1,4.00695,4.22552,0.130246,298.485,80,0.0145058,0.06087,236,0.11,0.437297,60.0019
378.002,0.125061,0.500393,1,4.0067,4.22529,0.130248,298.48,80,0.0145058,0.06087,238,0.110556,0.439523,60.0019
380.002,0.125617,0.502619,1,4.00644,4.22505,0.130249,298.474,80,0.0145058,0.06087,240,0.111111,0.441749,60.0019
382.002,0.126172,0.504844,1,4.00627,4.2249,0.130251,298.469,80,0.0145058,0.06087,242,0.111667,0.443974,60.0019
384.002,0.126728,0.50707,1,4.00612,4.22477,0.130253,298.464,80,0.0145058,0.06087,244,0.112222,0.4462,60.0019
386.002,0.127284,0.509296,1,4.00598,4.22464,0.130255,298.459,80,0.0145058,0.06087,246,0.112778,0.448426,60.0019
388.002,0.127839,0.511521,1,4.00583,4.22451,0.130256,298.453,80,0.0145058,0.06087,248,0.113333,0.450651,60.0019
390.002,0.128395,0.513746,1,4.00568,4.22439,0.130258,298.448,80,0.0145058,0.06087,250,0.113889,0.452876,60.0019
392.002,0.12895,0.515972,1,4.00554,4.22426,0.13026,298.443,80,0.0145058,0.06087,252,0.114444,0.455102,60.0019
394.002,0.129506,0.518197,1,4.00539,4.22413,0.130261,298.439,80,0.0145058,0.06087,254,0.115,0.457327,60.0019
396.002,0.130061,0.520422,1,4.00525,4.224,0.130263,298.434,80,0.0145058,0.06087,256,0.115556,0.459552,60.0019
398.002,0.130617,0.522647,1,4.0051,4.22387,0.130265,298.429,80,0.0145058,0.06087,258,0.116111,0.461777,60.0019
400.002,0.131172,0.524872,1,4.00496,4.22374,0.130267,298.425,80,0.0145058,0.06087,260,0.116667,0.464002,60.0019
402.002,0.131728,0.527097,1,4.00481,4.22361,0.130268,298.42,80,0.0145058,0.06087,262,0.117222,0.466227,60.0019
404.002,0.132284,0.529322,1,4.00467,4.22348,0.13027,298.416,80,0.0145058,0.06087,264,0.117778,0.468452,60.0019
406.002,0.132839,0.531547,1,4.00452,4.22335,0.130272,298.411,80,0.0145058,0.06087,266,0.118333,0.470677,60.0019
408.002,0.133395,0.533771,1,4.00438,4.22322,0.130273,298.407,80,0.0145058,0.06087,268,0.118889,0.472901,60.0019
410.002,0.13395,0.535996,1,4.00423,4.22309,0.130275,298.403,80,0.0145058,0.06087,270,0.119444,0.475126,60.0019
412.002,0.134506,0.53822,1,4.00409,4.22296,0.130277,298.398,80,0.0145058,0.06087,272,0.12,0.47735,60.0019
414.002,0.135061,0.540445,1,4.00394,4.22284,0.130279,298.394,80,0.0145058,0.06087,274,0.120556,0.479575,60.0019
416.002,0.135617,0.542669,1,4.0038,4.22271,0.13028,298.39,80,0.0145058,0.06087,276,0.121111,0.481799,60.0019
418.002,0.136172,0.544893,1,4.00366,4.22258,0.130282,298.386,80,0.0145058,0.06087,278,0.121667,0.484023,60.0019
420.002,0.136728,0.547117,1,4.00351,4.22245,0.130284,298.382,80,0.0145058,0.06087,280,0.122222,0.486247,60.0019
422.002,0.137284,0.549342,1,4.00337,4.22232,0.130285,298.379,80,0.0145058,0.06087,282,0.122778,0.488472,60.0019
424.002,0.137839,0.551566,1,4.00323,4.22219,0.130287,298.375,80,0.0145058,0.06087,284,0.123333,0.490696,60.0019
426.002,0.138395,0.55379,1,4.00309,4.22206,0.130289,298.371,80,0.0145058,0.06087,286,0.123889,0.49292,60.0019
428.002,0.13895,0.556013,1,4.00294,4.22193,0.130291,298.367,80,0.0145058,0.06087,288,0.124444,0.495143,60.0019
430.002,0.139506,0.558237,1,4.0028,4.2218,0.130292,298.364,80,0.0145058,0.06087,290,0.125,0.497367,60.0019
432.002,0.140061,0.560461,1,4.00266,4.22167,0.130294,298.36,80,0.0145058,0.06087,292,0.125556,0.499591,60.0019
434.002,0.140617,0.562684,1,4.00252,4.22154,0.130296,298.357,80,0.0145058,0.06087,294,0.126111,0.501815,60.0019
436.002,0.141172,0.564908,1,4.00238,4.22141,0.130298,298.353,80,0.0145058,0.06087,296,0.126667,0.504038,60.0019
438.002,0.141728,0.567131,1,4.00224,4.22128,0.130299,298.35,80,0.0145058,0.06087,298,0.127222,0.506262,60.0019
440.002,0.142284,0.569355,1,4.00209,4.22115,0.130301,298.347,80,0.0145058,0.06087,300,0.127778,0.508485,60.0019
440.002,0.142284,0.569355,1,4.00209,4.22115,0.130301,298.347,80,0.0145058,0.06087,300,0.127778,0.508485,60.0019
440.002,0.142284,0.569355,0,4.09125,4.22149,0.130298,298.347,80,0.0145058,0.06087,300,0.127778,0.508485,60.002
442.002,0.142284,0.569355,0,4.09188,4.2221,0.13029,298.341,80,0.0145058,0.06087,300,0.127778,0.508485,62.002
444.002,0.142284,0.569355,0,4.09214,4.22237,0.130288,298.335,80,0.0145058,0.06087,300,0.127778,0.508485,64.002
446.002,0.142284,0.569355,0,4.09233,4.22256,0.130285,298.33,80,0.0145058,0.06087,300,0.127778,0.508485,66.002
448.002,0.142284,0.569355,0,4.09249,4.22271,0.130284,298.324,80,0.0145058,0.06087,300,0.127778,0.508485,68.002
450.002,0.142284,0.569355,0,4.09262,4.22284,0.130283,298.319,80,0.0145058,0.06087,300,0.127778,0.508485,70.002
450.002,0.142284,0.569355,0,4.09262,4.22284,0.130283,298.319,80,0.0145058,0.06087,300,0.127778,0.508485,70.002
450.002,0.142284,0.569355,1,4.00334,4.22251,0.130286,298.319,80,0.0145058,0.06087,300,0.127778,0.508485,70.0021
452.002,0.142839,0.571579,1,4.0027,4.22187,0.130295,298.316,80,0.0145058,0.06087,302,0.128333,0.510709,70.0021
454.002,0.143395,0.573802,1,4.00239,4.22157,0.130297,298.313,80,0.0145058,0.06087,304,0.128889,0.512932,70.0021
456.002,0.14395,0.576026,1,4.00215,4.22134,0.1303,298.31,80,0.0145058,0.06087,306,0.129444,0.515156,70.0021
458.002,0.144506,0.578249,1,4.00193,4.22113,0.130303,298.308,80,0.0145058,0.06087,308,0.13,0.517379,70.0021
460.002,0.145061,0.580472,1,4.00174,4.22094,0.130305,298.305,80,0.0145058,0.06087,310,0.130556,0.519602,70.0021
460.002,0.145061,0.580472,1,4.00174,4.22094,0.130305,298.305,80,0.0145058,0.06087,310,0.130556,0.519602,70.0021
460.002,0.145061,0.580472,5,3.8766,4.21958,0.130319,298.306,80,0.0145058,0.06087,310,0.130556,0.519602,70.0022
462.002,0.147839,0.591233,5,3.87384,4.21661,0.130361,298.359,80,0.0145058,0.06087,312,0.133333,0.530363,70.0022
464.002,0.150617,0.601991,5,3.87313,4.21569,0.130377,298.41,80,0.0145058,0.06087,314,0.136111,0.541121,70.0022
466.002,0.153395,0.612749,5,3.87257,4.21494,0.130395,298.461,80,0.0145058,0.06087,316,0.138889,0.551879,70.0022
468.002,0.156172,0.623504,5,3.87209,4.21427,0.13041,298.51,80,0.0145058,0.06087,318,0.141667,0.562634,70.0022
470.002,0.15895,0.634259,5,3.87166,4.21366,0.130424,298.559,80,0.0145058,0.06087,320,0.144444,0.573389,70.0022
470.002,0.15895,0.634259,5,3.87166,4.21366,0.130424,298.559,80,0.0145058,0.06087,320,0.144444,0.573389,70.0022
470.002,0.15895,0.634259,1,3.9961,4.21437,0.130411,298.559,80,0.0145058,0.06087,320,0.144444,0.573389,70.0023
472.002,0.159506,0.63648,1,3.99704,4.21534,0.130385,298.552,80,0.0145058,0.06087,322,0.145,0.57561,70.0023
474.002,0.160061,0.6387,1,3.99728,4.21561,0.130383,298.545,80,0.0145058,0.06087,324,0.145556,0.57783,70.0023
476.002,0.160617,0.640921,1,3.9974,4.21575,0.130379,298.538,80,0.0145058,0.06087,326,0.146111,0.580051,70.0023
478.002,0.161172,0.643142,1,3.99746,4.21584,0.130378,298.532,80,0.0145058,0.06087,328,0.146667,0.582272,70.0023
480.002,0.161728,0.645363,1,3.99749,4.21589,0.130377,298.525,80,0.0145058,0.06087,330,0.147222,0.584493,70.0023
480.002,0.161728,0.645363,1,3.99749,4.21589,0.130377,298.525,80,0.0145058,0.06087,330,0.147222,0.584493,70.0023
480.002,0.161728,0.645363,0,4.08579,4.21606,0.130374,298.525,80,0.0145058,0.06087,330,0.147222,0.584493,70.0024
482.002,0.161728,0.645363,0,4.08621,4.21648,0.130364,298.516,80,0.0145058,0.06087,330,0.147222,0.584493,72.0024
484.002,0.161728,0.645363,0,4.08643,4.21669,0.130361,298.508,80,0.0145058,0.06087,330,0.147222,0.584493,74.0024
486.002,0.161728,0.645363,0,4.08664,4.21691,0.130357,298.499,80,0.0145058,0.06087,330,0.147222,0.584493,76.0024
488.002,0.161728,0.645363,0,4.0869,4.21716,0.130354,298.491,80,0.0145058,0.06087,330,0.147222,0.584493,78.0024
490.002,0.161728,0.645363,0,4.08712,4.21738,0.130352,298.483,80,0.0145058,0.06087,330,0.147222,0.584493,80.0024
490.002,0.161728,0.645363,0,4.08712,4.21738,0.130352,298.483,80,0.0145058,0.06087,330,0.147222,0.584493,80.0024
490.003,0.161728,0.645363,-1,4.17576,4.21772,0.130349,298.483,80,0.0145058,0.06087,330,0.147222,0.584493,80.0025
492.003,0.162284,0.647683,-1,4.17671,4.21865,0.130337,298.486,82,0.0150614,0.0631904,330,0.147222,0.584493,80.0025
494.003,0.162839,0.650004,-1,4.17728,4.21921,0.130332,298.488,84,0.0156169,0.0655111,330,0.147222,0.584493,80.0025
496.003,0.163395,0.652325,-1,4.17775,4.21967,0.130326,298.491,86,0.0161725,0.0678321,330,0.147222,0.584493,80.0025
498.003,0.16395,0.654646,-1,4.17816,4.22009,0.130322,298.493,88,0.016728,0.0701533,330,0.147222,0.584493,80.0025
500.003,0.164506,0.656967,-1,4.17854,4.22046,0.130317,298.495,90,0.0172836,0.0724747,330,0.147222,0.584493,80.0025
500.003,0.164506,0.656967,-1,4.17854,4.22046,0.130317,298.495,90,0.0172836,0.0724747,330,0.147222,0.584493,80.0025
500.003,0.164506,0.656967,-1,4.17854,4.22046,0.130317,298.495,90,0.0172836,0.0724747,330,0.147222,0.584493,80.0025
502.003,0.165264,0.660151,-1.365,4.19809,4.2212,0.130309,298.504,92,0.0180419,0.0756582,330,0.147222,0.584493,80.0025
504.003,0.165992,0.663206,-1.3104,4.19591,4.22161,0.130304,298.511,94,0.0187699,0.0787128,330,0.147222,0.584493,80.0025
506.003,0.16672,0.66626,-1.3104,4.1963,4.22201,0.1303,298.517,96,0.0194979,0.0817677,330,0.147222,0.584493,80.0025
508.003,0.167441,0.669285,-1.2973,4.19601,4.22237,0.130296,298.524,98,0.0202186,0.0847919,330,0.147222,0.584493,80.0025
510.003,0.168162,0.672309,-1.2973,4.19635,4.22271,0.130292,298.53,100,0.0209394,0.0878163,330,0.147222,0.584493,80.0025
510.003,0.168162,0.672309,-1.2973,4.19635,4.22271,0.130292,298.53,100,0.0209394,0.0878163,330,0.147222,0.584493,80.0025
510.003,0.168162,0.672309,-1,4.18064,4.22261,0.130293,298.53,100,0.0209394,0.0878163,330,0.147222,0.584493,80.0026
512.003,0.168717,0.674632,-1,4.18075,4.22273,0.130292,298.532,102,0.0214949,0.0901389,330,0.147222,0.584493,80.0026
514.003,0.169273,0.676954,-1,4.18095,4.22292,0.130289,298.534,104,0.0220505,0.0924617,330,0.147222,0.584493,80.0026
516.003,0.169828,0.679277,-1,4.18115,4.22313,0.130287,298.535,106,0.022606,0.0947845,330,0.147222,0.584493,80.0026
518.003,0.170384,0.6816,-1,4.18136,4.22334,0.130285,298.537,108,0.0231616,0.0971075,330,0.147222,0.584493,80.0026
520.003,0.170939,0.683923,-1,4.18157,4.22355,0.130282,298.539,110,0.0237171,0.0994306,330,0.147222,0.584493,80.0026
520.003,0.170939,0.683923,-1,4.18157,4.22355,0.130282,298.539,110,0.0237171,0.0994306,330,0.147222,0.584493,80.0026
520.003,0.170939,0.683923,0,4.09303,4.22322,0.130285,298.539,110,0.0237171,0.0994306,330,0.147222,0.584493,80.0027
522.003,0.170939,0.683923,0,4.09248,4.22268,0.130293,298.53,110,0.0237171,0.0994306,330,0.147222,0.584493,82.0027
524.003,0.170939,0.683923,0,4.09228,4.22248,0.130294,298.521,110,0.0237171,0.0994306,330,0.147222,0.584493,84.0027
526.003,0.170939,0.683923,0,4.09216,4.22236,0.130296,298.512,110,0.0237171,0.0994306,330,0.147222,0.584493,86.0027
528.003,0.170939,0.683923,0,4.09207,4.22227,0.130297,298.504,110,0.0237171,0.0994306,330,0.147222,0.584493,88.0027
530.003,0.170939,0.683923,0,4.09199,4.2222,0.130298,298.495,110,0.0237171,0.0994306,330,0.147222,0.584493,90.0027
530.003,0.170939,0.683923,0,4.09199,4.2222,0.130298,298.495,110,0.0237171,0.0994306,330,0.147222,0.584493,90.0027
530.003,0.170939,0.683923,3,3.92671,4.22119,0.130308,298.495,110,0.0237171,0.0994306,330,0.147222,0.584493,90.0028
532.003,0.172606,0.690464,3,3.92449,4.21891,0.130338,298.511,110,0.0237171,0.0994306,332,0.148889,0.591034,90.0028
534.003,0.174273,0.697003,3,3.92334,4.21768,0.130349,298.527,110,0.0237171,0.0994306,334,0.150556,0.597572,90.0028
536.003,0.175939,0.70354,3,3.92246,4.21675,0.130362,298.542,110,0.0237171,0.0994306,336,0.152222,0.60411,90.0028
538.003,0.177606,0.710077,3,3.92206,4.21629,0.130372,298.557,110,0.0237171,0.0994306,338,0.153889,0.610647,90.0028
540.003,0.179273,0.716613,3,3.9217,4.21587,0.130381,298.571,110,0.0237171,0.0994306,340,0.155556,0.617183,90.0028
540.003,0.179273,0.716613,3,3.9217,4.21587,0.130381,298.571,110,0.0237171,0.0994306,340,0.155556,0.617183,90.0028
540.003,0.179273,0.716613,3,3.9217,4.21587,0.130381,298.571,110,0.0237171,0.0994306,340,0.155556,0.617183,90.0028
542.003,0.180064,0.719937,-1.425,4.19838,4.21905,0.130332,298.579,112,0.0245088,0.102754,340,0.155556,0.617183,90.0028
544.003,0.180816,0.723093,-1.35375,4.19608,4.22002,0.130326,298.586,114,0.0252609,0.10591,340,0.155556,0.617183,90.0028
546.003,0.181561,0.726217,-1.34021,4.19615,4.22073,0.130316,298.592,116,0.0260055,0.109034,340,0.155556,0.617183,90.0028
548.003,0.182298,0.72931,-1.32681,4.19608,4.2213,0.13031,298.598,118,0.0267426,0.112127,340,0.155556,0.617183,90.0028
550.003,0.183028,0.732372,-1.31354,4.19594,4.2218,0.130304,298.603,120,0.0274723,0.115189,340,0.155556,0.617183,90.0028
550.003,0.183028,0.732372,-1.31354,4.19594,4.2218,0.130304,298.603,120,0.0274723,0.115189,340,0.155556,0.617183,90.0028
550.003,0.183028,0.732372,3,3.92627,4.22035,0.130319,298.603,120,0.0274723,0.115189,340,0.155556,0.617183,90.0029
552.003,0.184695,0.738911,3,3.92358,4.21759,0.130356,298.617,120,0.0274723,0.115189,342,0.157222,0.623722,90.0029
554.003,0.186361,0.745449,3,3.92259,4.21654,0.130366,298.631,120,0.0274723,0.115189,344,0.158889,0.63026,90.0029
556.003,0.188028,0.751986,3,3.92212,4.21602,0.130379,298.644,120,0.0274723,0.115189,346,0.160556,0.636797,90.0029
558.003,0.189695,0.758522,3,3.92172,4.21556,0.130389,298.657,120,0.0274723,0.115189,348,0.162222,0.643333,90.0029
560.003,0.191361,0.765058,3,3.92136,4.21515,0.130399,298.67,120,0.0274723,0.115189,350,0.163889,0.649868,90.0029
560.003,0.191361,0.765058,3,3.92136,4.21515,0.130399,298.67,120,0.0274723,0.115189,350,0.163889,0.649868,90.0029
560.003,0.191361,0.765058,1,3.99762,4.21551,0.130392,298.67,120,0.0274723,0.115189,350,0.163889,0.649868,90.003
562.003,0.191917,0.767279,1,3.99798,4.2159,0.130381,298.661,120,0.0274723,0.115189,352,0.164444,0.652089,90.003
564.003,0.192472,0.7695,1,3.998,4.21595,0.130382,298.652,120,0.0274723,0.115189,354,0.165,0.654311,90.003
566.003,0.193028,0.771721,1,3.99797,4.21595,0.130382,298.644,120,0.0274723,0.115189,356,0.165556,0.656532,90.003
568.003,0.193583,0.773942,1,3.99791,4.21592,0.130383,298.635,120,0.0274723,0.115189,358,0.166111,0.658753,90.003
570.003,0.194139,0.776163,1,3.99784,4.21589,0.130384,298.627,120,0.0274723,0.115189,360,0.166667,0.660974,90.003
572.003,0.194695,0.778384,1,3.99777,4.21584,0.130385,298.619,120,0.0274723,0.115189,362,0.167222,0.663195,90.003
574.003,0.19525,0.780605,1,3.99768,4.21578,0.130387,298.611,120,0.0274723,0.115189,364,0.167778,0.665416,90.003
576.003,0.195806,0.782826,1,3.9976,4.21573,0.130388,298.603,120,0.0274723,0.115189,366,0.168333,0.667637,90.003
578.003,0.196361,0.785047,1,3.99751,4.21567,0.13039,298.595,120,0.0274723,0.115189,368,0.168889,0.669857,90.003
580.003,0.196917,0.787268,1,3.99742,4.2156,0.130391,298.588,120,0.0274723,0.115189,370,0.169444,0.672078,90.003
582.003,0.197472,0.789488,1,3.99733,4.21554,0.130393,298.58,120,0.0274723,0.115189,372,0.17,0.674299,90.003
584.003,0.198028,0.791709,1,3.99724,4.21547,0.130394,298.573,120,0.0274723,0.115189,374,0.170556,0.67652,90.003
586.003,0.198583,0.79393,1,3.99715,4.21541,0.130396,298.566,120,0.0274723,0.115189,376,0.171111,0.67874,90.003
588.003,0.199139,0.79615,1,3.99706,4.21534,0.130398,298.559,120,0.0274723,0.115189,378,0.171667,0.680961,90.003
590.003,0.199695,0.798371,1,3.99696,4.21527,0.130399,298.552,120,0.0274723,0.115189,380,0.172222,0.683181,90.003
592.003,0.20025,0.800591,1,3.99687,4.21521,0.130401,298.545,120,0.0274723,0.115189,382,0.172778,0.685402,90.003
594.003,0.200806,0.802812,1,3.99678,4.21514,0.130403,298.538,120,0.0274723,0.115189,384,0.173333,0.687622,90.003
596.003,0.201361,0.805032,1,3.99669,4.21507,0.130405,298.532,120,0.0274723,0.115189,386,0.173889,0.689843,90.003
598.003,0.201917,0.807252,1,3.9966,4.215,0.130406,298.525,120,0.0274723,0.115189,388,0.174444,0.692063,90.003
600.003,0.202472,0.809473,1,3.99651,4.21493,0.130408,298.519,120,0.0274723,0.115189,390,0.175,0.694283,90.003
602.003,0.203028,0.811693,1,3.99641,4.21486,0.13041,298.512,120,0.0274723,0.115189,392,0.175556,0.696504,90.003
604.003,0.203583,0.813913,1,3.99632,4.2148,0.130411,298.506,120,0.0274723,0.115189,394,0.176111,0.698724,90.003
606.003,0.204139,0.816133,1,3.99623,4.21473,0.130413,298.5,120,0.0274723,0.115189,396,0.176667,0.700944,90.003
608.003,0.204695,0.818353,1,3.99614,4.21466,0.130415,298.494,120,0.0274723,0.115189,398,0.177222,0.703164,90.003
610.003,0.20525,0.820573,1,3.99605,4.21459,0.130417,298.488,120,0.0274723,0.115189,400,0.177778,0.705384,90.003
612.003,0.205806,0.822793,1,3.99596,4.21452,0.130418,298.483,120,0.0274723,0.115189,402,0.178333,0.707604,90.003
614.003,0.206361,0.825013,1,3.99588,4.21445,0.13042,298.477,120,0.0274723,0.115189,404,0.178889,0.709824,90.003
616.003,0.206917,0.827233,1,3.99579,4.21438,0.130422,298.471,120,0.0274723,0.115189,406,0.179444,0.712044,90.003
618.003,0.207472,0.829453,1,3.9957,4.21431,0.130423,298.466,120,0.0274723,0.115189,408,0.18,0.714264,90.003
620.003,0.208028,0.831673,1,3.99561,4.21425,0.130425,298.46,120,0.0274723,0.115189,410,0.180556,0.716483,90.003
622.003,0.208583,0.833892,1,3.99552,4.21418,0.130427,298.455,120,0.0274723,0.115189,412,0.181111,0.718703,90.003
624.003,0.209139,0.836112,1,3.99544,4.21411,0.130429,298.45,120,0.0274723,0.115189,414,0.181667,0.720923,90.003
626.003,0.209695,0.838332,1,3.99535,4.21404,0.13043,298.445,120,0.0274723,0.115189,416,0.182222,0.723142,90.003
628.003,0.21025,0.840551,1,3.99526,4.21397,0.130432,298.44,120,0.0274723,0.115189,418,0.182778,0.725362,90.003
630.003,0.210806,0.842771,1,3.99518,4.2139,0.130433,298.435,120,0.0274723,0.115189,420,0.183333,0.727582,90.003
632.003,0.211361,0.84499,1,3.99509,4.21383,0.130435,298.43,120,0.0274723,0.115189,422,0.183889,0.729801,90.003
634.003,0.211917,0.84721,1,3.99501,4.21377,0.130437,298.425,120,0.0274723,0.115189,424,0.184444,0.732021,90.003
636.003,0.212472,0.849429,1,3.99492,4.2137,0.130438,298.42,120,0.0274723,0.115189,426,0.185,0.73424,90.003
638.003,0.213028,0.851649,1,3.99484,4.21363,0.13044,298.415,120,0.0274723,0.115189,428,0.185556,0.736459,90.003
640.003,0.213583,0.853868,1,3.99475,4.21356,0.130441,298.411,120,0.0274723,0.115189,430,0.186111,0.738679,90.003
642.003,0.214139,0.856087,1,3.99467,4.21349,0.130443,298.406,120,0.0274723,0.115189,432,0.186667,0.740898,90.003
644.003,0.214695,0.858306,1,3.99458,4.21342,0.130444,298.402,120,0.0274723,0.115189,434,0.187222,0.743117,90.003
646.003,0.21525,0.860526,1,3.9945,4.21336,0.130446,298.397,120,0.0274723,0.115189,436,0.187778,0.745336,90.003
