324.002,0.104587,0.418623,-1.01531,4.19622,4.23672,0.12982,298.523,74,0.0129202,0.0542162,190,0.0916667,0.364407,60.0017
326.002,0.10514,0.420943,-0.995006,4.19619,4.23783,0.12981,298.525,76,0.013473,0.0565357,190,0.0916667,0.364407,60.0017
328.002,0.105681,0.423216,-0.975106,4.19593,4.23871,0.129804,298.526,78,0.0140147,0.0588088,190,0.0916667,0.364407,60.0017
330.002,0.106218,0.425466,-0.965355,4.19612,4.23947,0.129798,298.527,80,0.014551,0.0610592,190,0.0916667,0.364407,60.0017
330.002,0.106218,0.425466,-0.965355,4.19612,4.23947,0.129798,298.527,80,0.014551,0.0610592,190,0.0916667,0.364407,60.0017
330.002,0.106218,0.425466,3,3.94302,4.237,0.129814,298.527,80,0.014551,0.0610592,190,0.0916667,0.364407,60.0018
332.002,0.107884,0.43203,3,3.93831,4.23223,0.129855,298.543,80,0.014551,0.0610592,192,0.0933333,0.370971,60.0018
334.002,0.109551,0.43859,3,3.9361,4.22994,0.129867,298.559,80,0.014551,0.0610592,194,0.095,0.377531,60.0018
336.002,0.111218,0.445148,3,3.93438,4.22817,0.129882,298.574,80,0.014551,0.0610592,196,0.0966667,0.384088,60.0018
338.002,0.112884,0.451702,3,3.93289,4.22662,0.129893,298.588,80,0.014551,0.0610592,198,0.0983333,0.390643,60.0018
340.002,0.114551,0.458255,3,3.93154,4.22521,0.129904,298.603,80,0.014551,0.0610592,200,0.1,0.397196,60.0018
340.002,0.114551,0.458255,3,3.93154,4.22521,0.129904,298.603,80,0.014551,0.0610592,200,0.1,0.397196,60.0018
340.002,0.114551,0.458255,1,4.00868,4.22647,0.129896,298.603,80,0.014551,0.0610592,200,0.1,0.397196,60.0019
342.002,0.115107,0.460483,1,4.01008,4.22789,0.129883,298.595,80,0.014551,0.0610592,202,0.100556,0.399424,60.0019
344.002,0.115662,0.462711,1,4.01028,4.22812,0.129884,298.588,80,0.014551,0.0610592,204,0.101111,0.401652,60.0019
346.002,0.116218,0.464939,1,4.01027,4.22813,0.129884,298.58,80,0.014551,0.0610592,206,0.101667,0.403879,60.0019
348.002,0.116773,0.467166,1,4.01017,4.22807,0.129884,298.573,80,0.014551,0.0610592,208,0.102222,0.406107,60.0019
350.002,0.117329,0.469394,1,4.01003,4.22795,0.129885,298.566,80,0.014551,0.0610592,210,0.102778,0.408335,60.0019
352.002,0.117884,0.471622,1,4.00985,4.2278,0.129887,298.559,80,0.014551,0.0610592,212,0.103333,0.410563,60.0019
354.002,0.11844,0.47385,1,4.00966,4.22762,0.129888,298.553,80,0.014551,0.0610592,214,0.103889,0.41279,60.0019
356.002,0.118995,0.476077,1,4.00944,4.22744,0.12989,298.546,80,0.014551,0.0610592,216,0.104444,0.415018,60.0019
358.002,0.119551,0.478304,1,4.00922,4.22723,0.129892,298.54,80,0.014551,0.0610592,218,0.105,0.417245,60.0019
360.002,0.120107,0.480532,1,4.00899,4.22703,0.129894,298.533,80,0.014551,0.0610592,220,0.105556,0.419472,60.0019
362.002,0.120662,0.482759,1,4.00875,4.22681,0.129895,298.527,80,0.014551,0.0610592,222,0.106111,0.421699,60.0019
364.002,0.121218,0.484986,1,4.00851,4.22659,0.129897,298.521,80,0.014551,0.0610592,224,0.106667,0.423926,60.0019
366.002,0.121773,0.487212,1,4.00826,4.22636,0.129899,298.514,80,0.014551,0.0610592,226,0.107222,0.426153,60.0019
368.002,0.122329,0.489439,1,4.00801,4.22614,0.129901,298.508,80,0.014551,0.0610592,228,0.107778,0.42838,60.0019
370.002,0.122884,0.491666,1,4.00776,4.22591,0.129903,298.502,80,0.014551,0.0610592,230,0.108333,0.430606,60.0019
372.002,0.12344,0.493892,1,4.00751,4.22568,0.129905,298.497,80,0.014551,0.0610592,232,0.108889,0.432833,60.0019
374.002,0.123995,0.496118,1,4.00725,4.22544,0.129907,298.491,80,0.014551,0.0610592,234,0.109444,0.435059,60.0019
376.002,0.124551,0.498344,1,4.007,4.22521,0.129909,298.485,80,0.014551,0.0610592,236,0.11,0.437285,60.0019
378.002,0.125107,0.50057,1,4.00676,4.22498,0.129911,298.48,80,0.014551,0.0610592,238,0.110556,0.439511,60.0019
380.002,0.125662,0.502796,1,4.00661,4.22486,0.129913,298.474,80,0.014551,0.0610592,240,0.111111,0.441737,60.0019
382.002,0.126218,0.505022,1,4.00646,4.22473,0.129915,298.469,80,0.014551,0.0610592,242,0.111667,0.443963,60.0019
384.002,0.126773,0.507248,1,4.00631,4.2246,0.129917,298.464,80,0.014551,0.0610592,244,0.112222,0.446189,60.0019
386.002,0.127329,0.509473,1,4.00617,4.22447,0.129919,298.458,80,0.014551,0.0610592,246,0.112778,0.448414,60.0019
388.002,0.127884,0.511699,1,4.00602,4.22434,0.129921,298.453,80,0.014551,0.0610592,248,0.113333,0.45064,60.0019
390.002,0.12844,0.513925,1,4.00587,4.22422,0.129923,298.448,80,0.014551,0.0610592,250,0.113889,0.452865,60.0019
392.002,0.128995,0.51615,1,4.00573,4.22409,0.129925,298.443,80,0.014551,0.0610592,252,0.114444,0.455091,60.0019
394.002,0.129551,0.518375,1,4.00558,4.22396,0.129927,298.439,80,0.014551,0.0610592,254,0.115,0.457316,60.0019
396.002,0.130107,0.5206,1,4.00544,4.22383,0.129929,298.434,80,0.014551,0.0610592,256,0.115556,0.459541,60.0019
398.002,0.130662,0.522826,1,4.00529,4.2237,0.129931,298.429,80,0.014551,0.0610592,258,0.116111,0.461766,60.0019
400.002,0.131218,0.525051,1,4.00514,4.22357,0.129933,298.424,80,0.014551,0.0610592,260,0.116667,0.463992,60.0019
402.002,0.131773,0.527276,1,4.005,4.22344,0.129935,298.42,80,0.014551,0.0610592,262,0.117222,0.466217,60.0019
404.002,0.132329,0.529501,1,4.00485,4.22331,0.129937,298.415,80,0.014551,0.0610592,264,0.117778,0.468441,60.0019
406.002,0.132884,0.531725,1,4.00471,4.22318,0.129939,298.411,80,0.014551,0.0610592,266,0.118333,0.470666,60.0019
408.002,0.13344,0.53395,1,4.00456,4.22305,0.129941,298.407,80,0.014551,0.0610592,268,0.118889,0.472891,60.0019
410.002,0.133995,0.536175,1,4.00442,4.22292,0.129943,298.402,80,0.014551,0.0610592,270,0.119444,0.475116,60.0019
412.002,0.134551,0.5384,1,4.00427,4.22279,0.129945,298.398,80,0.014551,0.0610592,272,0.12,0.47734,60.0019
414.002,0.135107,0.540624,1,4.00413,4.22267,0.129947,298.394,80,0.014551,0.0610592,274,0.120556,0.479565,60.0019
416.002,0.135662,0.542848,1,4.00399,4.22254,0.129949,298.39,80,0.014551,0.0610592,276,0.121111,0.481789,60.0019
418.002,0.136218,0.545073,1,4.00384,4.22241,0.129951,298.386,80,0.014551,0.0610592,278,0.121667,0.484014,60.0019
420.002,0.136773,0.547297,1,4.0037,4.22228,0.129953,298.382,80,0.014551,0.0610592,280,0.122222,0.486238,60.0019
422.002,0.137329,0.549521,1,4.00356,4.22215,0.129955,298.378,80,0.014551,0.0610592,282,0.122778,0.488462,60.0019
424.002,0.137884,0.551745,1,4.00341,4.22202,0.129957,298.375,80,0.014551,0.0610592,284,0.123333,0.490686,60.0019
426.002,0.13844,0.553969,1,4.00327,4.22189,0.129959,298.371,80,0.014551,0.0610592,286,0.123889,0.49291,60.0019
428.002,0.138995,0.556193,1,4.00313,4.22176,0.129962,298.367,80,0.014551,0.0610592,288,0.124444,0.495134,60.0019
430.002,0.139551,0.558417,1,4.00299,4.22163,0.129964,298.364,80,0.014551,0.0610592,290,0.125,0.497358,60.0019
432.002,0.140107,0.560641,1,4.00284,4.2215,0.129966,298.36,80,0.014551,0.0610592,292,0.125556,0.499582,60.0019
434.002,0.140662,0.562865,1,4.0027,4.22137,0.129968,298.357,80,0.014551,0.0610592,294,0.126111,0.501806,60.0019
436.002,0.141218,0.565088,1,4.00256,4.22124,0.12997,298.353,80,0.014551,0.0610592,296,0.126667,0.504029,60.0019
438.002,0.141773,0.567312,1,4.00242,4.22111,0.129972,298.35,80,0.014551,0.0610592,298,0.127222,0.506253,60.0019
440.002,0.142329,0.569536,1,4.00228,4.22098,0.129974,298.346,80,0.014551,0.0610592,300,0.127778,0.508476,60.0019
440.002,0.142329,0.569536,1,4.00228,4.22098,0.129974,298.346,80,0.014551,0.0610592,300,0.127778,0.508476,60.0019
440.002,0.142329,0.569536,0,4.09141,4.22132,0.12997,298.346,80,0.014551,0.0610592,300,0.127778,0.508476,60.002
442.002,0.142329,0.569536,0,4.09203,4.22193,0.12996,298.341,80,0.014551,0.0610592,300,0.127778,0.508476,62.002
444.002,0.142329,0.569536,0,4.0923,4.2222,0.129958,298.335,80,0.014551,0.0610592,300,0.127778,0.508476,64.002
446.002,0.142329,0.569536,0,4.09249,4.22239,0.129955,298.329,80,0.014551,0.0610592,300,0.127778,0.508476,66.002
448.002,0.142329,0.569536,0,4.09265,4.22254,0.129954,298.324,80,0.014551,0.0610592,300,0.127778,0.508476,68.002
450.002,0.142329,0.569536,0,4.09278,4.22267,0.129952,298.319,80,0.014551,0.0610592,300,0.127778,0.508476,70.002
450.002,0.142329,0.569536,0,4.09278,4.22267,0.129952,298.319,80,0.014551,0.0610592,300,0.127778,0.508476,70.002
450.002,0.142329,0.569536,1,4.00353,4.22234,0.129956,298.319,80,0.014551,0.0610592,300,0.127778,0.508476,70.0021
452.002,0.142884,0.571759,1,4.00288,4.2217,0.129966,298.316,80,0.014551,0.0610592,302,0.128333,0.5107,70.0021
454.002,0.14344,0.573983,1,4.00257,4.2214,0.129969,298.313,80,0.014551,0.0610592,304,0.128889,0.512924,70.0021
456.002,0.143995,0.576207,1,4.00233,4.22117,0.129973,298.31,80,0.014551,0.0610592,306,0.129444,0.515147,70.0021
458.002,0.144551,0.57843,1,4.00212,4.22096,0.129976,298.308,80,0.014551,0.0610592,308,0.13,0.517371,70.0021
460.002,0.145107,0.580653,1,4.00192,4.22077,0.129979,298.305,80,0.014551,0.0610592,310,0.130556,0.519594,70.0021
460.002,0.145107,0.580653,1,4.00192,4.22077,0.129979,298.305,80,0.014551,0.0610592,310,0.130556,0.519594,70.0021
460.002,0.145107,0.580653,5,3.87687,4.21941,0.129995,298.306,80,0.014551,0.0610592,310,0.130556,0.519594,70.0022
462.002,0.147884,0.591415,5,3.87418,4.21652,0.130044,298.359,80,0.014551,0.0610592,312,0.133333,0.530356,70.0022
464.002,0.150662,0.602174,5,3.87347,4.2156,0.130063,298.41,80,0.014551,0.0610592,314,0.136111,0.541115,70.0022
466.002,0.15344,0.612933,5,3.87291,4.21485,0.130085,298.461,80,0.014551,0.0610592,316,0.138889,0.551873,70.0022
468.002,0.156218,0.623689,5,3.87242,4.21419,0.130102,298.51,80,0.014551,0.0610592,318,0.141667,0.56263,70.0022
470.002,0.158995,0.634445,5,3.87199,4.21357,0.130119,298.558,80,0.014551,0.0610592,320,0.144444,0.573386,70.0022
470.002,0.158995,0.634445,5,3.87199,4.21357,0.130119,298.558,80,0.014551,0.0610592,320,0.144444,0.573386,70.0022
470.002,0.158995,0.634445,1,3.99634,4.21428,0.130103,298.559,80,0.014551,0.0610592,320,0.144444,0.573386,70.0023
472.002,0.159551,0.636665,1,3.99729,4.21525,0.130072,298.552,80,0.014551,0.0610592,322,0.145,0.575606,70.0023
474.002,0.160107,0.638886,1,3.99753,4.21552,0.130071,298.545,80,0.014551,0.0610592,324,0.145556,0.577827,70.0023
476.002,0.160662,0.641107,1,3.99765,4.21566,0.130067,298.538,80,0.014551,0.0610592,326,0.146111,0.580048,70.0023
478.002,0.161218,0.643328,1,3.99771,4.21575,0.130065,298.531,80,0.014551,0.0610592,328,0.146667,0.582269,70.0023
480.002,0.161773,0.645549,1,3.99773,4.2158,0.130064,298.525,80,0.014551,0.0610592,330,0.147222,0.58449,70.0023
480.002,0.161773,0.645549,1,3.99773,4.2158,0.130064,298.525,80,0.014551,0.0610592,330,0.147222,0.58449,70.0023
480.002,0.161773,0.645549,0,4.08601,4.21597,0.13006,298.525,80,0.014551,0.0610592,330,0.147222,0.58449,70.0024
482.002,0.161773,0.645549,0,4.08644,4.21639,0.130048,298.516,80,0.014551,0.0610592,330,0.147222,0.58449,72.0024
484.002,0.161773,0.645549,0,4.08666,4.2166,0.130044,298.508,80,0.014551,0.0610592,330,0.147222,0.58449,74.0024
486.002,0.161773,0.645549,0,4.08682,4.21677,0.13004,298.499,80,0.014551,0.0610592,330,0.147222,0.58449,76.0024
488.002,0.161773,0.645549,0,4.08705,4.21699,0.130037,298.491,80,0.014551,0.0610592,330,0.147222,0.58449,78.0024
490.002,0.161773,0.645549,0,4.08727,4.21721,0.130034,298.483,80,0.014551,0.0610592,330,0.147222,0.58449,80.0024
490.002,0.161773,0.645549,0,4.08727,4.21721,0.130034,298.483,80,0.014551,0.0610592,330,0.147222,0.58449,80.0024
490.003,0.161773,0.645549,-1,4.17589,4.21755,0.13003,298.483,80,0.014551,0.0610592,330,0.147222,0.58449,80.0025
492.003,0.162329,0.64787,-1,4.17684,4.21848,0.130016,298.485,82,0.0151066,0.0633797,330,0.147222,0.58449,80.0025
494.003,0.162884,0.65019,-1,4.17741,4.21904,0.13001,298.488,84,0.0156621,0.0657004,330,0.147222,0.58449,80.0025
496.003,0.16344,0.652511,-1,4.17788,4.2195,0.130003,298.49,86,0.0162177,0.0680215,330,0.147222,0.58449,80.0025
498.003,0.163995,0.654833,-1,4.17829,4.21992,0.129998,298.493,88,0.0167732,0.0703427,330,0.147222,0.58449,80.0025
500.003,0.164551,0.657154,-1,4.17867,4.22029,0.129993,298.495,90,0.0173288,0.0726642,330,0.147222,0.58449,80.0025
500.003,0.164551,0.657154,-1,4.17867,4.22029,0.129993,298.495,90,0.0173288,0.0726642,330,0.147222,0.58449,80.0025
500.003,0.164551,0.657154,-1,4.17867,4.22029,0.129993,298.495,90,0.0173288,0.0726642,330,0.147222,0.58449,80.0025
502.003,0.165309,0.660338,-1.365,4.19821,4.22103,0.129983,298.503,92,0.0180871,0.0758479,330,0.147222,0.58449,80.0025
504.003,0.166037,0.663393,-1.3104,4.19604,4.22144,0.129978,298.51,94,0.0188151,0.0789026,330,0.147222,0.58449,80.0025
506.003,0.166765,0.666448,-1.3104,4.19642,4.22184,0.129972,298.517,96,0.0195431,0.0819576,330,0.147222,0.58449,80.0025
508.003,0.167486,0.669472,-1.2973,4.19614,4.2222,0.129967,298.524,98,0.0202638,0.0849818,330,0.147222,0.58449,80.0025
510.003,0.1682,0.672466,-1.28432,4.19584,4.22253,0.129963,298.53,100,0.0209773,0.0879756,330,0.147222,0.58449,80.0025
510.003,0.1682,0.672466,-1.28432,4.19584,4.22253,0.129963,298.53,100,0.0209773,0.0879756,330,0.147222,0.58449,80.0025
510.003,0.1682,0.672466,-1,4.18076,4.22244,0.129964,298.53,100,0.0209773,0.0879756,330,0.147222,0.58449,80.0026
512.003,0.168755,0.674788,-1,4.18088,4.22255,0.129963,298.532,102,0.0215329,0.0902983,330,0.147222,0.58449,80.0026
514.003,0.169311,0.677111,-1,4.18108,4.22275,0.12996,298.533,104,0.0220885,0.0926211,330,0.147222,0.58449,80.0026
516.003,0.169866,0.679434,-1,4.18129,4.22296,0.129957,298.535,106,0.022644,0.0949441,330,0.147222,0.58449,80.0026
518.003,0.170422,0.681757,-1,4.1815,4.22317,0.129954,298.537,108,0.0231996,0.0972671,330,0.147222,0.58449,80.0026
520.003,0.170977,0.68408,-1,4.1817,4.22338,0.129952,298.538,110,0.0237551,0.0995903,330,0.147222,0.58449,80.0026
520.003,0.170977,0.68408,-1,4.1817,4.22338,0.129952,298.538,110,0.0237551,0.0995903,330,0.147222,0.58449,80.0026
520.003,0.170977,0.68408,0,4.09319,4.22305,0.129955,298.538,110,0.0237551,0.0995903,330,0.147222,0.58449,80.0027
522.003,0.170977,0.68408,0,4.09264,4.2225,0.129964,298.529,110,0.0237551,0.0995903,330,0.147222,0.58449,82.0027
524.003,0.170977,0.68408,0,4.09244,4.22231,0.129966,298.52,110,0.0237551,0.0995903,330,0.147222,0.58449,84.0027
526.003,0.170977,0.68408,0,4.09231,4.22219,0.129968,298.512,110,0.0237551,0.0995903,330,0.147222,0.58449,86.0027
528.003,0.170977,0.68408,0,4.09222,4.2221,0.129969,298.503,110,0.0237551,0.0995903,330,0.147222,0.58449,88.0027
530.003,0.170977,0.68408,0,4.09215,4.22203,0.12997,298.495,110,0.0237551,0.0995903,330,0.147222,0.58449,90.0027
530.003,0.170977,0.68408,0,4.09215,4.22203,0.12997,298.495,110,0.0237551,0.0995903,330,0.147222,0.58449,90.0027
530.003,0.170977,0.68408,3,3.92693,4.22102,0.129982,298.495,110,0.0237551,0.0995903,330,0.147222,0.58449,90.0028
532.003,0.172644,0.690621,3,3.92471,4.21874,0.130018,298.511,110,0.0237551,0.0995903,332,0.148889,0.591031,90.0028
534.003,0.174311,0.697161,3,3.92355,4.21751,0.130031,298.526,110,0.0237551,0.0995903,334,0.150556,0.59757,90.0028
536.003,0.175977,0.703699,3,3.92275,4.21666,0.130046,298.542,110,0.0237551,0.0995903,336,0.152222,0.604108,90.0028
538.003,0.177644,0.710236,3,3.92236,4.2162,0.130058,298.556,110,0.0237551,0.0995903,338,0.153889,0.610646,90.0028
540.003,0.179311,0.716773,3,3.92199,4.21578,0.130069,298.571,110,0.0237551,0.0995903,340,0.155556,0.617182,90.0028
540.003,0.179311,0.716773,3,3.92199,4.21578,0.130069,298.571,110,0.0237551,0.0995903,340,0.155556,0.617182,90.0028
540.003,0.179311,0.716773,3,3.92199,4.21578,0.130069,298.571,110,0.0237551,0.0995903,340,0.155556,0.617182,90.0028
542.003,0.180102,0.720096,-1.425,4.19849,4.21888,0.13001,298.579,112,0.0245468,0.102914,340,0.155556,0.617182,90.0028
544.003,0.180854,0.723252,-1.35375,4.1962,4.21985,0.130003,298.585,114,0.0252989,0.10607,340,0.155556,0.617182,90.0028
546.003,0.181599,0.726377,-1.34021,4.19627,4.22056,0.129992,298.591,116,0.0260434,0.109194,340,0.155556,0.617182,90.0028
548.003,0.182336,0.72947,-1.32681,4.19621,4.22113,0.129985,298.597,118,0.0267805,0.112287,340,0.155556,0.617182,90.0028
550.003,0.183066,0.732532,-1.31354,4.19607,4.22162,0.129978,298.603,120,0.0275103,0.11535,340,0.155556,0.617182,90.0028
550.003,0.183066,0.732532,-1.31354,4.19607,4.22162,0.129978,298.603,120,0.0275103,0.11535,340,0.155556,0.617182,90.0028
550.003,0.183066,0.732532,3,3.92649,4.22018,0.129995,298.603,120,0.0275103,0.11535,340,0.155556,0.617182,90.0029
552.003,0.184733,0.739071,3,3.9238,4.21742,0.130039,298.617,120,0.0275103,0.11535,342,0.157222,0.623722,90.0029
554.003,0.186399,0.74561,3,3.92288,4.21645,0.130051,298.63,120,0.0275103,0.11535,344,0.158889,0.63026,90.0029
556.003,0.188066,0.752147,3,3.92241,4.21593,0.130066,298.644,120,0.0275103,0.11535,346,0.160556,0.636797,90.0029
558.003,0.189733,0.758684,3,3.92201,4.21547,0.130078,298.657,120,0.0275103,0.11535,348,0.162222,0.643334,90.0029
560.003,0.191399,0.76522,3,3.92165,4.21506,0.130089,298.669,120,0.0275103,0.11535,350,0.163889,0.64987,90.0029
560.003,0.191399,0.76522,3,3.92165,4.21506,0.130089,298.669,120,0.0275103,0.11535,350,0.163889,0.64987,90.0029
560.003,0.191399,0.76522,1,3.99786,4.21542,0.130082,298.669,120,0.0275103,0.11535,350,0.163889,0.64987,90.003
562.003,0.191955,0.767441,1,3.99823,4.21581,0.130069,298.66,120,0.0275103,0.11535,352,0.164444,0.652091,90.003
564.003,0.19251,0.769662,1,3.99825,4.21587,0.13007,298.652,120,0.0275103,0.11535,354,0.165,0.654313,90.003
566.003,0.193066,0.771883,1,3.99821,4.21586,0.13007,298.643,120,0.0275103,0.11535,356,0.165556,0.656534,90.003
568.003,0.193621,0.774105,1,3.99816,4.21583,0.130071,298.635,120,0.0275103,0.11535,358,0.166111,0.658755,90.003
570.003,0.194177,0.776326,1,3.99809,4.2158,0.130072,298.627,120,0.0275103,0.11535,360,0.166667,0.660976,90.003
572.003,0.194733,0.778547,1,3.99801,4.21575,0.130073,298.618,120,0.0275103,0.11535,362,0.167222,0.663197,90.003
574.003,0.195288,0.780768,1,3.99793,4.21569,0.130075,298.61,120,0.0275103,0.11535,364,0.167778,0.665418,90.003
576.003,0.195844,0.782989,1,3.99784,4.21564,0.130077,298.603,120,0.0275103,0.11535,366,0.168333,0.667639,90.003
578.003,0.196399,0.78521,1,3.99776,4.21558,0.130079,298.595,120,0.0275103,0.11535,368,0.168889,0.66986,90.003
580.003,0.196955,0.787431,1,3.99767,4.21551,0.13008,298.587,120,0.0275103,0.11535,370,0.169444,0.672081,90.003
582.003,0.19751,0.789652,1,3.99757,4.21545,0.130082,298.58,120,0.0275103,0.11535,372,0.17,0.674302,90.003
584.003,0.198066,0.791873,1,3.99748,4.21538,0.130084,298.573,120,0.0275103,0.11535,374,0.170556,0.676523,90.003
586.003,0.198621,0.794093,1,3.99739,4.21532,0.130086,298.565,120,0.0275103,0.11535,376,0.171111,0.678744,90.003
588.003,0.199177,0.796314,1,3.9973,4.21525,0.130088,298.558,120,0.0275103,0.11535,378,0.171667,0.680965,90.003
590.003,0.199733,0.798535,1,3.99721,4.21518,0.13009,298.551,120,0.0275103,0.11535,380,0.172222,0.683185,90.003
592.003,0.200288,0.800755,1,3.99711,4.21512,0.130092,298.545,120,0.0275103,0.11535,382,0.172778,0.685406,90.003
594.003,0.200844,0.802976,1,3.99702,4.21505,0.130094,298.538,120,0.0275103,0.11535,384,0.173333,0.687626,90.003
596.003,0.201399,0.805196,1,3.99693,4.21498,0.130096,298.531,120,0.0275103,0.11535,386,0.173889,0.689847,90.003
598.003,0.201955,0.807417,1,3.99684,4.21491,0.130098,298.525,120,0.0275103,0.11535,388,0.174444,0.692067,90.003
600.003,0.20251,0.809637,1,3.99675,4.21484,0.1301,298.518,120,0.0275103,0.11535,390,0.175,0.694288,90.003
602.003,0.203066,0.811858,1,3.99666,4.21477,0.130102,298.512,120,0.0275103,0.11535,392,0.175556,0.696508,90.003
604.003,0.203621,0.814078,1,3.99656,4.21471,0.130104,298.506,120,0.0275103,0.11535,394,0.176111,0.698728,90.003
606.003,0.204177,0.816298,1,3.99647,4.21464,0.130106,298.5,120,0.0275103,0.11535,396,0.176667,0.700949,90.003
608.003,0.204733,0.818518,1,3.99638,4.21457,0.130108,298.494,120,0.0275103,0.11535,398,0.177222,0.703169,90.003
610.003,0.205288,0.820739,1,3.99629,4.2145,0.13011,298.488,120,0.0275103,0.11535,400,0.177778,0.705389,90.003
612.003,0.205844,0.822959,1,3.9962,4.21443,0.130112,298.482,120,0.0275103,0.11535,402,0.178333,0.707609,90.003
614.003,0.206399,0.825179,1,3.99611,4.21436,0.130114,298.476,120,0.0275103,0.11535,404,0.178889,0.709829,90.003
616.003,0.206955,0.827399,1,3.99603,4.21429,0.130116,298.471,120,0.0275103,0.11535,406,0.179444,0.712049,90.003
618.003,0.20751,0.829619,1,3.99594,4.21423,0.130118,298.465,120,0.0275103,0.11535,408,0.18,0.714269,90.003
620.003,0.208066,0.831839,1,3.99585,4.21416,0.130121,298.46,120,0.0275103,0.11535,410,0.180556,0.716489,90.003
622.003,0.208621,0.834059,1,3.99576,4.21409,0.130123,298.455,120,0.0275103,0.11535,412,0.181111,0.718709,90.003
624.003,0.209177,0.836278,1,3.99567,4.21402,0.130125,298.449,120,0.0275103,0.11535,414,0.181667,0.720929,90.003
626.003,0.209733,0.838498,1,3.99559,4.21395,0.130127,298.444,120,0.0275103,0.11535,416,0.182222,0.723149,90.003
628.003,0.210288,0.840718,1,3.9955,4.21388,0.130129,298.439,120,0.0275103,0.11535,418,0.182778,0.725368,90.003
630.003,0.210844,0.842938,1,3.99541,4.21381,0.130131,298.434,120,0.0275103,0.11535,420,0.183333,0.727588,90.003
632.003,0.211399,0.845157,1,3.99533,4.21375,0.130133,298.429,120,0.0275103,0.11535,422,0.183889,0.729808,90.003
634.003,0.211955,0.847377,1,3.99524,4.21368,0.130135,298.424,120,0.0275103,0.11535,424,0.184444,0.732027,90.003
636.003,0.21251,0.849596,1,3.99516,4.21361,0.130137,298.42,120,0.0275103,0.11535,426,0.185,0.734247,90.003
638.003,0.213066,0.851816,1,3.99507,4.21354,0.130139,298.415,120,0.0275103,0.11535,428,0.185556,0.736466,90.003
640.003,0.213621,0.854035,1,3.99499,4.21347,0.130141,298.41,120,0.0275103,0.11535,430,0.186111,0.738686,90.003
642.003,0.214177,0.856255,1,3.9949,4.2134,0.130143,298.406,120,0.0275103,0.11535,432,0.186667,0.740905,90.003
644.003,0.214733,0.858474,1,3.99482,4.21334,0.130145,298.401,120,0.0275103,0.11535,434,0.187222,0.743124,90.003
646.003,0.215288,0.860693,1,3.99473,4.21327,0.130147,298.397,120,0.0275103,0.11535,436,0.187778,0.745344,90.003
