322.002,0.104116,0.416699,-1.06875,4.19866,4.23329,0.126792,298.52,72,0.0124496,0.0522489,190,0.0916667,0.36445,60.0017
324.002,0.10468,0.419066,-1.01531,4.1973,4.23489,0.126776,298.522,74,0.0130137,0.0546165,190,0.0916667,0.36445,60.0017
326.002,0.105222,0.421339,-0.9747,4.19606,4.23596,0.126752,298.523,76,0.0135552,0.0568887,190,0.0916667,0.36445,60.0017
328.002,0.105753,0.423565,-0.955206,4.19581,4.23683,0.126736,298.524,78,0.0140859,0.0591152,190,0.0916667,0.36445,60.0017
330.002,0.106278,0.42577,-0.945654,4.19601,4.23758,0.126721,298.525,80,0.0146112,0.0613197,190,0.0916667,0.36445,60.0017
330.002,0.106278,0.42577,-0.945654,4.19601,4.23758,0.126721,298.525,80,0.0146112,0.0613197,190,0.0916667,0.36445,60.0017
330.002,0.106278,0.42577,3,3.94459,4.23512,0.126761,298.525,80,0.0146112,0.0613197,190,0.0916667,0.36445,60.0018
332.002,0.107945,0.432336,3,3.93983,4.23036,0.12687,298.541,80,0.0146112,0.0613197,192,0.0933333,0.371016,60.0018
334.002,0.109611,0.438899,3,3.9376,4.22808,0.1269,298.556,80,0.0146112,0.0613197,194,0.095,0.377579,60.0018
336.002,0.111278,0.445458,3,3.93586,4.22631,0.126939,298.571,80,0.0146112,0.0613197,196,0.0966667,0.384139,60.0018
338.002,0.112945,0.452016,3,3.93446,4.22487,0.126969,298.586,80,0.0146112,0.0613197,198,0.0983333,0.390696,60.0018
340.002,0.114611,0.458572,3,3.93374,4.22411,0.126997,298.6,80,0.0146112,0.0613197,200,0.1,0.397252,60.0018
340.002,0.114611,0.458572,3,3.93374,4.22411,0.126997,298.6,80,0.0146112,0.0613197,200,0.1,0.397252,60.0018
340.002,0.114611,0.458572,1,4.01006,4.22479,0.126977,298.6,80,0.0146112,0.0613197,200,0.1,0.397252,60.0019
342.002,0.115167,0.460801,1,4.0113,4.22604,0.126942,298.592,80,0.0146112,0.0613197,202,0.100556,0.399481,60.0019
344.002,0.115722,0.463029,1,4.0115,4.22627,0.126945,298.585,80,0.0146112,0.0613197,204,0.101111,0.40171,60.0019
346.002,0.116278,0.465258,1,4.01149,4.22628,0.126944,298.578,80,0.0146112,0.0613197,206,0.101667,0.403938,60.0019
348.002,0.116833,0.467486,1,4.01139,4.22621,0.126946,298.571,80,0.0146112,0.0613197,208,0.102222,0.406167,60.0019
350.002,0.117389,0.469715,1,4.01125,4.2261,0.126949,298.564,80,0.0146112,0.0613197,210,0.102778,0.408395,60.0019
352.002,0.117945,0.471943,1,4.01107,4.22595,0.126952,298.557,80,0.0146112,0.0613197,212,0.103333,0.410624,60.0019
354.002,0.1185,0.474171,1,4.01087,4.22577,0.126956,298.55,80,0.0146112,0.0613197,214,0.103889,0.412852,60.0019
356.002,0.119056,0.4764,1,4.01066,4.22558,0.126961,298.543,80,0.0146112,0.0613197,216,0.104444,0.41508,60.0019
358.002,0.119611,0.478628,1,4.01043,4.22538,0.126965,298.537,80,0.0146112,0.0613197,218,0.105,0.417308,60.0019
360.002,0.120167,0.480856,1,4.0102,4.22518,0.12697,298.531,80,0.0146112,0.0613197,220,0.105556,0.419536,60.0019
362.002,0.120722,0.483083,1,4.00998,4.22498,0.126975,298.524,80,0.0146112,0.0613197,222,0.106111,0.421764,60.0019
364.002,0.121278,0.485311,1,4.00983,4.22486,0.126979,298.518,80,0.0146112,0.0613197,224,0.106667,0.423991,60.0019
366.002,0.121833,0.487539,1,4.00969,4.22474,0.126984,298.512,80,0.0146112,0.0613197,226,0.107222,0.426219,60.0019
368.002,0.122389,0.489766,1,4.00954,4.22462,0.126989,298.506,80,0.0146112,0.0613197,228,0.107778,0.428446,60.0019
370.002,0.122945,0.491994,1,4.00939,4.22449,0.126994,298.5,80,0.0146112,0.0613197,230,0.108333,0.430674,60.0019
372.002,0.1235,0.494221,1,4.00924,4.22437,0.127,298.494,80,0.0146112,0.0613197,232,0.108889,0.432901,60.0019
374.002,0.124056,0.496448,1,4.00909,4.22424,0.127005,298.488,80,0.0146112,0.0613197,234,0.109444,0.435129,60.0019
376.002,0.124611,0.498675,1,4.00894,4.22411,0.12701,298.483,80,0.0146112,0.0613197,236,0.11,0.437356,60.0019
378.002,0.125167,0.500902,1,4.00879,4.22399,0.127015,298.477,80,0.0146112,0.0613197,238,0.110556,0.439583,60.0019
380.002,0.125722,0.503129,1,4.00864,4.22386,0.12702,298.472,80,0.0146112,0.0613197,240,0.111111,0.44181,60.0019
382.002,0.126278,0.505356,1,4.00849,4.22373,0.127026,298.467,80,0.0146112,0.0613197,242,0.111667,0.444037,60.0019
384.002,0.126833,0.507583,1,4.00834,4.2236,0.127031,298.461,80,0.0146112,0.0613197,244,0.112222,0.446264,60.0019
386.002,0.127389,0.50981,1,4.00819,4.22348,0.127036,298.456,80,0.0146112,0.0613197,246,0.112778,0.44849,60.0019
388.002,0.127945,0.512037,1,4.00804,4.22335,0.127041,298.451,80,0.0146112,0.0613197,248,0.113333,0.450717,60.0019
390.002,0.1285,0.514263,1,4.00789,4.22322,0.127047,298.446,80,0.0146112,0.0613197,250,0.113889,0.452944,60.0019
392.002,0.129056,0.51649,1,4.00774,4.22309,0.127052,298.441,80,0.0146112,0.0613197,252,0.114444,0.45517,60.0019
394.002,0.129611,0.518716,1,4.00759,4.22296,0.127057,298.436,80,0.0146112,0.0613197,254,0.115,0.457397,60.0019
396.002,0.130167,0.520943,1,4.00744,4.22283,0.127062,298.431,80,0.0146112,0.0613197,256,0.115556,0.459623,60.0019
398.002,0.130722,0.523169,1,4.00729,4.2227,0.127068,298.427,80,0.0146112,0.0613197,258,0.116111,0.461849,60.0019
400.002,0.131278,0.525395,1,4.00715,4.22257,0.127073,298.422,80,0.0146112,0.0613197,260,0.116667,0.464075,60.0019
402.002,0.131833,0.527621,1,4.007,4.22244,0.127078,298.418,80,0.0146112,0.0613197,262,0.117222,0.466302,60.0019
404.002,0.132389,0.529847,1,4.00685,4.22232,0.127084,298.413,80,0.0146112,0.0613197,264,0.117778,0.468528,60.0019
406.002,0.132945,0.532073,1,4.0067,4.22219,0.127089,298.409,80,0.0146112,0.0613197,266,0.118333,0.470754,60.0019
408.002,0.1335,0.534299,1,4.00655,4.22206,0.127094,298.405,80,0.0146112,0.0613197,268,0.118889,0.472979,60.0019
410.002,0.134056,0.536525,1,4.0064,4.22193,0.1271,298.4,80,0.0146112,0.0613197,270,0.119444,0.475205,60.0019
412.002,0.134611,0.538751,1,4.00626,4.2218,0.127105,298.396,80,0.0146112,0.0613197,272,0.12,0.477431,60.0019
414.002,0.135167,0.540976,1,4.00611,4.22167,0.12711,298.392,80,0.0146112,0.0613197,274,0.120556,0.479657,60.0019
416.002,0.135722,0.543202,1,4.00596,4.22154,0.127116,298.388,80,0.0146112,0.0613197,276,0.121111,0.481882,60.0019
418.002,0.136278,0.545427,1,4.00581,4.22141,0.127121,298.384,80,0.0146112,0.0613197,278,0.121667,0.484108,60.0019
420.002,0.136833,0.547653,1,4.00567,4.22128,0.127126,298.38,80,0.0146112,0.0613197,280,0.122222,0.486333,60.0019
422.002,0.137389,0.549878,1,4.00552,4.22115,0.127132,298.376,80,0.0146112,0.0613197,282,0.122778,0.488558,60.0019
424.002,0.137945,0.552103,1,4.00538,4.22102,0.127137,298.372,80,0.0146112,0.0613197,284,0.123333,0.490783,60.0019
426.002,0.1385,0.554328,1,4.00523,4.22089,0.127142,298.369,80,0.0146112,0.0613197,286,0.123889,0.493008,60.0019
428.002,0.139056,0.556553,1,4.00508,4.22076,0.127148,298.365,80,0.0146112,0.0613197,288,0.124444,0.495234,60.0019
430.002,0.139611,0.558778,1,4.00494,4.22063,0.127153,298.362,80,0.0146112,0.0613197,290,0.125,0.497459,60.0019
432.002,0.140167,0.561003,1,4.00479,4.2205,0.127158,298.358,80,0.0146112,0.0613197,292,0.125556,0.499683,60.0019
434.002,0.140722,0.563228,1,4.00465,4.22038,0.127164,298.354,80,0.0146112,0.0613197,294,0.126111,0.501908,60.0019
436.002,0.141278,0.565453,1,4.0045,4.22025,0.127169,298.351,80,0.0146112,0.0613197,296,0.126667,0.504133,60.0019
438.002,0.141833,0.567677,1,4.00436,4.22012,0.127174,298.348,80,0.0146112,0.0613197,298,0.127222,0.506358,60.0019
440.002,0.142389,0.569902,1,4.00421,4.21999,0.12718,298.344,80,0.0146112,0.0613197,300,0.127778,0.508582,60.0019
440.002,0.142389,0.569902,1,4.00421,4.21999,0.12718,298.344,80,0.0146112,0.0613197,300,0.127778,0.508582,60.0019
440.002,0.142389,0.569902,0,4.09322,4.22032,0.12717,298.344,80,0.0146112,0.0613197,300,0.127778,0.508582,60.002
442.002,0.142389,0.569902,0,4.09385,4.22094,0.127144,298.339,80,0.0146112,0.0613197,300,0.127778,0.508582,62.002
444.002,0.142389,0.569902,0,4.09413,4.2212,0.127139,298.333,80,0.0146112,0.0613197,300,0.127778,0.508582,64.002
446.002,0.142389,0.569902,0,4.09432,4.22139,0.127132,298.327,80,0.0146112,0.0613197,300,0.127778,0.508582,66.002
448.002,0.142389,0.569902,0,4.09448,4.22155,0.127127,298.322,80,0.0146112,0.0613197,300,0.127778,0.508582,68.002
450.002,0.142389,0.569902,0,4.09461,4.22167,0.127123,298.317,80,0.0146112,0.0613197,300,0.127778,0.508582,70.002
450.002,0.142389,0.569902,0,4.09461,4.22167,0.127123,298.317,80,0.0146112,0.0613197,300,0.127778,0.508582,70.002
450.002,0.142389,0.569902,1,4.00549,4.22134,0.127133,298.317,80,0.0146112,0.0613197,300,0.127778,0.508582,70.0021
452.002,0.142945,0.572127,1,4.00483,4.22071,0.12716,298.314,80,0.0146112,0.0613197,302,0.128333,0.510807,70.0021
454.002,0.1435,0.574351,1,4.00452,4.22041,0.127168,298.311,80,0.0146112,0.0613197,304,0.128889,0.513032,70.0021
456.002,0.144056,0.576576,1,4.00427,4.22017,0.127178,298.308,80,0.0146112,0.0613197,306,0.129444,0.515256,70.0021
458.002,0.144611,0.578801,1,4.00405,4.21997,0.127186,298.306,80,0.0146112,0.0613197,308,0.13,0.517481,70.0021
460.002,0.145167,0.581025,1,4.00385,4.21978,0.127193,298.303,80,0.0146112,0.0613197,310,0.130556,0.519705,70.0021
460.002,0.145167,0.581025,1,4.00385,4.21978,0.127193,298.303,80,0.0146112,0.0613197,310,0.130556,0.519705,70.0021
460.002,0.145167,0.581025,5,3.8793,4.21841,0.127234,298.304,80,0.0146112,0.0613197,310,0.130556,0.519705,70.0022
462.002,0.147945,0.591794,5,3.877,4.216,0.127364,298.356,80,0.0146112,0.0613197,312,0.133333,0.530475,70.0022
464.002,0.150722,0.602562,5,3.87626,4.21508,0.127406,298.408,80,0.0146112,0.0613197,314,0.136111,0.541242,70.0022
466.002,0.1535,0.613327,5,3.87568,4.21433,0.127448,298.458,80,0.0146112,0.0613197,316,0.138889,0.552008,70.0022
468.002,0.156278,0.624092,5,3.87518,4.21366,0.127484,298.507,80,0.0146112,0.0613197,318,0.141667,0.562772,70.0022
470.002,0.159056,0.634855,5,3.87473,4.21305,0.127517,298.555,80,0.0146112,0.0613197,320,0.144444,0.573535,70.0022
470.002,0.159056,0.634855,5,3.87473,4.21305,0.127517,298.555,80,0.0146112,0.0613197,320,0.144444,0.573535,70.0022
470.002,0.159056,0.634855,1,3.99857,4.21376,0.127486,298.555,80,0.0146112,0.0613197,320,0.144444,0.573535,70.0023
472.002,0.159611,0.637077,1,3.99955,4.21473,0.127424,298.548,80,0.0146112,0.0613197,322,0.145,0.575757,70.0023
474.002,0.160167,0.639299,1,3.99979,4.215,0.127421,298.542,80,0.0146112,0.0613197,324,0.145556,0.577979,70.0023
476.002,0.160722,0.641521,1,3.99991,4.21514,0.127412,298.535,80,0.0146112,0.0613197,326,0.146111,0.580202,70.0023
478.002,0.161278,0.643743,1,3.99997,4.21522,0.127409,298.528,80,0.0146112,0.0613197,328,0.146667,0.582424,70.0023
480.002,0.161833,0.645966,1,4,4.21527,0.127407,298.522,80,0.0146112,0.0613197,330,0.147222,0.584646,70.0023
480.002,0.161833,0.645966,1,4,4.21527,0.127407,298.522,80,0.0146112,0.0613197,330,0.147222,0.584646,70.0023
480.002,0.161833,0.645966,0,4.08815,4.21545,0.127399,298.522,80,0.0146112,0.0613197,330,0.147222,0.584646,70.0024
482.002,0.161833,0.645966,0,4.08859,4.21587,0.127374,298.513,80,0.0146112,0.0613197,330,0.147222,0.584646,72.0024
484.002,0.161833,0.645966,0,4.08881,4.21608,0.127364,298.505,80,0.0146112,0.0613197,330,0.147222,0.584646,74.0024
486.002,0.161833,0.645966,0,4.08899,4.21624,0.127352,298.496,80,0.0146112,0.0613197,330,0.147222,0.584646,76.0024
488.002,0.161833,0.645966,0,4.08913,4.21638,0.127344,298.488,80,0.0146112,0.0613197,330,0.147222,0.584646,78.0024
490.002,0.161833,0.645966,0,4.08925,4.21649,0.127337,298.48,80,0.0146112,0.0613197,330,0.147222,0.584646,80.0024
490.002,0.161833,0.645966,0,4.08925,4.21649,0.127337,298.48,80,0.0146112,0.0613197,330,0.147222,0.584646,80.0024
490.003,0.161833,0.645966,-1,4.17758,4.21667,0.127327,298.48,80,0.0146112,0.0613197,330,0.147222,0.584646,80.0025
492.003,0.162389,0.648287,-1,4.17843,4.21748,0.12729,298.482,82,0.0151668,0.063641,330,0.147222,0.584646,80.0025
494.003,0.162945,0.650609,-1,4.17901,4.21804,0.127274,298.485,84,0.0157223,0.0659627,330,0.147222,0.584646,80.0025
496.003,0.1635,0.652931,-1,4.17949,4.21851,0.127257,298.488,86,0.0162779,0.0682846,330,0.147222,0.584646,80.0025
498.003,0.164056,0.655253,-1,4.17991,4.21892,0.127243,298.49,88,0.0168334,0.0706068,330,0.147222,0.584646,80.0025
500.003,0.164611,0.657575,-1,4.1803,4.21929,0.12723,298.492,90,0.017389,0.0729292,330,0.147222,0.584646,80.0025
500.003,0.164611,0.657575,-1,4.1803,4.21929,0.12723,298.492,90,0.017389,0.0729292,330,0.147222,0.584646,80.0025
500.003,0.164611,0.657575,-1,4.1803,4.21929,0.12723,298.492,90,0.017389,0.0729292,330,0.147222,0.584646,80.0025
502.003,0.16537,0.66076,-1.365,4.19981,4.22003,0.127203,298.501,92,0.0181473,0.0761141,330,0.147222,0.584646,80.0025
504.003,0.16609,0.663784,-1.29675,4.19698,4.22043,0.127191,298.508,94,0.0188678,0.0791376,330,0.147222,0.584646,80.0025
506.003,0.166796,0.666746,-1.27081,4.19609,4.2208,0.127177,298.514,96,0.0195738,0.0821001,330,0.147222,0.584646,80.0025
508.003,0.167495,0.669679,-1.25811,4.19581,4.22114,0.127165,298.52,98,0.0202727,0.0850328,330,0.147222,0.584646,80.0025
510.003,0.168194,0.672612,-1.25811,4.19614,4.22148,0.127153,298.526,100,0.0209717,0.0879656,330,0.147222,0.584646,80.0025
510.003,0.168194,0.672612,-1.25811,4.19614,4.22148,0.127153,298.526,100,0.0209717,0.0879656,330,0.147222,0.584646,80.0025
510.003,0.168194,0.672612,-1,4.18239,4.22139,0.127156,298.526,100,0.0209717,0.0879656,330,0.147222,0.584646,80.0026
512.003,0.168749,0.674935,-1,4.18252,4.22152,0.127153,298.527,102,0.0215272,0.0902893,330,0.147222,0.584646,80.0026
514.003,0.169305,0.677259,-1,4.18273,4.22172,0.127145,298.529,104,0.0220828,0.092613,330,0.147222,0.584646,80.0026
516.003,0.169861,0.679583,-1,4.18295,4.22193,0.127137,298.531,106,0.0226383,0.0949369,330,0.147222,0.584646,80.0026
518.003,0.170416,0.681907,-1,4.18316,4.22215,0.12713,298.533,108,0.0231939,0.0972608,330,0.147222,0.584646,80.0026
520.003,0.170972,0.684231,-1,4.18338,4.22235,0.127123,298.534,110,0.0237494,0.0995849,330,0.147222,0.584646,80.0026
520.003,0.170972,0.684231,-1,4.18338,4.22235,0.127123,298.534,110,0.0237494,0.0995849,330,0.147222,0.584646,80.0026
520.003,0.170972,0.684231,0,4.09499,4.22202,0.127133,298.534,110,0.0237494,0.0995849,330,0.147222,0.584646,80.0027
522.003,0.170972,0.684231,0,4.09442,4.22148,0.127156,298.525,110,0.0237494,0.0995849,330,0.147222,0.584646,82.0027
524.003,0.170972,0.684231,0,4.09423,4.22129,0.12716,298.517,110,0.0237494,0.0995849,330,0.147222,0.584646,84.0027
526.003,0.170972,0.684231,0,4.0941,4.22117,0.127165,298.508,110,0.0237494,0.0995849,330,0.147222,0.584646,86.0027
528.003,0.170972,0.684231,0,4.094,4.22108,0.127168,298.5,110,0.0237494,0.0995849,330,0.147222,0.584646,88.0027
530.003,0.170972,0.684231,0,4.09393,4.22101,0.127171,298.491,110,0.0237494,0.0995849,330,0.147222,0.584646,90.0027
530.003,0.170972,0.684231,0,4.09393,4.22101,0.127171,298.491,110,0.0237494,0.0995849,330,0.147222,0.584646,90.0027
530.003,0.170972,0.684231,3,3.92909,4.22,0.127202,298.492,110,0.0237494,0.0995849,330,0.147222,0.584646,90.0028
532.003,0.172638,0.690776,3,3.92681,4.21772,0.127296,298.507,110,0.0237494,0.0995849,332,0.148889,0.591191,90.0028
534.003,0.174305,0.697319,3,3.92578,4.21664,0.127329,298.523,110,0.0237494,0.0995849,334,0.150556,0.597734,90.0028
536.003,0.175972,0.703861,3,3.92529,4.21612,0.127368,298.538,110,0.0237494,0.0995849,336,0.152222,0.604276,90.0028
538.003,0.177638,0.710402,3,3.92488,4.21567,0.127395,298.553,110,0.0237494,0.0995849,338,0.153889,0.610817,90.0028
540.003,0.179305,0.716943,3,3.92451,4.21525,0.127417,298.567,110,0.0237494,0.0995849,340,0.155556,0.617358,90.0028
540.003,0.179305,0.716943,3,3.92451,4.21525,0.127417,298.567,110,0.0237494,0.0995849,340,0.155556,0.617358,90.0028
540.003,0.179305,0.716943,3,3.92451,4.21525,0.127417,298.567,110,0.0237494,0.0995849,340,0.155556,0.617358,90.0028
542.003,0.180057,0.720099,-1.35375,4.19668,4.21778,0.127279,298.574,112,0.0245015,0.102741,340,0.155556,0.617358,90.0028
544.003,0.180794,0.723192,-1.32668,4.19642,4.21878,0.127259,298.58,114,0.0252386,0.105834,340,0.155556,0.617358,90.0028
546.003,0.181516,0.726223,-1.30014,4.19586,4.21947,0.127231,298.585,116,0.0259609,0.108865,340,0.155556,0.617358,90.0028
548.003,0.182231,0.729223,-1.28714,4.19582,4.22003,0.127211,298.591,118,0.0266759,0.111865,340,0.155556,0.617358,90.0028
550.003,0.182947,0.732224,-1.28714,4.19632,4.22053,0.127194,298.596,120,0.027391,0.114866,340,0.155556,0.617358,90.0028
550.003,0.182947,0.732224,-1.28714,4.19632,4.22053,0.127194,298.596,120,0.027391,0.114866,340,0.155556,0.617358,90.0028
550.003,0.182947,0.732224,3,3.92854,4.21908,0.127237,298.596,120,0.027391,0.114866,340,0.155556,0.617358,90.0029
552.003,0.184613,0.738767,3,3.92601,4.21656,0.127353,298.61,120,0.027391,0.114866,342,0.157222,0.623901,90.0029
554.003,0.18628,0.74531,3,3.92537,4.21589,0.127383,298.623,120,0.027391,0.114866,344,0.158889,0.630444,90.0029
556.003,0.187947,0.751851,3,3.92489,4.21537,0.127414,298.637,120,0.027391,0.114866,346,0.160556,0.636985,90.0029
558.003,0.189613,0.758392,3,3.92447,4.21492,0.127438,298.65,120,0.027391,0.114866,348,0.162222,0.643526,90.0029
560.003,0.19128,0.764932,3,3.9241,4.21451,0.12746,298.662,120,0.027391,0.114866,350,0.163889,0.650066,90.0029
560.003,0.19128,0.764932,3,3.9241,4.21451,0.12746,298.662,120,0.027391,0.114866,350,0.163889,0.650066,90.0029
560.003,0.19128,0.764932,1,4.00007,4.21486,0.127444,298.662,120,0.027391,0.114866,350,0.163889,0.650066,90.003
562.003,0.191835,0.767155,1,4.00044,4.21526,0.127418,298.653,120,0.027391,0.114866,352,0.164444,0.652289,90.003
564.003,0.192391,0.769377,1,4.00047,4.21531,0.127421,298.645,120,0.027391,0.114866,354,0.165,0.654511,90.003
566.003,0.192947,0.771599,1,4.00043,4.21531,0.12742,298.636,120,0.027391,0.114866,356,0.165556,0.656734,90.003
568.003,0.193502,0.773822,1,4.00038,4.21528,0.127422,298.628,120,0.027391,0.114866,358,0.166111,0.658956,90.003
570.003,0.194058,0.776044,1,4.00031,4.21524,0.127424,298.62,120,0.027391,0.114866,360,0.166667,0.661178,90.003
572.003,0.194613,0.778267,1,4.00023,4.2152,0.127427,298.612,120,0.027391,0.114866,362,0.167222,0.663401,90.003
574.003,0.195169,0.780489,1,4.00015,4.21514,0.127431,298.604,120,0.027391,0.114866,364,0.167778,0.665623,90.003
576.003,0.195724,0.782711,1,4.00006,4.21509,0.127434,298.596,120,0.027391,0.114866,366,0.168333,0.667845,90.003
578.003,0.19628,0.784933,1,3.99997,4.21503,0.127438,298.589,120,0.027391,0.114866,368,0.168889,0.670068,90.003
580.003,0.196835,0.787156,1,3.99988,4.21496,0.127441,298.581,120,0.027391,0.114866,370,0.169444,0.67229,90.003
582.003,0.197391,0.789378,1,3.99979,4.2149,0.127445,298.574,120,0.027391,0.114866,372,0.17,0.674512,90.003
584.003,0.197947,0.7916,1,3.99969,4.21483,0.127449,298.567,120,0.027391,0.114866,374,0.170556,0.676734,90.003
586.003,0.198502,0.793822,1,3.9996,4.21477,0.127453,298.56,120,0.027391,0.114866,376,0.171111,0.678956,90.003
588.003,0.199058,0.796044,1,3.99951,4.2147,0.127457,298.553,120,0.027391,0.114866,378,0.171667,0.681178,90.003
590.003,0.199613,0.798266,1,3.99941,4.21464,0.127461,298.546,120,0.027391,0.114866,380,0.172222,0.6834,90.003
592.003,0.200169,0.800487,1,3.99932,4.21457,0.127465,298.539,120,0.027391,0.114866,382,0.172778,0.685622,90.003
594.003,0.200724,0.802709,1,3.99923,4.2145,0.127469,298.532,120,0.027391,0.114866,384,0.173333,0.687843,90.003
596.003,0.20128,0.804931,1,3.99913,4.21443,0.127473,298.526,120,0.027391,0.114866,386,0.173889,0.690065,90.003
598.003,0.201835,0.807153,1,3.99904,4.21436,0.127477,298.519,120,0.027391,0.114866,388,0.174444,0.692287,90.003
600.003,0.202391,0.809374,1,3.99895,4.2143,0.127481,298.513,120,0.027391,0.114866,390,0.175,0.694508,90.003
602.003,0.202947,0.811596,1,3.99885,4.21423,0.127485,298.507,120,0.027391,0.114866,392,0.175556,0.69673,90.003
604.003,0.203502,0.813817,1,3.99876,4.21416,0.127489,298.501,120,0.027391,0.114866,394,0.176111,0.698952,90.003
606.003,0.204058,0.816039,1,3.99867,4.21409,0.127493,298.495,120,0.027391,0.114866,396,0.176667,0.701173,90.003
608.003,0.204613,0.81826,1,3.99858,4.21402,0.127497,298.489,120,0.027391,0.114866,398,0.177222,0.703394,90.003
610.003,0.205169,0.820482,1,3.99848,4.21395,0.127501,298.483,120,0.027391,0.114866,400,0.177778,0.705616,90.003
612.003,0.205724,0.822703,1,3.99839,4.21388,0.127505,298.477,120,0.027391,0.114866,402,0.178333,0.707837,90.003
614.003,0.20628,0.824924,1,3.9983,4.21382,0.127509,298.471,120,0.027391,0.114866,404,0.178889,0.710058,90.003
616.003,0.206835,0.827146,1,3.99821,4.21375,0.127513,298.466,120,0.027391,0.114866,406,0.179444,0.71228,90.003
618.003,0.207391,0.829367,1,3.99812,4.21368,0.127518,298.46,120,0.027391,0.114866,408,0.18,0.714501,90.003
620.003,0.207947,0.831588,1,3.99803,4.21361,0.127522,298.455,120,0.027391,0.114866,410,0.180556,0.716722,90.003
622.003,0.208502,0.833809,1,3.99794,4.21354,0.127526,298.45,120,0.027391,0.114866,412,0.181111,0.718943,90.003
624.003,0.209058,0.83603,1,3.99785,4.21347,0.12753,298.445,120,0.027391,0.114866,414,0.181667,0.721164,90.003
626.003,0.209613,0.838251,1,3.99776,4.2134,0.127534,298.44,120,0.027391,0.114866,416,0.182222,0.723385,90.003
628.003,0.210169,0.840472,1,3.99767,4.21334,0.127538,298.435,120,0.027391,0.114866,418,0.182778,0.725606,90.003
630.003,0.210724,0.842693,1,3.99759,4.21327,0.127542,298.43,120,0.027391,0.114866,420,0.183333,0.727827,90.003
632.003,0.21128,0.844914,1,3.9975,4.2132,0.127546,298.425,120,0.027391,0.114866,422,0.183889,0.730048,90.003
634.003,0.211835,0.847134,1,3.99741,4.21313,0.12755,298.42,120,0.027391,0.114866,424,0.184444,0.732269,90.003
636.003,0.212391,0.849355,1,3.99732,4.21306,0.127554,298.415,120,0.027391,0.114866,426,0.185,0.734489,90.003
638.003,0.212947,0.851576,1,3.99724,4.21299,0.127558,298.411,120,0.027391,0.114866,428,0.185556,0.73671,90.003
640.003,0.213502,0.853796,1,3.99715,4.21293,0.127563,298.406,120,0.027391,0.114866,430,0.186111,0.738931,90.003
642.003,0.214058,0.856017,1,3.99706,4.21286,0.127567,298.402,120,0.027391,0.114866,432,0.186667,0.741151,90.003
