468,0.2275,0.904414,1.75,3.95407,4.20627,0.129357,298.497,0,0,0,468,0.2275,0.904414,0.000101
470,0.228472,0.908258,1.75,3.95397,4.20618,0.129361,298.497,0,0,0,470,0.228472,0.908258,0.000101
472,0.229444,0.912102,1.75,3.95388,4.20609,0.129365,298.497,0,0,0,472,0.229444,0.912102,0.000101
474,0.230417,0.915946,1.75,3.95378,4.20599,0.12937,298.498,0,0,0,474,0.230417,0.915946,0.000101
476,0.231389,0.91979,1.75,3.95369,4.2059,0.129374,298.498,0,0,0,476,0.231389,0.91979,0.000101
478,0.232361,0.923634,1.75,3.95359,4.20581,0.129379,298.498,0,0,0,478,0.232361,0.923634,0.000101
480,0.233333,0.927477,1.75,3.9535,4.20571,0.129383,298.498,0,0,0,480,0.233333,0.927477,0.000101
482,0.234306,0.931321,1.75,3.9534,4.20562,0.129388,298.498,0,0,0,482,0.234306,0.931321,0.000101
484,0.235278,0.935164,1.75,3.95331,4.20553,0.129393,298.498,0,0,0,484,0.235278,0.935164,0.000101
486,0.23625,0.939008,1.75,3.95321,4.20543,0.129397,298.498,0,0,0,486,0.23625,0.939008,0.000101
488,0.237222,0.942851,1.75,3.95312,4.20534,0.129402,298.498,0,0,0,488,0.237222,0.942851,0.000101
490,0.238194,0.946694,1.75,3.95302,4.20525,0.129407,298.498,0,0,0,490,0.238194,0.946694,0.000101
492,0.239167,0.950537,1.75,3.95293,4.20515,0.129411,298.498,0,0,0,492,0.239167,0.950537,0.000101
494,0.240139,0.95438,1.75,3.95284,4.20506,0.129416,298.498,0,0,0,494,0.240139,0.95438,0.000101
496,0.241111,0.958223,1.75,3.95274,4.20497,0.129421,298.498,0,0,0,496,0.241111,0.958223,0.000101
498,0.242083,0.962066,1.75,3.95265,4.20487,0.129425,298.499,0,0,0,498,0.242083,0.962066,0.000101
500,0.243056,0.965909,1.75,3.95255,4.20478,0.12943,298.499,0,0,0,500,0.243056,0.965909,0.000101
502,0.244028,0.969752,1.75,3.95246,4.20469,0.129435,298.499,0,0,0,502,0.244028,0.969752,0.000101
504,0.245,0.973594,1.75,3.95236,4.20459,0.129439,298.499,0,0,0,504,0.245,0.973594,0.000101
506,0.245972,0.977437,1.75,3.95227,4.2045,0.129444,298.499,0,0,0,506,0.245972,0.977437,0.000101
508,0.246944,0.981279,1.75,3.95217,4.20441,0.129449,298.499,0,0,0,508,0.246944,0.981279,0.000101
510,0.247917,0.985121,1.75,3.95208,4.20431,0.129453,298.499,0,0,0,510,0.247917,0.985121,0.000101
512,0.248889,0.988964,1.75,3.95198,4.20422,0.129458,298.499,0,0,0,512,0.248889,0.988964,0.000101
514,0.249861,0.992806,1.75,3.95189,4.20413,0.129463,298.499,0,0,0,514,0.249861,0.992806,0.000101
516,0.250833,0.996648,1.75,3.95179,4.20403,0.129467,298.5,0,0,0,516,0.250833,0.996648,0.000101
518,0.251806,1.00049,1.75,3.9517,4.20394,0.129472,298.5,0,0,0,518,0.251806,1.00049,0.000101
520,0.252778,1.00433,1.75,3.9516,4.20385,0.129477,298.5,0,0,0,520,0.252778,1.00433,0.000101
522,0.25375,1.00817,1.75,3.95151,4.20375,0.129481,298.5,0,0,0,522,0.25375,1.00817,0.000101
524,0.254722,1.01201,1.75,3.95141,4.20366,0.129486,298.5,0,0,0,524,0.254722,1.01201,0.000101
526,0.255694,1.01586,1.75,3.95132,4.20357,0.129491,298.5,0,0,0,526,0.255694,1.01586,0.000101
528,0.256667,1.0197,1.75,3.95122,4.20347,0.129495,298.5,0,0,0,528,0.256667,1.0197,0.000101
530,0.257639,1.02354,1.75,3.95113,4.20338,0.1295,298.501,0,0,0,530,0.257639,1.02354,0.000101
532,0.258611,1.02738,1.75,3.95104,4.20329,0.129505,298.501,0,0,0,532,0.258611,1.02738,0.000101
534,0.259583,1.03122,1.75,3.95094,4.20319,0.12951,298.501,0,0,0,534,0.259583,1.03122,0.000101
536,0.260556,1.03506,1.75,3.95085,4.2031,0.129514,298.501,0,0,0,536,0.260556,1.03506,0.000101
538,0.261528,1.0389,1.75,3.95075,4.20301,0.129519,298.501,0,0,0,538,0.261528,1.0389,0.000101
540,0.2625,1.04274,1.75,3.95067,4.20293,0.129524,298.501,0,0,0,540,0.2625,1.04274,0.000101
542,0.263472,1.04659,1.75,3.95059,4.20285,0.129528,298.502,0,0,0,542,0.263472,1.04659,0.000101
544,0.264444,1.05043,1.75,3.95051,4.20278,0.129533,298.502,0,0,0,544,0.264444,1.05043,0.000101
546,0.265417,1.05427,1.75,3.95044,4.2027,0.129538,298.502,0,0,0,546,0.265417,1.05427,0.000101
548,0.266389,1.05811,1.75,3.95036,4.20262,0.129542,298.502,0,0,0,548,0.266389,1.05811,0.000101
550,0.267361,1.06195,1.75,3.95028,4.20254,0.129547,298.502,0,0,0,550,0.267361,1.06195,0.000101
552,0.268333,1.06579,1.75,3.9502,4.20247,0.129551,298.503,0,0,0,552,0.268333,1.06579,0.000101
554,0.269306,1.06963,1.75,3.95012,4.20239,0.129555,298.503,0,0,0,554,0.269306,1.06963,0.000101
556,0.270278,1.07347,1.75,3.95005,4.20231,0.129559,298.503,0,0,0,556,0.270278,1.07347,0.000101
558,0.27125,1.07731,1.75,3.94997,4.20224,0.129563,298.503,0,0,0,558,0.27125,1.07731,0.000101
560,0.272222,1.08115,1.75,3.94989,4.20216,0.129567,298.503,0,0,0,560,0.272222,1.08115,0.000101
562,0.273194,1.08499,1.75,3.94981,4.20208,0.129571,298.503,0,0,0,562,0.273194,1.08499,0.000101
564,0.274167,1.08883,1.75,3.94974,4.20201,0.129574,298.504,0,0,0,564,0.274167,1.08883,0.000101
566,0.275139,1.09267,1.75,3.94966,4.20193,0.129578,298.504,0,0,0,566,0.275139,1.09267,0.000101
568,0.276111,1.09651,1.75,3.94958,4.20185,0.129582,298.504,0,0,0,568,0.276111,1.09651,0.000101
570,0.277083,1.10035,1.75,3.9495,4.20177,0.129586,298.504,0,0,0,570,0.277083,1.10035,0.000101
572,0.278056,1.10419,1.75,3.94943,4.2017,0.12959,298.504,0,0,0,572,0.278056,1.10419,0.000101
574,0.279028,1.10803,1.75,3.94935,4.20162,0.129594,298.505,0,0,0,574,0.279028,1.10803,0.000101
576,0.28,1.11187,1.75,3.94927,4.20154,0.129598,298.505,0,0,0,576,0.28,1.11187,0.000101
578,0.280972,1.11571,1.75,3.9492,4.20147,0.129601,298.505,0,0,0,578,0.280972,1.11571,0.000101
580,0.281944,1.11955,1.75,3.94912,4.20139,0.129605,298.505,0,0,0,580,0.281944,1.11955,0.000101
582,0.282917,1.12339,1.75,3.94904,4.20131,0.129609,298.506,0,0,0,582,0.282917,1.12339,0.000101
584,0.283889,1.12723,1.75,3.94896,4.20123,0.129613,298.506,0,0,0,584,0.283889,1.12723,0.000101
586,0.284861,1.13107,1.75,3.94889,4.20116,0.129617,298.506,0,0,0,586,0.284861,1.13107,0.000101
588,0.285833,1.1349,1.75,3.94881,4.20108,0.129621,298.506,0,0,0,588,0.285833,1.1349,0.000101
590,0.286806,1.13874,1.75,3.94873,4.201,0.129624,298.506,0,0,0,590,0.286806,1.13874,0.000101
592,0.287778,1.14258,1.75,3.94865,4.20093,0.129628,298.507,0,0,0,592,0.287778,1.14258,0.000101
594,0.28875,1.14642,1.75,3.94858,4.20085,0.129632,298.507,0,0,0,594,0.28875,1.14642,0.000101
596,0.289722,1.15026,1.75,3.9485,4.20077,0.129636,298.507,0,0,0,596,0.289722,1.15026,0.000101
598,0.290694,1.1541,1.75,3.94842,4.2007,0.12964,298.507,0,0,0,598,0.290694,1.1541,0.000101
600,0.291667,1.15794,1.75,3.94834,4.20062,0.129644,298.508,0,0,0,600,0.291667,1.15794,0.000101
602,0.292639,1.16178,1.75,3.94827,4.20054,0.129648,298.508,0,0,0,602,0.292639,1.16178,0.000101
604,0.293611,1.16561,1.75,3.94819,4.20046,0.129651,298.508,0,0,0,604,0.293611,1.16561,0.000101
606,0.294583,1.16945,1.75,3.94811,4.20039,0.129655,298.508,0,0,0,606,0.294583,1.16945,0.000101
608,0.295556,1.17329,1.75,3.94803,4.20031,0.129659,298.508,0,0,0,608,0.295556,1.17329,0.000101
610,0.296528,1.17713,1.75,3.94796,4.20023,0.129663,298.509,0,0,0,610,0.296528,1.17713,0.000101
612,0.2975,1.18097,1.75,3.94788,4.20016,0.129667,298.509,0,0,0,612,0.2975,1.18097,0.000101
614,0.298472,1.18481,1.75,3.9478,4.20008,0.129671,298.509,0,0,0,614,0.298472,1.18481,0.000101
616,0.299444,1.18864,1.75,3.94772,4.2,0.129675,298.509,0,0,0,616,0.299444,1.18864,0.000101
618,0.300417,1.19248,1.75,3.94764,4.19992,0.129678,298.51,0,0,0,618,0.300417,1.19248,0.000101
620,0.301389,1.19632,1.75,3.94756,4.19984,0.129682,298.51,0,0,0,620,0.301389,1.19632,0.000101
622,0.302361,1.20016,1.75,3.94748,4.19976,0.129686,298.51,0,0,0,622,0.302361,1.20016,0.000101
624,0.303333,1.204,1.75,3.9474,4.19968,0.12969,298.51,0,0,0,624,0.303333,1.204,0.000101
626,0.304306,1.20783,1.75,3.94732,4.1996,0.129693,298.511,0,0,0,626,0.304306,1.20783,0.000101
628,0.305278,1.21167,1.75,3.94724,4.19952,0.129697,298.511,0,0,0,628,0.305278,1.21167,0.000101
630,0.30625,1.21551,1.75,3.94716,4.19944,0.129701,298.511,0,0,0,630,0.30625,1.21551,0.000101
632,0.307222,1.21935,1.75,3.94708,4.19936,0.129704,298.511,0,0,0,632,0.307222,1.21935,0.000101
634,0.308194,1.22318,1.75,3.947,4.19928,0.129708,298.512,0,0,0,634,0.308194,1.22318,0.000101
636,0.309167,1.22702,1.75,3.94692,4.1992,0.129711,298.512,0,0,0,636,0.309167,1.22702,0.000101
638,0.310139,1.23086,1.75,3.94684,4.19912,0.129715,298.512,0,0,0,638,0.310139,1.23086,0.000101
640,0.311111,1.23469,1.75,3.94676,4.19904,0.129719,298.512,0,0,0,640,0.311111,1.23469,0.000101
642,0.312083,1.23853,1.75,3.94668,4.19896,0.129722,298.513,0,0,0,642,0.312083,1.23853,0.000101
644,0.313056,1.24237,1.75,3.9466,4.19888,0.129726,298.513,0,0,0,644,0.313056,1.24237,0.000101
646,0.314028,1.24621,1.75,3.94652,4.1988,0.129729,298.513,0,0,0,646,0.314028,1.24621,0.000101
648,0.315,1.25004,1.75,3.94644,4.19872,0.129733,298.514,0,0,0,648,0.315,1.25004,0.000101
650,0.315972,1.25388,1.75,3.94636,4.19864,0.129736,298.514,0,0,0,650,0.315972,1.25388,0.000101
652,0.316944,1.25772,1.75,3.94628,4.19856,0.12974,298.514,0,0,0,652,0.316944,1.25772,0.000101
654,0.317917,1.26155,1.75,3.9462,4.19848,0.129744,298.514,0,0,0,654,0.317917,1.26155,0.000101
656,0.318889,1.26539,1.75,3.94612,4.1984,0.129747,298.515,0,0,0,656,0.318889,1.26539,0.000101
658,0.319861,1.26923,1.75,3.94604,4.19832,0.129751,298.515,0,0,0,658,0.319861,1.26923,0.000101
660,0.320833,1.27306,1.75,3.94596,4.19824,0.129754,298.515,0,0,0,660,0.320833,1.27306,0.000101
662,0.321806,1.2769,1.75,3.94588,4.19816,0.129758,298.515,0,0,0,662,0.321806,1.2769,0.000101
664,0.322778,1.28073,1.75,3.9458,4.19808,0.129761,298.516,0,0,0,664,0.322778,1.28073,0.000101
666,0.32375,1.28457,1.75,3.94572,4.198,0.129765,298.516,0,0,0,666,0.32375,1.28457,0.000101
668,0.324722,1.28841,1.75,3.94564,4.19792,0.129769,298.516,0,0,0,668,0.324722,1.28841,0.000101
670,0.325694,1.29224,1.75,3.94556,4.19784,0.129772,298.516,0,0,0,670,0.325694,1.29224,0.000101
672,0.326667,1.29608,1.75,3.94548,4.19776,0.129776,298.517,0,0,0,672,0.326667,1.29608,0.000101
674,0.327639,1.29991,1.75,3.9454,4.19768,0.129779,298.517,0,0,0,674,0.327639,1.29991,0.000101
676,0.328611,1.30375,1.75,3.94532,4.1976,0.129783,298.517,0,0,0,676,0.328611,1.30375,0.000101
678,0.329583,1.30759,1.75,3.94524,4.19752,0.129786,298.518,0,0,0,678,0.329583,1.30759,0.000101
680,0.330556,1.31142,1.75,3.94516,4.19744,0.12979,298.518,0,0,0,680,0.330556,1.31142,0.000101
682,0.331528,1.31526,1.75,3.94508,4.19736,0.129794,298.518,0,0,0,682,0.331528,1.31526,0.000101
684,0.3325,1.31909,1.75,3.945,4.19728,0.129797,298.518,0,0,0,684,0.3325,1.31909,0.000101
686,0.333472,1.32293,1.75,3.94492,4.19721,0.129801,298.519,0,0,0,686,0.333472,1.32293,0.000101
688,0.334444,1.32676,1.75,3.94485,4.19713,0.129804,298.519,0,0,0,688,0.334444,1.32676,0.000101
690,0.335417,1.3306,1.75,3.94477,4.19705,0.129808,298.519,0,0,0,690,0.335417,1.3306,0.000101
692,0.336389,1.33443,1.75,3.94469,4.19698,0.129811,298.52,0,0,0,692,0.336389,1.33443,0.000101
694,0.337361,1.33827,1.75,3.94461,4.1969,0.129815,298.52,0,0,0,694,0.337361,1.33827,0.000101
696,0.338333,1.3421,1.75,3.94454,4.19682,0.129819,298.52,0,0,0,696,0.338333,1.3421,0.000101
698,0.339306,1.34594,1.75,3.94446,4.19675,0.129822,298.52,0,0,0,698,0.339306,1.34594,0.000101
700,0.340278,1.34977,1.75,3.94438,4.19667,0.129826,298.521,0,0,0,700,0.340278,1.34977,0.000101
702,0.34125,1.35361,1.75,3.94431,4.19659,0.129829,298.521,0,0,0,702,0.34125,1.35361,0.000101
704,0.342222,1.35744,1.75,3.94423,4.19652,0.129833,298.521,0,0,0,704,0.342222,1.35744,0.000101
706,0.343194,1.36128,1.75,3.94415,4.19644,0.129836,298.522,0,0,0,706,0.343194,1.36128,0.000101
708,0.344167,1.36511,1.75,3.94407,4.19636,0.12984,298.522,0,0,0,708,0.344167,1.36511,0.000101
710,0.345139,1.36895,1.75,3.944,4.19628,0.129844,298.522,0,0,0,710,0.345139,1.36895,0.000101
712,0.346111,1.37278,1.75,3.94392,4.19621,0.129847,298.522,0,0,0,712,0.346111,1.37278,0.000101
714,0.347083,1.37661,1.75,3.94384,4.19613,0.129851,298.523,0,0,0,714,0.347083,1.37661,0.000101
716,0.348056,1.38045,1.75,3.94376,4.19605,0.129854,298.523,0,0,0,716,0.348056,1.38045,0.000101
718,0.349028,1.38428,1.75,3.94369,4.19598,0.129858,298.523,0,0,0,718,0.349028,1.38428,0.000101
720,0.35,1.38812,1.75,3.94361,4.1959,0.129861,298.524,0,0,0,720,0.35,1.38812,0.000101
722,0.350972,1.39195,1.75,3.94353,4.19582,0.129865,298.524,0,0,0,722,0.350972,1.39195,0.000101
724,0.351944,1.39578,1.75,3.94346,4.19575,0.129869,298.524,0,0,0,724,0.351944,1.39578,0.000101
726,0.352917,1.39962,1.75,3.94338,4.19567,0.129872,298.524,0,0,0,726,0.352917,1.39962,0.000101
728,0.353889,1.40345,1.75,3.9433,4.19559,0.129876,298.525,0,0,0,728,0.353889,1.40345,0.000101
730,0.354861,1.40729,1.75,3.94322,4.19551,0.129879,298.525,0,0,0,730,0.354861,1.40729,0.000101
732,0.355833,1.41112,1.75,3.94315,4.19544,0.129883,298.525,0,0,0,732,0.355833,1.41112,0.000101
734,0.356806,1.41495,1.75,3.94307,4.19536,0.129887,298.526,0,0,0,734,0.356806,1.41495,0.000101
736,0.357778,1.41879,1.75,3.94299,4.19528,0.12989,298.526,0,0,0,736,0.357778,1.41879,0.000101
738,0.35875,1.42262,1.75,3.94292,4.19521,0.129894,298.526,0,0,0,738,0.35875,1.42262,0.000101
740,0.359722,1.42645,1.75,3.94284,4.19513,0.129897,298.526,0,0,0,740,0.359722,1.42645,0.000101
742,0.360694,1.43029,1.75,3.94276,4.19505,0.129901,298.527,0,0,0,742,0.360694,1.43029,0.000101
744,0.361667,1.43412,1.75,3.94268,4.19498,0.129904,298.527,0,0,0,744,0.361667,1.43412,0.000101
746,0.362639,1.43795,1.75,3.94261,4.1949,0.129908,298.527,0,0,0,746,0.362639,1.43795,0.000101
748,0.363611,1.44179,1.75,3.94253,4.19482,0.129912,298.528,0,0,0,748,0.363611,1.44179,0.000101
750,0.364583,1.44562,1.75,3.94245,4.19474,0.129915,298.528,0,0,0,750,0.364583,1.44562,0.000101
752,0.365556,1.44945,1.75,3.94237,4.19467,0.129919,298.528,0,0,0,752,0.365556,1.44945,0.000101
754,0.366528,1.45328,1.75,3.9423,4.19459,0.129922,298.529,0,0,0,754,0.366528,1.45328,0.000101
756,0.3675,1.45712,1.75,3.94222,4.19451,0.129926,298.529,0,0,0,756,0.3675,1.45712,0.000101
758,0.368472,1.46095,1.75,3.94214,4.19443,0.129929,298.529,0,0,0,758,0.368472,1.46095,0.000101
760,0.369444,1.46478,1.75,3.94206,4.19435,0.129933,298.529,0,0,0,760,0.369444,1.46478,0.000101
762,0.370417,1.46861,1.75,3.94197,4.19427,0.129937,298.53,0,0,0,762,0.370417,1.46861,0.000101
764,0.371389,1.47245,1.75,3.94189,4.19418,0.12994,298.53,0,0,0,764,0.371389,1.47245,0.000101
766,0.372361,1.47628,1.75,3.94181,4.1941,0.129944,298.53,0,0,0,766,0.372361,1.47628,0.000101
768,0.373333,1.48011,1.75,3.94172,4.19402,0.129947,298.531,0,0,0,768,0.373333,1.48011,0.000101
770,0.374306,1.48394,1.75,3.94164,4.19394,0.129951,298.531,0,0,0,770,0.374306,1.48394,0.000101
772,0.375278,1.48778,1.75,3.94156,4.19385,0.129954,298.531,0,0,0,772,0.375278,1.48778,0.000101
774,0.37625,1.49161,1.75,3.94148,4.19377,0.129958,298.532,0,0,0,774,0.37625,1.49161,0.000101
776,0.377222,1.49544,1.75,3.94139,4.19369,0.129962,298.532,0,0,0,776,0.377222,1.49544,0.000101
778,0.378194,1.49927,1.75,3.94131,4.19361,0.129965,298.532,0,0,0,778,0.378194,1.49927,0.000101
780,0.379167,1.5031,1.75,3.94123,4.19352,0.129969,298.533,0,0,0,780,0.379167,1.5031,0.000101
782,0.380139,1.50693,1.75,3.94114,4.19344,0.129972,298.533,0,0,0,782,0.380139,1.50693,0.000101
784,0.381111,1.51077,1.75,3.94106,4.19336,0.129976,298.533,0,0,0,784,0.381111,1.51077,0.000101
786,0.382083,1.5146,1.75,3.94098,4.19328,0.129979,298.533,0,0,0,786,0.382083,1.5146,0.000101
788,0.383056,1.51843,1.75,3.9409,4.19319,0.129983,298.534,0,0,0,788,0.383056,1.51843,0.000101
790,0.384028,1.52226,1.75,3.94081,4.19311,0.129987,298.534,0,0,0,790,0.384028,1.52226,0.000101
792,0.385,1.52609,1.75,3.94073,4.19303,0.12999,298.534,0,0,0,792,0.385,1.52609,0.000101
794,0.385972,1.52992,1.75,3.94065,4.19295,0.129994,298.535,0,0,0,794,0.385972,1.52992,0.000101
796,0.386944,1.53375,1.75,3.94056,4.19286,0.129997,298.535,0,0,0,796,0.386944,1.53375,0.000101
798,0.387917,1.53759,1.75,3.94048,4.19278,0.130001,298.535,0,0,0,798,0.387917,1.53759,0.000101
800,0.388889,1.54142,1.75,3.9404,4.1927,0.130004,298.536,0,0,0,800,0.388889,1.54142,0.000101
802,0.389861,1.54525,1.75,3.94032,4.19262,0.130008,298.536,0,0,0,802,0.389861,1.54525,0.000101
804,0.390833,1.54908,1.75,3.94023,4.19253,0.130012,298.536,0,0,0,804,0.390833,1.54908,0.000101
806,0.391806,1.55291,1.75,3.94015,4.19245,0.130015,298.536,0,0,0,806,0.391806,1.55291,0.000101
808,0.392778,1.55674,1.75,3.94007,4.19237,0.130019,298.537,0,0,0,808,0.392778,1.55674,0.000101
810,0.39375,1.56057,1.75,3.93998,4.19229,0.130022,298.537,0,0,0,810,0.39375,1.56057,0.000101
812,0.394722,1.5644,1.75,3.9399,4.1922,0.130026,298.537,0,0,0,812,0.394722,1.5644,0.000101
814,0.395694,1.56823,1.75,3.93982,4.19212,0.13003,298.538,0,0,0,814,0.395694,1.56823,0.000101
816,0.396667,1.57206,1.75,3.93974,4.19204,0.130033,298.538,0,0,0,816,0.396667,1.57206,0.000101
818,0.397639,1.57589,1.75,3.93965,4.19196,0.130037,298.538,0,0,0,818,0.397639,1.57589,0.000101
820,0.398611,1.57972,1.75,3.93957,4.19187,0.13004,298.539,0,0,0,820,0.398611,1.57972,0.000101
822,0.399583,1.58355,1.75,3.93949,4.19179,0.130044,298.539,0,0,0,822,0.399583,1.58355,0.000101
824,0.400556,1.58738,1.75,3.9394,4.19171,0.130047,298.539,0,0,0,824,0.400556,1.58738,0.000101
826,0.401528,1.59121,1.75,3.93932,4.19163,0.130051,298.54,0,0,0,826,0.401528,1.59121,0.000101
828,0.4025,1.59504,1.75,3.93924,4.19154,0.130055,298.54,0,0,0,828,0.4025,1.59504,0.000101
830,0.403472,1.59887,1.75,3.93914,4.19145,0.130058,298.54,0,0,0,830,0.403472,1.59887,0.000101
832,0.404444,1.6027,1.75,3.93904,4.19135,0.130062,298.541,0,0,0,832,0.404444,1.6027,0.000101
834,0.405417,1.60653,1.75,3.93894,4.19124,0.130065,298.541,0,0,0,834,0.405417,1.60653,0.000101
836,0.406389,1.61036,1.75,3.93883,4.19114,0.130069,298.541,0,0,0,836,0.406389,1.61036,0.000101
838,0.407361,1.61419,1.75,3.93873,4.19103,0.130072,298.541,0,0,0,838,0.407361,1.61419,0.000101
840,0.408333,1.61802,1.75,3.93862,4.19093,0.130076,298.542,0,0,0,840,0.408333,1.61802,0.000101
842,0.409306,1.62185,1.75,3.93852,4.19082,0.13008,298.542,0,0,0,842,0.409306,1.62185,0.000101
844,0.410278,1.62568,1.75,3.93841,4.19072,0.130083,298.542,0,0,0,844,0.410278,1.62568,0.000101
846,0.41125,1.6295,1.75,3.93831,4.19062,0.130087,298.543,0,0,0,846,0.41125,1.6295,0.000101
848,0.412222,1.63333,1.75,3.9382,4.19051,0.13009,298.543,0,0,0,848,0.412222,1.63333,0.000101
850,0.413194,1.63716,1.75,3.9381,4.19041,0.130094,298.543,0,0,0,850,0.413194,1.63716,0.000101
852,0.414167,1.64099,1.75,3.93799,4.1903,0.130097,298.544,0,0,0,852,0.414167,1.64099,0.000101
854,0.415139,1.64482,1.75,3.93789,4.1902,0.130101,298.544,0,0,0,854,0.415139,1.64482,0.000101
856,0.416111,1.64865,1.75,3.93778,4.19009,0.130105,298.544,0,0,0,856,0.416111,1.64865,0.000101
858,0.417083,1.65248,1.75,3.93768,4.18999,0.130108,298.545,0,0,0,858,0.417083,1.65248,0.000101
860,0.418056,1.6563,1.75,3.93757,4.18988,0.130112,298.545,0,0,0,860,0.418056,1.6563,0.000101
862,0.419028,1.66013,1.75,3.93747,4.18978,0.130115,298.545,0,0,0,862,0.419028,1.66013,0.000101
864,0.42,1.66396,1.75,3.93736,4.18968,0.130119,298.546,0,0,0,864,0.42,1.66396,0.000101
866,0.420972,1.66779,1.75,3.93726,4.18957,0.130122,298.546,0,0,0,866,0.420972,1.66779,0.000101
868,0.421944,1.67162,1.75,3.93715,4.18947,0.130126,298.546,0,0,0,868,0.421944,1.67162,0.000101
870,0.422917,1.67544,1.75,3.93705,4.18936,0.13013,298.547,0,0,0,870,0.422917,1.67544,0.000101
872,0.423889,1.67927,1.75,3.93694,4.18926,0.130133,298.547,0,0,0,872,0.423889,1.67927,0.000101
874,0.424861,1.6831,1.75,3.93684,4.18915,0.130137,298.547,0,0,0,874,0.424861,1.6831,0.000101
876,0.425833,1.68693,1.75,3.93673,4.18905,0.13014,298.547,0,0,0,876,0.425833,1.68693,0.000101
878,0.426806,1.69075,1.75,3.93663,4.18894,0.130144,298.548,0,0,0,878,0.426806,1.69075,0.000101
880,0.427778,1.69458,1.75,3.93652,4.18884,0.130147,298.548,0,0,0,880,0.427778,1.69458,0.000101
882,0.42875,1.69841,1.75,3.93642,4.18873,0.130151,298.548,0,0,0,882,0.42875,1.69841,0.000101
884,0.429722,1.70223,1.75,3.93631,4.18863,0.130155,298.549,0,0,0,884,0.429722,1.70223,0.000101
886,0.430694,1.70606,1.75,3.93621,4.18853,0.130158,298.549,0,0,0,886,0.430694,1.70606,0.000101
888,0.431667,1.70989,1.75,3.9361,4.18842,0.130162,298.549,0,0,0,888,0.431667,1.70989,0.000101
890,0.432639,1.71372,1.75,3.936,4.18832,0.130165,298.55,0,0,0,890,0.432639,1.71372,0.000101
892,0.433611,1.71754,1.75,3.93589,4.18821,0.130169,298.55,0,0,0,892,0.433611,1.71754,0.000101
894,0.434583,1.72137,1.75,3.93579,4.18811,0.130172,298.55,0,0,0,894,0.434583,1.72137,0.000101
896,0.435556,1.72519,1.75,3.93568,4.188,0.130176,298.551,0,0,0,896,0.435556,1.72519,0.000101
898,0.436528,1.72902,1.75,3.93558,4.1879,0.13018,298.551,0,0,0,898,0.436528,1.72902,0.000101
900,0.4375,1.73285,1.75,3.93547,4.18779,0.130183,298.551,0,0,0,900,0.4375,1.73285,0.000101
902,0.438472,1.73667,1.75,3.93536,4.18769,0.130187,298.552,0,0,0,902,0.438472,1.73667,0.000101
904,0.439444,1.7405,1.75,3.93523,4.18755,0.13019,298.552,0,0,0,904,0.439444,1.7405,0.000101
906,0.440417,1.74432,1.75,3.93509,4.18742,0.130194,298.552,0,0,0,906,0.440417,1.74432,0.000101
908,0.441389,1.74815,1.75,3.93496,4.18728,0.130198,298.553,0,0,0,908,0.441389,1.74815,0.000101
910,0.442361,1.75198,1.75,3.93482,4.18715,0.130201,298.553,0,0,0,910,0.442361,1.75198,0.000101
912,0.443333,1.7558,1.75,3.93469,4.18701,0.130205,298.553,0,0,0,912,0.443333,1.7558,0.000101
914,0.444306,1.75963,1.75,3.93455,4.18688,0.130208,298.554,0,0,0,914,0.444306,1.75963,0.000101
916,0.445278,1.76345,1.75,3.93442,4.18674,0.130212,298.554,0,0,0,916,0.445278,1.76345,0.000101
918,0.44625,1.76728,1.75,3.93428,4.18661,0.130215,298.554,0,0,0,918,0.44625,1.76728,0.000101
920,0.447222,1.7711,1.75,3.93415,4.18647,0.130218,298.555,0,0,0,920,0.447222,1.7711,0.000101
922,0.448194,1.77493,1.75,3.93401,4.18634,0.130221,298.555,0,0,0,922,0.448194,1.77493,0.000101
924,0.449167,1.77875,1.75,3.93388,4.1862,0.130224,298.555,0,0,0,924,0.449167,1.77875,0.000101
926,0.450139,1.78258,1.75,3.93374,4.18607,0.130227,298.555,0,0,0,926,0.450139,1.78258,0.000101
928,0.451111,1.7864,1.75,3.93361,4.18594,0.13023,298.556,0,0,0,928,0.451111,1.7864,0.000101
930,0.452083,1.79022,1.75,3.93347,4.1858,0.130233,298.556,0,0,0,930,0.452083,1.79022,0.000101
932,0.453056,1.79405,1.75,3.93334,4.18567,0.130236,298.556,0,0,0,932,0.453056,1.79405,0.000101
934,0.454028,1.79787,1.75,3.9332,4.18553,0.130239,298.557,0,0,0,934,0.454028,1.79787,0.000101
936,0.455,1.8017,1.75,3.93307,4.1854,0.130242,298.557,0,0,0,936,0.455,1.8017,0.000101
938,0.455972,1.80552,1.75,3.93293,4.18526,0.130245,298.557,0,0,0,938,0.455972,1.80552,0.000101
