7318,3.55736,12.809,-1.75,3.71839,3.78736,0.192811,298.949,1614,0.784583,2.78128,5704,2.77278,10.0277,0.000202
7320,3.55833,12.8126,-1.75,3.71855,3.78746,0.192741,298.95,1616,0.785556,2.7849,5704,2.77278,10.0277,0.000202
7322,3.55931,12.8162,-1.75,3.71871,3.78756,0.192672,298.95,1618,0.786528,2.78851,5704,2.77278,10.0277,0.000202
7324,3.56028,12.8198,-1.75,3.71888,3.78766,0.192603,298.951,1620,0.7875,2.79213,5704,2.77278,10.0277,0.000202
7326,3.56125,12.8234,-1.75,3.71904,3.78776,0.192534,298.951,1622,0.788472,2.79574,5704,2.77278,10.0277,0.000202
7328,3.56222,12.827,-1.75,3.7192,3.78786,0.192464,298.951,1624,0.789444,2.79936,5704,2.77278,10.0277,0.000202
7330,3.56319,12.8307,-1.75,3.71936,3.78795,0.192395,298.952,1626,0.790417,2.80297,5704,2.77278,10.0277,0.000202
7332,3.56417,12.8343,-1.75,3.71952,3.78805,0.192326,298.952,1628,0.791389,2.80659,5704,2.77278,10.0277,0.000202
7334,3.56514,12.8379,-1.75,3.71968,3.78815,0.192256,298.953,1630,0.792361,2.81021,5704,2.77278,10.0277,0.000202
7336,3.56611,12.8415,-1.75,3.71984,3.78825,0.192187,298.953,1632,0.793333,2.81382,5704,2.77278,10.0277,0.000202
7338,3.56708,12.8451,-1.75,3.72,3.78835,0.192118,298.953,1634,0.794306,2.81744,5704,2.77278,10.0277,0.000202
7340,3.56806,12.8487,-1.75,3.72016,3.78845,0.192049,298.954,1636,0.795278,2.82106,5704,2.77278,10.0277,0.000202
7342,3.56903,12.8524,-1.75,3.72032,3.78855,0.191981,298.954,1638,0.79625,2.82467,5704,2.77278,10.0277,0.000202
7344,3.57,12.856,-1.75,3.72048,3.78865,0.191915,298.954,1640,0.797222,2.82829,5704,2.77278,10.0277,0.000202
7346,3.57097,12.8596,-1.75,3.72064,3.78875,0.191849,298.955,1642,0.798194,2.83191,5704,2.77278,10.0277,0.000202
7348,3.57194,12.8632,-1.75,3.7208,3.78885,0.191782,298.955,1644,0.799167,2.83553,5704,2.77278,10.0277,0.000202
7350,3.57292,12.8668,-1.75,3.72095,3.78894,0.191716,298.956,1646,0.800139,2.83914,5704,2.77278,10.0277,0.000202
7352,3.57389,12.8704,-1.75,3.72111,3.78904,0.19165,298.956,1648,0.801111,2.84276,5704,2.77278,10.0277,0.000202
7354,3.57486,12.8741,-1.75,3.72127,3.78914,0.191584,298.956,1650,0.802083,2.84638,5704,2.77278,10.0277,0.000202
7356,3.57583,12.8777,-1.75,3.72143,3.78924,0.191517,298.957,1652,0.803056,2.85,5704,2.77278,10.0277,0.000202
7358,3.57681,12.8813,-1.75,3.72159,3.78934,0.191451,298.957,1654,0.804028,2.85362,5704,2.77278,10.0277,0.000202
7360,3.57778,12.8849,-1.75,3.72175,3.78945,0.191385,298.958,1656,0.805,2.85723,5704,2.77278,10.0277,0.000202
7362,3.57875,12.8885,-1.75,3.72191,3.78955,0.191318,298.958,1658,0.805972,2.86085,5704,2.77278,10.0277,0.000202
7364,3.57972,12.8922,-1.75,3.72208,3.78966,0.191252,298.958,1660,0.806944,2.86447,5704,2.77278,10.0277,0.000202
7366,3.58069,12.8958,-1.75,3.72224,3.78976,0.191186,298.959,1662,0.807917,2.86809,5704,2.77278,10.0277,0.000202
7368,3.58167,12.8994,-1.75,3.7224,3.78986,0.19112,298.959,1664,0.808889,2.87171,5704,2.77278,10.0277,0.000202
7370,3.58264,12.903,-1.75,3.72257,3.78997,0.191053,298.959,1666,0.809861,2.87533,5704,2.77278,10.0277,0.000202
7372,3.58361,12.9066,-1.75,3.72273,3.79007,0.190987,298.96,1668,0.810833,2.87895,5704,2.77278,10.0277,0.000202
7374,3.58458,12.9103,-1.75,3.72289,3.79018,0.190921,298.96,1670,0.811806,2.88257,5704,2.77278,10.0277,0.000202
7376,3.58556,12.9139,-1.75,3.72306,3.79028,0.190855,298.961,1672,0.812778,2.88619,5704,2.77278,10.0277,0.000202
7378,3.58653,12.9175,-1.75,3.72322,3.79039,0.190788,298.961,1674,0.81375,2.88981,5704,2.77278,10.0277,0.000202
7380,3.5875,12.9211,-1.75,3.72338,3.79049,0.190722,298.961,1676,0.814722,2.89343,5704,2.77278,10.0277,0.000202
7382,3.58847,12.9247,-1.75,3.72355,3.79059,0.190656,298.962,1678,0.815694,2.89705,5704,2.77278,10.0277,0.000202
7384,3.58944,12.9284,-1.75,3.72371,3.7907,0.19059,298.962,1680,0.816667,2.90067,5704,2.77278,10.0277,0.000202
7386,3.59042,12.932,-1.75,3.72387,3.7908,0.190523,298.963,1682,0.817639,2.90429,5704,2.77278,10.0277,0.000202
7388,3.59139,12.9356,-1.75,3.72404,3.79091,0.190457,298.963,1684,0.818611,2.90791,5704,2.77278,10.0277,0.000202
7390,3.59236,12.9392,-1.75,3.7242,3.79101,0.190391,298.963,1686,0.819583,2.91153,5704,2.77278,10.0277,0.000202
7392,3.59333,12.9428,-1.75,3.72436,3.79112,0.190325,298.964,1688,0.820556,2.91515,5704,2.77278,10.0277,0.000202
7394,3.59431,12.9465,-1.75,3.72453,3.79122,0.190258,298.964,1690,0.821528,2.91877,5704,2.77278,10.0277,0.000202
7396,3.59528,12.9501,-1.75,3.72469,3.79132,0.190192,298.964,1692,0.8225,2.92239,5704,2.77278,10.0277,0.000202
7398,3.59625,12.9537,-1.75,3.72485,3.79143,0.190126,298.965,1694,0.823472,2.92601,5704,2.77278,10.0277,0.000202
7400,3.59722,12.9573,-1.75,3.72502,3.79153,0.190059,298.965,1696,0.824444,2.92963,5704,2.77278,10.0277,0.000202
7402,3.59819,12.9609,-1.75,3.72518,3.79164,0.189993,298.966,1698,0.825417,2.93326,5704,2.77278,10.0277,0.000202
7404,3.59917,12.9646,-1.75,3.72534,3.79174,0.189927,298.966,1700,0.826389,2.93688,5704,2.77278,10.0277,0.000202
7406,3.60014,12.9682,-1.75,3.72551,3.79185,0.189861,298.966,1702,0.827361,2.9405,5704,2.77278,10.0277,0.000202
7408,3.60111,12.9718,-1.75,3.72567,3.79195,0.189794,298.967,1704,0.828333,2.94412,5704,2.77278,10.0277,0.000202
7410,3.60208,12.9754,-1.75,3.72583,3.79205,0.189728,298.967,1706,0.829306,2.94774,5704,2.77278,10.0277,0.000202
7412,3.60306,12.9791,-1.75,3.726,3.79216,0.189662,298.968,1708,0.830278,2.95137,5704,2.77278,10.0277,0.000202
7414,3.60403,12.9827,-1.75,3.72616,3.79226,0.189595,298.968,1710,0.83125,2.95499,5704,2.77278,10.0277,0.000202
7416,3.605,12.9863,-1.75,3.72632,3.79237,0.189529,298.968,1712,0.832222,2.95861,5704,2.77278,10.0277,0.000202
7418,3.60597,12.9899,-1.75,3.72649,3.79247,0.189462,298.969,1714,0.833194,2.96224,5704,2.77278,10.0277,0.000202
7420,3.60694,12.9935,-1.75,3.72665,3.79258,0.189395,298.969,1716,0.834167,2.96586,5704,2.77278,10.0277,0.000202
7422,3.60792,12.9972,-1.75,3.72682,3.79268,0.189328,298.97,1718,0.835139,2.96948,5704,2.77278,10.0277,0.000202
7424,3.60889,13.0008,-1.75,3.72698,3.79278,0.189261,298.97,1720,0.836111,2.97311,5704,2.77278,10.0277,0.000202
7426,3.60986,13.0044,-1.75,3.72714,3.79289,0.189195,298.97,1722,0.837083,2.97673,5704,2.77278,10.0277,0.000202
7428,3.61083,13.008,-1.75,3.72731,3.79299,0.189128,298.971,1724,0.838056,2.98035,5704,2.77278,10.0277,0.000202
7430,3.61181,13.0117,-1.75,3.72747,3.7931,0.189061,298.971,1726,0.839028,2.98398,5704,2.77278,10.0277,0.000202
7432,3.61278,13.0153,-1.75,3.72764,3.79321,0.188994,298.971,1728,0.84,2.9876,5704,2.77278,10.0277,0.000202
7434,3.61375,13.0189,-1.75,3.72782,3.79332,0.188927,298.972,1730,0.840972,2.99123,5704,2.77278,10.0277,0.000202
7436,3.61472,13.0225,-1.75,3.72799,3.79344,0.188861,298.972,1732,0.841944,2.99485,5704,2.77278,10.0277,0.000202
7438,3.61569,13.0262,-1.75,3.72816,3.79355,0.188794,298.973,1734,0.842917,2.99847,5704,2.77278,10.0277,0.000202
7440,3.61667,13.0298,-1.75,3.72833,3.79366,0.188727,298.973,1736,0.843889,3.0021,5704,2.77278,10.0277,0.000202
7442,3.61764,13.0334,-1.75,3.72851,3.79377,0.18866,298.973,1738,0.844861,3.00572,5704,2.77278,10.0277,0.000202
7444,3.61861,13.037,-1.75,3.72868,3.79389,0.188593,298.974,1740,0.845833,3.00935,5704,2.77278,10.0277,0.000202
7446,3.61958,13.0407,-1.75,3.72885,3.794,0.188526,298.974,1742,0.846806,3.01297,5704,2.77278,10.0277,0.000202
7448,3.62056,13.0443,-1.75,3.72902,3.79411,0.18846,298.975,1744,0.847778,3.0166,5704,2.77278,10.0277,0.000202
7450,3.62153,13.0479,-1.75,3.7292,3.79422,0.188393,298.975,1746,0.84875,3.02023,5704,2.77278,10.0277,0.000202
7452,3.6225,13.0515,-1.75,3.72937,3.79434,0.188326,298.975,1748,0.849722,3.02385,5704,2.77278,10.0277,0.000202
7454,3.62347,13.0552,-1.75,3.72954,3.79445,0.188259,298.976,1750,0.850694,3.02748,5704,2.77278,10.0277,0.000202
7456,3.62444,13.0588,-1.75,3.72971,3.79456,0.188192,298.976,1752,0.851667,3.0311,5704,2.77278,10.0277,0.000202
7458,3.62542,13.0624,-1.75,3.72989,3.79468,0.188126,298.977,1754,0.852639,3.03473,5704,2.77278,10.0277,0.000202
7460,3.62639,13.066,-1.75,3.73006,3.79479,0.188059,298.977,1756,0.853611,3.03836,5704,2.77278,10.0277,0.000202
7462,3.62736,13.0697,-1.75,3.73023,3.7949,0.187992,298.977,1758,0.854583,3.04198,5704,2.77278,10.0277,0.000202
7464,3.62833,13.0733,-1.75,3.7304,3.79501,0.187925,298.978,1760,0.855556,3.04561,5704,2.77278,10.0277,0.000202
7466,3.62931,13.0769,-1.75,3.73058,3.79513,0.187858,298.978,1762,0.856528,3.04924,5704,2.77278,10.0277,0.000202
7468,3.63028,13.0805,-1.75,3.73075,3.79524,0.187792,298.979,1764,0.8575,3.05286,5704,2.77278,10.0277,0.000202
7470,3.63125,13.0842,-1.75,3.73092,3.79535,0.187725,298.979,1766,0.858472,3.05649,5704,2.77278,10.0277,0.000202
7472,3.63222,13.0878,-1.75,3.73109,3.79546,0.187658,298.979,1768,0.859444,3.06012,5704,2.77278,10.0277,0.000202
7474,3.63319,13.0914,-1.75,3.73127,3.79558,0.187591,298.98,1770,0.860417,3.06375,5704,2.77278,10.0277,0.000202
7476,3.63417,13.0951,-1.75,3.73144,3.79569,0.187524,298.98,1772,0.861389,3.06737,5704,2.77278,10.0277,0.000202
7478,3.63514,13.0987,-1.75,3.73161,3.7958,0.187457,298.981,1774,0.862361,3.071,5704,2.77278,10.0277,0.000202
7480,3.63611,13.1023,-1.75,3.73178,3.79592,0.187391,298.981,1776,0.863333,3.07463,5704,2.77278,10.0277,0.000202
7482,3.63708,13.1059,-1.75,3.73196,3.79603,0.187324,298.981,1778,0.864306,3.07826,5704,2.77278,10.0277,0.000202
7484,3.63806,13.1096,-1.75,3.73213,3.79614,0.187257,298.982,1780,0.865278,3.08189,5704,2.77278,10.0277,0.000202
7486,3.63903,13.1132,-1.75,3.7323,3.79625,0.18719,298.982,1782,0.86625,3.08552,5704,2.77278,10.0277,0.000202
7488,3.64,13.1168,-1.75,3.73248,3.79637,0.187118,298.983,1784,0.867222,3.08914,5704,2.77278,10.0277,0.000202
7490,3.64097,13.1205,-1.75,3.73266,3.79648,0.187045,298.983,1786,0.868194,3.09277,5704,2.77278,10.0277,0.000202
7492,3.64194,13.1241,-1.75,3.73284,3.79659,0.186972,298.983,1788,0.869167,3.0964,5704,2.77278,10.0277,0.000202
7494,3.64292,13.1277,-1.75,3.73302,3.79671,0.186899,298.984,1790,0.870139,3.10003,5704,2.77278,10.0277,0.000202
7496,3.64389,13.1313,-1.75,3.7332,3.79682,0.186825,298.984,1792,0.871111,3.10366,5704,2.77278,10.0277,0.000202
7498,3.64486,13.135,-1.75,3.73338,3.79693,0.186752,298.985,1794,0.872083,3.10729,5704,2.77278,10.0277,0.000202
7500,3.64583,13.1386,-1.75,3.73355,3.79704,0.186679,298.985,1796,0.873056,3.11092,5704,2.77278,10.0277,0.000202
7502,3.64681,13.1422,-1.75,3.73373,3.79716,0.186606,298.985,1798,0.874028,3.11455,5704,2.77278,10.0277,0.000202
7504,3.64778,13.1459,-1.75,3.73395,3.7973,0.186533,298.986,1800,0.875,3.11818,5704,2.77278,10.0277,0.000202
7506,3.64875,13.1495,-1.75,3.73418,3.79747,0.18646,298.986,1802,0.875972,3.12181,5704,2.77278,10.0277,0.000202
7508,3.64972,13.1531,-1.75,3.73442,3.79764,0.186387,298.987,1804,0.876944,3.12544,5704,2.77278,10.0277,0.000202
7510,3.65069,13.1568,-1.75,3.73466,3.79782,0.186314,298.987,1806,0.877917,3.12907,5704,2.77278,10.0277,0.000202
7512,3.65167,13.1604,-1.75,3.73489,3.79799,0.18624,298.987,1808,0.878889,3.1327,5704,2.77278,10.0277,0.000202
7514,3.65264,13.164,-1.75,3.73513,3.79816,0.186167,298.988,1810,0.879861,3.13634,5704,2.77278,10.0277,0.000202
7516,3.65361,13.1677,-1.75,3.73537,3.79833,0.186094,298.988,1812,0.880833,3.13997,5704,2.77278,10.0277,0.000202
7518,3.65458,13.1713,-1.75,3.7356,3.7985,0.186021,298.988,1814,0.881806,3.1436,5704,2.77278,10.0277,0.000202
7520,3.65556,13.1749,-1.75,3.73584,3.79867,0.185948,298.989,1816,0.882778,3.14723,5704,2.77278,10.0277,0.000202
7522,3.65653,13.1785,-1.75,3.73608,3.79884,0.185875,298.989,1818,0.88375,3.15086,5704,2.77278,10.0277,0.000202
7524,3.6575,13.1822,-1.75,3.73632,3.79901,0.185802,298.99,1820,0.884722,3.1545,5704,2.77278,10.0277,0.000202
7526,3.65847,13.1858,-1.75,3.73655,3.79918,0.185728,298.99,1822,0.885694,3.15813,5704,2.77278,10.0277,0.000202
7528,3.65944,13.1894,-1.75,3.73679,3.79935,0.185655,298.99,1824,0.886667,3.16176,5704,2.77278,10.0277,0.000202
7530,3.66042,13.1931,-1.75,3.73703,3.79952,0.185582,298.991,1826,0.887639,3.16539,5704,2.77278,10.0277,0.000202
7532,3.66139,13.1967,-1.75,3.73726,3.79969,0.185509,298.991,1828,0.888611,3.16903,5704,2.77278,10.0277,0.000202
7534,3.66236,13.2003,-1.75,3.7375,3.79986,0.185436,298.992,1830,0.889583,3.17266,5704,2.77278,10.0277,0.000202
7536,3.66333,13.204,-1.75,3.73774,3.80003,0.185363,298.992,1832,0.890556,3.1763,5704,2.77278,10.0277,0.000202
7538,3.66431,13.2076,-1.75,3.73797,3.8002,0.18529,298.992,1834,0.891528,3.17993,5704,2.77278,10.0277,0.000202
7540,3.66528,13.2113,-1.75,3.73821,3.80037,0.185216,298.993,1836,0.8925,3.18356,5704,2.77278,10.0277,0.000202
7542,3.66625,13.2149,-1.75,3.73845,3.80054,0.185143,298.993,1838,0.893472,3.1872,5704,2.77278,10.0277,0.000202
7544,3.66722,13.2185,-1.75,3.73868,3.80071,0.18507,298.994,1840,0.894444,3.19083,5704,2.77278,10.0277,0.000202
7546,3.66819,13.2222,-1.75,3.73892,3.80088,0.184997,298.994,1842,0.895417,3.19447,5704,2.77278,10.0277,0.000202
7548,3.66917,13.2258,-1.75,3.73916,3.80105,0.184924,298.994,1844,0.896389,3.1981,5704,2.77278,10.0277,0.000202
7550,3.67014,13.2294,-1.75,3.73939,3.80122,0.184851,298.995,1846,0.897361,3.20174,5704,2.77278,10.0277,0.000202
7552,3.67111,13.2331,-1.75,3.73963,3.8014,0.184778,298.995,1848,0.898333,3.20538,5704,2.77278,10.0277,0.000202
7554,3.67208,13.2367,-1.75,3.73987,3.80157,0.184705,298.996,1850,0.899306,3.20901,5704,2.77278,10.0277,0.000202
7556,3.67306,13.2403,-1.75,3.74011,3.80174,0.184631,298.996,1852,0.900278,3.21265,5704,2.77278,10.0277,0.000202
7558,3.67403,13.244,-1.75,3.74034,3.80191,0.184558,298.996,1854,0.90125,3.21628,5704,2.77278,10.0277,0.000202
7560,3.675,13.2476,-1.75,3.74058,3.80208,0.184485,298.997,1856,0.902222,3.21992,5704,2.77278,10.0277,0.000202
7562,3.67597,13.2512,-1.75,3.74082,3.80225,0.184411,298.997,1858,0.903194,3.22356,5704,2.77278,10.0277,0.000202
7564,3.67694,13.2549,-1.75,3.74105,3.80242,0.184337,298.998,1860,0.904167,3.22719,5704,2.77278,10.0277,0.000202
7566,3.67792,13.2585,-1.75,3.74129,3.80259,0.184263,298.998,1862,0.905139,3.23083,5704,2.77278,10.0277,0.000202
7568,3.67889,13.2622,-1.75,3.74153,3.80276,0.184189,298.998,1864,0.906111,3.23447,5704,2.77278,10.0277,0.000202
7570,3.67986,13.2658,-1.75,3.74177,3.80293,0.184115,298.999,1866,0.907083,3.23811,5704,2.77278,10.0277,0.000202
7572,3.68083,13.2694,-1.75,3.74201,3.8031,0.184041,298.999,1868,0.908056,3.24175,5704,2.77278,10.0277,0.000202
7574,3.68181,13.2731,-1.75,3.74224,3.80327,0.183967,299,1870,0.909028,3.24538,5704,2.77278,10.0277,0.000202
7576,3.68278,13.2767,-1.75,3.74249,3.80345,0.183893,299,1872,0.91,3.24902,5704,2.77278,10.0277,0.000202
7578,3.68375,13.2803,-1.75,3.74274,3.80363,0.183819,299,1874,0.910972,3.25266,5704,2.77278,10.0277,0.000202
7580,3.68472,13.284,-1.75,3.74299,3.80382,0.183745,299.001,1876,0.911944,3.2563,5704,2.77278,10.0277,0.000202
7582,3.68569,13.2876,-1.75,3.74325,3.80401,0.183671,299.001,1878,0.912917,3.25994,5704,2.77278,10.0277,0.000202
7584,3.68667,13.2913,-1.75,3.7435,3.80419,0.183597,299.002,1880,0.913889,3.26358,5704,2.77278,10.0277,0.000202
7586,3.68764,13.2949,-1.75,3.74376,3.80438,0.183523,299.002,1882,0.914861,3.26722,5704,2.77278,10.0277,0.000202
7588,3.68861,13.2985,-1.75,3.74401,3.80457,0.183449,299.002,1884,0.915833,3.27086,5704,2.77278,10.0277,0.000202
7590,3.68958,13.3022,-1.75,3.74427,3.80475,0.183375,299.003,1886,0.916806,3.2745,5704,2.77278,10.0277,0.000202
7592,3.69056,13.3058,-1.75,3.74452,3.80494,0.183301,299.003,1888,0.917778,3.27814,5704,2.77278,10.0277,0.000202
7594,3.69153,13.3095,-1.75,3.74477,3.80513,0.183227,299.004,1890,0.91875,3.28178,5704,2.77278,10.0277,0.000202
7596,3.6925,13.3131,-1.75,3.74503,3.80531,0.183153,299.004,1892,0.919722,3.28542,5704,2.77278,10.0277,0.000202
7598,3.69347,13.3167,-1.75,3.74528,3.8055,0.183079,299.004,1894,0.920694,3.28906,5704,2.77278,10.0277,0.000202
7600,3.69444,13.3204,-1.75,3.74554,3.80569,0.183006,299.005,1896,0.921667,3.2927,5704,2.77278,10.0277,0.000202
7602,3.69542,13.324,-1.75,3.74579,3.80588,0.182932,299.005,1898,0.922639,3.29635,5704,2.77278,10.0277,0.000202
7604,3.69639,13.3277,-1.75,3.74605,3.80606,0.182858,299.006,1900,0.923611,3.29999,5704,2.77278,10.0277,0.000202
7606,3.69736,13.3313,-1.75,3.7463,3.80625,0.182784,299.006,1902,0.924583,3.30363,5704,2.77278,10.0277,0.000202
7608,3.69833,13.335,-1.75,3.74656,3.80644,0.18271,299.007,1904,0.925556,3.30727,5704,2.77278,10.0277,0.000202
7610,3.69931,13.3386,-1.75,3.74681,3.80662,0.182636,299.007,1906,0.926528,3.31091,5704,2.77278,10.0277,0.000202
7612,3.70028,13.3422,-1.75,3.74706,3.80681,0.182562,299.007,1908,0.9275,3.31456,5704,2.77278,10.0277,0.000202
7614,3.70125,13.3459,-1.75,3.74732,3.807,0.182488,299.008,1910,0.928472,3.3182,5704,2.77278,10.0277,0.000202
7616,3.70222,13.3495,-1.75,3.74757,3.80718,0.182414,299.008,1912,0.929444,3.32184,5704,2.77278,10.0277,0.000202
7618,3.70319,13.3532,-1.75,3.74783,3.80737,0.18234,299.009,1914,0.930417,3.32549,5704,2.77278,10.0277,0.000202
7620,3.70417,13.3568,-1.75,3.74808,3.80756,0.182266,299.009,1916,0.931389,3.32913,5704,2.77278,10.0277,0.000202
7622,3.70514,13.3605,-1.75,3.74834,3.80775,0.182192,299.009,1918,0.932361,3.33278,5704,2.77278,10.0277,0.000202
7624,3.70611,13.3641,-1.75,3.74859,3.80793,0.182118,299.01,1920,0.933333,3.33642,5704,2.77278,10.0277,0.000202
7626,3.70708,13.3678,-1.75,3.74885,3.80812,0.182044,299.01,1922,0.934306,3.34007,5704,2.77278,10.0277,0.000202
7628,3.70806,13.3714,-1.75,3.7491,3.80831,0.18197,299.011,1924,0.935278,3.34371,5704,2.77278,10.0277,0.000202
7630,3.70903,13.375,-1.75,3.74935,3.80849,0.181896,299.011,1926,0.93625,3.34736,5704,2.77278,10.0277,0.000202
7632,3.71,13.3787,-1.75,3.74961,3.80868,0.181822,299.011,1928,0.937222,3.351,5704,2.77278,10.0277,0.000202
7634,3.71097,13.3823,-1.75,3.74986,3.80887,0.181751,299.012,1930,0.938194,3.35465,5704,2.77278,10.0277,0.000202
7636,3.71194,13.386,-1.75,3.75011,3.80905,0.181679,299.012,1932,0.939167,3.35829,5704,2.77278,10.0277,0.000202
7638,3.71292,13.3896,-1.75,3.75036,3.80924,0.181608,299.013,1934,0.940139,3.36194,5704,2.77278,10.0277,0.000202
7640,3.71389,13.3933,-1.75,3.75062,3.80943,0.181536,299.013,1936,0.941111,3.36559,5704,2.77278,10.0277,0.000202
7642,3.71486,13.3969,-1.75,3.75087,3.80962,0.181465,299.013,1938,0.942083,3.36923,5704,2.77278,10.0277,0.000202
7644,3.71583,13.4006,-1.75,3.75112,3.8098,0.181393,299.014,1940,0.943056,3.37288,5704,2.77278,10.0277,0.000202
7646,3.71681,13.4042,-1.75,3.75137,3.80999,0.181322,299.014,1942,0.944028,3.37653,5704,2.77278,10.0277,0.000202
7648,3.71778,13.4079,-1.75,3.75162,3.81018,0.181251,299.015,1944,0.945,3.38017,5704,2.77278,10.0277,0.000202
7650,3.71875,13.4115,-1.75,3.75189,3.81038,0.181179,299.015,1946,0.945972,3.38382,5704,2.77278,10.0277,0.000202
7652,3.71972,13.4152,-1.75,3.75216,3.81059,0.181108,299.015,1948,0.946944,3.38747,5704,2.77278,10.0277,0.000202
7654,3.72069,13.4188,-1.75,3.75244,3.81079,0.181036,299.016,1950,0.947917,3.39112,5704,2.77278,10.0277,0.000202
7656,3.72167,13.4225,-1.75,3.75271,3.811,0.180965,299.016,1952,0.948889,3.39477,5704,2.77278,10.0277,0.000202
7658,3.72264,13.4261,-1.75,3.75298,3.8112,0.180893,299.017,1954,0.949861,3.39841,5704,2.77278,10.0277,0.000202
7660,3.72361,13.4298,-1.75,3.75325,3.81141,0.180822,299.017,1956,0.950833,3.40206,5704,2.77278,10.0277,0.000202
7662,3.72458,13.4334,-1.75,3.75352,3.81162,0.18075,299.017,1958,0.951806,3.40571,5704,2.77278,10.0277,0.000202
7664,3.72556,13.437,-1.75,3.75379,3.81182,0.180679,299.018,1960,0.952778,3.40936,5704,2.77278,10.0277,0.000202
7666,3.72653,13.4407,-1.75,3.75406,3.81203,0.180607,299.018,1962,0.95375,3.41301,5704,2.77278,10.0277,0.000202
7668,3.7275,13.4443,-1.75,3.75434,3.81224,0.180536,299.019,1964,0.954722,3.41666,5704,2.77278,10.0277,0.000202
7670,3.72847,13.448,-1.75,3.75461,3.81244,0.180464,299.019,1966,0.955694,3.42031,5704,2.77278,10.0277,0.000202
7672,3.72944,13.4516,-1.75,3.75488,3.81265,0.180393,299.019,1968,0.956667,3.42396,5704,2.77278,10.0277,0.000202
7674,3.73042,13.4553,-1.75,3.75515,3.81285,0.180321,299.02,1970,0.957639,3.42761,5704,2.77278,10.0277,0.000202
7676,3.73139,13.459,-1.75,3.75542,3.81306,0.18025,299.02,1972,0.958611,3.43127,5704,2.77278,10.0277,0.000202
7678,3.73236,13.4626,-1.75,3.75569,3.81327,0.180178,299.021,1974,0.959583,3.43492,5704,2.77278,10.0277,0.000202
7680,3.73333,13.4663,-1.75,3.75596,3.81347,0.180107,299.021,1976,0.960556,3.43857,5704,2.77278,10.0277,0.000202
7682,3.73431,13.4699,-1.75,3.75624,3.81368,0.180035,299.021,1978,0.961528,3.44222,5704,2.77278,10.0277,0.000202
7684,3.73528,13.4736,-1.75,3.75651,3.81389,0.179964,299.022,1980,0.9625,3.44587,5704,2.77278,10.0277,0.000202
7686,3.73625,13.4772,-1.75,3.75678,3.81409,0.179892,299.022,1982,0.963472,3.44952,5704,2.77278,10.0277,0.000202
7688,3.73722,13.4809,-1.75,3.75705,3.8143,0.179821,299.023,1984,0.964444,3.45318,5704,2.77278,10.0277,0.000202
7690,3.73819,13.4845,-1.75,3.75732,3.8145,0.179749,299.023,1986,0.965417,3.45683,5704,2.77278,10.0277,0.000202
7692,3.73917,13.4882,-1.75,3.75759,3.81471,0.179678,299.023,1988,0.966389,3.46048,5704,2.77278,10.0277,0.000202
7694,3.74014,13.4918,-1.75,3.75786,3.81492,0.179606,299.024,1990,0.967361,3.46414,5704,2.77278,10.0277,0.000202
7696,3.74111,13.4955,-1.75,3.75814,3.81512,0.179535,299.024,1992,0.968333,3.46779,5704,2.77278,10.0277,0.000202
7698,3.74208,13.4991,-1.75,3.75841,3.81533,0.179463,299.025,1994,0.969306,3.47144,5704,2.77278,10.0277,0.000202
7700,3.74306,13.5028,-1.75,3.75868,3.81554,0.179392,299.025,1996,0.970278,3.4751,5704,2.77278,10.0277,0.000202
7702,3.74403,13.5064,-1.75,3.75895,3.81574,0.17932,299.025,1998,0.97125,3.47875,5704,2.77278,10.0277,0.000202
7704,3.745,13.5101,-1.75,3.75922,3.81595,0.179249,299.026,2000,0.972222,3.48241,5704,2.77278,10.0277,0.000202
7706,3.74597,13.5137,-1.75,3.75949,3.81615,0.179183,299.026,2002,0.973194,3.48606,5704,2.77278,10.0277,0.000202
7708,3.74694,13.5174,-1.75,3.75975,3.81636,0.179119,299.027,2004,0.974167,3.48972,5704,2.77278,10.0277,0.000202
7710,3.74792,13.5211,-1.75,3.76001,3.81657,0.179055,299.027,2006,0.975139,3.49337,5704,2.77278,10.0277,0.000202
7712,3.74889,13.5247,-1.75,3.76028,3.81677,0.178992,299.028,2008,0.976111,3.49703,5704,2.77278,10.0277,0.000202
7714,3.74986,13.5284,-1.75,3.76054,3.81698,0.178928,299.028,2010,0.977083,3.50069,5704,2.77278,10.0277,0.000202
7716,3.75083,13.532,-1.75,3.76081,3.81719,0.178864,299.028,2012,0.978056,3.50434,5704,2.77278,10.0277,0.000202
