5944,2.88944,10.5092,1.75,3.07965,3.62035,0.406972,299.144,0,0,0,5944,2.88944,10.5092,0.000101
5946,2.89042,10.5121,1.75,3.07874,3.62018,0.407683,299.144,0,0,0,5946,2.89042,10.5121,0.000101
5948,2.89139,10.5151,1.75,3.07783,3.62,0.408395,299.145,0,0,0,5948,2.89139,10.5151,0.000101
5950,2.89236,10.5181,1.75,3.07693,3.61982,0.409106,299.145,0,0,0,5950,2.89236,10.5181,0.000101
5952,2.89333,10.5211,1.75,3.07602,3.61964,0.409818,299.145,0,0,0,5952,2.89333,10.5211,0.000101
5954,2.89431,10.5241,1.75,3.07511,3.61946,0.410529,299.145,0,0,0,5954,2.89431,10.5241,0.000101
5956,2.89528,10.5271,1.75,3.0742,3.61928,0.411241,299.145,0,0,0,5956,2.89528,10.5271,0.000101
5958,2.89625,10.5301,1.75,3.07329,3.6191,0.411952,299.145,0,0,0,5958,2.89625,10.5301,0.000101
5960,2.89722,10.5331,1.75,3.07238,3.61892,0.412664,299.145,0,0,0,5960,2.89722,10.5331,0.000101
5962,2.89819,10.5361,1.75,3.07148,3.61874,0.413375,299.146,0,0,0,5962,2.89819,10.5361,0.000101
5964,2.89917,10.539,1.75,3.07057,3.61857,0.414086,299.146,0,0,0,5964,2.89917,10.539,0.000101
5966,2.90014,10.542,1.75,3.06966,3.61839,0.414798,299.146,0,0,0,5966,2.90014,10.542,0.000101
5968,2.90111,10.545,1.75,3.06875,3.61821,0.415509,299.146,0,0,0,5968,2.90111,10.545,0.000101
5970,2.90208,10.548,1.75,3.06784,3.61803,0.416221,299.146,0,0,0,5970,2.90208,10.548,0.000101
5972,2.90306,10.551,1.75,3.06693,3.61785,0.416932,299.146,0,0,0,5972,2.90306,10.551,0.000101
5974,2.90403,10.554,1.75,3.06602,3.61767,0.417644,299.146,0,0,0,5974,2.90403,10.554,0.000101
5976,2.905,10.5569,1.75,3.06511,3.61749,0.418364,299.146,0,0,0,5976,2.905,10.5569,0.000101
5978,2.90597,10.5599,1.75,3.06406,3.61731,0.419218,299.147,0,0,0,5978,2.90597,10.5599,0.000101
5980,2.90694,10.5629,1.75,3.06301,3.61714,0.420072,299.147,0,0,0,5980,2.90694,10.5629,0.000101
5982,2.90792,10.5659,1.75,3.06195,3.61696,0.420925,299.147,0,0,0,5982,2.90792,10.5659,0.000101
5984,2.90889,10.5689,1.75,3.0609,3.61678,0.421779,299.147,0,0,0,5984,2.90889,10.5689,0.000101
5986,2.90986,10.5718,1.75,3.05985,3.6166,0.422633,299.147,0,0,0,5986,2.90986,10.5718,0.000101
5988,2.91083,10.5748,1.75,3.05871,3.61633,0.423487,299.147,0,0,0,5988,2.91083,10.5748,0.000101
5990,2.91181,10.5778,1.75,3.05744,3.61594,0.42434,299.147,0,0,0,5990,2.91181,10.5778,0.000101
5992,2.91278,10.5807,1.75,3.05618,3.61555,0.425194,299.148,0,0,0,5992,2.91278,10.5807,0.000101
5994,2.91375,10.5837,1.75,3.05492,3.61516,0.426048,299.148,0,0,0,5994,2.91375,10.5837,0.000101
5996,2.91472,10.5867,1.75,3.05366,3.61477,0.426902,299.148,0,0,0,5996,2.91472,10.5867,0.000101
5998,2.91569,10.5896,1.75,3.05239,3.61437,0.427755,299.148,0,0,0,5998,2.91569,10.5896,0.000101
6000,2.91667,10.5926,1.75,3.05113,3.61398,0.428609,299.148,0,0,0,6000,2.91667,10.5926,0.000101
6002,2.91764,10.5956,1.75,3.04987,3.61359,0.429463,299.148,0,0,0,6002,2.91764,10.5956,0.000101
6004,2.91861,10.5985,1.75,3.0486,3.6132,0.430316,299.148,0,0,0,6004,2.91861,10.5985,0.000101
6006,2.91958,10.6015,1.75,3.04734,3.61281,0.43117,299.149,0,0,0,6006,2.91958,10.6015,0.000101
6008,2.92056,10.6045,1.75,3.04608,3.61242,0.432024,299.149,0,0,0,6008,2.92056,10.6045,0.000101
6010,2.92153,10.6074,1.75,3.04481,3.61203,0.432878,299.149,0,0,0,6010,2.92153,10.6074,0.000101
6012,2.9225,10.6104,1.75,3.04355,3.61164,0.433731,299.149,0,0,0,6012,2.9225,10.6104,0.000101
6014,2.92347,10.6133,1.75,3.04229,3.61125,0.434585,299.149,0,0,0,6014,2.92347,10.6133,0.000101
6016,2.92444,10.6163,1.75,3.04102,3.61086,0.435439,299.149,0,0,0,6016,2.92444,10.6163,0.000101
6018,2.92542,10.6193,1.75,3.03976,3.61047,0.436293,299.149,0,0,0,6018,2.92542,10.6193,0.000101
6020,2.92639,10.6222,1.75,3.0385,3.61008,0.437146,299.15,0,0,0,6020,2.92639,10.6222,0.000101
6022,2.92736,10.6252,1.75,3.03723,3.60969,0.438,299.15,0,0,0,6022,2.92736,10.6252,0.000101
6024,2.92833,10.6281,1.75,3.03597,3.6093,0.438854,299.15,0,0,0,6024,2.92833,10.6281,0.000101
6026,2.92931,10.6311,1.75,3.03471,3.60891,0.439708,299.15,0,0,0,6026,2.92931,10.6311,0.000101
6028,2.93028,10.634,1.75,3.03344,3.60852,0.440561,299.15,0,0,0,6028,2.93028,10.634,0.000101
6030,2.93125,10.637,1.75,3.03218,3.60813,0.441415,299.15,0,0,0,6030,2.93125,10.637,0.000101
6032,2.93222,10.6399,1.75,3.03092,3.60774,0.442269,299.15,0,0,0,6032,2.93222,10.6399,0.000101
6034,2.93319,10.6429,1.75,3.02965,3.60734,0.443123,299.15,0,0,0,6034,2.93319,10.6429,0.000101
6036,2.93417,10.6458,1.75,3.02839,3.60695,0.443976,299.151,0,0,0,6036,2.93417,10.6458,0.000101
6038,2.93514,10.6487,1.75,3.02713,3.60656,0.44483,299.151,0,0,0,6038,2.93514,10.6487,0.000101
6040,2.93611,10.6517,1.75,3.02586,3.60617,0.445684,299.151,0,0,0,6040,2.93611,10.6517,0.000101
6042,2.93708,10.6546,1.75,3.0246,3.60578,0.446537,299.151,0,0,0,6042,2.93708,10.6546,0.000101
6044,2.93806,10.6576,1.75,3.02334,3.60539,0.447391,299.151,0,0,0,6044,2.93806,10.6576,0.000101
6046,2.93903,10.6605,1.75,3.02207,3.605,0.448245,299.151,0,0,0,6046,2.93903,10.6605,0.000101
6048,2.94,10.6634,1.75,3.02081,3.60461,0.449099,299.151,0,0,0,6048,2.94,10.6634,0.000101
6050,2.94097,10.6664,1.75,3.01936,3.60422,0.450139,299.152,0,0,0,6050,2.94097,10.6664,0.000101
6052,2.94194,10.6693,1.75,3.01782,3.60383,0.451262,299.152,0,0,0,6052,2.94194,10.6693,0.000101
6054,2.94292,10.6722,1.75,3.01629,3.60344,0.452385,299.152,0,0,0,6054,2.94292,10.6722,0.000101
6056,2.94389,10.6752,1.75,3.01476,3.60305,0.453508,299.152,0,0,0,6056,2.94389,10.6752,0.000101
6058,2.94486,10.6781,1.75,3.01323,3.60266,0.454631,299.152,0,0,0,6058,2.94486,10.6781,0.000101
6060,2.94583,10.681,1.75,3.01168,3.60225,0.455754,299.152,0,0,0,6060,2.94583,10.681,0.000101
6062,2.94681,10.684,1.75,3.00994,3.60166,0.456877,299.152,0,0,0,6062,2.94681,10.684,0.000101
6064,2.94778,10.6869,1.75,3.00821,3.60107,0.458,299.153,0,0,0,6064,2.94778,10.6869,0.000101
6066,2.94875,10.6898,1.75,3.00647,3.60048,0.459123,299.153,0,0,0,6066,2.94875,10.6898,0.000101
6068,2.94972,10.6927,1.75,3.00474,3.59989,0.460245,299.153,0,0,0,6068,2.94972,10.6927,0.000101
6070,2.95069,10.6956,1.75,3.00301,3.59929,0.461368,299.153,0,0,0,6070,2.95069,10.6956,0.000101
6072,2.95167,10.6986,1.75,3.00127,3.5987,0.462491,299.153,0,0,0,6072,2.95167,10.6986,0.000101
6074,2.95264,10.7015,1.75,2.99954,3.59811,0.463614,299.153,0,0,0,6074,2.95264,10.7015,0.000101
6076,2.95361,10.7044,1.75,2.9978,3.59752,0.464737,299.153,0,0,0,6076,2.95361,10.7044,0.000101
6078,2.95458,10.7073,1.75,2.99607,3.59693,0.46586,299.154,0,0,0,6078,2.95458,10.7073,0.000101
6080,2.95556,10.7102,1.75,2.99434,3.59634,0.466983,299.154,0,0,0,6080,2.95556,10.7102,0.000101
6082,2.95653,10.7131,1.75,2.9926,3.59575,0.468106,299.154,0,0,0,6082,2.95653,10.7131,0.000101
6084,2.9575,10.716,1.75,2.99087,3.59516,0.469229,299.154,0,0,0,6084,2.9575,10.716,0.000101
6086,2.95847,10.7189,1.75,2.98913,3.59456,0.470352,299.154,0,0,0,6086,2.95847,10.7189,0.000101
6088,2.95944,10.7218,1.75,2.9874,3.59397,0.471475,299.154,0,0,0,6088,2.95944,10.7218,0.000101
6090,2.96042,10.7247,1.75,2.98566,3.59338,0.472598,299.154,0,0,0,6090,2.96042,10.7247,0.000101
6092,2.96139,10.7276,1.75,2.98393,3.59279,0.47372,299.155,0,0,0,6092,2.96139,10.7276,0.000101
6094,2.96236,10.7305,1.75,2.9822,3.5922,0.474843,299.155,0,0,0,6094,2.96236,10.7305,0.000101
6096,2.96333,10.7334,1.75,2.98046,3.59161,0.475966,299.155,0,0,0,6096,2.96333,10.7334,0.000101
6098,2.96431,10.7363,1.75,2.97873,3.59102,0.477089,299.155,0,0,0,6098,2.96431,10.7363,0.000101
6100,2.96528,10.7392,1.75,2.97699,3.59043,0.478212,299.155,0,0,0,6100,2.96528,10.7392,0.000101
6102,2.96625,10.7421,1.75,2.97526,3.58983,0.479335,299.155,0,0,0,6102,2.96625,10.7421,0.000101
6104,2.96722,10.745,1.75,2.97352,3.58924,0.480458,299.155,0,0,0,6104,2.96722,10.745,0.000101
6106,2.96819,10.7479,1.75,2.97179,3.58865,0.481581,299.156,0,0,0,6106,2.96819,10.7479,0.000101
6108,2.96917,10.7508,1.75,2.97005,3.58806,0.482704,299.156,0,0,0,6108,2.96917,10.7508,0.000101
6110,2.97014,10.7537,1.75,2.96832,3.58747,0.483827,299.156,0,0,0,6110,2.97014,10.7537,0.000101
6112,2.97111,10.7566,1.75,2.96658,3.58688,0.48495,299.156,0,0,0,6112,2.97111,10.7566,0.000101
6114,2.97208,10.7594,1.75,2.96485,3.58629,0.486073,299.156,0,0,0,6114,2.97208,10.7594,0.000101
6116,2.97306,10.7623,1.75,2.96312,3.58569,0.487195,299.156,0,0,0,6116,2.97306,10.7623,0.000101
6118,2.97403,10.7652,1.75,2.96138,3.5851,0.488318,299.157,0,0,0,6118,2.97403,10.7652,0.000101
6120,2.975,10.7681,1.75,2.95965,3.58451,0.489441,299.157,0,0,0,6120,2.975,10.7681,0.000101
6122,2.97597,10.771,1.75,2.95777,3.58392,0.490708,299.157,0,0,0,6122,2.97597,10.771,0.000101
6124,2.97694,10.7738,1.75,2.95559,3.58333,0.492276,299.157,0,0,0,6124,2.97694,10.7738,0.000101
6126,2.97792,10.7767,1.75,2.95341,3.58274,0.493843,299.157,0,0,0,6126,2.97792,10.7767,0.000101
6128,2.97889,10.7796,1.75,2.95123,3.58215,0.49541,299.157,0,0,0,6128,2.97889,10.7796,0.000101
6130,2.97986,10.7824,1.75,2.94905,3.58156,0.496977,299.157,0,0,0,6130,2.97986,10.7824,0.000101
6132,2.98083,10.7853,1.75,2.94687,3.58096,0.498545,299.158,0,0,0,6132,2.98083,10.7853,0.000101
6134,2.98181,10.7882,1.75,2.94483,3.58051,0.500112,299.158,0,0,0,6134,2.98181,10.7882,0.000101
6136,2.98278,10.791,1.75,2.94283,3.58011,0.501679,299.158,0,0,0,6136,2.98278,10.791,0.000101
6138,2.98375,10.7939,1.75,2.94084,3.5797,0.503246,299.158,0,0,0,6138,2.98375,10.7939,0.000101
6140,2.98472,10.7967,1.75,2.93885,3.5793,0.504813,299.158,0,0,0,6140,2.98472,10.7967,0.000101
6142,2.98569,10.7996,1.75,2.93686,3.57889,0.506381,299.158,0,0,0,6142,2.98569,10.7996,0.000101
6144,2.98667,10.8025,1.75,2.93487,3.57849,0.507948,299.158,0,0,0,6144,2.98667,10.8025,0.000101
6146,2.98764,10.8053,1.75,2.93288,3.57809,0.509515,299.159,0,0,0,6146,2.98764,10.8053,0.000101
6148,2.98861,10.8082,1.75,2.93088,3.57768,0.511082,299.159,0,0,0,6148,2.98861,10.8082,0.000101
6150,2.98958,10.811,1.75,2.92889,3.57728,0.51265,299.159,0,0,0,6150,2.98958,10.811,0.000101
6152,2.99056,10.8139,1.75,2.9269,3.57688,0.514217,299.159,0,0,0,6152,2.99056,10.8139,0.000101
6154,2.99153,10.8167,1.75,2.92491,3.57647,0.515784,299.159,0,0,0,6154,2.99153,10.8167,0.000101
6156,2.9925,10.8195,1.75,2.92292,3.57607,0.517351,299.159,0,0,0,6156,2.9925,10.8195,0.000101
6158,2.99347,10.8224,1.75,2.92092,3.57567,0.518919,299.16,0,0,0,6158,2.99347,10.8224,0.000101
6160,2.99444,10.8252,1.75,2.91893,3.57526,0.520486,299.16,0,0,0,6160,2.99444,10.8252,0.000101
6162,2.99542,10.8281,1.75,2.91694,3.57486,0.522053,299.16,0,0,0,6162,2.99542,10.8281,0.000101
6164,2.99639,10.8309,1.75,2.91495,3.57446,0.52362,299.16,0,0,0,6164,2.99639,10.8309,0.000101
6166,2.99736,10.8337,1.75,2.91296,3.57405,0.525188,299.16,0,0,0,6166,2.99736,10.8337,0.000101
6168,2.99833,10.8365,1.75,2.91096,3.57365,0.526755,299.16,0,0,0,6168,2.99833,10.8365,0.000101
6170,2.99931,10.8394,1.75,2.90897,3.57324,0.528322,299.16,0,0,0,6170,2.99931,10.8394,0.000101
6172,3.00028,10.8422,1.75,2.90698,3.57284,0.529889,299.161,0,0,0,6172,3.00028,10.8422,0.000101
6174,3.00125,10.845,1.75,2.90499,3.57244,0.531456,299.161,0,0,0,6174,3.00125,10.845,0.000101
6176,3.00222,10.8478,1.75,2.90299,3.57203,0.533024,299.161,0,0,0,6176,3.00222,10.8478,0.000101
6178,3.00319,10.8507,1.75,2.901,3.57163,0.534591,299.161,0,0,0,6178,3.00319,10.8507,0.000101
6180,3.00417,10.8535,1.75,2.89901,3.57123,0.536158,299.161,0,0,0,6180,3.00417,10.8535,0.000101
6182,3.00514,10.8563,1.75,2.89702,3.57082,0.537725,299.161,0,0,0,6182,3.00514,10.8563,0.000101
6184,3.00611,10.8591,1.75,2.89502,3.57042,0.539293,299.162,0,0,0,6184,3.00611,10.8591,0.000101
6186,3.00708,10.8619,1.75,2.89303,3.57002,0.54086,299.162,0,0,0,6186,3.00708,10.8619,0.000101
6188,3.00806,10.8647,1.75,2.89104,3.56961,0.542427,299.162,0,0,0,6188,3.00806,10.8647,0.000101
6190,3.00903,10.8676,1.75,2.88905,3.56921,0.543994,299.162,0,0,0,6190,3.00903,10.8676,0.000101
6192,3.01,10.8704,1.75,2.88705,3.56881,0.545562,299.162,0,0,0,6192,3.01,10.8704,0.000101
6194,3.01097,10.8732,1.75,2.88506,3.5684,0.547129,299.162,0,0,0,6194,3.01097,10.8732,0.000101
6196,3.01194,10.876,1.75,2.88216,3.568,0.549599,299.162,0,0,0,6196,3.01194,10.876,0.000101
6198,3.01292,10.8788,1.75,2.87923,3.56759,0.552112,299.163,0,0,0,6198,3.01292,10.8788,0.000101
6200,3.01389,10.8816,1.75,2.87629,3.56719,0.554625,299.163,0,0,0,6200,3.01389,10.8816,0.000101
6202,3.01486,10.8844,1.75,2.87335,3.56679,0.557138,299.163,0,0,0,6202,3.01486,10.8844,0.000101
6204,3.01583,10.8871,1.75,2.87041,3.56638,0.559651,299.163,0,0,0,6204,3.01583,10.8871,0.000101
6206,3.01681,10.8899,1.75,2.86751,3.56602,0.562164,299.163,0,0,0,6206,3.01681,10.8899,0.000101
6208,3.01778,10.8927,1.75,2.8647,3.56574,0.564677,299.163,0,0,0,6208,3.01778,10.8927,0.000101
6210,3.01875,10.8955,1.75,2.86189,3.56547,0.56719,299.164,0,0,0,6210,3.01875,10.8955,0.000101
6212,3.01972,10.8983,1.75,2.85908,3.56519,0.569703,299.164,0,0,0,6212,3.01972,10.8983,0.000101
6214,3.02069,10.9011,1.75,2.85627,3.56492,0.572216,299.164,0,0,0,6214,3.02069,10.9011,0.000101
6216,3.02167,10.9038,1.75,2.85346,3.56464,0.574728,299.164,0,0,0,6216,3.02167,10.9038,0.000101
6218,3.02264,10.9066,1.75,2.85065,3.56437,0.577241,299.164,0,0,0,6218,3.02264,10.9066,0.000101
6220,3.02361,10.9094,1.75,2.84784,3.56409,0.579754,299.164,0,0,0,6220,3.02361,10.9094,0.000101
6222,3.02458,10.9121,1.75,2.84503,3.56382,0.582267,299.165,0,0,0,6222,3.02458,10.9121,0.000101
6224,3.02556,10.9149,1.75,2.84221,3.56354,0.58478,299.165,0,0,0,6224,3.02556,10.9149,0.000101
6226,3.02653,10.9177,1.75,2.8394,3.56327,0.587293,299.165,0,0,0,6226,3.02653,10.9177,0.000101
6228,3.0275,10.9204,1.75,2.83659,3.56299,0.589806,299.165,0,0,0,6228,3.0275,10.9204,0.000101
6230,3.02847,10.9232,1.75,2.83378,3.56272,0.592319,299.165,0,0,0,6230,3.02847,10.9232,0.000101
6232,3.02944,10.9259,1.75,2.83097,3.56244,0.594832,299.165,0,0,0,6232,3.02944,10.9259,0.000101
6234,3.03042,10.9287,1.75,2.82816,3.56217,0.597345,299.165,0,0,0,6234,3.03042,10.9287,0.000101
6236,3.03139,10.9314,1.75,2.82535,3.56189,0.599858,299.166,0,0,0,6236,3.03139,10.9314,0.000101
6238,3.03236,10.9342,1.75,2.82254,3.56162,0.602371,299.166,0,0,0,6238,3.03236,10.9342,0.000101
6240,3.03333,10.9369,1.75,2.81973,3.56134,0.604884,299.166,0,0,0,6240,3.03333,10.9369,0.000101
6242,3.03431,10.9396,1.75,2.81692,3.56107,0.607397,299.166,0,0,0,6242,3.03431,10.9396,0.000101
6244,3.03528,10.9424,1.75,2.81411,3.56079,0.60991,299.166,0,0,0,6244,3.03528,10.9424,0.000101
6246,3.03625,10.9451,1.75,2.8113,3.56052,0.612423,299.166,0,0,0,6246,3.03625,10.9451,0.000101
6248,3.03722,10.9478,1.75,2.80848,3.56024,0.614936,299.167,0,0,0,6248,3.03722,10.9478,0.000101
6250,3.03819,10.9506,1.75,2.80567,3.55997,0.617449,299.167,0,0,0,6250,3.03819,10.9506,0.000101
6252,3.03917,10.9533,1.75,2.80286,3.55969,0.619962,299.167,0,0,0,6252,3.03917,10.9533,0.000101
6254,3.04014,10.956,1.75,2.80005,3.55942,0.622475,299.167,0,0,0,6254,3.04014,10.956,0.000101
6256,3.04111,10.9587,1.75,2.79724,3.55914,0.624988,299.167,0,0,0,6256,3.04111,10.9587,0.000101
6258,3.04208,10.9615,1.75,2.79443,3.55887,0.627501,299.167,0,0,0,6258,3.04208,10.9615,0.000101
6260,3.04306,10.9642,1.75,2.79162,3.55859,0.630014,299.168,0,0,0,6260,3.04306,10.9642,0.000101
6262,3.04403,10.9669,1.75,2.7888,3.55832,0.632527,299.168,0,0,0,6262,3.04403,10.9669,0.000101
6264,3.045,10.9696,1.75,2.78599,3.55804,0.635039,299.168,0,0,0,6264,3.045,10.9696,0.000101
6266,3.04597,10.9723,1.75,2.78318,3.55777,0.637552,299.168,0,0,0,6266,3.04597,10.9723,0.000101
6268,3.04694,10.975,1.75,2.77921,3.55749,0.641223,299.168,0,0,0,6268,3.04694,10.975,0.000101
6270,3.04792,10.9777,1.75,2.77444,3.55722,0.645693,299.168,0,0,0,6270,3.04792,10.9777,0.000101
6272,3.04889,10.9804,1.75,2.76967,3.55694,0.650164,299.169,0,0,0,6272,3.04889,10.9804,0.000101
6274,3.04986,10.9831,1.75,2.7649,3.55667,0.654635,299.169,0,0,0,6274,3.04986,10.9831,0.000101
6276,3.05083,10.9858,1.75,2.76013,3.55639,0.659105,299.169,0,0,0,6276,3.05083,10.9858,0.000101
6278,3.05181,10.9884,1.75,2.75536,3.55612,0.663576,299.169,0,0,0,6278,3.05181,10.9884,0.000101
6280,3.05278,10.9911,1.75,2.7506,3.55585,0.668047,299.169,0,0,0,6280,3.05278,10.9911,0.000101
6282,3.05375,10.9938,1.75,2.74583,3.55557,0.672517,299.169,0,0,0,6282,3.05375,10.9938,0.000101
6284,3.05472,10.9964,1.75,2.74106,3.5553,0.676988,299.17,0,0,0,6284,3.05472,10.9964,0.000101
6286,3.05569,10.9991,1.75,2.7363,3.55503,0.681459,299.17,0,0,0,6286,3.05569,10.9991,0.000101
6288,3.05667,11.0018,1.75,2.73153,3.55476,0.685929,299.17,0,0,0,6288,3.05667,11.0018,0.000101
6290,3.05764,11.0044,1.75,2.72676,3.55448,0.6904,299.17,0,0,0,6290,3.05764,11.0044,0.000101
6292,3.05861,11.0071,1.75,2.72199,3.55421,0.694871,299.17,0,0,0,6292,3.05861,11.0071,0.000101
6294,3.05958,11.0097,1.75,2.71723,3.55394,0.699342,299.17,0,0,0,6294,3.05958,11.0097,0.000101
6296,3.06056,11.0123,1.75,2.71246,3.55367,0.703812,299.171,0,0,0,6296,3.06056,11.0123,0.000101
6298,3.06153,11.015,1.75,2.70769,3.5534,0.708283,299.171,0,0,0,6298,3.06153,11.015,0.000101
6300,3.0625,11.0176,1.75,2.70293,3.55312,0.712754,299.171,0,0,0,6300,3.0625,11.0176,0.000101
6302,3.06347,11.0202,1.75,2.69816,3.55285,0.717224,299.171,0,0,0,6302,3.06347,11.0202,0.000101
6304,3.06444,11.0228,1.75,2.69339,3.55258,0.721695,299.171,0,0,0,6304,3.06444,11.0228,0.000101
6306,3.06542,11.0255,1.75,2.68862,3.55231,0.726166,299.171,0,0,0,6306,3.06542,11.0255,0.000101
6308,3.06639,11.0281,1.75,2.68385,3.55203,0.730636,299.172,0,0,0,6308,3.06639,11.0281,0.000101
6310,3.06736,11.0307,1.75,2.67909,3.55176,0.735107,299.172,0,0,0,6310,3.06736,11.0307,0.000101
6312,3.06833,11.0333,1.75,2.67432,3.55149,0.739578,299.172,0,0,0,6312,3.06833,11.0333,0.000101
6314,3.06931,11.0359,1.75,2.66955,3.55122,0.744048,299.172,0,0,0,6314,3.06931,11.0359,0.000101
6316,3.07028,11.0385,1.75,2.66478,3.55094,0.748519,299.172,0,0,0,6316,3.07028,11.0385,0.000101
6318,3.07125,11.041,1.75,2.66002,3.55067,0.75299,299.172,0,0,0,6318,3.07125,11.041,0.000101
6320,3.07222,11.0436,1.75,2.65525,3.5504,0.75746,299.173,0,0,0,6320,3.07222,11.0436,0.000101
6322,3.07319,11.0462,1.75,2.65048,3.55013,0.761931,299.173,0,0,0,6322,3.07319,11.0462,0.000101
6324,3.07417,11.0488,1.75,2.64571,3.54986,0.766402,299.173,0,0,0,6324,3.07417,11.0488,0.000101
6326,3.07514,11.0513,1.75,2.64094,3.54958,0.770872,299.173,0,0,0,6326,3.07514,11.0513,0.000101
6328,3.07611,11.0539,1.75,2.63617,3.54931,0.775343,299.173,0,0,0,6328,3.07611,11.0539,0.000101
6330,3.07708,11.0565,1.75,2.63141,3.54904,0.779814,299.174,0,0,0,6330,3.07708,11.0565,0.000101
6332,3.07806,11.059,1.75,2.62664,3.54877,0.784284,299.174,0,0,0,6332,3.07806,11.059,0.000101
6334,3.07903,11.0616,1.75,2.62187,3.54849,0.788755,299.174,0,0,0,6334,3.07903,11.0616,0.000101
6336,3.08,11.0641,1.75,2.6171,3.54822,0.793226,299.174,0,0,0,6336,3.08,11.0641,0.000101
6338,3.08097,11.0666,1.75,2.61233,3.54795,0.797696,299.174,0,0,0,6338,3.08097,11.0666,0.000101
6340,3.08194,11.0692,1.75,2.60571,3.54768,0.804025,299.174,0,0,0,6340,3.08194,11.0692,0.000101
6342,3.08292,11.0717,1.75,2.59252,3.54741,0.816911,299.175,0,0,0,6342,3.08292,11.0717,0.000101
6344,3.08389,11.0742,1.75,2.57934,3.54713,0.829797,299.175,0,0,0,6344,3.08389,11.0742,0.000101
6346,3.08486,11.0767,1.75,2.56615,3.54686,0.842683,299.175,0,0,0,6346,3.08486,11.0767,0.000101
6348,3.08583,11.0792,1.75,2.55297,3.54659,0.85557,299.175,0,0,0,6348,3.08583,11.0792,0.000101
6350,3.08681,11.0817,1.75,2.53978,3.54632,0.868456,299.175,0,0,0,6350,3.08681,11.0817,0.000101
6352,3.08778,11.0841,1.75,2.5266,3.54604,0.881342,299.175,0,0,0,6352,3.08778,11.0841,0.000101
6354,3.08875,11.0866,1.75,2.51341,3.54577,0.894228,299.176,0,0,0,6354,3.08875,11.0866,0.000101
6356,3.08972,11.089,1.75,2.50022,3.54549,0.907114,299.176,0,0,0,6356,3.08972,11.089,0.000101
6356,3.08972,11.089,0,2.66214,3.54618,0.883978,299.176,0,0,0,6356,3.08972,11.089,0.000102
6356,3.08972,11.089,-1.75,2.82469,3.54688,0.8601,299.176,0,0,0,6356,3.08972,11.089,0.000202
6358,3.09069,11.0918,-1.75,2.9127,3.54974,0.774693,299.172,2,0.000972222,0.00283179,6356,3.08972,11.089,0.000202
6360,3.09167,11.0947,-1.75,2.92627,3.5511,0.762373,299.168,4,0.00194444,0.00567677,6356,3.08972,11.089,0.000202
6362,3.09264,11.0975,-1.75,2.94374,3.55215,0.745866,299.165,6,0.00291667,0.00853874,6356,3.08972,11.089,0.000202
6364,3.09361,11.1004,-1.75,2.95668,3.55306,0.733761,299.161,8,0.00388889,0.0114133,6356,3.08972,11.089,0.000202
6366,3.09458,11.1033,-1.75,2.96865,3.55386,0.722538,299.158,10,0.00486111,0.0142995,6356,3.08972,11.089,0.000202
6368,3.09556,11.1062,-1.75,2.97934,3.55459,0.712527,299.154,12,0.00583333,0.0171961,6356,3.08972,11.089,0.000202
6370,3.09653,11.1091,-1.75,2.98924,3.55527,0.703254,299.151,14,0.00680556,0.0201023,6356,3.08972,11.089,0.000202
6372,3.0975,11.112,-1.75,2.99847,3.55589,0.694609,299.147,16,0.00777778,0.0230174,6356,3.08972,11.089,0.000202
6374,3.09847,11.1149,-1.75,3.00717,3.55648,0.686459,299.144,18,0.00875,0.0259411,6356,3.08972,11.089,0.000202
6376,3.09944,11.1179,-1.75,3.01543,3.55704,0.678723,299.141,20,0.00972222,0.0288727,6356,3.08972,11.089,0.000202
6378,3.10042,11.1208,-1.75,3.02332,3.55758,0.671337,299.138,22,0.0106944,0.0318121,6356,3.08972,11.089,0.000202
6380,3.10139,11.1237,-1.75,3.03088,3.55809,0.66425,299.134,24,0.0116667,0.0347588,6356,3.08972,11.089,0.000202
6382,3.10236,11.1267,-1.75,3.03817,3.55859,0.657422,299.131,26,0.0126389,0.0377125,6356,3.08972,11.089,0.000202
6384,3.10333,11.1297,-1.75,3.04522,3.55906,0.650822,299.128,28,0.0136111,0.0406732,6356,3.08972,11.089,0.000202
6386,3.10431,11.1326,-1.75,3.05205,3.55952,0.644421,299.125,30,0.0145833,0.0436404,6356,3.08972,11.089,0.000202
6388,3.10528,11.1356,-1.75,3.05852,3.55996,0.638364,299.122,32,0.0155556,0.046614,6356,3.08972,11.089,0.000202
6390,3.10625,11.1386,-1.75,3.06234,3.5604,0.634954,299.119,34,0.0165278,0.0495913,6356,3.08972,11.089,0.000202
6392,3.10722,11.1416,-1.75,3.06607,3.56082,0.631624,299.116,36,0.0175,0.0525722,6356,3.08972,11.089,0.000202
6394,3.10819,11.1445,-1.75,3.06971,3.56123,0.628365,299.114,38,0.0184722,0.0555566,6356,3.08972,11.089,0.000202
6396,3.10917,11.1475,-1.75,3.07329,3.56163,0.62517,299.111,40,0.0194444,0.0585445,6356,3.08972,11.089,0.000202
6398,3.11014,11.1505,-1.75,3.07679,3.56203,0.622033,299.108,42,0.0204167,0.0615359,6356,3.08972,11.089,0.000202
6400,3.11111,11.1535,-1.75,3.08024,3.56241,0.618949,299.105,44,0.0213889,0.0645305,6356,3.08972,11.089,0.000202
