320.002,0.103442,0.413865,3,3.93572,4.22677,0.127296,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364449,60.0017
322.002,0.104036,0.416358,-1.06875,4.19854,4.23353,0.127157,298.519,72,0.0123694,0.0519087,190,0.0916667,0.364449,60.0017
324.002,0.1046,0.418725,-1.01531,4.19718,4.23513,0.127141,298.521,74,0.0129335,0.0542762,190,0.0916667,0.364449,60.0017
326.002,0.105142,0.420998,-0.9747,4.19595,4.2362,0.127117,298.523,76,0.013475,0.0565483,190,0.0916667,0.364449,60.0017
328.002,0.105678,0.423247,-0.964953,4.19629,4.23709,0.1271,298.524,78,0.0140111,0.0587979,190,0.0916667,0.364449,60.0017
330.002,0.106203,0.425452,-0.945654,4.1959,4.23782,0.127086,298.525,80,0.0145365,0.0610023,190,0.0916667,0.364449,60.0017
330.002,0.106203,0.425452,-0.945654,4.1959,4.23782,0.127086,298.525,80,0.0145365,0.0610023,190,0.0916667,0.364449,60.0017
330.002,0.106203,0.425452,3,3.94444,4.23536,0.127126,298.525,80,0.0145365,0.0610023,190,0.0916667,0.364449,60.0018
332.002,0.10787,0.432018,3,3.93968,4.23061,0.127235,298.541,80,0.0145365,0.0610023,192,0.0933333,0.371015,60.0018
334.002,0.109536,0.43858,3,3.93745,4.22833,0.127265,298.556,80,0.0145365,0.0610023,194,0.095,0.377578,60.0018
336.002,0.111203,0.44514,3,3.93571,4.22655,0.127304,298.571,80,0.0145365,0.0610023,196,0.0966667,0.384137,60.0018
338.002,0.11287,0.451697,3,3.9342,4.225,0.127334,298.586,80,0.0145365,0.0610023,198,0.0983333,0.390694,60.0018
340.002,0.114536,0.458252,3,3.93348,4.22424,0.127362,298.6,80,0.0145365,0.0610023,200,0.1,0.39725,60.0018
340.002,0.114536,0.458252,3,3.93348,4.22424,0.127362,298.6,80,0.0145365,0.0610023,200,0.1,0.39725,60.0018
340.002,0.114536,0.458252,1,4.00981,4.22492,0.127342,298.6,80,0.0145365,0.0610023,200,0.1,0.39725,60.0019
342.002,0.115092,0.460481,1,4.01117,4.22628,0.127307,298.592,80,0.0145365,0.0610023,202,0.100556,0.399479,60.0019
344.002,0.115648,0.462709,1,4.01137,4.22651,0.12731,298.585,80,0.0145365,0.0610023,204,0.101111,0.401707,60.0019
346.002,0.116203,0.464938,1,4.01135,4.22652,0.127309,298.578,80,0.0145365,0.0610023,206,0.101667,0.403936,60.0019
348.002,0.116759,0.467166,1,4.01126,4.22646,0.127311,298.571,80,0.0145365,0.0610023,208,0.102222,0.406164,60.0019
350.002,0.117314,0.469395,1,4.01111,4.22634,0.127314,298.564,80,0.0145365,0.0610023,210,0.102778,0.408392,60.0019
352.002,0.11787,0.471623,1,4.01094,4.22619,0.127317,298.557,80,0.0145365,0.0610023,212,0.103333,0.410621,60.0019
354.002,0.118425,0.473851,1,4.01074,4.22602,0.127321,298.55,80,0.0145365,0.0610023,214,0.103889,0.412849,60.0019
356.002,0.118981,0.476079,1,4.01052,4.22583,0.127326,298.543,80,0.0145365,0.0610023,216,0.104444,0.415077,60.0019
358.002,0.119536,0.478307,1,4.0103,4.22563,0.12733,298.537,80,0.0145365,0.0610023,218,0.105,0.417305,60.0019
360.002,0.120092,0.480535,1,4.01006,4.22542,0.127335,298.531,80,0.0145365,0.0610023,220,0.105556,0.419533,60.0019
362.002,0.120648,0.482763,1,4.00982,4.2252,0.12734,298.524,80,0.0145365,0.0610023,222,0.106111,0.42176,60.0019
364.002,0.121203,0.48499,1,4.00958,4.22499,0.127345,298.518,80,0.0145365,0.0610023,224,0.106667,0.423988,60.0019
366.002,0.121759,0.487218,1,4.00944,4.22487,0.127349,298.512,80,0.0145365,0.0610023,226,0.107222,0.426215,60.0019
368.002,0.122314,0.489445,1,4.00929,4.22475,0.127354,298.506,80,0.0145365,0.0610023,228,0.107778,0.428443,60.0019
370.002,0.12287,0.491672,1,4.00914,4.22462,0.12736,298.5,80,0.0145365,0.0610023,230,0.108333,0.43067,60.0019
372.002,0.123425,0.4939,1,4.00899,4.2245,0.127365,298.494,80,0.0145365,0.0610023,232,0.108889,0.432897,60.0019
374.002,0.123981,0.496127,1,4.00884,4.22437,0.12737,298.488,80,0.0145365,0.0610023,234,0.109444,0.435125,60.0019
376.002,0.124536,0.498354,1,4.0087,4.22425,0.127375,298.483,80,0.0145365,0.0610023,236,0.11,0.437352,60.0019
378.002,0.125092,0.500581,1,4.00855,4.22412,0.12738,298.477,80,0.0145365,0.0610023,238,0.110556,0.439579,60.0019
380.002,0.125648,0.502808,1,4.0084,4.22399,0.127384,298.472,80,0.0145365,0.0610023,240,0.111111,0.441805,60.0019
382.002,0.126203,0.505034,1,4.00825,4.22386,0.127388,298.467,80,0.0145365,0.0610023,242,0.111667,0.444032,60.0019
384.002,0.126759,0.507261,1,4.0081,4.22373,0.127392,298.461,80,0.0145365,0.0610023,244,0.112222,0.446259,60.0019
386.002,0.127314,0.509488,1,4.00795,4.22361,0.127396,298.456,80,0.0145365,0.0610023,246,0.112778,0.448486,60.0019
388.002,0.12787,0.511714,1,4.0078,4.22348,0.1274,298.451,80,0.0145365,0.0610023,248,0.113333,0.450712,60.0019
390.002,0.128425,0.513941,1,4.00765,4.22335,0.127404,298.446,80,0.0145365,0.0610023,250,0.113889,0.452939,60.0019
392.002,0.128981,0.516167,1,4.0075,4.22322,0.127408,298.441,80,0.0145365,0.0610023,252,0.114444,0.455165,60.0019
394.002,0.129536,0.518394,1,4.00736,4.22309,0.127412,298.436,80,0.0145365,0.0610023,254,0.115,0.457391,60.0019
396.002,0.130092,0.52062,1,4.00721,4.22296,0.127416,298.432,80,0.0145365,0.0610023,256,0.115556,0.459618,60.0019
398.002,0.130648,0.522846,1,4.00706,4.22283,0.12742,298.427,80,0.0145365,0.0610023,258,0.116111,0.461844,60.0019
400.002,0.131203,0.525072,1,4.00691,4.2227,0.127424,298.422,80,0.0145365,0.0610023,260,0.116667,0.46407,60.0019
402.002,0.131759,0.527298,1,4.00676,4.22257,0.127428,298.418,80,0.0145365,0.0610023,262,0.117222,0.466296,60.0019
404.002,0.132314,0.529524,1,4.00662,4.22245,0.127432,298.413,80,0.0145365,0.0610023,264,0.117778,0.468522,60.0019
406.002,0.13287,0.53175,1,4.00647,4.22232,0.127437,298.409,80,0.0145365,0.0610023,266,0.118333,0.470747,60.0019
408.002,0.133425,0.533975,1,4.00632,4.22219,0.127441,298.405,80,0.0145365,0.0610023,268,0.118889,0.472973,60.0019
410.002,0.133981,0.536201,1,4.00618,4.22206,0.127445,298.4,80,0.0145365,0.0610023,270,0.119444,0.475199,60.0019
412.002,0.134536,0.538427,1,4.00603,4.22193,0.127449,298.396,80,0.0145365,0.0610023,272,0.12,0.477424,60.0019
414.002,0.135092,0.540652,1,4.00588,4.2218,0.127453,298.392,80,0.0145365,0.0610023,274,0.120556,0.47965,60.0019
416.002,0.135648,0.542878,1,4.00574,4.22167,0.127457,298.388,80,0.0145365,0.0610023,276,0.121111,0.481875,60.0019
418.002,0.136203,0.545103,1,4.00559,4.22154,0.127461,298.384,80,0.0145365,0.0610023,278,0.121667,0.484101,60.0019
420.002,0.136759,0.547328,1,4.00545,4.22141,0.127465,298.38,80,0.0145365,0.0610023,280,0.122222,0.486326,60.0019
422.002,0.137314,0.549553,1,4.0053,4.22128,0.127469,298.376,80,0.0145365,0.0610023,282,0.122778,0.488551,60.0019
424.002,0.13787,0.551778,1,4.00516,4.22115,0.127473,298.373,80,0.0145365,0.0610023,284,0.123333,0.490776,60.0019
426.002,0.138425,0.554003,1,4.00501,4.22102,0.127477,298.369,80,0.0145365,0.0610023,286,0.123889,0.493001,60.0019
428.002,0.138981,0.556228,1,4.00487,4.22089,0.127481,298.365,80,0.0145365,0.0610023,288,0.124444,0.495226,60.0019
430.002,0.139536,0.558453,1,4.00472,4.22076,0.127485,298.362,80,0.0145365,0.0610023,290,0.125,0.497451,60.0019
432.002,0.140092,0.560678,1,4.00458,4.22063,0.12749,298.358,80,0.0145365,0.0610023,292,0.125556,0.499676,60.0019
434.002,0.140648,0.562903,1,4.00444,4.22051,0.127494,298.355,80,0.0145365,0.0610023,294,0.126111,0.5019,60.0019
436.002,0.141203,0.565127,1,4.00429,4.22038,0.127498,298.351,80,0.0145365,0.0610023,296,0.126667,0.504125,60.0019
438.002,0.141759,0.567352,1,4.00415,4.22025,0.127502,298.348,80,0.0145365,0.0610023,298,0.127222,0.50635,60.0019
440.002,0.142314,0.569576,1,4.00401,4.22012,0.127506,298.344,80,0.0145365,0.0610023,300,0.127778,0.508574,60.0019
440.002,0.142314,0.569576,1,4.00401,4.22012,0.127506,298.344,80,0.0145365,0.0610023,300,0.127778,0.508574,60.0019
440.002,0.142314,0.569576,0,4.09302,4.22045,0.127498,298.344,80,0.0145365,0.0610023,300,0.127778,0.508574,60.002
442.002,0.142314,0.569576,0,4.09365,4.22107,0.127479,298.339,80,0.0145365,0.0610023,300,0.127778,0.508574,62.002
444.002,0.142314,0.569576,0,4.09392,4.22133,0.127475,298.333,80,0.0145365,0.0610023,300,0.127778,0.508574,64.002
446.002,0.142314,0.569576,0,4.09411,4.22152,0.127469,298.328,80,0.0145365,0.0610023,300,0.127778,0.508574,66.002
448.002,0.142314,0.569576,0,4.09427,4.22168,0.127466,298.322,80,0.0145365,0.0610023,300,0.127778,0.508574,68.002
450.002,0.142314,0.569576,0,4.0944,4.22181,0.127462,298.317,80,0.0145365,0.0610023,300,0.127778,0.508574,70.002
450.002,0.142314,0.569576,0,4.0944,4.22181,0.127462,298.317,80,0.0145365,0.0610023,300,0.127778,0.508574,70.002
450.002,0.142314,0.569576,1,4.00527,4.22147,0.12747,298.317,80,0.0145365,0.0610023,300,0.127778,0.508574,70.0021
452.002,0.14287,0.571801,1,4.00462,4.22084,0.127491,298.314,80,0.0145365,0.0610023,302,0.128333,0.510799,70.0021
454.002,0.143425,0.574026,1,4.00431,4.22054,0.127497,298.311,80,0.0145365,0.0610023,304,0.128889,0.513023,70.0021
456.002,0.143981,0.57625,1,4.00406,4.2203,0.127505,298.309,80,0.0145365,0.0610023,306,0.129444,0.515248,70.0021
458.002,0.144536,0.578474,1,4.00384,4.2201,0.127511,298.306,80,0.0145365,0.0610023,308,0.13,0.517472,70.0021
460.002,0.145092,0.580699,1,4.00364,4.21991,0.127516,298.303,80,0.0145365,0.0610023,310,0.130556,0.519696,70.0021
460.002,0.145092,0.580699,1,4.00364,4.21991,0.127516,298.303,80,0.0145365,0.0610023,310,0.130556,0.519696,70.0021
460.002,0.145092,0.580699,5,3.87906,4.21854,0.127548,298.304,80,0.0145365,0.0610023,310,0.130556,0.519696,70.0022
462.002,0.14787,0.591467,5,3.87674,4.21607,0.127647,298.357,80,0.0145365,0.0610023,312,0.133333,0.530465,70.0022
464.002,0.150648,0.602234,5,3.876,4.21515,0.127683,298.408,80,0.0145365,0.0610023,314,0.136111,0.541232,70.0022
466.002,0.153425,0.612999,5,3.87542,4.2144,0.127724,298.458,80,0.0145365,0.0610023,316,0.138889,0.551997,70.0022
468.002,0.156203,0.623763,5,3.87492,4.21373,0.127758,298.507,80,0.0145365,0.0610023,318,0.141667,0.562761,70.0022
470.002,0.158981,0.634525,5,3.87447,4.21311,0.12779,298.555,80,0.0145365,0.0610023,320,0.144444,0.573523,70.0022
470.002,0.158981,0.634525,5,3.87447,4.21311,0.12779,298.555,80,0.0145365,0.0610023,320,0.144444,0.573523,70.0022
470.002,0.158981,0.634525,1,3.99836,4.21383,0.12776,298.556,80,0.0145365,0.0610023,320,0.144444,0.573523,70.0023
472.002,0.159536,0.636747,1,3.99933,4.21479,0.127701,298.549,80,0.0145365,0.0610023,322,0.145,0.575745,70.0023
474.002,0.160092,0.638969,1,3.99957,4.21507,0.127698,298.542,80,0.0145365,0.0610023,324,0.145556,0.577967,70.0023
476.002,0.160648,0.641191,1,3.99969,4.21521,0.127689,298.535,80,0.0145365,0.0610023,326,0.146111,0.580189,70.0023
478.002,0.161203,0.643413,1,3.99975,4.21529,0.127686,298.528,80,0.0145365,0.0610023,328,0.146667,0.582411,70.0023
480.002,0.161759,0.645635,1,3.99978,4.21534,0.127684,298.522,80,0.0145365,0.0610023,330,0.147222,0.584633,70.0023
480.002,0.161759,0.645635,1,3.99978,4.21534,0.127684,298.522,80,0.0145365,0.0610023,330,0.147222,0.584633,70.0023
480.002,0.161759,0.645635,0,4.08794,4.21552,0.127677,298.522,80,0.0145365,0.0610023,330,0.147222,0.584633,70.0024
482.002,0.161759,0.645635,0,4.08838,4.21593,0.127654,298.513,80,0.0145365,0.0610023,330,0.147222,0.584633,72.0024
484.002,0.161759,0.645635,0,4.0886,4.21615,0.127646,298.505,80,0.0145365,0.0610023,330,0.147222,0.584633,74.0024
486.002,0.161759,0.645635,0,4.08877,4.21631,0.127638,298.496,80,0.0145365,0.0610023,330,0.147222,0.584633,76.0024
488.002,0.161759,0.645635,0,4.08891,4.21645,0.127632,298.488,80,0.0145365,0.0610023,330,0.147222,0.584633,78.0024
490.002,0.161759,0.645635,0,4.08903,4.21656,0.127626,298.48,80,0.0145365,0.0610023,330,0.147222,0.584633,80.0024
490.002,0.161759,0.645635,0,4.08903,4.21656,0.127626,298.48,80,0.0145365,0.0610023,330,0.147222,0.584633,80.0024
490.003,0.161759,0.645635,-1,4.17737,4.21674,0.127619,298.48,80,0.0145365,0.0610023,330,0.147222,0.584633,80.0025
492.003,0.162314,0.647957,-1,4.17827,4.21761,0.12759,298.483,82,0.015092,0.0633235,330,0.147222,0.584633,80.0025
494.003,0.16287,0.650278,-1,4.17885,4.21817,0.127578,298.485,84,0.0156476,0.0656451,330,0.147222,0.584633,80.0025
496.003,0.163425,0.6526,-1,4.17932,4.21864,0.127565,298.488,86,0.0162031,0.0679669,330,0.147222,0.584633,80.0025
498.003,0.163981,0.654922,-1,4.17974,4.21905,0.127554,298.49,88,0.0167587,0.070289,330,0.147222,0.584633,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127544,298.493,90,0.0173142,0.0726113,330,0.147222,0.584633,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127544,298.493,90,0.0173142,0.0726113,330,0.147222,0.584633,80.0025
500.003,0.164536,0.657244,-1,4.18013,4.21942,0.127544,298.493,90,0.0173142,0.0726113,330,0.147222,0.584633,80.0025
502.003,0.165295,0.660429,-1.365,4.19964,4.22017,0.127524,298.501,92,0.0180726,0.075796,330,0.147222,0.584633,80.0025
504.003,0.166015,0.663453,-1.29675,4.1968,4.22056,0.127514,298.508,94,0.018793,0.0788195,330,0.147222,0.584633,80.0025
506.003,0.166721,0.666415,-1.27081,4.19591,4.22093,0.127504,298.514,96,0.019499,0.0817818,330,0.147222,0.584633,80.0025
508.003,0.167427,0.669377,-1.27081,4.19626,4.22128,0.127495,298.52,98,0.020205,0.0847444,330,0.147222,0.584633,80.0025
510.003,0.168126,0.67231,-1.25811,4.19596,4.22161,0.127486,298.526,100,0.020904,0.0876772,330,0.147222,0.584633,80.0025
510.003,0.168126,0.67231,-1.25811,4.19596,4.22161,0.127486,298.526,100,0.020904,0.0876772,330,0.147222,0.584633,80.0025
510.003,0.168126,0.67231,-1,4.18221,4.22152,0.127488,298.526,100,0.020904,0.0876772,330,0.147222,0.584633,80.0026
512.003,0.168682,0.674634,-1,4.18233,4.22165,0.127485,298.528,102,0.0214595,0.0900007,330,0.147222,0.584633,80.0026
514.003,0.169237,0.676957,-1,4.18254,4.22186,0.127479,298.53,104,0.0220151,0.0923243,330,0.147222,0.584633,80.0026
516.003,0.169793,0.679281,-1,4.18276,4.22207,0.127474,298.531,106,0.0225706,0.0946481,330,0.147222,0.584633,80.0026
518.003,0.170348,0.681605,-1,4.18297,4.22228,0.127468,298.533,108,0.0231262,0.096972,330,0.147222,0.584633,80.0026
520.003,0.170904,0.683929,-1,4.18318,4.22249,0.127462,298.535,110,0.0236817,0.099296,330,0.147222,0.584633,80.0026
520.003,0.170904,0.683929,-1,4.18318,4.22249,0.127462,298.535,110,0.0236817,0.099296,330,0.147222,0.584633,80.0026
520.003,0.170904,0.683929,0,4.09478,4.22216,0.12747,298.535,110,0.0236817,0.099296,330,0.147222,0.584633,80.0027
522.003,0.170904,0.683929,0,4.09423,4.22162,0.127488,298.526,110,0.0236817,0.099296,330,0.147222,0.584633,82.0027
524.003,0.170904,0.683929,0,4.09403,4.22142,0.127491,298.517,110,0.0236817,0.099296,330,0.147222,0.584633,84.0027
526.003,0.170904,0.683929,0,4.0939,4.2213,0.127495,298.508,110,0.0236817,0.099296,330,0.147222,0.584633,86.0027
528.003,0.170904,0.683929,0,4.09381,4.22121,0.127497,298.5,110,0.0236817,0.099296,330,0.147222,0.584633,88.0027
530.003,0.170904,0.683929,0,4.09374,4.22114,0.127499,298.492,110,0.0236817,0.099296,330,0.147222,0.584633,90.0027
530.003,0.170904,0.683929,0,4.09374,4.22114,0.127499,298.492,110,0.0236817,0.099296,330,0.147222,0.584633,90.0027
530.003,0.170904,0.683929,3,3.92887,4.22013,0.127523,298.492,110,0.0236817,0.099296,330,0.147222,0.584633,90.0028
532.003,0.172571,0.690473,3,3.92661,4.21785,0.127595,298.508,110,0.0236817,0.099296,332,0.148889,0.591177,90.0028
534.003,0.174237,0.697016,3,3.92552,4.21671,0.12762,298.523,110,0.0236817,0.099296,334,0.150556,0.59772,90.0028
536.003,0.175904,0.703558,3,3.92505,4.21619,0.12765,298.538,110,0.0236817,0.099296,336,0.152222,0.604262,90.0028
538.003,0.177571,0.710099,3,3.92464,4.21574,0.127673,298.553,110,0.0236817,0.099296,338,0.153889,0.610803,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21532,0.127694,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21532,0.127694,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
540.003,0.179237,0.716639,3,3.92427,4.21532,0.127694,298.567,110,0.0236817,0.099296,340,0.155556,0.617343,90.0028
542.003,0.180029,0.719964,-1.425,4.19987,4.21799,0.12758,298.575,112,0.0244734,0.102621,340,0.155556,0.617343,90.0028
544.003,0.180781,0.723121,-1.35375,4.19759,4.21897,0.127565,298.582,114,0.0252255,0.105778,340,0.155556,0.617343,90.0028
546.003,0.181511,0.726182,-1.31314,4.19636,4.21964,0.127544,298.588,116,0.025955,0.108839,340,0.155556,0.617343,90.0028
548.003,0.182233,0.729213,-1.30001,4.19631,4.22021,0.127529,298.593,118,0.0266772,0.11187,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,-1.28701,4.19617,4.22069,0.127516,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,-1.28701,4.19617,4.22069,0.127516,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0028
550.003,0.182948,0.732213,3,3.92838,4.21925,0.127549,298.598,120,0.0273922,0.11487,340,0.155556,0.617343,90.0029
552.003,0.184614,0.738756,3,3.92578,4.21665,0.127637,298.612,120,0.0273922,0.11487,342,0.157222,0.623886,90.0029
554.003,0.186281,0.745298,3,3.92516,4.21598,0.127661,298.626,120,0.0273922,0.11487,344,0.158889,0.630428,90.0029
556.003,0.187948,0.751839,3,3.92467,4.21545,0.12769,298.639,120,0.0273922,0.11487,346,0.160556,0.636969,90.0029
558.003,0.189614,0.75838,3,3.92426,4.215,0.127713,298.652,120,0.0273922,0.11487,348,0.162222,0.64351,90.0029
560.003,0.191281,0.76492,3,3.92389,4.21459,0.127734,298.665,120,0.0273922,0.11487,350,0.163889,0.650049,90.0029
560.003,0.191281,0.76492,3,3.92389,4.21459,0.127734,298.665,120,0.0273922,0.11487,350,0.163889,0.650049,90.0029
560.003,0.191281,0.76492,1,3.99987,4.21494,0.127719,298.664,120,0.0273922,0.11487,350,0.163889,0.650049,90.003
562.003,0.191837,0.767142,1,4.00025,4.21534,0.127694,298.656,120,0.0273922,0.11487,352,0.164444,0.652272,90.003
564.003,0.192392,0.769364,1,4.00027,4.21539,0.127697,298.647,120,0.0273922,0.11487,354,0.165,0.654494,90.003
566.003,0.192948,0.771587,1,4.00023,4.21539,0.127696,298.638,120,0.0273922,0.11487,356,0.165556,0.656717,90.003
568.003,0.193503,0.773809,1,4.00018,4.21536,0.127698,298.63,120,0.0273922,0.11487,358,0.166111,0.658939,90.003
570.003,0.194059,0.776031,1,4.00011,4.21533,0.127701,298.622,120,0.0273922,0.11487,360,0.166667,0.661161,90.003
572.003,0.194614,0.778253,1,4.00003,4.21528,0.127703,298.614,120,0.0273922,0.11487,362,0.167222,0.663383,90.003
574.003,0.19517,0.780476,1,3.99995,4.21522,0.127707,298.606,120,0.0273922,0.11487,364,0.167778,0.665606,90.003
576.003,0.195726,0.782698,1,3.99986,4.21517,0.12771,298.598,120,0.0273922,0.11487,366,0.168333,0.667828,90.003
578.003,0.196281,0.78492,1,3.99977,4.21511,0.127713,298.591,120,0.0273922,0.11487,368,0.168889,0.67005,90.003
580.003,0.196837,0.787142,1,3.99968,4.21504,0.127717,298.583,120,0.0273922,0.11487,370,0.169444,0.672272,90.003
582.003,0.197392,0.789364,1,3.99959,4.21498,0.127721,298.576,120,0.0273922,0.11487,372,0.17,0.674494,90.003
584.003,0.197948,0.791586,1,3.99949,4.21492,0.127724,298.568,120,0.0273922,0.11487,374,0.170556,0.676716,90.003
586.003,0.198503,0.793808,1,3.9994,4.21485,0.127728,298.561,120,0.0273922,0.11487,376,0.171111,0.678938,90.003
588.003,0.199059,0.79603,1,3.99931,4.21478,0.127732,298.554,120,0.0273922,0.11487,378,0.171667,0.68116,90.003
590.003,0.199614,0.798251,1,3.99921,4.21472,0.127736,298.547,120,0.0273922,0.11487,380,0.172222,0.683381,90.003
592.003,0.20017,0.800473,1,3.99912,4.21465,0.127739,298.541,120,0.0273922,0.11487,382,0.172778,0.685603,90.003
594.003,0.200726,0.802695,1,3.99902,4.21458,0.127743,298.534,120,0.0273922,0.11487,384,0.173333,0.687825,90.003
596.003,0.201281,0.804916,1,3.99893,4.21451,0.127747,298.527,120,0.0273922,0.11487,386,0.173889,0.690046,90.003
598.003,0.201837,0.807138,1,3.99884,4.21444,0.127751,298.521,120,0.0273922,0.11487,388,0.174444,0.692268,90.003
600.003,0.202392,0.80936,1,3.99874,4.21437,0.127755,298.515,120,0.0273922,0.11487,390,0.175,0.694489,90.003
602.003,0.202948,0.811581,1,3.99865,4.21431,0.127759,298.508,120,0.0273922,0.11487,392,0.175556,0.696711,90.003
604.003,0.203503,0.813802,1,3.99856,4.21424,0.127763,298.502,120,0.0273922,0.11487,394,0.176111,0.698932,90.003
606.003,0.204059,0.816024,1,3.99847,4.21417,0.127767,298.496,120,0.0273922,0.11487,396,0.176667,0.701154,90.003
608.003,0.204614,0.818245,1,3.99837,4.2141,0.12777,298.49,120,0.0273922,0.11487,398,0.177222,0.703375,90.003
610.003,0.20517,0.820466,1,3.99828,4.21403,0.127774,298.484,120,0.0273922,0.11487,400,0.177778,0.705596,90.003
612.003,0.205726,0.822688,1,3.99819,4.21396,0.127778,298.479,120,0.0273922,0.11487,402,0.178333,0.707818,90.003
614.003,0.206281,0.824909,1,3.9981,4.21389,0.127782,298.473,120,0.0273922,0.11487,404,0.178889,0.710039,90.003
616.003,0.206837,0.82713,1,3.99801,4.21383,0.127786,298.467,120,0.0273922,0.11487,406,0.179444,0.71226,90.003
618.003,0.207392,0.829351,1,3.99792,4.21376,0.12779,298.462,120,0.0273922,0.11487,408,0.18,0.714481,90.003
620.003,0.207948,0.831572,1,3.99783,4.21369,0.127794,298.456,120,0.0273922,0.11487,410,0.180556,0.716702,90.003
622.003,0.208503,0.833793,1,3.99774,4.21362,0.127798,298.451,120,0.0273922,0.11487,412,0.181111,0.718923,90.003
624.003,0.209059,0.836014,1,3.99765,4.21355,0.127802,298.446,120,0.0273922,0.11487,414,0.181667,0.721144,90.003
626.003,0.209614,0.838235,1,3.99756,4.21348,0.127806,298.441,120,0.0273922,0.11487,416,0.182222,0.723365,90.003
628.003,0.21017,0.840456,1,3.99747,4.21341,0.12781,298.436,120,0.0273922,0.11487,418,0.182778,0.725585,90.003
630.003,0.210726,0.842676,1,3.99739,4.21335,0.127814,298.431,120,0.0273922,0.11487,420,0.183333,0.727806,90.003
632.003,0.211281,0.844897,1,3.9973,4.21328,0.127818,298.426,120,0.0273922,0.11487,422,0.183889,0.730027,90.003
634.003,0.211837,0.847118,1,3.99721,4.21321,0.127822,298.421,120,0.0273922,0.11487,424,0.184444,0.732248,90.003
636.003,0.212392,0.849338,1,3.99712,4.21314,0.127825,298.416,120,0.0273922,0.11487,426,0.185,0.734468,90.003
638.003,0.212948,0.851559,1,3.99704,4.21307,0.127829,298.412,120,0.0273922,0.11487,428,0.185556,0.736689,90.003
640.003,0.213503,0.853779,1,3.99695,4.213,0.127833,298.407,120,0.0273922,0.11487,430,0.186111,0.738909,90.003
