468,0.2275,0.904202,1.75,3.95284,4.2065,0.130655,298.499,0,0,0,468,0.2275,0.904202,0.000101
470,0.228472,0.908045,1.75,3.95273,4.20639,0.130658,298.499,0,0,0,470,0.228472,0.908045,0.000101
472,0.229444,0.911888,1.75,3.95263,4.2063,0.130661,298.499,0,0,0,472,0.229444,0.911888,0.000101
474,0.230417,0.91573,1.75,3.95254,4.20621,0.130663,298.499,0,0,0,474,0.230417,0.91573,0.000101
476,0.231389,0.919573,1.75,3.95245,4.20611,0.130666,298.499,0,0,0,476,0.231389,0.919573,0.000101
478,0.232361,0.923416,1.75,3.95235,4.20602,0.130669,298.499,0,0,0,478,0.232361,0.923416,0.000101
480,0.233333,0.927258,1.75,3.95226,4.20593,0.130672,298.499,0,0,0,480,0.233333,0.927258,0.000101
482,0.234306,0.931101,1.75,3.95217,4.20583,0.130674,298.499,0,0,0,482,0.234306,0.931101,0.000101
484,0.235278,0.934943,1.75,3.95207,4.20574,0.130677,298.499,0,0,0,484,0.235278,0.934943,0.000101
486,0.23625,0.938785,1.75,3.95198,4.20564,0.13068,298.499,0,0,0,486,0.23625,0.938785,0.000101
488,0.237222,0.942627,1.75,3.95189,4.20555,0.130683,298.499,0,0,0,488,0.237222,0.942627,0.000101
490,0.238194,0.946469,1.75,3.9518,4.20546,0.130685,298.499,0,0,0,490,0.238194,0.946469,0.000101
492,0.239167,0.950311,1.75,3.9517,4.20536,0.130688,298.499,0,0,0,492,0.239167,0.950311,0.000101
494,0.240139,0.954153,1.75,3.95161,4.20527,0.130691,298.5,0,0,0,494,0.240139,0.954153,0.000101
496,0.241111,0.957995,1.75,3.95152,4.20518,0.130694,298.5,0,0,0,496,0.241111,0.957995,0.000101
498,0.242083,0.961836,1.75,3.95142,4.20508,0.130696,298.5,0,0,0,498,0.242083,0.961836,0.000101
500,0.243056,0.965678,1.75,3.95133,4.20499,0.130699,298.5,0,0,0,500,0.243056,0.965678,0.000101
502,0.244028,0.969519,1.75,3.95124,4.2049,0.130702,298.5,0,0,0,502,0.244028,0.969519,0.000101
504,0.245,0.973361,1.75,3.95114,4.2048,0.130705,298.5,0,0,0,504,0.245,0.973361,0.000101
506,0.245972,0.977202,1.75,3.95105,4.20471,0.130707,298.5,0,0,0,506,0.245972,0.977202,0.000101
508,0.246944,0.981043,1.75,3.95096,4.20462,0.13071,298.5,0,0,0,508,0.246944,0.981043,0.000101
510,0.247917,0.984884,1.75,3.95087,4.20452,0.130713,298.5,0,0,0,510,0.247917,0.984884,0.000101
512,0.248889,0.988725,1.75,3.95077,4.20443,0.130716,298.5,0,0,0,512,0.248889,0.988725,0.000101
514,0.249861,0.992566,1.75,3.95068,4.20434,0.130718,298.501,0,0,0,514,0.249861,0.992566,0.000101
516,0.250833,0.996407,1.75,3.95059,4.20424,0.130721,298.501,0,0,0,516,0.250833,0.996407,0.000101
518,0.251806,1.00025,1.75,3.95049,4.20415,0.130724,298.501,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.9504,4.20406,0.130727,298.501,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95031,4.20396,0.130729,298.501,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.95022,4.20387,0.130732,298.501,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.95012,4.20378,0.130735,298.501,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.95003,4.20368,0.130738,298.502,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94994,4.20359,0.13074,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94984,4.2035,0.130743,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94975,4.2034,0.130746,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94966,4.20331,0.130749,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94957,4.20322,0.130751,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94947,4.20312,0.130754,298.502,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94938,4.20303,0.130757,298.503,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.9493,4.20295,0.13076,298.503,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.94922,4.20287,0.130762,298.503,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94915,4.20279,0.130765,298.503,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06169,1.75,3.94907,4.20272,0.130768,298.503,0,0,0,550,0.267361,1.06169,0.000101
552,0.268333,1.06553,1.75,3.94899,4.20264,0.130771,298.503,0,0,0,552,0.268333,1.06553,0.000101
554,0.269306,1.06937,1.75,3.94892,4.20256,0.130773,298.504,0,0,0,554,0.269306,1.06937,0.000101
556,0.270278,1.07321,1.75,3.94884,4.20249,0.130776,298.504,0,0,0,556,0.270278,1.07321,0.000101
558,0.27125,1.07704,1.75,3.94876,4.20241,0.130779,298.504,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.94869,4.20233,0.130782,298.504,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94861,4.20226,0.130784,298.504,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.94853,4.20218,0.130787,298.505,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.0924,1.75,3.94846,4.2021,0.13079,298.505,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94838,4.20202,0.130793,298.505,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10008,1.75,3.94831,4.20195,0.130795,298.505,0,0,0,570,0.277083,1.10008,0.000101
572,0.278056,1.10392,1.75,3.94823,4.20187,0.130798,298.505,0,0,0,572,0.278056,1.10392,0.000101
574,0.279028,1.10775,1.75,3.94815,4.20179,0.130801,298.506,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94808,4.20172,0.130804,298.506,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.948,4.20164,0.130806,298.506,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11927,1.75,3.94792,4.20156,0.130809,298.506,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.12311,1.75,3.94785,4.20149,0.130812,298.506,0,0,0,582,0.282917,1.12311,0.000101
584,0.283889,1.12695,1.75,3.94777,4.20141,0.130815,298.507,0,0,0,584,0.283889,1.12695,0.000101
586,0.284861,1.13078,1.75,3.94769,4.20133,0.130817,298.507,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94762,4.20125,0.13082,298.507,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13846,1.75,3.94754,4.20118,0.130823,298.507,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.1423,1.75,3.94747,4.2011,0.130826,298.507,0,0,0,592,0.287778,1.1423,0.000101
594,0.28875,1.14614,1.75,3.94739,4.20102,0.130828,298.508,0,0,0,594,0.28875,1.14614,0.000101
596,0.289722,1.14997,1.75,3.94731,4.20095,0.130831,298.508,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.15381,1.75,3.94724,4.20087,0.130834,298.508,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15765,1.75,3.94716,4.20079,0.130837,298.508,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16149,1.75,3.94708,4.20072,0.13084,298.509,0,0,0,602,0.292639,1.16149,0.000101
604,0.293611,1.16532,1.75,3.94701,4.20064,0.130843,298.509,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16916,1.75,3.94693,4.20056,0.130846,298.509,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.173,1.75,3.94685,4.20048,0.13085,298.509,0,0,0,608,0.295556,1.173,0.000101
610,0.296528,1.17683,1.75,3.94678,4.20041,0.130853,298.509,0,0,0,610,0.296528,1.17683,0.000101
612,0.2975,1.18067,1.75,3.9467,4.20033,0.130856,298.51,0,0,0,612,0.2975,1.18067,0.000101
614,0.298472,1.18451,1.75,3.94662,4.20025,0.130859,298.51,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18835,1.75,3.94655,4.20018,0.130862,298.51,0,0,0,616,0.299444,1.18835,0.000101
618,0.300417,1.19218,1.75,3.94647,4.2001,0.130865,298.51,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19602,1.75,3.94639,4.20002,0.130868,298.511,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19986,1.75,3.94631,4.19994,0.130871,298.511,0,0,0,622,0.302361,1.19986,0.000101
624,0.303333,1.20369,1.75,3.94623,4.19986,0.130874,298.511,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20753,1.75,3.94615,4.19978,0.130877,298.511,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21137,1.75,3.94607,4.1997,0.13088,298.512,0,0,0,628,0.305278,1.21137,0.000101
630,0.30625,1.2152,1.75,3.94599,4.19962,0.130883,298.512,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21904,1.75,3.94591,4.19954,0.130886,298.512,0,0,0,632,0.307222,1.21904,0.000101
634,0.308194,1.22287,1.75,3.94583,4.19946,0.130889,298.512,0,0,0,634,0.308194,1.22287,0.000101
636,0.309167,1.22671,1.75,3.94575,4.19938,0.130892,298.513,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23055,1.75,3.94567,4.1993,0.130895,298.513,0,0,0,638,0.310139,1.23055,0.000101
640,0.311111,1.23438,1.75,3.94559,4.19922,0.130898,298.513,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23822,1.75,3.94551,4.19914,0.130901,298.513,0,0,0,642,0.312083,1.23822,0.000101
644,0.313056,1.24205,1.75,3.94543,4.19906,0.130904,298.514,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24589,1.75,3.94535,4.19898,0.130907,298.514,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24973,1.75,3.94528,4.1989,0.13091,298.514,0,0,0,648,0.315,1.24973,0.000101
650,0.315972,1.25356,1.75,3.9452,4.19882,0.130913,298.514,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.2574,1.75,3.94512,4.19874,0.130916,298.515,0,0,0,652,0.316944,1.2574,0.000101
654,0.317917,1.26123,1.75,3.94504,4.19866,0.130919,298.515,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26507,1.75,3.94496,4.19858,0.130922,298.515,0,0,0,656,0.318889,1.26507,0.000101
658,0.319861,1.2689,1.75,3.94488,4.1985,0.130925,298.516,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27274,1.75,3.9448,4.19842,0.130928,298.516,0,0,0,660,0.320833,1.27274,0.000101
662,0.321806,1.27657,1.75,3.94472,4.19834,0.130931,298.516,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.28041,1.75,3.94464,4.19826,0.130934,298.516,0,0,0,664,0.322778,1.28041,0.000101
666,0.32375,1.28424,1.75,3.94456,4.19818,0.130937,298.517,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28808,1.75,3.94448,4.1981,0.13094,298.517,0,0,0,668,0.324722,1.28808,0.000101
670,0.325694,1.29191,1.75,3.9444,4.19802,0.130943,298.517,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29575,1.75,3.94432,4.19794,0.130946,298.517,0,0,0,672,0.326667,1.29575,0.000101
674,0.327639,1.29958,1.75,3.94424,4.19786,0.130949,298.518,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30342,1.75,3.94416,4.19778,0.130952,298.518,0,0,0,676,0.328611,1.30342,0.000101
678,0.329583,1.30725,1.75,3.94408,4.1977,0.130955,298.518,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31109,1.75,3.94401,4.19762,0.130958,298.518,0,0,0,680,0.330556,1.31109,0.000101
682,0.331528,1.31492,1.75,3.94393,4.19754,0.130961,298.519,0,0,0,682,0.331528,1.31492,0.000101
684,0.3325,1.31875,1.75,3.94385,4.19746,0.130964,298.519,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32259,1.75,3.94377,4.19738,0.130967,298.519,0,0,0,686,0.333472,1.32259,0.000101
688,0.334444,1.32642,1.75,3.94369,4.1973,0.130971,298.52,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33026,1.75,3.94361,4.19723,0.130974,298.52,0,0,0,690,0.335417,1.33026,0.000101
692,0.336389,1.33409,1.75,3.94353,4.19715,0.130977,298.52,0,0,0,692,0.336389,1.33409,0.000101
694,0.337361,1.33793,1.75,3.94346,4.19707,0.13098,298.52,0,0,0,694,0.337361,1.33793,0.000101
696,0.338333,1.34176,1.75,3.94338,4.197,0.130983,298.521,0,0,0,696,0.338333,1.34176,0.000101
698,0.339306,1.34559,1.75,3.9433,4.19692,0.130986,298.521,0,0,0,698,0.339306,1.34559,0.000101
700,0.340278,1.34943,1.75,3.94323,4.19684,0.130989,298.521,0,0,0,700,0.340278,1.34943,0.000101
702,0.34125,1.35326,1.75,3.94315,4.19677,0.130992,298.522,0,0,0,702,0.34125,1.35326,0.000101
704,0.342222,1.35709,1.75,3.94307,4.19669,0.130995,298.522,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36093,1.75,3.943,4.19661,0.130998,298.522,0,0,0,706,0.343194,1.36093,0.000101
708,0.344167,1.36476,1.75,3.94292,4.19653,0.131001,298.522,0,0,0,708,0.344167,1.36476,0.000101
710,0.345139,1.36859,1.75,3.94284,4.19646,0.131004,298.523,0,0,0,710,0.345139,1.36859,0.000101
712,0.346111,1.37243,1.75,3.94277,4.19638,0.131007,298.523,0,0,0,712,0.346111,1.37243,0.000101
714,0.347083,1.37626,1.75,3.94269,4.1963,0.13101,298.523,0,0,0,714,0.347083,1.37626,0.000101
716,0.348056,1.38009,1.75,3.94261,4.19623,0.131013,298.524,0,0,0,716,0.348056,1.38009,0.000101
718,0.349028,1.38393,1.75,3.94254,4.19615,0.131016,298.524,0,0,0,718,0.349028,1.38393,0.000101
720,0.35,1.38776,1.75,3.94246,4.19607,0.131019,298.524,0,0,0,720,0.35,1.38776,0.000101
722,0.350972,1.39159,1.75,3.94238,4.196,0.131022,298.524,0,0,0,722,0.350972,1.39159,0.000101
724,0.351944,1.39543,1.75,3.94231,4.19592,0.131025,298.525,0,0,0,724,0.351944,1.39543,0.000101
726,0.352917,1.39926,1.75,3.94223,4.19584,0.131028,298.525,0,0,0,726,0.352917,1.39926,0.000101
728,0.353889,1.40309,1.75,3.94215,4.19576,0.131031,298.525,0,0,0,728,0.353889,1.40309,0.000101
730,0.354861,1.40692,1.75,3.94208,4.19569,0.131034,298.526,0,0,0,730,0.354861,1.40692,0.000101
732,0.355833,1.41076,1.75,3.942,4.19561,0.131037,298.526,0,0,0,732,0.355833,1.41076,0.000101
734,0.356806,1.41459,1.75,3.94192,4.19553,0.13104,298.526,0,0,0,734,0.356806,1.41459,0.000101
736,0.357778,1.41842,1.75,3.94185,4.19546,0.131043,298.526,0,0,0,736,0.357778,1.41842,0.000101
738,0.35875,1.42225,1.75,3.94177,4.19538,0.131046,298.527,0,0,0,738,0.35875,1.42225,0.000101
740,0.359722,1.42608,1.75,3.94169,4.1953,0.131049,298.527,0,0,0,740,0.359722,1.42608,0.000101
742,0.360694,1.42992,1.75,3.94162,4.19523,0.131052,298.527,0,0,0,742,0.360694,1.42992,0.000101
744,0.361667,1.43375,1.75,3.94154,4.19515,0.131055,298.528,0,0,0,744,0.361667,1.43375,0.000101
746,0.362639,1.43758,1.75,3.94146,4.19507,0.131058,298.528,0,0,0,746,0.362639,1.43758,0.000101
748,0.363611,1.44141,1.75,3.94139,4.19499,0.131061,298.528,0,0,0,748,0.363611,1.44141,0.000101
750,0.364583,1.44524,1.75,3.94131,4.19492,0.131064,298.529,0,0,0,750,0.364583,1.44524,0.000101
752,0.365556,1.44908,1.75,3.94123,4.19484,0.131067,298.529,0,0,0,752,0.365556,1.44908,0.000101
754,0.366528,1.45291,1.75,3.94116,4.19476,0.13107,298.529,0,0,0,754,0.366528,1.45291,0.000101
756,0.3675,1.45674,1.75,3.94108,4.19469,0.131073,298.529,0,0,0,756,0.3675,1.45674,0.000101
758,0.368472,1.46057,1.75,3.941,4.19461,0.131076,298.53,0,0,0,758,0.368472,1.46057,0.000101
760,0.369444,1.4644,1.75,3.94093,4.19453,0.131079,298.53,0,0,0,760,0.369444,1.4644,0.000101
762,0.370417,1.46823,1.75,3.94085,4.19445,0.131082,298.53,0,0,0,762,0.370417,1.46823,0.000101
764,0.371389,1.47207,1.75,3.94076,4.19437,0.131085,298.531,0,0,0,764,0.371389,1.47207,0.000101
766,0.372361,1.4759,1.75,3.94068,4.19429,0.131088,298.531,0,0,0,766,0.372361,1.4759,0.000101
768,0.373333,1.47973,1.75,3.9406,4.19421,0.131091,298.531,0,0,0,768,0.373333,1.47973,0.000101
770,0.374306,1.48356,1.75,3.94052,4.19412,0.131095,298.532,0,0,0,770,0.374306,1.48356,0.000101
772,0.375278,1.48739,1.75,3.94043,4.19404,0.131098,298.532,0,0,0,772,0.375278,1.48739,0.000101
774,0.37625,1.49122,1.75,3.94035,4.19396,0.131101,298.532,0,0,0,774,0.37625,1.49122,0.000101
776,0.377222,1.49505,1.75,3.94027,4.19388,0.131104,298.532,0,0,0,776,0.377222,1.49505,0.000101
778,0.378194,1.49888,1.75,3.94019,4.19379,0.131107,298.533,0,0,0,778,0.378194,1.49888,0.000101
780,0.379167,1.50271,1.75,3.94011,4.19371,0.13111,298.533,0,0,0,780,0.379167,1.50271,0.000101
782,0.380139,1.50654,1.75,3.94002,4.19363,0.131113,298.533,0,0,0,782,0.380139,1.50654,0.000101
784,0.381111,1.51037,1.75,3.93994,4.19355,0.131116,298.534,0,0,0,784,0.381111,1.51037,0.000101
786,0.382083,1.5142,1.75,3.93986,4.19346,0.131119,298.534,0,0,0,786,0.382083,1.5142,0.000101
788,0.383056,1.51803,1.75,3.93978,4.19338,0.131122,298.534,0,0,0,788,0.383056,1.51803,0.000101
790,0.384028,1.52187,1.75,3.93969,4.1933,0.131125,298.535,0,0,0,790,0.384028,1.52187,0.000101
792,0.385,1.5257,1.75,3.93961,4.19322,0.131128,298.535,0,0,0,792,0.385,1.5257,0.000101
794,0.385972,1.52953,1.75,3.93953,4.19313,0.131131,298.535,0,0,0,794,0.385972,1.52953,0.000101
796,0.386944,1.53336,1.75,3.93945,4.19305,0.131134,298.536,0,0,0,796,0.386944,1.53336,0.000101
798,0.387917,1.53719,1.75,3.93936,4.19297,0.131137,298.536,0,0,0,798,0.387917,1.53719,0.000101
800,0.388889,1.54102,1.75,3.93928,4.19289,0.13114,298.536,0,0,0,800,0.388889,1.54102,0.000101
802,0.389861,1.54484,1.75,3.9392,4.1928,0.131143,298.536,0,0,0,802,0.389861,1.54484,0.000101
804,0.390833,1.54867,1.75,3.93912,4.19272,0.131146,298.537,0,0,0,804,0.390833,1.54867,0.000101
806,0.391806,1.5525,1.75,3.93904,4.19264,0.131149,298.537,0,0,0,806,0.391806,1.5525,0.000101
808,0.392778,1.55633,1.75,3.93895,4.19256,0.131152,298.537,0,0,0,808,0.392778,1.55633,0.000101
810,0.39375,1.56016,1.75,3.93887,4.19247,0.131155,298.538,0,0,0,810,0.39375,1.56016,0.000101
812,0.394722,1.56399,1.75,3.93879,4.19239,0.131158,298.538,0,0,0,812,0.394722,1.56399,0.000101
814,0.395694,1.56782,1.75,3.93871,4.19231,0.131161,298.538,0,0,0,814,0.395694,1.56782,0.000101
816,0.396667,1.57165,1.75,3.93862,4.19223,0.131165,298.539,0,0,0,816,0.396667,1.57165,0.000101
818,0.397639,1.57548,1.75,3.93854,4.19214,0.131169,298.539,0,0,0,818,0.397639,1.57548,0.000101
820,0.398611,1.57931,1.75,3.93846,4.19206,0.131173,298.539,0,0,0,820,0.398611,1.57931,0.000101
822,0.399583,1.58314,1.75,3.93837,4.19198,0.131177,298.54,0,0,0,822,0.399583,1.58314,0.000101
824,0.400556,1.58697,1.75,3.93829,4.1919,0.131181,298.54,0,0,0,824,0.400556,1.58697,0.000101
826,0.401528,1.5908,1.75,3.93821,4.19181,0.131184,298.54,0,0,0,826,0.401528,1.5908,0.000101
828,0.4025,1.59462,1.75,3.93812,4.19173,0.131188,298.54,0,0,0,828,0.4025,1.59462,0.000101
830,0.403472,1.59845,1.75,3.93804,4.19165,0.131192,298.541,0,0,0,830,0.403472,1.59845,0.000101
832,0.404444,1.60228,1.75,3.93796,4.19157,0.131196,298.541,0,0,0,832,0.404444,1.60228,0.000101
834,0.405417,1.60611,1.75,3.93787,4.19148,0.1312,298.541,0,0,0,834,0.405417,1.60611,0.000101
836,0.406389,1.60994,1.75,3.93776,4.19137,0.131204,298.542,0,0,0,836,0.406389,1.60994,0.000101
838,0.407361,1.61377,1.75,3.93766,4.19127,0.131208,298.542,0,0,0,838,0.407361,1.61377,0.000101
840,0.408333,1.6176,1.75,3.93755,4.19116,0.131211,298.542,0,0,0,840,0.408333,1.6176,0.000101
842,0.409306,1.62142,1.75,3.93745,4.19106,0.131215,298.543,0,0,0,842,0.409306,1.62142,0.000101
844,0.410278,1.62525,1.75,3.93734,4.19096,0.131219,298.543,0,0,0,844,0.410278,1.62525,0.000101
846,0.41125,1.62908,1.75,3.93724,4.19085,0.131223,298.543,0,0,0,846,0.41125,1.62908,0.000101
848,0.412222,1.63291,1.75,3.93713,4.19075,0.131227,298.544,0,0,0,848,0.412222,1.63291,0.000101
850,0.413194,1.63673,1.75,3.93703,4.19064,0.131231,298.544,0,0,0,850,0.413194,1.63673,0.000101
852,0.414167,1.64056,1.75,3.93692,4.19054,0.131234,298.544,0,0,0,852,0.414167,1.64056,0.000101
854,0.415139,1.64439,1.75,3.93682,4.19043,0.131238,298.545,0,0,0,854,0.415139,1.64439,0.000101
856,0.416111,1.64822,1.75,3.93671,4.19033,0.131242,298.545,0,0,0,856,0.416111,1.64822,0.000101
858,0.417083,1.65204,1.75,3.93661,4.19022,0.131246,298.545,0,0,0,858,0.417083,1.65204,0.000101
860,0.418056,1.65587,1.75,3.9365,4.19012,0.13125,298.545,0,0,0,860,0.418056,1.65587,0.000101
862,0.419028,1.6597,1.75,3.9364,4.19002,0.131254,298.546,0,0,0,862,0.419028,1.6597,0.000101
864,0.42,1.66353,1.75,3.93629,4.18991,0.131258,298.546,0,0,0,864,0.42,1.66353,0.000101
866,0.420972,1.66735,1.75,3.93619,4.18981,0.131261,298.546,0,0,0,866,0.420972,1.66735,0.000101
868,0.421944,1.67118,1.75,3.93608,4.1897,0.131265,298.547,0,0,0,868,0.421944,1.67118,0.000101
870,0.422917,1.67501,1.75,3.93597,4.1896,0.131269,298.547,0,0,0,870,0.422917,1.67501,0.000101
872,0.423889,1.67883,1.75,3.93587,4.18949,0.131273,298.547,0,0,0,872,0.423889,1.67883,0.000101
874,0.424861,1.68266,1.75,3.93576,4.18939,0.131277,298.548,0,0,0,874,0.424861,1.68266,0.000101
876,0.425833,1.68648,1.75,3.93566,4.18928,0.131281,298.548,0,0,0,876,0.425833,1.68648,0.000101
878,0.426806,1.69031,1.75,3.93555,4.18918,0.131285,298.548,0,0,0,878,0.426806,1.69031,0.000101
880,0.427778,1.69414,1.75,3.93545,4.18907,0.131288,298.549,0,0,0,880,0.427778,1.69414,0.000101
882,0.42875,1.69796,1.75,3.93534,4.18897,0.131292,298.549,0,0,0,882,0.42875,1.69796,0.000101
884,0.429722,1.70179,1.75,3.93524,4.18887,0.131296,298.549,0,0,0,884,0.429722,1.70179,0.000101
886,0.430694,1.70562,1.75,3.93513,4.18876,0.1313,298.55,0,0,0,886,0.430694,1.70562,0.000101
888,0.431667,1.70944,1.75,3.93503,4.18866,0.131304,298.55,0,0,0,888,0.431667,1.70944,0.000101
890,0.432639,1.71327,1.75,3.93492,4.18855,0.131307,298.55,0,0,0,890,0.432639,1.71327,0.000101
892,0.433611,1.71709,1.75,3.93482,4.18845,0.131311,298.551,0,0,0,892,0.433611,1.71709,0.000101
894,0.434583,1.72092,1.75,3.93471,4.18834,0.131314,298.551,0,0,0,894,0.434583,1.72092,0.000101
896,0.435556,1.72474,1.75,3.93461,4.18824,0.131318,298.551,0,0,0,896,0.435556,1.72474,0.000101
898,0.436528,1.72857,1.75,3.9345,4.18813,0.131321,298.552,0,0,0,898,0.436528,1.72857,0.000101
900,0.4375,1.73239,1.75,3.9344,4.18803,0.131325,298.552,0,0,0,900,0.4375,1.73239,0.000101
902,0.438472,1.73622,1.75,3.93429,4.18793,0.131329,298.552,0,0,0,902,0.438472,1.73622,0.000101
904,0.439444,1.74004,1.75,3.93419,4.18782,0.131332,298.552,0,0,0,904,0.439444,1.74004,0.000101
906,0.440417,1.74387,1.75,3.93408,4.18772,0.131336,298.553,0,0,0,906,0.440417,1.74387,0.000101
908,0.441389,1.74769,1.75,3.93395,4.18759,0.131339,298.553,0,0,0,908,0.441389,1.74769,0.000101
910,0.442361,1.75152,1.75,3.93382,4.18745,0.131343,298.553,0,0,0,910,0.442361,1.75152,0.000101
912,0.443333,1.75534,1.75,3.93368,4.18732,0.131346,298.554,0,0,0,912,0.443333,1.75534,0.000101
914,0.444306,1.75917,1.75,3.93354,4.18718,0.13135,298.554,0,0,0,914,0.444306,1.75917,0.000101
916,0.445278,1.76299,1.75,3.93341,4.18705,0.131354,298.554,0,0,0,916,0.445278,1.76299,0.000101
918,0.44625,1.76681,1.75,3.93327,4.18691,0.131357,298.555,0,0,0,918,0.44625,1.76681,0.000101
920,0.447222,1.77064,1.75,3.93314,4.18678,0.131361,298.555,0,0,0,920,0.447222,1.77064,0.000101
922,0.448194,1.77446,1.75,3.933,4.18664,0.131364,298.555,0,0,0,922,0.448194,1.77446,0.000101
924,0.449167,1.77829,1.75,3.93287,4.18651,0.131368,298.556,0,0,0,924,0.449167,1.77829,0.000101
926,0.450139,1.78211,1.75,3.93273,4.18637,0.131371,298.556,0,0,0,926,0.450139,1.78211,0.000101
928,0.451111,1.78593,1.75,3.9326,4.18624,0.131375,298.556,0,0,0,928,0.451111,1.78593,0.000101
930,0.452083,1.78976,1.75,3.93246,4.1861,0.131379,298.557,0,0,0,930,0.452083,1.78976,0.000101
932,0.453056,1.79358,1.75,3.93233,4.18597,0.131382,298.557,0,0,0,932,0.453056,1.79358,0.000101
934,0.454028,1.7974,1.75,3.93219,4.18583,0.131386,298.557,0,0,0,934,0.454028,1.7974,0.000101
936,0.455,1.80122,1.75,3.93206,4.1857,0.131389,298.558,0,0,0,936,0.455,1.80122,0.000101
938,0.455972,1.80505,1.75,3.93192,4.18557,0.131393,298.558,0,0,0,938,0.455972,1.80505,0.000101
