322.002,0.104008,0.416239,-1.06875,4.19831,4.23416,0.128064,298.52,72,0.0123412,0.0517893,190,0.0916667,0.36445,60.0017
324.002,0.104572,0.418606,-1.01531,4.19694,4.23576,0.128053,298.522,74,0.0129053,0.0541566,190,0.0916667,0.36445,60.0017
326.002,0.105119,0.420902,-0.984853,4.1963,4.23685,0.128036,298.523,76,0.0134524,0.0564526,190,0.0916667,0.36445,60.0017
328.002,0.105655,0.423152,-0.965156,4.19605,4.23773,0.128024,298.524,78,0.0139886,0.0587025,190,0.0916667,0.36445,60.0017
330.002,0.106186,0.42538,-0.955505,4.19625,4.23848,0.128014,298.525,80,0.0145195,0.06093,190,0.0916667,0.36445,60.0017
330.002,0.106186,0.42538,-0.955505,4.19625,4.23848,0.128014,298.525,80,0.0145195,0.06093,190,0.0916667,0.36445,60.0017
330.002,0.106186,0.42538,3,3.94408,4.23602,0.128043,298.526,80,0.0145195,0.06093,190,0.0916667,0.36445,60.0018
332.002,0.107853,0.431945,3,3.93934,4.23125,0.128119,298.541,80,0.0145195,0.06093,192,0.0933333,0.371015,60.0018
334.002,0.109519,0.438507,3,3.93712,4.22897,0.128139,298.557,80,0.0145195,0.06093,194,0.095,0.377577,60.0018
336.002,0.111186,0.445066,3,3.9354,4.2272,0.12816,298.572,80,0.0145195,0.06093,196,0.0966667,0.384136,60.0018
338.002,0.112853,0.451623,3,3.9339,4.22565,0.128177,298.586,80,0.0145195,0.06093,198,0.0983333,0.390692,60.0018
340.002,0.114519,0.458177,3,3.9329,4.22459,0.128193,298.601,80,0.0145195,0.06093,200,0.1,0.397247,60.0018
340.002,0.114519,0.458177,3,3.9329,4.22459,0.128193,298.601,80,0.0145195,0.06093,200,0.1,0.397247,60.0018
340.002,0.114519,0.458177,1,4.00951,4.22549,0.128181,298.601,80,0.0145195,0.06093,200,0.1,0.397247,60.0019
342.002,0.115075,0.460406,1,4.01092,4.22692,0.128162,298.593,80,0.0145195,0.06093,202,0.100556,0.399476,60.0019
344.002,0.115631,0.462634,1,4.01112,4.22715,0.128164,298.586,80,0.0145195,0.06093,204,0.101111,0.401704,60.0019
346.002,0.116186,0.464862,1,4.01111,4.22717,0.128163,298.578,80,0.0145195,0.06093,206,0.101667,0.403932,60.0019
348.002,0.116742,0.467091,1,4.01101,4.2271,0.128164,298.571,80,0.0145195,0.06093,208,0.102222,0.406161,60.0019
350.002,0.117297,0.469319,1,4.01087,4.22698,0.128166,298.564,80,0.0145195,0.06093,210,0.102778,0.408389,60.0019
352.002,0.117853,0.471547,1,4.01069,4.22683,0.128168,298.558,80,0.0145195,0.06093,212,0.103333,0.410617,60.0019
354.002,0.118408,0.473775,1,4.0105,4.22666,0.12817,298.551,80,0.0145195,0.06093,214,0.103889,0.412845,60.0019
356.002,0.118964,0.476003,1,4.01028,4.22647,0.128172,298.544,80,0.0145195,0.06093,216,0.104444,0.415073,60.0019
358.002,0.119519,0.478231,1,4.01006,4.22627,0.128175,298.538,80,0.0145195,0.06093,218,0.105,0.417301,60.0019
360.002,0.120075,0.480459,1,4.00983,4.22606,0.128177,298.531,80,0.0145195,0.06093,220,0.105556,0.419529,60.0019
362.002,0.120631,0.482686,1,4.00959,4.22584,0.12818,298.525,80,0.0145195,0.06093,222,0.106111,0.421756,60.0019
364.002,0.121186,0.484914,1,4.00934,4.22562,0.128183,298.519,80,0.0145195,0.06093,224,0.106667,0.423984,60.0019
366.002,0.121742,0.487141,1,4.0091,4.2254,0.128186,298.513,80,0.0145195,0.06093,226,0.107222,0.426211,60.0019
368.002,0.122297,0.489368,1,4.00885,4.22517,0.128188,298.507,80,0.0145195,0.06093,228,0.107778,0.428438,60.0019
370.002,0.122853,0.491595,1,4.00862,4.22497,0.128191,298.501,80,0.0145195,0.06093,230,0.108333,0.430665,60.0019
372.002,0.123408,0.493822,1,4.00848,4.22484,0.128194,298.495,80,0.0145195,0.06093,232,0.108889,0.432892,60.0019
374.002,0.123964,0.496049,1,4.00833,4.22472,0.128197,298.489,80,0.0145195,0.06093,234,0.109444,0.435119,60.0019
376.002,0.124519,0.498276,1,4.00818,4.22459,0.1282,298.483,80,0.0145195,0.06093,236,0.11,0.437346,60.0019
378.002,0.125075,0.500502,1,4.00803,4.22446,0.128203,298.478,80,0.0145195,0.06093,238,0.110556,0.439572,60.0019
380.002,0.125631,0.502729,1,4.00789,4.22434,0.128206,298.473,80,0.0145195,0.06093,240,0.111111,0.441799,60.0019
382.002,0.126186,0.504955,1,4.00774,4.22421,0.128209,298.467,80,0.0145195,0.06093,242,0.111667,0.444025,60.0019
384.002,0.126742,0.507182,1,4.00759,4.22408,0.128211,298.462,80,0.0145195,0.06093,244,0.112222,0.446252,60.0019
386.002,0.127297,0.509408,1,4.00744,4.22395,0.128214,298.457,80,0.0145195,0.06093,246,0.112778,0.448478,60.0019
388.002,0.127853,0.511634,1,4.00729,4.22382,0.128217,298.452,80,0.0145195,0.06093,248,0.113333,0.450704,60.0019
390.002,0.128408,0.513861,1,4.00715,4.22369,0.12822,298.447,80,0.0145195,0.06093,250,0.113889,0.452931,60.0019
392.002,0.128964,0.516087,1,4.007,4.22357,0.128223,298.442,80,0.0145195,0.06093,252,0.114444,0.455157,60.0019
394.002,0.129519,0.518313,1,4.00685,4.22344,0.128226,298.437,80,0.0145195,0.06093,254,0.115,0.457383,60.0019
396.002,0.130075,0.520539,1,4.00671,4.22331,0.128229,298.432,80,0.0145195,0.06093,256,0.115556,0.459609,60.0019
398.002,0.130631,0.522765,1,4.00656,4.22318,0.128232,298.427,80,0.0145195,0.06093,258,0.116111,0.461835,60.0019
400.002,0.131186,0.52499,1,4.00641,4.22305,0.128235,298.423,80,0.0145195,0.06093,260,0.116667,0.46406,60.0019
402.002,0.131742,0.527216,1,4.00627,4.22292,0.128238,298.418,80,0.0145195,0.06093,262,0.117222,0.466286,60.0019
404.002,0.132297,0.529442,1,4.00612,4.22279,0.128241,298.414,80,0.0145195,0.06093,264,0.117778,0.468512,60.0019
406.002,0.132853,0.531667,1,4.00597,4.22266,0.128244,298.409,80,0.0145195,0.06093,266,0.118333,0.470737,60.0019
408.002,0.133408,0.533893,1,4.00583,4.22253,0.128247,298.405,80,0.0145195,0.06093,268,0.118889,0.472963,60.0019
410.002,0.133964,0.536118,1,4.00568,4.2224,0.12825,298.401,80,0.0145195,0.06093,270,0.119444,0.475188,60.0019
412.002,0.134519,0.538343,1,4.00554,4.22227,0.128253,298.397,80,0.0145195,0.06093,272,0.12,0.477413,60.0019
414.002,0.135075,0.540569,1,4.00539,4.22214,0.128256,298.393,80,0.0145195,0.06093,274,0.120556,0.479639,60.0019
416.002,0.135631,0.542794,1,4.00525,4.22201,0.128259,298.389,80,0.0145195,0.06093,276,0.121111,0.481864,60.0019
418.002,0.136186,0.545019,1,4.0051,4.22189,0.128262,298.385,80,0.0145195,0.06093,278,0.121667,0.484089,60.0019
420.002,0.136742,0.547244,1,4.00496,4.22176,0.128265,298.381,80,0.0145195,0.06093,280,0.122222,0.486314,60.0019
422.002,0.137297,0.549469,1,4.00481,4.22163,0.128268,298.377,80,0.0145195,0.06093,282,0.122778,0.488539,60.0019
424.002,0.137853,0.551694,1,4.00467,4.2215,0.128271,298.373,80,0.0145195,0.06093,284,0.123333,0.490764,60.0019
426.002,0.138408,0.553918,1,4.00453,4.22137,0.128274,298.369,80,0.0145195,0.06093,286,0.123889,0.492988,60.0019
428.002,0.138964,0.556143,1,4.00438,4.22124,0.128277,298.366,80,0.0145195,0.06093,288,0.124444,0.495213,60.0019
430.002,0.139519,0.558368,1,4.00424,4.22111,0.12828,298.362,80,0.0145195,0.06093,290,0.125,0.497437,60.0019
432.002,0.140075,0.560592,1,4.0041,4.22098,0.128283,298.359,80,0.0145195,0.06093,292,0.125556,0.499662,60.0019
434.002,0.140631,0.562816,1,4.00395,4.22085,0.128286,298.355,80,0.0145195,0.06093,294,0.126111,0.501886,60.0019
436.002,0.141186,0.565041,1,4.00381,4.22072,0.128289,298.352,80,0.0145195,0.06093,296,0.126667,0.504111,60.0019
438.002,0.141742,0.567265,1,4.00367,4.22059,0.128292,298.348,80,0.0145195,0.06093,298,0.127222,0.506335,60.0019
440.002,0.142297,0.569489,1,4.00353,4.22046,0.128295,298.345,80,0.0145195,0.06093,300,0.127778,0.508559,60.0019
440.002,0.142297,0.569489,1,4.00353,4.22046,0.128295,298.345,80,0.0145195,0.06093,300,0.127778,0.508559,60.0019
440.002,0.142297,0.569489,0,4.09257,4.2208,0.128289,298.345,80,0.0145195,0.06093,300,0.127778,0.508559,60.002
442.002,0.142297,0.569489,0,4.0932,4.22141,0.128275,298.339,80,0.0145195,0.06093,300,0.127778,0.508559,62.002
444.002,0.142297,0.569489,0,4.09347,4.22168,0.128272,298.334,80,0.0145195,0.06093,300,0.127778,0.508559,64.002
446.002,0.142297,0.569489,0,4.09366,4.22187,0.128268,298.328,80,0.0145195,0.06093,300,0.127778,0.508559,66.002
448.002,0.142297,0.569489,0,4.09382,4.22202,0.128265,298.323,80,0.0145195,0.06093,300,0.127778,0.508559,68.002
450.002,0.142297,0.569489,0,4.09395,4.22215,0.128263,298.317,80,0.0145195,0.06093,300,0.127778,0.508559,70.002
450.002,0.142297,0.569489,0,4.09395,4.22215,0.128263,298.317,80,0.0145195,0.06093,300,0.127778,0.508559,70.002
450.002,0.142297,0.569489,1,4.00479,4.22182,0.128268,298.317,80,0.0145195,0.06093,300,0.127778,0.508559,70.0021
452.002,0.142853,0.571714,1,4.00414,4.22118,0.128284,298.314,80,0.0145195,0.06093,302,0.128333,0.510784,70.0021
454.002,0.143408,0.573938,1,4.00383,4.22088,0.128288,298.312,80,0.0145195,0.06093,304,0.128889,0.513008,70.0021
456.002,0.143964,0.576162,1,4.00358,4.22065,0.128294,298.309,80,0.0145195,0.06093,306,0.129444,0.515232,70.0021
458.002,0.144519,0.578386,1,4.00337,4.22044,0.128298,298.306,80,0.0145195,0.06093,308,0.13,0.517456,70.0021
460.002,0.145075,0.58061,1,4.00317,4.22025,0.128302,298.304,80,0.0145195,0.06093,310,0.130556,0.51968,70.0021
460.002,0.145075,0.58061,1,4.00317,4.22025,0.128302,298.304,80,0.0145195,0.06093,310,0.130556,0.51968,70.0021
460.002,0.145075,0.58061,5,3.87847,4.21889,0.128326,298.305,80,0.0145195,0.06093,310,0.130556,0.51968,70.0022
462.002,0.147853,0.591377,5,3.876,4.21625,0.128402,298.357,80,0.0145195,0.06093,312,0.133333,0.530447,70.0022
464.002,0.150631,0.602142,5,3.87528,4.21533,0.128431,298.408,80,0.0145195,0.06093,314,0.136111,0.541212,70.0022
466.002,0.153408,0.612905,5,3.87471,4.21458,0.128464,298.459,80,0.0145195,0.06093,316,0.138889,0.551975,70.0022
468.002,0.156186,0.623666,5,3.87421,4.21391,0.128491,298.508,80,0.0145195,0.06093,318,0.141667,0.562736,70.0022
470.002,0.158964,0.634427,5,3.87377,4.2133,0.128517,298.556,80,0.0145195,0.06093,320,0.144444,0.573497,70.0022
470.002,0.158964,0.634427,5,3.87377,4.2133,0.128517,298.556,80,0.0145195,0.06093,320,0.144444,0.573497,70.0022
470.002,0.158964,0.634427,1,3.99777,4.21401,0.128492,298.556,80,0.0145195,0.06093,320,0.144444,0.573497,70.0023
472.002,0.159519,0.636648,1,3.99873,4.21497,0.128445,298.549,80,0.0145195,0.06093,322,0.145,0.575718,70.0023
474.002,0.160075,0.63887,1,3.99897,4.21525,0.128443,298.543,80,0.0145195,0.06093,324,0.145556,0.57794,70.0023
476.002,0.160631,0.641092,1,3.99909,4.21539,0.128436,298.536,80,0.0145195,0.06093,326,0.146111,0.580162,70.0023
478.002,0.161186,0.643314,1,3.99915,4.21547,0.128433,298.529,80,0.0145195,0.06093,328,0.146667,0.582384,70.0023
480.002,0.161742,0.645535,1,3.99918,4.21552,0.128432,298.523,80,0.0145195,0.06093,330,0.147222,0.584605,70.0023
480.002,0.161742,0.645535,1,3.99918,4.21552,0.128432,298.523,80,0.0145195,0.06093,330,0.147222,0.584605,70.0023
480.002,0.161742,0.645535,0,4.08737,4.2157,0.128426,298.523,80,0.0145195,0.06093,330,0.147222,0.584605,70.0024
482.002,0.161742,0.645535,0,4.0878,4.21611,0.128408,298.514,80,0.0145195,0.06093,330,0.147222,0.584605,72.0024
484.002,0.161742,0.645535,0,4.08802,4.21633,0.128401,298.506,80,0.0145195,0.06093,330,0.147222,0.584605,74.0024
486.002,0.161742,0.645535,0,4.08819,4.21649,0.128395,298.497,80,0.0145195,0.06093,330,0.147222,0.584605,76.0024
488.002,0.161742,0.645535,0,4.08833,4.21663,0.12839,298.489,80,0.0145195,0.06093,330,0.147222,0.584605,78.0024
490.002,0.161742,0.645535,0,4.08845,4.21674,0.128386,298.481,80,0.0145195,0.06093,330,0.147222,0.584605,80.0024
490.002,0.161742,0.645535,0,4.08845,4.21674,0.128386,298.481,80,0.0145195,0.06093,330,0.147222,0.584605,80.0024
490.003,0.161742,0.645535,-1,4.17693,4.21703,0.12838,298.481,80,0.0145195,0.06093,330,0.147222,0.584605,80.0025
492.003,0.162297,0.647856,-1,4.17789,4.21796,0.128358,298.483,82,0.015075,0.0632511,330,0.147222,0.584605,80.0025
494.003,0.162853,0.650178,-1,4.17845,4.21852,0.128349,298.486,84,0.0156306,0.0655724,330,0.147222,0.584605,80.0025
496.003,0.163408,0.652499,-1,4.17893,4.21898,0.128339,298.489,86,0.0161861,0.0678941,330,0.147222,0.584605,80.0025
498.003,0.163964,0.654821,-1,4.17935,4.21939,0.128331,298.491,88,0.0167417,0.0702159,330,0.147222,0.584605,80.0025
500.003,0.164519,0.657143,-1,4.17973,4.21977,0.128323,298.493,90,0.0172973,0.072538,330,0.147222,0.584605,80.0025
500.003,0.164519,0.657143,-1,4.17973,4.21977,0.128323,298.493,90,0.0172973,0.072538,330,0.147222,0.584605,80.0025
500.003,0.164519,0.657143,-1,4.17973,4.21977,0.128323,298.493,90,0.0172973,0.072538,330,0.147222,0.584605,80.0025
502.003,0.165278,0.660328,-1.365,4.19924,4.22051,0.128308,298.502,92,0.0180556,0.0757224,330,0.147222,0.584605,80.0025
504.003,0.165998,0.663351,-1.29675,4.1964,4.22091,0.128301,298.508,94,0.018776,0.0787456,330,0.147222,0.584605,80.0025
506.003,0.166711,0.666344,-1.28378,4.19615,4.22129,0.128293,298.515,96,0.0194892,0.0817383,330,0.147222,0.584605,80.0025
508.003,0.167418,0.669306,-1.27094,4.19587,4.22164,0.128286,298.521,98,0.0201953,0.084701,330,0.147222,0.584605,80.0025
510.003,0.168124,0.672269,-1.27094,4.1962,4.22197,0.12828,298.527,100,0.0209014,0.0876638,330,0.147222,0.584605,80.0025
510.003,0.168124,0.672269,-1.27094,4.1962,4.22197,0.12828,298.527,100,0.0209014,0.0876638,330,0.147222,0.584605,80.0025
510.003,0.168124,0.672269,-1,4.1818,4.22188,0.128281,298.527,100,0.0209014,0.0876638,330,0.147222,0.584605,80.0026
512.003,0.168679,0.674592,-1,4.18193,4.22201,0.128279,298.529,102,0.0214569,0.0899871,330,0.147222,0.584605,80.0026
514.003,0.169235,0.676916,-1,4.18213,4.22221,0.128275,298.531,104,0.0220125,0.0923105,330,0.147222,0.584605,80.0026
516.003,0.16979,0.679239,-1,4.18234,4.22242,0.128271,298.532,106,0.022568,0.094634,330,0.147222,0.584605,80.0026
518.003,0.170346,0.681563,-1,4.18256,4.22263,0.128267,298.534,108,0.0231236,0.0969577,330,0.147222,0.584605,80.0026
520.003,0.170901,0.683887,-1,4.18277,4.22284,0.128263,298.536,110,0.0236792,0.0992814,330,0.147222,0.584605,80.0026
520.003,0.170901,0.683887,-1,4.18277,4.22284,0.128263,298.536,110,0.0236792,0.0992814,330,0.147222,0.584605,80.0026
520.003,0.170901,0.683887,0,4.09434,4.22251,0.128268,298.536,110,0.0236792,0.0992814,330,0.147222,0.584605,80.0027
522.003,0.170901,0.683887,0,4.09378,4.22197,0.128281,298.527,110,0.0236792,0.0992814,330,0.147222,0.584605,82.0027
524.003,0.170901,0.683887,0,4.09359,4.22177,0.128283,298.518,110,0.0236792,0.0992814,330,0.147222,0.584605,84.0027
526.003,0.170901,0.683887,0,4.09346,4.22165,0.128286,298.509,110,0.0236792,0.0992814,330,0.147222,0.584605,86.0027
528.003,0.170901,0.683887,0,4.09337,4.22156,0.128288,298.501,110,0.0236792,0.0992814,330,0.147222,0.584605,88.0027
530.003,0.170901,0.683887,0,4.0933,4.22149,0.12829,298.493,110,0.0236792,0.0992814,330,0.147222,0.584605,90.0027
530.003,0.170901,0.683887,0,4.0933,4.22149,0.12829,298.493,110,0.0236792,0.0992814,330,0.147222,0.584605,90.0027
530.003,0.170901,0.683887,3,3.92834,4.22048,0.128307,298.493,110,0.0236792,0.0992814,330,0.147222,0.584605,90.0028
532.003,0.172568,0.69043,3,3.9261,4.2182,0.128361,298.509,110,0.0236792,0.0992814,332,0.148889,0.591149,90.0028
534.003,0.174235,0.696972,3,3.92494,4.21698,0.128381,298.524,110,0.0236792,0.0992814,334,0.150556,0.59769,90.0028
536.003,0.175901,0.703512,3,3.92438,4.21638,0.128404,298.539,110,0.0236792,0.0992814,336,0.152222,0.604231,90.0028
538.003,0.177568,0.710052,3,3.92398,4.21592,0.128423,298.554,110,0.0236792,0.0992814,338,0.153889,0.610771,90.0028
540.003,0.179235,0.716592,3,3.92361,4.2155,0.12844,298.568,110,0.0236792,0.0992814,340,0.155556,0.61731,90.0028
540.003,0.179235,0.716592,3,3.92361,4.2155,0.12844,298.568,110,0.0236792,0.0992814,340,0.155556,0.61731,90.0028
540.003,0.179235,0.716592,3,3.92361,4.2155,0.12844,298.568,110,0.0236792,0.0992814,340,0.155556,0.61731,90.0028
542.003,0.180026,0.719916,-1.425,4.19949,4.21834,0.12835,298.576,112,0.0244708,0.102606,340,0.155556,0.61731,90.0028
544.003,0.180778,0.723073,-1.35375,4.19721,4.21932,0.128339,298.583,114,0.0252229,0.105763,340,0.155556,0.61731,90.0028
546.003,0.181508,0.726134,-1.31314,4.19597,4.21999,0.128322,298.589,116,0.0259524,0.108824,340,0.155556,0.61731,90.0028
548.003,0.18223,0.729164,-1.30001,4.19592,4.22056,0.128311,298.594,118,0.0266747,0.111854,340,0.155556,0.61731,90.0028
550.003,0.182952,0.732195,-1.30001,4.19641,4.22106,0.128301,298.599,120,0.0273969,0.114885,340,0.155556,0.61731,90.0028
550.003,0.182952,0.732195,-1.30001,4.19641,4.22106,0.128301,298.599,120,0.0273969,0.114885,340,0.155556,0.61731,90.0028
550.003,0.182952,0.732195,3,3.92786,4.21961,0.128326,298.599,120,0.0273969,0.114885,340,0.155556,0.61731,90.0029
552.003,0.184619,0.738737,3,3.92515,4.21687,0.128394,298.613,120,0.0273969,0.114885,342,0.157222,0.623852,90.0029
554.003,0.186286,0.745278,3,3.92449,4.21616,0.128413,298.627,120,0.0273969,0.114885,344,0.158889,0.630393,90.0029
556.003,0.187952,0.751818,3,3.92402,4.21564,0.128436,298.64,120,0.0273969,0.114885,346,0.160556,0.636933,90.0029
558.003,0.189619,0.758357,3,3.92361,4.21518,0.128455,298.653,120,0.0273969,0.114885,348,0.162222,0.643472,90.0029
560.003,0.191286,0.764896,3,3.92324,4.21477,0.128472,298.666,120,0.0273969,0.114885,350,0.163889,0.650011,90.0029
560.003,0.191286,0.764896,3,3.92324,4.21477,0.128472,298.666,120,0.0273969,0.114885,350,0.163889,0.650011,90.0029
560.003,0.191286,0.764896,1,3.99928,4.21513,0.12846,298.665,120,0.0273969,0.114885,350,0.163889,0.650011,90.003
562.003,0.191841,0.767118,1,3.99965,4.21552,0.12844,298.657,120,0.0273969,0.114885,352,0.164444,0.652233,90.003
564.003,0.192397,0.76934,1,3.99967,4.21558,0.128442,298.648,120,0.0273969,0.114885,354,0.165,0.654455,90.003
566.003,0.192952,0.771562,1,3.99964,4.21557,0.128441,298.64,120,0.0273969,0.114885,356,0.165556,0.656677,90.003
568.003,0.193508,0.773784,1,3.99958,4.21555,0.128443,298.631,120,0.0273969,0.114885,358,0.166111,0.658899,90.003
570.003,0.194064,0.776006,1,3.99951,4.21551,0.128445,298.623,120,0.0273969,0.114885,360,0.166667,0.661121,90.003
572.003,0.194619,0.778228,1,3.99944,4.21546,0.128447,298.615,120,0.0273969,0.114885,362,0.167222,0.663343,90.003
574.003,0.195175,0.78045,1,3.99935,4.21541,0.12845,298.607,120,0.0273969,0.114885,364,0.167778,0.665565,90.003
576.003,0.19573,0.782672,1,3.99927,4.21535,0.128452,298.599,120,0.0273969,0.114885,366,0.168333,0.667787,90.003
578.003,0.196286,0.784893,1,3.99918,4.21529,0.128455,298.592,120,0.0273969,0.114885,368,0.168889,0.670009,90.003
580.003,0.196841,0.787115,1,3.99909,4.21523,0.128458,298.584,120,0.0273969,0.114885,370,0.169444,0.67223,90.003
582.003,0.197397,0.789337,1,3.999,4.21516,0.128461,298.577,120,0.0273969,0.114885,372,0.17,0.674452,90.003
584.003,0.197952,0.791558,1,3.9989,4.2151,0.128464,298.57,120,0.0273969,0.114885,374,0.170556,0.676674,90.003
586.003,0.198508,0.79378,1,3.99881,4.21503,0.128467,298.562,120,0.0273969,0.114885,376,0.171111,0.678895,90.003
588.003,0.199064,0.796002,1,3.99872,4.21497,0.12847,298.555,120,0.0273969,0.114885,378,0.171667,0.681117,90.003
590.003,0.199619,0.798223,1,3.99863,4.2149,0.128473,298.548,120,0.0273969,0.114885,380,0.172222,0.683338,90.003
592.003,0.200175,0.800444,1,3.99853,4.21483,0.128476,298.542,120,0.0273969,0.114885,382,0.172778,0.68556,90.003
594.003,0.20073,0.802666,1,3.99844,4.21476,0.128479,298.535,120,0.0273969,0.114885,384,0.173333,0.687781,90.003
596.003,0.201286,0.804887,1,3.99835,4.21469,0.128482,298.528,120,0.0273969,0.114885,386,0.173889,0.690002,90.003
598.003,0.201841,0.807108,1,3.99825,4.21463,0.128485,298.522,120,0.0273969,0.114885,388,0.174444,0.692223,90.003
600.003,0.202397,0.809329,1,3.99816,4.21456,0.128488,298.515,120,0.0273969,0.114885,390,0.175,0.694445,90.003
602.003,0.202952,0.811551,1,3.99807,4.21449,0.128491,298.509,120,0.0273969,0.114885,392,0.175556,0.696666,90.003
604.003,0.203508,0.813772,1,3.99798,4.21442,0.128494,298.503,120,0.0273969,0.114885,394,0.176111,0.698887,90.003
606.003,0.204064,0.815993,1,3.99789,4.21435,0.128498,298.497,120,0.0273969,0.114885,396,0.176667,0.701108,90.003
608.003,0.204619,0.818214,1,3.99779,4.21428,0.128501,298.491,120,0.0273969,0.114885,398,0.177222,0.703329,90.003
610.003,0.205175,0.820435,1,3.9977,4.21422,0.128504,298.485,120,0.0273969,0.114885,400,0.177778,0.70555,90.003
612.003,0.20573,0.822656,1,3.99761,4.21415,0.128507,298.479,120,0.0273969,0.114885,402,0.178333,0.707771,90.003
614.003,0.206286,0.824876,1,3.99752,4.21408,0.12851,298.474,120,0.0273969,0.114885,404,0.178889,0.709992,90.003
616.003,0.206841,0.827097,1,3.99743,4.21401,0.128513,298.468,120,0.0273969,0.114885,406,0.179444,0.712212,90.003
618.003,0.207397,0.829318,1,3.99734,4.21394,0.128516,298.463,120,0.0273969,0.114885,408,0.18,0.714433,90.003
620.003,0.207952,0.831539,1,3.99725,4.21387,0.12852,298.457,120,0.0273969,0.114885,410,0.180556,0.716654,90.003
622.003,0.208508,0.833759,1,3.99717,4.2138,0.128522,298.452,120,0.0273969,0.114885,412,0.181111,0.718874,90.003
624.003,0.209064,0.83598,1,3.99708,4.21374,0.128525,298.447,120,0.0273969,0.114885,414,0.181667,0.721095,90.003
626.003,0.209619,0.838201,1,3.99699,4.21367,0.128528,298.442,120,0.0273969,0.114885,416,0.182222,0.723316,90.003
628.003,0.210175,0.840421,1,3.9969,4.2136,0.128531,298.437,120,0.0273969,0.114885,418,0.182778,0.725536,90.003
630.003,0.21073,0.842641,1,3.99682,4.21353,0.128534,298.432,120,0.0273969,0.114885,420,0.183333,0.727757,90.003
632.003,0.211286,0.844862,1,3.99673,4.21346,0.128537,298.427,120,0.0273969,0.114885,422,0.183889,0.729977,90.003
634.003,0.211841,0.847082,1,3.99664,4.21339,0.128539,298.422,120,0.0273969,0.114885,424,0.184444,0.732197,90.003
636.003,0.212397,0.849303,1,3.99656,4.21332,0.128542,298.417,120,0.0273969,0.114885,426,0.185,0.734418,90.003
638.003,0.212952,0.851523,1,3.99647,4.21326,0.128545,298.413,120,0.0273969,0.114885,428,0.185556,0.736638,90.003
640.003,0.213508,0.853743,1,3.99638,4.21319,0.128548,298.408,120,0.0273969,0.114885,430,0.186111,0.738858,90.003
642.003,0.214064,0.855963,1,3.9963,4.21312,0.128551,298.404,120,0.0273969,0.114885,432,0.186667,0.741078,90.003
