324.002,0.10454,0.418447,-1.01531,4.19638,4.23676,0.129696,298.522,74,0.0128729,0.054018,190,0.0916667,0.364429,60.0017
326.002,0.105092,0.420767,-0.995006,4.19634,4.23787,0.129687,298.524,76,0.0134256,0.0563377,190,0.0916667,0.364429,60.0017
328.002,0.105634,0.42304,-0.975106,4.19609,4.23875,0.12968,298.525,78,0.0139674,0.0586108,190,0.0916667,0.364429,60.0017
330.002,0.10617,0.42529,-0.965355,4.19628,4.23951,0.129674,298.527,80,0.0145037,0.0608613,190,0.0916667,0.364429,60.0017
330.002,0.10617,0.42529,-0.965355,4.19628,4.23951,0.129674,298.527,80,0.0145037,0.0608613,190,0.0916667,0.364429,60.0017
330.002,0.10617,0.42529,3,3.9432,4.23704,0.12969,298.527,80,0.0145037,0.0608613,190,0.0916667,0.364429,60.0018
332.002,0.107837,0.431854,3,3.9385,4.23227,0.129732,298.543,80,0.0145037,0.0608613,192,0.0933333,0.370993,60.0018
334.002,0.109504,0.438415,3,3.93628,4.22998,0.129744,298.558,80,0.0145037,0.0608613,194,0.095,0.377554,60.0018
336.002,0.11117,0.444972,3,3.93457,4.22821,0.129758,298.573,80,0.0145037,0.0608613,196,0.0966667,0.384111,60.0018
338.002,0.112837,0.451528,3,3.93307,4.22666,0.12977,298.588,80,0.0145037,0.0608613,198,0.0983333,0.390666,60.0018
340.002,0.114504,0.45808,3,3.93172,4.22525,0.129781,298.602,80,0.0145037,0.0608613,200,0.1,0.397219,60.0018
340.002,0.114504,0.45808,3,3.93172,4.22525,0.129781,298.602,80,0.0145037,0.0608613,200,0.1,0.397219,60.0018
340.002,0.114504,0.45808,1,4.00885,4.22651,0.129773,298.602,80,0.0145037,0.0608613,200,0.1,0.397219,60.0019
342.002,0.115059,0.460308,1,4.01025,4.22793,0.12976,298.595,80,0.0145037,0.0608613,202,0.100556,0.399447,60.0019
344.002,0.115615,0.462536,1,4.01045,4.22816,0.129761,298.587,80,0.0145037,0.0608613,204,0.101111,0.401675,60.0019
346.002,0.11617,0.464764,1,4.01044,4.22818,0.12976,298.58,80,0.0145037,0.0608613,206,0.101667,0.403903,60.0019
348.002,0.116726,0.466992,1,4.01034,4.22811,0.129761,298.573,80,0.0145037,0.0608613,208,0.102222,0.406131,60.0019
350.002,0.117281,0.46922,1,4.0102,4.22799,0.129762,298.566,80,0.0145037,0.0608613,210,0.102778,0.408359,60.0019
352.002,0.117837,0.471448,1,4.01002,4.22784,0.129764,298.559,80,0.0145037,0.0608613,212,0.103333,0.410587,60.0019
354.002,0.118393,0.473676,1,4.00983,4.22767,0.129765,298.552,80,0.0145037,0.0608613,214,0.103889,0.412814,60.0019
356.002,0.118948,0.475903,1,4.00961,4.22748,0.129767,298.546,80,0.0145037,0.0608613,216,0.104444,0.415042,60.0019
358.002,0.119504,0.478131,1,4.00939,4.22728,0.129768,298.539,80,0.0145037,0.0608613,218,0.105,0.417269,60.0019
360.002,0.120059,0.480358,1,4.00916,4.22707,0.12977,298.533,80,0.0145037,0.0608613,220,0.105556,0.419497,60.0019
362.002,0.120615,0.482585,1,4.00892,4.22685,0.129772,298.526,80,0.0145037,0.0608613,222,0.106111,0.421724,60.0019
364.002,0.12117,0.484812,1,4.00868,4.22663,0.129774,298.52,80,0.0145037,0.0608613,224,0.106667,0.423951,60.0019
366.002,0.121726,0.487039,1,4.00843,4.22641,0.129776,298.514,80,0.0145037,0.0608613,226,0.107222,0.426178,60.0019
368.002,0.122281,0.489266,1,4.00818,4.22618,0.129778,298.508,80,0.0145037,0.0608613,228,0.107778,0.428405,60.0019
370.002,0.122837,0.491493,1,4.00793,4.22595,0.12978,298.502,80,0.0145037,0.0608613,230,0.108333,0.430631,60.0019
372.002,0.123393,0.493719,1,4.00768,4.22572,0.129782,298.496,80,0.0145037,0.0608613,232,0.108889,0.432858,60.0019
374.002,0.123948,0.495945,1,4.00742,4.22548,0.129784,298.49,80,0.0145037,0.0608613,234,0.109444,0.435084,60.0019
376.002,0.124504,0.498172,1,4.00717,4.22525,0.129786,298.485,80,0.0145037,0.0608613,236,0.11,0.43731,60.0019
378.002,0.125059,0.500398,1,4.00691,4.22501,0.129788,298.479,80,0.0145037,0.0608613,238,0.110556,0.439536,60.0019
380.002,0.125615,0.502624,1,4.00676,4.22488,0.12979,298.474,80,0.0145037,0.0608613,240,0.111111,0.441762,60.0019
382.002,0.12617,0.50485,1,4.00661,4.22475,0.129792,298.468,80,0.0145037,0.0608613,242,0.111667,0.443988,60.0019
384.002,0.126726,0.507075,1,4.00647,4.22462,0.129794,298.463,80,0.0145037,0.0608613,244,0.112222,0.446214,60.0019
386.002,0.127281,0.509301,1,4.00632,4.2245,0.129796,298.458,80,0.0145037,0.0608613,246,0.112778,0.44844,60.0019
388.002,0.127837,0.511527,1,4.00617,4.22437,0.129798,298.453,80,0.0145037,0.0608613,248,0.113333,0.450665,60.0019
390.002,0.128393,0.513752,1,4.00603,4.22424,0.1298,298.448,80,0.0145037,0.0608613,250,0.113889,0.452891,60.0019
392.002,0.128948,0.515978,1,4.00588,4.22411,0.129802,298.443,80,0.0145037,0.0608613,252,0.114444,0.455117,60.0019
394.002,0.129504,0.518203,1,4.00573,4.22398,0.129804,298.438,80,0.0145037,0.0608613,254,0.115,0.457342,60.0019
396.002,0.130059,0.520429,1,4.00559,4.22385,0.129806,298.433,80,0.0145037,0.0608613,256,0.115556,0.459567,60.0019
398.002,0.130615,0.522654,1,4.00544,4.22372,0.129808,298.429,80,0.0145037,0.0608613,258,0.116111,0.461793,60.0019
400.002,0.13117,0.524879,1,4.0053,4.22359,0.12981,298.424,80,0.0145037,0.0608613,260,0.116667,0.464018,60.0019
402.002,0.131726,0.527104,1,4.00515,4.22346,0.129812,298.42,80,0.0145037,0.0608613,262,0.117222,0.466243,60.0019
404.002,0.132281,0.529329,1,4.00501,4.22333,0.129814,298.415,80,0.0145037,0.0608613,264,0.117778,0.468468,60.0019
406.002,0.132837,0.531554,1,4.00486,4.22321,0.129816,298.411,80,0.0145037,0.0608613,266,0.118333,0.470693,60.0019
408.002,0.133393,0.533779,1,4.00472,4.22308,0.129818,298.406,80,0.0145037,0.0608613,268,0.118889,0.472918,60.0019
410.002,0.133948,0.536004,1,4.00457,4.22295,0.12982,298.402,80,0.0145037,0.0608613,270,0.119444,0.475142,60.0019
412.002,0.134504,0.538228,1,4.00443,4.22282,0.129822,298.398,80,0.0145037,0.0608613,272,0.12,0.477367,60.0019
414.002,0.135059,0.540453,1,4.00428,4.22269,0.129824,298.394,80,0.0145037,0.0608613,274,0.120556,0.479592,60.0019
416.002,0.135615,0.542677,1,4.00414,4.22256,0.129826,298.39,80,0.0145037,0.0608613,276,0.121111,0.481816,60.0019
418.002,0.13617,0.544902,1,4.00399,4.22243,0.129828,298.386,80,0.0145037,0.0608613,278,0.121667,0.484041,60.0019
420.002,0.136726,0.547126,1,4.00385,4.2223,0.12983,298.382,80,0.0145037,0.0608613,280,0.122222,0.486265,60.0019
422.002,0.137281,0.54935,1,4.00371,4.22217,0.129832,298.378,80,0.0145037,0.0608613,282,0.122778,0.488489,60.0019
424.002,0.137837,0.551575,1,4.00357,4.22204,0.129834,298.374,80,0.0145037,0.0608613,284,0.123333,0.490713,60.0019
426.002,0.138393,0.553799,1,4.00342,4.22191,0.129836,298.371,80,0.0145037,0.0608613,286,0.123889,0.492938,60.0019
428.002,0.138948,0.556023,1,4.00328,4.22178,0.129838,298.367,80,0.0145037,0.0608613,288,0.124444,0.495162,60.0019
430.002,0.139504,0.558247,1,4.00314,4.22165,0.12984,298.363,80,0.0145037,0.0608613,290,0.125,0.497386,60.0019
432.002,0.140059,0.560471,1,4.003,4.22152,0.129842,298.36,80,0.0145037,0.0608613,292,0.125556,0.499609,60.0019
434.002,0.140615,0.562694,1,4.00285,4.22139,0.129844,298.356,80,0.0145037,0.0608613,294,0.126111,0.501833,60.0019
436.002,0.14117,0.564918,1,4.00271,4.22126,0.129846,298.353,80,0.0145037,0.0608613,296,0.126667,0.504057,60.0019
438.002,0.141726,0.567142,1,4.00257,4.22114,0.129848,298.35,80,0.0145037,0.0608613,298,0.127222,0.506281,60.0019
440.002,0.142281,0.569365,1,4.00243,4.22101,0.129851,298.346,80,0.0145037,0.0608613,300,0.127778,0.508504,60.0019
440.002,0.142281,0.569365,1,4.00243,4.22101,0.129851,298.346,80,0.0145037,0.0608613,300,0.127778,0.508504,60.0019
440.002,0.142281,0.569365,0,4.09156,4.22134,0.129847,298.346,80,0.0145037,0.0608613,300,0.127778,0.508504,60.002
442.002,0.142281,0.569365,0,4.09218,4.22195,0.129837,298.34,80,0.0145037,0.0608613,300,0.127778,0.508504,62.002
444.002,0.142281,0.569365,0,4.09245,4.22222,0.129835,298.335,80,0.0145037,0.0608613,300,0.127778,0.508504,64.002
446.002,0.142281,0.569365,0,4.09264,4.22241,0.129832,298.329,80,0.0145037,0.0608613,300,0.127778,0.508504,66.002
448.002,0.142281,0.569365,0,4.09279,4.22256,0.12983,298.324,80,0.0145037,0.0608613,300,0.127778,0.508504,68.002
450.002,0.142281,0.569365,0,4.09292,4.22269,0.129829,298.318,80,0.0145037,0.0608613,300,0.127778,0.508504,70.002
450.002,0.142281,0.569365,0,4.09292,4.22269,0.129829,298.318,80,0.0145037,0.0608613,300,0.127778,0.508504,70.002
450.002,0.142281,0.569365,1,4.00368,4.22236,0.129833,298.318,80,0.0145037,0.0608613,300,0.127778,0.508504,70.0021
452.002,0.142837,0.571589,1,4.00304,4.22173,0.129843,298.316,80,0.0145037,0.0608613,302,0.128333,0.510728,70.0021
454.002,0.143393,0.573813,1,4.00273,4.22143,0.129846,298.313,80,0.0145037,0.0608613,304,0.128889,0.512952,70.0021
456.002,0.143948,0.576037,1,4.00248,4.22119,0.12985,298.31,80,0.0145037,0.0608613,306,0.129444,0.515175,70.0021
458.002,0.144504,0.57826,1,4.00227,4.22099,0.129853,298.307,80,0.0145037,0.0608613,308,0.13,0.517399,70.0021
460.002,0.145059,0.580484,1,4.00207,4.2208,0.129856,298.305,80,0.0145037,0.0608613,310,0.130556,0.519622,70.0021
460.002,0.145059,0.580484,1,4.00207,4.2208,0.129856,298.305,80,0.0145037,0.0608613,310,0.130556,0.519622,70.0021
460.002,0.145059,0.580484,5,3.87706,4.21943,0.129871,298.306,80,0.0145037,0.0608613,310,0.130556,0.519622,70.0022
462.002,0.147837,0.591246,5,3.87436,4.21653,0.129921,298.358,80,0.0145037,0.0608613,312,0.133333,0.530384,70.0022
464.002,0.150615,0.602006,5,3.87364,4.21562,0.12994,298.41,80,0.0145037,0.0608613,314,0.136111,0.541144,70.0022
466.002,0.153393,0.612764,5,3.87308,4.21487,0.129961,298.46,80,0.0145037,0.0608613,316,0.138889,0.551903,70.0022
468.002,0.15617,0.623522,5,3.8726,4.2142,0.129979,298.51,80,0.0145037,0.0608613,318,0.141667,0.56266,70.0022
470.002,0.158948,0.634278,5,3.87216,4.21358,0.129996,298.558,80,0.0145037,0.0608613,320,0.144444,0.573416,70.0022
470.002,0.158948,0.634278,5,3.87216,4.21358,0.129996,298.558,80,0.0145037,0.0608613,320,0.144444,0.573416,70.0022
470.002,0.158948,0.634278,1,3.99649,4.21429,0.12998,298.558,80,0.0145037,0.0608613,320,0.144444,0.573416,70.0023
472.002,0.159504,0.636498,1,3.99743,4.21526,0.129949,298.551,80,0.0145037,0.0608613,322,0.145,0.575637,70.0023
474.002,0.160059,0.638719,1,3.99767,4.21553,0.129948,298.544,80,0.0145037,0.0608613,324,0.145556,0.577858,70.0023
476.002,0.160615,0.64094,1,3.99779,4.21567,0.129943,298.538,80,0.0145037,0.0608613,326,0.146111,0.580079,70.0023
478.002,0.16117,0.643161,1,3.99785,4.21576,0.129942,298.531,80,0.0145037,0.0608613,328,0.146667,0.5823,70.0023
480.002,0.161726,0.645382,1,3.99787,4.21581,0.129941,298.525,80,0.0145037,0.0608613,330,0.147222,0.584521,70.0023
480.002,0.161726,0.645382,1,3.99787,4.21581,0.129941,298.525,80,0.0145037,0.0608613,330,0.147222,0.584521,70.0023
480.002,0.161726,0.645382,0,4.08615,4.21598,0.129937,298.525,80,0.0145037,0.0608613,330,0.147222,0.584521,70.0024
482.002,0.161726,0.645382,0,4.08657,4.2164,0.129925,298.516,80,0.0145037,0.0608613,330,0.147222,0.584521,72.0024
484.002,0.161726,0.645382,0,4.08679,4.21662,0.129921,298.507,80,0.0145037,0.0608613,330,0.147222,0.584521,74.0024
486.002,0.161726,0.645382,0,4.08696,4.21678,0.129917,298.499,80,0.0145037,0.0608613,330,0.147222,0.584521,76.0024
488.002,0.161726,0.645382,0,4.0872,4.21702,0.129913,298.491,80,0.0145037,0.0608613,330,0.147222,0.584521,78.0024
490.002,0.161726,0.645382,0,4.08741,4.21723,0.129911,298.482,80,0.0145037,0.0608613,330,0.147222,0.584521,80.0024
490.002,0.161726,0.645382,0,4.08741,4.21723,0.129911,298.482,80,0.0145037,0.0608613,330,0.147222,0.584521,80.0024
490.003,0.161726,0.645382,-1,4.17603,4.21757,0.129907,298.482,80,0.0145037,0.0608613,330,0.147222,0.584521,80.0025
492.003,0.162281,0.647703,-1,4.17698,4.2185,0.129893,298.485,82,0.0150592,0.0631818,330,0.147222,0.584521,80.0025
494.003,0.162837,0.650024,-1,4.17755,4.21906,0.129887,298.488,84,0.0156148,0.0655027,330,0.147222,0.584521,80.0025
496.003,0.163393,0.652345,-1,4.17801,4.21953,0.12988,298.49,86,0.0161703,0.0678238,330,0.147222,0.584521,80.0025
498.003,0.163948,0.654666,-1,4.17843,4.21994,0.129875,298.493,88,0.0167259,0.0701452,330,0.147222,0.584521,80.0025
500.003,0.164504,0.656988,-1,4.17881,4.22031,0.12987,298.495,90,0.0172814,0.0724667,330,0.147222,0.584521,80.0025
500.003,0.164504,0.656988,-1,4.17881,4.22031,0.12987,298.495,90,0.0172814,0.0724667,330,0.147222,0.584521,80.0025
500.003,0.164504,0.656988,-1,4.17881,4.22031,0.12987,298.495,90,0.0172814,0.0724667,330,0.147222,0.584521,80.0025
502.003,0.165262,0.660172,-1.365,4.19835,4.22105,0.129859,298.503,92,0.0180398,0.0756505,330,0.147222,0.584521,80.0025
504.003,0.16599,0.663226,-1.3104,4.19617,4.22146,0.129855,298.51,94,0.0187678,0.0787053,330,0.147222,0.584521,80.0025
506.003,0.166711,0.66625,-1.2973,4.19592,4.22185,0.129849,298.517,96,0.0194885,0.0817294,330,0.147222,0.584521,80.0025
508.003,0.167431,0.669275,-1.2973,4.19627,4.22222,0.129844,298.523,98,0.0202092,0.0847537,330,0.147222,0.584521,80.0025
510.003,0.168145,0.672269,-1.28432,4.19597,4.22255,0.12984,298.53,100,0.0209227,0.0877476,330,0.147222,0.584521,80.0025
510.003,0.168145,0.672269,-1.28432,4.19597,4.22255,0.12984,298.53,100,0.0209227,0.0877476,330,0.147222,0.584521,80.0025
510.003,0.168145,0.672269,-1,4.1809,4.22245,0.129841,298.53,100,0.0209227,0.0877476,330,0.147222,0.584521,80.0026
512.003,0.168701,0.674591,-1,4.18101,4.22257,0.12984,298.531,102,0.0214783,0.0900704,330,0.147222,0.584521,80.0026
514.003,0.169256,0.676914,-1,4.18121,4.22277,0.129837,298.533,104,0.0220338,0.0923933,330,0.147222,0.584521,80.0026
516.003,0.169812,0.679237,-1,4.18142,4.22298,0.129834,298.535,106,0.0225894,0.0947163,330,0.147222,0.584521,80.0026
518.003,0.170367,0.68156,-1,4.18163,4.22319,0.129831,298.536,108,0.023145,0.0970394,330,0.147222,0.584521,80.0026
520.003,0.170923,0.683884,-1,4.18184,4.2234,0.129828,298.538,110,0.0237005,0.0993626,330,0.147222,0.584521,80.0026
520.003,0.170923,0.683884,-1,4.18184,4.2234,0.129828,298.538,110,0.0237005,0.0993626,330,0.147222,0.584521,80.0026
520.003,0.170923,0.683884,0,4.09333,4.22307,0.129832,298.538,110,0.0237005,0.0993626,330,0.147222,0.584521,80.0027
522.003,0.170923,0.683884,0,4.09278,4.22252,0.129841,298.529,110,0.0237005,0.0993626,330,0.147222,0.584521,82.0027
524.003,0.170923,0.683884,0,4.09258,4.22233,0.129843,298.52,110,0.0237005,0.0993626,330,0.147222,0.584521,84.0027
526.003,0.170923,0.683884,0,4.09246,4.22221,0.129845,298.511,110,0.0237005,0.0993626,330,0.147222,0.584521,86.0027
528.003,0.170923,0.683884,0,4.09237,4.22212,0.129846,298.503,110,0.0237005,0.0993626,330,0.147222,0.584521,88.0027
530.003,0.170923,0.683884,0,4.09229,4.22205,0.129847,298.495,110,0.0237005,0.0993626,330,0.147222,0.584521,90.0027
530.003,0.170923,0.683884,0,4.09229,4.22205,0.129847,298.495,110,0.0237005,0.0993626,330,0.147222,0.584521,90.0027
530.003,0.170923,0.683884,3,3.9271,4.22104,0.129859,298.495,110,0.0237005,0.0993626,330,0.147222,0.584521,90.0028
532.003,0.172589,0.690425,3,3.92488,4.21876,0.129895,298.511,110,0.0237005,0.0993626,332,0.148889,0.591063,90.0028
534.003,0.174256,0.696965,3,3.92372,4.21753,0.129908,298.526,110,0.0237005,0.0993626,334,0.150556,0.597602,90.0028
536.003,0.175923,0.703503,3,3.92291,4.21667,0.129922,298.541,110,0.0237005,0.0993626,336,0.152222,0.60414,90.0028
538.003,0.177589,0.71004,3,3.92251,4.21621,0.129934,298.556,110,0.0237005,0.0993626,338,0.153889,0.610678,90.0028
540.003,0.179256,0.716577,3,3.92215,4.21579,0.129946,298.571,110,0.0237005,0.0993626,340,0.155556,0.617215,90.0028
540.003,0.179256,0.716577,3,3.92215,4.21579,0.129946,298.571,110,0.0237005,0.0993626,340,0.155556,0.617215,90.0028
540.003,0.179256,0.716577,3,3.92215,4.21579,0.129946,298.571,110,0.0237005,0.0993626,340,0.155556,0.617215,90.0028
542.003,0.180048,0.719901,-1.425,4.19863,4.2189,0.129887,298.578,112,0.0244922,0.102687,340,0.155556,0.617215,90.0028
544.003,0.1808,0.723057,-1.35375,4.19633,4.21987,0.12988,298.585,114,0.0252443,0.105843,340,0.155556,0.617215,90.0028
546.003,0.181544,0.726182,-1.34021,4.1964,4.22058,0.129869,298.591,116,0.0259888,0.108967,340,0.155556,0.617215,90.0028
548.003,0.182281,0.729275,-1.32681,4.19634,4.22115,0.129861,298.597,118,0.0267259,0.11206,340,0.155556,0.617215,90.0028
550.003,0.183011,0.732337,-1.31354,4.1962,4.22165,0.129855,298.603,120,0.0274557,0.115122,340,0.155556,0.617215,90.0028
550.003,0.183011,0.732337,-1.31354,4.1962,4.22165,0.129855,298.603,120,0.0274557,0.115122,340,0.155556,0.617215,90.0028
550.003,0.183011,0.732337,3,3.92666,4.2202,0.129871,298.603,120,0.0274557,0.115122,340,0.155556,0.617215,90.0029
552.003,0.184678,0.738877,3,3.92396,4.21744,0.129916,298.616,120,0.0274557,0.115122,342,0.157222,0.623755,90.0029
554.003,0.186345,0.745415,3,3.92304,4.21646,0.129928,298.63,120,0.0274557,0.115122,344,0.158889,0.630293,90.0029
556.003,0.188011,0.751953,3,3.92257,4.21594,0.129943,298.643,120,0.0274557,0.115122,346,0.160556,0.636831,90.0029
558.003,0.189678,0.75849,3,3.92216,4.21548,0.129955,298.656,120,0.0274557,0.115122,348,0.162222,0.643368,90.0029
560.003,0.191345,0.765026,3,3.9218,4.21507,0.129966,298.669,120,0.0274557,0.115122,350,0.163889,0.649904,90.0029
560.003,0.191345,0.765026,3,3.9218,4.21507,0.129966,298.669,120,0.0274557,0.115122,350,0.163889,0.649904,90.0029
560.003,0.191345,0.765026,1,3.998,4.21543,0.129958,298.669,120,0.0274557,0.115122,350,0.163889,0.649904,90.003
562.003,0.1919,0.767248,1,3.99837,4.21582,0.129945,298.66,120,0.0274557,0.115122,352,0.164444,0.652125,90.003
564.003,0.192456,0.769469,1,3.99839,4.21588,0.129947,298.651,120,0.0274557,0.115122,354,0.165,0.654347,90.003
566.003,0.193011,0.77169,1,3.99835,4.21587,0.129946,298.643,120,0.0274557,0.115122,356,0.165556,0.656568,90.003
568.003,0.193567,0.773912,1,3.9983,4.21585,0.129947,298.634,120,0.0274557,0.115122,358,0.166111,0.658789,90.003
570.003,0.194122,0.776133,1,3.99823,4.21581,0.129949,298.626,120,0.0274557,0.115122,360,0.166667,0.66101,90.003
572.003,0.194678,0.778354,1,3.99815,4.21576,0.12995,298.618,120,0.0274557,0.115122,362,0.167222,0.663232,90.003
574.003,0.195233,0.780575,1,3.99807,4.21571,0.129952,298.61,120,0.0274557,0.115122,364,0.167778,0.665453,90.003
576.003,0.195789,0.782796,1,3.99798,4.21565,0.129953,298.602,120,0.0274557,0.115122,366,0.168333,0.667674,90.003
578.003,0.196345,0.785017,1,3.9979,4.21559,0.129955,298.595,120,0.0274557,0.115122,368,0.168889,0.669895,90.003
580.003,0.1969,0.787238,1,3.99781,4.21552,0.129957,298.587,120,0.0274557,0.115122,370,0.169444,0.672116,90.003
582.003,0.197456,0.789459,1,3.99772,4.21546,0.129959,298.58,120,0.0274557,0.115122,372,0.17,0.674337,90.003
584.003,0.198011,0.79168,1,3.99762,4.21539,0.129961,298.572,120,0.0274557,0.115122,374,0.170556,0.676558,90.003
586.003,0.198567,0.793901,1,3.99753,4.21533,0.129963,298.565,120,0.0274557,0.115122,376,0.171111,0.678779,90.003
588.003,0.199122,0.796122,1,3.99744,4.21526,0.129965,298.558,120,0.0274557,0.115122,378,0.171667,0.680999,90.003
590.003,0.199678,0.798343,1,3.99735,4.21519,0.129967,298.551,120,0.0274557,0.115122,380,0.172222,0.68322,90.003
592.003,0.200233,0.800563,1,3.99726,4.21513,0.129969,298.544,120,0.0274557,0.115122,382,0.172778,0.685441,90.003
594.003,0.200789,0.802784,1,3.99716,4.21506,0.129971,298.538,120,0.0274557,0.115122,384,0.173333,0.687661,90.003
596.003,0.201345,0.805004,1,3.99707,4.21499,0.129973,298.531,120,0.0274557,0.115122,386,0.173889,0.689882,90.003
598.003,0.2019,0.807225,1,3.99698,4.21492,0.129975,298.525,120,0.0274557,0.115122,388,0.174444,0.692103,90.003
600.003,0.202456,0.809445,1,3.99689,4.21485,0.129977,298.518,120,0.0274557,0.115122,390,0.175,0.694323,90.003
602.003,0.203011,0.811666,1,3.9968,4.21479,0.129979,298.512,120,0.0274557,0.115122,392,0.175556,0.696544,90.003
604.003,0.203567,0.813886,1,3.99671,4.21472,0.129981,298.506,120,0.0274557,0.115122,394,0.176111,0.698764,90.003
606.003,0.204122,0.816107,1,3.99662,4.21465,0.129983,298.5,120,0.0274557,0.115122,396,0.176667,0.700984,90.003
608.003,0.204678,0.818327,1,3.99652,4.21458,0.129985,298.494,120,0.0274557,0.115122,398,0.177222,0.703205,90.003
610.003,0.205233,0.820547,1,3.99644,4.21451,0.129987,298.488,120,0.0274557,0.115122,400,0.177778,0.705425,90.003
612.003,0.205789,0.822767,1,3.99635,4.21444,0.129989,298.482,120,0.0274557,0.115122,402,0.178333,0.707645,90.003
614.003,0.206345,0.824988,1,3.99626,4.21437,0.129991,298.476,120,0.0274557,0.115122,404,0.178889,0.709865,90.003
616.003,0.2069,0.827208,1,3.99617,4.2143,0.129993,298.471,120,0.0274557,0.115122,406,0.179444,0.712085,90.003
618.003,0.207456,0.829428,1,3.99608,4.21424,0.129995,298.465,120,0.0274557,0.115122,408,0.18,0.714305,90.003
620.003,0.208011,0.831648,1,3.99599,4.21417,0.129997,298.46,120,0.0274557,0.115122,410,0.180556,0.716525,90.003
622.003,0.208567,0.833868,1,3.9959,4.2141,0.129999,298.454,120,0.0274557,0.115122,412,0.181111,0.718745,90.003
624.003,0.209122,0.836087,1,3.99582,4.21403,0.130001,298.449,120,0.0274557,0.115122,414,0.181667,0.720965,90.003
626.003,0.209678,0.838307,1,3.99573,4.21396,0.130003,298.444,120,0.0274557,0.115122,416,0.182222,0.723185,90.003
628.003,0.210233,0.840527,1,3.99564,4.21389,0.130005,298.439,120,0.0274557,0.115122,418,0.182778,0.725405,90.003
630.003,0.210789,0.842747,1,3.99555,4.21382,0.130007,298.434,120,0.0274557,0.115122,420,0.183333,0.727625,90.003
632.003,0.211345,0.844967,1,3.99547,4.21376,0.13001,298.429,120,0.0274557,0.115122,422,0.183889,0.729844,90.003
634.003,0.2119,0.847186,1,3.99538,4.21369,0.130012,298.424,120,0.0274557,0.115122,424,0.184444,0.732064,90.003
636.003,0.212456,0.849406,1,3.9953,4.21362,0.130014,298.419,120,0.0274557,0.115122,426,0.185,0.734283,90.003
638.003,0.213011,0.851625,1,3.99521,4.21355,0.130016,298.415,120,0.0274557,0.115122,428,0.185556,0.736503,90.003
640.003,0.213567,0.853845,1,3.99513,4.21348,0.130018,298.41,120,0.0274557,0.115122,430,0.186111,0.738723,90.003
642.003,0.214122,0.856064,1,3.99504,4.21341,0.13002,298.406,120,0.0274557,0.115122,432,0.186667,0.740942,90.003
