468,0.2275,0.904189,1.75,3.95276,4.20652,0.130738,298.499,0,0,0,468,0.2275,0.904189,0.000101
470,0.228472,0.908031,1.75,3.95264,4.20641,0.130741,298.499,0,0,0,470,0.228472,0.908031,0.000101
472,0.229444,0.911874,1.75,3.95255,4.20631,0.130744,298.499,0,0,0,472,0.229444,0.911874,0.000101
474,0.230417,0.915717,1.75,3.95246,4.20622,0.130747,298.499,0,0,0,474,0.230417,0.915717,0.000101
476,0.231389,0.919559,1.75,3.95236,4.20612,0.130749,298.499,0,0,0,476,0.231389,0.919559,0.000101
478,0.232361,0.923402,1.75,3.95227,4.20603,0.130752,298.499,0,0,0,478,0.232361,0.923402,0.000101
480,0.233333,0.927244,1.75,3.95218,4.20594,0.130755,298.499,0,0,0,480,0.233333,0.927244,0.000101
482,0.234306,0.931087,1.75,3.95208,4.20584,0.130758,298.499,0,0,0,482,0.234306,0.931087,0.000101
484,0.235278,0.934929,1.75,3.95199,4.20575,0.13076,298.499,0,0,0,484,0.235278,0.934929,0.000101
486,0.23625,0.938771,1.75,3.9519,4.20566,0.130763,298.499,0,0,0,486,0.23625,0.938771,0.000101
488,0.237222,0.942613,1.75,3.95181,4.20556,0.130766,298.499,0,0,0,488,0.237222,0.942613,0.000101
490,0.238194,0.946455,1.75,3.95171,4.20547,0.130769,298.499,0,0,0,490,0.238194,0.946455,0.000101
492,0.239167,0.950297,1.75,3.95162,4.20538,0.130771,298.5,0,0,0,492,0.239167,0.950297,0.000101
494,0.240139,0.954139,1.75,3.95153,4.20528,0.130774,298.5,0,0,0,494,0.240139,0.954139,0.000101
496,0.241111,0.95798,1.75,3.95143,4.20519,0.130777,298.5,0,0,0,496,0.241111,0.95798,0.000101
498,0.242083,0.961822,1.75,3.95134,4.2051,0.13078,298.5,0,0,0,498,0.242083,0.961822,0.000101
500,0.243056,0.965663,1.75,3.95125,4.205,0.130782,298.5,0,0,0,500,0.243056,0.965663,0.000101
502,0.244028,0.969505,1.75,3.95115,4.20491,0.130785,298.5,0,0,0,502,0.244028,0.969505,0.000101
504,0.245,0.973346,1.75,3.95106,4.20482,0.130788,298.5,0,0,0,504,0.245,0.973346,0.000101
506,0.245972,0.977187,1.75,3.95097,4.20472,0.130791,298.5,0,0,0,506,0.245972,0.977187,0.000101
508,0.246944,0.981028,1.75,3.95088,4.20463,0.130793,298.5,0,0,0,508,0.246944,0.981028,0.000101
510,0.247917,0.984869,1.75,3.95078,4.20454,0.130796,298.5,0,0,0,510,0.247917,0.984869,0.000101
512,0.248889,0.98871,1.75,3.95069,4.20444,0.130799,298.501,0,0,0,512,0.248889,0.98871,0.000101
514,0.249861,0.992551,1.75,3.9506,4.20435,0.130802,298.501,0,0,0,514,0.249861,0.992551,0.000101
516,0.250833,0.996392,1.75,3.9505,4.20426,0.130804,298.501,0,0,0,516,0.250833,0.996392,0.000101
518,0.251806,1.00023,1.75,3.95041,4.20416,0.130807,298.501,0,0,0,518,0.251806,1.00023,0.000101
520,0.252778,1.00407,1.75,3.95032,4.20407,0.13081,298.501,0,0,0,520,0.252778,1.00407,0.000101
522,0.25375,1.00791,1.75,3.95023,4.20398,0.130813,298.501,0,0,0,522,0.25375,1.00791,0.000101
524,0.254722,1.01175,1.75,3.95013,4.20388,0.130815,298.501,0,0,0,524,0.254722,1.01175,0.000101
526,0.255694,1.01559,1.75,3.95004,4.20379,0.130818,298.501,0,0,0,526,0.255694,1.01559,0.000101
528,0.256667,1.01943,1.75,3.94995,4.2037,0.130821,298.502,0,0,0,528,0.256667,1.01943,0.000101
530,0.257639,1.02327,1.75,3.94985,4.2036,0.130824,298.502,0,0,0,530,0.257639,1.02327,0.000101
532,0.258611,1.02711,1.75,3.94976,4.20351,0.130826,298.502,0,0,0,532,0.258611,1.02711,0.000101
534,0.259583,1.03095,1.75,3.94967,4.20342,0.130829,298.502,0,0,0,534,0.259583,1.03095,0.000101
536,0.260556,1.03479,1.75,3.94958,4.20332,0.130832,298.502,0,0,0,536,0.260556,1.03479,0.000101
538,0.261528,1.03863,1.75,3.94948,4.20323,0.130835,298.502,0,0,0,538,0.261528,1.03863,0.000101
540,0.2625,1.04247,1.75,3.94939,4.20314,0.130838,298.503,0,0,0,540,0.2625,1.04247,0.000101
542,0.263472,1.04631,1.75,3.9493,4.20304,0.130841,298.503,0,0,0,542,0.263472,1.04631,0.000101
544,0.264444,1.05015,1.75,3.94921,4.20296,0.130844,298.503,0,0,0,544,0.264444,1.05015,0.000101
546,0.265417,1.05399,1.75,3.94914,4.20288,0.130847,298.503,0,0,0,546,0.265417,1.05399,0.000101
548,0.266389,1.05783,1.75,3.94906,4.20281,0.13085,298.503,0,0,0,548,0.266389,1.05783,0.000101
550,0.267361,1.06167,1.75,3.94898,4.20273,0.130853,298.503,0,0,0,550,0.267361,1.06167,0.000101
552,0.268333,1.06551,1.75,3.94891,4.20265,0.130856,298.504,0,0,0,552,0.268333,1.06551,0.000101
554,0.269306,1.06935,1.75,3.94883,4.20257,0.130859,298.504,0,0,0,554,0.269306,1.06935,0.000101
556,0.270278,1.07319,1.75,3.94875,4.2025,0.130862,298.504,0,0,0,556,0.270278,1.07319,0.000101
558,0.27125,1.07703,1.75,3.94868,4.20242,0.130865,298.504,0,0,0,558,0.27125,1.07703,0.000101
560,0.272222,1.08087,1.75,3.9486,4.20234,0.130868,298.504,0,0,0,560,0.272222,1.08087,0.000101
562,0.273194,1.08471,1.75,3.94852,4.20227,0.130872,298.504,0,0,0,562,0.273194,1.08471,0.000101
564,0.274167,1.08854,1.75,3.94845,4.20219,0.130875,298.505,0,0,0,564,0.274167,1.08854,0.000101
566,0.275139,1.09238,1.75,3.94837,4.20211,0.130878,298.505,0,0,0,566,0.275139,1.09238,0.000101
568,0.276111,1.09622,1.75,3.94829,4.20204,0.130881,298.505,0,0,0,568,0.276111,1.09622,0.000101
570,0.277083,1.10006,1.75,3.94822,4.20196,0.130884,298.505,0,0,0,570,0.277083,1.10006,0.000101
572,0.278056,1.1039,1.75,3.94814,4.20188,0.130887,298.505,0,0,0,572,0.278056,1.1039,0.000101
574,0.279028,1.10774,1.75,3.94806,4.2018,0.13089,298.506,0,0,0,574,0.279028,1.10774,0.000101
576,0.28,1.11158,1.75,3.94799,4.20173,0.130893,298.506,0,0,0,576,0.28,1.11158,0.000101
578,0.280972,1.11541,1.75,3.94791,4.20165,0.130896,298.506,0,0,0,578,0.280972,1.11541,0.000101
580,0.281944,1.11925,1.75,3.94783,4.20157,0.130899,298.506,0,0,0,580,0.281944,1.11925,0.000101
582,0.282917,1.12309,1.75,3.94776,4.2015,0.130902,298.506,0,0,0,582,0.282917,1.12309,0.000101
584,0.283889,1.12693,1.75,3.94768,4.20142,0.130905,298.507,0,0,0,584,0.283889,1.12693,0.000101
586,0.284861,1.13077,1.75,3.9476,4.20134,0.130908,298.507,0,0,0,586,0.284861,1.13077,0.000101
588,0.285833,1.1346,1.75,3.94753,4.20127,0.130911,298.507,0,0,0,588,0.285833,1.1346,0.000101
590,0.286806,1.13844,1.75,3.94745,4.20119,0.130914,298.507,0,0,0,590,0.286806,1.13844,0.000101
592,0.287778,1.14228,1.75,3.94737,4.20111,0.130917,298.508,0,0,0,592,0.287778,1.14228,0.000101
594,0.28875,1.14612,1.75,3.9473,4.20103,0.13092,298.508,0,0,0,594,0.28875,1.14612,0.000101
596,0.289722,1.14995,1.75,3.94722,4.20096,0.130923,298.508,0,0,0,596,0.289722,1.14995,0.000101
598,0.290694,1.15379,1.75,3.94714,4.20088,0.130926,298.508,0,0,0,598,0.290694,1.15379,0.000101
600,0.291667,1.15763,1.75,3.94707,4.2008,0.130929,298.508,0,0,0,600,0.291667,1.15763,0.000101
602,0.292639,1.16147,1.75,3.94699,4.20073,0.130932,298.509,0,0,0,602,0.292639,1.16147,0.000101
604,0.293611,1.1653,1.75,3.94691,4.20065,0.130935,298.509,0,0,0,604,0.293611,1.1653,0.000101
606,0.294583,1.16914,1.75,3.94684,4.20057,0.130938,298.509,0,0,0,606,0.294583,1.16914,0.000101
608,0.295556,1.17298,1.75,3.94676,4.2005,0.130941,298.509,0,0,0,608,0.295556,1.17298,0.000101
610,0.296528,1.17682,1.75,3.94668,4.20042,0.130944,298.51,0,0,0,610,0.296528,1.17682,0.000101
612,0.2975,1.18065,1.75,3.94661,4.20034,0.130947,298.51,0,0,0,612,0.2975,1.18065,0.000101
614,0.298472,1.18449,1.75,3.94653,4.20026,0.13095,298.51,0,0,0,614,0.298472,1.18449,0.000101
616,0.299444,1.18833,1.75,3.94645,4.20019,0.130953,298.51,0,0,0,616,0.299444,1.18833,0.000101
618,0.300417,1.19216,1.75,3.94637,4.20011,0.130956,298.511,0,0,0,618,0.300417,1.19216,0.000101
620,0.301389,1.196,1.75,3.94629,4.20003,0.130959,298.511,0,0,0,620,0.301389,1.196,0.000101
622,0.302361,1.19984,1.75,3.94621,4.19995,0.130962,298.511,0,0,0,622,0.302361,1.19984,0.000101
624,0.303333,1.20367,1.75,3.94613,4.19987,0.130965,298.511,0,0,0,624,0.303333,1.20367,0.000101
626,0.304306,1.20751,1.75,3.94606,4.19979,0.130968,298.511,0,0,0,626,0.304306,1.20751,0.000101
628,0.305278,1.21135,1.75,3.94598,4.19971,0.130971,298.512,0,0,0,628,0.305278,1.21135,0.000101
630,0.30625,1.21518,1.75,3.9459,4.19963,0.130974,298.512,0,0,0,630,0.30625,1.21518,0.000101
632,0.307222,1.21902,1.75,3.94582,4.19955,0.130977,298.512,0,0,0,632,0.307222,1.21902,0.000101
634,0.308194,1.22285,1.75,3.94574,4.19947,0.13098,298.512,0,0,0,634,0.308194,1.22285,0.000101
636,0.309167,1.22669,1.75,3.94566,4.19939,0.130983,298.513,0,0,0,636,0.309167,1.22669,0.000101
638,0.310139,1.23053,1.75,3.94558,4.19931,0.130986,298.513,0,0,0,638,0.310139,1.23053,0.000101
640,0.311111,1.23436,1.75,3.9455,4.19923,0.130989,298.513,0,0,0,640,0.311111,1.23436,0.000101
642,0.312083,1.2382,1.75,3.94542,4.19915,0.130993,298.513,0,0,0,642,0.312083,1.2382,0.000101
644,0.313056,1.24203,1.75,3.94534,4.19907,0.130996,298.514,0,0,0,644,0.313056,1.24203,0.000101
646,0.314028,1.24587,1.75,3.94526,4.19899,0.130999,298.514,0,0,0,646,0.314028,1.24587,0.000101
648,0.315,1.2497,1.75,3.94518,4.19891,0.131002,298.514,0,0,0,648,0.315,1.2497,0.000101
650,0.315972,1.25354,1.75,3.9451,4.19883,0.131005,298.515,0,0,0,650,0.315972,1.25354,0.000101
652,0.316944,1.25738,1.75,3.94502,4.19875,0.131008,298.515,0,0,0,652,0.316944,1.25738,0.000101
654,0.317917,1.26121,1.75,3.94494,4.19867,0.131011,298.515,0,0,0,654,0.317917,1.26121,0.000101
656,0.318889,1.26505,1.75,3.94486,4.19859,0.131014,298.515,0,0,0,656,0.318889,1.26505,0.000101
658,0.319861,1.26888,1.75,3.94479,4.19851,0.131017,298.516,0,0,0,658,0.319861,1.26888,0.000101
660,0.320833,1.27272,1.75,3.94471,4.19843,0.13102,298.516,0,0,0,660,0.320833,1.27272,0.000101
662,0.321806,1.27655,1.75,3.94463,4.19835,0.131023,298.516,0,0,0,662,0.321806,1.27655,0.000101
664,0.322778,1.28039,1.75,3.94455,4.19827,0.131026,298.516,0,0,0,664,0.322778,1.28039,0.000101
666,0.32375,1.28422,1.75,3.94447,4.19819,0.131029,298.517,0,0,0,666,0.32375,1.28422,0.000101
668,0.324722,1.28806,1.75,3.94439,4.19811,0.131032,298.517,0,0,0,668,0.324722,1.28806,0.000101
670,0.325694,1.29189,1.75,3.94431,4.19803,0.131035,298.517,0,0,0,670,0.325694,1.29189,0.000101
672,0.326667,1.29573,1.75,3.94423,4.19795,0.131038,298.517,0,0,0,672,0.326667,1.29573,0.000101
674,0.327639,1.29956,1.75,3.94415,4.19787,0.131041,298.518,0,0,0,674,0.327639,1.29956,0.000101
676,0.328611,1.30339,1.75,3.94407,4.19779,0.131044,298.518,0,0,0,676,0.328611,1.30339,0.000101
678,0.329583,1.30723,1.75,3.94399,4.19771,0.131047,298.518,0,0,0,678,0.329583,1.30723,0.000101
680,0.330556,1.31106,1.75,3.94391,4.19764,0.13105,298.519,0,0,0,680,0.330556,1.31106,0.000101
682,0.331528,1.3149,1.75,3.94383,4.19756,0.131053,298.519,0,0,0,682,0.331528,1.3149,0.000101
684,0.3325,1.31873,1.75,3.94375,4.19748,0.131056,298.519,0,0,0,684,0.3325,1.31873,0.000101
686,0.333472,1.32257,1.75,3.94367,4.1974,0.131059,298.519,0,0,0,686,0.333472,1.32257,0.000101
688,0.334444,1.3264,1.75,3.94359,4.19732,0.131062,298.52,0,0,0,688,0.334444,1.3264,0.000101
690,0.335417,1.33023,1.75,3.94352,4.19724,0.131065,298.52,0,0,0,690,0.335417,1.33023,0.000101
692,0.336389,1.33407,1.75,3.94344,4.19716,0.131068,298.52,0,0,0,692,0.336389,1.33407,0.000101
694,0.337361,1.3379,1.75,3.94336,4.19708,0.131071,298.52,0,0,0,694,0.337361,1.3379,0.000101
696,0.338333,1.34174,1.75,3.94329,4.19701,0.131074,298.521,0,0,0,696,0.338333,1.34174,0.000101
698,0.339306,1.34557,1.75,3.94321,4.19693,0.131077,298.521,0,0,0,698,0.339306,1.34557,0.000101
700,0.340278,1.3494,1.75,3.94313,4.19685,0.13108,298.521,0,0,0,700,0.340278,1.3494,0.000101
702,0.34125,1.35324,1.75,3.94306,4.19678,0.131083,298.522,0,0,0,702,0.34125,1.35324,0.000101
704,0.342222,1.35707,1.75,3.94298,4.1967,0.131086,298.522,0,0,0,704,0.342222,1.35707,0.000101
706,0.343194,1.3609,1.75,3.9429,4.19662,0.131089,298.522,0,0,0,706,0.343194,1.3609,0.000101
708,0.344167,1.36474,1.75,3.94283,4.19655,0.131092,298.522,0,0,0,708,0.344167,1.36474,0.000101
710,0.345139,1.36857,1.75,3.94275,4.19647,0.131095,298.523,0,0,0,710,0.345139,1.36857,0.000101
712,0.346111,1.3724,1.75,3.94267,4.19639,0.131098,298.523,0,0,0,712,0.346111,1.3724,0.000101
714,0.347083,1.37624,1.75,3.9426,4.19631,0.131101,298.523,0,0,0,714,0.347083,1.37624,0.000101
716,0.348056,1.38007,1.75,3.94252,4.19624,0.131104,298.524,0,0,0,716,0.348056,1.38007,0.000101
718,0.349028,1.3839,1.75,3.94244,4.19616,0.131107,298.524,0,0,0,718,0.349028,1.3839,0.000101
720,0.35,1.38774,1.75,3.94237,4.19608,0.13111,298.524,0,0,0,720,0.35,1.38774,0.000101
722,0.350972,1.39157,1.75,3.94229,4.19601,0.131114,298.524,0,0,0,722,0.350972,1.39157,0.000101
724,0.351944,1.3954,1.75,3.94221,4.19593,0.131117,298.525,0,0,0,724,0.351944,1.3954,0.000101
726,0.352917,1.39923,1.75,3.94214,4.19585,0.13112,298.525,0,0,0,726,0.352917,1.39923,0.000101
728,0.353889,1.40307,1.75,3.94206,4.19578,0.131123,298.525,0,0,0,728,0.353889,1.40307,0.000101
730,0.354861,1.4069,1.75,3.94198,4.1957,0.131126,298.526,0,0,0,730,0.354861,1.4069,0.000101
732,0.355833,1.41073,1.75,3.94191,4.19562,0.131129,298.526,0,0,0,732,0.355833,1.41073,0.000101
734,0.356806,1.41456,1.75,3.94183,4.19554,0.131132,298.526,0,0,0,734,0.356806,1.41456,0.000101
736,0.357778,1.4184,1.75,3.94175,4.19547,0.131135,298.527,0,0,0,736,0.357778,1.4184,0.000101
738,0.35875,1.42223,1.75,3.94168,4.19539,0.131138,298.527,0,0,0,738,0.35875,1.42223,0.000101
740,0.359722,1.42606,1.75,3.9416,4.19531,0.131141,298.527,0,0,0,740,0.359722,1.42606,0.000101
742,0.360694,1.42989,1.75,3.94152,4.19524,0.131144,298.527,0,0,0,742,0.360694,1.42989,0.000101
744,0.361667,1.43372,1.75,3.94145,4.19516,0.131147,298.528,0,0,0,744,0.361667,1.43372,0.000101
746,0.362639,1.43756,1.75,3.94137,4.19508,0.13115,298.528,0,0,0,746,0.362639,1.43756,0.000101
748,0.363611,1.44139,1.75,3.94129,4.19501,0.131153,298.528,0,0,0,748,0.363611,1.44139,0.000101
750,0.364583,1.44522,1.75,3.94122,4.19493,0.131156,298.529,0,0,0,750,0.364583,1.44522,0.000101
752,0.365556,1.44905,1.75,3.94114,4.19485,0.131159,298.529,0,0,0,752,0.365556,1.44905,0.000101
754,0.366528,1.45288,1.75,3.94106,4.19477,0.131162,298.529,0,0,0,754,0.366528,1.45288,0.000101
756,0.3675,1.45671,1.75,3.94098,4.1947,0.131166,298.529,0,0,0,756,0.3675,1.45671,0.000101
758,0.368472,1.46055,1.75,3.94091,4.19462,0.13117,298.53,0,0,0,758,0.368472,1.46055,0.000101
760,0.369444,1.46438,1.75,3.94083,4.19454,0.131174,298.53,0,0,0,760,0.369444,1.46438,0.000101
762,0.370417,1.46821,1.75,3.94075,4.19446,0.131178,298.53,0,0,0,762,0.370417,1.46821,0.000101
764,0.371389,1.47204,1.75,3.94067,4.19438,0.131182,298.531,0,0,0,764,0.371389,1.47204,0.000101
766,0.372361,1.47587,1.75,3.94058,4.1943,0.131186,298.531,0,0,0,766,0.372361,1.47587,0.000101
768,0.373333,1.4797,1.75,3.9405,4.19422,0.131189,298.531,0,0,0,768,0.373333,1.4797,0.000101
770,0.374306,1.48353,1.75,3.94042,4.19413,0.131193,298.532,0,0,0,770,0.374306,1.48353,0.000101
772,0.375278,1.48736,1.75,3.94033,4.19405,0.131197,298.532,0,0,0,772,0.375278,1.48736,0.000101
774,0.37625,1.49119,1.75,3.94025,4.19397,0.131201,298.532,0,0,0,774,0.37625,1.49119,0.000101
776,0.377222,1.49502,1.75,3.94017,4.19389,0.131205,298.533,0,0,0,776,0.377222,1.49502,0.000101
778,0.378194,1.49886,1.75,3.94008,4.1938,0.131209,298.533,0,0,0,778,0.378194,1.49886,0.000101
780,0.379167,1.50269,1.75,3.94,4.19372,0.131212,298.533,0,0,0,780,0.379167,1.50269,0.000101
782,0.380139,1.50652,1.75,3.93992,4.19364,0.131216,298.533,0,0,0,782,0.380139,1.50652,0.000101
784,0.381111,1.51035,1.75,3.93984,4.19356,0.13122,298.534,0,0,0,784,0.381111,1.51035,0.000101
786,0.382083,1.51418,1.75,3.93975,4.19347,0.131224,298.534,0,0,0,786,0.382083,1.51418,0.000101
788,0.383056,1.51801,1.75,3.93967,4.19339,0.131228,298.534,0,0,0,788,0.383056,1.51801,0.000101
790,0.384028,1.52184,1.75,3.93959,4.19331,0.131232,298.535,0,0,0,790,0.384028,1.52184,0.000101
792,0.385,1.52567,1.75,3.9395,4.19323,0.131236,298.535,0,0,0,792,0.385,1.52567,0.000101
794,0.385972,1.5295,1.75,3.93942,4.19314,0.131239,298.535,0,0,0,794,0.385972,1.5295,0.000101
796,0.386944,1.53333,1.75,3.93934,4.19306,0.131243,298.536,0,0,0,796,0.386944,1.53333,0.000101
798,0.387917,1.53716,1.75,3.93925,4.19298,0.131247,298.536,0,0,0,798,0.387917,1.53716,0.000101
800,0.388889,1.54099,1.75,3.93917,4.1929,0.131251,298.536,0,0,0,800,0.388889,1.54099,0.000101
802,0.389861,1.54482,1.75,3.93909,4.19281,0.131255,298.536,0,0,0,802,0.389861,1.54482,0.000101
804,0.390833,1.54865,1.75,3.939,4.19273,0.131259,298.537,0,0,0,804,0.390833,1.54865,0.000101
806,0.391806,1.55248,1.75,3.93892,4.19265,0.131263,298.537,0,0,0,806,0.391806,1.55248,0.000101
808,0.392778,1.55631,1.75,3.93884,4.19257,0.131266,298.537,0,0,0,808,0.392778,1.55631,0.000101
810,0.39375,1.56013,1.75,3.93875,4.19248,0.13127,298.538,0,0,0,810,0.39375,1.56013,0.000101
812,0.394722,1.56396,1.75,3.93867,4.1924,0.131274,298.538,0,0,0,812,0.394722,1.56396,0.000101
814,0.395694,1.56779,1.75,3.93859,4.19232,0.131278,298.538,0,0,0,814,0.395694,1.56779,0.000101
816,0.396667,1.57162,1.75,3.9385,4.19224,0.131282,298.539,0,0,0,816,0.396667,1.57162,0.000101
818,0.397639,1.57545,1.75,3.93842,4.19215,0.131286,298.539,0,0,0,818,0.397639,1.57545,0.000101
820,0.398611,1.57928,1.75,3.93834,4.19207,0.131289,298.539,0,0,0,820,0.398611,1.57928,0.000101
822,0.399583,1.58311,1.75,3.93826,4.19199,0.131293,298.54,0,0,0,822,0.399583,1.58311,0.000101
824,0.400556,1.58694,1.75,3.93817,4.19191,0.131297,298.54,0,0,0,824,0.400556,1.58694,0.000101
826,0.401528,1.59077,1.75,3.93809,4.19182,0.131301,298.54,0,0,0,826,0.401528,1.59077,0.000101
828,0.4025,1.59459,1.75,3.93801,4.19174,0.131305,298.541,0,0,0,828,0.4025,1.59459,0.000101
830,0.403472,1.59842,1.75,3.93792,4.19166,0.131308,298.541,0,0,0,830,0.403472,1.59842,0.000101
832,0.404444,1.60225,1.75,3.93784,4.19158,0.131312,298.541,0,0,0,832,0.404444,1.60225,0.000101
834,0.405417,1.60608,1.75,3.93776,4.19149,0.131315,298.541,0,0,0,834,0.405417,1.60608,0.000101
836,0.406389,1.60991,1.75,3.93765,4.19139,0.131319,298.542,0,0,0,836,0.406389,1.60991,0.000101
838,0.407361,1.61374,1.75,3.93755,4.19128,0.131322,298.542,0,0,0,838,0.407361,1.61374,0.000101
840,0.408333,1.61756,1.75,3.93744,4.19118,0.131326,298.542,0,0,0,840,0.408333,1.61756,0.000101
842,0.409306,1.62139,1.75,3.93734,4.19107,0.13133,298.543,0,0,0,842,0.409306,1.62139,0.000101
844,0.410278,1.62522,1.75,3.93723,4.19097,0.131333,298.543,0,0,0,844,0.410278,1.62522,0.000101
846,0.41125,1.62905,1.75,3.93713,4.19087,0.131337,298.543,0,0,0,846,0.41125,1.62905,0.000101
848,0.412222,1.63288,1.75,3.93702,4.19076,0.13134,298.544,0,0,0,848,0.412222,1.63288,0.000101
850,0.413194,1.6367,1.75,3.93692,4.19066,0.131344,298.544,0,0,0,850,0.413194,1.6367,0.000101
852,0.414167,1.64053,1.75,3.93681,4.19055,0.131347,298.544,0,0,0,852,0.414167,1.64053,0.000101
854,0.415139,1.64436,1.75,3.93671,4.19045,0.131351,298.545,0,0,0,854,0.415139,1.64436,0.000101
856,0.416111,1.64819,1.75,3.9366,4.19034,0.131355,298.545,0,0,0,856,0.416111,1.64819,0.000101
858,0.417083,1.65201,1.75,3.9365,4.19024,0.131358,298.545,0,0,0,858,0.417083,1.65201,0.000101
860,0.418056,1.65584,1.75,3.93639,4.19013,0.131362,298.546,0,0,0,860,0.418056,1.65584,0.000101
862,0.419028,1.65967,1.75,3.93629,4.19003,0.131365,298.546,0,0,0,862,0.419028,1.65967,0.000101
864,0.42,1.66349,1.75,3.93618,4.18993,0.131369,298.546,0,0,0,864,0.42,1.66349,0.000101
866,0.420972,1.66732,1.75,3.93608,4.18982,0.131372,298.546,0,0,0,866,0.420972,1.66732,0.000101
868,0.421944,1.67115,1.75,3.93597,4.18972,0.131376,298.547,0,0,0,868,0.421944,1.67115,0.000101
870,0.422917,1.67497,1.75,3.93587,4.18961,0.13138,298.547,0,0,0,870,0.422917,1.67497,0.000101
872,0.423889,1.6788,1.75,3.93576,4.18951,0.131383,298.547,0,0,0,872,0.423889,1.6788,0.000101
874,0.424861,1.68263,1.75,3.93566,4.1894,0.131387,298.548,0,0,0,874,0.424861,1.68263,0.000101
876,0.425833,1.68645,1.75,3.93555,4.1893,0.13139,298.548,0,0,0,876,0.425833,1.68645,0.000101
878,0.426806,1.69028,1.75,3.93545,4.18919,0.131394,298.548,0,0,0,878,0.426806,1.69028,0.000101
880,0.427778,1.6941,1.75,3.93534,4.18909,0.131397,298.549,0,0,0,880,0.427778,1.6941,0.000101
882,0.42875,1.69793,1.75,3.93524,4.18899,0.131401,298.549,0,0,0,882,0.42875,1.69793,0.000101
884,0.429722,1.70176,1.75,3.93513,4.18888,0.131405,298.549,0,0,0,884,0.429722,1.70176,0.000101
886,0.430694,1.70558,1.75,3.93503,4.18878,0.131408,298.55,0,0,0,886,0.430694,1.70558,0.000101
888,0.431667,1.70941,1.75,3.93492,4.18867,0.131412,298.55,0,0,0,888,0.431667,1.70941,0.000101
890,0.432639,1.71323,1.75,3.93482,4.18857,0.131415,298.55,0,0,0,890,0.432639,1.71323,0.000101
892,0.433611,1.71706,1.75,3.93471,4.18846,0.131419,298.551,0,0,0,892,0.433611,1.71706,0.000101
894,0.434583,1.72088,1.75,3.9346,4.18836,0.131422,298.551,0,0,0,894,0.434583,1.72088,0.000101
896,0.435556,1.72471,1.75,3.9345,4.18825,0.131426,298.551,0,0,0,896,0.435556,1.72471,0.000101
898,0.436528,1.72853,1.75,3.93439,4.18815,0.13143,298.552,0,0,0,898,0.436528,1.72853,0.000101
900,0.4375,1.73236,1.75,3.93429,4.18804,0.131434,298.552,0,0,0,900,0.4375,1.73236,0.000101
902,0.438472,1.73618,1.75,3.93418,4.18794,0.131438,298.552,0,0,0,902,0.438472,1.73618,0.000101
904,0.439444,1.74001,1.75,3.93408,4.18784,0.131443,298.553,0,0,0,904,0.439444,1.74001,0.000101
906,0.440417,1.74383,1.75,3.93397,4.18773,0.131447,298.553,0,0,0,906,0.440417,1.74383,0.000101
908,0.441389,1.74766,1.75,3.93384,4.18761,0.131452,298.553,0,0,0,908,0.441389,1.74766,0.000101
910,0.442361,1.75148,1.75,3.93371,4.18747,0.131456,298.553,0,0,0,910,0.442361,1.75148,0.000101
912,0.443333,1.75531,1.75,3.93357,4.18734,0.13146,298.554,0,0,0,912,0.443333,1.75531,0.000101
914,0.444306,1.75913,1.75,3.93344,4.1872,0.131465,298.554,0,0,0,914,0.444306,1.75913,0.000101
916,0.445278,1.76296,1.75,3.9333,4.18707,0.131469,298.554,0,0,0,916,0.445278,1.76296,0.000101
918,0.44625,1.76678,1.75,3.93316,4.18693,0.131474,298.555,0,0,0,918,0.44625,1.76678,0.000101
920,0.447222,1.7706,1.75,3.93303,4.1868,0.131478,298.555,0,0,0,920,0.447222,1.7706,0.000101
922,0.448194,1.77443,1.75,3.93289,4.18666,0.131482,298.555,0,0,0,922,0.448194,1.77443,0.000101
924,0.449167,1.77825,1.75,3.93275,4.18653,0.131487,298.556,0,0,0,924,0.449167,1.77825,0.000101
926,0.450139,1.78207,1.75,3.93262,4.18639,0.131491,298.556,0,0,0,926,0.450139,1.78207,0.000101
928,0.451111,1.7859,1.75,3.93248,4.18626,0.131496,298.556,0,0,0,928,0.451111,1.7859,0.000101
930,0.452083,1.78972,1.75,3.93235,4.18612,0.1315,298.557,0,0,0,930,0.452083,1.78972,0.000101
932,0.453056,1.79354,1.75,3.93221,4.18599,0.131504,298.557,0,0,0,932,0.453056,1.79354,0.000101
934,0.454028,1.79737,1.75,3.93207,4.18585,0.131509,298.557,0,0,0,934,0.454028,1.79737,0.000101
936,0.455,1.80119,1.75,3.93194,4.18572,0.131513,298.558,0,0,0,936,0.455,1.80119,0.000101
938,0.455972,1.80501,1.75,3.9318,4.18558,0.131518,298.558,0,0,0,938,0.455972,1.80501,0.000101
