320.002,0.103401,0.413679,3,3.93491,4.22801,0.129118,298.517,70,0.0117341,0.0492397,190,0.0916667,0.364439,60.0017
322.002,0.103995,0.416171,-1.06875,4.19799,4.23477,0.129049,298.52,72,0.0123279,0.0517323,190,0.0916667,0.364439,60.0017
324.002,0.104559,0.418538,-1.01531,4.19662,4.23637,0.12904,298.522,74,0.0128919,0.0540995,190,0.0916667,0.364439,60.0017
326.002,0.105106,0.420834,-0.984853,4.19597,4.23746,0.129027,298.524,76,0.0134391,0.0563952,190,0.0916667,0.364439,60.0017
328.002,0.105647,0.423107,-0.975005,4.19631,4.23836,0.129019,298.525,78,0.0139808,0.0586683,190,0.0916667,0.364439,60.0017
330.002,0.106178,0.425335,-0.955505,4.19592,4.2391,0.129011,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364439,60.0017
330.002,0.106178,0.425335,-0.955505,4.19592,4.2391,0.129011,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364439,60.0017
330.002,0.106178,0.425335,3,3.94357,4.23664,0.129032,298.526,80,0.0145116,0.0608956,190,0.0916667,0.364439,60.0018
332.002,0.107845,0.431899,3,3.93885,4.23187,0.129088,298.542,80,0.0145116,0.0608956,192,0.0933333,0.371004,60.0018
334.002,0.109512,0.43846,3,3.93663,4.22959,0.129103,298.557,80,0.0145116,0.0608956,194,0.095,0.377565,60.0018
336.002,0.111178,0.445018,3,3.93491,4.22782,0.129122,298.572,80,0.0145116,0.0608956,196,0.0966667,0.384123,60.0018
338.002,0.112845,0.451574,3,3.93342,4.22627,0.129137,298.587,80,0.0145116,0.0608956,198,0.0983333,0.390679,60.0018
340.002,0.114512,0.458128,3,3.93213,4.22492,0.129151,298.602,80,0.0145116,0.0608956,200,0.1,0.397232,60.0018
340.002,0.114512,0.458128,3,3.93213,4.22492,0.129151,298.602,80,0.0145116,0.0608956,200,0.1,0.397232,60.0018
340.002,0.114512,0.458128,1,4.00912,4.22611,0.129141,298.601,80,0.0145116,0.0608956,200,0.1,0.397232,60.0019
342.002,0.115067,0.460356,1,4.01053,4.22754,0.129124,298.594,80,0.0145116,0.0608956,202,0.100556,0.39946,60.0019
344.002,0.115623,0.462584,1,4.01073,4.22777,0.129125,298.587,80,0.0145116,0.0608956,204,0.101111,0.401688,60.0019
346.002,0.116178,0.464812,1,4.01072,4.22778,0.129125,298.579,80,0.0145116,0.0608956,206,0.101667,0.403917,60.0019
348.002,0.116734,0.46704,1,4.01062,4.22771,0.129126,298.572,80,0.0145116,0.0608956,208,0.102222,0.406145,60.0019
350.002,0.117289,0.469268,1,4.01048,4.2276,0.129127,298.565,80,0.0145116,0.0608956,210,0.102778,0.408373,60.0019
352.002,0.117845,0.471496,1,4.0103,4.22745,0.129129,298.558,80,0.0145116,0.0608956,212,0.103333,0.410601,60.0019
354.002,0.1184,0.473724,1,4.0101,4.22727,0.129131,298.552,80,0.0145116,0.0608956,214,0.103889,0.412829,60.0019
356.002,0.118956,0.475952,1,4.00989,4.22708,0.129133,298.545,80,0.0145116,0.0608956,216,0.104444,0.415056,60.0019
358.002,0.119512,0.478179,1,4.00967,4.22688,0.129135,298.538,80,0.0145116,0.0608956,218,0.105,0.417284,60.0019
360.002,0.120067,0.480407,1,4.00943,4.22668,0.129138,298.532,80,0.0145116,0.0608956,220,0.105556,0.419511,60.0019
362.002,0.120623,0.482634,1,4.0092,4.22646,0.12914,298.526,80,0.0145116,0.0608956,222,0.106111,0.421739,60.0019
364.002,0.121178,0.484861,1,4.00895,4.22624,0.129143,298.519,80,0.0145116,0.0608956,224,0.106667,0.423966,60.0019
366.002,0.121734,0.487088,1,4.00871,4.22601,0.129145,298.513,80,0.0145116,0.0608956,226,0.107222,0.426193,60.0019
368.002,0.122289,0.489315,1,4.00846,4.22579,0.129148,298.507,80,0.0145116,0.0608956,228,0.107778,0.42842,60.0019
370.002,0.122845,0.491542,1,4.0082,4.22556,0.12915,298.501,80,0.0145116,0.0608956,230,0.108333,0.430647,60.0019
372.002,0.1234,0.493769,1,4.00795,4.22533,0.129153,298.496,80,0.0145116,0.0608956,232,0.108889,0.432873,60.0019
374.002,0.123956,0.495995,1,4.0077,4.22509,0.129155,298.49,80,0.0145116,0.0608956,234,0.109444,0.4351,60.0019
376.002,0.124512,0.498222,1,4.00751,4.22492,0.129158,298.484,80,0.0145116,0.0608956,236,0.11,0.437326,60.0019
378.002,0.125067,0.500448,1,4.00736,4.2248,0.12916,298.479,80,0.0145116,0.0608956,238,0.110556,0.439552,60.0019
380.002,0.125623,0.502674,1,4.00721,4.22467,0.129163,298.473,80,0.0145116,0.0608956,240,0.111111,0.441779,60.0019
382.002,0.126178,0.5049,1,4.00707,4.22454,0.129166,298.468,80,0.0145116,0.0608956,242,0.111667,0.444005,60.0019
384.002,0.126734,0.507126,1,4.00692,4.22441,0.129168,298.463,80,0.0145116,0.0608956,244,0.112222,0.446231,60.0019
386.002,0.127289,0.509352,1,4.00677,4.22428,0.129171,298.457,80,0.0145116,0.0608956,246,0.112778,0.448457,60.0019
388.002,0.127845,0.511578,1,4.00662,4.22416,0.129173,298.452,80,0.0145116,0.0608956,248,0.113333,0.450683,60.0019
390.002,0.1284,0.513804,1,4.00648,4.22403,0.129176,298.447,80,0.0145116,0.0608956,250,0.113889,0.452909,60.0019
392.002,0.128956,0.51603,1,4.00633,4.2239,0.129179,298.442,80,0.0145116,0.0608956,252,0.114444,0.455134,60.0019
394.002,0.129512,0.518256,1,4.00618,4.22377,0.129181,298.438,80,0.0145116,0.0608956,254,0.115,0.45736,60.0019
396.002,0.130067,0.520481,1,4.00604,4.22364,0.129184,298.433,80,0.0145116,0.0608956,256,0.115556,0.459586,60.0019
398.002,0.130623,0.522707,1,4.00589,4.22351,0.129187,298.428,80,0.0145116,0.0608956,258,0.116111,0.461811,60.0019
400.002,0.131178,0.524932,1,4.00574,4.22338,0.129189,298.424,80,0.0145116,0.0608956,260,0.116667,0.464036,60.0019
402.002,0.131734,0.527157,1,4.0056,4.22325,0.129192,298.419,80,0.0145116,0.0608956,262,0.117222,0.466262,60.0019
404.002,0.132289,0.529383,1,4.00545,4.22312,0.129195,298.415,80,0.0145116,0.0608956,264,0.117778,0.468487,60.0019
406.002,0.132845,0.531608,1,4.0053,4.22299,0.129197,298.41,80,0.0145116,0.0608956,266,0.118333,0.470712,60.0019
408.002,0.1334,0.533833,1,4.00516,4.22287,0.1292,298.406,80,0.0145116,0.0608956,268,0.118889,0.472937,60.0019
410.002,0.133956,0.536058,1,4.00501,4.22274,0.129203,298.402,80,0.0145116,0.0608956,270,0.119444,0.475162,60.0019
412.002,0.134512,0.538283,1,4.00487,4.22261,0.129205,298.397,80,0.0145116,0.0608956,272,0.12,0.477387,60.0019
414.002,0.135067,0.540508,1,4.00472,4.22248,0.129208,298.393,80,0.0145116,0.0608956,274,0.120556,0.479612,60.0019
416.002,0.135623,0.542732,1,4.00458,4.22235,0.129211,298.389,80,0.0145116,0.0608956,276,0.121111,0.481837,60.0019
418.002,0.136178,0.544957,1,4.00444,4.22222,0.129213,298.385,80,0.0145116,0.0608956,278,0.121667,0.484062,60.0019
420.002,0.136734,0.547182,1,4.00429,4.22209,0.129216,298.381,80,0.0145116,0.0608956,280,0.122222,0.486286,60.0019
422.002,0.137289,0.549406,1,4.00415,4.22196,0.129219,298.378,80,0.0145116,0.0608956,282,0.122778,0.488511,60.0019
424.002,0.137845,0.551631,1,4.004,4.22183,0.129221,298.374,80,0.0145116,0.0608956,284,0.123333,0.490735,60.0019
426.002,0.1384,0.553855,1,4.00386,4.2217,0.129224,298.37,80,0.0145116,0.0608956,286,0.123889,0.492959,60.0019
428.002,0.138956,0.556079,1,4.00372,4.22157,0.129226,298.366,80,0.0145116,0.0608956,288,0.124444,0.495184,60.0019
430.002,0.139512,0.558304,1,4.00358,4.22144,0.129229,298.363,80,0.0145116,0.0608956,290,0.125,0.497408,60.0019
432.002,0.140067,0.560528,1,4.00343,4.22131,0.129231,298.359,80,0.0145116,0.0608956,292,0.125556,0.499632,60.0019
434.002,0.140623,0.562752,1,4.00329,4.22118,0.129234,298.356,80,0.0145116,0.0608956,294,0.126111,0.501856,60.0019
436.002,0.141178,0.564976,1,4.00315,4.22105,0.129236,298.352,80,0.0145116,0.0608956,296,0.126667,0.50408,60.0019
438.002,0.141734,0.5672,1,4.00301,4.22092,0.129239,298.349,80,0.0145116,0.0608956,298,0.127222,0.506304,60.0019
440.002,0.142289,0.569423,1,4.00286,4.2208,0.129241,298.346,80,0.0145116,0.0608956,300,0.127778,0.508528,60.0019
440.002,0.142289,0.569423,1,4.00286,4.2208,0.129241,298.346,80,0.0145116,0.0608956,300,0.127778,0.508528,60.0019
440.002,0.142289,0.569423,0,4.09196,4.22113,0.129237,298.346,80,0.0145116,0.0608956,300,0.127778,0.508528,60.002
442.002,0.142289,0.569423,0,4.09258,4.22174,0.129225,298.34,80,0.0145116,0.0608956,300,0.127778,0.508528,62.002
444.002,0.142289,0.569423,0,4.09285,4.22201,0.129222,298.334,80,0.0145116,0.0608956,300,0.127778,0.508528,64.002
446.002,0.142289,0.569423,0,4.09304,4.2222,0.129219,298.329,80,0.0145116,0.0608956,300,0.127778,0.508528,66.002
448.002,0.142289,0.569423,0,4.0932,4.22235,0.129216,298.323,80,0.0145116,0.0608956,300,0.127778,0.508528,68.002
450.002,0.142289,0.569423,0,4.09333,4.22248,0.129214,298.318,80,0.0145116,0.0608956,300,0.127778,0.508528,70.002
450.002,0.142289,0.569423,0,4.09333,4.22248,0.129214,298.318,80,0.0145116,0.0608956,300,0.127778,0.508528,70.002
450.002,0.142289,0.569423,1,4.00412,4.22215,0.129219,298.318,80,0.0145116,0.0608956,300,0.127778,0.508528,70.0021
452.002,0.142845,0.571648,1,4.00347,4.22152,0.129232,298.315,80,0.0145116,0.0608956,302,0.128333,0.510752,70.0021
454.002,0.1434,0.573872,1,4.00316,4.22122,0.129236,298.312,80,0.0145116,0.0608956,304,0.128889,0.512976,70.0021
456.002,0.143956,0.576095,1,4.00292,4.22098,0.12924,298.31,80,0.0145116,0.0608956,306,0.129444,0.5152,70.0021
458.002,0.144512,0.578319,1,4.0027,4.22078,0.129244,298.307,80,0.0145116,0.0608956,308,0.13,0.517424,70.0021
460.002,0.145067,0.580543,1,4.0025,4.22059,0.129248,298.304,80,0.0145116,0.0608956,310,0.130556,0.519647,70.0021
460.002,0.145067,0.580543,1,4.0025,4.22059,0.129248,298.304,80,0.0145116,0.0608956,310,0.130556,0.519647,70.0021
460.002,0.145067,0.580543,5,3.87763,4.21922,0.129267,298.305,80,0.0145116,0.0608956,310,0.130556,0.519647,70.0022
462.002,0.147845,0.591307,5,3.87502,4.21642,0.129328,298.358,80,0.0145116,0.0608956,312,0.133333,0.530411,70.0022
464.002,0.150623,0.602069,5,3.8743,4.2155,0.129352,298.409,80,0.0145116,0.0608956,314,0.136111,0.541173,70.0022
466.002,0.1534,0.612829,5,3.87373,4.21476,0.129378,298.46,80,0.0145116,0.0608956,316,0.138889,0.551933,70.0022
468.002,0.156178,0.623588,5,3.87324,4.21409,0.129401,298.509,80,0.0145116,0.0608956,318,0.141667,0.562692,70.0022
470.002,0.158956,0.634346,5,3.8728,4.21347,0.129423,298.557,80,0.0145116,0.0608956,320,0.144444,0.57345,70.0022
470.002,0.158956,0.634346,5,3.8728,4.21347,0.129423,298.557,80,0.0145116,0.0608956,320,0.144444,0.57345,70.0022
470.002,0.158956,0.634346,1,3.99699,4.21418,0.129402,298.557,80,0.0145116,0.0608956,320,0.144444,0.57345,70.0023
472.002,0.159512,0.636567,1,3.99794,4.21515,0.129363,298.55,80,0.0145116,0.0608956,322,0.145,0.575671,70.0023
474.002,0.160067,0.638788,1,3.99818,4.21542,0.129361,298.544,80,0.0145116,0.0608956,324,0.145556,0.577892,70.0023
476.002,0.160623,0.641009,1,3.9983,4.21556,0.129355,298.537,80,0.0145116,0.0608956,326,0.146111,0.580114,70.0023
478.002,0.161178,0.643231,1,3.99836,4.21565,0.129353,298.53,80,0.0145116,0.0608956,328,0.146667,0.582335,70.0023
480.002,0.161734,0.645452,1,3.99839,4.2157,0.129352,298.524,80,0.0145116,0.0608956,330,0.147222,0.584556,70.0023
480.002,0.161734,0.645452,1,3.99839,4.2157,0.129352,298.524,80,0.0145116,0.0608956,330,0.147222,0.584556,70.0023
480.002,0.161734,0.645452,0,4.08662,4.21587,0.129348,298.524,80,0.0145116,0.0608956,330,0.147222,0.584556,70.0024
482.002,0.161734,0.645452,0,4.08705,4.21629,0.129333,298.515,80,0.0145116,0.0608956,330,0.147222,0.584556,72.0024
484.002,0.161734,0.645452,0,4.08727,4.21651,0.129328,298.507,80,0.0145116,0.0608956,330,0.147222,0.584556,74.0024
486.002,0.161734,0.645452,0,4.08744,4.21667,0.129323,298.498,80,0.0145116,0.0608956,330,0.147222,0.584556,76.0024
488.002,0.161734,0.645452,0,4.08758,4.21681,0.129319,298.49,80,0.0145116,0.0608956,330,0.147222,0.584556,78.0024
490.002,0.161734,0.645452,0,4.0878,4.21702,0.129315,298.482,80,0.0145116,0.0608956,330,0.147222,0.584556,80.0024
490.002,0.161734,0.645452,0,4.0878,4.21702,0.129315,298.482,80,0.0145116,0.0608956,330,0.147222,0.584556,80.0024
490.003,0.161734,0.645452,-1,4.17638,4.21736,0.129311,298.482,80,0.0145116,0.0608956,330,0.147222,0.584556,80.0025
492.003,0.162289,0.647773,-1,4.17733,4.21829,0.129293,298.484,82,0.0150671,0.0632163,330,0.147222,0.584556,80.0025
494.003,0.162845,0.650094,-1,4.1779,4.21885,0.129286,298.487,84,0.0156227,0.0655374,330,0.147222,0.584556,80.0025
496.003,0.1634,0.652415,-1,4.17837,4.21932,0.129278,298.489,86,0.0161783,0.0678587,330,0.147222,0.584556,80.0025
498.003,0.163956,0.654737,-1,4.17879,4.21973,0.129271,298.492,88,0.0167338,0.0701803,330,0.147222,0.584556,80.0025
500.003,0.164512,0.657058,-1,4.17917,4.2201,0.129265,298.494,90,0.0172894,0.072502,330,0.147222,0.584556,80.0025
500.003,0.164512,0.657058,-1,4.17917,4.2201,0.129265,298.494,90,0.0172894,0.072502,330,0.147222,0.584556,80.0025
500.003,0.164512,0.657058,-1,4.17917,4.2201,0.129265,298.494,90,0.0172894,0.072502,330,0.147222,0.584556,80.0025
502.003,0.16527,0.660242,-1.365,4.1987,4.22084,0.129252,298.502,92,0.0180477,0.075686,330,0.147222,0.584556,80.0025
504.003,0.16599,0.663265,-1.29675,4.19585,4.22124,0.129247,298.509,94,0.0187681,0.0787088,330,0.147222,0.584556,80.0025
506.003,0.166711,0.666288,-1.29675,4.19624,4.22163,0.12924,298.516,96,0.0194885,0.0817318,330,0.147222,0.584556,80.0025
508.003,0.167424,0.669281,-1.28378,4.19596,4.22199,0.129234,298.522,98,0.0202017,0.0847244,330,0.147222,0.584556,80.0025
510.003,0.168137,0.672274,-1.28378,4.19629,4.22233,0.129228,298.529,100,0.020915,0.0877173,330,0.147222,0.584556,80.0025
510.003,0.168137,0.672274,-1.28378,4.19629,4.22233,0.129228,298.529,100,0.020915,0.0877173,330,0.147222,0.584556,80.0025
510.003,0.168137,0.672274,-1,4.18125,4.22223,0.12923,298.528,100,0.020915,0.0877173,330,0.147222,0.584556,80.0026
512.003,0.168693,0.674597,-1,4.18137,4.22235,0.129228,298.53,102,0.0214705,0.0900403,330,0.147222,0.584556,80.0026
514.003,0.169248,0.67692,-1,4.18157,4.22255,0.129224,298.532,104,0.0220261,0.0923634,330,0.147222,0.584556,80.0026
516.003,0.169804,0.679243,-1,4.18178,4.22276,0.129221,298.534,106,0.0225816,0.0946866,330,0.147222,0.584556,80.0026
518.003,0.170359,0.681566,-1,4.18199,4.22297,0.129217,298.535,108,0.0231372,0.0970099,330,0.147222,0.584556,80.0026
520.003,0.170915,0.68389,-1,4.1822,4.22318,0.129214,298.537,110,0.0236927,0.0993333,330,0.147222,0.584556,80.0026
520.003,0.170915,0.68389,-1,4.1822,4.22318,0.129214,298.537,110,0.0236927,0.0993333,330,0.147222,0.584556,80.0026
520.003,0.170915,0.68389,0,4.09373,4.22285,0.129219,298.537,110,0.0236927,0.0993333,330,0.147222,0.584556,80.0027
522.003,0.170915,0.68389,0,4.09317,4.22231,0.12923,298.528,110,0.0236927,0.0993333,330,0.147222,0.584556,82.0027
524.003,0.170915,0.68389,0,4.09298,4.22211,0.129232,298.519,110,0.0236927,0.0993333,330,0.147222,0.584556,84.0027
526.003,0.170915,0.68389,0,4.09285,4.22199,0.129234,298.511,110,0.0236927,0.0993333,330,0.147222,0.584556,86.0027
528.003,0.170915,0.68389,0,4.09276,4.2219,0.129236,298.502,110,0.0236927,0.0993333,330,0.147222,0.584556,88.0027
530.003,0.170915,0.68389,0,4.09269,4.22183,0.129237,298.494,110,0.0236927,0.0993333,330,0.147222,0.584556,90.0027
530.003,0.170915,0.68389,0,4.09269,4.22183,0.129237,298.494,110,0.0236927,0.0993333,330,0.147222,0.584556,90.0027
530.003,0.170915,0.68389,3,3.92759,4.22082,0.129251,298.494,110,0.0236927,0.0993333,330,0.147222,0.584556,90.0028
532.003,0.172582,0.690432,3,3.92537,4.21854,0.129296,298.51,110,0.0236927,0.0993333,332,0.148889,0.591099,90.0028
534.003,0.174248,0.696972,3,3.9242,4.21732,0.129312,298.525,110,0.0236927,0.0993333,334,0.150556,0.597639,90.0028
536.003,0.175915,0.703512,3,3.9235,4.21655,0.12933,298.54,110,0.0236927,0.0993333,336,0.152222,0.604178,90.0028
538.003,0.177582,0.71005,3,3.92309,4.2161,0.129345,298.555,110,0.0236927,0.0993333,338,0.153889,0.610717,90.0028
540.003,0.179248,0.716588,3,3.92273,4.21568,0.129358,298.57,110,0.0236927,0.0993333,340,0.155556,0.617255,90.0028
540.003,0.179248,0.716588,3,3.92273,4.21568,0.129358,298.57,110,0.0236927,0.0993333,340,0.155556,0.617255,90.0028
540.003,0.179248,0.716588,3,3.92273,4.21568,0.129358,298.57,110,0.0236927,0.0993333,340,0.155556,0.617255,90.0028
542.003,0.18004,0.719912,-1.425,4.19896,4.21868,0.129286,298.577,112,0.0244844,0.102658,340,0.155556,0.617255,90.0028
544.003,0.180792,0.723068,-1.35375,4.19667,4.21966,0.129278,298.584,114,0.0252365,0.105814,340,0.155556,0.617255,90.0028
546.003,0.181529,0.726161,-1.32667,4.19609,4.22035,0.129264,298.59,116,0.0259735,0.108906,340,0.155556,0.617255,90.0028
548.003,0.182259,0.729223,-1.31341,4.19603,4.22092,0.129255,298.596,118,0.0267032,0.111968,340,0.155556,0.617255,90.0028
550.003,0.182981,0.732254,-1.30027,4.19589,4.22141,0.129247,298.601,120,0.0274256,0.114999,340,0.155556,0.617255,90.0028
550.003,0.182981,0.732254,-1.30027,4.19589,4.22141,0.129247,298.601,120,0.0274256,0.114999,340,0.155556,0.617255,90.0028
550.003,0.182981,0.732254,3,3.92713,4.21996,0.129267,298.601,120,0.0274256,0.114999,340,0.155556,0.617255,90.0029
552.003,0.184648,0.738794,3,3.92443,4.21721,0.129322,298.615,120,0.0274256,0.114999,342,0.157222,0.623795,90.0029
554.003,0.186314,0.745334,3,3.92361,4.21634,0.129337,298.628,120,0.0274256,0.114999,344,0.158889,0.630335,90.0029
556.003,0.187981,0.751872,3,3.92314,4.21582,0.129356,298.642,120,0.0274256,0.114999,346,0.160556,0.636873,90.0029
558.003,0.189648,0.75841,3,3.92273,4.21537,0.12937,298.655,120,0.0274256,0.114999,348,0.162222,0.643411,90.0029
560.003,0.191314,0.764948,3,3.92237,4.21496,0.129384,298.667,120,0.0274256,0.114999,350,0.163889,0.649948,90.0029
560.003,0.191314,0.764948,3,3.92237,4.21496,0.129384,298.667,120,0.0274256,0.114999,350,0.163889,0.649948,90.0029
560.003,0.191314,0.764948,1,3.9985,4.21531,0.129374,298.667,120,0.0274256,0.114999,350,0.163889,0.649948,90.003
562.003,0.19187,0.767169,1,3.99887,4.2157,0.129358,298.658,120,0.0274256,0.114999,352,0.164444,0.65217,90.003
564.003,0.192426,0.769391,1,3.99889,4.21576,0.12936,298.65,120,0.0274256,0.114999,354,0.165,0.654392,90.003
566.003,0.192981,0.771612,1,3.99886,4.21575,0.12936,298.641,120,0.0274256,0.114999,356,0.165556,0.656613,90.003
568.003,0.193537,0.773834,1,3.9988,4.21573,0.129361,298.633,120,0.0274256,0.114999,358,0.166111,0.658835,90.003
570.003,0.194092,0.776055,1,3.99873,4.21569,0.129362,298.625,120,0.0274256,0.114999,360,0.166667,0.661056,90.003
572.003,0.194648,0.778277,1,3.99865,4.21564,0.129364,298.617,120,0.0274256,0.114999,362,0.167222,0.663278,90.003
574.003,0.195203,0.780498,1,3.99857,4.21559,0.129366,298.609,120,0.0274256,0.114999,364,0.167778,0.665499,90.003
576.003,0.195759,0.78272,1,3.99849,4.21553,0.129368,298.601,120,0.0274256,0.114999,366,0.168333,0.66772,90.003
578.003,0.196314,0.784941,1,3.9984,4.21547,0.12937,298.593,120,0.0274256,0.114999,368,0.168889,0.669942,90.003
580.003,0.19687,0.787162,1,3.99831,4.21541,0.129373,298.586,120,0.0274256,0.114999,370,0.169444,0.672163,90.003
582.003,0.197426,0.789384,1,3.99822,4.21534,0.129375,298.578,120,0.0274256,0.114999,372,0.17,0.674384,90.003
584.003,0.197981,0.791605,1,3.99812,4.21528,0.129377,298.571,120,0.0274256,0.114999,374,0.170556,0.676606,90.003
586.003,0.198537,0.793826,1,3.99803,4.21521,0.12938,298.564,120,0.0274256,0.114999,376,0.171111,0.678827,90.003
588.003,0.199092,0.796047,1,3.99794,4.21515,0.129382,298.557,120,0.0274256,0.114999,378,0.171667,0.681048,90.003
590.003,0.199648,0.798268,1,3.99785,4.21508,0.129385,298.55,120,0.0274256,0.114999,380,0.172222,0.683269,90.003
592.003,0.200203,0.800489,1,3.99775,4.21501,0.129388,298.543,120,0.0274256,0.114999,382,0.172778,0.68549,90.003
594.003,0.200759,0.80271,1,3.99766,4.21494,0.12939,298.536,120,0.0274256,0.114999,384,0.173333,0.687711,90.003
596.003,0.201314,0.804931,1,3.99757,4.21487,0.129393,298.53,120,0.0274256,0.114999,386,0.173889,0.689932,90.003
598.003,0.20187,0.807152,1,3.99748,4.21481,0.129396,298.523,120,0.0274256,0.114999,388,0.174444,0.692152,90.003
600.003,0.202426,0.809372,1,3.99738,4.21474,0.129398,298.517,120,0.0274256,0.114999,390,0.175,0.694373,90.003
602.003,0.202981,0.811593,1,3.99729,4.21467,0.129401,298.511,120,0.0274256,0.114999,392,0.175556,0.696594,90.003
604.003,0.203537,0.813814,1,3.9972,4.2146,0.129403,298.504,120,0.0274256,0.114999,394,0.176111,0.698814,90.003
606.003,0.204092,0.816034,1,3.99711,4.21453,0.129406,298.498,120,0.0274256,0.114999,396,0.176667,0.701035,90.003
608.003,0.204648,0.818255,1,3.99702,4.21446,0.129409,298.492,120,0.0274256,0.114999,398,0.177222,0.703256,90.003
610.003,0.205203,0.820475,1,3.99693,4.21439,0.129411,298.487,120,0.0274256,0.114999,400,0.177778,0.705476,90.003
612.003,0.205759,0.822696,1,3.99684,4.21433,0.129414,298.481,120,0.0274256,0.114999,402,0.178333,0.707697,90.003
614.003,0.206314,0.824916,1,3.99675,4.21426,0.129417,298.475,120,0.0274256,0.114999,404,0.178889,0.709917,90.003
616.003,0.20687,0.827137,1,3.99666,4.21419,0.129419,298.47,120,0.0274256,0.114999,406,0.179444,0.712137,90.003
618.003,0.207426,0.829357,1,3.99657,4.21412,0.129422,298.464,120,0.0274256,0.114999,408,0.18,0.714358,90.003
620.003,0.207981,0.831577,1,3.99648,4.21405,0.129425,298.459,120,0.0274256,0.114999,410,0.180556,0.716578,90.003
622.003,0.208537,0.833797,1,3.99639,4.21398,0.129427,298.453,120,0.0274256,0.114999,412,0.181111,0.718798,90.003
624.003,0.209092,0.836018,1,3.99631,4.21391,0.12943,298.448,120,0.0274256,0.114999,414,0.181667,0.721018,90.003
626.003,0.209648,0.838238,1,3.99622,4.21385,0.129433,298.443,120,0.0274256,0.114999,416,0.182222,0.723239,90.003
628.003,0.210203,0.840458,1,3.99613,4.21378,0.129435,298.438,120,0.0274256,0.114999,418,0.182778,0.725459,90.003
630.003,0.210759,0.842678,1,3.99604,4.21371,0.129438,298.433,120,0.0274256,0.114999,420,0.183333,0.727679,90.003
632.003,0.211314,0.844898,1,3.99596,4.21364,0.129441,298.428,120,0.0274256,0.114999,422,0.183889,0.729899,90.003
634.003,0.21187,0.847118,1,3.99587,4.21357,0.129443,298.423,120,0.0274256,0.114999,424,0.184444,0.732119,90.003
636.003,0.212426,0.849338,1,3.99578,4.2135,0.129446,298.418,120,0.0274256,0.114999,426,0.185,0.734338,90.003
638.003,0.212981,0.851557,1,3.9957,4.21344,0.129449,298.414,120,0.0274256,0.114999,428,0.185556,0.736558,90.003
640.003,0.213537,0.853777,1,3.99561,4.21337,0.129452,298.409,120,0.0274256,0.114999,430,0.186111,0.738778,90.003
