3378.02,1.24308,4.94544,-1,4.08504,4.12992,0.130419,298.957,628,0.265302,1.1086,2280,0.977778,3.83685,470.018
3380.02,1.24364,4.94771,-1,4.08509,4.12995,0.130418,298.95,630,0.265857,1.11087,2280,0.977778,3.83685,470.018
3380.02,1.24364,4.94771,-1,4.08509,4.12995,0.130418,298.95,630,0.265857,1.11087,2280,0.977778,3.83685,470.018
3380.02,1.24364,4.94771,0,3.99922,4.12952,0.130421,298.95,630,0.265857,1.11087,2280,0.977778,3.83685,470.018
3382.02,1.24364,4.94771,0,3.99829,4.1286,0.130431,298.934,630,0.265857,1.11087,2280,0.977778,3.83685,472.018
3384.02,1.24364,4.94771,0,3.99787,4.12819,0.130433,298.919,630,0.265857,1.11087,2280,0.977778,3.83685,474.018
3386.02,1.24364,4.94771,0,3.99757,4.12789,0.130435,298.904,630,0.265857,1.11087,2280,0.977778,3.83685,476.018
3388.02,1.24364,4.94771,0,3.99733,4.12765,0.130437,298.889,630,0.265857,1.11087,2280,0.977778,3.83685,478.018
3390.02,1.24364,4.94771,0,3.99712,4.12746,0.130439,298.874,630,0.265857,1.11087,2280,0.977778,3.83685,480.018
3390.02,1.24364,4.94771,0,3.99712,4.12746,0.130439,298.874,630,0.265857,1.11087,2280,0.977778,3.83685,480.018
3390.02,1.24364,4.94771,3,3.83454,4.12608,0.130448,298.874,630,0.265857,1.11087,2280,0.977778,3.83685,480.018
3392.02,1.2453,4.9541,3,3.83133,4.12285,0.130476,298.887,630,0.265857,1.11087,2282,0.979444,3.84323,480.018
3394.02,1.24697,4.96048,3,3.82962,4.1211,0.130486,298.9,630,0.265857,1.11087,2284,0.981111,3.84962,480.018
3396.02,1.24864,4.96686,3,3.82824,4.11968,0.130498,298.912,630,0.265857,1.11087,2286,0.982778,3.856,480.018
3398.02,1.2503,4.97324,3,3.82701,4.11842,0.130508,298.925,630,0.265857,1.11087,2288,0.984444,3.86238,480.018
3400.02,1.25197,4.97962,3,3.8259,4.11727,0.130517,298.937,630,0.265857,1.11087,2290,0.986111,3.86875,480.018
3400.02,1.25197,4.97962,3,3.8259,4.11727,0.130517,298.937,630,0.265857,1.11087,2290,0.986111,3.86875,480.018
3400.02,1.25197,4.97962,-3,4.15061,4.12003,0.130499,298.937,630,0.265857,1.11087,2290,0.986111,3.86875,480.018
3402.02,1.25364,4.98654,-3,4.15561,4.12507,0.130453,298.965,632,0.267524,1.11779,2290,0.986111,3.86875,480.018
3404.02,1.2553,4.99347,-3,4.15774,4.12728,0.130443,298.993,634,0.269191,1.12472,2290,0.986111,3.86875,480.018
3406.02,1.25697,5.00041,-3,4.15928,4.12889,0.130428,299.02,636,0.270857,1.13165,2290,0.986111,3.86875,480.018
3408.02,1.25864,5.00734,-3,4.16056,4.13025,0.130417,299.047,638,0.272524,1.13859,2290,0.986111,3.86875,480.018
3410.02,1.2603,5.01428,-3,4.16168,4.13145,0.130406,299.073,640,0.274191,1.14552,2290,0.986111,3.86875,480.018
3410.02,1.2603,5.01428,-3,4.16168,4.13145,0.130406,299.073,640,0.274191,1.14552,2290,0.986111,3.86875,480.018
3410.02,1.2603,5.01428,3,3.83801,4.1288,0.130426,299.073,640,0.274191,1.14552,2290,0.986111,3.86875,480.018
3412.02,1.26197,5.02066,3,3.83306,4.12386,0.130471,299.082,640,0.274191,1.14552,2292,0.987778,3.87514,480.018
3414.02,1.26364,5.02705,3,3.83094,4.12171,0.130481,299.091,640,0.274191,1.14552,2294,0.989444,3.88152,480.018
3416.02,1.2653,5.03343,3,3.82935,4.12009,0.130495,299.101,640,0.274191,1.14552,2296,0.991111,3.88791,480.018
3418.02,1.26697,5.03981,3,3.82798,4.1187,0.130506,299.11,640,0.274191,1.14552,2298,0.992778,3.89429,480.018
3420.02,1.26864,5.04619,3,3.82678,4.11747,0.130515,299.119,640,0.274191,1.14552,2300,0.994444,3.90067,480.018
3420.02,1.26864,5.04619,3,3.82678,4.11747,0.130515,299.119,640,0.274191,1.14552,2300,0.994444,3.90067,480.018
3420.02,1.26864,5.04619,1,3.90315,4.11838,0.13051,299.119,640,0.274191,1.14552,2300,0.994444,3.90067,480.018
3422.02,1.26919,5.04836,1,3.90402,4.11929,0.1305,299.104,640,0.274191,1.14552,2302,0.995,3.90283,480.018
3424.02,1.26975,5.05053,1,3.90399,4.11931,0.130502,299.089,640,0.274191,1.14552,2304,0.995556,3.905,480.018
3426.02,1.2703,5.0527,1,3.90383,4.1192,0.130503,299.074,640,0.274191,1.14552,2306,0.996111,3.90717,480.018
3428.02,1.27086,5.05486,1,3.90363,4.11905,0.130504,299.06,640,0.274191,1.14552,2308,0.996667,3.90934,480.018
3430.02,1.27141,5.05703,1,3.9034,4.11888,0.130505,299.046,640,0.274191,1.14552,2310,0.997222,3.91151,480.018
3432.02,1.27197,5.0592,1,3.90316,4.11869,0.130507,299.032,640,0.274191,1.14552,2312,0.997778,3.91368,480.018
3434.02,1.27252,5.06137,1,3.90292,4.11849,0.130509,299.019,640,0.274191,1.14552,2314,0.998333,3.91585,480.018
3436.02,1.27308,5.06354,1,3.90266,4.11828,0.13051,299.006,640,0.274191,1.14552,2316,0.998889,3.91801,480.018
3438.02,1.27364,5.06571,1,3.90241,4.11808,0.130512,298.993,640,0.274191,1.14552,2318,0.999444,3.92018,480.018
3440.02,1.27419,5.06787,1,3.90216,4.11787,0.130514,298.98,640,0.274191,1.14552,2320,1,3.92235,480.018
3442.02,1.27475,5.07004,1,3.9019,4.11766,0.130515,298.967,640,0.274191,1.14552,2322,1.00056,3.92452,480.018
3444.02,1.2753,5.07221,1,3.90165,4.11745,0.130517,298.955,640,0.274191,1.14552,2324,1.00111,3.92668,480.018
3446.02,1.27586,5.07438,1,3.9014,4.11724,0.130519,298.943,640,0.274191,1.14552,2326,1.00167,3.92885,480.018
3448.02,1.27641,5.07654,1,3.90115,4.11703,0.130521,298.931,640,0.274191,1.14552,2328,1.00222,3.93102,480.018
3450.02,1.27697,5.07871,1,3.9009,4.11683,0.130522,298.919,640,0.274191,1.14552,2330,1.00278,3.93319,480.018
3452.02,1.27752,5.08088,1,3.90065,4.11662,0.130524,298.907,640,0.274191,1.14552,2332,1.00333,3.93535,480.018
3454.02,1.27808,5.08304,1,3.90041,4.11642,0.130526,298.896,640,0.274191,1.14552,2334,1.00389,3.93752,480.018
3456.02,1.27864,5.08521,1,3.90016,4.11622,0.130527,298.885,640,0.274191,1.14552,2336,1.00444,3.93969,480.018
3458.02,1.27919,5.08738,1,3.89992,4.11602,0.130529,298.874,640,0.274191,1.14552,2338,1.005,3.94185,480.018
3460.02,1.27975,5.08954,1,3.89968,4.11582,0.130531,298.863,640,0.274191,1.14552,2340,1.00556,3.94402,480.018
3462.02,1.2803,5.09171,1,3.89945,4.11562,0.130532,298.852,640,0.274191,1.14552,2342,1.00611,3.94619,480.018
3464.02,1.28086,5.09388,1,3.89921,4.11542,0.130534,298.842,640,0.274191,1.14552,2344,1.00667,3.94835,480.018
3466.02,1.28141,5.09604,1,3.89898,4.11522,0.130536,298.832,640,0.274191,1.14552,2346,1.00722,3.95052,480.018
3468.02,1.28197,5.09821,1,3.89874,4.11503,0.130537,298.822,640,0.274191,1.14552,2348,1.00778,3.95269,480.018
3470.02,1.28252,5.10038,1,3.89851,4.11483,0.130539,298.812,640,0.274191,1.14552,2350,1.00833,3.95485,480.018
3472.02,1.28308,5.10254,1,3.89828,4.11464,0.130541,298.802,640,0.274191,1.14552,2352,1.00889,3.95702,480.018
3474.02,1.28364,5.10471,1,3.89805,4.11444,0.130542,298.792,640,0.274191,1.14552,2354,1.00944,3.95918,480.018
3476.02,1.28419,5.10687,1,3.89783,4.11425,0.130544,298.783,640,0.274191,1.14552,2356,1.01,3.96135,480.018
3478.02,1.28475,5.10904,1,3.8976,4.11406,0.130545,298.774,640,0.274191,1.14552,2358,1.01056,3.96351,480.018
3480.02,1.2853,5.1112,1,3.89738,4.11387,0.130547,298.765,640,0.274191,1.14552,2360,1.01111,3.96568,480.018
3482.02,1.28586,5.11337,1,3.89715,4.11368,0.130549,298.756,640,0.274191,1.14552,2362,1.01167,3.96784,480.018
3484.02,1.28641,5.11553,1,3.89693,4.11349,0.13055,298.747,640,0.274191,1.14552,2364,1.01222,3.97001,480.018
3486.02,1.28697,5.1177,1,3.89671,4.1133,0.130552,298.738,640,0.274191,1.14552,2366,1.01278,3.97217,480.018
3488.02,1.28752,5.11986,1,3.89649,4.11311,0.130553,298.73,640,0.274191,1.14552,2368,1.01333,3.97434,480.018
3490.02,1.28808,5.12203,1,3.89627,4.11292,0.130555,298.721,640,0.274191,1.14552,2370,1.01389,3.9765,480.018
3492.02,1.28864,5.12419,1,3.89605,4.11273,0.130557,298.713,640,0.274191,1.14552,2372,1.01444,3.97867,480.018
3494.02,1.28919,5.12636,1,3.89584,4.11255,0.130558,298.705,640,0.274191,1.14552,2374,1.015,3.98083,480.018
3496.02,1.28975,5.12852,1,3.89562,4.11236,0.13056,298.697,640,0.274191,1.14552,2376,1.01556,3.983,480.018
3498.02,1.2903,5.13068,1,3.89541,4.11217,0.130561,298.689,640,0.274191,1.14552,2378,1.01611,3.98516,480.018
3500.02,1.29086,5.13285,1,3.89519,4.11199,0.130563,298.682,640,0.274191,1.14552,2380,1.01667,3.98732,480.018
3502.02,1.29141,5.13501,1,3.89498,4.1118,0.130565,298.674,640,0.274191,1.14552,2382,1.01722,3.98949,480.018
3504.02,1.29197,5.13718,1,3.89477,4.11162,0.130566,298.667,640,0.274191,1.14552,2384,1.01778,3.99165,480.018
3506.02,1.29252,5.13934,1,3.89456,4.11143,0.130568,298.66,640,0.274191,1.14552,2386,1.01833,3.99382,480.018
3508.02,1.29308,5.1415,1,3.89435,4.11125,0.130569,298.652,640,0.274191,1.14552,2388,1.01889,3.99598,480.018
3510.02,1.29364,5.14367,1,3.89414,4.11106,0.130571,298.645,640,0.274191,1.14552,2390,1.01944,3.99814,480.018
3512.02,1.29419,5.14583,1,3.89393,4.11088,0.130573,298.639,640,0.274191,1.14552,2392,1.02,4.00031,480.018
3514.02,1.29475,5.14799,1,3.89372,4.1107,0.130574,298.632,640,0.274191,1.14552,2394,1.02056,4.00247,480.018
3516.02,1.2953,5.15016,1,3.89351,4.11051,0.130576,298.625,640,0.274191,1.14552,2396,1.02111,4.00463,480.018
3518.02,1.29586,5.15232,1,3.8933,4.11033,0.130577,298.619,640,0.274191,1.14552,2398,1.02167,4.00679,480.018
3520.02,1.29641,5.15448,1,3.8931,4.11015,0.130579,298.612,640,0.274191,1.14552,2400,1.02222,4.00896,480.018
3520.02,1.29641,5.15448,1,3.8931,4.11015,0.130579,298.612,640,0.274191,1.14552,2400,1.02222,4.00896,480.018
3520.02,1.29641,5.15448,0,3.9801,4.1106,0.130576,298.612,640,0.274191,1.14552,2400,1.02222,4.00896,480.018
3522.02,1.29641,5.15448,0,3.98095,4.11145,0.130569,298.602,640,0.274191,1.14552,2400,1.02222,4.00896,482.018
3524.02,1.29641,5.15448,0,3.98131,4.11181,0.130567,298.592,640,0.274191,1.14552,2400,1.02222,4.00896,484.018
3526.02,1.29641,5.15448,0,3.98156,4.11206,0.130565,298.582,640,0.274191,1.14552,2400,1.02222,4.00896,486.018
3528.02,1.29641,5.15448,0,3.98177,4.11227,0.130564,298.572,640,0.274191,1.14552,2400,1.02222,4.00896,488.018
3530.02,1.29641,5.15448,0,3.98194,4.11244,0.130562,298.563,640,0.274191,1.14552,2400,1.02222,4.00896,490.018
3530.02,1.29641,5.15448,0,3.98194,4.11244,0.130562,298.563,640,0.274191,1.14552,2400,1.02222,4.00896,490.018
3530.02,1.29641,5.15448,1,3.89477,4.11198,0.130565,298.563,640,0.274191,1.14552,2400,1.02222,4.00896,490.018
3532.02,1.29697,5.15664,1,3.89387,4.11111,0.130573,298.557,640,0.274191,1.14552,2402,1.02278,4.01112,490.018
3534.02,1.29752,5.15881,1,3.89344,4.1107,0.130576,298.552,640,0.274191,1.14552,2404,1.02333,4.01328,490.018
3536.02,1.29808,5.16097,1,3.89309,4.11037,0.130579,298.547,640,0.274191,1.14552,2406,1.02389,4.01545,490.018
3538.02,1.29864,5.16313,1,3.89279,4.11009,0.130581,298.541,640,0.274191,1.14552,2408,1.02444,4.01761,490.018
3540.02,1.29919,5.1653,1,3.8925,4.10982,0.130583,298.536,640,0.274191,1.14552,2410,1.025,4.01977,490.018
3540.02,1.29919,5.1653,1,3.8925,4.10982,0.130583,298.536,640,0.274191,1.14552,2410,1.025,4.01977,490.018
3540.02,1.29919,5.1653,5,3.7675,4.10796,0.130595,298.537,640,0.274191,1.14552,2410,1.025,4.01977,490.018
3542.02,1.30197,5.17575,5,3.76335,4.10364,0.130633,298.593,640,0.274191,1.14552,2412,1.02778,4.03023,490.018
3544.02,1.30475,5.1862,5,3.76117,4.10127,0.130647,298.648,640,0.274191,1.14552,2414,1.03056,4.04067,490.018
3546.02,1.30752,5.19664,5,3.75941,4.09933,0.130664,298.702,640,0.274191,1.14552,2416,1.03333,4.05112,490.018
3548.02,1.3103,5.20708,5,3.75786,4.0976,0.130677,298.755,640,0.274191,1.14552,2418,1.03611,4.06155,490.018
3550.02,1.31308,5.21751,5,3.75644,4.096,0.13069,298.807,640,0.274191,1.14552,2420,1.03889,4.07199,490.018
3550.02,1.31308,5.21751,5,3.75644,4.096,0.13069,298.807,640,0.274191,1.14552,2420,1.03889,4.07199,490.018
3550.02,1.31308,5.21751,1,3.88138,4.09784,0.130678,298.807,640,0.274191,1.14552,2420,1.03889,4.07199,490.018
3552.02,1.31364,5.21967,1,3.88388,4.10035,0.130655,298.798,640,0.274191,1.14552,2422,1.03944,4.07415,490.018
3554.02,1.31419,5.22183,1,3.88455,4.10105,0.130654,298.788,640,0.274191,1.14552,2424,1.04,4.0763,490.018
3556.02,1.31475,5.22399,1,3.88487,4.10141,0.13065,298.779,640,0.274191,1.14552,2426,1.04056,4.07846,490.018
3558.02,1.3153,5.22615,1,3.88506,4.10162,0.130649,298.77,640,0.274191,1.14552,2428,1.04111,4.08062,490.018
3560.02,1.31586,5.2283,1,3.88516,4.10175,0.130648,298.761,640,0.274191,1.14552,2430,1.04167,4.08278,490.018
3560.02,1.31586,5.2283,1,3.88516,4.10175,0.130648,298.761,640,0.274191,1.14552,2430,1.04167,4.08278,490.018
3560.02,1.31586,5.2283,0,3.97164,4.1022,0.130645,298.761,640,0.274191,1.14552,2430,1.04167,4.08278,490.019
3562.02,1.31586,5.2283,0,3.97273,4.10328,0.130636,298.749,640,0.274191,1.14552,2430,1.04167,4.08278,492.019
3564.02,1.31586,5.2283,0,3.97329,4.10384,0.130633,298.736,640,0.274191,1.14552,2430,1.04167,4.08278,494.019
3566.02,1.31586,5.2283,0,3.97371,4.10426,0.13063,298.724,640,0.274191,1.14552,2430,1.04167,4.08278,496.019
3568.02,1.31586,5.2283,0,3.97406,4.1046,0.130627,298.712,640,0.274191,1.14552,2430,1.04167,4.08278,498.019
3570.02,1.31586,5.2283,0,3.97435,4.1049,0.130625,298.7,640,0.274191,1.14552,2430,1.04167,4.08278,500.019
3570.02,1.31586,5.2283,0,3.97435,4.1049,0.130625,298.7,640,0.274191,1.14552,2430,1.04167,4.08278,500.019
3570.02,1.31586,5.2283,-1,4.06105,4.10535,0.130622,298.7,640,0.274191,1.14552,2430,1.04167,4.08278,500.019
3572.02,1.31641,5.23056,-1,4.06235,4.10663,0.130612,298.697,642,0.274746,1.14778,2430,1.04167,4.08278,500.019
3574.02,1.31697,5.23282,-1,4.06313,4.1074,0.130607,298.695,644,0.275302,1.15004,2430,1.04167,4.08278,500.019
3576.02,1.31752,5.23508,-1,4.06378,4.10803,0.130602,298.692,646,0.275857,1.1523,2430,1.04167,4.08278,500.019
3578.02,1.31808,5.23733,-1,4.06436,4.1086,0.130598,298.689,648,0.276413,1.15455,2430,1.04167,4.08278,500.019
3580.02,1.31864,5.23959,-1,4.06489,4.10911,0.130594,298.687,650,0.276968,1.15681,2430,1.04167,4.08278,500.019
3580.02,1.31864,5.23959,-1,4.06489,4.10911,0.130594,298.687,650,0.276968,1.15681,2430,1.04167,4.08278,500.019
3580.02,1.31864,5.23959,-5,4.18987,4.11098,0.130582,298.688,650,0.276968,1.15681,2430,1.04167,4.08278,500.019
3582.02,1.32141,5.25124,-5,4.19421,4.11553,0.130543,298.766,652,0.279746,1.16846,2430,1.04167,4.08278,500.019
3584.02,1.32419,5.2629,-5,4.19655,4.11812,0.130527,298.843,654,0.282524,1.18012,2430,1.04167,4.08278,500.019
3586.02,1.32697,5.27456,-5,4.19845,4.12026,0.13051,298.919,656,0.285302,1.19178,2430,1.04167,4.08278,500.019
3586.02,1.32697,5.27456,-5,4.19845,4.12026,0.13051,298.919,656,0.285302,1.19178,2430,1.04167,4.08278,500.019
3588.02,1.32966,5.28587,-4.85,4.19676,4.12197,0.130497,298.99,658,0.287996,1.20309,2430,1.04167,4.08278,500.019
3590.02,1.3323,5.29695,-4.753,4.19602,4.12352,0.130485,299.058,660,0.290637,1.21417,2430,1.04167,4.08278,500.019
3590.02,1.3323,5.29695,-4.753,4.19602,4.12352,0.130485,299.058,660,0.290637,1.21417,2430,1.04167,4.08278,500.019
3590.02,1.3323,5.29695,-1,4.0765,4.12181,0.130496,299.058,660,0.290637,1.21417,2430,1.04167,4.08278,500.019
3592.02,1.33286,5.29921,-1,4.07423,4.11954,0.130517,299.049,662,0.291192,1.21643,2430,1.04167,4.08278,500.019
3594.02,1.33341,5.30148,-1,4.07373,4.11901,0.130517,299.041,664,0.291748,1.2187,2430,1.04167,4.08278,500.019
3596.02,1.33397,5.30374,-1,4.07354,4.1188,0.13052,299.032,666,0.292303,1.22096,2430,1.04167,4.08278,500.019
3598.02,1.33453,5.306,-1,4.07348,4.11871,0.13052,299.024,668,0.292859,1.22322,2430,1.04167,4.08278,500.019
3600.02,1.33508,5.30827,-1,4.07349,4.1187,0.13052,299.016,670,0.293414,1.22549,2430,1.04167,4.08278,500.019
3600.02,1.33508,5.30827,-1,4.07349,4.1187,0.13052,299.016,670,0.293414,1.22549,2430,1.04167,4.08278,500.019
3600.02,1.33508,5.30827,0,3.98785,4.11825,0.130523,299.016,670,0.293414,1.22549,2430,1.04167,4.08278,500.019
3602.02,1.33508,5.30827,0,3.98685,4.11727,0.130532,298.999,670,0.293414,1.22549,2430,1.04167,4.08278,502.019
3604.02,1.33508,5.30827,0,3.98639,4.11681,0.130534,298.982,670,0.293414,1.22549,2430,1.04167,4.08278,504.019
3606.02,1.33508,5.30827,0,3.98606,4.11648,0.130537,298.966,670,0.293414,1.22549,2430,1.04167,4.08278,506.019
3608.02,1.33508,5.30827,0,3.9858,4.11622,0.130539,298.95,670,0.293414,1.22549,2430,1.04167,4.08278,508.019
3610.02,1.33508,5.30827,0,3.98558,4.11601,0.130541,298.934,670,0.293414,1.22549,2430,1.04167,4.08278,510.019
3610.02,1.33508,5.30827,0,3.98558,4.11601,0.130541,298.934,670,0.293414,1.22549,2430,1.04167,4.08278,510.019
3610.02,1.33508,5.30827,3,3.82323,4.11463,0.130549,298.934,670,0.293414,1.22549,2430,1.04167,4.08278,510.019
3612.02,1.33675,5.31463,3,3.82,4.11139,0.130578,298.947,670,0.293414,1.22549,2432,1.04333,4.08915,510.019
3614.02,1.33841,5.321,3,3.81828,4.10963,0.130588,298.959,670,0.293414,1.22549,2434,1.045,4.09551,510.019
3616.02,1.34008,5.32736,3,3.81688,4.1082,0.1306,298.971,670,0.293414,1.22549,2436,1.04667,4.10187,510.019
3618.02,1.34175,5.33372,3,3.81565,4.10693,0.13061,298.983,670,0.293414,1.22549,2438,1.04833,4.10823,510.019
3620.02,1.34341,5.34007,3,3.81453,4.10577,0.130619,298.994,670,0.293414,1.22549,2440,1.05,4.11459,510.019
3620.02,1.34341,5.34007,3,3.81453,4.10577,0.130619,298.994,670,0.293414,1.22549,2440,1.05,4.11459,510.019
3620.02,1.34341,5.34007,-3,4.13879,4.10853,0.130601,298.994,670,0.293414,1.22549,2440,1.05,4.11459,510.019
3622.02,1.34508,5.34698,-3,4.14378,4.11356,0.130555,299.021,672,0.295081,1.23239,2440,1.05,4.11459,510.019
3624.02,1.34675,5.35389,-3,4.1459,4.11575,0.130545,299.047,674,0.296748,1.2393,2440,1.05,4.11459,510.019
3626.02,1.34841,5.3608,-3,4.14747,4.1174,0.130531,299.073,676,0.298414,1.24621,2440,1.05,4.11459,510.019
3628.02,1.35008,5.36772,-3,4.1488,4.1188,0.13052,299.098,678,0.300081,1.25313,2440,1.05,4.11459,510.019
3630.02,1.35175,5.37463,-3,4.14996,4.12004,0.130511,299.123,680,0.301748,1.26005,2440,1.05,4.11459,510.019
3630.02,1.35175,5.37463,-3,4.14996,4.12004,0.130511,299.123,680,0.301748,1.26005,2440,1.05,4.11459,510.019
3630.02,1.35175,5.37463,3,3.82661,4.1173,0.130528,299.123,680,0.301748,1.26005,2440,1.05,4.11459,510.019
3632.02,1.35341,5.381,3,3.82161,4.11231,0.130574,299.132,680,0.301748,1.26005,2442,1.05167,4.12096,510.019
3634.02,1.35508,5.38737,3,3.81949,4.11017,0.130583,299.141,680,0.301748,1.26005,2444,1.05333,4.12732,510.019
3636.02,1.35675,5.39373,3,3.81789,4.10854,0.130598,299.15,680,0.301748,1.26005,2446,1.055,4.13369,510.019
3638.02,1.35841,5.40009,3,3.81652,4.10715,0.130608,299.158,680,0.301748,1.26005,2448,1.05667,4.14005,510.019
3640.02,1.36008,5.40645,3,3.8153,4.10591,0.130618,299.167,680,0.301748,1.26005,2450,1.05833,4.14641,510.019
3640.02,1.36008,5.40645,3,3.8153,4.10591,0.130618,299.167,680,0.301748,1.26005,2450,1.05833,4.14641,510.019
3640.02,1.36008,5.40645,1,3.89167,4.10682,0.130612,299.167,680,0.301748,1.26005,2450,1.05833,4.14641,510.019
3642.02,1.36064,5.40861,1,3.89253,4.10773,0.130603,299.151,680,0.301748,1.26005,2452,1.05889,4.14857,510.019
3644.02,1.36119,5.41078,1,3.89249,4.10775,0.130605,299.135,680,0.301748,1.26005,2454,1.05944,4.15073,510.019
3646.02,1.36175,5.41294,1,3.89233,4.10764,0.130605,299.12,680,0.301748,1.26005,2456,1.06,4.15289,510.019
3648.02,1.3623,5.4151,1,3.89212,4.10748,0.130607,299.106,680,0.301748,1.26005,2458,1.06056,4.15506,510.019
3650.02,1.36286,5.41726,1,3.89189,4.1073,0.130608,299.091,680,0.301748,1.26005,2460,1.06111,4.15722,510.019
3652.02,1.36341,5.41943,1,3.89165,4.10711,0.13061,299.077,680,0.301748,1.26005,2462,1.06167,4.15938,510.019
3654.02,1.36397,5.42159,1,3.8914,4.10691,0.130611,299.062,680,0.301748,1.26005,2464,1.06222,4.16154,510.019
3656.02,1.36453,5.42375,1,3.89114,4.1067,0.130613,299.049,680,0.301748,1.26005,2466,1.06278,4.1637,510.019
3658.02,1.36508,5.42591,1,3.89088,4.10649,0.130615,299.035,680,0.301748,1.26005,2468,1.06333,4.16587,510.019
3660.02,1.36564,5.42807,1,3.89062,4.10628,0.130616,299.021,680,0.301748,1.26005,2470,1.06389,4.16803,510.019
3662.02,1.36619,5.43023,1,3.89037,4.10607,0.130618,299.008,680,0.301748,1.26005,2472,1.06444,4.17019,510.019
3664.02,1.36675,5.4324,1,3.89011,4.10586,0.13062,298.995,680,0.301748,1.26005,2474,1.065,4.17235,510.019
3666.02,1.3673,5.43456,1,3.88985,4.10565,0.130621,298.983,680,0.301748,1.26005,2476,1.06556,4.17451,510.019
3668.02,1.36786,5.43672,1,3.8896,4.10544,0.130623,298.97,680,0.301748,1.26005,2478,1.06611,4.17667,510.019
3670.02,1.36841,5.43888,1,3.88935,4.10524,0.130625,298.958,680,0.301748,1.26005,2480,1.06667,4.17883,510.019
3672.02,1.36897,5.44104,1,3.8891,4.10503,0.130627,298.946,680,0.301748,1.26005,2482,1.06722,4.18099,510.019
3674.02,1.36953,5.4432,1,3.88886,4.10483,0.130628,298.934,680,0.301748,1.26005,2484,1.06778,4.18315,510.019
3676.02,1.37008,5.44536,1,3.88861,4.10463,0.13063,298.922,680,0.301748,1.26005,2486,1.06833,4.18531,510.019
3678.02,1.37064,5.44752,1,3.88837,4.10443,0.130632,298.911,680,0.301748,1.26005,2488,1.06889,4.18747,510.019
3680.02,1.37119,5.44968,1,3.88813,4.10423,0.130633,298.899,680,0.301748,1.26005,2490,1.06944,4.18963,510.019
3682.02,1.37175,5.45184,1,3.88789,4.10403,0.130635,298.888,680,0.301748,1.26005,2492,1.07,4.19179,510.019
3684.02,1.3723,5.454,1,3.88765,4.10383,0.130637,298.877,680,0.301748,1.26005,2494,1.07056,4.19395,510.019
3686.02,1.37286,5.45616,1,3.88742,4.10364,0.130638,298.867,680,0.301748,1.26005,2496,1.07111,4.19611,510.019
3688.02,1.37341,5.45832,1,3.88719,4.10344,0.13064,298.856,680,0.301748,1.26005,2498,1.07167,4.19827,510.019
3690.02,1.37397,5.46048,1,3.88696,4.10325,0.130641,298.846,680,0.301748,1.26005,2500,1.07222,4.20043,510.019
3692.02,1.37453,5.46264,1,3.88673,4.10306,0.130643,298.835,680,0.301748,1.26005,2502,1.07278,4.20259,510.019
3694.02,1.37508,5.4648,1,3.8865,4.10286,0.130645,298.825,680,0.301748,1.26005,2504,1.07333,4.20475,510.019
3696.02,1.37564,5.46696,1,3.88627,4.10267,0.130646,298.816,680,0.301748,1.26005,2506,1.07389,4.20691,510.019
3698.02,1.37619,5.46911,1,3.88604,4.10248,0.130648,298.806,680,0.301748,1.26005,2508,1.07444,4.20907,510.019
3700.02,1.37675,5.47127,1,3.88582,4.10229,0.13065,298.796,680,0.301748,1.26005,2510,1.075,4.21123,510.019
