322.002,0.104006,0.41623,-1.06875,4.19821,4.2344,0.128413,298.52,72,0.0123397,0.051783,190,0.0916667,0.364447,60.0017
324.002,0.10457,0.418597,-1.01531,4.19684,4.23599,0.128403,298.522,74,0.0129038,0.0541502,190,0.0916667,0.364447,60.0017
326.002,0.105118,0.420893,-0.984853,4.1962,4.23708,0.128389,298.523,76,0.0134509,0.0564462,190,0.0916667,0.364447,60.0017
328.002,0.105654,0.423143,-0.965156,4.19595,4.23796,0.128379,298.525,78,0.0139871,0.058696,190,0.0916667,0.364447,60.0017
330.002,0.106185,0.42537,-0.955505,4.19614,4.23872,0.128371,298.526,80,0.014518,0.0609235,190,0.0916667,0.364447,60.0017
330.002,0.106185,0.42537,-0.955505,4.19614,4.23872,0.128371,298.526,80,0.014518,0.0609235,190,0.0916667,0.364447,60.0017
330.002,0.106185,0.42537,3,3.94391,4.23625,0.128395,298.526,80,0.014518,0.0609235,190,0.0916667,0.364447,60.0018
332.002,0.107851,0.431936,3,3.93919,4.23149,0.128458,298.542,80,0.014518,0.0609235,192,0.0933333,0.371012,60.0018
334.002,0.109518,0.438497,3,3.93697,4.22921,0.128476,298.557,80,0.014518,0.0609235,194,0.095,0.377574,60.0018
336.002,0.111185,0.445056,3,3.93525,4.22743,0.128499,298.572,80,0.014518,0.0609235,196,0.0966667,0.384132,60.0018
338.002,0.112851,0.451612,3,3.93375,4.22588,0.128517,298.587,80,0.014518,0.0609235,198,0.0983333,0.390689,60.0018
340.002,0.114518,0.458167,3,3.93264,4.22472,0.128532,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0018
340.002,0.114518,0.458167,3,3.93264,4.22472,0.128532,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0018
340.002,0.114518,0.458167,1,4.00939,4.22573,0.128521,298.601,80,0.014518,0.0609235,200,0.1,0.397243,60.0019
342.002,0.115074,0.460395,1,4.0108,4.22716,0.128501,298.593,80,0.014518,0.0609235,202,0.100556,0.399471,60.0019
344.002,0.115629,0.462623,1,4.011,4.22739,0.128503,298.586,80,0.014518,0.0609235,204,0.101111,0.4017,60.0019
346.002,0.116185,0.464852,1,4.01099,4.2274,0.128502,298.579,80,0.014518,0.0609235,206,0.101667,0.403928,60.0019
348.002,0.11674,0.46708,1,4.01089,4.22733,0.128503,298.572,80,0.014518,0.0609235,208,0.102222,0.406156,60.0019
350.002,0.117296,0.469308,1,4.01075,4.22721,0.128505,298.565,80,0.014518,0.0609235,210,0.102778,0.408384,60.0019
352.002,0.117851,0.471536,1,4.01057,4.22706,0.128507,298.558,80,0.014518,0.0609235,212,0.103333,0.410613,60.0019
354.002,0.118407,0.473764,1,4.01038,4.22689,0.128509,298.551,80,0.014518,0.0609235,214,0.103889,0.412841,60.0019
356.002,0.118962,0.475992,1,4.01016,4.2267,0.128512,298.544,80,0.014518,0.0609235,216,0.104444,0.415068,60.0019
358.002,0.119518,0.47822,1,4.00994,4.2265,0.128515,298.538,80,0.014518,0.0609235,218,0.105,0.417296,60.0019
360.002,0.120074,0.480447,1,4.00971,4.22629,0.128517,298.531,80,0.014518,0.0609235,220,0.105556,0.419524,60.0019
362.002,0.120629,0.482675,1,4.00947,4.22608,0.12852,298.525,80,0.014518,0.0609235,222,0.106111,0.421751,60.0019
364.002,0.121185,0.484902,1,4.00922,4.22586,0.128523,298.519,80,0.014518,0.0609235,224,0.106667,0.423979,60.0019
366.002,0.12174,0.487129,1,4.00898,4.22563,0.128525,298.513,80,0.014518,0.0609235,226,0.107222,0.426206,60.0019
368.002,0.122296,0.489356,1,4.00873,4.22541,0.128528,298.507,80,0.014518,0.0609235,228,0.107778,0.428433,60.0019
370.002,0.122851,0.491583,1,4.00847,4.22518,0.128531,298.501,80,0.014518,0.0609235,230,0.108333,0.43066,60.0019
372.002,0.123407,0.49381,1,4.00825,4.22497,0.128533,298.495,80,0.014518,0.0609235,232,0.108889,0.432887,60.0019
374.002,0.123962,0.496037,1,4.0081,4.22484,0.128536,298.489,80,0.014518,0.0609235,234,0.109444,0.435113,60.0019
376.002,0.124518,0.498263,1,4.00795,4.22472,0.128539,298.484,80,0.014518,0.0609235,236,0.11,0.43734,60.0019
378.002,0.125074,0.50049,1,4.00781,4.22459,0.128541,298.478,80,0.014518,0.0609235,238,0.110556,0.439567,60.0019
380.002,0.125629,0.502717,1,4.00766,4.22446,0.128544,298.473,80,0.014518,0.0609235,240,0.111111,0.441793,60.0019
382.002,0.126185,0.504943,1,4.00751,4.22434,0.128547,298.467,80,0.014518,0.0609235,242,0.111667,0.444019,60.0019
384.002,0.12674,0.507169,1,4.00736,4.22421,0.12855,298.462,80,0.014518,0.0609235,244,0.112222,0.446246,60.0019
386.002,0.127296,0.509395,1,4.00722,4.22408,0.128553,298.457,80,0.014518,0.0609235,246,0.112778,0.448472,60.0019
388.002,0.127851,0.511622,1,4.00707,4.22395,0.128555,298.452,80,0.014518,0.0609235,248,0.113333,0.450698,60.0019
390.002,0.128407,0.513848,1,4.00692,4.22382,0.128558,298.447,80,0.014518,0.0609235,250,0.113889,0.452924,60.0019
392.002,0.128962,0.516074,1,4.00677,4.22369,0.128561,298.442,80,0.014518,0.0609235,252,0.114444,0.45515,60.0019
394.002,0.129518,0.5183,1,4.00663,4.22356,0.128564,298.437,80,0.014518,0.0609235,254,0.115,0.457376,60.0019
396.002,0.130074,0.520525,1,4.00648,4.22343,0.128566,298.432,80,0.014518,0.0609235,256,0.115556,0.459602,60.0019
398.002,0.130629,0.522751,1,4.00633,4.22331,0.128569,298.428,80,0.014518,0.0609235,258,0.116111,0.461828,60.0019
400.002,0.131185,0.524977,1,4.00619,4.22318,0.128572,298.423,80,0.014518,0.0609235,260,0.116667,0.464053,60.0019
402.002,0.13174,0.527202,1,4.00604,4.22305,0.128575,298.419,80,0.014518,0.0609235,262,0.117222,0.466279,60.0019
404.002,0.132296,0.529428,1,4.00589,4.22292,0.128578,298.414,80,0.014518,0.0609235,264,0.117778,0.468504,60.0019
406.002,0.132851,0.531653,1,4.00575,4.22279,0.12858,298.41,80,0.014518,0.0609235,266,0.118333,0.47073,60.0019
408.002,0.133407,0.533879,1,4.0056,4.22266,0.128583,298.405,80,0.014518,0.0609235,268,0.118889,0.472955,60.0019
410.002,0.133962,0.536104,1,4.00546,4.22253,0.128586,298.401,80,0.014518,0.0609235,270,0.119444,0.47518,60.0019
412.002,0.134518,0.538329,1,4.00531,4.2224,0.128589,298.397,80,0.014518,0.0609235,272,0.12,0.477406,60.0019
414.002,0.135074,0.540554,1,4.00517,4.22227,0.128592,298.393,80,0.014518,0.0609235,274,0.120556,0.479631,60.0019
416.002,0.135629,0.542779,1,4.00502,4.22214,0.128595,298.389,80,0.014518,0.0609235,276,0.121111,0.481856,60.0019
418.002,0.136185,0.545004,1,4.00488,4.22201,0.128597,298.385,80,0.014518,0.0609235,278,0.121667,0.484081,60.0019
420.002,0.13674,0.547229,1,4.00473,4.22188,0.1286,298.381,80,0.014518,0.0609235,280,0.122222,0.486305,60.0019
422.002,0.137296,0.549454,1,4.00459,4.22175,0.128603,298.377,80,0.014518,0.0609235,282,0.122778,0.48853,60.0019
424.002,0.137851,0.551678,1,4.00445,4.22162,0.128606,298.373,80,0.014518,0.0609235,284,0.123333,0.490755,60.0019
426.002,0.138407,0.553903,1,4.0043,4.2215,0.128609,298.37,80,0.014518,0.0609235,286,0.123889,0.49298,60.0019
428.002,0.138962,0.556128,1,4.00416,4.22137,0.128611,298.366,80,0.014518,0.0609235,288,0.124444,0.495204,60.0019
430.002,0.139518,0.558352,1,4.00402,4.22124,0.128614,298.362,80,0.014518,0.0609235,290,0.125,0.497429,60.0019
432.002,0.140074,0.560576,1,4.00387,4.22111,0.128617,298.359,80,0.014518,0.0609235,292,0.125556,0.499653,60.0019
434.002,0.140629,0.562801,1,4.00373,4.22098,0.12862,298.355,80,0.014518,0.0609235,294,0.126111,0.501877,60.0019
436.002,0.141185,0.565025,1,4.00359,4.22085,0.128623,298.352,80,0.014518,0.0609235,296,0.126667,0.504101,60.0019
438.002,0.14174,0.567249,1,4.00345,4.22072,0.128626,298.349,80,0.014518,0.0609235,298,0.127222,0.506326,60.0019
440.002,0.142296,0.569473,1,4.0033,4.22059,0.128628,298.345,80,0.014518,0.0609235,300,0.127778,0.50855,60.0019
440.002,0.142296,0.569473,1,4.0033,4.22059,0.128628,298.345,80,0.014518,0.0609235,300,0.127778,0.50855,60.0019
440.002,0.142296,0.569473,0,4.09236,4.22092,0.128623,298.345,80,0.014518,0.0609235,300,0.127778,0.50855,60.002
442.002,0.142296,0.569473,0,4.09299,4.22154,0.12861,298.339,80,0.014518,0.0609235,300,0.127778,0.50855,62.002
444.002,0.142296,0.569473,0,4.09326,4.22181,0.128607,298.334,80,0.014518,0.0609235,300,0.127778,0.50855,64.002
446.002,0.142296,0.569473,0,4.09345,4.222,0.128603,298.328,80,0.014518,0.0609235,300,0.127778,0.50855,66.002
448.002,0.142296,0.569473,0,4.09361,4.22215,0.128601,298.323,80,0.014518,0.0609235,300,0.127778,0.50855,68.002
450.002,0.142296,0.569473,0,4.09374,4.22228,0.128598,298.318,80,0.014518,0.0609235,300,0.127778,0.50855,70.002
450.002,0.142296,0.569473,0,4.09374,4.22228,0.128598,298.318,80,0.014518,0.0609235,300,0.127778,0.50855,70.002
450.002,0.142296,0.569473,1,4.00456,4.22194,0.128604,298.317,80,0.014518,0.0609235,300,0.127778,0.50855,70.0021
452.002,0.142851,0.571697,1,4.00391,4.22131,0.128618,298.315,80,0.014518,0.0609235,302,0.128333,0.510774,70.0021
454.002,0.143407,0.573922,1,4.0036,4.22101,0.128622,298.312,80,0.014518,0.0609235,304,0.128889,0.512998,70.0021
456.002,0.143962,0.576146,1,4.00336,4.22078,0.128627,298.309,80,0.014518,0.0609235,306,0.129444,0.515222,70.0021
458.002,0.144518,0.57837,1,4.00314,4.22057,0.128632,298.307,80,0.014518,0.0609235,308,0.13,0.517446,70.0021
460.002,0.145074,0.580594,1,4.00294,4.22038,0.128636,298.304,80,0.014518,0.0609235,310,0.130556,0.51967,70.0021
460.002,0.145074,0.580594,1,4.00294,4.22038,0.128636,298.304,80,0.014518,0.0609235,310,0.130556,0.51967,70.0021
460.002,0.145074,0.580594,5,3.87819,4.21901,0.128657,298.305,80,0.014518,0.0609235,310,0.130556,0.51967,70.0022
462.002,0.147851,0.591359,5,3.87567,4.21631,0.128724,298.357,80,0.014518,0.0609235,312,0.133333,0.530436,70.0022
464.002,0.150629,0.602123,5,3.87495,4.2154,0.128749,298.409,80,0.014518,0.0609235,314,0.136111,0.5412,70.0022
466.002,0.153407,0.612885,5,3.87438,4.21465,0.128777,298.459,80,0.014518,0.0609235,316,0.138889,0.551962,70.0022
468.002,0.156185,0.623646,5,3.87389,4.21398,0.1288,298.508,80,0.014518,0.0609235,318,0.141667,0.562723,70.0022
470.002,0.158962,0.634406,5,3.87345,4.21336,0.128822,298.557,80,0.014518,0.0609235,320,0.144444,0.573482,70.0022
470.002,0.158962,0.634406,5,3.87345,4.21336,0.128822,298.557,80,0.014518,0.0609235,320,0.144444,0.573482,70.0022
470.002,0.158962,0.634406,1,3.99751,4.21408,0.128802,298.557,80,0.014518,0.0609235,320,0.144444,0.573482,70.0023
472.002,0.159518,0.636627,1,3.99847,4.21504,0.128761,298.55,80,0.014518,0.0609235,322,0.145,0.575704,70.0023
474.002,0.160074,0.638849,1,3.99871,4.21532,0.12876,298.543,80,0.014518,0.0609235,324,0.145556,0.577925,70.0023
476.002,0.160629,0.64107,1,3.99883,4.21545,0.128754,298.536,80,0.014518,0.0609235,326,0.146111,0.580147,70.0023
478.002,0.161185,0.643292,1,3.99889,4.21554,0.128751,298.53,80,0.014518,0.0609235,328,0.146667,0.582368,70.0023
480.002,0.16174,0.645513,1,3.99891,4.21559,0.12875,298.523,80,0.014518,0.0609235,330,0.147222,0.58459,70.0023
480.002,0.16174,0.645513,1,3.99891,4.21559,0.12875,298.523,80,0.014518,0.0609235,330,0.147222,0.58459,70.0023
480.002,0.16174,0.645513,0,4.08712,4.21576,0.128745,298.523,80,0.014518,0.0609235,330,0.147222,0.58459,70.0024
482.002,0.16174,0.645513,0,4.08755,4.21618,0.128729,298.514,80,0.014518,0.0609235,330,0.147222,0.58459,72.0024
484.002,0.16174,0.645513,0,4.08777,4.2164,0.128724,298.506,80,0.014518,0.0609235,330,0.147222,0.58459,74.0024
486.002,0.16174,0.645513,0,4.08794,4.21656,0.128719,298.498,80,0.014518,0.0609235,330,0.147222,0.58459,76.0024
488.002,0.16174,0.645513,0,4.08807,4.2167,0.128715,298.489,80,0.014518,0.0609235,330,0.147222,0.58459,78.0024
490.002,0.16174,0.645513,0,4.0882,4.21682,0.128711,298.481,80,0.014518,0.0609235,330,0.147222,0.58459,80.0024
490.002,0.16174,0.645513,0,4.0882,4.21682,0.128711,298.481,80,0.014518,0.0609235,330,0.147222,0.58459,80.0024
490.003,0.16174,0.645513,-1,4.17674,4.21715,0.128706,298.481,80,0.014518,0.0609235,330,0.147222,0.58459,80.0025
492.003,0.162296,0.647834,-1,4.1777,4.21809,0.128687,298.484,82,0.0150735,0.0632444,330,0.147222,0.58459,80.0025
494.003,0.162851,0.650156,-1,4.17827,4.21865,0.128678,298.486,84,0.0156291,0.0655657,330,0.147222,0.58459,80.0025
496.003,0.163407,0.652477,-1,4.17874,4.21911,0.128669,298.489,86,0.0161846,0.0678872,330,0.147222,0.58459,80.0025
498.003,0.163962,0.654799,-1,4.17916,4.21952,0.128662,298.491,88,0.0167402,0.070209,330,0.147222,0.58459,80.0025
500.003,0.164518,0.657121,-1,4.17954,4.2199,0.128655,298.494,90,0.0172958,0.0725309,330,0.147222,0.58459,80.0025
500.003,0.164518,0.657121,-1,4.17954,4.2199,0.128655,298.494,90,0.0172958,0.0725309,330,0.147222,0.58459,80.0025
500.003,0.164518,0.657121,-1,4.17954,4.2199,0.128655,298.494,90,0.0172958,0.0725309,330,0.147222,0.58459,80.0025
502.003,0.165276,0.660305,-1.365,4.19906,4.22064,0.128641,298.502,92,0.0180541,0.0757152,330,0.147222,0.58459,80.0025
504.003,0.165997,0.663328,-1.29675,4.19622,4.22103,0.128634,298.509,94,0.0187745,0.0787382,330,0.147222,0.58459,80.0025
506.003,0.16671,0.666321,-1.28378,4.19596,4.22141,0.128627,298.515,96,0.0194877,0.0817309,330,0.147222,0.58459,80.0025
508.003,0.167423,0.669314,-1.28378,4.19632,4.22178,0.12862,298.522,98,0.0202009,0.0847237,330,0.147222,0.58459,80.0025
510.003,0.168129,0.672276,-1.27094,4.19602,4.22211,0.128614,298.528,100,0.020907,0.0876864,330,0.147222,0.58459,80.0025
510.003,0.168129,0.672276,-1.27094,4.19602,4.22211,0.128614,298.528,100,0.020907,0.0876864,330,0.147222,0.58459,80.0025
510.003,0.168129,0.672276,-1,4.18162,4.22201,0.128616,298.528,100,0.020907,0.0876864,330,0.147222,0.58459,80.0026
512.003,0.168685,0.674599,-1,4.18174,4.22214,0.128614,298.529,102,0.0214626,0.0900096,330,0.147222,0.58459,80.0026
514.003,0.16924,0.676923,-1,4.18194,4.22234,0.12861,298.531,104,0.0220181,0.0923329,330,0.147222,0.58459,80.0026
516.003,0.169796,0.679246,-1,4.18216,4.22255,0.128606,298.533,106,0.0225737,0.0946564,330,0.147222,0.58459,80.0026
518.003,0.170351,0.68157,-1,4.18237,4.22276,0.128602,298.534,108,0.0231292,0.0969799,330,0.147222,0.58459,80.0026
520.003,0.170907,0.683893,-1,4.18258,4.22297,0.128598,298.536,110,0.0236848,0.0993036,330,0.147222,0.58459,80.0026
520.003,0.170907,0.683893,-1,4.18258,4.22297,0.128598,298.536,110,0.0236848,0.0993036,330,0.147222,0.58459,80.0026
520.003,0.170907,0.683893,0,4.09413,4.22264,0.128603,298.536,110,0.0236848,0.0993036,330,0.147222,0.58459,80.0027
522.003,0.170907,0.683893,0,4.09358,4.2221,0.128616,298.527,110,0.0236848,0.0993036,330,0.147222,0.58459,82.0027
524.003,0.170907,0.683893,0,4.09338,4.2219,0.128618,298.518,110,0.0236848,0.0993036,330,0.147222,0.58459,84.0027
526.003,0.170907,0.683893,0,4.09325,4.22178,0.128621,298.51,110,0.0236848,0.0993036,330,0.147222,0.58459,86.0027
528.003,0.170907,0.683893,0,4.09316,4.22169,0.128622,298.501,110,0.0236848,0.0993036,330,0.147222,0.58459,88.0027
530.003,0.170907,0.683893,0,4.09309,4.22162,0.128624,298.493,110,0.0236848,0.0993036,330,0.147222,0.58459,90.0027
530.003,0.170907,0.683893,0,4.09309,4.22162,0.128624,298.493,110,0.0236848,0.0993036,330,0.147222,0.58459,90.0027
530.003,0.170907,0.683893,3,3.92809,4.22061,0.12864,298.493,110,0.0236848,0.0993036,330,0.147222,0.58459,90.0028
532.003,0.172574,0.690436,3,3.92586,4.21833,0.12869,298.509,110,0.0236848,0.0993036,332,0.148889,0.591133,90.0028
534.003,0.17424,0.696978,3,3.92469,4.21711,0.128707,298.524,110,0.0236848,0.0993036,334,0.150556,0.597674,90.0028
536.003,0.175907,0.703518,3,3.92408,4.21644,0.128726,298.539,110,0.0236848,0.0993036,336,0.152222,0.604214,90.0028
538.003,0.177574,0.710057,3,3.92368,4.21599,0.128742,298.554,110,0.0236848,0.0993036,338,0.153889,0.610754,90.0028
540.003,0.17924,0.716596,3,3.92332,4.21557,0.128757,298.569,110,0.0236848,0.0993036,340,0.155556,0.617293,90.0028
540.003,0.17924,0.716596,3,3.92332,4.21557,0.128757,298.569,110,0.0236848,0.0993036,340,0.155556,0.617293,90.0028
540.003,0.17924,0.716596,3,3.92332,4.21557,0.128757,298.569,110,0.0236848,0.0993036,340,0.155556,0.617293,90.0028
542.003,0.180032,0.719921,-1.425,4.19932,4.21847,0.128679,298.577,112,0.0244765,0.102628,340,0.155556,0.617293,90.0028
544.003,0.180784,0.723077,-1.35375,4.19703,4.21945,0.128669,298.583,114,0.0252285,0.105785,340,0.155556,0.617293,90.0028
546.003,0.181521,0.72617,-1.32667,4.19645,4.22014,0.128654,298.589,116,0.0259656,0.108877,340,0.155556,0.617293,90.0028
548.003,0.182251,0.729232,-1.31341,4.19639,4.22071,0.128644,298.595,118,0.0266953,0.111939,340,0.155556,0.617293,90.0028
550.003,0.182973,0.732263,-1.30027,4.19625,4.2212,0.128635,298.6,120,0.0274176,0.114971,340,0.155556,0.617293,90.0028
550.003,0.182973,0.732263,-1.30027,4.19625,4.2212,0.128635,298.6,120,0.0274176,0.114971,340,0.155556,0.617293,90.0028
550.003,0.182973,0.732263,3,3.92763,4.21975,0.128658,298.6,120,0.0274176,0.114971,340,0.155556,0.617293,90.0029
552.003,0.18464,0.738805,3,3.92492,4.21701,0.128718,298.614,120,0.0274176,0.114971,342,0.157222,0.623834,90.0029
554.003,0.186307,0.745345,3,3.9242,4.21623,0.128734,298.628,120,0.0274176,0.114971,344,0.158889,0.630374,90.0029
556.003,0.187973,0.751885,3,3.92373,4.21571,0.128754,298.641,120,0.0274176,0.114971,346,0.160556,0.636914,90.0029
558.003,0.18964,0.758424,3,3.92332,4.21526,0.128769,298.654,120,0.0274176,0.114971,348,0.162222,0.643453,90.0029
560.003,0.191307,0.764962,3,3.92295,4.21485,0.128784,298.667,120,0.0274176,0.114971,350,0.163889,0.649991,90.0029
560.003,0.191307,0.764962,3,3.92295,4.21485,0.128784,298.667,120,0.0274176,0.114971,350,0.163889,0.649991,90.0029
560.003,0.191307,0.764962,1,3.99902,4.2152,0.128774,298.666,120,0.0274176,0.114971,350,0.163889,0.649991,90.003
562.003,0.191862,0.767184,1,3.99939,4.21559,0.128756,298.658,120,0.0274176,0.114971,352,0.164444,0.652213,90.003
564.003,0.192418,0.769406,1,3.99941,4.21565,0.128758,298.649,120,0.0274176,0.114971,354,0.165,0.654435,90.003
566.003,0.192973,0.771627,1,3.99938,4.21565,0.128758,298.64,120,0.0274176,0.114971,356,0.165556,0.656657,90.003
568.003,0.193529,0.773849,1,3.99932,4.21562,0.128759,298.632,120,0.0274176,0.114971,358,0.166111,0.658879,90.003
570.003,0.194084,0.776071,1,3.99925,4.21558,0.128761,298.624,120,0.0274176,0.114971,360,0.166667,0.6611,90.003
572.003,0.19464,0.778293,1,3.99918,4.21553,0.128763,298.616,120,0.0274176,0.114971,362,0.167222,0.663322,90.003
574.003,0.195195,0.780515,1,3.9991,4.21548,0.128765,298.608,120,0.0274176,0.114971,364,0.167778,0.665544,90.003
576.003,0.195751,0.782736,1,3.99901,4.21542,0.128767,298.6,120,0.0274176,0.114971,366,0.168333,0.667766,90.003
578.003,0.196307,0.784958,1,3.99892,4.21536,0.12877,298.592,120,0.0274176,0.114971,368,0.168889,0.669987,90.003
580.003,0.196862,0.787179,1,3.99883,4.2153,0.128772,298.585,120,0.0274176,0.114971,370,0.169444,0.672209,90.003
582.003,0.197418,0.789401,1,3.99874,4.21523,0.128774,298.578,120,0.0274176,0.114971,372,0.17,0.67443,90.003
584.003,0.197973,0.791622,1,3.99865,4.21517,0.128777,298.57,120,0.0274176,0.114971,374,0.170556,0.676652,90.003
586.003,0.198529,0.793844,1,3.99855,4.2151,0.12878,298.563,120,0.0274176,0.114971,376,0.171111,0.678873,90.003
588.003,0.199084,0.796065,1,3.99846,4.21504,0.128782,298.556,120,0.0274176,0.114971,378,0.171667,0.681095,90.003
590.003,0.19964,0.798287,1,3.99837,4.21497,0.128785,298.549,120,0.0274176,0.114971,380,0.172222,0.683316,90.003
592.003,0.200195,0.800508,1,3.99828,4.2149,0.128787,298.542,120,0.0274176,0.114971,382,0.172778,0.685537,90.003
594.003,0.200751,0.802729,1,3.99818,4.21483,0.12879,298.536,120,0.0274176,0.114971,384,0.173333,0.687758,90.003
596.003,0.201307,0.80495,1,3.99809,4.21477,0.128793,298.529,120,0.0274176,0.114971,386,0.173889,0.689979,90.003
598.003,0.201862,0.807171,1,3.998,4.2147,0.128795,298.523,120,0.0274176,0.114971,388,0.174444,0.692201,90.003
600.003,0.202418,0.809392,1,3.99791,4.21463,0.128798,298.516,120,0.0274176,0.114971,390,0.175,0.694422,90.003
602.003,0.202973,0.811613,1,3.99782,4.21456,0.128801,298.51,120,0.0274176,0.114971,392,0.175556,0.696643,90.003
604.003,0.203529,0.813834,1,3.99772,4.21449,0.128803,298.504,120,0.0274176,0.114971,394,0.176111,0.698864,90.003
606.003,0.204084,0.816055,1,3.99763,4.21442,0.128806,298.498,120,0.0274176,0.114971,396,0.176667,0.701085,90.003
608.003,0.20464,0.818276,1,3.99754,4.21435,0.128808,298.492,120,0.0274176,0.114971,398,0.177222,0.703305,90.003
610.003,0.205195,0.820497,1,3.99745,4.21429,0.128811,298.486,120,0.0274176,0.114971,400,0.177778,0.705526,90.003
612.003,0.205751,0.822718,1,3.99736,4.21422,0.128814,298.48,120,0.0274176,0.114971,402,0.178333,0.707747,90.003
614.003,0.206307,0.824938,1,3.99727,4.21415,0.128816,298.474,120,0.0274176,0.114971,404,0.178889,0.709968,90.003
616.003,0.206862,0.827159,1,3.99718,4.21408,0.128819,298.469,120,0.0274176,0.114971,406,0.179444,0.712188,90.003
618.003,0.207418,0.82938,1,3.99709,4.21401,0.128822,298.463,120,0.0274176,0.114971,408,0.18,0.714409,90.003
620.003,0.207973,0.8316,1,3.997,4.21394,0.128824,298.458,120,0.0274176,0.114971,410,0.180556,0.716629,90.003
622.003,0.208529,0.833821,1,3.99692,4.21387,0.128827,298.453,120,0.0274176,0.114971,412,0.181111,0.71885,90.003
624.003,0.209084,0.836041,1,3.99683,4.21381,0.12883,298.447,120,0.0274176,0.114971,414,0.181667,0.72107,90.003
626.003,0.20964,0.838262,1,3.99674,4.21374,0.128832,298.442,120,0.0274176,0.114971,416,0.182222,0.723291,90.003
628.003,0.210195,0.840482,1,3.99665,4.21367,0.128835,298.437,120,0.0274176,0.114971,418,0.182778,0.725511,90.003
630.003,0.210751,0.842702,1,3.99657,4.2136,0.128838,298.432,120,0.0274176,0.114971,420,0.183333,0.727732,90.003
632.003,0.211307,0.844923,1,3.99648,4.21353,0.128841,298.427,120,0.0274176,0.114971,422,0.183889,0.729952,90.003
634.003,0.211862,0.847143,1,3.99639,4.21346,0.128843,298.423,120,0.0274176,0.114971,424,0.184444,0.732172,90.003
636.003,0.212418,0.849363,1,3.99631,4.21339,0.128846,298.418,120,0.0274176,0.114971,426,0.185,0.734392,90.003
638.003,0.212973,0.851583,1,3.99622,4.21333,0.128849,298.413,120,0.0274176,0.114971,428,0.185556,0.736612,90.003
640.003,0.213529,0.853803,1,3.99614,4.21326,0.128851,298.409,120,0.0274176,0.114971,430,0.186111,0.738832,90.003
642.003,0.214084,0.856023,1,3.99605,4.21319,0.128854,298.404,120,0.0274176,0.114971,432,0.186667,0.741052,90.003
644.003,0.21464,0.858243,1,3.99597,4.21312,0.128857,298.4,120,0.0274176,0.114971,434,0.187222,0.743272,90.003
