468,0.2275,0.904801,1.75,3.95666,4.20521,0.125956,298.495,0,0,0,468,0.2275,0.904801,0.000101
470,0.228472,0.908648,1.75,3.95656,4.20511,0.125969,298.495,0,0,0,470,0.228472,0.908648,0.000101
472,0.229444,0.912495,1.75,3.95645,4.20502,0.125981,298.495,0,0,0,472,0.229444,0.912495,0.000101
474,0.230417,0.916341,1.75,3.95635,4.20493,0.125993,298.495,0,0,0,474,0.230417,0.916341,0.000101
476,0.231389,0.920187,1.75,3.95625,4.20483,0.126006,298.495,0,0,0,476,0.231389,0.920187,0.000101
478,0.232361,0.924034,1.75,3.95615,4.20474,0.126018,298.496,0,0,0,478,0.232361,0.924034,0.000101
480,0.233333,0.92788,1.75,3.95604,4.20465,0.12603,298.496,0,0,0,480,0.233333,0.92788,0.000101
482,0.234306,0.931726,1.75,3.95594,4.20455,0.126043,298.496,0,0,0,482,0.234306,0.931726,0.000101
484,0.235278,0.935572,1.75,3.95584,4.20446,0.126055,298.496,0,0,0,484,0.235278,0.935572,0.000101
486,0.23625,0.939418,1.75,3.95574,4.20437,0.126068,298.496,0,0,0,486,0.23625,0.939418,0.000101
488,0.237222,0.943263,1.75,3.95563,4.20427,0.12608,298.496,0,0,0,488,0.237222,0.943263,0.000101
490,0.238194,0.947109,1.75,3.95553,4.20418,0.126092,298.496,0,0,0,490,0.238194,0.947109,0.000101
492,0.239167,0.950955,1.75,3.95543,4.20409,0.126105,298.497,0,0,0,492,0.239167,0.950955,0.000101
494,0.240139,0.9548,1.75,3.95533,4.20399,0.126117,298.497,0,0,0,494,0.240139,0.9548,0.000101
496,0.241111,0.958645,1.75,3.95523,4.2039,0.126129,298.497,0,0,0,496,0.241111,0.958645,0.000101
498,0.242083,0.962491,1.75,3.95512,4.20381,0.126142,298.497,0,0,0,498,0.242083,0.962491,0.000101
500,0.243056,0.966336,1.75,3.95502,4.20371,0.126154,298.497,0,0,0,500,0.243056,0.966336,0.000101
502,0.244028,0.970181,1.75,3.95492,4.20362,0.126167,298.497,0,0,0,502,0.244028,0.970181,0.000101
504,0.245,0.974026,1.75,3.95482,4.20353,0.126179,298.498,0,0,0,504,0.245,0.974026,0.000101
506,0.245972,0.977871,1.75,3.95471,4.20343,0.126191,298.498,0,0,0,506,0.245972,0.977871,0.000101
508,0.246944,0.981715,1.75,3.95461,4.20334,0.126204,298.498,0,0,0,508,0.246944,0.981715,0.000101
510,0.247917,0.98556,1.75,3.95451,4.20325,0.126216,298.498,0,0,0,510,0.247917,0.98556,0.000101
512,0.248889,0.989405,1.75,3.95441,4.20315,0.126228,298.498,0,0,0,512,0.248889,0.989405,0.000101
514,0.249861,0.993249,1.75,3.9543,4.20306,0.126241,298.498,0,0,0,514,0.249861,0.993249,0.000101
516,0.250833,0.997094,1.75,3.95421,4.20297,0.126253,298.499,0,0,0,516,0.250833,0.997094,0.000101
518,0.251806,1.00094,1.75,3.95412,4.20289,0.126266,298.499,0,0,0,518,0.251806,1.00094,0.000101
520,0.252778,1.00478,1.75,3.95404,4.20282,0.126278,298.499,0,0,0,520,0.252778,1.00478,0.000101
522,0.25375,1.00863,1.75,3.95395,4.20274,0.12629,298.499,0,0,0,522,0.25375,1.00863,0.000101
524,0.254722,1.01247,1.75,3.95386,4.20266,0.126303,298.499,0,0,0,524,0.254722,1.01247,0.000101
526,0.255694,1.01631,1.75,3.95378,4.20259,0.126315,298.5,0,0,0,526,0.255694,1.01631,0.000101
528,0.256667,1.02016,1.75,3.95369,4.20251,0.126327,298.5,0,0,0,528,0.256667,1.02016,0.000101
530,0.257639,1.024,1.75,3.95361,4.20243,0.126338,298.5,0,0,0,530,0.257639,1.024,0.000101
532,0.258611,1.02785,1.75,3.95353,4.20236,0.126348,298.5,0,0,0,532,0.258611,1.02785,0.000101
534,0.259583,1.03169,1.75,3.95344,4.20228,0.126358,298.5,0,0,0,534,0.259583,1.03169,0.000101
536,0.260556,1.03553,1.75,3.95336,4.2022,0.126369,298.501,0,0,0,536,0.260556,1.03553,0.000101
538,0.261528,1.03938,1.75,3.95327,4.20212,0.126379,298.501,0,0,0,538,0.261528,1.03938,0.000101
540,0.2625,1.04322,1.75,3.95319,4.20205,0.126389,298.501,0,0,0,540,0.2625,1.04322,0.000101
542,0.263472,1.04706,1.75,3.95311,4.20197,0.126399,298.501,0,0,0,542,0.263472,1.04706,0.000101
544,0.264444,1.05091,1.75,3.95302,4.20189,0.126409,298.501,0,0,0,544,0.264444,1.05091,0.000101
546,0.265417,1.05475,1.75,3.95294,4.20182,0.126419,298.502,0,0,0,546,0.265417,1.05475,0.000101
548,0.266389,1.05859,1.75,3.95286,4.20174,0.12643,298.502,0,0,0,548,0.266389,1.05859,0.000101
550,0.267361,1.06244,1.75,3.95277,4.20166,0.12644,298.502,0,0,0,550,0.267361,1.06244,0.000101
552,0.268333,1.06628,1.75,3.95269,4.20159,0.12645,298.502,0,0,0,552,0.268333,1.06628,0.000101
554,0.269306,1.07012,1.75,3.9526,4.20151,0.12646,298.503,0,0,0,554,0.269306,1.07012,0.000101
556,0.270278,1.07396,1.75,3.95252,4.20143,0.12647,298.503,0,0,0,556,0.270278,1.07396,0.000101
558,0.27125,1.07781,1.75,3.95244,4.20135,0.126481,298.503,0,0,0,558,0.27125,1.07781,0.000101
560,0.272222,1.08165,1.75,3.95235,4.20128,0.126491,298.503,0,0,0,560,0.272222,1.08165,0.000101
562,0.273194,1.08549,1.75,3.95227,4.2012,0.126501,298.503,0,0,0,562,0.273194,1.08549,0.000101
564,0.274167,1.08933,1.75,3.95219,4.20112,0.126511,298.504,0,0,0,564,0.274167,1.08933,0.000101
566,0.275139,1.09318,1.75,3.9521,4.20105,0.126521,298.504,0,0,0,566,0.275139,1.09318,0.000101
568,0.276111,1.09702,1.75,3.95202,4.20097,0.126531,298.504,0,0,0,568,0.276111,1.09702,0.000101
570,0.277083,1.10086,1.75,3.95194,4.20089,0.126542,298.504,0,0,0,570,0.277083,1.10086,0.000101
572,0.278056,1.1047,1.75,3.95185,4.20082,0.126552,298.505,0,0,0,572,0.278056,1.1047,0.000101
574,0.279028,1.10854,1.75,3.95177,4.20074,0.126562,298.505,0,0,0,574,0.279028,1.10854,0.000101
576,0.28,1.11239,1.75,3.95168,4.20066,0.126572,298.505,0,0,0,576,0.28,1.11239,0.000101
578,0.280972,1.11623,1.75,3.9516,4.20058,0.126582,298.505,0,0,0,578,0.280972,1.11623,0.000101
580,0.281944,1.12007,1.75,3.95152,4.20051,0.126592,298.506,0,0,0,580,0.281944,1.12007,0.000101
582,0.282917,1.12391,1.75,3.95143,4.20043,0.126603,298.506,0,0,0,582,0.282917,1.12391,0.000101
584,0.283889,1.12775,1.75,3.95135,4.20035,0.126613,298.506,0,0,0,584,0.283889,1.12775,0.000101
586,0.284861,1.13159,1.75,3.95127,4.20028,0.126623,298.506,0,0,0,586,0.284861,1.13159,0.000101
588,0.285833,1.13544,1.75,3.95118,4.2002,0.126633,298.507,0,0,0,588,0.285833,1.13544,0.000101
590,0.286806,1.13928,1.75,3.9511,4.20012,0.126643,298.507,0,0,0,590,0.286806,1.13928,0.000101
592,0.287778,1.14312,1.75,3.95101,4.20004,0.126653,298.507,0,0,0,592,0.287778,1.14312,0.000101
594,0.28875,1.14696,1.75,3.95092,4.19996,0.126664,298.507,0,0,0,594,0.28875,1.14696,0.000101
596,0.289722,1.1508,1.75,3.95084,4.19988,0.126674,298.508,0,0,0,596,0.289722,1.1508,0.000101
598,0.290694,1.15464,1.75,3.95075,4.1998,0.126684,298.508,0,0,0,598,0.290694,1.15464,0.000101
600,0.291667,1.15848,1.75,3.95066,4.19972,0.126694,298.508,0,0,0,600,0.291667,1.15848,0.000101
602,0.292639,1.16232,1.75,3.95058,4.19964,0.126704,298.508,0,0,0,602,0.292639,1.16232,0.000101
604,0.293611,1.16616,1.75,3.95049,4.19956,0.126713,298.509,0,0,0,604,0.293611,1.16616,0.000101
606,0.294583,1.17001,1.75,3.95041,4.19948,0.126723,298.509,0,0,0,606,0.294583,1.17001,0.000101
608,0.295556,1.17385,1.75,3.95032,4.1994,0.126732,298.509,0,0,0,608,0.295556,1.17385,0.000101
610,0.296528,1.17769,1.75,3.95024,4.19932,0.126741,298.509,0,0,0,610,0.296528,1.17769,0.000101
612,0.2975,1.18153,1.75,3.95015,4.19924,0.126751,298.51,0,0,0,612,0.2975,1.18153,0.000101
614,0.298472,1.18537,1.75,3.95006,4.19916,0.12676,298.51,0,0,0,614,0.298472,1.18537,0.000101
616,0.299444,1.18921,1.75,3.94998,4.19908,0.126769,298.51,0,0,0,616,0.299444,1.18921,0.000101
618,0.300417,1.19305,1.75,3.94989,4.199,0.126779,298.51,0,0,0,618,0.300417,1.19305,0.000101
620,0.301389,1.19689,1.75,3.94981,4.19892,0.126788,298.511,0,0,0,620,0.301389,1.19689,0.000101
622,0.302361,1.20073,1.75,3.94972,4.19884,0.126797,298.511,0,0,0,622,0.302361,1.20073,0.000101
624,0.303333,1.20457,1.75,3.94964,4.19876,0.126807,298.511,0,0,0,624,0.303333,1.20457,0.000101
626,0.304306,1.20841,1.75,3.94955,4.19868,0.126816,298.511,0,0,0,626,0.304306,1.20841,0.000101
628,0.305278,1.21225,1.75,3.94946,4.1986,0.126826,298.512,0,0,0,628,0.305278,1.21225,0.000101
630,0.30625,1.21609,1.75,3.94938,4.19853,0.126835,298.512,0,0,0,630,0.30625,1.21609,0.000101
632,0.307222,1.21993,1.75,3.94929,4.19845,0.126844,298.512,0,0,0,632,0.307222,1.21993,0.000101
634,0.308194,1.22377,1.75,3.94921,4.19837,0.126854,298.513,0,0,0,634,0.308194,1.22377,0.000101
636,0.309167,1.22761,1.75,3.94912,4.19829,0.126863,298.513,0,0,0,636,0.309167,1.22761,0.000101
638,0.310139,1.23144,1.75,3.94904,4.19821,0.126872,298.513,0,0,0,638,0.310139,1.23144,0.000101
640,0.311111,1.23528,1.75,3.94895,4.19813,0.126882,298.513,0,0,0,640,0.311111,1.23528,0.000101
642,0.312083,1.23912,1.75,3.94887,4.19805,0.126891,298.514,0,0,0,642,0.312083,1.23912,0.000101
644,0.313056,1.24296,1.75,3.94878,4.19797,0.1269,298.514,0,0,0,644,0.313056,1.24296,0.000101
646,0.314028,1.2468,1.75,3.94869,4.19789,0.12691,298.514,0,0,0,646,0.314028,1.2468,0.000101
648,0.315,1.25064,1.75,3.94861,4.19781,0.126919,298.514,0,0,0,648,0.315,1.25064,0.000101
650,0.315972,1.25448,1.75,3.94852,4.19773,0.126928,298.515,0,0,0,650,0.315972,1.25448,0.000101
652,0.316944,1.25832,1.75,3.94844,4.19765,0.126938,298.515,0,0,0,652,0.316944,1.25832,0.000101
654,0.317917,1.26216,1.75,3.94835,4.19757,0.126947,298.515,0,0,0,654,0.317917,1.26216,0.000101
656,0.318889,1.266,1.75,3.94827,4.19749,0.126956,298.516,0,0,0,656,0.318889,1.266,0.000101
658,0.319861,1.26983,1.75,3.94818,4.19741,0.126966,298.516,0,0,0,658,0.319861,1.26983,0.000101
660,0.320833,1.27367,1.75,3.94809,4.19733,0.126975,298.516,0,0,0,660,0.320833,1.27367,0.000101
662,0.321806,1.27751,1.75,3.94801,4.19725,0.126984,298.516,0,0,0,662,0.321806,1.27751,0.000101
664,0.322778,1.28135,1.75,3.94793,4.19717,0.126994,298.517,0,0,0,664,0.322778,1.28135,0.000101
666,0.32375,1.28519,1.75,3.94784,4.1971,0.127003,298.517,0,0,0,666,0.32375,1.28519,0.000101
668,0.324722,1.28902,1.75,3.94776,4.19702,0.127013,298.517,0,0,0,668,0.324722,1.28902,0.000101
670,0.325694,1.29286,1.75,3.94768,4.19694,0.127022,298.518,0,0,0,670,0.325694,1.29286,0.000101
672,0.326667,1.2967,1.75,3.9476,4.19687,0.127031,298.518,0,0,0,672,0.326667,1.2967,0.000101
674,0.327639,1.30054,1.75,3.94751,4.19679,0.127041,298.518,0,0,0,674,0.327639,1.30054,0.000101
676,0.328611,1.30438,1.75,3.94743,4.19671,0.12705,298.518,0,0,0,676,0.328611,1.30438,0.000101
678,0.329583,1.30821,1.75,3.94735,4.19663,0.127059,298.519,0,0,0,678,0.329583,1.30821,0.000101
680,0.330556,1.31205,1.75,3.94726,4.19656,0.127069,298.519,0,0,0,680,0.330556,1.31205,0.000101
682,0.331528,1.31589,1.75,3.94718,4.19648,0.127078,298.519,0,0,0,682,0.331528,1.31589,0.000101
684,0.3325,1.31973,1.75,3.9471,4.1964,0.127087,298.52,0,0,0,684,0.3325,1.31973,0.000101
686,0.333472,1.32356,1.75,3.94702,4.19633,0.127097,298.52,0,0,0,686,0.333472,1.32356,0.000101
688,0.334444,1.3274,1.75,3.94693,4.19625,0.127106,298.52,0,0,0,688,0.334444,1.3274,0.000101
690,0.335417,1.33124,1.75,3.94685,4.19617,0.127115,298.521,0,0,0,690,0.335417,1.33124,0.000101
692,0.336389,1.33508,1.75,3.94677,4.1961,0.127125,298.521,0,0,0,692,0.336389,1.33508,0.000101
694,0.337361,1.33891,1.75,3.94668,4.19602,0.127134,298.521,0,0,0,694,0.337361,1.33891,0.000101
696,0.338333,1.34275,1.75,3.9466,4.19594,0.127143,298.521,0,0,0,696,0.338333,1.34275,0.000101
698,0.339306,1.34659,1.75,3.94652,4.19586,0.127153,298.522,0,0,0,698,0.339306,1.34659,0.000101
700,0.340278,1.35042,1.75,3.94643,4.19579,0.127162,298.522,0,0,0,700,0.340278,1.35042,0.000101
702,0.34125,1.35426,1.75,3.94635,4.19571,0.127171,298.522,0,0,0,702,0.34125,1.35426,0.000101
704,0.342222,1.3581,1.75,3.94627,4.19563,0.127181,298.523,0,0,0,704,0.342222,1.3581,0.000101
706,0.343194,1.36193,1.75,3.94619,4.19556,0.12719,298.523,0,0,0,706,0.343194,1.36193,0.000101
708,0.344167,1.36577,1.75,3.9461,4.19548,0.1272,298.523,0,0,0,708,0.344167,1.36577,0.000101
710,0.345139,1.36961,1.75,3.94602,4.1954,0.127209,298.523,0,0,0,710,0.345139,1.36961,0.000101
712,0.346111,1.37344,1.75,3.94594,4.19533,0.127218,298.524,0,0,0,712,0.346111,1.37344,0.000101
714,0.347083,1.37728,1.75,3.94585,4.19525,0.127228,298.524,0,0,0,714,0.347083,1.37728,0.000101
716,0.348056,1.38112,1.75,3.94577,4.19517,0.127237,298.524,0,0,0,716,0.348056,1.38112,0.000101
718,0.349028,1.38495,1.75,3.94569,4.19509,0.127246,298.525,0,0,0,718,0.349028,1.38495,0.000101
720,0.35,1.38879,1.75,3.94561,4.19502,0.127256,298.525,0,0,0,720,0.35,1.38879,0.000101
722,0.350972,1.39262,1.75,3.94552,4.19494,0.127265,298.525,0,0,0,722,0.350972,1.39262,0.000101
724,0.351944,1.39646,1.75,3.94544,4.19486,0.127274,298.526,0,0,0,724,0.351944,1.39646,0.000101
726,0.352917,1.40029,1.75,3.94536,4.19479,0.127284,298.526,0,0,0,726,0.352917,1.40029,0.000101
728,0.353889,1.40413,1.75,3.94527,4.19471,0.127293,298.526,0,0,0,728,0.353889,1.40413,0.000101
730,0.354861,1.40797,1.75,3.94519,4.19463,0.127302,298.526,0,0,0,730,0.354861,1.40797,0.000101
732,0.355833,1.4118,1.75,3.94511,4.19456,0.127312,298.527,0,0,0,732,0.355833,1.4118,0.000101
734,0.356806,1.41564,1.75,3.94502,4.19448,0.127321,298.527,0,0,0,734,0.356806,1.41564,0.000101
736,0.357778,1.41947,1.75,3.94493,4.19439,0.12733,298.527,0,0,0,736,0.357778,1.41947,0.000101
738,0.35875,1.42331,1.75,3.94485,4.19431,0.12734,298.528,0,0,0,738,0.35875,1.42331,0.000101
740,0.359722,1.42714,1.75,3.94476,4.19423,0.127349,298.528,0,0,0,740,0.359722,1.42714,0.000101
742,0.360694,1.43098,1.75,3.94467,4.19415,0.127358,298.528,0,0,0,742,0.360694,1.43098,0.000101
744,0.361667,1.43481,1.75,3.94458,4.19406,0.127368,298.529,0,0,0,744,0.361667,1.43481,0.000101
746,0.362639,1.43865,1.75,3.94449,4.19398,0.127377,298.529,0,0,0,746,0.362639,1.43865,0.000101
748,0.363611,1.44248,1.75,3.9444,4.1939,0.127385,298.529,0,0,0,748,0.363611,1.44248,0.000101
750,0.364583,1.44632,1.75,3.94432,4.19382,0.127392,298.529,0,0,0,750,0.364583,1.44632,0.000101
752,0.365556,1.45015,1.75,3.94423,4.19374,0.127399,298.53,0,0,0,752,0.365556,1.45015,0.000101
754,0.366528,1.45399,1.75,3.94415,4.19365,0.127406,298.53,0,0,0,754,0.366528,1.45399,0.000101
756,0.3675,1.45782,1.75,3.94406,4.19357,0.127414,298.53,0,0,0,756,0.3675,1.45782,0.000101
758,0.368472,1.46166,1.75,3.94397,4.19349,0.127421,298.531,0,0,0,758,0.368472,1.46166,0.000101
760,0.369444,1.46549,1.75,3.94389,4.19341,0.127428,298.531,0,0,0,760,0.369444,1.46549,0.000101
762,0.370417,1.46932,1.75,3.9438,4.19332,0.127435,298.531,0,0,0,762,0.370417,1.46932,0.000101
764,0.371389,1.47316,1.75,3.94371,4.19324,0.127442,298.532,0,0,0,764,0.371389,1.47316,0.000101
766,0.372361,1.47699,1.75,3.94363,4.19316,0.127449,298.532,0,0,0,766,0.372361,1.47699,0.000101
768,0.373333,1.48083,1.75,3.94354,4.19308,0.127456,298.532,0,0,0,768,0.373333,1.48083,0.000101
770,0.374306,1.48466,1.75,3.94345,4.19299,0.127464,298.533,0,0,0,770,0.374306,1.48466,0.000101
772,0.375278,1.48849,1.75,3.94337,4.19291,0.127471,298.533,0,0,0,772,0.375278,1.48849,0.000101
774,0.37625,1.49233,1.75,3.94328,4.19283,0.127478,298.533,0,0,0,774,0.37625,1.49233,0.000101
776,0.377222,1.49616,1.75,3.9432,4.19275,0.127485,298.534,0,0,0,776,0.377222,1.49616,0.000101
778,0.378194,1.5,1.75,3.94311,4.19266,0.127492,298.534,0,0,0,778,0.378194,1.5,0.000101
780,0.379167,1.50383,1.75,3.94302,4.19258,0.127499,298.534,0,0,0,780,0.379167,1.50383,0.000101
782,0.380139,1.50766,1.75,3.94294,4.1925,0.127506,298.534,0,0,0,782,0.380139,1.50766,0.000101
784,0.381111,1.5115,1.75,3.94285,4.19242,0.127514,298.535,0,0,0,784,0.381111,1.5115,0.000101
786,0.382083,1.51533,1.75,3.94276,4.19233,0.127521,298.535,0,0,0,786,0.382083,1.51533,0.000101
788,0.383056,1.51916,1.75,3.94268,4.19225,0.127528,298.535,0,0,0,788,0.383056,1.51916,0.000101
790,0.384028,1.52299,1.75,3.94259,4.19217,0.127535,298.536,0,0,0,790,0.384028,1.52299,0.000101
792,0.385,1.52683,1.75,3.9425,4.19209,0.127542,298.536,0,0,0,792,0.385,1.52683,0.000101
794,0.385972,1.53066,1.75,3.94242,4.192,0.127549,298.536,0,0,0,794,0.385972,1.53066,0.000101
796,0.386944,1.53449,1.75,3.94233,4.19192,0.127557,298.537,0,0,0,796,0.386944,1.53449,0.000101
798,0.387917,1.53833,1.75,3.94224,4.19184,0.127564,298.537,0,0,0,798,0.387917,1.53833,0.000101
800,0.388889,1.54216,1.75,3.94216,4.19176,0.127571,298.537,0,0,0,800,0.388889,1.54216,0.000101
802,0.389861,1.54599,1.75,3.94207,4.19167,0.127578,298.538,0,0,0,802,0.389861,1.54599,0.000101
804,0.390833,1.54982,1.75,3.94199,4.19159,0.127585,298.538,0,0,0,804,0.390833,1.54982,0.000101
806,0.391806,1.55366,1.75,3.9419,4.19151,0.127592,298.538,0,0,0,806,0.391806,1.55366,0.000101
808,0.392778,1.55749,1.75,3.94179,4.19141,0.127599,298.538,0,0,0,808,0.392778,1.55749,0.000101
810,0.39375,1.56132,1.75,3.94168,4.1913,0.127607,298.539,0,0,0,810,0.39375,1.56132,0.000101
812,0.394722,1.56515,1.75,3.94158,4.1912,0.127614,298.539,0,0,0,812,0.394722,1.56515,0.000101
814,0.395694,1.56898,1.75,3.94147,4.19109,0.127621,298.539,0,0,0,814,0.395694,1.56898,0.000101
816,0.396667,1.57282,1.75,3.94136,4.19099,0.127628,298.54,0,0,0,816,0.396667,1.57282,0.000101
818,0.397639,1.57665,1.75,3.94125,4.19088,0.127635,298.54,0,0,0,818,0.397639,1.57665,0.000101
820,0.398611,1.58048,1.75,3.94114,4.19078,0.127642,298.54,0,0,0,820,0.398611,1.58048,0.000101
822,0.399583,1.58431,1.75,3.94103,4.19067,0.127649,298.541,0,0,0,822,0.399583,1.58431,0.000101
824,0.400556,1.58814,1.75,3.94093,4.19057,0.127656,298.541,0,0,0,824,0.400556,1.58814,0.000101
826,0.401528,1.59197,1.75,3.94082,4.19046,0.127663,298.541,0,0,0,826,0.401528,1.59197,0.000101
828,0.4025,1.59581,1.75,3.94071,4.19036,0.12767,298.542,0,0,0,828,0.4025,1.59581,0.000101
830,0.403472,1.59964,1.75,3.9406,4.19026,0.127677,298.542,0,0,0,830,0.403472,1.59964,0.000101
832,0.404444,1.60347,1.75,3.94049,4.19015,0.127683,298.542,0,0,0,832,0.404444,1.60347,0.000101
834,0.405417,1.6073,1.75,3.94038,4.19005,0.12769,298.543,0,0,0,834,0.405417,1.6073,0.000101
836,0.406389,1.61113,1.75,3.94028,4.18994,0.127697,298.543,0,0,0,836,0.406389,1.61113,0.000101
838,0.407361,1.61496,1.75,3.94017,4.18984,0.127704,298.543,0,0,0,838,0.407361,1.61496,0.000101
840,0.408333,1.61879,1.75,3.94006,4.18973,0.127711,298.544,0,0,0,840,0.408333,1.61879,0.000101
842,0.409306,1.62262,1.75,3.93995,4.18963,0.127718,298.544,0,0,0,842,0.409306,1.62262,0.000101
844,0.410278,1.62645,1.75,3.93984,4.18952,0.127725,298.544,0,0,0,844,0.410278,1.62645,0.000101
846,0.41125,1.63028,1.75,3.93973,4.18942,0.127732,298.544,0,0,0,846,0.41125,1.63028,0.000101
848,0.412222,1.63411,1.75,3.93963,4.18932,0.127738,298.545,0,0,0,848,0.412222,1.63411,0.000101
850,0.413194,1.63794,1.75,3.93952,4.18921,0.127745,298.545,0,0,0,850,0.413194,1.63794,0.000101
852,0.414167,1.64177,1.75,3.93941,4.18911,0.127752,298.545,0,0,0,852,0.414167,1.64177,0.000101
854,0.415139,1.6456,1.75,3.9393,4.189,0.127759,298.546,0,0,0,854,0.415139,1.6456,0.000101
856,0.416111,1.64943,1.75,3.93919,4.1889,0.127766,298.546,0,0,0,856,0.416111,1.64943,0.000101
858,0.417083,1.65326,1.75,3.93909,4.18879,0.127773,298.546,0,0,0,858,0.417083,1.65326,0.000101
860,0.418056,1.65709,1.75,3.93898,4.18869,0.12778,298.547,0,0,0,860,0.418056,1.65709,0.000101
862,0.419028,1.66092,1.75,3.93887,4.18858,0.127787,298.547,0,0,0,862,0.419028,1.66092,0.000101
864,0.42,1.66475,1.75,3.93876,4.18848,0.127793,298.547,0,0,0,864,0.42,1.66475,0.000101
866,0.420972,1.66858,1.75,3.93865,4.18837,0.1278,298.548,0,0,0,866,0.420972,1.66858,0.000101
868,0.421944,1.67241,1.75,3.93854,4.18827,0.127807,298.548,0,0,0,868,0.421944,1.67241,0.000101
870,0.422917,1.67624,1.75,3.93844,4.18817,0.127814,298.548,0,0,0,870,0.422917,1.67624,0.000101
872,0.423889,1.68007,1.75,3.93833,4.18806,0.127821,298.549,0,0,0,872,0.423889,1.68007,0.000101
874,0.424861,1.6839,1.75,3.93822,4.18796,0.127828,298.549,0,0,0,874,0.424861,1.6839,0.000101
876,0.425833,1.68772,1.75,3.93811,4.18785,0.127835,298.549,0,0,0,876,0.425833,1.68772,0.000101
878,0.426806,1.69155,1.75,3.938,4.18775,0.127842,298.55,0,0,0,878,0.426806,1.69155,0.000101
880,0.427778,1.69538,1.75,3.93788,4.18763,0.127848,298.55,0,0,0,880,0.427778,1.69538,0.000101
882,0.42875,1.69921,1.75,3.93774,4.18749,0.127855,298.55,0,0,0,882,0.42875,1.69921,0.000101
884,0.429722,1.70304,1.75,3.9376,4.18736,0.127862,298.551,0,0,0,884,0.429722,1.70304,0.000101
886,0.430694,1.70687,1.75,3.93746,4.18722,0.127869,298.551,0,0,0,886,0.430694,1.70687,0.000101
888,0.431667,1.71069,1.75,3.93732,4.18709,0.127876,298.551,0,0,0,888,0.431667,1.71069,0.000101
890,0.432639,1.71452,1.75,3.93718,4.18695,0.127883,298.552,0,0,0,890,0.432639,1.71452,0.000101
892,0.433611,1.71835,1.75,3.93705,4.18682,0.12789,298.552,0,0,0,892,0.433611,1.71835,0.000101
894,0.434583,1.72218,1.75,3.93691,4.18668,0.127896,298.552,0,0,0,894,0.434583,1.72218,0.000101
896,0.435556,1.726,1.75,3.93677,4.18655,0.127903,298.552,0,0,0,896,0.435556,1.726,0.000101
898,0.436528,1.72983,1.75,3.93663,4.18641,0.12791,298.553,0,0,0,898,0.436528,1.72983,0.000101
900,0.4375,1.73366,1.75,3.93649,4.18628,0.127916,298.553,0,0,0,900,0.4375,1.73366,0.000101
902,0.438472,1.73749,1.75,3.93635,4.18614,0.127923,298.553,0,0,0,902,0.438472,1.73749,0.000101
904,0.439444,1.74131,1.75,3.93622,4.18601,0.127929,298.554,0,0,0,904,0.439444,1.74131,0.000101
906,0.440417,1.74514,1.75,3.93608,4.18588,0.127936,298.554,0,0,0,906,0.440417,1.74514,0.000101
908,0.441389,1.74897,1.75,3.93594,4.18574,0.127943,298.554,0,0,0,908,0.441389,1.74897,0.000101
910,0.442361,1.75279,1.75,3.9358,4.18561,0.127949,298.555,0,0,0,910,0.442361,1.75279,0.000101
912,0.443333,1.75662,1.75,3.93566,4.18547,0.127956,298.555,0,0,0,912,0.443333,1.75662,0.000101
914,0.444306,1.76045,1.75,3.93552,4.18534,0.127962,298.555,0,0,0,914,0.444306,1.76045,0.000101
916,0.445278,1.76427,1.75,3.93539,4.1852,0.127969,298.556,0,0,0,916,0.445278,1.76427,0.000101
918,0.44625,1.7681,1.75,3.93525,4.18507,0.127976,298.556,0,0,0,918,0.44625,1.7681,0.000101
920,0.447222,1.77192,1.75,3.93511,4.18493,0.127982,298.556,0,0,0,920,0.447222,1.77192,0.000101
922,0.448194,1.77575,1.75,3.93497,4.1848,0.127989,298.557,0,0,0,922,0.448194,1.77575,0.000101
924,0.449167,1.77957,1.75,3.93483,4.18466,0.127995,298.557,0,0,0,924,0.449167,1.77957,0.000101
926,0.450139,1.7834,1.75,3.93469,4.18453,0.128002,298.557,0,0,0,926,0.450139,1.7834,0.000101
928,0.451111,1.78722,1.75,3.93455,4.18439,0.128009,298.558,0,0,0,928,0.451111,1.78722,0.000101
930,0.452083,1.79105,1.75,3.93442,4.18426,0.128015,298.558,0,0,0,930,0.452083,1.79105,0.000101
932,0.453056,1.79487,1.75,3.93428,4.18412,0.128022,298.558,0,0,0,932,0.453056,1.79487,0.000101
934,0.454028,1.7987,1.75,3.93414,4.18399,0.128028,298.559,0,0,0,934,0.454028,1.7987,0.000101
936,0.455,1.80252,1.75,3.934,4.18385,0.128035,298.559,0,0,0,936,0.455,1.80252,0.000101
