3308.02,1.20838,4.80588,0,3.98962,4.12627,0.136716,298.553,600,0.250047,1.045,2250,0.958333,3.76088,458.017
3310.02,1.20838,4.80588,0,3.98982,4.12645,0.136696,298.544,600,0.250047,1.045,2250,0.958333,3.76088,460.017
3310.02,1.20838,4.80588,0,3.98982,4.12645,0.136696,298.544,600,0.250047,1.045,2250,0.958333,3.76088,460.017
3310.02,1.20838,4.80588,1,3.90234,4.12599,0.136746,298.544,600,0.250047,1.045,2250,0.958333,3.76088,460.017
3312.02,1.20894,4.80805,1,3.90131,4.12511,0.136885,298.538,600,0.250047,1.045,2252,0.958889,3.76304,460.017
3314.02,1.20949,4.81021,1,3.90084,4.1247,0.136924,298.533,600,0.250047,1.045,2254,0.959444,3.76521,460.017
3316.02,1.21005,4.81238,1,3.90045,4.12438,0.136974,298.528,600,0.250047,1.045,2256,0.96,3.76738,460.017
3318.02,1.2106,4.81455,1,3.90011,4.12409,0.137014,298.523,600,0.250047,1.045,2258,0.960556,3.76954,460.017
3320.02,1.21116,4.81671,1,3.89979,4.12383,0.137052,298.518,600,0.250047,1.045,2260,0.961111,3.77171,460.017
3320.02,1.21116,4.81671,1,3.89979,4.12383,0.137052,298.518,600,0.250047,1.045,2260,0.961111,3.77171,460.017
3320.02,1.21116,4.81671,5,3.77392,4.12196,0.137259,298.519,600,0.250047,1.045,2260,0.961111,3.77171,460.017
3322.02,1.21394,4.82718,5,3.76893,4.11763,0.13813,298.574,600,0.250047,1.045,2262,0.963889,3.78218,460.017
3324.02,1.21671,4.83764,5,3.76627,4.11523,0.138596,298.629,600,0.250047,1.045,2264,0.966667,3.79264,460.017
3326.02,1.21949,4.8481,5,3.76397,4.11327,0.139127,298.683,600,0.250047,1.045,2266,0.969444,3.8031,460.017
3328.02,1.22227,4.85855,5,3.76197,4.11152,0.139568,298.736,600,0.250047,1.045,2268,0.972222,3.81355,460.017
3330.02,1.22505,4.86899,5,3.76013,4.1099,0.139982,298.788,600,0.250047,1.045,2270,0.975,3.82399,460.017
3330.02,1.22505,4.86899,5,3.76013,4.1099,0.139982,298.788,600,0.250047,1.045,2270,0.975,3.82399,460.017
3330.02,1.22505,4.86899,1,3.88614,4.11176,0.139592,298.788,600,0.250047,1.045,2270,0.975,3.82399,460.017
3332.02,1.2256,4.87116,1,3.88942,4.1143,0.138825,298.779,600,0.250047,1.045,2272,0.975556,3.82615,460.017
3334.02,1.22616,4.87332,1,3.89012,4.11501,0.138797,298.77,600,0.250047,1.045,2274,0.976111,3.82831,460.017
3336.02,1.22671,4.87548,1,3.89056,4.11537,0.13868,298.761,600,0.250047,1.045,2276,0.976667,3.83047,460.017
3338.02,1.22727,4.87764,1,3.89079,4.11559,0.138642,298.752,600,0.250047,1.045,2278,0.977222,3.83264,460.017
3340.02,1.22782,4.8798,1,3.89091,4.11572,0.138617,298.743,600,0.250047,1.045,2280,0.977778,3.8348,460.017
3340.02,1.22782,4.8798,1,3.89091,4.11572,0.138617,298.743,600,0.250047,1.045,2280,0.977778,3.8348,460.017
3340.02,1.22782,4.8798,0,3.97774,4.11617,0.138523,298.743,600,0.250047,1.045,2280,0.977778,3.8348,460.017
3342.02,1.22782,4.8798,0,3.97913,4.11727,0.138224,298.731,600,0.250047,1.045,2280,0.977778,3.8348,462.017
3344.02,1.22782,4.8798,0,3.97978,4.11783,0.138128,298.719,600,0.250047,1.045,2280,0.977778,3.8348,464.017
3346.02,1.22782,4.8798,0,3.98031,4.11825,0.138022,298.707,600,0.250047,1.045,2280,0.977778,3.8348,466.017
3348.02,1.22782,4.8798,0,3.98074,4.1186,0.137944,298.695,600,0.250047,1.045,2280,0.977778,3.8348,468.017
3350.02,1.22782,4.8798,0,3.9811,4.1189,0.137877,298.684,600,0.250047,1.045,2280,0.977778,3.8348,470.017
3350.02,1.22782,4.8798,0,3.9811,4.1189,0.137877,298.684,600,0.250047,1.045,2280,0.977778,3.8348,470.017
3350.02,1.22782,4.8798,-1,4.06814,4.11936,0.137781,298.684,600,0.250047,1.045,2280,0.977778,3.8348,470.017
3352.02,1.22838,4.88206,-1,4.06967,4.12064,0.137543,298.681,602,0.250602,1.04726,2280,0.977778,3.8348,470.017
3354.02,1.22894,4.88432,-1,4.07052,4.1214,0.137464,298.679,604,0.251158,1.04953,2280,0.977778,3.8348,470.017
3356.02,1.22949,4.88659,-1,4.07125,4.12204,0.137378,298.677,606,0.251714,1.05179,2280,0.977778,3.8348,470.017
3358.02,1.23005,4.88885,-1,4.0719,4.12261,0.137307,298.674,608,0.252269,1.05405,2280,0.977778,3.8348,470.017
3360.02,1.2306,4.89111,-1,4.07249,4.12312,0.137241,298.672,610,0.252825,1.05631,2280,0.977778,3.8348,470.017
3360.02,1.2306,4.89111,-1,4.07249,4.12312,0.137241,298.672,610,0.252825,1.05631,2280,0.977778,3.8348,470.017
3360.02,1.2306,4.89111,-5,4.19833,4.12499,0.137035,298.673,610,0.252825,1.05631,2280,0.977778,3.8348,470.018
3360.02,1.2306,4.89111,-5,4.19833,4.12499,0.137035,298.673,610,0.252825,1.05631,2280,0.977778,3.8348,470.018
3362.02,1.23324,4.90219,-4.75,4.19752,4.12914,0.136404,298.747,612,0.255464,1.06739,2280,0.977778,3.8348,470.018
3364.02,1.2358,4.91293,-4.6075,4.19657,4.13131,0.136179,298.816,614,0.258023,1.07813,2280,0.977778,3.8348,470.018
3366.02,1.23831,4.92346,-4.51535,4.19634,4.13307,0.135922,298.881,616,0.260532,1.08866,2280,0.977778,3.8348,470.018
3368.02,1.24077,4.93377,-4.42504,4.19582,4.13461,0.135741,298.943,618,0.26299,1.09897,2280,0.977778,3.8348,470.018
3370.02,1.2432,4.94398,-4.38079,4.19622,4.13603,0.135569,299.003,620,0.265424,1.10919,2280,0.977778,3.8348,470.018
3370.02,1.2432,4.94398,-4.38079,4.19622,4.13603,0.135569,299.003,620,0.265424,1.10919,2280,0.977778,3.8348,470.018
3370.02,1.2432,4.94398,-1,4.08438,4.13454,0.135719,299.003,620,0.265424,1.10919,2280,0.977778,3.8348,470.018
3372.02,1.24376,4.94625,-1,4.08217,4.1326,0.136015,298.996,622,0.265979,1.11145,2280,0.977778,3.8348,470.018
3374.02,1.24431,4.94852,-1,4.08178,4.13218,0.136008,298.988,624,0.266535,1.11372,2280,0.977778,3.8348,470.018
3376.02,1.24487,4.95079,-1,4.08161,4.13203,0.136047,298.981,626,0.267091,1.11599,2280,0.977778,3.8348,470.018
3378.02,1.24542,4.95305,-1,4.08158,4.13198,0.136049,298.974,628,0.267646,1.11826,2280,0.977778,3.8348,470.018
3380.02,1.24598,4.95532,-1,4.08163,4.132,0.136046,298.967,630,0.268202,1.12052,2280,0.977778,3.8348,470.018
3380.02,1.24598,4.95532,-1,4.08163,4.132,0.136046,298.967,630,0.268202,1.12052,2280,0.977778,3.8348,470.018
3380.02,1.24598,4.95532,0,3.99559,4.13157,0.136096,298.967,630,0.268202,1.12052,2280,0.977778,3.8348,470.018
3382.02,1.24598,4.95532,0,3.99452,4.13064,0.136241,298.951,630,0.268202,1.12052,2280,0.977778,3.8348,472.018
3384.02,1.24598,4.95532,0,3.99406,4.13022,0.136278,298.935,630,0.268202,1.12052,2280,0.977778,3.8348,474.018
3386.02,1.24598,4.95532,0,3.99371,4.12992,0.136324,298.919,630,0.268202,1.12052,2280,0.977778,3.8348,476.018
3388.02,1.24598,4.95532,0,3.99344,4.12969,0.136355,298.904,630,0.268202,1.12052,2280,0.977778,3.8348,478.018
3390.02,1.24598,4.95532,0,3.99322,4.12949,0.136382,298.889,630,0.268202,1.12052,2280,0.977778,3.8348,480.018
3390.02,1.24598,4.95532,0,3.99322,4.12949,0.136382,298.889,630,0.268202,1.12052,2280,0.977778,3.8348,480.018
3390.02,1.24598,4.95532,3,3.83009,4.12816,0.136534,298.889,630,0.268202,1.12052,2280,0.977778,3.8348,480.018
3392.02,1.24765,4.9617,3,3.82643,4.12494,0.137022,298.902,630,0.268202,1.12052,2282,0.979444,3.84118,480.018
3394.02,1.24931,4.96807,3,3.82456,4.12319,0.137197,298.914,630,0.268202,1.12052,2284,0.981111,3.84755,480.018
3396.02,1.25098,4.97444,3,3.82297,4.12177,0.137402,298.927,630,0.268202,1.12052,2286,0.982778,3.85392,480.018
3398.02,1.25265,4.98081,3,3.82159,4.12051,0.137567,298.939,630,0.268202,1.12052,2288,0.984444,3.86029,480.018
3400.02,1.25431,4.98718,3,3.82029,4.11935,0.137769,298.951,630,0.268202,1.12052,2290,0.986111,3.86666,480.018
3400.02,1.25431,4.98718,3,3.82029,4.11935,0.137769,298.951,630,0.268202,1.12052,2290,0.986111,3.86666,480.018
3400.02,1.25431,4.98718,-3,4.14623,4.12212,0.137416,298.951,630,0.268202,1.12052,2290,0.986111,3.86666,480.018
3402.02,1.25598,4.9941,-3,4.15197,4.12716,0.136634,298.979,632,0.269868,1.12744,2290,0.986111,3.86666,480.018
3404.02,1.25765,5.00102,-3,4.1542,4.1293,0.136457,299.007,634,0.271535,1.13437,2290,0.986111,3.86666,480.018
3406.02,1.25931,5.00795,-3,4.15596,4.13089,0.136207,299.034,636,0.273202,1.14129,2290,0.986111,3.86666,480.018
3408.02,1.26098,5.01488,-3,4.15741,4.13225,0.136028,299.06,638,0.274868,1.14822,2290,0.986111,3.86666,480.018
3410.02,1.26265,5.02181,-3,4.15867,4.13345,0.135873,299.087,640,0.276535,1.15515,2290,0.986111,3.86666,480.018
3410.02,1.26265,5.02181,-3,4.15867,4.13345,0.135873,299.087,640,0.276535,1.15515,2290,0.986111,3.86666,480.018
3410.02,1.26265,5.02181,3,3.83382,4.1308,0.136165,299.086,640,0.276535,1.15515,2290,0.986111,3.86666,480.018
3412.02,1.26431,5.02819,3,3.82822,4.12593,0.136942,299.096,640,0.276535,1.15515,2292,0.987778,3.87304,480.018
3414.02,1.26598,5.03457,3,3.82594,4.12379,0.137111,299.105,640,0.276535,1.15515,2294,0.989444,3.87941,480.018
3416.02,1.26765,5.04094,3,3.8241,4.12216,0.13736,299.114,640,0.276535,1.15515,2296,0.991111,3.88579,480.018
3418.02,1.26931,5.04731,3,3.82257,4.12078,0.137537,299.123,640,0.276535,1.15515,2298,0.992778,3.89216,480.018
3420.02,1.27098,5.05368,3,3.82117,4.11954,0.137733,299.132,640,0.276535,1.15515,2300,0.994444,3.89853,480.018
3420.02,1.27098,5.05368,3,3.82117,4.11954,0.137733,299.132,640,0.276535,1.15515,2300,0.994444,3.89853,480.018
3420.02,1.27098,5.05368,1,3.89801,4.12045,0.137602,299.131,640,0.276535,1.15515,2300,0.994444,3.89853,480.018
3422.02,1.27154,5.05585,1,3.89902,4.12136,0.137444,299.116,640,0.276535,1.15515,2302,0.995,3.90069,480.018
3424.02,1.27209,5.05801,1,3.89895,4.12138,0.13748,299.101,640,0.276535,1.15515,2304,0.995556,3.90286,480.018
3426.02,1.27265,5.06018,1,3.89879,4.12127,0.137485,299.087,640,0.276535,1.15515,2306,0.996111,3.90503,480.018
3428.02,1.2732,5.06235,1,3.89856,4.12112,0.137509,299.072,640,0.276535,1.15515,2308,0.996667,3.90719,480.018
3430.02,1.27376,5.06451,1,3.89831,4.12094,0.137533,299.058,640,0.276535,1.15515,2310,0.997222,3.90936,480.018
3432.02,1.27431,5.06668,1,3.89805,4.12075,0.137561,299.044,640,0.276535,1.15515,2312,0.997778,3.91152,480.018
3434.02,1.27487,5.06884,1,3.89777,4.12055,0.137589,299.03,640,0.276535,1.15515,2314,0.998333,3.91369,480.018
3436.02,1.27542,5.07101,1,3.89749,4.12035,0.137618,299.017,640,0.276535,1.15515,2316,0.998889,3.91585,480.018
3438.02,1.27598,5.07317,1,3.89721,4.12014,0.137647,299.004,640,0.276535,1.15515,2318,0.999444,3.91802,480.018
3440.02,1.27654,5.07534,1,3.89692,4.11993,0.137682,298.991,640,0.276535,1.15515,2320,1,3.92018,480.018
3442.02,1.27709,5.0775,1,3.89661,4.11972,0.137738,298.978,640,0.276535,1.15515,2322,1.00056,3.92235,480.018
3444.02,1.27765,5.07967,1,3.8963,4.11951,0.137793,298.965,640,0.276535,1.15515,2324,1.00111,3.92451,480.018
3446.02,1.2782,5.08183,1,3.896,4.11931,0.137848,298.953,640,0.276535,1.15515,2326,1.00167,3.92668,480.018
3448.02,1.27876,5.084,1,3.89569,4.1191,0.137904,298.941,640,0.276535,1.15515,2328,1.00222,3.92884,480.018
3450.02,1.27931,5.08616,1,3.89539,4.11889,0.137959,298.929,640,0.276535,1.15515,2330,1.00278,3.93101,480.018
3452.02,1.27987,5.08832,1,3.89509,4.11869,0.138013,298.917,640,0.276535,1.15515,2332,1.00333,3.93317,480.018
3454.02,1.28042,5.09049,1,3.89479,4.11848,0.138068,298.905,640,0.276535,1.15515,2334,1.00389,3.93533,480.018
3456.02,1.28098,5.09265,1,3.89449,4.11828,0.138122,298.894,640,0.276535,1.15515,2336,1.00444,3.9375,480.018
3458.02,1.28154,5.09481,1,3.8942,4.11808,0.138176,298.883,640,0.276535,1.15515,2338,1.005,3.93966,480.018
3460.02,1.28209,5.09698,1,3.89391,4.11788,0.13823,298.872,640,0.276535,1.15515,2340,1.00556,3.94182,480.018
3462.02,1.28265,5.09914,1,3.89362,4.11768,0.138284,298.861,640,0.276535,1.15515,2342,1.00611,3.94399,480.018
3464.02,1.2832,5.1013,1,3.89333,4.11748,0.138338,298.851,640,0.276535,1.15515,2344,1.00667,3.94615,480.018
3466.02,1.28376,5.10347,1,3.89304,4.11728,0.138391,298.84,640,0.276535,1.15515,2346,1.00722,3.94831,480.018
3468.02,1.28431,5.10563,1,3.89276,4.11709,0.138444,298.83,640,0.276535,1.15515,2348,1.00778,3.95048,480.018
3470.02,1.28487,5.10779,1,3.89247,4.11689,0.138497,298.82,640,0.276535,1.15515,2350,1.00833,3.95264,480.018
3472.02,1.28542,5.10995,1,3.89219,4.1167,0.13855,298.81,640,0.276535,1.15515,2352,1.00889,3.9548,480.018
3474.02,1.28598,5.11212,1,3.89191,4.1165,0.138603,298.8,640,0.276535,1.15515,2354,1.00944,3.95696,480.018
3476.02,1.28654,5.11428,1,3.89163,4.11631,0.138656,298.791,640,0.276535,1.15515,2356,1.01,3.95912,480.018
3478.02,1.28709,5.11644,1,3.89135,4.11612,0.138708,298.781,640,0.276535,1.15515,2358,1.01056,3.96129,480.018
3480.02,1.28765,5.1186,1,3.89108,4.11593,0.138761,298.772,640,0.276535,1.15515,2360,1.01111,3.96345,480.018
3482.02,1.2882,5.12076,1,3.8908,4.11574,0.138813,298.763,640,0.276535,1.15515,2362,1.01167,3.96561,480.018
3484.02,1.28876,5.12292,1,3.89053,4.11555,0.138865,298.754,640,0.276535,1.15515,2364,1.01222,3.96777,480.018
3486.02,1.28931,5.12509,1,3.89026,4.11536,0.138918,298.745,640,0.276535,1.15515,2366,1.01278,3.96993,480.018
3488.02,1.28987,5.12725,1,3.88999,4.11517,0.13897,298.737,640,0.276535,1.15515,2368,1.01333,3.97209,480.018
3490.02,1.29042,5.12941,1,3.88972,4.11498,0.139022,298.728,640,0.276535,1.15515,2370,1.01389,3.97425,480.018
3492.02,1.29098,5.13157,1,3.88945,4.11479,0.139074,298.72,640,0.276535,1.15515,2372,1.01444,3.97642,480.018
3494.02,1.29154,5.13373,1,3.88918,4.11461,0.139126,298.712,640,0.276535,1.15515,2374,1.015,3.97858,480.018
3496.02,1.29209,5.13589,1,3.88892,4.11442,0.139178,298.704,640,0.276535,1.15515,2376,1.01556,3.98074,480.018
3498.02,1.29265,5.13805,1,3.88865,4.11423,0.139229,298.696,640,0.276535,1.15515,2378,1.01611,3.9829,480.018
3500.02,1.2932,5.14021,1,3.88839,4.11405,0.139281,298.688,640,0.276535,1.15515,2380,1.01667,3.98506,480.018
3502.02,1.29376,5.14237,1,3.88812,4.11386,0.139333,298.68,640,0.276535,1.15515,2382,1.01722,3.98722,480.018
3504.02,1.29431,5.14453,1,3.88786,4.11368,0.139385,298.673,640,0.276535,1.15515,2384,1.01778,3.98938,480.018
3506.02,1.29487,5.14669,1,3.8876,4.11349,0.139436,298.665,640,0.276535,1.15515,2386,1.01833,3.99154,480.018
3508.02,1.29542,5.14885,1,3.88734,4.11331,0.139488,298.658,640,0.276535,1.15515,2388,1.01889,3.9937,480.018
3510.02,1.29598,5.15101,1,3.88708,4.11312,0.139539,298.651,640,0.276535,1.15515,2390,1.01944,3.99586,480.018
3512.02,1.29654,5.15317,1,3.88682,4.11294,0.139591,298.644,640,0.276535,1.15515,2392,1.02,3.99802,480.018
3514.02,1.29709,5.15533,1,3.88656,4.11276,0.139643,298.637,640,0.276535,1.15515,2394,1.02056,4.00017,480.018
3516.02,1.29765,5.15749,1,3.8863,4.11257,0.139694,298.63,640,0.276535,1.15515,2396,1.02111,4.00233,480.018
3518.02,1.2982,5.15965,1,3.88604,4.11239,0.139745,298.624,640,0.276535,1.15515,2398,1.02167,4.00449,480.018
3520.02,1.29876,5.1618,1,3.88579,4.11221,0.139797,298.617,640,0.276535,1.15515,2400,1.02222,4.00665,480.018
3520.02,1.29876,5.1618,1,3.88579,4.11221,0.139797,298.617,640,0.276535,1.15515,2400,1.02222,4.00665,480.018
3520.02,1.29876,5.1618,0,3.97303,4.11266,0.139702,298.617,640,0.276535,1.15515,2400,1.02222,4.00665,480.018
3522.02,1.29876,5.1618,0,3.97412,4.11351,0.139461,298.607,640,0.276535,1.15515,2400,1.02222,4.00665,482.018
3524.02,1.29876,5.1618,0,3.97452,4.11387,0.139411,298.597,640,0.276535,1.15515,2400,1.02222,4.00665,484.018
3526.02,1.29876,5.1618,0,3.97485,4.11412,0.139344,298.587,640,0.276535,1.15515,2400,1.02222,4.00665,486.018
3528.02,1.29876,5.1618,0,3.9751,4.11433,0.139299,298.577,640,0.276535,1.15515,2400,1.02222,4.00665,488.018
3530.02,1.29876,5.1618,0,3.97531,4.1145,0.13926,298.568,640,0.276535,1.15515,2400,1.02222,4.00665,490.018
3530.02,1.29876,5.1618,0,3.97531,4.1145,0.13926,298.568,640,0.276535,1.15515,2400,1.02222,4.00665,490.018
3530.02,1.29876,5.1618,1,3.88789,4.11404,0.139355,298.568,640,0.276535,1.15515,2400,1.02222,4.00665,490.018
3532.02,1.29931,5.16396,1,3.88673,4.11317,0.139617,298.562,640,0.276535,1.15515,2402,1.02278,4.00881,490.018
3534.02,1.29987,5.16612,1,3.88623,4.11275,0.13969,298.556,640,0.276535,1.15515,2404,1.02333,4.01097,490.018
3536.02,1.30042,5.16828,1,3.88579,4.11243,0.139784,298.551,640,0.276535,1.15515,2406,1.02389,4.01313,490.018
3538.02,1.30098,5.17044,1,3.88541,4.11214,0.139859,298.546,640,0.276535,1.15515,2408,1.02444,4.01529,490.018
3540.02,1.30154,5.1726,1,3.88506,4.11188,0.139931,298.541,640,0.276535,1.15515,2410,1.025,4.01745,490.018
3540.02,1.30154,5.1726,1,3.88506,4.11188,0.139931,298.541,640,0.276535,1.15515,2410,1.025,4.01745,490.018
3540.02,1.30154,5.1726,5,3.759,4.11001,0.14032,298.541,640,0.276535,1.15515,2410,1.025,4.01745,490.018
3542.02,1.30431,5.18303,5,3.75363,4.10568,0.141565,298.597,640,0.276535,1.15515,2412,1.02778,4.02787,490.018
3544.02,1.30709,5.19345,5,3.75099,4.10331,0.142038,298.652,640,0.276535,1.15515,2414,1.03056,4.03829,490.018
3546.02,1.30987,5.20386,5,3.74871,4.10137,0.142577,298.706,640,0.276535,1.15515,2416,1.03333,4.0487,490.018
3548.02,1.31265,5.21427,5,3.74672,4.09963,0.143025,298.76,640,0.276535,1.15515,2418,1.03611,4.05911,490.018
3550.02,1.31542,5.22467,5,3.74489,4.09804,0.143445,298.812,640,0.276535,1.15515,2420,1.03889,4.06951,490.018
3550.02,1.31542,5.22467,5,3.74489,4.09804,0.143445,298.812,640,0.276535,1.15515,2420,1.03889,4.06951,490.018
3550.02,1.31542,5.22467,1,3.87089,4.09988,0.143049,298.812,640,0.276535,1.15515,2420,1.03889,4.06951,490.019
3552.02,1.31598,5.22682,1,3.87415,4.10239,0.142269,298.803,640,0.276535,1.15515,2422,1.03944,4.07167,490.019
3554.02,1.31654,5.22897,1,3.87484,4.10309,0.142242,298.793,640,0.276535,1.15515,2424,1.04,4.07382,490.019
3556.02,1.31709,5.23113,1,3.87528,4.10344,0.142123,298.784,640,0.276535,1.15515,2426,1.04056,4.07597,490.019
3558.02,1.31765,5.23328,1,3.87551,4.10366,0.142084,298.775,640,0.276535,1.15515,2428,1.04111,4.07813,490.019
3560.02,1.3182,5.23543,1,3.87563,4.10379,0.14206,298.766,640,0.276535,1.15515,2430,1.04167,4.08028,490.019
3560.02,1.3182,5.23543,1,3.87563,4.10379,0.14206,298.766,640,0.276535,1.15515,2430,1.04167,4.08028,490.019
3560.02,1.3182,5.23543,0,3.96236,4.10424,0.141964,298.766,640,0.276535,1.15515,2430,1.04167,4.08028,490.019
3562.02,1.3182,5.23543,0,3.96374,4.10532,0.14166,298.753,640,0.276535,1.15515,2430,1.04167,4.08028,492.019
3564.02,1.3182,5.23543,0,3.9644,4.10588,0.141563,298.74,640,0.276535,1.15515,2430,1.04167,4.08028,494.019
3566.02,1.3182,5.23543,0,3.96493,4.1063,0.141455,298.728,640,0.276535,1.15515,2430,1.04167,4.08028,496.019
3568.02,1.3182,5.23543,0,3.96536,4.10666,0.141376,298.716,640,0.276535,1.15515,2430,1.04167,4.08028,498.019
3570.02,1.3182,5.23543,0,3.96572,4.10695,0.141308,298.704,640,0.276535,1.15515,2430,1.04167,4.08028,500.019
3570.02,1.3182,5.23543,0,3.96572,4.10695,0.141308,298.704,640,0.276535,1.15515,2430,1.04167,4.08028,500.019
3570.02,1.3182,5.23543,-1,4.05268,4.10741,0.141212,298.704,640,0.276535,1.15515,2430,1.04167,4.08028,500.019
3572.02,1.31876,5.23768,-1,4.05432,4.10869,0.140857,298.701,642,0.277091,1.15741,2430,1.04167,4.08028,500.019
3574.02,1.31931,5.23994,-1,4.05525,4.10946,0.140708,298.699,644,0.277646,1.15966,2430,1.04167,4.08028,500.019
3576.02,1.31987,5.24219,-1,4.05605,4.11009,0.140546,298.696,646,0.278202,1.16191,2430,1.04167,4.08028,500.019
3578.02,1.32042,5.24444,-1,4.05676,4.11066,0.140412,298.693,648,0.278757,1.16417,2430,1.04167,4.08028,500.019
3580.02,1.32098,5.2467,-1,4.05741,4.11117,0.140288,298.691,650,0.279313,1.16642,2430,1.04167,4.08028,500.019
3580.02,1.32098,5.2467,-1,4.05741,4.11117,0.140288,298.691,650,0.279313,1.16642,2430,1.04167,4.08028,500.019
3580.02,1.32098,5.2467,-5,4.18344,4.11304,0.139899,298.692,650,0.279313,1.16642,2430,1.04167,4.08028,500.019
3582.02,1.32376,5.25833,-5,4.18901,4.11759,0.138618,298.77,652,0.282091,1.17806,2430,1.04167,4.08028,500.019
3584.02,1.32654,5.26998,-5,4.19184,4.12018,0.138118,298.848,654,0.284868,1.1897,2430,1.04167,4.08028,500.019
3586.02,1.32931,5.28163,-5,4.19424,4.12232,0.137606,298.924,656,0.287646,1.20135,2430,1.04167,4.08028,500.019
3588.02,1.33209,5.29329,-5,4.19615,4.12424,0.137355,298.999,658,0.290424,1.21301,2430,1.04167,4.08028,500.019
3590.02,1.33487,5.30495,-5,4.19791,4.126,0.13712,299.073,660,0.293202,1.22467,2430,1.04167,4.08028,500.019
3590.02,1.33487,5.30495,-5,4.19791,4.126,0.13712,299.073,660,0.293202,1.22467,2430,1.04167,4.08028,500.019
3590.02,1.33487,5.30495,-1,4.07215,4.12417,0.137324,299.073,660,0.293202,1.22467,2430,1.04167,4.08028,500.019
3592.02,1.33542,5.30721,-1,4.06934,4.12177,0.13776,299.064,662,0.293757,1.22693,2430,1.04167,4.08028,500.019
3594.02,1.33598,5.30947,-1,4.06882,4.12122,0.137753,299.055,664,0.294313,1.22919,2430,1.04167,4.08028,500.019
3596.02,1.33654,5.31173,-1,4.06852,4.12099,0.13785,299.047,666,0.294868,1.23145,2430,1.04167,4.08028,500.019
3598.02,1.33709,5.31399,-1,4.06844,4.12089,0.137864,299.038,668,0.295424,1.23371,2430,1.04167,4.08028,500.019
3600.02,1.33765,5.31625,-1,4.06844,4.12087,0.137869,299.03,670,0.295979,1.23597,2430,1.04167,4.08028,500.019
3600.02,1.33765,5.31625,-1,4.06844,4.12087,0.137869,299.03,670,0.295979,1.23597,2430,1.04167,4.08028,500.019
3600.02,1.33765,5.31625,0,3.98258,4.12042,0.137962,299.03,670,0.295979,1.23597,2430,1.04167,4.08028,500.019
3602.02,1.33765,5.31625,0,3.98131,4.11943,0.138243,299.013,670,0.295979,1.23597,2430,1.04167,4.08028,502.019
3604.02,1.33765,5.31625,0,3.98077,4.11897,0.138319,298.996,670,0.295979,1.23597,2430,1.04167,4.08028,504.019
3606.02,1.33765,5.31625,0,3.98034,4.11864,0.13841,298.979,670,0.295979,1.23597,2430,1.04167,4.08028,506.019
3608.02,1.33765,5.31625,0,3.98002,4.11837,0.138473,298.963,670,0.295979,1.23597,2430,1.04167,4.08028,508.019
3610.02,1.33765,5.31625,0,3.97974,4.11816,0.138527,298.947,670,0.295979,1.23597,2430,1.04167,4.08028,510.019
3610.02,1.33765,5.31625,0,3.97974,4.11816,0.138527,298.947,670,0.295979,1.23597,2430,1.04167,4.08028,510.019
3610.02,1.33765,5.31625,3,3.81666,4.11678,0.138813,298.947,670,0.295979,1.23597,2430,1.04167,4.08028,510.019
3612.02,1.33931,5.3226,3,3.81253,4.11353,0.139734,298.959,670,0.295979,1.23597,2432,1.04333,4.08663,510.019
3614.02,1.34098,5.32895,3,3.81049,4.11178,0.140065,298.971,670,0.295979,1.23597,2434,1.045,4.09298,510.019
