320.002,0.103419,0.413764,3,3.93529,4.22758,0.12841,298.517,70,0.0117523,0.0493171,190,0.0916667,0.364447,60.0017
322.002,0.104013,0.416257,-1.06875,4.19824,4.23434,0.128328,298.52,72,0.0123461,0.0518098,190,0.0916667,0.364447,60.0017
324.002,0.104577,0.418624,-1.01531,4.19687,4.23594,0.128319,298.522,74,0.0129101,0.0541771,190,0.0916667,0.364447,60.0017
326.002,0.105124,0.42092,-0.984853,4.19623,4.23703,0.128305,298.523,76,0.0134573,0.056473,190,0.0916667,0.364447,60.0017
328.002,0.10566,0.42317,-0.965156,4.19597,4.23791,0.128296,298.525,78,0.0139935,0.0587229,190,0.0916667,0.364447,60.0017
330.002,0.106191,0.425397,-0.955505,4.19617,4.23866,0.128288,298.526,80,0.0145243,0.0609503,190,0.0916667,0.364447,60.0017
330.002,0.106191,0.425397,-0.955505,4.19617,4.23866,0.128288,298.526,80,0.0145243,0.0609503,190,0.0916667,0.364447,60.0017
330.002,0.106191,0.425397,3,3.94395,4.23619,0.12831,298.526,80,0.0145243,0.0609503,190,0.0916667,0.364447,60.0018
332.002,0.107858,0.431962,3,3.93923,4.23143,0.128374,298.542,80,0.0145243,0.0609503,192,0.0933333,0.371012,60.0018
334.002,0.109524,0.438524,3,3.93701,4.22915,0.128392,298.557,80,0.0145243,0.0609503,194,0.095,0.377574,60.0018
336.002,0.111191,0.445083,3,3.93529,4.22738,0.128414,298.572,80,0.0145243,0.0609503,196,0.0966667,0.384133,60.0018
338.002,0.112858,0.451639,3,3.93379,4.22583,0.128432,298.587,80,0.0145243,0.0609503,198,0.0983333,0.390689,60.0018
340.002,0.114524,0.458194,3,3.9327,4.22469,0.128449,298.601,80,0.0145243,0.0609503,200,0.1,0.397243,60.0018
340.002,0.114524,0.458194,3,3.9327,4.22469,0.128449,298.601,80,0.0145243,0.0609503,200,0.1,0.397243,60.0018
340.002,0.114524,0.458194,1,4.00942,4.22567,0.128437,298.601,80,0.0145243,0.0609503,200,0.1,0.397243,60.0019
342.002,0.11508,0.460422,1,4.01083,4.2271,0.128416,298.593,80,0.0145243,0.0609503,202,0.100556,0.399472,60.0019
344.002,0.115635,0.46265,1,4.01103,4.22733,0.128418,298.586,80,0.0145243,0.0609503,204,0.101111,0.4017,60.0019
346.002,0.116191,0.464879,1,4.01102,4.22734,0.128417,298.579,80,0.0145243,0.0609503,206,0.101667,0.403928,60.0019
348.002,0.116747,0.467107,1,4.01093,4.22728,0.128419,298.572,80,0.0145243,0.0609503,208,0.102222,0.406157,60.0019
350.002,0.117302,0.469335,1,4.01078,4.22716,0.12842,298.565,80,0.0145243,0.0609503,210,0.102778,0.408385,60.0019
352.002,0.117858,0.471563,1,4.01061,4.22701,0.128422,298.558,80,0.0145243,0.0609503,212,0.103333,0.410613,60.0019
354.002,0.118413,0.473791,1,4.01041,4.22684,0.128425,298.551,80,0.0145243,0.0609503,214,0.103889,0.412841,60.0019
356.002,0.118969,0.476019,1,4.0102,4.22665,0.128427,298.544,80,0.0145243,0.0609503,216,0.104444,0.415069,60.0019
358.002,0.119524,0.478247,1,4.00997,4.22645,0.12843,298.538,80,0.0145243,0.0609503,218,0.105,0.417297,60.0019
360.002,0.12008,0.480475,1,4.00974,4.22624,0.128433,298.531,80,0.0145243,0.0609503,220,0.105556,0.419524,60.0019
362.002,0.120635,0.482702,1,4.0095,4.22602,0.128435,298.525,80,0.0145243,0.0609503,222,0.106111,0.421752,60.0019
364.002,0.121191,0.48493,1,4.00925,4.2258,0.128438,298.519,80,0.0145243,0.0609503,224,0.106667,0.423979,60.0019
366.002,0.121747,0.487157,1,4.00901,4.22558,0.128441,298.513,80,0.0145243,0.0609503,226,0.107222,0.426206,60.0019
368.002,0.122302,0.489384,1,4.00876,4.22535,0.128444,298.507,80,0.0145243,0.0609503,228,0.107778,0.428433,60.0019
370.002,0.122858,0.491611,1,4.00851,4.22512,0.128447,298.501,80,0.0145243,0.0609503,230,0.108333,0.43066,60.0019
372.002,0.123413,0.493838,1,4.0083,4.22494,0.12845,298.495,80,0.0145243,0.0609503,232,0.108889,0.432887,60.0019
374.002,0.123969,0.496064,1,4.00816,4.22481,0.128453,298.489,80,0.0145243,0.0609503,234,0.109444,0.435114,60.0019
376.002,0.124524,0.498291,1,4.00801,4.22469,0.128456,298.484,80,0.0145243,0.0609503,236,0.11,0.437341,60.0019
378.002,0.12508,0.500518,1,4.00786,4.22456,0.128459,298.478,80,0.0145243,0.0609503,238,0.110556,0.439567,60.0019
380.002,0.125635,0.502744,1,4.00771,4.22443,0.128462,298.473,80,0.0145243,0.0609503,240,0.111111,0.441794,60.0019
382.002,0.126191,0.504971,1,4.00757,4.2243,0.128465,298.467,80,0.0145243,0.0609503,242,0.111667,0.44402,60.0019
384.002,0.126747,0.507197,1,4.00742,4.22418,0.128469,298.462,80,0.0145243,0.0609503,244,0.112222,0.446247,60.0019
386.002,0.127302,0.509423,1,4.00727,4.22405,0.128472,298.457,80,0.0145243,0.0609503,246,0.112778,0.448473,60.0019
388.002,0.127858,0.511649,1,4.00712,4.22392,0.128475,298.452,80,0.0145243,0.0609503,248,0.113333,0.450699,60.0019
390.002,0.128413,0.513875,1,4.00697,4.22379,0.128478,298.447,80,0.0145243,0.0609503,250,0.113889,0.452925,60.0019
392.002,0.128969,0.516101,1,4.00683,4.22366,0.128481,298.442,80,0.0145243,0.0609503,252,0.114444,0.455151,60.0019
394.002,0.129524,0.518327,1,4.00668,4.22353,0.128484,298.437,80,0.0145243,0.0609503,254,0.115,0.457377,60.0019
396.002,0.13008,0.520553,1,4.00653,4.2234,0.128487,298.432,80,0.0145243,0.0609503,256,0.115556,0.459603,60.0019
398.002,0.130635,0.522779,1,4.00639,4.22328,0.12849,298.428,80,0.0145243,0.0609503,258,0.116111,0.461829,60.0019
400.002,0.131191,0.525005,1,4.00624,4.22315,0.128493,298.423,80,0.0145243,0.0609503,260,0.116667,0.464054,60.0019
402.002,0.131747,0.52723,1,4.00609,4.22302,0.128496,298.419,80,0.0145243,0.0609503,262,0.117222,0.46628,60.0019
404.002,0.132302,0.529456,1,4.00595,4.22289,0.1285,298.414,80,0.0145243,0.0609503,264,0.117778,0.468505,60.0019
406.002,0.132858,0.531681,1,4.0058,4.22276,0.128503,298.41,80,0.0145243,0.0609503,266,0.118333,0.470731,60.0019
408.002,0.133413,0.533907,1,4.00565,4.22263,0.128506,298.405,80,0.0145243,0.0609503,268,0.118889,0.472956,60.0019
410.002,0.133969,0.536132,1,4.00551,4.2225,0.128509,298.401,80,0.0145243,0.0609503,270,0.119444,0.475182,60.0019
412.002,0.134524,0.538357,1,4.00536,4.22237,0.128512,298.397,80,0.0145243,0.0609503,272,0.12,0.477407,60.0019
414.002,0.13508,0.540582,1,4.00522,4.22224,0.128515,298.393,80,0.0145243,0.0609503,274,0.120556,0.479632,60.0019
416.002,0.135635,0.542807,1,4.00507,4.22211,0.128518,298.389,80,0.0145243,0.0609503,276,0.121111,0.481857,60.0019
418.002,0.136191,0.545032,1,4.00493,4.22198,0.128521,298.385,80,0.0145243,0.0609503,278,0.121667,0.484082,60.0019
420.002,0.136747,0.547257,1,4.00478,4.22185,0.128524,298.381,80,0.0145243,0.0609503,280,0.122222,0.486307,60.0019
422.002,0.137302,0.549482,1,4.00464,4.22172,0.128527,298.377,80,0.0145243,0.0609503,282,0.122778,0.488532,60.0019
424.002,0.137858,0.551707,1,4.0045,4.22159,0.12853,298.373,80,0.0145243,0.0609503,284,0.123333,0.490756,60.0019
426.002,0.138413,0.553931,1,4.00435,4.22146,0.128533,298.37,80,0.0145243,0.0609503,286,0.123889,0.492981,60.0019
428.002,0.138969,0.556156,1,4.00421,4.22134,0.128536,298.366,80,0.0145243,0.0609503,288,0.124444,0.495205,60.0019
430.002,0.139524,0.55838,1,4.00407,4.22121,0.128538,298.362,80,0.0145243,0.0609503,290,0.125,0.49743,60.0019
432.002,0.14008,0.560605,1,4.00392,4.22108,0.128541,298.359,80,0.0145243,0.0609503,292,0.125556,0.499654,60.0019
434.002,0.140635,0.562829,1,4.00378,4.22095,0.128544,298.355,80,0.0145243,0.0609503,294,0.126111,0.501879,60.0019
436.002,0.141191,0.565053,1,4.00364,4.22082,0.128547,298.352,80,0.0145243,0.0609503,296,0.126667,0.504103,60.0019
438.002,0.141747,0.567277,1,4.0035,4.22069,0.12855,298.349,80,0.0145243,0.0609503,298,0.127222,0.506327,60.0019
440.002,0.142302,0.569502,1,4.00335,4.22056,0.128552,298.345,80,0.0145243,0.0609503,300,0.127778,0.508551,60.0019
440.002,0.142302,0.569502,1,4.00335,4.22056,0.128552,298.345,80,0.0145243,0.0609503,300,0.127778,0.508551,60.0019
440.002,0.142302,0.569502,0,4.09241,4.22089,0.128547,298.345,80,0.0145243,0.0609503,300,0.127778,0.508551,60.002
442.002,0.142302,0.569502,0,4.09304,4.22151,0.128534,298.339,80,0.0145243,0.0609503,300,0.127778,0.508551,62.002
444.002,0.142302,0.569502,0,4.09331,4.22178,0.128531,298.334,80,0.0145243,0.0609503,300,0.127778,0.508551,64.002
446.002,0.142302,0.569502,0,4.0935,4.22196,0.128527,298.328,80,0.0145243,0.0609503,300,0.127778,0.508551,66.002
448.002,0.142302,0.569502,0,4.09365,4.22212,0.128525,298.323,80,0.0145243,0.0609503,300,0.127778,0.508551,68.002
450.002,0.142302,0.569502,0,4.09378,4.22225,0.128522,298.317,80,0.0145243,0.0609503,300,0.127778,0.508551,70.002
450.002,0.142302,0.569502,0,4.09378,4.22225,0.128522,298.317,80,0.0145243,0.0609503,300,0.127778,0.508551,70.002
450.002,0.142302,0.569502,1,4.00461,4.22191,0.128528,298.317,80,0.0145243,0.0609503,300,0.127778,0.508551,70.0021
452.002,0.142858,0.571726,1,4.00396,4.22128,0.128542,298.315,80,0.0145243,0.0609503,302,0.128333,0.510776,70.0021
454.002,0.143413,0.57395,1,4.00365,4.22098,0.128546,298.312,80,0.0145243,0.0609503,304,0.128889,0.513,70.0021
456.002,0.143969,0.576174,1,4.00341,4.22075,0.128551,298.309,80,0.0145243,0.0609503,306,0.129444,0.515224,70.0021
458.002,0.144524,0.578398,1,4.00319,4.22054,0.128556,298.307,80,0.0145243,0.0609503,308,0.13,0.517448,70.0021
460.002,0.14508,0.580622,1,4.00299,4.22035,0.12856,298.304,80,0.0145243,0.0609503,310,0.130556,0.519672,70.0021
460.002,0.14508,0.580622,1,4.00299,4.22035,0.12856,298.304,80,0.0145243,0.0609503,310,0.130556,0.519672,70.0021
460.002,0.14508,0.580622,5,3.87825,4.21898,0.128581,298.305,80,0.0145243,0.0609503,310,0.130556,0.519672,70.0022
462.002,0.147858,0.591388,5,3.87575,4.2163,0.12865,298.357,80,0.0145243,0.0609503,312,0.133333,0.530438,70.0022
464.002,0.150635,0.602152,5,3.87502,4.21538,0.128676,298.409,80,0.0145243,0.0609503,314,0.136111,0.541202,70.0022
466.002,0.153413,0.612914,5,3.87446,4.21463,0.128705,298.459,80,0.0145243,0.0609503,316,0.138889,0.551964,70.0022
468.002,0.156191,0.623676,5,3.87397,4.21396,0.128729,298.508,80,0.0145243,0.0609503,318,0.141667,0.562725,70.0022
470.002,0.158969,0.634435,5,3.87353,4.21335,0.12875,298.557,80,0.0145243,0.0609503,320,0.144444,0.573485,70.0022
470.002,0.158969,0.634435,5,3.87353,4.21335,0.12875,298.557,80,0.0145243,0.0609503,320,0.144444,0.573485,70.0022
470.002,0.158969,0.634435,1,3.99757,4.21406,0.12873,298.557,80,0.0145243,0.0609503,320,0.144444,0.573485,70.0023
472.002,0.159524,0.636657,1,3.99853,4.21503,0.128689,298.55,80,0.0145243,0.0609503,322,0.145,0.575706,70.0023
474.002,0.16008,0.638878,1,3.99877,4.2153,0.128687,298.543,80,0.0145243,0.0609503,324,0.145556,0.577928,70.0023
476.002,0.160635,0.6411,1,3.99889,4.21544,0.128681,298.536,80,0.0145243,0.0609503,326,0.146111,0.58015,70.0023
478.002,0.161191,0.643321,1,3.99895,4.21552,0.128678,298.53,80,0.0145243,0.0609503,328,0.146667,0.582371,70.0023
480.002,0.161747,0.645543,1,3.99898,4.21557,0.128677,298.523,80,0.0145243,0.0609503,330,0.147222,0.584593,70.0023
480.002,0.161747,0.645543,1,3.99898,4.21557,0.128677,298.523,80,0.0145243,0.0609503,330,0.147222,0.584593,70.0023
480.002,0.161747,0.645543,0,4.08718,4.21575,0.128672,298.523,80,0.0145243,0.0609503,330,0.147222,0.584593,70.0024
482.002,0.161747,0.645543,0,4.08761,4.21617,0.128655,298.514,80,0.0145243,0.0609503,330,0.147222,0.584593,72.0024
484.002,0.161747,0.645543,0,4.08783,4.21638,0.12865,298.506,80,0.0145243,0.0609503,330,0.147222,0.584593,74.0024
486.002,0.161747,0.645543,0,4.08799,4.21654,0.128644,298.497,80,0.0145243,0.0609503,330,0.147222,0.584593,76.0024
488.002,0.161747,0.645543,0,4.08813,4.21668,0.128639,298.489,80,0.0145243,0.0609503,330,0.147222,0.584593,78.0024
490.002,0.161747,0.645543,0,4.08825,4.21679,0.128636,298.481,80,0.0145243,0.0609503,330,0.147222,0.584593,80.0024
490.002,0.161747,0.645543,0,4.08825,4.21679,0.128636,298.481,80,0.0145243,0.0609503,330,0.147222,0.584593,80.0024
490.003,0.161747,0.645543,-1,4.17679,4.21712,0.12863,298.481,80,0.0145243,0.0609503,330,0.147222,0.584593,80.0025
492.003,0.162302,0.647864,-1,4.17774,4.21806,0.128611,298.484,82,0.0150799,0.0632713,330,0.147222,0.584593,80.0025
494.003,0.162858,0.650185,-1,4.17831,4.21861,0.128602,298.486,84,0.0156354,0.0655926,330,0.147222,0.584593,80.0025
496.003,0.163413,0.652507,-1,4.17878,4.21908,0.128593,298.489,86,0.016191,0.0679141,330,0.147222,0.584593,80.0025
498.003,0.163969,0.654829,-1,4.1792,4.21949,0.128586,298.491,88,0.0167465,0.0702359,330,0.147222,0.584593,80.0025
500.003,0.164524,0.657151,-1,4.17958,4.21987,0.128579,298.494,90,0.0173021,0.0725579,330,0.147222,0.584593,80.0025
500.003,0.164524,0.657151,-1,4.17958,4.21987,0.128579,298.494,90,0.0173021,0.0725579,330,0.147222,0.584593,80.0025
500.003,0.164524,0.657151,-1,4.17958,4.21987,0.128579,298.494,90,0.0173021,0.0725579,330,0.147222,0.584593,80.0025
502.003,0.165283,0.660335,-1.365,4.1991,4.22061,0.128565,298.502,92,0.0180604,0.0757422,330,0.147222,0.584593,80.0025
504.003,0.166003,0.663358,-1.29675,4.19626,4.221,0.128558,298.509,94,0.0187808,0.0787653,330,0.147222,0.584593,80.0025
506.003,0.166716,0.666351,-1.28378,4.196,4.22138,0.128551,298.515,96,0.019494,0.0817579,330,0.147222,0.584593,80.0025
508.003,0.167429,0.669344,-1.28378,4.19636,4.22174,0.128544,298.522,98,0.0202073,0.0847508,330,0.147222,0.584593,80.0025
510.003,0.168136,0.672306,-1.27094,4.19606,4.22208,0.128538,298.528,100,0.0209133,0.0877136,330,0.147222,0.584593,80.0025
510.003,0.168136,0.672306,-1.27094,4.19606,4.22208,0.128538,298.528,100,0.0209133,0.0877136,330,0.147222,0.584593,80.0025
510.003,0.168136,0.672306,-1,4.18166,4.22198,0.12854,298.528,100,0.0209133,0.0877136,330,0.147222,0.584593,80.0026
512.003,0.168691,0.67463,-1,4.18178,4.22211,0.128538,298.529,102,0.0214689,0.0900368,330,0.147222,0.584593,80.0026
514.003,0.169247,0.676953,-1,4.18199,4.22231,0.128534,298.531,104,0.0220244,0.0923601,330,0.147222,0.584593,80.0026
516.003,0.169802,0.679276,-1,4.1822,4.22252,0.12853,298.533,106,0.02258,0.0946835,330,0.147222,0.584593,80.0026
518.003,0.170358,0.6816,-1,4.18241,4.22273,0.128526,298.534,108,0.0231356,0.0970071,330,0.147222,0.584593,80.0026
520.003,0.170913,0.683924,-1,4.18262,4.22294,0.128522,298.536,110,0.0236911,0.0993308,330,0.147222,0.584593,80.0026
520.003,0.170913,0.683924,-1,4.18262,4.22294,0.128522,298.536,110,0.0236911,0.0993308,330,0.147222,0.584593,80.0026
520.003,0.170913,0.683924,0,4.09418,4.22261,0.128527,298.536,110,0.0236911,0.0993308,330,0.147222,0.584593,80.0027
522.003,0.170913,0.683924,0,4.09362,4.22207,0.12854,298.527,110,0.0236911,0.0993308,330,0.147222,0.584593,82.0027
524.003,0.170913,0.683924,0,4.09343,4.22187,0.128542,298.518,110,0.0236911,0.0993308,330,0.147222,0.584593,84.0027
526.003,0.170913,0.683924,0,4.0933,4.22175,0.128545,298.51,110,0.0236911,0.0993308,330,0.147222,0.584593,86.0027
528.003,0.170913,0.683924,0,4.09321,4.22166,0.128546,298.501,110,0.0236911,0.0993308,330,0.147222,0.584593,88.0027
530.003,0.170913,0.683924,0,4.09314,4.22159,0.128548,298.493,110,0.0236911,0.0993308,330,0.147222,0.584593,90.0027
530.003,0.170913,0.683924,0,4.09314,4.22159,0.128548,298.493,110,0.0236911,0.0993308,330,0.147222,0.584593,90.0027
530.003,0.170913,0.683924,3,3.92814,4.22058,0.128564,298.493,110,0.0236911,0.0993308,330,0.147222,0.584593,90.0028
532.003,0.17258,0.690467,3,3.92591,4.2183,0.128614,298.509,110,0.0236911,0.0993308,332,0.148889,0.591136,90.0028
534.003,0.174247,0.697008,3,3.92475,4.21708,0.128631,298.524,110,0.0236911,0.0993308,334,0.150556,0.597677,90.0028
536.003,0.175913,0.703548,3,3.92415,4.21643,0.128652,298.539,110,0.0236911,0.0993308,336,0.152222,0.604218,90.0028
538.003,0.17758,0.710088,3,3.92375,4.21597,0.128668,298.554,110,0.0236911,0.0993308,338,0.153889,0.610757,90.0028
540.003,0.179247,0.716627,3,3.92338,4.21555,0.128684,298.569,110,0.0236911,0.0993308,340,0.155556,0.617296,90.0028
540.003,0.179247,0.716627,3,3.92338,4.21555,0.128684,298.569,110,0.0236911,0.0993308,340,0.155556,0.617296,90.0028
540.003,0.179247,0.716627,3,3.92338,4.21555,0.128684,298.569,110,0.0236911,0.0993308,340,0.155556,0.617296,90.0028
542.003,0.180038,0.719951,-1.425,4.19935,4.21844,0.128603,298.577,112,0.0244828,0.102655,340,0.155556,0.617296,90.0028
544.003,0.18079,0.723108,-1.35375,4.19707,4.21942,0.128593,298.583,114,0.0252349,0.105812,340,0.155556,0.617296,90.0028
546.003,0.18152,0.726169,-1.31314,4.19583,4.22009,0.128579,298.589,116,0.0259644,0.108873,340,0.155556,0.617296,90.0028
548.003,0.182249,0.72923,-1.31314,4.19641,4.22067,0.128568,298.595,118,0.0266939,0.111934,340,0.155556,0.617296,90.0028
550.003,0.182972,0.732261,-1.30001,4.19627,4.22116,0.128559,298.6,120,0.0274161,0.114965,340,0.155556,0.617296,90.0028
550.003,0.182972,0.732261,-1.30001,4.19627,4.22116,0.128559,298.6,120,0.0274161,0.114965,340,0.155556,0.617296,90.0028
550.003,0.182972,0.732261,3,3.92768,4.21971,0.128582,298.6,120,0.0274161,0.114965,340,0.155556,0.617296,90.0029
552.003,0.184638,0.738802,3,3.92497,4.21697,0.128643,298.614,120,0.0274161,0.114965,342,0.157222,0.623838,90.0029
554.003,0.186305,0.745343,3,3.92427,4.21621,0.12866,298.627,120,0.0274161,0.114965,344,0.158889,0.630378,90.0029
556.003,0.187972,0.751883,3,3.92379,4.21569,0.128681,298.641,120,0.0274161,0.114965,346,0.160556,0.636918,90.0029
558.003,0.189638,0.758422,3,3.92338,4.21524,0.128697,298.654,120,0.0274161,0.114965,348,0.162222,0.643457,90.0029
560.003,0.191305,0.76496,3,3.92302,4.21483,0.128712,298.666,120,0.0274161,0.114965,350,0.163889,0.649995,90.0029
560.003,0.191305,0.76496,3,3.92302,4.21483,0.128712,298.666,120,0.0274161,0.114965,350,0.163889,0.649995,90.0029
560.003,0.191305,0.76496,1,3.99908,4.21518,0.128702,298.666,120,0.0274161,0.114965,350,0.163889,0.649995,90.003
562.003,0.191861,0.767182,1,3.99945,4.21558,0.128684,298.657,120,0.0274161,0.114965,352,0.164444,0.652217,90.003
564.003,0.192416,0.769404,1,3.99947,4.21563,0.128686,298.649,120,0.0274161,0.114965,354,0.165,0.654439,90.003
566.003,0.192972,0.771626,1,3.99944,4.21563,0.128685,298.64,120,0.0274161,0.114965,356,0.165556,0.656661,90.003
568.003,0.193527,0.773848,1,3.99938,4.2156,0.128687,298.632,120,0.0274161,0.114965,358,0.166111,0.658883,90.003
570.003,0.194083,0.776069,1,3.99931,4.21556,0.128688,298.624,120,0.0274161,0.114965,360,0.166667,0.661105,90.003
572.003,0.194638,0.778291,1,3.99924,4.21551,0.12869,298.616,120,0.0274161,0.114965,362,0.167222,0.663326,90.003
574.003,0.195194,0.780513,1,3.99915,4.21546,0.128693,298.608,120,0.0274161,0.114965,364,0.167778,0.665548,90.003
576.003,0.195749,0.782735,1,3.99907,4.2154,0.128695,298.6,120,0.0274161,0.114965,366,0.168333,0.66777,90.003
578.003,0.196305,0.784956,1,3.99898,4.21534,0.128698,298.592,120,0.0274161,0.114965,368,0.168889,0.669991,90.003
580.003,0.196861,0.787178,1,3.99889,4.21528,0.1287,298.585,120,0.0274161,0.114965,370,0.169444,0.672213,90.003
582.003,0.197416,0.789399,1,3.9988,4.21522,0.128703,298.577,120,0.0274161,0.114965,372,0.17,0.674435,90.003
584.003,0.197972,0.791621,1,3.9987,4.21515,0.128705,298.57,120,0.0274161,0.114965,374,0.170556,0.676656,90.003
586.003,0.198527,0.793842,1,3.99861,4.21509,0.128708,298.563,120,0.0274161,0.114965,376,0.171111,0.678878,90.003
588.003,0.199083,0.796064,1,3.99852,4.21502,0.12871,298.556,120,0.0274161,0.114965,378,0.171667,0.681099,90.003
590.003,0.199638,0.798285,1,3.99843,4.21495,0.128713,298.549,120,0.0274161,0.114965,380,0.172222,0.68332,90.003
592.003,0.200194,0.800506,1,3.99833,4.21488,0.128716,298.542,120,0.0274161,0.114965,382,0.172778,0.685542,90.003
594.003,0.200749,0.802728,1,3.99824,4.21482,0.128718,298.535,120,0.0274161,0.114965,384,0.173333,0.687763,90.003
596.003,0.201305,0.804949,1,3.99815,4.21475,0.128721,298.529,120,0.0274161,0.114965,386,0.173889,0.689984,90.003
598.003,0.201861,0.80717,1,3.99806,4.21468,0.128723,298.522,120,0.0274161,0.114965,388,0.174444,0.692205,90.003
600.003,0.202416,0.809391,1,3.99796,4.21461,0.128726,298.516,120,0.0274161,0.114965,390,0.175,0.694426,90.003
602.003,0.202972,0.811612,1,3.99787,4.21454,0.128729,298.51,120,0.0274161,0.114965,392,0.175556,0.696647,90.003
604.003,0.203527,0.813833,1,3.99778,4.21447,0.128731,298.504,120,0.0274161,0.114965,394,0.176111,0.698868,90.003
606.003,0.204083,0.816054,1,3.99769,4.21441,0.128734,298.497,120,0.0274161,0.114965,396,0.176667,0.701089,90.003
608.003,0.204638,0.818275,1,3.9976,4.21434,0.128737,298.492,120,0.0274161,0.114965,398,0.177222,0.70331,90.003
610.003,0.205194,0.820496,1,3.99751,4.21427,0.128739,298.486,120,0.0274161,0.114965,400,0.177778,0.705531,90.003
612.003,0.205749,0.822717,1,3.99742,4.2142,0.128742,298.48,120,0.0274161,0.114965,402,0.178333,0.707752,90.003
614.003,0.206305,0.824937,1,3.99733,4.21413,0.128745,298.474,120,0.0274161,0.114965,404,0.178889,0.709973,90.003
616.003,0.206861,0.827158,1,3.99724,4.21406,0.128747,298.469,120,0.0274161,0.114965,406,0.179444,0.712193,90.003
618.003,0.207416,0.829379,1,3.99715,4.21399,0.12875,298.463,120,0.0274161,0.114965,408,0.18,0.714414,90.003
620.003,0.207972,0.831599,1,3.99706,4.21392,0.128753,298.458,120,0.0274161,0.114965,410,0.180556,0.716634,90.003
622.003,0.208527,0.83382,1,3.99697,4.21386,0.128755,298.452,120,0.0274161,0.114965,412,0.181111,0.718855,90.003
624.003,0.209083,0.83604,1,3.99689,4.21379,0.128758,298.447,120,0.0274161,0.114965,414,0.181667,0.721075,90.003
626.003,0.209638,0.838261,1,3.9968,4.21372,0.128761,298.442,120,0.0274161,0.114965,416,0.182222,0.723296,90.003
628.003,0.210194,0.840481,1,3.99671,4.21365,0.128763,298.437,120,0.0274161,0.114965,418,0.182778,0.725516,90.003
630.003,0.210749,0.842701,1,3.99662,4.21358,0.128766,298.432,120,0.0274161,0.114965,420,0.183333,0.727737,90.003
632.003,0.211305,0.844922,1,3.99654,4.21351,0.128769,298.427,120,0.0274161,0.114965,422,0.183889,0.729957,90.003
634.003,0.211861,0.847142,1,3.99645,4.21345,0.128771,298.422,120,0.0274161,0.114965,424,0.184444,0.732177,90.003
636.003,0.212416,0.849362,1,3.99636,4.21338,0.128774,298.418,120,0.0274161,0.114965,426,0.185,0.734397,90.003
638.003,0.212972,0.851582,1,3.99628,4.21331,0.128777,298.413,120,0.0274161,0.114965,428,0.185556,0.736618,90.003
640.003,0.213527,0.853802,1,3.99619,4.21324,0.128779,298.408,120,0.0274161,0.114965,430,0.186111,0.738838,90.003
