10426.1,4.17963,15.9186,0,3.5808,3.80031,0.219539,299.036,1910,1.1574,4.63831,7080,3.02222,11.2803,1436.06
10428.1,4.17963,15.9186,0,3.58054,3.80017,0.219656,299.018,1910,1.1574,4.63831,7080,3.02222,11.2803,1438.06
10430.1,4.17963,15.9186,0,3.58032,3.80005,0.219757,299.002,1910,1.1574,4.63831,7080,3.02222,11.2803,1440.06
10430.1,4.17963,15.9186,0,3.58032,3.80005,0.219757,299.002,1910,1.1574,4.63831,7080,3.02222,11.2803,1440.06
10430.1,4.17963,15.9186,3,3.41464,3.7993,0.22029,299.002,1910,1.1574,4.63831,7080,3.02222,11.2803,1440.06
10432.1,4.18129,15.9243,3,3.41113,3.79752,0.222012,299.02,1910,1.1574,4.63831,7082,3.02389,11.286,1440.06
10434.1,4.18296,15.93,3,3.4098,3.79677,0.222628,299.037,1910,1.1574,4.63831,7084,3.02556,11.2917,1440.06
10436.1,4.18463,15.9356,3,3.40808,3.79625,0.223861,299.055,1910,1.1574,4.63831,7086,3.02722,11.2973,1440.06
10438.1,4.18629,15.9413,3,3.40638,3.79579,0.225138,299.072,1910,1.1574,4.63831,7088,3.02889,11.303,1440.06
10440.1,4.18796,15.947,3,3.4048,3.79537,0.226336,299.089,1910,1.1574,4.63831,7090,3.03056,11.3087,1440.06
10440.1,4.18796,15.947,3,3.4048,3.79537,0.226336,299.089,1910,1.1574,4.63831,7090,3.03056,11.3087,1440.06
10440.1,4.18796,15.947,-3,3.7366,3.79637,0.223994,299.089,1910,1.1574,4.63831,7090,3.03056,11.3087,1440.06
10442.1,4.18963,15.9532,-3,3.7421,3.79871,0.220663,299.109,1912,1.15907,4.64455,7090,3.03056,11.3087,1440.06
10444.1,4.19129,15.9595,-3,3.7438,3.7999,0.220056,299.128,1914,1.16074,4.65079,7090,3.03056,11.3087,1440.06
10446.1,4.19296,15.9657,-3,3.74548,3.8008,0.219173,299.147,1916,1.1624,4.65703,7090,3.03056,11.3087,1440.06
10448.1,4.19463,15.972,-3,3.74678,3.80157,0.218547,299.166,1918,1.16407,4.66327,7090,3.03056,11.3087,1440.06
10450.1,4.19629,15.9782,-3,3.74795,3.80225,0.217963,299.185,1920,1.16574,4.66952,7090,3.03056,11.3087,1440.06
10450.1,4.19629,15.9782,-3,3.74795,3.80225,0.217963,299.185,1920,1.16574,4.66952,7090,3.03056,11.3087,1440.06
10450.1,4.19629,15.9782,3,3.41807,3.80075,0.219029,299.185,1920,1.16574,4.66952,7090,3.03056,11.3087,1440.06
10452.1,4.19796,15.9839,3,3.41254,3.79801,0.221767,299.199,1920,1.16574,4.66952,7092,3.03222,11.3144,1440.06
10454.1,4.19963,15.9896,3,3.41091,3.79696,0.222355,299.214,1920,1.16574,4.66952,7094,3.03389,11.3201,1440.06
10456.1,4.20129,15.9953,3,3.40909,3.79637,0.2236,299.228,1920,1.16574,4.66952,7096,3.03556,11.3257,1440.06
10458.1,4.20296,16.0009,3,3.40725,3.79587,0.224961,299.243,1920,1.16574,4.66952,7098,3.03722,11.3314,1440.06
10460.1,4.20463,16.0066,3,3.40555,3.79542,0.22624,299.257,1920,1.16574,4.66952,7100,3.03889,11.3371,1440.06
10460.1,4.20463,16.0066,3,3.40555,3.79542,0.22624,299.257,1920,1.16574,4.66952,7100,3.03889,11.3371,1440.06
10460.1,4.20463,16.0066,1,3.48307,3.79575,0.225467,299.256,1920,1.16574,4.66952,7100,3.03889,11.3371,1440.06
10462.1,4.20518,16.0085,1,3.48459,3.79608,0.224248,299.241,1920,1.16574,4.66952,7102,3.03944,11.339,1440.06
10464.1,4.20574,16.0105,1,3.48425,3.79608,0.224538,299.227,1920,1.16574,4.66952,7104,3.04,11.341,1440.06
10466.1,4.20629,16.0124,1,3.48413,3.79604,0.22457,299.212,1920,1.16574,4.66952,7106,3.04056,11.3429,1440.06
10468.1,4.20685,16.0144,1,3.48383,3.79599,0.224758,299.198,1920,1.16574,4.66952,7108,3.04111,11.3448,1440.06
10470.1,4.2074,16.0163,1,3.48353,3.79592,0.224948,299.184,1920,1.16574,4.66952,7110,3.04167,11.3468,1440.06
10472.1,4.20796,16.0182,1,3.48319,3.79585,0.22516,299.171,1920,1.16574,4.66952,7112,3.04222,11.3487,1440.06
10474.1,4.20852,16.0202,1,3.48285,3.79578,0.225379,299.157,1920,1.16574,4.66952,7114,3.04278,11.3506,1440.06
10476.1,4.20907,16.0221,1,3.48251,3.7957,0.225602,299.144,1920,1.16574,4.66952,7116,3.04333,11.3526,1440.06
10478.1,4.20963,16.024,1,3.48216,3.79563,0.225828,299.131,1920,1.16574,4.66952,7118,3.04389,11.3545,1440.06
10480.1,4.21018,16.026,1,3.48181,3.79555,0.226055,299.118,1920,1.16574,4.66952,7120,3.04444,11.3564,1440.06
10482.1,4.21074,16.0279,1,3.48146,3.79547,0.226282,299.106,1920,1.16574,4.66952,7122,3.045,11.3584,1440.06
10484.1,4.21129,16.0298,1,3.48111,3.7954,0.226509,299.093,1920,1.16574,4.66952,7124,3.04556,11.3603,1440.06
10486.1,4.21185,16.0318,1,3.48076,3.79532,0.226736,299.081,1920,1.16574,4.66952,7126,3.04611,11.3622,1440.06
10488.1,4.2124,16.0337,1,3.48041,3.79525,0.226962,299.069,1920,1.16574,4.66952,7128,3.04667,11.3642,1440.06
10490.1,4.21296,16.0356,1,3.48007,3.79517,0.227187,299.057,1920,1.16574,4.66952,7130,3.04722,11.3661,1440.06
10492.1,4.21352,16.0376,1,3.47973,3.7951,0.227411,299.046,1920,1.16574,4.66952,7132,3.04778,11.368,1440.06
10494.1,4.21407,16.0395,1,3.47939,3.79502,0.227634,299.035,1920,1.16574,4.66952,7134,3.04833,11.37,1440.06
10496.1,4.21463,16.0414,1,3.47905,3.79495,0.227857,299.023,1920,1.16574,4.66952,7136,3.04889,11.3719,1440.06
10498.1,4.21518,16.0434,1,3.47871,3.79488,0.228078,299.013,1920,1.16574,4.66952,7138,3.04944,11.3738,1440.06
10500.1,4.21574,16.0453,1,3.47838,3.7948,0.228299,299.002,1920,1.16574,4.66952,7140,3.05,11.3758,1440.06
10502.1,4.21629,16.0472,1,3.47805,3.79473,0.228519,298.991,1920,1.16574,4.66952,7142,3.05056,11.3777,1440.06
10504.1,4.21685,16.0492,1,3.47772,3.79466,0.228738,298.981,1920,1.16574,4.66952,7144,3.05111,11.3796,1440.06
10506.1,4.2174,16.0511,1,3.47739,3.79459,0.228956,298.971,1920,1.16574,4.66952,7146,3.05167,11.3816,1440.06
10508.1,4.21796,16.053,1,3.47706,3.79451,0.229174,298.961,1920,1.16574,4.66952,7148,3.05222,11.3835,1440.06
10510.1,4.21852,16.055,1,3.47673,3.79444,0.229391,298.951,1920,1.16574,4.66952,7150,3.05278,11.3854,1440.06
10512.1,4.21907,16.0569,1,3.47641,3.79437,0.229608,298.941,1920,1.16574,4.66952,7152,3.05333,11.3874,1440.06
10514.1,4.21963,16.0588,1,3.47609,3.7943,0.229823,298.932,1920,1.16574,4.66952,7154,3.05389,11.3893,1440.06
10516.1,4.22018,16.0607,1,3.47577,3.79423,0.230039,298.922,1920,1.16574,4.66952,7156,3.05444,11.3912,1440.06
10518.1,4.22074,16.0627,1,3.47545,3.79416,0.230254,298.913,1920,1.16574,4.66952,7158,3.055,11.3932,1440.06
10520.1,4.22129,16.0646,1,3.47513,3.79409,0.230468,298.904,1920,1.16574,4.66952,7160,3.05556,11.3951,1440.06
10522.1,4.22185,16.0665,1,3.47481,3.79402,0.230682,298.895,1920,1.16574,4.66952,7162,3.05611,11.397,1440.06
10524.1,4.2224,16.0685,1,3.47449,3.79395,0.230896,298.886,1920,1.16574,4.66952,7164,3.05667,11.399,1440.06
10526.1,4.22296,16.0704,1,3.47418,3.79388,0.23111,298.878,1920,1.16574,4.66952,7166,3.05722,11.4009,1440.06
10528.1,4.22352,16.0723,1,3.47387,3.79382,0.231323,298.869,1920,1.16574,4.66952,7168,3.05778,11.4028,1440.06
10530.1,4.22407,16.0743,1,3.47355,3.79375,0.231535,298.861,1920,1.16574,4.66952,7170,3.05833,11.4047,1440.06
10532.1,4.22463,16.0762,1,3.47324,3.79368,0.231748,298.853,1920,1.16574,4.66952,7172,3.05889,11.4067,1440.06
10534.1,4.22518,16.0781,1,3.47293,3.79361,0.23196,298.845,1920,1.16574,4.66952,7174,3.05944,11.4086,1440.06
10536.1,4.22574,16.08,1,3.47262,3.79354,0.232172,298.837,1920,1.16574,4.66952,7176,3.06,11.4105,1440.06
10538.1,4.22629,16.082,1,3.47231,3.79348,0.232384,298.829,1920,1.16574,4.66952,7178,3.06056,11.4125,1440.06
10540.1,4.22685,16.0839,1,3.472,3.79341,0.232595,298.822,1920,1.16574,4.66952,7180,3.06111,11.4144,1440.06
10542.1,4.2274,16.0858,1,3.47169,3.79334,0.232807,298.814,1920,1.16574,4.66952,7182,3.06167,11.4163,1440.06
10544.1,4.22796,16.0878,1,3.47139,3.79327,0.233018,298.807,1920,1.16574,4.66952,7184,3.06222,11.4182,1440.06
10546.1,4.22852,16.0897,1,3.47108,3.79321,0.233229,298.8,1920,1.16574,4.66952,7186,3.06278,11.4202,1440.06
10548.1,4.22907,16.0916,1,3.47078,3.79314,0.23344,298.792,1920,1.16574,4.66952,7188,3.06333,11.4221,1440.06
10550.1,4.22963,16.0935,1,3.47047,3.79308,0.23365,298.785,1920,1.16574,4.66952,7190,3.06389,11.424,1440.06
10552.1,4.23018,16.0955,1,3.47017,3.79301,0.233861,298.779,1920,1.16574,4.66952,7192,3.06444,11.426,1440.06
10554.1,4.23074,16.0974,1,3.46988,3.79295,0.234072,298.772,1920,1.16574,4.66952,7194,3.065,11.4279,1440.06
10556.1,4.23129,16.0993,1,3.46958,3.79289,0.234282,298.765,1920,1.16574,4.66952,7196,3.06556,11.4298,1440.06
10558.1,4.23185,16.1013,1,3.46928,3.79283,0.234492,298.759,1920,1.16574,4.66952,7198,3.06611,11.4317,1440.06
10560.1,4.2324,16.1032,1,3.46898,3.79277,0.234702,298.752,1920,1.16574,4.66952,7200,3.06667,11.4337,1440.06
10560.1,4.2324,16.1032,1,3.46898,3.79277,0.234702,298.752,1920,1.16574,4.66952,7200,3.06667,11.4337,1440.06
10560.1,4.2324,16.1032,0,3.55861,3.79292,0.234319,298.752,1920,1.16574,4.66952,7200,3.06667,11.4337,1440.06
10562.1,4.2324,16.1032,0,3.55989,3.79321,0.23333,298.74,1920,1.16574,4.66952,7200,3.06667,11.4337,1442.06
10564.1,4.2324,16.1032,0,3.56022,3.79334,0.233134,298.728,1920,1.16574,4.66952,7200,3.06667,11.4337,1444.06
10566.1,4.2324,16.1032,0,3.56059,3.79343,0.232859,298.715,1920,1.16574,4.66952,7200,3.06667,11.4337,1446.06
10568.1,4.2324,16.1032,0,3.56084,3.79351,0.232677,298.704,1920,1.16574,4.66952,7200,3.06667,11.4337,1448.06
10570.1,4.2324,16.1032,0,3.56106,3.79357,0.232519,298.692,1920,1.16574,4.66952,7200,3.06667,11.4337,1450.06
10570.1,4.2324,16.1032,0,3.56106,3.79357,0.232519,298.692,1920,1.16574,4.66952,7200,3.06667,11.4337,1450.06
10570.1,4.2324,16.1032,1,3.47124,3.79341,0.232904,298.692,1920,1.16574,4.66952,7200,3.06667,11.4337,1450.06
10572.1,4.23296,16.1051,1,3.46982,3.79309,0.233973,298.687,1920,1.16574,4.66952,7202,3.06722,11.4356,1450.06
10574.1,4.23352,16.107,1,3.46936,3.79295,0.234269,298.681,1920,1.16574,4.66952,7204,3.06778,11.4375,1450.06
10576.1,4.23407,16.109,1,3.46885,3.79284,0.234656,298.676,1920,1.16574,4.66952,7206,3.06833,11.4395,1450.06
10578.1,4.23463,16.1109,1,3.46842,3.79275,0.234962,298.671,1920,1.16574,4.66952,7208,3.06889,11.4414,1450.06
10580.1,4.23518,16.1128,1,3.46802,3.79266,0.235253,298.666,1920,1.16574,4.66952,7210,3.06944,11.4433,1450.06
10580.1,4.23518,16.1128,1,3.46802,3.79266,0.235253,298.666,1920,1.16574,4.66952,7210,3.06944,11.4433,1450.06
10580.1,4.23518,16.1128,5,3.34079,3.79203,0.236948,298.667,1920,1.16574,4.66952,7210,3.06944,11.4433,1450.06
10582.1,4.23796,16.1221,5,3.33357,3.79058,0.242835,298.733,1920,1.16574,4.66952,7212,3.07222,11.4526,1450.06
10584.1,4.24074,16.1313,5,3.33075,3.78978,0.245031,298.799,1920,1.16574,4.66952,7214,3.075,11.4618,1450.06
10586.1,4.24352,16.1406,5,3.32775,3.78913,0.247565,298.863,1920,1.16574,4.66952,7216,3.07778,11.4711,1450.06
10588.1,4.24629,16.1498,5,3.32528,3.78858,0.249655,298.926,1920,1.16574,4.66952,7218,3.08056,11.4803,1450.06
10590.1,4.24907,16.159,5,3.32298,3.78806,0.251622,298.989,1920,1.16574,4.66952,7220,3.08333,11.4895,1450.06
10590.1,4.24907,16.159,5,3.32298,3.78806,0.251622,298.989,1920,1.16574,4.66952,7220,3.08333,11.4895,1450.06
10590.1,4.24907,16.159,1,3.45036,3.78865,0.249776,298.989,1920,1.16574,4.66952,7220,3.08333,11.4895,1450.06
10592.1,4.24963,16.161,1,3.45487,3.78947,0.246109,298.979,1920,1.16574,4.66952,7222,3.08389,11.4914,1450.06
10594.1,4.25018,16.1629,1,3.45518,3.7897,0.246005,298.969,1920,1.16574,4.66952,7224,3.08444,11.4934,1450.06
10596.1,4.25074,16.1648,1,3.45585,3.78983,0.245435,298.959,1920,1.16574,4.66952,7226,3.085,11.4953,1450.06
10598.1,4.25129,16.1667,1,3.45607,3.7899,0.24526,298.949,1920,1.16574,4.66952,7228,3.08556,11.4972,1450.06
10600.1,4.25185,16.1686,1,3.45619,3.78994,0.245144,298.94,1920,1.16574,4.66952,7230,3.08611,11.4991,1450.06
10600.1,4.25185,16.1686,1,3.45619,3.78994,0.245144,298.94,1920,1.16574,4.66952,7230,3.08611,11.4991,1450.06
10600.1,4.25185,16.1686,0,3.54541,3.79009,0.244698,298.94,1920,1.16574,4.66952,7230,3.08611,11.4991,1450.06
10602.1,4.25185,16.1686,0,3.5472,3.79046,0.243272,298.924,1920,1.16574,4.66952,7230,3.08611,11.4991,1452.06
10604.1,4.25185,16.1686,0,3.54783,3.79065,0.242827,298.909,1920,1.16574,4.66952,7230,3.08611,11.4991,1454.06
10606.1,4.25185,16.1686,0,3.54848,3.79079,0.242318,298.894,1920,1.16574,4.66952,7230,3.08611,11.4991,1456.06
10608.1,4.25185,16.1686,0,3.54897,3.79091,0.241951,298.879,1920,1.16574,4.66952,7230,3.08611,11.4991,1458.06
10610.1,4.25185,16.1686,0,3.54938,3.791,0.241632,298.864,1920,1.16574,4.66952,7230,3.08611,11.4991,1460.06
10610.1,4.25185,16.1686,0,3.54938,3.791,0.241632,298.864,1920,1.16574,4.66952,7230,3.08611,11.4991,1460.06
10610.1,4.25185,16.1686,-1,3.63879,3.79116,0.241182,298.864,1920,1.16574,4.66952,7230,3.08611,11.4991,1460.06
10612.1,4.2524,16.1707,-1,3.64089,3.79159,0.239515,298.857,1922,1.16629,4.67154,7230,3.08611,11.4991,1460.06
10614.1,4.25296,16.1727,-1,3.64186,3.79184,0.238812,298.849,1924,1.16685,4.67356,7230,3.08611,11.4991,1460.06
10616.1,4.25352,16.1747,-1,3.64286,3.79206,0.23804,298.842,1926,1.1674,4.67559,7230,3.08611,11.4991,1460.06
10618.1,4.25407,16.1767,-1,3.6437,3.79224,0.237404,298.835,1928,1.16796,4.67761,7230,3.08611,11.4991,1460.06
10620.1,4.25463,16.1788,-1,3.64447,3.79242,0.236815,298.828,1930,1.16852,4.67964,7230,3.08611,11.4991,1460.06
10620.1,4.25463,16.1788,-1,3.64447,3.79242,0.236815,298.828,1930,1.16852,4.67964,7230,3.08611,11.4991,1460.06
10620.1,4.25463,16.1788,-5,3.77157,3.79304,0.235143,298.829,1930,1.16852,4.67964,7230,3.08611,11.4991,1460.06
10622.1,4.2574,16.1893,-5,3.77811,3.79469,0.22991,298.895,1932,1.17129,4.69013,7230,3.08611,11.4991,1460.06
10624.1,4.26018,16.1998,-5,3.78079,3.79562,0.227882,298.961,1934,1.17407,4.70063,7230,3.08611,11.4991,1460.06
10626.1,4.26296,16.2103,-5,3.78361,3.7964,0.225551,299.026,1936,1.17685,4.71114,7230,3.08611,11.4991,1460.06
10628.1,4.26574,16.2208,-5,3.78597,3.79709,0.223628,299.089,1938,1.17963,4.72166,7230,3.08611,11.4991,1460.06
10630.1,4.26852,16.2313,-5,3.78783,3.79801,0.222421,299.152,1940,1.1824,4.73218,7230,3.08611,11.4991,1460.06
10630.1,4.26852,16.2313,-5,3.78783,3.79801,0.222421,299.152,1940,1.1824,4.73218,7230,3.08611,11.4991,1460.06
10630.1,4.26852,16.2313,-1,3.66124,3.79707,0.223384,299.152,1940,1.1824,4.73218,7230,3.08611,11.4991,1460.06
10632.1,4.26907,16.2333,-1,3.65742,3.7962,0.226414,299.14,1942,1.18296,4.73421,7230,3.08611,11.4991,1460.06
10634.1,4.26963,16.2354,-1,3.65731,3.796,0.226376,299.128,1944,1.18352,4.73625,7230,3.08611,11.4991,1460.06
10636.1,4.27018,16.2374,-1,3.65687,3.79592,0.226777,299.116,1946,1.18407,4.73828,7230,3.08611,11.4991,1460.06
10638.1,4.27074,16.2394,-1,3.65682,3.79588,0.226832,299.104,1948,1.18463,4.74031,7230,3.08611,11.4991,1460.06
10640.1,4.27129,16.2415,-1,3.65683,3.79587,0.226852,299.093,1950,1.18518,4.74234,7230,3.08611,11.4991,1460.06
10640.1,4.27129,16.2415,-1,3.65683,3.79587,0.226852,299.093,1950,1.18518,4.74234,7230,3.08611,11.4991,1460.06
10640.1,4.27129,16.2415,0,3.5685,3.79571,0.227231,299.093,1950,1.18518,4.74234,7230,3.08611,11.4991,1460.06
10642.1,4.27129,16.2415,0,3.567,3.79535,0.228377,299.074,1950,1.18518,4.74234,7230,3.08611,11.4991,1462.06
10644.1,4.27129,16.2415,0,3.56652,3.79519,0.228686,299.057,1950,1.18518,4.74234,7230,3.08611,11.4991,1464.06
10646.1,4.27129,16.2415,0,3.56603,3.79507,0.229061,299.039,1950,1.18518,4.74234,7230,3.08611,11.4991,1466.06
10648.1,4.27129,16.2415,0,3.56567,3.79497,0.229317,299.022,1950,1.18518,4.74234,7230,3.08611,11.4991,1468.06
10650.1,4.27129,16.2415,0,3.56537,3.79489,0.229537,299.005,1950,1.18518,4.74234,7230,3.08611,11.4991,1470.06
10650.1,4.27129,16.2415,0,3.56537,3.79489,0.229537,299.005,1950,1.18518,4.74234,7230,3.08611,11.4991,1470.06
10650.1,4.27129,16.2415,3,3.39909,3.79439,0.230702,299.005,1950,1.18518,4.74234,7230,3.08611,11.4991,1470.06
10652.1,4.27296,16.2471,3,3.39414,3.79322,0.234465,299.023,1950,1.18518,4.74234,7232,3.08778,11.5048,1470.06
10654.1,4.27463,16.2528,3,3.39222,3.79262,0.235809,299.042,1950,1.18518,4.74234,7234,3.08944,11.5104,1470.06
10656.1,4.27629,16.2584,3,3.38998,3.79214,0.237606,299.06,1950,1.18518,4.74234,7236,3.09111,11.5161,1470.06
10658.1,4.27796,16.2641,3,3.3881,3.79171,0.239097,299.077,1950,1.18518,4.74234,7238,3.09278,11.5217,1470.06
10660.1,4.27963,16.2697,3,3.38635,3.79132,0.240494,299.095,1950,1.18518,4.74234,7240,3.09444,11.5274,1470.06
10660.1,4.27963,16.2697,3,3.38635,3.79132,0.240494,299.095,1950,1.18518,4.74234,7240,3.09444,11.5274,1470.06
10660.1,4.27963,16.2697,-3,3.71894,3.79225,0.237762,299.095,1950,1.18518,4.74234,7240,3.09444,11.5274,1470.06
10662.1,4.28129,16.2759,-3,3.72676,3.794,0.231517,299.114,1952,1.18685,4.74855,7240,3.09444,11.5274,1470.06
10664.1,4.28296,16.2821,-3,3.72877,3.79479,0.230191,299.133,1954,1.18852,4.75477,7240,3.09444,11.5274,1470.06
10666.1,4.28463,16.2884,-3,3.73119,3.79539,0.228263,299.152,1956,1.19018,4.76099,7240,3.09444,11.5274,1470.06
10668.1,4.28629,16.2946,-3,3.73298,3.7959,0.226894,299.17,1958,1.19185,4.76721,7240,3.09444,11.5274,1470.06
10670.1,4.28796,16.3008,-3,3.73461,3.79635,0.225618,299.188,1960,1.19352,4.77343,7240,3.09444,11.5274,1470.06
10670.1,4.28796,16.3008,-3,3.73461,3.79635,0.225618,299.188,1960,1.19352,4.77343,7240,3.09444,11.5274,1470.06
10670.1,4.28796,16.3008,3,3.40352,3.79535,0.227948,299.188,1960,1.19352,4.77343,7240,3.09444,11.5274,1470.06
10672.1,4.28963,16.3065,3,3.39567,3.79354,0.233929,299.203,1960,1.19352,4.77343,7242,3.09611,11.533,1470.06
10674.1,4.29129,16.3121,3,3.39364,3.79279,0.235214,299.218,1960,1.19352,4.77343,7244,3.09778,11.5387,1470.06
10676.1,4.29296,16.3178,3,3.39102,3.79225,0.237302,299.233,1960,1.19352,4.77343,7246,3.09944,11.5443,1470.06
10678.1,4.29463,16.3234,3,3.38899,3.79178,0.23889,299.248,1960,1.19352,4.77343,7248,3.10111,11.55,1470.06
10680.1,4.29629,16.3291,3,3.3871,3.79137,0.240383,299.262,1960,1.19352,4.77343,7250,3.10278,11.5556,1470.06
10680.1,4.29629,16.3291,3,3.3871,3.79137,0.240383,299.262,1960,1.19352,4.77343,7250,3.10278,11.5556,1470.06
10680.1,4.29629,16.3291,1,3.46478,3.79167,0.239481,299.262,1960,1.19352,4.77343,7250,3.10278,11.5556,1470.06
10682.1,4.29685,16.331,1,3.46648,3.79198,0.238058,299.247,1960,1.19352,4.77343,7252,3.10333,11.5576,1470.06
10684.1,4.2974,16.3329,1,3.46609,3.79198,0.238396,299.233,1960,1.19352,4.77343,7254,3.10389,11.5595,1470.06
10686.1,4.29796,16.3348,1,3.46597,3.79194,0.238433,299.218,1960,1.19352,4.77343,7256,3.10444,11.5614,1470.06
10688.1,4.29852,16.3368,1,3.46565,3.79189,0.238654,299.204,1960,1.19352,4.77343,7258,3.105,11.5633,1470.06
10690.1,4.29907,16.3387,1,3.46531,3.79183,0.238874,299.19,1960,1.19352,4.77343,7260,3.10556,11.5653,1470.06
10692.1,4.29963,16.3406,1,3.46495,3.79177,0.239122,299.177,1960,1.19352,4.77343,7262,3.10611,11.5672,1470.06
10694.1,4.30018,16.3425,1,3.46458,3.7917,0.239377,299.163,1960,1.19352,4.77343,7264,3.10667,11.5691,1470.06
10696.1,4.30074,16.3445,1,3.4642,3.79163,0.239639,299.15,1960,1.19352,4.77343,7266,3.10722,11.571,1470.06
10698.1,4.30129,16.3464,1,3.46382,3.79156,0.239902,299.137,1960,1.19352,4.77343,7268,3.10778,11.573,1470.06
10700.1,4.30185,16.3483,1,3.46344,3.79149,0.240167,299.124,1960,1.19352,4.77343,7270,3.10833,11.5749,1470.06
10702.1,4.3024,16.3502,1,3.46305,3.79142,0.240432,299.112,1960,1.19352,4.77343,7272,3.10889,11.5768,1470.06
10704.1,4.30296,16.3522,1,3.46267,3.79135,0.240697,299.1,1960,1.19352,4.77343,7274,3.10944,11.5787,1470.06
10706.1,4.30352,16.3541,1,3.46229,3.79128,0.240962,299.088,1960,1.19352,4.77343,7276,3.11,11.5807,1470.06
10708.1,4.30407,16.356,1,3.46191,3.79121,0.241226,299.076,1960,1.19352,4.77343,7278,3.11056,11.5826,1470.06
10710.1,4.30463,16.3579,1,3.46154,3.79114,0.241488,299.064,1960,1.19352,4.77343,7280,3.11111,11.5845,1470.06
10712.1,4.30518,16.3599,1,3.46116,3.79107,0.24175,299.053,1960,1.19352,4.77343,7282,3.11167,11.5864,1470.06
10714.1,4.30574,16.3618,1,3.46079,3.791,0.24201,299.041,1960,1.19352,4.77343,7284,3.11222,11.5884,1470.06
10716.1,4.30629,16.3637,1,3.46042,3.79093,0.24227,299.03,1960,1.19352,4.77343,7286,3.11278,11.5903,1470.06
10718.1,4.30685,16.3656,1,3.46006,3.79086,0.242529,299.019,1960,1.19352,4.77343,7288,3.11333,11.5922,1470.06
10720.1,4.3074,16.3676,1,3.45969,3.7908,0.242786,299.009,1960,1.19352,4.77343,7290,3.11389,11.5941,1470.06
10722.1,4.30796,16.3695,1,3.45933,3.79073,0.243043,298.998,1960,1.19352,4.77343,7292,3.11444,11.596,1470.06
10724.1,4.30852,16.3714,1,3.45897,3.79066,0.243298,298.988,1960,1.19352,4.77343,7294,3.115,11.598,1470.06
10726.1,4.30907,16.3733,1,3.45861,3.79059,0.243553,298.978,1960,1.19352,4.77343,7296,3.11556,11.5999,1470.06
10728.1,4.30963,16.3752,1,3.45825,3.79053,0.243807,298.968,1960,1.19352,4.77343,7298,3.11611,11.6018,1470.06
10730.1,4.31018,16.3772,1,3.45789,3.79046,0.244061,298.958,1960,1.19352,4.77343,7300,3.11667,11.6037,1470.06
10732.1,4.31074,16.3791,1,3.45754,3.7904,0.244313,298.948,1960,1.19352,4.77343,7302,3.11722,11.6056,1470.06
10734.1,4.31129,16.381,1,3.45718,3.79033,0.244565,298.939,1960,1.19352,4.77343,7304,3.11778,11.6076,1470.06
10736.1,4.31185,16.3829,1,3.45683,3.79027,0.244817,298.93,1960,1.19352,4.77343,7306,3.11833,11.6095,1470.06
10738.1,4.3124,16.3848,1,3.45648,3.7902,0.245068,298.92,1960,1.19352,4.77343,7308,3.11889,11.6114,1470.06
10740.1,4.31296,16.3868,1,3.45613,3.79014,0.245318,298.911,1960,1.19352,4.77343,7310,3.11944,11.6133,1470.06
10742.1,4.31352,16.3887,1,3.45578,3.79007,0.245568,298.903,1960,1.19352,4.77343,7312,3.12,11.6152,1470.06
10744.1,4.31407,16.3906,1,3.45544,3.79001,0.245817,298.894,1960,1.19352,4.77343,7314,3.12056,11.6172,1470.06
10746.1,4.31463,16.3925,1,3.45509,3.78995,0.246066,298.885,1960,1.19352,4.77343,7316,3.12111,11.6191,1470.06
10748.1,4.31518,16.3944,1,3.45475,3.78988,0.246315,298.877,1960,1.19352,4.77343,7318,3.12167,11.621,1470.06
10750.1,4.31574,16.3964,1,3.4544,3.78982,0.246563,298.869,1960,1.19352,4.77343,7320,3.12222,11.6229,1470.06
10752.1,4.31629,16.3983,1,3.45406,3.78976,0.246811,298.861,1960,1.19352,4.77343,7322,3.12278,11.6248,1470.06
10754.1,4.31685,16.4002,1,3.45372,3.78969,0.247059,298.853,1960,1.19352,4.77343,7324,3.12333,11.6268,1470.06
10756.1,4.3174,16.4021,1,3.45338,3.78963,0.247307,298.845,1960,1.19352,4.77343,7326,3.12389,11.6287,1470.06
10758.1,4.31796,16.404,1,3.45304,3.78957,0.247554,298.837,1960,1.19352,4.77343,7328,3.12444,11.6306,1470.06
10760.1,4.31852,16.4059,1,3.4527,3.78951,0.247801,298.83,1960,1.19352,4.77343,7330,3.125,11.6325,1470.06
10762.1,4.31907,16.4079,1,3.45236,3.78944,0.248047,298.822,1960,1.19352,4.77343,7332,3.12556,11.6344,1470.06
10764.1,4.31963,16.4098,1,3.45203,3.78938,0.248294,298.815,1960,1.19352,4.77343,7334,3.12611,11.6364,1470.06
10766.1,4.32018,16.4117,1,3.45169,3.78932,0.24854,298.808,1960,1.19352,4.77343,7336,3.12667,11.6383,1470.06
10768.1,4.32074,16.4136,1,3.45136,3.78926,0.248786,298.801,1960,1.19352,4.77343,7338,3.12722,11.6402,1470.06
10770.1,4.32129,16.4155,1,3.45102,3.7892,0.249032,298.794,1960,1.19352,4.77343,7340,3.12778,11.6421,1470.06
