468,0.2275,0.904243,1.75,3.95306,4.20646,0.13042,298.499,0,0,0,468,0.2275,0.904243,0.000101
470,0.228472,0.908086,1.75,3.95296,4.20635,0.130423,298.499,0,0,0,470,0.228472,0.908086,0.000101
472,0.229444,0.911929,1.75,3.95287,4.20626,0.130426,298.499,0,0,0,472,0.229444,0.911929,0.000101
474,0.230417,0.915772,1.75,3.95277,4.20617,0.130429,298.499,0,0,0,474,0.230417,0.915772,0.000101
476,0.231389,0.919615,1.75,3.95268,4.20607,0.130432,298.499,0,0,0,476,0.231389,0.919615,0.000101
478,0.232361,0.923458,1.75,3.95259,4.20598,0.130435,298.499,0,0,0,478,0.232361,0.923458,0.000101
480,0.233333,0.927301,1.75,3.95249,4.20589,0.130437,298.499,0,0,0,480,0.233333,0.927301,0.000101
482,0.234306,0.931143,1.75,3.9524,4.20579,0.13044,298.499,0,0,0,482,0.234306,0.931143,0.000101
484,0.235278,0.934986,1.75,3.95231,4.2057,0.130443,298.499,0,0,0,484,0.235278,0.934986,0.000101
486,0.23625,0.938828,1.75,3.95221,4.20561,0.130446,298.499,0,0,0,486,0.23625,0.938828,0.000101
488,0.237222,0.942671,1.75,3.95212,4.20551,0.130448,298.499,0,0,0,488,0.237222,0.942671,0.000101
490,0.238194,0.946513,1.75,3.95203,4.20542,0.130451,298.499,0,0,0,490,0.238194,0.946513,0.000101
492,0.239167,0.950355,1.75,3.95193,4.20533,0.130454,298.499,0,0,0,492,0.239167,0.950355,0.000101
494,0.240139,0.954197,1.75,3.95184,4.20523,0.130457,298.499,0,0,0,494,0.240139,0.954197,0.000101
496,0.241111,0.958039,1.75,3.95175,4.20514,0.130459,298.499,0,0,0,496,0.241111,0.958039,0.000101
498,0.242083,0.961881,1.75,3.95166,4.20505,0.130462,298.499,0,0,0,498,0.242083,0.961881,0.000101
500,0.243056,0.965723,1.75,3.95156,4.20495,0.130465,298.5,0,0,0,500,0.243056,0.965723,0.000101
502,0.244028,0.969564,1.75,3.95147,4.20486,0.130468,298.5,0,0,0,502,0.244028,0.969564,0.000101
504,0.245,0.973406,1.75,3.95138,4.20477,0.13047,298.5,0,0,0,504,0.245,0.973406,0.000101
506,0.245972,0.977248,1.75,3.95128,4.20467,0.130473,298.5,0,0,0,506,0.245972,0.977248,0.000101
508,0.246944,0.981089,1.75,3.95119,4.20458,0.130476,298.5,0,0,0,508,0.246944,0.981089,0.000101
510,0.247917,0.98493,1.75,3.9511,4.20449,0.130479,298.5,0,0,0,510,0.247917,0.98493,0.000101
512,0.248889,0.988772,1.75,3.95101,4.20439,0.130481,298.5,0,0,0,512,0.248889,0.988772,0.000101
514,0.249861,0.992613,1.75,3.95091,4.2043,0.130484,298.5,0,0,0,514,0.249861,0.992613,0.000101
516,0.250833,0.996454,1.75,3.95082,4.20421,0.130487,298.5,0,0,0,516,0.250833,0.996454,0.000101
518,0.251806,1.00029,1.75,3.95073,4.20411,0.13049,298.501,0,0,0,518,0.251806,1.00029,0.000101
520,0.252778,1.00414,1.75,3.95063,4.20402,0.130492,298.501,0,0,0,520,0.252778,1.00414,0.000101
522,0.25375,1.00798,1.75,3.95054,4.20393,0.130495,298.501,0,0,0,522,0.25375,1.00798,0.000101
524,0.254722,1.01182,1.75,3.95045,4.20383,0.130498,298.501,0,0,0,524,0.254722,1.01182,0.000101
526,0.255694,1.01566,1.75,3.95036,4.20374,0.130501,298.501,0,0,0,526,0.255694,1.01566,0.000101
528,0.256667,1.0195,1.75,3.95026,4.20365,0.130503,298.501,0,0,0,528,0.256667,1.0195,0.000101
530,0.257639,1.02334,1.75,3.95017,4.20355,0.130506,298.501,0,0,0,530,0.257639,1.02334,0.000101
532,0.258611,1.02718,1.75,3.95008,4.20346,0.130509,298.502,0,0,0,532,0.258611,1.02718,0.000101
534,0.259583,1.03102,1.75,3.94998,4.20337,0.130512,298.502,0,0,0,534,0.259583,1.03102,0.000101
536,0.260556,1.03486,1.75,3.94989,4.20327,0.130514,298.502,0,0,0,536,0.260556,1.03486,0.000101
538,0.261528,1.0387,1.75,3.9498,4.20318,0.130517,298.502,0,0,0,538,0.261528,1.0387,0.000101
540,0.2625,1.04254,1.75,3.94971,4.20309,0.13052,298.502,0,0,0,540,0.2625,1.04254,0.000101
542,0.263472,1.04638,1.75,3.94961,4.20299,0.130523,298.502,0,0,0,542,0.263472,1.04638,0.000101
544,0.264444,1.05022,1.75,3.94954,4.20292,0.130525,298.503,0,0,0,544,0.264444,1.05022,0.000101
546,0.265417,1.05406,1.75,3.94946,4.20284,0.130528,298.503,0,0,0,546,0.265417,1.05406,0.000101
548,0.266389,1.0579,1.75,3.94939,4.20276,0.130531,298.503,0,0,0,548,0.266389,1.0579,0.000101
550,0.267361,1.06174,1.75,3.94931,4.20269,0.130534,298.503,0,0,0,550,0.267361,1.06174,0.000101
552,0.268333,1.06558,1.75,3.94923,4.20261,0.130536,298.503,0,0,0,552,0.268333,1.06558,0.000101
554,0.269306,1.06942,1.75,3.94916,4.20253,0.130539,298.503,0,0,0,554,0.269306,1.06942,0.000101
556,0.270278,1.07326,1.75,3.94908,4.20246,0.130542,298.504,0,0,0,556,0.270278,1.07326,0.000101
558,0.27125,1.0771,1.75,3.949,4.20238,0.130545,298.504,0,0,0,558,0.27125,1.0771,0.000101
560,0.272222,1.08094,1.75,3.94893,4.2023,0.130547,298.504,0,0,0,560,0.272222,1.08094,0.000101
562,0.273194,1.08477,1.75,3.94885,4.20222,0.13055,298.504,0,0,0,562,0.273194,1.08477,0.000101
564,0.274167,1.08861,1.75,3.94877,4.20215,0.130553,298.504,0,0,0,564,0.274167,1.08861,0.000101
566,0.275139,1.09245,1.75,3.9487,4.20207,0.130556,298.505,0,0,0,566,0.275139,1.09245,0.000101
568,0.276111,1.09629,1.75,3.94862,4.20199,0.130558,298.505,0,0,0,568,0.276111,1.09629,0.000101
570,0.277083,1.10013,1.75,3.94855,4.20192,0.130561,298.505,0,0,0,570,0.277083,1.10013,0.000101
572,0.278056,1.10397,1.75,3.94847,4.20184,0.130564,298.505,0,0,0,572,0.278056,1.10397,0.000101
574,0.279028,1.10781,1.75,3.94839,4.20176,0.130567,298.505,0,0,0,574,0.279028,1.10781,0.000101
576,0.28,1.11165,1.75,3.94832,4.20169,0.130569,298.506,0,0,0,576,0.28,1.11165,0.000101
578,0.280972,1.11549,1.75,3.94824,4.20161,0.130572,298.506,0,0,0,578,0.280972,1.11549,0.000101
580,0.281944,1.11932,1.75,3.94816,4.20153,0.130575,298.506,0,0,0,580,0.281944,1.11932,0.000101
582,0.282917,1.12316,1.75,3.94809,4.20145,0.130578,298.506,0,0,0,582,0.282917,1.12316,0.000101
584,0.283889,1.127,1.75,3.94801,4.20138,0.13058,298.506,0,0,0,584,0.283889,1.127,0.000101
586,0.284861,1.13084,1.75,3.94793,4.2013,0.130583,298.507,0,0,0,586,0.284861,1.13084,0.000101
588,0.285833,1.13468,1.75,3.94786,4.20122,0.130586,298.507,0,0,0,588,0.285833,1.13468,0.000101
590,0.286806,1.13851,1.75,3.94778,4.20115,0.130589,298.507,0,0,0,590,0.286806,1.13851,0.000101
592,0.287778,1.14235,1.75,3.94771,4.20107,0.130591,298.507,0,0,0,592,0.287778,1.14235,0.000101
594,0.28875,1.14619,1.75,3.94763,4.20099,0.130594,298.507,0,0,0,594,0.28875,1.14619,0.000101
596,0.289722,1.15003,1.75,3.94755,4.20092,0.130597,298.508,0,0,0,596,0.289722,1.15003,0.000101
598,0.290694,1.15387,1.75,3.94748,4.20084,0.130599,298.508,0,0,0,598,0.290694,1.15387,0.000101
600,0.291667,1.1577,1.75,3.9474,4.20076,0.130602,298.508,0,0,0,600,0.291667,1.1577,0.000101
602,0.292639,1.16154,1.75,3.94732,4.20068,0.130605,298.508,0,0,0,602,0.292639,1.16154,0.000101
604,0.293611,1.16538,1.75,3.94725,4.20061,0.130608,298.509,0,0,0,604,0.293611,1.16538,0.000101
606,0.294583,1.16922,1.75,3.94717,4.20053,0.13061,298.509,0,0,0,606,0.294583,1.16922,0.000101
608,0.295556,1.17305,1.75,3.94709,4.20045,0.130613,298.509,0,0,0,608,0.295556,1.17305,0.000101
610,0.296528,1.17689,1.75,3.94702,4.20038,0.130616,298.509,0,0,0,610,0.296528,1.17689,0.000101
612,0.2975,1.18073,1.75,3.94694,4.2003,0.130619,298.51,0,0,0,612,0.2975,1.18073,0.000101
614,0.298472,1.18457,1.75,3.94687,4.20022,0.130621,298.51,0,0,0,614,0.298472,1.18457,0.000101
616,0.299444,1.1884,1.75,3.94679,4.20014,0.130624,298.51,0,0,0,616,0.299444,1.1884,0.000101
618,0.300417,1.19224,1.75,3.94671,4.20006,0.130627,298.51,0,0,0,618,0.300417,1.19224,0.000101
620,0.301389,1.19608,1.75,3.94663,4.19998,0.13063,298.511,0,0,0,620,0.301389,1.19608,0.000101
622,0.302361,1.19991,1.75,3.94655,4.1999,0.130632,298.511,0,0,0,622,0.302361,1.19991,0.000101
624,0.303333,1.20375,1.75,3.94647,4.19982,0.130635,298.511,0,0,0,624,0.303333,1.20375,0.000101
626,0.304306,1.20759,1.75,3.94639,4.19974,0.130638,298.511,0,0,0,626,0.304306,1.20759,0.000101
628,0.305278,1.21143,1.75,3.94631,4.19967,0.130641,298.511,0,0,0,628,0.305278,1.21143,0.000101
630,0.30625,1.21526,1.75,3.94623,4.19959,0.130643,298.512,0,0,0,630,0.30625,1.21526,0.000101
632,0.307222,1.2191,1.75,3.94615,4.19951,0.130646,298.512,0,0,0,632,0.307222,1.2191,0.000101
634,0.308194,1.22293,1.75,3.94608,4.19943,0.130649,298.512,0,0,0,634,0.308194,1.22293,0.000101
636,0.309167,1.22677,1.75,3.946,4.19935,0.130652,298.512,0,0,0,636,0.309167,1.22677,0.000101
638,0.310139,1.23061,1.75,3.94592,4.19927,0.130654,298.513,0,0,0,638,0.310139,1.23061,0.000101
640,0.311111,1.23444,1.75,3.94584,4.19919,0.130657,298.513,0,0,0,640,0.311111,1.23444,0.000101
642,0.312083,1.23828,1.75,3.94576,4.19911,0.13066,298.513,0,0,0,642,0.312083,1.23828,0.000101
644,0.313056,1.24212,1.75,3.94568,4.19903,0.130663,298.514,0,0,0,644,0.313056,1.24212,0.000101
646,0.314028,1.24595,1.75,3.9456,4.19895,0.130665,298.514,0,0,0,646,0.314028,1.24595,0.000101
648,0.315,1.24979,1.75,3.94552,4.19887,0.130668,298.514,0,0,0,648,0.315,1.24979,0.000101
650,0.315972,1.25362,1.75,3.94544,4.19879,0.130671,298.514,0,0,0,650,0.315972,1.25362,0.000101
652,0.316944,1.25746,1.75,3.94536,4.19871,0.130674,298.515,0,0,0,652,0.316944,1.25746,0.000101
654,0.317917,1.2613,1.75,3.94528,4.19863,0.130676,298.515,0,0,0,654,0.317917,1.2613,0.000101
656,0.318889,1.26513,1.75,3.94521,4.19855,0.130679,298.515,0,0,0,656,0.318889,1.26513,0.000101
658,0.319861,1.26897,1.75,3.94513,4.19847,0.130682,298.515,0,0,0,658,0.319861,1.26897,0.000101
660,0.320833,1.2728,1.75,3.94505,4.19839,0.130685,298.516,0,0,0,660,0.320833,1.2728,0.000101
662,0.321806,1.27664,1.75,3.94497,4.19831,0.130687,298.516,0,0,0,662,0.321806,1.27664,0.000101
664,0.322778,1.28047,1.75,3.94489,4.19823,0.13069,298.516,0,0,0,664,0.322778,1.28047,0.000101
666,0.32375,1.28431,1.75,3.94481,4.19815,0.130693,298.516,0,0,0,666,0.32375,1.28431,0.000101
668,0.324722,1.28814,1.75,3.94473,4.19807,0.130696,298.517,0,0,0,668,0.324722,1.28814,0.000101
670,0.325694,1.29198,1.75,3.94465,4.19799,0.130698,298.517,0,0,0,670,0.325694,1.29198,0.000101
672,0.326667,1.29581,1.75,3.94457,4.19791,0.130701,298.517,0,0,0,672,0.326667,1.29581,0.000101
674,0.327639,1.29965,1.75,3.94449,4.19783,0.130704,298.517,0,0,0,674,0.327639,1.29965,0.000101
676,0.328611,1.30348,1.75,3.94441,4.19775,0.130707,298.518,0,0,0,676,0.328611,1.30348,0.000101
678,0.329583,1.30732,1.75,3.94434,4.19767,0.130709,298.518,0,0,0,678,0.329583,1.30732,0.000101
680,0.330556,1.31115,1.75,3.94426,4.19759,0.130712,298.518,0,0,0,680,0.330556,1.31115,0.000101
682,0.331528,1.31499,1.75,3.94418,4.19751,0.130715,298.519,0,0,0,682,0.331528,1.31499,0.000101
684,0.3325,1.31882,1.75,3.9441,4.19743,0.130718,298.519,0,0,0,684,0.3325,1.31882,0.000101
686,0.333472,1.32266,1.75,3.94402,4.19735,0.13072,298.519,0,0,0,686,0.333472,1.32266,0.000101
688,0.334444,1.32649,1.75,3.94394,4.19727,0.130723,298.519,0,0,0,688,0.334444,1.32649,0.000101
690,0.335417,1.33032,1.75,3.94386,4.1972,0.130726,298.52,0,0,0,690,0.335417,1.33032,0.000101
692,0.336389,1.33416,1.75,3.94379,4.19712,0.130729,298.52,0,0,0,692,0.336389,1.33416,0.000101
694,0.337361,1.33799,1.75,3.94371,4.19704,0.130731,298.52,0,0,0,694,0.337361,1.33799,0.000101
696,0.338333,1.34183,1.75,3.94364,4.19697,0.130734,298.521,0,0,0,696,0.338333,1.34183,0.000101
698,0.339306,1.34566,1.75,3.94356,4.19689,0.130737,298.521,0,0,0,698,0.339306,1.34566,0.000101
700,0.340278,1.34949,1.75,3.94348,4.19681,0.13074,298.521,0,0,0,700,0.340278,1.34949,0.000101
702,0.34125,1.35333,1.75,3.94341,4.19673,0.130742,298.521,0,0,0,702,0.34125,1.35333,0.000101
704,0.342222,1.35716,1.75,3.94333,4.19666,0.130745,298.522,0,0,0,704,0.342222,1.35716,0.000101
706,0.343194,1.361,1.75,3.94325,4.19658,0.130748,298.522,0,0,0,706,0.343194,1.361,0.000101
708,0.344167,1.36483,1.75,3.94318,4.1965,0.130751,298.522,0,0,0,708,0.344167,1.36483,0.000101
710,0.345139,1.36866,1.75,3.9431,4.19643,0.130753,298.523,0,0,0,710,0.345139,1.36866,0.000101
712,0.346111,1.3725,1.75,3.94302,4.19635,0.130756,298.523,0,0,0,712,0.346111,1.3725,0.000101
714,0.347083,1.37633,1.75,3.94295,4.19627,0.130759,298.523,0,0,0,714,0.347083,1.37633,0.000101
716,0.348056,1.38016,1.75,3.94287,4.1962,0.130762,298.523,0,0,0,716,0.348056,1.38016,0.000101
718,0.349028,1.384,1.75,3.94279,4.19612,0.130764,298.524,0,0,0,718,0.349028,1.384,0.000101
720,0.35,1.38783,1.75,3.94272,4.19604,0.130767,298.524,0,0,0,720,0.35,1.38783,0.000101
722,0.350972,1.39166,1.75,3.94264,4.19596,0.13077,298.524,0,0,0,722,0.350972,1.39166,0.000101
724,0.351944,1.3955,1.75,3.94257,4.19589,0.130773,298.525,0,0,0,724,0.351944,1.3955,0.000101
726,0.352917,1.39933,1.75,3.94249,4.19581,0.130775,298.525,0,0,0,726,0.352917,1.39933,0.000101
728,0.353889,1.40316,1.75,3.94241,4.19573,0.130778,298.525,0,0,0,728,0.353889,1.40316,0.000101
730,0.354861,1.407,1.75,3.94234,4.19566,0.130781,298.525,0,0,0,730,0.354861,1.407,0.000101
732,0.355833,1.41083,1.75,3.94226,4.19558,0.130784,298.526,0,0,0,732,0.355833,1.41083,0.000101
734,0.356806,1.41466,1.75,3.94218,4.1955,0.130786,298.526,0,0,0,734,0.356806,1.41466,0.000101
736,0.357778,1.41849,1.75,3.94211,4.19543,0.130789,298.526,0,0,0,736,0.357778,1.41849,0.000101
738,0.35875,1.42233,1.75,3.94203,4.19535,0.130792,298.527,0,0,0,738,0.35875,1.42233,0.000101
740,0.359722,1.42616,1.75,3.94195,4.19527,0.130795,298.527,0,0,0,740,0.359722,1.42616,0.000101
742,0.360694,1.42999,1.75,3.94188,4.19519,0.130797,298.527,0,0,0,742,0.360694,1.42999,0.000101
744,0.361667,1.43382,1.75,3.9418,4.19512,0.1308,298.527,0,0,0,744,0.361667,1.43382,0.000101
746,0.362639,1.43766,1.75,3.94172,4.19504,0.130803,298.528,0,0,0,746,0.362639,1.43766,0.000101
748,0.363611,1.44149,1.75,3.94165,4.19496,0.130806,298.528,0,0,0,748,0.363611,1.44149,0.000101
750,0.364583,1.44532,1.75,3.94157,4.19489,0.130808,298.528,0,0,0,750,0.364583,1.44532,0.000101
752,0.365556,1.44915,1.75,3.9415,4.19481,0.130811,298.529,0,0,0,752,0.365556,1.44915,0.000101
754,0.366528,1.45298,1.75,3.94142,4.19473,0.130814,298.529,0,0,0,754,0.366528,1.45298,0.000101
756,0.3675,1.45682,1.75,3.94134,4.19466,0.130817,298.529,0,0,0,756,0.3675,1.45682,0.000101
758,0.368472,1.46065,1.75,3.94127,4.19458,0.130819,298.53,0,0,0,758,0.368472,1.46065,0.000101
760,0.369444,1.46448,1.75,3.94119,4.1945,0.130822,298.53,0,0,0,760,0.369444,1.46448,0.000101
762,0.370417,1.46831,1.75,3.94111,4.19442,0.130825,298.53,0,0,0,762,0.370417,1.46831,0.000101
764,0.371389,1.47214,1.75,3.94103,4.19434,0.130828,298.53,0,0,0,764,0.371389,1.47214,0.000101
766,0.372361,1.47597,1.75,3.94094,4.19425,0.13083,298.531,0,0,0,766,0.372361,1.47597,0.000101
768,0.373333,1.4798,1.75,3.94086,4.19417,0.130833,298.531,0,0,0,768,0.373333,1.4798,0.000101
770,0.374306,1.48364,1.75,3.94078,4.19409,0.130837,298.531,0,0,0,770,0.374306,1.48364,0.000101
772,0.375278,1.48747,1.75,3.9407,4.19401,0.13084,298.532,0,0,0,772,0.375278,1.48747,0.000101
774,0.37625,1.4913,1.75,3.94061,4.19392,0.130843,298.532,0,0,0,774,0.37625,1.4913,0.000101
776,0.377222,1.49513,1.75,3.94053,4.19384,0.130846,298.532,0,0,0,776,0.377222,1.49513,0.000101
778,0.378194,1.49896,1.75,3.94045,4.19376,0.130849,298.533,0,0,0,778,0.378194,1.49896,0.000101
780,0.379167,1.50279,1.75,3.94037,4.19368,0.130852,298.533,0,0,0,780,0.379167,1.50279,0.000101
782,0.380139,1.50662,1.75,3.94029,4.19359,0.130855,298.533,0,0,0,782,0.380139,1.50662,0.000101
784,0.381111,1.51045,1.75,3.9402,4.19351,0.130858,298.534,0,0,0,784,0.381111,1.51045,0.000101
786,0.382083,1.51428,1.75,3.94012,4.19343,0.130861,298.534,0,0,0,786,0.382083,1.51428,0.000101
788,0.383056,1.51811,1.75,3.94004,4.19335,0.130864,298.534,0,0,0,788,0.383056,1.51811,0.000101
790,0.384028,1.52194,1.75,3.93996,4.19326,0.130867,298.534,0,0,0,790,0.384028,1.52194,0.000101
792,0.385,1.52578,1.75,3.93987,4.19318,0.13087,298.535,0,0,0,792,0.385,1.52578,0.000101
794,0.385972,1.52961,1.75,3.93979,4.1931,0.130873,298.535,0,0,0,794,0.385972,1.52961,0.000101
796,0.386944,1.53344,1.75,3.93971,4.19302,0.130876,298.535,0,0,0,796,0.386944,1.53344,0.000101
798,0.387917,1.53727,1.75,3.93963,4.19293,0.130879,298.536,0,0,0,798,0.387917,1.53727,0.000101
800,0.388889,1.5411,1.75,3.93954,4.19285,0.130882,298.536,0,0,0,800,0.388889,1.5411,0.000101
802,0.389861,1.54493,1.75,3.93946,4.19277,0.130885,298.536,0,0,0,802,0.389861,1.54493,0.000101
804,0.390833,1.54876,1.75,3.93938,4.19269,0.130888,298.537,0,0,0,804,0.390833,1.54876,0.000101
806,0.391806,1.55259,1.75,3.9393,4.1926,0.130891,298.537,0,0,0,806,0.391806,1.55259,0.000101
808,0.392778,1.55642,1.75,3.93922,4.19252,0.130894,298.537,0,0,0,808,0.392778,1.55642,0.000101
810,0.39375,1.56025,1.75,3.93913,4.19244,0.130897,298.538,0,0,0,810,0.39375,1.56025,0.000101
812,0.394722,1.56408,1.75,3.93905,4.19236,0.1309,298.538,0,0,0,812,0.394722,1.56408,0.000101
814,0.395694,1.5679,1.75,3.93897,4.19227,0.130903,298.538,0,0,0,814,0.395694,1.5679,0.000101
816,0.396667,1.57173,1.75,3.93889,4.19219,0.130906,298.538,0,0,0,816,0.396667,1.57173,0.000101
818,0.397639,1.57556,1.75,3.9388,4.19211,0.130909,298.539,0,0,0,818,0.397639,1.57556,0.000101
820,0.398611,1.57939,1.75,3.93872,4.19203,0.130912,298.539,0,0,0,820,0.398611,1.57939,0.000101
822,0.399583,1.58322,1.75,3.93864,4.19194,0.130915,298.539,0,0,0,822,0.399583,1.58322,0.000101
824,0.400556,1.58705,1.75,3.93856,4.19186,0.130918,298.54,0,0,0,824,0.400556,1.58705,0.000101
826,0.401528,1.59088,1.75,3.93847,4.19178,0.130921,298.54,0,0,0,826,0.401528,1.59088,0.000101
828,0.4025,1.59471,1.75,3.93839,4.1917,0.130924,298.54,0,0,0,828,0.4025,1.59471,0.000101
830,0.403472,1.59854,1.75,3.93831,4.19161,0.130927,298.541,0,0,0,830,0.403472,1.59854,0.000101
832,0.404444,1.60237,1.75,3.93823,4.19153,0.13093,298.541,0,0,0,832,0.404444,1.60237,0.000101
834,0.405417,1.6062,1.75,3.93813,4.19144,0.130933,298.541,0,0,0,834,0.405417,1.6062,0.000101
836,0.406389,1.61002,1.75,3.93803,4.19133,0.130936,298.542,0,0,0,836,0.406389,1.61002,0.000101
838,0.407361,1.61385,1.75,3.93792,4.19123,0.130939,298.542,0,0,0,838,0.407361,1.61385,0.000101
840,0.408333,1.61768,1.75,3.93782,4.19112,0.130942,298.542,0,0,0,840,0.408333,1.61768,0.000101
842,0.409306,1.62151,1.75,3.93771,4.19102,0.130945,298.542,0,0,0,842,0.409306,1.62151,0.000101
844,0.410278,1.62534,1.75,3.93761,4.19091,0.130948,298.543,0,0,0,844,0.410278,1.62534,0.000101
846,0.41125,1.62917,1.75,3.9375,4.19081,0.130951,298.543,0,0,0,846,0.41125,1.62917,0.000101
848,0.412222,1.63299,1.75,3.9374,4.1907,0.130954,298.543,0,0,0,848,0.412222,1.63299,0.000101
850,0.413194,1.63682,1.75,3.9373,4.1906,0.130957,298.544,0,0,0,850,0.413194,1.63682,0.000101
852,0.414167,1.64065,1.75,3.93719,4.1905,0.130961,298.544,0,0,0,852,0.414167,1.64065,0.000101
854,0.415139,1.64448,1.75,3.93709,4.19039,0.130964,298.544,0,0,0,854,0.415139,1.64448,0.000101
856,0.416111,1.64831,1.75,3.93698,4.19029,0.130967,298.545,0,0,0,856,0.416111,1.64831,0.000101
858,0.417083,1.65213,1.75,3.93688,4.19018,0.13097,298.545,0,0,0,858,0.417083,1.65213,0.000101
860,0.418056,1.65596,1.75,3.93677,4.19008,0.130973,298.545,0,0,0,860,0.418056,1.65596,0.000101
862,0.419028,1.65979,1.75,3.93667,4.18997,0.130976,298.546,0,0,0,862,0.419028,1.65979,0.000101
864,0.42,1.66361,1.75,3.93656,4.18987,0.130979,298.546,0,0,0,864,0.42,1.66361,0.000101
866,0.420972,1.66744,1.75,3.93646,4.18976,0.130982,298.546,0,0,0,866,0.420972,1.66744,0.000101
868,0.421944,1.67127,1.75,3.93636,4.18966,0.130985,298.547,0,0,0,868,0.421944,1.67127,0.000101
870,0.422917,1.6751,1.75,3.93625,4.18956,0.130988,298.547,0,0,0,870,0.422917,1.6751,0.000101
872,0.423889,1.67892,1.75,3.93615,4.18945,0.130991,298.547,0,0,0,872,0.423889,1.67892,0.000101
874,0.424861,1.68275,1.75,3.93604,4.18935,0.130994,298.548,0,0,0,874,0.424861,1.68275,0.000101
876,0.425833,1.68658,1.75,3.93594,4.18924,0.130997,298.548,0,0,0,876,0.425833,1.68658,0.000101
878,0.426806,1.6904,1.75,3.93583,4.18914,0.131,298.548,0,0,0,878,0.426806,1.6904,0.000101
880,0.427778,1.69423,1.75,3.93573,4.18903,0.131003,298.548,0,0,0,880,0.427778,1.69423,0.000101
882,0.42875,1.69805,1.75,3.93562,4.18893,0.131006,298.549,0,0,0,882,0.42875,1.69805,0.000101
884,0.429722,1.70188,1.75,3.93552,4.18882,0.131009,298.549,0,0,0,884,0.429722,1.70188,0.000101
886,0.430694,1.70571,1.75,3.93542,4.18872,0.131012,298.549,0,0,0,886,0.430694,1.70571,0.000101
888,0.431667,1.70953,1.75,3.93531,4.18861,0.131015,298.55,0,0,0,888,0.431667,1.70953,0.000101
890,0.432639,1.71336,1.75,3.93521,4.18851,0.131018,298.55,0,0,0,890,0.432639,1.71336,0.000101
892,0.433611,1.71718,1.75,3.9351,4.18841,0.131021,298.55,0,0,0,892,0.433611,1.71718,0.000101
894,0.434583,1.72101,1.75,3.935,4.1883,0.131024,298.551,0,0,0,894,0.434583,1.72101,0.000101
896,0.435556,1.72484,1.75,3.93489,4.1882,0.131027,298.551,0,0,0,896,0.435556,1.72484,0.000101
898,0.436528,1.72866,1.75,3.93479,4.18809,0.13103,298.551,0,0,0,898,0.436528,1.72866,0.000101
900,0.4375,1.73249,1.75,3.93468,4.18799,0.131033,298.552,0,0,0,900,0.4375,1.73249,0.000101
902,0.438472,1.73631,1.75,3.93458,4.18788,0.131036,298.552,0,0,0,902,0.438472,1.73631,0.000101
904,0.439444,1.74014,1.75,3.93447,4.18778,0.131039,298.552,0,0,0,904,0.439444,1.74014,0.000101
906,0.440417,1.74396,1.75,3.93436,4.18767,0.131042,298.553,0,0,0,906,0.440417,1.74396,0.000101
908,0.441389,1.74779,1.75,3.93423,4.18753,0.131045,298.553,0,0,0,908,0.441389,1.74779,0.000101
910,0.442361,1.75161,1.75,3.93409,4.1874,0.131048,298.553,0,0,0,910,0.442361,1.75161,0.000101
912,0.443333,1.75544,1.75,3.93396,4.18726,0.131051,298.554,0,0,0,912,0.443333,1.75544,0.000101
914,0.444306,1.75926,1.75,3.93382,4.18713,0.131054,298.554,0,0,0,914,0.444306,1.75926,0.000101
916,0.445278,1.76309,1.75,3.93369,4.18699,0.131057,298.554,0,0,0,916,0.445278,1.76309,0.000101
918,0.44625,1.76691,1.75,3.93355,4.18686,0.13106,298.555,0,0,0,918,0.44625,1.76691,0.000101
920,0.447222,1.77073,1.75,3.93342,4.18672,0.131063,298.555,0,0,0,920,0.447222,1.77073,0.000101
922,0.448194,1.77456,1.75,3.93328,4.18659,0.131066,298.555,0,0,0,922,0.448194,1.77456,0.000101
924,0.449167,1.77838,1.75,3.93315,4.18645,0.131069,298.556,0,0,0,924,0.449167,1.77838,0.000101
926,0.450139,1.78221,1.75,3.93301,4.18632,0.131072,298.556,0,0,0,926,0.450139,1.78221,0.000101
928,0.451111,1.78603,1.75,3.93288,4.18618,0.131075,298.556,0,0,0,928,0.451111,1.78603,0.000101
930,0.452083,1.78985,1.75,3.93274,4.18605,0.131078,298.556,0,0,0,930,0.452083,1.78985,0.000101
932,0.453056,1.79368,1.75,3.93261,4.18592,0.131082,298.557,0,0,0,932,0.453056,1.79368,0.000101
934,0.454028,1.7975,1.75,3.93248,4.18578,0.131085,298.557,0,0,0,934,0.454028,1.7975,0.000101
936,0.455,1.80132,1.75,3.93234,4.18565,0.131088,298.557,0,0,0,936,0.455,1.80132,0.000101
938,0.455972,1.80515,1.75,3.93221,4.18551,0.131091,298.558,0,0,0,938,0.455972,1.80515,0.000101
