322.002,0.103978,0.416078,-1.06875,4.19756,4.23553,0.130327,298.521,72,0.0123109,0.0516602,190,0.0916667,0.364418,60.0017
324.002,0.104542,0.418445,-1.01531,4.19618,4.23713,0.130322,298.523,74,0.012875,0.0540271,190,0.0916667,0.364418,60.0017
326.002,0.105094,0.420764,-0.995006,4.19614,4.23824,0.130314,298.525,76,0.0134278,0.0563466,190,0.0916667,0.364418,60.0017
328.002,0.105636,0.423037,-0.975106,4.19587,4.23913,0.130308,298.526,78,0.0139695,0.0586197,190,0.0916667,0.364418,60.0017
330.002,0.106172,0.425288,-0.965355,4.19607,4.23989,0.130304,298.527,80,0.0145058,0.06087,190,0.0916667,0.364418,60.0017
330.002,0.106172,0.425288,-0.965355,4.19607,4.23989,0.130304,298.527,80,0.0145058,0.06087,190,0.0916667,0.364418,60.0017
330.002,0.106172,0.425288,3,3.94283,4.23742,0.130317,298.527,80,0.0145058,0.06087,190,0.0916667,0.364418,60.0018
332.002,0.107839,0.431851,3,3.93813,4.23264,0.130352,298.543,80,0.0145058,0.06087,192,0.0933333,0.370981,60.0018
334.002,0.109506,0.438411,3,3.93591,4.23036,0.130362,298.559,80,0.0145058,0.06087,194,0.095,0.377541,60.0018
336.002,0.111172,0.444968,3,3.9342,4.22859,0.130374,298.574,80,0.0145058,0.06087,196,0.0966667,0.384098,60.0018
338.002,0.112839,0.451523,3,3.93271,4.22703,0.130384,298.589,80,0.0145058,0.06087,198,0.0983333,0.390653,60.0018
340.002,0.114506,0.458075,3,3.93136,4.22563,0.130393,298.603,80,0.0145058,0.06087,200,0.1,0.397205,60.0018
340.002,0.114506,0.458075,3,3.93136,4.22563,0.130393,298.603,80,0.0145058,0.06087,200,0.1,0.397205,60.0018
340.002,0.114506,0.458075,1,4.00857,4.22688,0.130386,298.603,80,0.0145058,0.06087,200,0.1,0.397205,60.0019
342.002,0.115061,0.460303,1,4.00997,4.22831,0.130375,298.595,80,0.0145058,0.06087,202,0.100556,0.399433,60.0019
344.002,0.115617,0.462531,1,4.01017,4.22854,0.130376,298.588,80,0.0145058,0.06087,204,0.101111,0.401661,60.0019
346.002,0.116172,0.464759,1,4.01015,4.22855,0.130376,298.581,80,0.0145058,0.06087,206,0.101667,0.403888,60.0019
348.002,0.116728,0.466986,1,4.01006,4.22848,0.130377,298.574,80,0.0145058,0.06087,208,0.102222,0.406116,60.0019
350.002,0.117284,0.469214,1,4.00992,4.22836,0.130377,298.567,80,0.0145058,0.06087,210,0.102778,0.408344,60.0019
352.002,0.117839,0.471442,1,4.00974,4.22821,0.130379,298.56,80,0.0145058,0.06087,212,0.103333,0.410572,60.0019
354.002,0.118395,0.473669,1,4.00954,4.22804,0.13038,298.553,80,0.0145058,0.06087,214,0.103889,0.412799,60.0019
356.002,0.11895,0.475897,1,4.00933,4.22785,0.130381,298.546,80,0.0145058,0.06087,216,0.104444,0.415027,60.0019
358.002,0.119506,0.478124,1,4.00911,4.22765,0.130383,298.54,80,0.0145058,0.06087,218,0.105,0.417254,60.0019
360.002,0.120061,0.480351,1,4.00888,4.22744,0.130384,298.533,80,0.0145058,0.06087,220,0.105556,0.419481,60.0019
362.002,0.120617,0.482578,1,4.00864,4.22723,0.130386,298.527,80,0.0145058,0.06087,222,0.106111,0.421708,60.0019
364.002,0.121172,0.484805,1,4.0084,4.22701,0.130387,298.521,80,0.0145058,0.06087,224,0.106667,0.423935,60.0019
366.002,0.121728,0.487032,1,4.00815,4.22678,0.130389,298.515,80,0.0145058,0.06087,226,0.107222,0.426162,60.0019
368.002,0.122284,0.489258,1,4.0079,4.22655,0.130391,298.509,80,0.0145058,0.06087,228,0.107778,0.428388,60.0019
370.002,0.122839,0.491485,1,4.00765,4.22632,0.130392,298.503,80,0.0145058,0.06087,230,0.108333,0.430615,60.0019
372.002,0.123395,0.493711,1,4.0074,4.22609,0.130394,298.497,80,0.0145058,0.06087,232,0.108889,0.432841,60.0019
374.002,0.12395,0.495937,1,4.00715,4.22586,0.130396,298.491,80,0.0145058,0.06087,234,0.109444,0.435067,60.0019
376.002,0.124506,0.498163,1,4.00689,4.22563,0.130397,298.485,80,0.0145058,0.06087,236,0.11,0.437293,60.0019
378.002,0.125061,0.500389,1,4.00664,4.22539,0.130399,298.48,80,0.0145058,0.06087,238,0.110556,0.439519,60.0019
380.002,0.125617,0.502615,1,4.00638,4.22515,0.130401,298.474,80,0.0145058,0.06087,240,0.111111,0.441745,60.0019
382.002,0.126172,0.504841,1,4.00616,4.22496,0.130402,298.469,80,0.0145058,0.06087,242,0.111667,0.443971,60.0019
384.002,0.126728,0.507066,1,4.00602,4.22483,0.130404,298.464,80,0.0145058,0.06087,244,0.112222,0.446196,60.0019
386.002,0.127284,0.509292,1,4.00587,4.2247,0.130406,298.459,80,0.0145058,0.06087,246,0.112778,0.448422,60.0019
388.002,0.127839,0.511517,1,4.00572,4.22457,0.130407,298.454,80,0.0145058,0.06087,248,0.113333,0.450647,60.0019
390.002,0.128395,0.513742,1,4.00558,4.22444,0.130409,298.449,80,0.0145058,0.06087,250,0.113889,0.452872,60.0019
392.002,0.12895,0.515968,1,4.00543,4.22431,0.130411,298.444,80,0.0145058,0.06087,252,0.114444,0.455098,60.0019
394.002,0.129506,0.518193,1,4.00528,4.22418,0.130413,298.439,80,0.0145058,0.06087,254,0.115,0.457323,60.0019
396.002,0.130061,0.520418,1,4.00514,4.22405,0.130414,298.434,80,0.0145058,0.06087,256,0.115556,0.459548,60.0019
398.002,0.130617,0.522643,1,4.00499,4.22393,0.130416,298.429,80,0.0145058,0.06087,258,0.116111,0.461773,60.0019
400.002,0.131172,0.524868,1,4.00485,4.2238,0.130418,298.425,80,0.0145058,0.06087,260,0.116667,0.463998,60.0019
402.002,0.131728,0.527093,1,4.0047,4.22367,0.130419,298.42,80,0.0145058,0.06087,262,0.117222,0.466223,60.0019
404.002,0.132284,0.529317,1,4.00456,4.22354,0.130421,298.416,80,0.0145058,0.06087,264,0.117778,0.468447,60.0019
406.002,0.132839,0.531542,1,4.00441,4.22341,0.130423,298.411,80,0.0145058,0.06087,266,0.118333,0.470672,60.0019
408.002,0.133395,0.533767,1,4.00427,4.22328,0.130425,298.407,80,0.0145058,0.06087,268,0.118889,0.472897,60.0019
410.002,0.13395,0.535991,1,4.00412,4.22315,0.130426,298.403,80,0.0145058,0.06087,270,0.119444,0.475121,60.0019
412.002,0.134506,0.538216,1,4.00398,4.22302,0.130428,298.399,80,0.0145058,0.06087,272,0.12,0.477346,60.0019
414.002,0.135061,0.54044,1,4.00384,4.22289,0.13043,298.394,80,0.0145058,0.06087,274,0.120556,0.47957,60.0019
416.002,0.135617,0.542664,1,4.00369,4.22276,0.130431,298.39,80,0.0145058,0.06087,276,0.121111,0.481794,60.0019
418.002,0.136172,0.544888,1,4.00355,4.22263,0.130433,298.386,80,0.0145058,0.06087,278,0.121667,0.484018,60.0019
420.002,0.136728,0.547113,1,4.00341,4.2225,0.130434,298.383,80,0.0145058,0.06087,280,0.122222,0.486243,60.0019
422.002,0.137284,0.549337,1,4.00326,4.22237,0.130436,298.379,80,0.0145058,0.06087,282,0.122778,0.488467,60.0019
424.002,0.137839,0.551561,1,4.00312,4.22224,0.130438,298.375,80,0.0145058,0.06087,284,0.123333,0.490691,60.0019
426.002,0.138395,0.553784,1,4.00298,4.22211,0.130439,298.371,80,0.0145058,0.06087,286,0.123889,0.492914,60.0019
428.002,0.13895,0.556008,1,4.00284,4.22199,0.130441,298.367,80,0.0145058,0.06087,288,0.124444,0.495138,60.0019
430.002,0.139506,0.558232,1,4.0027,4.22186,0.130442,298.364,80,0.0145058,0.06087,290,0.125,0.497362,60.0019
432.002,0.140061,0.560456,1,4.00255,4.22173,0.130444,298.36,80,0.0145058,0.06087,292,0.125556,0.499586,60.0019
434.002,0.140617,0.562679,1,4.00241,4.2216,0.130445,298.357,80,0.0145058,0.06087,294,0.126111,0.501809,60.0019
436.002,0.141172,0.564903,1,4.00227,4.22147,0.130447,298.353,80,0.0145058,0.06087,296,0.126667,0.504033,60.0019
438.002,0.141728,0.567126,1,4.00213,4.22134,0.130449,298.35,80,0.0145058,0.06087,298,0.127222,0.506256,60.0019
440.002,0.142284,0.569349,1,4.00199,4.22121,0.13045,298.347,80,0.0145058,0.06087,300,0.127778,0.508479,60.0019
440.002,0.142284,0.569349,1,4.00199,4.22121,0.13045,298.347,80,0.0145058,0.06087,300,0.127778,0.508479,60.0019
440.002,0.142284,0.569349,0,4.09116,4.22154,0.130447,298.347,80,0.0145058,0.06087,300,0.127778,0.508479,60.002
442.002,0.142284,0.569349,0,4.09178,4.22216,0.13044,298.341,80,0.0145058,0.06087,300,0.127778,0.508479,62.002
444.002,0.142284,0.569349,0,4.09205,4.22243,0.130438,298.335,80,0.0145058,0.06087,300,0.127778,0.508479,64.002
446.002,0.142284,0.569349,0,4.09224,4.22261,0.130436,298.33,80,0.0145058,0.06087,300,0.127778,0.508479,66.002
448.002,0.142284,0.569349,0,4.09239,4.22277,0.130435,298.324,80,0.0145058,0.06087,300,0.127778,0.508479,68.002
450.002,0.142284,0.569349,0,4.09252,4.2229,0.130433,298.319,80,0.0145058,0.06087,300,0.127778,0.508479,70.002
450.002,0.142284,0.569349,0,4.09252,4.2229,0.130433,298.319,80,0.0145058,0.06087,300,0.127778,0.508479,70.002
450.002,0.142284,0.569349,1,4.00323,4.22256,0.130436,298.319,80,0.0145058,0.06087,300,0.127778,0.508479,70.0021
452.002,0.142839,0.571573,1,4.00259,4.22193,0.130444,298.316,80,0.0145058,0.06087,302,0.128333,0.510703,70.0021
454.002,0.143395,0.573797,1,4.00229,4.22163,0.130447,298.313,80,0.0145058,0.06087,304,0.128889,0.512927,70.0021
456.002,0.14395,0.57602,1,4.00204,4.2214,0.13045,298.311,80,0.0145058,0.06087,306,0.129444,0.51515,70.0021
458.002,0.144506,0.578243,1,4.00183,4.22119,0.130452,298.308,80,0.0145058,0.06087,308,0.13,0.517373,70.0021
460.002,0.145061,0.580466,1,4.00163,4.221,0.130454,298.305,80,0.0145058,0.06087,310,0.130556,0.519596,70.0021
460.002,0.145061,0.580466,1,4.00163,4.221,0.130454,298.305,80,0.0145058,0.06087,310,0.130556,0.519596,70.0021
460.002,0.145061,0.580466,5,3.87645,4.21963,0.130466,298.306,80,0.0145058,0.06087,310,0.130556,0.519596,70.0022
462.002,0.147839,0.591226,5,3.87367,4.21664,0.130504,298.359,80,0.0145058,0.06087,312,0.133333,0.530356,70.0022
464.002,0.150617,0.601985,5,3.87296,4.21572,0.130519,298.411,80,0.0145058,0.06087,314,0.136111,0.541115,70.0022
466.002,0.153395,0.612741,5,3.8724,4.21497,0.130535,298.461,80,0.0145058,0.06087,316,0.138889,0.551871,70.0022
468.002,0.156172,0.623497,5,3.87192,4.2143,0.130549,298.511,80,0.0145058,0.06087,318,0.141667,0.562627,70.0022
470.002,0.15895,0.634251,5,3.87149,4.21369,0.130562,298.559,80,0.0145058,0.06087,320,0.144444,0.573381,70.0022
470.002,0.15895,0.634251,5,3.87149,4.21369,0.130562,298.559,80,0.0145058,0.06087,320,0.144444,0.573381,70.0022
470.002,0.15895,0.634251,1,3.99598,4.2144,0.13055,298.559,80,0.0145058,0.06087,320,0.144444,0.573381,70.0023
472.002,0.159506,0.636471,1,3.99692,4.21537,0.130526,298.552,80,0.0145058,0.06087,322,0.145,0.575601,70.0023
474.002,0.160061,0.638692,1,3.99716,4.21564,0.130525,298.545,80,0.0145058,0.06087,324,0.145556,0.577822,70.0023
476.002,0.160617,0.640913,1,3.99727,4.21578,0.130521,298.539,80,0.0145058,0.06087,326,0.146111,0.580043,70.0023
478.002,0.161172,0.643133,1,3.99733,4.21586,0.13052,298.532,80,0.0145058,0.06087,328,0.146667,0.582263,70.0023
480.002,0.161728,0.645354,1,3.99736,4.21591,0.130519,298.526,80,0.0145058,0.06087,330,0.147222,0.584484,70.0023
480.002,0.161728,0.645354,1,3.99736,4.21591,0.130519,298.526,80,0.0145058,0.06087,330,0.147222,0.584484,70.0023
480.002,0.161728,0.645354,0,4.08567,4.21609,0.130517,298.525,80,0.0145058,0.06087,330,0.147222,0.584484,70.0024
482.002,0.161728,0.645354,0,4.0861,4.21651,0.130507,298.517,80,0.0145058,0.06087,330,0.147222,0.584484,72.0024
484.002,0.161728,0.645354,0,4.08631,4.21672,0.130504,298.508,80,0.0145058,0.06087,330,0.147222,0.584484,74.0024
486.002,0.161728,0.645354,0,4.08656,4.21696,0.130501,298.5,80,0.0145058,0.06087,330,0.147222,0.584484,76.0024
488.002,0.161728,0.645354,0,4.08681,4.21722,0.130499,298.491,80,0.0145058,0.06087,330,0.147222,0.584484,78.0024
490.002,0.161728,0.645354,0,4.08703,4.21744,0.130496,298.483,80,0.0145058,0.06087,330,0.147222,0.584484,80.0024
490.002,0.161728,0.645354,0,4.08703,4.21744,0.130496,298.483,80,0.0145058,0.06087,330,0.147222,0.584484,80.0024
490.003,0.161728,0.645354,-1,4.17569,4.21777,0.130493,298.483,80,0.0145058,0.06087,330,0.147222,0.584484,80.0025
492.003,0.162284,0.647675,-1,4.17664,4.21871,0.130483,298.486,82,0.0150614,0.0631904,330,0.147222,0.584484,80.0025
494.003,0.162839,0.649995,-1,4.1772,4.21926,0.130478,298.488,84,0.0156169,0.0655111,330,0.147222,0.584484,80.0025
496.003,0.163395,0.652316,-1,4.17767,4.21973,0.130473,298.491,86,0.0161725,0.067832,330,0.147222,0.584484,80.0025
498.003,0.16395,0.654637,-1,4.17808,4.22014,0.130469,298.493,88,0.016728,0.0701531,330,0.147222,0.584484,80.0025
500.003,0.164506,0.656959,-1,4.17846,4.22052,0.130465,298.496,90,0.0172836,0.0724745,330,0.147222,0.584484,80.0025
500.003,0.164506,0.656959,-1,4.17846,4.22052,0.130465,298.496,90,0.0172836,0.0724745,330,0.147222,0.584484,80.0025
500.003,0.164506,0.656959,-1,4.17846,4.22052,0.130465,298.496,90,0.0172836,0.0724745,330,0.147222,0.584484,80.0025
502.003,0.165264,0.660142,-1.365,4.19801,4.22126,0.130457,298.504,92,0.0180419,0.075658,330,0.147222,0.584484,80.0025
504.003,0.165992,0.663197,-1.3104,4.19583,4.22167,0.130453,298.511,94,0.0187699,0.0787126,330,0.147222,0.584484,80.0025
506.003,0.16672,0.666252,-1.3104,4.19622,4.22206,0.130449,298.518,96,0.0194979,0.0817674,330,0.147222,0.584484,80.0025
508.003,0.167441,0.669276,-1.2973,4.19594,4.22242,0.130445,298.524,98,0.0202186,0.0847915,330,0.147222,0.584484,80.0025
510.003,0.168162,0.6723,-1.2973,4.19627,4.22277,0.130442,298.531,100,0.0209394,0.0878158,330,0.147222,0.584484,80.0025
510.003,0.168162,0.6723,-1.2973,4.19627,4.22277,0.130442,298.531,100,0.0209394,0.0878158,330,0.147222,0.584484,80.0025
510.003,0.168162,0.6723,-1,4.18055,4.22267,0.130443,298.531,100,0.0209394,0.0878158,330,0.147222,0.584484,80.0026
512.003,0.168717,0.674623,-1,4.18066,4.22278,0.130442,298.532,102,0.0214949,0.0901384,330,0.147222,0.584484,80.0026
514.003,0.169273,0.676945,-1,4.18086,4.22298,0.130439,298.534,104,0.0220505,0.0924611,330,0.147222,0.584484,80.0026
516.003,0.169828,0.679268,-1,4.18107,4.22319,0.130437,298.536,106,0.022606,0.094784,330,0.147222,0.584484,80.0026
518.003,0.170384,0.681591,-1,4.18128,4.2234,0.130435,298.537,108,0.0231616,0.0971069,330,0.147222,0.584484,80.0026
520.003,0.170939,0.683914,-1,4.18149,4.2236,0.130433,298.539,110,0.0237171,0.0994299,330,0.147222,0.584484,80.0026
520.003,0.170939,0.683914,-1,4.18149,4.2236,0.130433,298.539,110,0.0237171,0.0994299,330,0.147222,0.584484,80.0026
520.003,0.170939,0.683914,0,4.09294,4.22327,0.130436,298.539,110,0.0237171,0.0994299,330,0.147222,0.584484,80.0027
522.003,0.170939,0.683914,0,4.09239,4.22273,0.130443,298.53,110,0.0237171,0.0994299,330,0.147222,0.584484,82.0027
524.003,0.170939,0.683914,0,4.09219,4.22254,0.130444,298.521,110,0.0237171,0.0994299,330,0.147222,0.584484,84.0027
526.003,0.170939,0.683914,0,4.09206,4.22242,0.130446,298.512,110,0.0237171,0.0994299,330,0.147222,0.584484,86.0027
528.003,0.170939,0.683914,0,4.09197,4.22233,0.130447,298.504,110,0.0237171,0.0994299,330,0.147222,0.584484,88.0027
530.003,0.170939,0.683914,0,4.0919,4.22226,0.130447,298.496,110,0.0237171,0.0994299,330,0.147222,0.584484,90.0027
530.003,0.170939,0.683914,0,4.0919,4.22226,0.130447,298.496,110,0.0237171,0.0994299,330,0.147222,0.584484,90.0027
530.003,0.170939,0.683914,3,3.92658,4.22124,0.130456,298.496,110,0.0237171,0.0994299,330,0.147222,0.584484,90.0028
532.003,0.172606,0.690455,3,3.92437,4.21896,0.130484,298.512,110,0.0237171,0.0994299,332,0.148889,0.591025,90.0028
534.003,0.174273,0.696993,3,3.92321,4.21774,0.130494,298.527,110,0.0237171,0.0994299,334,0.150556,0.597563,90.0028
536.003,0.175939,0.703531,3,3.92231,4.21678,0.130505,298.542,110,0.0237171,0.0994299,336,0.152222,0.604101,90.0028
538.003,0.177606,0.710067,3,3.92191,4.21632,0.130515,298.557,110,0.0237171,0.0994299,338,0.153889,0.610637,90.0028
540.003,0.179273,0.716603,3,3.92155,4.2159,0.130523,298.572,110,0.0237171,0.0994299,340,0.155556,0.617173,90.0028
540.003,0.179273,0.716603,3,3.92155,4.2159,0.130523,298.572,110,0.0237171,0.0994299,340,0.155556,0.617173,90.0028
540.003,0.179273,0.716603,3,3.92155,4.2159,0.130523,298.572,110,0.0237171,0.0994299,340,0.155556,0.617173,90.0028
542.003,0.180064,0.719927,-1.425,4.1983,4.2191,0.130478,298.579,112,0.0245088,0.102754,340,0.155556,0.617173,90.0028
544.003,0.180816,0.723082,-1.35375,4.196,4.22008,0.130473,298.586,114,0.0252609,0.105909,340,0.155556,0.617173,90.0028
546.003,0.181561,0.726207,-1.34021,4.19607,4.22078,0.130464,298.592,116,0.0260055,0.109034,340,0.155556,0.617173,90.0028
548.003,0.182298,0.7293,-1.32681,4.19601,4.22136,0.130458,298.598,118,0.0267426,0.112127,340,0.155556,0.617173,90.0028
550.003,0.183028,0.732362,-1.31354,4.19586,4.22185,0.130453,298.603,120,0.0274723,0.115188,340,0.155556,0.617173,90.0028
550.003,0.183028,0.732362,-1.31354,4.19586,4.22185,0.130453,298.603,120,0.0274723,0.115188,340,0.155556,0.617173,90.0028
550.003,0.183028,0.732362,3,3.92615,4.2204,0.130466,298.603,120,0.0274723,0.115188,340,0.155556,0.617173,90.0029
552.003,0.184695,0.738901,3,3.92346,4.21765,0.1305,298.617,120,0.0274723,0.115188,342,0.157222,0.623712,90.0029
554.003,0.186361,0.745438,3,3.92244,4.21657,0.13051,298.631,120,0.0274723,0.115188,344,0.158889,0.63025,90.0029
556.003,0.188028,0.751975,3,3.92197,4.21605,0.130521,298.644,120,0.0274723,0.115188,346,0.160556,0.636786,90.0029
558.003,0.189695,0.758511,3,3.92157,4.21559,0.130531,298.657,120,0.0274723,0.115188,348,0.162222,0.643322,90.0029
560.003,0.191361,0.765046,3,3.92121,4.21518,0.130539,298.67,120,0.0274723,0.115188,350,0.163889,0.649857,90.0029
560.003,0.191361,0.765046,3,3.92121,4.21518,0.130539,298.67,120,0.0274723,0.115188,350,0.163889,0.649857,90.0029
560.003,0.191361,0.765046,1,3.99749,4.21554,0.130533,298.67,120,0.0274723,0.115188,350,0.163889,0.649857,90.003
562.003,0.191917,0.767267,1,3.99786,4.21593,0.130523,298.661,120,0.0274723,0.115188,352,0.164444,0.652079,90.003
564.003,0.192472,0.769488,1,3.99788,4.21598,0.130524,298.652,120,0.0274723,0.115188,354,0.165,0.6543,90.003
566.003,0.193028,0.771709,1,3.99784,4.21598,0.130524,298.644,120,0.0274723,0.115188,356,0.165556,0.656521,90.003
568.003,0.193583,0.77393,1,3.99779,4.21595,0.130525,298.635,120,0.0274723,0.115188,358,0.166111,0.658742,90.003
570.003,0.194139,0.776151,1,3.99772,4.21591,0.130526,298.627,120,0.0274723,0.115188,360,0.166667,0.660963,90.003
572.003,0.194695,0.778372,1,3.99764,4.21587,0.130527,298.619,120,0.0274723,0.115188,362,0.167222,0.663183,90.003
574.003,0.19525,0.780593,1,3.99756,4.21581,0.130528,298.611,120,0.0274723,0.115188,364,0.167778,0.665404,90.003
576.003,0.195806,0.782814,1,3.99747,4.21576,0.130529,298.603,120,0.0274723,0.115188,366,0.168333,0.667625,90.003
578.003,0.196361,0.785034,1,3.99739,4.21569,0.130531,298.596,120,0.0274723,0.115188,368,0.168889,0.669846,90.003
580.003,0.196917,0.787255,1,3.9973,4.21563,0.130532,298.588,120,0.0274723,0.115188,370,0.169444,0.672067,90.003
582.003,0.197472,0.789476,1,3.99721,4.21557,0.130534,298.581,120,0.0274723,0.115188,372,0.17,0.674287,90.003
584.003,0.198028,0.791696,1,3.99712,4.2155,0.130535,298.573,120,0.0274723,0.115188,374,0.170556,0.676508,90.003
586.003,0.198583,0.793917,1,3.99702,4.21544,0.130537,298.566,120,0.0274723,0.115188,376,0.171111,0.678728,90.003
588.003,0.199139,0.796137,1,3.99693,4.21537,0.130538,298.559,120,0.0274723,0.115188,378,0.171667,0.680949,90.003
590.003,0.199695,0.798358,1,3.99684,4.2153,0.13054,298.552,120,0.0274723,0.115188,380,0.172222,0.683169,90.003
592.003,0.20025,0.800578,1,3.99675,4.21523,0.130541,298.545,120,0.0274723,0.115188,382,0.172778,0.68539,90.003
594.003,0.200806,0.802799,1,3.99666,4.21517,0.130543,298.539,120,0.0274723,0.115188,384,0.173333,0.68761,90.003
596.003,0.201361,0.805019,1,3.99657,4.2151,0.130544,298.532,120,0.0274723,0.115188,386,0.173889,0.689831,90.003
598.003,0.201917,0.807239,1,3.99647,4.21503,0.130546,298.525,120,0.0274723,0.115188,388,0.174444,0.692051,90.003
600.003,0.202472,0.809459,1,3.99638,4.21496,0.130547,298.519,120,0.0274723,0.115188,390,0.175,0.694271,90.003
602.003,0.203028,0.81168,1,3.99629,4.21489,0.130549,298.513,120,0.0274723,0.115188,392,0.175556,0.696491,90.003
604.003,0.203583,0.8139,1,3.9962,4.21482,0.13055,298.506,120,0.0274723,0.115188,394,0.176111,0.698711,90.003
606.003,0.204139,0.81612,1,3.99611,4.21476,0.130552,298.5,120,0.0274723,0.115188,396,0.176667,0.700931,90.003
608.003,0.204695,0.81834,1,3.99602,4.21469,0.130554,298.494,120,0.0274723,0.115188,398,0.177222,0.703151,90.003
610.003,0.20525,0.82056,1,3.99593,4.21462,0.130555,298.489,120,0.0274723,0.115188,400,0.177778,0.705371,90.003
612.003,0.205806,0.82278,1,3.99584,4.21455,0.130557,298.483,120,0.0274723,0.115188,402,0.178333,0.707591,90.003
614.003,0.206361,0.825,1,3.99575,4.21448,0.130558,298.477,120,0.0274723,0.115188,404,0.178889,0.709811,90.003
616.003,0.206917,0.827219,1,3.99567,4.21441,0.13056,298.471,120,0.0274723,0.115188,406,0.179444,0.712031,90.003
618.003,0.207472,0.829439,1,3.99558,4.21434,0.130561,298.466,120,0.0274723,0.115188,408,0.18,0.714251,90.003
620.003,0.208028,0.831659,1,3.99549,4.21428,0.130563,298.46,120,0.0274723,0.115188,410,0.180556,0.71647,90.003
622.003,0.208583,0.833879,1,3.9954,4.21421,0.130565,298.455,120,0.0274723,0.115188,412,0.181111,0.71869,90.003
624.003,0.209139,0.836098,1,3.99532,4.21414,0.130566,298.45,120,0.0274723,0.115188,414,0.181667,0.72091,90.003
626.003,0.209695,0.838318,1,3.99523,4.21407,0.130568,298.445,120,0.0274723,0.115188,416,0.182222,0.723129,90.003
628.003,0.21025,0.840537,1,3.99514,4.214,0.130569,298.44,120,0.0274723,0.115188,418,0.182778,0.725349,90.003
630.003,0.210806,0.842757,1,3.99506,4.21393,0.130571,298.435,120,0.0274723,0.115188,420,0.183333,0.727568,90.003
632.003,0.211361,0.844976,1,3.99497,4.21386,0.130572,298.43,120,0.0274723,0.115188,422,0.183889,0.729788,90.003
634.003,0.211917,0.847196,1,3.99489,4.2138,0.130574,298.425,120,0.0274723,0.115188,424,0.184444,0.732007,90.003
636.003,0.212472,0.849415,1,3.9948,4.21373,0.130576,298.42,120,0.0274723,0.115188,426,0.185,0.734226,90.003
638.003,0.213028,0.851634,1,3.99472,4.21366,0.130577,298.416,120,0.0274723,0.115188,428,0.185556,0.736446,90.003
640.003,0.213583,0.853853,1,3.99463,4.21359,0.130579,298.411,120,0.0274723,0.115188,430,0.186111,0.738665,90.003
642.003,0.214139,0.856073,1,3.99455,4.21352,0.13058,298.406,120,0.0274723,0.115188,432,0.186667,0.740884,90.003
644.003,0.214695,0.858292,1,3.99446,4.21345,0.130582,298.402,120,0.0274723,0.115188,434,0.187222,0.743103,90.003
