468,0.2275,0.904772,1.75,3.95644,4.20538,0.126328,298.495,0,0,0,468,0.2275,0.904772,0.000101
470,0.228472,0.908618,1.75,3.95634,4.20529,0.126339,298.495,0,0,0,470,0.228472,0.908618,0.000101
472,0.229444,0.912465,1.75,3.95624,4.2052,0.126349,298.495,0,0,0,472,0.229444,0.912465,0.000101
474,0.230417,0.916311,1.75,3.95614,4.2051,0.126359,298.495,0,0,0,474,0.230417,0.916311,0.000101
476,0.231389,0.920157,1.75,3.95604,4.20501,0.126369,298.496,0,0,0,476,0.231389,0.920157,0.000101
478,0.232361,0.924003,1.75,3.95594,4.20492,0.126379,298.496,0,0,0,478,0.232361,0.924003,0.000101
480,0.233333,0.927849,1.75,3.95584,4.20482,0.12639,298.496,0,0,0,480,0.233333,0.927849,0.000101
482,0.234306,0.931695,1.75,3.95574,4.20473,0.1264,298.496,0,0,0,482,0.234306,0.931695,0.000101
484,0.235278,0.935541,1.75,3.95564,4.20464,0.12641,298.496,0,0,0,484,0.235278,0.935541,0.000101
486,0.23625,0.939386,1.75,3.95554,4.20454,0.12642,298.496,0,0,0,486,0.23625,0.939386,0.000101
488,0.237222,0.943232,1.75,3.95544,4.20445,0.12643,298.496,0,0,0,488,0.237222,0.943232,0.000101
490,0.238194,0.947077,1.75,3.95534,4.20436,0.12644,298.496,0,0,0,490,0.238194,0.947077,0.000101
492,0.239167,0.950923,1.75,3.95524,4.20426,0.126451,298.497,0,0,0,492,0.239167,0.950923,0.000101
494,0.240139,0.954768,1.75,3.95514,4.20417,0.126461,298.497,0,0,0,494,0.240139,0.954768,0.000101
496,0.241111,0.958613,1.75,3.95504,4.20408,0.126471,298.497,0,0,0,496,0.241111,0.958613,0.000101
498,0.242083,0.962458,1.75,3.95494,4.20398,0.126481,298.497,0,0,0,498,0.242083,0.962458,0.000101
500,0.243056,0.966303,1.75,3.95484,4.20389,0.126491,298.497,0,0,0,500,0.243056,0.966303,0.000101
502,0.244028,0.970148,1.75,3.95474,4.2038,0.126502,298.497,0,0,0,502,0.244028,0.970148,0.000101
504,0.245,0.973993,1.75,3.95464,4.2037,0.126512,298.498,0,0,0,504,0.245,0.973993,0.000101
506,0.245972,0.977838,1.75,3.95454,4.20361,0.126522,298.498,0,0,0,506,0.245972,0.977838,0.000101
508,0.246944,0.981682,1.75,3.95444,4.20352,0.126532,298.498,0,0,0,508,0.246944,0.981682,0.000101
510,0.247917,0.985527,1.75,3.95434,4.20342,0.126542,298.498,0,0,0,510,0.247917,0.985527,0.000101
512,0.248889,0.989371,1.75,3.95424,4.20333,0.126552,298.498,0,0,0,512,0.248889,0.989371,0.000101
514,0.249861,0.993215,1.75,3.95414,4.20324,0.126563,298.498,0,0,0,514,0.249861,0.993215,0.000101
516,0.250833,0.99706,1.75,3.95404,4.20314,0.126573,298.499,0,0,0,516,0.250833,0.99706,0.000101
518,0.251806,1.0009,1.75,3.95394,4.20305,0.126583,298.499,0,0,0,518,0.251806,1.0009,0.000101
520,0.252778,1.00475,1.75,3.95385,4.20296,0.126593,298.499,0,0,0,520,0.252778,1.00475,0.000101
522,0.25375,1.00859,1.75,3.95376,4.20289,0.126603,298.499,0,0,0,522,0.25375,1.00859,0.000101
524,0.254722,1.01244,1.75,3.95368,4.20281,0.126613,298.499,0,0,0,524,0.254722,1.01244,0.000101
526,0.255694,1.01628,1.75,3.95359,4.20273,0.126624,298.499,0,0,0,526,0.255694,1.01628,0.000101
528,0.256667,1.02012,1.75,3.95351,4.20266,0.126634,298.5,0,0,0,528,0.256667,1.02012,0.000101
530,0.257639,1.02397,1.75,3.95343,4.20258,0.126644,298.5,0,0,0,530,0.257639,1.02397,0.000101
532,0.258611,1.02781,1.75,3.95334,4.2025,0.126654,298.5,0,0,0,532,0.258611,1.02781,0.000101
534,0.259583,1.03165,1.75,3.95326,4.20242,0.126664,298.5,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.0355,1.75,3.95318,4.20235,0.126674,298.5,0,0,0,536,0.260556,1.0355,0.000101
538,0.261528,1.03934,1.75,3.95309,4.20227,0.126685,298.501,0,0,0,538,0.261528,1.03934,0.000101
540,0.2625,1.04318,1.75,3.95301,4.20219,0.126695,298.501,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04703,1.75,3.95293,4.20212,0.126705,298.501,0,0,0,542,0.263472,1.04703,0.000101
544,0.264444,1.05087,1.75,3.95284,4.20204,0.126714,298.501,0,0,0,544,0.264444,1.05087,0.000101
546,0.265417,1.05471,1.75,3.95276,4.20196,0.126723,298.501,0,0,0,546,0.265417,1.05471,0.000101
548,0.266389,1.05856,1.75,3.95268,4.20189,0.126733,298.502,0,0,0,548,0.266389,1.05856,0.000101
550,0.267361,1.0624,1.75,3.95259,4.20181,0.126742,298.502,0,0,0,550,0.267361,1.0624,0.000101
552,0.268333,1.06624,1.75,3.95251,4.20173,0.126751,298.502,0,0,0,552,0.268333,1.06624,0.000101
554,0.269306,1.07008,1.75,3.95243,4.20165,0.126761,298.502,0,0,0,554,0.269306,1.07008,0.000101
556,0.270278,1.07393,1.75,3.95234,4.20158,0.12677,298.503,0,0,0,556,0.270278,1.07393,0.000101
558,0.27125,1.07777,1.75,3.95226,4.2015,0.126779,298.503,0,0,0,558,0.27125,1.07777,0.000101
560,0.272222,1.08161,1.75,3.95218,4.20142,0.126789,298.503,0,0,0,560,0.272222,1.08161,0.000101
562,0.273194,1.08545,1.75,3.9521,4.20135,0.126798,298.503,0,0,0,562,0.273194,1.08545,0.000101
564,0.274167,1.0893,1.75,3.95201,4.20127,0.126807,298.503,0,0,0,564,0.274167,1.0893,0.000101
566,0.275139,1.09314,1.75,3.95193,4.20119,0.126817,298.504,0,0,0,566,0.275139,1.09314,0.000101
568,0.276111,1.09698,1.75,3.95185,4.20112,0.126826,298.504,0,0,0,568,0.276111,1.09698,0.000101
570,0.277083,1.10082,1.75,3.95176,4.20104,0.126835,298.504,0,0,0,570,0.277083,1.10082,0.000101
572,0.278056,1.10466,1.75,3.95168,4.20096,0.126845,298.504,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.10851,1.75,3.9516,4.20088,0.126854,298.505,0,0,0,574,0.279028,1.10851,0.000101
576,0.28,1.11235,1.75,3.95152,4.20081,0.126864,298.505,0,0,0,576,0.28,1.11235,0.000101
578,0.280972,1.11619,1.75,3.95143,4.20073,0.126873,298.505,0,0,0,578,0.280972,1.11619,0.000101
580,0.281944,1.12003,1.75,3.95135,4.20065,0.126882,298.505,0,0,0,580,0.281944,1.12003,0.000101
582,0.282917,1.12387,1.75,3.95127,4.20058,0.126892,298.506,0,0,0,582,0.282917,1.12387,0.000101
584,0.283889,1.12771,1.75,3.95118,4.2005,0.126901,298.506,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13155,1.75,3.9511,4.20042,0.12691,298.506,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.1354,1.75,3.95102,4.20035,0.12692,298.506,0,0,0,588,0.285833,1.1354,0.000101
590,0.286806,1.13924,1.75,3.95094,4.20027,0.126929,298.507,0,0,0,590,0.286806,1.13924,0.000101
592,0.287778,1.14308,1.75,3.95085,4.20019,0.126938,298.507,0,0,0,592,0.287778,1.14308,0.000101
594,0.28875,1.14692,1.75,3.95077,4.20011,0.126948,298.507,0,0,0,594,0.28875,1.14692,0.000101
596,0.289722,1.15076,1.75,3.95068,4.20003,0.126957,298.507,0,0,0,596,0.289722,1.15076,0.000101
598,0.290694,1.1546,1.75,3.9506,4.19995,0.126966,298.508,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95051,4.19987,0.126976,298.508,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95043,4.19979,0.126985,298.508,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.95034,4.19971,0.126994,298.508,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.95025,4.19963,0.127004,298.509,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95017,4.19955,0.127013,298.509,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.95008,4.19947,0.127022,298.509,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.95,4.19939,0.127032,298.509,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18533,1.75,3.94991,4.19931,0.127041,298.51,0,0,0,614,0.298472,1.18533,0.000101
616,0.299444,1.18917,1.75,3.94983,4.19923,0.127051,298.51,0,0,0,616,0.299444,1.18917,0.000101
618,0.300417,1.19301,1.75,3.94974,4.19915,0.12706,298.51,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19685,1.75,3.94965,4.19907,0.127069,298.51,0,0,0,620,0.301389,1.19685,0.000101
622,0.302361,1.20069,1.75,3.94957,4.199,0.127079,298.511,0,0,0,622,0.302361,1.20069,0.000101
624,0.303333,1.20452,1.75,3.94948,4.19892,0.127088,298.511,0,0,0,624,0.303333,1.20452,0.000101
626,0.304306,1.20836,1.75,3.9494,4.19884,0.127097,298.511,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.2122,1.75,3.94931,4.19876,0.127107,298.511,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21604,1.75,3.94923,4.19868,0.127116,298.512,0,0,0,630,0.30625,1.21604,0.000101
632,0.307222,1.21988,1.75,3.94914,4.1986,0.127125,298.512,0,0,0,632,0.307222,1.21988,0.000101
634,0.308194,1.22372,1.75,3.94906,4.19852,0.127135,298.512,0,0,0,634,0.308194,1.22372,0.000101
636,0.309167,1.22756,1.75,3.94897,4.19844,0.127144,298.513,0,0,0,636,0.309167,1.22756,0.000101
638,0.310139,1.2314,1.75,3.94888,4.19836,0.127153,298.513,0,0,0,638,0.310139,1.2314,0.000101
640,0.311111,1.23524,1.75,3.9488,4.19828,0.127163,298.513,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94871,4.1982,0.127172,298.513,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94863,4.19812,0.127181,298.514,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24676,1.75,3.94854,4.19804,0.127191,298.514,0,0,0,646,0.314028,1.24676,0.000101
648,0.315,1.2506,1.75,3.94846,4.19796,0.1272,298.514,0,0,0,648,0.315,1.2506,0.000101
650,0.315972,1.25443,1.75,3.94837,4.19788,0.127209,298.514,0,0,0,650,0.315972,1.25443,0.000101
652,0.316944,1.25827,1.75,3.94828,4.1978,0.127219,298.515,0,0,0,652,0.316944,1.25827,0.000101
654,0.317917,1.26211,1.75,3.9482,4.19772,0.127228,298.515,0,0,0,654,0.317917,1.26211,0.000101
656,0.318889,1.26595,1.75,3.94811,4.19764,0.127238,298.515,0,0,0,656,0.318889,1.26595,0.000101
658,0.319861,1.26979,1.75,3.94803,4.19756,0.127247,298.516,0,0,0,658,0.319861,1.26979,0.000101
660,0.320833,1.27363,1.75,3.94794,4.19748,0.127256,298.516,0,0,0,660,0.320833,1.27363,0.000101
662,0.321806,1.27746,1.75,3.94786,4.1974,0.127266,298.516,0,0,0,662,0.321806,1.27746,0.000101
664,0.322778,1.2813,1.75,3.94777,4.19732,0.127275,298.516,0,0,0,664,0.322778,1.2813,0.000101
666,0.32375,1.28514,1.75,3.94769,4.19724,0.127284,298.517,0,0,0,666,0.32375,1.28514,0.000101
668,0.324722,1.28898,1.75,3.9476,4.19717,0.127294,298.517,0,0,0,668,0.324722,1.28898,0.000101
670,0.325694,1.29282,1.75,3.94752,4.19709,0.127303,298.517,0,0,0,670,0.325694,1.29282,0.000101
672,0.326667,1.29665,1.75,3.94744,4.19701,0.127312,298.518,0,0,0,672,0.326667,1.29665,0.000101
674,0.327639,1.30049,1.75,3.94736,4.19693,0.127322,298.518,0,0,0,674,0.327639,1.30049,0.000101
676,0.328611,1.30433,1.75,3.94727,4.19686,0.127331,298.518,0,0,0,676,0.328611,1.30433,0.000101
678,0.329583,1.30817,1.75,3.94719,4.19678,0.12734,298.518,0,0,0,678,0.329583,1.30817,0.000101
680,0.330556,1.312,1.75,3.94711,4.1967,0.12735,298.519,0,0,0,680,0.330556,1.312,0.000101
682,0.331528,1.31584,1.75,3.94702,4.19663,0.127359,298.519,0,0,0,682,0.331528,1.31584,0.000101
684,0.3325,1.31968,1.75,3.94694,4.19655,0.127368,298.519,0,0,0,684,0.3325,1.31968,0.000101
686,0.333472,1.32352,1.75,3.94686,4.19647,0.127378,298.52,0,0,0,686,0.333472,1.32352,0.000101
688,0.334444,1.32735,1.75,3.94678,4.1964,0.127385,298.52,0,0,0,688,0.334444,1.32735,0.000101
690,0.335417,1.33119,1.75,3.9467,4.19632,0.127393,298.52,0,0,0,690,0.335417,1.33119,0.000101
692,0.336389,1.33503,1.75,3.94662,4.19624,0.1274,298.52,0,0,0,692,0.336389,1.33503,0.000101
694,0.337361,1.33886,1.75,3.94653,4.19616,0.127407,298.521,0,0,0,694,0.337361,1.33886,0.000101
696,0.338333,1.3427,1.75,3.94645,4.19609,0.127414,298.521,0,0,0,696,0.338333,1.3427,0.000101
698,0.339306,1.34654,1.75,3.94637,4.19601,0.127421,298.521,0,0,0,698,0.339306,1.34654,0.000101
700,0.340278,1.35038,1.75,3.94629,4.19593,0.127428,298.522,0,0,0,700,0.340278,1.35038,0.000101
702,0.34125,1.35421,1.75,3.94621,4.19586,0.127435,298.522,0,0,0,702,0.34125,1.35421,0.000101
704,0.342222,1.35805,1.75,3.94613,4.19578,0.127443,298.522,0,0,0,704,0.342222,1.35805,0.000101
706,0.343194,1.36188,1.75,3.94605,4.1957,0.12745,298.522,0,0,0,706,0.343194,1.36188,0.000101
708,0.344167,1.36572,1.75,3.94597,4.19563,0.127457,298.523,0,0,0,708,0.344167,1.36572,0.000101
710,0.345139,1.36956,1.75,3.94589,4.19555,0.127464,298.523,0,0,0,710,0.345139,1.36956,0.000101
712,0.346111,1.37339,1.75,3.94581,4.19547,0.127471,298.523,0,0,0,712,0.346111,1.37339,0.000101
714,0.347083,1.37723,1.75,3.94573,4.19539,0.127478,298.524,0,0,0,714,0.347083,1.37723,0.000101
716,0.348056,1.38107,1.75,3.94565,4.19532,0.127486,298.524,0,0,0,716,0.348056,1.38107,0.000101
718,0.349028,1.3849,1.75,3.94557,4.19524,0.127493,298.524,0,0,0,718,0.349028,1.3849,0.000101
720,0.35,1.38874,1.75,3.94548,4.19516,0.1275,298.525,0,0,0,720,0.35,1.38874,0.000101
722,0.350972,1.39257,1.75,3.9454,4.19509,0.127507,298.525,0,0,0,722,0.350972,1.39257,0.000101
724,0.351944,1.39641,1.75,3.94532,4.19501,0.127514,298.525,0,0,0,724,0.351944,1.39641,0.000101
726,0.352917,1.40024,1.75,3.94524,4.19493,0.127521,298.525,0,0,0,726,0.352917,1.40024,0.000101
728,0.353889,1.40408,1.75,3.94516,4.19486,0.127528,298.526,0,0,0,728,0.353889,1.40408,0.000101
730,0.354861,1.40792,1.75,3.94508,4.19478,0.127536,298.526,0,0,0,730,0.354861,1.40792,0.000101
732,0.355833,1.41175,1.75,3.945,4.1947,0.127543,298.526,0,0,0,732,0.355833,1.41175,0.000101
734,0.356806,1.41559,1.75,3.94492,4.19462,0.12755,298.527,0,0,0,734,0.356806,1.41559,0.000101
736,0.357778,1.41942,1.75,3.94484,4.19455,0.127557,298.527,0,0,0,736,0.357778,1.41942,0.000101
738,0.35875,1.42326,1.75,3.94476,4.19447,0.127564,298.527,0,0,0,738,0.35875,1.42326,0.000101
740,0.359722,1.42709,1.75,3.94467,4.19439,0.127571,298.528,0,0,0,740,0.359722,1.42709,0.000101
742,0.360694,1.43093,1.75,3.94458,4.1943,0.127578,298.528,0,0,0,742,0.360694,1.43093,0.000101
744,0.361667,1.43476,1.75,3.9445,4.19422,0.127586,298.528,0,0,0,744,0.361667,1.43476,0.000101
746,0.362639,1.4386,1.75,3.94441,4.19414,0.127593,298.528,0,0,0,746,0.362639,1.4386,0.000101
748,0.363611,1.44243,1.75,3.94432,4.19406,0.1276,298.529,0,0,0,748,0.363611,1.44243,0.000101
750,0.364583,1.44627,1.75,3.94424,4.19397,0.127607,298.529,0,0,0,750,0.364583,1.44627,0.000101
752,0.365556,1.4501,1.75,3.94415,4.19389,0.127614,298.529,0,0,0,752,0.365556,1.4501,0.000101
754,0.366528,1.45394,1.75,3.94406,4.19381,0.127621,298.53,0,0,0,754,0.366528,1.45394,0.000101
756,0.3675,1.45777,1.75,3.94398,4.19373,0.127629,298.53,0,0,0,756,0.3675,1.45777,0.000101
758,0.368472,1.4616,1.75,3.94389,4.19364,0.127636,298.53,0,0,0,758,0.368472,1.4616,0.000101
760,0.369444,1.46544,1.75,3.94381,4.19356,0.127643,298.531,0,0,0,760,0.369444,1.46544,0.000101
762,0.370417,1.46927,1.75,3.94372,4.19348,0.12765,298.531,0,0,0,762,0.370417,1.46927,0.000101
764,0.371389,1.47311,1.75,3.94363,4.1934,0.127656,298.531,0,0,0,764,0.371389,1.47311,0.000101
766,0.372361,1.47694,1.75,3.94355,4.19331,0.127663,298.532,0,0,0,766,0.372361,1.47694,0.000101
768,0.373333,1.48077,1.75,3.94346,4.19323,0.12767,298.532,0,0,0,768,0.373333,1.48077,0.000101
770,0.374306,1.48461,1.75,3.94338,4.19315,0.127677,298.532,0,0,0,770,0.374306,1.48461,0.000101
772,0.375278,1.48844,1.75,3.94329,4.19307,0.127684,298.532,0,0,0,772,0.375278,1.48844,0.000101
774,0.37625,1.49228,1.75,3.9432,4.19298,0.127691,298.533,0,0,0,774,0.37625,1.49228,0.000101
776,0.377222,1.49611,1.75,3.94312,4.1929,0.127698,298.533,0,0,0,776,0.377222,1.49611,0.000101
778,0.378194,1.49994,1.75,3.94303,4.19282,0.127705,298.533,0,0,0,778,0.378194,1.49994,0.000101
780,0.379167,1.50378,1.75,3.94294,4.19274,0.127711,298.534,0,0,0,780,0.379167,1.50378,0.000101
782,0.380139,1.50761,1.75,3.94286,4.19265,0.127718,298.534,0,0,0,782,0.380139,1.50761,0.000101
784,0.381111,1.51144,1.75,3.94277,4.19257,0.127725,298.534,0,0,0,784,0.381111,1.51144,0.000101
786,0.382083,1.51528,1.75,3.94269,4.19249,0.127732,298.535,0,0,0,786,0.382083,1.51528,0.000101
788,0.383056,1.51911,1.75,3.9426,4.19241,0.127739,298.535,0,0,0,788,0.383056,1.51911,0.000101
790,0.384028,1.52294,1.75,3.94251,4.19232,0.127746,298.535,0,0,0,790,0.384028,1.52294,0.000101
792,0.385,1.52678,1.75,3.94243,4.19224,0.127753,298.536,0,0,0,792,0.385,1.52678,0.000101
794,0.385972,1.53061,1.75,3.94234,4.19216,0.12776,298.536,0,0,0,794,0.385972,1.53061,0.000101
796,0.386944,1.53444,1.75,3.94226,4.19208,0.127766,298.536,0,0,0,796,0.386944,1.53444,0.000101
798,0.387917,1.53827,1.75,3.94217,4.19199,0.127773,298.536,0,0,0,798,0.387917,1.53827,0.000101
800,0.388889,1.54211,1.75,3.94208,4.19191,0.12778,298.537,0,0,0,800,0.388889,1.54211,0.000101
802,0.389861,1.54594,1.75,3.942,4.19183,0.127787,298.537,0,0,0,802,0.389861,1.54594,0.000101
804,0.390833,1.54977,1.75,3.94191,4.19175,0.127794,298.537,0,0,0,804,0.390833,1.54977,0.000101
806,0.391806,1.5536,1.75,3.94182,4.19166,0.127801,298.538,0,0,0,806,0.391806,1.5536,0.000101
808,0.392778,1.55744,1.75,3.94174,4.19158,0.127808,298.538,0,0,0,808,0.392778,1.55744,0.000101
810,0.39375,1.56127,1.75,3.94165,4.1915,0.127815,298.538,0,0,0,810,0.39375,1.56127,0.000101
812,0.394722,1.5651,1.75,3.94154,4.19139,0.127821,298.539,0,0,0,812,0.394722,1.5651,0.000101
814,0.395694,1.56893,1.75,3.94144,4.19129,0.127828,298.539,0,0,0,814,0.395694,1.56893,0.000101
816,0.396667,1.57276,1.75,3.94133,4.19119,0.127835,298.539,0,0,0,816,0.396667,1.57276,0.000101
818,0.397639,1.5766,1.75,3.94122,4.19108,0.127842,298.54,0,0,0,818,0.397639,1.5766,0.000101
820,0.398611,1.58043,1.75,3.94111,4.19098,0.127849,298.54,0,0,0,820,0.398611,1.58043,0.000101
822,0.399583,1.58426,1.75,3.941,4.19087,0.127856,298.54,0,0,0,822,0.399583,1.58426,0.000101
824,0.400556,1.58809,1.75,3.94089,4.19077,0.127863,298.541,0,0,0,824,0.400556,1.58809,0.000101
826,0.401528,1.59192,1.75,3.94079,4.19066,0.12787,298.541,0,0,0,826,0.401528,1.59192,0.000101
828,0.4025,1.59575,1.75,3.94068,4.19056,0.127876,298.541,0,0,0,828,0.4025,1.59575,0.000101
830,0.403472,1.59958,1.75,3.94057,4.19045,0.127883,298.541,0,0,0,830,0.403472,1.59958,0.000101
832,0.404444,1.60341,1.75,3.94046,4.19035,0.12789,298.542,0,0,0,832,0.404444,1.60341,0.000101
834,0.405417,1.60725,1.75,3.94035,4.19024,0.127897,298.542,0,0,0,834,0.405417,1.60725,0.000101
836,0.406389,1.61108,1.75,3.94025,4.19014,0.127903,298.542,0,0,0,836,0.406389,1.61108,0.000101
838,0.407361,1.61491,1.75,3.94014,4.19004,0.12791,298.543,0,0,0,838,0.407361,1.61491,0.000101
840,0.408333,1.61874,1.75,3.94003,4.18993,0.127917,298.543,0,0,0,840,0.408333,1.61874,0.000101
842,0.409306,1.62257,1.75,3.93992,4.18983,0.127923,298.543,0,0,0,842,0.409306,1.62257,0.000101
844,0.410278,1.6264,1.75,3.93981,4.18972,0.12793,298.544,0,0,0,844,0.410278,1.6264,0.000101
846,0.41125,1.63023,1.75,3.93971,4.18962,0.127936,298.544,0,0,0,846,0.41125,1.63023,0.000101
848,0.412222,1.63406,1.75,3.9396,4.18951,0.127943,298.544,0,0,0,848,0.412222,1.63406,0.000101
850,0.413194,1.63789,1.75,3.93949,4.18941,0.12795,298.545,0,0,0,850,0.413194,1.63789,0.000101
852,0.414167,1.64172,1.75,3.93938,4.1893,0.127956,298.545,0,0,0,852,0.414167,1.64172,0.000101
854,0.415139,1.64555,1.75,3.93927,4.1892,0.127963,298.545,0,0,0,854,0.415139,1.64555,0.000101
856,0.416111,1.64938,1.75,3.93917,4.1891,0.127969,298.546,0,0,0,856,0.416111,1.64938,0.000101
858,0.417083,1.65321,1.75,3.93906,4.18899,0.127976,298.546,0,0,0,858,0.417083,1.65321,0.000101
860,0.418056,1.65704,1.75,3.93895,4.18889,0.127983,298.546,0,0,0,860,0.418056,1.65704,0.000101
862,0.419028,1.66087,1.75,3.93884,4.18878,0.127989,298.547,0,0,0,862,0.419028,1.66087,0.000101
864,0.42,1.6647,1.75,3.93873,4.18868,0.127996,298.547,0,0,0,864,0.42,1.6647,0.000101
866,0.420972,1.66853,1.75,3.93863,4.18857,0.128002,298.547,0,0,0,866,0.420972,1.66853,0.000101
868,0.421944,1.67235,1.75,3.93852,4.18847,0.128009,298.548,0,0,0,868,0.421944,1.67235,0.000101
870,0.422917,1.67618,1.75,3.93841,4.18836,0.128016,298.548,0,0,0,870,0.422917,1.67618,0.000101
872,0.423889,1.68001,1.75,3.9383,4.18826,0.128022,298.548,0,0,0,872,0.423889,1.68001,0.000101
874,0.424861,1.68384,1.75,3.93819,4.18815,0.128029,298.548,0,0,0,874,0.424861,1.68384,0.000101
876,0.425833,1.68767,1.75,3.93809,4.18805,0.128035,298.549,0,0,0,876,0.425833,1.68767,0.000101
878,0.426806,1.6915,1.75,3.93798,4.18795,0.128042,298.549,0,0,0,878,0.426806,1.6915,0.000101
880,0.427778,1.69533,1.75,3.93787,4.18784,0.128049,298.549,0,0,0,880,0.427778,1.69533,0.000101
882,0.42875,1.69916,1.75,3.93776,4.18774,0.128055,298.55,0,0,0,882,0.42875,1.69916,0.000101
884,0.429722,1.70298,1.75,3.93763,4.18761,0.128062,298.55,0,0,0,884,0.429722,1.70298,0.000101
886,0.430694,1.70681,1.75,3.9375,4.18748,0.128068,298.55,0,0,0,886,0.430694,1.70681,0.000101
888,0.431667,1.71064,1.75,3.93736,4.18734,0.128075,298.551,0,0,0,888,0.431667,1.71064,0.000101
890,0.432639,1.71447,1.75,3.93722,4.18721,0.128082,298.551,0,0,0,890,0.432639,1.71447,0.000101
892,0.433611,1.7183,1.75,3.93708,4.18707,0.128088,298.551,0,0,0,892,0.433611,1.7183,0.000101
894,0.434583,1.72212,1.75,3.93694,4.18694,0.128095,298.552,0,0,0,894,0.434583,1.72212,0.000101
896,0.435556,1.72595,1.75,3.9368,4.1868,0.128101,298.552,0,0,0,896,0.435556,1.72595,0.000101
898,0.436528,1.72978,1.75,3.93667,4.18667,0.128108,298.552,0,0,0,898,0.436528,1.72978,0.000101
900,0.4375,1.7336,1.75,3.93653,4.18654,0.128115,298.553,0,0,0,900,0.4375,1.7336,0.000101
902,0.438472,1.73743,1.75,3.93639,4.1864,0.128121,298.553,0,0,0,902,0.438472,1.73743,0.000101
904,0.439444,1.74126,1.75,3.93625,4.18627,0.128128,298.553,0,0,0,904,0.439444,1.74126,0.000101
906,0.440417,1.74509,1.75,3.93611,4.18613,0.128133,298.554,0,0,0,906,0.440417,1.74509,0.000101
908,0.441389,1.74891,1.75,3.93598,4.186,0.128139,298.554,0,0,0,908,0.441389,1.74891,0.000101
910,0.442361,1.75274,1.75,3.93584,4.18586,0.128144,298.554,0,0,0,910,0.442361,1.75274,0.000101
912,0.443333,1.75657,1.75,3.9357,4.18573,0.128149,298.555,0,0,0,912,0.443333,1.75657,0.000101
914,0.444306,1.76039,1.75,3.93556,4.18559,0.128154,298.555,0,0,0,914,0.444306,1.76039,0.000101
916,0.445278,1.76422,1.75,3.93543,4.18546,0.12816,298.555,0,0,0,916,0.445278,1.76422,0.000101
918,0.44625,1.76804,1.75,3.93529,4.18532,0.128165,298.556,0,0,0,918,0.44625,1.76804,0.000101
920,0.447222,1.77187,1.75,3.93515,4.18519,0.12817,298.556,0,0,0,920,0.447222,1.77187,0.000101
922,0.448194,1.77569,1.75,3.93502,4.18505,0.128175,298.556,0,0,0,922,0.448194,1.77569,0.000101
924,0.449167,1.77952,1.75,3.93488,4.18492,0.12818,298.557,0,0,0,924,0.449167,1.77952,0.000101
926,0.450139,1.78335,1.75,3.93474,4.18478,0.128186,298.557,0,0,0,926,0.450139,1.78335,0.000101
928,0.451111,1.78717,1.75,3.93461,4.18465,0.128191,298.557,0,0,0,928,0.451111,1.78717,0.000101
930,0.452083,1.791,1.75,3.93447,4.18451,0.128196,298.557,0,0,0,930,0.452083,1.791,0.000101
932,0.453056,1.79482,1.75,3.93433,4.18438,0.128201,298.558,0,0,0,932,0.453056,1.79482,0.000101
934,0.454028,1.79865,1.75,3.93419,4.18424,0.128207,298.558,0,0,0,934,0.454028,1.79865,0.000101
936,0.455,1.80247,1.75,3.93406,4.18411,0.128212,298.558,0,0,0,936,0.455,1.80247,0.000101
