6942,3.37458,12.0755,-1.75,3.62151,3.72367,0.230044,298.902,940,0.456944,1.55946,6002,2.91764,10.516,0.000202
6944,3.37556,12.079,-1.75,3.62208,3.72388,0.22968,298.902,942,0.457917,1.56298,6002,2.91764,10.516,0.000202
6946,3.37653,12.0825,-1.75,3.62264,3.72409,0.229316,298.902,944,0.458889,1.5665,6002,2.91764,10.516,0.000202
6948,3.3775,12.086,-1.75,3.6232,3.72429,0.228952,298.902,946,0.459861,1.57002,6002,2.91764,10.516,0.000202
6950,3.37847,12.0896,-1.75,3.62376,3.7245,0.228587,298.902,948,0.460833,1.57355,6002,2.91764,10.516,0.000202
6952,3.37944,12.0931,-1.75,3.62433,3.72471,0.228223,298.902,950,0.461806,1.57707,6002,2.91764,10.516,0.000202
6954,3.38042,12.0966,-1.75,3.62489,3.72492,0.227859,298.902,952,0.462778,1.58059,6002,2.91764,10.516,0.000202
6956,3.38139,12.1001,-1.75,3.62545,3.72513,0.227495,298.902,954,0.46375,1.58412,6002,2.91764,10.516,0.000202
6958,3.38236,12.1037,-1.75,3.62601,3.72534,0.227131,298.901,956,0.464722,1.58764,6002,2.91764,10.516,0.000202
6960,3.38333,12.1072,-1.75,3.62658,3.72555,0.226767,298.901,958,0.465694,1.59117,6002,2.91764,10.516,0.000202
6962,3.38431,12.1107,-1.75,3.62714,3.72576,0.226402,298.901,960,0.466667,1.5947,6002,2.91764,10.516,0.000202
6964,3.38528,12.1142,-1.75,3.6277,3.72597,0.226038,298.901,962,0.467639,1.59822,6002,2.91764,10.516,0.000202
6966,3.38625,12.1178,-1.75,3.62826,3.72618,0.225674,298.901,964,0.468611,1.60175,6002,2.91764,10.516,0.000202
6968,3.38722,12.1213,-1.75,3.62883,3.72639,0.22531,298.901,966,0.469583,1.60528,6002,2.91764,10.516,0.000202
6970,3.38819,12.1248,-1.75,3.62939,3.72659,0.224946,298.901,968,0.470556,1.60881,6002,2.91764,10.516,0.000202
6972,3.38917,12.1284,-1.75,3.62995,3.7268,0.224582,298.901,970,0.471528,1.61234,6002,2.91764,10.516,0.000202
6974,3.39014,12.1319,-1.75,3.63052,3.72701,0.224218,298.901,972,0.4725,1.61587,6002,2.91764,10.516,0.000202
6976,3.39111,12.1354,-1.75,3.63108,3.72722,0.223853,298.901,974,0.473472,1.6194,6002,2.91764,10.516,0.000202
6978,3.39208,12.139,-1.75,3.63164,3.72743,0.223489,298.901,976,0.474444,1.62293,6002,2.91764,10.516,0.000202
6980,3.39306,12.1425,-1.75,3.6322,3.72764,0.223125,298.901,978,0.475417,1.62646,6002,2.91764,10.516,0.000202
6982,3.39403,12.146,-1.75,3.63268,3.72785,0.222853,298.901,980,0.476389,1.62999,6002,2.91764,10.516,0.000202
6984,3.395,12.1495,-1.75,3.63304,3.72806,0.222686,298.901,982,0.477361,1.63352,6002,2.91764,10.516,0.000202
6986,3.39597,12.1531,-1.75,3.63341,3.72827,0.222519,298.901,984,0.478333,1.63706,6002,2.91764,10.516,0.000202
6988,3.39694,12.1566,-1.75,3.63377,3.72848,0.222353,298.901,986,0.479306,1.64059,6002,2.91764,10.516,0.000202
6990,3.39792,12.1601,-1.75,3.63414,3.72868,0.222186,298.901,988,0.480278,1.64412,6002,2.91764,10.516,0.000202
6992,3.39889,12.1637,-1.75,3.6345,3.72889,0.222019,298.901,990,0.48125,1.64766,6002,2.91764,10.516,0.000202
6994,3.39986,12.1672,-1.75,3.63487,3.7291,0.221853,298.901,992,0.482222,1.65119,6002,2.91764,10.516,0.000202
6996,3.40083,12.1707,-1.75,3.63523,3.72931,0.221686,298.901,994,0.483194,1.65472,6002,2.91764,10.516,0.000202
6998,3.40181,12.1743,-1.75,3.6356,3.72952,0.221519,298.901,996,0.484167,1.65826,6002,2.91764,10.516,0.000202
7000,3.40278,12.1778,-1.75,3.63596,3.72973,0.221353,298.901,998,0.485139,1.66179,6002,2.91764,10.516,0.000202
7002,3.40375,12.1814,-1.75,3.63633,3.72994,0.221186,298.901,1000,0.486111,1.66533,6002,2.91764,10.516,0.000202
7004,3.40472,12.1849,-1.75,3.6367,3.73015,0.221019,298.901,1002,0.487083,1.66886,6002,2.91764,10.516,0.000202
7006,3.40569,12.1884,-1.75,3.63706,3.73036,0.220853,298.901,1004,0.488056,1.6724,6002,2.91764,10.516,0.000202
7008,3.40667,12.192,-1.75,3.63743,3.73057,0.220686,298.901,1006,0.489028,1.67594,6002,2.91764,10.516,0.000202
7010,3.40764,12.1955,-1.75,3.63779,3.73078,0.220519,298.901,1008,0.49,1.67947,6002,2.91764,10.516,0.000202
7012,3.40861,12.199,-1.75,3.63814,3.73096,0.220353,298.901,1010,0.490972,1.68301,6002,2.91764,10.516,0.000202
7014,3.40958,12.2026,-1.75,3.63848,3.73115,0.220186,298.901,1012,0.491944,1.68655,6002,2.91764,10.516,0.000202
7016,3.41056,12.2061,-1.75,3.63882,3.73133,0.220019,298.901,1014,0.492917,1.69009,6002,2.91764,10.516,0.000202
7018,3.41153,12.2096,-1.75,3.63916,3.73152,0.219853,298.901,1016,0.493889,1.69362,6002,2.91764,10.516,0.000202
7020,3.4125,12.2132,-1.75,3.6395,3.7317,0.219686,298.901,1018,0.494861,1.69716,6002,2.91764,10.516,0.000202
7022,3.41347,12.2167,-1.75,3.63984,3.73188,0.219519,298.901,1020,0.495833,1.7007,6002,2.91764,10.516,0.000202
7024,3.41444,12.2203,-1.75,3.64018,3.73207,0.219352,298.901,1022,0.496806,1.70424,6002,2.91764,10.516,0.000202
7026,3.41542,12.2238,-1.75,3.64052,3.73225,0.219186,298.901,1024,0.497778,1.70778,6002,2.91764,10.516,0.000202
7028,3.41639,12.2273,-1.75,3.64086,3.73244,0.219019,298.901,1026,0.49875,1.71132,6002,2.91764,10.516,0.000202
7030,3.41736,12.2309,-1.75,3.6412,3.73262,0.218852,298.901,1028,0.499722,1.71486,6002,2.91764,10.516,0.000202
7032,3.41833,12.2344,-1.75,3.64154,3.73281,0.218686,298.901,1030,0.500694,1.7184,6002,2.91764,10.516,0.000202
7034,3.41931,12.238,-1.75,3.64189,3.73299,0.218519,298.901,1032,0.501667,1.72194,6002,2.91764,10.516,0.000202
7036,3.42028,12.2415,-1.75,3.64223,3.73317,0.218352,298.901,1034,0.502639,1.72548,6002,2.91764,10.516,0.000202
7038,3.42125,12.245,-1.75,3.64257,3.73336,0.218186,298.901,1036,0.503611,1.72902,6002,2.91764,10.516,0.000202
7040,3.42222,12.2486,-1.75,3.64291,3.73354,0.218019,298.901,1038,0.504583,1.73256,6002,2.91764,10.516,0.000202
7042,3.42319,12.2521,-1.75,3.64325,3.73373,0.217852,298.901,1040,0.505556,1.73611,6002,2.91764,10.516,0.000202
7044,3.42417,12.2557,-1.75,3.64359,3.73391,0.217686,298.901,1042,0.506528,1.73965,6002,2.91764,10.516,0.000202
7046,3.42514,12.2592,-1.75,3.64393,3.7341,0.217519,298.901,1044,0.5075,1.74319,6002,2.91764,10.516,0.000202
7048,3.42611,12.2628,-1.75,3.64427,3.73428,0.217352,298.901,1046,0.508472,1.74673,6002,2.91764,10.516,0.000202
7050,3.42708,12.2663,-1.75,3.64461,3.73446,0.217186,298.901,1048,0.509444,1.75028,6002,2.91764,10.516,0.000202
7052,3.42806,12.2698,-1.75,3.64495,3.73465,0.217019,298.901,1050,0.510417,1.75382,6002,2.91764,10.516,0.000202
7054,3.42903,12.2734,-1.75,3.64528,3.73483,0.216864,298.901,1052,0.511389,1.75737,6002,2.91764,10.516,0.000202
7056,3.43,12.2769,-1.75,3.64551,3.73502,0.216807,298.901,1054,0.512361,1.76091,6002,2.91764,10.516,0.000202
7058,3.43097,12.2805,-1.75,3.64575,3.7352,0.216751,298.901,1056,0.513333,1.76445,6002,2.91764,10.516,0.000202
7060,3.43194,12.284,-1.75,3.64598,3.73539,0.216694,298.901,1058,0.514306,1.768,6002,2.91764,10.516,0.000202
7062,3.43292,12.2876,-1.75,3.64621,3.73557,0.216637,298.901,1060,0.515278,1.77154,6002,2.91764,10.516,0.000202
7064,3.43389,12.2911,-1.75,3.64644,3.73575,0.216581,298.901,1062,0.51625,1.77509,6002,2.91764,10.516,0.000202
7066,3.43486,12.2947,-1.75,3.64667,3.73594,0.216524,298.901,1064,0.517222,1.77863,6002,2.91764,10.516,0.000202
7068,3.43583,12.2982,-1.75,3.6469,3.73612,0.216467,298.901,1066,0.518194,1.78218,6002,2.91764,10.516,0.000202
7070,3.43681,12.3018,-1.75,3.64713,3.73631,0.216411,298.901,1068,0.519167,1.78573,6002,2.91764,10.516,0.000202
7072,3.43778,12.3053,-1.75,3.64736,3.73649,0.216354,298.901,1070,0.520139,1.78927,6002,2.91764,10.516,0.000202
7074,3.43875,12.3088,-1.75,3.64759,3.73668,0.216297,298.901,1072,0.521111,1.79282,6002,2.91764,10.516,0.000202
7076,3.43972,12.3124,-1.75,3.64783,3.73686,0.216241,298.901,1074,0.522083,1.79636,6002,2.91764,10.516,0.000202
7078,3.44069,12.3159,-1.75,3.64806,3.73704,0.216184,298.901,1076,0.523056,1.79991,6002,2.91764,10.516,0.000202
7080,3.44167,12.3195,-1.75,3.64829,3.73723,0.216127,298.901,1078,0.524028,1.80346,6002,2.91764,10.516,0.000202
7082,3.44264,12.323,-1.75,3.64852,3.73741,0.216071,298.901,1080,0.525,1.80701,6002,2.91764,10.516,0.000202
7084,3.44361,12.3266,-1.75,3.64874,3.73759,0.216014,298.901,1082,0.525972,1.81055,6002,2.91764,10.516,0.000202
7086,3.44458,12.3301,-1.75,3.64896,3.73776,0.215957,298.901,1084,0.526944,1.8141,6002,2.91764,10.516,0.000202
7088,3.44556,12.3337,-1.75,3.64918,3.73794,0.215901,298.901,1086,0.527917,1.81765,6002,2.91764,10.516,0.000202
7090,3.44653,12.3372,-1.75,3.6494,3.73811,0.215844,298.901,1088,0.528889,1.8212,6002,2.91764,10.516,0.000202
7092,3.4475,12.3408,-1.75,3.64962,3.73828,0.215788,298.901,1090,0.529861,1.82474,6002,2.91764,10.516,0.000202
7094,3.44847,12.3443,-1.75,3.64985,3.73846,0.215731,298.901,1092,0.530833,1.82829,6002,2.91764,10.516,0.000202
7096,3.44944,12.3479,-1.75,3.65007,3.73863,0.215674,298.901,1094,0.531806,1.83184,6002,2.91764,10.516,0.000202
7098,3.45042,12.3514,-1.75,3.65029,3.7388,0.215618,298.901,1096,0.532778,1.83539,6002,2.91764,10.516,0.000202
7100,3.45139,12.355,-1.75,3.65051,3.73898,0.215561,298.9,1098,0.53375,1.83894,6002,2.91764,10.516,0.000202
7102,3.45236,12.3585,-1.75,3.65073,3.73915,0.215504,298.9,1100,0.534722,1.84249,6002,2.91764,10.516,0.000202
7104,3.45333,12.3621,-1.75,3.65095,3.73932,0.215448,298.9,1102,0.535694,1.84604,6002,2.91764,10.516,0.000202
7106,3.45431,12.3656,-1.75,3.65117,3.7395,0.215391,298.9,1104,0.536667,1.84959,6002,2.91764,10.516,0.000202
7108,3.45528,12.3692,-1.75,3.65139,3.73967,0.215334,298.9,1106,0.537639,1.85314,6002,2.91764,10.516,0.000202
7110,3.45625,12.3727,-1.75,3.65161,3.73984,0.215278,298.9,1108,0.538611,1.85669,6002,2.91764,10.516,0.000202
7112,3.45722,12.3763,-1.75,3.65183,3.74002,0.215221,298.9,1110,0.539583,1.86024,6002,2.91764,10.516,0.000202
7114,3.45819,12.3798,-1.75,3.65205,3.74019,0.215164,298.9,1112,0.540556,1.86379,6002,2.91764,10.516,0.000202
7116,3.45917,12.3834,-1.75,3.65227,3.74036,0.215108,298.9,1114,0.541528,1.86734,6002,2.91764,10.516,0.000202
7118,3.46014,12.3869,-1.75,3.65249,3.74054,0.215051,298.9,1116,0.5425,1.87089,6002,2.91764,10.516,0.000202
7120,3.46111,12.3905,-1.75,3.65271,3.74071,0.214994,298.9,1118,0.543472,1.87444,6002,2.91764,10.516,0.000202
7122,3.46208,12.394,-1.75,3.65293,3.74088,0.214938,298.9,1120,0.544444,1.87799,6002,2.91764,10.516,0.000202
7124,3.46306,12.3976,-1.75,3.65315,3.74106,0.214881,298.9,1122,0.545417,1.88155,6002,2.91764,10.516,0.000202
7126,3.46403,12.4011,-1.75,3.65337,3.74123,0.214824,298.9,1124,0.546389,1.8851,6002,2.91764,10.516,0.000202
7128,3.465,12.4047,-1.75,3.6536,3.7414,0.214756,298.9,1126,0.547361,1.88865,6002,2.91764,10.516,0.000202
7130,3.46597,12.4082,-1.75,3.65384,3.74158,0.214684,298.9,1128,0.548333,1.8922,6002,2.91764,10.516,0.000202
7132,3.46694,12.4118,-1.75,3.65407,3.74175,0.214612,298.9,1130,0.549306,1.89575,6002,2.91764,10.516,0.000202
7134,3.46792,12.4153,-1.75,3.65431,3.74192,0.21454,298.9,1132,0.550278,1.89931,6002,2.91764,10.516,0.000202
7136,3.46889,12.4189,-1.75,3.65454,3.7421,0.214468,298.9,1134,0.55125,1.90286,6002,2.91764,10.516,0.000202
7138,3.46986,12.4224,-1.75,3.65478,3.74227,0.214396,298.9,1136,0.552222,1.90641,6002,2.91764,10.516,0.000202
7140,3.47083,12.426,-1.75,3.65502,3.74244,0.214324,298.9,1138,0.553194,1.90997,6002,2.91764,10.516,0.000202
7142,3.47181,12.4295,-1.75,3.65525,3.74262,0.214252,298.9,1140,0.554167,1.91352,6002,2.91764,10.516,0.000202
7144,3.47278,12.4331,-1.75,3.65549,3.74279,0.21418,298.9,1142,0.555139,1.91707,6002,2.91764,10.516,0.000202
7146,3.47375,12.4367,-1.75,3.65572,3.74296,0.214108,298.9,1144,0.556111,1.92063,6002,2.91764,10.516,0.000202
7148,3.47472,12.4402,-1.75,3.65596,3.74314,0.214036,298.9,1146,0.557083,1.92418,6002,2.91764,10.516,0.000202
7150,3.47569,12.4438,-1.75,3.6562,3.74331,0.213964,298.9,1148,0.558056,1.92774,6002,2.91764,10.516,0.000202
7152,3.47667,12.4473,-1.75,3.65643,3.74348,0.213891,298.9,1150,0.559028,1.93129,6002,2.91764,10.516,0.000202
7154,3.47764,12.4509,-1.75,3.65667,3.74366,0.213819,298.9,1152,0.56,1.93485,6002,2.91764,10.516,0.000202
7156,3.47861,12.4544,-1.75,3.6569,3.74383,0.213747,298.9,1154,0.560972,1.9384,6002,2.91764,10.516,0.000202
7158,3.47958,12.458,-1.75,3.65711,3.74398,0.213675,298.9,1156,0.561944,1.94196,6002,2.91764,10.516,0.000202
7160,3.48056,12.4615,-1.75,3.65733,3.74413,0.213603,298.9,1158,0.562917,1.94551,6002,2.91764,10.516,0.000202
7162,3.48153,12.4651,-1.75,3.65754,3.74428,0.213531,298.9,1160,0.563889,1.94907,6002,2.91764,10.516,0.000202
7164,3.4825,12.4687,-1.75,3.65776,3.74443,0.213459,298.9,1162,0.564861,1.95263,6002,2.91764,10.516,0.000202
7166,3.48347,12.4722,-1.75,3.65797,3.74458,0.213387,298.9,1164,0.565833,1.95618,6002,2.91764,10.516,0.000202
7168,3.48444,12.4758,-1.75,3.65818,3.74473,0.213315,298.9,1166,0.566806,1.95974,6002,2.91764,10.516,0.000202
7170,3.48542,12.4793,-1.75,3.6584,3.74488,0.213243,298.9,1168,0.567778,1.9633,6002,2.91764,10.516,0.000202
7172,3.48639,12.4829,-1.75,3.65861,3.74504,0.213171,298.9,1170,0.56875,1.96685,6002,2.91764,10.516,0.000202
7174,3.48736,12.4864,-1.75,3.65883,3.74519,0.213099,298.9,1172,0.569722,1.97041,6002,2.91764,10.516,0.000202
7176,3.48833,12.49,-1.75,3.65904,3.74534,0.213027,298.9,1174,0.570694,1.97397,6002,2.91764,10.516,0.000202
7178,3.48931,12.4936,-1.75,3.65925,3.74549,0.212955,298.9,1176,0.571667,1.97753,6002,2.91764,10.516,0.000202
7180,3.49028,12.4971,-1.75,3.65947,3.74564,0.212883,298.9,1178,0.572639,1.98108,6002,2.91764,10.516,0.000202
7182,3.49125,12.5007,-1.75,3.65968,3.74579,0.212811,298.9,1180,0.573611,1.98464,6002,2.91764,10.516,0.000202
7184,3.49222,12.5042,-1.75,3.6599,3.74594,0.212739,298.9,1182,0.574583,1.9882,6002,2.91764,10.516,0.000202
7186,3.49319,12.5078,-1.75,3.66011,3.7461,0.212666,298.9,1184,0.575556,1.99176,6002,2.91764,10.516,0.000202
7188,3.49417,12.5113,-1.75,3.66032,3.74625,0.212594,298.9,1186,0.576528,1.99532,6002,2.91764,10.516,0.000202
7190,3.49514,12.5149,-1.75,3.66054,3.7464,0.212522,298.9,1188,0.5775,1.99888,6002,2.91764,10.516,0.000202
7192,3.49611,12.5185,-1.75,3.66075,3.74655,0.21245,298.9,1190,0.578472,2.00243,6002,2.91764,10.516,0.000202
7194,3.49708,12.522,-1.75,3.66097,3.7467,0.212378,298.9,1192,0.579444,2.00599,6002,2.91764,10.516,0.000202
7196,3.49806,12.5256,-1.75,3.66118,3.74685,0.212306,298.9,1194,0.580417,2.00955,6002,2.91764,10.516,0.000202
7198,3.49903,12.5291,-1.75,3.66139,3.747,0.212234,298.9,1196,0.581389,2.01311,6002,2.91764,10.516,0.000202
7200,3.5,12.5327,-1.75,3.66163,3.74715,0.212145,298.9,1198,0.582361,2.01667,6002,2.91764,10.516,0.000202
7202,3.50097,12.5363,-1.75,3.66189,3.74731,0.212028,298.9,1200,0.583333,2.02023,6002,2.91764,10.516,0.000202
7204,3.50194,12.5398,-1.75,3.66214,3.74746,0.211911,298.9,1202,0.584306,2.02379,6002,2.91764,10.516,0.000202
7206,3.50292,12.5434,-1.75,3.6624,3.74761,0.211794,298.9,1204,0.585278,2.02735,6002,2.91764,10.516,0.000202
7208,3.50389,12.5469,-1.75,3.66266,3.74776,0.211677,298.9,1206,0.58625,2.03091,6002,2.91764,10.516,0.000202
7210,3.50486,12.5505,-1.75,3.66292,3.74791,0.21156,298.9,1208,0.587222,2.03448,6002,2.91764,10.516,0.000202
7212,3.50583,12.5541,-1.75,3.66318,3.74806,0.211443,298.9,1210,0.588194,2.03804,6002,2.91764,10.516,0.000202
7214,3.50681,12.5576,-1.75,3.66344,3.74821,0.211326,298.9,1212,0.589167,2.0416,6002,2.91764,10.516,0.000202
7216,3.50778,12.5612,-1.75,3.6637,3.74836,0.21121,298.9,1214,0.590139,2.04516,6002,2.91764,10.516,0.000202
7218,3.50875,12.5647,-1.75,3.66396,3.74852,0.211093,298.9,1216,0.591111,2.04872,6002,2.91764,10.516,0.000202
7220,3.50972,12.5683,-1.75,3.66422,3.74867,0.210976,298.9,1218,0.592083,2.05229,6002,2.91764,10.516,0.000202
7222,3.51069,12.5719,-1.75,3.66448,3.74882,0.210859,298.9,1220,0.593056,2.05585,6002,2.91764,10.516,0.000202
7224,3.51167,12.5754,-1.75,3.66473,3.74897,0.210742,298.9,1222,0.594028,2.05941,6002,2.91764,10.516,0.000202
7226,3.51264,12.579,-1.75,3.66499,3.74912,0.210625,298.9,1224,0.595,2.06297,6002,2.91764,10.516,0.000202
7228,3.51361,12.5826,-1.75,3.66525,3.74927,0.210508,298.9,1226,0.595972,2.06654,6002,2.91764,10.516,0.000202
7230,3.51458,12.5861,-1.75,3.6655,3.74941,0.210391,298.9,1228,0.596944,2.0701,6002,2.91764,10.516,0.000202
7232,3.51556,12.5897,-1.75,3.66575,3.74955,0.210274,298.9,1230,0.597917,2.07367,6002,2.91764,10.516,0.000202
7234,3.51653,12.5933,-1.75,3.666,3.74969,0.210157,298.9,1232,0.598889,2.07723,6002,2.91764,10.516,0.000202
7236,3.5175,12.5968,-1.75,3.66625,3.74984,0.210041,298.9,1234,0.599861,2.08079,6002,2.91764,10.516,0.000202
7238,3.51847,12.6004,-1.75,3.6665,3.74998,0.209924,298.9,1236,0.600833,2.08436,6002,2.91764,10.516,0.000202
7240,3.51944,12.6039,-1.75,3.66674,3.75012,0.209807,298.9,1238,0.601806,2.08792,6002,2.91764,10.516,0.000202
7242,3.52042,12.6075,-1.75,3.66699,3.75026,0.20969,298.9,1240,0.602778,2.09149,6002,2.91764,10.516,0.000202
7244,3.52139,12.6111,-1.75,3.66724,3.7504,0.209573,298.9,1242,0.60375,2.09505,6002,2.91764,10.516,0.000202
7246,3.52236,12.6146,-1.75,3.66749,3.75054,0.209456,298.9,1244,0.604722,2.09862,6002,2.91764,10.516,0.000202
7248,3.52333,12.6182,-1.75,3.66774,3.75068,0.209339,298.9,1246,0.605694,2.10219,6002,2.91764,10.516,0.000202
7250,3.52431,12.6218,-1.75,3.66798,3.75082,0.209222,298.9,1248,0.606667,2.10575,6002,2.91764,10.516,0.000202
7252,3.52528,12.6253,-1.75,3.66823,3.75096,0.209105,298.9,1250,0.607639,2.10932,6002,2.91764,10.516,0.000202
7254,3.52625,12.6289,-1.75,3.66848,3.7511,0.208989,298.9,1252,0.608611,2.11288,6002,2.91764,10.516,0.000202
7256,3.52722,12.6325,-1.75,3.66873,3.75124,0.208872,298.9,1254,0.609583,2.11645,6002,2.91764,10.516,0.000202
7258,3.52819,12.636,-1.75,3.66898,3.75138,0.208755,298.9,1256,0.610556,2.12002,6002,2.91764,10.516,0.000202
7260,3.52917,12.6396,-1.75,3.66923,3.75152,0.208638,298.9,1258,0.611528,2.12359,6002,2.91764,10.516,0.000202
7262,3.53014,12.6432,-1.75,3.66947,3.75166,0.208521,298.9,1260,0.6125,2.12715,6002,2.91764,10.516,0.000202
7264,3.53111,12.6467,-1.75,3.66972,3.7518,0.208404,298.9,1262,0.613472,2.13072,6002,2.91764,10.516,0.000202
7266,3.53208,12.6503,-1.75,3.66997,3.75194,0.208287,298.9,1264,0.614444,2.13429,6002,2.91764,10.516,0.000202
7268,3.53306,12.6539,-1.75,3.67022,3.75208,0.20817,298.9,1266,0.615417,2.13786,6002,2.91764,10.516,0.000202
7270,3.53403,12.6575,-1.75,3.67047,3.75222,0.208053,298.9,1268,0.616389,2.14143,6002,2.91764,10.516,0.000202
7272,3.535,12.661,-1.75,3.67072,3.75236,0.207937,298.9,1270,0.617361,2.14499,6002,2.91764,10.516,0.000202
7274,3.53597,12.6646,-1.75,3.67096,3.7525,0.20782,298.9,1272,0.618333,2.14856,6002,2.91764,10.516,0.000202
7276,3.53694,12.6682,-1.75,3.67121,3.75264,0.207703,298.9,1274,0.619306,2.15213,6002,2.91764,10.516,0.000202
7278,3.53792,12.6717,-1.75,3.67146,3.75278,0.207586,298.9,1276,0.620278,2.1557,6002,2.91764,10.516,0.000202
7280,3.53889,12.6753,-1.75,3.67171,3.75292,0.207469,298.9,1278,0.62125,2.15927,6002,2.91764,10.516,0.000202
7282,3.53986,12.6789,-1.75,3.67196,3.75306,0.207352,298.9,1280,0.622222,2.16284,6002,2.91764,10.516,0.000202
7284,3.54083,12.6824,-1.75,3.67221,3.7532,0.207235,298.9,1282,0.623194,2.16641,6002,2.91764,10.516,0.000202
7286,3.54181,12.686,-1.75,3.67245,3.75334,0.207118,298.9,1284,0.624167,2.16998,6002,2.91764,10.516,0.000202
7288,3.54278,12.6896,-1.75,3.6727,3.75348,0.207001,298.9,1286,0.625139,2.17355,6002,2.91764,10.516,0.000202
7290,3.54375,12.6931,-1.75,3.67295,3.75362,0.206885,298.9,1288,0.626111,2.17712,6002,2.91764,10.516,0.000202
7292,3.54472,12.6967,-1.75,3.6732,3.75376,0.206768,298.9,1290,0.627083,2.1807,6002,2.91764,10.516,0.000202
7294,3.54569,12.7003,-1.75,3.67345,3.7539,0.206651,298.9,1292,0.628056,2.18427,6002,2.91764,10.516,0.000202
7296,3.54667,12.7039,-1.75,3.6737,3.75404,0.206534,298.9,1294,0.629028,2.18784,6002,2.91764,10.516,0.000202
7298,3.54764,12.7074,-1.75,3.67394,3.75418,0.206417,298.9,1296,0.63,2.19141,6002,2.91764,10.516,0.000202
7300,3.54861,12.711,-1.75,3.67419,3.75432,0.2063,298.9,1298,0.630972,2.19498,6002,2.91764,10.516,0.000202
7302,3.54958,12.7146,-1.75,3.67443,3.75446,0.206183,298.9,1300,0.631944,2.19855,6002,2.91764,10.516,0.000202
7304,3.55056,12.7182,-1.75,3.67467,3.75458,0.206066,298.9,1302,0.632917,2.20213,6002,2.91764,10.516,0.000202
7306,3.55153,12.7217,-1.75,3.6749,3.7547,0.205949,298.9,1304,0.633889,2.2057,6002,2.91764,10.516,0.000202
7308,3.5525,12.7253,-1.75,3.67513,3.75483,0.205833,298.9,1306,0.634861,2.20927,6002,2.91764,10.516,0.000202
7310,3.55347,12.7289,-1.75,3.67536,3.75495,0.205716,298.9,1308,0.635833,2.21285,6002,2.91764,10.516,0.000202
7312,3.55444,12.7324,-1.75,3.67559,3.75508,0.205599,298.9,1310,0.636806,2.21642,6002,2.91764,10.516,0.000202
7314,3.55542,12.736,-1.75,3.67583,3.7552,0.205482,298.9,1312,0.637778,2.21999,6002,2.91764,10.516,0.000202
7316,3.55639,12.7396,-1.75,3.67606,3.75532,0.205365,298.9,1314,0.63875,2.22357,6002,2.91764,10.516,0.000202
7318,3.55736,12.7432,-1.75,3.67629,3.75545,0.205248,298.9,1316,0.639722,2.22714,6002,2.91764,10.516,0.000202
7320,3.55833,12.7467,-1.75,3.67652,3.75557,0.205131,298.9,1318,0.640694,2.23072,6002,2.91764,10.516,0.000202
7322,3.55931,12.7503,-1.75,3.67675,3.75569,0.205014,298.9,1320,0.641667,2.23429,6002,2.91764,10.516,0.000202
7324,3.56028,12.7539,-1.75,3.67699,3.75582,0.204897,298.9,1322,0.642639,2.23787,6002,2.91764,10.516,0.000202
7326,3.56125,12.7575,-1.75,3.67722,3.75594,0.204781,298.9,1324,0.643611,2.24144,6002,2.91764,10.516,0.000202
7328,3.56222,12.761,-1.75,3.67745,3.75607,0.204664,298.9,1326,0.644583,2.24502,6002,2.91764,10.516,0.000202
7330,3.56319,12.7646,-1.75,3.67768,3.75619,0.204547,298.9,1328,0.645556,2.24859,6002,2.91764,10.516,0.000202
7332,3.56417,12.7682,-1.75,3.67791,3.75631,0.20443,298.9,1330,0.646528,2.25217,6002,2.91764,10.516,0.000202
7334,3.56514,12.7718,-1.75,3.67815,3.75644,0.204313,298.9,1332,0.6475,2.25574,6002,2.91764,10.516,0.000202
7336,3.56611,12.7753,-1.75,3.67838,3.75656,0.204196,298.9,1334,0.648472,2.25932,6002,2.91764,10.516,0.000202
7338,3.56708,12.7789,-1.75,3.67861,3.75668,0.204079,298.9,1336,0.649444,2.2629,6002,2.91764,10.516,0.000202
7340,3.56806,12.7825,-1.75,3.67884,3.75681,0.203962,298.9,1338,0.650417,2.26647,6002,2.91764,10.516,0.000202
7342,3.56903,12.7861,-1.75,3.67907,3.75693,0.203845,298.9,1340,0.651389,2.27005,6002,2.91764,10.516,0.000202
