324.002,0.104614,0.418781,-1.01531,4.19723,4.235,0.126961,298.521,74,0.0129471,0.0543338,190,0.0916667,0.364447,60.0017
326.002,0.105155,0.421053,-0.9747,4.19599,4.23607,0.126937,298.523,76,0.0134886,0.0566059,190,0.0916667,0.364447,60.0017
328.002,0.105691,0.423303,-0.964953,4.19633,4.23696,0.126921,298.524,78,0.0140247,0.0588555,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,-0.945654,4.19594,4.2377,0.126907,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,-0.945654,4.19594,4.2377,0.126907,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0017
330.002,0.106217,0.425507,3,3.9445,4.23523,0.126947,298.525,80,0.01455,0.0610599,190,0.0916667,0.364447,60.0018
332.002,0.107883,0.432074,3,3.93974,4.23048,0.127055,298.541,80,0.01455,0.0610599,192,0.0933333,0.371014,60.0018
334.002,0.10955,0.438636,3,3.93751,4.2282,0.127086,298.556,80,0.01455,0.0610599,194,0.095,0.377576,60.0018
336.002,0.111217,0.445196,3,3.93577,4.22643,0.127124,298.571,80,0.01455,0.0610599,196,0.0966667,0.384136,60.0018
338.002,0.112883,0.451753,3,3.93432,4.22493,0.127154,298.586,80,0.01455,0.0610599,198,0.0983333,0.390693,60.0018
340.002,0.11455,0.458309,3,3.9336,4.22417,0.127182,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0018
340.002,0.11455,0.458309,3,3.9336,4.22417,0.127182,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0018
340.002,0.11455,0.458309,1,4.00993,4.22485,0.127162,298.6,80,0.01455,0.0610599,200,0.1,0.397249,60.0019
342.002,0.115106,0.460537,1,4.01123,4.22615,0.127127,298.592,80,0.01455,0.0610599,202,0.100556,0.399478,60.0019
344.002,0.115661,0.462766,1,4.01142,4.22638,0.12713,298.585,80,0.01455,0.0610599,204,0.101111,0.401706,60.0019
346.002,0.116217,0.464995,1,4.01141,4.22639,0.127129,298.578,80,0.01455,0.0610599,206,0.101667,0.403935,60.0019
348.002,0.116772,0.467223,1,4.01132,4.22633,0.127131,298.571,80,0.01455,0.0610599,208,0.102222,0.406163,60.0019
350.002,0.117328,0.469451,1,4.01117,4.22621,0.127134,298.564,80,0.01455,0.0610599,210,0.102778,0.408392,60.0019
352.002,0.117883,0.47168,1,4.01099,4.22606,0.127138,298.557,80,0.01455,0.0610599,212,0.103333,0.41062,60.0019
354.002,0.118439,0.473908,1,4.0108,4.22589,0.127142,298.55,80,0.01455,0.0610599,214,0.103889,0.412848,60.0019
356.002,0.118994,0.476136,1,4.01058,4.2257,0.127146,298.544,80,0.01455,0.0610599,216,0.104444,0.415076,60.0019
358.002,0.11955,0.478364,1,4.01035,4.2255,0.12715,298.537,80,0.01455,0.0610599,218,0.105,0.417304,60.0019
360.002,0.120106,0.480592,1,4.01012,4.22529,0.127155,298.531,80,0.01455,0.0610599,220,0.105556,0.419532,60.0019
362.002,0.120661,0.48282,1,4.00988,4.22507,0.12716,298.524,80,0.01455,0.0610599,222,0.106111,0.42176,60.0019
364.002,0.121217,0.485047,1,4.0097,4.22492,0.127165,298.518,80,0.01455,0.0610599,224,0.106667,0.423987,60.0019
366.002,0.121772,0.487275,1,4.00955,4.2248,0.12717,298.512,80,0.01455,0.0610599,226,0.107222,0.426215,60.0019
368.002,0.122328,0.489502,1,4.00941,4.22468,0.127175,298.506,80,0.01455,0.0610599,228,0.107778,0.428442,60.0019
370.002,0.122883,0.49173,1,4.00926,4.22455,0.12718,298.5,80,0.01455,0.0610599,230,0.108333,0.43067,60.0019
372.002,0.123439,0.493957,1,4.00911,4.22443,0.127185,298.494,80,0.01455,0.0610599,232,0.108889,0.432897,60.0019
374.002,0.123994,0.496184,1,4.00896,4.2243,0.12719,298.489,80,0.01455,0.0610599,234,0.109444,0.435124,60.0019
376.002,0.12455,0.498411,1,4.00881,4.22418,0.127195,298.483,80,0.01455,0.0610599,236,0.11,0.437351,60.0019
378.002,0.125106,0.500638,1,4.00866,4.22405,0.1272,298.477,80,0.01455,0.0610599,238,0.110556,0.439578,60.0019
380.002,0.125661,0.502865,1,4.00851,4.22392,0.127206,298.472,80,0.01455,0.0610599,240,0.111111,0.441805,60.0019
382.002,0.126217,0.505092,1,4.00836,4.22379,0.127211,298.467,80,0.01455,0.0610599,242,0.111667,0.444032,60.0019
384.002,0.126772,0.507319,1,4.00821,4.22366,0.127216,298.461,80,0.01455,0.0610599,244,0.112222,0.446259,60.0019
386.002,0.127328,0.509546,1,4.00806,4.22354,0.127221,298.456,80,0.01455,0.0610599,246,0.112778,0.448486,60.0019
388.002,0.127883,0.511772,1,4.00791,4.22341,0.127227,298.451,80,0.01455,0.0610599,248,0.113333,0.450712,60.0019
390.002,0.128439,0.513999,1,4.00776,4.22328,0.127232,298.446,80,0.01455,0.0610599,250,0.113889,0.452939,60.0019
392.002,0.128994,0.516225,1,4.00761,4.22315,0.127237,298.441,80,0.01455,0.0610599,252,0.114444,0.455165,60.0019
394.002,0.12955,0.518452,1,4.00746,4.22302,0.127242,298.436,80,0.01455,0.0610599,254,0.115,0.457392,60.0019
396.002,0.130106,0.520678,1,4.00731,4.22289,0.127248,298.432,80,0.01455,0.0610599,256,0.115556,0.459618,60.0019
398.002,0.130661,0.522904,1,4.00716,4.22276,0.127253,298.427,80,0.01455,0.0610599,258,0.116111,0.461844,60.0019
400.002,0.131217,0.52513,1,4.00701,4.22263,0.127258,298.422,80,0.01455,0.0610599,260,0.116667,0.46407,60.0019
402.002,0.131772,0.527356,1,4.00687,4.22251,0.127264,298.418,80,0.01455,0.0610599,262,0.117222,0.466296,60.0019
404.002,0.132328,0.529582,1,4.00672,4.22238,0.127269,298.413,80,0.01455,0.0610599,264,0.117778,0.468522,60.0019
406.002,0.132883,0.531808,1,4.00657,4.22225,0.127274,298.409,80,0.01455,0.0610599,266,0.118333,0.470748,60.0019
408.002,0.133439,0.534034,1,4.00642,4.22212,0.12728,298.405,80,0.01455,0.0610599,268,0.118889,0.472974,60.0019
410.002,0.133994,0.536259,1,4.00627,4.22199,0.127285,298.4,80,0.01455,0.0610599,270,0.119444,0.4752,60.0019
412.002,0.13455,0.538485,1,4.00613,4.22186,0.12729,298.396,80,0.01455,0.0610599,272,0.12,0.477425,60.0019
414.002,0.135106,0.540711,1,4.00598,4.22173,0.127295,298.392,80,0.01455,0.0610599,274,0.120556,0.479651,60.0019
416.002,0.135661,0.542936,1,4.00583,4.2216,0.127301,298.388,80,0.01455,0.0610599,276,0.121111,0.481876,60.0019
418.002,0.136217,0.545161,1,4.00568,4.22147,0.127306,298.384,80,0.01455,0.0610599,278,0.121667,0.484102,60.0019
420.002,0.136772,0.547387,1,4.00554,4.22134,0.127311,298.38,80,0.01455,0.0610599,280,0.122222,0.486327,60.0019
422.002,0.137328,0.549612,1,4.00539,4.22121,0.127317,298.376,80,0.01455,0.0610599,282,0.122778,0.488552,60.0019
424.002,0.137883,0.551837,1,4.00524,4.22108,0.127322,298.373,80,0.01455,0.0610599,284,0.123333,0.490777,60.0019
426.002,0.138439,0.554062,1,4.0051,4.22095,0.127328,298.369,80,0.01455,0.0610599,286,0.123889,0.493002,60.0019
428.002,0.138994,0.556287,1,4.00495,4.22082,0.127333,298.365,80,0.01455,0.0610599,288,0.124444,0.495227,60.0019
430.002,0.13955,0.558512,1,4.00481,4.22069,0.127338,298.362,80,0.01455,0.0610599,290,0.125,0.497452,60.0019
432.002,0.140106,0.560737,1,4.00466,4.22056,0.127344,298.358,80,0.01455,0.0610599,292,0.125556,0.499677,60.0019
434.002,0.140661,0.562962,1,4.00452,4.22044,0.127349,298.355,80,0.01455,0.0610599,294,0.126111,0.501902,60.0019
436.002,0.141217,0.565186,1,4.00437,4.22031,0.127354,298.351,80,0.01455,0.0610599,296,0.126667,0.504126,60.0019
438.002,0.141772,0.567411,1,4.00423,4.22018,0.12736,298.348,80,0.01455,0.0610599,298,0.127222,0.506351,60.0019
440.002,0.142328,0.569635,1,4.00408,4.22005,0.127365,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.0019
440.002,0.142328,0.569635,1,4.00408,4.22005,0.127365,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.0019
440.002,0.142328,0.569635,0,4.09309,4.22038,0.127355,298.344,80,0.01455,0.0610599,300,0.127778,0.508575,60.002
442.002,0.142328,0.569635,0,4.09373,4.221,0.127329,298.339,80,0.01455,0.0610599,300,0.127778,0.508575,62.002
444.002,0.142328,0.569635,0,4.094,4.22126,0.127324,298.333,80,0.01455,0.0610599,300,0.127778,0.508575,64.002
446.002,0.142328,0.569635,0,4.0942,4.22145,0.127317,298.328,80,0.01455,0.0610599,300,0.127778,0.508575,66.002
448.002,0.142328,0.569635,0,4.09435,4.22161,0.127312,298.322,80,0.01455,0.0610599,300,0.127778,0.508575,68.002
450.002,0.142328,0.569635,0,4.09449,4.22174,0.127308,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.002
450.002,0.142328,0.569635,0,4.09449,4.22174,0.127308,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.002
450.002,0.142328,0.569635,1,4.00536,4.2214,0.127318,298.317,80,0.01455,0.0610599,300,0.127778,0.508575,70.0021
452.002,0.142883,0.57186,1,4.0047,4.22077,0.127345,298.314,80,0.01455,0.0610599,302,0.128333,0.5108,70.0021
454.002,0.143439,0.574085,1,4.00439,4.22047,0.127353,298.311,80,0.01455,0.0610599,304,0.128889,0.513025,70.0021
456.002,0.143994,0.576309,1,4.00414,4.22023,0.127363,298.309,80,0.01455,0.0610599,306,0.129444,0.515249,70.0021
458.002,0.14455,0.578534,1,4.00392,4.22003,0.127371,298.306,80,0.01455,0.0610599,308,0.13,0.517474,70.0021
460.002,0.145106,0.580758,1,4.00371,4.21984,0.127378,298.303,80,0.01455,0.0610599,310,0.130556,0.519698,70.0021
460.002,0.145106,0.580758,1,4.00371,4.21984,0.127378,298.303,80,0.01455,0.0610599,310,0.130556,0.519698,70.0021
460.002,0.145106,0.580758,5,3.87916,4.21847,0.12741,298.304,80,0.01455,0.0610599,310,0.130556,0.519698,70.0022
462.002,0.147883,0.591527,5,3.87686,4.21603,0.127509,298.357,80,0.01455,0.0610599,312,0.133333,0.530467,70.0022
464.002,0.150661,0.602294,5,3.87613,4.21511,0.127548,298.408,80,0.01455,0.0610599,314,0.136111,0.541234,70.0022
466.002,0.153439,0.613059,5,3.87555,4.21436,0.12759,298.458,80,0.01455,0.0610599,316,0.138889,0.552,70.0022
468.002,0.156217,0.623824,5,3.87504,4.21369,0.127626,298.507,80,0.01455,0.0610599,318,0.141667,0.562764,70.0022
470.002,0.158994,0.634586,5,3.87459,4.21308,0.127658,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0022
470.002,0.158994,0.634586,5,3.87459,4.21308,0.127658,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0022
470.002,0.158994,0.634586,1,3.99846,4.21379,0.127627,298.555,80,0.01455,0.0610599,320,0.144444,0.573526,70.0023
472.002,0.15955,0.636808,1,3.99943,4.21476,0.127566,298.548,80,0.01455,0.0610599,322,0.145,0.575748,70.0023
474.002,0.160106,0.63903,1,3.99968,4.21503,0.127563,298.542,80,0.01455,0.0610599,324,0.145556,0.57797,70.0023
476.002,0.160661,0.641252,1,3.9998,4.21517,0.127554,298.535,80,0.01455,0.0610599,326,0.146111,0.580192,70.0023
478.002,0.161217,0.643474,1,3.99986,4.21525,0.127551,298.528,80,0.01455,0.0610599,328,0.146667,0.582415,70.0023
480.002,0.161772,0.645697,1,3.99989,4.21531,0.127549,298.522,80,0.01455,0.0610599,330,0.147222,0.584637,70.0023
480.002,0.161772,0.645697,1,3.99989,4.21531,0.127549,298.522,80,0.01455,0.0610599,330,0.147222,0.584637,70.0023
480.002,0.161772,0.645697,0,4.08804,4.21548,0.127541,298.522,80,0.01455,0.0610599,330,0.147222,0.584637,70.0024
482.002,0.161772,0.645697,0,4.08848,4.2159,0.127517,298.513,80,0.01455,0.0610599,330,0.147222,0.584637,72.0024
484.002,0.161772,0.645697,0,4.0887,4.21611,0.127509,298.505,80,0.01455,0.0610599,330,0.147222,0.584637,74.0024
486.002,0.161772,0.645697,0,4.08887,4.21628,0.127501,298.496,80,0.01455,0.0610599,330,0.147222,0.584637,76.0024
488.002,0.161772,0.645697,0,4.08901,4.21641,0.127494,298.488,80,0.01455,0.0610599,330,0.147222,0.584637,78.0024
490.002,0.161772,0.645697,0,4.08913,4.21653,0.127489,298.48,80,0.01455,0.0610599,330,0.147222,0.584637,80.0024
490.002,0.161772,0.645697,0,4.08913,4.21653,0.127489,298.48,80,0.01455,0.0610599,330,0.147222,0.584637,80.0024
490.003,0.161772,0.645697,-1,4.17746,4.2167,0.127481,298.48,80,0.01455,0.0610599,330,0.147222,0.584637,80.0025
492.003,0.162328,0.648018,-1,4.17834,4.21754,0.127453,298.483,82,0.0151056,0.0633812,330,0.147222,0.584637,80.0025
494.003,0.162883,0.65034,-1,4.17891,4.2181,0.127441,298.485,84,0.0156612,0.0657028,330,0.147222,0.584637,80.0025
496.003,0.163439,0.652661,-1,4.17938,4.21857,0.127428,298.488,86,0.0162167,0.0680247,330,0.147222,0.584637,80.0025
498.003,0.163994,0.654984,-1,4.17981,4.21898,0.127417,298.49,88,0.0167723,0.0703468,330,0.147222,0.584637,80.0025
500.003,0.16455,0.657306,-1,4.18019,4.21935,0.127407,298.493,90,0.0173278,0.0726691,330,0.147222,0.584637,80.0025
500.003,0.16455,0.657306,-1,4.18019,4.21935,0.127407,298.493,90,0.0173278,0.0726691,330,0.147222,0.584637,80.0025
500.003,0.16455,0.657306,-1,4.18019,4.21935,0.127407,298.493,90,0.0173278,0.0726691,330,0.147222,0.584637,80.0025
502.003,0.165308,0.660491,-1.365,4.19969,4.2201,0.127386,298.501,92,0.0180862,0.0758539,330,0.147222,0.584637,80.0025
504.003,0.166029,0.663514,-1.29675,4.19686,4.22049,0.127376,298.508,94,0.0188066,0.0788774,330,0.147222,0.584637,80.0025
506.003,0.166735,0.666477,-1.27081,4.19597,4.22086,0.127363,298.514,96,0.0195126,0.0818398,330,0.147222,0.584637,80.0025
508.003,0.167441,0.669439,-1.27081,4.19633,4.22121,0.12735,298.52,98,0.0202186,0.0848024,330,0.147222,0.584637,80.0025
510.003,0.16814,0.672372,-1.25811,4.19603,4.22154,0.127339,298.526,100,0.0209175,0.0877352,330,0.147222,0.584637,80.0025
510.003,0.16814,0.672372,-1.25811,4.19603,4.22154,0.127339,298.526,100,0.0209175,0.0877352,330,0.147222,0.584637,80.0025
510.003,0.16814,0.672372,-1,4.18228,4.22145,0.127341,298.526,100,0.0209175,0.0877352,330,0.147222,0.584637,80.0026
512.003,0.168695,0.674696,-1,4.18241,4.22158,0.127338,298.528,102,0.0214731,0.0900588,330,0.147222,0.584637,80.0026
514.003,0.169251,0.677019,-1,4.18262,4.22179,0.12733,298.53,104,0.0220287,0.0923825,330,0.147222,0.584637,80.0026
516.003,0.169806,0.679343,-1,4.18283,4.222,0.127323,298.531,106,0.0225842,0.0947063,330,0.147222,0.584637,80.0026
518.003,0.170362,0.681667,-1,4.18305,4.22221,0.127315,298.533,108,0.0231398,0.0970302,330,0.147222,0.584637,80.0026
520.003,0.170918,0.683991,-1,4.18326,4.22242,0.127308,298.535,110,0.0236953,0.0993542,330,0.147222,0.584637,80.0026
520.003,0.170918,0.683991,-1,4.18326,4.22242,0.127308,298.535,110,0.0236953,0.0993542,330,0.147222,0.584637,80.0026
520.003,0.170918,0.683991,0,4.09487,4.22209,0.127318,298.535,110,0.0236953,0.0993542,330,0.147222,0.584637,80.0027
522.003,0.170918,0.683991,0,4.0943,4.22155,0.127341,298.526,110,0.0236953,0.0993542,330,0.147222,0.584637,82.0027
524.003,0.170918,0.683991,0,4.0941,4.22135,0.127345,298.517,110,0.0236953,0.0993542,330,0.147222,0.584637,84.0027
526.003,0.170918,0.683991,0,4.09398,4.22123,0.12735,298.508,110,0.0236953,0.0993542,330,0.147222,0.584637,86.0027
528.003,0.170918,0.683991,0,4.09388,4.22114,0.127353,298.5,110,0.0236953,0.0993542,330,0.147222,0.584637,88.0027
530.003,0.170918,0.683991,0,4.09381,4.22107,0.127356,298.492,110,0.0236953,0.0993542,330,0.147222,0.584637,90.0027
530.003,0.170918,0.683991,0,4.09381,4.22107,0.127356,298.492,110,0.0236953,0.0993542,330,0.147222,0.584637,90.0027
530.003,0.170918,0.683991,3,3.92895,4.22006,0.127385,298.492,110,0.0236953,0.0993542,330,0.147222,0.584637,90.0028
532.003,0.172584,0.690535,3,3.9267,4.21778,0.127457,298.508,110,0.0236953,0.0993542,332,0.148889,0.591181,90.0028
534.003,0.174251,0.697078,3,3.92564,4.21667,0.127483,298.523,110,0.0236953,0.0993542,334,0.150556,0.597724,90.0028
536.003,0.175918,0.70362,3,3.92517,4.21616,0.127512,298.538,110,0.0236953,0.0993542,336,0.152222,0.604266,90.0028
538.003,0.177584,0.710161,3,3.92476,4.2157,0.127537,298.553,110,0.0236953,0.0993542,338,0.153889,0.610807,90.0028
540.003,0.179251,0.716702,3,3.92438,4.21528,0.127559,298.567,110,0.0236953,0.0993542,340,0.155556,0.617348,90.0028
540.003,0.179251,0.716702,3,3.92438,4.21528,0.127559,298.567,110,0.0236953,0.0993542,340,0.155556,0.617348,90.0028
540.003,0.179251,0.716702,3,3.92438,4.21528,0.127559,298.567,110,0.0236953,0.0993542,340,0.155556,0.617348,90.0028
542.003,0.180043,0.720027,-1.425,4.19993,4.21792,0.127442,298.575,112,0.024487,0.102679,340,0.155556,0.617348,90.0028
544.003,0.180795,0.723184,-1.35375,4.19765,4.2189,0.127428,298.582,114,0.0252391,0.105836,340,0.155556,0.617348,90.0028
546.003,0.181524,0.726245,-1.31314,4.19642,4.21957,0.127406,298.588,116,0.0259686,0.108897,340,0.155556,0.617348,90.0028
548.003,0.182246,0.729276,-1.30001,4.19637,4.22014,0.127391,298.593,118,0.0266908,0.111928,340,0.155556,0.617348,90.0028
550.003,0.182961,0.732276,-1.28701,4.19623,4.22062,0.127378,298.598,120,0.0274058,0.114929,340,0.155556,0.617348,90.0028
550.003,0.182961,0.732276,-1.28701,4.19623,4.22062,0.127378,298.598,120,0.0274058,0.114929,340,0.155556,0.617348,90.0028
550.003,0.182961,0.732276,3,3.92846,4.21918,0.127411,298.598,120,0.0274058,0.114929,340,0.155556,0.617348,90.0029
552.003,0.184628,0.73882,3,3.9259,4.21661,0.1275,298.612,120,0.0274058,0.114929,342,0.157222,0.623891,90.0029
554.003,0.186295,0.745362,3,3.92527,4.21594,0.127524,298.626,120,0.0274058,0.114929,344,0.158889,0.630433,90.0029
556.003,0.187961,0.751903,3,3.92479,4.21542,0.127555,298.639,120,0.0274058,0.114929,346,0.160556,0.636974,90.0029
558.003,0.189628,0.758444,3,3.92437,4.21496,0.127579,298.652,120,0.0274058,0.114929,348,0.162222,0.643515,90.0029
560.003,0.191295,0.764984,3,3.924,4.21455,0.127601,298.664,120,0.0274058,0.114929,350,0.163889,0.650055,90.0029
560.003,0.191295,0.764984,3,3.924,4.21455,0.127601,298.664,120,0.0274058,0.114929,350,0.163889,0.650055,90.0029
560.003,0.191295,0.764984,1,3.99997,4.21491,0.127585,298.664,120,0.0274058,0.114929,350,0.163889,0.650055,90.003
562.003,0.19185,0.767206,1,4.00035,4.2153,0.127559,298.655,120,0.0274058,0.114929,352,0.164444,0.652277,90.003
564.003,0.192406,0.769428,1,4.00037,4.21536,0.127562,298.647,120,0.0274058,0.114929,354,0.165,0.6545,90.003
566.003,0.192961,0.771651,1,4.00034,4.21535,0.127561,298.638,120,0.0274058,0.114929,356,0.165556,0.656722,90.003
568.003,0.193517,0.773873,1,4.00028,4.21533,0.127563,298.63,120,0.0274058,0.114929,358,0.166111,0.658945,90.003
570.003,0.194072,0.776096,1,4.00021,4.21529,0.127565,298.622,120,0.0274058,0.114929,360,0.166667,0.661167,90.003
572.003,0.194628,0.778318,1,4.00013,4.21524,0.127568,298.614,120,0.0274058,0.114929,362,0.167222,0.663389,90.003
574.003,0.195184,0.78054,1,4.00005,4.21519,0.127572,298.606,120,0.0274058,0.114929,364,0.167778,0.665612,90.003
576.003,0.195739,0.782762,1,3.99996,4.21513,0.127575,298.598,120,0.0274058,0.114929,366,0.168333,0.667834,90.003
578.003,0.196295,0.784984,1,3.99987,4.21507,0.127579,298.591,120,0.0274058,0.114929,368,0.168889,0.670056,90.003
580.003,0.19685,0.787207,1,3.99978,4.21501,0.127583,298.583,120,0.0274058,0.114929,370,0.169444,0.672278,90.003
582.003,0.197406,0.789429,1,3.99969,4.21494,0.127586,298.576,120,0.0274058,0.114929,372,0.17,0.6745,90.003
584.003,0.197961,0.791651,1,3.9996,4.21488,0.12759,298.568,120,0.0274058,0.114929,374,0.170556,0.676722,90.003
586.003,0.198517,0.793873,1,3.9995,4.21481,0.127594,298.561,120,0.0274058,0.114929,376,0.171111,0.678944,90.003
588.003,0.199072,0.796094,1,3.99941,4.21475,0.127598,298.554,120,0.0274058,0.114929,378,0.171667,0.681166,90.003
590.003,0.199628,0.798316,1,3.99931,4.21468,0.127602,298.547,120,0.0274058,0.114929,380,0.172222,0.683388,90.003
592.003,0.200184,0.800538,1,3.99922,4.21461,0.127606,298.541,120,0.0274058,0.114929,382,0.172778,0.68561,90.003
594.003,0.200739,0.80276,1,3.99913,4.21454,0.12761,298.534,120,0.0274058,0.114929,384,0.173333,0.687831,90.003
596.003,0.201295,0.804981,1,3.99903,4.21447,0.127614,298.527,120,0.0274058,0.114929,386,0.173889,0.690053,90.003
598.003,0.20185,0.807203,1,3.99894,4.21441,0.127618,298.521,120,0.0274058,0.114929,388,0.174444,0.692275,90.003
600.003,0.202406,0.809425,1,3.99885,4.21434,0.127622,298.514,120,0.0274058,0.114929,390,0.175,0.694496,90.003
602.003,0.202961,0.811646,1,3.99875,4.21427,0.127626,298.508,120,0.0274058,0.114929,392,0.175556,0.696718,90.003
604.003,0.203517,0.813868,1,3.99866,4.2142,0.12763,298.502,120,0.0274058,0.114929,394,0.176111,0.698939,90.003
606.003,0.204072,0.816089,1,3.99857,4.21413,0.127634,298.496,120,0.0274058,0.114929,396,0.176667,0.701161,90.003
608.003,0.204628,0.818311,1,3.99848,4.21406,0.127638,298.49,120,0.0274058,0.114929,398,0.177222,0.703382,90.003
610.003,0.205184,0.820532,1,3.99838,4.214,0.127642,298.484,120,0.0274058,0.114929,400,0.177778,0.705603,90.003
612.003,0.205739,0.822753,1,3.99829,4.21393,0.127646,298.478,120,0.0274058,0.114929,402,0.178333,0.707825,90.003
614.003,0.206295,0.824974,1,3.9982,4.21386,0.12765,298.473,120,0.0274058,0.114929,404,0.178889,0.710046,90.003
616.003,0.20685,0.827196,1,3.99811,4.21379,0.127654,298.467,120,0.0274058,0.114929,406,0.179444,0.712267,90.003
618.003,0.207406,0.829417,1,3.99802,4.21372,0.127658,298.462,120,0.0274058,0.114929,408,0.18,0.714488,90.003
620.003,0.207961,0.831638,1,3.99793,4.21365,0.127662,298.456,120,0.0274058,0.114929,410,0.180556,0.716709,90.003
622.003,0.208517,0.833859,1,3.99784,4.21358,0.127666,298.451,120,0.0274058,0.114929,412,0.181111,0.71893,90.003
624.003,0.209072,0.83608,1,3.99775,4.21352,0.12767,298.446,120,0.0274058,0.114929,414,0.181667,0.721151,90.003
626.003,0.209628,0.838301,1,3.99766,4.21345,0.127674,298.441,120,0.0274058,0.114929,416,0.182222,0.723372,90.003
628.003,0.210184,0.840522,1,3.99758,4.21338,0.127678,298.436,120,0.0274058,0.114929,418,0.182778,0.725593,90.003
630.003,0.210739,0.842742,1,3.99749,4.21331,0.127681,298.431,120,0.0274058,0.114929,420,0.183333,0.727814,90.003
632.003,0.211295,0.844963,1,3.9974,4.21324,0.127685,298.426,120,0.0274058,0.114929,422,0.183889,0.730035,90.003
634.003,0.21185,0.847184,1,3.99731,4.21317,0.127689,298.421,120,0.0274058,0.114929,424,0.184444,0.732255,90.003
636.003,0.212406,0.849405,1,3.99722,4.2131,0.127693,298.416,120,0.0274058,0.114929,426,0.185,0.734476,90.003
638.003,0.212961,0.851625,1,3.99714,4.21304,0.127697,298.412,120,0.0274058,0.114929,428,0.185556,0.736697,90.003
640.003,0.213517,0.853846,1,3.99705,4.21297,0.127701,298.407,120,0.0274058,0.114929,430,0.186111,0.738917,90.003
642.003,0.214072,0.856066,1,3.99696,4.2129,0.127705,298.403,120,0.0274058,0.114929,432,0.186667,0.741138,90.003
644.003,0.214628,0.858287,1,3.99688,4.21283,0.127709,298.398,120,0.0274058,0.114929,434,0.187222,0.743358,90.003
646.003,0.215184,0.860507,1,3.99679,4.21276,0.127713,298.394,120,0.0274058,0.114929,436,0.187778,0.745579,90.003
