320.002,0.103518,0.414185,3,3.93618,4.22585,0.126029,298.516,70,0.0118513,0.0497365,190,0.0916667,0.364448,60.0017
322.002,0.104112,0.416678,-1.06875,4.19889,4.23261,0.125845,298.519,72,0.012445,0.0522296,190,0.0916667,0.364448,60.0017
324.002,0.104676,0.419046,-1.01531,4.19754,4.23421,0.125824,298.521,74,0.0130091,0.0545973,190,0.0916667,0.364448,60.0017
326.002,0.105217,0.421318,-0.9747,4.19631,4.23528,0.125792,298.522,76,0.0135506,0.0568696,190,0.0916667,0.364448,60.0017
328.002,0.105748,0.423545,-0.955206,4.19607,4.23615,0.125771,298.523,78,0.0140812,0.0590963,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,-0.945654,4.19627,4.2369,0.125752,298.524,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,-0.945654,4.19627,4.2369,0.125752,298.524,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0017
330.002,0.106273,0.425749,3,3.94494,4.23444,0.125805,298.524,80,0.0146066,0.0613009,190,0.0916667,0.364448,60.0018
332.002,0.10794,0.432316,3,3.94014,4.22968,0.125948,298.54,80,0.0146066,0.0613009,192,0.0933333,0.371015,60.0018
334.002,0.109607,0.438879,3,3.9379,4.2274,0.125989,298.555,80,0.0146066,0.0613009,194,0.095,0.377578,60.0018
336.002,0.111273,0.44544,3,3.93615,4.22563,0.12604,298.57,80,0.0146066,0.0613009,196,0.0966667,0.384139,60.0018
338.002,0.11294,0.451998,3,3.93505,4.2245,0.12608,298.585,80,0.0146066,0.0613009,198,0.0983333,0.390697,60.0018
340.002,0.114607,0.458555,3,3.93433,4.22374,0.126117,298.599,80,0.0146066,0.0613009,200,0.1,0.397254,60.0018
340.002,0.114607,0.458555,3,3.93433,4.22374,0.126117,298.599,80,0.0146066,0.0613009,200,0.1,0.397254,60.0018
340.002,0.114607,0.458555,1,4.0106,4.22442,0.12609,298.599,80,0.0146066,0.0613009,200,0.1,0.397254,60.0019
342.002,0.115162,0.460784,1,4.01155,4.22536,0.126044,298.592,80,0.0146066,0.0613009,202,0.100556,0.399483,60.0019
344.002,0.115718,0.463013,1,4.01174,4.22559,0.126048,298.584,80,0.0146066,0.0613009,204,0.101111,0.401712,60.0019
346.002,0.116273,0.465241,1,4.01173,4.2256,0.126046,298.577,80,0.0146066,0.0613009,206,0.101667,0.40394,60.0019
348.002,0.116829,0.46747,1,4.01164,4.22553,0.126049,298.57,80,0.0146066,0.0613009,208,0.102222,0.406169,60.0019
350.002,0.117384,0.469699,1,4.01149,4.22541,0.126053,298.563,80,0.0146066,0.0613009,210,0.102778,0.408398,60.0019
352.002,0.11794,0.471927,1,4.01131,4.22526,0.126058,298.556,80,0.0146066,0.0613009,212,0.103333,0.410626,60.0019
354.002,0.118495,0.474156,1,4.01111,4.22509,0.126063,298.549,80,0.0146066,0.0613009,214,0.103889,0.412855,60.0019
356.002,0.119051,0.476384,1,4.01094,4.22495,0.126068,298.543,80,0.0146066,0.0613009,216,0.104444,0.415083,60.0019
358.002,0.119607,0.478612,1,4.0108,4.22484,0.126074,298.536,80,0.0146066,0.0613009,218,0.105,0.417311,60.0019
360.002,0.120162,0.48084,1,4.01066,4.22473,0.126081,298.53,80,0.0146066,0.0613009,220,0.105556,0.419539,60.0019
362.002,0.120718,0.483068,1,4.01052,4.22461,0.126087,298.524,80,0.0146066,0.0613009,222,0.106111,0.421767,60.0019
364.002,0.121273,0.485296,1,4.01038,4.22449,0.126093,298.517,80,0.0146066,0.0613009,224,0.106667,0.423995,60.0019
366.002,0.121829,0.487524,1,4.01023,4.22437,0.1261,298.511,80,0.0146066,0.0613009,226,0.107222,0.426223,60.0019
368.002,0.122384,0.489752,1,4.01008,4.22425,0.126107,298.505,80,0.0146066,0.0613009,228,0.107778,0.428451,60.0019
370.002,0.12294,0.49198,1,4.00993,4.22412,0.126113,298.499,80,0.0146066,0.0613009,230,0.108333,0.430679,60.0019
372.002,0.123495,0.494207,1,4.00978,4.224,0.12612,298.494,80,0.0146066,0.0613009,232,0.108889,0.432906,60.0019
374.002,0.124051,0.496435,1,4.00963,4.22387,0.126127,298.488,80,0.0146066,0.0613009,234,0.109444,0.435134,60.0019
376.002,0.124607,0.498662,1,4.00948,4.22375,0.126134,298.482,80,0.0146066,0.0613009,236,0.11,0.437362,60.0019
378.002,0.125162,0.50089,1,4.00932,4.22362,0.126141,298.477,80,0.0146066,0.0613009,238,0.110556,0.439589,60.0019
380.002,0.125718,0.503117,1,4.00917,4.22349,0.126147,298.471,80,0.0146066,0.0613009,240,0.111111,0.441816,60.0019
382.002,0.126273,0.505344,1,4.00902,4.22336,0.126154,298.466,80,0.0146066,0.0613009,242,0.111667,0.444043,60.0019
384.002,0.126829,0.507572,1,4.00887,4.22324,0.126161,298.461,80,0.0146066,0.0613009,244,0.112222,0.446271,60.0019
386.002,0.127384,0.509799,1,4.00872,4.22311,0.126168,298.455,80,0.0146066,0.0613009,246,0.112778,0.448498,60.0019
388.002,0.12794,0.512026,1,4.00857,4.22298,0.126175,298.45,80,0.0146066,0.0613009,248,0.113333,0.450725,60.0019
390.002,0.128495,0.514252,1,4.00841,4.22285,0.126182,298.445,80,0.0146066,0.0613009,250,0.113889,0.452952,60.0019
392.002,0.129051,0.516479,1,4.00826,4.22272,0.126189,298.44,80,0.0146066,0.0613009,252,0.114444,0.455178,60.0019
394.002,0.129607,0.518706,1,4.00811,4.22259,0.126196,298.436,80,0.0146066,0.0613009,254,0.115,0.457405,60.0019
396.002,0.130162,0.520933,1,4.00796,4.22246,0.126203,298.431,80,0.0146066,0.0613009,256,0.115556,0.459632,60.0019
398.002,0.130718,0.523159,1,4.00781,4.22234,0.12621,298.426,80,0.0146066,0.0613009,258,0.116111,0.461858,60.0019
400.002,0.131273,0.525386,1,4.00766,4.22221,0.126217,298.422,80,0.0146066,0.0613009,260,0.116667,0.464085,60.0019
402.002,0.131829,0.527612,1,4.00751,4.22208,0.126224,298.417,80,0.0146066,0.0613009,262,0.117222,0.466311,60.0019
404.002,0.132384,0.529838,1,4.00736,4.22195,0.126231,298.413,80,0.0146066,0.0613009,264,0.117778,0.468537,60.0019
406.002,0.13294,0.532065,1,4.00721,4.22182,0.126238,298.408,80,0.0146066,0.0613009,266,0.118333,0.470764,60.0019
408.002,0.133495,0.534291,1,4.00706,4.22169,0.126245,298.404,80,0.0146066,0.0613009,268,0.118889,0.47299,60.0019
410.002,0.134051,0.536517,1,4.00691,4.22156,0.126252,298.4,80,0.0146066,0.0613009,270,0.119444,0.475216,60.0019
412.002,0.134607,0.538743,1,4.00676,4.22143,0.126259,298.396,80,0.0146066,0.0613009,272,0.12,0.477442,60.0019
414.002,0.135162,0.540969,1,4.00661,4.2213,0.126266,298.391,80,0.0146066,0.0613009,274,0.120556,0.479668,60.0019
416.002,0.135718,0.543195,1,4.00646,4.22117,0.126274,298.387,80,0.0146066,0.0613009,276,0.121111,0.481894,60.0019
418.002,0.136273,0.54542,1,4.00631,4.22104,0.126281,298.383,80,0.0146066,0.0613009,278,0.121667,0.484119,60.0019
420.002,0.136829,0.547646,1,4.00617,4.22091,0.126288,298.38,80,0.0146066,0.0613009,280,0.122222,0.486345,60.0019
422.002,0.137384,0.549871,1,4.00602,4.22078,0.126295,298.376,80,0.0146066,0.0613009,282,0.122778,0.488571,60.0019
424.002,0.13794,0.552097,1,4.00587,4.22065,0.126302,298.372,80,0.0146066,0.0613009,284,0.123333,0.490796,60.0019
426.002,0.138495,0.554322,1,4.00572,4.22052,0.126309,298.368,80,0.0146066,0.0613009,286,0.123889,0.493021,60.0019
428.002,0.139051,0.556548,1,4.00557,4.2204,0.126316,298.365,80,0.0146066,0.0613009,288,0.124444,0.495247,60.0019
430.002,0.139607,0.558773,1,4.00543,4.22027,0.126323,298.361,80,0.0146066,0.0613009,290,0.125,0.497472,60.0019
432.002,0.140162,0.560998,1,4.00528,4.22014,0.12633,298.357,80,0.0146066,0.0613009,292,0.125556,0.499697,60.0019
434.002,0.140718,0.563223,1,4.00513,4.22001,0.126336,298.354,80,0.0146066,0.0613009,294,0.126111,0.501922,60.0019
436.002,0.141273,0.565448,1,4.00499,4.21988,0.126342,298.351,80,0.0146066,0.0613009,296,0.126667,0.504147,60.0019
438.002,0.141829,0.567673,1,4.00484,4.21975,0.126348,298.347,80,0.0146066,0.0613009,298,0.127222,0.506372,60.0019
440.002,0.142384,0.569898,1,4.0047,4.21962,0.126353,298.344,80,0.0146066,0.0613009,300,0.127778,0.508597,60.0019
440.002,0.142384,0.569898,1,4.0047,4.21962,0.126353,298.344,80,0.0146066,0.0613009,300,0.127778,0.508597,60.0019
440.002,0.142384,0.569898,0,4.09367,4.21995,0.126342,298.344,80,0.0146066,0.0613009,300,0.127778,0.508597,60.002
442.002,0.142384,0.569898,0,4.09432,4.22057,0.126311,298.338,80,0.0146066,0.0613009,300,0.127778,0.508597,62.002
444.002,0.142384,0.569898,0,4.09459,4.22084,0.126304,298.332,80,0.0146066,0.0613009,300,0.127778,0.508597,64.002
446.002,0.142384,0.569898,0,4.09479,4.22102,0.126295,298.327,80,0.0146066,0.0613009,300,0.127778,0.508597,66.002
448.002,0.142384,0.569898,0,4.09495,4.22118,0.126288,298.322,80,0.0146066,0.0613009,300,0.127778,0.508597,68.002
450.002,0.142384,0.569898,0,4.09508,4.22131,0.126283,298.316,80,0.0146066,0.0613009,300,0.127778,0.508597,70.002
450.002,0.142384,0.569898,0,4.09508,4.22131,0.126283,298.316,80,0.0146066,0.0613009,300,0.127778,0.508597,70.002
450.002,0.142384,0.569898,1,4.00599,4.22097,0.126296,298.316,80,0.0146066,0.0613009,300,0.127778,0.508597,70.0021
452.002,0.14294,0.572123,1,4.00532,4.22034,0.126332,298.313,80,0.0146066,0.0613009,302,0.128333,0.510822,70.0021
454.002,0.143495,0.574348,1,4.005,4.22004,0.126341,298.311,80,0.0146066,0.0613009,304,0.128889,0.513047,70.0021
456.002,0.144051,0.576573,1,4.00475,4.21981,0.126351,298.308,80,0.0146066,0.0613009,306,0.129444,0.515272,70.0021
458.002,0.144607,0.578798,1,4.00453,4.2196,0.12636,298.305,80,0.0146066,0.0613009,308,0.13,0.517497,70.0021
460.002,0.145162,0.581022,1,4.00433,4.21941,0.126368,298.303,80,0.0146066,0.0613009,310,0.130556,0.519721,70.0021
460.002,0.145162,0.581022,1,4.00433,4.21941,0.126368,298.303,80,0.0146066,0.0613009,310,0.130556,0.519721,70.0021
460.002,0.145162,0.581022,5,3.87987,4.21804,0.126413,298.303,80,0.0146066,0.0613009,310,0.130556,0.519721,70.0022
462.002,0.14794,0.591794,5,3.87774,4.2158,0.126554,298.356,80,0.0146066,0.0613009,312,0.133333,0.530493,70.0022
464.002,0.150718,0.602563,5,3.87699,4.21489,0.126608,298.407,80,0.0146066,0.0613009,314,0.136111,0.541262,70.0022
466.002,0.153495,0.613331,5,3.87639,4.21414,0.126669,298.457,80,0.0146066,0.0613009,316,0.138889,0.55203,70.0022
468.002,0.156273,0.624097,5,3.87587,4.21347,0.126718,298.506,80,0.0146066,0.0613009,318,0.141667,0.562796,70.0022
470.002,0.159051,0.634862,5,3.87541,4.21285,0.126761,298.554,80,0.0146066,0.0613009,320,0.144444,0.573561,70.0022
470.002,0.159051,0.634862,5,3.87541,4.21285,0.126761,298.554,80,0.0146066,0.0613009,320,0.144444,0.573561,70.0022
470.002,0.159051,0.634862,1,3.99917,4.21357,0.12672,298.554,80,0.0146066,0.0613009,320,0.144444,0.573561,70.0023
472.002,0.159607,0.637085,1,4.00017,4.21453,0.126634,298.548,80,0.0146066,0.0613009,322,0.145,0.575784,70.0023
474.002,0.160162,0.639307,1,4.00042,4.21481,0.12663,298.541,80,0.0146066,0.0613009,324,0.145556,0.578006,70.0023
476.002,0.160718,0.64153,1,4.00054,4.21495,0.126617,298.534,80,0.0146066,0.0613009,326,0.146111,0.580229,70.0023
478.002,0.161273,0.643752,1,4.0006,4.21503,0.126613,298.527,80,0.0146066,0.0613009,328,0.146667,0.582451,70.0023
480.002,0.161829,0.645975,1,4.00063,4.21508,0.12661,298.521,80,0.0146066,0.0613009,330,0.147222,0.584674,70.0023
480.002,0.161829,0.645975,1,4.00063,4.21508,0.12661,298.521,80,0.0146066,0.0613009,330,0.147222,0.584674,70.0023
480.002,0.161829,0.645975,0,4.08876,4.21526,0.126599,298.521,80,0.0146066,0.0613009,330,0.147222,0.584674,70.0024
482.002,0.161829,0.645975,0,4.0892,4.21567,0.126565,298.512,80,0.0146066,0.0613009,330,0.147222,0.584674,72.0024
484.002,0.161829,0.645975,0,4.08943,4.21589,0.126553,298.504,80,0.0146066,0.0613009,330,0.147222,0.584674,74.0024
486.002,0.161829,0.645975,0,4.0896,4.21605,0.126541,298.495,80,0.0146066,0.0613009,330,0.147222,0.584674,76.0024
488.002,0.161829,0.645975,0,4.08975,4.21619,0.126532,298.487,80,0.0146066,0.0613009,330,0.147222,0.584674,78.0024
490.002,0.161829,0.645975,0,4.08987,4.2163,0.126525,298.479,80,0.0146066,0.0613009,330,0.147222,0.584674,80.0024
490.002,0.161829,0.645975,0,4.08987,4.2163,0.126525,298.479,80,0.0146066,0.0613009,330,0.147222,0.584674,80.0024
490.003,0.161829,0.645975,-1,4.17817,4.21648,0.126514,298.479,80,0.0146066,0.0613009,330,0.147222,0.584674,80.0025
492.003,0.162384,0.648296,-1,4.17886,4.21712,0.126474,298.482,82,0.0151622,0.0636225,330,0.147222,0.584674,80.0025
494.003,0.16294,0.650618,-1,4.17943,4.21767,0.126456,298.484,84,0.0157177,0.0659444,330,0.147222,0.584674,80.0025
496.003,0.163495,0.65294,-1,4.17991,4.21814,0.126438,298.487,86,0.0162733,0.0682666,330,0.147222,0.584674,80.0025
498.003,0.164051,0.655263,-1,4.18034,4.21855,0.126422,298.489,88,0.0168288,0.070589,330,0.147222,0.584674,80.0025
500.003,0.164607,0.657585,-1,4.18073,4.21893,0.126408,298.492,90,0.0173844,0.0729116,330,0.147222,0.584674,80.0025
500.003,0.164607,0.657585,-1,4.18073,4.21893,0.126408,298.492,90,0.0173844,0.0729116,330,0.147222,0.584674,80.0025
500.003,0.164607,0.657585,-1,4.18073,4.21893,0.126408,298.492,90,0.0173844,0.0729116,330,0.147222,0.584674,80.0025
502.003,0.165318,0.660572,-1.281,4.19616,4.21958,0.126382,298.499,92,0.0180961,0.0758979,330,0.147222,0.584674,80.0025
504.003,0.166023,0.663528,-1.26819,4.19596,4.22,0.126368,298.505,94,0.0188006,0.0788541,330,0.147222,0.584674,80.0025
506.003,0.166727,0.666484,-1.26819,4.19635,4.22039,0.126352,298.511,96,0.0195052,0.0818107,330,0.147222,0.584674,80.0025
508.003,0.167425,0.669411,-1.25551,4.19608,4.22074,0.126339,298.517,98,0.0202027,0.0847375,330,0.147222,0.584674,80.0025
510.003,0.168122,0.672338,-1.25551,4.19641,4.22107,0.126325,298.523,100,0.0209002,0.0876645,330,0.147222,0.584674,80.0025
510.003,0.168122,0.672338,-1.25551,4.19641,4.22107,0.126325,298.523,100,0.0209002,0.0876645,330,0.147222,0.584674,80.0025
510.003,0.168122,0.672338,-1,4.18279,4.22098,0.126329,298.523,100,0.0209002,0.0876645,330,0.147222,0.584674,80.0026
512.003,0.168678,0.674662,-1,4.18293,4.22112,0.126324,298.525,102,0.0214557,0.0899883,330,0.147222,0.584674,80.0026
514.003,0.169233,0.676986,-1,4.18314,4.22133,0.126313,298.527,104,0.0220113,0.0923123,330,0.147222,0.584674,80.0026
516.003,0.169789,0.67931,-1,4.18337,4.22154,0.126304,298.529,106,0.0225668,0.0946364,330,0.147222,0.584674,80.0026
518.003,0.170345,0.681634,-1,4.18359,4.22175,0.126294,298.53,108,0.0231224,0.0969606,330,0.147222,0.584674,80.0026
520.003,0.1709,0.683959,-1,4.1838,4.22196,0.126284,298.532,110,0.0236779,0.0992849,330,0.147222,0.584674,80.0026
520.003,0.1709,0.683959,-1,4.1838,4.22196,0.126284,298.532,110,0.0236779,0.0992849,330,0.147222,0.584674,80.0026
520.003,0.1709,0.683959,0,4.09543,4.22163,0.126297,298.532,110,0.0236779,0.0992849,330,0.147222,0.584674,80.0027
522.003,0.1709,0.683959,0,4.09486,4.22109,0.126328,298.523,110,0.0236779,0.0992849,330,0.147222,0.584674,82.0027
524.003,0.1709,0.683959,0,4.09466,4.2209,0.126332,298.515,110,0.0236779,0.0992849,330,0.147222,0.584674,84.0027
526.003,0.1709,0.683959,0,4.09453,4.22078,0.126338,298.506,110,0.0236779,0.0992849,330,0.147222,0.584674,86.0027
528.003,0.1709,0.683959,0,4.09444,4.22069,0.126342,298.498,110,0.0236779,0.0992849,330,0.147222,0.584674,88.0027
530.003,0.1709,0.683959,0,4.09437,4.22062,0.126345,298.489,110,0.0236779,0.0992849,330,0.147222,0.584674,90.0027
530.003,0.1709,0.683959,0,4.09437,4.22062,0.126345,298.489,110,0.0236779,0.0992849,330,0.147222,0.584674,90.0027
530.003,0.1709,0.683959,3,3.92959,4.21961,0.126378,298.489,110,0.0236779,0.0992849,330,0.147222,0.584674,90.0028
532.003,0.172567,0.690504,3,3.9273,4.21733,0.12648,298.505,110,0.0236779,0.0992849,332,0.148889,0.591219,90.0028
534.003,0.174233,0.697048,3,3.92645,4.21644,0.126517,298.521,110,0.0236779,0.0992849,334,0.150556,0.597763,90.0028
536.003,0.1759,0.703592,3,3.92597,4.21592,0.126559,298.536,110,0.0236779,0.0992849,336,0.152222,0.604307,90.0028
538.003,0.177567,0.710134,3,3.92554,4.21546,0.126593,298.55,110,0.0236779,0.0992849,338,0.153889,0.610849,90.0028
540.003,0.179233,0.716676,3,3.92516,4.21505,0.126625,298.565,110,0.0236779,0.0992849,340,0.155556,0.617391,90.0028
540.003,0.179233,0.716676,3,3.92516,4.21505,0.126625,298.565,110,0.0236779,0.0992849,340,0.155556,0.617391,90.0028
540.003,0.179233,0.716676,3,3.92516,4.21505,0.126625,298.565,110,0.0236779,0.0992849,340,0.155556,0.617391,90.0028
542.003,0.179986,0.719833,-1.35375,4.19708,4.2174,0.126462,298.572,112,0.02443,0.102442,340,0.155556,0.617391,90.0028
544.003,0.180715,0.722894,-1.31314,4.19617,4.21838,0.126441,298.578,114,0.0251595,0.105503,340,0.155556,0.617391,90.0028
546.003,0.181437,0.725924,-1.30001,4.19626,4.21907,0.12641,298.583,116,0.0258818,0.108533,340,0.155556,0.617391,90.0028
548.003,0.182152,0.728925,-1.28701,4.19621,4.21964,0.126389,298.589,118,0.0265968,0.111534,340,0.155556,0.617391,90.0028
550.003,0.18286,0.731895,-1.27414,4.19608,4.22012,0.12637,298.594,120,0.0273046,0.114504,340,0.155556,0.617391,90.0028
550.003,0.18286,0.731895,-1.27414,4.19608,4.22012,0.12637,298.594,120,0.0273046,0.114504,340,0.155556,0.617391,90.0028
550.003,0.18286,0.731895,3,3.92903,4.21869,0.126417,298.594,120,0.0273046,0.114504,340,0.155556,0.617391,90.0029
552.003,0.184527,0.738439,3,3.92668,4.21636,0.126543,298.608,120,0.0273046,0.114504,342,0.157222,0.623936,90.0029
554.003,0.186194,0.744983,3,3.92604,4.21568,0.126577,298.621,120,0.0273046,0.114504,344,0.158889,0.630479,90.0029
556.003,0.18786,0.751525,3,3.92554,4.21516,0.126621,298.634,120,0.0273046,0.114504,346,0.160556,0.637022,90.0029
558.003,0.189527,0.758067,3,3.92512,4.21471,0.126654,298.647,120,0.0273046,0.114504,348,0.162222,0.643563,90.0029
560.003,0.191194,0.764609,3,3.92474,4.2143,0.126686,298.66,120,0.0273046,0.114504,350,0.163889,0.650105,90.0029
560.003,0.191194,0.764609,3,3.92474,4.2143,0.126686,298.66,120,0.0273046,0.114504,350,0.163889,0.650105,90.0029
560.003,0.191194,0.764609,1,4.00066,4.21466,0.126664,298.66,120,0.0273046,0.114504,350,0.163889,0.650105,90.003
562.003,0.191749,0.766831,1,4.00105,4.21505,0.126626,298.651,120,0.0273046,0.114504,352,0.164444,0.652327,90.003
564.003,0.192305,0.769054,1,4.00107,4.21511,0.12663,298.643,120,0.0273046,0.114504,354,0.165,0.65455,90.003
566.003,0.19286,0.771277,1,4.00104,4.2151,0.126629,298.634,120,0.0273046,0.114504,356,0.165556,0.656773,90.003
568.003,0.193416,0.7735,1,4.00098,4.21508,0.126632,298.626,120,0.0273046,0.114504,358,0.166111,0.658996,90.003
570.003,0.193971,0.775722,1,4.00091,4.21504,0.126636,298.618,120,0.0273046,0.114504,360,0.166667,0.661219,90.003
572.003,0.194527,0.777945,1,4.00083,4.21499,0.12664,298.61,120,0.0273046,0.114504,362,0.167222,0.663441,90.003
574.003,0.195082,0.780168,1,4.00075,4.21494,0.126644,298.602,120,0.0273046,0.114504,364,0.167778,0.665664,90.003
576.003,0.195638,0.78239,1,4.00066,4.21488,0.126649,298.594,120,0.0273046,0.114504,366,0.168333,0.667887,90.003
578.003,0.196194,0.784613,1,4.00057,4.21482,0.126655,298.587,120,0.0273046,0.114504,368,0.168889,0.670109,90.003
580.003,0.196749,0.786835,1,4.00048,4.21476,0.12666,298.579,120,0.0273046,0.114504,370,0.169444,0.672332,90.003
582.003,0.197305,0.789058,1,4.00039,4.2147,0.126665,298.572,120,0.0273046,0.114504,372,0.17,0.674554,90.003
584.003,0.19786,0.79128,1,4.00029,4.21463,0.126671,298.565,120,0.0273046,0.114504,374,0.170556,0.676776,90.003
586.003,0.198416,0.793503,1,4.0002,4.21457,0.126676,298.558,120,0.0273046,0.114504,376,0.171111,0.678999,90.003
588.003,0.198971,0.795725,1,4.0001,4.2145,0.126682,298.551,120,0.0273046,0.114504,378,0.171667,0.681221,90.003
590.003,0.199527,0.797947,1,4.00001,4.21443,0.126687,298.544,120,0.0273046,0.114504,380,0.172222,0.683443,90.003
592.003,0.200082,0.800169,1,3.99991,4.21436,0.126693,298.537,120,0.0273046,0.114504,382,0.172778,0.685665,90.003
594.003,0.200638,0.802391,1,3.99981,4.2143,0.126699,298.53,120,0.0273046,0.114504,384,0.173333,0.687887,90.003
596.003,0.201194,0.804613,1,3.99972,4.21423,0.126704,298.524,120,0.0273046,0.114504,386,0.173889,0.69011,90.003
598.003,0.201749,0.806835,1,3.99963,4.21416,0.126709,298.518,120,0.0273046,0.114504,388,0.174444,0.692332,90.003
600.003,0.202305,0.809057,1,3.99953,4.21409,0.126715,298.511,120,0.0273046,0.114504,390,0.175,0.694554,90.003
602.003,0.20286,0.811279,1,3.99944,4.21402,0.12672,298.505,120,0.0273046,0.114504,392,0.175556,0.696775,90.003
604.003,0.203416,0.813501,1,3.99934,4.21396,0.126725,298.499,120,0.0273046,0.114504,394,0.176111,0.698997,90.003
606.003,0.203971,0.815723,1,3.99925,4.21389,0.126731,298.493,120,0.0273046,0.114504,396,0.176667,0.701219,90.003
608.003,0.204527,0.817945,1,3.99916,4.21382,0.126736,298.487,120,0.0273046,0.114504,398,0.177222,0.703441,90.003
610.003,0.205082,0.820166,1,3.99906,4.21375,0.126741,298.481,120,0.0273046,0.114504,400,0.177778,0.705663,90.003
612.003,0.205638,0.822388,1,3.99897,4.21368,0.126746,298.475,120,0.0273046,0.114504,402,0.178333,0.707884,90.003
614.003,0.206194,0.82461,1,3.99888,4.21361,0.126752,298.47,120,0.0273046,0.114504,404,0.178889,0.710106,90.003
616.003,0.206749,0.826831,1,3.99879,4.21354,0.126757,298.464,120,0.0273046,0.114504,406,0.179444,0.712327,90.003
618.003,0.207305,0.829053,1,3.9987,4.21348,0.126762,298.459,120,0.0273046,0.114504,408,0.18,0.714549,90.003
620.003,0.20786,0.831274,1,3.9986,4.21341,0.126768,298.454,120,0.0273046,0.114504,410,0.180556,0.71677,90.003
622.003,0.208416,0.833496,1,3.99851,4.21334,0.126773,298.448,120,0.0273046,0.114504,412,0.181111,0.718992,90.003
624.003,0.208971,0.835717,1,3.99842,4.21327,0.126778,298.443,120,0.0273046,0.114504,414,0.181667,0.721213,90.003
626.003,0.209527,0.837938,1,3.99833,4.2132,0.126784,298.438,120,0.0273046,0.114504,416,0.182222,0.723434,90.003
628.003,0.210082,0.840159,1,3.99824,4.21313,0.126789,298.433,120,0.0273046,0.114504,418,0.182778,0.725656,90.003
630.003,0.210638,0.842381,1,3.99815,4.21306,0.126795,298.428,120,0.0273046,0.114504,420,0.183333,0.727877,90.003
632.003,0.211194,0.844602,1,3.99806,4.213,0.1268,298.423,120,0.0273046,0.114504,422,0.183889,0.730098,90.003
634.003,0.211749,0.846823,1,3.99798,4.21293,0.126805,298.419,120,0.0273046,0.114504,424,0.184444,0.732319,90.003
636.003,0.212305,0.849044,1,3.99789,4.21286,0.126811,298.414,120,0.0273046,0.114504,426,0.185,0.73454,90.003
638.003,0.21286,0.851265,1,3.9978,4.21279,0.126816,298.409,120,0.0273046,0.114504,428,0.185556,0.736761,90.003
640.003,0.213416,0.853486,1,3.99771,4.21272,0.126821,298.405,120,0.0273046,0.114504,430,0.186111,0.738982,90.003
