1516.01,0.526685,2.10269,1,3.98053,4.19448,0.126636,298.47,280,0.0861299,0.360698,1026,0.440556,1.74199,210.008
1518.01,0.527241,2.1049,1,3.98046,4.19443,0.126642,298.465,280,0.0861299,0.360698,1028,0.441111,1.7442,210.008
1520.01,0.527797,2.10711,1,3.98039,4.19438,0.126648,298.46,280,0.0861299,0.360698,1030,0.441667,1.74642,210.008
1522.01,0.528352,2.10933,1,3.98032,4.19433,0.126654,298.455,280,0.0861299,0.360698,1032,0.442222,1.74863,210.008
1524.01,0.528908,2.11154,1,3.98025,4.19429,0.12666,298.45,280,0.0861299,0.360698,1034,0.442778,1.75084,210.008
1526.01,0.529463,2.11375,1,3.98018,4.19424,0.126665,298.445,280,0.0861299,0.360698,1036,0.443333,1.75305,210.008
1528.01,0.530019,2.11596,1,3.98011,4.19419,0.126671,298.44,280,0.0861299,0.360698,1038,0.443889,1.75526,210.008
1530.01,0.530574,2.11817,1,3.98004,4.19414,0.126677,298.435,280,0.0861299,0.360698,1040,0.444444,1.75747,210.008
1532.01,0.53113,2.12038,1,3.97997,4.1941,0.126683,298.431,280,0.0861299,0.360698,1042,0.445,1.75968,210.008
1534.01,0.531685,2.12259,1,3.97991,4.19405,0.126689,298.426,280,0.0861299,0.360698,1044,0.445556,1.76189,210.008
1536.01,0.532241,2.1248,1,3.97984,4.194,0.126695,298.422,280,0.0861299,0.360698,1046,0.446111,1.7641,210.008
1538.01,0.532797,2.12701,1,3.97977,4.19395,0.1267,298.418,280,0.0861299,0.360698,1048,0.446667,1.76632,210.008
1540.01,0.533352,2.12923,1,3.9797,4.1939,0.126706,298.413,280,0.0861299,0.360698,1050,0.447222,1.76853,210.008
1540.01,0.533352,2.12923,1,3.9797,4.1939,0.126706,298.413,280,0.0861299,0.360698,1050,0.447222,1.76853,210.008
1540.01,0.533352,2.12923,0,4.0674,4.19403,0.126695,298.413,280,0.0861299,0.360698,1050,0.447222,1.76853,210.008
1542.01,0.533352,2.12923,0,4.06765,4.19425,0.126668,298.406,280,0.0861299,0.360698,1050,0.447222,1.76853,212.008
1544.01,0.533352,2.12923,0,4.06776,4.19435,0.126662,298.4,280,0.0861299,0.360698,1050,0.447222,1.76853,214.008
1546.01,0.533352,2.12923,0,4.06783,4.19442,0.126654,298.393,280,0.0861299,0.360698,1050,0.447222,1.76853,216.008
1548.01,0.533352,2.12923,0,4.06789,4.19447,0.126649,298.386,280,0.0861299,0.360698,1050,0.447222,1.76853,218.008
1550.01,0.533352,2.12923,0,4.06794,4.19452,0.126644,298.38,280,0.0861299,0.360698,1050,0.447222,1.76853,220.008
1550.01,0.533352,2.12923,0,4.06794,4.19452,0.126644,298.38,280,0.0861299,0.360698,1050,0.447222,1.76853,220.008
1550.01,0.533352,2.12923,1,3.98011,4.1944,0.126655,298.38,280,0.0861299,0.360698,1050,0.447222,1.76853,220.008
1552.01,0.533908,2.13144,1,3.97984,4.19416,0.126685,298.376,280,0.0861299,0.360698,1052,0.447778,1.77074,220.008
1554.01,0.534463,2.13365,1,3.97972,4.19405,0.126694,298.373,280,0.0861299,0.360698,1054,0.448333,1.77295,220.008
1556.01,0.535019,2.13586,1,3.97961,4.19397,0.126704,298.369,280,0.0861299,0.360698,1056,0.448889,1.77516,220.008
1558.01,0.535574,2.13807,1,3.97952,4.19389,0.126712,298.366,280,0.0861299,0.360698,1058,0.449444,1.77737,220.008
1560.01,0.53613,2.14028,1,3.97943,4.19382,0.126719,298.362,280,0.0861299,0.360698,1060,0.45,1.77958,220.008
1560.01,0.53613,2.14028,1,3.97943,4.19382,0.126719,298.362,280,0.0861299,0.360698,1060,0.45,1.77958,220.008
1560.01,0.53613,2.14028,5,3.85619,4.19333,0.126761,298.363,280,0.0861299,0.360698,1060,0.45,1.77958,220.008
1562.01,0.538908,2.15099,5,3.85514,4.19218,0.12689,298.416,280,0.0861299,0.360698,1062,0.452778,1.79029,220.008
1564.01,0.541685,2.1617,5,3.85466,4.19154,0.12694,298.467,280,0.0861299,0.360698,1064,0.455556,1.801,220.008
1566.01,0.544463,2.1724,5,3.85415,4.19089,0.126995,298.518,280,0.0861299,0.360698,1066,0.458333,1.8117,220.008
1568.01,0.547241,2.18311,5,3.85371,4.19029,0.127042,298.569,280,0.0861299,0.360698,1068,0.461111,1.82241,220.008
1570.01,0.550019,2.19381,5,3.85332,4.18975,0.127085,298.618,280,0.0861299,0.360698,1070,0.463889,1.83311,220.008
1570.01,0.550019,2.19381,5,3.85332,4.18975,0.127085,298.618,280,0.0861299,0.360698,1070,0.463889,1.83311,220.008
1570.01,0.550019,2.19381,1,3.97664,4.19038,0.127044,298.618,280,0.0861299,0.360698,1070,0.463889,1.83311,220.008
1572.01,0.550574,2.19602,1,3.97754,4.19123,0.126964,298.61,280,0.0861299,0.360698,1072,0.464444,1.83532,220.008
1574.01,0.55113,2.19823,1,3.97775,4.19147,0.12696,298.603,280,0.0861299,0.360698,1074,0.465,1.83753,220.008
1576.01,0.551685,2.20044,1,3.97784,4.19158,0.126948,298.596,280,0.0861299,0.360698,1076,0.465556,1.83974,220.008
1578.01,0.552241,2.20265,1,3.97787,4.19163,0.126944,298.588,280,0.0861299,0.360698,1078,0.466111,1.84195,220.008
1580.01,0.552797,2.20486,1,3.97788,4.19167,0.126941,298.581,280,0.0861299,0.360698,1080,0.466667,1.84416,220.008
1580.01,0.552797,2.20486,1,3.97788,4.19167,0.126941,298.581,280,0.0861299,0.360698,1080,0.466667,1.84416,220.008
1580.01,0.552797,2.20486,0,4.06496,4.19179,0.126931,298.581,280,0.0861299,0.360698,1080,0.466667,1.84416,220.008
1582.01,0.552797,2.20486,0,4.06528,4.19208,0.1269,298.572,280,0.0861299,0.360698,1080,0.466667,1.84416,222.008
1584.01,0.552797,2.20486,0,4.06544,4.19223,0.12689,298.562,280,0.0861299,0.360698,1080,0.466667,1.84416,224.008
1586.01,0.552797,2.20486,0,4.06556,4.19235,0.126879,298.553,280,0.0861299,0.360698,1080,0.466667,1.84416,226.008
1588.01,0.552797,2.20486,0,4.06566,4.19244,0.12687,298.544,280,0.0861299,0.360698,1080,0.466667,1.84416,228.008
1590.01,0.552797,2.20486,0,4.06575,4.19252,0.126863,298.535,280,0.0861299,0.360698,1080,0.466667,1.84416,230.008
1590.01,0.552797,2.20486,0,4.06575,4.19252,0.126863,298.535,280,0.0861299,0.360698,1080,0.466667,1.84416,230.008
1590.01,0.552797,2.20486,-1,4.153,4.19264,0.126853,298.535,280,0.0861299,0.360698,1080,0.466667,1.84416,230.008
1592.01,0.553352,2.20717,-1,4.15339,4.19298,0.126816,298.536,282,0.0866854,0.363006,1080,0.466667,1.84416,230.008
1594.01,0.553908,2.20947,-1,4.15361,4.19319,0.126801,298.537,284,0.087241,0.365313,1080,0.466667,1.84416,230.008
1596.01,0.554463,2.21178,-1,4.15379,4.19336,0.126784,298.538,286,0.0877965,0.367621,1080,0.466667,1.84416,230.008
1598.01,0.555019,2.21409,-1,4.15396,4.19351,0.126769,298.54,288,0.0883521,0.369929,1080,0.466667,1.84416,230.008
1600.01,0.555574,2.2164,-1,4.15411,4.19364,0.126756,298.541,290,0.0889076,0.372237,1080,0.466667,1.84416,230.008
1600.01,0.555574,2.2164,-1,4.15411,4.19364,0.126756,298.541,290,0.0889076,0.372237,1080,0.466667,1.84416,230.008
1600.01,0.555574,2.2164,-1,4.15411,4.19364,0.126756,298.541,290,0.0889076,0.372237,1080,0.466667,1.84416,230.008
1602.01,0.556683,2.22105,-1.995,4.19875,4.19416,0.126704,298.559,292,0.090016,0.37689,1080,0.466667,1.84416,230.008
1604.01,0.557747,2.22552,-1.9152,4.19606,4.19439,0.126684,298.575,294,0.09108,0.381355,1080,0.466667,1.84416,230.008
1606.01,0.558811,2.22998,-1.9152,4.19625,4.1946,0.12666,298.591,296,0.092144,0.38582,1080,0.466667,1.84416,230.008
1608.01,0.559875,2.23445,-1.9152,4.19641,4.19478,0.126639,298.606,298,0.093208,0.390285,1080,0.466667,1.84416,230.008
1610.01,0.560928,2.23887,-1.89605,4.19584,4.19495,0.126621,298.621,300,0.0942613,0.394704,1080,0.466667,1.84416,230.008
1610.01,0.560928,2.23887,-1.89605,4.19584,4.19495,0.126621,298.621,300,0.0942613,0.394704,1080,0.466667,1.84416,230.008
1610.01,0.560928,2.23887,-1,4.15521,4.19485,0.12663,298.621,300,0.0942613,0.394704,1080,0.466667,1.84416,230.008
1612.01,0.561484,2.24117,-1,4.15514,4.19478,0.126642,298.621,302,0.0948169,0.397013,1080,0.466667,1.84416,230.008
1614.01,0.562039,2.24348,-1,4.15518,4.19482,0.126635,298.621,304,0.0953724,0.399321,1080,0.466667,1.84416,230.008
1616.01,0.562595,2.24579,-1,4.15523,4.19487,0.12663,298.621,306,0.095928,0.40163,1080,0.466667,1.84416,230.008
1618.01,0.56315,2.2481,-1,4.1553,4.19492,0.126624,298.621,308,0.0964835,0.403938,1080,0.466667,1.84416,230.008
1620.01,0.563706,2.25041,-1,4.15536,4.19498,0.126617,298.621,310,0.0970391,0.406247,1080,0.466667,1.84416,230.008
1620.01,0.563706,2.25041,-1,4.15536,4.19498,0.126617,298.621,310,0.0970391,0.406247,1080,0.466667,1.84416,230.008
1620.01,0.563706,2.25041,0,4.06835,4.19487,0.126628,298.621,310,0.0970391,0.406247,1080,0.466667,1.84416,230.008
1622.01,0.563706,2.25041,0,4.06812,4.19467,0.126655,298.61,310,0.0970391,0.406247,1080,0.466667,1.84416,232.008
1624.01,0.563706,2.25041,0,4.06804,4.1946,0.126659,298.6,310,0.0970391,0.406247,1080,0.466667,1.84416,234.008
1626.01,0.563706,2.25041,0,4.06799,4.19455,0.126666,298.59,310,0.0970391,0.406247,1080,0.466667,1.84416,236.008
1628.01,0.563706,2.25041,0,4.06794,4.19451,0.12667,298.581,310,0.0970391,0.406247,1080,0.466667,1.84416,238.008
1630.01,0.563706,2.25041,0,4.06791,4.19448,0.126674,298.571,310,0.0970391,0.406247,1080,0.466667,1.84416,240.008
1630.01,0.563706,2.25041,0,4.06791,4.19448,0.126674,298.571,310,0.0970391,0.406247,1080,0.466667,1.84416,240.008
1630.01,0.563706,2.25041,3,3.90509,4.19411,0.126706,298.571,310,0.0970391,0.406247,1080,0.466667,1.84416,240.008
1632.01,0.565372,2.25692,3,3.90424,4.19327,0.126801,298.586,310,0.0970391,0.406247,1082,0.468333,1.85067,240.008
1634.01,0.567039,2.26342,3,3.90382,4.19282,0.126835,298.601,310,0.0970391,0.406247,1084,0.47,1.85717,240.008
1636.01,0.568706,2.26993,3,3.90348,4.19246,0.126874,298.615,310,0.0970391,0.406247,1086,0.471667,1.86368,240.008
1638.01,0.570372,2.27643,3,3.90319,4.19214,0.126906,298.63,310,0.0970391,0.406247,1088,0.473333,1.87019,240.008
1640.01,0.572039,2.28294,3,3.90292,4.19184,0.126935,298.644,310,0.0970391,0.406247,1090,0.475,1.87669,240.008
1640.01,0.572039,2.28294,3,3.90292,4.19184,0.126935,298.644,310,0.0970391,0.406247,1090,0.475,1.87669,240.008
1640.01,0.572039,2.28294,3,3.90292,4.19184,0.126935,298.644,310,0.0970391,0.406247,1090,0.475,1.87669,240.008
1642.01,0.573147,2.28759,-1.995,4.1977,4.19353,0.126759,298.66,312,0.0981474,0.410899,1090,0.475,1.87669,240.008
1644.01,0.574223,2.2921,-1.93515,4.19597,4.19397,0.126735,298.675,314,0.0992225,0.41541,1090,0.475,1.87669,240.008
1646.01,0.575298,2.29661,-1.93515,4.1963,4.1943,0.126698,298.689,316,0.100298,0.419922,1090,0.475,1.87669,240.008
1648.01,0.576362,2.30108,-1.9158,4.19584,4.19456,0.12667,298.703,318,0.101362,0.424387,1090,0.475,1.87669,240.008
1650.01,0.577426,2.30554,-1.9158,4.19605,4.19478,0.126645,298.717,320,0.102426,0.428853,1090,0.475,1.87669,240.008
1650.01,0.577426,2.30554,-1.9158,4.19605,4.19478,0.126645,298.717,320,0.102426,0.428853,1090,0.475,1.87669,240.008
1650.01,0.577426,2.30554,3,3.90573,4.1942,0.126699,298.717,320,0.102426,0.428853,1090,0.475,1.87669,240.009
1652.01,0.579093,2.31205,3,3.90456,4.19308,0.126829,298.729,320,0.102426,0.428853,1092,0.476667,1.8832,240.009
1654.01,0.58076,2.31856,3,3.90408,4.19258,0.126861,298.741,320,0.102426,0.428853,1094,0.478333,1.88971,240.009
1656.01,0.582426,2.32506,3,3.9037,4.19219,0.126904,298.754,320,0.102426,0.428853,1096,0.48,1.89621,240.009
1658.01,0.584093,2.33157,3,3.90339,4.19185,0.126937,298.766,320,0.102426,0.428853,1098,0.481667,1.90272,240.009
1660.01,0.58576,2.33808,3,3.90311,4.19155,0.126967,298.777,320,0.102426,0.428853,1100,0.483333,1.90922,240.009
1660.01,0.58576,2.33808,3,3.90311,4.19155,0.126967,298.777,320,0.102426,0.428853,1100,0.483333,1.90922,240.009
1660.01,0.58576,2.33808,1,3.9787,4.1918,0.126947,298.777,320,0.102426,0.428853,1100,0.483333,1.90922,240.009
1662.01,0.586315,2.34029,1,3.97895,4.19206,0.126913,298.767,320,0.102426,0.428853,1102,0.483889,1.91143,240.009
1664.01,0.586871,2.3425,1,3.97894,4.19209,0.126918,298.757,320,0.102426,0.428853,1104,0.484444,1.91364,240.009
1666.01,0.587426,2.34471,1,3.9789,4.19208,0.126918,298.747,320,0.102426,0.428853,1106,0.485,1.91585,240.009
1668.01,0.587982,2.34692,1,3.97883,4.19205,0.126921,298.737,320,0.102426,0.428853,1108,0.485556,1.91806,240.009
1670.01,0.588537,2.34913,1,3.97876,4.19202,0.126925,298.727,320,0.102426,0.428853,1110,0.486111,1.92027,240.009
1672.01,0.589093,2.35134,1,3.97869,4.19198,0.126929,298.718,320,0.102426,0.428853,1112,0.486667,1.92248,240.009
1674.01,0.589648,2.35355,1,3.97861,4.19194,0.126934,298.709,320,0.102426,0.428853,1114,0.487222,1.9247,240.009
1676.01,0.590204,2.35576,1,3.97853,4.1919,0.126939,298.7,320,0.102426,0.428853,1116,0.487778,1.92691,240.009
1678.01,0.59076,2.35797,1,3.97844,4.19185,0.126944,298.691,320,0.102426,0.428853,1118,0.488333,1.92912,240.009
1680.01,0.591315,2.36018,1,3.97836,4.1918,0.126949,298.682,320,0.102426,0.428853,1120,0.488889,1.93133,240.009
1682.01,0.591871,2.36239,1,3.97828,4.19175,0.126955,298.673,320,0.102426,0.428853,1122,0.489444,1.93354,240.009
1684.01,0.592426,2.3646,1,3.9782,4.19171,0.12696,298.665,320,0.102426,0.428853,1124,0.49,1.93575,240.009
1686.01,0.592982,2.36681,1,3.97811,4.19166,0.126965,298.656,320,0.102426,0.428853,1126,0.490556,1.93796,240.009
1688.01,0.593537,2.36902,1,3.97803,4.19161,0.126971,298.648,320,0.102426,0.428853,1128,0.491111,1.94017,240.009
1690.01,0.594093,2.37123,1,3.97795,4.19156,0.126976,298.64,320,0.102426,0.428853,1130,0.491667,1.94238,240.009
1692.01,0.594648,2.37344,1,3.97787,4.19151,0.126981,298.632,320,0.102426,0.428853,1132,0.492222,1.94459,240.009
1694.01,0.595204,2.37565,1,3.97777,4.19145,0.126987,298.624,320,0.102426,0.428853,1134,0.492778,1.9468,240.009
1696.01,0.59576,2.37786,1,3.97768,4.19139,0.126992,298.617,320,0.102426,0.428853,1136,0.493333,1.94901,240.009
1698.01,0.596315,2.38007,1,3.97759,4.19132,0.126998,298.609,320,0.102426,0.428853,1138,0.493889,1.95122,240.009
1700.01,0.596871,2.38228,1,3.97749,4.19126,0.127003,298.602,320,0.102426,0.428853,1140,0.494444,1.95343,240.009
1702.01,0.597426,2.38449,1,3.9774,4.1912,0.127008,298.594,320,0.102426,0.428853,1142,0.495,1.95564,240.009
1704.01,0.597982,2.3867,1,3.97731,4.19114,0.127014,298.587,320,0.102426,0.428853,1144,0.495556,1.95784,240.009
1706.01,0.598537,2.38891,1,3.97722,4.19107,0.127019,298.58,320,0.102426,0.428853,1146,0.496111,1.96005,240.009
1708.01,0.599093,2.39112,1,3.97712,4.19101,0.127025,298.573,320,0.102426,0.428853,1148,0.496667,1.96226,240.009
1710.01,0.599648,2.39333,1,3.97703,4.19095,0.12703,298.566,320,0.102426,0.428853,1150,0.497222,1.96447,240.009
1712.01,0.600204,2.39554,1,3.97694,4.19089,0.127035,298.56,320,0.102426,0.428853,1152,0.497778,1.96668,240.009
1714.01,0.60076,2.39775,1,3.97685,4.19082,0.127041,298.553,320,0.102426,0.428853,1154,0.498333,1.96889,240.009
1716.01,0.601315,2.39995,1,3.97677,4.19076,0.127046,298.547,320,0.102426,0.428853,1156,0.498889,1.9711,240.009
1718.01,0.601871,2.40216,1,3.97668,4.1907,0.127052,298.54,320,0.102426,0.428853,1158,0.499444,1.97331,240.009
1720.01,0.602426,2.40437,1,3.97659,4.19064,0.127057,298.534,320,0.102426,0.428853,1160,0.5,1.97552,240.009
1722.01,0.602982,2.40658,1,3.9765,4.19058,0.127062,298.528,320,0.102426,0.428853,1162,0.500556,1.97773,240.009
1724.01,0.603537,2.40879,1,3.97641,4.19052,0.127068,298.522,320,0.102426,0.428853,1164,0.501111,1.97994,240.009
1726.01,0.604093,2.411,1,3.97633,4.19045,0.127073,298.516,320,0.102426,0.428853,1166,0.501667,1.98215,240.009
1728.01,0.604648,2.41321,1,3.97624,4.19039,0.127078,298.51,320,0.102426,0.428853,1168,0.502222,1.98436,240.009
1730.01,0.605204,2.41542,1,3.97615,4.19033,0.127084,298.505,320,0.102426,0.428853,1170,0.502778,1.98657,240.009
1732.01,0.60576,2.41763,1,3.97607,4.19027,0.127089,298.499,320,0.102426,0.428853,1172,0.503333,1.98877,240.009
1734.01,0.606315,2.41984,1,3.97598,4.19021,0.127095,298.493,320,0.102426,0.428853,1174,0.503889,1.99098,240.009
1736.01,0.606871,2.42205,1,3.9759,4.19015,0.1271,298.488,320,0.102426,0.428853,1176,0.504444,1.99319,240.009
1738.01,0.607426,2.42425,1,3.97581,4.19009,0.127105,298.483,320,0.102426,0.428853,1178,0.505,1.9954,240.009
1740.01,0.607982,2.42646,1,3.97573,4.19003,0.127111,298.477,320,0.102426,0.428853,1180,0.505556,1.99761,240.009
1742.01,0.608537,2.42867,1,3.97565,4.18996,0.127116,298.472,320,0.102426,0.428853,1182,0.506111,1.99982,240.009
1744.01,0.609093,2.43088,1,3.97556,4.1899,0.127122,298.467,320,0.102426,0.428853,1184,0.506667,2.00203,240.009
1746.01,0.609648,2.43309,1,3.97548,4.18984,0.127127,298.462,320,0.102426,0.428853,1186,0.507222,2.00424,240.009
1748.01,0.610204,2.4353,1,3.9754,4.18978,0.127132,298.457,320,0.102426,0.428853,1188,0.507778,2.00644,240.009
1750.01,0.61076,2.43751,1,3.97532,4.18972,0.127138,298.452,320,0.102426,0.428853,1190,0.508333,2.00865,240.009
1752.01,0.611315,2.43971,1,3.97523,4.18966,0.127143,298.448,320,0.102426,0.428853,1192,0.508889,2.01086,240.009
1754.01,0.611871,2.44192,1,3.97515,4.1896,0.127148,298.443,320,0.102426,0.428853,1194,0.509444,2.01307,240.009
1756.01,0.612426,2.44413,1,3.97507,4.18954,0.127154,298.439,320,0.102426,0.428853,1196,0.51,2.01528,240.009
1758.01,0.612982,2.44634,1,3.97499,4.18948,0.127159,298.434,320,0.102426,0.428853,1198,0.510556,2.01749,240.009
1760.01,0.613537,2.44855,1,3.97491,4.18942,0.127165,298.43,320,0.102426,0.428853,1200,0.511111,2.01969,240.009
1760.01,0.613537,2.44855,1,3.97491,4.18942,0.127165,298.43,320,0.102426,0.428853,1200,0.511111,2.01969,240.009
1760.01,0.613537,2.44855,0,4.06249,4.18957,0.127155,298.43,320,0.102426,0.428853,1200,0.511111,2.01969,240.009
1762.01,0.613537,2.44855,0,4.0628,4.18986,0.127129,298.422,320,0.102426,0.428853,1200,0.511111,2.01969,242.009
1764.01,0.613537,2.44855,0,4.06292,4.18998,0.127124,298.415,320,0.102426,0.428853,1200,0.511111,2.01969,244.009
1766.01,0.613537,2.44855,0,4.06302,4.19007,0.127117,298.409,320,0.102426,0.428853,1200,0.511111,2.01969,246.009
1768.01,0.613537,2.44855,0,4.06309,4.19014,0.127112,298.402,320,0.102426,0.428853,1200,0.511111,2.01969,248.009
1770.01,0.613537,2.44855,0,4.06315,4.1902,0.127108,298.395,320,0.102426,0.428853,1200,0.511111,2.01969,250.009
1770.01,0.613537,2.44855,0,4.06315,4.1902,0.127108,298.395,320,0.102426,0.428853,1200,0.511111,2.01969,250.009
1770.01,0.613537,2.44855,1,3.97545,4.19004,0.127118,298.395,320,0.102426,0.428853,1200,0.511111,2.01969,250.009
1772.01,0.614093,2.45076,1,3.97512,4.18975,0.127145,298.391,320,0.102426,0.428853,1202,0.511667,2.0219,250.009
1774.01,0.614648,2.45296,1,3.97496,4.18961,0.127153,298.388,320,0.102426,0.428853,1204,0.512222,2.02411,250.009
1776.01,0.615204,2.45517,1,3.97483,4.1895,0.127163,298.384,320,0.102426,0.428853,1206,0.512778,2.02632,250.009
1778.01,0.61576,2.45738,1,3.97471,4.1894,0.127171,298.38,320,0.102426,0.428853,1208,0.513333,2.02853,250.009
1780.01,0.616315,2.45959,1,3.97461,4.18932,0.127178,298.377,320,0.102426,0.428853,1210,0.513889,2.03074,250.009
1780.01,0.616315,2.45959,1,3.97461,4.18932,0.127178,298.377,320,0.102426,0.428853,1210,0.513889,2.03074,250.009
1780.01,0.616315,2.45959,5,3.85125,4.18868,0.127219,298.378,320,0.102426,0.428853,1210,0.513889,2.03074,250.009
1782.01,0.619093,2.47028,5,3.84975,4.18709,0.127349,298.431,320,0.102426,0.428853,1212,0.516667,2.04143,250.009
1784.01,0.621871,2.48097,5,3.84887,4.18605,0.127394,298.483,320,0.102426,0.428853,1214,0.519444,2.05212,250.009
1786.01,0.624648,2.49166,5,3.84818,4.1852,0.127437,298.534,320,0.102426,0.428853,1216,0.522222,2.06281,250.009
1788.01,0.627426,2.50235,5,3.84758,4.18443,0.127472,298.585,320,0.102426,0.428853,1218,0.525,2.0735,250.009
1790.01,0.630204,2.51304,5,3.84703,4.18373,0.127506,298.635,320,0.102426,0.428853,1220,0.527778,2.08418,250.009
1790.01,0.630204,2.51304,5,3.84703,4.18373,0.127506,298.635,320,0.102426,0.428853,1220,0.527778,2.08418,250.009
1790.01,0.630204,2.51304,1,3.97052,4.18454,0.127474,298.635,320,0.102426,0.428853,1220,0.527778,2.08418,250.009
1792.01,0.63076,2.51524,1,3.97164,4.18564,0.127412,298.627,320,0.102426,0.428853,1222,0.528333,2.08639,250.009
1794.01,0.631315,2.51745,1,3.97193,4.18595,0.12741,298.62,320,0.102426,0.428853,1224,0.528889,2.0886,250.009
1796.01,0.631871,2.51966,1,3.97207,4.18611,0.127401,298.612,320,0.102426,0.428853,1226,0.529444,2.0908,250.009
1798.01,0.632426,2.52186,1,3.97214,4.18621,0.127397,298.605,320,0.102426,0.428853,1228,0.53,2.09301,250.009
1800.01,0.632982,2.52407,1,3.97217,4.18627,0.127395,298.598,320,0.102426,0.428853,1230,0.530556,2.09522,250.009
1800.01,0.632982,2.52407,1,3.97217,4.18627,0.127395,298.598,320,0.102426,0.428853,1230,0.530556,2.09522,250.009
1800.01,0.632982,2.52407,0,4.05917,4.18646,0.127388,298.598,320,0.102426,0.428853,1230,0.530556,2.09522,250.009
1802.01,0.632982,2.52407,0,4.05967,4.18694,0.127359,298.588,320,0.102426,0.428853,1230,0.530556,2.09522,252.009
1804.01,0.632982,2.52407,0,4.05993,4.18718,0.127349,298.578,320,0.102426,0.428853,1230,0.530556,2.09522,254.009
1806.01,0.632982,2.52407,0,4.06012,4.18737,0.127337,298.568,320,0.102426,0.428853,1230,0.530556,2.09522,256.009
1808.01,0.632982,2.52407,0,4.06028,4.18752,0.127329,298.559,320,0.102426,0.428853,1230,0.530556,2.09522,258.009
1810.01,0.632982,2.52407,0,4.06042,4.18765,0.127322,298.55,320,0.102426,0.428853,1230,0.530556,2.09522,260.009
1810.01,0.632982,2.52407,0,4.06042,4.18765,0.127322,298.55,320,0.102426,0.428853,1230,0.530556,2.09522,260.009
1810.01,0.632982,2.52407,-1,4.14757,4.18782,0.127312,298.55,320,0.102426,0.428853,1230,0.530556,2.09522,260.009
1812.01,0.633537,2.52637,-1,4.14805,4.18825,0.127275,298.551,322,0.102982,0.431158,1230,0.530556,2.09522,260.009
1814.01,0.634093,2.52868,-1,4.14832,4.18851,0.127259,298.551,324,0.103537,0.433462,1230,0.530556,2.09522,260.009
1816.01,0.634648,2.53098,-1,4.14856,4.18872,0.127242,298.552,326,0.104093,0.435767,1230,0.530556,2.09522,260.009
1818.01,0.635204,2.53329,-1,4.14876,4.18891,0.127228,298.553,328,0.104648,0.438072,1230,0.530556,2.09522,260.009
