5530,2.68819,9.72368,-1.75,3.51681,3.7622,0.371532,298.908,474,0.230417,0.777738,5056,2.45778,8.94594,0.000202
5532,2.68917,9.7271,-1.75,3.51762,3.76232,0.370834,298.907,476,0.231389,0.781158,5056,2.45778,8.94594,0.000202
5534,2.69014,9.73052,-1.75,3.51843,3.76244,0.370136,298.907,478,0.232361,0.784578,5056,2.45778,8.94594,0.000202
5536,2.69111,9.73394,-1.75,3.51924,3.76256,0.369438,298.907,480,0.233333,0.788,5056,2.45778,8.94594,0.000202
5538,2.69208,9.73736,-1.75,3.52005,3.76268,0.36874,298.907,482,0.234306,0.791422,5056,2.45778,8.94594,0.000202
5540,2.69306,9.74078,-1.75,3.52086,3.7628,0.368042,298.907,484,0.235278,0.794845,5056,2.45778,8.94594,0.000202
5542,2.69403,9.74421,-1.75,3.52167,3.76292,0.367344,298.907,486,0.23625,0.798269,5056,2.45778,8.94594,0.000202
5544,2.695,9.74763,-1.75,3.52249,3.76304,0.36664,298.907,488,0.237222,0.801694,5056,2.45778,8.94594,0.000202
5546,2.69597,9.75106,-1.75,3.52331,3.76316,0.365932,298.907,490,0.238194,0.805119,5056,2.45778,8.94594,0.000202
5548,2.69694,9.75448,-1.75,3.52413,3.76328,0.365224,298.907,492,0.239167,0.808545,5056,2.45778,8.94594,0.000202
5550,2.69792,9.75791,-1.75,3.52494,3.7634,0.364516,298.907,494,0.240139,0.811972,5056,2.45778,8.94594,0.000202
5552,2.69889,9.76134,-1.75,3.52576,3.76352,0.363808,298.907,496,0.241111,0.8154,5056,2.45778,8.94594,0.000202
5554,2.69986,9.76477,-1.75,3.52657,3.76363,0.3631,298.907,498,0.242083,0.818829,5056,2.45778,8.94594,0.000202
5556,2.70083,9.7682,-1.75,3.52739,3.76375,0.362391,298.907,500,0.243056,0.822258,5056,2.45778,8.94594,0.000202
5558,2.70181,9.77163,-1.75,3.5282,3.76386,0.361683,298.907,502,0.244028,0.825688,5056,2.45778,8.94594,0.000202
5560,2.70278,9.77506,-1.75,3.52902,3.76398,0.360975,298.907,504,0.245,0.829119,5056,2.45778,8.94594,0.000202
5562,2.70375,9.77849,-1.75,3.52983,3.76409,0.360267,298.907,506,0.245972,0.832551,5056,2.45778,8.94594,0.000202
5564,2.70472,9.78192,-1.75,3.53065,3.76421,0.359559,298.907,508,0.246944,0.835984,5056,2.45778,8.94594,0.000202
5566,2.70569,9.78535,-1.75,3.53146,3.76433,0.358851,298.907,510,0.247917,0.839417,5056,2.45778,8.94594,0.000202
5568,2.70667,9.78879,-1.75,3.53228,3.76444,0.358143,298.907,512,0.248889,0.842851,5056,2.45778,8.94594,0.000202
5570,2.70764,9.79222,-1.75,3.53309,3.76456,0.357435,298.907,514,0.249861,0.846286,5056,2.45778,8.94594,0.000202
5572,2.70861,9.79566,-1.75,3.53391,3.76467,0.356726,298.907,516,0.250833,0.849722,5056,2.45778,8.94594,0.000202
5574,2.70958,9.7991,-1.75,3.53472,3.76479,0.356018,298.907,518,0.251806,0.853159,5056,2.45778,8.94594,0.000202
5576,2.71056,9.80253,-1.75,3.53554,3.7649,0.35531,298.906,520,0.252778,0.856596,5056,2.45778,8.94594,0.000202
5578,2.71153,9.80597,-1.75,3.53635,3.76502,0.354602,298.906,522,0.25375,0.860034,5056,2.45778,8.94594,0.000202
5580,2.7125,9.80941,-1.75,3.53717,3.76513,0.353894,298.906,524,0.254722,0.863473,5056,2.45778,8.94594,0.000202
5582,2.71347,9.81285,-1.75,3.53798,3.76525,0.353186,298.906,526,0.255694,0.866913,5056,2.45778,8.94594,0.000202
5584,2.71444,9.81629,-1.75,3.5388,3.76536,0.352478,298.906,528,0.256667,0.870353,5056,2.45778,8.94594,0.000202
5586,2.71542,9.81973,-1.75,3.53961,3.76548,0.35177,298.906,530,0.257639,0.873794,5056,2.45778,8.94594,0.000202
5588,2.71639,9.82317,-1.75,3.54043,3.7656,0.351062,298.906,532,0.258611,0.877236,5056,2.45778,8.94594,0.000202
5590,2.71736,9.82662,-1.75,3.54124,3.76571,0.350353,298.906,534,0.259583,0.880679,5056,2.45778,8.94594,0.000202
5592,2.71833,9.83006,-1.75,3.54206,3.76583,0.349645,298.906,536,0.260556,0.884123,5056,2.45778,8.94594,0.000202
5594,2.71931,9.8335,-1.75,3.54287,3.76594,0.348937,298.906,538,0.261528,0.887567,5056,2.45778,8.94594,0.000202
5596,2.72028,9.83695,-1.75,3.54369,3.76606,0.348229,298.906,540,0.2625,0.891013,5056,2.45778,8.94594,0.000202
5598,2.72125,9.8404,-1.75,3.5445,3.76617,0.347521,298.906,542,0.263472,0.894459,5056,2.45778,8.94594,0.000202
5600,2.72222,9.84384,-1.75,3.54532,3.76629,0.346813,298.906,544,0.264444,0.897906,5056,2.45778,8.94594,0.000202
5602,2.72319,9.84729,-1.75,3.54613,3.7664,0.346105,298.906,546,0.265417,0.901353,5056,2.45778,8.94594,0.000202
5604,2.72417,9.85074,-1.75,3.54695,3.76652,0.345397,298.906,548,0.266389,0.904802,5056,2.45778,8.94594,0.000202
5606,2.72514,9.85419,-1.75,3.54776,3.76664,0.344689,298.906,550,0.267361,0.908251,5056,2.45778,8.94594,0.000202
5608,2.72611,9.85764,-1.75,3.54858,3.76675,0.343981,298.906,552,0.268333,0.911701,5056,2.45778,8.94594,0.000202
5610,2.72708,9.86109,-1.75,3.54939,3.76687,0.343272,298.906,554,0.269306,0.915152,5056,2.45778,8.94594,0.000202
5612,2.72806,9.86454,-1.75,3.55021,3.76698,0.342564,298.906,556,0.270278,0.918603,5056,2.45778,8.94594,0.000202
5614,2.72903,9.86799,-1.75,3.55102,3.7671,0.341856,298.906,558,0.27125,0.922056,5056,2.45778,8.94594,0.000202
5616,2.73,9.87145,-1.75,3.55184,3.76721,0.341147,298.906,560,0.272222,0.925509,5056,2.45778,8.94594,0.000202
5618,2.73097,9.8749,-1.75,3.55266,3.76733,0.340437,298.906,562,0.273194,0.928963,5056,2.45778,8.94594,0.000202
5620,2.73194,9.87836,-1.75,3.55348,3.76744,0.339726,298.906,564,0.274167,0.932418,5056,2.45778,8.94594,0.000202
5622,2.73292,9.88181,-1.75,3.55429,3.76755,0.339015,298.906,566,0.275139,0.935873,5056,2.45778,8.94594,0.000202
5624,2.73389,9.88527,-1.75,3.55509,3.76765,0.338305,298.906,568,0.276111,0.939329,5056,2.45778,8.94594,0.000202
5626,2.73486,9.88872,-1.75,3.55589,3.76776,0.337594,298.906,570,0.277083,0.942787,5056,2.45778,8.94594,0.000202
5628,2.73583,9.89218,-1.75,3.5567,3.76786,0.336883,298.906,572,0.278056,0.946244,5056,2.45778,8.94594,0.000202
5630,2.73681,9.89564,-1.75,3.5575,3.76796,0.336173,298.906,574,0.279028,0.949703,5056,2.45778,8.94594,0.000202
5632,2.73778,9.8991,-1.75,3.55831,3.76806,0.335462,298.906,576,0.28,0.953163,5056,2.45778,8.94594,0.000202
5634,2.73875,9.90256,-1.75,3.55911,3.76816,0.334751,298.906,578,0.280972,0.956623,5056,2.45778,8.94594,0.000202
5636,2.73972,9.90602,-1.75,3.55991,3.76827,0.33404,298.906,580,0.281944,0.960084,5056,2.45778,8.94594,0.000202
5638,2.74069,9.90948,-1.75,3.56072,3.76837,0.33333,298.906,582,0.282917,0.963546,5056,2.45778,8.94594,0.000202
5640,2.74167,9.91295,-1.75,3.56152,3.76847,0.332619,298.906,584,0.283889,0.967008,5056,2.45778,8.94594,0.000202
5642,2.74264,9.91641,-1.75,3.56233,3.76857,0.331908,298.906,586,0.284861,0.970472,5056,2.45778,8.94594,0.000202
5644,2.74361,9.91987,-1.75,3.56313,3.76867,0.331198,298.906,588,0.285833,0.973936,5056,2.45778,8.94594,0.000202
5646,2.74458,9.92334,-1.75,3.56393,3.76877,0.330487,298.905,590,0.286806,0.977401,5056,2.45778,8.94594,0.000202
5648,2.74556,9.9268,-1.75,3.56474,3.76888,0.329776,298.905,592,0.287778,0.980866,5056,2.45778,8.94594,0.000202
5650,2.74653,9.93027,-1.75,3.56554,3.76898,0.329066,298.905,594,0.28875,0.984333,5056,2.45778,8.94594,0.000202
5652,2.7475,9.93374,-1.75,3.56635,3.76908,0.328355,298.905,596,0.289722,0.9878,5056,2.45778,8.94594,0.000202
5654,2.74847,9.93721,-1.75,3.56715,3.76918,0.327644,298.905,598,0.290694,0.991268,5056,2.45778,8.94594,0.000202
5656,2.74944,9.94067,-1.75,3.56796,3.76928,0.326933,298.905,600,0.291667,0.994737,5056,2.45778,8.94594,0.000202
5658,2.75042,9.94414,-1.75,3.56876,3.76938,0.326223,298.905,602,0.292639,0.998207,5056,2.45778,8.94594,0.000202
5660,2.75139,9.94761,-1.75,3.56956,3.76949,0.325512,298.905,604,0.293611,1.00168,5056,2.45778,8.94594,0.000202
5662,2.75236,9.95109,-1.75,3.57037,3.76959,0.324801,298.905,606,0.294583,1.00515,5056,2.45778,8.94594,0.000202
5664,2.75333,9.95456,-1.75,3.57117,3.76969,0.324091,298.905,608,0.295556,1.00862,5056,2.45778,8.94594,0.000202
5666,2.75431,9.95803,-1.75,3.57198,3.76979,0.32338,298.905,610,0.296528,1.01209,5056,2.45778,8.94594,0.000202
5668,2.75528,9.9615,-1.75,3.57278,3.76989,0.322669,298.905,612,0.2975,1.01557,5056,2.45778,8.94594,0.000202
5670,2.75625,9.96498,-1.75,3.57359,3.77,0.321959,298.905,614,0.298472,1.01904,5056,2.45778,8.94594,0.000202
5672,2.75722,9.96845,-1.75,3.57439,3.7701,0.321248,298.905,616,0.299444,1.02252,5056,2.45778,8.94594,0.000202
5674,2.75819,9.97193,-1.75,3.57519,3.7702,0.320537,298.905,618,0.300417,1.02599,5056,2.45778,8.94594,0.000202
5676,2.75917,9.97541,-1.75,3.576,3.7703,0.319826,298.905,620,0.301389,1.02947,5056,2.45778,8.94594,0.000202
5678,2.76014,9.97888,-1.75,3.5768,3.7704,0.319116,298.905,622,0.302361,1.03295,5056,2.45778,8.94594,0.000202
5680,2.76111,9.98236,-1.75,3.57761,3.7705,0.318405,298.905,624,0.303333,1.03642,5056,2.45778,8.94594,0.000202
5682,2.76208,9.98584,-1.75,3.57841,3.77061,0.317694,298.905,626,0.304306,1.0399,5056,2.45778,8.94594,0.000202
5684,2.76306,9.98932,-1.75,3.57922,3.77071,0.316984,298.906,628,0.305278,1.04338,5056,2.45778,8.94594,0.000202
5686,2.76403,9.9928,-1.75,3.58002,3.77081,0.316273,298.906,630,0.30625,1.04686,5056,2.45778,8.94594,0.000202
5688,2.765,9.99628,-1.75,3.58082,3.77091,0.315562,298.906,632,0.307222,1.05035,5056,2.45778,8.94594,0.000202
5690,2.76597,9.99976,-1.75,3.58159,3.77101,0.314892,298.906,634,0.308194,1.05383,5056,2.45778,8.94594,0.000202
5692,2.76694,10.0032,-1.75,3.58235,3.77111,0.314228,298.906,636,0.309167,1.05731,5056,2.45778,8.94594,0.000202
5694,2.76792,10.0067,-1.75,3.5831,3.77122,0.313564,298.906,638,0.310139,1.06079,5056,2.45778,8.94594,0.000202
5696,2.76889,10.0102,-1.75,3.58386,3.77132,0.3129,298.906,640,0.311111,1.06428,5056,2.45778,8.94594,0.000202
5698,2.76986,10.0137,-1.75,3.58461,3.77141,0.312236,298.906,642,0.312083,1.06776,5056,2.45778,8.94594,0.000202
5700,2.77083,10.0172,-1.75,3.58537,3.77151,0.311572,298.906,644,0.313056,1.07125,5056,2.45778,8.94594,0.000202
5702,2.77181,10.0207,-1.75,3.58612,3.77161,0.310908,298.906,646,0.314028,1.07474,5056,2.45778,8.94594,0.000202
5704,2.77278,10.0242,-1.75,3.58688,3.77171,0.310244,298.906,648,0.315,1.07822,5056,2.45778,8.94594,0.000202
5706,2.77375,10.0276,-1.75,3.58763,3.77181,0.30958,298.906,650,0.315972,1.08171,5056,2.45778,8.94594,0.000202
5708,2.77472,10.0311,-1.75,3.58839,3.77191,0.308916,298.906,652,0.316944,1.0852,5056,2.45778,8.94594,0.000202
5710,2.77569,10.0346,-1.75,3.58914,3.77201,0.308252,298.907,654,0.317917,1.08869,5056,2.45778,8.94594,0.000202
5712,2.77667,10.0381,-1.75,3.5899,3.77211,0.307588,298.907,656,0.318889,1.09218,5056,2.45778,8.94594,0.000202
5714,2.77764,10.0416,-1.75,3.59065,3.77221,0.306924,298.907,658,0.319861,1.09567,5056,2.45778,8.94594,0.000202
5716,2.77861,10.0451,-1.75,3.59141,3.77231,0.306259,298.907,660,0.320833,1.09916,5056,2.45778,8.94594,0.000202
5718,2.77958,10.0486,-1.75,3.59216,3.7724,0.305595,298.907,662,0.321806,1.10265,5056,2.45778,8.94594,0.000202
5720,2.78056,10.0521,-1.75,3.59291,3.7725,0.304931,298.907,664,0.322778,1.10615,5056,2.45778,8.94594,0.000202
5722,2.78153,10.0556,-1.75,3.59367,3.7726,0.304267,298.907,666,0.32375,1.10964,5056,2.45778,8.94594,0.000202
5724,2.7825,10.0591,-1.75,3.59442,3.7727,0.303603,298.908,668,0.324722,1.11314,5056,2.45778,8.94594,0.000202
5726,2.78347,10.0626,-1.75,3.59518,3.7728,0.302939,298.908,670,0.325694,1.11663,5056,2.45778,8.94594,0.000202
5728,2.78444,10.0661,-1.75,3.59593,3.7729,0.302275,298.908,672,0.326667,1.12013,5056,2.45778,8.94594,0.000202
5730,2.78542,10.0696,-1.75,3.59669,3.773,0.301611,298.908,674,0.327639,1.12362,5056,2.45778,8.94594,0.000202
5732,2.78639,10.0731,-1.75,3.59744,3.7731,0.300947,298.908,676,0.328611,1.12712,5056,2.45778,8.94594,0.000202
5734,2.78736,10.0766,-1.75,3.5982,3.7732,0.300283,298.908,678,0.329583,1.13062,5056,2.45778,8.94594,0.000202
5736,2.78833,10.0801,-1.75,3.59895,3.7733,0.299619,298.908,680,0.330556,1.13412,5056,2.45778,8.94594,0.000202
5738,2.78931,10.0836,-1.75,3.59971,3.77339,0.298955,298.909,682,0.331528,1.13762,5056,2.45778,8.94594,0.000202
5740,2.79028,10.0871,-1.75,3.60046,3.77349,0.298291,298.909,684,0.3325,1.14112,5056,2.45778,8.94594,0.000202
5742,2.79125,10.0906,-1.75,3.60122,3.77359,0.297627,298.909,686,0.333472,1.14462,5056,2.45778,8.94594,0.000202
5744,2.79222,10.0941,-1.75,3.60197,3.77369,0.296963,298.909,688,0.334444,1.14812,5056,2.45778,8.94594,0.000202
5746,2.79319,10.0976,-1.75,3.60273,3.77379,0.296299,298.909,690,0.335417,1.15162,5056,2.45778,8.94594,0.000202
5748,2.79417,10.1011,-1.75,3.60348,3.77389,0.295635,298.91,692,0.336389,1.15513,5056,2.45778,8.94594,0.000202
5750,2.79514,10.1046,-1.75,3.60423,3.77399,0.294971,298.91,694,0.337361,1.15863,5056,2.45778,8.94594,0.000202
5752,2.79611,10.1081,-1.75,3.60499,3.77409,0.294307,298.91,696,0.338333,1.16214,5056,2.45778,8.94594,0.000202
5754,2.79708,10.1116,-1.75,3.60574,3.77419,0.293643,298.91,698,0.339306,1.16564,5056,2.45778,8.94594,0.000202
5756,2.79806,10.1151,-1.75,3.6065,3.77429,0.292979,298.91,700,0.340278,1.16915,5056,2.45778,8.94594,0.000202
5758,2.79903,10.1186,-1.75,3.60725,3.77438,0.292315,298.911,702,0.34125,1.17266,5056,2.45778,8.94594,0.000202
5760,2.8,10.1221,-1.75,3.60801,3.77448,0.291651,298.911,704,0.342222,1.17616,5056,2.45778,8.94594,0.000202
5762,2.80097,10.1256,-1.75,3.60873,3.77458,0.291023,298.911,706,0.343194,1.17967,5056,2.45778,8.94594,0.000202
5764,2.80194,10.1291,-1.75,3.60941,3.77468,0.29043,298.911,708,0.344167,1.18318,5056,2.45778,8.94594,0.000202
5766,2.80292,10.1326,-1.75,3.61009,3.77478,0.289838,298.911,710,0.345139,1.18669,5056,2.45778,8.94594,0.000202
5768,2.80389,10.1361,-1.75,3.61078,3.77488,0.289245,298.912,712,0.346111,1.1902,5056,2.45778,8.94594,0.000202
5770,2.80486,10.1396,-1.75,3.61146,3.77498,0.288653,298.912,714,0.347083,1.19371,5056,2.45778,8.94594,0.000202
5772,2.80583,10.1432,-1.75,3.61214,3.77508,0.28806,298.912,716,0.348056,1.19722,5056,2.45778,8.94594,0.000202
5774,2.80681,10.1467,-1.75,3.61283,3.77518,0.287468,298.912,718,0.349028,1.20074,5056,2.45778,8.94594,0.000202
5776,2.80778,10.1502,-1.75,3.61351,3.77528,0.286875,298.913,720,0.35,1.20425,5056,2.45778,8.94594,0.000202
5778,2.80875,10.1537,-1.75,3.61419,3.77537,0.286283,298.913,722,0.350972,1.20776,5056,2.45778,8.94594,0.000202
5780,2.80972,10.1572,-1.75,3.61487,3.77547,0.28569,298.913,724,0.351944,1.21128,5056,2.45778,8.94594,0.000202
5782,2.81069,10.1607,-1.75,3.61556,3.77557,0.285098,298.913,726,0.352917,1.21479,5056,2.45778,8.94594,0.000202
5784,2.81167,10.1642,-1.75,3.61624,3.77567,0.284505,298.913,728,0.353889,1.21831,5056,2.45778,8.94594,0.000202
5786,2.81264,10.1678,-1.75,3.61692,3.77577,0.283913,298.914,730,0.354861,1.22183,5056,2.45778,8.94594,0.000202
5788,2.81361,10.1713,-1.75,3.61761,3.77587,0.283321,298.914,732,0.355833,1.22534,5056,2.45778,8.94594,0.000202
5790,2.81458,10.1748,-1.75,3.61829,3.77597,0.282728,298.914,734,0.356806,1.22886,5056,2.45778,8.94594,0.000202
5792,2.81556,10.1783,-1.75,3.61897,3.77607,0.282136,298.914,736,0.357778,1.23238,5056,2.45778,8.94594,0.000202
5794,2.81653,10.1818,-1.75,3.61966,3.77617,0.281543,298.915,738,0.35875,1.2359,5056,2.45778,8.94594,0.000202
5796,2.8175,10.1854,-1.75,3.62034,3.77627,0.280951,298.915,740,0.359722,1.23942,5056,2.45778,8.94594,0.000202
5798,2.81847,10.1889,-1.75,3.62102,3.77636,0.280358,298.915,742,0.360694,1.24294,5056,2.45778,8.94594,0.000202
5800,2.81944,10.1924,-1.75,3.62171,3.77646,0.279766,298.916,744,0.361667,1.24646,5056,2.45778,8.94594,0.000202
5802,2.82042,10.1959,-1.75,3.62239,3.77656,0.279173,298.916,746,0.362639,1.24998,5056,2.45778,8.94594,0.000202
5804,2.82139,10.1994,-1.75,3.62307,3.77666,0.278581,298.916,748,0.363611,1.2535,5056,2.45778,8.94594,0.000202
5806,2.82236,10.203,-1.75,3.62376,3.77676,0.277988,298.916,750,0.364583,1.25703,5056,2.45778,8.94594,0.000202
5808,2.82333,10.2065,-1.75,3.62444,3.77686,0.277396,298.917,752,0.365556,1.26055,5056,2.45778,8.94594,0.000202
5810,2.82431,10.21,-1.75,3.62512,3.77696,0.276803,298.917,754,0.366528,1.26407,5056,2.45778,8.94594,0.000202
5812,2.82528,10.2135,-1.75,3.6258,3.77706,0.276211,298.917,756,0.3675,1.2676,5056,2.45778,8.94594,0.000202
5814,2.82625,10.2171,-1.75,3.62649,3.77716,0.275618,298.917,758,0.368472,1.27113,5056,2.45778,8.94594,0.000202
5816,2.82722,10.2206,-1.75,3.62717,3.77726,0.275026,298.918,760,0.369444,1.27465,5056,2.45778,8.94594,0.000202
5818,2.82819,10.2241,-1.75,3.62785,3.77735,0.274433,298.918,762,0.370417,1.27818,5056,2.45778,8.94594,0.000202
5820,2.82917,10.2276,-1.75,3.62854,3.77745,0.273841,298.918,764,0.371389,1.28171,5056,2.45778,8.94594,0.000202
5822,2.83014,10.2312,-1.75,3.62922,3.77755,0.273248,298.919,766,0.372361,1.28523,5056,2.45778,8.94594,0.000202
5824,2.83111,10.2347,-1.75,3.6299,3.77765,0.272656,298.919,768,0.373333,1.28876,5056,2.45778,8.94594,0.000202
5826,2.83208,10.2382,-1.75,3.63059,3.77775,0.272063,298.919,770,0.374306,1.29229,5056,2.45778,8.94594,0.000202
5828,2.83306,10.2418,-1.75,3.63127,3.77785,0.271471,298.919,772,0.375278,1.29582,5056,2.45778,8.94594,0.000202
5830,2.83403,10.2453,-1.75,3.63195,3.77795,0.270879,298.92,774,0.37625,1.29936,5056,2.45778,8.94594,0.000202
5832,2.835,10.2488,-1.75,3.63264,3.77805,0.270286,298.92,776,0.377222,1.30289,5056,2.45778,8.94594,0.000202
5834,2.83597,10.2524,-1.75,3.63331,3.77815,0.269706,298.92,778,0.378194,1.30642,5056,2.45778,8.94594,0.000202
5836,2.83694,10.2559,-1.75,3.6339,3.77825,0.269207,298.921,780,0.379167,1.30995,5056,2.45778,8.94594,0.000202
5838,2.83792,10.2594,-1.75,3.63449,3.77834,0.268708,298.921,782,0.380139,1.31349,5056,2.45778,8.94594,0.000202
5840,2.83889,10.263,-1.75,3.63507,3.77844,0.268209,298.921,784,0.381111,1.31702,5056,2.45778,8.94594,0.000202
5842,2.83986,10.2665,-1.75,3.63566,3.77854,0.26771,298.921,786,0.382083,1.32055,5056,2.45778,8.94594,0.000202
5844,2.84083,10.27,-1.75,3.63625,3.77863,0.267212,298.922,788,0.383056,1.32409,5056,2.45778,8.94594,0.000202
5846,2.84181,10.2736,-1.75,3.63683,3.77873,0.266713,298.922,790,0.384028,1.32763,5056,2.45778,8.94594,0.000202
5848,2.84278,10.2771,-1.75,3.63742,3.77883,0.266214,298.922,792,0.385,1.33116,5056,2.45778,8.94594,0.000202
5850,2.84375,10.2806,-1.75,3.63801,3.77892,0.265715,298.923,794,0.385972,1.3347,5056,2.45778,8.94594,0.000202
5852,2.84472,10.2842,-1.75,3.63859,3.77902,0.265216,298.923,796,0.386944,1.33824,5056,2.45778,8.94594,0.000202
5854,2.84569,10.2877,-1.75,3.63918,3.77912,0.264718,298.923,798,0.387917,1.34177,5056,2.45778,8.94594,0.000202
5856,2.84667,10.2913,-1.75,3.63977,3.77921,0.264219,298.924,800,0.388889,1.34531,5056,2.45778,8.94594,0.000202
5858,2.84764,10.2948,-1.75,3.64035,3.77931,0.26372,298.924,802,0.389861,1.34885,5056,2.45778,8.94594,0.000202
5860,2.84861,10.2983,-1.75,3.64094,3.7794,0.263221,298.924,804,0.390833,1.35239,5056,2.45778,8.94594,0.000202
5862,2.84958,10.3019,-1.75,3.64153,3.7795,0.262722,298.925,806,0.391806,1.35593,5056,2.45778,8.94594,0.000202
5864,2.85056,10.3054,-1.75,3.64212,3.7796,0.262224,298.925,808,0.392778,1.35947,5056,2.45778,8.94594,0.000202
5866,2.85153,10.309,-1.75,3.6427,3.77969,0.261725,298.925,810,0.39375,1.36302,5056,2.45778,8.94594,0.000202
5868,2.8525,10.3125,-1.75,3.64329,3.77979,0.261226,298.925,812,0.394722,1.36656,5056,2.45778,8.94594,0.000202
5870,2.85347,10.316,-1.75,3.64388,3.77989,0.260727,298.926,814,0.395694,1.3701,5056,2.45778,8.94594,0.000202
5872,2.85444,10.3196,-1.75,3.64446,3.77998,0.260229,298.926,816,0.396667,1.37364,5056,2.45778,8.94594,0.000202
5874,2.85542,10.3231,-1.75,3.64505,3.78008,0.25973,298.926,818,0.397639,1.37719,5056,2.45778,8.94594,0.000202
5876,2.85639,10.3267,-1.75,3.64564,3.78017,0.259231,298.927,820,0.398611,1.38073,5056,2.45778,8.94594,0.000202
5878,2.85736,10.3302,-1.75,3.64622,3.78027,0.258732,298.927,822,0.399583,1.38428,5056,2.45778,8.94594,0.000202
5880,2.85833,10.3338,-1.75,3.64681,3.78037,0.258233,298.927,824,0.400556,1.38782,5056,2.45778,8.94594,0.000202
5882,2.85931,10.3373,-1.75,3.6474,3.78046,0.257735,298.928,826,0.401528,1.39137,5056,2.45778,8.94594,0.000202
5884,2.86028,10.3409,-1.75,3.64798,3.78056,0.257236,298.928,828,0.4025,1.39491,5056,2.45778,8.94594,0.000202
5886,2.86125,10.3444,-1.75,3.64857,3.78066,0.256737,298.928,830,0.403472,1.39846,5056,2.45778,8.94594,0.000202
5888,2.86222,10.3479,-1.75,3.64916,3.78075,0.256238,298.929,832,0.404444,1.40201,5056,2.45778,8.94594,0.000202
5890,2.86319,10.3515,-1.75,3.64974,3.78085,0.255739,298.929,834,0.405417,1.40556,5056,2.45778,8.94594,0.000202
5892,2.86417,10.355,-1.75,3.65033,3.78094,0.255241,298.929,836,0.406389,1.40911,5056,2.45778,8.94594,0.000202
5894,2.86514,10.3586,-1.75,3.65092,3.78104,0.254742,298.93,838,0.407361,1.41266,5056,2.45778,8.94594,0.000202
5896,2.86611,10.3621,-1.75,3.6515,3.78114,0.254243,298.93,840,0.408333,1.41621,5056,2.45778,8.94594,0.000202
5898,2.86708,10.3657,-1.75,3.65209,3.78123,0.253744,298.93,842,0.409306,1.41976,5056,2.45778,8.94594,0.000202
5900,2.86806,10.3692,-1.75,3.65268,3.78133,0.253245,298.931,844,0.410278,1.42331,5056,2.45778,8.94594,0.000202
5902,2.86903,10.3728,-1.75,3.65326,3.78143,0.252747,298.931,846,0.41125,1.42686,5056,2.45778,8.94594,0.000202
5904,2.87,10.3763,-1.75,3.65385,3.78152,0.252248,298.931,848,0.412222,1.43041,5056,2.45778,8.94594,0.000202
5906,2.87097,10.3799,-1.75,3.65444,3.78162,0.251749,298.932,850,0.413194,1.43397,5056,2.45778,8.94594,0.000202
5908,2.87194,10.3835,-1.75,3.65497,3.78171,0.251307,298.932,852,0.414167,1.43752,5056,2.45778,8.94594,0.000202
5910,2.87292,10.387,-1.75,3.65548,3.78181,0.250882,298.932,854,0.415139,1.44107,5056,2.45778,8.94594,0.000202
5912,2.87389,10.3906,-1.75,3.656,3.78191,0.250457,298.933,856,0.416111,1.44463,5056,2.45778,8.94594,0.000202
5914,2.87486,10.3941,-1.75,3.65652,3.78201,0.250032,298.933,858,0.417083,1.44818,5056,2.45778,8.94594,0.000202
5916,2.87583,10.3977,-1.75,3.65704,3.78212,0.249607,298.933,860,0.418056,1.45174,5056,2.45778,8.94594,0.000202
5918,2.87681,10.4012,-1.75,3.65756,3.78222,0.249182,298.934,862,0.419028,1.45529,5056,2.45778,8.94594,0.000202
5920,2.87778,10.4048,-1.75,3.65808,3.78233,0.248757,298.934,864,0.42,1.45885,5056,2.45778,8.94594,0.000202
5922,2.87875,10.4083,-1.75,3.6586,3.78243,0.248332,298.934,866,0.420972,1.46241,5056,2.45778,8.94594,0.000202
5924,2.87972,10.4119,-1.75,3.65912,3.78253,0.247907,298.935,868,0.421944,1.46596,5056,2.45778,8.94594,0.000202
5926,2.88069,10.4155,-1.75,3.65965,3.78264,0.247482,298.935,870,0.422917,1.46952,5056,2.45778,8.94594,0.000202
