320.002,0.103381,0.413578,3,3.93435,4.22858,0.130073,298.518,70,0.0117145,0.0491559,190,0.0916667,0.364423,60.0017
322.002,0.103975,0.416071,-1.06875,4.19764,4.23534,0.13002,298.521,72,0.0123082,0.0516483,190,0.0916667,0.364423,60.0017
324.002,0.104539,0.418438,-1.01531,4.19627,4.23694,0.130014,298.523,74,0.0128723,0.0540152,190,0.0916667,0.364423,60.0017
326.002,0.105092,0.420757,-0.995006,4.19623,4.23805,0.130005,298.524,76,0.013425,0.0563348,190,0.0916667,0.364423,60.0017
328.002,0.105633,0.42303,-0.975106,4.19597,4.23894,0.129998,298.526,78,0.0139668,0.0586079,190,0.0916667,0.364423,60.0017
330.002,0.10617,0.425281,-0.965355,4.19617,4.2397,0.129993,298.527,80,0.0145031,0.0608583,190,0.0916667,0.364423,60.0017
330.002,0.10617,0.425281,-0.965355,4.19617,4.2397,0.129993,298.527,80,0.0145031,0.0608583,190,0.0916667,0.364423,60.0017
330.002,0.10617,0.425281,3,3.94301,4.23722,0.130008,298.527,80,0.0145031,0.0608583,190,0.0916667,0.364423,60.0018
332.002,0.107836,0.431845,3,3.9383,4.23245,0.13005,298.543,80,0.0145031,0.0608583,192,0.0933333,0.370986,60.0018
334.002,0.109503,0.438405,3,3.93608,4.23017,0.130061,298.558,80,0.0145031,0.0608583,194,0.095,0.377547,60.0018
336.002,0.11117,0.444962,3,3.93437,4.22839,0.130076,298.573,80,0.0145031,0.0608583,196,0.0966667,0.384104,60.0018
338.002,0.112836,0.451517,3,3.93287,4.22684,0.130088,298.588,80,0.0145031,0.0608583,198,0.0983333,0.390659,60.0018
340.002,0.114503,0.458069,3,3.93152,4.22543,0.130098,298.603,80,0.0145031,0.0608583,200,0.1,0.397211,60.0018
340.002,0.114503,0.458069,3,3.93152,4.22543,0.130098,298.603,80,0.0145031,0.0608583,200,0.1,0.397211,60.0018
340.002,0.114503,0.458069,1,4.00869,4.22669,0.130091,298.602,80,0.0145031,0.0608583,200,0.1,0.397211,60.0019
342.002,0.115059,0.460297,1,4.01009,4.22812,0.130077,298.595,80,0.0145031,0.0608583,202,0.100556,0.399439,60.0019
344.002,0.115614,0.462525,1,4.01029,4.22835,0.130079,298.587,80,0.0145031,0.0608583,204,0.101111,0.401667,60.0019
346.002,0.11617,0.464753,1,4.01028,4.22836,0.130078,298.58,80,0.0145031,0.0608583,206,0.101667,0.403895,60.0019
348.002,0.116725,0.466981,1,4.01018,4.22829,0.130079,298.573,80,0.0145031,0.0608583,208,0.102222,0.406123,60.0019
350.002,0.117281,0.469209,1,4.01004,4.22817,0.13008,298.566,80,0.0145031,0.0608583,210,0.102778,0.408351,60.0019
352.002,0.117836,0.471437,1,4.00987,4.22802,0.130081,298.559,80,0.0145031,0.0608583,212,0.103333,0.410578,60.0019
354.002,0.118392,0.473664,1,4.00967,4.22785,0.130083,298.552,80,0.0145031,0.0608583,214,0.103889,0.412806,60.0019
356.002,0.118948,0.475892,1,4.00946,4.22766,0.130085,298.546,80,0.0145031,0.0608583,216,0.104444,0.415033,60.0019
358.002,0.119503,0.478119,1,4.00923,4.22746,0.130086,298.539,80,0.0145031,0.0608583,218,0.105,0.417261,60.0019
360.002,0.120059,0.480346,1,4.009,4.22725,0.130088,298.533,80,0.0145031,0.0608583,220,0.105556,0.419488,60.0019
362.002,0.120614,0.482573,1,4.00876,4.22703,0.13009,298.527,80,0.0145031,0.0608583,222,0.106111,0.421715,60.0019
364.002,0.12117,0.4848,1,4.00852,4.22681,0.130092,298.52,80,0.0145031,0.0608583,224,0.106667,0.423942,60.0019
366.002,0.121725,0.487027,1,4.00827,4.22659,0.130094,298.514,80,0.0145031,0.0608583,226,0.107222,0.426169,60.0019
368.002,0.122281,0.489254,1,4.00802,4.22636,0.130096,298.508,80,0.0145031,0.0608583,228,0.107778,0.428395,60.0019
370.002,0.122836,0.49148,1,4.00777,4.22613,0.130097,298.502,80,0.0145031,0.0608583,230,0.108333,0.430622,60.0019
372.002,0.123392,0.493707,1,4.00752,4.2259,0.130099,298.496,80,0.0145031,0.0608583,232,0.108889,0.432848,60.0019
374.002,0.123948,0.495933,1,4.00727,4.22567,0.130101,298.491,80,0.0145031,0.0608583,234,0.109444,0.435075,60.0019
376.002,0.124503,0.498159,1,4.00701,4.22543,0.130103,298.485,80,0.0145031,0.0608583,236,0.11,0.437301,60.0019
378.002,0.125059,0.500385,1,4.00676,4.2252,0.130105,298.48,80,0.0145031,0.0608583,238,0.110556,0.439527,60.0019
380.002,0.125614,0.502611,1,4.00652,4.22498,0.130107,298.474,80,0.0145031,0.0608583,240,0.111111,0.441753,60.0019
382.002,0.12617,0.504837,1,4.00637,4.22485,0.130109,298.469,80,0.0145031,0.0608583,242,0.111667,0.443978,60.0019
384.002,0.126725,0.507062,1,4.00623,4.22472,0.130111,298.463,80,0.0145031,0.0608583,244,0.112222,0.446204,60.0019
386.002,0.127281,0.509288,1,4.00608,4.22459,0.130113,298.458,80,0.0145031,0.0608583,246,0.112778,0.44843,60.0019
388.002,0.127836,0.511513,1,4.00593,4.22447,0.130115,298.453,80,0.0145031,0.0608583,248,0.113333,0.450655,60.0019
390.002,0.128392,0.513739,1,4.00579,4.22434,0.130117,298.448,80,0.0145031,0.0608583,250,0.113889,0.452881,60.0019
392.002,0.128948,0.515964,1,4.00564,4.22421,0.130119,298.443,80,0.0145031,0.0608583,252,0.114444,0.455106,60.0019
394.002,0.129503,0.518189,1,4.00549,4.22408,0.130121,298.438,80,0.0145031,0.0608583,254,0.115,0.457331,60.0019
396.002,0.130059,0.520415,1,4.00535,4.22395,0.130123,298.434,80,0.0145031,0.0608583,256,0.115556,0.459556,60.0019
398.002,0.130614,0.52264,1,4.0052,4.22382,0.130125,298.429,80,0.0145031,0.0608583,258,0.116111,0.461781,60.0019
400.002,0.13117,0.524865,1,4.00506,4.22369,0.130127,298.424,80,0.0145031,0.0608583,260,0.116667,0.464007,60.0019
402.002,0.131725,0.52709,1,4.00491,4.22356,0.13013,298.42,80,0.0145031,0.0608583,262,0.117222,0.466231,60.0019
404.002,0.132281,0.529315,1,4.00476,4.22343,0.130132,298.415,80,0.0145031,0.0608583,264,0.117778,0.468456,60.0019
406.002,0.132836,0.531539,1,4.00462,4.2233,0.130134,298.411,80,0.0145031,0.0608583,266,0.118333,0.470681,60.0019
408.002,0.133392,0.533764,1,4.00448,4.22317,0.130136,298.407,80,0.0145031,0.0608583,268,0.118889,0.472906,60.0019
410.002,0.133948,0.535989,1,4.00433,4.22305,0.130138,298.402,80,0.0145031,0.0608583,270,0.119444,0.47513,60.0019
412.002,0.134503,0.538213,1,4.00419,4.22292,0.13014,298.398,80,0.0145031,0.0608583,272,0.12,0.477355,60.0019
414.002,0.135059,0.540438,1,4.00404,4.22279,0.130142,298.394,80,0.0145031,0.0608583,274,0.120556,0.479579,60.0019
416.002,0.135614,0.542662,1,4.0039,4.22266,0.130144,298.39,80,0.0145031,0.0608583,276,0.121111,0.481804,60.0019
418.002,0.13617,0.544886,1,4.00375,4.22253,0.130146,298.386,80,0.0145031,0.0608583,278,0.121667,0.484028,60.0019
420.002,0.136725,0.547111,1,4.00361,4.2224,0.130148,298.382,80,0.0145031,0.0608583,280,0.122222,0.486252,60.0019
422.002,0.137281,0.549335,1,4.00347,4.22227,0.13015,298.378,80,0.0145031,0.0608583,282,0.122778,0.488477,60.0019
424.002,0.137836,0.551559,1,4.00332,4.22214,0.130152,298.375,80,0.0145031,0.0608583,284,0.123333,0.490701,60.0019
426.002,0.138392,0.553783,1,4.00318,4.22201,0.130154,298.371,80,0.0145031,0.0608583,286,0.123889,0.492925,60.0019
428.002,0.138948,0.556007,1,4.00304,4.22188,0.130156,298.367,80,0.0145031,0.0608583,288,0.124444,0.495149,60.0019
430.002,0.139503,0.558231,1,4.0029,4.22175,0.130158,298.364,80,0.0145031,0.0608583,290,0.125,0.497372,60.0019
432.002,0.140059,0.560454,1,4.00276,4.22162,0.13016,298.36,80,0.0145031,0.0608583,292,0.125556,0.499596,60.0019
434.002,0.140614,0.562678,1,4.00261,4.22149,0.130162,298.357,80,0.0145031,0.0608583,294,0.126111,0.50182,60.0019
436.002,0.14117,0.564902,1,4.00247,4.22136,0.130164,298.353,80,0.0145031,0.0608583,296,0.126667,0.504043,60.0019
438.002,0.141725,0.567125,1,4.00233,4.22123,0.130166,298.35,80,0.0145031,0.0608583,298,0.127222,0.506267,60.0019
440.002,0.142281,0.569349,1,4.00219,4.2211,0.130168,298.346,80,0.0145031,0.0608583,300,0.127778,0.50849,60.0019
440.002,0.142281,0.569349,1,4.00219,4.2211,0.130168,298.346,80,0.0145031,0.0608583,300,0.127778,0.50849,60.0019
440.002,0.142281,0.569349,0,4.09134,4.22144,0.130164,298.346,80,0.0145031,0.0608583,300,0.127778,0.50849,60.002
442.002,0.142281,0.569349,0,4.09196,4.22205,0.130155,298.341,80,0.0145031,0.0608583,300,0.127778,0.50849,62.002
444.002,0.142281,0.569349,0,4.09223,4.22232,0.130153,298.335,80,0.0145031,0.0608583,300,0.127778,0.50849,64.002
446.002,0.142281,0.569349,0,4.09242,4.22251,0.13015,298.329,80,0.0145031,0.0608583,300,0.127778,0.50849,66.002
448.002,0.142281,0.569349,0,4.09257,4.22266,0.130148,298.324,80,0.0145031,0.0608583,300,0.127778,0.50849,68.002
450.002,0.142281,0.569349,0,4.0927,4.22279,0.130147,298.319,80,0.0145031,0.0608583,300,0.127778,0.50849,70.002
450.002,0.142281,0.569349,0,4.0927,4.22279,0.130147,298.319,80,0.0145031,0.0608583,300,0.127778,0.50849,70.002
450.002,0.142281,0.569349,1,4.00344,4.22246,0.13015,298.319,80,0.0145031,0.0608583,300,0.127778,0.50849,70.0021
452.002,0.142836,0.571572,1,4.00279,4.22182,0.130161,298.316,80,0.0145031,0.0608583,302,0.128333,0.510714,70.0021
454.002,0.143392,0.573796,1,4.00249,4.22152,0.130164,298.313,80,0.0145031,0.0608583,304,0.128889,0.512938,70.0021
456.002,0.143948,0.576019,1,4.00224,4.22129,0.130168,298.31,80,0.0145031,0.0608583,306,0.129444,0.515161,70.0021
458.002,0.144503,0.578243,1,4.00203,4.22109,0.130171,298.308,80,0.0145031,0.0608583,308,0.13,0.517385,70.0021
460.002,0.145059,0.580466,1,4.00183,4.2209,0.130173,298.305,80,0.0145031,0.0608583,310,0.130556,0.519608,70.0021
460.002,0.145059,0.580466,1,4.00183,4.2209,0.130173,298.305,80,0.0145031,0.0608583,310,0.130556,0.519608,70.0021
460.002,0.145059,0.580466,5,3.87673,4.21953,0.130189,298.306,80,0.0145031,0.0608583,310,0.130556,0.519608,70.0022
462.002,0.147836,0.591227,5,3.87399,4.21658,0.130234,298.359,80,0.0145031,0.0608583,312,0.133333,0.530369,70.0022
464.002,0.150614,0.601986,5,3.87328,4.21567,0.13025,298.41,80,0.0145031,0.0608583,314,0.136111,0.541128,70.0022
466.002,0.153392,0.612744,5,3.87272,4.21492,0.130268,298.461,80,0.0145031,0.0608583,316,0.138889,0.551886,70.0022
468.002,0.15617,0.6235,5,3.87224,4.21425,0.130284,298.51,80,0.0145031,0.0608583,318,0.141667,0.562642,70.0022
470.002,0.158948,0.634255,5,3.87181,4.21363,0.130298,298.559,80,0.0145031,0.0608583,320,0.144444,0.573397,70.0022
470.002,0.158948,0.634255,5,3.87181,4.21363,0.130298,298.559,80,0.0145031,0.0608583,320,0.144444,0.573397,70.0022
470.002,0.158948,0.634255,1,3.99621,4.21435,0.130284,298.559,80,0.0145031,0.0608583,320,0.144444,0.573397,70.0023
472.002,0.159503,0.636476,1,3.99715,4.21531,0.130258,298.552,80,0.0145031,0.0608583,322,0.145,0.575617,70.0023
474.002,0.160059,0.638696,1,3.99739,4.21559,0.130257,298.545,80,0.0145031,0.0608583,324,0.145556,0.577838,70.0023
476.002,0.160614,0.640917,1,3.99751,4.21572,0.130253,298.538,80,0.0145031,0.0608583,326,0.146111,0.580059,70.0023
478.002,0.16117,0.643138,1,3.99757,4.21581,0.130252,298.532,80,0.0145031,0.0608583,328,0.146667,0.58228,70.0023
480.002,0.161725,0.645359,1,3.9976,4.21586,0.130251,298.525,80,0.0145031,0.0608583,330,0.147222,0.584501,70.0023
480.002,0.161725,0.645359,1,3.9976,4.21586,0.130251,298.525,80,0.0145031,0.0608583,330,0.147222,0.584501,70.0023
480.002,0.161725,0.645359,0,4.08589,4.21604,0.130248,298.525,80,0.0145031,0.0608583,330,0.147222,0.584501,70.0024
482.002,0.161725,0.645359,0,4.08631,4.21645,0.130238,298.516,80,0.0145031,0.0608583,330,0.147222,0.584501,72.0024
484.002,0.161725,0.645359,0,4.08653,4.21667,0.130234,298.508,80,0.0145031,0.0608583,330,0.147222,0.584501,74.0024
486.002,0.161725,0.645359,0,4.08672,4.21686,0.130231,298.499,80,0.0145031,0.0608583,330,0.147222,0.584501,76.0024
488.002,0.161725,0.645359,0,4.08698,4.21712,0.130228,298.491,80,0.0145031,0.0608583,330,0.147222,0.584501,78.0024
490.002,0.161725,0.645359,0,4.0872,4.21733,0.130226,298.483,80,0.0145031,0.0608583,330,0.147222,0.584501,80.0024
490.002,0.161725,0.645359,0,4.0872,4.21733,0.130226,298.483,80,0.0145031,0.0608583,330,0.147222,0.584501,80.0024
490.003,0.161725,0.645359,-1,4.17583,4.21767,0.130222,298.483,80,0.0145031,0.0608583,330,0.147222,0.584501,80.0025
492.003,0.162281,0.64768,-1,4.17678,4.2186,0.13021,298.485,82,0.0150586,0.0631787,330,0.147222,0.584501,80.0025
494.003,0.162836,0.65,-1,4.17735,4.21916,0.130204,298.488,84,0.0156142,0.0654995,330,0.147222,0.584501,80.0025
496.003,0.163392,0.652321,-1,4.17782,4.21962,0.130198,298.49,86,0.0161697,0.0678205,330,0.147222,0.584501,80.0025
498.003,0.163948,0.654643,-1,4.17823,4.22004,0.130193,298.493,88,0.0167253,0.0701417,330,0.147222,0.584501,80.0025
500.003,0.164503,0.656964,-1,4.17861,4.22041,0.130188,298.495,90,0.0172809,0.0724632,330,0.147222,0.584501,80.0025
500.003,0.164503,0.656964,-1,4.17861,4.22041,0.130188,298.495,90,0.0172809,0.0724632,330,0.147222,0.584501,80.0025
500.003,0.164503,0.656964,-1,4.17861,4.22041,0.130188,298.495,90,0.0172809,0.0724632,330,0.147222,0.584501,80.0025
502.003,0.165261,0.660148,-1.365,4.19816,4.22115,0.130177,298.503,92,0.0180392,0.0756468,330,0.147222,0.584501,80.0025
504.003,0.165989,0.663202,-1.3104,4.19598,4.22156,0.130172,298.51,94,0.0187672,0.0787015,330,0.147222,0.584501,80.0025
506.003,0.166717,0.666257,-1.3104,4.19637,4.22196,0.130167,298.517,96,0.0194952,0.0817564,330,0.147222,0.584501,80.0025
508.003,0.167438,0.669281,-1.2973,4.19609,4.22232,0.130162,298.524,98,0.0202159,0.0847806,330,0.147222,0.584501,80.0025
510.003,0.168159,0.672306,-1.2973,4.19642,4.22267,0.130157,298.53,100,0.0209366,0.0878051,330,0.147222,0.584501,80.0025
510.003,0.168159,0.672306,-1.2973,4.19642,4.22267,0.130157,298.53,100,0.0209366,0.0878051,330,0.147222,0.584501,80.0025
510.003,0.168159,0.672306,-1,4.18071,4.22256,0.130158,298.53,100,0.0209366,0.0878051,330,0.147222,0.584501,80.0026
512.003,0.168714,0.674629,-1,4.18082,4.22268,0.130157,298.532,102,0.0214922,0.0901278,330,0.147222,0.584501,80.0026
514.003,0.16927,0.676951,-1,4.18102,4.22288,0.130154,298.534,104,0.0220477,0.0924505,330,0.147222,0.584501,80.0026
516.003,0.169826,0.679274,-1,4.18123,4.22308,0.130152,298.535,106,0.0226033,0.0947734,330,0.147222,0.584501,80.0026
518.003,0.170381,0.681597,-1,4.18144,4.22329,0.130149,298.537,108,0.0231589,0.0970965,330,0.147222,0.584501,80.0026
520.003,0.170937,0.68392,-1,4.18165,4.2235,0.130146,298.539,110,0.0237144,0.0994196,330,0.147222,0.584501,80.0026
520.003,0.170937,0.68392,-1,4.18165,4.2235,0.130146,298.539,110,0.0237144,0.0994196,330,0.147222,0.584501,80.0026
520.003,0.170937,0.68392,0,4.09312,4.22317,0.13015,298.538,110,0.0237144,0.0994196,330,0.147222,0.584501,80.0027
522.003,0.170937,0.68392,0,4.09257,4.22263,0.130159,298.529,110,0.0237144,0.0994196,330,0.147222,0.584501,82.0027
524.003,0.170937,0.68392,0,4.09237,4.22243,0.13016,298.521,110,0.0237144,0.0994196,330,0.147222,0.584501,84.0027
526.003,0.170937,0.68392,0,4.09224,4.22231,0.130162,298.512,110,0.0237144,0.0994196,330,0.147222,0.584501,86.0027
528.003,0.170937,0.68392,0,4.09215,4.22222,0.130164,298.504,110,0.0237144,0.0994196,330,0.147222,0.584501,88.0027
530.003,0.170937,0.68392,0,4.09208,4.22215,0.130165,298.495,110,0.0237144,0.0994196,330,0.147222,0.584501,90.0027
530.003,0.170937,0.68392,0,4.09208,4.22215,0.130165,298.495,110,0.0237144,0.0994196,330,0.147222,0.584501,90.0027
530.003,0.170937,0.68392,3,3.92682,4.22114,0.130176,298.495,110,0.0237144,0.0994196,330,0.147222,0.584501,90.0028
532.003,0.172603,0.690461,3,3.9246,4.21886,0.130212,298.511,110,0.0237144,0.0994196,332,0.148889,0.591042,90.0028
534.003,0.17427,0.697,3,3.92344,4.21764,0.130223,298.527,110,0.0237144,0.0994196,334,0.150556,0.597581,90.0028
536.003,0.175937,0.703538,3,3.92259,4.21672,0.130235,298.542,110,0.0237144,0.0994196,336,0.152222,0.604119,90.0028
538.003,0.177603,0.710075,3,3.92219,4.21626,0.130246,298.557,110,0.0237144,0.0994196,338,0.153889,0.610655,90.0028
540.003,0.17927,0.716611,3,3.92183,4.21585,0.130255,298.571,110,0.0237144,0.0994196,340,0.155556,0.617192,90.0028
540.003,0.17927,0.716611,3,3.92183,4.21585,0.130255,298.571,110,0.0237144,0.0994196,340,0.155556,0.617192,90.0028
540.003,0.17927,0.716611,3,3.92183,4.21585,0.130255,298.571,110,0.0237144,0.0994196,340,0.155556,0.617192,90.0028
542.003,0.180062,0.719935,-1.425,4.19844,4.219,0.130205,298.579,112,0.0245061,0.102743,340,0.155556,0.617192,90.0028
544.003,0.180814,0.723091,-1.35375,4.19614,4.21997,0.130198,298.586,114,0.0252582,0.105899,340,0.155556,0.617192,90.0028
546.003,0.181558,0.726215,-1.34021,4.19621,4.22068,0.130187,298.592,116,0.0260027,0.109024,340,0.155556,0.617192,90.0028
548.003,0.182295,0.729309,-1.32681,4.19615,4.22126,0.130179,298.598,118,0.0267398,0.112117,340,0.155556,0.617192,90.0028
550.003,0.183025,0.732371,-1.31354,4.19601,4.22175,0.130172,298.603,120,0.0274696,0.115179,340,0.155556,0.617192,90.0028
550.003,0.183025,0.732371,-1.31354,4.19601,4.22175,0.130172,298.603,120,0.0274696,0.115179,340,0.155556,0.617192,90.0028
550.003,0.183025,0.732371,3,3.92638,4.2203,0.130189,298.603,120,0.0274696,0.115179,340,0.155556,0.617192,90.0029
552.003,0.184692,0.73891,3,3.92369,4.21755,0.13023,298.617,120,0.0274696,0.115179,342,0.157222,0.623731,90.0029
554.003,0.186358,0.745448,3,3.92272,4.21651,0.13024,298.631,120,0.0274696,0.115179,344,0.158889,0.630269,90.0029
556.003,0.188025,0.751985,3,3.92225,4.21599,0.130253,298.644,120,0.0274696,0.115179,346,0.160556,0.636806,90.0029
558.003,0.189692,0.758521,3,3.92185,4.21554,0.130263,298.657,120,0.0274696,0.115179,348,0.162222,0.643343,90.0029
560.003,0.191358,0.765057,3,3.92149,4.21513,0.130272,298.67,120,0.0274696,0.115179,350,0.163889,0.649879,90.0029
560.003,0.191358,0.765057,3,3.92149,4.21513,0.130272,298.67,120,0.0274696,0.115179,350,0.163889,0.649879,90.0029
560.003,0.191358,0.765057,1,3.99773,4.21548,0.130266,298.669,120,0.0274696,0.115179,350,0.163889,0.649879,90.003
562.003,0.191914,0.767278,1,3.99809,4.21587,0.130255,298.661,120,0.0274696,0.115179,352,0.164444,0.6521,90.003
564.003,0.19247,0.7695,1,3.99811,4.21593,0.130256,298.652,120,0.0274696,0.115179,354,0.165,0.654321,90.003
566.003,0.193025,0.771721,1,3.99808,4.21593,0.130256,298.643,120,0.0274696,0.115179,356,0.165556,0.656542,90.003
568.003,0.193581,0.773942,1,3.99802,4.2159,0.130257,298.635,120,0.0274696,0.115179,358,0.166111,0.658763,90.003
570.003,0.194136,0.776163,1,3.99795,4.21586,0.130258,298.627,120,0.0274696,0.115179,360,0.166667,0.660984,90.003
572.003,0.194692,0.778384,1,3.99788,4.21581,0.130259,298.619,120,0.0274696,0.115179,362,0.167222,0.663205,90.003
574.003,0.195247,0.780605,1,3.99779,4.21576,0.13026,298.611,120,0.0274696,0.115179,364,0.167778,0.665426,90.003
576.003,0.195803,0.782826,1,3.99771,4.2157,0.130262,298.603,120,0.0274696,0.115179,366,0.168333,0.667647,90.003
578.003,0.196358,0.785047,1,3.99762,4.21564,0.130263,298.595,120,0.0274696,0.115179,368,0.168889,0.669868,90.003
580.003,0.196914,0.787268,1,3.99753,4.21558,0.130265,298.588,120,0.0274696,0.115179,370,0.169444,0.672089,90.003
582.003,0.19747,0.789488,1,3.99744,4.21551,0.130266,298.58,120,0.0274696,0.115179,372,0.17,0.67431,90.003
584.003,0.198025,0.791709,1,3.99735,4.21545,0.130268,298.573,120,0.0274696,0.115179,374,0.170556,0.676531,90.003
586.003,0.198581,0.79393,1,3.99726,4.21538,0.13027,298.566,120,0.0274696,0.115179,376,0.171111,0.678751,90.003
588.003,0.199136,0.796151,1,3.99717,4.21532,0.130271,298.559,120,0.0274696,0.115179,378,0.171667,0.680972,90.003
590.003,0.199692,0.798371,1,3.99707,4.21525,0.130273,298.552,120,0.0274696,0.115179,380,0.172222,0.683192,90.003
592.003,0.200247,0.800592,1,3.99698,4.21518,0.130275,298.545,120,0.0274696,0.115179,382,0.172778,0.685413,90.003
594.003,0.200803,0.802812,1,3.99689,4.21511,0.130276,298.538,120,0.0274696,0.115179,384,0.173333,0.687634,90.003
596.003,0.201358,0.805033,1,3.9968,4.21504,0.130278,298.532,120,0.0274696,0.115179,386,0.173889,0.689854,90.003
598.003,0.201914,0.807253,1,3.99671,4.21498,0.13028,298.525,120,0.0274696,0.115179,388,0.174444,0.692074,90.003
600.003,0.20247,0.809473,1,3.99662,4.21491,0.130282,298.519,120,0.0274696,0.115179,390,0.175,0.694295,90.003
602.003,0.203025,0.811694,1,3.99652,4.21484,0.130283,298.512,120,0.0274696,0.115179,392,0.175556,0.696515,90.003
604.003,0.203581,0.813914,1,3.99643,4.21477,0.130285,298.506,120,0.0274696,0.115179,394,0.176111,0.698735,90.003
606.003,0.204136,0.816134,1,3.99634,4.2147,0.130287,298.5,120,0.0274696,0.115179,396,0.176667,0.700955,90.003
608.003,0.204692,0.818354,1,3.99625,4.21463,0.130288,298.494,120,0.0274696,0.115179,398,0.177222,0.703176,90.003
610.003,0.205247,0.820574,1,3.99616,4.21456,0.13029,298.488,120,0.0274696,0.115179,400,0.177778,0.705396,90.003
612.003,0.205803,0.822794,1,3.99608,4.2145,0.130292,298.482,120,0.0274696,0.115179,402,0.178333,0.707616,90.003
614.003,0.206358,0.825014,1,3.99599,4.21443,0.130294,298.477,120,0.0274696,0.115179,404,0.178889,0.709836,90.003
616.003,0.206914,0.827234,1,3.9959,4.21436,0.130295,298.471,120,0.0274696,0.115179,406,0.179444,0.712056,90.003
618.003,0.20747,0.829454,1,3.99581,4.21429,0.130297,298.466,120,0.0274696,0.115179,408,0.18,0.714276,90.003
620.003,0.208025,0.831674,1,3.99572,4.21422,0.130299,298.46,120,0.0274696,0.115179,410,0.180556,0.716495,90.003
622.003,0.208581,0.833894,1,3.99563,4.21415,0.130301,298.455,120,0.0274696,0.115179,412,0.181111,0.718715,90.003
624.003,0.209136,0.836114,1,3.99555,4.21408,0.130302,298.45,120,0.0274696,0.115179,414,0.181667,0.720935,90.003
626.003,0.209692,0.838333,1,3.99546,4.21401,0.130304,298.444,120,0.0274696,0.115179,416,0.182222,0.723155,90.003
628.003,0.210247,0.840553,1,3.99537,4.21395,0.130306,298.439,120,0.0274696,0.115179,418,0.182778,0.725374,90.003
630.003,0.210803,0.842772,1,3.99529,4.21388,0.130307,298.434,120,0.0274696,0.115179,420,0.183333,0.727594,90.003
632.003,0.211358,0.844992,1,3.9952,4.21381,0.130309,298.429,120,0.0274696,0.115179,422,0.183889,0.729813,90.003
634.003,0.211914,0.847212,1,3.99512,4.21374,0.130311,298.425,120,0.0274696,0.115179,424,0.184444,0.732033,90.003
636.003,0.21247,0.849431,1,3.99503,4.21367,0.130313,298.42,120,0.0274696,0.115179,426,0.185,0.734252,90.003
638.003,0.213025,0.85165,1,3.99495,4.2136,0.130314,298.415,120,0.0274696,0.115179,428,0.185556,0.736472,90.003
640.003,0.213581,0.85387,1,3.99486,4.21354,0.130316,298.411,120,0.0274696,0.115179,430,0.186111,0.738691,90.003
