468,0.2275,0.904166,1.75,3.9526,4.20655,0.130905,298.499,0,0,0,468,0.2275,0.904166,0.000101
470,0.228472,0.908008,1.75,3.95248,4.20644,0.130908,298.499,0,0,0,470,0.228472,0.908008,0.000101
472,0.229444,0.911851,1.75,3.95238,4.20634,0.130911,298.499,0,0,0,472,0.229444,0.911851,0.000101
474,0.230417,0.915693,1.75,3.95229,4.20624,0.130914,298.499,0,0,0,474,0.230417,0.915693,0.000101
476,0.231389,0.919536,1.75,3.9522,4.20615,0.130917,298.499,0,0,0,476,0.231389,0.919536,0.000101
478,0.232361,0.923378,1.75,3.9521,4.20606,0.13092,298.499,0,0,0,478,0.232361,0.923378,0.000101
480,0.233333,0.92722,1.75,3.95201,4.20596,0.130923,298.499,0,0,0,480,0.233333,0.92722,0.000101
482,0.234306,0.931063,1.75,3.95192,4.20587,0.130926,298.499,0,0,0,482,0.234306,0.931063,0.000101
484,0.235278,0.934905,1.75,3.95182,4.20578,0.130929,298.499,0,0,0,484,0.235278,0.934905,0.000101
486,0.23625,0.938747,1.75,3.95173,4.20568,0.130932,298.5,0,0,0,486,0.23625,0.938747,0.000101
488,0.237222,0.942588,1.75,3.95164,4.20559,0.130935,298.5,0,0,0,488,0.237222,0.942588,0.000101
490,0.238194,0.94643,1.75,3.95154,4.2055,0.130938,298.5,0,0,0,490,0.238194,0.94643,0.000101
492,0.239167,0.950272,1.75,3.95145,4.2054,0.130941,298.5,0,0,0,492,0.239167,0.950272,0.000101
494,0.240139,0.954113,1.75,3.95136,4.20531,0.130944,298.5,0,0,0,494,0.240139,0.954113,0.000101
496,0.241111,0.957955,1.75,3.95126,4.20522,0.130947,298.5,0,0,0,496,0.241111,0.957955,0.000101
498,0.242083,0.961796,1.75,3.95117,4.20512,0.13095,298.5,0,0,0,498,0.242083,0.961796,0.000101
500,0.243056,0.965638,1.75,3.95108,4.20503,0.130953,298.5,0,0,0,500,0.243056,0.965638,0.000101
502,0.244028,0.969479,1.75,3.95099,4.20494,0.130956,298.5,0,0,0,502,0.244028,0.969479,0.000101
504,0.245,0.97332,1.75,3.95089,4.20484,0.130959,298.5,0,0,0,504,0.245,0.97332,0.000101
506,0.245972,0.977161,1.75,3.9508,4.20475,0.130962,298.5,0,0,0,506,0.245972,0.977161,0.000101
508,0.246944,0.981002,1.75,3.95071,4.20466,0.130965,298.501,0,0,0,508,0.246944,0.981002,0.000101
510,0.247917,0.984843,1.75,3.95061,4.20456,0.130968,298.501,0,0,0,510,0.247917,0.984843,0.000101
512,0.248889,0.988684,1.75,3.95052,4.20447,0.130971,298.501,0,0,0,512,0.248889,0.988684,0.000101
514,0.249861,0.992524,1.75,3.95043,4.20438,0.130974,298.501,0,0,0,514,0.249861,0.992524,0.000101
516,0.250833,0.996365,1.75,3.95033,4.20428,0.130977,298.501,0,0,0,516,0.250833,0.996365,0.000101
518,0.251806,1.00021,1.75,3.95024,4.20419,0.13098,298.501,0,0,0,518,0.251806,1.00021,0.000101
520,0.252778,1.00405,1.75,3.95015,4.2041,0.130983,298.501,0,0,0,520,0.252778,1.00405,0.000101
522,0.25375,1.00789,1.75,3.95005,4.204,0.130986,298.501,0,0,0,522,0.25375,1.00789,0.000101
524,0.254722,1.01173,1.75,3.94996,4.20391,0.130989,298.501,0,0,0,524,0.254722,1.01173,0.000101
526,0.255694,1.01557,1.75,3.94987,4.20382,0.130992,298.502,0,0,0,526,0.255694,1.01557,0.000101
528,0.256667,1.01941,1.75,3.94977,4.20372,0.130996,298.502,0,0,0,528,0.256667,1.01941,0.000101
530,0.257639,1.02325,1.75,3.94968,4.20363,0.130999,298.502,0,0,0,530,0.257639,1.02325,0.000101
532,0.258611,1.02709,1.75,3.94959,4.20354,0.131002,298.502,0,0,0,532,0.258611,1.02709,0.000101
534,0.259583,1.03093,1.75,3.94949,4.20344,0.131005,298.502,0,0,0,534,0.259583,1.03093,0.000101
536,0.260556,1.03477,1.75,3.9494,4.20335,0.131008,298.502,0,0,0,536,0.260556,1.03477,0.000101
538,0.261528,1.03861,1.75,3.94931,4.20326,0.131011,298.503,0,0,0,538,0.261528,1.03861,0.000101
540,0.2625,1.04245,1.75,3.94922,4.20316,0.131014,298.503,0,0,0,540,0.2625,1.04245,0.000101
542,0.263472,1.04628,1.75,3.94912,4.20307,0.131017,298.503,0,0,0,542,0.263472,1.04628,0.000101
544,0.264444,1.05012,1.75,3.94903,4.20298,0.13102,298.503,0,0,0,544,0.264444,1.05012,0.000101
546,0.265417,1.05396,1.75,3.94896,4.2029,0.131023,298.503,0,0,0,546,0.265417,1.05396,0.000101
548,0.266389,1.0578,1.75,3.94888,4.20283,0.131026,298.503,0,0,0,548,0.266389,1.0578,0.000101
550,0.267361,1.06164,1.75,3.9488,4.20275,0.131029,298.504,0,0,0,550,0.267361,1.06164,0.000101
552,0.268333,1.06548,1.75,3.94873,4.20267,0.131032,298.504,0,0,0,552,0.268333,1.06548,0.000101
554,0.269306,1.06932,1.75,3.94865,4.2026,0.131035,298.504,0,0,0,554,0.269306,1.06932,0.000101
556,0.270278,1.07316,1.75,3.94857,4.20252,0.131038,298.504,0,0,0,556,0.270278,1.07316,0.000101
558,0.27125,1.077,1.75,3.9485,4.20244,0.131041,298.504,0,0,0,558,0.27125,1.077,0.000101
560,0.272222,1.08084,1.75,3.94842,4.20237,0.131044,298.504,0,0,0,560,0.272222,1.08084,0.000101
562,0.273194,1.08467,1.75,3.94834,4.20229,0.131047,298.505,0,0,0,562,0.273194,1.08467,0.000101
564,0.274167,1.08851,1.75,3.94827,4.20221,0.13105,298.505,0,0,0,564,0.274167,1.08851,0.000101
566,0.275139,1.09235,1.75,3.94819,4.20213,0.131053,298.505,0,0,0,566,0.275139,1.09235,0.000101
568,0.276111,1.09619,1.75,3.94811,4.20206,0.131056,298.505,0,0,0,568,0.276111,1.09619,0.000101
570,0.277083,1.10003,1.75,3.94804,4.20198,0.131059,298.505,0,0,0,570,0.277083,1.10003,0.000101
572,0.278056,1.10387,1.75,3.94796,4.2019,0.131062,298.506,0,0,0,572,0.278056,1.10387,0.000101
574,0.279028,1.10771,1.75,3.94788,4.20183,0.131065,298.506,0,0,0,574,0.279028,1.10771,0.000101
576,0.28,1.11154,1.75,3.94781,4.20175,0.131068,298.506,0,0,0,576,0.28,1.11154,0.000101
578,0.280972,1.11538,1.75,3.94773,4.20167,0.131071,298.506,0,0,0,578,0.280972,1.11538,0.000101
580,0.281944,1.11922,1.75,3.94765,4.2016,0.131074,298.506,0,0,0,580,0.281944,1.11922,0.000101
582,0.282917,1.12306,1.75,3.94758,4.20152,0.131077,298.507,0,0,0,582,0.282917,1.12306,0.000101
584,0.283889,1.1269,1.75,3.9475,4.20144,0.13108,298.507,0,0,0,584,0.283889,1.1269,0.000101
586,0.284861,1.13073,1.75,3.94742,4.20136,0.131083,298.507,0,0,0,586,0.284861,1.13073,0.000101
588,0.285833,1.13457,1.75,3.94735,4.20129,0.131086,298.507,0,0,0,588,0.285833,1.13457,0.000101
590,0.286806,1.13841,1.75,3.94727,4.20121,0.131089,298.507,0,0,0,590,0.286806,1.13841,0.000101
592,0.287778,1.14225,1.75,3.94719,4.20113,0.131092,298.508,0,0,0,592,0.287778,1.14225,0.000101
594,0.28875,1.14608,1.75,3.94712,4.20106,0.131095,298.508,0,0,0,594,0.28875,1.14608,0.000101
596,0.289722,1.14992,1.75,3.94704,4.20098,0.131098,298.508,0,0,0,596,0.289722,1.14992,0.000101
598,0.290694,1.15376,1.75,3.94696,4.2009,0.131101,298.508,0,0,0,598,0.290694,1.15376,0.000101
600,0.291667,1.1576,1.75,3.94689,4.20083,0.131104,298.509,0,0,0,600,0.291667,1.1576,0.000101
602,0.292639,1.16143,1.75,3.94681,4.20075,0.131107,298.509,0,0,0,602,0.292639,1.16143,0.000101
604,0.293611,1.16527,1.75,3.94673,4.20067,0.13111,298.509,0,0,0,604,0.293611,1.16527,0.000101
606,0.294583,1.16911,1.75,3.94666,4.20059,0.131113,298.509,0,0,0,606,0.294583,1.16911,0.000101
608,0.295556,1.17294,1.75,3.94658,4.20052,0.131117,298.509,0,0,0,608,0.295556,1.17294,0.000101
610,0.296528,1.17678,1.75,3.9465,4.20044,0.13112,298.51,0,0,0,610,0.296528,1.17678,0.000101
612,0.2975,1.18062,1.75,3.94643,4.20036,0.131123,298.51,0,0,0,612,0.2975,1.18062,0.000101
614,0.298472,1.18445,1.75,3.94635,4.20029,0.131126,298.51,0,0,0,614,0.298472,1.18445,0.000101
616,0.299444,1.18829,1.75,3.94627,4.20021,0.131129,298.51,0,0,0,616,0.299444,1.18829,0.000101
618,0.300417,1.19213,1.75,3.94619,4.20013,0.131132,298.511,0,0,0,618,0.300417,1.19213,0.000101
620,0.301389,1.19596,1.75,3.94612,4.20005,0.131135,298.511,0,0,0,620,0.301389,1.19596,0.000101
622,0.302361,1.1998,1.75,3.94604,4.19997,0.131138,298.511,0,0,0,622,0.302361,1.1998,0.000101
624,0.303333,1.20364,1.75,3.94596,4.19989,0.131141,298.511,0,0,0,624,0.303333,1.20364,0.000101
626,0.304306,1.20747,1.75,3.94588,4.19981,0.131144,298.512,0,0,0,626,0.304306,1.20747,0.000101
628,0.305278,1.21131,1.75,3.9458,4.19973,0.131147,298.512,0,0,0,628,0.305278,1.21131,0.000101
630,0.30625,1.21514,1.75,3.94572,4.19965,0.13115,298.512,0,0,0,630,0.30625,1.21514,0.000101
632,0.307222,1.21898,1.75,3.94564,4.19957,0.131153,298.512,0,0,0,632,0.307222,1.21898,0.000101
634,0.308194,1.22282,1.75,3.94556,4.19949,0.131156,298.513,0,0,0,634,0.308194,1.22282,0.000101
636,0.309167,1.22665,1.75,3.94548,4.19941,0.131159,298.513,0,0,0,636,0.309167,1.22665,0.000101
638,0.310139,1.23049,1.75,3.9454,4.19933,0.131162,298.513,0,0,0,638,0.310139,1.23049,0.000101
640,0.311111,1.23432,1.75,3.94532,4.19925,0.131166,298.513,0,0,0,640,0.311111,1.23432,0.000101
642,0.312083,1.23816,1.75,3.94524,4.19917,0.13117,298.514,0,0,0,642,0.312083,1.23816,0.000101
644,0.313056,1.242,1.75,3.94516,4.19909,0.131174,298.514,0,0,0,644,0.313056,1.242,0.000101
646,0.314028,1.24583,1.75,3.94508,4.19901,0.131178,298.514,0,0,0,646,0.314028,1.24583,0.000101
648,0.315,1.24967,1.75,3.945,4.19893,0.131182,298.514,0,0,0,648,0.315,1.24967,0.000101
650,0.315972,1.2535,1.75,3.94492,4.19885,0.131186,298.515,0,0,0,650,0.315972,1.2535,0.000101
652,0.316944,1.25734,1.75,3.94484,4.19877,0.131189,298.515,0,0,0,652,0.316944,1.25734,0.000101
654,0.317917,1.26117,1.75,3.94476,4.19869,0.131193,298.515,0,0,0,654,0.317917,1.26117,0.000101
656,0.318889,1.26501,1.75,3.94468,4.19861,0.131197,298.515,0,0,0,656,0.318889,1.26501,0.000101
658,0.319861,1.26884,1.75,3.9446,4.19853,0.131201,298.516,0,0,0,658,0.319861,1.26884,0.000101
660,0.320833,1.27268,1.75,3.94452,4.19845,0.131205,298.516,0,0,0,660,0.320833,1.27268,0.000101
662,0.321806,1.27651,1.75,3.94444,4.19838,0.131209,298.516,0,0,0,662,0.321806,1.27651,0.000101
664,0.322778,1.28035,1.75,3.94436,4.1983,0.131212,298.516,0,0,0,664,0.322778,1.28035,0.000101
666,0.32375,1.28418,1.75,3.94428,4.19822,0.131216,298.517,0,0,0,666,0.32375,1.28418,0.000101
668,0.324722,1.28802,1.75,3.9442,4.19814,0.13122,298.517,0,0,0,668,0.324722,1.28802,0.000101
670,0.325694,1.29185,1.75,3.94412,4.19806,0.131224,298.517,0,0,0,670,0.325694,1.29185,0.000101
672,0.326667,1.29569,1.75,3.94404,4.19798,0.131228,298.518,0,0,0,672,0.326667,1.29569,0.000101
674,0.327639,1.29952,1.75,3.94396,4.1979,0.131232,298.518,0,0,0,674,0.327639,1.29952,0.000101
676,0.328611,1.30335,1.75,3.94388,4.19782,0.131236,298.518,0,0,0,676,0.328611,1.30335,0.000101
678,0.329583,1.30719,1.75,3.9438,4.19774,0.131239,298.518,0,0,0,678,0.329583,1.30719,0.000101
680,0.330556,1.31102,1.75,3.94372,4.19766,0.131243,298.519,0,0,0,680,0.330556,1.31102,0.000101
682,0.331528,1.31486,1.75,3.94364,4.19758,0.131247,298.519,0,0,0,682,0.331528,1.31486,0.000101
684,0.3325,1.31869,1.75,3.94356,4.1975,0.131251,298.519,0,0,0,684,0.3325,1.31869,0.000101
686,0.333472,1.32252,1.75,3.94348,4.19742,0.131255,298.519,0,0,0,686,0.333472,1.32252,0.000101
688,0.334444,1.32636,1.75,3.94339,4.19734,0.131259,298.52,0,0,0,688,0.334444,1.32636,0.000101
690,0.335417,1.33019,1.75,3.94332,4.19726,0.131262,298.52,0,0,0,690,0.335417,1.33019,0.000101
692,0.336389,1.33403,1.75,3.94324,4.19718,0.131266,298.52,0,0,0,692,0.336389,1.33403,0.000101
694,0.337361,1.33786,1.75,3.94316,4.19711,0.13127,298.521,0,0,0,694,0.337361,1.33786,0.000101
696,0.338333,1.34169,1.75,3.94308,4.19703,0.131274,298.521,0,0,0,696,0.338333,1.34169,0.000101
698,0.339306,1.34553,1.75,3.94301,4.19695,0.131278,298.521,0,0,0,698,0.339306,1.34553,0.000101
700,0.340278,1.34936,1.75,3.94293,4.19688,0.131282,298.521,0,0,0,700,0.340278,1.34936,0.000101
702,0.34125,1.35319,1.75,3.94285,4.1968,0.131286,298.522,0,0,0,702,0.34125,1.35319,0.000101
704,0.342222,1.35703,1.75,3.94277,4.19672,0.131289,298.522,0,0,0,704,0.342222,1.35703,0.000101
706,0.343194,1.36086,1.75,3.9427,4.19664,0.131293,298.522,0,0,0,706,0.343194,1.36086,0.000101
708,0.344167,1.36469,1.75,3.94262,4.19657,0.131297,298.523,0,0,0,708,0.344167,1.36469,0.000101
710,0.345139,1.36853,1.75,3.94254,4.19649,0.131301,298.523,0,0,0,710,0.345139,1.36853,0.000101
712,0.346111,1.37236,1.75,3.94246,4.19641,0.131304,298.523,0,0,0,712,0.346111,1.37236,0.000101
714,0.347083,1.37619,1.75,3.94239,4.19634,0.131308,298.523,0,0,0,714,0.347083,1.37619,0.000101
716,0.348056,1.38002,1.75,3.94231,4.19626,0.131312,298.524,0,0,0,716,0.348056,1.38002,0.000101
718,0.349028,1.38386,1.75,3.94223,4.19618,0.131315,298.524,0,0,0,718,0.349028,1.38386,0.000101
720,0.35,1.38769,1.75,3.94215,4.19611,0.131319,298.524,0,0,0,720,0.35,1.38769,0.000101
722,0.350972,1.39152,1.75,3.94208,4.19603,0.131322,298.525,0,0,0,722,0.350972,1.39152,0.000101
724,0.351944,1.39535,1.75,3.942,4.19595,0.131326,298.525,0,0,0,724,0.351944,1.39535,0.000101
726,0.352917,1.39919,1.75,3.94192,4.19587,0.13133,298.525,0,0,0,726,0.352917,1.39919,0.000101
728,0.353889,1.40302,1.75,3.94185,4.1958,0.131333,298.525,0,0,0,728,0.353889,1.40302,0.000101
730,0.354861,1.40685,1.75,3.94177,4.19572,0.131337,298.526,0,0,0,730,0.354861,1.40685,0.000101
732,0.355833,1.41068,1.75,3.94169,4.19564,0.13134,298.526,0,0,0,732,0.355833,1.41068,0.000101
734,0.356806,1.41452,1.75,3.94161,4.19557,0.131344,298.526,0,0,0,734,0.356806,1.41452,0.000101
736,0.357778,1.41835,1.75,3.94154,4.19549,0.131347,298.527,0,0,0,736,0.357778,1.41835,0.000101
738,0.35875,1.42218,1.75,3.94146,4.19541,0.131351,298.527,0,0,0,738,0.35875,1.42218,0.000101
740,0.359722,1.42601,1.75,3.94138,4.19534,0.131355,298.527,0,0,0,740,0.359722,1.42601,0.000101
742,0.360694,1.42984,1.75,3.9413,4.19526,0.131358,298.528,0,0,0,742,0.360694,1.42984,0.000101
744,0.361667,1.43368,1.75,3.94123,4.19518,0.131362,298.528,0,0,0,744,0.361667,1.43368,0.000101
746,0.362639,1.43751,1.75,3.94115,4.1951,0.131365,298.528,0,0,0,746,0.362639,1.43751,0.000101
748,0.363611,1.44134,1.75,3.94107,4.19503,0.131369,298.528,0,0,0,748,0.363611,1.44134,0.000101
750,0.364583,1.44517,1.75,3.941,4.19495,0.131372,298.529,0,0,0,750,0.364583,1.44517,0.000101
752,0.365556,1.449,1.75,3.94092,4.19487,0.131376,298.529,0,0,0,752,0.365556,1.449,0.000101
754,0.366528,1.45283,1.75,3.94084,4.1948,0.13138,298.529,0,0,0,754,0.366528,1.45283,0.000101
756,0.3675,1.45666,1.75,3.94076,4.19472,0.131383,298.53,0,0,0,756,0.3675,1.45666,0.000101
758,0.368472,1.4605,1.75,3.94069,4.19464,0.131387,298.53,0,0,0,758,0.368472,1.4605,0.000101
760,0.369444,1.46433,1.75,3.94061,4.19457,0.13139,298.53,0,0,0,760,0.369444,1.46433,0.000101
762,0.370417,1.46816,1.75,3.94053,4.19449,0.131394,298.531,0,0,0,762,0.370417,1.46816,0.000101
764,0.371389,1.47199,1.75,3.94045,4.1944,0.131397,298.531,0,0,0,764,0.371389,1.47199,0.000101
766,0.372361,1.47582,1.75,3.94037,4.19432,0.131401,298.531,0,0,0,766,0.372361,1.47582,0.000101
768,0.373333,1.47965,1.75,3.94028,4.19424,0.131405,298.531,0,0,0,768,0.373333,1.47965,0.000101
770,0.374306,1.48348,1.75,3.9402,4.19416,0.131408,298.532,0,0,0,770,0.374306,1.48348,0.000101
772,0.375278,1.48731,1.75,3.94012,4.19407,0.131412,298.532,0,0,0,772,0.375278,1.48731,0.000101
774,0.37625,1.49114,1.75,3.94003,4.19399,0.131415,298.532,0,0,0,774,0.37625,1.49114,0.000101
776,0.377222,1.49497,1.75,3.93995,4.19391,0.131419,298.533,0,0,0,776,0.377222,1.49497,0.000101
778,0.378194,1.4988,1.75,3.93987,4.19383,0.131422,298.533,0,0,0,778,0.378194,1.4988,0.000101
780,0.379167,1.50263,1.75,3.93979,4.19374,0.131426,298.533,0,0,0,780,0.379167,1.50263,0.000101
782,0.380139,1.50646,1.75,3.9397,4.19366,0.13143,298.534,0,0,0,782,0.380139,1.50646,0.000101
784,0.381111,1.51029,1.75,3.93962,4.19358,0.131434,298.534,0,0,0,784,0.381111,1.51029,0.000101
786,0.382083,1.51412,1.75,3.93954,4.1935,0.131438,298.534,0,0,0,786,0.382083,1.51412,0.000101
788,0.383056,1.51795,1.75,3.93945,4.19341,0.131443,298.534,0,0,0,788,0.383056,1.51795,0.000101
790,0.384028,1.52178,1.75,3.93937,4.19333,0.131447,298.535,0,0,0,790,0.384028,1.52178,0.000101
792,0.385,1.52561,1.75,3.93928,4.19325,0.131452,298.535,0,0,0,792,0.385,1.52561,0.000101
794,0.385972,1.52944,1.75,3.9392,4.19317,0.131456,298.535,0,0,0,794,0.385972,1.52944,0.000101
796,0.386944,1.53327,1.75,3.93912,4.19308,0.13146,298.536,0,0,0,796,0.386944,1.53327,0.000101
798,0.387917,1.5371,1.75,3.93903,4.193,0.131465,298.536,0,0,0,798,0.387917,1.5371,0.000101
800,0.388889,1.54093,1.75,3.93895,4.19292,0.131469,298.536,0,0,0,800,0.388889,1.54093,0.000101
802,0.389861,1.54476,1.75,3.93887,4.19284,0.131474,298.537,0,0,0,802,0.389861,1.54476,0.000101
804,0.390833,1.54859,1.75,3.93878,4.19275,0.131478,298.537,0,0,0,804,0.390833,1.54859,0.000101
806,0.391806,1.55242,1.75,3.9387,4.19267,0.131482,298.537,0,0,0,806,0.391806,1.55242,0.000101
808,0.392778,1.55625,1.75,3.93861,4.19259,0.131487,298.538,0,0,0,808,0.392778,1.55625,0.000101
810,0.39375,1.56008,1.75,3.93853,4.19251,0.131491,298.538,0,0,0,810,0.39375,1.56008,0.000101
812,0.394722,1.56391,1.75,3.93845,4.19242,0.131496,298.538,0,0,0,812,0.394722,1.56391,0.000101
814,0.395694,1.56774,1.75,3.93836,4.19234,0.1315,298.538,0,0,0,814,0.395694,1.56774,0.000101
816,0.396667,1.57157,1.75,3.93828,4.19226,0.131504,298.539,0,0,0,816,0.396667,1.57157,0.000101
818,0.397639,1.5754,1.75,3.9382,4.19218,0.131509,298.539,0,0,0,818,0.397639,1.5754,0.000101
820,0.398611,1.57922,1.75,3.93811,4.19209,0.131513,298.539,0,0,0,820,0.398611,1.57922,0.000101
822,0.399583,1.58305,1.75,3.93803,4.19201,0.131518,298.54,0,0,0,822,0.399583,1.58305,0.000101
824,0.400556,1.58688,1.75,3.93794,4.19193,0.131522,298.54,0,0,0,824,0.400556,1.58688,0.000101
826,0.401528,1.59071,1.75,3.93786,4.19185,0.131526,298.54,0,0,0,826,0.401528,1.59071,0.000101
828,0.4025,1.59454,1.75,3.93778,4.19176,0.131531,298.541,0,0,0,828,0.4025,1.59454,0.000101
830,0.403472,1.59837,1.75,3.93769,4.19168,0.131535,298.541,0,0,0,830,0.403472,1.59837,0.000101
832,0.404444,1.60219,1.75,3.93761,4.1916,0.13154,298.541,0,0,0,832,0.404444,1.60219,0.000101
834,0.405417,1.60602,1.75,3.93753,4.19152,0.131544,298.542,0,0,0,834,0.405417,1.60602,0.000101
836,0.406389,1.60985,1.75,3.93742,4.19142,0.131548,298.542,0,0,0,836,0.406389,1.60985,0.000101
838,0.407361,1.61368,1.75,3.93732,4.19131,0.131553,298.542,0,0,0,838,0.407361,1.61368,0.000101
840,0.408333,1.61751,1.75,3.93721,4.19121,0.131557,298.542,0,0,0,840,0.408333,1.61751,0.000101
842,0.409306,1.62133,1.75,3.93711,4.1911,0.131562,298.543,0,0,0,842,0.409306,1.62133,0.000101
844,0.410278,1.62516,1.75,3.937,4.191,0.131566,298.543,0,0,0,844,0.410278,1.62516,0.000101
846,0.41125,1.62899,1.75,3.9369,4.1909,0.13157,298.543,0,0,0,846,0.41125,1.62899,0.000101
848,0.412222,1.63282,1.75,3.93679,4.19079,0.131575,298.544,0,0,0,848,0.412222,1.63282,0.000101
850,0.413194,1.63664,1.75,3.93668,4.19069,0.131579,298.544,0,0,0,850,0.413194,1.63664,0.000101
852,0.414167,1.64047,1.75,3.93658,4.19058,0.131583,298.544,0,0,0,852,0.414167,1.64047,0.000101
854,0.415139,1.6443,1.75,3.93647,4.19048,0.131588,298.545,0,0,0,854,0.415139,1.6443,0.000101
856,0.416111,1.64813,1.75,3.93637,4.19037,0.131593,298.545,0,0,0,856,0.416111,1.64813,0.000101
858,0.417083,1.65195,1.75,3.93626,4.19027,0.131598,298.545,0,0,0,858,0.417083,1.65195,0.000101
860,0.418056,1.65578,1.75,3.93615,4.19016,0.131603,298.546,0,0,0,860,0.418056,1.65578,0.000101
862,0.419028,1.65961,1.75,3.93605,4.19006,0.131608,298.546,0,0,0,862,0.419028,1.65961,0.000101
864,0.42,1.66343,1.75,3.93594,4.18995,0.131614,298.546,0,0,0,864,0.42,1.66343,0.000101
866,0.420972,1.66726,1.75,3.93583,4.18985,0.131619,298.547,0,0,0,866,0.420972,1.66726,0.000101
868,0.421944,1.67109,1.75,3.93573,4.18975,0.131624,298.547,0,0,0,868,0.421944,1.67109,0.000101
870,0.422917,1.67491,1.75,3.93562,4.18964,0.131629,298.547,0,0,0,870,0.422917,1.67491,0.000101
872,0.423889,1.67874,1.75,3.93551,4.18954,0.131635,298.548,0,0,0,872,0.423889,1.67874,0.000101
874,0.424861,1.68256,1.75,3.93541,4.18943,0.13164,298.548,0,0,0,874,0.424861,1.68256,0.000101
876,0.425833,1.68639,1.75,3.9353,4.18933,0.131645,298.548,0,0,0,876,0.425833,1.68639,0.000101
878,0.426806,1.69022,1.75,3.93519,4.18922,0.13165,298.548,0,0,0,878,0.426806,1.69022,0.000101
880,0.427778,1.69404,1.75,3.93509,4.18912,0.131655,298.549,0,0,0,880,0.427778,1.69404,0.000101
882,0.42875,1.69787,1.75,3.93498,4.18901,0.131661,298.549,0,0,0,882,0.42875,1.69787,0.000101
884,0.429722,1.70169,1.75,3.93487,4.18891,0.131666,298.549,0,0,0,884,0.429722,1.70169,0.000101
886,0.430694,1.70552,1.75,3.93477,4.18881,0.131671,298.55,0,0,0,886,0.430694,1.70552,0.000101
888,0.431667,1.70934,1.75,3.93466,4.1887,0.131676,298.55,0,0,0,888,0.431667,1.70934,0.000101
890,0.432639,1.71317,1.75,3.93455,4.1886,0.131682,298.55,0,0,0,890,0.432639,1.71317,0.000101
892,0.433611,1.71699,1.75,3.93445,4.18849,0.131687,298.551,0,0,0,892,0.433611,1.71699,0.000101
894,0.434583,1.72082,1.75,3.93434,4.18839,0.131692,298.551,0,0,0,894,0.434583,1.72082,0.000101
896,0.435556,1.72464,1.75,3.93423,4.18828,0.131697,298.551,0,0,0,896,0.435556,1.72464,0.000101
898,0.436528,1.72847,1.75,3.93413,4.18818,0.131702,298.552,0,0,0,898,0.436528,1.72847,0.000101
900,0.4375,1.73229,1.75,3.93402,4.18807,0.131708,298.552,0,0,0,900,0.4375,1.73229,0.000101
902,0.438472,1.73612,1.75,3.93391,4.18797,0.131713,298.552,0,0,0,902,0.438472,1.73612,0.000101
904,0.439444,1.73994,1.75,3.93381,4.18786,0.131718,298.553,0,0,0,904,0.439444,1.73994,0.000101
906,0.440417,1.74377,1.75,3.9337,4.18776,0.131723,298.553,0,0,0,906,0.440417,1.74377,0.000101
908,0.441389,1.74759,1.75,3.93358,4.18764,0.131729,298.553,0,0,0,908,0.441389,1.74759,0.000101
910,0.442361,1.75142,1.75,3.93344,4.18751,0.131734,298.554,0,0,0,910,0.442361,1.75142,0.000101
912,0.443333,1.75524,1.75,3.93331,4.18737,0.131739,298.554,0,0,0,912,0.443333,1.75524,0.000101
914,0.444306,1.75906,1.75,3.93317,4.18724,0.131744,298.554,0,0,0,914,0.444306,1.75906,0.000101
916,0.445278,1.76289,1.75,3.93303,4.1871,0.131749,298.555,0,0,0,916,0.445278,1.76289,0.000101
918,0.44625,1.76671,1.75,3.93289,4.18697,0.131755,298.555,0,0,0,918,0.44625,1.76671,0.000101
920,0.447222,1.77053,1.75,3.93276,4.18683,0.13176,298.555,0,0,0,920,0.447222,1.77053,0.000101
922,0.448194,1.77436,1.75,3.93262,4.1867,0.131765,298.556,0,0,0,922,0.448194,1.77436,0.000101
924,0.449167,1.77818,1.75,3.93248,4.18657,0.13177,298.556,0,0,0,924,0.449167,1.77818,0.000101
926,0.450139,1.782,1.75,3.93235,4.18643,0.131776,298.556,0,0,0,926,0.450139,1.782,0.000101
928,0.451111,1.78583,1.75,3.93221,4.1863,0.131781,298.556,0,0,0,928,0.451111,1.78583,0.000101
930,0.452083,1.78965,1.75,3.93207,4.18616,0.131786,298.557,0,0,0,930,0.452083,1.78965,0.000101
932,0.453056,1.79347,1.75,3.93194,4.18603,0.131791,298.557,0,0,0,932,0.453056,1.79347,0.000101
934,0.454028,1.7973,1.75,3.9318,4.18589,0.131796,298.557,0,0,0,934,0.454028,1.7973,0.000101
936,0.455,1.80112,1.75,3.93166,4.18576,0.131801,298.558,0,0,0,936,0.455,1.80112,0.000101
938,0.455972,1.80494,1.75,3.93152,4.18562,0.131806,298.558,0,0,0,938,0.455972,1.80494,0.000101
