322.002,0.10402,0.41629,-1.06875,4.19836,4.234,0.127843,298.52,72,0.0123538,0.051842,190,0.0916667,0.364448,60.0017
324.002,0.104584,0.418657,-1.01531,4.19699,4.2356,0.127831,298.522,74,0.0129178,0.0542094,190,0.0916667,0.364448,60.0017
326.002,0.105132,0.420953,-0.984853,4.19636,4.23669,0.127813,298.523,76,0.013465,0.0565054,190,0.0916667,0.364448,60.0017
328.002,0.105668,0.423203,-0.965156,4.1961,4.23757,0.127801,298.524,78,0.0140012,0.0587553,190,0.0916667,0.364448,60.0017
330.002,0.106199,0.425431,-0.955505,4.1963,4.23832,0.12779,298.525,80,0.014532,0.0609829,190,0.0916667,0.364448,60.0017
330.002,0.106199,0.425431,-0.955505,4.1963,4.23832,0.12779,298.525,80,0.014532,0.0609829,190,0.0916667,0.364448,60.0017
330.002,0.106199,0.425431,3,3.94416,4.23586,0.12782,298.525,80,0.014532,0.0609829,190,0.0916667,0.364448,60.0018
332.002,0.107865,0.431996,3,3.93943,4.23109,0.127899,298.541,80,0.014532,0.0609829,192,0.0933333,0.371013,60.0018
334.002,0.109532,0.438558,3,3.9372,4.22881,0.127921,298.557,80,0.014532,0.0609829,194,0.095,0.377575,60.0018
336.002,0.111199,0.445117,3,3.93548,4.22704,0.127948,298.572,80,0.014532,0.0609829,196,0.0966667,0.384135,60.0018
338.002,0.112865,0.451674,3,3.93397,4.22549,0.12797,298.586,80,0.014532,0.0609829,198,0.0983333,0.390691,60.0018
340.002,0.114532,0.458229,3,3.93304,4.2245,0.127989,298.601,80,0.014532,0.0609829,200,0.1,0.397246,60.0018
340.002,0.114532,0.458229,3,3.93304,4.2245,0.127989,298.601,80,0.014532,0.0609829,200,0.1,0.397246,60.0018
340.002,0.114532,0.458229,1,4.00957,4.22533,0.127975,298.6,80,0.014532,0.0609829,200,0.1,0.397246,60.0019
342.002,0.115088,0.460457,1,4.01098,4.22676,0.12795,298.593,80,0.014532,0.0609829,202,0.100556,0.399475,60.0019
344.002,0.115643,0.462686,1,4.01118,4.22699,0.127953,298.586,80,0.014532,0.0609829,204,0.101111,0.401703,60.0019
346.002,0.116199,0.464914,1,4.01117,4.22701,0.127952,298.578,80,0.014532,0.0609829,206,0.101667,0.403931,60.0019
348.002,0.116754,0.467143,1,4.01107,4.22694,0.127953,298.571,80,0.014532,0.0609829,208,0.102222,0.40616,60.0019
350.002,0.11731,0.469371,1,4.01093,4.22682,0.127955,298.564,80,0.014532,0.0609829,210,0.102778,0.408388,60.0019
352.002,0.117865,0.471599,1,4.01075,4.22667,0.127958,298.557,80,0.014532,0.0609829,212,0.103333,0.410616,60.0019
354.002,0.118421,0.473827,1,4.01056,4.2265,0.127961,298.551,80,0.014532,0.0609829,214,0.103889,0.412844,60.0019
356.002,0.118976,0.476055,1,4.01034,4.22631,0.127964,298.544,80,0.014532,0.0609829,216,0.104444,0.415072,60.0019
358.002,0.119532,0.478283,1,4.01012,4.22611,0.127967,298.538,80,0.014532,0.0609829,218,0.105,0.4173,60.0019
360.002,0.120088,0.480511,1,4.00988,4.2259,0.12797,298.531,80,0.014532,0.0609829,220,0.105556,0.419528,60.0019
362.002,0.120643,0.482738,1,4.00964,4.22568,0.127973,298.525,80,0.014532,0.0609829,222,0.106111,0.421755,60.0019
364.002,0.121199,0.484966,1,4.0094,4.22546,0.127977,298.519,80,0.014532,0.0609829,224,0.106667,0.423983,60.0019
366.002,0.121754,0.487193,1,4.00915,4.22524,0.12798,298.512,80,0.014532,0.0609829,226,0.107222,0.42621,60.0019
368.002,0.12231,0.48942,1,4.0089,4.22501,0.127984,298.506,80,0.014532,0.0609829,228,0.107778,0.428437,60.0019
370.002,0.122865,0.491647,1,4.00875,4.22488,0.127988,298.501,80,0.014532,0.0609829,230,0.108333,0.430664,60.0019
372.002,0.123421,0.493874,1,4.0086,4.22476,0.127991,298.495,80,0.014532,0.0609829,232,0.108889,0.432891,60.0019
374.002,0.123976,0.496101,1,4.00845,4.22463,0.127995,298.489,80,0.014532,0.0609829,234,0.109444,0.435118,60.0019
376.002,0.124532,0.498328,1,4.00831,4.2245,0.127998,298.483,80,0.014532,0.0609829,236,0.11,0.437345,60.0019
378.002,0.125088,0.500555,1,4.00816,4.22438,0.128002,298.478,80,0.014532,0.0609829,238,0.110556,0.439572,60.0019
380.002,0.125643,0.502782,1,4.00801,4.22425,0.128006,298.472,80,0.014532,0.0609829,240,0.111111,0.441799,60.0019
382.002,0.126199,0.505008,1,4.00786,4.22412,0.128009,298.467,80,0.014532,0.0609829,242,0.111667,0.444025,60.0019
384.002,0.126754,0.507235,1,4.00771,4.22399,0.128013,298.462,80,0.014532,0.0609829,244,0.112222,0.446252,60.0019
386.002,0.12731,0.509461,1,4.00756,4.22387,0.128017,298.457,80,0.014532,0.0609829,246,0.112778,0.448478,60.0019
388.002,0.127865,0.511687,1,4.00741,4.22374,0.128021,298.452,80,0.014532,0.0609829,248,0.113333,0.450705,60.0019
390.002,0.128421,0.513914,1,4.00727,4.22361,0.128024,298.447,80,0.014532,0.0609829,250,0.113889,0.452931,60.0019
392.002,0.128976,0.51614,1,4.00712,4.22348,0.128028,298.442,80,0.014532,0.0609829,252,0.114444,0.455157,60.0019
394.002,0.129532,0.518366,1,4.00697,4.22335,0.128032,298.437,80,0.014532,0.0609829,254,0.115,0.457383,60.0019
396.002,0.130088,0.520592,1,4.00682,4.22322,0.128035,298.432,80,0.014532,0.0609829,256,0.115556,0.459609,60.0019
398.002,0.130643,0.522818,1,4.00667,4.22309,0.128039,298.427,80,0.014532,0.0609829,258,0.116111,0.461835,60.0019
400.002,0.131199,0.525044,1,4.00653,4.22296,0.128043,298.423,80,0.014532,0.0609829,260,0.116667,0.464061,60.0019
402.002,0.131754,0.527269,1,4.00638,4.22283,0.128047,298.418,80,0.014532,0.0609829,262,0.117222,0.466287,60.0019
404.002,0.13231,0.529495,1,4.00623,4.2227,0.12805,298.414,80,0.014532,0.0609829,264,0.117778,0.468512,60.0019
406.002,0.132865,0.531721,1,4.00609,4.22258,0.128054,298.409,80,0.014532,0.0609829,266,0.118333,0.470738,60.0019
408.002,0.133421,0.533946,1,4.00594,4.22245,0.128058,298.405,80,0.014532,0.0609829,268,0.118889,0.472963,60.0019
410.002,0.133976,0.536172,1,4.00579,4.22232,0.128062,298.401,80,0.014532,0.0609829,270,0.119444,0.475189,60.0019
412.002,0.134532,0.538397,1,4.00565,4.22219,0.128065,298.397,80,0.014532,0.0609829,272,0.12,0.477414,60.0019
414.002,0.135088,0.540622,1,4.0055,4.22206,0.128069,298.393,80,0.014532,0.0609829,274,0.120556,0.479639,60.0019
416.002,0.135643,0.542848,1,4.00536,4.22193,0.128073,298.389,80,0.014532,0.0609829,276,0.121111,0.481865,60.0019
418.002,0.136199,0.545073,1,4.00521,4.2218,0.128077,298.385,80,0.014532,0.0609829,278,0.121667,0.48409,60.0019
420.002,0.136754,0.547298,1,4.00507,4.22167,0.12808,298.381,80,0.014532,0.0609829,280,0.122222,0.486315,60.0019
422.002,0.13731,0.549523,1,4.00492,4.22154,0.128084,298.377,80,0.014532,0.0609829,282,0.122778,0.48854,60.0019
424.002,0.137865,0.551748,1,4.00478,4.22141,0.128088,298.373,80,0.014532,0.0609829,284,0.123333,0.490765,60.0019
426.002,0.138421,0.553972,1,4.00463,4.22128,0.128092,298.369,80,0.014532,0.0609829,286,0.123889,0.492989,60.0019
428.002,0.138976,0.556197,1,4.00449,4.22115,0.128096,298.366,80,0.014532,0.0609829,288,0.124444,0.495214,60.0019
430.002,0.139532,0.558422,1,4.00434,4.22102,0.128099,298.362,80,0.014532,0.0609829,290,0.125,0.497439,60.0019
432.002,0.140088,0.560646,1,4.0042,4.22089,0.128103,298.359,80,0.014532,0.0609829,292,0.125556,0.499663,60.0019
434.002,0.140643,0.562871,1,4.00406,4.22076,0.128107,298.355,80,0.014532,0.0609829,294,0.126111,0.501888,60.0019
436.002,0.141199,0.565095,1,4.00391,4.22063,0.128111,298.352,80,0.014532,0.0609829,296,0.126667,0.504112,60.0019
438.002,0.141754,0.567319,1,4.00377,4.22051,0.128114,298.348,80,0.014532,0.0609829,298,0.127222,0.506337,60.0019
440.002,0.14231,0.569544,1,4.00363,4.22038,0.128118,298.345,80,0.014532,0.0609829,300,0.127778,0.508561,60.0019
440.002,0.14231,0.569544,1,4.00363,4.22038,0.128118,298.345,80,0.014532,0.0609829,300,0.127778,0.508561,60.0019
440.002,0.14231,0.569544,0,4.09266,4.22071,0.128111,298.345,80,0.014532,0.0609829,300,0.127778,0.508561,60.002
442.002,0.14231,0.569544,0,4.09329,4.22132,0.128093,298.339,80,0.014532,0.0609829,300,0.127778,0.508561,62.002
444.002,0.14231,0.569544,0,4.09356,4.22159,0.128089,298.334,80,0.014532,0.0609829,300,0.127778,0.508561,64.002
446.002,0.14231,0.569544,0,4.09376,4.22178,0.128084,298.328,80,0.014532,0.0609829,300,0.127778,0.508561,66.002
448.002,0.14231,0.569544,0,4.09391,4.22193,0.128081,298.323,80,0.014532,0.0609829,300,0.127778,0.508561,68.002
450.002,0.14231,0.569544,0,4.09404,4.22206,0.128078,298.317,80,0.014532,0.0609829,300,0.127778,0.508561,70.002
450.002,0.14231,0.569544,0,4.09404,4.22206,0.128078,298.317,80,0.014532,0.0609829,300,0.127778,0.508561,70.002
450.002,0.14231,0.569544,1,4.00489,4.22173,0.128085,298.317,80,0.014532,0.0609829,300,0.127778,0.508561,70.0021
452.002,0.142865,0.571768,1,4.00424,4.2211,0.128104,298.314,80,0.014532,0.0609829,302,0.128333,0.510785,70.0021
454.002,0.143421,0.573993,1,4.00393,4.2208,0.12811,298.312,80,0.014532,0.0609829,304,0.128889,0.51301,70.0021
456.002,0.143976,0.576217,1,4.00368,4.22056,0.128117,298.309,80,0.014532,0.0609829,306,0.129444,0.515234,70.0021
458.002,0.144532,0.578441,1,4.00346,4.22036,0.128122,298.306,80,0.014532,0.0609829,308,0.13,0.517458,70.0021
460.002,0.145088,0.580665,1,4.00326,4.22017,0.128128,298.304,80,0.014532,0.0609829,310,0.130556,0.519682,70.0021
460.002,0.145088,0.580665,1,4.00326,4.22017,0.128128,298.304,80,0.014532,0.0609829,310,0.130556,0.519682,70.0021
460.002,0.145088,0.580665,5,3.8786,4.2188,0.128151,298.304,80,0.014532,0.0609829,310,0.130556,0.519682,70.0022
462.002,0.147865,0.591432,5,3.87618,4.2162,0.128224,298.357,80,0.014532,0.0609829,312,0.133333,0.530449,70.0022
464.002,0.150643,0.602197,5,3.87545,4.21528,0.128252,298.408,80,0.014532,0.0609829,314,0.136111,0.541215,70.0022
466.002,0.153421,0.612961,5,3.87488,4.21454,0.128283,298.459,80,0.014532,0.0609829,316,0.138889,0.551978,70.0022
468.002,0.156199,0.623723,5,3.87439,4.21387,0.128309,298.508,80,0.014532,0.0609829,318,0.141667,0.56274,70.0022
470.002,0.158976,0.634484,5,3.87395,4.21325,0.128334,298.556,80,0.014532,0.0609829,320,0.144444,0.573501,70.0022
470.002,0.158976,0.634484,5,3.87395,4.21325,0.128334,298.556,80,0.014532,0.0609829,320,0.144444,0.573501,70.0022
470.002,0.158976,0.634484,1,3.99792,4.21396,0.12831,298.556,80,0.014532,0.0609829,320,0.144444,0.573501,70.0023
472.002,0.159532,0.636706,1,3.99887,4.21493,0.128265,298.549,80,0.014532,0.0609829,322,0.145,0.575723,70.0023
474.002,0.160088,0.638927,1,3.99912,4.2152,0.128263,298.542,80,0.014532,0.0609829,324,0.145556,0.577945,70.0023
476.002,0.160643,0.641149,1,3.99924,4.21534,0.128256,298.536,80,0.014532,0.0609829,326,0.146111,0.580166,70.0023
478.002,0.161199,0.643371,1,3.9993,4.21543,0.128254,298.529,80,0.014532,0.0609829,328,0.146667,0.582388,70.0023
480.002,0.161754,0.645593,1,3.99932,4.21548,0.128252,298.523,80,0.014532,0.0609829,330,0.147222,0.58461,70.0023
480.002,0.161754,0.645593,1,3.99932,4.21548,0.128252,298.523,80,0.014532,0.0609829,330,0.147222,0.58461,70.0023
480.002,0.161754,0.645593,0,4.0875,4.21565,0.128247,298.523,80,0.014532,0.0609829,330,0.147222,0.58461,70.0024
482.002,0.161754,0.645593,0,4.08794,4.21607,0.128229,298.514,80,0.014532,0.0609829,330,0.147222,0.58461,72.0024
484.002,0.161754,0.645593,0,4.08816,4.21629,0.128223,298.505,80,0.014532,0.0609829,330,0.147222,0.58461,74.0024
486.002,0.161754,0.645593,0,4.08832,4.21645,0.128217,298.497,80,0.014532,0.0609829,330,0.147222,0.58461,76.0024
488.002,0.161754,0.645593,0,4.08846,4.21658,0.128213,298.489,80,0.014532,0.0609829,330,0.147222,0.58461,78.0024
490.002,0.161754,0.645593,0,4.08858,4.2167,0.128209,298.481,80,0.014532,0.0609829,330,0.147222,0.58461,80.0024
490.002,0.161754,0.645593,0,4.08858,4.2167,0.128209,298.481,80,0.014532,0.0609829,330,0.147222,0.58461,80.0024
490.003,0.161754,0.645593,-1,4.17701,4.21694,0.128203,298.481,80,0.014532,0.0609829,330,0.147222,0.58461,80.0025
492.003,0.16231,0.647914,-1,4.17797,4.21787,0.128182,298.483,82,0.0150876,0.063304,330,0.147222,0.58461,80.0025
494.003,0.162865,0.650235,-1,4.17853,4.21843,0.128174,298.486,84,0.0156431,0.0656254,330,0.147222,0.58461,80.0025
496.003,0.163421,0.652557,-1,4.17901,4.2189,0.128164,298.488,86,0.0161987,0.067947,330,0.147222,0.58461,80.0025
498.003,0.163976,0.654879,-1,4.17943,4.21931,0.128156,298.491,88,0.0167542,0.070269,330,0.147222,0.58461,80.0025
500.003,0.164532,0.657201,-1,4.17981,4.21968,0.128149,298.493,90,0.0173098,0.0725911,330,0.147222,0.58461,80.0025
500.003,0.164532,0.657201,-1,4.17981,4.21968,0.128149,298.493,90,0.0173098,0.0725911,330,0.147222,0.58461,80.0025
500.003,0.164532,0.657201,-1,4.17981,4.21968,0.128149,298.493,90,0.0173098,0.0725911,330,0.147222,0.58461,80.0025
502.003,0.16529,0.660386,-1.365,4.19932,4.22042,0.128134,298.501,92,0.0180681,0.0757755,330,0.147222,0.58461,80.0025
504.003,0.166011,0.663409,-1.29675,4.19648,4.22082,0.128126,298.508,94,0.0187885,0.0787988,330,0.147222,0.58461,80.0025
506.003,0.166724,0.666402,-1.28378,4.19623,4.2212,0.128116,298.515,96,0.0195017,0.0817916,330,0.147222,0.58461,80.0025
508.003,0.16743,0.669364,-1.27094,4.19595,4.22155,0.128108,298.521,98,0.0202078,0.0847542,330,0.147222,0.58461,80.0025
510.003,0.168136,0.672327,-1.27094,4.19628,4.22189,0.128099,298.527,100,0.0209139,0.0877172,330,0.147222,0.58461,80.0025
510.003,0.168136,0.672327,-1.27094,4.19628,4.22189,0.128099,298.527,100,0.0209139,0.0877172,330,0.147222,0.58461,80.0025
510.003,0.168136,0.672327,-1,4.18189,4.2218,0.128101,298.527,100,0.0209139,0.0877172,330,0.147222,0.58461,80.0026
512.003,0.168692,0.674651,-1,4.18201,4.22192,0.128099,298.529,102,0.0214695,0.0900405,330,0.147222,0.58461,80.0026
514.003,0.169247,0.676974,-1,4.18222,4.22212,0.128093,298.53,104,0.022025,0.0923639,330,0.147222,0.58461,80.0026
516.003,0.169803,0.679298,-1,4.18243,4.22233,0.128088,298.532,106,0.0225806,0.0946875,330,0.147222,0.58461,80.0026
518.003,0.170358,0.681621,-1,4.18264,4.22254,0.128083,298.534,108,0.0231361,0.0970112,330,0.147222,0.58461,80.0026
520.003,0.170914,0.683945,-1,4.18286,4.22275,0.128078,298.536,110,0.0236917,0.099335,330,0.147222,0.58461,80.0026
520.003,0.170914,0.683945,-1,4.18286,4.22275,0.128078,298.536,110,0.0236917,0.099335,330,0.147222,0.58461,80.0026
520.003,0.170914,0.683945,0,4.09443,4.22242,0.128085,298.535,110,0.0236917,0.099335,330,0.147222,0.58461,80.0027
522.003,0.170914,0.683945,0,4.09388,4.22188,0.128101,298.527,110,0.0236917,0.099335,330,0.147222,0.58461,82.0027
524.003,0.170914,0.683945,0,4.09368,4.22169,0.128104,298.518,110,0.0236917,0.099335,330,0.147222,0.58461,84.0027
526.003,0.170914,0.683945,0,4.09355,4.22157,0.128108,298.509,110,0.0236917,0.099335,330,0.147222,0.58461,86.0027
528.003,0.170914,0.683945,0,4.09346,4.22148,0.12811,298.501,110,0.0236917,0.099335,330,0.147222,0.58461,88.0027
530.003,0.170914,0.683945,0,4.09339,4.22141,0.128112,298.492,110,0.0236917,0.099335,330,0.147222,0.58461,90.0027
530.003,0.170914,0.683945,0,4.09339,4.22141,0.128112,298.492,110,0.0236917,0.099335,330,0.147222,0.58461,90.0027
530.003,0.170914,0.683945,3,3.92845,4.22039,0.128133,298.493,110,0.0236917,0.099335,330,0.147222,0.58461,90.0028
532.003,0.172581,0.690489,3,3.92622,4.21812,0.128185,298.508,110,0.0236917,0.099335,332,0.148889,0.591154,90.0028
534.003,0.174247,0.697031,3,3.92505,4.21689,0.128204,298.524,110,0.0236917,0.099335,334,0.150556,0.597696,90.0028
536.003,0.175914,0.703571,3,3.92454,4.21633,0.128226,298.539,110,0.0236917,0.099335,336,0.152222,0.604236,90.0028
538.003,0.177581,0.710112,3,3.92414,4.21587,0.128243,298.554,110,0.0236917,0.099335,338,0.153889,0.610777,90.0028
540.003,0.179247,0.716651,3,3.92377,4.21546,0.12826,298.568,110,0.0236917,0.099335,340,0.155556,0.617316,90.0028
540.003,0.179247,0.716651,3,3.92377,4.21546,0.12826,298.568,110,0.0236917,0.099335,340,0.155556,0.617316,90.0028
540.003,0.179247,0.716651,3,3.92377,4.21546,0.12826,298.568,110,0.0236917,0.099335,340,0.155556,0.617316,90.0028
542.003,0.180039,0.719976,-1.425,4.19957,4.21826,0.128174,298.576,112,0.0244833,0.10266,340,0.155556,0.617316,90.0028
544.003,0.180791,0.723133,-1.35375,4.19728,4.21923,0.128164,298.583,114,0.0252354,0.105816,340,0.155556,0.617316,90.0028
546.003,0.181521,0.726194,-1.31314,4.19605,4.21991,0.128148,298.588,116,0.025965,0.108877,340,0.155556,0.617316,90.0028
548.003,0.182243,0.729224,-1.30001,4.19599,4.22047,0.128137,298.594,118,0.0266872,0.111908,340,0.155556,0.617316,90.0028
550.003,0.182958,0.732224,-1.28701,4.19585,4.22096,0.128127,298.599,120,0.0274022,0.114908,340,0.155556,0.617316,90.0028
550.003,0.182958,0.732224,-1.28701,4.19585,4.22096,0.128127,298.599,120,0.0274022,0.114908,340,0.155556,0.617316,90.0028
550.003,0.182958,0.732224,3,3.92797,4.21952,0.128152,298.599,120,0.0274022,0.114908,340,0.155556,0.617316,90.0029
552.003,0.184624,0.738766,3,3.92527,4.21679,0.128217,298.613,120,0.0274022,0.114908,342,0.157222,0.623858,90.0029
554.003,0.186291,0.745307,3,3.92465,4.21611,0.128234,298.626,120,0.0274022,0.114908,344,0.158889,0.630399,90.0029
556.003,0.187958,0.751848,3,3.92417,4.21559,0.128257,298.64,120,0.0274022,0.114908,346,0.160556,0.63694,90.0029
558.003,0.189624,0.758387,3,3.92377,4.21514,0.128274,298.653,120,0.0274022,0.114908,348,0.162222,0.643479,90.0029
560.003,0.191291,0.764926,3,3.9234,4.21473,0.12829,298.665,120,0.0274022,0.114908,350,0.163889,0.650018,90.0029
560.003,0.191291,0.764926,3,3.9234,4.21473,0.12829,298.665,120,0.0274022,0.114908,350,0.163889,0.650018,90.0029
560.003,0.191291,0.764926,1,3.99942,4.21508,0.128279,298.665,120,0.0274022,0.114908,350,0.163889,0.650018,90.003
562.003,0.191847,0.767148,1,3.99979,4.21548,0.12826,298.656,120,0.0274022,0.114908,352,0.164444,0.65224,90.003
564.003,0.192402,0.769371,1,3.99982,4.21553,0.128262,298.648,120,0.0274022,0.114908,354,0.165,0.654463,90.003
566.003,0.192958,0.771593,1,3.99978,4.21553,0.128261,298.639,120,0.0274022,0.114908,356,0.165556,0.656685,90.003
568.003,0.193513,0.773815,1,3.99973,4.2155,0.128263,298.631,120,0.0274022,0.114908,358,0.166111,0.658907,90.003
570.003,0.194069,0.776037,1,3.99966,4.21546,0.128265,298.623,120,0.0274022,0.114908,360,0.166667,0.661129,90.003
572.003,0.194624,0.778259,1,3.99958,4.21542,0.128267,298.615,120,0.0274022,0.114908,362,0.167222,0.663351,90.003
574.003,0.19518,0.780481,1,3.9995,4.21536,0.128269,298.607,120,0.0274022,0.114908,364,0.167778,0.665573,90.003
576.003,0.195736,0.782703,1,3.99941,4.2153,0.128272,298.599,120,0.0274022,0.114908,366,0.168333,0.667795,90.003
578.003,0.196291,0.784924,1,3.99932,4.21524,0.128274,298.591,120,0.0274022,0.114908,368,0.168889,0.670016,90.003
580.003,0.196847,0.787146,1,3.99923,4.21518,0.128277,298.584,120,0.0274022,0.114908,370,0.169444,0.672238,90.003
582.003,0.197402,0.789368,1,3.99914,4.21512,0.12828,298.576,120,0.0274022,0.114908,372,0.17,0.67446,90.003
584.003,0.197958,0.79159,1,3.99905,4.21505,0.128283,298.569,120,0.0274022,0.114908,374,0.170556,0.676682,90.003
586.003,0.198513,0.793811,1,3.99896,4.21499,0.128285,298.562,120,0.0274022,0.114908,376,0.171111,0.678903,90.003
588.003,0.199069,0.796033,1,3.99886,4.21492,0.128288,298.555,120,0.0274022,0.114908,378,0.171667,0.681125,90.003
590.003,0.199624,0.798254,1,3.99877,4.21485,0.128291,298.548,120,0.0274022,0.114908,380,0.172222,0.683347,90.003
592.003,0.20018,0.800476,1,3.99868,4.21478,0.128294,298.541,120,0.0274022,0.114908,382,0.172778,0.685568,90.003
594.003,0.200736,0.802697,1,3.99858,4.21472,0.128297,298.535,120,0.0274022,0.114908,384,0.173333,0.687789,90.003
596.003,0.201291,0.804919,1,3.99849,4.21465,0.1283,298.528,120,0.0274022,0.114908,386,0.173889,0.690011,90.003
598.003,0.201847,0.80714,1,3.9984,4.21458,0.128303,298.522,120,0.0274022,0.114908,388,0.174444,0.692232,90.003
600.003,0.202402,0.809361,1,3.99831,4.21451,0.128306,298.515,120,0.0274022,0.114908,390,0.175,0.694453,90.003
602.003,0.202958,0.811583,1,3.99821,4.21444,0.128309,298.509,120,0.0274022,0.114908,392,0.175556,0.696675,90.003
604.003,0.203513,0.813804,1,3.99812,4.21438,0.128312,298.503,120,0.0274022,0.114908,394,0.176111,0.698896,90.003
606.003,0.204069,0.816025,1,3.99803,4.21431,0.128315,298.497,120,0.0274022,0.114908,396,0.176667,0.701117,90.003
608.003,0.204624,0.818246,1,3.99794,4.21424,0.128318,298.491,120,0.0274022,0.114908,398,0.177222,0.703338,90.003
610.003,0.20518,0.820467,1,3.99785,4.21417,0.128321,298.485,120,0.0274022,0.114908,400,0.177778,0.705559,90.003
612.003,0.205736,0.822688,1,3.99776,4.2141,0.128324,298.479,120,0.0274022,0.114908,402,0.178333,0.70778,90.003
614.003,0.206291,0.824909,1,3.99767,4.21403,0.128327,298.474,120,0.0274022,0.114908,404,0.178889,0.710001,90.003
616.003,0.206847,0.82713,1,3.99758,4.21396,0.12833,298.468,120,0.0274022,0.114908,406,0.179444,0.712222,90.003
618.003,0.207402,0.829351,1,3.99749,4.21389,0.128333,298.462,120,0.0274022,0.114908,408,0.18,0.714443,90.003
620.003,0.207958,0.831571,1,3.9974,4.21383,0.128336,298.457,120,0.0274022,0.114908,410,0.180556,0.716663,90.003
622.003,0.208513,0.833792,1,3.99731,4.21376,0.12834,298.452,120,0.0274022,0.114908,412,0.181111,0.718884,90.003
624.003,0.209069,0.836013,1,3.99722,4.21369,0.128343,298.447,120,0.0274022,0.114908,414,0.181667,0.721105,90.003
626.003,0.209624,0.838233,1,3.99714,4.21362,0.128346,298.441,120,0.0274022,0.114908,416,0.182222,0.723325,90.003
628.003,0.21018,0.840454,1,3.99705,4.21355,0.128349,298.436,120,0.0274022,0.114908,418,0.182778,0.725546,90.003
630.003,0.210736,0.842675,1,3.99696,4.21348,0.128352,298.431,120,0.0274022,0.114908,420,0.183333,0.727767,90.003
632.003,0.211291,0.844895,1,3.99687,4.21342,0.128355,298.427,120,0.0274022,0.114908,422,0.183889,0.729987,90.003
634.003,0.211847,0.847116,1,3.99679,4.21335,0.128358,298.422,120,0.0274022,0.114908,424,0.184444,0.732208,90.003
636.003,0.212402,0.849336,1,3.9967,4.21328,0.128362,298.417,120,0.0274022,0.114908,426,0.185,0.734428,90.003
638.003,0.212958,0.851556,1,3.99661,4.21321,0.128365,298.412,120,0.0274022,0.114908,428,0.185556,0.736648,90.003
640.003,0.213513,0.853777,1,3.99653,4.21314,0.128368,298.408,120,0.0274022,0.114908,430,0.186111,0.738869,90.003
642.003,0.214069,0.855997,1,3.99644,4.21307,0.128371,298.403,120,0.0274022,0.114908,432,0.186667,0.741089,90.003
