468,0.2275,0.904221,1.75,3.95295,4.20648,0.130541,298.499,0,0,0,468,0.2275,0.904221,0.000101
470,0.228472,0.908064,1.75,3.95284,4.20637,0.130543,298.499,0,0,0,470,0.228472,0.908064,0.000101
472,0.229444,0.911907,1.75,3.95275,4.20628,0.130546,298.499,0,0,0,472,0.229444,0.911907,0.000101
474,0.230417,0.91575,1.75,3.95265,4.20619,0.130549,298.499,0,0,0,474,0.230417,0.91575,0.000101
476,0.231389,0.919593,1.75,3.95256,4.20609,0.130551,298.499,0,0,0,476,0.231389,0.919593,0.000101
478,0.232361,0.923435,1.75,3.95247,4.206,0.130554,298.499,0,0,0,478,0.232361,0.923435,0.000101
480,0.233333,0.927278,1.75,3.95237,4.20591,0.130557,298.499,0,0,0,480,0.233333,0.927278,0.000101
482,0.234306,0.93112,1.75,3.95228,4.20581,0.13056,298.499,0,0,0,482,0.234306,0.93112,0.000101
484,0.235278,0.934963,1.75,3.95219,4.20572,0.130562,298.499,0,0,0,484,0.235278,0.934963,0.000101
486,0.23625,0.938805,1.75,3.95209,4.20563,0.130565,298.499,0,0,0,486,0.23625,0.938805,0.000101
488,0.237222,0.942647,1.75,3.952,4.20553,0.130568,298.499,0,0,0,488,0.237222,0.942647,0.000101
490,0.238194,0.94649,1.75,3.95191,4.20544,0.130571,298.499,0,0,0,490,0.238194,0.94649,0.000101
492,0.239167,0.950332,1.75,3.95182,4.20535,0.130573,298.499,0,0,0,492,0.239167,0.950332,0.000101
494,0.240139,0.954174,1.75,3.95172,4.20525,0.130576,298.499,0,0,0,494,0.240139,0.954174,0.000101
496,0.241111,0.958015,1.75,3.95163,4.20516,0.130579,298.499,0,0,0,496,0.241111,0.958015,0.000101
498,0.242083,0.961857,1.75,3.95154,4.20507,0.130582,298.5,0,0,0,498,0.242083,0.961857,0.000101
500,0.243056,0.965699,1.75,3.95144,4.20497,0.130584,298.5,0,0,0,500,0.243056,0.965699,0.000101
502,0.244028,0.96954,1.75,3.95135,4.20488,0.130587,298.5,0,0,0,502,0.244028,0.96954,0.000101
504,0.245,0.973382,1.75,3.95126,4.20479,0.13059,298.5,0,0,0,504,0.245,0.973382,0.000101
506,0.245972,0.977223,1.75,3.95117,4.20469,0.130593,298.5,0,0,0,506,0.245972,0.977223,0.000101
508,0.246944,0.981065,1.75,3.95107,4.2046,0.130595,298.5,0,0,0,508,0.246944,0.981065,0.000101
510,0.247917,0.984906,1.75,3.95098,4.20451,0.130598,298.5,0,0,0,510,0.247917,0.984906,0.000101
512,0.248889,0.988747,1.75,3.95089,4.20441,0.130601,298.5,0,0,0,512,0.248889,0.988747,0.000101
514,0.249861,0.992588,1.75,3.95079,4.20432,0.130604,298.5,0,0,0,514,0.249861,0.992588,0.000101
516,0.250833,0.996429,1.75,3.9507,4.20423,0.130606,298.501,0,0,0,516,0.250833,0.996429,0.000101
518,0.251806,1.00027,1.75,3.95061,4.20413,0.130609,298.501,0,0,0,518,0.251806,1.00027,0.000101
520,0.252778,1.00411,1.75,3.95052,4.20404,0.130612,298.501,0,0,0,520,0.252778,1.00411,0.000101
522,0.25375,1.00795,1.75,3.95042,4.20395,0.130615,298.501,0,0,0,522,0.25375,1.00795,0.000101
524,0.254722,1.01179,1.75,3.95033,4.20385,0.130617,298.501,0,0,0,524,0.254722,1.01179,0.000101
526,0.255694,1.01563,1.75,3.95024,4.20376,0.13062,298.501,0,0,0,526,0.255694,1.01563,0.000101
528,0.256667,1.01947,1.75,3.95014,4.20367,0.130623,298.501,0,0,0,528,0.256667,1.01947,0.000101
530,0.257639,1.02331,1.75,3.95005,4.20357,0.130626,298.502,0,0,0,530,0.257639,1.02331,0.000101
532,0.258611,1.02715,1.75,3.94996,4.20348,0.130628,298.502,0,0,0,532,0.258611,1.02715,0.000101
534,0.259583,1.03099,1.75,3.94987,4.20339,0.130631,298.502,0,0,0,534,0.259583,1.03099,0.000101
536,0.260556,1.03483,1.75,3.94977,4.20329,0.130634,298.502,0,0,0,536,0.260556,1.03483,0.000101
538,0.261528,1.03867,1.75,3.94968,4.2032,0.130637,298.502,0,0,0,538,0.261528,1.03867,0.000101
540,0.2625,1.04251,1.75,3.94959,4.20311,0.130639,298.502,0,0,0,540,0.2625,1.04251,0.000101
542,0.263472,1.04635,1.75,3.94949,4.20301,0.130642,298.502,0,0,0,542,0.263472,1.04635,0.000101
544,0.264444,1.05019,1.75,3.94942,4.20293,0.130645,298.503,0,0,0,544,0.264444,1.05019,0.000101
546,0.265417,1.05403,1.75,3.94934,4.20286,0.130648,298.503,0,0,0,546,0.265417,1.05403,0.000101
548,0.266389,1.05787,1.75,3.94926,4.20278,0.13065,298.503,0,0,0,548,0.266389,1.05787,0.000101
550,0.267361,1.06171,1.75,3.94919,4.2027,0.130653,298.503,0,0,0,550,0.267361,1.06171,0.000101
552,0.268333,1.06555,1.75,3.94911,4.20263,0.130656,298.503,0,0,0,552,0.268333,1.06555,0.000101
554,0.269306,1.06939,1.75,3.94903,4.20255,0.130659,298.504,0,0,0,554,0.269306,1.06939,0.000101
556,0.270278,1.07323,1.75,3.94896,4.20247,0.130661,298.504,0,0,0,556,0.270278,1.07323,0.000101
558,0.27125,1.07707,1.75,3.94888,4.20239,0.130664,298.504,0,0,0,558,0.27125,1.07707,0.000101
560,0.272222,1.08091,1.75,3.9488,4.20232,0.130667,298.504,0,0,0,560,0.272222,1.08091,0.000101
562,0.273194,1.08475,1.75,3.94873,4.20224,0.13067,298.504,0,0,0,562,0.273194,1.08475,0.000101
564,0.274167,1.08859,1.75,3.94865,4.20216,0.130672,298.504,0,0,0,564,0.274167,1.08859,0.000101
566,0.275139,1.09242,1.75,3.94858,4.20209,0.130675,298.505,0,0,0,566,0.275139,1.09242,0.000101
568,0.276111,1.09626,1.75,3.9485,4.20201,0.130678,298.505,0,0,0,568,0.276111,1.09626,0.000101
570,0.277083,1.1001,1.75,3.94842,4.20193,0.130681,298.505,0,0,0,570,0.277083,1.1001,0.000101
572,0.278056,1.10394,1.75,3.94835,4.20186,0.130683,298.505,0,0,0,572,0.278056,1.10394,0.000101
574,0.279028,1.10778,1.75,3.94827,4.20178,0.130686,298.505,0,0,0,574,0.279028,1.10778,0.000101
576,0.28,1.11162,1.75,3.94819,4.2017,0.130689,298.506,0,0,0,576,0.28,1.11162,0.000101
578,0.280972,1.11546,1.75,3.94812,4.20162,0.130692,298.506,0,0,0,578,0.280972,1.11546,0.000101
580,0.281944,1.1193,1.75,3.94804,4.20155,0.130694,298.506,0,0,0,580,0.281944,1.1193,0.000101
582,0.282917,1.12313,1.75,3.94796,4.20147,0.130697,298.506,0,0,0,582,0.282917,1.12313,0.000101
584,0.283889,1.12697,1.75,3.94789,4.20139,0.1307,298.506,0,0,0,584,0.283889,1.12697,0.000101
586,0.284861,1.13081,1.75,3.94781,4.20132,0.130703,298.507,0,0,0,586,0.284861,1.13081,0.000101
588,0.285833,1.13465,1.75,3.94774,4.20124,0.130705,298.507,0,0,0,588,0.285833,1.13465,0.000101
590,0.286806,1.13849,1.75,3.94766,4.20116,0.130708,298.507,0,0,0,590,0.286806,1.13849,0.000101
592,0.287778,1.14232,1.75,3.94758,4.20109,0.130711,298.507,0,0,0,592,0.287778,1.14232,0.000101
594,0.28875,1.14616,1.75,3.94751,4.20101,0.130714,298.508,0,0,0,594,0.28875,1.14616,0.000101
596,0.289722,1.15,1.75,3.94743,4.20093,0.130716,298.508,0,0,0,596,0.289722,1.15,0.000101
598,0.290694,1.15384,1.75,3.94735,4.20085,0.130719,298.508,0,0,0,598,0.290694,1.15384,0.000101
600,0.291667,1.15767,1.75,3.94728,4.20078,0.130722,298.508,0,0,0,600,0.291667,1.15767,0.000101
602,0.292639,1.16151,1.75,3.9472,4.2007,0.130725,298.508,0,0,0,602,0.292639,1.16151,0.000101
604,0.293611,1.16535,1.75,3.94712,4.20062,0.130727,298.509,0,0,0,604,0.293611,1.16535,0.000101
606,0.294583,1.16919,1.75,3.94705,4.20055,0.13073,298.509,0,0,0,606,0.294583,1.16919,0.000101
608,0.295556,1.17302,1.75,3.94697,4.20047,0.130733,298.509,0,0,0,608,0.295556,1.17302,0.000101
610,0.296528,1.17686,1.75,3.9469,4.20039,0.130736,298.509,0,0,0,610,0.296528,1.17686,0.000101
612,0.2975,1.1807,1.75,3.94682,4.20032,0.130738,298.51,0,0,0,612,0.2975,1.1807,0.000101
614,0.298472,1.18454,1.75,3.94674,4.20024,0.130741,298.51,0,0,0,614,0.298472,1.18454,0.000101
616,0.299444,1.18837,1.75,3.94667,4.20016,0.130744,298.51,0,0,0,616,0.299444,1.18837,0.000101
618,0.300417,1.19221,1.75,3.94659,4.20008,0.130747,298.51,0,0,0,618,0.300417,1.19221,0.000101
620,0.301389,1.19605,1.75,3.94651,4.2,0.130749,298.511,0,0,0,620,0.301389,1.19605,0.000101
622,0.302361,1.19988,1.75,3.94643,4.19992,0.130752,298.511,0,0,0,622,0.302361,1.19988,0.000101
624,0.303333,1.20372,1.75,3.94635,4.19984,0.130755,298.511,0,0,0,624,0.303333,1.20372,0.000101
626,0.304306,1.20756,1.75,3.94627,4.19976,0.130758,298.511,0,0,0,626,0.304306,1.20756,0.000101
628,0.305278,1.21139,1.75,3.94619,4.19968,0.13076,298.512,0,0,0,628,0.305278,1.21139,0.000101
630,0.30625,1.21523,1.75,3.94611,4.1996,0.130763,298.512,0,0,0,630,0.30625,1.21523,0.000101
632,0.307222,1.21907,1.75,3.94603,4.19952,0.130766,298.512,0,0,0,632,0.307222,1.21907,0.000101
634,0.308194,1.2229,1.75,3.94595,4.19944,0.130769,298.512,0,0,0,634,0.308194,1.2229,0.000101
636,0.309167,1.22674,1.75,3.94587,4.19936,0.130771,298.513,0,0,0,636,0.309167,1.22674,0.000101
638,0.310139,1.23058,1.75,3.9458,4.19928,0.130774,298.513,0,0,0,638,0.310139,1.23058,0.000101
640,0.311111,1.23441,1.75,3.94572,4.1992,0.130777,298.513,0,0,0,640,0.311111,1.23441,0.000101
642,0.312083,1.23825,1.75,3.94564,4.19912,0.13078,298.513,0,0,0,642,0.312083,1.23825,0.000101
644,0.313056,1.24208,1.75,3.94556,4.19904,0.130782,298.514,0,0,0,644,0.313056,1.24208,0.000101
646,0.314028,1.24592,1.75,3.94548,4.19896,0.130785,298.514,0,0,0,646,0.314028,1.24592,0.000101
648,0.315,1.24976,1.75,3.9454,4.19888,0.130788,298.514,0,0,0,648,0.315,1.24976,0.000101
650,0.315972,1.25359,1.75,3.94532,4.1988,0.130791,298.514,0,0,0,650,0.315972,1.25359,0.000101
652,0.316944,1.25743,1.75,3.94524,4.19872,0.130793,298.515,0,0,0,652,0.316944,1.25743,0.000101
654,0.317917,1.26126,1.75,3.94516,4.19864,0.130796,298.515,0,0,0,654,0.317917,1.26126,0.000101
656,0.318889,1.2651,1.75,3.94508,4.19856,0.130799,298.515,0,0,0,656,0.318889,1.2651,0.000101
658,0.319861,1.26893,1.75,3.945,4.19849,0.130802,298.515,0,0,0,658,0.319861,1.26893,0.000101
660,0.320833,1.27277,1.75,3.94493,4.19841,0.130804,298.516,0,0,0,660,0.320833,1.27277,0.000101
662,0.321806,1.2766,1.75,3.94485,4.19833,0.130807,298.516,0,0,0,662,0.321806,1.2766,0.000101
664,0.322778,1.28044,1.75,3.94477,4.19825,0.13081,298.516,0,0,0,664,0.322778,1.28044,0.000101
666,0.32375,1.28427,1.75,3.94469,4.19817,0.130813,298.516,0,0,0,666,0.32375,1.28427,0.000101
668,0.324722,1.28811,1.75,3.94461,4.19809,0.130815,298.517,0,0,0,668,0.324722,1.28811,0.000101
670,0.325694,1.29194,1.75,3.94453,4.19801,0.130818,298.517,0,0,0,670,0.325694,1.29194,0.000101
672,0.326667,1.29578,1.75,3.94445,4.19793,0.130821,298.517,0,0,0,672,0.326667,1.29578,0.000101
674,0.327639,1.29961,1.75,3.94437,4.19785,0.130824,298.518,0,0,0,674,0.327639,1.29961,0.000101
676,0.328611,1.30345,1.75,3.94429,4.19777,0.130826,298.518,0,0,0,676,0.328611,1.30345,0.000101
678,0.329583,1.30728,1.75,3.94421,4.19769,0.130829,298.518,0,0,0,678,0.329583,1.30728,0.000101
680,0.330556,1.31112,1.75,3.94413,4.19761,0.130832,298.518,0,0,0,680,0.330556,1.31112,0.000101
682,0.331528,1.31495,1.75,3.94405,4.19753,0.130835,298.519,0,0,0,682,0.331528,1.31495,0.000101
684,0.3325,1.31879,1.75,3.94397,4.19745,0.130838,298.519,0,0,0,684,0.3325,1.31879,0.000101
686,0.333472,1.32262,1.75,3.9439,4.19737,0.130841,298.519,0,0,0,686,0.333472,1.32262,0.000101
688,0.334444,1.32646,1.75,3.94382,4.19729,0.130844,298.52,0,0,0,688,0.334444,1.32646,0.000101
690,0.335417,1.33029,1.75,3.94374,4.19721,0.130847,298.52,0,0,0,690,0.335417,1.33029,0.000101
692,0.336389,1.33412,1.75,3.94366,4.19714,0.13085,298.52,0,0,0,692,0.336389,1.33412,0.000101
694,0.337361,1.33796,1.75,3.94359,4.19706,0.130853,298.52,0,0,0,694,0.337361,1.33796,0.000101
696,0.338333,1.34179,1.75,3.94351,4.19698,0.130856,298.521,0,0,0,696,0.338333,1.34179,0.000101
698,0.339306,1.34563,1.75,3.94343,4.1969,0.130859,298.521,0,0,0,698,0.339306,1.34563,0.000101
700,0.340278,1.34946,1.75,3.94336,4.19683,0.130862,298.521,0,0,0,700,0.340278,1.34946,0.000101
702,0.34125,1.35329,1.75,3.94328,4.19675,0.130865,298.521,0,0,0,702,0.34125,1.35329,0.000101
704,0.342222,1.35713,1.75,3.9432,4.19667,0.130868,298.522,0,0,0,704,0.342222,1.35713,0.000101
706,0.343194,1.36096,1.75,3.94313,4.1966,0.130871,298.522,0,0,0,706,0.343194,1.36096,0.000101
708,0.344167,1.36479,1.75,3.94305,4.19652,0.130874,298.522,0,0,0,708,0.344167,1.36479,0.000101
710,0.345139,1.36863,1.75,3.94297,4.19644,0.130877,298.523,0,0,0,710,0.345139,1.36863,0.000101
712,0.346111,1.37246,1.75,3.9429,4.19637,0.13088,298.523,0,0,0,712,0.346111,1.37246,0.000101
714,0.347083,1.37629,1.75,3.94282,4.19629,0.130883,298.523,0,0,0,714,0.347083,1.37629,0.000101
716,0.348056,1.38013,1.75,3.94274,4.19621,0.130886,298.523,0,0,0,716,0.348056,1.38013,0.000101
718,0.349028,1.38396,1.75,3.94267,4.19613,0.130889,298.524,0,0,0,718,0.349028,1.38396,0.000101
720,0.35,1.38779,1.75,3.94259,4.19606,0.130893,298.524,0,0,0,720,0.35,1.38779,0.000101
722,0.350972,1.39163,1.75,3.94251,4.19598,0.130896,298.524,0,0,0,722,0.350972,1.39163,0.000101
724,0.351944,1.39546,1.75,3.94244,4.1959,0.130899,298.525,0,0,0,724,0.351944,1.39546,0.000101
726,0.352917,1.39929,1.75,3.94236,4.19583,0.130902,298.525,0,0,0,726,0.352917,1.39929,0.000101
728,0.353889,1.40312,1.75,3.94228,4.19575,0.130905,298.525,0,0,0,728,0.353889,1.40312,0.000101
730,0.354861,1.40696,1.75,3.94221,4.19567,0.130908,298.526,0,0,0,730,0.354861,1.40696,0.000101
732,0.355833,1.41079,1.75,3.94213,4.1956,0.130911,298.526,0,0,0,732,0.355833,1.41079,0.000101
734,0.356806,1.41462,1.75,3.94205,4.19552,0.130914,298.526,0,0,0,734,0.356806,1.41462,0.000101
736,0.357778,1.41846,1.75,3.94198,4.19544,0.130917,298.526,0,0,0,736,0.357778,1.41846,0.000101
738,0.35875,1.42229,1.75,3.9419,4.19536,0.13092,298.527,0,0,0,738,0.35875,1.42229,0.000101
740,0.359722,1.42612,1.75,3.94182,4.19529,0.130923,298.527,0,0,0,740,0.359722,1.42612,0.000101
742,0.360694,1.42995,1.75,3.94175,4.19521,0.130926,298.527,0,0,0,742,0.360694,1.42995,0.000101
744,0.361667,1.43378,1.75,3.94167,4.19513,0.130929,298.528,0,0,0,744,0.361667,1.43378,0.000101
746,0.362639,1.43762,1.75,3.94159,4.19506,0.130932,298.528,0,0,0,746,0.362639,1.43762,0.000101
748,0.363611,1.44145,1.75,3.94152,4.19498,0.130935,298.528,0,0,0,748,0.363611,1.44145,0.000101
750,0.364583,1.44528,1.75,3.94144,4.1949,0.130938,298.528,0,0,0,750,0.364583,1.44528,0.000101
752,0.365556,1.44911,1.75,3.94136,4.19483,0.130941,298.529,0,0,0,752,0.365556,1.44911,0.000101
754,0.366528,1.45294,1.75,3.94129,4.19475,0.130944,298.529,0,0,0,754,0.366528,1.45294,0.000101
756,0.3675,1.45678,1.75,3.94121,4.19467,0.130947,298.529,0,0,0,756,0.3675,1.45678,0.000101
758,0.368472,1.46061,1.75,3.94113,4.19459,0.13095,298.53,0,0,0,758,0.368472,1.46061,0.000101
760,0.369444,1.46444,1.75,3.94106,4.19452,0.130953,298.53,0,0,0,760,0.369444,1.46444,0.000101
762,0.370417,1.46827,1.75,3.94097,4.19444,0.130956,298.53,0,0,0,762,0.370417,1.46827,0.000101
764,0.371389,1.4721,1.75,3.94089,4.19435,0.130959,298.531,0,0,0,764,0.371389,1.4721,0.000101
766,0.372361,1.47593,1.75,3.94081,4.19427,0.130962,298.531,0,0,0,766,0.372361,1.47593,0.000101
768,0.373333,1.47976,1.75,3.94073,4.19419,0.130965,298.531,0,0,0,768,0.373333,1.47976,0.000101
770,0.374306,1.4836,1.75,3.94065,4.19411,0.130968,298.531,0,0,0,770,0.374306,1.4836,0.000101
772,0.375278,1.48743,1.75,3.94056,4.19402,0.130971,298.532,0,0,0,772,0.375278,1.48743,0.000101
774,0.37625,1.49126,1.75,3.94048,4.19394,0.130974,298.532,0,0,0,774,0.37625,1.49126,0.000101
776,0.377222,1.49509,1.75,3.9404,4.19386,0.130977,298.532,0,0,0,776,0.377222,1.49509,0.000101
778,0.378194,1.49892,1.75,3.94032,4.19378,0.13098,298.533,0,0,0,778,0.378194,1.49892,0.000101
780,0.379167,1.50275,1.75,3.94023,4.19369,0.130983,298.533,0,0,0,780,0.379167,1.50275,0.000101
782,0.380139,1.50658,1.75,3.94015,4.19361,0.130986,298.533,0,0,0,782,0.380139,1.50658,0.000101
784,0.381111,1.51041,1.75,3.94007,4.19353,0.130989,298.534,0,0,0,784,0.381111,1.51041,0.000101
786,0.382083,1.51424,1.75,3.93999,4.19345,0.130992,298.534,0,0,0,786,0.382083,1.51424,0.000101
788,0.383056,1.51807,1.75,3.9399,4.19336,0.130995,298.534,0,0,0,788,0.383056,1.51807,0.000101
790,0.384028,1.5219,1.75,3.93982,4.19328,0.130998,298.535,0,0,0,790,0.384028,1.5219,0.000101
792,0.385,1.52573,1.75,3.93974,4.1932,0.131001,298.535,0,0,0,792,0.385,1.52573,0.000101
794,0.385972,1.52956,1.75,3.93966,4.19312,0.131004,298.535,0,0,0,794,0.385972,1.52956,0.000101
796,0.386944,1.53339,1.75,3.93958,4.19303,0.131007,298.535,0,0,0,796,0.386944,1.53339,0.000101
798,0.387917,1.53722,1.75,3.93949,4.19295,0.13101,298.536,0,0,0,798,0.387917,1.53722,0.000101
800,0.388889,1.54105,1.75,3.93941,4.19287,0.131014,298.536,0,0,0,800,0.388889,1.54105,0.000101
802,0.389861,1.54488,1.75,3.93933,4.19279,0.131017,298.536,0,0,0,802,0.389861,1.54488,0.000101
804,0.390833,1.54871,1.75,3.93925,4.1927,0.13102,298.537,0,0,0,804,0.390833,1.54871,0.000101
806,0.391806,1.55254,1.75,3.93916,4.19262,0.131023,298.537,0,0,0,806,0.391806,1.55254,0.000101
808,0.392778,1.55637,1.75,3.93908,4.19254,0.131026,298.537,0,0,0,808,0.392778,1.55637,0.000101
810,0.39375,1.5602,1.75,3.939,4.19246,0.131029,298.538,0,0,0,810,0.39375,1.5602,0.000101
812,0.394722,1.56403,1.75,3.93892,4.19237,0.131032,298.538,0,0,0,812,0.394722,1.56403,0.000101
814,0.395694,1.56786,1.75,3.93883,4.19229,0.131035,298.538,0,0,0,814,0.395694,1.56786,0.000101
816,0.396667,1.57169,1.75,3.93875,4.19221,0.131038,298.539,0,0,0,816,0.396667,1.57169,0.000101
818,0.397639,1.57552,1.75,3.93867,4.19213,0.131041,298.539,0,0,0,818,0.397639,1.57552,0.000101
820,0.398611,1.57935,1.75,3.93859,4.19204,0.131044,298.539,0,0,0,820,0.398611,1.57935,0.000101
822,0.399583,1.58318,1.75,3.9385,4.19196,0.131047,298.539,0,0,0,822,0.399583,1.58318,0.000101
824,0.400556,1.58701,1.75,3.93842,4.19188,0.13105,298.54,0,0,0,824,0.400556,1.58701,0.000101
826,0.401528,1.59084,1.75,3.93834,4.1918,0.131053,298.54,0,0,0,826,0.401528,1.59084,0.000101
828,0.4025,1.59467,1.75,3.93826,4.19171,0.131056,298.54,0,0,0,828,0.4025,1.59467,0.000101
830,0.403472,1.59849,1.75,3.93818,4.19163,0.131059,298.541,0,0,0,830,0.403472,1.59849,0.000101
832,0.404444,1.60232,1.75,3.93809,4.19155,0.131062,298.541,0,0,0,832,0.404444,1.60232,0.000101
834,0.405417,1.60615,1.75,3.938,4.19146,0.131065,298.541,0,0,0,834,0.405417,1.60615,0.000101
836,0.406389,1.60998,1.75,3.9379,4.19135,0.131068,298.542,0,0,0,836,0.406389,1.60998,0.000101
838,0.407361,1.61381,1.75,3.93779,4.19125,0.131071,298.542,0,0,0,838,0.407361,1.61381,0.000101
840,0.408333,1.61764,1.75,3.93769,4.19114,0.131074,298.542,0,0,0,840,0.408333,1.61764,0.000101
842,0.409306,1.62146,1.75,3.93758,4.19104,0.131077,298.543,0,0,0,842,0.409306,1.62146,0.000101
844,0.410278,1.62529,1.75,3.93748,4.19093,0.13108,298.543,0,0,0,844,0.410278,1.62529,0.000101
846,0.41125,1.62912,1.75,3.93738,4.19083,0.131083,298.543,0,0,0,846,0.41125,1.62912,0.000101
848,0.412222,1.63295,1.75,3.93727,4.19073,0.131086,298.544,0,0,0,848,0.412222,1.63295,0.000101
850,0.413194,1.63678,1.75,3.93717,4.19062,0.131089,298.544,0,0,0,850,0.413194,1.63678,0.000101
852,0.414167,1.6406,1.75,3.93706,4.19052,0.131092,298.544,0,0,0,852,0.414167,1.6406,0.000101
854,0.415139,1.64443,1.75,3.93696,4.19041,0.131095,298.544,0,0,0,854,0.415139,1.64443,0.000101
856,0.416111,1.64826,1.75,3.93685,4.19031,0.131098,298.545,0,0,0,856,0.416111,1.64826,0.000101
858,0.417083,1.65209,1.75,3.93675,4.1902,0.131101,298.545,0,0,0,858,0.417083,1.65209,0.000101
860,0.418056,1.65591,1.75,3.93664,4.1901,0.131104,298.545,0,0,0,860,0.418056,1.65591,0.000101
862,0.419028,1.65974,1.75,3.93654,4.18999,0.131107,298.546,0,0,0,862,0.419028,1.65974,0.000101
864,0.42,1.66357,1.75,3.93644,4.18989,0.13111,298.546,0,0,0,864,0.42,1.66357,0.000101
866,0.420972,1.6674,1.75,3.93633,4.18979,0.131113,298.546,0,0,0,866,0.420972,1.6674,0.000101
868,0.421944,1.67122,1.75,3.93623,4.18968,0.131116,298.547,0,0,0,868,0.421944,1.67122,0.000101
870,0.422917,1.67505,1.75,3.93612,4.18958,0.131119,298.547,0,0,0,870,0.422917,1.67505,0.000101
872,0.423889,1.67888,1.75,3.93602,4.18947,0.131122,298.547,0,0,0,872,0.423889,1.67888,0.000101
874,0.424861,1.6827,1.75,3.93591,4.18937,0.131125,298.548,0,0,0,874,0.424861,1.6827,0.000101
876,0.425833,1.68653,1.75,3.93581,4.18926,0.131128,298.548,0,0,0,876,0.425833,1.68653,0.000101
878,0.426806,1.69036,1.75,3.9357,4.18916,0.131131,298.548,0,0,0,878,0.426806,1.69036,0.000101
880,0.427778,1.69418,1.75,3.9356,4.18905,0.131134,298.549,0,0,0,880,0.427778,1.69418,0.000101
882,0.42875,1.69801,1.75,3.93549,4.18895,0.131138,298.549,0,0,0,882,0.42875,1.69801,0.000101
884,0.429722,1.70183,1.75,3.93539,4.18885,0.131141,298.549,0,0,0,884,0.429722,1.70183,0.000101
886,0.430694,1.70566,1.75,3.93529,4.18874,0.131144,298.55,0,0,0,886,0.430694,1.70566,0.000101
888,0.431667,1.70949,1.75,3.93518,4.18864,0.131147,298.55,0,0,0,888,0.431667,1.70949,0.000101
890,0.432639,1.71331,1.75,3.93508,4.18853,0.13115,298.55,0,0,0,890,0.432639,1.71331,0.000101
892,0.433611,1.71714,1.75,3.93497,4.18843,0.131153,298.55,0,0,0,892,0.433611,1.71714,0.000101
894,0.434583,1.72096,1.75,3.93487,4.18832,0.131156,298.551,0,0,0,894,0.434583,1.72096,0.000101
896,0.435556,1.72479,1.75,3.93476,4.18822,0.131159,298.551,0,0,0,896,0.435556,1.72479,0.000101
898,0.436528,1.72861,1.75,3.93466,4.18811,0.131162,298.551,0,0,0,898,0.436528,1.72861,0.000101
900,0.4375,1.73244,1.75,3.93455,4.18801,0.131166,298.552,0,0,0,900,0.4375,1.73244,0.000101
902,0.438472,1.73626,1.75,3.93445,4.1879,0.13117,298.552,0,0,0,902,0.438472,1.73626,0.000101
904,0.439444,1.74009,1.75,3.93434,4.1878,0.131174,298.552,0,0,0,904,0.439444,1.74009,0.000101
906,0.440417,1.74391,1.75,3.93424,4.18769,0.131178,298.553,0,0,0,906,0.440417,1.74391,0.000101
908,0.441389,1.74774,1.75,3.9341,4.18756,0.131181,298.553,0,0,0,908,0.441389,1.74774,0.000101
910,0.442361,1.75156,1.75,3.93396,4.18742,0.131185,298.553,0,0,0,910,0.442361,1.75156,0.000101
912,0.443333,1.75539,1.75,3.93383,4.18729,0.131189,298.554,0,0,0,912,0.443333,1.75539,0.000101
914,0.444306,1.75921,1.75,3.93369,4.18716,0.131193,298.554,0,0,0,914,0.444306,1.75921,0.000101
916,0.445278,1.76304,1.75,3.93356,4.18702,0.131197,298.554,0,0,0,916,0.445278,1.76304,0.000101
918,0.44625,1.76686,1.75,3.93342,4.18689,0.131201,298.555,0,0,0,918,0.44625,1.76686,0.000101
920,0.447222,1.77068,1.75,3.93329,4.18675,0.131205,298.555,0,0,0,920,0.447222,1.77068,0.000101
922,0.448194,1.77451,1.75,3.93315,4.18662,0.131208,298.555,0,0,0,922,0.448194,1.77451,0.000101
924,0.449167,1.77833,1.75,3.93301,4.18648,0.131212,298.556,0,0,0,924,0.449167,1.77833,0.000101
926,0.450139,1.78216,1.75,3.93288,4.18635,0.131216,298.556,0,0,0,926,0.450139,1.78216,0.000101
928,0.451111,1.78598,1.75,3.93274,4.18621,0.13122,298.556,0,0,0,928,0.451111,1.78598,0.000101
930,0.452083,1.7898,1.75,3.93261,4.18608,0.131224,298.557,0,0,0,930,0.452083,1.7898,0.000101
932,0.453056,1.79363,1.75,3.93247,4.18594,0.131228,298.557,0,0,0,932,0.453056,1.79363,0.000101
934,0.454028,1.79745,1.75,3.93234,4.18581,0.131231,298.557,0,0,0,934,0.454028,1.79745,0.000101
936,0.455,1.80127,1.75,3.9322,4.18567,0.131235,298.558,0,0,0,936,0.455,1.80127,0.000101
938,0.455972,1.8051,1.75,3.93206,4.18554,0.131239,298.558,0,0,0,938,0.455972,1.8051,0.000101
