320.002,0.10339,0.413612,3,3.93429,4.22861,0.130149,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364418,60.0017
322.002,0.103984,0.416104,-1.06875,4.1976,4.23537,0.130096,298.521,72,0.0123171,0.0516857,190,0.0916667,0.364418,60.0017
324.002,0.104548,0.418471,-1.01531,4.19623,4.23697,0.13009,298.523,74,0.0128811,0.0540526,190,0.0916667,0.364418,60.0017
326.002,0.105101,0.420791,-0.995006,4.19619,4.23808,0.13008,298.525,76,0.0134339,0.0563722,190,0.0916667,0.364418,60.0017
328.002,0.105642,0.423064,-0.975106,4.19593,4.23897,0.130074,298.526,78,0.0139756,0.0586452,190,0.0916667,0.364418,60.0017
330.002,0.106179,0.425314,-0.965355,4.19612,4.23972,0.130068,298.527,80,0.014512,0.0608956,190,0.0916667,0.364418,60.0017
330.002,0.106179,0.425314,-0.965355,4.19612,4.23972,0.130068,298.527,80,0.014512,0.0608956,190,0.0916667,0.364418,60.0017
330.002,0.106179,0.425314,3,3.94295,4.23725,0.130084,298.527,80,0.014512,0.0608956,190,0.0916667,0.364418,60.0018
332.002,0.107845,0.431878,3,3.93824,4.23248,0.130125,298.543,80,0.014512,0.0608956,192,0.0933333,0.370982,60.0018
334.002,0.109512,0.438438,3,3.93602,4.2302,0.130137,298.558,80,0.014512,0.0608956,194,0.095,0.377542,60.0018
336.002,0.111179,0.444995,3,3.93431,4.22842,0.130152,298.573,80,0.014512,0.0608956,196,0.0966667,0.384099,60.0018
338.002,0.112845,0.45155,3,3.93281,4.22687,0.130163,298.588,80,0.014512,0.0608956,198,0.0983333,0.390654,60.0018
340.002,0.114512,0.458102,3,3.93146,4.22546,0.130174,298.603,80,0.014512,0.0608956,200,0.1,0.397207,60.0018
340.002,0.114512,0.458102,3,3.93146,4.22546,0.130174,298.603,80,0.014512,0.0608956,200,0.1,0.397207,60.0018
340.002,0.114512,0.458102,1,4.00864,4.22672,0.130166,298.603,80,0.014512,0.0608956,200,0.1,0.397207,60.0019
342.002,0.115068,0.46033,1,4.01004,4.22815,0.130153,298.595,80,0.014512,0.0608956,202,0.100556,0.399434,60.0019
344.002,0.115623,0.462558,1,4.01024,4.22837,0.130154,298.588,80,0.014512,0.0608956,204,0.101111,0.401662,60.0019
346.002,0.116179,0.464786,1,4.01023,4.22839,0.130154,298.58,80,0.014512,0.0608956,206,0.101667,0.40389,60.0019
348.002,0.116734,0.467014,1,4.01013,4.22832,0.130154,298.573,80,0.014512,0.0608956,208,0.102222,0.406118,60.0019
350.002,0.11729,0.469241,1,4.00999,4.2282,0.130155,298.566,80,0.014512,0.0608956,210,0.102778,0.408346,60.0019
352.002,0.117845,0.471469,1,4.00982,4.22805,0.130157,298.559,80,0.014512,0.0608956,212,0.103333,0.410573,60.0019
354.002,0.118401,0.473697,1,4.00962,4.22788,0.130158,298.553,80,0.014512,0.0608956,214,0.103889,0.412801,60.0019
356.002,0.118956,0.475924,1,4.00941,4.22769,0.13016,298.546,80,0.014512,0.0608956,216,0.104444,0.415029,60.0019
358.002,0.119512,0.478151,1,4.00918,4.22749,0.130162,298.539,80,0.014512,0.0608956,218,0.105,0.417256,60.0019
360.002,0.120068,0.480379,1,4.00895,4.22728,0.130164,298.533,80,0.014512,0.0608956,220,0.105556,0.419483,60.0019
362.002,0.120623,0.482606,1,4.00871,4.22706,0.130165,298.527,80,0.014512,0.0608956,222,0.106111,0.42171,60.0019
364.002,0.121179,0.484833,1,4.00847,4.22684,0.130167,298.52,80,0.014512,0.0608956,224,0.106667,0.423937,60.0019
366.002,0.121734,0.487059,1,4.00822,4.22662,0.130169,298.514,80,0.014512,0.0608956,226,0.107222,0.426164,60.0019
368.002,0.12229,0.489286,1,4.00797,4.22639,0.130171,298.508,80,0.014512,0.0608956,228,0.107778,0.42839,60.0019
370.002,0.122845,0.491513,1,4.00772,4.22616,0.130173,298.502,80,0.014512,0.0608956,230,0.108333,0.430617,60.0019
372.002,0.123401,0.493739,1,4.00747,4.22593,0.130175,298.497,80,0.014512,0.0608956,232,0.108889,0.432843,60.0019
374.002,0.123956,0.495965,1,4.00722,4.2257,0.130177,298.491,80,0.014512,0.0608956,234,0.109444,0.43507,60.0019
376.002,0.124512,0.498191,1,4.00696,4.22546,0.130179,298.485,80,0.014512,0.0608956,236,0.11,0.437296,60.0019
378.002,0.125068,0.500417,1,4.00671,4.22523,0.130181,298.48,80,0.014512,0.0608956,238,0.110556,0.439522,60.0019
380.002,0.125623,0.502643,1,4.00646,4.22499,0.130183,298.474,80,0.014512,0.0608956,240,0.111111,0.441747,60.0019
382.002,0.126179,0.504869,1,4.00631,4.22487,0.130185,298.469,80,0.014512,0.0608956,242,0.111667,0.443973,60.0019
384.002,0.126734,0.507094,1,4.00616,4.22474,0.130187,298.464,80,0.014512,0.0608956,244,0.112222,0.446199,60.0019
386.002,0.12729,0.50932,1,4.00602,4.22461,0.130189,298.458,80,0.014512,0.0608956,246,0.112778,0.448424,60.0019
388.002,0.127845,0.511545,1,4.00587,4.22448,0.130191,298.453,80,0.014512,0.0608956,248,0.113333,0.45065,60.0019
390.002,0.128401,0.513771,1,4.00572,4.22435,0.130193,298.448,80,0.014512,0.0608956,250,0.113889,0.452875,60.0019
392.002,0.128956,0.515996,1,4.00558,4.22422,0.130195,298.443,80,0.014512,0.0608956,252,0.114444,0.455101,60.0019
394.002,0.129512,0.518221,1,4.00543,4.22409,0.130197,298.439,80,0.014512,0.0608956,254,0.115,0.457326,60.0019
396.002,0.130068,0.520447,1,4.00528,4.22397,0.130199,298.434,80,0.014512,0.0608956,256,0.115556,0.459551,60.0019
398.002,0.130623,0.522672,1,4.00514,4.22384,0.130201,298.429,80,0.014512,0.0608956,258,0.116111,0.461776,60.0019
400.002,0.131179,0.524897,1,4.00499,4.22371,0.130203,298.424,80,0.014512,0.0608956,260,0.116667,0.464001,60.0019
402.002,0.131734,0.527122,1,4.00485,4.22358,0.130205,298.42,80,0.014512,0.0608956,262,0.117222,0.466226,60.0019
404.002,0.13229,0.529346,1,4.0047,4.22345,0.130207,298.415,80,0.014512,0.0608956,264,0.117778,0.468451,60.0019
406.002,0.132845,0.531571,1,4.00456,4.22332,0.130209,298.411,80,0.014512,0.0608956,266,0.118333,0.470676,60.0019
408.002,0.133401,0.533796,1,4.00441,4.22319,0.130211,298.407,80,0.014512,0.0608956,268,0.118889,0.4729,60.0019
410.002,0.133956,0.53602,1,4.00427,4.22306,0.130213,298.403,80,0.014512,0.0608956,270,0.119444,0.475125,60.0019
412.002,0.134512,0.538245,1,4.00412,4.22293,0.130214,298.398,80,0.014512,0.0608956,272,0.12,0.477349,60.0019
414.002,0.135068,0.540469,1,4.00398,4.2228,0.130216,298.394,80,0.014512,0.0608956,274,0.120556,0.479574,60.0019
416.002,0.135623,0.542694,1,4.00383,4.22267,0.130218,298.39,80,0.014512,0.0608956,276,0.121111,0.481798,60.0019
418.002,0.136179,0.544918,1,4.00369,4.22254,0.13022,298.386,80,0.014512,0.0608956,278,0.121667,0.484022,60.0019
420.002,0.136734,0.547142,1,4.00355,4.22241,0.130221,298.382,80,0.014512,0.0608956,280,0.122222,0.486247,60.0019
422.002,0.13729,0.549366,1,4.00341,4.22228,0.130223,298.378,80,0.014512,0.0608956,282,0.122778,0.488471,60.0019
424.002,0.137845,0.55159,1,4.00326,4.22216,0.130225,298.375,80,0.014512,0.0608956,284,0.123333,0.490695,60.0019
426.002,0.138401,0.553814,1,4.00312,4.22203,0.130227,298.371,80,0.014512,0.0608956,286,0.123889,0.492919,60.0019
428.002,0.138956,0.556038,1,4.00298,4.2219,0.130228,298.367,80,0.014512,0.0608956,288,0.124444,0.495143,60.0019
430.002,0.139512,0.558262,1,4.00284,4.22177,0.13023,298.364,80,0.014512,0.0608956,290,0.125,0.497366,60.0019
432.002,0.140068,0.560486,1,4.00269,4.22164,0.130232,298.36,80,0.014512,0.0608956,292,0.125556,0.49959,60.0019
434.002,0.140623,0.562709,1,4.00255,4.22151,0.130233,298.357,80,0.014512,0.0608956,294,0.126111,0.501814,60.0019
436.002,0.141179,0.564933,1,4.00241,4.22138,0.130235,298.353,80,0.014512,0.0608956,296,0.126667,0.504037,60.0019
438.002,0.141734,0.567156,1,4.00227,4.22125,0.130237,298.35,80,0.014512,0.0608956,298,0.127222,0.506261,60.0019
440.002,0.14229,0.56938,1,4.00213,4.22112,0.130239,298.347,80,0.014512,0.0608956,300,0.127778,0.508484,60.0019
440.002,0.14229,0.56938,1,4.00213,4.22112,0.130239,298.347,80,0.014512,0.0608956,300,0.127778,0.508484,60.0019
440.002,0.14229,0.56938,0,4.09128,4.22145,0.130235,298.346,80,0.014512,0.0608956,300,0.127778,0.508484,60.002
442.002,0.14229,0.56938,0,4.0919,4.22207,0.130227,298.341,80,0.014512,0.0608956,300,0.127778,0.508484,62.002
444.002,0.14229,0.56938,0,4.09217,4.22234,0.130225,298.335,80,0.014512,0.0608956,300,0.127778,0.508484,64.002
446.002,0.14229,0.56938,0,4.09236,4.22253,0.130223,298.329,80,0.014512,0.0608956,300,0.127778,0.508484,66.002
448.002,0.14229,0.56938,0,4.09252,4.22268,0.130222,298.324,80,0.014512,0.0608956,300,0.127778,0.508484,68.002
450.002,0.14229,0.56938,0,4.09265,4.22281,0.13022,298.319,80,0.014512,0.0608956,300,0.127778,0.508484,70.002
450.002,0.14229,0.56938,0,4.09265,4.22281,0.13022,298.319,80,0.014512,0.0608956,300,0.127778,0.508484,70.002
450.002,0.14229,0.56938,1,4.00338,4.22247,0.130223,298.319,80,0.014512,0.0608956,300,0.127778,0.508484,70.0021
452.002,0.142845,0.571603,1,4.00273,4.22184,0.130232,298.316,80,0.014512,0.0608956,302,0.128333,0.510708,70.0021
454.002,0.143401,0.573827,1,4.00243,4.22154,0.130235,298.313,80,0.014512,0.0608956,304,0.128889,0.512931,70.0021
456.002,0.143956,0.576051,1,4.00218,4.22131,0.130238,298.31,80,0.014512,0.0608956,306,0.129444,0.515155,70.0021
458.002,0.144512,0.578274,1,4.00197,4.2211,0.130241,298.308,80,0.014512,0.0608956,308,0.13,0.517378,70.0021
460.002,0.145068,0.580497,1,4.00177,4.22091,0.130243,298.305,80,0.014512,0.0608956,310,0.130556,0.519601,70.0021
460.002,0.145068,0.580497,1,4.00177,4.22091,0.130243,298.305,80,0.014512,0.0608956,310,0.130556,0.519601,70.0021
460.002,0.145068,0.580497,5,3.87666,4.21955,0.130256,298.306,80,0.014512,0.0608956,310,0.130556,0.519601,70.0022
462.002,0.147845,0.591258,5,3.87391,4.21659,0.130298,298.359,80,0.014512,0.0608956,312,0.133333,0.530362,70.0022
464.002,0.150623,0.602017,5,3.8732,4.21568,0.130314,298.41,80,0.014512,0.0608956,314,0.136111,0.541121,70.0022
466.002,0.153401,0.612774,5,3.87264,4.21493,0.130332,298.461,80,0.014512,0.0608956,316,0.138889,0.551878,70.0022
468.002,0.156179,0.62353,5,3.87216,4.21426,0.130347,298.51,80,0.014512,0.0608956,318,0.141667,0.562634,70.0022
470.002,0.158956,0.634285,5,3.87173,4.21364,0.130362,298.559,80,0.014512,0.0608956,320,0.144444,0.573389,70.0022
470.002,0.158956,0.634285,5,3.87173,4.21364,0.130362,298.559,80,0.014512,0.0608956,320,0.144444,0.573389,70.0022
470.002,0.158956,0.634285,1,3.99615,4.21435,0.130348,298.559,80,0.014512,0.0608956,320,0.144444,0.573389,70.0023
472.002,0.159512,0.636506,1,3.99709,4.21532,0.130322,298.552,80,0.014512,0.0608956,322,0.145,0.57561,70.0023
474.002,0.160068,0.638726,1,3.99733,4.21559,0.130321,298.545,80,0.014512,0.0608956,324,0.145556,0.577831,70.0023
476.002,0.160623,0.640947,1,3.99745,4.21573,0.130317,298.538,80,0.014512,0.0608956,326,0.146111,0.580051,70.0023
478.002,0.161179,0.643168,1,3.99751,4.21582,0.130316,298.532,80,0.014512,0.0608956,328,0.146667,0.582272,70.0023
480.002,0.161734,0.645389,1,3.99753,4.21587,0.130315,298.525,80,0.014512,0.0608956,330,0.147222,0.584493,70.0023
480.002,0.161734,0.645389,1,3.99753,4.21587,0.130315,298.525,80,0.014512,0.0608956,330,0.147222,0.584493,70.0023
480.002,0.161734,0.645389,0,4.08583,4.21604,0.130312,298.525,80,0.014512,0.0608956,330,0.147222,0.584493,70.0024
482.002,0.161734,0.645389,0,4.08626,4.21646,0.130301,298.516,80,0.014512,0.0608956,330,0.147222,0.584493,72.0024
484.002,0.161734,0.645389,0,4.08647,4.21668,0.130298,298.508,80,0.014512,0.0608956,330,0.147222,0.584493,74.0024
486.002,0.161734,0.645389,0,4.08667,4.21687,0.130294,298.499,80,0.014512,0.0608956,330,0.147222,0.584493,76.0024
488.002,0.161734,0.645389,0,4.08693,4.21713,0.130292,298.491,80,0.014512,0.0608956,330,0.147222,0.584493,78.0024
490.002,0.161734,0.645389,0,4.08715,4.21735,0.13029,298.483,80,0.014512,0.0608956,330,0.147222,0.584493,80.0024
490.002,0.161734,0.645389,0,4.08715,4.21735,0.13029,298.483,80,0.014512,0.0608956,330,0.147222,0.584493,80.0024
490.003,0.161734,0.645389,-1,4.17579,4.21768,0.130286,298.483,80,0.014512,0.0608956,330,0.147222,0.584493,80.0025
492.003,0.16229,0.647709,-1,4.17674,4.21862,0.130274,298.486,82,0.0150675,0.063216,330,0.147222,0.584493,80.0025
494.003,0.162845,0.65003,-1,4.1773,4.21918,0.130269,298.488,84,0.0156231,0.0655368,330,0.147222,0.584493,80.0025
496.003,0.163401,0.652351,-1,4.17777,4.21964,0.130264,298.491,86,0.0161786,0.0678577,330,0.147222,0.584493,80.0025
498.003,0.163956,0.654672,-1,4.17819,4.22005,0.130259,298.493,88,0.0167342,0.070179,330,0.147222,0.584493,80.0025
500.003,0.164512,0.656994,-1,4.17856,4.22043,0.130255,298.495,90,0.0172897,0.0725004,330,0.147222,0.584493,80.0025
500.003,0.164512,0.656994,-1,4.17856,4.22043,0.130255,298.495,90,0.0172897,0.0725004,330,0.147222,0.584493,80.0025
500.003,0.164512,0.656994,-1,4.17856,4.22043,0.130255,298.495,90,0.0172897,0.0725004,330,0.147222,0.584493,80.0025
502.003,0.16527,0.660177,-1.365,4.19811,4.22117,0.130246,298.503,92,0.0180481,0.0756839,330,0.147222,0.584493,80.0025
504.003,0.165998,0.663232,-1.3104,4.19593,4.22158,0.130242,298.51,94,0.0187761,0.0787386,330,0.147222,0.584493,80.0025
506.003,0.166726,0.666287,-1.3104,4.19632,4.22198,0.130237,298.517,96,0.0195041,0.0817935,330,0.147222,0.584493,80.0025
508.003,0.167447,0.669311,-1.2973,4.19604,4.22234,0.130233,298.524,98,0.0202248,0.0848177,330,0.147222,0.584493,80.0025
510.003,0.168168,0.672335,-1.2973,4.19637,4.22268,0.130229,298.53,100,0.0209455,0.0878421,330,0.147222,0.584493,80.0025
510.003,0.168168,0.672335,-1.2973,4.19637,4.22268,0.130229,298.53,100,0.0209455,0.0878421,330,0.147222,0.584493,80.0025
510.003,0.168168,0.672335,-1,4.18066,4.22258,0.13023,298.53,100,0.0209455,0.0878421,330,0.147222,0.584493,80.0026
512.003,0.168723,0.674658,-1,4.18077,4.22269,0.130229,298.532,102,0.0215011,0.0901647,330,0.147222,0.584493,80.0026
514.003,0.169279,0.676981,-1,4.18097,4.22289,0.130227,298.534,104,0.0220566,0.0924875,330,0.147222,0.584493,80.0026
516.003,0.169834,0.679303,-1,4.18118,4.2231,0.130225,298.535,106,0.0226122,0.0948104,330,0.147222,0.584493,80.0026
518.003,0.17039,0.681626,-1,4.18139,4.22331,0.130222,298.537,108,0.0231677,0.0971334,330,0.147222,0.584493,80.0026
520.003,0.170946,0.68395,-1,4.18159,4.22352,0.13022,298.539,110,0.0237233,0.0994565,330,0.147222,0.584493,80.0026
520.003,0.170946,0.68395,-1,4.18159,4.22352,0.13022,298.539,110,0.0237233,0.0994565,330,0.147222,0.584493,80.0026
520.003,0.170946,0.68395,0,4.09306,4.22318,0.130223,298.539,110,0.0237233,0.0994565,330,0.147222,0.584493,80.0027
522.003,0.170946,0.68395,0,4.09251,4.22264,0.130231,298.53,110,0.0237233,0.0994565,330,0.147222,0.584493,82.0027
524.003,0.170946,0.68395,0,4.09231,4.22245,0.130232,298.521,110,0.0237233,0.0994565,330,0.147222,0.584493,84.0027
526.003,0.170946,0.68395,0,4.09219,4.22233,0.130234,298.512,110,0.0237233,0.0994565,330,0.147222,0.584493,86.0027
528.003,0.170946,0.68395,0,4.0921,4.22224,0.130235,298.504,110,0.0237233,0.0994565,330,0.147222,0.584493,88.0027
530.003,0.170946,0.68395,0,4.09202,4.22217,0.130236,298.495,110,0.0237233,0.0994565,330,0.147222,0.584493,90.0027
530.003,0.170946,0.68395,0,4.09202,4.22217,0.130236,298.495,110,0.0237233,0.0994565,330,0.147222,0.584493,90.0027
530.003,0.170946,0.68395,3,3.92675,4.22116,0.130245,298.495,110,0.0237233,0.0994565,330,0.147222,0.584493,90.0028
532.003,0.172612,0.69049,3,3.92454,4.21888,0.130276,298.511,110,0.0237233,0.0994565,332,0.148889,0.591034,90.0028
534.003,0.174279,0.697029,3,3.92338,4.21765,0.130287,298.527,110,0.0237233,0.0994565,334,0.150556,0.597573,90.0028
536.003,0.175946,0.703567,3,3.92252,4.21673,0.130299,298.542,110,0.0237233,0.0994565,336,0.152222,0.604111,90.0028
538.003,0.177612,0.710104,3,3.92212,4.21627,0.130309,298.557,110,0.0237233,0.0994565,338,0.153889,0.610647,90.0028
540.003,0.179279,0.71664,3,3.92176,4.21585,0.130319,298.571,110,0.0237233,0.0994565,340,0.155556,0.617184,90.0028
540.003,0.179279,0.71664,3,3.92176,4.21585,0.130319,298.571,110,0.0237233,0.0994565,340,0.155556,0.617184,90.0028
540.003,0.179279,0.71664,3,3.92176,4.21585,0.130319,298.571,110,0.0237233,0.0994565,340,0.155556,0.617184,90.0028
542.003,0.180071,0.719964,-1.425,4.1984,4.21902,0.13027,298.579,112,0.024515,0.10278,340,0.155556,0.617184,90.0028
544.003,0.180823,0.72312,-1.35375,4.1961,4.21999,0.130264,298.586,114,0.025267,0.105936,340,0.155556,0.617184,90.0028
546.003,0.181567,0.726244,-1.34021,4.19617,4.22069,0.130254,298.592,116,0.0260116,0.10906,340,0.155556,0.617184,90.0028
548.003,0.182304,0.729337,-1.32681,4.19611,4.22127,0.130248,298.598,118,0.0267487,0.112153,340,0.155556,0.617184,90.0028
550.003,0.183034,0.732399,-1.31354,4.19596,4.22176,0.130242,298.603,120,0.0274785,0.115215,340,0.155556,0.617184,90.0028
550.003,0.183034,0.732399,-1.31354,4.19596,4.22176,0.130242,298.603,120,0.0274785,0.115215,340,0.155556,0.617184,90.0028
550.003,0.183034,0.732399,3,3.92632,4.22031,0.130256,298.603,120,0.0274785,0.115215,340,0.155556,0.617184,90.0029
552.003,0.184701,0.738938,3,3.92362,4.21756,0.130294,298.617,120,0.0274785,0.115215,342,0.157222,0.623723,90.0029
554.003,0.186367,0.745476,3,3.92265,4.21652,0.130304,298.631,120,0.0274785,0.115215,344,0.158889,0.630261,90.0029
556.003,0.188034,0.752013,3,3.92218,4.216,0.130317,298.644,120,0.0274785,0.115215,346,0.160556,0.636798,90.0029
558.003,0.189701,0.758549,3,3.92178,4.21555,0.130327,298.657,120,0.0274785,0.115215,348,0.162222,0.643334,90.0029
560.003,0.191367,0.765085,3,3.92142,4.21513,0.130336,298.67,120,0.0274785,0.115215,350,0.163889,0.64987,90.0029
560.003,0.191367,0.765085,3,3.92142,4.21513,0.130336,298.67,120,0.0274785,0.115215,350,0.163889,0.64987,90.0029
560.003,0.191367,0.765085,1,3.99767,4.21549,0.13033,298.669,120,0.0274785,0.115215,350,0.163889,0.64987,90.003
562.003,0.191923,0.767306,1,3.99803,4.21588,0.130319,298.661,120,0.0274785,0.115215,352,0.164444,0.652091,90.003
564.003,0.192478,0.769527,1,3.99805,4.21594,0.13032,298.652,120,0.0274785,0.115215,354,0.165,0.654312,90.003
566.003,0.193034,0.771748,1,3.99802,4.21593,0.13032,298.644,120,0.0274785,0.115215,356,0.165556,0.656533,90.003
568.003,0.19359,0.77397,1,3.99796,4.21591,0.130321,298.635,120,0.0274785,0.115215,358,0.166111,0.658754,90.003
570.003,0.194145,0.776191,1,3.99789,4.21587,0.130322,298.627,120,0.0274785,0.115215,360,0.166667,0.660975,90.003
572.003,0.194701,0.778412,1,3.99782,4.21582,0.130323,298.619,120,0.0274785,0.115215,362,0.167222,0.663196,90.003
574.003,0.195256,0.780633,1,3.99773,4.21577,0.130324,298.611,120,0.0274785,0.115215,364,0.167778,0.665417,90.003
576.003,0.195812,0.782853,1,3.99765,4.21571,0.130326,298.603,120,0.0274785,0.115215,366,0.168333,0.667638,90.003
578.003,0.196367,0.785074,1,3.99756,4.21565,0.130327,298.595,120,0.0274785,0.115215,368,0.168889,0.669859,90.003
580.003,0.196923,0.787295,1,3.99747,4.21559,0.130329,298.588,120,0.0274785,0.115215,370,0.169444,0.67208,90.003
582.003,0.197478,0.789516,1,3.99738,4.21552,0.13033,298.58,120,0.0274785,0.115215,372,0.17,0.674301,90.003
584.003,0.198034,0.791737,1,3.99729,4.21546,0.130332,298.573,120,0.0274785,0.115215,374,0.170556,0.676521,90.003
586.003,0.19859,0.793957,1,3.9972,4.21539,0.130334,298.566,120,0.0274785,0.115215,376,0.171111,0.678742,90.003
588.003,0.199145,0.796178,1,3.99711,4.21532,0.130335,298.559,120,0.0274785,0.115215,378,0.171667,0.680963,90.003
590.003,0.199701,0.798399,1,3.99701,4.21526,0.130337,298.552,120,0.0274785,0.115215,380,0.172222,0.683183,90.003
592.003,0.200256,0.800619,1,3.99692,4.21519,0.130339,298.545,120,0.0274785,0.115215,382,0.172778,0.685404,90.003
594.003,0.200812,0.802839,1,3.99683,4.21512,0.13034,298.538,120,0.0274785,0.115215,384,0.173333,0.687624,90.003
596.003,0.201367,0.80506,1,3.99674,4.21505,0.130342,298.532,120,0.0274785,0.115215,386,0.173889,0.689845,90.003
598.003,0.201923,0.80728,1,3.99665,4.21498,0.130344,298.525,120,0.0274785,0.115215,388,0.174444,0.692065,90.003
600.003,0.202478,0.809501,1,3.99656,4.21492,0.130346,298.519,120,0.0274785,0.115215,390,0.175,0.694285,90.003
602.003,0.203034,0.811721,1,3.99646,4.21485,0.130347,298.512,120,0.0274785,0.115215,392,0.175556,0.696505,90.003
604.003,0.20359,0.813941,1,3.99637,4.21478,0.130349,298.506,120,0.0274785,0.115215,394,0.176111,0.698726,90.003
606.003,0.204145,0.816161,1,3.99628,4.21471,0.130351,298.5,120,0.0274785,0.115215,396,0.176667,0.700946,90.003
608.003,0.204701,0.818381,1,3.99619,4.21464,0.130352,298.494,120,0.0274785,0.115215,398,0.177222,0.703166,90.003
610.003,0.205256,0.820601,1,3.9961,4.21457,0.130354,298.488,120,0.0274785,0.115215,400,0.177778,0.705386,90.003
612.003,0.205812,0.822821,1,3.99601,4.2145,0.130356,298.482,120,0.0274785,0.115215,402,0.178333,0.707606,90.003
614.003,0.206367,0.825041,1,3.99593,4.21443,0.130358,298.477,120,0.0274785,0.115215,404,0.178889,0.709826,90.003
616.003,0.206923,0.827261,1,3.99584,4.21437,0.130359,298.471,120,0.0274785,0.115215,406,0.179444,0.712046,90.003
618.003,0.207478,0.829481,1,3.99575,4.2143,0.130361,298.466,120,0.0274785,0.115215,408,0.18,0.714266,90.003
620.003,0.208034,0.831701,1,3.99566,4.21423,0.130363,298.46,120,0.0274785,0.115215,410,0.180556,0.716486,90.003
622.003,0.20859,0.833921,1,3.99557,4.21416,0.130364,298.455,120,0.0274785,0.115215,412,0.181111,0.718705,90.003
624.003,0.209145,0.83614,1,3.99549,4.21409,0.130366,298.45,120,0.0274785,0.115215,414,0.181667,0.720925,90.003
626.003,0.209701,0.83836,1,3.9954,4.21402,0.130368,298.445,120,0.0274785,0.115215,416,0.182222,0.723145,90.003
628.003,0.210256,0.84058,1,3.99531,4.21395,0.13037,298.439,120,0.0274785,0.115215,418,0.182778,0.725364,90.003
630.003,0.210812,0.842799,1,3.99523,4.21389,0.130371,298.434,120,0.0274785,0.115215,420,0.183333,0.727584,90.003
632.003,0.211367,0.845019,1,3.99514,4.21382,0.130373,298.43,120,0.0274785,0.115215,422,0.183889,0.729803,90.003
634.003,0.211923,0.847238,1,3.99505,4.21375,0.130375,298.425,120,0.0274785,0.115215,424,0.184444,0.732023,90.003
636.003,0.212478,0.849458,1,3.99497,4.21368,0.130377,298.42,120,0.0274785,0.115215,426,0.185,0.734242,90.003
638.003,0.213034,0.851677,1,3.99488,4.21361,0.130378,298.415,120,0.0274785,0.115215,428,0.185556,0.736462,90.003
640.003,0.21359,0.853896,1,3.9948,4.21354,0.13038,298.411,120,0.0274785,0.115215,430,0.186111,0.738681,90.003
642.003,0.214145,0.856116,1,3.99472,4.21348,0.130382,298.406,120,0.0274785,0.115215,432,0.186667,0.7409,90.003
