468,0.2275,0.904461,1.75,3.95439,4.20621,0.129003,298.497,0,0,0,468,0.2275,0.904461,0.000101
470,0.228472,0.908306,1.75,3.9543,4.20612,0.129008,298.497,0,0,0,470,0.228472,0.908306,0.000101
472,0.229444,0.91215,1.75,3.9542,4.20602,0.129013,298.497,0,0,0,472,0.229444,0.91215,0.000101
474,0.230417,0.915995,1.75,3.9541,4.20593,0.129018,298.497,0,0,0,474,0.230417,0.915995,0.000101
476,0.231389,0.919839,1.75,3.95401,4.20584,0.129023,298.497,0,0,0,476,0.231389,0.919839,0.000101
478,0.232361,0.923683,1.75,3.95391,4.20574,0.129028,298.497,0,0,0,478,0.232361,0.923683,0.000101
480,0.233333,0.927527,1.75,3.95382,4.20565,0.129033,298.497,0,0,0,480,0.233333,0.927527,0.000101
482,0.234306,0.931371,1.75,3.95372,4.20556,0.129038,298.498,0,0,0,482,0.234306,0.931371,0.000101
484,0.235278,0.935214,1.75,3.95363,4.20546,0.129042,298.498,0,0,0,484,0.235278,0.935214,0.000101
486,0.23625,0.939058,1.75,3.95353,4.20537,0.129047,298.498,0,0,0,486,0.23625,0.939058,0.000101
488,0.237222,0.942902,1.75,3.95344,4.20528,0.129052,298.498,0,0,0,488,0.237222,0.942902,0.000101
490,0.238194,0.946745,1.75,3.95334,4.20518,0.129057,298.498,0,0,0,490,0.238194,0.946745,0.000101
492,0.239167,0.950589,1.75,3.95325,4.20509,0.129062,298.498,0,0,0,492,0.239167,0.950589,0.000101
494,0.240139,0.954432,1.75,3.95315,4.205,0.129066,298.498,0,0,0,494,0.240139,0.954432,0.000101
496,0.241111,0.958275,1.75,3.95306,4.2049,0.129071,298.498,0,0,0,496,0.241111,0.958275,0.000101
498,0.242083,0.962119,1.75,3.95297,4.20481,0.129076,298.498,0,0,0,498,0.242083,0.962119,0.000101
500,0.243056,0.965962,1.75,3.95287,4.20472,0.12908,298.498,0,0,0,500,0.243056,0.965962,0.000101
502,0.244028,0.969805,1.75,3.95278,4.20462,0.129085,298.498,0,0,0,502,0.244028,0.969805,0.000101
504,0.245,0.973647,1.75,3.95268,4.20453,0.12909,298.499,0,0,0,504,0.245,0.973647,0.000101
506,0.245972,0.97749,1.75,3.95259,4.20444,0.129094,298.499,0,0,0,506,0.245972,0.97749,0.000101
508,0.246944,0.981333,1.75,3.95249,4.20434,0.129099,298.499,0,0,0,508,0.246944,0.981333,0.000101
510,0.247917,0.985176,1.75,3.9524,4.20425,0.129104,298.499,0,0,0,510,0.247917,0.985176,0.000101
512,0.248889,0.989018,1.75,3.9523,4.20416,0.129108,298.499,0,0,0,512,0.248889,0.989018,0.000101
514,0.249861,0.99286,1.75,3.95221,4.20406,0.129113,298.499,0,0,0,514,0.249861,0.99286,0.000101
516,0.250833,0.996703,1.75,3.95211,4.20397,0.129118,298.499,0,0,0,516,0.250833,0.996703,0.000101
518,0.251806,1.00055,1.75,3.95202,4.20388,0.129122,298.5,0,0,0,518,0.251806,1.00055,0.000101
520,0.252778,1.00439,1.75,3.95192,4.20378,0.129127,298.5,0,0,0,520,0.252778,1.00439,0.000101
522,0.25375,1.00823,1.75,3.95183,4.20369,0.129132,298.5,0,0,0,522,0.25375,1.00823,0.000101
524,0.254722,1.01207,1.75,3.95173,4.2036,0.129136,298.5,0,0,0,524,0.254722,1.01207,0.000101
526,0.255694,1.01591,1.75,3.95164,4.2035,0.129141,298.5,0,0,0,526,0.255694,1.01591,0.000101
528,0.256667,1.01975,1.75,3.95154,4.20341,0.129146,298.5,0,0,0,528,0.256667,1.01975,0.000101
530,0.257639,1.0236,1.75,3.95145,4.20332,0.12915,298.5,0,0,0,530,0.257639,1.0236,0.000101
532,0.258611,1.02744,1.75,3.95135,4.20322,0.129155,298.501,0,0,0,532,0.258611,1.02744,0.000101
534,0.259583,1.03128,1.75,3.95126,4.20313,0.12916,298.501,0,0,0,534,0.259583,1.03128,0.000101
536,0.260556,1.03512,1.75,3.95117,4.20304,0.129164,298.501,0,0,0,536,0.260556,1.03512,0.000101
538,0.261528,1.03896,1.75,3.95108,4.20295,0.129169,298.501,0,0,0,538,0.261528,1.03896,0.000101
540,0.2625,1.0428,1.75,3.951,4.20288,0.129174,298.501,0,0,0,540,0.2625,1.0428,0.000101
542,0.263472,1.04664,1.75,3.95092,4.2028,0.129178,298.501,0,0,0,542,0.263472,1.04664,0.000101
544,0.264444,1.05049,1.75,3.95085,4.20272,0.129183,298.502,0,0,0,544,0.264444,1.05049,0.000101
546,0.265417,1.05433,1.75,3.95077,4.20264,0.129188,298.502,0,0,0,546,0.265417,1.05433,0.000101
548,0.266389,1.05817,1.75,3.95069,4.20257,0.129193,298.502,0,0,0,548,0.266389,1.05817,0.000101
550,0.267361,1.06201,1.75,3.95061,4.20249,0.129197,298.502,0,0,0,550,0.267361,1.06201,0.000101
552,0.268333,1.06585,1.75,3.95053,4.20241,0.129202,298.502,0,0,0,552,0.268333,1.06585,0.000101
554,0.269306,1.06969,1.75,3.95045,4.20234,0.129207,298.503,0,0,0,554,0.269306,1.06969,0.000101
556,0.270278,1.07353,1.75,3.95038,4.20226,0.129211,298.503,0,0,0,556,0.270278,1.07353,0.000101
558,0.27125,1.07737,1.75,3.9503,4.20218,0.129216,298.503,0,0,0,558,0.27125,1.07737,0.000101
560,0.272222,1.08121,1.75,3.95022,4.20211,0.129221,298.503,0,0,0,560,0.272222,1.08121,0.000101
562,0.273194,1.08505,1.75,3.95014,4.20203,0.129225,298.503,0,0,0,562,0.273194,1.08505,0.000101
564,0.274167,1.08889,1.75,3.95006,4.20195,0.129229,298.504,0,0,0,564,0.274167,1.08889,0.000101
566,0.275139,1.09273,1.75,3.94999,4.20187,0.129234,298.504,0,0,0,566,0.275139,1.09273,0.000101
568,0.276111,1.09657,1.75,3.94991,4.2018,0.129238,298.504,0,0,0,568,0.276111,1.09657,0.000101
570,0.277083,1.10041,1.75,3.94983,4.20172,0.129243,298.504,0,0,0,570,0.277083,1.10041,0.000101
572,0.278056,1.10425,1.75,3.94975,4.20164,0.129247,298.504,0,0,0,572,0.278056,1.10425,0.000101
574,0.279028,1.10809,1.75,3.94967,4.20157,0.129251,298.505,0,0,0,574,0.279028,1.10809,0.000101
576,0.28,1.11193,1.75,3.9496,4.20149,0.129256,298.505,0,0,0,576,0.28,1.11193,0.000101
578,0.280972,1.11577,1.75,3.94952,4.20141,0.12926,298.505,0,0,0,578,0.280972,1.11577,0.000101
580,0.281944,1.11961,1.75,3.94944,4.20134,0.129265,298.505,0,0,0,580,0.281944,1.11961,0.000101
582,0.282917,1.12345,1.75,3.94936,4.20126,0.129269,298.505,0,0,0,582,0.282917,1.12345,0.000101
584,0.283889,1.12729,1.75,3.94928,4.20118,0.129273,298.506,0,0,0,584,0.283889,1.12729,0.000101
586,0.284861,1.13113,1.75,3.94921,4.2011,0.129278,298.506,0,0,0,586,0.284861,1.13113,0.000101
588,0.285833,1.13497,1.75,3.94913,4.20103,0.129282,298.506,0,0,0,588,0.285833,1.13497,0.000101
590,0.286806,1.13881,1.75,3.94905,4.20095,0.129287,298.506,0,0,0,590,0.286806,1.13881,0.000101
592,0.287778,1.14265,1.75,3.94897,4.20087,0.129291,298.507,0,0,0,592,0.287778,1.14265,0.000101
594,0.28875,1.14649,1.75,3.94889,4.2008,0.129295,298.507,0,0,0,594,0.28875,1.14649,0.000101
596,0.289722,1.15033,1.75,3.94882,4.20072,0.1293,298.507,0,0,0,596,0.289722,1.15033,0.000101
598,0.290694,1.15417,1.75,3.94874,4.20064,0.129304,298.507,0,0,0,598,0.290694,1.15417,0.000101
600,0.291667,1.15801,1.75,3.94866,4.20057,0.129309,298.507,0,0,0,600,0.291667,1.15801,0.000101
602,0.292639,1.16184,1.75,3.94858,4.20049,0.129313,298.508,0,0,0,602,0.292639,1.16184,0.000101
604,0.293611,1.16568,1.75,3.9485,4.20041,0.129317,298.508,0,0,0,604,0.293611,1.16568,0.000101
606,0.294583,1.16952,1.75,3.94843,4.20033,0.129322,298.508,0,0,0,606,0.294583,1.16952,0.000101
608,0.295556,1.17336,1.75,3.94835,4.20026,0.129326,298.508,0,0,0,608,0.295556,1.17336,0.000101
610,0.296528,1.1772,1.75,3.94827,4.20018,0.129331,298.509,0,0,0,610,0.296528,1.1772,0.000101
612,0.2975,1.18104,1.75,3.94819,4.2001,0.129335,298.509,0,0,0,612,0.2975,1.18104,0.000101
614,0.298472,1.18488,1.75,3.94811,4.20002,0.129339,298.509,0,0,0,614,0.298472,1.18488,0.000101
616,0.299444,1.18871,1.75,3.94803,4.19994,0.129344,298.509,0,0,0,616,0.299444,1.18871,0.000101
618,0.300417,1.19255,1.75,3.94795,4.19986,0.129348,298.51,0,0,0,618,0.300417,1.19255,0.000101
620,0.301389,1.19639,1.75,3.94787,4.19978,0.129353,298.51,0,0,0,620,0.301389,1.19639,0.000101
622,0.302361,1.20023,1.75,3.94779,4.1997,0.129357,298.51,0,0,0,622,0.302361,1.20023,0.000101
624,0.303333,1.20407,1.75,3.9477,4.19962,0.129361,298.51,0,0,0,624,0.303333,1.20407,0.000101
626,0.304306,1.20791,1.75,3.94762,4.19954,0.129366,298.511,0,0,0,626,0.304306,1.20791,0.000101
628,0.305278,1.21174,1.75,3.94754,4.19946,0.12937,298.511,0,0,0,628,0.305278,1.21174,0.000101
630,0.30625,1.21558,1.75,3.94746,4.19938,0.129375,298.511,0,0,0,630,0.30625,1.21558,0.000101
632,0.307222,1.21942,1.75,3.94738,4.1993,0.129379,298.511,0,0,0,632,0.307222,1.21942,0.000101
634,0.308194,1.22326,1.75,3.9473,4.19922,0.129384,298.512,0,0,0,634,0.308194,1.22326,0.000101
636,0.309167,1.22709,1.75,3.94722,4.19914,0.129388,298.512,0,0,0,636,0.309167,1.22709,0.000101
638,0.310139,1.23093,1.75,3.94714,4.19906,0.129393,298.512,0,0,0,638,0.310139,1.23093,0.000101
640,0.311111,1.23477,1.75,3.94706,4.19898,0.129398,298.512,0,0,0,640,0.311111,1.23477,0.000101
642,0.312083,1.23861,1.75,3.94698,4.1989,0.129402,298.513,0,0,0,642,0.312083,1.23861,0.000101
644,0.313056,1.24244,1.75,3.9469,4.19882,0.129407,298.513,0,0,0,644,0.313056,1.24244,0.000101
646,0.314028,1.24628,1.75,3.94682,4.19874,0.129412,298.513,0,0,0,646,0.314028,1.24628,0.000101
648,0.315,1.25012,1.75,3.94673,4.19866,0.129416,298.513,0,0,0,648,0.315,1.25012,0.000101
650,0.315972,1.25396,1.75,3.94665,4.19858,0.129421,298.514,0,0,0,650,0.315972,1.25396,0.000101
652,0.316944,1.25779,1.75,3.94657,4.19851,0.129426,298.514,0,0,0,652,0.316944,1.25779,0.000101
654,0.317917,1.26163,1.75,3.94649,4.19843,0.12943,298.514,0,0,0,654,0.317917,1.26163,0.000101
656,0.318889,1.26547,1.75,3.94641,4.19835,0.129435,298.514,0,0,0,656,0.318889,1.26547,0.000101
658,0.319861,1.2693,1.75,3.94633,4.19827,0.12944,298.515,0,0,0,658,0.319861,1.2693,0.000101
660,0.320833,1.27314,1.75,3.94625,4.19819,0.129444,298.515,0,0,0,660,0.320833,1.27314,0.000101
662,0.321806,1.27698,1.75,3.94617,4.19811,0.129449,298.515,0,0,0,662,0.321806,1.27698,0.000101
664,0.322778,1.28081,1.75,3.94609,4.19803,0.129454,298.516,0,0,0,664,0.322778,1.28081,0.000101
666,0.32375,1.28465,1.75,3.94601,4.19795,0.129458,298.516,0,0,0,666,0.32375,1.28465,0.000101
668,0.324722,1.28848,1.75,3.94592,4.19787,0.129463,298.516,0,0,0,668,0.324722,1.28848,0.000101
670,0.325694,1.29232,1.75,3.94584,4.19779,0.129468,298.516,0,0,0,670,0.325694,1.29232,0.000101
672,0.326667,1.29616,1.75,3.94576,4.19771,0.129472,298.517,0,0,0,672,0.326667,1.29616,0.000101
674,0.327639,1.29999,1.75,3.94568,4.19763,0.129477,298.517,0,0,0,674,0.327639,1.29999,0.000101
676,0.328611,1.30383,1.75,3.9456,4.19755,0.129482,298.517,0,0,0,676,0.328611,1.30383,0.000101
678,0.329583,1.30767,1.75,3.94552,4.19747,0.129486,298.517,0,0,0,678,0.329583,1.30767,0.000101
680,0.330556,1.3115,1.75,3.94544,4.19739,0.129491,298.518,0,0,0,680,0.330556,1.3115,0.000101
682,0.331528,1.31534,1.75,3.94536,4.19731,0.129496,298.518,0,0,0,682,0.331528,1.31534,0.000101
684,0.3325,1.31917,1.75,3.94528,4.19723,0.1295,298.518,0,0,0,684,0.3325,1.31917,0.000101
686,0.333472,1.32301,1.75,3.9452,4.19715,0.129505,298.519,0,0,0,686,0.333472,1.32301,0.000101
688,0.334444,1.32684,1.75,3.94512,4.19708,0.12951,298.519,0,0,0,688,0.334444,1.32684,0.000101
690,0.335417,1.33068,1.75,3.94504,4.197,0.129514,298.519,0,0,0,690,0.335417,1.33068,0.000101
692,0.336389,1.33451,1.75,3.94497,4.19692,0.129519,298.519,0,0,0,692,0.336389,1.33451,0.000101
694,0.337361,1.33835,1.75,3.94489,4.19685,0.129524,298.52,0,0,0,694,0.337361,1.33835,0.000101
696,0.338333,1.34218,1.75,3.94481,4.19677,0.129528,298.52,0,0,0,696,0.338333,1.34218,0.000101
698,0.339306,1.34602,1.75,3.94473,4.19669,0.129533,298.52,0,0,0,698,0.339306,1.34602,0.000101
700,0.340278,1.34986,1.75,3.94465,4.19662,0.129538,298.521,0,0,0,700,0.340278,1.34986,0.000101
702,0.34125,1.35369,1.75,3.94457,4.19654,0.129542,298.521,0,0,0,702,0.34125,1.35369,0.000101
704,0.342222,1.35753,1.75,3.9445,4.19646,0.129547,298.521,0,0,0,704,0.342222,1.35753,0.000101
706,0.343194,1.36136,1.75,3.94442,4.19638,0.129551,298.521,0,0,0,706,0.343194,1.36136,0.000101
708,0.344167,1.36519,1.75,3.94434,4.19631,0.129555,298.522,0,0,0,708,0.344167,1.36519,0.000101
710,0.345139,1.36903,1.75,3.94426,4.19623,0.129559,298.522,0,0,0,710,0.345139,1.36903,0.000101
712,0.346111,1.37286,1.75,3.94419,4.19615,0.129563,298.522,0,0,0,712,0.346111,1.37286,0.000101
714,0.347083,1.3767,1.75,3.94411,4.19608,0.129567,298.523,0,0,0,714,0.347083,1.3767,0.000101
716,0.348056,1.38053,1.75,3.94403,4.196,0.129571,298.523,0,0,0,716,0.348056,1.38053,0.000101
718,0.349028,1.38437,1.75,3.94395,4.19592,0.129575,298.523,0,0,0,718,0.349028,1.38437,0.000101
720,0.35,1.3882,1.75,3.94388,4.19585,0.129578,298.523,0,0,0,720,0.35,1.3882,0.000101
722,0.350972,1.39204,1.75,3.9438,4.19577,0.129582,298.524,0,0,0,722,0.350972,1.39204,0.000101
724,0.351944,1.39587,1.75,3.94372,4.19569,0.129586,298.524,0,0,0,724,0.351944,1.39587,0.000101
726,0.352917,1.3997,1.75,3.94364,4.19561,0.12959,298.524,0,0,0,726,0.352917,1.3997,0.000101
728,0.353889,1.40354,1.75,3.94357,4.19554,0.129594,298.525,0,0,0,728,0.353889,1.40354,0.000101
730,0.354861,1.40737,1.75,3.94349,4.19546,0.129598,298.525,0,0,0,730,0.354861,1.40737,0.000101
732,0.355833,1.41121,1.75,3.94341,4.19538,0.129602,298.525,0,0,0,732,0.355833,1.41121,0.000101
734,0.356806,1.41504,1.75,3.94333,4.19531,0.129605,298.526,0,0,0,734,0.356806,1.41504,0.000101
736,0.357778,1.41887,1.75,3.94326,4.19523,0.129609,298.526,0,0,0,736,0.357778,1.41887,0.000101
738,0.35875,1.42271,1.75,3.94318,4.19515,0.129613,298.526,0,0,0,738,0.35875,1.42271,0.000101
740,0.359722,1.42654,1.75,3.9431,4.19508,0.129617,298.526,0,0,0,740,0.359722,1.42654,0.000101
742,0.360694,1.43037,1.75,3.94302,4.195,0.129621,298.527,0,0,0,742,0.360694,1.43037,0.000101
744,0.361667,1.43421,1.75,3.94295,4.19492,0.129625,298.527,0,0,0,744,0.361667,1.43421,0.000101
746,0.362639,1.43804,1.75,3.94287,4.19484,0.129628,298.527,0,0,0,746,0.362639,1.43804,0.000101
748,0.363611,1.44187,1.75,3.94279,4.19477,0.129632,298.528,0,0,0,748,0.363611,1.44187,0.000101
750,0.364583,1.44571,1.75,3.94271,4.19469,0.129636,298.528,0,0,0,750,0.364583,1.44571,0.000101
752,0.365556,1.44954,1.75,3.94264,4.19461,0.12964,298.528,0,0,0,752,0.365556,1.44954,0.000101
754,0.366528,1.45337,1.75,3.94256,4.19454,0.129644,298.529,0,0,0,754,0.366528,1.45337,0.000101
756,0.3675,1.45721,1.75,3.94248,4.19446,0.129648,298.529,0,0,0,756,0.3675,1.45721,0.000101
758,0.368472,1.46104,1.75,3.94239,4.19437,0.129652,298.529,0,0,0,758,0.368472,1.46104,0.000101
760,0.369444,1.46487,1.75,3.94231,4.19429,0.129655,298.529,0,0,0,760,0.369444,1.46487,0.000101
762,0.370417,1.46871,1.75,3.94223,4.19421,0.129659,298.53,0,0,0,762,0.370417,1.46871,0.000101
764,0.371389,1.47254,1.75,3.94214,4.19413,0.129663,298.53,0,0,0,764,0.371389,1.47254,0.000101
766,0.372361,1.47637,1.75,3.94206,4.19404,0.129667,298.53,0,0,0,766,0.372361,1.47637,0.000101
768,0.373333,1.4802,1.75,3.94198,4.19396,0.129671,298.531,0,0,0,768,0.373333,1.4802,0.000101
770,0.374306,1.48404,1.75,3.9419,4.19388,0.129675,298.531,0,0,0,770,0.374306,1.48404,0.000101
772,0.375278,1.48787,1.75,3.94181,4.1938,0.129679,298.531,0,0,0,772,0.375278,1.48787,0.000101
774,0.37625,1.4917,1.75,3.94173,4.19371,0.129682,298.532,0,0,0,774,0.37625,1.4917,0.000101
776,0.377222,1.49553,1.75,3.94165,4.19363,0.129686,298.532,0,0,0,776,0.377222,1.49553,0.000101
778,0.378194,1.49936,1.75,3.94156,4.19355,0.12969,298.532,0,0,0,778,0.378194,1.49936,0.000101
780,0.379167,1.5032,1.75,3.94148,4.19347,0.129694,298.532,0,0,0,780,0.379167,1.5032,0.000101
782,0.380139,1.50703,1.75,3.9414,4.19338,0.129697,298.533,0,0,0,782,0.380139,1.50703,0.000101
784,0.381111,1.51086,1.75,3.94131,4.1933,0.129701,298.533,0,0,0,784,0.381111,1.51086,0.000101
786,0.382083,1.51469,1.75,3.94123,4.19322,0.129704,298.533,0,0,0,786,0.382083,1.51469,0.000101
788,0.383056,1.51852,1.75,3.94115,4.19314,0.129708,298.534,0,0,0,788,0.383056,1.51852,0.000101
790,0.384028,1.52235,1.75,3.94107,4.19305,0.129712,298.534,0,0,0,790,0.384028,1.52235,0.000101
792,0.385,1.52619,1.75,3.94098,4.19297,0.129715,298.534,0,0,0,792,0.385,1.52619,0.000101
794,0.385972,1.53002,1.75,3.9409,4.19289,0.129719,298.535,0,0,0,794,0.385972,1.53002,0.000101
796,0.386944,1.53385,1.75,3.94082,4.19281,0.129722,298.535,0,0,0,796,0.386944,1.53385,0.000101
798,0.387917,1.53768,1.75,3.94073,4.19272,0.129726,298.535,0,0,0,798,0.387917,1.53768,0.000101
800,0.388889,1.54151,1.75,3.94065,4.19264,0.129729,298.536,0,0,0,800,0.388889,1.54151,0.000101
802,0.389861,1.54534,1.75,3.94057,4.19256,0.129733,298.536,0,0,0,802,0.389861,1.54534,0.000101
804,0.390833,1.54917,1.75,3.94049,4.19248,0.129737,298.536,0,0,0,804,0.390833,1.54917,0.000101
806,0.391806,1.553,1.75,3.9404,4.19239,0.12974,298.536,0,0,0,806,0.391806,1.553,0.000101
808,0.392778,1.55684,1.75,3.94032,4.19231,0.129744,298.537,0,0,0,808,0.392778,1.55684,0.000101
810,0.39375,1.56067,1.75,3.94024,4.19223,0.129747,298.537,0,0,0,810,0.39375,1.56067,0.000101
812,0.394722,1.5645,1.75,3.94015,4.19215,0.129751,298.537,0,0,0,812,0.394722,1.5645,0.000101
814,0.395694,1.56833,1.75,3.94007,4.19206,0.129754,298.538,0,0,0,814,0.395694,1.56833,0.000101
816,0.396667,1.57216,1.75,3.93999,4.19198,0.129758,298.538,0,0,0,816,0.396667,1.57216,0.000101
818,0.397639,1.57599,1.75,3.93991,4.1919,0.129762,298.538,0,0,0,818,0.397639,1.57599,0.000101
820,0.398611,1.57982,1.75,3.93982,4.19182,0.129765,298.539,0,0,0,820,0.398611,1.57982,0.000101
822,0.399583,1.58365,1.75,3.93974,4.19173,0.129769,298.539,0,0,0,822,0.399583,1.58365,0.000101
824,0.400556,1.58748,1.75,3.93966,4.19165,0.129772,298.539,0,0,0,824,0.400556,1.58748,0.000101
826,0.401528,1.59131,1.75,3.93957,4.19157,0.129776,298.54,0,0,0,826,0.401528,1.59131,0.000101
828,0.4025,1.59514,1.75,3.93949,4.19148,0.129779,298.54,0,0,0,828,0.4025,1.59514,0.000101
830,0.403472,1.59897,1.75,3.93938,4.19138,0.129783,298.54,0,0,0,830,0.403472,1.59897,0.000101
832,0.404444,1.6028,1.75,3.93928,4.19127,0.129787,298.541,0,0,0,832,0.404444,1.6028,0.000101
834,0.405417,1.60663,1.75,3.93917,4.19117,0.12979,298.541,0,0,0,834,0.405417,1.60663,0.000101
836,0.406389,1.61046,1.75,3.93907,4.19107,0.129794,298.541,0,0,0,836,0.406389,1.61046,0.000101
838,0.407361,1.61429,1.75,3.93896,4.19096,0.129797,298.541,0,0,0,838,0.407361,1.61429,0.000101
840,0.408333,1.61812,1.75,3.93886,4.19086,0.129801,298.542,0,0,0,840,0.408333,1.61812,0.000101
842,0.409306,1.62195,1.75,3.93875,4.19075,0.129804,298.542,0,0,0,842,0.409306,1.62195,0.000101
844,0.410278,1.62578,1.75,3.93865,4.19065,0.129808,298.542,0,0,0,844,0.410278,1.62578,0.000101
846,0.41125,1.62961,1.75,3.93854,4.19054,0.129812,298.543,0,0,0,846,0.41125,1.62961,0.000101
848,0.412222,1.63343,1.75,3.93844,4.19044,0.129815,298.543,0,0,0,848,0.412222,1.63343,0.000101
850,0.413194,1.63726,1.75,3.93833,4.19033,0.129819,298.543,0,0,0,850,0.413194,1.63726,0.000101
852,0.414167,1.64109,1.75,3.93823,4.19023,0.129822,298.544,0,0,0,852,0.414167,1.64109,0.000101
854,0.415139,1.64492,1.75,3.93812,4.19013,0.129826,298.544,0,0,0,854,0.415139,1.64492,0.000101
856,0.416111,1.64875,1.75,3.93802,4.19002,0.129829,298.544,0,0,0,856,0.416111,1.64875,0.000101
858,0.417083,1.65258,1.75,3.93791,4.18992,0.129833,298.545,0,0,0,858,0.417083,1.65258,0.000101
860,0.418056,1.65641,1.75,3.93781,4.18981,0.129837,298.545,0,0,0,860,0.418056,1.65641,0.000101
862,0.419028,1.66024,1.75,3.9377,4.18971,0.12984,298.545,0,0,0,862,0.419028,1.66024,0.000101
864,0.42,1.66406,1.75,3.9376,4.1896,0.129844,298.546,0,0,0,864,0.42,1.66406,0.000101
866,0.420972,1.66789,1.75,3.93749,4.1895,0.129847,298.546,0,0,0,866,0.420972,1.66789,0.000101
868,0.421944,1.67172,1.75,3.93739,4.18939,0.129851,298.546,0,0,0,868,0.421944,1.67172,0.000101
870,0.422917,1.67555,1.75,3.93728,4.18929,0.129854,298.546,0,0,0,870,0.422917,1.67555,0.000101
872,0.423889,1.67938,1.75,3.93718,4.18918,0.129858,298.547,0,0,0,872,0.423889,1.67938,0.000101
874,0.424861,1.6832,1.75,3.93707,4.18908,0.129862,298.547,0,0,0,874,0.424861,1.6832,0.000101
876,0.425833,1.68703,1.75,3.93697,4.18898,0.129865,298.547,0,0,0,876,0.425833,1.68703,0.000101
878,0.426806,1.69086,1.75,3.93686,4.18887,0.129869,298.548,0,0,0,878,0.426806,1.69086,0.000101
880,0.427778,1.69469,1.75,3.93676,4.18877,0.129872,298.548,0,0,0,880,0.427778,1.69469,0.000101
882,0.42875,1.69851,1.75,3.93665,4.18866,0.129876,298.548,0,0,0,882,0.42875,1.69851,0.000101
884,0.429722,1.70234,1.75,3.93655,4.18856,0.12988,298.549,0,0,0,884,0.429722,1.70234,0.000101
886,0.430694,1.70617,1.75,3.93644,4.18845,0.129883,298.549,0,0,0,886,0.430694,1.70617,0.000101
888,0.431667,1.70999,1.75,3.93634,4.18835,0.129887,298.549,0,0,0,888,0.431667,1.70999,0.000101
890,0.432639,1.71382,1.75,3.93623,4.18824,0.12989,298.55,0,0,0,890,0.432639,1.71382,0.000101
892,0.433611,1.71765,1.75,3.93613,4.18814,0.129894,298.55,0,0,0,892,0.433611,1.71765,0.000101
894,0.434583,1.72147,1.75,3.93602,4.18804,0.129897,298.55,0,0,0,894,0.434583,1.72147,0.000101
896,0.435556,1.7253,1.75,3.93592,4.18793,0.129901,298.551,0,0,0,896,0.435556,1.7253,0.000101
898,0.436528,1.72913,1.75,3.93581,4.18783,0.129905,298.551,0,0,0,898,0.436528,1.72913,0.000101
900,0.4375,1.73295,1.75,3.93571,4.18772,0.129908,298.551,0,0,0,900,0.4375,1.73295,0.000101
902,0.438472,1.73678,1.75,3.93558,4.18759,0.129912,298.552,0,0,0,902,0.438472,1.73678,0.000101
904,0.439444,1.74061,1.75,3.93544,4.18746,0.129915,298.552,0,0,0,904,0.439444,1.74061,0.000101
906,0.440417,1.74443,1.75,3.93531,4.18732,0.129919,298.552,0,0,0,906,0.440417,1.74443,0.000101
908,0.441389,1.74826,1.75,3.93517,4.18719,0.129922,298.553,0,0,0,908,0.441389,1.74826,0.000101
910,0.442361,1.75208,1.75,3.93504,4.18705,0.129926,298.553,0,0,0,910,0.442361,1.75208,0.000101
912,0.443333,1.75591,1.75,3.9349,4.18692,0.12993,298.553,0,0,0,912,0.443333,1.75591,0.000101
914,0.444306,1.75973,1.75,3.93477,4.18679,0.129933,298.554,0,0,0,914,0.444306,1.75973,0.000101
916,0.445278,1.76356,1.75,3.93463,4.18665,0.129937,298.554,0,0,0,916,0.445278,1.76356,0.000101
918,0.44625,1.76739,1.75,3.9345,4.18652,0.12994,298.554,0,0,0,918,0.44625,1.76739,0.000101
920,0.447222,1.77121,1.75,3.93436,4.18638,0.129944,298.554,0,0,0,920,0.447222,1.77121,0.000101
922,0.448194,1.77504,1.75,3.93423,4.18625,0.129947,298.555,0,0,0,922,0.448194,1.77504,0.000101
924,0.449167,1.77886,1.75,3.93409,4.18611,0.129951,298.555,0,0,0,924,0.449167,1.77886,0.000101
926,0.450139,1.78268,1.75,3.93396,4.18598,0.129955,298.555,0,0,0,926,0.450139,1.78268,0.000101
928,0.451111,1.78651,1.75,3.93382,4.18584,0.129958,298.556,0,0,0,928,0.451111,1.78651,0.000101
930,0.452083,1.79033,1.75,3.93368,4.18571,0.129962,298.556,0,0,0,930,0.452083,1.79033,0.000101
932,0.453056,1.79416,1.75,3.93355,4.18557,0.129965,298.556,0,0,0,932,0.453056,1.79416,0.000101
934,0.454028,1.79798,1.75,3.93341,4.18544,0.129969,298.557,0,0,0,934,0.454028,1.79798,0.000101
936,0.455,1.80181,1.75,3.93328,4.1853,0.129972,298.557,0,0,0,936,0.455,1.80181,0.000101
