3764.02,1.39604,5.54566,5,3.74972,4.08935,0.130428,298.671,680,0.301598,1.25942,2564,1.09444,4.28624,520.02
3766.02,1.39882,5.55607,5,3.74802,4.08747,0.130444,298.725,680,0.301598,1.25942,2566,1.09722,4.29665,520.02
3768.02,1.4016,5.56648,5,3.74653,4.0858,0.130458,298.778,680,0.301598,1.25942,2568,1.1,4.30706,520.02
3770.02,1.40438,5.57688,5,3.74516,4.08426,0.130471,298.831,680,0.301598,1.25942,2570,1.10278,4.31746,520.02
3770.02,1.40438,5.57688,5,3.74516,4.08426,0.130471,298.831,680,0.301598,1.25942,2570,1.10278,4.31746,520.02
3770.02,1.40438,5.57688,1,3.86991,4.08603,0.130459,298.831,680,0.301598,1.25942,2570,1.10278,4.31746,520.02
3772.02,1.40493,5.57903,1,3.87232,4.08846,0.130435,298.821,680,0.301598,1.25942,2572,1.10333,4.31961,520.02
3774.02,1.40549,5.58118,1,3.87296,4.08913,0.130434,298.811,680,0.301598,1.25942,2574,1.10389,4.32176,520.02
3776.02,1.40604,5.58334,1,3.87328,4.08947,0.13043,298.802,680,0.301598,1.25942,2576,1.10444,4.32391,520.02
3778.02,1.4066,5.58549,1,3.87346,4.08968,0.130429,298.793,680,0.301598,1.25942,2578,1.105,4.32607,520.02
3780.02,1.40715,5.58764,1,3.87355,4.08981,0.130428,298.783,680,0.301598,1.25942,2580,1.10556,4.32822,520.02
3780.02,1.40715,5.58764,1,3.87355,4.08981,0.130428,298.783,680,0.301598,1.25942,2580,1.10556,4.32822,520.02
3780.02,1.40715,5.58764,0,3.9599,4.09024,0.130425,298.783,680,0.301598,1.25942,2580,1.10556,4.32822,520.02
3782.02,1.40715,5.58764,0,3.96095,4.09129,0.130415,298.77,680,0.301598,1.25942,2580,1.10556,4.32822,522.02
3784.02,1.40715,5.58764,0,3.96149,4.09182,0.130412,298.758,680,0.301598,1.25942,2580,1.10556,4.32822,524.02
3786.02,1.40715,5.58764,0,3.9619,4.09223,0.130408,298.745,680,0.301598,1.25942,2580,1.10556,4.32822,526.02
3788.02,1.40715,5.58764,0,3.96223,4.09256,0.130406,298.733,680,0.301598,1.25942,2580,1.10556,4.32822,528.02
3790.02,1.40715,5.58764,0,3.96252,4.09285,0.130403,298.72,680,0.301598,1.25942,2580,1.10556,4.32822,530.02
3790.02,1.40715,5.58764,0,3.96252,4.09285,0.130403,298.72,680,0.301598,1.25942,2580,1.10556,4.32822,530.02
3790.02,1.40715,5.58764,-1,4.04909,4.09328,0.1304,298.72,680,0.301598,1.25942,2580,1.10556,4.32822,530.02
3792.02,1.40771,5.58989,-1,4.05035,4.09453,0.130388,298.717,682,0.302153,1.26167,2580,1.10556,4.32822,530.02
3794.02,1.40826,5.59214,-1,4.05113,4.09528,0.130383,298.714,684,0.302709,1.26392,2580,1.10556,4.32822,530.02
3796.02,1.40882,5.59439,-1,4.05177,4.09591,0.130378,298.711,686,0.303264,1.26617,2580,1.10556,4.32822,530.02
3798.02,1.40938,5.59664,-1,4.05234,4.09647,0.130373,298.708,688,0.30382,1.26843,2580,1.10556,4.32822,530.02
3800.02,1.40993,5.5989,-1,4.05287,4.09698,0.130369,298.705,690,0.304376,1.27068,2580,1.10556,4.32822,530.02
3800.02,1.40993,5.5989,-1,4.05287,4.09698,0.130369,298.705,690,0.304376,1.27068,2580,1.10556,4.32822,530.02
3800.02,1.40993,5.5989,-5,4.1777,4.09882,0.130356,298.706,690,0.304376,1.27068,2580,1.10556,4.32822,530.02
3802.02,1.41271,5.61051,-5,4.18199,4.10333,0.130312,298.783,692,0.307153,1.28229,2580,1.10556,4.32822,530.02
3804.02,1.41549,5.62213,-5,4.18431,4.10589,0.130295,298.859,694,0.309931,1.29392,2580,1.10556,4.32822,530.02
3806.02,1.41826,5.63376,-5,4.18622,4.10803,0.130276,298.934,696,0.312709,1.30555,2580,1.10556,4.32822,530.02
3808.02,1.42104,5.6454,-5,4.18791,4.10995,0.13026,299.008,698,0.315487,1.31718,2580,1.10556,4.32822,530.02
3810.02,1.42382,5.65703,-5,4.18944,4.11172,0.130245,299.08,700,0.318264,1.32882,2580,1.10556,4.32822,530.02
3810.02,1.42382,5.65703,-5,4.18944,4.11172,0.130245,299.08,700,0.318264,1.32882,2580,1.10556,4.32822,530.02
3810.02,1.42382,5.65703,-1,4.06468,4.10988,0.130258,299.08,700,0.318264,1.32882,2580,1.10556,4.32822,530.02
3812.02,1.42438,5.65929,-1,4.06228,4.10748,0.130283,299.071,702,0.31882,1.33107,2580,1.10556,4.32822,530.02
3814.02,1.42493,5.66155,-1,4.06176,4.10693,0.130283,299.062,704,0.319376,1.33333,2580,1.10556,4.32822,530.02
3816.02,1.42549,5.6638,-1,4.06155,4.1067,0.130286,299.053,706,0.319931,1.33559,2580,1.10556,4.32822,530.02
3818.02,1.42604,5.66606,-1,4.06148,4.1066,0.130287,299.044,708,0.320487,1.33784,2580,1.10556,4.32822,530.02
3820.02,1.4266,5.66832,-1,4.06149,4.10658,0.130287,299.036,710,0.321042,1.3401,2580,1.10556,4.32822,530.02
3820.02,1.4266,5.66832,-1,4.06149,4.10658,0.130287,299.036,710,0.321042,1.3401,2580,1.10556,4.32822,530.02
3820.02,1.4266,5.66832,0,3.97596,4.10613,0.13029,299.036,710,0.321042,1.3401,2580,1.10556,4.32822,530.02
3822.02,1.4266,5.66832,0,3.97496,4.10515,0.130299,299.019,710,0.321042,1.3401,2580,1.10556,4.32822,532.02
3824.02,1.4266,5.66832,0,3.9745,4.10469,0.130302,299.002,710,0.321042,1.3401,2580,1.10556,4.32822,534.02
3826.02,1.4266,5.66832,0,3.97417,4.10436,0.130305,298.985,710,0.321042,1.3401,2580,1.10556,4.32822,536.02
3828.02,1.4266,5.66832,0,3.9739,4.1041,0.130307,298.969,710,0.321042,1.3401,2580,1.10556,4.32822,538.02
3830.02,1.4266,5.66832,0,3.97368,4.10389,0.130309,298.953,710,0.321042,1.3401,2580,1.10556,4.32822,540.02
3830.02,1.4266,5.66832,0,3.97368,4.10389,0.130309,298.953,710,0.321042,1.3401,2580,1.10556,4.32822,540.02
3830.02,1.4266,5.66832,3,3.81153,4.10253,0.130319,298.953,710,0.321042,1.3401,2580,1.10556,4.32822,540.02
3832.02,1.42826,5.67466,3,3.80833,4.09931,0.13035,298.965,710,0.321042,1.3401,2582,1.10722,4.33456,540.02
3834.02,1.42993,5.68101,3,3.80663,4.09758,0.130361,298.977,710,0.321042,1.3401,2584,1.10889,4.34091,540.02
3836.02,1.4316,5.68735,3,3.80524,4.09616,0.130374,298.989,710,0.321042,1.3401,2586,1.11056,4.34725,540.02
3838.02,1.43326,5.69369,3,3.80402,4.0949,0.130385,299.001,710,0.321042,1.3401,2588,1.11222,4.35359,540.02
3840.02,1.43493,5.70003,3,3.80291,4.09376,0.130395,299.013,710,0.321042,1.3401,2590,1.11389,4.35993,540.02
3840.02,1.43493,5.70003,3,3.80291,4.09376,0.130395,299.013,710,0.321042,1.3401,2590,1.11389,4.35993,540.02
3840.02,1.43493,5.70003,-3,4.12678,4.09648,0.130376,299.013,710,0.321042,1.3401,2590,1.11389,4.35993,540.02
3842.02,1.4366,5.70691,-3,4.13173,4.10146,0.130326,299.039,712,0.322709,1.34698,2590,1.11389,4.35993,540.02
3844.02,1.43826,5.7138,-3,4.13382,4.10362,0.130314,299.064,714,0.324376,1.35387,2590,1.11389,4.35993,540.02
3846.02,1.43993,5.7207,-3,4.13538,4.10525,0.130298,299.089,716,0.326042,1.36077,2590,1.11389,4.35993,540.02
3848.02,1.4416,5.72759,-3,4.1367,4.10665,0.130287,299.114,718,0.327709,1.36766,2590,1.11389,4.35993,540.02
3850.02,1.44326,5.73449,-3,4.13787,4.10789,0.130276,299.138,720,0.329376,1.37456,2590,1.11389,4.35993,540.02
3850.02,1.44326,5.73449,-3,4.13787,4.10789,0.130276,299.138,720,0.329376,1.37456,2590,1.11389,4.35993,540.02
3850.02,1.44326,5.73449,3,3.81485,4.10515,0.130296,299.138,720,0.329376,1.37456,2590,1.11389,4.35993,540.021
3852.02,1.44493,5.74084,3,3.8099,4.10021,0.130346,299.147,720,0.329376,1.37456,2592,1.11556,4.36628,540.021
3854.02,1.4466,5.74718,3,3.8078,4.09809,0.130356,299.156,720,0.329376,1.37456,2594,1.11722,4.37263,540.021
3856.02,1.44826,5.75353,3,3.80621,4.09648,0.130372,299.165,720,0.329376,1.37456,2596,1.11889,4.37897,540.021
3858.02,1.44993,5.75987,3,3.80486,4.09511,0.130384,299.174,720,0.329376,1.37456,2598,1.12056,4.38531,540.021
3860.02,1.4516,5.76621,3,3.80366,4.09389,0.130394,299.182,720,0.329376,1.37456,2600,1.12222,4.39165,540.021
3860.02,1.4516,5.76621,3,3.80366,4.09389,0.130394,299.182,720,0.329376,1.37456,2600,1.12222,4.39165,540.021
3860.02,1.4516,5.76621,1,3.87994,4.09478,0.130388,299.182,720,0.329376,1.37456,2600,1.12222,4.39165,540.021
3862.02,1.45215,5.76836,1,3.8808,4.09568,0.130378,299.166,720,0.329376,1.37456,2602,1.12278,4.39381,540.021
3864.02,1.45271,5.77052,1,3.88076,4.0957,0.13038,299.151,720,0.329376,1.37456,2604,1.12333,4.39596,540.021
3866.02,1.45326,5.77268,1,3.88059,4.09559,0.13038,299.135,720,0.329376,1.37456,2606,1.12389,4.39812,540.021
3868.02,1.45382,5.77483,1,3.88039,4.09543,0.130382,299.12,720,0.329376,1.37456,2608,1.12444,4.40027,540.021
3870.02,1.45438,5.77699,1,3.88016,4.09525,0.130384,299.106,720,0.329376,1.37456,2610,1.125,4.40243,540.021
3872.02,1.45493,5.77914,1,3.87991,4.09506,0.130385,299.091,720,0.329376,1.37456,2612,1.12556,4.40459,540.021
3874.02,1.45549,5.7813,1,3.87966,4.09486,0.130387,299.077,720,0.329376,1.37456,2614,1.12611,4.40674,540.021
3876.02,1.45604,5.78345,1,3.87941,4.09466,0.130389,299.063,720,0.329376,1.37456,2616,1.12667,4.4089,540.021
3878.02,1.4566,5.78561,1,3.87915,4.09445,0.130391,299.049,720,0.329376,1.37456,2618,1.12722,4.41105,540.021
3880.02,1.45715,5.78776,1,3.87889,4.09424,0.130393,299.036,720,0.329376,1.37456,2620,1.12778,4.41321,540.021
3882.02,1.45771,5.78992,1,3.87864,4.09403,0.130395,299.022,720,0.329376,1.37456,2622,1.12833,4.41536,540.021
3884.02,1.45826,5.79207,1,3.87839,4.09383,0.130397,299.009,720,0.329376,1.37456,2624,1.12889,4.41752,540.021
3886.02,1.45882,5.79423,1,3.87814,4.09363,0.130398,298.996,720,0.329376,1.37456,2626,1.12944,4.41967,540.021
3888.02,1.45938,5.79638,1,3.8779,4.09343,0.1304,298.984,720,0.329376,1.37456,2628,1.13,4.42182,540.021
3890.02,1.45993,5.79854,1,3.87765,4.09323,0.130402,298.971,720,0.329376,1.37456,2630,1.13056,4.42398,540.021
3892.02,1.46049,5.80069,1,3.87741,4.09304,0.130404,298.959,720,0.329376,1.37456,2632,1.13111,4.42613,540.021
3894.02,1.46104,5.80284,1,3.87717,4.09284,0.130406,298.947,720,0.329376,1.37456,2634,1.13167,4.42829,540.021
3896.02,1.4616,5.805,1,3.87693,4.09265,0.130408,298.935,720,0.329376,1.37456,2636,1.13222,4.43044,540.021
3898.02,1.46215,5.80715,1,3.8767,4.09245,0.13041,298.924,720,0.329376,1.37456,2638,1.13278,4.43259,540.021
3900.02,1.46271,5.80931,1,3.87646,4.09226,0.130411,298.912,720,0.329376,1.37456,2640,1.13333,4.43475,540.021
3902.02,1.46326,5.81146,1,3.87623,4.09207,0.130413,298.901,720,0.329376,1.37456,2642,1.13389,4.4369,540.021
3904.02,1.46382,5.81361,1,3.876,4.09188,0.130415,298.89,720,0.329376,1.37456,2644,1.13444,4.43905,540.021
3906.02,1.46438,5.81577,1,3.87577,4.09169,0.130417,298.879,720,0.329376,1.37456,2646,1.135,4.44121,540.021
3908.02,1.46493,5.81792,1,3.87555,4.0915,0.130419,298.869,720,0.329376,1.37456,2648,1.13556,4.44336,540.021
3910.02,1.46549,5.82007,1,3.87532,4.09131,0.13042,298.858,720,0.329376,1.37456,2650,1.13611,4.44551,540.021
3912.02,1.46604,5.82222,1,3.8751,4.09113,0.130422,298.848,720,0.329376,1.37456,2652,1.13667,4.44767,540.021
3914.02,1.4666,5.82438,1,3.87487,4.09094,0.130424,298.838,720,0.329376,1.37456,2654,1.13722,4.44982,540.021
3916.02,1.46715,5.82653,1,3.87465,4.09075,0.130426,298.828,720,0.329376,1.37456,2656,1.13778,4.45197,540.021
3918.02,1.46771,5.82868,1,3.87443,4.09057,0.130428,298.818,720,0.329376,1.37456,2658,1.13833,4.45412,540.021
3920.02,1.46826,5.83083,1,3.87421,4.09039,0.130429,298.809,720,0.329376,1.37456,2660,1.13889,4.45628,540.021
3922.02,1.46882,5.83299,1,3.874,4.0902,0.130431,298.799,720,0.329376,1.37456,2662,1.13944,4.45843,540.021
3924.02,1.46938,5.83514,1,3.87378,4.09002,0.130433,298.79,720,0.329376,1.37456,2664,1.14,4.46058,540.021
3926.02,1.46993,5.83729,1,3.87357,4.08984,0.130434,298.781,720,0.329376,1.37456,2666,1.14056,4.46273,540.021
3928.02,1.47049,5.83944,1,3.87335,4.08966,0.130436,298.772,720,0.329376,1.37456,2668,1.14111,4.46488,540.021
3930.02,1.47104,5.84159,1,3.87314,4.08948,0.130438,298.763,720,0.329376,1.37456,2670,1.14167,4.46704,540.021
3932.02,1.4716,5.84375,1,3.87293,4.0893,0.130439,298.754,720,0.329376,1.37456,2672,1.14222,4.46919,540.021
3934.02,1.47215,5.8459,1,3.87272,4.08912,0.130441,298.746,720,0.329376,1.37456,2674,1.14278,4.47134,540.021
3936.02,1.47271,5.84805,1,3.87251,4.08894,0.130442,298.738,720,0.329376,1.37456,2676,1.14333,4.47349,540.021
3938.02,1.47326,5.8502,1,3.8723,4.08876,0.130444,298.729,720,0.329376,1.37456,2678,1.14389,4.47564,540.021
3940.02,1.47382,5.85235,1,3.87209,4.08859,0.130446,298.721,720,0.329376,1.37456,2680,1.14444,4.47779,540.021
3942.02,1.47438,5.8545,1,3.87189,4.08841,0.130447,298.713,720,0.329376,1.37456,2682,1.145,4.47994,540.021
3944.02,1.47493,5.85665,1,3.87168,4.08823,0.130449,298.706,720,0.329376,1.37456,2684,1.14556,4.4821,540.021
3946.02,1.47549,5.8588,1,3.87148,4.08805,0.13045,298.698,720,0.329376,1.37456,2686,1.14611,4.48425,540.021
3948.02,1.47604,5.86095,1,3.87127,4.08788,0.130452,298.69,720,0.329376,1.37456,2688,1.14667,4.4864,540.021
3950.02,1.4766,5.86311,1,3.87107,4.0877,0.130454,298.683,720,0.329376,1.37456,2690,1.14722,4.48855,540.021
3952.02,1.47715,5.86526,1,3.87087,4.08753,0.130455,298.676,720,0.329376,1.37456,2692,1.14778,4.4907,540.021
3954.02,1.47771,5.86741,1,3.87066,4.08735,0.130457,298.669,720,0.329376,1.37456,2694,1.14833,4.49285,540.021
3956.02,1.47826,5.86956,1,3.87046,4.08718,0.130458,298.661,720,0.329376,1.37456,2696,1.14889,4.495,540.021
3958.02,1.47882,5.87171,1,3.87026,4.087,0.13046,298.655,720,0.329376,1.37456,2698,1.14944,4.49715,540.021
3960.02,1.47938,5.87386,1,3.87006,4.08683,0.130461,298.648,720,0.329376,1.37456,2700,1.15,4.4993,540.021
3960.02,1.47938,5.87386,1,3.87006,4.08683,0.130461,298.648,720,0.329376,1.37456,2700,1.15,4.4993,540.021
3960.02,1.47938,5.87386,0,3.95687,4.08726,0.130459,298.648,720,0.329376,1.37456,2700,1.15,4.4993,540.021
3962.02,1.47938,5.87386,0,3.95768,4.08807,0.130451,298.637,720,0.329376,1.37456,2700,1.15,4.4993,542.021
3964.02,1.47938,5.87386,0,3.95803,4.08841,0.13045,298.626,720,0.329376,1.37456,2700,1.15,4.4993,544.021
3966.02,1.47938,5.87386,0,3.95827,4.08865,0.130448,298.616,720,0.329376,1.37456,2700,1.15,4.4993,546.021
3968.02,1.47938,5.87386,0,3.95847,4.08885,0.130446,298.606,720,0.329376,1.37456,2700,1.15,4.4993,548.021
3970.02,1.47938,5.87386,0,3.95863,4.08901,0.130445,298.596,720,0.329376,1.37456,2700,1.15,4.4993,550.021
3970.02,1.47938,5.87386,0,3.95863,4.08901,0.130445,298.596,720,0.329376,1.37456,2700,1.15,4.4993,550.021
3970.02,1.47938,5.87386,1,3.87165,4.08858,0.130448,298.596,720,0.329376,1.37456,2700,1.15,4.4993,550.021
3972.02,1.47993,5.87601,1,3.87078,4.08774,0.130456,298.59,720,0.329376,1.37456,2702,1.15056,4.50145,550.021
3974.02,1.48049,5.87816,1,3.87036,4.08735,0.130458,298.584,720,0.329376,1.37456,2704,1.15111,4.5036,550.021
3976.02,1.48104,5.88031,1,3.87003,4.08704,0.130461,298.578,720,0.329376,1.37456,2706,1.15167,4.50575,550.021
3978.02,1.4816,5.88246,1,3.86974,4.08676,0.130463,298.573,720,0.329376,1.37456,2708,1.15222,4.5079,550.021
3980.02,1.48215,5.88461,1,3.86946,4.08651,0.130466,298.568,720,0.329376,1.37456,2710,1.15278,4.51005,550.021
3980.02,1.48215,5.88461,1,3.86946,4.08651,0.130466,298.568,720,0.329376,1.37456,2710,1.15278,4.51005,550.021
3980.02,1.48215,5.88461,5,3.74468,4.08473,0.130478,298.568,720,0.329376,1.37456,2710,1.15278,4.51005,550.021
3982.02,1.48493,5.895,5,3.74082,4.08071,0.130516,298.625,720,0.329376,1.37456,2712,1.15556,4.52044,550.021
3984.02,1.48771,5.90538,5,3.73883,4.07853,0.13053,298.68,720,0.329376,1.37456,2714,1.15833,4.53083,550.021
3986.02,1.49049,5.91576,5,3.73722,4.07675,0.130546,298.735,720,0.329376,1.37456,2716,1.16111,4.54121,550.021
3988.02,1.49326,5.92614,5,3.7358,4.07515,0.13056,298.789,720,0.329376,1.37456,2718,1.16389,4.55158,550.021
3990.02,1.49604,5.93652,5,3.73451,4.07368,0.130573,298.841,720,0.329376,1.37456,2720,1.16667,4.56196,550.021
3990.02,1.49604,5.93652,5,3.73451,4.07368,0.130573,298.841,720,0.329376,1.37456,2720,1.16667,4.56196,550.021
3990.02,1.49604,5.93652,1,3.85917,4.07537,0.130561,298.841,720,0.329376,1.37456,2720,1.16667,4.56196,550.021
3992.02,1.4966,5.93866,1,3.86148,4.07768,0.130537,298.831,720,0.329376,1.37456,2722,1.16722,4.5641,550.021
3994.02,1.49715,5.94081,1,3.86209,4.07832,0.130536,298.822,720,0.329376,1.37456,2724,1.16778,4.56625,550.021
3996.02,1.49771,5.94295,1,3.86239,4.07865,0.130533,298.812,720,0.329376,1.37456,2726,1.16833,4.56839,550.021
3998.02,1.49826,5.9451,1,3.86255,4.07885,0.130532,298.803,720,0.329376,1.37456,2728,1.16889,4.57054,550.021
4000.02,1.49882,5.94724,1,3.86264,4.07897,0.130531,298.794,720,0.329376,1.37456,2730,1.16944,4.57269,550.021
4000.02,1.49882,5.94724,1,3.86264,4.07897,0.130531,298.794,720,0.329376,1.37456,2730,1.16944,4.57269,550.021
4000.02,1.49882,5.94724,0,3.94894,4.07938,0.130528,298.794,720,0.329376,1.37456,2730,1.16944,4.57269,550.021
4002.02,1.49882,5.94724,0,3.94994,4.08038,0.130519,298.78,720,0.329376,1.37456,2730,1.16944,4.57269,552.021
4004.02,1.49882,5.94724,0,3.95045,4.08089,0.130516,298.767,720,0.329376,1.37456,2730,1.16944,4.57269,554.021
4006.02,1.49882,5.94724,0,3.95084,4.08128,0.130512,298.755,720,0.329376,1.37456,2730,1.16944,4.57269,556.021
4008.02,1.49882,5.94724,0,3.95116,4.0816,0.13051,298.742,720,0.329376,1.37456,2730,1.16944,4.57269,558.021
4010.02,1.49882,5.94724,0,3.95143,4.08187,0.130508,298.73,720,0.329376,1.37456,2730,1.16944,4.57269,560.021
4010.02,1.49882,5.94724,0,3.95143,4.08187,0.130508,298.73,720,0.329376,1.37456,2730,1.16944,4.57269,560.021
4010.02,1.49882,5.94724,-1,4.03794,4.08228,0.130505,298.73,720,0.329376,1.37456,2730,1.16944,4.57269,560.021
4012.02,1.49938,5.94949,-1,4.03915,4.08346,0.130494,298.726,722,0.329931,1.3768,2730,1.16944,4.57269,560.021
4014.02,1.49993,5.95173,-1,4.03989,4.08419,0.13049,298.723,724,0.330487,1.37905,2730,1.16944,4.57269,560.021
4016.02,1.50049,5.95398,-1,4.04052,4.0848,0.130485,298.719,726,0.331042,1.38129,2730,1.16944,4.57269,560.021
4018.02,1.50104,5.95622,-1,4.04107,4.08534,0.13048,298.716,728,0.331598,1.38354,2730,1.16944,4.57269,560.021
4020.02,1.5016,5.95847,-1,4.04158,4.08583,0.130477,298.713,730,0.332153,1.38578,2730,1.16944,4.57269,560.021
4020.02,1.5016,5.95847,-1,4.04158,4.08583,0.130477,298.713,730,0.332153,1.38578,2730,1.16944,4.57269,560.021
4020.02,1.5016,5.95847,-5,4.16634,4.08761,0.130465,298.714,730,0.332153,1.38578,2730,1.16944,4.57269,560.021
4022.02,1.50438,5.97005,-5,4.17048,4.09197,0.130425,298.79,732,0.334931,1.39737,2730,1.16944,4.57269,560.021
4024.02,1.50715,5.98164,-5,4.17272,4.09445,0.130408,298.866,734,0.337709,1.40896,2730,1.16944,4.57269,560.021
4026.02,1.50993,5.99324,-5,4.17461,4.09657,0.130388,298.94,736,0.340487,1.42055,2730,1.16944,4.57269,560.021
4028.02,1.51271,6.00484,-5,4.17627,4.09847,0.130372,299.013,738,0.343264,1.43215,2730,1.16944,4.57269,560.021
4030.02,1.51549,6.01644,-5,4.17779,4.10021,0.130357,299.084,740,0.346042,1.44376,2730,1.16944,4.57269,560.021
4030.02,1.51549,6.01644,-5,4.17779,4.10021,0.130357,299.084,740,0.346042,1.44376,2730,1.16944,4.57269,560.021
4030.02,1.51549,6.01644,-1,4.05305,4.0984,0.13037,299.085,740,0.346042,1.44376,2730,1.16944,4.57269,560.021
4032.02,1.51604,6.0187,-1,4.05068,4.09602,0.130396,299.075,742,0.346598,1.44601,2730,1.16944,4.57269,560.021
4034.02,1.5166,6.02095,-1,4.05017,4.09548,0.130395,299.066,744,0.347153,1.44826,2730,1.16944,4.57269,560.021
4036.02,1.51715,6.0232,-1,4.04996,4.09525,0.130399,299.057,746,0.347709,1.45051,2730,1.16944,4.57269,560.021
4038.02,1.51771,6.02545,-1,4.04989,4.09515,0.130399,299.048,748,0.348264,1.45276,2730,1.16944,4.57269,560.021
4040.02,1.51826,6.0277,-1,4.0499,4.09513,0.130399,299.039,750,0.34882,1.45501,2730,1.16944,4.57269,560.021
4040.02,1.51826,6.0277,-1,4.0499,4.09513,0.130399,299.039,750,0.34882,1.45501,2730,1.16944,4.57269,560.021
4040.02,1.51826,6.0277,0,3.9644,4.09469,0.130402,299.039,750,0.34882,1.45501,2730,1.16944,4.57269,560.022
4042.02,1.51826,6.0277,0,3.96342,4.09372,0.130412,299.022,750,0.34882,1.45501,2730,1.16944,4.57269,562.022
4044.02,1.51826,6.0277,0,3.96298,4.09328,0.130414,299.005,750,0.34882,1.45501,2730,1.16944,4.57269,564.022
4046.02,1.51826,6.0277,0,3.96265,4.09297,0.130418,298.988,750,0.34882,1.45501,2730,1.16944,4.57269,566.022
4048.02,1.51826,6.0277,0,3.9624,4.09271,0.13042,298.972,750,0.34882,1.45501,2730,1.16944,4.57269,568.022
4050.02,1.51826,6.0277,0,3.96219,4.09251,0.130422,298.956,750,0.34882,1.45501,2730,1.16944,4.57269,570.022
4050.02,1.51826,6.0277,0,3.96219,4.09251,0.130422,298.956,750,0.34882,1.45501,2730,1.16944,4.57269,570.022
4050.02,1.51826,6.0277,3,3.80009,4.09119,0.130431,298.956,750,0.34882,1.45501,2730,1.16944,4.57269,570.022
4052.02,1.51993,6.03402,3,3.79701,4.08809,0.13046,298.968,750,0.34882,1.45501,2732,1.17111,4.57901,570.022
4054.02,1.5216,6.04035,3,3.79536,4.08641,0.13047,298.981,750,0.34882,1.45501,2734,1.17278,4.58534,570.022
4056.02,1.52326,6.04667,3,3.79403,4.08504,0.130482,298.993,750,0.34882,1.45501,2736,1.17444,4.59166,570.022
4058.02,1.52493,6.05299,3,3.79285,4.08382,0.130491,299.005,750,0.34882,1.45501,2738,1.17611,4.59798,570.022
4060.02,1.5266,6.05931,3,3.7918,4.08274,0.130501,299.017,750,0.34882,1.45501,2740,1.17778,4.6043,570.022
4060.02,1.5266,6.05931,3,3.7918,4.08274,0.130501,299.017,750,0.34882,1.45501,2740,1.17778,4.6043,570.022
4060.02,1.5266,6.05931,-3,4.11552,4.08535,0.130483,299.017,750,0.34882,1.45501,2740,1.17778,4.6043,570.022
4062.02,1.52826,6.06618,-3,4.12029,4.09016,0.130437,299.043,752,0.350487,1.46188,2740,1.17778,4.6043,570.022
4064.02,1.52993,6.07305,-3,4.12231,4.09225,0.130427,299.068,754,0.352153,1.46875,2740,1.17778,4.6043,570.022
4066.02,1.5316,6.07992,-3,4.12381,4.09382,0.130411,299.092,756,0.35382,1.47562,2740,1.17778,4.6043,570.022
4068.02,1.53326,6.0868,-3,4.12512,4.0952,0.1304,299.117,758,0.355487,1.48249,2740,1.17778,4.6043,570.022
4070.02,1.53493,6.09368,-3,4.12627,4.09642,0.130389,299.141,760,0.357153,1.48937,2740,1.17778,4.6043,570.022
4070.02,1.53493,6.09368,-3,4.12627,4.09642,0.130389,299.141,760,0.357153,1.48937,2740,1.17778,4.6043,570.022
4070.02,1.53493,6.09368,3,3.80333,4.09372,0.130408,299.14,760,0.357153,1.48937,2740,1.17778,4.6043,570.022
4072.02,1.5366,6.10001,3,3.79855,4.08896,0.130455,299.15,760,0.357153,1.48937,2742,1.17944,4.61064,570.022
4074.02,1.53826,6.10633,3,3.79652,4.08691,0.130465,299.159,760,0.357153,1.48937,2744,1.18111,4.61696,570.022
4076.02,1.53993,6.11266,3,3.79499,4.08535,0.13048,299.168,760,0.357153,1.48937,2746,1.18278,4.62329,570.022
4078.02,1.5416,6.11898,3,3.79368,4.08402,0.13049,299.177,760,0.357153,1.48937,2748,1.18444,4.62961,570.022
4080.02,1.54326,6.1253,3,3.79254,4.08286,0.1305,299.186,760,0.357153,1.48937,2750,1.18611,4.63593,570.022
