2508.01,0.892501,3.55734,0,4.042,4.17242,0.130521,298.679,470,0.170279,0.71227,1680,0.722222,2.84507,358.013
2510.01,0.892501,3.55734,0,4.0419,4.17232,0.130522,298.667,470,0.170279,0.71227,1680,0.722222,2.84507,360.013
2510.01,0.892501,3.55734,0,4.0419,4.17232,0.130522,298.667,470,0.170279,0.71227,1680,0.722222,2.84507,360.013
2510.01,0.892501,3.55734,3,3.87866,4.17136,0.130531,298.667,470,0.170279,0.71227,1680,0.722222,2.84507,360.013
2512.01,0.894168,3.5638,3,3.87648,4.16914,0.130559,298.682,470,0.170279,0.71227,1682,0.723889,2.85153,360.013
2514.01,0.895835,3.57026,3,3.87527,4.16787,0.130569,298.697,470,0.170279,0.71227,1684,0.725556,2.85799,360.013
2516.01,0.897501,3.57671,3,3.8742,4.16675,0.130581,298.712,470,0.170279,0.71227,1686,0.727222,2.86444,360.013
2518.01,0.899168,3.58317,3,3.87326,4.16576,0.13059,298.726,470,0.170279,0.71227,1688,0.728889,2.8709,360.013
2520.01,0.900835,3.58962,3,3.87241,4.16486,0.130599,298.74,470,0.170279,0.71227,1690,0.730556,2.87735,360.013
2520.01,0.900835,3.58962,3,3.87241,4.16486,0.130599,298.74,470,0.170279,0.71227,1690,0.730556,2.87735,360.013
2520.01,0.900835,3.58962,-3,4.1986,4.1671,0.130581,298.741,470,0.170279,0.71227,1690,0.730556,2.87735,360.013
2520.01,0.900835,3.58962,-3,4.1986,4.1671,0.130581,298.741,470,0.170279,0.71227,1690,0.730556,2.87735,360.013
2522.01,0.902418,3.59627,-2.85,4.19791,4.17067,0.130537,298.771,472,0.171862,0.718916,1690,0.730556,2.87735,360.013
2524.01,0.903938,3.60265,-2.736,4.19594,4.17207,0.130528,298.798,474,0.173382,0.725294,1690,0.730556,2.87735,360.013
2526.01,0.905443,3.60896,-2.70864,4.19613,4.17313,0.130515,298.824,476,0.174887,0.731608,1690,0.730556,2.87735,360.013
2528.01,0.906932,3.61521,-2.68155,4.19614,4.17402,0.130505,298.85,478,0.176377,0.73786,1690,0.730556,2.87735,360.013
2530.01,0.908407,3.6214,-2.65474,4.19605,4.17479,0.130497,298.874,480,0.177852,0.744048,1690,0.730556,2.87735,360.013
2530.01,0.908407,3.6214,-2.65474,4.19605,4.17479,0.130497,298.874,480,0.177852,0.744048,1690,0.730556,2.87735,360.013
2530.01,0.908407,3.6214,3,3.88106,4.17298,0.130513,298.874,480,0.177852,0.744048,1690,0.730556,2.87735,360.013
2532.01,0.910074,3.62786,3,3.87777,4.16967,0.130556,298.885,480,0.177852,0.744048,1692,0.732222,2.88382,360.013
2534.01,0.911741,3.63432,3,3.87633,4.16819,0.130566,298.896,480,0.177852,0.744048,1694,0.733889,2.89028,360.013
2536.01,0.913407,3.64078,3,3.8751,4.16693,0.13058,298.907,480,0.177852,0.744048,1696,0.735556,2.89673,360.013
2538.01,0.915074,3.64724,3,3.87405,4.16584,0.13059,298.918,480,0.177852,0.744048,1698,0.737222,2.90319,360.013
2540.01,0.916741,3.65369,3,3.87312,4.16488,0.130599,298.929,480,0.177852,0.744048,1700,0.738889,2.90965,360.013
2540.01,0.916741,3.65369,3,3.87312,4.16488,0.130599,298.929,480,0.177852,0.744048,1700,0.738889,2.90965,360.013
2540.01,0.916741,3.65369,1,3.94948,4.16562,0.130593,298.929,480,0.177852,0.744048,1700,0.738889,2.90965,360.013
2542.01,0.917296,3.65589,1,3.95019,4.16637,0.130584,298.917,480,0.177852,0.744048,1702,0.739444,2.91184,360.013
2544.01,0.917852,3.65808,1,3.95019,4.16642,0.130586,298.905,480,0.177852,0.744048,1704,0.74,2.91404,360.013
2546.01,0.918407,3.66028,1,3.95008,4.16635,0.130586,298.893,480,0.177852,0.744048,1706,0.740556,2.91623,360.013
2548.01,0.918963,3.66247,1,3.94994,4.16624,0.130587,298.881,480,0.177852,0.744048,1708,0.741111,2.91842,360.013
2550.01,0.919518,3.66467,1,3.94977,4.16612,0.130589,298.869,480,0.177852,0.744048,1710,0.741667,2.92062,360.013
2552.01,0.920074,3.66686,1,3.94959,4.16598,0.13059,298.858,480,0.177852,0.744048,1712,0.742222,2.92281,360.013
2554.01,0.920629,3.66906,1,3.9494,4.16583,0.130592,298.847,480,0.177852,0.744048,1714,0.742778,2.92501,360.013
2556.01,0.921185,3.67125,1,3.94921,4.16568,0.130593,298.836,480,0.177852,0.744048,1716,0.743333,2.9272,360.013
2558.01,0.921741,3.67344,1,3.94901,4.16552,0.130595,298.825,480,0.177852,0.744048,1718,0.743889,2.9294,360.013
2560.01,0.922296,3.67564,1,3.94882,4.16536,0.130597,298.815,480,0.177852,0.744048,1720,0.744444,2.93159,360.013
2562.01,0.922852,3.67783,1,3.94862,4.1652,0.130598,298.804,480,0.177852,0.744048,1722,0.745,2.93378,360.013
2564.01,0.923407,3.68002,1,3.94843,4.16504,0.1306,298.794,480,0.177852,0.744048,1724,0.745556,2.93598,360.013
2566.01,0.923963,3.68222,1,3.94823,4.16488,0.130601,298.784,480,0.177852,0.744048,1726,0.746111,2.93817,360.013
2568.01,0.924518,3.68441,1,3.94803,4.16472,0.130603,298.774,480,0.177852,0.744048,1728,0.746667,2.94036,360.013
2570.01,0.925074,3.6866,1,3.94784,4.16457,0.130605,298.765,480,0.177852,0.744048,1730,0.747222,2.94256,360.013
2572.01,0.925629,3.6888,1,3.94765,4.16441,0.130606,298.755,480,0.177852,0.744048,1732,0.747778,2.94475,360.013
2574.01,0.926185,3.69099,1,3.94746,4.16425,0.130608,298.746,480,0.177852,0.744048,1734,0.748333,2.94694,360.013
2576.01,0.926741,3.69318,1,3.94726,4.16409,0.13061,298.737,480,0.177852,0.744048,1736,0.748889,2.94914,360.013
2578.01,0.927296,3.69538,1,3.94707,4.16393,0.130611,298.728,480,0.177852,0.744048,1738,0.749444,2.95133,360.013
2580.01,0.927852,3.69757,1,3.94689,4.16378,0.130613,298.719,480,0.177852,0.744048,1740,0.75,2.95352,360.013
2582.01,0.928407,3.69976,1,3.9467,4.16362,0.130615,298.71,480,0.177852,0.744048,1742,0.750556,2.95571,360.013
2584.01,0.928963,3.70195,1,3.94651,4.16347,0.130616,298.702,480,0.177852,0.744048,1744,0.751111,2.95791,360.013
2586.01,0.929518,3.70415,1,3.94633,4.16331,0.130618,298.693,480,0.177852,0.744048,1746,0.751667,2.9601,360.013
2588.01,0.930074,3.70634,1,3.94614,4.16316,0.130619,298.685,480,0.177852,0.744048,1748,0.752222,2.96229,360.013
2590.01,0.930629,3.70853,1,3.94596,4.163,0.130621,298.677,480,0.177852,0.744048,1750,0.752778,2.96448,360.013
2592.01,0.931185,3.71072,1,3.94578,4.16285,0.130623,298.669,480,0.177852,0.744048,1752,0.753333,2.96668,360.013
2594.01,0.931741,3.71292,1,3.9456,4.1627,0.130624,298.661,480,0.177852,0.744048,1754,0.753889,2.96887,360.013
2596.01,0.932296,3.71511,1,3.94541,4.16254,0.130626,298.653,480,0.177852,0.744048,1756,0.754444,2.97106,360.013
2598.01,0.932852,3.7173,1,3.94524,4.16239,0.130628,298.645,480,0.177852,0.744048,1758,0.755,2.97325,360.013
2600.01,0.933407,3.71949,1,3.94506,4.16224,0.130629,298.638,480,0.177852,0.744048,1760,0.755556,2.97544,360.013
2602.01,0.933963,3.72168,1,3.94488,4.16209,0.130631,298.631,480,0.177852,0.744048,1762,0.756111,2.97763,360.013
2604.01,0.934518,3.72387,1,3.9447,4.16194,0.130632,298.623,480,0.177852,0.744048,1764,0.756667,2.97983,360.013
2606.01,0.935074,3.72607,1,3.94453,4.16179,0.130634,298.616,480,0.177852,0.744048,1766,0.757222,2.98202,360.013
2608.01,0.935629,3.72826,1,3.94435,4.16164,0.130636,298.609,480,0.177852,0.744048,1768,0.757778,2.98421,360.013
2610.01,0.936185,3.73045,1,3.94418,4.16149,0.130637,298.602,480,0.177852,0.744048,1770,0.758333,2.9864,360.013
2612.01,0.936741,3.73264,1,3.944,4.16134,0.130639,298.596,480,0.177852,0.744048,1772,0.758889,2.98859,360.013
2614.01,0.937296,3.73483,1,3.94383,4.16119,0.13064,298.589,480,0.177852,0.744048,1774,0.759444,2.99078,360.013
2616.01,0.937852,3.73702,1,3.94366,4.16104,0.130642,298.583,480,0.177852,0.744048,1776,0.76,2.99297,360.013
2618.01,0.938407,3.73921,1,3.94348,4.1609,0.130644,298.576,480,0.177852,0.744048,1778,0.760556,2.99516,360.013
2620.01,0.938963,3.7414,1,3.94331,4.16075,0.130645,298.57,480,0.177852,0.744048,1780,0.761111,2.99735,360.013
2622.01,0.939518,3.74359,1,3.94314,4.1606,0.130647,298.564,480,0.177852,0.744048,1782,0.761667,2.99954,360.013
2624.01,0.940074,3.74578,1,3.94297,4.16045,0.130648,298.558,480,0.177852,0.744048,1784,0.762222,3.00174,360.013
2626.01,0.940629,3.74797,1,3.9428,4.1603,0.13065,298.552,480,0.177852,0.744048,1786,0.762778,3.00393,360.013
2628.01,0.941185,3.75016,1,3.94263,4.16016,0.130651,298.546,480,0.177852,0.744048,1788,0.763333,3.00612,360.013
2630.01,0.941741,3.75235,1,3.94247,4.16001,0.130653,298.54,480,0.177852,0.744048,1790,0.763889,3.00831,360.013
2632.01,0.942296,3.75454,1,3.9423,4.15986,0.130655,298.534,480,0.177852,0.744048,1792,0.764444,3.0105,360.013
2634.01,0.942852,3.75673,1,3.94213,4.15972,0.130656,298.529,480,0.177852,0.744048,1794,0.765,3.01269,360.013
2636.01,0.943407,3.75892,1,3.94196,4.15957,0.130658,298.523,480,0.177852,0.744048,1796,0.765556,3.01488,360.013
2638.01,0.943963,3.76111,1,3.9418,4.15942,0.130659,298.518,480,0.177852,0.744048,1798,0.766111,3.01707,360.013
2640.01,0.944518,3.7633,1,3.94163,4.15928,0.130661,298.513,480,0.177852,0.744048,1800,0.766667,3.01926,360.013
2640.01,0.944518,3.7633,1,3.94163,4.15928,0.130661,298.513,480,0.177852,0.744048,1800,0.766667,3.01926,360.013
2640.01,0.944518,3.7633,0,4.02906,4.15965,0.130658,298.513,480,0.177852,0.744048,1800,0.766667,3.01926,360.013
2642.01,0.944518,3.7633,0,4.02975,4.16033,0.130651,298.504,480,0.177852,0.744048,1800,0.766667,3.01926,362.013
2644.01,0.944518,3.7633,0,4.03004,4.16062,0.130649,298.496,480,0.177852,0.744048,1800,0.766667,3.01926,364.013
2646.01,0.944518,3.7633,0,4.03025,4.16083,0.130647,298.488,480,0.177852,0.744048,1800,0.766667,3.01926,366.013
2648.01,0.944518,3.7633,0,4.03042,4.16099,0.130646,298.479,480,0.177852,0.744048,1800,0.766667,3.01926,368.013
2650.01,0.944518,3.7633,0,4.03056,4.16113,0.130644,298.471,480,0.177852,0.744048,1800,0.766667,3.01926,370.013
2650.01,0.944518,3.7633,0,4.03056,4.16113,0.130644,298.471,480,0.177852,0.744048,1800,0.766667,3.01926,370.013
2650.01,0.944518,3.7633,1,3.94298,4.16076,0.130647,298.471,480,0.177852,0.744048,1800,0.766667,3.01926,370.013
2652.01,0.945074,3.76549,1,3.94225,4.16006,0.130655,298.467,480,0.177852,0.744048,1802,0.767222,3.02145,370.013
2654.01,0.945629,3.76768,1,3.9419,4.15973,0.130658,298.462,480,0.177852,0.744048,1804,0.767778,3.02364,370.013
2656.01,0.946185,3.76987,1,3.94163,4.15947,0.130661,298.458,480,0.177852,0.744048,1806,0.768333,3.02583,370.013
2658.01,0.946741,3.77206,1,3.94137,4.15923,0.130663,298.454,480,0.177852,0.744048,1808,0.768889,3.02802,370.013
2660.01,0.947296,3.77425,1,3.94113,4.159,0.130665,298.45,480,0.177852,0.744048,1810,0.769444,3.03021,370.013
2660.01,0.947296,3.77425,1,3.94113,4.159,0.130665,298.45,480,0.177852,0.744048,1810,0.769444,3.03021,370.013
2660.01,0.947296,3.77425,5,3.81612,4.15734,0.130677,298.45,480,0.177852,0.744048,1810,0.769444,3.03021,370.013
2662.01,0.950074,3.78484,5,3.81247,4.15351,0.130715,298.505,480,0.177852,0.744048,1812,0.772222,3.0408,370.013
2664.01,0.952852,3.79543,5,3.81053,4.15138,0.13073,298.559,480,0.177852,0.744048,1814,0.775,3.05138,370.013
2666.01,0.955629,3.80601,5,3.80898,4.14965,0.130746,298.612,480,0.177852,0.744048,1816,0.777778,3.06196,370.013
2668.01,0.958407,3.81659,5,3.80753,4.14802,0.13076,298.664,480,0.177852,0.744048,1818,0.780556,3.07254,370.013
2670.01,0.961185,3.82716,5,3.8062,4.1465,0.130773,298.716,480,0.177852,0.744048,1820,0.783333,3.08311,370.013
2670.01,0.961185,3.82716,5,3.8062,4.1465,0.130773,298.716,480,0.177852,0.744048,1820,0.783333,3.08311,370.013
2670.01,0.961185,3.82716,1,3.93126,4.14825,0.13076,298.716,480,0.177852,0.744048,1820,0.783333,3.08311,370.014
2672.01,0.961741,3.82934,1,3.93355,4.15056,0.130737,298.707,480,0.177852,0.744048,1822,0.783889,3.0853,370.014
2674.01,0.962296,3.83153,1,3.93415,4.15119,0.130736,298.699,480,0.177852,0.744048,1824,0.784444,3.08748,370.014
2676.01,0.962852,3.83371,1,3.93444,4.15151,0.130732,298.69,480,0.177852,0.744048,1826,0.785,3.08967,370.014
2678.01,0.963407,3.8359,1,3.93461,4.1517,0.130731,298.682,480,0.177852,0.744048,1828,0.785556,3.09185,370.014
2680.01,0.963963,3.83809,1,3.9347,4.15182,0.13073,298.674,480,0.177852,0.744048,1830,0.786111,3.09404,370.014
2680.01,0.963963,3.83809,1,3.9347,4.15182,0.13073,298.674,480,0.177852,0.744048,1830,0.786111,3.09404,370.014
2680.01,0.963963,3.83809,0,4.02159,4.15222,0.130727,298.674,480,0.177852,0.744048,1830,0.786111,3.09404,370.014
2682.01,0.963963,3.83809,0,4.02256,4.15319,0.130718,298.663,480,0.177852,0.744048,1830,0.786111,3.09404,372.014
2684.01,0.963963,3.83809,0,4.02306,4.15369,0.130715,298.652,480,0.177852,0.744048,1830,0.786111,3.09404,374.014
2686.01,0.963963,3.83809,0,4.02344,4.15406,0.130712,298.641,480,0.177852,0.744048,1830,0.786111,3.09404,376.014
2688.01,0.963963,3.83809,0,4.02375,4.15438,0.130709,298.631,480,0.177852,0.744048,1830,0.786111,3.09404,378.014
2690.01,0.963963,3.83809,0,4.02402,4.15464,0.130707,298.62,480,0.177852,0.744048,1830,0.786111,3.09404,380.014
2690.01,0.963963,3.83809,0,4.02402,4.15464,0.130707,298.62,480,0.177852,0.744048,1830,0.786111,3.09404,380.014
2690.01,0.963963,3.83809,-1,4.1111,4.15505,0.130704,298.62,480,0.177852,0.744048,1830,0.786111,3.09404,380.014
2692.01,0.964518,3.84037,-1,4.11226,4.15618,0.130694,298.619,482,0.178407,0.746333,1830,0.786111,3.09404,380.014
2694.01,0.965074,3.84266,-1,4.11295,4.15686,0.130689,298.618,484,0.178963,0.748618,1830,0.786111,3.09404,380.014
2696.01,0.965629,3.84494,-1,4.11352,4.15742,0.130684,298.618,486,0.179518,0.750903,1830,0.786111,3.09404,380.014
2698.01,0.966185,3.84723,-1,4.11403,4.15792,0.13068,298.617,488,0.180074,0.753189,1830,0.786111,3.09404,380.014
2700.01,0.966741,3.84951,-1,4.1145,4.15838,0.130676,298.616,490,0.180629,0.755474,1830,0.786111,3.09404,380.014
2700.01,0.966741,3.84951,-1,4.1145,4.15838,0.130676,298.616,490,0.180629,0.755474,1830,0.786111,3.09404,380.014
2700.01,0.966741,3.84951,-1,4.1145,4.15838,0.130676,298.616,490,0.180629,0.755474,1830,0.786111,3.09404,380.014
2702.01,0.968491,3.85686,-3.15,4.19722,4.16142,0.130647,298.654,492,0.182379,0.76282,1830,0.786111,3.09404,380.014
2704.01,0.970206,3.86406,-3.087,4.19662,4.16264,0.130637,298.691,494,0.184094,0.770017,1830,0.786111,3.09404,380.014
2706.01,0.971886,3.87111,-3.02526,4.19582,4.16363,0.130627,298.725,496,0.185775,0.777069,1830,0.786111,3.09404,380.014
2708.01,0.973567,3.87816,-3.02526,4.19665,4.16456,0.130619,298.759,498,0.187456,0.784122,1830,0.786111,3.09404,380.014
2710.01,0.975231,3.88514,-2.99501,4.19655,4.1654,0.130611,298.792,500,0.18912,0.791105,1830,0.786111,3.09404,380.014
2710.01,0.975231,3.88514,-2.99501,4.19655,4.1654,0.130611,298.792,500,0.18912,0.791105,1830,0.786111,3.09404,380.014
2710.01,0.975231,3.88514,-1,4.1203,4.16466,0.130617,298.791,500,0.18912,0.791105,1830,0.786111,3.09404,380.014
2712.01,0.975786,3.88743,-1,4.11947,4.16383,0.130627,298.788,502,0.189675,0.793393,1830,0.786111,3.09404,380.014
2714.01,0.976342,3.88972,-1,4.11938,4.16374,0.130626,298.784,504,0.190231,0.795682,1830,0.786111,3.09404,380.014
2716.01,0.976898,3.89201,-1,4.11943,4.16377,0.130626,298.781,506,0.190786,0.79797,1830,0.786111,3.09404,380.014
2718.01,0.977453,3.8943,-1,4.11953,4.16385,0.130625,298.777,508,0.191342,0.800259,1830,0.786111,3.09404,380.014
2720.01,0.978009,3.89659,-1,4.11965,4.16397,0.130624,298.774,510,0.191898,0.802548,1830,0.786111,3.09404,380.014
2720.01,0.978009,3.89659,-1,4.11965,4.16397,0.130624,298.774,510,0.191898,0.802548,1830,0.786111,3.09404,380.014
2720.01,0.978009,3.89659,0,4.03309,4.1636,0.130627,298.774,510,0.191898,0.802548,1830,0.786111,3.09404,380.014
2722.01,0.978009,3.89659,0,4.03238,4.16291,0.130634,298.761,510,0.191898,0.802548,1830,0.786111,3.09404,382.014
2724.01,0.978009,3.89659,0,4.03209,4.16262,0.130636,298.748,510,0.191898,0.802548,1830,0.786111,3.09404,384.014
2726.01,0.978009,3.89659,0,4.03189,4.16242,0.130638,298.736,510,0.191898,0.802548,1830,0.786111,3.09404,386.014
2728.01,0.978009,3.89659,0,4.03173,4.16227,0.13064,298.724,510,0.191898,0.802548,1830,0.786111,3.09404,388.014
2730.01,0.978009,3.89659,0,4.03161,4.16215,0.130641,298.712,510,0.191898,0.802548,1830,0.786111,3.09404,390.014
2730.01,0.978009,3.89659,0,4.03161,4.16215,0.130641,298.712,510,0.191898,0.802548,1830,0.786111,3.09404,390.014
2730.01,0.978009,3.89659,3,3.86843,4.16103,0.13065,298.712,510,0.191898,0.802548,1830,0.786111,3.09404,390.014
2732.01,0.979675,3.90303,3,3.86582,4.15838,0.130678,298.726,510,0.191898,0.802548,1832,0.787778,3.10048,390.014
2734.01,0.981342,3.90947,3,3.86434,4.15685,0.130688,298.741,510,0.191898,0.802548,1834,0.789444,3.10692,390.014
2736.01,0.983009,3.91591,3,3.86316,4.15562,0.1307,298.755,510,0.191898,0.802548,1836,0.791111,3.11336,390.014
2738.01,0.984675,3.92235,3,3.86211,4.15453,0.130709,298.769,510,0.191898,0.802548,1838,0.792778,3.1198,390.014
2740.01,0.986342,3.92878,3,3.86116,4.15353,0.130718,298.783,510,0.191898,0.802548,1840,0.794444,3.12623,390.014
2740.01,0.986342,3.92878,3,3.86116,4.15353,0.130718,298.783,510,0.191898,0.802548,1840,0.794444,3.12623,390.014
2740.01,0.986342,3.92878,-3,4.18717,4.15599,0.1307,298.783,510,0.191898,0.802548,1840,0.794444,3.12623,390.014
2742.01,0.988009,3.93577,-3,4.1915,4.16036,0.130654,298.815,512,0.193564,0.809533,1840,0.794444,3.12623,390.014
2744.01,0.989675,3.94276,-3,4.19322,4.16217,0.130644,298.846,514,0.195231,0.816522,1840,0.794444,3.12623,390.014
2746.01,0.991342,3.94975,-3,4.19448,4.16352,0.130629,298.877,516,0.196898,0.823513,1840,0.794444,3.12623,390.014
2748.01,0.993009,3.95674,-3,4.19555,4.16467,0.130619,298.908,518,0.198564,0.830506,1840,0.794444,3.12623,390.014
2750.01,0.994675,3.96373,-3,4.19648,4.16569,0.130609,298.938,520,0.200231,0.8375,1840,0.794444,3.12623,390.014
2750.01,0.994675,3.96373,-3,4.19648,4.16569,0.130609,298.938,520,0.200231,0.8375,1840,0.794444,3.12623,390.014
2750.01,0.994675,3.96373,3,3.87172,4.16347,0.130626,298.938,520,0.200231,0.8375,1840,0.794444,3.12623,390.014
2752.01,0.996342,3.97018,3,3.86774,4.15947,0.130671,298.948,520,0.200231,0.8375,1842,0.796111,3.13268,390.014
2754.01,0.998009,3.97662,3,3.86589,4.15759,0.130681,298.959,520,0.200231,0.8375,1844,0.797778,3.13912,390.014
2756.01,0.999675,3.98306,3,3.86449,4.15616,0.130696,298.969,520,0.200231,0.8375,1846,0.799444,3.14556,390.014
2758.01,1.00134,3.9895,3,3.8633,4.15494,0.130706,298.98,520,0.200231,0.8375,1848,0.801111,3.152,390.014
2760.01,1.00301,3.99594,3,3.86225,4.15386,0.130716,298.99,520,0.200231,0.8375,1850,0.802778,3.15844,390.014
2760.01,1.00301,3.99594,3,3.86225,4.15386,0.130716,298.99,520,0.200231,0.8375,1850,0.802778,3.15844,390.014
2760.01,1.00301,3.99594,1,3.93866,4.15467,0.13071,298.989,520,0.200231,0.8375,1850,0.802778,3.15844,390.014
2762.01,1.00356,3.99813,1,3.93944,4.15548,0.130701,298.976,520,0.200231,0.8375,1852,0.803333,3.16063,390.014
2764.01,1.00412,4.00032,1,3.93942,4.15551,0.130703,298.963,520,0.200231,0.8375,1854,0.803889,3.16282,390.014
2766.01,1.00468,4.0025,1,3.93929,4.15542,0.130703,298.95,520,0.200231,0.8375,1856,0.804444,3.165,390.014
2768.01,1.00523,4.00469,1,3.93912,4.1553,0.130704,298.938,520,0.200231,0.8375,1858,0.805,3.16719,390.014
2770.01,1.00579,4.00688,1,3.93892,4.15515,0.130705,298.926,520,0.200231,0.8375,1860,0.805556,3.16938,390.014
2772.01,1.00634,4.00907,1,3.93872,4.15499,0.130707,298.914,520,0.200231,0.8375,1862,0.806111,3.17157,390.014
2774.01,1.0069,4.01126,1,3.9385,4.15482,0.130709,298.902,520,0.200231,0.8375,1864,0.806667,3.17376,390.014
2776.01,1.00745,4.01345,1,3.93829,4.15464,0.13071,298.89,520,0.200231,0.8375,1866,0.807222,3.17595,390.014
2778.01,1.00801,4.01563,1,3.93807,4.15446,0.130712,298.878,520,0.200231,0.8375,1868,0.807778,3.17813,390.014
2780.01,1.00856,4.01782,1,3.93785,4.15428,0.130714,298.867,520,0.200231,0.8375,1870,0.808333,3.18032,390.014
2782.01,1.00912,4.02001,1,3.93763,4.1541,0.130715,298.856,520,0.200231,0.8375,1872,0.808889,3.18251,390.014
2784.01,1.00968,4.0222,1,3.93741,4.15392,0.130717,298.845,520,0.200231,0.8375,1874,0.809444,3.1847,390.014
2786.01,1.01023,4.02438,1,3.93719,4.15374,0.130719,298.834,520,0.200231,0.8375,1876,0.81,3.18688,390.014
2788.01,1.01079,4.02657,1,3.93697,4.15356,0.13072,298.824,520,0.200231,0.8375,1878,0.810556,3.18907,390.014
2790.01,1.01134,4.02876,1,3.93676,4.15338,0.130722,298.813,520,0.200231,0.8375,1880,0.811111,3.19126,390.014
2792.01,1.0119,4.03094,1,3.93654,4.15321,0.130724,298.803,520,0.200231,0.8375,1882,0.811667,3.19344,390.014
2794.01,1.01245,4.03313,1,3.93633,4.15303,0.130725,298.793,520,0.200231,0.8375,1884,0.812222,3.19563,390.014
2796.01,1.01301,4.03532,1,3.93612,4.15285,0.130727,298.783,520,0.200231,0.8375,1886,0.812778,3.19782,390.014
2798.01,1.01356,4.0375,1,3.93591,4.15268,0.130729,298.774,520,0.200231,0.8375,1888,0.813333,3.2,390.014
2800.01,1.01412,4.03969,1,3.9357,4.1525,0.13073,298.764,520,0.200231,0.8375,1890,0.813889,3.20219,390.014
2802.01,1.01468,4.04188,1,3.93549,4.15233,0.130732,298.755,520,0.200231,0.8375,1892,0.814444,3.20438,390.014
2804.01,1.01523,4.04406,1,3.93528,4.15216,0.130734,298.746,520,0.200231,0.8375,1894,0.815,3.20656,390.014
2806.01,1.01579,4.04625,1,3.93508,4.15198,0.130735,298.737,520,0.200231,0.8375,1896,0.815556,3.20875,390.014
2808.01,1.01634,4.04844,1,3.93487,4.15181,0.130737,298.728,520,0.200231,0.8375,1898,0.816111,3.21094,390.014
2810.01,1.0169,4.05062,1,3.93467,4.15164,0.130739,298.719,520,0.200231,0.8375,1900,0.816667,3.21312,390.014
2812.01,1.01745,4.05281,1,3.93447,4.15147,0.13074,298.71,520,0.200231,0.8375,1902,0.817222,3.21531,390.014
2814.01,1.01801,4.05499,1,3.93427,4.1513,0.130742,298.702,520,0.200231,0.8375,1904,0.817778,3.21749,390.014
2816.01,1.01856,4.05718,1,3.93407,4.15113,0.130743,298.694,520,0.200231,0.8375,1906,0.818333,3.21968,390.014
2818.01,1.01912,4.05936,1,3.93387,4.15097,0.130745,298.686,520,0.200231,0.8375,1908,0.818889,3.22186,390.014
