322.002,0.104006,0.416176,-1.06875,4.19742,4.23545,0.130386,298.521,72,0.0123393,0.0517779,190,0.0916667,0.364398,60.0017
324.002,0.10457,0.418543,-1.01531,4.19604,4.23705,0.130381,298.523,74,0.0129034,0.0541447,190,0.0916667,0.364398,60.0017
326.002,0.105123,0.420863,-0.995006,4.196,4.23816,0.130373,298.525,76,0.0134561,0.0564642,190,0.0916667,0.364398,60.0017
328.002,0.10567,0.423159,-0.985056,4.19634,4.23907,0.130368,298.526,78,0.0140034,0.0587607,190,0.0916667,0.364398,60.0017
330.002,0.106206,0.425409,-0.965355,4.19594,4.23982,0.130363,298.528,80,0.0145397,0.061011,190,0.0916667,0.364398,60.0017
330.002,0.106206,0.425409,-0.965355,4.19594,4.23982,0.130363,298.528,80,0.0145397,0.061011,190,0.0916667,0.364398,60.0017
330.002,0.106206,0.425409,3,3.94268,4.23734,0.130376,298.528,80,0.0145397,0.061011,190,0.0916667,0.364398,60.0018
332.002,0.107873,0.431973,3,3.93798,4.23257,0.130411,298.544,80,0.0145397,0.061011,192,0.0933333,0.370962,60.0018
334.002,0.10954,0.438532,3,3.93577,4.23029,0.130421,298.559,80,0.0145397,0.061011,194,0.095,0.377521,60.0018
336.002,0.111206,0.445089,3,3.93405,4.22851,0.130433,298.574,80,0.0145397,0.061011,196,0.0966667,0.384078,60.0018
338.002,0.112873,0.451643,3,3.93256,4.22696,0.130442,298.589,80,0.0145397,0.061011,198,0.0983333,0.390632,60.0018
340.002,0.11454,0.458195,3,3.93121,4.22555,0.13045,298.603,80,0.0145397,0.061011,200,0.1,0.397184,60.0018
340.002,0.11454,0.458195,3,3.93121,4.22555,0.13045,298.603,80,0.0145397,0.061011,200,0.1,0.397184,60.0018
340.002,0.11454,0.458195,1,4.00843,4.22681,0.130444,298.603,80,0.0145397,0.061011,200,0.1,0.397184,60.0019
342.002,0.115095,0.460423,1,4.00983,4.22823,0.130434,298.596,80,0.0145397,0.061011,202,0.100556,0.399412,60.0019
344.002,0.115651,0.462651,1,4.01003,4.22846,0.130435,298.588,80,0.0145397,0.061011,204,0.101111,0.40164,60.0019
346.002,0.116206,0.464879,1,4.01002,4.22848,0.130435,298.581,80,0.0145397,0.061011,206,0.101667,0.403868,60.0019
348.002,0.116762,0.467106,1,4.00992,4.22841,0.130435,298.574,80,0.0145397,0.061011,208,0.102222,0.406095,60.0019
350.002,0.117317,0.469334,1,4.00978,4.22829,0.130436,298.567,80,0.0145397,0.061011,210,0.102778,0.408323,60.0019
352.002,0.117873,0.471562,1,4.0096,4.22814,0.130437,298.56,80,0.0145397,0.061011,212,0.103333,0.410551,60.0019
354.002,0.118429,0.473789,1,4.00941,4.22796,0.130438,298.553,80,0.0145397,0.061011,214,0.103889,0.412778,60.0019
356.002,0.118984,0.476016,1,4.00919,4.22778,0.13044,298.547,80,0.0145397,0.061011,216,0.104444,0.415005,60.0019
358.002,0.11954,0.478244,1,4.00897,4.22757,0.130441,298.54,80,0.0145397,0.061011,218,0.105,0.417233,60.0019
360.002,0.120095,0.480471,1,4.00874,4.22737,0.130442,298.534,80,0.0145397,0.061011,220,0.105556,0.41946,60.0019
362.002,0.120651,0.482698,1,4.0085,4.22715,0.130444,298.527,80,0.0145397,0.061011,222,0.106111,0.421687,60.0019
364.002,0.121206,0.484924,1,4.00826,4.22693,0.130445,298.521,80,0.0145397,0.061011,224,0.106667,0.423913,60.0019
366.002,0.121762,0.487151,1,4.00801,4.2267,0.130447,298.515,80,0.0145397,0.061011,226,0.107222,0.42614,60.0019
368.002,0.122317,0.489378,1,4.00776,4.22648,0.130448,298.509,80,0.0145397,0.061011,228,0.107778,0.428367,60.0019
370.002,0.122873,0.491604,1,4.00751,4.22625,0.13045,298.503,80,0.0145397,0.061011,230,0.108333,0.430593,60.0019
372.002,0.123429,0.49383,1,4.00726,4.22602,0.130451,298.497,80,0.0145397,0.061011,232,0.108889,0.432819,60.0019
374.002,0.123984,0.496056,1,4.00701,4.22578,0.130453,298.491,80,0.0145397,0.061011,234,0.109444,0.435045,60.0019
376.002,0.12454,0.498282,1,4.00675,4.22555,0.130454,298.486,80,0.0145397,0.061011,236,0.11,0.437271,60.0019
378.002,0.125095,0.500508,1,4.0065,4.22531,0.130456,298.48,80,0.0145397,0.061011,238,0.110556,0.439497,60.0019
380.002,0.125651,0.502734,1,4.00624,4.22508,0.130457,298.475,80,0.0145397,0.061011,240,0.111111,0.441723,60.0019
382.002,0.126206,0.504959,1,4.00606,4.22491,0.130459,298.469,80,0.0145397,0.061011,242,0.111667,0.443948,60.0019
384.002,0.126762,0.507185,1,4.00592,4.22479,0.13046,298.464,80,0.0145397,0.061011,244,0.112222,0.446174,60.0019
386.002,0.127317,0.50941,1,4.00577,4.22466,0.130462,298.459,80,0.0145397,0.061011,246,0.112778,0.448399,60.0019
388.002,0.127873,0.511636,1,4.00562,4.22453,0.130463,298.454,80,0.0145397,0.061011,248,0.113333,0.450625,60.0019
390.002,0.128429,0.513861,1,4.00548,4.2244,0.130465,298.449,80,0.0145397,0.061011,250,0.113889,0.45285,60.0019
392.002,0.128984,0.516086,1,4.00533,4.22427,0.130466,298.444,80,0.0145397,0.061011,252,0.114444,0.455075,60.0019
394.002,0.12954,0.518311,1,4.00518,4.22414,0.130468,298.439,80,0.0145397,0.061011,254,0.115,0.4573,60.0019
396.002,0.130095,0.520536,1,4.00504,4.22401,0.13047,298.434,80,0.0145397,0.061011,256,0.115556,0.459525,60.0019
398.002,0.130651,0.522761,1,4.00489,4.22388,0.130471,298.43,80,0.0145397,0.061011,258,0.116111,0.46175,60.0019
400.002,0.131206,0.524986,1,4.00475,4.22375,0.130473,298.425,80,0.0145397,0.061011,260,0.116667,0.463975,60.0019
402.002,0.131762,0.527211,1,4.0046,4.22363,0.130474,298.42,80,0.0145397,0.061011,262,0.117222,0.4662,60.0019
404.002,0.132317,0.529436,1,4.00446,4.2235,0.130476,298.416,80,0.0145397,0.061011,264,0.117778,0.468425,60.0019
406.002,0.132873,0.53166,1,4.00431,4.22337,0.130477,298.411,80,0.0145397,0.061011,266,0.118333,0.470649,60.0019
408.002,0.133429,0.533885,1,4.00417,4.22324,0.130479,298.407,80,0.0145397,0.061011,268,0.118889,0.472874,60.0019
410.002,0.133984,0.536109,1,4.00402,4.22311,0.130481,298.403,80,0.0145397,0.061011,270,0.119444,0.475098,60.0019
412.002,0.13454,0.538334,1,4.00388,4.22298,0.130482,298.399,80,0.0145397,0.061011,272,0.12,0.477323,60.0019
414.002,0.135095,0.540558,1,4.00374,4.22285,0.130484,298.395,80,0.0145397,0.061011,274,0.120556,0.479547,60.0019
416.002,0.135651,0.542782,1,4.00359,4.22272,0.130485,298.391,80,0.0145397,0.061011,276,0.121111,0.481771,60.0019
418.002,0.136206,0.545006,1,4.00345,4.22259,0.130487,298.387,80,0.0145397,0.061011,278,0.121667,0.483995,60.0019
420.002,0.136762,0.54723,1,4.00331,4.22246,0.130488,298.383,80,0.0145397,0.061011,280,0.122222,0.486219,60.0019
422.002,0.137317,0.549454,1,4.00316,4.22233,0.13049,298.379,80,0.0145397,0.061011,282,0.122778,0.488443,60.0019
424.002,0.137873,0.551678,1,4.00302,4.2222,0.130491,298.375,80,0.0145397,0.061011,284,0.123333,0.490667,60.0019
426.002,0.138429,0.553902,1,4.00288,4.22207,0.130493,298.371,80,0.0145397,0.061011,286,0.123889,0.492891,60.0019
428.002,0.138984,0.556126,1,4.00274,4.22194,0.130495,298.368,80,0.0145397,0.061011,288,0.124444,0.495115,60.0019
430.002,0.13954,0.558349,1,4.0026,4.22181,0.130496,298.364,80,0.0145397,0.061011,290,0.125,0.497338,60.0019
432.002,0.140095,0.560573,1,4.00245,4.22168,0.130498,298.36,80,0.0145397,0.061011,292,0.125556,0.499562,60.0019
434.002,0.140651,0.562796,1,4.00231,4.22156,0.130499,298.357,80,0.0145397,0.061011,294,0.126111,0.501785,60.0019
436.002,0.141206,0.56502,1,4.00217,4.22143,0.130501,298.354,80,0.0145397,0.061011,296,0.126667,0.504009,60.0019
438.002,0.141762,0.567243,1,4.00203,4.2213,0.130502,298.35,80,0.0145397,0.061011,298,0.127222,0.506232,60.0019
440.002,0.142317,0.569467,1,4.00189,4.22117,0.130504,298.347,80,0.0145397,0.061011,300,0.127778,0.508456,60.0019
440.002,0.142317,0.569467,1,4.00189,4.22117,0.130504,298.347,80,0.0145397,0.061011,300,0.127778,0.508456,60.0019
440.002,0.142317,0.569467,0,4.09106,4.2215,0.130501,298.347,80,0.0145397,0.061011,300,0.127778,0.508456,60.002
442.002,0.142317,0.569467,0,4.09168,4.22212,0.130494,298.341,80,0.0145397,0.061011,300,0.127778,0.508456,62.002
444.002,0.142317,0.569467,0,4.09195,4.22238,0.130492,298.335,80,0.0145397,0.061011,300,0.127778,0.508456,64.002
446.002,0.142317,0.569467,0,4.09214,4.22257,0.13049,298.33,80,0.0145397,0.061011,300,0.127778,0.508456,66.002
448.002,0.142317,0.569467,0,4.0923,4.22273,0.130489,298.324,80,0.0145397,0.061011,300,0.127778,0.508456,68.002
450.002,0.142317,0.569467,0,4.09243,4.22285,0.130487,298.319,80,0.0145397,0.061011,300,0.127778,0.508456,70.002
450.002,0.142317,0.569467,0,4.09243,4.22285,0.130487,298.319,80,0.0145397,0.061011,300,0.127778,0.508456,70.002
450.002,0.142317,0.569467,1,4.00314,4.22252,0.13049,298.319,80,0.0145397,0.061011,300,0.127778,0.508456,70.0021
452.002,0.142873,0.57169,1,4.00249,4.22189,0.130498,298.316,80,0.0145397,0.061011,302,0.128333,0.510679,70.0021
454.002,0.143429,0.573914,1,4.00219,4.22159,0.130501,298.313,80,0.0145397,0.061011,304,0.128889,0.512903,70.0021
456.002,0.143984,0.576137,1,4.00194,4.22135,0.130504,298.311,80,0.0145397,0.061011,306,0.129444,0.515126,70.0021
458.002,0.14454,0.57836,1,4.00173,4.22115,0.130506,298.308,80,0.0145397,0.061011,308,0.13,0.517349,70.0021
460.002,0.145095,0.580583,1,4.00153,4.22096,0.130508,298.305,80,0.0145397,0.061011,310,0.130556,0.519572,70.0021
460.002,0.145095,0.580583,1,4.00153,4.22096,0.130508,298.305,80,0.0145397,0.061011,310,0.130556,0.519572,70.0021
460.002,0.145095,0.580583,5,3.87634,4.21959,0.13052,298.306,80,0.0145397,0.061011,310,0.130556,0.519572,70.0022
462.002,0.147873,0.591343,5,3.87357,4.21662,0.130558,298.359,80,0.0145397,0.061011,312,0.133333,0.530332,70.0022
464.002,0.150651,0.602101,5,3.87286,4.2157,0.130573,298.411,80,0.0145397,0.061011,314,0.136111,0.54109,70.0022
466.002,0.153429,0.612857,5,3.8723,4.21495,0.130589,298.461,80,0.0145397,0.061011,316,0.138889,0.551846,70.0022
468.002,0.156206,0.623612,5,3.87182,4.21428,0.130603,298.511,80,0.0145397,0.061011,318,0.141667,0.562601,70.0022
470.002,0.158984,0.634366,5,3.87139,4.21367,0.130616,298.559,80,0.0145397,0.061011,320,0.144444,0.573355,70.0022
470.002,0.158984,0.634366,5,3.87139,4.21367,0.130616,298.559,80,0.0145397,0.061011,320,0.144444,0.573355,70.0022
470.002,0.158984,0.634366,1,3.9959,4.21438,0.130603,298.559,80,0.0145397,0.061011,320,0.144444,0.573355,70.0023
472.002,0.15954,0.636587,1,3.99684,4.21534,0.13058,298.552,80,0.0145397,0.061011,322,0.145,0.575576,70.0023
474.002,0.160095,0.638807,1,3.99708,4.21562,0.130579,298.545,80,0.0145397,0.061011,324,0.145556,0.577796,70.0023
476.002,0.160651,0.641028,1,3.99719,4.21576,0.130575,298.539,80,0.0145397,0.061011,326,0.146111,0.580017,70.0023
478.002,0.161206,0.643249,1,3.99725,4.21584,0.130574,298.532,80,0.0145397,0.061011,328,0.146667,0.582238,70.0023
480.002,0.161762,0.645469,1,3.99728,4.21589,0.130573,298.526,80,0.0145397,0.061011,330,0.147222,0.584458,70.0023
480.002,0.161762,0.645469,1,3.99728,4.21589,0.130573,298.526,80,0.0145397,0.061011,330,0.147222,0.584458,70.0023
480.002,0.161762,0.645469,0,4.0856,4.21607,0.13057,298.526,80,0.0145397,0.061011,330,0.147222,0.584458,70.0024
482.002,0.161762,0.645469,0,4.08602,4.21648,0.130561,298.517,80,0.0145397,0.061011,330,0.147222,0.584458,72.0024
484.002,0.161762,0.645469,0,4.08624,4.2167,0.130558,298.508,80,0.0145397,0.061011,330,0.147222,0.584458,74.0024
486.002,0.161762,0.645469,0,4.08646,4.21692,0.130555,298.5,80,0.0145397,0.061011,330,0.147222,0.584458,76.0024
488.002,0.161762,0.645469,0,4.08672,4.21718,0.130552,298.492,80,0.0145397,0.061011,330,0.147222,0.584458,78.0024
490.002,0.161762,0.645469,0,4.08694,4.2174,0.13055,298.483,80,0.0145397,0.061011,330,0.147222,0.584458,80.0024
490.002,0.161762,0.645469,0,4.08694,4.2174,0.13055,298.483,80,0.0145397,0.061011,330,0.147222,0.584458,80.0024
490.003,0.161762,0.645469,-1,4.17559,4.21773,0.130547,298.483,80,0.0145397,0.061011,330,0.147222,0.584458,80.0025
492.003,0.162317,0.64779,-1,4.17654,4.21866,0.130537,298.486,82,0.0150953,0.0633313,330,0.147222,0.584458,80.0025
494.003,0.162873,0.65011,-1,4.17711,4.21922,0.130532,298.488,84,0.0156508,0.0656519,330,0.147222,0.584458,80.0025
496.003,0.163429,0.652431,-1,4.17758,4.21969,0.130527,298.491,86,0.0162064,0.0679728,330,0.147222,0.584458,80.0025
498.003,0.163984,0.654752,-1,4.17799,4.2201,0.130523,298.493,88,0.0167619,0.0702939,330,0.147222,0.584458,80.0025
500.003,0.16454,0.657074,-1,4.17837,4.22047,0.130519,298.496,90,0.0173175,0.0726152,330,0.147222,0.584458,80.0025
500.003,0.16454,0.657074,-1,4.17837,4.22047,0.130519,298.496,90,0.0173175,0.0726152,330,0.147222,0.584458,80.0025
500.003,0.16454,0.657074,-1,4.17837,4.22047,0.130519,298.496,90,0.0173175,0.0726152,330,0.147222,0.584458,80.0025
502.003,0.165298,0.660257,-1.365,4.19792,4.22121,0.130511,298.504,92,0.0180758,0.0757986,330,0.147222,0.584458,80.0025
504.003,0.166034,0.663344,-1.32405,4.19641,4.22164,0.130507,298.511,94,0.0188114,0.0788854,330,0.147222,0.584458,80.0025
506.003,0.166762,0.6664,-1.31081,4.19615,4.22203,0.130503,298.518,96,0.0195396,0.0819412,330,0.147222,0.584458,80.0025
508.003,0.167483,0.669425,-1.2977,4.19587,4.22239,0.130499,298.525,98,0.0202606,0.0849662,330,0.147222,0.584458,80.0025
510.003,0.168204,0.67245,-1.2977,4.1962,4.22273,0.130496,298.531,100,0.0209815,0.0879914,330,0.147222,0.584458,80.0025
510.003,0.168204,0.67245,-1.2977,4.1962,4.22273,0.130496,298.531,100,0.0209815,0.0879914,330,0.147222,0.584458,80.0025
510.003,0.168204,0.67245,-1,4.18047,4.22263,0.130496,298.531,100,0.0209815,0.0879914,330,0.147222,0.584458,80.0026
512.003,0.168759,0.674772,-1,4.18058,4.22274,0.130496,298.533,102,0.0215371,0.090314,330,0.147222,0.584458,80.0026
514.003,0.169315,0.677095,-1,4.18077,4.22294,0.130493,298.534,104,0.0220926,0.0926366,330,0.147222,0.584458,80.0026
516.003,0.16987,0.679418,-1,4.18098,4.22315,0.130491,298.536,106,0.0226482,0.0949594,330,0.147222,0.584458,80.0026
518.003,0.170426,0.681741,-1,4.18119,4.22336,0.130489,298.538,108,0.0232037,0.0972823,330,0.147222,0.584458,80.0026
520.003,0.170982,0.684064,-1,4.1814,4.22357,0.130487,298.539,110,0.0237593,0.0996053,330,0.147222,0.584458,80.0026
520.003,0.170982,0.684064,-1,4.1814,4.22357,0.130487,298.539,110,0.0237593,0.0996053,330,0.147222,0.584458,80.0026
520.003,0.170982,0.684064,0,4.09284,4.22324,0.13049,298.539,110,0.0237593,0.0996053,330,0.147222,0.584458,80.0027
522.003,0.170982,0.684064,0,4.09229,4.22269,0.130497,298.53,110,0.0237593,0.0996053,330,0.147222,0.584458,82.0027
524.003,0.170982,0.684064,0,4.0921,4.2225,0.130498,298.521,110,0.0237593,0.0996053,330,0.147222,0.584458,84.0027
526.003,0.170982,0.684064,0,4.09197,4.22238,0.130499,298.513,110,0.0237593,0.0996053,330,0.147222,0.584458,86.0027
528.003,0.170982,0.684064,0,4.09188,4.22229,0.1305,298.504,110,0.0237593,0.0996053,330,0.147222,0.584458,88.0027
530.003,0.170982,0.684064,0,4.09181,4.22222,0.130501,298.496,110,0.0237593,0.0996053,330,0.147222,0.584458,90.0027
530.003,0.170982,0.684064,0,4.09181,4.22222,0.130501,298.496,110,0.0237593,0.0996053,330,0.147222,0.584458,90.0027
530.003,0.170982,0.684064,3,3.92647,4.22121,0.13051,298.496,110,0.0237593,0.0996053,330,0.147222,0.584458,90.0028
532.003,0.172648,0.690604,3,3.92426,4.21893,0.130538,298.512,110,0.0237593,0.0996053,332,0.148889,0.590999,90.0028
534.003,0.174315,0.697143,3,3.92311,4.2177,0.130548,298.527,110,0.0237593,0.0996053,334,0.150556,0.597537,90.0028
536.003,0.175982,0.70368,3,3.92222,4.21676,0.130559,298.542,110,0.0237593,0.0996053,336,0.152222,0.604074,90.0028
538.003,0.177648,0.710216,3,3.92183,4.2163,0.130568,298.557,110,0.0237593,0.0996053,338,0.153889,0.610611,90.0028
540.003,0.179315,0.716752,3,3.92147,4.21588,0.130577,298.572,110,0.0237593,0.0996053,340,0.155556,0.617147,90.0028
540.003,0.179315,0.716752,3,3.92147,4.21588,0.130577,298.572,110,0.0237593,0.0996053,340,0.155556,0.617147,90.0028
540.003,0.179315,0.716752,3,3.92147,4.21588,0.130577,298.572,110,0.0237593,0.0996053,340,0.155556,0.617147,90.0028
542.003,0.180107,0.720075,-1.425,4.19821,4.21907,0.130532,298.58,112,0.024551,0.102929,340,0.155556,0.617147,90.0028
544.003,0.180859,0.723231,-1.35375,4.19591,4.22004,0.130527,298.586,114,0.025303,0.106085,340,0.155556,0.617147,90.0028
546.003,0.181603,0.726355,-1.34021,4.19598,4.22074,0.130518,298.592,116,0.0260476,0.109209,340,0.155556,0.617147,90.0028
548.003,0.18234,0.729448,-1.32681,4.19592,4.22132,0.130512,298.598,118,0.0267847,0.112302,340,0.155556,0.617147,90.0028
550.003,0.183077,0.732541,-1.32681,4.19642,4.22182,0.130507,298.604,120,0.0275218,0.115395,340,0.155556,0.617147,90.0028
550.003,0.183077,0.732541,-1.32681,4.19642,4.22182,0.130507,298.604,120,0.0275218,0.115395,340,0.155556,0.617147,90.0028
550.003,0.183077,0.732541,3,3.92605,4.22037,0.13052,298.604,120,0.0275218,0.115395,340,0.155556,0.617147,90.0029
552.003,0.184744,0.73908,3,3.92336,4.21761,0.130554,298.618,120,0.0275218,0.115395,342,0.157222,0.623686,90.0029
554.003,0.186411,0.745618,3,3.92235,4.21655,0.130563,298.631,120,0.0275218,0.115395,344,0.158889,0.630223,90.0029
556.003,0.188077,0.752154,3,3.92189,4.21603,0.130575,298.645,120,0.0275218,0.115395,346,0.160556,0.636759,90.0029
558.003,0.189744,0.75869,3,3.92149,4.21557,0.130584,298.658,120,0.0275218,0.115395,348,0.162222,0.643295,90.0029
560.003,0.191411,0.765225,3,3.92113,4.21516,0.130593,298.67,120,0.0275218,0.115395,350,0.163889,0.64983,90.0029
560.003,0.191411,0.765225,3,3.92113,4.21516,0.130593,298.67,120,0.0275218,0.115395,350,0.163889,0.64983,90.0029
560.003,0.191411,0.765225,1,3.99742,4.21552,0.130587,298.67,120,0.0275218,0.115395,350,0.163889,0.64983,90.003
562.003,0.191966,0.767446,1,3.99778,4.21591,0.130577,298.661,120,0.0275218,0.115395,352,0.164444,0.652051,90.003
564.003,0.192522,0.769667,1,3.9978,4.21596,0.130578,298.653,120,0.0275218,0.115395,354,0.165,0.654272,90.003
566.003,0.193077,0.771888,1,3.99777,4.21596,0.130578,298.644,120,0.0275218,0.115395,356,0.165556,0.656493,90.003
568.003,0.193633,0.774109,1,3.99771,4.21593,0.130578,298.636,120,0.0275218,0.115395,358,0.166111,0.658714,90.003
570.003,0.194189,0.77633,1,3.99764,4.21589,0.130579,298.628,120,0.0275218,0.115395,360,0.166667,0.660935,90.003
572.003,0.194744,0.778551,1,3.99757,4.21585,0.13058,298.62,120,0.0275218,0.115395,362,0.167222,0.663156,90.003
574.003,0.1953,0.780772,1,3.99748,4.21579,0.130582,298.612,120,0.0275218,0.115395,364,0.167778,0.665377,90.003
576.003,0.195855,0.782992,1,3.9974,4.21574,0.130583,298.604,120,0.0275218,0.115395,366,0.168333,0.667598,90.003
578.003,0.196411,0.785213,1,3.99731,4.21568,0.130584,298.596,120,0.0275218,0.115395,368,0.168889,0.669818,90.003
580.003,0.196966,0.787434,1,3.99722,4.21561,0.130586,298.588,120,0.0275218,0.115395,370,0.169444,0.672039,90.003
582.003,0.197522,0.789654,1,3.99713,4.21555,0.130587,298.581,120,0.0275218,0.115395,372,0.17,0.67426,90.003
584.003,0.198077,0.791875,1,3.99704,4.21548,0.130589,298.574,120,0.0275218,0.115395,374,0.170556,0.67648,90.003
586.003,0.198633,0.794096,1,3.99695,4.21542,0.13059,298.566,120,0.0275218,0.115395,376,0.171111,0.678701,90.003
588.003,0.199189,0.796316,1,3.99686,4.21535,0.130592,298.559,120,0.0275218,0.115395,378,0.171667,0.680921,90.003
590.003,0.199744,0.798536,1,3.99676,4.21528,0.130593,298.552,120,0.0275218,0.115395,380,0.172222,0.683142,90.003
592.003,0.2003,0.800757,1,3.99667,4.21521,0.130595,298.546,120,0.0275218,0.115395,382,0.172778,0.685362,90.003
594.003,0.200855,0.802977,1,3.99658,4.21515,0.130596,298.539,120,0.0275218,0.115395,384,0.173333,0.687582,90.003
596.003,0.201411,0.805197,1,3.99649,4.21508,0.130598,298.532,120,0.0275218,0.115395,386,0.173889,0.689803,90.003
598.003,0.201966,0.807418,1,3.9964,4.21501,0.1306,298.526,120,0.0275218,0.115395,388,0.174444,0.692023,90.003
600.003,0.202522,0.809638,1,3.99631,4.21494,0.130601,298.519,120,0.0275218,0.115395,390,0.175,0.694243,90.003
602.003,0.203077,0.811858,1,3.99622,4.21487,0.130603,298.513,120,0.0275218,0.115395,392,0.175556,0.696463,90.003
604.003,0.203633,0.814078,1,3.99612,4.2148,0.130604,298.507,120,0.0275218,0.115395,394,0.176111,0.698683,90.003
606.003,0.204189,0.816298,1,3.99603,4.21474,0.130606,298.501,120,0.0275218,0.115395,396,0.176667,0.700903,90.003
608.003,0.204744,0.818518,1,3.99594,4.21467,0.130607,298.495,120,0.0275218,0.115395,398,0.177222,0.703123,90.003
610.003,0.2053,0.820738,1,3.99586,4.2146,0.130609,298.489,120,0.0275218,0.115395,400,0.177778,0.705343,90.003
612.003,0.205855,0.822958,1,3.99577,4.21453,0.13061,298.483,120,0.0275218,0.115395,402,0.178333,0.707563,90.003
614.003,0.206411,0.825178,1,3.99568,4.21446,0.130612,298.477,120,0.0275218,0.115395,404,0.178889,0.709783,90.003
616.003,0.206966,0.827397,1,3.99559,4.21439,0.130614,298.472,120,0.0275218,0.115395,406,0.179444,0.712003,90.003
618.003,0.207522,0.829617,1,3.9955,4.21432,0.130615,298.466,120,0.0275218,0.115395,408,0.18,0.714222,90.003
620.003,0.208077,0.831837,1,3.99541,4.21426,0.130617,298.461,120,0.0275218,0.115395,410,0.180556,0.716442,90.003
622.003,0.208633,0.834056,1,3.99533,4.21419,0.130618,298.455,120,0.0275218,0.115395,412,0.181111,0.718662,90.003
624.003,0.209189,0.836276,1,3.99524,4.21412,0.13062,298.45,120,0.0275218,0.115395,414,0.181667,0.720881,90.003
626.003,0.209744,0.838496,1,3.99515,4.21405,0.130621,298.445,120,0.0275218,0.115395,416,0.182222,0.723101,90.003
628.003,0.2103,0.840715,1,3.99507,4.21398,0.130623,298.44,120,0.0275218,0.115395,418,0.182778,0.72532,90.003
630.003,0.210855,0.842934,1,3.99498,4.21391,0.130625,298.435,120,0.0275218,0.115395,420,0.183333,0.72754,90.003
632.003,0.211411,0.845154,1,3.99489,4.21384,0.130626,298.43,120,0.0275218,0.115395,422,0.183889,0.729759,90.003
634.003,0.211966,0.847373,1,3.99481,4.21378,0.130628,298.425,120,0.0275218,0.115395,424,0.184444,0.731978,90.003
636.003,0.212522,0.849592,1,3.99472,4.21371,0.130629,298.42,120,0.0275218,0.115395,426,0.185,0.734198,90.003
638.003,0.213077,0.851812,1,3.99464,4.21364,0.130631,298.416,120,0.0275218,0.115395,428,0.185556,0.736417,90.003
640.003,0.213633,0.854031,1,3.99455,4.21357,0.130632,298.411,120,0.0275218,0.115395,430,0.186111,0.738636,90.003
642.003,0.214189,0.85625,1,3.99447,4.2135,0.130634,298.407,120,0.0275218,0.115395,432,0.186667,0.740855,90.003
