468,0.2275,0.904489,1.75,3.9546,4.20616,0.128764,298.497,0,0,0,468,0.2275,0.904489,0.000101
470,0.228472,0.908334,1.75,3.9545,4.20606,0.128769,298.497,0,0,0,470,0.228472,0.908334,0.000101
472,0.229444,0.912179,1.75,3.95441,4.20597,0.128774,298.497,0,0,0,472,0.229444,0.912179,0.000101
474,0.230417,0.916023,1.75,3.95431,4.20588,0.128778,298.497,0,0,0,474,0.230417,0.916023,0.000101
476,0.231389,0.919867,1.75,3.95422,4.20578,0.128783,298.497,0,0,0,476,0.231389,0.919867,0.000101
478,0.232361,0.923712,1.75,3.95412,4.20569,0.128788,298.497,0,0,0,478,0.232361,0.923712,0.000101
480,0.233333,0.927556,1.75,3.95403,4.2056,0.128792,298.497,0,0,0,480,0.233333,0.927556,0.000101
482,0.234306,0.9314,1.75,3.95393,4.2055,0.128797,298.497,0,0,0,482,0.234306,0.9314,0.000101
484,0.235278,0.935244,1.75,3.95384,4.20541,0.128802,298.497,0,0,0,484,0.235278,0.935244,0.000101
486,0.23625,0.939088,1.75,3.95374,4.20532,0.128806,298.497,0,0,0,486,0.23625,0.939088,0.000101
488,0.237222,0.942932,1.75,3.95365,4.20522,0.128811,298.498,0,0,0,488,0.237222,0.942932,0.000101
490,0.238194,0.946775,1.75,3.95355,4.20513,0.128816,298.498,0,0,0,490,0.238194,0.946775,0.000101
492,0.239167,0.950619,1.75,3.95346,4.20504,0.12882,298.498,0,0,0,492,0.239167,0.950619,0.000101
494,0.240139,0.954463,1.75,3.95337,4.20494,0.128825,298.498,0,0,0,494,0.240139,0.954463,0.000101
496,0.241111,0.958306,1.75,3.95327,4.20485,0.12883,298.498,0,0,0,496,0.241111,0.958306,0.000101
498,0.242083,0.962149,1.75,3.95318,4.20476,0.128834,298.498,0,0,0,498,0.242083,0.962149,0.000101
500,0.243056,0.965993,1.75,3.95308,4.20466,0.128839,298.498,0,0,0,500,0.243056,0.965993,0.000101
502,0.244028,0.969836,1.75,3.95299,4.20457,0.128844,298.498,0,0,0,502,0.244028,0.969836,0.000101
504,0.245,0.973679,1.75,3.95289,4.20448,0.128848,298.498,0,0,0,504,0.245,0.973679,0.000101
506,0.245972,0.977522,1.75,3.9528,4.20438,0.128853,298.499,0,0,0,506,0.245972,0.977522,0.000101
508,0.246944,0.981365,1.75,3.9527,4.20429,0.128858,298.499,0,0,0,508,0.246944,0.981365,0.000101
510,0.247917,0.985208,1.75,3.95261,4.2042,0.128862,298.499,0,0,0,510,0.247917,0.985208,0.000101
512,0.248889,0.98905,1.75,3.95251,4.2041,0.128867,298.499,0,0,0,512,0.248889,0.98905,0.000101
514,0.249861,0.992893,1.75,3.95242,4.20401,0.128872,298.499,0,0,0,514,0.249861,0.992893,0.000101
516,0.250833,0.996736,1.75,3.95232,4.20392,0.128877,298.499,0,0,0,516,0.250833,0.996736,0.000101
518,0.251806,1.00058,1.75,3.95223,4.20382,0.128882,298.499,0,0,0,518,0.251806,1.00058,0.000101
520,0.252778,1.00442,1.75,3.95213,4.20373,0.128887,298.5,0,0,0,520,0.252778,1.00442,0.000101
522,0.25375,1.00826,1.75,3.95204,4.20364,0.128892,298.5,0,0,0,522,0.25375,1.00826,0.000101
524,0.254722,1.0121,1.75,3.95194,4.20354,0.128897,298.5,0,0,0,524,0.254722,1.0121,0.000101
526,0.255694,1.01595,1.75,3.95185,4.20345,0.128902,298.5,0,0,0,526,0.255694,1.01595,0.000101
528,0.256667,1.01979,1.75,3.95175,4.20336,0.128906,298.5,0,0,0,528,0.256667,1.01979,0.000101
530,0.257639,1.02363,1.75,3.95166,4.20326,0.128911,298.5,0,0,0,530,0.257639,1.02363,0.000101
532,0.258611,1.02747,1.75,3.95156,4.20317,0.128916,298.5,0,0,0,532,0.258611,1.02747,0.000101
534,0.259583,1.03131,1.75,3.95147,4.20308,0.128921,298.501,0,0,0,534,0.259583,1.03131,0.000101
536,0.260556,1.03516,1.75,3.95138,4.20299,0.128926,298.501,0,0,0,536,0.260556,1.03516,0.000101
538,0.261528,1.039,1.75,3.9513,4.20291,0.128931,298.501,0,0,0,538,0.261528,1.039,0.000101
540,0.2625,1.04284,1.75,3.95122,4.20283,0.128936,298.501,0,0,0,540,0.2625,1.04284,0.000101
542,0.263472,1.04668,1.75,3.95114,4.20275,0.128941,298.501,0,0,0,542,0.263472,1.04668,0.000101
544,0.264444,1.05052,1.75,3.95106,4.20268,0.128946,298.502,0,0,0,544,0.264444,1.05052,0.000101
546,0.265417,1.05436,1.75,3.95098,4.2026,0.128951,298.502,0,0,0,546,0.265417,1.05436,0.000101
548,0.266389,1.0582,1.75,3.9509,4.20252,0.128956,298.502,0,0,0,548,0.266389,1.0582,0.000101
550,0.267361,1.06205,1.75,3.95083,4.20245,0.128961,298.502,0,0,0,550,0.267361,1.06205,0.000101
552,0.268333,1.06589,1.75,3.95075,4.20237,0.128966,298.502,0,0,0,552,0.268333,1.06589,0.000101
554,0.269306,1.06973,1.75,3.95067,4.20229,0.128971,298.502,0,0,0,554,0.269306,1.06973,0.000101
556,0.270278,1.07357,1.75,3.95059,4.20222,0.128976,298.503,0,0,0,556,0.270278,1.07357,0.000101
558,0.27125,1.07741,1.75,3.95051,4.20214,0.128981,298.503,0,0,0,558,0.27125,1.07741,0.000101
560,0.272222,1.08125,1.75,3.95043,4.20206,0.128986,298.503,0,0,0,560,0.272222,1.08125,0.000101
562,0.273194,1.08509,1.75,3.95036,4.20198,0.128991,298.503,0,0,0,562,0.273194,1.08509,0.000101
564,0.274167,1.08893,1.75,3.95028,4.20191,0.128996,298.503,0,0,0,564,0.274167,1.08893,0.000101
566,0.275139,1.09277,1.75,3.9502,4.20183,0.129001,298.504,0,0,0,566,0.275139,1.09277,0.000101
568,0.276111,1.09661,1.75,3.95012,4.20175,0.129005,298.504,0,0,0,568,0.276111,1.09661,0.000101
570,0.277083,1.10045,1.75,3.95004,4.20168,0.12901,298.504,0,0,0,570,0.277083,1.10045,0.000101
572,0.278056,1.10429,1.75,3.94996,4.2016,0.129015,298.504,0,0,0,572,0.278056,1.10429,0.000101
574,0.279028,1.10813,1.75,3.94988,4.20152,0.12902,298.504,0,0,0,574,0.279028,1.10813,0.000101
576,0.28,1.11197,1.75,3.94981,4.20145,0.129025,298.505,0,0,0,576,0.28,1.11197,0.000101
578,0.280972,1.11581,1.75,3.94973,4.20137,0.12903,298.505,0,0,0,578,0.280972,1.11581,0.000101
580,0.281944,1.11965,1.75,3.94965,4.20129,0.129035,298.505,0,0,0,580,0.281944,1.11965,0.000101
582,0.282917,1.12349,1.75,3.94957,4.20121,0.12904,298.505,0,0,0,582,0.282917,1.12349,0.000101
584,0.283889,1.12733,1.75,3.94949,4.20114,0.129045,298.506,0,0,0,584,0.283889,1.12733,0.000101
586,0.284861,1.13117,1.75,3.94941,4.20106,0.12905,298.506,0,0,0,586,0.284861,1.13117,0.000101
588,0.285833,1.13501,1.75,3.94933,4.20098,0.129055,298.506,0,0,0,588,0.285833,1.13501,0.000101
590,0.286806,1.13885,1.75,3.94926,4.20091,0.129059,298.506,0,0,0,590,0.286806,1.13885,0.000101
592,0.287778,1.14269,1.75,3.94918,4.20083,0.129064,298.506,0,0,0,592,0.287778,1.14269,0.000101
594,0.28875,1.14653,1.75,3.9491,4.20075,0.129069,298.507,0,0,0,594,0.28875,1.14653,0.000101
596,0.289722,1.15037,1.75,3.94902,4.20068,0.129073,298.507,0,0,0,596,0.289722,1.15037,0.000101
598,0.290694,1.15421,1.75,3.94894,4.2006,0.129078,298.507,0,0,0,598,0.290694,1.15421,0.000101
600,0.291667,1.15805,1.75,3.94887,4.20052,0.129083,298.507,0,0,0,600,0.291667,1.15805,0.000101
602,0.292639,1.16189,1.75,3.94879,4.20044,0.129087,298.508,0,0,0,602,0.292639,1.16189,0.000101
604,0.293611,1.16573,1.75,3.94871,4.20037,0.129092,298.508,0,0,0,604,0.293611,1.16573,0.000101
606,0.294583,1.16956,1.75,3.94863,4.20029,0.129097,298.508,0,0,0,606,0.294583,1.16956,0.000101
608,0.295556,1.1734,1.75,3.94855,4.20021,0.129101,298.508,0,0,0,608,0.295556,1.1734,0.000101
610,0.296528,1.17724,1.75,3.94847,4.20013,0.129106,298.509,0,0,0,610,0.296528,1.17724,0.000101
612,0.2975,1.18108,1.75,3.94839,4.20005,0.129111,298.509,0,0,0,612,0.2975,1.18108,0.000101
614,0.298472,1.18492,1.75,3.94831,4.19997,0.129115,298.509,0,0,0,614,0.298472,1.18492,0.000101
616,0.299444,1.18876,1.75,3.94823,4.1999,0.12912,298.509,0,0,0,616,0.299444,1.18876,0.000101
618,0.300417,1.1926,1.75,3.94815,4.19982,0.129125,298.51,0,0,0,618,0.300417,1.1926,0.000101
620,0.301389,1.19643,1.75,3.94807,4.19974,0.12913,298.51,0,0,0,620,0.301389,1.19643,0.000101
622,0.302361,1.20027,1.75,3.94799,4.19966,0.129134,298.51,0,0,0,622,0.302361,1.20027,0.000101
624,0.303333,1.20411,1.75,3.94791,4.19958,0.129139,298.51,0,0,0,624,0.303333,1.20411,0.000101
626,0.304306,1.20795,1.75,3.94782,4.1995,0.129144,298.511,0,0,0,626,0.304306,1.20795,0.000101
628,0.305278,1.21179,1.75,3.94774,4.19942,0.129148,298.511,0,0,0,628,0.305278,1.21179,0.000101
630,0.30625,1.21563,1.75,3.94766,4.19934,0.129153,298.511,0,0,0,630,0.30625,1.21563,0.000101
632,0.307222,1.21946,1.75,3.94758,4.19926,0.129158,298.511,0,0,0,632,0.307222,1.21946,0.000101
634,0.308194,1.2233,1.75,3.9475,4.19918,0.129162,298.512,0,0,0,634,0.308194,1.2233,0.000101
636,0.309167,1.22714,1.75,3.94742,4.1991,0.129167,298.512,0,0,0,636,0.309167,1.22714,0.000101
638,0.310139,1.23098,1.75,3.94734,4.19902,0.129172,298.512,0,0,0,638,0.310139,1.23098,0.000101
640,0.311111,1.23481,1.75,3.94726,4.19894,0.129176,298.512,0,0,0,640,0.311111,1.23481,0.000101
642,0.312083,1.23865,1.75,3.94718,4.19886,0.129181,298.513,0,0,0,642,0.312083,1.23865,0.000101
644,0.313056,1.24249,1.75,3.9471,4.19878,0.129186,298.513,0,0,0,644,0.313056,1.24249,0.000101
646,0.314028,1.24633,1.75,3.94701,4.1987,0.12919,298.513,0,0,0,646,0.314028,1.24633,0.000101
648,0.315,1.25016,1.75,3.94693,4.19862,0.129195,298.513,0,0,0,648,0.315,1.25016,0.000101
650,0.315972,1.254,1.75,3.94685,4.19854,0.1292,298.514,0,0,0,650,0.315972,1.254,0.000101
652,0.316944,1.25784,1.75,3.94677,4.19846,0.129204,298.514,0,0,0,652,0.316944,1.25784,0.000101
654,0.317917,1.26168,1.75,3.94669,4.19838,0.129209,298.514,0,0,0,654,0.317917,1.26168,0.000101
656,0.318889,1.26551,1.75,3.94661,4.1983,0.129214,298.514,0,0,0,656,0.318889,1.26551,0.000101
658,0.319861,1.26935,1.75,3.94653,4.19822,0.129218,298.515,0,0,0,658,0.319861,1.26935,0.000101
660,0.320833,1.27319,1.75,3.94645,4.19814,0.129223,298.515,0,0,0,660,0.320833,1.27319,0.000101
662,0.321806,1.27702,1.75,3.94637,4.19806,0.129227,298.515,0,0,0,662,0.321806,1.27702,0.000101
664,0.322778,1.28086,1.75,3.94629,4.19798,0.129232,298.516,0,0,0,664,0.322778,1.28086,0.000101
666,0.32375,1.2847,1.75,3.94621,4.1979,0.129236,298.516,0,0,0,666,0.32375,1.2847,0.000101
668,0.324722,1.28853,1.75,3.94612,4.19782,0.12924,298.516,0,0,0,668,0.324722,1.28853,0.000101
670,0.325694,1.29237,1.75,3.94604,4.19774,0.129245,298.516,0,0,0,670,0.325694,1.29237,0.000101
672,0.326667,1.29621,1.75,3.94596,4.19766,0.129249,298.517,0,0,0,672,0.326667,1.29621,0.000101
674,0.327639,1.30004,1.75,3.94588,4.19758,0.129254,298.517,0,0,0,674,0.327639,1.30004,0.000101
676,0.328611,1.30388,1.75,3.9458,4.1975,0.129258,298.517,0,0,0,676,0.328611,1.30388,0.000101
678,0.329583,1.30771,1.75,3.94572,4.19742,0.129262,298.517,0,0,0,678,0.329583,1.30771,0.000101
680,0.330556,1.31155,1.75,3.94564,4.19734,0.129267,298.518,0,0,0,680,0.330556,1.31155,0.000101
682,0.331528,1.31539,1.75,3.94556,4.19726,0.129271,298.518,0,0,0,682,0.331528,1.31539,0.000101
684,0.3325,1.31922,1.75,3.94548,4.19719,0.129276,298.518,0,0,0,684,0.3325,1.31922,0.000101
686,0.333472,1.32306,1.75,3.9454,4.19711,0.12928,298.519,0,0,0,686,0.333472,1.32306,0.000101
688,0.334444,1.32689,1.75,3.94533,4.19703,0.129284,298.519,0,0,0,688,0.334444,1.32689,0.000101
690,0.335417,1.33073,1.75,3.94525,4.19696,0.129289,298.519,0,0,0,690,0.335417,1.33073,0.000101
692,0.336389,1.33456,1.75,3.94517,4.19688,0.129293,298.519,0,0,0,692,0.336389,1.33456,0.000101
694,0.337361,1.3384,1.75,3.94509,4.1968,0.129298,298.52,0,0,0,694,0.337361,1.3384,0.000101
696,0.338333,1.34224,1.75,3.94501,4.19673,0.129302,298.52,0,0,0,696,0.338333,1.34224,0.000101
698,0.339306,1.34607,1.75,3.94494,4.19665,0.129306,298.52,0,0,0,698,0.339306,1.34607,0.000101
700,0.340278,1.34991,1.75,3.94486,4.19657,0.129311,298.521,0,0,0,700,0.340278,1.34991,0.000101
702,0.34125,1.35374,1.75,3.94478,4.19649,0.129315,298.521,0,0,0,702,0.34125,1.35374,0.000101
704,0.342222,1.35758,1.75,3.9447,4.19642,0.12932,298.521,0,0,0,704,0.342222,1.35758,0.000101
706,0.343194,1.36141,1.75,3.94462,4.19634,0.129324,298.521,0,0,0,706,0.343194,1.36141,0.000101
708,0.344167,1.36525,1.75,3.94455,4.19626,0.129328,298.522,0,0,0,708,0.344167,1.36525,0.000101
710,0.345139,1.36908,1.75,3.94447,4.19619,0.129333,298.522,0,0,0,710,0.345139,1.36908,0.000101
712,0.346111,1.37292,1.75,3.94439,4.19611,0.129337,298.522,0,0,0,712,0.346111,1.37292,0.000101
714,0.347083,1.37675,1.75,3.94431,4.19603,0.129342,298.523,0,0,0,714,0.347083,1.37675,0.000101
716,0.348056,1.38059,1.75,3.94423,4.19596,0.129346,298.523,0,0,0,716,0.348056,1.38059,0.000101
718,0.349028,1.38442,1.75,3.94416,4.19588,0.12935,298.523,0,0,0,718,0.349028,1.38442,0.000101
720,0.35,1.38825,1.75,3.94408,4.1958,0.129355,298.523,0,0,0,720,0.35,1.38825,0.000101
722,0.350972,1.39209,1.75,3.944,4.19572,0.129359,298.524,0,0,0,722,0.350972,1.39209,0.000101
724,0.351944,1.39592,1.75,3.94392,4.19565,0.129364,298.524,0,0,0,724,0.351944,1.39592,0.000101
726,0.352917,1.39976,1.75,3.94384,4.19557,0.129368,298.524,0,0,0,726,0.352917,1.39976,0.000101
728,0.353889,1.40359,1.75,3.94377,4.19549,0.129372,298.525,0,0,0,728,0.353889,1.40359,0.000101
730,0.354861,1.40743,1.75,3.94369,4.19542,0.129377,298.525,0,0,0,730,0.354861,1.40743,0.000101
732,0.355833,1.41126,1.75,3.94361,4.19534,0.129381,298.525,0,0,0,732,0.355833,1.41126,0.000101
734,0.356806,1.41509,1.75,3.94353,4.19526,0.129386,298.526,0,0,0,734,0.356806,1.41509,0.000101
736,0.357778,1.41893,1.75,3.94345,4.19519,0.129391,298.526,0,0,0,736,0.357778,1.41893,0.000101
738,0.35875,1.42276,1.75,3.94337,4.19511,0.129395,298.526,0,0,0,738,0.35875,1.42276,0.000101
740,0.359722,1.4266,1.75,3.9433,4.19503,0.1294,298.526,0,0,0,740,0.359722,1.4266,0.000101
742,0.360694,1.43043,1.75,3.94322,4.19495,0.129405,298.527,0,0,0,742,0.360694,1.43043,0.000101
744,0.361667,1.43426,1.75,3.94314,4.19488,0.129409,298.527,0,0,0,744,0.361667,1.43426,0.000101
746,0.362639,1.4381,1.75,3.94306,4.1948,0.129414,298.527,0,0,0,746,0.362639,1.4381,0.000101
748,0.363611,1.44193,1.75,3.94298,4.19472,0.129419,298.528,0,0,0,748,0.363611,1.44193,0.000101
750,0.364583,1.44576,1.75,3.9429,4.19465,0.129423,298.528,0,0,0,750,0.364583,1.44576,0.000101
752,0.365556,1.4496,1.75,3.94283,4.19457,0.129428,298.528,0,0,0,752,0.365556,1.4496,0.000101
754,0.366528,1.45343,1.75,3.94275,4.19449,0.129433,298.529,0,0,0,754,0.366528,1.45343,0.000101
756,0.3675,1.45726,1.75,3.94266,4.19441,0.129437,298.529,0,0,0,756,0.3675,1.45726,0.000101
758,0.368472,1.4611,1.75,3.94258,4.19433,0.129442,298.529,0,0,0,758,0.368472,1.4611,0.000101
760,0.369444,1.46493,1.75,3.9425,4.19424,0.129447,298.529,0,0,0,760,0.369444,1.46493,0.000101
762,0.370417,1.46876,1.75,3.94241,4.19416,0.129451,298.53,0,0,0,762,0.370417,1.46876,0.000101
764,0.371389,1.4726,1.75,3.94233,4.19408,0.129456,298.53,0,0,0,764,0.371389,1.4726,0.000101
766,0.372361,1.47643,1.75,3.94224,4.194,0.129461,298.53,0,0,0,766,0.372361,1.47643,0.000101
768,0.373333,1.48026,1.75,3.94216,4.19391,0.129465,298.531,0,0,0,768,0.373333,1.48026,0.000101
770,0.374306,1.48409,1.75,3.94208,4.19383,0.12947,298.531,0,0,0,770,0.374306,1.48409,0.000101
772,0.375278,1.48793,1.75,3.94199,4.19375,0.129475,298.531,0,0,0,772,0.375278,1.48793,0.000101
774,0.37625,1.49176,1.75,3.94191,4.19367,0.129479,298.532,0,0,0,774,0.37625,1.49176,0.000101
776,0.377222,1.49559,1.75,3.94182,4.19358,0.129484,298.532,0,0,0,776,0.377222,1.49559,0.000101
778,0.378194,1.49942,1.75,3.94174,4.1935,0.129489,298.532,0,0,0,778,0.378194,1.49942,0.000101
780,0.379167,1.50325,1.75,3.94166,4.19342,0.129493,298.532,0,0,0,780,0.379167,1.50325,0.000101
782,0.380139,1.50709,1.75,3.94157,4.19334,0.129498,298.533,0,0,0,782,0.380139,1.50709,0.000101
784,0.381111,1.51092,1.75,3.94149,4.19325,0.129503,298.533,0,0,0,784,0.381111,1.51092,0.000101
786,0.382083,1.51475,1.75,3.94141,4.19317,0.129508,298.533,0,0,0,786,0.382083,1.51475,0.000101
788,0.383056,1.51858,1.75,3.94132,4.19309,0.129512,298.534,0,0,0,788,0.383056,1.51858,0.000101
790,0.384028,1.52241,1.75,3.94124,4.19301,0.129517,298.534,0,0,0,790,0.384028,1.52241,0.000101
792,0.385,1.52625,1.75,3.94115,4.19292,0.129522,298.534,0,0,0,792,0.385,1.52625,0.000101
794,0.385972,1.53008,1.75,3.94107,4.19284,0.129526,298.535,0,0,0,794,0.385972,1.53008,0.000101
796,0.386944,1.53391,1.75,3.94099,4.19276,0.129531,298.535,0,0,0,796,0.386944,1.53391,0.000101
798,0.387917,1.53774,1.75,3.9409,4.19268,0.129536,298.535,0,0,0,798,0.387917,1.53774,0.000101
800,0.388889,1.54157,1.75,3.94082,4.19259,0.12954,298.536,0,0,0,800,0.388889,1.54157,0.000101
802,0.389861,1.5454,1.75,3.94073,4.19251,0.129545,298.536,0,0,0,802,0.389861,1.5454,0.000101
804,0.390833,1.54923,1.75,3.94065,4.19243,0.12955,298.536,0,0,0,804,0.390833,1.54923,0.000101
806,0.391806,1.55307,1.75,3.94057,4.19235,0.129553,298.536,0,0,0,806,0.391806,1.55307,0.000101
808,0.392778,1.5569,1.75,3.94048,4.19226,0.129557,298.537,0,0,0,808,0.392778,1.5569,0.000101
810,0.39375,1.56073,1.75,3.9404,4.19218,0.129561,298.537,0,0,0,810,0.39375,1.56073,0.000101
812,0.394722,1.56456,1.75,3.94032,4.1921,0.129565,298.537,0,0,0,812,0.394722,1.56456,0.000101
814,0.395694,1.56839,1.75,3.94023,4.19202,0.129569,298.538,0,0,0,814,0.395694,1.56839,0.000101
816,0.396667,1.57222,1.75,3.94015,4.19193,0.129573,298.538,0,0,0,816,0.396667,1.57222,0.000101
818,0.397639,1.57605,1.75,3.94007,4.19185,0.129577,298.538,0,0,0,818,0.397639,1.57605,0.000101
820,0.398611,1.57988,1.75,3.93998,4.19177,0.12958,298.539,0,0,0,820,0.398611,1.57988,0.000101
822,0.399583,1.58371,1.75,3.9399,4.19169,0.129584,298.539,0,0,0,822,0.399583,1.58371,0.000101
824,0.400556,1.58754,1.75,3.93982,4.1916,0.129588,298.539,0,0,0,824,0.400556,1.58754,0.000101
826,0.401528,1.59137,1.75,3.93973,4.19152,0.129592,298.54,0,0,0,826,0.401528,1.59137,0.000101
828,0.4025,1.5952,1.75,3.93964,4.19142,0.129596,298.54,0,0,0,828,0.4025,1.5952,0.000101
830,0.403472,1.59903,1.75,3.93953,4.19132,0.1296,298.54,0,0,0,830,0.403472,1.59903,0.000101
832,0.404444,1.60286,1.75,3.93943,4.19121,0.129604,298.541,0,0,0,832,0.404444,1.60286,0.000101
834,0.405417,1.60669,1.75,3.93932,4.19111,0.129607,298.541,0,0,0,834,0.405417,1.60669,0.000101
836,0.406389,1.61052,1.75,3.93921,4.19101,0.129611,298.541,0,0,0,836,0.406389,1.61052,0.000101
838,0.407361,1.61435,1.75,3.93911,4.1909,0.129615,298.541,0,0,0,838,0.407361,1.61435,0.000101
840,0.408333,1.61818,1.75,3.939,4.1908,0.129619,298.542,0,0,0,840,0.408333,1.61818,0.000101
842,0.409306,1.62201,1.75,3.9389,4.19069,0.129623,298.542,0,0,0,842,0.409306,1.62201,0.000101
844,0.410278,1.62584,1.75,3.93879,4.19059,0.129627,298.542,0,0,0,844,0.410278,1.62584,0.000101
846,0.41125,1.62967,1.75,3.93869,4.19048,0.12963,298.543,0,0,0,846,0.41125,1.62967,0.000101
848,0.412222,1.6335,1.75,3.93858,4.19038,0.129634,298.543,0,0,0,848,0.412222,1.6335,0.000101
850,0.413194,1.63733,1.75,3.93848,4.19027,0.129638,298.543,0,0,0,850,0.413194,1.63733,0.000101
852,0.414167,1.64116,1.75,3.93837,4.19017,0.129642,298.544,0,0,0,852,0.414167,1.64116,0.000101
854,0.415139,1.64499,1.75,3.93827,4.19007,0.129646,298.544,0,0,0,854,0.415139,1.64499,0.000101
856,0.416111,1.64881,1.75,3.93816,4.18996,0.12965,298.544,0,0,0,856,0.416111,1.64881,0.000101
858,0.417083,1.65264,1.75,3.93806,4.18986,0.129654,298.545,0,0,0,858,0.417083,1.65264,0.000101
860,0.418056,1.65647,1.75,3.93795,4.18975,0.129657,298.545,0,0,0,860,0.418056,1.65647,0.000101
862,0.419028,1.6603,1.75,3.93785,4.18965,0.129661,298.545,0,0,0,862,0.419028,1.6603,0.000101
864,0.42,1.66413,1.75,3.93774,4.18954,0.129665,298.546,0,0,0,864,0.42,1.66413,0.000101
866,0.420972,1.66796,1.75,3.93764,4.18944,0.129669,298.546,0,0,0,866,0.420972,1.66796,0.000101
868,0.421944,1.67178,1.75,3.93753,4.18933,0.129673,298.546,0,0,0,868,0.421944,1.67178,0.000101
870,0.422917,1.67561,1.75,3.93743,4.18923,0.129677,298.547,0,0,0,870,0.422917,1.67561,0.000101
872,0.423889,1.67944,1.75,3.93732,4.18912,0.129681,298.547,0,0,0,872,0.423889,1.67944,0.000101
874,0.424861,1.68327,1.75,3.93722,4.18902,0.129684,298.547,0,0,0,874,0.424861,1.68327,0.000101
876,0.425833,1.6871,1.75,3.93711,4.18892,0.129688,298.547,0,0,0,876,0.425833,1.6871,0.000101
878,0.426806,1.69092,1.75,3.937,4.18881,0.129692,298.548,0,0,0,878,0.426806,1.69092,0.000101
880,0.427778,1.69475,1.75,3.9369,4.18871,0.129696,298.548,0,0,0,880,0.427778,1.69475,0.000101
882,0.42875,1.69858,1.75,3.93679,4.1886,0.129699,298.548,0,0,0,882,0.42875,1.69858,0.000101
884,0.429722,1.70241,1.75,3.93669,4.1885,0.129703,298.549,0,0,0,884,0.429722,1.70241,0.000101
886,0.430694,1.70623,1.75,3.93658,4.18839,0.129706,298.549,0,0,0,886,0.430694,1.70623,0.000101
888,0.431667,1.71006,1.75,3.93648,4.18829,0.12971,298.549,0,0,0,888,0.431667,1.71006,0.000101
890,0.432639,1.71389,1.75,3.93637,4.18818,0.129713,298.55,0,0,0,890,0.432639,1.71389,0.000101
892,0.433611,1.71771,1.75,3.93627,4.18808,0.129717,298.55,0,0,0,892,0.433611,1.71771,0.000101
894,0.434583,1.72154,1.75,3.93616,4.18798,0.129721,298.55,0,0,0,894,0.434583,1.72154,0.000101
896,0.435556,1.72537,1.75,3.93606,4.18787,0.129724,298.551,0,0,0,896,0.435556,1.72537,0.000101
898,0.436528,1.72919,1.75,3.93595,4.18777,0.129728,298.551,0,0,0,898,0.436528,1.72919,0.000101
900,0.4375,1.73302,1.75,3.93584,4.18765,0.129731,298.551,0,0,0,900,0.4375,1.73302,0.000101
902,0.438472,1.73685,1.75,3.9357,4.18752,0.129735,298.552,0,0,0,902,0.438472,1.73685,0.000101
904,0.439444,1.74067,1.75,3.93557,4.18738,0.129738,298.552,0,0,0,904,0.439444,1.74067,0.000101
906,0.440417,1.7445,1.75,3.93543,4.18725,0.129742,298.552,0,0,0,906,0.440417,1.7445,0.000101
908,0.441389,1.74833,1.75,3.9353,4.18711,0.129746,298.553,0,0,0,908,0.441389,1.74833,0.000101
910,0.442361,1.75215,1.75,3.93516,4.18698,0.129749,298.553,0,0,0,910,0.442361,1.75215,0.000101
912,0.443333,1.75598,1.75,3.93503,4.18684,0.129753,298.553,0,0,0,912,0.443333,1.75598,0.000101
914,0.444306,1.7598,1.75,3.93489,4.18671,0.129756,298.554,0,0,0,914,0.444306,1.7598,0.000101
916,0.445278,1.76363,1.75,3.93476,4.18657,0.12976,298.554,0,0,0,916,0.445278,1.76363,0.000101
918,0.44625,1.76745,1.75,3.93462,4.18644,0.129763,298.554,0,0,0,918,0.44625,1.76745,0.000101
920,0.447222,1.77128,1.75,3.93448,4.1863,0.129767,298.554,0,0,0,920,0.447222,1.77128,0.000101
922,0.448194,1.7751,1.75,3.93435,4.18617,0.129771,298.555,0,0,0,922,0.448194,1.7751,0.000101
924,0.449167,1.77893,1.75,3.93421,4.18603,0.129774,298.555,0,0,0,924,0.449167,1.77893,0.000101
926,0.450139,1.78275,1.75,3.93408,4.1859,0.129778,298.555,0,0,0,926,0.450139,1.78275,0.000101
928,0.451111,1.78658,1.75,3.93394,4.18576,0.129781,298.556,0,0,0,928,0.451111,1.78658,0.000101
930,0.452083,1.7904,1.75,3.93381,4.18563,0.129785,298.556,0,0,0,930,0.452083,1.7904,0.000101
932,0.453056,1.79423,1.75,3.93367,4.1855,0.129788,298.556,0,0,0,932,0.453056,1.79423,0.000101
934,0.454028,1.79805,1.75,3.93354,4.18536,0.129792,298.557,0,0,0,934,0.454028,1.79805,0.000101
936,0.455,1.80188,1.75,3.9334,4.18523,0.129796,298.557,0,0,0,936,0.455,1.80188,0.000101
938,0.455972,1.8057,1.75,3.93327,4.18509,0.129799,298.557,0,0,0,938,0.455972,1.8057,0.000101
