320.002,0.103388,0.413609,3,3.93448,4.22843,0.129838,298.518,70,0.0117212,0.0491842,190,0.0916667,0.364424,60.0017
322.002,0.103982,0.416101,-1.06875,4.19771,4.23519,0.129785,298.521,72,0.0123149,0.0516766,190,0.0916667,0.364424,60.0017
324.002,0.104546,0.418468,-1.01531,4.19634,4.23679,0.129778,298.523,74,0.012879,0.0540435,190,0.0916667,0.364424,60.0017
326.002,0.105098,0.420788,-0.995006,4.1963,4.2379,0.129769,298.524,76,0.0134318,0.0563632,190,0.0916667,0.364424,60.0017
328.002,0.10564,0.423061,-0.975106,4.19604,4.23878,0.129763,298.526,78,0.0139735,0.0586363,190,0.0916667,0.364424,60.0017
330.002,0.106176,0.425311,-0.965355,4.19624,4.23954,0.129757,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364424,60.0017
330.002,0.106176,0.425311,-0.965355,4.19624,4.23954,0.129757,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364424,60.0017
330.002,0.106176,0.425311,3,3.94314,4.23707,0.129772,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364424,60.0018
332.002,0.107843,0.431875,3,3.93843,4.2323,0.129814,298.543,80,0.0145098,0.0608868,192,0.0933333,0.370988,60.0018
334.002,0.10951,0.438436,3,3.93621,4.23002,0.129826,298.558,80,0.0145098,0.0608868,194,0.095,0.377549,60.0018
336.002,0.111176,0.444993,3,3.9345,4.22824,0.129841,298.573,80,0.0145098,0.0608868,196,0.0966667,0.384106,60.0018
338.002,0.112843,0.451548,3,3.93301,4.22669,0.129852,298.588,80,0.0145098,0.0608868,198,0.0983333,0.390661,60.0018
340.002,0.11451,0.458101,3,3.93165,4.22528,0.129863,298.602,80,0.0145098,0.0608868,200,0.1,0.397214,60.0018
340.002,0.11451,0.458101,3,3.93165,4.22528,0.129863,298.602,80,0.0145098,0.0608868,200,0.1,0.397214,60.0018
340.002,0.11451,0.458101,1,4.00879,4.22654,0.129855,298.602,80,0.0145098,0.0608868,200,0.1,0.397214,60.0019
342.002,0.115065,0.460329,1,4.01019,4.22797,0.129842,298.595,80,0.0145098,0.0608868,202,0.100556,0.399442,60.0019
344.002,0.115621,0.462557,1,4.01039,4.22819,0.129843,298.587,80,0.0145098,0.0608868,204,0.101111,0.40167,60.0019
346.002,0.116176,0.464785,1,4.01038,4.22821,0.129842,298.58,80,0.0145098,0.0608868,206,0.101667,0.403898,60.0019
348.002,0.116732,0.467013,1,4.01029,4.22814,0.129843,298.573,80,0.0145098,0.0608868,208,0.102222,0.406126,60.0019
350.002,0.117288,0.46924,1,4.01014,4.22802,0.129844,298.566,80,0.0145098,0.0608868,210,0.102778,0.408354,60.0019
352.002,0.117843,0.471468,1,4.00997,4.22787,0.129846,298.559,80,0.0145098,0.0608868,212,0.103333,0.410581,60.0019
354.002,0.118399,0.473696,1,4.00977,4.2277,0.129847,298.552,80,0.0145098,0.0608868,214,0.103889,0.412809,60.0019
356.002,0.118954,0.475923,1,4.00956,4.22751,0.129849,298.546,80,0.0145098,0.0608868,216,0.104444,0.415037,60.0019
358.002,0.11951,0.478151,1,4.00933,4.22731,0.129851,298.539,80,0.0145098,0.0608868,218,0.105,0.417264,60.0019
360.002,0.120065,0.480378,1,4.0091,4.2271,0.129852,298.533,80,0.0145098,0.0608868,220,0.105556,0.419491,60.0019
362.002,0.120621,0.482605,1,4.00886,4.22688,0.129854,298.526,80,0.0145098,0.0608868,222,0.106111,0.421718,60.0019
364.002,0.121176,0.484832,1,4.00862,4.22666,0.129856,298.52,80,0.0145098,0.0608868,224,0.106667,0.423946,60.0019
366.002,0.121732,0.487059,1,4.00837,4.22644,0.129858,298.514,80,0.0145098,0.0608868,226,0.107222,0.426172,60.0019
368.002,0.122288,0.489286,1,4.00812,4.22621,0.12986,298.508,80,0.0145098,0.0608868,228,0.107778,0.428399,60.0019
370.002,0.122843,0.491512,1,4.00787,4.22598,0.129862,298.502,80,0.0145098,0.0608868,230,0.108333,0.430626,60.0019
372.002,0.123399,0.493739,1,4.00762,4.22575,0.129864,298.496,80,0.0145098,0.0608868,232,0.108889,0.432852,60.0019
374.002,0.123954,0.495965,1,4.00737,4.22552,0.129866,298.491,80,0.0145098,0.0608868,234,0.109444,0.435078,60.0019
376.002,0.12451,0.498191,1,4.00711,4.22528,0.129868,298.485,80,0.0145098,0.0608868,236,0.11,0.437305,60.0019
378.002,0.125065,0.500417,1,4.00686,4.22505,0.12987,298.479,80,0.0145098,0.0608868,238,0.110556,0.439531,60.0019
380.002,0.125621,0.502643,1,4.00669,4.2249,0.129872,298.474,80,0.0145098,0.0608868,240,0.111111,0.441757,60.0019
382.002,0.126176,0.504869,1,4.00654,4.22477,0.129874,298.469,80,0.0145098,0.0608868,242,0.111667,0.443982,60.0019
384.002,0.126732,0.507095,1,4.0064,4.22464,0.129876,298.463,80,0.0145098,0.0608868,244,0.112222,0.446208,60.0019
386.002,0.127288,0.509321,1,4.00625,4.22451,0.129878,298.458,80,0.0145098,0.0608868,246,0.112778,0.448434,60.0019
388.002,0.127843,0.511546,1,4.0061,4.22438,0.12988,298.453,80,0.0145098,0.0608868,248,0.113333,0.45066,60.0019
390.002,0.128399,0.513772,1,4.00596,4.22426,0.129882,298.448,80,0.0145098,0.0608868,250,0.113889,0.452885,60.0019
392.002,0.128954,0.515997,1,4.00581,4.22413,0.129884,298.443,80,0.0145098,0.0608868,252,0.114444,0.455111,60.0019
394.002,0.12951,0.518223,1,4.00566,4.224,0.129886,298.438,80,0.0145098,0.0608868,254,0.115,0.457336,60.0019
396.002,0.130065,0.520448,1,4.00552,4.22387,0.129888,298.433,80,0.0145098,0.0608868,256,0.115556,0.459561,60.0019
398.002,0.130621,0.522673,1,4.00537,4.22374,0.12989,298.429,80,0.0145098,0.0608868,258,0.116111,0.461786,60.0019
400.002,0.131176,0.524898,1,4.00523,4.22361,0.129892,298.424,80,0.0145098,0.0608868,260,0.116667,0.464012,60.0019
402.002,0.131732,0.527123,1,4.00508,4.22348,0.129894,298.42,80,0.0145098,0.0608868,262,0.117222,0.466237,60.0019
404.002,0.132288,0.529348,1,4.00493,4.22335,0.129896,298.415,80,0.0145098,0.0608868,264,0.117778,0.468462,60.0019
406.002,0.132843,0.531573,1,4.00479,4.22322,0.129898,298.411,80,0.0145098,0.0608868,266,0.118333,0.470686,60.0019
408.002,0.133399,0.533798,1,4.00465,4.22309,0.1299,298.406,80,0.0145098,0.0608868,268,0.118889,0.472911,60.0019
410.002,0.133954,0.536023,1,4.0045,4.22296,0.129902,298.402,80,0.0145098,0.0608868,270,0.119444,0.475136,60.0019
412.002,0.13451,0.538247,1,4.00436,4.22283,0.129904,298.398,80,0.0145098,0.0608868,272,0.12,0.477361,60.0019
414.002,0.135065,0.540472,1,4.00421,4.22271,0.129906,298.394,80,0.0145098,0.0608868,274,0.120556,0.479585,60.0019
416.002,0.135621,0.542696,1,4.00407,4.22258,0.129908,298.39,80,0.0145098,0.0608868,276,0.121111,0.48181,60.0019
418.002,0.136176,0.544921,1,4.00392,4.22245,0.12991,298.386,80,0.0145098,0.0608868,278,0.121667,0.484034,60.0019
420.002,0.136732,0.547145,1,4.00378,4.22232,0.129912,298.382,80,0.0145098,0.0608868,280,0.122222,0.486258,60.0019
422.002,0.137288,0.549369,1,4.00364,4.22219,0.129914,298.378,80,0.0145098,0.0608868,282,0.122778,0.488483,60.0019
424.002,0.137843,0.551594,1,4.00349,4.22206,0.129916,298.374,80,0.0145098,0.0608868,284,0.123333,0.490707,60.0019
426.002,0.138399,0.553818,1,4.00335,4.22193,0.129918,298.371,80,0.0145098,0.0608868,286,0.123889,0.492931,60.0019
428.002,0.138954,0.556042,1,4.00321,4.2218,0.12992,298.367,80,0.0145098,0.0608868,288,0.124444,0.495155,60.0019
430.002,0.13951,0.558266,1,4.00307,4.22167,0.129922,298.363,80,0.0145098,0.0608868,290,0.125,0.497379,60.0019
432.002,0.140065,0.560489,1,4.00293,4.22154,0.129924,298.36,80,0.0145098,0.0608868,292,0.125556,0.499603,60.0019
434.002,0.140621,0.562713,1,4.00278,4.22141,0.129927,298.356,80,0.0145098,0.0608868,294,0.126111,0.501826,60.0019
436.002,0.141176,0.564937,1,4.00264,4.22128,0.129929,298.353,80,0.0145098,0.0608868,296,0.126667,0.50405,60.0019
438.002,0.141732,0.56716,1,4.0025,4.22115,0.129931,298.35,80,0.0145098,0.0608868,298,0.127222,0.506274,60.0019
440.002,0.142288,0.569384,1,4.00236,4.22102,0.129933,298.346,80,0.0145098,0.0608868,300,0.127778,0.508497,60.0019
440.002,0.142288,0.569384,1,4.00236,4.22102,0.129933,298.346,80,0.0145098,0.0608868,300,0.127778,0.508497,60.0019
440.002,0.142288,0.569384,0,4.09149,4.22136,0.129929,298.346,80,0.0145098,0.0608868,300,0.127778,0.508497,60.002
442.002,0.142288,0.569384,0,4.09212,4.22197,0.129919,298.34,80,0.0145098,0.0608868,300,0.127778,0.508497,62.002
444.002,0.142288,0.569384,0,4.09238,4.22224,0.129917,298.335,80,0.0145098,0.0608868,300,0.127778,0.508497,64.002
446.002,0.142288,0.569384,0,4.09257,4.22243,0.129914,298.329,80,0.0145098,0.0608868,300,0.127778,0.508497,66.002
448.002,0.142288,0.569384,0,4.09273,4.22258,0.129912,298.324,80,0.0145098,0.0608868,300,0.127778,0.508497,68.002
450.002,0.142288,0.569384,0,4.09286,4.22271,0.129911,298.318,80,0.0145098,0.0608868,300,0.127778,0.508497,70.002
450.002,0.142288,0.569384,0,4.09286,4.22271,0.129911,298.318,80,0.0145098,0.0608868,300,0.127778,0.508497,70.002
450.002,0.142288,0.569384,1,4.00361,4.22238,0.129915,298.318,80,0.0145098,0.0608868,300,0.127778,0.508497,70.0021
452.002,0.142843,0.571608,1,4.00296,4.22174,0.129925,298.316,80,0.0145098,0.0608868,302,0.128333,0.510721,70.0021
454.002,0.143399,0.573832,1,4.00266,4.22144,0.129928,298.313,80,0.0145098,0.0608868,304,0.128889,0.512945,70.0021
456.002,0.143954,0.576055,1,4.00241,4.22121,0.129932,298.31,80,0.0145098,0.0608868,306,0.129444,0.515168,70.0021
458.002,0.14451,0.578279,1,4.0022,4.221,0.129935,298.308,80,0.0145098,0.0608868,308,0.13,0.517392,70.0021
460.002,0.145065,0.580502,1,4.002,4.22081,0.129938,298.305,80,0.0145098,0.0608868,310,0.130556,0.519615,70.0021
460.002,0.145065,0.580502,1,4.002,4.22081,0.129938,298.305,80,0.0145098,0.0608868,310,0.130556,0.519615,70.0021
460.002,0.145065,0.580502,5,3.87697,4.21945,0.129954,298.306,80,0.0145098,0.0608868,310,0.130556,0.519615,70.0022
462.002,0.147843,0.591264,5,3.87426,4.21654,0.130003,298.358,80,0.0145098,0.0608868,312,0.133333,0.530377,70.0022
464.002,0.150621,0.602024,5,3.87354,4.21562,0.130022,298.41,80,0.0145098,0.0608868,314,0.136111,0.541137,70.0022
466.002,0.153399,0.612782,5,3.87298,4.21488,0.130043,298.46,80,0.0145098,0.0608868,316,0.138889,0.551895,70.0022
468.002,0.156176,0.623539,5,3.8725,4.21421,0.130061,298.51,80,0.0145098,0.0608868,318,0.141667,0.562652,70.0022
470.002,0.158954,0.634295,5,3.87206,4.21359,0.130078,298.558,80,0.0145098,0.0608868,320,0.144444,0.573408,70.0022
470.002,0.158954,0.634295,5,3.87206,4.21359,0.130078,298.558,80,0.0145098,0.0608868,320,0.144444,0.573408,70.0022
470.002,0.158954,0.634295,1,3.99641,4.2143,0.130062,298.558,80,0.0145098,0.0608868,320,0.144444,0.573408,70.0023
472.002,0.15951,0.636515,1,3.99735,4.21527,0.130031,298.551,80,0.0145098,0.0608868,322,0.145,0.575629,70.0023
474.002,0.160065,0.638736,1,3.99759,4.21554,0.13003,298.545,80,0.0145098,0.0608868,324,0.145556,0.577849,70.0023
476.002,0.160621,0.640957,1,3.99771,4.21568,0.130025,298.538,80,0.0145098,0.0608868,326,0.146111,0.58007,70.0023
478.002,0.161176,0.643178,1,3.99777,4.21577,0.130024,298.531,80,0.0145098,0.0608868,328,0.146667,0.582291,70.0023
480.002,0.161732,0.645399,1,3.9978,4.21582,0.130023,298.525,80,0.0145098,0.0608868,330,0.147222,0.584512,70.0023
480.002,0.161732,0.645399,1,3.9978,4.21582,0.130023,298.525,80,0.0145098,0.0608868,330,0.147222,0.584512,70.0023
480.002,0.161732,0.645399,0,4.08607,4.21599,0.130019,298.525,80,0.0145098,0.0608868,330,0.147222,0.584512,70.0024
482.002,0.161732,0.645399,0,4.0865,4.21641,0.130007,298.516,80,0.0145098,0.0608868,330,0.147222,0.584512,72.0024
484.002,0.161732,0.645399,0,4.08672,4.21662,0.130003,298.507,80,0.0145098,0.0608868,330,0.147222,0.584512,74.0024
486.002,0.161732,0.645399,0,4.08688,4.21679,0.129999,298.499,80,0.0145098,0.0608868,330,0.147222,0.584512,76.0024
488.002,0.161732,0.645399,0,4.08713,4.21703,0.129996,298.491,80,0.0145098,0.0608868,330,0.147222,0.584512,78.0024
490.002,0.161732,0.645399,0,4.08735,4.21725,0.129993,298.483,80,0.0145098,0.0608868,330,0.147222,0.584512,80.0024
490.002,0.161732,0.645399,0,4.08735,4.21725,0.129993,298.483,80,0.0145098,0.0608868,330,0.147222,0.584512,80.0024
490.003,0.161732,0.645399,-1,4.17597,4.21759,0.129989,298.483,80,0.0145098,0.0608868,330,0.147222,0.584512,80.0025
492.003,0.162288,0.64772,-1,4.17692,4.21852,0.129975,298.485,82,0.0150654,0.0632073,330,0.147222,0.584512,80.0025
494.003,0.162843,0.65004,-1,4.17749,4.21908,0.129969,298.488,84,0.0156209,0.0655281,330,0.147222,0.584512,80.0025
496.003,0.163399,0.652362,-1,4.17795,4.21954,0.129962,298.49,86,0.0161765,0.0678492,330,0.147222,0.584512,80.0025
498.003,0.163954,0.654683,-1,4.17837,4.21996,0.129957,298.493,88,0.016732,0.0701705,330,0.147222,0.584512,80.0025
500.003,0.16451,0.657004,-1,4.17875,4.22033,0.129952,298.495,90,0.0172876,0.072492,330,0.147222,0.584512,80.0025
500.003,0.16451,0.657004,-1,4.17875,4.22033,0.129952,298.495,90,0.0172876,0.072492,330,0.147222,0.584512,80.0025
500.003,0.16451,0.657004,-1,4.17875,4.22033,0.129952,298.495,90,0.0172876,0.072492,330,0.147222,0.584512,80.0025
502.003,0.165268,0.660188,-1.365,4.19829,4.22107,0.129942,298.503,92,0.0180459,0.0756757,330,0.147222,0.584512,80.0025
504.003,0.165996,0.663243,-1.3104,4.19611,4.22148,0.129937,298.51,94,0.0187739,0.0787305,330,0.147222,0.584512,80.0025
506.003,0.166717,0.666267,-1.2973,4.19586,4.22187,0.129931,298.517,96,0.0194946,0.0817545,330,0.147222,0.584512,80.0025
508.003,0.167438,0.669291,-1.2973,4.19622,4.22223,0.129926,298.523,98,0.0202154,0.0847788,330,0.147222,0.584512,80.0025
510.003,0.168151,0.672285,-1.28432,4.19591,4.22257,0.129922,298.53,100,0.0209289,0.0877727,330,0.147222,0.584512,80.0025
510.003,0.168151,0.672285,-1.28432,4.19591,4.22257,0.129922,298.53,100,0.0209289,0.0877727,330,0.147222,0.584512,80.0025
510.003,0.168151,0.672285,-1,4.18084,4.22247,0.129923,298.53,100,0.0209289,0.0877727,330,0.147222,0.584512,80.0026
512.003,0.168707,0.674608,-1,4.18095,4.22259,0.129922,298.531,102,0.0214844,0.0900954,330,0.147222,0.584512,80.0026
514.003,0.169262,0.676931,-1,4.18115,4.22279,0.129919,298.533,104,0.02204,0.0924183,330,0.147222,0.584512,80.0026
516.003,0.169818,0.679254,-1,4.18136,4.223,0.129916,298.535,106,0.0225955,0.0947413,330,0.147222,0.584512,80.0026
518.003,0.170373,0.681577,-1,4.18157,4.22321,0.129913,298.536,108,0.0231511,0.0970644,330,0.147222,0.584512,80.0026
520.003,0.170929,0.6839,-1,4.18178,4.22341,0.129911,298.538,110,0.0237067,0.0993876,330,0.147222,0.584512,80.0026
520.003,0.170929,0.6839,-1,4.18178,4.22341,0.129911,298.538,110,0.0237067,0.0993876,330,0.147222,0.584512,80.0026
520.003,0.170929,0.6839,0,4.09327,4.22308,0.129914,298.538,110,0.0237067,0.0993876,330,0.147222,0.584512,80.0027
522.003,0.170929,0.6839,0,4.09272,4.22254,0.129923,298.529,110,0.0237067,0.0993876,330,0.147222,0.584512,82.0027
524.003,0.170929,0.6839,0,4.09252,4.22235,0.129925,298.52,110,0.0237067,0.0993876,330,0.147222,0.584512,84.0027
526.003,0.170929,0.6839,0,4.09239,4.22223,0.129927,298.512,110,0.0237067,0.0993876,330,0.147222,0.584512,86.0027
528.003,0.170929,0.6839,0,4.0923,4.22214,0.129928,298.503,110,0.0237067,0.0993876,330,0.147222,0.584512,88.0027
530.003,0.170929,0.6839,0,4.09223,4.22207,0.129929,298.495,110,0.0237067,0.0993876,330,0.147222,0.584512,90.0027
530.003,0.170929,0.6839,0,4.09223,4.22207,0.129929,298.495,110,0.0237067,0.0993876,330,0.147222,0.584512,90.0027
530.003,0.170929,0.6839,3,3.92701,4.22105,0.129941,298.495,110,0.0237067,0.0993876,330,0.147222,0.584512,90.0028
532.003,0.172596,0.690441,3,3.9248,4.21877,0.129977,298.511,110,0.0237067,0.0993876,332,0.148889,0.591054,90.0028
534.003,0.174262,0.696981,3,3.92364,4.21755,0.12999,298.526,110,0.0237067,0.0993876,334,0.150556,0.597593,90.0028
536.003,0.175929,0.703519,3,3.92282,4.21668,0.130004,298.541,110,0.0237067,0.0993876,336,0.152222,0.604131,90.0028
538.003,0.177596,0.710056,3,3.92242,4.21622,0.130016,298.556,110,0.0237067,0.0993876,338,0.153889,0.610668,90.0028
540.003,0.179262,0.716593,3,3.92206,4.2158,0.130028,298.571,110,0.0237067,0.0993876,340,0.155556,0.617205,90.0028
540.003,0.179262,0.716593,3,3.92206,4.2158,0.130028,298.571,110,0.0237067,0.0993876,340,0.155556,0.617205,90.0028
540.003,0.179262,0.716593,3,3.92206,4.2158,0.130028,298.571,110,0.0237067,0.0993876,340,0.155556,0.617205,90.0028
542.003,0.180054,0.719917,-1.425,4.19857,4.21891,0.129969,298.579,112,0.0244983,0.102711,340,0.155556,0.617205,90.0028
544.003,0.180806,0.723073,-1.35375,4.19627,4.21989,0.129962,298.585,114,0.0252504,0.105867,340,0.155556,0.617205,90.0028
546.003,0.181551,0.726197,-1.34021,4.19634,4.22059,0.129951,298.591,116,0.025995,0.108992,340,0.155556,0.617205,90.0028
548.003,0.182288,0.72929,-1.32681,4.19628,4.22117,0.129943,298.597,118,0.0267321,0.112085,340,0.155556,0.617205,90.0028
550.003,0.183017,0.732352,-1.31354,4.19614,4.22166,0.129937,298.603,120,0.0274618,0.115147,340,0.155556,0.617205,90.0028
550.003,0.183017,0.732352,-1.31354,4.19614,4.22166,0.129937,298.603,120,0.0274618,0.115147,340,0.155556,0.617205,90.0028
550.003,0.183017,0.732352,3,3.92658,4.22021,0.129953,298.603,120,0.0274618,0.115147,340,0.155556,0.617205,90.0029
552.003,0.184684,0.738892,3,3.92388,4.21746,0.129998,298.617,120,0.0274618,0.115147,342,0.157222,0.623745,90.0029
554.003,0.186351,0.74543,3,3.92295,4.21647,0.13001,298.63,120,0.0274618,0.115147,344,0.158889,0.630283,90.0029
556.003,0.188017,0.751968,3,3.92248,4.21595,0.130025,298.643,120,0.0274618,0.115147,346,0.160556,0.636821,90.0029
558.003,0.189684,0.758505,3,3.92207,4.21549,0.130037,298.656,120,0.0274618,0.115147,348,0.162222,0.643358,90.0029
560.003,0.191351,0.765041,3,3.92171,4.21508,0.130048,298.669,120,0.0274618,0.115147,350,0.163889,0.649894,90.0029
560.003,0.191351,0.765041,3,3.92171,4.21508,0.130048,298.669,120,0.0274618,0.115147,350,0.163889,0.649894,90.0029
560.003,0.191351,0.765041,1,3.99792,4.21544,0.13004,298.669,120,0.0274618,0.115147,350,0.163889,0.649894,90.003
562.003,0.191906,0.767262,1,3.99829,4.21583,0.130027,298.66,120,0.0274618,0.115147,352,0.164444,0.652115,90.003
564.003,0.192462,0.769483,1,3.99831,4.21589,0.130029,298.651,120,0.0274618,0.115147,354,0.165,0.654336,90.003
566.003,0.193017,0.771705,1,3.99828,4.21588,0.130028,298.643,120,0.0274618,0.115147,356,0.165556,0.656558,90.003
568.003,0.193573,0.773926,1,3.99822,4.21585,0.130029,298.635,120,0.0274618,0.115147,358,0.166111,0.658779,90.003
570.003,0.194128,0.776147,1,3.99815,4.21582,0.130031,298.626,120,0.0274618,0.115147,360,0.166667,0.661,90.003
572.003,0.194684,0.778368,1,3.99807,4.21577,0.130032,298.618,120,0.0274618,0.115147,362,0.167222,0.663221,90.003
574.003,0.19524,0.780589,1,3.99799,4.21571,0.130034,298.61,120,0.0274618,0.115147,364,0.167778,0.665442,90.003
576.003,0.195795,0.78281,1,3.99791,4.21566,0.130036,298.602,120,0.0274618,0.115147,366,0.168333,0.667663,90.003
578.003,0.196351,0.785031,1,3.99782,4.2156,0.130037,298.595,120,0.0274618,0.115147,368,0.168889,0.669884,90.003
580.003,0.196906,0.787252,1,3.99773,4.21553,0.130039,298.587,120,0.0274618,0.115147,370,0.169444,0.672105,90.003
582.003,0.197462,0.789473,1,3.99764,4.21547,0.130041,298.58,120,0.0274618,0.115147,372,0.17,0.674326,90.003
584.003,0.198017,0.791694,1,3.99755,4.2154,0.130043,298.572,120,0.0274618,0.115147,374,0.170556,0.676547,90.003
586.003,0.198573,0.793915,1,3.99745,4.21534,0.130045,298.565,120,0.0274618,0.115147,376,0.171111,0.678768,90.003
588.003,0.199128,0.796136,1,3.99736,4.21527,0.130047,298.558,120,0.0274618,0.115147,378,0.171667,0.680989,90.003
590.003,0.199684,0.798356,1,3.99727,4.2152,0.130049,298.551,120,0.0274618,0.115147,380,0.172222,0.683209,90.003
592.003,0.20024,0.800577,1,3.99718,4.21514,0.130051,298.544,120,0.0274618,0.115147,382,0.172778,0.68543,90.003
594.003,0.200795,0.802798,1,3.99708,4.21507,0.130053,298.538,120,0.0274618,0.115147,384,0.173333,0.687651,90.003
596.003,0.201351,0.805018,1,3.99699,4.215,0.130055,298.531,120,0.0274618,0.115147,386,0.173889,0.689871,90.003
598.003,0.201906,0.807239,1,3.9969,4.21493,0.130057,298.525,120,0.0274618,0.115147,388,0.174444,0.692092,90.003
600.003,0.202462,0.809459,1,3.99681,4.21486,0.130059,298.518,120,0.0274618,0.115147,390,0.175,0.694312,90.003
602.003,0.203017,0.81168,1,3.99672,4.21479,0.130061,298.512,120,0.0274618,0.115147,392,0.175556,0.696532,90.003
604.003,0.203573,0.8139,1,3.99663,4.21473,0.130063,298.506,120,0.0274618,0.115147,394,0.176111,0.698753,90.003
606.003,0.204128,0.81612,1,3.99654,4.21466,0.130065,298.5,120,0.0274618,0.115147,396,0.176667,0.700973,90.003
608.003,0.204684,0.81834,1,3.99645,4.21459,0.130067,298.494,120,0.0274618,0.115147,398,0.177222,0.703193,90.003
610.003,0.20524,0.820561,1,3.99636,4.21452,0.130069,298.488,120,0.0274618,0.115147,400,0.177778,0.705414,90.003
612.003,0.205795,0.822781,1,3.99627,4.21445,0.130071,298.482,120,0.0274618,0.115147,402,0.178333,0.707634,90.003
614.003,0.206351,0.825001,1,3.99618,4.21438,0.130073,298.476,120,0.0274618,0.115147,404,0.178889,0.709854,90.003
616.003,0.206906,0.827221,1,3.99609,4.21431,0.130075,298.471,120,0.0274618,0.115147,406,0.179444,0.712074,90.003
618.003,0.207462,0.829441,1,3.996,4.21424,0.130077,298.465,120,0.0274618,0.115147,408,0.18,0.714294,90.003
620.003,0.208017,0.831661,1,3.99591,4.21418,0.130079,298.46,120,0.0274618,0.115147,410,0.180556,0.716514,90.003
622.003,0.208573,0.833881,1,3.99582,4.21411,0.130081,298.454,120,0.0274618,0.115147,412,0.181111,0.718734,90.003
624.003,0.209128,0.836101,1,3.99574,4.21404,0.130083,298.449,120,0.0274618,0.115147,414,0.181667,0.720954,90.003
626.003,0.209684,0.83832,1,3.99565,4.21397,0.130086,298.444,120,0.0274618,0.115147,416,0.182222,0.723173,90.003
628.003,0.21024,0.84054,1,3.99556,4.2139,0.130088,298.439,120,0.0274618,0.115147,418,0.182778,0.725393,90.003
630.003,0.210795,0.84276,1,3.99548,4.21383,0.13009,298.434,120,0.0274618,0.115147,420,0.183333,0.727613,90.003
632.003,0.211351,0.84498,1,3.99539,4.21377,0.130092,298.429,120,0.0274618,0.115147,422,0.183889,0.729832,90.003
634.003,0.211906,0.847199,1,3.9953,4.2137,0.130094,298.424,120,0.0274618,0.115147,424,0.184444,0.732052,90.003
636.003,0.212462,0.849419,1,3.99522,4.21363,0.130096,298.42,120,0.0274618,0.115147,426,0.185,0.734272,90.003
638.003,0.213017,0.851638,1,3.99513,4.21356,0.130098,298.415,120,0.0274618,0.115147,428,0.185556,0.736491,90.003
640.003,0.213573,0.853858,1,3.99505,4.21349,0.1301,298.41,120,0.0274618,0.115147,430,0.186111,0.738711,90.003
642.003,0.214128,0.856077,1,3.99496,4.21342,0.130102,298.406,120,0.0274618,0.115147,432,0.186667,0.74093,90.003
