468,0.2275,0.90456,1.75,3.955,4.20606,0.128303,298.496,0,0,0,468,0.2275,0.90456,0.000101
470,0.228472,0.908405,1.75,3.95491,4.20596,0.128308,298.497,0,0,0,470,0.228472,0.908405,0.000101
472,0.229444,0.91225,1.75,3.95481,4.20587,0.128314,298.497,0,0,0,472,0.229444,0.91225,0.000101
474,0.230417,0.916095,1.75,3.95471,4.20578,0.128319,298.497,0,0,0,474,0.230417,0.916095,0.000101
476,0.231389,0.91994,1.75,3.95462,4.20568,0.128324,298.497,0,0,0,476,0.231389,0.91994,0.000101
478,0.232361,0.923785,1.75,3.95452,4.20559,0.12833,298.497,0,0,0,478,0.232361,0.923785,0.000101
480,0.233333,0.927629,1.75,3.95443,4.2055,0.128335,298.497,0,0,0,480,0.233333,0.927629,0.000101
482,0.234306,0.931474,1.75,3.95433,4.2054,0.128341,298.497,0,0,0,482,0.234306,0.931474,0.000101
484,0.235278,0.935318,1.75,3.95424,4.20531,0.128346,298.497,0,0,0,484,0.235278,0.935318,0.000101
486,0.23625,0.939162,1.75,3.95414,4.20522,0.128352,298.497,0,0,0,486,0.23625,0.939162,0.000101
488,0.237222,0.943007,1.75,3.95405,4.20512,0.128357,298.497,0,0,0,488,0.237222,0.943007,0.000101
490,0.238194,0.946851,1.75,3.95395,4.20503,0.128363,298.497,0,0,0,490,0.238194,0.946851,0.000101
492,0.239167,0.950695,1.75,3.95385,4.20494,0.128368,298.497,0,0,0,492,0.239167,0.950695,0.000101
494,0.240139,0.954539,1.75,3.95376,4.20484,0.128374,298.498,0,0,0,494,0.240139,0.954539,0.000101
496,0.241111,0.958383,1.75,3.95366,4.20475,0.128379,298.498,0,0,0,496,0.241111,0.958383,0.000101
498,0.242083,0.962226,1.75,3.95357,4.20466,0.128385,298.498,0,0,0,498,0.242083,0.962226,0.000101
500,0.243056,0.96607,1.75,3.95347,4.20456,0.12839,298.498,0,0,0,500,0.243056,0.96607,0.000101
502,0.244028,0.969914,1.75,3.95338,4.20447,0.128396,298.498,0,0,0,502,0.244028,0.969914,0.000101
504,0.245,0.973757,1.75,3.95328,4.20438,0.128401,298.498,0,0,0,504,0.245,0.973757,0.000101
506,0.245972,0.9776,1.75,3.95318,4.20428,0.128407,298.498,0,0,0,506,0.245972,0.9776,0.000101
508,0.246944,0.981444,1.75,3.95309,4.20419,0.128412,298.498,0,0,0,508,0.246944,0.981444,0.000101
510,0.247917,0.985287,1.75,3.95299,4.2041,0.128418,298.499,0,0,0,510,0.247917,0.985287,0.000101
512,0.248889,0.98913,1.75,3.9529,4.204,0.128423,298.499,0,0,0,512,0.248889,0.98913,0.000101
514,0.249861,0.992973,1.75,3.9528,4.20391,0.128429,298.499,0,0,0,514,0.249861,0.992973,0.000101
516,0.250833,0.996816,1.75,3.95271,4.20382,0.128434,298.499,0,0,0,516,0.250833,0.996816,0.000101
518,0.251806,1.00066,1.75,3.95261,4.20372,0.12844,298.499,0,0,0,518,0.251806,1.00066,0.000101
520,0.252778,1.0045,1.75,3.95252,4.20363,0.128445,298.499,0,0,0,520,0.252778,1.0045,0.000101
522,0.25375,1.00834,1.75,3.95242,4.20354,0.128451,298.499,0,0,0,522,0.25375,1.00834,0.000101
524,0.254722,1.01219,1.75,3.95233,4.20344,0.128456,298.5,0,0,0,524,0.254722,1.01219,0.000101
526,0.255694,1.01603,1.75,3.95223,4.20335,0.128462,298.5,0,0,0,526,0.255694,1.01603,0.000101
528,0.256667,1.01987,1.75,3.95213,4.20326,0.128467,298.5,0,0,0,528,0.256667,1.01987,0.000101
530,0.257639,1.02371,1.75,3.95204,4.20316,0.128473,298.5,0,0,0,530,0.257639,1.02371,0.000101
532,0.258611,1.02756,1.75,3.95194,4.20307,0.128478,298.5,0,0,0,532,0.258611,1.02756,0.000101
534,0.259583,1.0314,1.75,3.95185,4.20298,0.128484,298.5,0,0,0,534,0.259583,1.0314,0.000101
536,0.260556,1.03524,1.75,3.95177,4.2029,0.128489,298.501,0,0,0,536,0.260556,1.03524,0.000101
538,0.261528,1.03908,1.75,3.95169,4.20283,0.128495,298.501,0,0,0,538,0.261528,1.03908,0.000101
540,0.2625,1.04292,1.75,3.95161,4.20275,0.1285,298.501,0,0,0,540,0.2625,1.04292,0.000101
542,0.263472,1.04677,1.75,3.95154,4.20267,0.128506,298.501,0,0,0,542,0.263472,1.04677,0.000101
544,0.264444,1.05061,1.75,3.95146,4.20259,0.128511,298.501,0,0,0,544,0.264444,1.05061,0.000101
546,0.265417,1.05445,1.75,3.95138,4.20252,0.128517,298.502,0,0,0,546,0.265417,1.05445,0.000101
548,0.266389,1.05829,1.75,3.9513,4.20244,0.128522,298.502,0,0,0,548,0.266389,1.05829,0.000101
550,0.267361,1.06213,1.75,3.95122,4.20236,0.128527,298.502,0,0,0,550,0.267361,1.06213,0.000101
552,0.268333,1.06597,1.75,3.95114,4.20229,0.128532,298.502,0,0,0,552,0.268333,1.06597,0.000101
554,0.269306,1.06981,1.75,3.95106,4.20221,0.128537,298.502,0,0,0,554,0.269306,1.06981,0.000101
556,0.270278,1.07366,1.75,3.95098,4.20213,0.128542,298.502,0,0,0,556,0.270278,1.07366,0.000101
558,0.27125,1.0775,1.75,3.95091,4.20206,0.128547,298.503,0,0,0,558,0.27125,1.0775,0.000101
560,0.272222,1.08134,1.75,3.95083,4.20198,0.128552,298.503,0,0,0,560,0.272222,1.08134,0.000101
562,0.273194,1.08518,1.75,3.95075,4.2019,0.128557,298.503,0,0,0,562,0.273194,1.08518,0.000101
564,0.274167,1.08902,1.75,3.95067,4.20182,0.128562,298.503,0,0,0,564,0.274167,1.08902,0.000101
566,0.275139,1.09286,1.75,3.95059,4.20175,0.128566,298.503,0,0,0,566,0.275139,1.09286,0.000101
568,0.276111,1.0967,1.75,3.95051,4.20167,0.128571,298.504,0,0,0,568,0.276111,1.0967,0.000101
570,0.277083,1.10054,1.75,3.95044,4.20159,0.128576,298.504,0,0,0,570,0.277083,1.10054,0.000101
572,0.278056,1.10438,1.75,3.95036,4.20152,0.128581,298.504,0,0,0,572,0.278056,1.10438,0.000101
574,0.279028,1.10822,1.75,3.95028,4.20144,0.128586,298.504,0,0,0,574,0.279028,1.10822,0.000101
576,0.28,1.11206,1.75,3.9502,4.20136,0.128591,298.505,0,0,0,576,0.28,1.11206,0.000101
578,0.280972,1.1159,1.75,3.95012,4.20129,0.128596,298.505,0,0,0,578,0.280972,1.1159,0.000101
580,0.281944,1.11974,1.75,3.95004,4.20121,0.128601,298.505,0,0,0,580,0.281944,1.11974,0.000101
582,0.282917,1.12358,1.75,3.94996,4.20113,0.128606,298.505,0,0,0,582,0.282917,1.12358,0.000101
584,0.283889,1.12742,1.75,3.94989,4.20105,0.128611,298.505,0,0,0,584,0.283889,1.12742,0.000101
586,0.284861,1.13127,1.75,3.94981,4.20098,0.128616,298.506,0,0,0,586,0.284861,1.13127,0.000101
588,0.285833,1.13511,1.75,3.94973,4.2009,0.128621,298.506,0,0,0,588,0.285833,1.13511,0.000101
590,0.286806,1.13895,1.75,3.94965,4.20082,0.128626,298.506,0,0,0,590,0.286806,1.13895,0.000101
592,0.287778,1.14278,1.75,3.94957,4.20075,0.128631,298.506,0,0,0,592,0.287778,1.14278,0.000101
594,0.28875,1.14662,1.75,3.94949,4.20067,0.128636,298.507,0,0,0,594,0.28875,1.14662,0.000101
596,0.289722,1.15046,1.75,3.94941,4.20059,0.128641,298.507,0,0,0,596,0.289722,1.15046,0.000101
598,0.290694,1.1543,1.75,3.94934,4.20052,0.128646,298.507,0,0,0,598,0.290694,1.1543,0.000101
600,0.291667,1.15814,1.75,3.94926,4.20044,0.12865,298.507,0,0,0,600,0.291667,1.15814,0.000101
602,0.292639,1.16198,1.75,3.94918,4.20036,0.128655,298.508,0,0,0,602,0.292639,1.16198,0.000101
604,0.293611,1.16582,1.75,3.9491,4.20028,0.12866,298.508,0,0,0,604,0.293611,1.16582,0.000101
606,0.294583,1.16966,1.75,3.94902,4.20021,0.128665,298.508,0,0,0,606,0.294583,1.16966,0.000101
608,0.295556,1.1735,1.75,3.94894,4.20013,0.12867,298.508,0,0,0,608,0.295556,1.1735,0.000101
610,0.296528,1.17734,1.75,3.94886,4.20005,0.128675,298.508,0,0,0,610,0.296528,1.17734,0.000101
612,0.2975,1.18118,1.75,3.94878,4.19997,0.12868,298.509,0,0,0,612,0.2975,1.18118,0.000101
614,0.298472,1.18502,1.75,3.9487,4.19989,0.128685,298.509,0,0,0,614,0.298472,1.18502,0.000101
616,0.299444,1.18886,1.75,3.94862,4.19981,0.12869,298.509,0,0,0,616,0.299444,1.18886,0.000101
618,0.300417,1.1927,1.75,3.94854,4.19973,0.128695,298.509,0,0,0,618,0.300417,1.1927,0.000101
620,0.301389,1.19653,1.75,3.94845,4.19965,0.1287,298.51,0,0,0,620,0.301389,1.19653,0.000101
622,0.302361,1.20037,1.75,3.94837,4.19957,0.128705,298.51,0,0,0,622,0.302361,1.20037,0.000101
624,0.303333,1.20421,1.75,3.94829,4.19949,0.128709,298.51,0,0,0,624,0.303333,1.20421,0.000101
626,0.304306,1.20805,1.75,3.94821,4.19941,0.128714,298.51,0,0,0,626,0.304306,1.20805,0.000101
628,0.305278,1.21189,1.75,3.94813,4.19933,0.128719,298.511,0,0,0,628,0.305278,1.21189,0.000101
630,0.30625,1.21573,1.75,3.94805,4.19925,0.128723,298.511,0,0,0,630,0.30625,1.21573,0.000101
632,0.307222,1.21957,1.75,3.94797,4.19917,0.128728,298.511,0,0,0,632,0.307222,1.21957,0.000101
634,0.308194,1.2234,1.75,3.94789,4.19909,0.128733,298.512,0,0,0,634,0.308194,1.2234,0.000101
636,0.309167,1.22724,1.75,3.94781,4.19901,0.128737,298.512,0,0,0,636,0.309167,1.22724,0.000101
638,0.310139,1.23108,1.75,3.94773,4.19893,0.128742,298.512,0,0,0,638,0.310139,1.23108,0.000101
640,0.311111,1.23492,1.75,3.94764,4.19885,0.128747,298.512,0,0,0,640,0.311111,1.23492,0.000101
642,0.312083,1.23876,1.75,3.94756,4.19877,0.128751,298.513,0,0,0,642,0.312083,1.23876,0.000101
644,0.313056,1.24259,1.75,3.94748,4.19869,0.128756,298.513,0,0,0,644,0.313056,1.24259,0.000101
646,0.314028,1.24643,1.75,3.9474,4.19861,0.128761,298.513,0,0,0,646,0.314028,1.24643,0.000101
648,0.315,1.25027,1.75,3.94732,4.19853,0.128765,298.513,0,0,0,648,0.315,1.25027,0.000101
650,0.315972,1.25411,1.75,3.94724,4.19845,0.12877,298.514,0,0,0,650,0.315972,1.25411,0.000101
652,0.316944,1.25794,1.75,3.94716,4.19837,0.128775,298.514,0,0,0,652,0.316944,1.25794,0.000101
654,0.317917,1.26178,1.75,3.94708,4.19829,0.128779,298.514,0,0,0,654,0.317917,1.26178,0.000101
656,0.318889,1.26562,1.75,3.947,4.19821,0.128784,298.514,0,0,0,656,0.318889,1.26562,0.000101
658,0.319861,1.26946,1.75,3.94692,4.19813,0.128789,298.515,0,0,0,658,0.319861,1.26946,0.000101
660,0.320833,1.27329,1.75,3.94683,4.19805,0.128793,298.515,0,0,0,660,0.320833,1.27329,0.000101
662,0.321806,1.27713,1.75,3.94675,4.19797,0.128798,298.515,0,0,0,662,0.321806,1.27713,0.000101
664,0.322778,1.28097,1.75,3.94667,4.1979,0.128803,298.516,0,0,0,664,0.322778,1.28097,0.000101
666,0.32375,1.2848,1.75,3.94659,4.19782,0.128807,298.516,0,0,0,666,0.32375,1.2848,0.000101
668,0.324722,1.28864,1.75,3.94651,4.19774,0.128812,298.516,0,0,0,668,0.324722,1.28864,0.000101
670,0.325694,1.29248,1.75,3.94643,4.19766,0.128817,298.516,0,0,0,670,0.325694,1.29248,0.000101
672,0.326667,1.29632,1.75,3.94635,4.19758,0.128821,298.517,0,0,0,672,0.326667,1.29632,0.000101
674,0.327639,1.30015,1.75,3.94627,4.1975,0.128826,298.517,0,0,0,674,0.327639,1.30015,0.000101
676,0.328611,1.30399,1.75,3.94619,4.19742,0.128831,298.517,0,0,0,676,0.328611,1.30399,0.000101
678,0.329583,1.30783,1.75,3.94611,4.19734,0.128835,298.517,0,0,0,678,0.329583,1.30783,0.000101
680,0.330556,1.31166,1.75,3.94603,4.19726,0.12884,298.518,0,0,0,680,0.330556,1.31166,0.000101
682,0.331528,1.3155,1.75,3.94595,4.19718,0.128845,298.518,0,0,0,682,0.331528,1.3155,0.000101
684,0.3325,1.31933,1.75,3.94587,4.1971,0.128849,298.518,0,0,0,684,0.3325,1.31933,0.000101
686,0.333472,1.32317,1.75,3.94579,4.19703,0.128854,298.519,0,0,0,686,0.333472,1.32317,0.000101
688,0.334444,1.32701,1.75,3.94571,4.19695,0.128859,298.519,0,0,0,688,0.334444,1.32701,0.000101
690,0.335417,1.33084,1.75,3.94563,4.19687,0.128864,298.519,0,0,0,690,0.335417,1.33084,0.000101
692,0.336389,1.33468,1.75,3.94556,4.1968,0.128868,298.519,0,0,0,692,0.336389,1.33468,0.000101
694,0.337361,1.33851,1.75,3.94548,4.19672,0.128873,298.52,0,0,0,694,0.337361,1.33851,0.000101
696,0.338333,1.34235,1.75,3.9454,4.19664,0.128878,298.52,0,0,0,696,0.338333,1.34235,0.000101
698,0.339306,1.34619,1.75,3.94532,4.19657,0.128883,298.52,0,0,0,698,0.339306,1.34619,0.000101
700,0.340278,1.35002,1.75,3.94524,4.19649,0.128888,298.521,0,0,0,700,0.340278,1.35002,0.000101
702,0.34125,1.35386,1.75,3.94516,4.19641,0.128893,298.521,0,0,0,702,0.34125,1.35386,0.000101
704,0.342222,1.35769,1.75,3.94508,4.19633,0.128898,298.521,0,0,0,704,0.342222,1.35769,0.000101
706,0.343194,1.36153,1.75,3.94501,4.19626,0.128903,298.521,0,0,0,706,0.343194,1.36153,0.000101
708,0.344167,1.36536,1.75,3.94493,4.19618,0.128908,298.522,0,0,0,708,0.344167,1.36536,0.000101
710,0.345139,1.3692,1.75,3.94485,4.1961,0.128913,298.522,0,0,0,710,0.345139,1.3692,0.000101
712,0.346111,1.37303,1.75,3.94477,4.19603,0.128918,298.522,0,0,0,712,0.346111,1.37303,0.000101
714,0.347083,1.37687,1.75,3.94469,4.19595,0.128923,298.523,0,0,0,714,0.347083,1.37687,0.000101
716,0.348056,1.3807,1.75,3.94461,4.19587,0.128927,298.523,0,0,0,716,0.348056,1.3807,0.000101
718,0.349028,1.38454,1.75,3.94453,4.1958,0.128932,298.523,0,0,0,718,0.349028,1.38454,0.000101
720,0.35,1.38837,1.75,3.94446,4.19572,0.128937,298.523,0,0,0,720,0.35,1.38837,0.000101
722,0.350972,1.39221,1.75,3.94438,4.19564,0.128942,298.524,0,0,0,722,0.350972,1.39221,0.000101
724,0.351944,1.39604,1.75,3.9443,4.19556,0.128947,298.524,0,0,0,724,0.351944,1.39604,0.000101
726,0.352917,1.39988,1.75,3.94422,4.19549,0.128952,298.524,0,0,0,726,0.352917,1.39988,0.000101
728,0.353889,1.40371,1.75,3.94414,4.19541,0.128957,298.525,0,0,0,728,0.353889,1.40371,0.000101
730,0.354861,1.40755,1.75,3.94406,4.19533,0.128962,298.525,0,0,0,730,0.354861,1.40755,0.000101
732,0.355833,1.41138,1.75,3.94398,4.19526,0.128967,298.525,0,0,0,732,0.355833,1.41138,0.000101
734,0.356806,1.41522,1.75,3.94391,4.19518,0.128972,298.526,0,0,0,734,0.356806,1.41522,0.000101
736,0.357778,1.41905,1.75,3.94383,4.1951,0.128977,298.526,0,0,0,736,0.357778,1.41905,0.000101
738,0.35875,1.42288,1.75,3.94375,4.19503,0.128982,298.526,0,0,0,738,0.35875,1.42288,0.000101
740,0.359722,1.42672,1.75,3.94367,4.19495,0.128987,298.526,0,0,0,740,0.359722,1.42672,0.000101
742,0.360694,1.43055,1.75,3.94359,4.19487,0.128992,298.527,0,0,0,742,0.360694,1.43055,0.000101
744,0.361667,1.43439,1.75,3.94351,4.19479,0.128997,298.527,0,0,0,744,0.361667,1.43439,0.000101
746,0.362639,1.43822,1.75,3.94343,4.19472,0.129002,298.527,0,0,0,746,0.362639,1.43822,0.000101
748,0.363611,1.44205,1.75,3.94336,4.19464,0.129007,298.528,0,0,0,748,0.363611,1.44205,0.000101
750,0.364583,1.44589,1.75,3.94328,4.19456,0.129012,298.528,0,0,0,750,0.364583,1.44589,0.000101
752,0.365556,1.44972,1.75,3.9432,4.19449,0.129017,298.528,0,0,0,752,0.365556,1.44972,0.000101
754,0.366528,1.45356,1.75,3.94311,4.1944,0.129022,298.529,0,0,0,754,0.366528,1.45356,0.000101
756,0.3675,1.45739,1.75,3.94303,4.19432,0.129026,298.529,0,0,0,756,0.3675,1.45739,0.000101
758,0.368472,1.46122,1.75,3.94295,4.19424,0.129031,298.529,0,0,0,758,0.368472,1.46122,0.000101
760,0.369444,1.46506,1.75,3.94286,4.19416,0.129036,298.529,0,0,0,760,0.369444,1.46506,0.000101
762,0.370417,1.46889,1.75,3.94278,4.19407,0.129041,298.53,0,0,0,762,0.370417,1.46889,0.000101
764,0.371389,1.47272,1.75,3.94269,4.19399,0.129046,298.53,0,0,0,764,0.371389,1.47272,0.000101
766,0.372361,1.47655,1.75,3.94261,4.19391,0.129051,298.53,0,0,0,766,0.372361,1.47655,0.000101
768,0.373333,1.48039,1.75,3.94252,4.19383,0.129056,298.531,0,0,0,768,0.373333,1.48039,0.000101
770,0.374306,1.48422,1.75,3.94244,4.19374,0.12906,298.531,0,0,0,770,0.374306,1.48422,0.000101
772,0.375278,1.48805,1.75,3.94236,4.19366,0.129065,298.531,0,0,0,772,0.375278,1.48805,0.000101
774,0.37625,1.49189,1.75,3.94227,4.19358,0.12907,298.532,0,0,0,774,0.37625,1.49189,0.000101
776,0.377222,1.49572,1.75,3.94219,4.1935,0.129075,298.532,0,0,0,776,0.377222,1.49572,0.000101
778,0.378194,1.49955,1.75,3.94211,4.19341,0.129079,298.532,0,0,0,778,0.378194,1.49955,0.000101
780,0.379167,1.50338,1.75,3.94202,4.19333,0.129084,298.532,0,0,0,780,0.379167,1.50338,0.000101
782,0.380139,1.50722,1.75,3.94194,4.19325,0.129089,298.533,0,0,0,782,0.380139,1.50722,0.000101
784,0.381111,1.51105,1.75,3.94185,4.19317,0.129093,298.533,0,0,0,784,0.381111,1.51105,0.000101
786,0.382083,1.51488,1.75,3.94177,4.19308,0.129098,298.533,0,0,0,786,0.382083,1.51488,0.000101
788,0.383056,1.51871,1.75,3.94169,4.193,0.129103,298.534,0,0,0,788,0.383056,1.51871,0.000101
790,0.384028,1.52255,1.75,3.9416,4.19292,0.129107,298.534,0,0,0,790,0.384028,1.52255,0.000101
792,0.385,1.52638,1.75,3.94152,4.19284,0.129112,298.534,0,0,0,792,0.385,1.52638,0.000101
794,0.385972,1.53021,1.75,3.94143,4.19275,0.129117,298.535,0,0,0,794,0.385972,1.53021,0.000101
796,0.386944,1.53404,1.75,3.94135,4.19267,0.129121,298.535,0,0,0,796,0.386944,1.53404,0.000101
798,0.387917,1.53787,1.75,3.94127,4.19259,0.129126,298.535,0,0,0,798,0.387917,1.53787,0.000101
800,0.388889,1.54171,1.75,3.94118,4.19251,0.129131,298.536,0,0,0,800,0.388889,1.54171,0.000101
802,0.389861,1.54554,1.75,3.9411,4.19242,0.129135,298.536,0,0,0,802,0.389861,1.54554,0.000101
804,0.390833,1.54937,1.75,3.94101,4.19234,0.12914,298.536,0,0,0,804,0.390833,1.54937,0.000101
806,0.391806,1.5532,1.75,3.94093,4.19226,0.129145,298.536,0,0,0,806,0.391806,1.5532,0.000101
808,0.392778,1.55703,1.75,3.94085,4.19218,0.129149,298.537,0,0,0,808,0.392778,1.55703,0.000101
810,0.39375,1.56086,1.75,3.94076,4.19209,0.129154,298.537,0,0,0,810,0.39375,1.56086,0.000101
812,0.394722,1.56469,1.75,3.94068,4.19201,0.129159,298.537,0,0,0,812,0.394722,1.56469,0.000101
814,0.395694,1.56852,1.75,3.94059,4.19193,0.129163,298.538,0,0,0,814,0.395694,1.56852,0.000101
816,0.396667,1.57236,1.75,3.94051,4.19185,0.129168,298.538,0,0,0,816,0.396667,1.57236,0.000101
818,0.397639,1.57619,1.75,3.94043,4.19176,0.129173,298.538,0,0,0,818,0.397639,1.57619,0.000101
820,0.398611,1.58002,1.75,3.94034,4.19168,0.129177,298.539,0,0,0,820,0.398611,1.58002,0.000101
822,0.399583,1.58385,1.75,3.94026,4.1916,0.129182,298.539,0,0,0,822,0.399583,1.58385,0.000101
824,0.400556,1.58768,1.75,3.94017,4.19152,0.129187,298.539,0,0,0,824,0.400556,1.58768,0.000101
826,0.401528,1.59151,1.75,3.94007,4.19142,0.129191,298.54,0,0,0,826,0.401528,1.59151,0.000101
828,0.4025,1.59534,1.75,3.93997,4.19131,0.129196,298.54,0,0,0,828,0.4025,1.59534,0.000101
830,0.403472,1.59917,1.75,3.93986,4.19121,0.129201,298.54,0,0,0,830,0.403472,1.59917,0.000101
832,0.404444,1.603,1.75,3.93975,4.1911,0.129205,298.541,0,0,0,832,0.404444,1.603,0.000101
834,0.405417,1.60683,1.75,3.93965,4.191,0.12921,298.541,0,0,0,834,0.405417,1.60683,0.000101
836,0.406389,1.61066,1.75,3.93954,4.19089,0.129215,298.541,0,0,0,836,0.406389,1.61066,0.000101
838,0.407361,1.61449,1.75,3.93944,4.19079,0.129219,298.541,0,0,0,838,0.407361,1.61449,0.000101
840,0.408333,1.61832,1.75,3.93933,4.19068,0.129224,298.542,0,0,0,840,0.408333,1.61832,0.000101
842,0.409306,1.62215,1.75,3.93922,4.19058,0.129228,298.542,0,0,0,842,0.409306,1.62215,0.000101
844,0.410278,1.62598,1.75,3.93912,4.19048,0.129233,298.542,0,0,0,844,0.410278,1.62598,0.000101
846,0.41125,1.62981,1.75,3.93901,4.19037,0.129237,298.543,0,0,0,846,0.41125,1.62981,0.000101
848,0.412222,1.63364,1.75,3.93891,4.19027,0.129241,298.543,0,0,0,848,0.412222,1.63364,0.000101
850,0.413194,1.63747,1.75,3.9388,4.19016,0.129246,298.543,0,0,0,850,0.413194,1.63747,0.000101
852,0.414167,1.6413,1.75,3.9387,4.19006,0.12925,298.544,0,0,0,852,0.414167,1.6413,0.000101
854,0.415139,1.64513,1.75,3.93859,4.18995,0.129255,298.544,0,0,0,854,0.415139,1.64513,0.000101
856,0.416111,1.64896,1.75,3.93848,4.18985,0.129259,298.544,0,0,0,856,0.416111,1.64896,0.000101
858,0.417083,1.65279,1.75,3.93838,4.18974,0.129263,298.545,0,0,0,858,0.417083,1.65279,0.000101
860,0.418056,1.65661,1.75,3.93827,4.18964,0.129268,298.545,0,0,0,860,0.418056,1.65661,0.000101
862,0.419028,1.66044,1.75,3.93817,4.18953,0.129272,298.545,0,0,0,862,0.419028,1.66044,0.000101
864,0.42,1.66427,1.75,3.93806,4.18943,0.129277,298.546,0,0,0,864,0.42,1.66427,0.000101
866,0.420972,1.6681,1.75,3.93796,4.18933,0.129281,298.546,0,0,0,866,0.420972,1.6681,0.000101
868,0.421944,1.67193,1.75,3.93785,4.18922,0.129285,298.546,0,0,0,868,0.421944,1.67193,0.000101
870,0.422917,1.67576,1.75,3.93774,4.18912,0.12929,298.547,0,0,0,870,0.422917,1.67576,0.000101
872,0.423889,1.67959,1.75,3.93764,4.18901,0.129294,298.547,0,0,0,872,0.423889,1.67959,0.000101
874,0.424861,1.68341,1.75,3.93753,4.18891,0.129299,298.547,0,0,0,874,0.424861,1.68341,0.000101
876,0.425833,1.68724,1.75,3.93743,4.1888,0.129303,298.547,0,0,0,876,0.425833,1.68724,0.000101
878,0.426806,1.69107,1.75,3.93732,4.1887,0.129307,298.548,0,0,0,878,0.426806,1.69107,0.000101
880,0.427778,1.6949,1.75,3.93721,4.18859,0.129312,298.548,0,0,0,880,0.427778,1.6949,0.000101
882,0.42875,1.69873,1.75,3.93711,4.18849,0.129316,298.548,0,0,0,882,0.42875,1.69873,0.000101
884,0.429722,1.70255,1.75,3.937,4.18839,0.129321,298.549,0,0,0,884,0.429722,1.70255,0.000101
886,0.430694,1.70638,1.75,3.9369,4.18828,0.129325,298.549,0,0,0,886,0.430694,1.70638,0.000101
888,0.431667,1.71021,1.75,3.93679,4.18818,0.129329,298.549,0,0,0,888,0.431667,1.71021,0.000101
890,0.432639,1.71404,1.75,3.93669,4.18807,0.129334,298.55,0,0,0,890,0.432639,1.71404,0.000101
892,0.433611,1.71786,1.75,3.93658,4.18797,0.129338,298.55,0,0,0,892,0.433611,1.71786,0.000101
894,0.434583,1.72169,1.75,3.93647,4.18786,0.129343,298.55,0,0,0,894,0.434583,1.72169,0.000101
896,0.435556,1.72552,1.75,3.93637,4.18776,0.129347,298.551,0,0,0,896,0.435556,1.72552,0.000101
898,0.436528,1.72934,1.75,3.93625,4.18764,0.129351,298.551,0,0,0,898,0.436528,1.72934,0.000101
900,0.4375,1.73317,1.75,3.93611,4.18751,0.129356,298.551,0,0,0,900,0.4375,1.73317,0.000101
902,0.438472,1.737,1.75,3.93598,4.18737,0.12936,298.552,0,0,0,902,0.438472,1.737,0.000101
904,0.439444,1.74082,1.75,3.93584,4.18724,0.129365,298.552,0,0,0,904,0.439444,1.74082,0.000101
906,0.440417,1.74465,1.75,3.9357,4.1871,0.129369,298.552,0,0,0,906,0.440417,1.74465,0.000101
908,0.441389,1.74848,1.75,3.93557,4.18697,0.129373,298.553,0,0,0,908,0.441389,1.74848,0.000101
910,0.442361,1.7523,1.75,3.93543,4.18683,0.129378,298.553,0,0,0,910,0.442361,1.7523,0.000101
912,0.443333,1.75613,1.75,3.9353,4.1867,0.129382,298.553,0,0,0,912,0.443333,1.75613,0.000101
914,0.444306,1.75995,1.75,3.93516,4.18656,0.129387,298.554,0,0,0,914,0.444306,1.75995,0.000101
916,0.445278,1.76378,1.75,3.93502,4.18643,0.129392,298.554,0,0,0,916,0.445278,1.76378,0.000101
918,0.44625,1.76761,1.75,3.93489,4.18629,0.129396,298.554,0,0,0,918,0.44625,1.76761,0.000101
920,0.447222,1.77143,1.75,3.93475,4.18616,0.129401,298.555,0,0,0,920,0.447222,1.77143,0.000101
922,0.448194,1.77526,1.75,3.93461,4.18602,0.129406,298.555,0,0,0,922,0.448194,1.77526,0.000101
924,0.449167,1.77908,1.75,3.93448,4.18589,0.12941,298.555,0,0,0,924,0.449167,1.77908,0.000101
926,0.450139,1.78291,1.75,3.93434,4.18575,0.129415,298.555,0,0,0,926,0.450139,1.78291,0.000101
928,0.451111,1.78673,1.75,3.9342,4.18562,0.12942,298.556,0,0,0,928,0.451111,1.78673,0.000101
930,0.452083,1.79056,1.75,3.93407,4.18548,0.129424,298.556,0,0,0,930,0.452083,1.79056,0.000101
932,0.453056,1.79438,1.75,3.93393,4.18535,0.129429,298.556,0,0,0,932,0.453056,1.79438,0.000101
934,0.454028,1.79821,1.75,3.93379,4.18522,0.129434,298.557,0,0,0,934,0.454028,1.79821,0.000101
936,0.455,1.80203,1.75,3.93366,4.18508,0.129438,298.557,0,0,0,936,0.455,1.80203,0.000101
