2702.01,0.96889,3.85822,-3.15,4.19727,4.16178,0.131076,298.655,492,0.182779,0.764478,1830,0.786111,3.09374,380.014
2704.01,0.970605,3.86542,-3.087,4.19667,4.163,0.131066,298.691,494,0.184494,0.771675,1830,0.786111,3.09374,380.014
2706.01,0.972286,3.87247,-3.02526,4.19586,4.16399,0.131055,298.726,496,0.186174,0.778727,1830,0.786111,3.09374,380.014
2708.01,0.973949,3.87945,-2.99501,4.19583,4.16489,0.131046,298.759,498,0.187838,0.785708,1830,0.786111,3.09374,380.014
2710.01,0.975613,3.88643,-2.99501,4.19659,4.16575,0.131037,298.791,500,0.189502,0.792691,1830,0.786111,3.09374,380.014
2710.01,0.975613,3.88643,-2.99501,4.19659,4.16575,0.131037,298.791,500,0.189502,0.792691,1830,0.786111,3.09374,380.014
2710.01,0.975613,3.88643,-1,4.12026,4.16501,0.131043,298.791,500,0.189502,0.792691,1830,0.786111,3.09374,380.014
2712.01,0.976169,3.88872,-1,4.11943,4.16418,0.131054,298.788,502,0.190058,0.79498,1830,0.786111,3.09374,380.014
2714.01,0.976724,3.89101,-1,4.11935,4.16409,0.131053,298.784,504,0.190613,0.797268,1830,0.786111,3.09374,380.014
2716.01,0.97728,3.8933,-1,4.11939,4.16412,0.131053,298.781,506,0.191169,0.799557,1830,0.786111,3.09374,380.014
2718.01,0.977836,3.89559,-1,4.11949,4.16421,0.131052,298.777,508,0.191724,0.801845,1830,0.786111,3.09374,380.014
2720.01,0.978391,3.89787,-1,4.11962,4.16432,0.131051,298.774,510,0.19228,0.804134,1830,0.786111,3.09374,380.014
2720.01,0.978391,3.89787,-1,4.11962,4.16432,0.131051,298.774,510,0.19228,0.804134,1830,0.786111,3.09374,380.014
2720.01,0.978391,3.89787,0,4.03301,4.16395,0.131054,298.774,510,0.19228,0.804134,1830,0.786111,3.09374,380.014
2722.01,0.978391,3.89787,0,4.03231,4.16326,0.131063,298.761,510,0.19228,0.804134,1830,0.786111,3.09374,382.014
2724.01,0.978391,3.89787,0,4.03202,4.16297,0.131065,298.748,510,0.19228,0.804134,1830,0.786111,3.09374,384.014
2726.01,0.978391,3.89787,0,4.03181,4.16277,0.131067,298.736,510,0.19228,0.804134,1830,0.786111,3.09374,386.014
2728.01,0.978391,3.89787,0,4.03166,4.16262,0.131069,298.724,510,0.19228,0.804134,1830,0.786111,3.09374,388.014
2730.01,0.978391,3.89787,0,4.03153,4.1625,0.13107,298.712,510,0.19228,0.804134,1830,0.786111,3.09374,390.014
2730.01,0.978391,3.89787,0,4.03153,4.1625,0.13107,298.712,510,0.19228,0.804134,1830,0.786111,3.09374,390.014
2730.01,0.978391,3.89787,3,3.86824,4.16138,0.13108,298.712,510,0.19228,0.804134,1830,0.786111,3.09374,390.014
2732.01,0.980058,3.90432,3,3.86566,4.15876,0.131111,298.726,510,0.19228,0.804134,1832,0.787778,3.10018,390.014
2734.01,0.981724,3.91076,3,3.86418,4.15724,0.131122,298.741,510,0.19228,0.804134,1834,0.789444,3.10662,390.014
2736.01,0.983391,3.9172,3,3.86299,4.15601,0.131134,298.755,510,0.19228,0.804134,1836,0.791111,3.11306,390.014
2738.01,0.985058,3.92363,3,3.86194,4.15491,0.131145,298.769,510,0.19228,0.804134,1838,0.792778,3.1195,390.014
2740.01,0.986724,3.93007,3,3.86099,4.15392,0.131155,298.783,510,0.19228,0.804134,1840,0.794444,3.12593,390.014
2740.01,0.986724,3.93007,3,3.86099,4.15392,0.131155,298.783,510,0.19228,0.804134,1840,0.794444,3.12593,390.014
2740.01,0.986724,3.93007,-3,4.18724,4.15638,0.131135,298.783,510,0.19228,0.804134,1840,0.794444,3.12593,390.014
2742.01,0.988391,3.93705,-3,4.19154,4.16072,0.131085,298.815,512,0.193947,0.81112,1840,0.794444,3.12593,390.014
2744.01,0.990058,3.94404,-3,4.19326,4.16252,0.131073,298.846,514,0.195613,0.818109,1840,0.794444,3.12593,390.014
2746.01,0.991724,3.95103,-3,4.19453,4.16387,0.131057,298.878,516,0.19728,0.825099,1840,0.794444,3.12593,390.014
2748.01,0.993391,3.95803,-3,4.19559,4.16502,0.131045,298.908,518,0.198947,0.832092,1840,0.794444,3.12593,390.014
2750.01,0.995058,3.96502,-3,4.19652,4.16604,0.131034,298.938,520,0.200613,0.839086,1840,0.794444,3.12593,390.014
2750.01,0.995058,3.96502,-3,4.19652,4.16604,0.131034,298.938,520,0.200613,0.839086,1840,0.794444,3.12593,390.014
2750.01,0.995058,3.96502,3,3.87153,4.16382,0.131054,298.938,520,0.200613,0.839086,1840,0.794444,3.12593,390.014
2752.01,0.996724,3.97147,3,3.86754,4.15982,0.131103,298.949,520,0.200613,0.839086,1842,0.796111,3.13238,390.014
2754.01,0.998391,3.97791,3,3.86573,4.15798,0.131114,298.959,520,0.200613,0.839086,1844,0.797778,3.13882,390.014
2756.01,1.00006,3.98435,3,3.86433,4.15655,0.13113,298.97,520,0.200613,0.839086,1846,0.799444,3.14526,390.014
2758.01,1.00172,3.99079,3,3.86314,4.15533,0.131142,298.98,520,0.200613,0.839086,1848,0.801111,3.1517,390.014
2760.01,1.00339,3.99722,3,3.86209,4.15425,0.131152,298.99,520,0.200613,0.839086,1850,0.802778,3.15814,390.014
2760.01,1.00339,3.99722,3,3.86209,4.15425,0.131152,298.99,520,0.200613,0.839086,1850,0.802778,3.15814,390.014
2760.01,1.00339,3.99722,1,3.93858,4.15506,0.131146,298.99,520,0.200613,0.839086,1850,0.802778,3.15814,390.014
2762.01,1.00395,3.99941,1,3.93935,4.15587,0.131135,298.976,520,0.200613,0.839086,1852,0.803333,3.16033,390.014
2764.01,1.0045,4.0016,1,3.93933,4.1559,0.131138,298.963,520,0.200613,0.839086,1854,0.803889,3.16252,390.014
2766.01,1.00506,4.00379,1,3.9392,4.15581,0.131138,298.951,520,0.200613,0.839086,1856,0.804444,3.1647,390.014
2768.01,1.00561,4.00598,1,3.93903,4.15569,0.131139,298.938,520,0.200613,0.839086,1858,0.805,3.16689,390.014
2770.01,1.00617,4.00817,1,3.93884,4.15554,0.131141,298.926,520,0.200613,0.839086,1860,0.805556,3.16908,390.014
2772.01,1.00672,4.01035,1,3.93863,4.15537,0.131143,298.914,520,0.200613,0.839086,1862,0.806111,3.17127,390.014
2774.01,1.00728,4.01254,1,3.93842,4.1552,0.131144,298.902,520,0.200613,0.839086,1864,0.806667,3.17346,390.014
2776.01,1.00784,4.01473,1,3.9382,4.15503,0.131146,298.89,520,0.200613,0.839086,1866,0.807222,3.17564,390.014
2778.01,1.00839,4.01692,1,3.93798,4.15485,0.131148,298.879,520,0.200613,0.839086,1868,0.807778,3.17783,390.014
2780.01,1.00895,4.01911,1,3.93776,4.15467,0.13115,298.867,520,0.200613,0.839086,1870,0.808333,3.18002,390.014
2782.01,1.0095,4.02129,1,3.93754,4.15449,0.131152,298.856,520,0.200613,0.839086,1872,0.808889,3.18221,390.014
2784.01,1.01006,4.02348,1,3.93732,4.15431,0.131153,298.845,520,0.200613,0.839086,1874,0.809444,3.18439,390.014
2786.01,1.01061,4.02567,1,3.9371,4.15413,0.131155,298.835,520,0.200613,0.839086,1876,0.81,3.18658,390.014
2788.01,1.01117,4.02786,1,3.93689,4.15395,0.131157,298.824,520,0.200613,0.839086,1878,0.810556,3.18877,390.014
2790.01,1.01172,4.03004,1,3.93667,4.15377,0.131159,298.814,520,0.200613,0.839086,1880,0.811111,3.19096,390.014
2792.01,1.01228,4.03223,1,3.93645,4.1536,0.131161,298.803,520,0.200613,0.839086,1882,0.811667,3.19314,390.014
2794.01,1.01284,4.03442,1,3.93624,4.15342,0.131163,298.793,520,0.200613,0.839086,1884,0.812222,3.19533,390.014
2796.01,1.01339,4.0366,1,3.93603,4.15324,0.131166,298.784,520,0.200613,0.839086,1886,0.812778,3.19752,390.014
2798.01,1.01395,4.03879,1,3.93582,4.15307,0.131168,298.774,520,0.200613,0.839086,1888,0.813333,3.1997,390.014
2800.01,1.0145,4.04098,1,3.93561,4.15289,0.13117,298.764,520,0.200613,0.839086,1890,0.813889,3.20189,390.014
2802.01,1.01506,4.04316,1,3.9354,4.15272,0.131173,298.755,520,0.200613,0.839086,1892,0.814444,3.20408,390.014
2804.01,1.01561,4.04535,1,3.93519,4.15255,0.131175,298.746,520,0.200613,0.839086,1894,0.815,3.20626,390.014
2806.01,1.01617,4.04753,1,3.93499,4.15237,0.131177,298.737,520,0.200613,0.839086,1896,0.815556,3.20845,390.014
2808.01,1.01672,4.04972,1,3.93478,4.1522,0.13118,298.728,520,0.200613,0.839086,1898,0.816111,3.21063,390.014
2810.01,1.01728,4.05191,1,3.93458,4.15203,0.131182,298.719,520,0.200613,0.839086,1900,0.816667,3.21282,390.014
2812.01,1.01784,4.05409,1,3.93438,4.15186,0.131184,298.711,520,0.200613,0.839086,1902,0.817222,3.21501,390.014
2814.01,1.01839,4.05628,1,3.93418,4.15169,0.131186,298.702,520,0.200613,0.839086,1904,0.817778,3.21719,390.014
2816.01,1.01895,4.05846,1,3.93398,4.15152,0.131189,298.694,520,0.200613,0.839086,1906,0.818333,3.21938,390.014
2818.01,1.0195,4.06065,1,3.93378,4.15135,0.131191,298.686,520,0.200613,0.839086,1908,0.818889,3.22156,390.014
2820.01,1.02006,4.06283,1,3.93358,4.15119,0.131193,298.678,520,0.200613,0.839086,1910,0.819444,3.22375,390.014
2822.01,1.02061,4.06502,1,3.93338,4.15102,0.131195,298.67,520,0.200613,0.839086,1912,0.82,3.22593,390.014
2824.01,1.02117,4.0672,1,3.93319,4.15085,0.131198,298.662,520,0.200613,0.839086,1914,0.820556,3.22812,390.014
2826.01,1.02172,4.06939,1,3.93299,4.15069,0.1312,298.654,520,0.200613,0.839086,1916,0.821111,3.2303,390.014
2828.01,1.02228,4.07157,1,3.9328,4.15052,0.131202,298.647,520,0.200613,0.839086,1918,0.821667,3.23249,390.014
2830.01,1.02284,4.07376,1,3.93261,4.15036,0.131204,298.64,520,0.200613,0.839086,1920,0.822222,3.23467,390.014
2832.01,1.02339,4.07594,1,3.93241,4.15019,0.131207,298.632,520,0.200613,0.839086,1922,0.822778,3.23686,390.014
2834.01,1.02395,4.07813,1,3.93222,4.15003,0.131209,298.625,520,0.200613,0.839086,1924,0.823333,3.23904,390.014
2836.01,1.0245,4.08031,1,3.93203,4.14986,0.131211,298.618,520,0.200613,0.839086,1926,0.823889,3.24123,390.014
2838.01,1.02506,4.0825,1,3.93184,4.1497,0.131213,298.611,520,0.200613,0.839086,1928,0.824444,3.24341,390.014
2840.01,1.02561,4.08468,1,3.93165,4.14954,0.131216,298.605,520,0.200613,0.839086,1930,0.825,3.2456,390.014
2842.01,1.02617,4.08687,1,3.93147,4.14937,0.131218,298.598,520,0.200613,0.839086,1932,0.825556,3.24778,390.014
2844.01,1.02672,4.08905,1,3.93127,4.1492,0.13122,298.592,520,0.200613,0.839086,1934,0.826111,3.24996,390.014
2846.01,1.02728,4.09123,1,3.93108,4.14903,0.131222,298.585,520,0.200613,0.839086,1936,0.826667,3.25215,390.014
2848.01,1.02784,4.09342,1,3.93088,4.14886,0.131225,298.579,520,0.200613,0.839086,1938,0.827222,3.25433,390.014
2850.01,1.02839,4.0956,1,3.93069,4.14869,0.131227,298.573,520,0.200613,0.839086,1940,0.827778,3.25651,390.014
2852.01,1.02895,4.09778,1,3.93049,4.14852,0.131229,298.567,520,0.200613,0.839086,1942,0.828333,3.2587,390.014
2854.01,1.0295,4.09997,1,3.9303,4.14834,0.131231,298.561,520,0.200613,0.839086,1944,0.828889,3.26088,390.014
2856.01,1.03006,4.10215,1,3.9301,4.14817,0.131233,298.555,520,0.200613,0.839086,1946,0.829444,3.26307,390.014
2858.01,1.03061,4.10433,1,3.92991,4.148,0.131236,298.549,520,0.200613,0.839086,1948,0.83,3.26525,390.014
2860.01,1.03117,4.10652,1,3.92972,4.14783,0.131238,298.543,520,0.200613,0.839086,1950,0.830556,3.26743,390.014
2860.01,1.03117,4.10652,1,3.92972,4.14783,0.131238,298.543,520,0.200613,0.839086,1950,0.830556,3.26743,390.014
2860.01,1.03117,4.10652,0,4.0171,4.14826,0.131234,298.543,520,0.200613,0.839086,1950,0.830556,3.26743,390.014
2862.01,1.03117,4.10652,0,4.0179,4.14905,0.131223,298.534,520,0.200613,0.839086,1950,0.830556,3.26743,392.014
2864.01,1.03117,4.10652,0,4.01824,4.14939,0.131221,298.525,520,0.200613,0.839086,1950,0.830556,3.26743,394.014
2866.01,1.03117,4.10652,0,4.01846,4.14961,0.131218,298.517,520,0.200613,0.839086,1950,0.830556,3.26743,396.014
2868.01,1.03117,4.10652,0,4.01865,4.1498,0.131216,298.508,520,0.200613,0.839086,1950,0.830556,3.26743,398.014
2870.01,1.03117,4.10652,0,4.0188,4.14995,0.131215,298.5,520,0.200613,0.839086,1950,0.830556,3.26743,400.014
2870.01,1.03117,4.10652,0,4.0188,4.14995,0.131215,298.5,520,0.200613,0.839086,1950,0.830556,3.26743,400.014
2870.01,1.03117,4.10652,1,3.93129,4.14954,0.131219,298.5,520,0.200613,0.839086,1950,0.830556,3.26743,400.015
2872.01,1.03172,4.1087,1,3.93046,4.14874,0.13123,298.495,520,0.200613,0.839086,1952,0.831111,3.26962,400.015
2874.01,1.03228,4.11089,1,3.93005,4.14835,0.131233,298.49,520,0.200613,0.839086,1954,0.831667,3.2718,400.015
2876.01,1.03284,4.11307,1,3.92973,4.14805,0.131237,298.485,520,0.200613,0.839086,1956,0.832222,3.27398,400.015
2878.01,1.03339,4.11525,1,3.92944,4.14778,0.131241,298.481,520,0.200613,0.839086,1958,0.832778,3.27616,400.015
2880.01,1.03395,4.11743,1,3.92918,4.14753,0.131244,298.476,520,0.200613,0.839086,1960,0.833333,3.27835,400.015
2880.01,1.03395,4.11743,1,3.92918,4.14753,0.131244,298.476,520,0.200613,0.839086,1960,0.833333,3.27835,400.015
2880.01,1.03395,4.11743,5,3.80392,4.14578,0.131261,298.477,520,0.200613,0.839086,1960,0.833333,3.27835,400.015
2882.01,1.03672,4.12799,5,3.80001,4.14171,0.131313,298.532,520,0.200613,0.839086,1962,0.836111,3.2889,400.015
2884.01,1.0395,4.13854,5,3.79795,4.13946,0.131332,298.586,520,0.200613,0.839086,1964,0.838889,3.29945,400.015
2886.01,1.04228,4.14908,5,3.79626,4.13759,0.131353,298.639,520,0.200613,0.839086,1966,0.841667,3.31,400.015
2888.01,1.04506,4.15963,5,3.79474,4.1359,0.131371,298.692,520,0.200613,0.839086,1968,0.844444,3.32054,400.015
2890.01,1.04784,4.17016,5,3.79336,4.13434,0.131387,298.743,520,0.200613,0.839086,1970,0.847222,3.33108,400.015
2890.01,1.04784,4.17016,5,3.79336,4.13434,0.131387,298.743,520,0.200613,0.839086,1970,0.847222,3.33108,400.015
2890.01,1.04784,4.17016,1,3.91862,4.13614,0.131372,298.743,520,0.200613,0.839086,1970,0.847222,3.33108,400.015
2892.01,1.04839,4.17234,1,3.92107,4.13859,0.131341,298.735,520,0.200613,0.839086,1972,0.847778,3.33325,400.015
2894.01,1.04895,4.17452,1,3.9217,4.13925,0.13134,298.726,520,0.200613,0.839086,1974,0.848333,3.33543,400.015
2896.01,1.0495,4.1767,1,3.92202,4.13959,0.131335,298.717,520,0.200613,0.839086,1976,0.848889,3.33761,400.015
2898.01,1.05006,4.17888,1,3.92219,4.1398,0.131333,298.709,520,0.200613,0.839086,1978,0.849444,3.33979,400.015
2900.01,1.05061,4.18106,1,3.92229,4.13992,0.131332,298.701,520,0.200613,0.839086,1980,0.85,3.34197,400.015
2900.01,1.05061,4.18106,1,3.92229,4.13992,0.131332,298.701,520,0.200613,0.839086,1980,0.85,3.34197,400.015
2900.01,1.05061,4.18106,0,4.00911,4.14035,0.131329,298.701,520,0.200613,0.839086,1980,0.85,3.34197,400.015
2902.01,1.05061,4.18106,0,4.01015,4.14138,0.131317,298.689,520,0.200613,0.839086,1980,0.85,3.34197,402.015
2904.01,1.05061,4.18106,0,4.01068,4.1419,0.131313,298.677,520,0.200613,0.839086,1980,0.85,3.34197,404.015
2906.01,1.05061,4.18106,0,4.01108,4.1423,0.131309,298.666,520,0.200613,0.839086,1980,0.85,3.34197,406.015
2908.01,1.05061,4.18106,0,4.01141,4.14263,0.131305,298.655,520,0.200613,0.839086,1980,0.85,3.34197,408.015
2910.01,1.05061,4.18106,0,4.01169,4.14291,0.131303,298.644,520,0.200613,0.839086,1980,0.85,3.34197,410.015
2910.01,1.05061,4.18106,0,4.01169,4.14291,0.131303,298.644,520,0.200613,0.839086,1980,0.85,3.34197,410.015
2910.02,1.05061,4.18106,-1,4.09872,4.14334,0.131299,298.644,520,0.200613,0.839086,1980,0.85,3.34197,410.015
2912.02,1.05117,4.18333,-1,4.09995,4.14454,0.131284,298.643,522,0.201169,0.841364,1980,0.85,3.34197,410.015
2914.02,1.05172,4.18561,-1,4.10068,4.14526,0.131277,298.641,524,0.201724,0.843642,1980,0.85,3.34197,410.015
2916.02,1.05228,4.18789,-1,4.10129,4.14586,0.13127,298.64,526,0.20228,0.845921,1980,0.85,3.34197,410.015
2918.02,1.05284,4.19017,-1,4.10183,4.14639,0.131264,298.639,528,0.202836,0.8482,1980,0.85,3.34197,410.015
2920.02,1.05339,4.19245,-1,4.10233,4.14687,0.131259,298.637,530,0.203391,0.850479,1980,0.85,3.34197,410.015
2920.02,1.05339,4.19245,-1,4.10233,4.14687,0.131259,298.637,530,0.203391,0.850479,1980,0.85,3.34197,410.015
2920.02,1.05339,4.19245,-1,4.10233,4.14687,0.131259,298.637,530,0.203391,0.850479,1980,0.85,3.34197,410.015
2922.02,1.05537,4.20077,-3.57,4.19693,4.15081,0.131211,298.684,532,0.205374,0.858803,1980,0.85,3.34197,410.015
2924.02,1.05732,4.20893,-3.4986,4.19653,4.15234,0.131196,298.729,534,0.207318,0.866959,1980,0.85,3.34197,410.015
2926.02,1.05922,4.21692,-3.42863,4.19585,4.15357,0.13118,298.771,536,0.209223,0.874951,1980,0.85,3.34197,410.015
2928.02,1.06111,4.22483,-3.39434,4.19597,4.15469,0.131167,298.812,538,0.211109,0.882864,1980,0.85,3.34197,410.015
2930.02,1.06298,4.23267,-3.3604,4.19599,4.15571,0.131156,298.851,540,0.212976,0.890697,1980,0.85,3.34197,410.015
2930.02,1.06298,4.23267,-3.3604,4.19599,4.15571,0.131156,298.851,540,0.212976,0.890697,1980,0.85,3.34197,410.015
2930.02,1.06298,4.23267,-1,4.10964,4.15475,0.131164,298.851,540,0.212976,0.890697,1980,0.85,3.34197,410.015
2932.02,1.06353,4.23495,-1,4.1085,4.15361,0.131182,298.846,542,0.213531,0.89298,1980,0.85,3.34197,410.015
2934.02,1.06409,4.23723,-1,4.10833,4.15343,0.13118,298.841,544,0.214087,0.895262,1980,0.85,3.34197,410.015
2936.02,1.06464,4.23952,-1,4.10833,4.15342,0.131182,298.837,546,0.214642,0.897545,1980,0.85,3.34197,410.015
2938.02,1.0652,4.2418,-1,4.10841,4.15348,0.131181,298.832,548,0.215198,0.899827,1980,0.85,3.34197,410.015
2940.02,1.06575,4.24408,-1,4.10852,4.15358,0.13118,298.828,550,0.215753,0.90211,1980,0.85,3.34197,410.015
2940.02,1.06575,4.24408,-1,4.10852,4.15358,0.13118,298.828,550,0.215753,0.90211,1980,0.85,3.34197,410.015
2940.02,1.06575,4.24408,0,4.0221,4.15317,0.131184,298.828,550,0.215753,0.90211,1980,0.85,3.34197,410.015
2942.02,1.06575,4.24408,0,4.02131,4.15239,0.131195,298.814,550,0.215753,0.90211,1980,0.85,3.34197,412.015
2944.02,1.06575,4.24408,0,4.02097,4.15206,0.131197,298.8,550,0.215753,0.90211,1980,0.85,3.34197,414.015
2946.02,1.06575,4.24408,0,4.02073,4.15182,0.1312,298.787,550,0.215753,0.90211,1980,0.85,3.34197,416.015
2948.02,1.06575,4.24408,0,4.02054,4.15164,0.131203,298.774,550,0.215753,0.90211,1980,0.85,3.34197,418.015
2950.02,1.06575,4.24408,0,4.02039,4.15149,0.131204,298.761,550,0.215753,0.90211,1980,0.85,3.34197,420.015
2950.02,1.06575,4.24408,0,4.02039,4.15149,0.131204,298.761,550,0.215753,0.90211,1980,0.85,3.34197,420.015
2950.02,1.06575,4.24408,3,3.85721,4.15027,0.131217,298.761,550,0.215753,0.90211,1980,0.85,3.34197,420.015
2952.02,1.06742,4.2505,3,3.85429,4.14732,0.131256,298.776,550,0.215753,0.90211,1982,0.851667,3.34839,420.015
2954.02,1.06909,4.25693,3,3.85271,4.1457,0.13127,298.79,550,0.215753,0.90211,1984,0.853333,3.35482,420.015
2956.02,1.07075,4.26334,3,3.85143,4.14439,0.131287,298.803,550,0.215753,0.90211,1986,0.855,3.36123,420.015
2958.02,1.07242,4.26976,3,3.85031,4.14322,0.1313,298.817,550,0.215753,0.90211,1988,0.856667,3.36765,420.015
2960.02,1.07409,4.27618,3,3.84929,4.14216,0.131312,298.83,550,0.215753,0.90211,1990,0.858333,3.37407,420.015
2960.02,1.07409,4.27618,3,3.84929,4.14216,0.131312,298.83,550,0.215753,0.90211,1990,0.858333,3.37407,420.015
2960.02,1.07409,4.27618,-3,4.17526,4.14476,0.131287,298.831,550,0.215753,0.90211,1990,0.858333,3.37407,420.015
2962.02,1.07575,4.28314,-3,4.17997,4.14949,0.131224,298.861,552,0.21742,0.909076,1990,0.858333,3.37407,420.015
2964.02,1.07742,4.29011,-3,4.18186,4.15147,0.131209,298.891,554,0.219087,0.916046,1990,0.858333,3.37407,420.015
2966.02,1.07909,4.29709,-3,4.18326,4.15294,0.131188,298.921,556,0.220753,0.923018,1990,0.858333,3.37407,420.015
2968.02,1.08075,4.30406,-3,4.18444,4.1542,0.131174,298.951,558,0.22242,0.929992,1990,0.858333,3.37407,420.015
2970.02,1.08242,4.31104,-3,4.18547,4.15532,0.13116,298.979,560,0.224087,0.936968,1990,0.858333,3.37407,420.015
2970.02,1.08242,4.31104,-3,4.18547,4.15532,0.13116,298.979,560,0.224087,0.936968,1990,0.858333,3.37407,420.015
2970.02,1.08242,4.31104,3,3.86065,4.15288,0.131185,298.979,560,0.224087,0.936968,1990,0.858333,3.37407,420.016
2972.02,1.08409,4.31746,3,3.8562,4.14843,0.131248,298.99,560,0.224087,0.936968,1992,0.86,3.38049,420.016
2974.02,1.08575,4.32389,3,3.85421,4.14642,0.131262,299,560,0.224087,0.936968,1994,0.861667,3.38692,420.016
2976.02,1.08742,4.33031,3,3.85272,4.14491,0.131282,299.01,560,0.224087,0.936968,1996,0.863333,3.39334,420.016
2978.02,1.08909,4.33673,3,3.85145,4.14361,0.131296,299.02,560,0.224087,0.936968,1998,0.865,3.39976,420.016
2980.02,1.09075,4.34314,3,3.85033,4.14246,0.131309,299.03,560,0.224087,0.936968,2000,0.866667,3.40618,420.016
2980.02,1.09075,4.34314,3,3.85033,4.14246,0.131309,299.03,560,0.224087,0.936968,2000,0.866667,3.40618,420.016
2980.02,1.09075,4.34314,1,3.92685,4.14332,0.131301,299.029,560,0.224087,0.936968,2000,0.866667,3.40618,420.016
2982.02,1.09131,4.34533,1,3.92768,4.14418,0.131289,299.016,560,0.224087,0.936968,2002,0.867222,3.40836,420.016
2984.02,1.09186,4.34751,1,3.92766,4.14421,0.131291,299.002,560,0.224087,0.936968,2004,0.867778,3.41054,420.016
2986.02,1.09242,4.34969,1,3.92751,4.14411,0.131292,298.989,560,0.224087,0.936968,2006,0.868333,3.41272,420.016
2988.02,1.09298,4.35187,1,3.92733,4.14397,0.131294,298.976,560,0.224087,0.936968,2008,0.868889,3.4149,420.016
2990.02,1.09353,4.35405,1,3.92712,4.14381,0.131296,298.963,560,0.224087,0.936968,2010,0.869444,3.41708,420.016
2992.02,1.09409,4.35623,1,3.9269,4.14364,0.131298,298.951,560,0.224087,0.936968,2012,0.87,3.41927,420.016
2994.02,1.09464,4.35842,1,3.92668,4.14346,0.1313,298.938,560,0.224087,0.936968,2014,0.870556,3.42145,420.016
2996.02,1.0952,4.3606,1,3.92645,4.14327,0.131302,298.926,560,0.224087,0.936968,2016,0.871111,3.42363,420.016
2998.02,1.09575,4.36278,1,3.92621,4.14308,0.131304,298.914,560,0.224087,0.936968,2018,0.871667,3.42581,420.016
3000.02,1.09631,4.36496,1,3.92598,4.14289,0.131307,298.902,560,0.224087,0.936968,2020,0.872222,3.42799,420.016
3002.02,1.09686,4.36714,1,3.92574,4.1427,0.131309,298.891,560,0.224087,0.936968,2022,0.872778,3.43017,420.016
3004.02,1.09742,4.36932,1,3.92551,4.1425,0.131311,298.879,560,0.224087,0.936968,2024,0.873333,3.43235,420.016
3006.02,1.09798,4.3715,1,3.92528,4.14231,0.131313,298.868,560,0.224087,0.936968,2026,0.873889,3.43453,420.016
3008.02,1.09853,4.37368,1,3.92504,4.14212,0.131315,298.857,560,0.224087,0.936968,2028,0.874444,3.43671,420.016
3010.02,1.09909,4.37586,1,3.92481,4.14193,0.131318,298.846,560,0.224087,0.936968,2030,0.875,3.4389,420.016
3012.02,1.09964,4.37804,1,3.92459,4.14174,0.13132,298.836,560,0.224087,0.936968,2032,0.875556,3.44108,420.016
