468,0.2275,0.904653,1.75,3.95552,4.20589,0.127667,298.496,0,0,0,468,0.2275,0.904653,0.000101
470,0.228472,0.908498,1.75,3.95543,4.2058,0.127674,298.496,0,0,0,470,0.228472,0.908498,0.000101
472,0.229444,0.912344,1.75,3.95533,4.2057,0.127681,298.496,0,0,0,472,0.229444,0.912344,0.000101
474,0.230417,0.916189,1.75,3.95523,4.20561,0.127687,298.496,0,0,0,474,0.230417,0.916189,0.000101
476,0.231389,0.920034,1.75,3.95513,4.20552,0.127694,298.496,0,0,0,476,0.231389,0.920034,0.000101
478,0.232361,0.92388,1.75,3.95504,4.20542,0.127701,298.496,0,0,0,478,0.232361,0.92388,0.000101
480,0.233333,0.927725,1.75,3.95494,4.20533,0.127708,298.496,0,0,0,480,0.233333,0.927725,0.000101
482,0.234306,0.93157,1.75,3.95484,4.20524,0.127715,298.497,0,0,0,482,0.234306,0.93157,0.000101
484,0.235278,0.935415,1.75,3.95475,4.20514,0.127722,298.497,0,0,0,484,0.235278,0.935415,0.000101
486,0.23625,0.939259,1.75,3.95465,4.20505,0.127729,298.497,0,0,0,486,0.23625,0.939259,0.000101
488,0.237222,0.943104,1.75,3.95455,4.20496,0.127736,298.497,0,0,0,488,0.237222,0.943104,0.000101
490,0.238194,0.946949,1.75,3.95446,4.20486,0.127742,298.497,0,0,0,490,0.238194,0.946949,0.000101
492,0.239167,0.950793,1.75,3.95436,4.20477,0.127749,298.497,0,0,0,492,0.239167,0.950793,0.000101
494,0.240139,0.954638,1.75,3.95426,4.20468,0.127756,298.497,0,0,0,494,0.240139,0.954638,0.000101
496,0.241111,0.958482,1.75,3.95416,4.20458,0.127763,298.497,0,0,0,496,0.241111,0.958482,0.000101
498,0.242083,0.962326,1.75,3.95407,4.20449,0.12777,298.497,0,0,0,498,0.242083,0.962326,0.000101
500,0.243056,0.96617,1.75,3.95397,4.2044,0.127777,298.498,0,0,0,500,0.243056,0.96617,0.000101
502,0.244028,0.970014,1.75,3.95387,4.2043,0.127784,298.498,0,0,0,502,0.244028,0.970014,0.000101
504,0.245,0.973858,1.75,3.95378,4.20421,0.127791,298.498,0,0,0,504,0.245,0.973858,0.000101
506,0.245972,0.977702,1.75,3.95368,4.20412,0.127797,298.498,0,0,0,506,0.245972,0.977702,0.000101
508,0.246944,0.981546,1.75,3.95358,4.20402,0.127804,298.498,0,0,0,508,0.246944,0.981546,0.000101
510,0.247917,0.98539,1.75,3.95349,4.20393,0.127811,298.498,0,0,0,510,0.247917,0.98539,0.000101
512,0.248889,0.989233,1.75,3.95339,4.20384,0.127818,298.498,0,0,0,512,0.248889,0.989233,0.000101
514,0.249861,0.993077,1.75,3.95329,4.20374,0.127825,298.499,0,0,0,514,0.249861,0.993077,0.000101
516,0.250833,0.99692,1.75,3.9532,4.20365,0.127832,298.499,0,0,0,516,0.250833,0.99692,0.000101
518,0.251806,1.00076,1.75,3.9531,4.20356,0.127839,298.499,0,0,0,518,0.251806,1.00076,0.000101
520,0.252778,1.00461,1.75,3.953,4.20346,0.127846,298.499,0,0,0,520,0.252778,1.00461,0.000101
522,0.25375,1.00845,1.75,3.95291,4.20337,0.127852,298.499,0,0,0,522,0.25375,1.00845,0.000101
524,0.254722,1.01229,1.75,3.95281,4.20328,0.127859,298.499,0,0,0,524,0.254722,1.01229,0.000101
526,0.255694,1.01614,1.75,3.95271,4.20318,0.127866,298.5,0,0,0,526,0.255694,1.01614,0.000101
528,0.256667,1.01998,1.75,3.95261,4.20309,0.127873,298.5,0,0,0,528,0.256667,1.01998,0.000101
530,0.257639,1.02382,1.75,3.95252,4.203,0.12788,298.5,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95244,4.20292,0.127887,298.5,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.03151,1.75,3.95236,4.20284,0.127894,298.5,0,0,0,534,0.259583,1.03151,0.000101
536,0.260556,1.03535,1.75,3.95228,4.20277,0.1279,298.5,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.9522,4.20269,0.127907,298.501,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04303,1.75,3.95212,4.20261,0.127913,298.501,0,0,0,540,0.2625,1.04303,0.000101
542,0.263472,1.04688,1.75,3.95204,4.20253,0.12792,298.501,0,0,0,542,0.263472,1.04688,0.000101
544,0.264444,1.05072,1.75,3.95196,4.20246,0.127927,298.501,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.95188,4.20238,0.127933,298.501,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.0584,1.75,3.9518,4.2023,0.12794,298.502,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06224,1.75,3.95172,4.20223,0.127946,298.502,0,0,0,550,0.267361,1.06224,0.000101
552,0.268333,1.06609,1.75,3.95164,4.20215,0.127953,298.502,0,0,0,552,0.268333,1.06609,0.000101
554,0.269306,1.06993,1.75,3.95156,4.20207,0.12796,298.502,0,0,0,554,0.269306,1.06993,0.000101
556,0.270278,1.07377,1.75,3.95148,4.202,0.127966,298.502,0,0,0,556,0.270278,1.07377,0.000101
558,0.27125,1.07761,1.75,3.9514,4.20192,0.127973,298.503,0,0,0,558,0.27125,1.07761,0.000101
560,0.272222,1.08145,1.75,3.95132,4.20184,0.127979,298.503,0,0,0,560,0.272222,1.08145,0.000101
562,0.273194,1.08529,1.75,3.95124,4.20176,0.127986,298.503,0,0,0,562,0.273194,1.08529,0.000101
564,0.274167,1.08914,1.75,3.95115,4.20169,0.127993,298.503,0,0,0,564,0.274167,1.08914,0.000101
566,0.275139,1.09298,1.75,3.95107,4.20161,0.127999,298.503,0,0,0,566,0.275139,1.09298,0.000101
568,0.276111,1.09682,1.75,3.95099,4.20153,0.128006,298.504,0,0,0,568,0.276111,1.09682,0.000101
570,0.277083,1.10066,1.75,3.95091,4.20146,0.128012,298.504,0,0,0,570,0.277083,1.10066,0.000101
572,0.278056,1.1045,1.75,3.95083,4.20138,0.128019,298.504,0,0,0,572,0.278056,1.1045,0.000101
574,0.279028,1.10834,1.75,3.95075,4.2013,0.128026,298.504,0,0,0,574,0.279028,1.10834,0.000101
576,0.28,1.11218,1.75,3.95067,4.20123,0.128032,298.504,0,0,0,576,0.28,1.11218,0.000101
578,0.280972,1.11602,1.75,3.95059,4.20115,0.128039,298.505,0,0,0,578,0.280972,1.11602,0.000101
580,0.281944,1.11986,1.75,3.95051,4.20107,0.128045,298.505,0,0,0,580,0.281944,1.11986,0.000101
582,0.282917,1.1237,1.75,3.95043,4.20099,0.128052,298.505,0,0,0,582,0.282917,1.1237,0.000101
584,0.283889,1.12755,1.75,3.95035,4.20092,0.128059,298.505,0,0,0,584,0.283889,1.12755,0.000101
586,0.284861,1.13139,1.75,3.95027,4.20084,0.128065,298.506,0,0,0,586,0.284861,1.13139,0.000101
588,0.285833,1.13523,1.75,3.95019,4.20076,0.128072,298.506,0,0,0,588,0.285833,1.13523,0.000101
590,0.286806,1.13907,1.75,3.95011,4.20069,0.128078,298.506,0,0,0,590,0.286806,1.13907,0.000101
592,0.287778,1.14291,1.75,3.95003,4.20061,0.128085,298.506,0,0,0,592,0.287778,1.14291,0.000101
594,0.28875,1.14675,1.75,3.94995,4.20053,0.128092,298.507,0,0,0,594,0.28875,1.14675,0.000101
596,0.289722,1.15059,1.75,3.94987,4.20046,0.128098,298.507,0,0,0,596,0.289722,1.15059,0.000101
598,0.290694,1.15443,1.75,3.94979,4.20038,0.128105,298.507,0,0,0,598,0.290694,1.15443,0.000101
600,0.291667,1.15827,1.75,3.94971,4.2003,0.128111,298.507,0,0,0,600,0.291667,1.15827,0.000101
602,0.292639,1.16211,1.75,3.94963,4.20022,0.128118,298.508,0,0,0,602,0.292639,1.16211,0.000101
604,0.293611,1.16595,1.75,3.94955,4.20015,0.128125,298.508,0,0,0,604,0.293611,1.16595,0.000101
606,0.294583,1.16979,1.75,3.94947,4.20007,0.128131,298.508,0,0,0,606,0.294583,1.16979,0.000101
608,0.295556,1.17363,1.75,3.94939,4.19999,0.128136,298.508,0,0,0,608,0.295556,1.17363,0.000101
610,0.296528,1.17747,1.75,3.9493,4.19991,0.128141,298.508,0,0,0,610,0.296528,1.17747,0.000101
612,0.2975,1.18131,1.75,3.94922,4.19983,0.128147,298.509,0,0,0,612,0.2975,1.18131,0.000101
614,0.298472,1.18515,1.75,3.94914,4.19975,0.128152,298.509,0,0,0,614,0.298472,1.18515,0.000101
616,0.299444,1.18898,1.75,3.94906,4.19967,0.128157,298.509,0,0,0,616,0.299444,1.18898,0.000101
618,0.300417,1.19282,1.75,3.94898,4.19959,0.128162,298.509,0,0,0,618,0.300417,1.19282,0.000101
620,0.301389,1.19666,1.75,3.9489,4.19951,0.128168,298.51,0,0,0,620,0.301389,1.19666,0.000101
622,0.302361,1.2005,1.75,3.94882,4.19943,0.128173,298.51,0,0,0,622,0.302361,1.2005,0.000101
624,0.303333,1.20434,1.75,3.94873,4.19935,0.128178,298.51,0,0,0,624,0.303333,1.20434,0.000101
626,0.304306,1.20818,1.75,3.94865,4.19927,0.128183,298.511,0,0,0,626,0.304306,1.20818,0.000101
628,0.305278,1.21202,1.75,3.94857,4.19919,0.128188,298.511,0,0,0,628,0.305278,1.21202,0.000101
630,0.30625,1.21586,1.75,3.94849,4.19911,0.128194,298.511,0,0,0,630,0.30625,1.21586,0.000101
632,0.307222,1.2197,1.75,3.94841,4.19903,0.128199,298.511,0,0,0,632,0.307222,1.2197,0.000101
634,0.308194,1.22354,1.75,3.94833,4.19895,0.128204,298.512,0,0,0,634,0.308194,1.22354,0.000101
636,0.309167,1.22737,1.75,3.94825,4.19887,0.128209,298.512,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.94816,4.19879,0.128215,298.512,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94808,4.19871,0.12822,298.512,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.948,4.19863,0.128225,298.513,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94792,4.19855,0.12823,298.513,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24657,1.75,3.94784,4.19847,0.128235,298.513,0,0,0,646,0.314028,1.24657,0.000101
648,0.315,1.2504,1.75,3.94776,4.19839,0.128241,298.513,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94767,4.19831,0.128246,298.514,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94759,4.19823,0.128251,298.514,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94751,4.19815,0.128256,298.514,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94743,4.19807,0.128262,298.514,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.26959,1.75,3.94735,4.19799,0.128267,298.515,0,0,0,658,0.319861,1.26959,0.000101
660,0.320833,1.27343,1.75,3.94727,4.19791,0.128272,298.515,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.94719,4.19783,0.128277,298.515,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.9471,4.19775,0.128282,298.516,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28494,1.75,3.94702,4.19767,0.128288,298.516,0,0,0,666,0.32375,1.28494,0.000101
668,0.324722,1.28878,1.75,3.94694,4.19759,0.128293,298.516,0,0,0,668,0.324722,1.28878,0.000101
670,0.325694,1.29262,1.75,3.94686,4.19751,0.128298,298.516,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29645,1.75,3.94678,4.19743,0.128303,298.517,0,0,0,672,0.326667,1.29645,0.000101
674,0.327639,1.30029,1.75,3.9467,4.19735,0.128309,298.517,0,0,0,674,0.327639,1.30029,0.000101
676,0.328611,1.30413,1.75,3.94662,4.19728,0.128314,298.517,0,0,0,676,0.328611,1.30413,0.000101
678,0.329583,1.30797,1.75,3.94654,4.1972,0.128319,298.518,0,0,0,678,0.329583,1.30797,0.000101
680,0.330556,1.3118,1.75,3.94646,4.19712,0.128324,298.518,0,0,0,680,0.330556,1.3118,0.000101
682,0.331528,1.31564,1.75,3.94638,4.19704,0.12833,298.518,0,0,0,682,0.331528,1.31564,0.000101
684,0.3325,1.31948,1.75,3.9463,4.19697,0.128335,298.518,0,0,0,684,0.3325,1.31948,0.000101
686,0.333472,1.32331,1.75,3.94622,4.19689,0.128341,298.519,0,0,0,686,0.333472,1.32331,0.000101
688,0.334444,1.32715,1.75,3.94614,4.19681,0.128346,298.519,0,0,0,688,0.334444,1.32715,0.000101
690,0.335417,1.33099,1.75,3.94606,4.19674,0.128352,298.519,0,0,0,690,0.335417,1.33099,0.000101
692,0.336389,1.33482,1.75,3.94598,4.19666,0.128357,298.52,0,0,0,692,0.336389,1.33482,0.000101
694,0.337361,1.33866,1.75,3.9459,4.19658,0.128363,298.52,0,0,0,694,0.337361,1.33866,0.000101
696,0.338333,1.34249,1.75,3.94582,4.19651,0.128368,298.52,0,0,0,696,0.338333,1.34249,0.000101
698,0.339306,1.34633,1.75,3.94575,4.19643,0.128374,298.52,0,0,0,698,0.339306,1.34633,0.000101
700,0.340278,1.35017,1.75,3.94567,4.19635,0.128379,298.521,0,0,0,700,0.340278,1.35017,0.000101
702,0.34125,1.354,1.75,3.94559,4.19627,0.128385,298.521,0,0,0,702,0.34125,1.354,0.000101
704,0.342222,1.35784,1.75,3.94551,4.1962,0.12839,298.521,0,0,0,704,0.342222,1.35784,0.000101
706,0.343194,1.36167,1.75,3.94543,4.19612,0.128396,298.522,0,0,0,706,0.343194,1.36167,0.000101
708,0.344167,1.36551,1.75,3.94535,4.19604,0.128401,298.522,0,0,0,708,0.344167,1.36551,0.000101
710,0.345139,1.36935,1.75,3.94527,4.19597,0.128407,298.522,0,0,0,710,0.345139,1.36935,0.000101
712,0.346111,1.37318,1.75,3.94519,4.19589,0.128412,298.522,0,0,0,712,0.346111,1.37318,0.000101
714,0.347083,1.37702,1.75,3.94511,4.19581,0.128418,298.523,0,0,0,714,0.347083,1.37702,0.000101
716,0.348056,1.38085,1.75,3.94503,4.19574,0.128423,298.523,0,0,0,716,0.348056,1.38085,0.000101
718,0.349028,1.38469,1.75,3.94495,4.19566,0.128429,298.523,0,0,0,718,0.349028,1.38469,0.000101
720,0.35,1.38852,1.75,3.94488,4.19558,0.128434,298.524,0,0,0,720,0.35,1.38852,0.000101
722,0.350972,1.39236,1.75,3.9448,4.1955,0.12844,298.524,0,0,0,722,0.350972,1.39236,0.000101
724,0.351944,1.39619,1.75,3.94472,4.19543,0.128445,298.524,0,0,0,724,0.351944,1.39619,0.000101
726,0.352917,1.40003,1.75,3.94464,4.19535,0.128451,298.524,0,0,0,726,0.352917,1.40003,0.000101
728,0.353889,1.40386,1.75,3.94456,4.19527,0.128456,298.525,0,0,0,728,0.353889,1.40386,0.000101
730,0.354861,1.4077,1.75,3.94448,4.1952,0.128462,298.525,0,0,0,730,0.354861,1.4077,0.000101
732,0.355833,1.41153,1.75,3.9444,4.19512,0.128467,298.525,0,0,0,732,0.355833,1.41153,0.000101
734,0.356806,1.41537,1.75,3.94432,4.19504,0.128473,298.526,0,0,0,734,0.356806,1.41537,0.000101
736,0.357778,1.4192,1.75,3.94424,4.19497,0.128478,298.526,0,0,0,736,0.357778,1.4192,0.000101
738,0.35875,1.42304,1.75,3.94416,4.19489,0.128484,298.526,0,0,0,738,0.35875,1.42304,0.000101
740,0.359722,1.42687,1.75,3.94408,4.19481,0.128489,298.527,0,0,0,740,0.359722,1.42687,0.000101
742,0.360694,1.43071,1.75,3.944,4.19473,0.128495,298.527,0,0,0,742,0.360694,1.43071,0.000101
744,0.361667,1.43454,1.75,3.94393,4.19466,0.1285,298.527,0,0,0,744,0.361667,1.43454,0.000101
746,0.362639,1.43837,1.75,3.94385,4.19458,0.128506,298.527,0,0,0,746,0.362639,1.43837,0.000101
748,0.363611,1.44221,1.75,3.94377,4.1945,0.128511,298.528,0,0,0,748,0.363611,1.44221,0.000101
750,0.364583,1.44604,1.75,3.94368,4.19442,0.128517,298.528,0,0,0,750,0.364583,1.44604,0.000101
752,0.365556,1.44988,1.75,3.9436,4.19434,0.128522,298.528,0,0,0,752,0.365556,1.44988,0.000101
754,0.366528,1.45371,1.75,3.94351,4.19426,0.128527,298.529,0,0,0,754,0.366528,1.45371,0.000101
756,0.3675,1.45754,1.75,3.94343,4.19417,0.128532,298.529,0,0,0,756,0.3675,1.45754,0.000101
758,0.368472,1.46138,1.75,3.94335,4.19409,0.128537,298.529,0,0,0,758,0.368472,1.46138,0.000101
760,0.369444,1.46521,1.75,3.94326,4.19401,0.128542,298.53,0,0,0,760,0.369444,1.46521,0.000101
762,0.370417,1.46905,1.75,3.94318,4.19393,0.128547,298.53,0,0,0,762,0.370417,1.46905,0.000101
764,0.371389,1.47288,1.75,3.94309,4.19384,0.128552,298.53,0,0,0,764,0.371389,1.47288,0.000101
766,0.372361,1.47671,1.75,3.94301,4.19376,0.128557,298.53,0,0,0,766,0.372361,1.47671,0.000101
768,0.373333,1.48055,1.75,3.94293,4.19368,0.128562,298.531,0,0,0,768,0.373333,1.48055,0.000101
770,0.374306,1.48438,1.75,3.94284,4.1936,0.128567,298.531,0,0,0,770,0.374306,1.48438,0.000101
772,0.375278,1.48821,1.75,3.94276,4.19351,0.128572,298.531,0,0,0,772,0.375278,1.48821,0.000101
774,0.37625,1.49205,1.75,3.94267,4.19343,0.128577,298.532,0,0,0,774,0.37625,1.49205,0.000101
776,0.377222,1.49588,1.75,3.94259,4.19335,0.128581,298.532,0,0,0,776,0.377222,1.49588,0.000101
778,0.378194,1.49971,1.75,3.9425,4.19327,0.128586,298.532,0,0,0,778,0.378194,1.49971,0.000101
780,0.379167,1.50355,1.75,3.94242,4.19318,0.128591,298.533,0,0,0,780,0.379167,1.50355,0.000101
782,0.380139,1.50738,1.75,3.94234,4.1931,0.128596,298.533,0,0,0,782,0.380139,1.50738,0.000101
784,0.381111,1.51121,1.75,3.94225,4.19302,0.128601,298.533,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51504,1.75,3.94217,4.19294,0.128606,298.534,0,0,0,786,0.382083,1.51504,0.000101
788,0.383056,1.51888,1.75,3.94208,4.19285,0.128611,298.534,0,0,0,788,0.383056,1.51888,0.000101
790,0.384028,1.52271,1.75,3.942,4.19277,0.128616,298.534,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94191,4.19269,0.128621,298.534,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53037,1.75,3.94183,4.19261,0.128626,298.535,0,0,0,794,0.385972,1.53037,0.000101
796,0.386944,1.53421,1.75,3.94175,4.19252,0.128631,298.535,0,0,0,796,0.386944,1.53421,0.000101
798,0.387917,1.53804,1.75,3.94166,4.19244,0.128636,298.535,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94158,4.19236,0.128641,298.536,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.5457,1.75,3.94149,4.19228,0.128646,298.536,0,0,0,802,0.389861,1.5457,0.000101
804,0.390833,1.54953,1.75,3.94141,4.19219,0.128651,298.536,0,0,0,804,0.390833,1.54953,0.000101
806,0.391806,1.55337,1.75,3.94133,4.19211,0.128656,298.537,0,0,0,806,0.391806,1.55337,0.000101
808,0.392778,1.5572,1.75,3.94124,4.19203,0.128661,298.537,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.94116,4.19195,0.128665,298.537,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.94107,4.19186,0.12867,298.538,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.56869,1.75,3.94099,4.19178,0.128675,298.538,0,0,0,814,0.395694,1.56869,0.000101
816,0.396667,1.57252,1.75,3.9409,4.1917,0.12868,298.538,0,0,0,816,0.396667,1.57252,0.000101
818,0.397639,1.57635,1.75,3.94082,4.19162,0.128685,298.539,0,0,0,818,0.397639,1.57635,0.000101
820,0.398611,1.58019,1.75,3.94074,4.19153,0.12869,298.539,0,0,0,820,0.398611,1.58019,0.000101
822,0.399583,1.58402,1.75,3.94064,4.19144,0.128695,298.539,0,0,0,822,0.399583,1.58402,0.000101
824,0.400556,1.58785,1.75,3.94053,4.19133,0.1287,298.539,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.94043,4.19123,0.128705,298.54,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94032,4.19113,0.128709,298.54,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59934,1.75,3.94021,4.19102,0.128714,298.54,0,0,0,830,0.403472,1.59934,0.000101
832,0.404444,1.60317,1.75,3.94011,4.19092,0.128719,298.541,0,0,0,832,0.404444,1.60317,0.000101
834,0.405417,1.607,1.75,3.94,4.19081,0.128723,298.541,0,0,0,834,0.405417,1.607,0.000101
836,0.406389,1.61083,1.75,3.9399,4.19071,0.128728,298.541,0,0,0,836,0.406389,1.61083,0.000101
838,0.407361,1.61466,1.75,3.93979,4.1906,0.128733,298.542,0,0,0,838,0.407361,1.61466,0.000101
840,0.408333,1.61849,1.75,3.93968,4.1905,0.128737,298.542,0,0,0,840,0.408333,1.61849,0.000101
842,0.409306,1.62232,1.75,3.93958,4.19039,0.128742,298.542,0,0,0,842,0.409306,1.62232,0.000101
844,0.410278,1.62615,1.75,3.93947,4.19029,0.128747,298.543,0,0,0,844,0.410278,1.62615,0.000101
846,0.41125,1.62998,1.75,3.93937,4.19019,0.128751,298.543,0,0,0,846,0.41125,1.62998,0.000101
848,0.412222,1.63381,1.75,3.93926,4.19008,0.128756,298.543,0,0,0,848,0.412222,1.63381,0.000101
850,0.413194,1.63764,1.75,3.93915,4.18998,0.128761,298.544,0,0,0,850,0.413194,1.63764,0.000101
852,0.414167,1.64147,1.75,3.93905,4.18987,0.128766,298.544,0,0,0,852,0.414167,1.64147,0.000101
854,0.415139,1.6453,1.75,3.93894,4.18977,0.12877,298.544,0,0,0,854,0.415139,1.6453,0.000101
856,0.416111,1.64913,1.75,3.93884,4.18966,0.128775,298.544,0,0,0,856,0.416111,1.64913,0.000101
858,0.417083,1.65296,1.75,3.93873,4.18956,0.12878,298.545,0,0,0,858,0.417083,1.65296,0.000101
860,0.418056,1.65679,1.75,3.93862,4.18945,0.128784,298.545,0,0,0,860,0.418056,1.65679,0.000101
862,0.419028,1.66062,1.75,3.93852,4.18935,0.128789,298.545,0,0,0,862,0.419028,1.66062,0.000101
864,0.42,1.66445,1.75,3.93841,4.18924,0.128794,298.546,0,0,0,864,0.42,1.66445,0.000101
866,0.420972,1.66828,1.75,3.93831,4.18914,0.128798,298.546,0,0,0,866,0.420972,1.66828,0.000101
868,0.421944,1.67211,1.75,3.9382,4.18904,0.128803,298.546,0,0,0,868,0.421944,1.67211,0.000101
870,0.422917,1.67593,1.75,3.93809,4.18893,0.128808,298.547,0,0,0,870,0.422917,1.67593,0.000101
872,0.423889,1.67976,1.75,3.93799,4.18883,0.128812,298.547,0,0,0,872,0.423889,1.67976,0.000101
874,0.424861,1.68359,1.75,3.93788,4.18872,0.128817,298.547,0,0,0,874,0.424861,1.68359,0.000101
876,0.425833,1.68742,1.75,3.93777,4.18862,0.128822,298.548,0,0,0,876,0.425833,1.68742,0.000101
878,0.426806,1.69125,1.75,3.93767,4.18851,0.128826,298.548,0,0,0,878,0.426806,1.69125,0.000101
880,0.427778,1.69508,1.75,3.93756,4.18841,0.128831,298.548,0,0,0,880,0.427778,1.69508,0.000101
882,0.42875,1.6989,1.75,3.93746,4.1883,0.128836,298.549,0,0,0,882,0.42875,1.6989,0.000101
884,0.429722,1.70273,1.75,3.93735,4.1882,0.12884,298.549,0,0,0,884,0.429722,1.70273,0.000101
886,0.430694,1.70656,1.75,3.93724,4.1881,0.128845,298.549,0,0,0,886,0.430694,1.70656,0.000101
888,0.431667,1.71039,1.75,3.93714,4.18799,0.12885,298.55,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71422,1.75,3.93703,4.18789,0.128854,298.55,0,0,0,890,0.432639,1.71422,0.000101
892,0.433611,1.71804,1.75,3.93693,4.18778,0.128859,298.55,0,0,0,892,0.433611,1.71804,0.000101
894,0.434583,1.72187,1.75,3.93681,4.18767,0.128864,298.551,0,0,0,894,0.434583,1.72187,0.000101
896,0.435556,1.7257,1.75,3.93668,4.18754,0.128868,298.551,0,0,0,896,0.435556,1.7257,0.000101
898,0.436528,1.72953,1.75,3.93654,4.1874,0.128873,298.551,0,0,0,898,0.436528,1.72953,0.000101
900,0.4375,1.73335,1.75,3.9364,4.18727,0.128878,298.552,0,0,0,900,0.4375,1.73335,0.000101
902,0.438472,1.73718,1.75,3.93627,4.18713,0.128883,298.552,0,0,0,902,0.438472,1.73718,0.000101
904,0.439444,1.74101,1.75,3.93613,4.187,0.128888,298.552,0,0,0,904,0.439444,1.74101,0.000101
906,0.440417,1.74483,1.75,3.93599,4.18686,0.128893,298.552,0,0,0,906,0.440417,1.74483,0.000101
908,0.441389,1.74866,1.75,3.93586,4.18673,0.128898,298.553,0,0,0,908,0.441389,1.74866,0.000101
910,0.442361,1.75249,1.75,3.93572,4.18659,0.128903,298.553,0,0,0,910,0.442361,1.75249,0.000101
912,0.443333,1.75631,1.75,3.93558,4.18646,0.128908,298.553,0,0,0,912,0.443333,1.75631,0.000101
914,0.444306,1.76014,1.75,3.93545,4.18632,0.128913,298.554,0,0,0,914,0.444306,1.76014,0.000101
916,0.445278,1.76396,1.75,3.93531,4.18619,0.128918,298.554,0,0,0,916,0.445278,1.76396,0.000101
918,0.44625,1.76779,1.75,3.93517,4.18605,0.128923,298.554,0,0,0,918,0.44625,1.76779,0.000101
920,0.447222,1.77162,1.75,3.93504,4.18592,0.128928,298.555,0,0,0,920,0.447222,1.77162,0.000101
922,0.448194,1.77544,1.75,3.9349,4.18578,0.128933,298.555,0,0,0,922,0.448194,1.77544,0.000101
924,0.449167,1.77927,1.75,3.93476,4.18565,0.128938,298.555,0,0,0,924,0.449167,1.77927,0.000101
926,0.450139,1.78309,1.75,3.93463,4.18551,0.128942,298.556,0,0,0,926,0.450139,1.78309,0.000101
928,0.451111,1.78692,1.75,3.93449,4.18538,0.128947,298.556,0,0,0,928,0.451111,1.78692,0.000101
930,0.452083,1.79074,1.75,3.93435,4.18525,0.128952,298.556,0,0,0,930,0.452083,1.79074,0.000101
932,0.453056,1.79457,1.75,3.93422,4.18511,0.128957,298.557,0,0,0,932,0.453056,1.79457,0.000101
934,0.454028,1.79839,1.75,3.93408,4.18498,0.128962,298.557,0,0,0,934,0.454028,1.79839,0.000101
936,0.455,1.80222,1.75,3.93394,4.18484,0.128967,298.557,0,0,0,936,0.455,1.80222,0.000101
