468,0.2275,0.904224,1.75,3.95297,4.20647,0.130511,298.499,0,0,0,468,0.2275,0.904224,0.000101
470,0.228472,0.908068,1.75,3.95287,4.20637,0.130514,298.499,0,0,0,470,0.228472,0.908068,0.000101
472,0.229444,0.91191,1.75,3.95277,4.20627,0.130517,298.499,0,0,0,472,0.229444,0.91191,0.000101
474,0.230417,0.915753,1.75,3.95268,4.20618,0.130519,298.499,0,0,0,474,0.230417,0.915753,0.000101
476,0.231389,0.919596,1.75,3.95259,4.20609,0.130522,298.499,0,0,0,476,0.231389,0.919596,0.000101
478,0.232361,0.923439,1.75,3.95249,4.20599,0.130525,298.499,0,0,0,478,0.232361,0.923439,0.000101
480,0.233333,0.927281,1.75,3.9524,4.2059,0.130528,298.499,0,0,0,480,0.233333,0.927281,0.000101
482,0.234306,0.931124,1.75,3.95231,4.20581,0.13053,298.499,0,0,0,482,0.234306,0.931124,0.000101
484,0.235278,0.934966,1.75,3.95221,4.20571,0.130533,298.499,0,0,0,484,0.235278,0.934966,0.000101
486,0.23625,0.938809,1.75,3.95212,4.20562,0.130536,298.499,0,0,0,486,0.23625,0.938809,0.000101
488,0.237222,0.942651,1.75,3.95203,4.20553,0.130539,298.499,0,0,0,488,0.237222,0.942651,0.000101
490,0.238194,0.946493,1.75,3.95194,4.20543,0.130541,298.499,0,0,0,490,0.238194,0.946493,0.000101
492,0.239167,0.950335,1.75,3.95184,4.20534,0.130544,298.499,0,0,0,492,0.239167,0.950335,0.000101
494,0.240139,0.954177,1.75,3.95175,4.20525,0.130547,298.499,0,0,0,494,0.240139,0.954177,0.000101
496,0.241111,0.958019,1.75,3.95166,4.20515,0.13055,298.499,0,0,0,496,0.241111,0.958019,0.000101
498,0.242083,0.961861,1.75,3.95156,4.20506,0.130552,298.5,0,0,0,498,0.242083,0.961861,0.000101
500,0.243056,0.965703,1.75,3.95147,4.20497,0.130555,298.5,0,0,0,500,0.243056,0.965703,0.000101
502,0.244028,0.969544,1.75,3.95138,4.20487,0.130558,298.5,0,0,0,502,0.244028,0.969544,0.000101
504,0.245,0.973386,1.75,3.95129,4.20478,0.130561,298.5,0,0,0,504,0.245,0.973386,0.000101
506,0.245972,0.977227,1.75,3.95119,4.20469,0.130563,298.5,0,0,0,506,0.245972,0.977227,0.000101
508,0.246944,0.981069,1.75,3.9511,4.20459,0.130566,298.5,0,0,0,508,0.246944,0.981069,0.000101
510,0.247917,0.98491,1.75,3.95101,4.2045,0.130569,298.5,0,0,0,510,0.247917,0.98491,0.000101
512,0.248889,0.988751,1.75,3.95091,4.20441,0.130572,298.5,0,0,0,512,0.248889,0.988751,0.000101
514,0.249861,0.992592,1.75,3.95082,4.20431,0.130574,298.5,0,0,0,514,0.249861,0.992592,0.000101
516,0.250833,0.996433,1.75,3.95073,4.20422,0.130577,298.501,0,0,0,516,0.250833,0.996433,0.000101
518,0.251806,1.00027,1.75,3.95064,4.20413,0.13058,298.501,0,0,0,518,0.251806,1.00027,0.000101
520,0.252778,1.00411,1.75,3.95054,4.20403,0.130583,298.501,0,0,0,520,0.252778,1.00411,0.000101
522,0.25375,1.00796,1.75,3.95045,4.20394,0.130585,298.501,0,0,0,522,0.25375,1.00796,0.000101
524,0.254722,1.0118,1.75,3.95036,4.20385,0.130588,298.501,0,0,0,524,0.254722,1.0118,0.000101
526,0.255694,1.01564,1.75,3.95026,4.20375,0.130591,298.501,0,0,0,526,0.255694,1.01564,0.000101
528,0.256667,1.01948,1.75,3.95017,4.20366,0.130594,298.501,0,0,0,528,0.256667,1.01948,0.000101
530,0.257639,1.02332,1.75,3.95008,4.20357,0.130596,298.502,0,0,0,530,0.257639,1.02332,0.000101
532,0.258611,1.02716,1.75,3.94999,4.20347,0.130599,298.502,0,0,0,532,0.258611,1.02716,0.000101
534,0.259583,1.031,1.75,3.94989,4.20338,0.130602,298.502,0,0,0,534,0.259583,1.031,0.000101
536,0.260556,1.03484,1.75,3.9498,4.20329,0.130605,298.502,0,0,0,536,0.260556,1.03484,0.000101
538,0.261528,1.03868,1.75,3.94971,4.20319,0.130607,298.502,0,0,0,538,0.261528,1.03868,0.000101
540,0.2625,1.04252,1.75,3.94961,4.2031,0.13061,298.502,0,0,0,540,0.2625,1.04252,0.000101
542,0.263472,1.04636,1.75,3.94952,4.20301,0.130613,298.502,0,0,0,542,0.263472,1.04636,0.000101
544,0.264444,1.0502,1.75,3.94944,4.20293,0.130615,298.503,0,0,0,544,0.264444,1.0502,0.000101
546,0.265417,1.05404,1.75,3.94937,4.20285,0.130618,298.503,0,0,0,546,0.265417,1.05404,0.000101
548,0.266389,1.05788,1.75,3.94929,4.20277,0.130621,298.503,0,0,0,548,0.266389,1.05788,0.000101
550,0.267361,1.06172,1.75,3.94921,4.2027,0.130624,298.503,0,0,0,550,0.267361,1.06172,0.000101
552,0.268333,1.06556,1.75,3.94914,4.20262,0.130626,298.503,0,0,0,552,0.268333,1.06556,0.000101
554,0.269306,1.06939,1.75,3.94906,4.20254,0.130629,298.504,0,0,0,554,0.269306,1.06939,0.000101
556,0.270278,1.07323,1.75,3.94899,4.20247,0.130632,298.504,0,0,0,556,0.270278,1.07323,0.000101
558,0.27125,1.07707,1.75,3.94891,4.20239,0.130635,298.504,0,0,0,558,0.27125,1.07707,0.000101
560,0.272222,1.08091,1.75,3.94883,4.20231,0.130637,298.504,0,0,0,560,0.272222,1.08091,0.000101
562,0.273194,1.08475,1.75,3.94876,4.20223,0.13064,298.504,0,0,0,562,0.273194,1.08475,0.000101
564,0.274167,1.08859,1.75,3.94868,4.20216,0.130643,298.504,0,0,0,564,0.274167,1.08859,0.000101
566,0.275139,1.09243,1.75,3.9486,4.20208,0.130646,298.505,0,0,0,566,0.275139,1.09243,0.000101
568,0.276111,1.09627,1.75,3.94853,4.202,0.130648,298.505,0,0,0,568,0.276111,1.09627,0.000101
570,0.277083,1.10011,1.75,3.94845,4.20193,0.130651,298.505,0,0,0,570,0.277083,1.10011,0.000101
572,0.278056,1.10395,1.75,3.94837,4.20185,0.130654,298.505,0,0,0,572,0.278056,1.10395,0.000101
574,0.279028,1.10778,1.75,3.9483,4.20177,0.130657,298.505,0,0,0,574,0.279028,1.10778,0.000101
576,0.28,1.11162,1.75,3.94822,4.2017,0.130659,298.506,0,0,0,576,0.28,1.11162,0.000101
578,0.280972,1.11546,1.75,3.94815,4.20162,0.130662,298.506,0,0,0,578,0.280972,1.11546,0.000101
580,0.281944,1.1193,1.75,3.94807,4.20154,0.130665,298.506,0,0,0,580,0.281944,1.1193,0.000101
582,0.282917,1.12314,1.75,3.94799,4.20146,0.130668,298.506,0,0,0,582,0.282917,1.12314,0.000101
584,0.283889,1.12698,1.75,3.94792,4.20139,0.13067,298.506,0,0,0,584,0.283889,1.12698,0.000101
586,0.284861,1.13081,1.75,3.94784,4.20131,0.130673,298.507,0,0,0,586,0.284861,1.13081,0.000101
588,0.285833,1.13465,1.75,3.94776,4.20123,0.130676,298.507,0,0,0,588,0.285833,1.13465,0.000101
590,0.286806,1.13849,1.75,3.94769,4.20116,0.130679,298.507,0,0,0,590,0.286806,1.13849,0.000101
592,0.287778,1.14233,1.75,3.94761,4.20108,0.130681,298.507,0,0,0,592,0.287778,1.14233,0.000101
594,0.28875,1.14617,1.75,3.94753,4.201,0.130684,298.508,0,0,0,594,0.28875,1.14617,0.000101
596,0.289722,1.15,1.75,3.94746,4.20093,0.130687,298.508,0,0,0,596,0.289722,1.15,0.000101
598,0.290694,1.15384,1.75,3.94738,4.20085,0.13069,298.508,0,0,0,598,0.290694,1.15384,0.000101
600,0.291667,1.15768,1.75,3.94731,4.20077,0.130692,298.508,0,0,0,600,0.291667,1.15768,0.000101
602,0.292639,1.16152,1.75,3.94723,4.20069,0.130695,298.508,0,0,0,602,0.292639,1.16152,0.000101
604,0.293611,1.16535,1.75,3.94715,4.20062,0.130698,298.509,0,0,0,604,0.293611,1.16535,0.000101
606,0.294583,1.16919,1.75,3.94708,4.20054,0.130701,298.509,0,0,0,606,0.294583,1.16919,0.000101
608,0.295556,1.17303,1.75,3.947,4.20046,0.130703,298.509,0,0,0,608,0.295556,1.17303,0.000101
610,0.296528,1.17687,1.75,3.94692,4.20039,0.130706,298.509,0,0,0,610,0.296528,1.17687,0.000101
612,0.2975,1.1807,1.75,3.94685,4.20031,0.130709,298.51,0,0,0,612,0.2975,1.1807,0.000101
614,0.298472,1.18454,1.75,3.94677,4.20023,0.130712,298.51,0,0,0,614,0.298472,1.18454,0.000101
616,0.299444,1.18838,1.75,3.94669,4.20015,0.130714,298.51,0,0,0,616,0.299444,1.18838,0.000101
618,0.300417,1.19222,1.75,3.94661,4.20007,0.130717,298.51,0,0,0,618,0.300417,1.19222,0.000101
620,0.301389,1.19605,1.75,3.94654,4.19999,0.13072,298.511,0,0,0,620,0.301389,1.19605,0.000101
622,0.302361,1.19989,1.75,3.94646,4.19991,0.130723,298.511,0,0,0,622,0.302361,1.19989,0.000101
624,0.303333,1.20373,1.75,3.94638,4.19983,0.130725,298.511,0,0,0,624,0.303333,1.20373,0.000101
626,0.304306,1.20756,1.75,3.9463,4.19976,0.130728,298.511,0,0,0,626,0.304306,1.20756,0.000101
628,0.305278,1.2114,1.75,3.94622,4.19968,0.130731,298.512,0,0,0,628,0.305278,1.2114,0.000101
630,0.30625,1.21524,1.75,3.94614,4.1996,0.130734,298.512,0,0,0,630,0.30625,1.21524,0.000101
632,0.307222,1.21907,1.75,3.94606,4.19952,0.130736,298.512,0,0,0,632,0.307222,1.21907,0.000101
634,0.308194,1.22291,1.75,3.94598,4.19944,0.130739,298.512,0,0,0,634,0.308194,1.22291,0.000101
636,0.309167,1.22674,1.75,3.9459,4.19936,0.130742,298.513,0,0,0,636,0.309167,1.22674,0.000101
638,0.310139,1.23058,1.75,3.94582,4.19928,0.130745,298.513,0,0,0,638,0.310139,1.23058,0.000101
640,0.311111,1.23442,1.75,3.94574,4.1992,0.130747,298.513,0,0,0,640,0.311111,1.23442,0.000101
642,0.312083,1.23825,1.75,3.94566,4.19912,0.13075,298.513,0,0,0,642,0.312083,1.23825,0.000101
644,0.313056,1.24209,1.75,3.94559,4.19904,0.130753,298.514,0,0,0,644,0.313056,1.24209,0.000101
646,0.314028,1.24593,1.75,3.94551,4.19896,0.130756,298.514,0,0,0,646,0.314028,1.24593,0.000101
648,0.315,1.24976,1.75,3.94543,4.19888,0.130758,298.514,0,0,0,648,0.315,1.24976,0.000101
650,0.315972,1.2536,1.75,3.94535,4.1988,0.130761,298.514,0,0,0,650,0.315972,1.2536,0.000101
652,0.316944,1.25743,1.75,3.94527,4.19872,0.130764,298.515,0,0,0,652,0.316944,1.25743,0.000101
654,0.317917,1.26127,1.75,3.94519,4.19864,0.130767,298.515,0,0,0,654,0.317917,1.26127,0.000101
656,0.318889,1.2651,1.75,3.94511,4.19856,0.130769,298.515,0,0,0,656,0.318889,1.2651,0.000101
658,0.319861,1.26894,1.75,3.94503,4.19848,0.130772,298.515,0,0,0,658,0.319861,1.26894,0.000101
660,0.320833,1.27277,1.75,3.94495,4.1984,0.130775,298.516,0,0,0,660,0.320833,1.27277,0.000101
662,0.321806,1.27661,1.75,3.94487,4.19832,0.130778,298.516,0,0,0,662,0.321806,1.27661,0.000101
664,0.322778,1.28044,1.75,3.94479,4.19824,0.13078,298.516,0,0,0,664,0.322778,1.28044,0.000101
666,0.32375,1.28428,1.75,3.94472,4.19816,0.130783,298.516,0,0,0,666,0.32375,1.28428,0.000101
668,0.324722,1.28812,1.75,3.94464,4.19808,0.130786,298.517,0,0,0,668,0.324722,1.28812,0.000101
670,0.325694,1.29195,1.75,3.94456,4.198,0.130789,298.517,0,0,0,670,0.325694,1.29195,0.000101
672,0.326667,1.29578,1.75,3.94448,4.19792,0.130791,298.517,0,0,0,672,0.326667,1.29578,0.000101
674,0.327639,1.29962,1.75,3.9444,4.19784,0.130794,298.518,0,0,0,674,0.327639,1.29962,0.000101
676,0.328611,1.30345,1.75,3.94432,4.19776,0.130797,298.518,0,0,0,676,0.328611,1.30345,0.000101
678,0.329583,1.30729,1.75,3.94424,4.19768,0.1308,298.518,0,0,0,678,0.329583,1.30729,0.000101
680,0.330556,1.31112,1.75,3.94416,4.1976,0.130802,298.518,0,0,0,680,0.330556,1.31112,0.000101
682,0.331528,1.31496,1.75,3.94408,4.19752,0.130805,298.519,0,0,0,682,0.331528,1.31496,0.000101
684,0.3325,1.31879,1.75,3.944,4.19744,0.130808,298.519,0,0,0,684,0.3325,1.31879,0.000101
686,0.333472,1.32263,1.75,3.94392,4.19736,0.130811,298.519,0,0,0,686,0.333472,1.32263,0.000101
688,0.334444,1.32646,1.75,3.94385,4.19728,0.130813,298.519,0,0,0,688,0.334444,1.32646,0.000101
690,0.335417,1.3303,1.75,3.94377,4.19721,0.130816,298.52,0,0,0,690,0.335417,1.3303,0.000101
692,0.336389,1.33413,1.75,3.94369,4.19713,0.130819,298.52,0,0,0,692,0.336389,1.33413,0.000101
694,0.337361,1.33796,1.75,3.94362,4.19705,0.130822,298.52,0,0,0,694,0.337361,1.33796,0.000101
696,0.338333,1.3418,1.75,3.94354,4.19698,0.130824,298.521,0,0,0,696,0.338333,1.3418,0.000101
698,0.339306,1.34563,1.75,3.94346,4.1969,0.130827,298.521,0,0,0,698,0.339306,1.34563,0.000101
700,0.340278,1.34947,1.75,3.94339,4.19682,0.13083,298.521,0,0,0,700,0.340278,1.34947,0.000101
702,0.34125,1.3533,1.75,3.94331,4.19674,0.130833,298.521,0,0,0,702,0.34125,1.3533,0.000101
704,0.342222,1.35713,1.75,3.94323,4.19667,0.130836,298.522,0,0,0,704,0.342222,1.35713,0.000101
706,0.343194,1.36097,1.75,3.94316,4.19659,0.130839,298.522,0,0,0,706,0.343194,1.36097,0.000101
708,0.344167,1.3648,1.75,3.94308,4.19651,0.130842,298.522,0,0,0,708,0.344167,1.3648,0.000101
710,0.345139,1.36863,1.75,3.943,4.19644,0.130845,298.523,0,0,0,710,0.345139,1.36863,0.000101
712,0.346111,1.37247,1.75,3.94293,4.19636,0.130848,298.523,0,0,0,712,0.346111,1.37247,0.000101
714,0.347083,1.3763,1.75,3.94285,4.19628,0.130851,298.523,0,0,0,714,0.347083,1.3763,0.000101
716,0.348056,1.38013,1.75,3.94277,4.19621,0.130854,298.523,0,0,0,716,0.348056,1.38013,0.000101
718,0.349028,1.38397,1.75,3.9427,4.19613,0.130857,298.524,0,0,0,718,0.349028,1.38397,0.000101
720,0.35,1.3878,1.75,3.94262,4.19605,0.13086,298.524,0,0,0,720,0.35,1.3878,0.000101
722,0.350972,1.39163,1.75,3.94254,4.19597,0.130863,298.524,0,0,0,722,0.350972,1.39163,0.000101
724,0.351944,1.39547,1.75,3.94247,4.1959,0.130866,298.525,0,0,0,724,0.351944,1.39547,0.000101
726,0.352917,1.3993,1.75,3.94239,4.19582,0.130869,298.525,0,0,0,726,0.352917,1.3993,0.000101
728,0.353889,1.40313,1.75,3.94231,4.19574,0.130872,298.525,0,0,0,728,0.353889,1.40313,0.000101
730,0.354861,1.40696,1.75,3.94224,4.19567,0.130875,298.526,0,0,0,730,0.354861,1.40696,0.000101
732,0.355833,1.4108,1.75,3.94216,4.19559,0.130878,298.526,0,0,0,732,0.355833,1.4108,0.000101
734,0.356806,1.41463,1.75,3.94208,4.19551,0.130881,298.526,0,0,0,734,0.356806,1.41463,0.000101
736,0.357778,1.41846,1.75,3.94201,4.19544,0.130884,298.526,0,0,0,736,0.357778,1.41846,0.000101
738,0.35875,1.42229,1.75,3.94193,4.19536,0.130887,298.527,0,0,0,738,0.35875,1.42229,0.000101
740,0.359722,1.42613,1.75,3.94185,4.19528,0.13089,298.527,0,0,0,740,0.359722,1.42613,0.000101
742,0.360694,1.42996,1.75,3.94178,4.1952,0.130893,298.527,0,0,0,742,0.360694,1.42996,0.000101
744,0.361667,1.43379,1.75,3.9417,4.19513,0.130896,298.528,0,0,0,744,0.361667,1.43379,0.000101
746,0.362639,1.43762,1.75,3.94162,4.19505,0.1309,298.528,0,0,0,746,0.362639,1.43762,0.000101
748,0.363611,1.44146,1.75,3.94155,4.19497,0.130903,298.528,0,0,0,748,0.363611,1.44146,0.000101
750,0.364583,1.44529,1.75,3.94147,4.1949,0.130906,298.528,0,0,0,750,0.364583,1.44529,0.000101
752,0.365556,1.44912,1.75,3.94139,4.19482,0.130909,298.529,0,0,0,752,0.365556,1.44912,0.000101
754,0.366528,1.45295,1.75,3.94132,4.19474,0.130912,298.529,0,0,0,754,0.366528,1.45295,0.000101
756,0.3675,1.45678,1.75,3.94124,4.19467,0.130915,298.529,0,0,0,756,0.3675,1.45678,0.000101
758,0.368472,1.46061,1.75,3.94116,4.19459,0.130918,298.53,0,0,0,758,0.368472,1.46061,0.000101
760,0.369444,1.46445,1.75,3.94109,4.19451,0.130921,298.53,0,0,0,760,0.369444,1.46445,0.000101
762,0.370417,1.46828,1.75,3.94101,4.19443,0.130924,298.53,0,0,0,762,0.370417,1.46828,0.000101
764,0.371389,1.47211,1.75,3.94092,4.19435,0.130927,298.531,0,0,0,764,0.371389,1.47211,0.000101
766,0.372361,1.47594,1.75,3.94084,4.19426,0.13093,298.531,0,0,0,766,0.372361,1.47594,0.000101
768,0.373333,1.47977,1.75,3.94076,4.19418,0.130933,298.531,0,0,0,768,0.373333,1.47977,0.000101
770,0.374306,1.4836,1.75,3.94068,4.1941,0.130936,298.531,0,0,0,770,0.374306,1.4836,0.000101
772,0.375278,1.48743,1.75,3.94059,4.19402,0.130939,298.532,0,0,0,772,0.375278,1.48743,0.000101
774,0.37625,1.49127,1.75,3.94051,4.19393,0.130942,298.532,0,0,0,774,0.37625,1.49127,0.000101
776,0.377222,1.4951,1.75,3.94043,4.19385,0.130945,298.532,0,0,0,776,0.377222,1.4951,0.000101
778,0.378194,1.49893,1.75,3.94035,4.19377,0.130948,298.533,0,0,0,778,0.378194,1.49893,0.000101
780,0.379167,1.50276,1.75,3.94026,4.19369,0.130951,298.533,0,0,0,780,0.379167,1.50276,0.000101
782,0.380139,1.50659,1.75,3.94018,4.1936,0.130954,298.533,0,0,0,782,0.380139,1.50659,0.000101
784,0.381111,1.51042,1.75,3.9401,4.19352,0.130957,298.534,0,0,0,784,0.381111,1.51042,0.000101
786,0.382083,1.51425,1.75,3.94002,4.19344,0.13096,298.534,0,0,0,786,0.382083,1.51425,0.000101
788,0.383056,1.51808,1.75,3.93994,4.19336,0.130963,298.534,0,0,0,788,0.383056,1.51808,0.000101
790,0.384028,1.52191,1.75,3.93985,4.19327,0.130966,298.534,0,0,0,790,0.384028,1.52191,0.000101
792,0.385,1.52574,1.75,3.93977,4.19319,0.130969,298.535,0,0,0,792,0.385,1.52574,0.000101
794,0.385972,1.52957,1.75,3.93969,4.19311,0.130972,298.535,0,0,0,794,0.385972,1.52957,0.000101
796,0.386944,1.5334,1.75,3.93961,4.19303,0.130975,298.535,0,0,0,796,0.386944,1.5334,0.000101
798,0.387917,1.53723,1.75,3.93952,4.19294,0.130978,298.536,0,0,0,798,0.387917,1.53723,0.000101
800,0.388889,1.54106,1.75,3.93944,4.19286,0.130981,298.536,0,0,0,800,0.388889,1.54106,0.000101
802,0.389861,1.54489,1.75,3.93936,4.19278,0.130984,298.536,0,0,0,802,0.389861,1.54489,0.000101
804,0.390833,1.54872,1.75,3.93928,4.1927,0.130987,298.537,0,0,0,804,0.390833,1.54872,0.000101
806,0.391806,1.55255,1.75,3.93919,4.19261,0.13099,298.537,0,0,0,806,0.391806,1.55255,0.000101
808,0.392778,1.55638,1.75,3.93911,4.19253,0.130993,298.537,0,0,0,808,0.392778,1.55638,0.000101
810,0.39375,1.56021,1.75,3.93903,4.19245,0.130996,298.538,0,0,0,810,0.39375,1.56021,0.000101
812,0.394722,1.56404,1.75,3.93895,4.19237,0.130999,298.538,0,0,0,812,0.394722,1.56404,0.000101
814,0.395694,1.56787,1.75,3.93887,4.19228,0.131002,298.538,0,0,0,814,0.395694,1.56787,0.000101
816,0.396667,1.5717,1.75,3.93878,4.1922,0.131005,298.539,0,0,0,816,0.396667,1.5717,0.000101
818,0.397639,1.57553,1.75,3.9387,4.19212,0.131008,298.539,0,0,0,818,0.397639,1.57553,0.000101
820,0.398611,1.57936,1.75,3.93862,4.19204,0.131011,298.539,0,0,0,820,0.398611,1.57936,0.000101
822,0.399583,1.58319,1.75,3.93854,4.19196,0.131014,298.539,0,0,0,822,0.399583,1.58319,0.000101
824,0.400556,1.58702,1.75,3.93845,4.19187,0.131017,298.54,0,0,0,824,0.400556,1.58702,0.000101
826,0.401528,1.59084,1.75,3.93837,4.19179,0.131021,298.54,0,0,0,826,0.401528,1.59084,0.000101
828,0.4025,1.59467,1.75,3.93829,4.19171,0.131024,298.54,0,0,0,828,0.4025,1.59467,0.000101
830,0.403472,1.5985,1.75,3.93821,4.19163,0.131027,298.541,0,0,0,830,0.403472,1.5985,0.000101
832,0.404444,1.60233,1.75,3.93812,4.19154,0.13103,298.541,0,0,0,832,0.404444,1.60233,0.000101
834,0.405417,1.60616,1.75,3.93803,4.19145,0.131033,298.541,0,0,0,834,0.405417,1.60616,0.000101
836,0.406389,1.60999,1.75,3.93793,4.19134,0.131036,298.542,0,0,0,836,0.406389,1.60999,0.000101
838,0.407361,1.61382,1.75,3.93782,4.19124,0.131039,298.542,0,0,0,838,0.407361,1.61382,0.000101
840,0.408333,1.61765,1.75,3.93772,4.19114,0.131042,298.542,0,0,0,840,0.408333,1.61765,0.000101
842,0.409306,1.62147,1.75,3.93761,4.19103,0.131045,298.543,0,0,0,842,0.409306,1.62147,0.000101
844,0.410278,1.6253,1.75,3.93751,4.19093,0.131048,298.543,0,0,0,844,0.410278,1.6253,0.000101
846,0.41125,1.62913,1.75,3.9374,4.19082,0.131051,298.543,0,0,0,846,0.41125,1.62913,0.000101
848,0.412222,1.63296,1.75,3.9373,4.19072,0.131054,298.544,0,0,0,848,0.412222,1.63296,0.000101
850,0.413194,1.63679,1.75,3.9372,4.19061,0.131057,298.544,0,0,0,850,0.413194,1.63679,0.000101
852,0.414167,1.64061,1.75,3.93709,4.19051,0.13106,298.544,0,0,0,852,0.414167,1.64061,0.000101
854,0.415139,1.64444,1.75,3.93699,4.1904,0.131063,298.544,0,0,0,854,0.415139,1.64444,0.000101
856,0.416111,1.64827,1.75,3.93688,4.1903,0.131066,298.545,0,0,0,856,0.416111,1.64827,0.000101
858,0.417083,1.6521,1.75,3.93678,4.1902,0.131069,298.545,0,0,0,858,0.417083,1.6521,0.000101
860,0.418056,1.65592,1.75,3.93667,4.19009,0.131072,298.545,0,0,0,860,0.418056,1.65592,0.000101
862,0.419028,1.65975,1.75,3.93657,4.18999,0.131075,298.546,0,0,0,862,0.419028,1.65975,0.000101
864,0.42,1.66358,1.75,3.93646,4.18988,0.131078,298.546,0,0,0,864,0.42,1.66358,0.000101
866,0.420972,1.6674,1.75,3.93636,4.18978,0.131081,298.546,0,0,0,866,0.420972,1.6674,0.000101
868,0.421944,1.67123,1.75,3.93626,4.18967,0.131084,298.547,0,0,0,868,0.421944,1.67123,0.000101
870,0.422917,1.67506,1.75,3.93615,4.18957,0.131087,298.547,0,0,0,870,0.422917,1.67506,0.000101
872,0.423889,1.67888,1.75,3.93605,4.18946,0.13109,298.547,0,0,0,872,0.423889,1.67888,0.000101
874,0.424861,1.68271,1.75,3.93594,4.18936,0.131093,298.548,0,0,0,874,0.424861,1.68271,0.000101
876,0.425833,1.68654,1.75,3.93584,4.18926,0.131096,298.548,0,0,0,876,0.425833,1.68654,0.000101
878,0.426806,1.69036,1.75,3.93573,4.18915,0.131099,298.548,0,0,0,878,0.426806,1.69036,0.000101
880,0.427778,1.69419,1.75,3.93563,4.18905,0.131102,298.549,0,0,0,880,0.427778,1.69419,0.000101
882,0.42875,1.69802,1.75,3.93552,4.18894,0.131105,298.549,0,0,0,882,0.42875,1.69802,0.000101
884,0.429722,1.70184,1.75,3.93542,4.18884,0.131108,298.549,0,0,0,884,0.429722,1.70184,0.000101
886,0.430694,1.70567,1.75,3.93531,4.18873,0.131111,298.55,0,0,0,886,0.430694,1.70567,0.000101
888,0.431667,1.70949,1.75,3.93521,4.18863,0.131114,298.55,0,0,0,888,0.431667,1.70949,0.000101
890,0.432639,1.71332,1.75,3.93511,4.18852,0.131117,298.55,0,0,0,890,0.432639,1.71332,0.000101
892,0.433611,1.71715,1.75,3.935,4.18842,0.13112,298.55,0,0,0,892,0.433611,1.71715,0.000101
894,0.434583,1.72097,1.75,3.9349,4.18831,0.131123,298.551,0,0,0,894,0.434583,1.72097,0.000101
896,0.435556,1.7248,1.75,3.93479,4.18821,0.131126,298.551,0,0,0,896,0.435556,1.7248,0.000101
898,0.436528,1.72862,1.75,3.93469,4.18811,0.131129,298.551,0,0,0,898,0.436528,1.72862,0.000101
900,0.4375,1.73245,1.75,3.93458,4.188,0.131132,298.552,0,0,0,900,0.4375,1.73245,0.000101
902,0.438472,1.73627,1.75,3.93448,4.1879,0.131135,298.552,0,0,0,902,0.438472,1.73627,0.000101
904,0.439444,1.7401,1.75,3.93437,4.18779,0.131138,298.552,0,0,0,904,0.439444,1.7401,0.000101
906,0.440417,1.74392,1.75,3.93427,4.18768,0.131141,298.553,0,0,0,906,0.440417,1.74392,0.000101
908,0.441389,1.74775,1.75,3.93413,4.18755,0.131145,298.553,0,0,0,908,0.441389,1.74775,0.000101
910,0.442361,1.75157,1.75,3.934,4.18741,0.131148,298.553,0,0,0,910,0.442361,1.75157,0.000101
912,0.443333,1.7554,1.75,3.93386,4.18728,0.131151,298.554,0,0,0,912,0.443333,1.7554,0.000101
914,0.444306,1.75922,1.75,3.93373,4.18715,0.131154,298.554,0,0,0,914,0.444306,1.75922,0.000101
916,0.445278,1.76305,1.75,3.93359,4.18701,0.131157,298.554,0,0,0,916,0.445278,1.76305,0.000101
918,0.44625,1.76687,1.75,3.93346,4.18688,0.13116,298.555,0,0,0,918,0.44625,1.76687,0.000101
920,0.447222,1.77069,1.75,3.93332,4.18674,0.131163,298.555,0,0,0,920,0.447222,1.77069,0.000101
922,0.448194,1.77452,1.75,3.93319,4.18661,0.131167,298.555,0,0,0,922,0.448194,1.77452,0.000101
924,0.449167,1.77834,1.75,3.93305,4.18647,0.131171,298.556,0,0,0,924,0.449167,1.77834,0.000101
926,0.450139,1.78217,1.75,3.93291,4.18634,0.131175,298.556,0,0,0,926,0.450139,1.78217,0.000101
928,0.451111,1.78599,1.75,3.93278,4.1862,0.131179,298.556,0,0,0,928,0.451111,1.78599,0.000101
930,0.452083,1.78981,1.75,3.93264,4.18607,0.131183,298.557,0,0,0,930,0.452083,1.78981,0.000101
932,0.453056,1.79364,1.75,3.93251,4.18593,0.131186,298.557,0,0,0,932,0.453056,1.79364,0.000101
934,0.454028,1.79746,1.75,3.93237,4.1858,0.13119,298.557,0,0,0,934,0.454028,1.79746,0.000101
936,0.455,1.80128,1.75,3.93224,4.18566,0.131194,298.558,0,0,0,936,0.455,1.80128,0.000101
938,0.455972,1.80511,1.75,3.9321,4.18553,0.131198,298.558,0,0,0,938,0.455972,1.80511,0.000101
