7378,3.58653,12.9295,-1.75,3.73049,3.79627,0.189031,298.982,1728,0.84,2.99098,5650,2.74653,9.93856,0.000202
7380,3.5875,12.9332,-1.75,3.73067,3.79638,0.188964,298.983,1730,0.840972,2.99461,5650,2.74653,9.93856,0.000202
7382,3.58847,12.9368,-1.75,3.73084,3.79649,0.188897,298.983,1732,0.841944,2.99824,5650,2.74653,9.93856,0.000202
7384,3.58944,12.9404,-1.75,3.73101,3.79661,0.188831,298.984,1734,0.842917,3.00186,5650,2.74653,9.93856,0.000202
7386,3.59042,12.9441,-1.75,3.73118,3.79672,0.188764,298.984,1736,0.843889,3.00549,5650,2.74653,9.93856,0.000202
7388,3.59139,12.9477,-1.75,3.73136,3.79683,0.188697,298.984,1738,0.844861,3.00912,5650,2.74653,9.93856,0.000202
7390,3.59236,12.9513,-1.75,3.73153,3.79695,0.18863,298.985,1740,0.845833,3.01275,5650,2.74653,9.93856,0.000202
7392,3.59333,12.9549,-1.75,3.7317,3.79706,0.188563,298.985,1742,0.846806,3.01637,5650,2.74653,9.93856,0.000202
7394,3.59431,12.9586,-1.75,3.73188,3.79717,0.188497,298.986,1744,0.847778,3.02,5650,2.74653,9.93856,0.000202
7396,3.59528,12.9622,-1.75,3.73209,3.79733,0.18843,298.986,1746,0.84875,3.02363,5650,2.74653,9.93856,0.000202
7398,3.59625,12.9658,-1.75,3.73232,3.7975,0.188363,298.986,1748,0.849722,3.02726,5650,2.74653,9.93856,0.000202
7400,3.59722,12.9694,-1.75,3.73255,3.79767,0.188296,298.987,1750,0.850694,3.03089,5650,2.74653,9.93856,0.000202
7402,3.59819,12.9731,-1.75,3.73278,3.79784,0.188229,298.987,1752,0.851667,3.03452,5650,2.74653,9.93856,0.000202
7404,3.59917,12.9767,-1.75,3.73301,3.79801,0.188162,298.988,1754,0.852639,3.03815,5650,2.74653,9.93856,0.000202
7406,3.60014,12.9803,-1.75,3.73324,3.79818,0.188096,298.988,1756,0.853611,3.04178,5650,2.74653,9.93856,0.000202
7408,3.60111,12.984,-1.75,3.73347,3.79835,0.188029,298.988,1758,0.854583,3.04541,5650,2.74653,9.93856,0.000202
7410,3.60208,12.9876,-1.75,3.7337,3.79852,0.187962,298.989,1760,0.855556,3.04904,5650,2.74653,9.93856,0.000202
7412,3.60306,12.9912,-1.75,3.73393,3.79869,0.187895,298.989,1762,0.856528,3.05267,5650,2.74653,9.93856,0.000202
7414,3.60403,12.9949,-1.75,3.73417,3.79886,0.187828,298.989,1764,0.8575,3.0563,5650,2.74653,9.93856,0.000202
7416,3.605,12.9985,-1.75,3.7344,3.79903,0.187762,298.99,1766,0.858472,3.05993,5650,2.74653,9.93856,0.000202
7418,3.60597,13.0021,-1.75,3.73463,3.7992,0.187695,298.99,1768,0.859444,3.06356,5650,2.74653,9.93856,0.000202
7420,3.60694,13.0058,-1.75,3.73486,3.79937,0.187628,298.991,1770,0.860417,3.06719,5650,2.74653,9.93856,0.000202
7422,3.60792,13.0094,-1.75,3.73509,3.79954,0.187561,298.991,1772,0.861389,3.07082,5650,2.74653,9.93856,0.000202
7424,3.60889,13.013,-1.75,3.73532,3.79971,0.187494,298.991,1774,0.862361,3.07445,5650,2.74653,9.93856,0.000202
7426,3.60986,13.0166,-1.75,3.73555,3.79988,0.187428,298.992,1776,0.863333,3.07808,5650,2.74653,9.93856,0.000202
7428,3.61083,13.0203,-1.75,3.73578,3.80005,0.187361,298.992,1778,0.864306,3.08172,5650,2.74653,9.93856,0.000202
7430,3.61181,13.0239,-1.75,3.73601,3.80022,0.187294,298.993,1780,0.865278,3.08535,5650,2.74653,9.93856,0.000202
7432,3.61278,13.0275,-1.75,3.73624,3.80039,0.187227,298.993,1782,0.86625,3.08898,5650,2.74653,9.93856,0.000202
7434,3.61375,13.0312,-1.75,3.73647,3.80057,0.187158,298.993,1784,0.867222,3.09261,5650,2.74653,9.93856,0.000202
7436,3.61472,13.0348,-1.75,3.73671,3.80074,0.187085,298.994,1786,0.868194,3.09625,5650,2.74653,9.93856,0.000202
7438,3.61569,13.0384,-1.75,3.73695,3.80091,0.187012,298.994,1788,0.869167,3.09988,5650,2.74653,9.93856,0.000202
7440,3.61667,13.0421,-1.75,3.73718,3.80108,0.186939,298.995,1790,0.870139,3.10351,5650,2.74653,9.93856,0.000202
7442,3.61764,13.0457,-1.75,3.73742,3.80125,0.186866,298.995,1792,0.871111,3.10715,5650,2.74653,9.93856,0.000202
7444,3.61861,13.0493,-1.75,3.73766,3.80142,0.186793,298.995,1794,0.872083,3.11078,5650,2.74653,9.93856,0.000202
7446,3.61958,13.053,-1.75,3.73789,3.80159,0.18672,298.996,1796,0.873056,3.11441,5650,2.74653,9.93856,0.000202
7448,3.62056,13.0566,-1.75,3.73813,3.80176,0.186646,298.996,1798,0.874028,3.11805,5650,2.74653,9.93856,0.000202
7450,3.62153,13.0602,-1.75,3.73837,3.80193,0.186573,298.997,1800,0.875,3.12168,5650,2.74653,9.93856,0.000202
7452,3.6225,13.0639,-1.75,3.7386,3.8021,0.1865,298.997,1802,0.875972,3.12532,5650,2.74653,9.93856,0.000202
7454,3.62347,13.0675,-1.75,3.73884,3.80227,0.186427,298.997,1804,0.876944,3.12895,5650,2.74653,9.93856,0.000202
7456,3.62444,13.0711,-1.75,3.73908,3.80244,0.186354,298.998,1806,0.877917,3.13259,5650,2.74653,9.93856,0.000202
7458,3.62542,13.0748,-1.75,3.73931,3.80261,0.186281,298.998,1808,0.878889,3.13622,5650,2.74653,9.93856,0.000202
7460,3.62639,13.0784,-1.75,3.73955,3.80278,0.186208,298.999,1810,0.879861,3.13986,5650,2.74653,9.93856,0.000202
7462,3.62736,13.0821,-1.75,3.73979,3.80295,0.186134,298.999,1812,0.880833,3.14349,5650,2.74653,9.93856,0.000202
7464,3.62833,13.0857,-1.75,3.74003,3.80312,0.186061,298.999,1814,0.881806,3.14713,5650,2.74653,9.93856,0.000202
7466,3.62931,13.0893,-1.75,3.74026,3.80329,0.185988,299,1816,0.882778,3.15077,5650,2.74653,9.93856,0.000202
7468,3.63028,13.093,-1.75,3.74051,3.80347,0.185915,299,1818,0.88375,3.1544,5650,2.74653,9.93856,0.000202
7470,3.63125,13.0966,-1.75,3.74076,3.80366,0.185842,299.001,1820,0.884722,3.15804,5650,2.74653,9.93856,0.000202
7472,3.63222,13.1002,-1.75,3.74101,3.80384,0.185769,299.001,1822,0.885694,3.16168,5650,2.74653,9.93856,0.000202
7474,3.63319,13.1039,-1.75,3.74127,3.80403,0.185696,299.001,1824,0.886667,3.16532,5650,2.74653,9.93856,0.000202
7476,3.63417,13.1075,-1.75,3.74152,3.80422,0.185623,299.002,1826,0.887639,3.16895,5650,2.74653,9.93856,0.000202
7478,3.63514,13.1112,-1.75,3.74177,3.8044,0.185549,299.002,1828,0.888611,3.17259,5650,2.74653,9.93856,0.000202
7480,3.63611,13.1148,-1.75,3.74203,3.80459,0.185476,299.003,1830,0.889583,3.17623,5650,2.74653,9.93856,0.000202
7482,3.63708,13.1184,-1.75,3.74228,3.80478,0.185403,299.003,1832,0.890556,3.17987,5650,2.74653,9.93856,0.000202
7484,3.63806,13.1221,-1.75,3.74253,3.80497,0.18533,299.003,1834,0.891528,3.18351,5650,2.74653,9.93856,0.000202
7486,3.63903,13.1257,-1.75,3.74279,3.80515,0.185257,299.004,1836,0.8925,3.18714,5650,2.74653,9.93856,0.000202
7488,3.64,13.1293,-1.75,3.74304,3.80534,0.185184,299.004,1838,0.893472,3.19078,5650,2.74653,9.93856,0.000202
7490,3.64097,13.133,-1.75,3.74329,3.80553,0.185111,299.005,1840,0.894444,3.19442,5650,2.74653,9.93856,0.000202
7492,3.64194,13.1366,-1.75,3.74355,3.80571,0.185037,299.005,1842,0.895417,3.19806,5650,2.74653,9.93856,0.000202
7494,3.64292,13.1403,-1.75,3.7438,3.8059,0.184964,299.006,1844,0.896389,3.2017,5650,2.74653,9.93856,0.000202
7496,3.64389,13.1439,-1.75,3.74405,3.80609,0.184891,299.006,1846,0.897361,3.20534,5650,2.74653,9.93856,0.000202
7498,3.64486,13.1475,-1.75,3.74431,3.80627,0.184818,299.006,1848,0.898333,3.20898,5650,2.74653,9.93856,0.000202
7500,3.64583,13.1512,-1.75,3.74456,3.80646,0.184745,299.007,1850,0.899306,3.21262,5650,2.74653,9.93856,0.000202
7502,3.64681,13.1548,-1.75,3.74482,3.80665,0.184672,299.007,1852,0.900278,3.21626,5650,2.74653,9.93856,0.000202
7504,3.64778,13.1585,-1.75,3.74507,3.80684,0.184599,299.008,1854,0.90125,3.2199,5650,2.74653,9.93856,0.000202
7506,3.64875,13.1621,-1.75,3.74532,3.80702,0.184525,299.008,1856,0.902222,3.22355,5650,2.74653,9.93856,0.000202
7508,3.64972,13.1657,-1.75,3.74558,3.80721,0.184452,299.008,1858,0.903194,3.22719,5650,2.74653,9.93856,0.000202
7510,3.65069,13.1694,-1.75,3.74583,3.8074,0.184378,299.009,1860,0.904167,3.23083,5650,2.74653,9.93856,0.000202
7512,3.65167,13.173,-1.75,3.74609,3.80758,0.184304,299.009,1862,0.905139,3.23447,5650,2.74653,9.93856,0.000202
7514,3.65264,13.1767,-1.75,3.74634,3.80777,0.18423,299.01,1864,0.906111,3.23811,5650,2.74653,9.93856,0.000202
7516,3.65361,13.1803,-1.75,3.74659,3.80796,0.184156,299.01,1866,0.907083,3.24176,5650,2.74653,9.93856,0.000202
7518,3.65458,13.184,-1.75,3.74685,3.80814,0.184082,299.01,1868,0.908056,3.2454,5650,2.74653,9.93856,0.000202
7520,3.65556,13.1876,-1.75,3.7471,3.80833,0.184008,299.011,1870,0.909028,3.24904,5650,2.74653,9.93856,0.000202
7522,3.65653,13.1912,-1.75,3.74736,3.80852,0.183934,299.011,1872,0.91,3.25269,5650,2.74653,9.93856,0.000202
7524,3.6575,13.1949,-1.75,3.74761,3.8087,0.18386,299.012,1874,0.910972,3.25633,5650,2.74653,9.93856,0.000202
7526,3.65847,13.1985,-1.75,3.74787,3.80889,0.183786,299.012,1876,0.911944,3.25997,5650,2.74653,9.93856,0.000202
7528,3.65944,13.2022,-1.75,3.74812,3.80908,0.183712,299.012,1878,0.912917,3.26362,5650,2.74653,9.93856,0.000202
7530,3.66042,13.2058,-1.75,3.74838,3.80927,0.183638,299.013,1880,0.913889,3.26726,5650,2.74653,9.93856,0.000202
7532,3.66139,13.2095,-1.75,3.74863,3.80945,0.183564,299.013,1882,0.914861,3.27091,5650,2.74653,9.93856,0.000202
7534,3.66236,13.2131,-1.75,3.74889,3.80964,0.18349,299.014,1884,0.915833,3.27455,5650,2.74653,9.93856,0.000202
7536,3.66333,13.2168,-1.75,3.74914,3.80983,0.183416,299.014,1886,0.916806,3.2782,5650,2.74653,9.93856,0.000202
7538,3.66431,13.2204,-1.75,3.74939,3.81001,0.183342,299.014,1888,0.917778,3.28184,5650,2.74653,9.93856,0.000202
7540,3.66528,13.224,-1.75,3.74965,3.8102,0.183268,299.015,1890,0.91875,3.28549,5650,2.74653,9.93856,0.000202
7542,3.66625,13.2277,-1.75,3.74992,3.81041,0.183194,299.015,1892,0.919722,3.28913,5650,2.74653,9.93856,0.000202
7544,3.66722,13.2313,-1.75,3.7502,3.81061,0.18312,299.016,1894,0.920694,3.29278,5650,2.74653,9.93856,0.000202
7546,3.66819,13.235,-1.75,3.75047,3.81082,0.183046,299.016,1896,0.921667,3.29642,5650,2.74653,9.93856,0.000202
7548,3.66917,13.2386,-1.75,3.75074,3.81103,0.182972,299.016,1898,0.922639,3.30007,5650,2.74653,9.93856,0.000202
7550,3.67014,13.2423,-1.75,3.75102,3.81123,0.182898,299.017,1900,0.923611,3.30372,5650,2.74653,9.93856,0.000202
7552,3.67111,13.2459,-1.75,3.75129,3.81144,0.182824,299.017,1902,0.924583,3.30736,5650,2.74653,9.93856,0.000202
7554,3.67208,13.2496,-1.75,3.75157,3.81164,0.18275,299.018,1904,0.925556,3.31101,5650,2.74653,9.93856,0.000202
7556,3.67306,13.2532,-1.75,3.75184,3.81185,0.182677,299.018,1906,0.926528,3.31466,5650,2.74653,9.93856,0.000202
7558,3.67403,13.2569,-1.75,3.75211,3.81206,0.182603,299.018,1908,0.9275,3.31831,5650,2.74653,9.93856,0.000202
7560,3.675,13.2605,-1.75,3.75239,3.81226,0.182529,299.019,1910,0.928472,3.32196,5650,2.74653,9.93856,0.000202
7562,3.67597,13.2642,-1.75,3.75266,3.81247,0.182455,299.019,1912,0.929444,3.3256,5650,2.74653,9.93856,0.000202
7564,3.67694,13.2678,-1.75,3.75293,3.81268,0.182381,299.02,1914,0.930417,3.32925,5650,2.74653,9.93856,0.000202
7566,3.67792,13.2715,-1.75,3.75321,3.81288,0.182307,299.02,1916,0.931389,3.3329,5650,2.74653,9.93856,0.000202
7568,3.67889,13.2751,-1.75,3.75348,3.81309,0.182233,299.02,1918,0.932361,3.33655,5650,2.74653,9.93856,0.000202
7570,3.67986,13.2788,-1.75,3.75376,3.81329,0.182159,299.021,1920,0.933333,3.3402,5650,2.74653,9.93856,0.000202
7572,3.68083,13.2824,-1.75,3.75403,3.8135,0.182085,299.021,1922,0.934306,3.34385,5650,2.74653,9.93856,0.000202
7574,3.68181,13.2861,-1.75,3.7543,3.81371,0.182011,299.022,1924,0.935278,3.3475,5650,2.74653,9.93856,0.000202
7576,3.68278,13.2897,-1.75,3.75458,3.81391,0.181937,299.022,1926,0.93625,3.35115,5650,2.74653,9.93856,0.000202
7578,3.68375,13.2934,-1.75,3.75485,3.81412,0.181863,299.022,1928,0.937222,3.3548,5650,2.74653,9.93856,0.000202
7580,3.68472,13.297,-1.75,3.75512,3.81432,0.18179,299.023,1930,0.938194,3.35845,5650,2.74653,9.93856,0.000202
7582,3.68569,13.3007,-1.75,3.7554,3.81453,0.181719,299.023,1932,0.939167,3.3621,5650,2.74653,9.93856,0.000202
7584,3.68667,13.3043,-1.75,3.75567,3.81474,0.181647,299.024,1934,0.940139,3.36575,5650,2.74653,9.93856,0.000202
7586,3.68764,13.308,-1.75,3.75594,3.81494,0.181576,299.024,1936,0.941111,3.36941,5650,2.74653,9.93856,0.000202
7588,3.68861,13.3116,-1.75,3.75621,3.81515,0.181504,299.024,1938,0.942083,3.37306,5650,2.74653,9.93856,0.000202
7590,3.68958,13.3153,-1.75,3.75648,3.81536,0.181433,299.025,1940,0.943056,3.37671,5650,2.74653,9.93856,0.000202
7592,3.69056,13.3189,-1.75,3.75675,3.81556,0.181361,299.025,1942,0.944028,3.38036,5650,2.74653,9.93856,0.000202
7594,3.69153,13.3226,-1.75,3.75702,3.81577,0.18129,299.026,1944,0.945,3.38401,5650,2.74653,9.93856,0.000202
7596,3.6925,13.3262,-1.75,3.7573,3.81597,0.181218,299.026,1946,0.945972,3.38767,5650,2.74653,9.93856,0.000202
7598,3.69347,13.3299,-1.75,3.75757,3.81618,0.181147,299.027,1948,0.946944,3.39132,5650,2.74653,9.93856,0.000202
7600,3.69444,13.3335,-1.75,3.75784,3.81639,0.181075,299.027,1950,0.947917,3.39497,5650,2.74653,9.93856,0.000202
7602,3.69542,13.3372,-1.75,3.75811,3.81659,0.181004,299.027,1952,0.948889,3.39863,5650,2.74653,9.93856,0.000202
7604,3.69639,13.3408,-1.75,3.75838,3.8168,0.180933,299.028,1954,0.949861,3.40228,5650,2.74653,9.93856,0.000202
7606,3.69736,13.3445,-1.75,3.75865,3.81701,0.180861,299.028,1956,0.950833,3.40594,5650,2.74653,9.93856,0.000202
7608,3.69833,13.3482,-1.75,3.75892,3.81721,0.18079,299.029,1958,0.951806,3.40959,5650,2.74653,9.93856,0.000202
7610,3.69931,13.3518,-1.75,3.7592,3.81742,0.180718,299.029,1960,0.952778,3.41325,5650,2.74653,9.93856,0.000202
7612,3.70028,13.3555,-1.75,3.75947,3.81762,0.180647,299.029,1962,0.95375,3.4169,5650,2.74653,9.93856,0.000202
7614,3.70125,13.3591,-1.75,3.75976,3.81785,0.180575,299.03,1964,0.954722,3.42056,5650,2.74653,9.93856,0.000202
7616,3.70222,13.3628,-1.75,3.76006,3.81809,0.180504,299.03,1966,0.955694,3.42421,5650,2.74653,9.93856,0.000202
7618,3.70319,13.3664,-1.75,3.76036,3.81832,0.180432,299.031,1968,0.956667,3.42787,5650,2.74653,9.93856,0.000202
7620,3.70417,13.3701,-1.75,3.76066,3.81856,0.180361,299.031,1970,0.957639,3.43152,5650,2.74653,9.93856,0.000202
7622,3.70514,13.3737,-1.75,3.76097,3.8188,0.180289,299.031,1972,0.958611,3.43518,5650,2.74653,9.93856,0.000202
7624,3.70611,13.3774,-1.75,3.76127,3.81903,0.180218,299.032,1974,0.959583,3.43884,5650,2.74653,9.93856,0.000202
7626,3.70708,13.3811,-1.75,3.76157,3.81927,0.180146,299.032,1976,0.960556,3.44249,5650,2.74653,9.93856,0.000202
7628,3.70806,13.3847,-1.75,3.76187,3.81951,0.180075,299.033,1978,0.961528,3.44615,5650,2.74653,9.93856,0.000202
7630,3.70903,13.3884,-1.75,3.76217,3.81974,0.180003,299.033,1980,0.9625,3.44981,5650,2.74653,9.93856,0.000202
7632,3.71,13.392,-1.75,3.76247,3.81998,0.179932,299.033,1982,0.963472,3.45347,5650,2.74653,9.93856,0.000202
7634,3.71097,13.3957,-1.75,3.76278,3.82021,0.17986,299.034,1984,0.964444,3.45713,5650,2.74653,9.93856,0.000202
7636,3.71194,13.3993,-1.75,3.76308,3.82045,0.179789,299.034,1986,0.965417,3.46078,5650,2.74653,9.93856,0.000202
7638,3.71292,13.403,-1.75,3.76338,3.82069,0.179717,299.035,1988,0.966389,3.46444,5650,2.74653,9.93856,0.000202
7640,3.71389,13.4067,-1.75,3.76368,3.82092,0.179646,299.035,1990,0.967361,3.4681,5650,2.74653,9.93856,0.000202
7642,3.71486,13.4103,-1.75,3.76398,3.82116,0.179574,299.035,1992,0.968333,3.47176,5650,2.74653,9.93856,0.000202
7644,3.71583,13.414,-1.75,3.76429,3.8214,0.179503,299.036,1994,0.969306,3.47542,5650,2.74653,9.93856,0.000202
7646,3.71681,13.4176,-1.75,3.76459,3.82163,0.179431,299.036,1996,0.970278,3.47908,5650,2.74653,9.93856,0.000202
7648,3.71778,13.4213,-1.75,3.76489,3.82187,0.17936,299.037,1998,0.97125,3.48274,5650,2.74653,9.93856,0.000202
7650,3.71875,13.425,-1.75,3.76519,3.82211,0.179288,299.037,2000,0.972222,3.4864,5650,2.74653,9.93856,0.000202
7652,3.71972,13.4286,-1.75,3.76549,3.82234,0.179218,299.037,2002,0.973194,3.49006,5650,2.74653,9.93856,0.000202
7654,3.72069,13.4323,-1.75,3.76579,3.82258,0.179154,299.038,2004,0.974167,3.49372,5650,2.74653,9.93856,0.000202
7656,3.72167,13.4359,-1.75,3.76608,3.82282,0.179091,299.038,2006,0.975139,3.49739,5650,2.74653,9.93856,0.000202
7658,3.72264,13.4396,-1.75,3.76637,3.82305,0.179027,299.039,2008,0.976111,3.50105,5650,2.74653,9.93856,0.000202
7660,3.72361,13.4433,-1.75,3.76667,3.82329,0.178963,299.039,2010,0.977083,3.50471,5650,2.74653,9.93856,0.000202
7662,3.72458,13.4469,-1.75,3.76696,3.82353,0.178899,299.04,2012,0.978056,3.50837,5650,2.74653,9.93856,0.000202
7664,3.72556,13.4506,-1.75,3.76726,3.82376,0.178836,299.04,2014,0.979028,3.51203,5650,2.74653,9.93856,0.000202
7666,3.72653,13.4543,-1.75,3.76755,3.824,0.178772,299.04,2016,0.98,3.5157,5650,2.74653,9.93856,0.000202
7668,3.7275,13.4579,-1.75,3.76785,3.82423,0.178708,299.041,2018,0.980972,3.51936,5650,2.74653,9.93856,0.000202
7670,3.72847,13.4616,-1.75,3.76814,3.82447,0.178644,299.041,2020,0.981944,3.52302,5650,2.74653,9.93856,0.000202
7672,3.72944,13.4652,-1.75,3.76843,3.82471,0.17858,299.042,2022,0.982917,3.52669,5650,2.74653,9.93856,0.000202
7674,3.73042,13.4689,-1.75,3.76873,3.82494,0.178517,299.042,2024,0.983889,3.53035,5650,2.74653,9.93856,0.000202
7676,3.73139,13.4726,-1.75,3.76902,3.82518,0.178453,299.042,2026,0.984861,3.53402,5650,2.74653,9.93856,0.000202
7678,3.73236,13.4762,-1.75,3.76932,3.82542,0.178389,299.043,2028,0.985833,3.53768,5650,2.74653,9.93856,0.000202
7680,3.73333,13.4799,-1.75,3.76961,3.82565,0.178325,299.043,2030,0.986806,3.54135,5650,2.74653,9.93856,0.000202
7682,3.73431,13.4836,-1.75,3.76991,3.82589,0.178261,299.044,2032,0.987778,3.54501,5650,2.74653,9.93856,0.000202
7684,3.73528,13.4872,-1.75,3.7702,3.82613,0.178198,299.044,2034,0.98875,3.54868,5650,2.74653,9.93856,0.000202
7686,3.73625,13.4909,-1.75,3.7705,3.82637,0.178134,299.044,2036,0.989722,3.55234,5650,2.74653,9.93856,0.000202
7688,3.73722,13.4946,-1.75,3.77081,3.82662,0.17807,299.045,2038,0.990694,3.55601,5650,2.74653,9.93856,0.000202
7690,3.73819,13.4982,-1.75,3.77112,3.82687,0.178006,299.045,2040,0.991667,3.55967,5650,2.74653,9.93856,0.000202
7692,3.73917,13.5019,-1.75,3.77143,3.82713,0.177942,299.046,2042,0.992639,3.56334,5650,2.74653,9.93856,0.000202
7694,3.74014,13.5056,-1.75,3.77174,3.82738,0.177879,299.046,2044,0.993611,3.56701,5650,2.74653,9.93856,0.000202
7696,3.74111,13.5092,-1.75,3.77205,3.82763,0.177815,299.046,2046,0.994583,3.57068,5650,2.74653,9.93856,0.000202
7698,3.74208,13.5129,-1.75,3.77236,3.82788,0.177751,299.047,2048,0.995556,3.57434,5650,2.74653,9.93856,0.000202
7700,3.74306,13.5166,-1.75,3.77267,3.82814,0.177687,299.047,2050,0.996528,3.57801,5650,2.74653,9.93856,0.000202
7702,3.74403,13.5202,-1.75,3.77299,3.82839,0.177624,299.048,2052,0.9975,3.58168,5650,2.74653,9.93856,0.000202
7704,3.745,13.5239,-1.75,3.7733,3.82864,0.17756,299.048,2054,0.998472,3.58535,5650,2.74653,9.93856,0.000202
7706,3.74597,13.5276,-1.75,3.77361,3.8289,0.177496,299.048,2056,0.999444,3.58902,5650,2.74653,9.93856,0.000202
7708,3.74694,13.5312,-1.75,3.77392,3.82915,0.177432,299.049,2058,1.00042,3.59269,5650,2.74653,9.93856,0.000202
7710,3.74792,13.5349,-1.75,3.77423,3.8294,0.177368,299.049,2060,1.00139,3.59635,5650,2.74653,9.93856,0.000202
7712,3.74889,13.5386,-1.75,3.77454,3.82966,0.177305,299.05,2062,1.00236,3.60002,5650,2.74653,9.93856,0.000202
7714,3.74986,13.5423,-1.75,3.77485,3.82991,0.177241,299.05,2064,1.00333,3.60369,5650,2.74653,9.93856,0.000202
7716,3.75083,13.5459,-1.75,3.77516,3.83016,0.177177,299.051,2066,1.00431,3.60736,5650,2.74653,9.93856,0.000202
7718,3.75181,13.5496,-1.75,3.77547,3.83041,0.177113,299.051,2068,1.00528,3.61104,5650,2.74653,9.93856,0.000202
7720,3.75278,13.5533,-1.75,3.77578,3.83067,0.177049,299.051,2070,1.00625,3.61471,5650,2.74653,9.93856,0.000202
7722,3.75375,13.5569,-1.75,3.77609,3.83092,0.176986,299.052,2072,1.00722,3.61838,5650,2.74653,9.93856,0.000202
7724,3.75472,13.5606,-1.75,3.77641,3.83117,0.176922,299.052,2074,1.00819,3.62205,5650,2.74653,9.93856,0.000202
7726,3.75569,13.5643,-1.75,3.77672,3.83143,0.176858,299.053,2076,1.00917,3.62572,5650,2.74653,9.93856,0.000202
7728,3.75667,13.568,-1.75,3.77703,3.83168,0.176794,299.053,2078,1.01014,3.62939,5650,2.74653,9.93856,0.000202
7730,3.75764,13.5716,-1.75,3.77734,3.83193,0.176731,299.053,2080,1.01111,3.63307,5650,2.74653,9.93856,0.000202
7732,3.75861,13.5753,-1.75,3.77765,3.83219,0.176667,299.054,2082,1.01208,3.63674,5650,2.74653,9.93856,0.000202
7734,3.75958,13.579,-1.75,3.77796,3.83244,0.176603,299.054,2084,1.01306,3.64041,5650,2.74653,9.93856,0.000202
7736,3.76056,13.5826,-1.75,3.77827,3.83269,0.176539,299.055,2086,1.01403,3.64408,5650,2.74653,9.93856,0.000202
7738,3.76153,13.5863,-1.75,3.77858,3.83294,0.176475,299.055,2088,1.015,3.64776,5650,2.74653,9.93856,0.000202
7740,3.7625,13.59,-1.75,3.77889,3.8332,0.176412,299.055,2090,1.01597,3.65143,5650,2.74653,9.93856,0.000202
7742,3.76347,13.5937,-1.75,3.7792,3.83345,0.176348,299.056,2092,1.01694,3.65511,5650,2.74653,9.93856,0.000202
7744,3.76444,13.5973,-1.75,3.77951,3.8337,0.176284,299.056,2094,1.01792,3.65878,5650,2.74653,9.93856,0.000202
7746,3.76542,13.601,-1.75,3.77983,3.83396,0.17622,299.057,2096,1.01889,3.66246,5650,2.74653,9.93856,0.000202
7748,3.76639,13.6047,-1.75,3.78014,3.83421,0.176156,299.057,2098,1.01986,3.66613,5650,2.74653,9.93856,0.000202
7750,3.76736,13.6084,-1.75,3.78045,3.83446,0.176093,299.057,2100,1.02083,3.66981,5650,2.74653,9.93856,0.000202
7752,3.76833,13.612,-1.75,3.78076,3.83471,0.176029,299.058,2102,1.02181,3.67348,5650,2.74653,9.93856,0.000202
7754,3.76931,13.6157,-1.75,3.78107,3.83497,0.175965,299.058,2104,1.02278,3.67716,5650,2.74653,9.93856,0.000202
7756,3.77028,13.6194,-1.75,3.78138,3.83522,0.175901,299.059,2106,1.02375,3.68083,5650,2.74653,9.93856,0.000202
7758,3.77125,13.6231,-1.75,3.78169,3.83547,0.175837,299.059,2108,1.02472,3.68451,5650,2.74653,9.93856,0.000202
7760,3.77222,13.6267,-1.75,3.78201,3.83573,0.175774,299.06,2110,1.02569,3.68819,5650,2.74653,9.93856,0.000202
7762,3.77319,13.6304,-1.75,3.78233,3.836,0.17571,299.06,2112,1.02667,3.69186,5650,2.74653,9.93856,0.000202
7764,3.77417,13.6341,-1.75,3.78265,3.83626,0.175646,299.06,2114,1.02764,3.69554,5650,2.74653,9.93856,0.000202
7766,3.77514,13.6378,-1.75,3.78297,3.83652,0.175582,299.061,2116,1.02861,3.69922,5650,2.74653,9.93856,0.000202
7768,3.77611,13.6415,-1.75,3.78329,3.83678,0.175519,299.061,2118,1.02958,3.7029,5650,2.74653,9.93856,0.000202
7770,3.77708,13.6451,-1.75,3.78361,3.83704,0.175455,299.062,2120,1.03056,3.70658,5650,2.74653,9.93856,0.000202
7772,3.77806,13.6488,-1.75,3.78393,3.8373,0.175391,299.062,2122,1.03153,3.71026,5650,2.74653,9.93856,0.000202
7774,3.77903,13.6525,-1.75,3.78425,3.83756,0.175327,299.062,2124,1.0325,3.71393,5650,2.74653,9.93856,0.000202
7776,3.78,13.6562,-1.75,3.78456,3.83782,0.175263,299.063,2126,1.03347,3.71761,5650,2.74653,9.93856,0.000202
