320.002,0.103405,0.413689,3,3.93481,4.22806,0.129241,298.517,70,0.0117381,0.0492558,190,0.0916667,0.364433,60.0017
322.002,0.103998,0.416181,-1.06875,4.19792,4.23482,0.129173,298.52,72,0.0123318,0.0517483,190,0.0916667,0.364433,60.0017
324.002,0.104563,0.418548,-1.01531,4.19654,4.23642,0.129165,298.522,74,0.0128959,0.0541155,190,0.0916667,0.364433,60.0017
326.002,0.10511,0.420844,-0.984853,4.1959,4.23751,0.129152,298.524,76,0.013443,0.0564112,190,0.0916667,0.364433,60.0017
328.002,0.105651,0.423117,-0.975005,4.19624,4.23841,0.129144,298.525,78,0.0139847,0.0586842,190,0.0916667,0.364433,60.0017
330.002,0.106182,0.425344,-0.955505,4.19585,4.23915,0.129137,298.526,80,0.0145155,0.0609115,190,0.0916667,0.364433,60.0017
330.002,0.106182,0.425344,-0.955505,4.19585,4.23915,0.129137,298.526,80,0.0145155,0.0609115,190,0.0916667,0.364433,60.0017
330.002,0.106182,0.425344,3,3.94347,4.23668,0.129157,298.526,80,0.0145155,0.0609115,190,0.0916667,0.364433,60.0018
332.002,0.107849,0.431909,3,3.93875,4.23192,0.129211,298.542,80,0.0145155,0.0609115,192,0.0933333,0.370997,60.0018
334.002,0.109516,0.43847,3,3.93654,4.22964,0.129226,298.557,80,0.0145155,0.0609115,194,0.095,0.377558,60.0018
336.002,0.111182,0.445028,3,3.93482,4.22786,0.129244,298.573,80,0.0145155,0.0609115,196,0.0966667,0.384116,60.0018
338.002,0.112849,0.451583,3,3.93332,4.22631,0.129259,298.587,80,0.0145155,0.0609115,198,0.0983333,0.390672,60.0018
340.002,0.114516,0.458137,3,3.93201,4.22495,0.129272,298.602,80,0.0145155,0.0609115,200,0.1,0.397225,60.0018
340.002,0.114516,0.458137,3,3.93201,4.22495,0.129272,298.602,80,0.0145155,0.0609115,200,0.1,0.397225,60.0018
340.002,0.114516,0.458137,1,4.00904,4.22616,0.129262,298.602,80,0.0145155,0.0609115,200,0.1,0.397225,60.0019
342.002,0.115071,0.460365,1,4.01045,4.22759,0.129246,298.594,80,0.0145155,0.0609115,202,0.100556,0.399453,60.0019
344.002,0.115627,0.462593,1,4.01065,4.22782,0.129247,298.587,80,0.0145155,0.0609115,204,0.101111,0.401681,60.0019
346.002,0.116182,0.464821,1,4.01063,4.22783,0.129247,298.579,80,0.0145155,0.0609115,206,0.101667,0.40391,60.0019
348.002,0.116738,0.467049,1,4.01054,4.22776,0.129248,298.572,80,0.0145155,0.0609115,208,0.102222,0.406138,60.0019
350.002,0.117293,0.469277,1,4.0104,4.22764,0.129249,298.565,80,0.0145155,0.0609115,210,0.102778,0.408366,60.0019
352.002,0.117849,0.471505,1,4.01022,4.22749,0.129251,298.558,80,0.0145155,0.0609115,212,0.103333,0.410594,60.0019
354.002,0.118404,0.473733,1,4.01002,4.22732,0.129253,298.552,80,0.0145155,0.0609115,214,0.103889,0.412821,60.0019
356.002,0.11896,0.47596,1,4.00981,4.22713,0.129255,298.545,80,0.0145155,0.0609115,216,0.104444,0.415049,60.0019
358.002,0.119516,0.478188,1,4.00959,4.22693,0.129257,298.539,80,0.0145155,0.0609115,218,0.105,0.417277,60.0019
360.002,0.120071,0.480415,1,4.00935,4.22672,0.129259,298.532,80,0.0145155,0.0609115,220,0.105556,0.419504,60.0019
362.002,0.120627,0.482643,1,4.00911,4.22651,0.129261,298.526,80,0.0145155,0.0609115,222,0.106111,0.421731,60.0019
364.002,0.121182,0.48487,1,4.00887,4.22629,0.129264,298.52,80,0.0145155,0.0609115,224,0.106667,0.423958,60.0019
366.002,0.121738,0.487097,1,4.00862,4.22606,0.129266,298.513,80,0.0145155,0.0609115,226,0.107222,0.426185,60.0019
368.002,0.122293,0.489324,1,4.00838,4.22583,0.129268,298.507,80,0.0145155,0.0609115,228,0.107778,0.428412,60.0019
370.002,0.122849,0.491551,1,4.00812,4.2256,0.129271,298.502,80,0.0145155,0.0609115,230,0.108333,0.430639,60.0019
372.002,0.123404,0.493777,1,4.00787,4.22537,0.129273,298.496,80,0.0145155,0.0609115,232,0.108889,0.432866,60.0019
374.002,0.12396,0.496004,1,4.00762,4.22514,0.129275,298.49,80,0.0145155,0.0609115,234,0.109444,0.435092,60.0019
376.002,0.124516,0.49823,1,4.00741,4.22495,0.129278,298.484,80,0.0145155,0.0609115,236,0.11,0.437318,60.0019
378.002,0.125071,0.500456,1,4.00726,4.22482,0.12928,298.479,80,0.0145155,0.0609115,238,0.110556,0.439545,60.0019
380.002,0.125627,0.502682,1,4.00711,4.22469,0.129283,298.473,80,0.0145155,0.0609115,240,0.111111,0.441771,60.0019
382.002,0.126182,0.504908,1,4.00696,4.22457,0.129285,298.468,80,0.0145155,0.0609115,242,0.111667,0.443997,60.0019
384.002,0.126738,0.507134,1,4.00682,4.22444,0.129288,298.463,80,0.0145155,0.0609115,244,0.112222,0.446223,60.0019
386.002,0.127293,0.50936,1,4.00667,4.22431,0.12929,298.458,80,0.0145155,0.0609115,246,0.112778,0.448449,60.0019
388.002,0.127849,0.511586,1,4.00652,4.22418,0.129293,298.453,80,0.0145155,0.0609115,248,0.113333,0.450675,60.0019
390.002,0.128404,0.513812,1,4.00638,4.22405,0.129295,298.447,80,0.0145155,0.0609115,250,0.113889,0.4529,60.0019
392.002,0.12896,0.516038,1,4.00623,4.22392,0.129298,298.443,80,0.0145155,0.0609115,252,0.114444,0.455126,60.0019
394.002,0.129516,0.518263,1,4.00608,4.22379,0.1293,298.438,80,0.0145155,0.0609115,254,0.115,0.457352,60.0019
396.002,0.130071,0.520489,1,4.00594,4.22367,0.129303,298.433,80,0.0145155,0.0609115,256,0.115556,0.459577,60.0019
398.002,0.130627,0.522714,1,4.00579,4.22354,0.129305,298.428,80,0.0145155,0.0609115,258,0.116111,0.461803,60.0019
400.002,0.131182,0.52494,1,4.00564,4.22341,0.129308,298.424,80,0.0145155,0.0609115,260,0.116667,0.464028,60.0019
402.002,0.131738,0.527165,1,4.0055,4.22328,0.12931,298.419,80,0.0145155,0.0609115,262,0.117222,0.466253,60.0019
404.002,0.132293,0.52939,1,4.00535,4.22315,0.129313,298.415,80,0.0145155,0.0609115,264,0.117778,0.468479,60.0019
406.002,0.132849,0.531615,1,4.00521,4.22302,0.129315,298.41,80,0.0145155,0.0609115,266,0.118333,0.470704,60.0019
408.002,0.133404,0.53384,1,4.00506,4.22289,0.129318,298.406,80,0.0145155,0.0609115,268,0.118889,0.472929,60.0019
410.002,0.13396,0.536065,1,4.00492,4.22276,0.12932,298.402,80,0.0145155,0.0609115,270,0.119444,0.475154,60.0019
412.002,0.134516,0.53829,1,4.00477,4.22263,0.129323,298.398,80,0.0145155,0.0609115,272,0.12,0.477379,60.0019
414.002,0.135071,0.540515,1,4.00463,4.2225,0.129325,298.393,80,0.0145155,0.0609115,274,0.120556,0.479603,60.0019
416.002,0.135627,0.54274,1,4.00448,4.22237,0.129328,298.389,80,0.0145155,0.0609115,276,0.121111,0.481828,60.0019
418.002,0.136182,0.544964,1,4.00434,4.22224,0.12933,298.385,80,0.0145155,0.0609115,278,0.121667,0.484053,60.0019
420.002,0.136738,0.547189,1,4.00419,4.22211,0.129333,298.382,80,0.0145155,0.0609115,280,0.122222,0.486277,60.0019
422.002,0.137293,0.549413,1,4.00405,4.22198,0.129335,298.378,80,0.0145155,0.0609115,282,0.122778,0.488502,60.0019
424.002,0.137849,0.551638,1,4.00391,4.22186,0.129338,298.374,80,0.0145155,0.0609115,284,0.123333,0.490726,60.0019
426.002,0.138404,0.553862,1,4.00376,4.22173,0.12934,298.37,80,0.0145155,0.0609115,286,0.123889,0.49295,60.0019
428.002,0.13896,0.556086,1,4.00362,4.2216,0.129343,298.367,80,0.0145155,0.0609115,288,0.124444,0.495175,60.0019
430.002,0.139516,0.55831,1,4.00348,4.22147,0.129345,298.363,80,0.0145155,0.0609115,290,0.125,0.497399,60.0019
432.002,0.140071,0.560534,1,4.00333,4.22134,0.129348,298.359,80,0.0145155,0.0609115,292,0.125556,0.499623,60.0019
434.002,0.140627,0.562758,1,4.00319,4.22121,0.12935,298.356,80,0.0145155,0.0609115,294,0.126111,0.501847,60.0019
436.002,0.141182,0.564982,1,4.00305,4.22108,0.129353,298.352,80,0.0145155,0.0609115,296,0.126667,0.504071,60.0019
438.002,0.141738,0.567206,1,4.00291,4.22095,0.129355,298.349,80,0.0145155,0.0609115,298,0.127222,0.506295,60.0019
440.002,0.142293,0.56943,1,4.00277,4.22082,0.129358,298.346,80,0.0145155,0.0609115,300,0.127778,0.508518,60.0019
440.002,0.142293,0.56943,1,4.00277,4.22082,0.129358,298.346,80,0.0145155,0.0609115,300,0.127778,0.508518,60.0019
440.002,0.142293,0.56943,0,4.09187,4.22115,0.129353,298.346,80,0.0145155,0.0609115,300,0.127778,0.508518,60.002
442.002,0.142293,0.56943,0,4.09249,4.22177,0.129341,298.34,80,0.0145155,0.0609115,300,0.127778,0.508518,62.002
444.002,0.142293,0.56943,0,4.09276,4.22204,0.129339,298.334,80,0.0145155,0.0609115,300,0.127778,0.508518,64.002
446.002,0.142293,0.56943,0,4.09295,4.22223,0.129335,298.329,80,0.0145155,0.0609115,300,0.127778,0.508518,66.002
448.002,0.142293,0.56943,0,4.09311,4.22238,0.129333,298.323,80,0.0145155,0.0609115,300,0.127778,0.508518,68.002
450.002,0.142293,0.56943,0,4.09324,4.22251,0.129331,298.318,80,0.0145155,0.0609115,300,0.127778,0.508518,70.002
450.002,0.142293,0.56943,0,4.09324,4.22251,0.129331,298.318,80,0.0145155,0.0609115,300,0.127778,0.508518,70.002
450.002,0.142293,0.56943,1,4.00402,4.22217,0.129336,298.318,80,0.0145155,0.0609115,300,0.127778,0.508518,70.0021
452.002,0.142849,0.571654,1,4.00337,4.22154,0.129349,298.315,80,0.0145155,0.0609115,302,0.128333,0.510742,70.0021
454.002,0.143404,0.573878,1,4.00307,4.22124,0.129352,298.312,80,0.0145155,0.0609115,304,0.128889,0.512966,70.0021
456.002,0.14396,0.576102,1,4.00282,4.22101,0.129357,298.31,80,0.0145155,0.0609115,306,0.129444,0.51519,70.0021
458.002,0.144516,0.578325,1,4.00261,4.2208,0.129361,298.307,80,0.0145155,0.0609115,308,0.13,0.517414,70.0021
460.002,0.145071,0.580549,1,4.00241,4.22061,0.129364,298.304,80,0.0145155,0.0609115,310,0.130556,0.519637,70.0021
460.002,0.145071,0.580549,1,4.00241,4.22061,0.129364,298.304,80,0.0145155,0.0609115,310,0.130556,0.519637,70.0021
460.002,0.145071,0.580549,5,3.87751,4.21925,0.129384,298.305,80,0.0145155,0.0609115,310,0.130556,0.519637,70.0022
462.002,0.147849,0.591312,5,3.87488,4.21643,0.129449,298.358,80,0.0145155,0.0609115,312,0.133333,0.530401,70.0022
464.002,0.150627,0.602074,5,3.87416,4.21552,0.129473,298.409,80,0.0145155,0.0609115,314,0.136111,0.541163,70.0022
466.002,0.153404,0.612834,5,3.87359,4.21477,0.129501,298.46,80,0.0145155,0.0609115,316,0.138889,0.551922,70.0022
468.002,0.156182,0.623593,5,3.8731,4.2141,0.129525,298.509,80,0.0145155,0.0609115,318,0.141667,0.562681,70.0022
470.002,0.15896,0.63435,5,3.87266,4.21348,0.129546,298.558,80,0.0145155,0.0609115,320,0.144444,0.573439,70.0022
470.002,0.15896,0.63435,5,3.87266,4.21348,0.129546,298.558,80,0.0145155,0.0609115,320,0.144444,0.573439,70.0022
470.002,0.15896,0.63435,1,3.99687,4.2142,0.129526,298.558,80,0.0145155,0.0609115,320,0.144444,0.573439,70.0023
472.002,0.159516,0.636571,1,3.99783,4.21516,0.129485,298.551,80,0.0145155,0.0609115,322,0.145,0.57566,70.0023
474.002,0.160071,0.638792,1,3.99807,4.21544,0.129484,298.544,80,0.0145155,0.0609115,324,0.145556,0.577881,70.0023
476.002,0.160627,0.641013,1,3.99819,4.21558,0.129478,298.537,80,0.0145155,0.0609115,326,0.146111,0.580102,70.0023
478.002,0.161182,0.643235,1,3.99825,4.21566,0.129476,298.531,80,0.0145155,0.0609115,328,0.146667,0.582323,70.0023
480.002,0.161738,0.645456,1,3.99827,4.21571,0.129474,298.524,80,0.0145155,0.0609115,330,0.147222,0.584544,70.0023
480.002,0.161738,0.645456,1,3.99827,4.21571,0.129474,298.524,80,0.0145155,0.0609115,330,0.147222,0.584544,70.0023
480.002,0.161738,0.645456,0,4.08652,4.21589,0.129469,298.524,80,0.0145155,0.0609115,330,0.147222,0.584544,70.0024
482.002,0.161738,0.645456,0,4.08695,4.2163,0.129453,298.515,80,0.0145155,0.0609115,330,0.147222,0.584544,72.0024
484.002,0.161738,0.645456,0,4.08717,4.21652,0.129448,298.507,80,0.0145155,0.0609115,330,0.147222,0.584544,74.0024
486.002,0.161738,0.645456,0,4.08733,4.21668,0.129443,298.498,80,0.0145155,0.0609115,330,0.147222,0.584544,76.0024
488.002,0.161738,0.645456,0,4.08748,4.21683,0.129439,298.49,80,0.0145155,0.0609115,330,0.147222,0.584544,78.0024
490.002,0.161738,0.645456,0,4.0877,4.21705,0.129435,298.482,80,0.0145155,0.0609115,330,0.147222,0.584544,80.0024
490.002,0.161738,0.645456,0,4.0877,4.21705,0.129435,298.482,80,0.0145155,0.0609115,330,0.147222,0.584544,80.0024
490.003,0.161738,0.645456,-1,4.17629,4.21738,0.12943,298.482,80,0.0145155,0.0609115,330,0.147222,0.584544,80.0025
492.003,0.162293,0.647777,-1,4.17725,4.21832,0.129412,298.485,82,0.0150711,0.0632322,330,0.147222,0.584544,80.0025
494.003,0.162849,0.650098,-1,4.17781,4.21888,0.129404,298.487,84,0.0156266,0.0655532,330,0.147222,0.584544,80.0025
496.003,0.163404,0.652419,-1,4.17828,4.21934,0.129395,298.49,86,0.0161822,0.0678744,330,0.147222,0.584544,80.0025
498.003,0.16396,0.65474,-1,4.1787,4.21975,0.129388,298.492,88,0.0167377,0.0701959,330,0.147222,0.584544,80.0025
500.003,0.164516,0.657062,-1,4.17908,4.22013,0.129382,298.494,90,0.0172933,0.0725177,330,0.147222,0.584544,80.0025
500.003,0.164516,0.657062,-1,4.17908,4.22013,0.129382,298.494,90,0.0172933,0.0725177,330,0.147222,0.584544,80.0025
500.003,0.164516,0.657062,-1,4.17908,4.22013,0.129382,298.494,90,0.0172933,0.0725177,330,0.147222,0.584544,80.0025
502.003,0.165274,0.660246,-1.365,4.19861,4.22087,0.129369,298.502,92,0.0180516,0.0757016,330,0.147222,0.584544,80.0025
504.003,0.166002,0.663301,-1.3104,4.19644,4.22128,0.129363,298.51,94,0.0187796,0.0787566,330,0.147222,0.584544,80.0025
506.003,0.166723,0.666325,-1.2973,4.19619,4.22166,0.129356,298.516,96,0.0195003,0.0817809,330,0.147222,0.584544,80.0025
508.003,0.167436,0.669319,-1.28432,4.1959,4.22202,0.12935,298.523,98,0.0202139,0.0847747,330,0.147222,0.584544,80.0025
510.003,0.16815,0.672313,-1.28432,4.19624,4.22236,0.129345,298.529,100,0.0209274,0.0877688,330,0.147222,0.584544,80.0025
510.003,0.16815,0.672313,-1.28432,4.19624,4.22236,0.129345,298.529,100,0.0209274,0.0877688,330,0.147222,0.584544,80.0025
510.003,0.16815,0.672313,-1,4.18117,4.22226,0.129346,298.529,100,0.0209274,0.0877688,330,0.147222,0.584544,80.0026
512.003,0.168705,0.674636,-1,4.18129,4.22238,0.129345,298.531,102,0.0214829,0.0900917,330,0.147222,0.584544,80.0026
514.003,0.169261,0.676959,-1,4.18149,4.22258,0.129341,298.532,104,0.0220385,0.0924148,330,0.147222,0.584544,80.0026
516.003,0.169816,0.679282,-1,4.1817,4.22279,0.129337,298.534,106,0.022594,0.094738,330,0.147222,0.584544,80.0026
518.003,0.170372,0.681606,-1,4.18191,4.223,0.129334,298.536,108,0.0231496,0.0970612,330,0.147222,0.584544,80.0026
520.003,0.170927,0.683929,-1,4.18212,4.22321,0.129331,298.537,110,0.0237052,0.0993846,330,0.147222,0.584544,80.0026
520.003,0.170927,0.683929,-1,4.18212,4.22321,0.129331,298.537,110,0.0237052,0.0993846,330,0.147222,0.584544,80.0026
520.003,0.170927,0.683929,0,4.09364,4.22288,0.129335,298.537,110,0.0237052,0.0993846,330,0.147222,0.584544,80.0027
522.003,0.170927,0.683929,0,4.09309,4.22234,0.129346,298.528,110,0.0237052,0.0993846,330,0.147222,0.584544,82.0027
524.003,0.170927,0.683929,0,4.09289,4.22214,0.129348,298.519,110,0.0237052,0.0993846,330,0.147222,0.584544,84.0027
526.003,0.170927,0.683929,0,4.09276,4.22202,0.129351,298.511,110,0.0237052,0.0993846,330,0.147222,0.584544,86.0027
528.003,0.170927,0.683929,0,4.09267,4.22193,0.129352,298.502,110,0.0237052,0.0993846,330,0.147222,0.584544,88.0027
530.003,0.170927,0.683929,0,4.0926,4.22186,0.129353,298.494,110,0.0237052,0.0993846,330,0.147222,0.584544,90.0027
530.003,0.170927,0.683929,0,4.0926,4.22186,0.129353,298.494,110,0.0237052,0.0993846,330,0.147222,0.584544,90.0027
530.003,0.170927,0.683929,3,3.92749,4.22085,0.129368,298.494,110,0.0237052,0.0993846,330,0.147222,0.584544,90.0028
532.003,0.172594,0.690471,3,3.92526,4.21857,0.129414,298.51,110,0.0237052,0.0993846,332,0.148889,0.591086,90.0028
534.003,0.174261,0.697011,3,3.9241,4.21735,0.129431,298.525,110,0.0237052,0.0993846,334,0.150556,0.597627,90.0028
536.003,0.175927,0.70355,3,3.92337,4.21657,0.12945,298.541,110,0.0237052,0.0993846,336,0.152222,0.604166,90.0028
538.003,0.177594,0.710089,3,3.92297,4.21611,0.129466,298.555,110,0.0237052,0.0993846,338,0.153889,0.610704,90.0028
540.003,0.179261,0.716626,3,3.9226,4.21569,0.129481,298.57,110,0.0237052,0.0993846,340,0.155556,0.617242,90.0028
540.003,0.179261,0.716626,3,3.9226,4.21569,0.129481,298.57,110,0.0237052,0.0993846,340,0.155556,0.617242,90.0028
540.003,0.179261,0.716626,3,3.9226,4.21569,0.129481,298.57,110,0.0237052,0.0993846,340,0.155556,0.617242,90.0028
542.003,0.180052,0.71995,-1.425,4.19888,4.21871,0.129404,298.578,112,0.0244968,0.102709,340,0.155556,0.617242,90.0028
544.003,0.180804,0.723106,-1.35375,4.19659,4.21968,0.129395,298.584,114,0.0252489,0.105865,340,0.155556,0.617242,90.0028
546.003,0.181541,0.726199,-1.32667,4.19601,4.22038,0.129381,298.59,116,0.0259859,0.108958,340,0.155556,0.617242,90.0028
548.003,0.182271,0.729261,-1.31341,4.19595,4.22095,0.129371,298.596,118,0.0267156,0.112019,340,0.155556,0.617242,90.0028
550.003,0.182994,0.732292,-1.30027,4.19581,4.22143,0.129363,298.601,120,0.027438,0.11505,340,0.155556,0.617242,90.0028
550.003,0.182994,0.732292,-1.30027,4.19581,4.22143,0.129363,298.601,120,0.027438,0.11505,340,0.155556,0.617242,90.0028
550.003,0.182994,0.732292,3,3.92703,4.21999,0.129384,298.601,120,0.027438,0.11505,340,0.155556,0.617242,90.0029
552.003,0.18466,0.738832,3,3.92432,4.21724,0.129442,298.615,120,0.027438,0.11505,342,0.157222,0.623782,90.0029
554.003,0.186327,0.745371,3,3.92349,4.21636,0.129458,298.629,120,0.027438,0.11505,344,0.158889,0.630321,90.0029
556.003,0.187994,0.75191,3,3.92301,4.21583,0.129478,298.642,120,0.027438,0.11505,346,0.160556,0.63686,90.0029
558.003,0.18966,0.758447,3,3.92261,4.21538,0.129493,298.655,120,0.027438,0.11505,348,0.162222,0.643397,90.0029
560.003,0.191327,0.764985,3,3.92224,4.21497,0.129508,298.668,120,0.027438,0.11505,350,0.163889,0.649934,90.0029
560.003,0.191327,0.764985,3,3.92224,4.21497,0.129508,298.668,120,0.027438,0.11505,350,0.163889,0.649934,90.0029
560.003,0.191327,0.764985,1,3.99839,4.21532,0.129498,298.667,120,0.027438,0.11505,350,0.163889,0.649934,90.003
562.003,0.191882,0.767206,1,3.99876,4.21572,0.12948,298.659,120,0.027438,0.11505,352,0.164444,0.652156,90.003
564.003,0.192438,0.769428,1,3.99878,4.21577,0.129482,298.65,120,0.027438,0.11505,354,0.165,0.654377,90.003
566.003,0.192994,0.771649,1,3.99874,4.21577,0.129482,298.642,120,0.027438,0.11505,356,0.165556,0.656599,90.003
568.003,0.193549,0.773871,1,3.99869,4.21574,0.129483,298.633,120,0.027438,0.11505,358,0.166111,0.65882,90.003
570.003,0.194105,0.776092,1,3.99862,4.2157,0.129485,298.625,120,0.027438,0.11505,360,0.166667,0.661042,90.003
572.003,0.19466,0.778313,1,3.99854,4.21566,0.129487,298.617,120,0.027438,0.11505,362,0.167222,0.663263,90.003
574.003,0.195216,0.780535,1,3.99846,4.2156,0.129489,298.609,120,0.027438,0.11505,364,0.167778,0.665485,90.003
576.003,0.195771,0.782756,1,3.99837,4.21555,0.129491,298.601,120,0.027438,0.11505,366,0.168333,0.667706,90.003
578.003,0.196327,0.784977,1,3.99828,4.21549,0.129494,298.594,120,0.027438,0.11505,368,0.168889,0.669927,90.003
580.003,0.196882,0.787199,1,3.99819,4.21542,0.129496,298.586,120,0.027438,0.11505,370,0.169444,0.672148,90.003
582.003,0.197438,0.78942,1,3.9981,4.21536,0.129498,298.579,120,0.027438,0.11505,372,0.17,0.67437,90.003
584.003,0.197994,0.791641,1,3.99801,4.21529,0.129501,298.571,120,0.027438,0.11505,374,0.170556,0.676591,90.003
586.003,0.198549,0.793862,1,3.99792,4.21523,0.129504,298.564,120,0.027438,0.11505,376,0.171111,0.678812,90.003
588.003,0.199105,0.796083,1,3.99782,4.21516,0.129506,298.557,120,0.027438,0.11505,378,0.171667,0.681033,90.003
590.003,0.19966,0.798304,1,3.99773,4.21509,0.129509,298.55,120,0.027438,0.11505,380,0.172222,0.683254,90.003
592.003,0.200216,0.800525,1,3.99764,4.21503,0.129511,298.543,120,0.027438,0.11505,382,0.172778,0.685475,90.003
594.003,0.200771,0.802746,1,3.99755,4.21496,0.129514,298.537,120,0.027438,0.11505,384,0.173333,0.687696,90.003
596.003,0.201327,0.804967,1,3.99745,4.21489,0.129517,298.53,120,0.027438,0.11505,386,0.173889,0.689916,90.003
598.003,0.201882,0.807187,1,3.99736,4.21482,0.129519,298.523,120,0.027438,0.11505,388,0.174444,0.692137,90.003
600.003,0.202438,0.809408,1,3.99727,4.21475,0.129522,298.517,120,0.027438,0.11505,390,0.175,0.694358,90.003
602.003,0.202994,0.811629,1,3.99718,4.21468,0.129524,298.511,120,0.027438,0.11505,392,0.175556,0.696578,90.003
604.003,0.203549,0.813849,1,3.99709,4.21462,0.129527,298.505,120,0.027438,0.11505,394,0.176111,0.698799,90.003
606.003,0.204105,0.81607,1,3.997,4.21455,0.12953,298.499,120,0.027438,0.11505,396,0.176667,0.70102,90.003
608.003,0.20466,0.81829,1,3.9969,4.21448,0.129532,298.493,120,0.027438,0.11505,398,0.177222,0.70324,90.003
610.003,0.205216,0.820511,1,3.99681,4.21441,0.129535,298.487,120,0.027438,0.11505,400,0.177778,0.705461,90.003
612.003,0.205771,0.822731,1,3.99672,4.21434,0.129538,298.481,120,0.027438,0.11505,402,0.178333,0.707681,90.003
614.003,0.206327,0.824952,1,3.99663,4.21427,0.12954,298.475,120,0.027438,0.11505,404,0.178889,0.709901,90.003
616.003,0.206882,0.827172,1,3.99654,4.2142,0.129543,298.47,120,0.027438,0.11505,406,0.179444,0.712122,90.003
618.003,0.207438,0.829392,1,3.99646,4.21413,0.129546,298.464,120,0.027438,0.11505,408,0.18,0.714342,90.003
620.003,0.207994,0.831612,1,3.99637,4.21407,0.129548,298.459,120,0.027438,0.11505,410,0.180556,0.716562,90.003
622.003,0.208549,0.833832,1,3.99628,4.214,0.129551,298.453,120,0.027438,0.11505,412,0.181111,0.718782,90.003
624.003,0.209105,0.836053,1,3.99619,4.21393,0.129553,298.448,120,0.027438,0.11505,414,0.181667,0.721002,90.003
626.003,0.20966,0.838273,1,3.9961,4.21386,0.129555,298.443,120,0.027438,0.11505,416,0.182222,0.723222,90.003
628.003,0.210216,0.840493,1,3.99602,4.21379,0.129558,298.438,120,0.027438,0.11505,418,0.182778,0.725442,90.003
630.003,0.210771,0.842713,1,3.99593,4.21372,0.12956,298.433,120,0.027438,0.11505,420,0.183333,0.727662,90.003
632.003,0.211327,0.844933,1,3.99584,4.21366,0.129562,298.428,120,0.027438,0.11505,422,0.183889,0.729882,90.003
634.003,0.211882,0.847152,1,3.99576,4.21359,0.129564,298.423,120,0.027438,0.11505,424,0.184444,0.732102,90.003
636.003,0.212438,0.849372,1,3.99567,4.21352,0.129566,298.419,120,0.027438,0.11505,426,0.185,0.734322,90.003
638.003,0.212994,0.851592,1,3.99559,4.21345,0.129569,298.414,120,0.027438,0.11505,428,0.185556,0.736542,90.003
640.003,0.213549,0.853812,1,3.9955,4.21338,0.129571,298.409,120,0.027438,0.11505,430,0.186111,0.738762,90.003
