320.002,0.103416,0.413749,3,3.93516,4.22772,0.128645,298.517,70,0.0117498,0.0493062,190,0.0916667,0.364443,60.0017
322.002,0.10401,0.416242,-1.06875,4.19814,4.23448,0.128572,298.52,72,0.0123436,0.0517988,190,0.0916667,0.364443,60.0017
324.002,0.104574,0.418609,-1.01531,4.19677,4.23608,0.128564,298.522,74,0.0129076,0.0541661,190,0.0916667,0.364443,60.0017
326.002,0.105121,0.420905,-0.984853,4.19613,4.23717,0.128551,298.524,76,0.0134548,0.0564619,190,0.0916667,0.364443,60.0017
328.002,0.105658,0.423155,-0.965156,4.19587,4.23805,0.128542,298.525,78,0.013991,0.0587118,190,0.0916667,0.364443,60.0017
330.002,0.106188,0.425382,-0.955505,4.19607,4.2388,0.128535,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364443,60.0017
330.002,0.106188,0.425382,-0.955505,4.19607,4.2388,0.128535,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364443,60.0017
330.002,0.106188,0.425382,3,3.94381,4.23633,0.128556,298.526,80,0.0145218,0.0609392,190,0.0916667,0.364443,60.0018
332.002,0.107855,0.431948,3,3.9391,4.23157,0.128613,298.542,80,0.0145218,0.0609392,192,0.0933333,0.371008,60.0018
334.002,0.109522,0.438509,3,3.93688,4.22929,0.128629,298.557,80,0.0145218,0.0609392,194,0.095,0.37757,60.0018
336.002,0.111188,0.445068,3,3.93516,4.22752,0.12865,298.572,80,0.0145218,0.0609392,196,0.0966667,0.384128,60.0018
338.002,0.112855,0.451624,3,3.93366,4.22597,0.128666,298.587,80,0.0145218,0.0609392,198,0.0983333,0.390685,60.0018
340.002,0.114522,0.458178,3,3.93251,4.22476,0.128681,298.601,80,0.0145218,0.0609392,200,0.1,0.397239,60.0018
340.002,0.114522,0.458178,3,3.93251,4.22476,0.128681,298.601,80,0.0145218,0.0609392,200,0.1,0.397239,60.0018
340.002,0.114522,0.458178,1,4.00932,4.22581,0.12867,298.601,80,0.0145218,0.0609392,200,0.1,0.397239,60.0019
342.002,0.115077,0.460406,1,4.01073,4.22724,0.128651,298.594,80,0.0145218,0.0609392,202,0.100556,0.399467,60.0019
344.002,0.115633,0.462634,1,4.01093,4.22747,0.128653,298.586,80,0.0145218,0.0609392,204,0.101111,0.401695,60.0019
346.002,0.116188,0.464863,1,4.01091,4.22748,0.128652,298.579,80,0.0145218,0.0609392,206,0.101667,0.403924,60.0019
348.002,0.116744,0.467091,1,4.01082,4.22742,0.128654,298.572,80,0.0145218,0.0609392,208,0.102222,0.406152,60.0019
350.002,0.1173,0.469319,1,4.01068,4.2273,0.128655,298.565,80,0.0145218,0.0609392,210,0.102778,0.40838,60.0019
352.002,0.117855,0.471547,1,4.0105,4.22715,0.128657,298.558,80,0.0145218,0.0609392,212,0.103333,0.410608,60.0019
354.002,0.118411,0.473775,1,4.0103,4.22698,0.128659,298.551,80,0.0145218,0.0609392,214,0.103889,0.412836,60.0019
356.002,0.118966,0.476003,1,4.01009,4.22679,0.128661,298.545,80,0.0145218,0.0609392,216,0.104444,0.415064,60.0019
358.002,0.119522,0.478231,1,4.00987,4.22659,0.128664,298.538,80,0.0145218,0.0609392,218,0.105,0.417291,60.0019
360.002,0.120077,0.480458,1,4.00963,4.22638,0.128666,298.532,80,0.0145218,0.0609392,220,0.105556,0.419519,60.0019
362.002,0.120633,0.482686,1,4.00939,4.22616,0.128669,298.525,80,0.0145218,0.0609392,222,0.106111,0.421746,60.0019
364.002,0.121188,0.484913,1,4.00915,4.22594,0.128671,298.519,80,0.0145218,0.0609392,224,0.106667,0.423974,60.0019
366.002,0.121744,0.48714,1,4.0089,4.22572,0.128674,298.513,80,0.0145218,0.0609392,226,0.107222,0.426201,60.0019
368.002,0.1223,0.489367,1,4.00865,4.22549,0.128677,298.507,80,0.0145218,0.0609392,228,0.107778,0.428428,60.0019
370.002,0.122855,0.491594,1,4.0084,4.22526,0.128679,298.501,80,0.0145218,0.0609392,230,0.108333,0.430655,60.0019
372.002,0.123411,0.493821,1,4.00815,4.22503,0.128682,298.495,80,0.0145218,0.0609392,232,0.108889,0.432882,60.0019
374.002,0.123966,0.496047,1,4.00799,4.22489,0.128685,298.49,80,0.0145218,0.0609392,234,0.109444,0.435108,60.0019
376.002,0.124522,0.498274,1,4.00784,4.22476,0.128687,298.484,80,0.0145218,0.0609392,236,0.11,0.437335,60.0019
378.002,0.125077,0.500501,1,4.00769,4.22464,0.12869,298.478,80,0.0145218,0.0609392,238,0.110556,0.439561,60.0019
380.002,0.125633,0.502727,1,4.00755,4.22451,0.128693,298.473,80,0.0145218,0.0609392,240,0.111111,0.441788,60.0019
382.002,0.126188,0.504953,1,4.0074,4.22438,0.128696,298.468,80,0.0145218,0.0609392,242,0.111667,0.444014,60.0019
384.002,0.126744,0.50718,1,4.00725,4.22425,0.128698,298.462,80,0.0145218,0.0609392,244,0.112222,0.44624,60.0019
386.002,0.1273,0.509406,1,4.0071,4.22412,0.128701,298.457,80,0.0145218,0.0609392,246,0.112778,0.448467,60.0019
388.002,0.127855,0.511632,1,4.00696,4.224,0.128704,298.452,80,0.0145218,0.0609392,248,0.113333,0.450693,60.0019
390.002,0.128411,0.513858,1,4.00681,4.22387,0.128706,298.447,80,0.0145218,0.0609392,250,0.113889,0.452919,60.0019
392.002,0.128966,0.516084,1,4.00666,4.22374,0.128709,298.442,80,0.0145218,0.0609392,252,0.114444,0.455145,60.0019
394.002,0.129522,0.51831,1,4.00652,4.22361,0.128712,298.437,80,0.0145218,0.0609392,254,0.115,0.45737,60.0019
396.002,0.130077,0.520535,1,4.00637,4.22348,0.128714,298.433,80,0.0145218,0.0609392,256,0.115556,0.459596,60.0019
398.002,0.130633,0.522761,1,4.00622,4.22335,0.128717,298.428,80,0.0145218,0.0609392,258,0.116111,0.461822,60.0019
400.002,0.131188,0.524987,1,4.00608,4.22322,0.12872,298.423,80,0.0145218,0.0609392,260,0.116667,0.464047,60.0019
402.002,0.131744,0.527212,1,4.00593,4.22309,0.128722,298.419,80,0.0145218,0.0609392,262,0.117222,0.466273,60.0019
404.002,0.1323,0.529438,1,4.00578,4.22296,0.128725,298.414,80,0.0145218,0.0609392,264,0.117778,0.468498,60.0019
406.002,0.132855,0.531663,1,4.00564,4.22283,0.128728,298.41,80,0.0145218,0.0609392,266,0.118333,0.470724,60.0019
408.002,0.133411,0.533888,1,4.00549,4.2227,0.12873,298.406,80,0.0145218,0.0609392,268,0.118889,0.472949,60.0019
410.002,0.133966,0.536113,1,4.00535,4.22258,0.128733,298.401,80,0.0145218,0.0609392,270,0.119444,0.475174,60.0019
412.002,0.134522,0.538338,1,4.0052,4.22245,0.128736,298.397,80,0.0145218,0.0609392,272,0.12,0.477399,60.0019
414.002,0.135077,0.540564,1,4.00506,4.22232,0.128738,298.393,80,0.0145218,0.0609392,274,0.120556,0.479624,60.0019
416.002,0.135633,0.542788,1,4.00491,4.22219,0.128741,298.389,80,0.0145218,0.0609392,276,0.121111,0.481849,60.0019
418.002,0.136188,0.545013,1,4.00477,4.22206,0.128744,298.385,80,0.0145218,0.0609392,278,0.121667,0.484074,60.0019
420.002,0.136744,0.547238,1,4.00463,4.22193,0.128746,298.381,80,0.0145218,0.0609392,280,0.122222,0.486299,60.0019
422.002,0.1373,0.549463,1,4.00448,4.2218,0.128749,298.377,80,0.0145218,0.0609392,282,0.122778,0.488524,60.0019
424.002,0.137855,0.551687,1,4.00434,4.22167,0.128752,298.373,80,0.0145218,0.0609392,284,0.123333,0.490748,60.0019
426.002,0.138411,0.553912,1,4.00419,4.22154,0.128754,298.37,80,0.0145218,0.0609392,286,0.123889,0.492973,60.0019
428.002,0.138966,0.556136,1,4.00405,4.22141,0.128757,298.366,80,0.0145218,0.0609392,288,0.124444,0.495197,60.0019
430.002,0.139522,0.558361,1,4.00391,4.22128,0.12876,298.363,80,0.0145218,0.0609392,290,0.125,0.497422,60.0019
432.002,0.140077,0.560585,1,4.00377,4.22115,0.128762,298.359,80,0.0145218,0.0609392,292,0.125556,0.499646,60.0019
434.002,0.140633,0.562809,1,4.00362,4.22102,0.128765,298.355,80,0.0145218,0.0609392,294,0.126111,0.50187,60.0019
436.002,0.141188,0.565034,1,4.00348,4.22089,0.128768,298.352,80,0.0145218,0.0609392,296,0.126667,0.504094,60.0019
438.002,0.141744,0.567258,1,4.00334,4.22076,0.12877,298.349,80,0.0145218,0.0609392,298,0.127222,0.506318,60.0019
440.002,0.1423,0.569482,1,4.0032,4.22063,0.128773,298.345,80,0.0145218,0.0609392,300,0.127778,0.508542,60.0019
440.002,0.1423,0.569482,1,4.0032,4.22063,0.128773,298.345,80,0.0145218,0.0609392,300,0.127778,0.508542,60.0019
440.002,0.1423,0.569482,0,4.09226,4.22097,0.128768,298.345,80,0.0145218,0.0609392,300,0.127778,0.508542,60.002
442.002,0.1423,0.569482,0,4.09289,4.22158,0.128755,298.34,80,0.0145218,0.0609392,300,0.127778,0.508542,62.002
444.002,0.1423,0.569482,0,4.09316,4.22185,0.128752,298.334,80,0.0145218,0.0609392,300,0.127778,0.508542,64.002
446.002,0.1423,0.569482,0,4.09335,4.22204,0.128749,298.328,80,0.0145218,0.0609392,300,0.127778,0.508542,66.002
448.002,0.1423,0.569482,0,4.09351,4.22219,0.128746,298.323,80,0.0145218,0.0609392,300,0.127778,0.508542,68.002
450.002,0.1423,0.569482,0,4.09364,4.22232,0.128744,298.318,80,0.0145218,0.0609392,300,0.127778,0.508542,70.002
450.002,0.1423,0.569482,0,4.09364,4.22232,0.128744,298.318,80,0.0145218,0.0609392,300,0.127778,0.508542,70.002
450.002,0.1423,0.569482,1,4.00445,4.22199,0.128749,298.318,80,0.0145218,0.0609392,300,0.127778,0.508542,70.0021
452.002,0.142855,0.571706,1,4.00381,4.22135,0.128763,298.315,80,0.0145218,0.0609392,302,0.128333,0.510767,70.0021
454.002,0.143411,0.57393,1,4.0035,4.22105,0.128767,298.312,80,0.0145218,0.0609392,304,0.128889,0.512991,70.0021
456.002,0.143966,0.576154,1,4.00325,4.22082,0.128772,298.309,80,0.0145218,0.0609392,306,0.129444,0.515215,70.0021
458.002,0.144522,0.578378,1,4.00304,4.22062,0.128776,298.307,80,0.0145218,0.0609392,308,0.13,0.517439,70.0021
460.002,0.145077,0.580602,1,4.00284,4.22043,0.12878,298.304,80,0.0145218,0.0609392,310,0.130556,0.519663,70.0021
460.002,0.145077,0.580602,1,4.00284,4.22043,0.12878,298.304,80,0.0145218,0.0609392,310,0.130556,0.519663,70.0021
460.002,0.145077,0.580602,5,3.87806,4.21906,0.1288,298.305,80,0.0145218,0.0609392,310,0.130556,0.519663,70.0022
462.002,0.147855,0.591367,5,3.87552,4.21634,0.128865,298.357,80,0.0145218,0.0609392,312,0.133333,0.530428,70.0022
464.002,0.150633,0.602131,5,3.87479,4.21542,0.128891,298.409,80,0.0145218,0.0609392,314,0.136111,0.541191,70.0022
466.002,0.153411,0.612892,5,3.87422,4.21467,0.128921,298.459,80,0.0145218,0.0609392,316,0.138889,0.551953,70.0022
468.002,0.156188,0.623653,5,3.87373,4.214,0.128945,298.509,80,0.0145218,0.0609392,318,0.141667,0.562713,70.0022
470.002,0.158966,0.634412,5,3.87329,4.21339,0.128968,298.557,80,0.0145218,0.0609392,320,0.144444,0.573473,70.0022
470.002,0.158966,0.634412,5,3.87329,4.21339,0.128968,298.557,80,0.0145218,0.0609392,320,0.144444,0.573473,70.0022
470.002,0.158966,0.634412,1,3.99738,4.2141,0.128946,298.557,80,0.0145218,0.0609392,320,0.144444,0.573473,70.0023
472.002,0.159522,0.636633,1,3.99834,4.21507,0.128904,298.55,80,0.0145218,0.0609392,322,0.145,0.575694,70.0023
474.002,0.160077,0.638855,1,3.99858,4.21534,0.128902,298.543,80,0.0145218,0.0609392,324,0.145556,0.577915,70.0023
476.002,0.160633,0.641076,1,3.9987,4.21548,0.128896,298.536,80,0.0145218,0.0609392,326,0.146111,0.580137,70.0023
478.002,0.161188,0.643298,1,3.99876,4.21556,0.128893,298.53,80,0.0145218,0.0609392,328,0.146667,0.582358,70.0023
480.002,0.161744,0.645519,1,3.99879,4.21561,0.128892,298.523,80,0.0145218,0.0609392,330,0.147222,0.58458,70.0023
480.002,0.161744,0.645519,1,3.99879,4.21561,0.128892,298.523,80,0.0145218,0.0609392,330,0.147222,0.58458,70.0023
480.002,0.161744,0.645519,0,4.087,4.21579,0.128887,298.523,80,0.0145218,0.0609392,330,0.147222,0.58458,70.0024
482.002,0.161744,0.645519,0,4.08743,4.21621,0.12887,298.515,80,0.0145218,0.0609392,330,0.147222,0.58458,72.0024
484.002,0.161744,0.645519,0,4.08765,4.21642,0.128865,298.506,80,0.0145218,0.0609392,330,0.147222,0.58458,74.0024
486.002,0.161744,0.645519,0,4.08782,4.21658,0.128859,298.498,80,0.0145218,0.0609392,330,0.147222,0.58458,76.0024
488.002,0.161744,0.645519,0,4.08796,4.21672,0.128855,298.489,80,0.0145218,0.0609392,330,0.147222,0.58458,78.0024
490.002,0.161744,0.645519,0,4.0881,4.21686,0.128852,298.481,80,0.0145218,0.0609392,330,0.147222,0.58458,80.0024
490.002,0.161744,0.645519,0,4.0881,4.21686,0.128852,298.481,80,0.0145218,0.0609392,330,0.147222,0.58458,80.0024
490.003,0.161744,0.645519,-1,4.17666,4.2172,0.128847,298.481,80,0.0145218,0.0609392,330,0.147222,0.58458,80.0025
492.003,0.1623,0.64784,-1,4.17761,4.21813,0.128828,298.484,82,0.0150774,0.0632601,330,0.147222,0.58458,80.0025
494.003,0.162855,0.650161,-1,4.17818,4.21869,0.12882,298.486,84,0.0156329,0.0655813,330,0.147222,0.58458,80.0025
496.003,0.163411,0.652483,-1,4.17865,4.21915,0.128812,298.489,86,0.0161885,0.0679028,330,0.147222,0.58458,80.0025
498.003,0.163966,0.654804,-1,4.17907,4.21957,0.128805,298.491,88,0.016744,0.0702245,330,0.147222,0.58458,80.0025
500.003,0.164522,0.657126,-1,4.17945,4.21994,0.128798,298.494,90,0.0172996,0.0725464,330,0.147222,0.58458,80.0025
500.003,0.164522,0.657126,-1,4.17945,4.21994,0.128798,298.494,90,0.0172996,0.0725464,330,0.147222,0.58458,80.0025
500.003,0.164522,0.657126,-1,4.17945,4.21994,0.128798,298.494,90,0.0172996,0.0725464,330,0.147222,0.58458,80.0025
502.003,0.16528,0.660311,-1.365,4.19897,4.22068,0.128785,298.502,92,0.0180579,0.0757306,330,0.147222,0.58458,80.0025
504.003,0.166001,0.663333,-1.29675,4.19613,4.22108,0.128778,298.509,94,0.0187783,0.0787536,330,0.147222,0.58458,80.0025
506.003,0.166714,0.666326,-1.28378,4.19587,4.22146,0.128771,298.515,96,0.0194916,0.0817461,330,0.147222,0.58458,80.0025
508.003,0.167427,0.669319,-1.28378,4.19623,4.22182,0.128765,298.522,98,0.0202048,0.0847389,330,0.147222,0.58458,80.0025
510.003,0.168133,0.672281,-1.27094,4.19593,4.22215,0.128759,298.528,100,0.0209108,0.0877016,330,0.147222,0.58458,80.0025
510.003,0.168133,0.672281,-1.27094,4.19593,4.22215,0.128759,298.528,100,0.0209108,0.0877016,330,0.147222,0.58458,80.0025
510.003,0.168133,0.672281,-1,4.18153,4.22206,0.128761,298.528,100,0.0209108,0.0877016,330,0.147222,0.58458,80.0026
512.003,0.168689,0.674605,-1,4.18165,4.22218,0.128759,298.529,102,0.0214664,0.0900247,330,0.147222,0.58458,80.0026
514.003,0.169244,0.676928,-1,4.18185,4.22239,0.128755,298.531,104,0.022022,0.092348,330,0.147222,0.58458,80.0026
516.003,0.1698,0.679251,-1,4.18206,4.2226,0.128752,298.533,106,0.0225775,0.0946713,330,0.147222,0.58458,80.0026
518.003,0.170355,0.681575,-1,4.18227,4.22281,0.128748,298.535,108,0.0231331,0.0969948,330,0.147222,0.58458,80.0026
520.003,0.170911,0.683898,-1,4.18248,4.22301,0.128744,298.536,110,0.0236886,0.0993184,330,0.147222,0.58458,80.0026
520.003,0.170911,0.683898,-1,4.18248,4.22301,0.128744,298.536,110,0.0236886,0.0993184,330,0.147222,0.58458,80.0026
520.003,0.170911,0.683898,0,4.09403,4.22268,0.128749,298.536,110,0.0236886,0.0993184,330,0.147222,0.58458,80.0027
522.003,0.170911,0.683898,0,4.09348,4.22214,0.128761,298.527,110,0.0236886,0.0993184,330,0.147222,0.58458,82.0027
524.003,0.170911,0.683898,0,4.09328,4.22195,0.128763,298.518,110,0.0236886,0.0993184,330,0.147222,0.58458,84.0027
526.003,0.170911,0.683898,0,4.09316,4.22183,0.128765,298.51,110,0.0236886,0.0993184,330,0.147222,0.58458,86.0027
528.003,0.170911,0.683898,0,4.09306,4.22174,0.128767,298.501,110,0.0236886,0.0993184,330,0.147222,0.58458,88.0027
530.003,0.170911,0.683898,0,4.09299,4.22167,0.128768,298.493,110,0.0236886,0.0993184,330,0.147222,0.58458,90.0027
530.003,0.170911,0.683898,0,4.09299,4.22167,0.128768,298.493,110,0.0236886,0.0993184,330,0.147222,0.58458,90.0027
530.003,0.170911,0.683898,3,3.92797,4.22066,0.128784,298.493,110,0.0236886,0.0993184,330,0.147222,0.58458,90.0028
532.003,0.172578,0.690441,3,3.92574,4.21838,0.128831,298.509,110,0.0236886,0.0993184,332,0.148889,0.591123,90.0028
534.003,0.174244,0.696982,3,3.92457,4.21715,0.128848,298.524,110,0.0236886,0.0993184,334,0.150556,0.597664,90.0028
536.003,0.175911,0.703522,3,3.92394,4.21647,0.128867,298.54,110,0.0236886,0.0993184,336,0.152222,0.604204,90.0028
538.003,0.177578,0.710061,3,3.92354,4.21601,0.128883,298.554,110,0.0236886,0.0993184,338,0.153889,0.610743,90.0028
540.003,0.179244,0.7166,3,3.92317,4.21559,0.128899,298.569,110,0.0236886,0.0993184,340,0.155556,0.617282,90.0028
540.003,0.179244,0.7166,3,3.92317,4.21559,0.128899,298.569,110,0.0236886,0.0993184,340,0.155556,0.617282,90.0028
540.003,0.179244,0.7166,3,3.92317,4.21559,0.128899,298.569,110,0.0236886,0.0993184,340,0.155556,0.617282,90.0028
542.003,0.180036,0.719924,-1.425,4.19923,4.21852,0.128821,298.577,112,0.0244803,0.102643,340,0.155556,0.617282,90.0028
544.003,0.180788,0.723081,-1.35375,4.19694,4.21949,0.128812,298.583,114,0.0252324,0.105799,340,0.155556,0.617282,90.0028
546.003,0.181525,0.726174,-1.32667,4.19636,4.22018,0.128797,298.589,116,0.0259694,0.108892,340,0.155556,0.617282,90.0028
548.003,0.182255,0.729236,-1.31341,4.1963,4.22075,0.128787,298.595,118,0.0266991,0.111954,340,0.155556,0.617282,90.0028
550.003,0.182977,0.732267,-1.30027,4.19616,4.22124,0.128779,298.6,120,0.0274215,0.114985,340,0.155556,0.617282,90.0028
550.003,0.182977,0.732267,-1.30027,4.19616,4.22124,0.128779,298.6,120,0.0274215,0.114985,340,0.155556,0.617282,90.0028
550.003,0.182977,0.732267,3,3.92751,4.2198,0.128801,298.6,120,0.0274215,0.114985,340,0.155556,0.617282,90.0029
552.003,0.184644,0.738808,3,3.9248,4.21705,0.128859,298.614,120,0.0274215,0.114985,342,0.157222,0.623823,90.0029
554.003,0.18631,0.745348,3,3.92406,4.21626,0.128875,298.628,120,0.0274215,0.114985,344,0.158889,0.630363,90.0029
556.003,0.187977,0.751888,3,3.92358,4.21573,0.128896,298.641,120,0.0274215,0.114985,346,0.160556,0.636902,90.0029
558.003,0.189644,0.758426,3,3.92318,4.21528,0.128912,298.654,120,0.0274215,0.114985,348,0.162222,0.643441,90.0029
560.003,0.19131,0.764964,3,3.92281,4.21487,0.128928,298.667,120,0.0274215,0.114985,350,0.163889,0.649979,90.0029
560.003,0.19131,0.764964,3,3.92281,4.21487,0.128928,298.667,120,0.0274215,0.114985,350,0.163889,0.649979,90.0029
560.003,0.19131,0.764964,1,3.9989,4.21522,0.128917,298.666,120,0.0274215,0.114985,350,0.163889,0.649979,90.003
562.003,0.191866,0.767186,1,3.99927,4.21562,0.128899,298.658,120,0.0274215,0.114985,352,0.164444,0.652201,90.003
564.003,0.192421,0.769408,1,3.99929,4.21567,0.128901,298.649,120,0.0274215,0.114985,354,0.165,0.654423,90.003
566.003,0.192977,0.77163,1,3.99925,4.21567,0.1289,298.641,120,0.0274215,0.114985,356,0.165556,0.656644,90.003
568.003,0.193533,0.773851,1,3.9992,4.21564,0.128902,298.632,120,0.0274215,0.114985,358,0.166111,0.658866,90.003
570.003,0.194088,0.776073,1,3.99913,4.2156,0.128903,298.624,120,0.0274215,0.114985,360,0.166667,0.661088,90.003
572.003,0.194644,0.778295,1,3.99905,4.21556,0.128905,298.616,120,0.0274215,0.114985,362,0.167222,0.66331,90.003
574.003,0.195199,0.780517,1,3.99897,4.2155,0.128908,298.608,120,0.0274215,0.114985,364,0.167778,0.665531,90.003
576.003,0.195755,0.782738,1,3.99888,4.21545,0.12891,298.6,120,0.0274215,0.114985,366,0.168333,0.667753,90.003
578.003,0.19631,0.78496,1,3.99879,4.21538,0.128913,298.593,120,0.0274215,0.114985,368,0.168889,0.669974,90.003
580.003,0.196866,0.787181,1,3.9987,4.21532,0.128915,298.585,120,0.0274215,0.114985,370,0.169444,0.672196,90.003
582.003,0.197421,0.789403,1,3.99861,4.21526,0.128918,298.578,120,0.0274215,0.114985,372,0.17,0.674417,90.003
584.003,0.197977,0.791624,1,3.99852,4.21519,0.12892,298.57,120,0.0274215,0.114985,374,0.170556,0.676639,90.003
586.003,0.198533,0.793845,1,3.99843,4.21513,0.128923,298.563,120,0.0274215,0.114985,376,0.171111,0.67886,90.003
588.003,0.199088,0.796067,1,3.99833,4.21506,0.128926,298.556,120,0.0274215,0.114985,378,0.171667,0.681081,90.003
590.003,0.199644,0.798288,1,3.99824,4.21499,0.128929,298.549,120,0.0274215,0.114985,380,0.172222,0.683303,90.003
592.003,0.200199,0.800509,1,3.99815,4.21492,0.128931,298.542,120,0.0274215,0.114985,382,0.172778,0.685524,90.003
594.003,0.200755,0.80273,1,3.99806,4.21486,0.128934,298.536,120,0.0274215,0.114985,384,0.173333,0.687745,90.003
596.003,0.20131,0.804951,1,3.99796,4.21479,0.128937,298.529,120,0.0274215,0.114985,386,0.173889,0.689966,90.003
598.003,0.201866,0.807172,1,3.99787,4.21472,0.12894,298.523,120,0.0274215,0.114985,388,0.174444,0.692187,90.003
600.003,0.202421,0.809393,1,3.99778,4.21465,0.128942,298.516,120,0.0274215,0.114985,390,0.175,0.694408,90.003
602.003,0.202977,0.811614,1,3.99769,4.21458,0.128945,298.51,120,0.0274215,0.114985,392,0.175556,0.696629,90.003
604.003,0.203533,0.813835,1,3.9976,4.21452,0.128948,298.504,120,0.0274215,0.114985,394,0.176111,0.69885,90.003
606.003,0.204088,0.816056,1,3.9975,4.21445,0.128951,298.498,120,0.0274215,0.114985,396,0.176667,0.701071,90.003
608.003,0.204644,0.818277,1,3.99741,4.21438,0.128954,298.492,120,0.0274215,0.114985,398,0.177222,0.703292,90.003
610.003,0.205199,0.820498,1,3.99732,4.21431,0.128957,298.486,120,0.0274215,0.114985,400,0.177778,0.705512,90.003
612.003,0.205755,0.822718,1,3.99723,4.21424,0.128959,298.48,120,0.0274215,0.114985,402,0.178333,0.707733,90.003
614.003,0.20631,0.824939,1,3.99714,4.21417,0.128962,298.475,120,0.0274215,0.114985,404,0.178889,0.709954,90.003
616.003,0.206866,0.827159,1,3.99705,4.2141,0.128965,298.469,120,0.0274215,0.114985,406,0.179444,0.712174,90.003
618.003,0.207421,0.82938,1,3.99696,4.21403,0.128968,298.463,120,0.0274215,0.114985,408,0.18,0.714395,90.003
620.003,0.207977,0.8316,1,3.99687,4.21397,0.128971,298.458,120,0.0274215,0.114985,410,0.180556,0.716615,90.003
622.003,0.208533,0.833821,1,3.99679,4.2139,0.128973,298.453,120,0.0274215,0.114985,412,0.181111,0.718836,90.003
624.003,0.209088,0.836041,1,3.9967,4.21383,0.128976,298.448,120,0.0274215,0.114985,414,0.181667,0.721056,90.003
626.003,0.209644,0.838262,1,3.99661,4.21376,0.128979,298.442,120,0.0274215,0.114985,416,0.182222,0.723276,90.003
628.003,0.210199,0.840482,1,3.99652,4.21369,0.128982,298.437,120,0.0274215,0.114985,418,0.182778,0.725497,90.003
630.003,0.210755,0.842702,1,3.99644,4.21362,0.128985,298.432,120,0.0274215,0.114985,420,0.183333,0.727717,90.003
632.003,0.21131,0.844922,1,3.99635,4.21355,0.128988,298.428,120,0.0274215,0.114985,422,0.183889,0.729937,90.003
634.003,0.211866,0.847143,1,3.99626,4.21349,0.12899,298.423,120,0.0274215,0.114985,424,0.184444,0.732157,90.003
636.003,0.212421,0.849363,1,3.99618,4.21342,0.128993,298.418,120,0.0274215,0.114985,426,0.185,0.734377,90.003
638.003,0.212977,0.851583,1,3.99609,4.21335,0.128996,298.413,120,0.0274215,0.114985,428,0.185556,0.736597,90.003
640.003,0.213533,0.853803,1,3.996,4.21328,0.128999,298.409,120,0.0274215,0.114985,430,0.186111,0.738817,90.003
