320.002,0.103388,0.413605,3,3.93428,4.22864,0.130186,298.518,70,0.0117214,0.0491855,190,0.0916667,0.36442,60.0017
322.002,0.103982,0.416098,-1.06875,4.1976,4.2354,0.130133,298.521,72,0.0123152,0.0516778,190,0.0916667,0.36442,60.0017
324.002,0.104546,0.418465,-1.01531,4.19623,4.237,0.130127,298.523,74,0.0128792,0.0540448,190,0.0916667,0.36442,60.0017
326.002,0.105099,0.420784,-0.995006,4.19619,4.23811,0.130117,298.525,76,0.013432,0.0563643,190,0.0916667,0.36442,60.0017
328.002,0.10564,0.423057,-0.975106,4.19593,4.239,0.130111,298.526,78,0.0139737,0.0586374,190,0.0916667,0.36442,60.0017
330.002,0.106177,0.425308,-0.965355,4.19612,4.23976,0.130105,298.527,80,0.01451,0.0608878,190,0.0916667,0.36442,60.0017
330.002,0.106177,0.425308,-0.965355,4.19612,4.23976,0.130105,298.527,80,0.01451,0.0608878,190,0.0916667,0.36442,60.0017
330.002,0.106177,0.425308,3,3.94294,4.23729,0.130121,298.527,80,0.01451,0.0608878,190,0.0916667,0.36442,60.0018
332.002,0.107843,0.431871,3,3.93823,4.23251,0.130162,298.543,80,0.01451,0.0608878,192,0.0933333,0.370984,60.0018
334.002,0.10951,0.438431,3,3.93601,4.23023,0.130174,298.558,80,0.01451,0.0608878,194,0.095,0.377544,60.0018
336.002,0.111177,0.444989,3,3.9343,4.22846,0.130189,298.574,80,0.01451,0.0608878,196,0.0966667,0.384101,60.0018
338.002,0.112843,0.451543,3,3.9328,4.2269,0.1302,298.588,80,0.01451,0.0608878,198,0.0983333,0.390655,60.0018
340.002,0.11451,0.458096,3,3.93145,4.2255,0.130211,298.603,80,0.01451,0.0608878,200,0.1,0.397208,60.0018
340.002,0.11451,0.458096,3,3.93145,4.2255,0.130211,298.603,80,0.01451,0.0608878,200,0.1,0.397208,60.0018
340.002,0.11451,0.458096,1,4.00864,4.22675,0.130203,298.603,80,0.01451,0.0608878,200,0.1,0.397208,60.0019
342.002,0.115066,0.460323,1,4.01004,4.22818,0.13019,298.595,80,0.01451,0.0608878,202,0.100556,0.399436,60.0019
344.002,0.115621,0.462551,1,4.01024,4.22841,0.130191,298.588,80,0.01451,0.0608878,204,0.101111,0.401664,60.0019
346.002,0.116177,0.464779,1,4.01022,4.22842,0.130191,298.58,80,0.01451,0.0608878,206,0.101667,0.403891,60.0019
348.002,0.116732,0.467007,1,4.01013,4.22835,0.130191,298.573,80,0.01451,0.0608878,208,0.102222,0.406119,60.0019
350.002,0.117288,0.469235,1,4.00999,4.22823,0.130193,298.566,80,0.01451,0.0608878,210,0.102778,0.408347,60.0019
352.002,0.117843,0.471463,1,4.00981,4.22808,0.130194,298.559,80,0.01451,0.0608878,212,0.103333,0.410575,60.0019
354.002,0.118399,0.47369,1,4.00961,4.22791,0.130195,298.553,80,0.01451,0.0608878,214,0.103889,0.412802,60.0019
356.002,0.118954,0.475918,1,4.0094,4.22772,0.130197,298.546,80,0.01451,0.0608878,216,0.104444,0.41503,60.0019
358.002,0.11951,0.478145,1,4.00918,4.22752,0.130199,298.54,80,0.01451,0.0608878,218,0.105,0.417257,60.0019
360.002,0.120066,0.480372,1,4.00894,4.22731,0.130201,298.533,80,0.01451,0.0608878,220,0.105556,0.419484,60.0019
362.002,0.120621,0.482599,1,4.00871,4.2271,0.130202,298.527,80,0.01451,0.0608878,222,0.106111,0.421711,60.0019
364.002,0.121177,0.484826,1,4.00846,4.22688,0.130204,298.521,80,0.01451,0.0608878,224,0.106667,0.423938,60.0019
366.002,0.121732,0.487053,1,4.00822,4.22665,0.130206,298.514,80,0.01451,0.0608878,226,0.107222,0.426165,60.0019
368.002,0.122288,0.489279,1,4.00797,4.22642,0.130208,298.508,80,0.01451,0.0608878,228,0.107778,0.428392,60.0019
370.002,0.122843,0.491506,1,4.00772,4.22619,0.13021,298.502,80,0.01451,0.0608878,230,0.108333,0.430618,60.0019
372.002,0.123399,0.493732,1,4.00747,4.22596,0.130212,298.497,80,0.01451,0.0608878,232,0.108889,0.432845,60.0019
374.002,0.123954,0.495959,1,4.00721,4.22573,0.130213,298.491,80,0.01451,0.0608878,234,0.109444,0.435071,60.0019
376.002,0.12451,0.498185,1,4.00696,4.2255,0.130215,298.485,80,0.01451,0.0608878,236,0.11,0.437297,60.0019
378.002,0.125066,0.500411,1,4.0067,4.22526,0.130217,298.48,80,0.01451,0.0608878,238,0.110556,0.439523,60.0019
380.002,0.125621,0.502636,1,4.00645,4.22502,0.130218,298.474,80,0.01451,0.0608878,240,0.111111,0.441749,60.0019
382.002,0.126177,0.504862,1,4.00629,4.22488,0.13022,298.469,80,0.01451,0.0608878,242,0.111667,0.443974,60.0019
384.002,0.126732,0.507088,1,4.00614,4.22476,0.130222,298.464,80,0.01451,0.0608878,244,0.112222,0.4462,60.0019
386.002,0.127288,0.509313,1,4.006,4.22463,0.130223,298.458,80,0.01451,0.0608878,246,0.112778,0.448426,60.0019
388.002,0.127843,0.511539,1,4.00585,4.2245,0.130225,298.453,80,0.01451,0.0608878,248,0.113333,0.450651,60.0019
390.002,0.128399,0.513764,1,4.0057,4.22437,0.130227,298.448,80,0.01451,0.0608878,250,0.113889,0.452876,60.0019
392.002,0.128954,0.515989,1,4.00556,4.22424,0.130229,298.443,80,0.01451,0.0608878,252,0.114444,0.455102,60.0019
394.002,0.12951,0.518215,1,4.00541,4.22411,0.13023,298.439,80,0.01451,0.0608878,254,0.115,0.457327,60.0019
396.002,0.130066,0.52044,1,4.00527,4.22398,0.130232,298.434,80,0.01451,0.0608878,256,0.115556,0.459552,60.0019
398.002,0.130621,0.522665,1,4.00512,4.22386,0.130234,298.429,80,0.01451,0.0608878,258,0.116111,0.461777,60.0019
400.002,0.131177,0.52489,1,4.00497,4.22373,0.130235,298.425,80,0.01451,0.0608878,260,0.116667,0.464002,60.0019
402.002,0.131732,0.527115,1,4.00483,4.2236,0.130237,298.42,80,0.01451,0.0608878,262,0.117222,0.466227,60.0019
404.002,0.132288,0.52934,1,4.00468,4.22347,0.130239,298.416,80,0.01451,0.0608878,264,0.117778,0.468452,60.0019
406.002,0.132843,0.531564,1,4.00454,4.22334,0.130241,298.411,80,0.01451,0.0608878,266,0.118333,0.470677,60.0019
408.002,0.133399,0.533789,1,4.0044,4.22321,0.130242,298.407,80,0.01451,0.0608878,268,0.118889,0.472901,60.0019
410.002,0.133954,0.536014,1,4.00425,4.22308,0.130244,298.403,80,0.01451,0.0608878,270,0.119444,0.475126,60.0019
412.002,0.13451,0.538238,1,4.00411,4.22295,0.130246,298.398,80,0.01451,0.0608878,272,0.12,0.47735,60.0019
414.002,0.135066,0.540463,1,4.00396,4.22282,0.130247,298.394,80,0.01451,0.0608878,274,0.120556,0.479575,60.0019
416.002,0.135621,0.542687,1,4.00382,4.22269,0.130249,298.39,80,0.01451,0.0608878,276,0.121111,0.481799,60.0019
418.002,0.136177,0.544911,1,4.00368,4.22256,0.130251,298.386,80,0.01451,0.0608878,278,0.121667,0.484023,60.0019
420.002,0.136732,0.547135,1,4.00353,4.22243,0.130253,298.382,80,0.01451,0.0608878,280,0.122222,0.486248,60.0019
422.002,0.137288,0.549359,1,4.00339,4.2223,0.130254,298.378,80,0.01451,0.0608878,282,0.122778,0.488472,60.0019
424.002,0.137843,0.551583,1,4.00325,4.22217,0.130256,298.375,80,0.01451,0.0608878,284,0.123333,0.490696,60.0019
426.002,0.138399,0.553807,1,4.00311,4.22204,0.130258,298.371,80,0.01451,0.0608878,286,0.123889,0.49292,60.0019
428.002,0.138954,0.556031,1,4.00296,4.22192,0.13026,298.367,80,0.01451,0.0608878,288,0.124444,0.495144,60.0019
430.002,0.13951,0.558255,1,4.00282,4.22179,0.130261,298.364,80,0.01451,0.0608878,290,0.125,0.497367,60.0019
432.002,0.140066,0.560479,1,4.00268,4.22166,0.130263,298.36,80,0.01451,0.0608878,292,0.125556,0.499591,60.0019
434.002,0.140621,0.562702,1,4.00254,4.22153,0.130265,298.357,80,0.01451,0.0608878,294,0.126111,0.501815,60.0019
436.002,0.141177,0.564926,1,4.0024,4.2214,0.130266,298.353,80,0.01451,0.0608878,296,0.126667,0.504038,60.0019
438.002,0.141732,0.567149,1,4.00225,4.22127,0.130268,298.35,80,0.01451,0.0608878,298,0.127222,0.506262,60.0019
440.002,0.142288,0.569373,1,4.00211,4.22114,0.13027,298.347,80,0.01451,0.0608878,300,0.127778,0.508485,60.0019
440.002,0.142288,0.569373,1,4.00211,4.22114,0.13027,298.347,80,0.01451,0.0608878,300,0.127778,0.508485,60.0019
440.002,0.142288,0.569373,0,4.09127,4.22147,0.130267,298.346,80,0.01451,0.0608878,300,0.127778,0.508485,60.002
442.002,0.142288,0.569373,0,4.09189,4.22209,0.130258,298.341,80,0.01451,0.0608878,300,0.127778,0.508485,62.002
444.002,0.142288,0.569373,0,4.09216,4.22236,0.130257,298.335,80,0.01451,0.0608878,300,0.127778,0.508485,64.002
446.002,0.142288,0.569373,0,4.09235,4.22254,0.130254,298.33,80,0.01451,0.0608878,300,0.127778,0.508485,66.002
448.002,0.142288,0.569373,0,4.0925,4.2227,0.130253,298.324,80,0.01451,0.0608878,300,0.127778,0.508485,68.002
450.002,0.142288,0.569373,0,4.09263,4.22283,0.130252,298.319,80,0.01451,0.0608878,300,0.127778,0.508485,70.002
450.002,0.142288,0.569373,0,4.09263,4.22283,0.130252,298.319,80,0.01451,0.0608878,300,0.127778,0.508485,70.002
450.002,0.142288,0.569373,1,4.00336,4.22249,0.130255,298.319,80,0.01451,0.0608878,300,0.127778,0.508485,70.0021
452.002,0.142843,0.571597,1,4.00272,4.22186,0.130264,298.316,80,0.01451,0.0608878,302,0.128333,0.510709,70.0021
454.002,0.143399,0.57382,1,4.00241,4.22156,0.130266,298.313,80,0.01451,0.0608878,304,0.128889,0.512932,70.0021
456.002,0.143954,0.576044,1,4.00217,4.22133,0.130269,298.31,80,0.01451,0.0608878,306,0.129444,0.515156,70.0021
458.002,0.14451,0.578267,1,4.00195,4.22112,0.130272,298.308,80,0.01451,0.0608878,308,0.13,0.517379,70.0021
460.002,0.145066,0.58049,1,4.00176,4.22093,0.130274,298.305,80,0.01451,0.0608878,310,0.130556,0.519602,70.0021
460.002,0.145066,0.58049,1,4.00176,4.22093,0.130274,298.305,80,0.01451,0.0608878,310,0.130556,0.519602,70.0021
460.002,0.145066,0.58049,5,3.87663,4.21956,0.130288,298.306,80,0.01451,0.0608878,310,0.130556,0.519602,70.0022
462.002,0.147843,0.591251,5,3.87388,4.2166,0.13033,298.359,80,0.01451,0.0608878,312,0.133333,0.530363,70.0022
464.002,0.150621,0.60201,5,3.87316,4.21568,0.130346,298.41,80,0.01451,0.0608878,314,0.136111,0.541122,70.0022
466.002,0.153399,0.612767,5,3.87261,4.21494,0.130364,298.461,80,0.01451,0.0608878,316,0.138889,0.551879,70.0022
468.002,0.156177,0.623523,5,3.87213,4.21427,0.130379,298.51,80,0.01451,0.0608878,318,0.141667,0.562635,70.0022
470.002,0.158954,0.634277,5,3.8717,4.21365,0.130393,298.559,80,0.01451,0.0608878,320,0.144444,0.57339,70.0022
470.002,0.158954,0.634277,5,3.8717,4.21365,0.130393,298.559,80,0.01451,0.0608878,320,0.144444,0.57339,70.0022
470.002,0.158954,0.634277,1,3.99613,4.21436,0.130379,298.559,80,0.01451,0.0608878,320,0.144444,0.57339,70.0023
472.002,0.15951,0.636498,1,3.99707,4.21533,0.130353,298.552,80,0.01451,0.0608878,322,0.145,0.57561,70.0023
474.002,0.160066,0.638719,1,3.99731,4.2156,0.130352,298.545,80,0.01451,0.0608878,324,0.145556,0.577831,70.0023
476.002,0.160621,0.64094,1,3.99742,4.21574,0.130348,298.538,80,0.01451,0.0608878,326,0.146111,0.580052,70.0023
478.002,0.161177,0.64316,1,3.99748,4.21583,0.130347,298.532,80,0.01451,0.0608878,328,0.146667,0.582273,70.0023
480.002,0.161732,0.645381,1,3.99751,4.21588,0.130346,298.525,80,0.01451,0.0608878,330,0.147222,0.584493,70.0023
480.002,0.161732,0.645381,1,3.99751,4.21588,0.130346,298.525,80,0.01451,0.0608878,330,0.147222,0.584493,70.0023
480.002,0.161732,0.645381,0,4.08581,4.21605,0.130343,298.525,80,0.01451,0.0608878,330,0.147222,0.584493,70.0024
482.002,0.161732,0.645381,0,4.08623,4.21647,0.130333,298.516,80,0.01451,0.0608878,330,0.147222,0.584493,72.0024
484.002,0.161732,0.645381,0,4.08645,4.21669,0.130329,298.508,80,0.01451,0.0608878,330,0.147222,0.584493,74.0024
486.002,0.161732,0.645381,0,4.08666,4.21689,0.130326,298.499,80,0.01451,0.0608878,330,0.147222,0.584493,76.0024
488.002,0.161732,0.645381,0,4.08692,4.21715,0.130323,298.491,80,0.01451,0.0608878,330,0.147222,0.584493,78.0024
490.002,0.161732,0.645381,0,4.08714,4.21737,0.130321,298.483,80,0.01451,0.0608878,330,0.147222,0.584493,80.0024
490.002,0.161732,0.645381,0,4.08714,4.21737,0.130321,298.483,80,0.01451,0.0608878,330,0.147222,0.584493,80.0024
490.003,0.161732,0.645381,-1,4.17578,4.2177,0.130318,298.483,80,0.01451,0.0608878,330,0.147222,0.584493,80.0025
492.003,0.162288,0.647702,-1,4.17673,4.21864,0.130306,298.486,82,0.0150656,0.0632082,330,0.147222,0.584493,80.0025
494.003,0.162843,0.650022,-1,4.17729,4.21919,0.130301,298.488,84,0.0156212,0.0655289,330,0.147222,0.584493,80.0025
496.003,0.163399,0.652343,-1,4.17776,4.21966,0.130295,298.491,86,0.0161767,0.0678499,330,0.147222,0.584493,80.0025
498.003,0.163954,0.654665,-1,4.17818,4.22007,0.13029,298.493,88,0.0167323,0.0701711,330,0.147222,0.584493,80.0025
500.003,0.16451,0.656986,-1,4.17855,4.22045,0.130286,298.495,90,0.0172878,0.0724925,330,0.147222,0.584493,80.0025
500.003,0.16451,0.656986,-1,4.17855,4.22045,0.130286,298.495,90,0.0172878,0.0724925,330,0.147222,0.584493,80.0025
500.003,0.16451,0.656986,-1,4.17855,4.22045,0.130286,298.495,90,0.0172878,0.0724925,330,0.147222,0.584493,80.0025
502.003,0.165268,0.66017,-1.365,4.1981,4.22119,0.130278,298.503,92,0.0180462,0.0756761,330,0.147222,0.584493,80.0025
504.003,0.165996,0.663224,-1.3104,4.19592,4.2216,0.130273,298.511,94,0.0187742,0.0787307,330,0.147222,0.584493,80.0025
506.003,0.166724,0.666279,-1.3104,4.19631,4.22199,0.130269,298.517,96,0.0195022,0.0817856,330,0.147222,0.584493,80.0025
508.003,0.167445,0.669303,-1.2973,4.19603,4.22235,0.130265,298.524,98,0.0202229,0.0848098,330,0.147222,0.584493,80.0025
510.003,0.168166,0.672328,-1.2973,4.19636,4.2227,0.130261,298.53,100,0.0209436,0.0878342,330,0.147222,0.584493,80.0025
510.003,0.168166,0.672328,-1.2973,4.19636,4.2227,0.130261,298.53,100,0.0209436,0.0878342,330,0.147222,0.584493,80.0025
510.003,0.168166,0.672328,-1,4.18065,4.2226,0.130262,298.53,100,0.0209436,0.0878342,330,0.147222,0.584493,80.0026
512.003,0.168721,0.67465,-1,4.18076,4.22271,0.130261,298.532,102,0.0214991,0.0901568,330,0.147222,0.584493,80.0026
514.003,0.169277,0.676973,-1,4.18096,4.22291,0.130258,298.534,104,0.0220547,0.0924796,330,0.147222,0.584493,80.0026
516.003,0.169832,0.679296,-1,4.18117,4.22312,0.130256,298.535,106,0.0226103,0.0948025,330,0.147222,0.584493,80.0026
518.003,0.170388,0.681619,-1,4.18138,4.22333,0.130254,298.537,108,0.0231658,0.0971254,330,0.147222,0.584493,80.0026
520.003,0.170944,0.683942,-1,4.18158,4.22353,0.130251,298.539,110,0.0237214,0.0994485,330,0.147222,0.584493,80.0026
520.003,0.170944,0.683942,-1,4.18158,4.22353,0.130251,298.539,110,0.0237214,0.0994485,330,0.147222,0.584493,80.0026
520.003,0.170944,0.683942,0,4.09305,4.2232,0.130254,298.539,110,0.0237214,0.0994485,330,0.147222,0.584493,80.0027
522.003,0.170944,0.683942,0,4.0925,4.22266,0.130262,298.53,110,0.0237214,0.0994485,330,0.147222,0.584493,82.0027
524.003,0.170944,0.683942,0,4.0923,4.22247,0.130263,298.521,110,0.0237214,0.0994485,330,0.147222,0.584493,84.0027
526.003,0.170944,0.683942,0,4.09217,4.22235,0.130265,298.512,110,0.0237214,0.0994485,330,0.147222,0.584493,86.0027
528.003,0.170944,0.683942,0,4.09208,4.22226,0.130266,298.504,110,0.0237214,0.0994485,330,0.147222,0.584493,88.0027
530.003,0.170944,0.683942,0,4.09201,4.22219,0.130267,298.495,110,0.0237214,0.0994485,330,0.147222,0.584493,90.0027
530.003,0.170944,0.683942,0,4.09201,4.22219,0.130267,298.495,110,0.0237214,0.0994485,330,0.147222,0.584493,90.0027
530.003,0.170944,0.683942,3,3.92673,4.22117,0.130277,298.495,110,0.0237214,0.0994485,330,0.147222,0.584493,90.0028
532.003,0.17261,0.690483,3,3.92452,4.21889,0.130307,298.511,110,0.0237214,0.0994485,332,0.148889,0.591034,90.0028
534.003,0.174277,0.697022,3,3.92336,4.21767,0.130318,298.527,110,0.0237214,0.0994485,334,0.150556,0.597573,90.0028
536.003,0.175944,0.703559,3,3.92249,4.21674,0.130331,298.542,110,0.0237214,0.0994485,336,0.152222,0.604111,90.0028
538.003,0.17761,0.710096,3,3.92209,4.21628,0.130341,298.557,110,0.0237214,0.0994485,338,0.153889,0.610648,90.0028
540.003,0.179277,0.716632,3,3.92173,4.21586,0.13035,298.571,110,0.0237214,0.0994485,340,0.155556,0.617184,90.0028
540.003,0.179277,0.716632,3,3.92173,4.21586,0.13035,298.571,110,0.0237214,0.0994485,340,0.155556,0.617184,90.0028
540.003,0.179277,0.716632,3,3.92173,4.21586,0.13035,298.571,110,0.0237214,0.0994485,340,0.155556,0.617184,90.0028
542.003,0.180069,0.719956,-1.425,4.19839,4.21903,0.130301,298.579,112,0.024513,0.102772,340,0.155556,0.617184,90.0028
544.003,0.180821,0.723112,-1.35375,4.19609,4.22001,0.130295,298.586,114,0.0252651,0.105928,340,0.155556,0.617184,90.0028
546.003,0.181565,0.726236,-1.34021,4.19616,4.22071,0.130285,298.592,116,0.0260097,0.109052,340,0.155556,0.617184,90.0028
548.003,0.182302,0.729329,-1.32681,4.1961,4.22129,0.130279,298.598,118,0.0267468,0.112145,340,0.155556,0.617184,90.0028
550.003,0.183032,0.732391,-1.31354,4.19595,4.22178,0.130273,298.603,120,0.0274765,0.115207,340,0.155556,0.617184,90.0028
550.003,0.183032,0.732391,-1.31354,4.19595,4.22178,0.130273,298.603,120,0.0274765,0.115207,340,0.155556,0.617184,90.0028
550.003,0.183032,0.732391,3,3.9263,4.22033,0.130287,298.603,120,0.0274765,0.115207,340,0.155556,0.617184,90.0029
552.003,0.184699,0.738931,3,3.9236,4.21758,0.130325,298.617,120,0.0274765,0.115207,342,0.157222,0.623723,90.0029
554.003,0.186365,0.745468,3,3.92262,4.21653,0.130335,298.631,120,0.0274765,0.115207,344,0.158889,0.630261,90.0029
556.003,0.188032,0.752005,3,3.92215,4.21601,0.130348,298.644,120,0.0274765,0.115207,346,0.160556,0.636798,90.0029
558.003,0.189699,0.758541,3,3.92175,4.21556,0.130358,298.657,120,0.0274765,0.115207,348,0.162222,0.643334,90.0029
560.003,0.191365,0.765077,3,3.92139,4.21514,0.130368,298.67,120,0.0274765,0.115207,350,0.163889,0.64987,90.0029
560.003,0.191365,0.765077,3,3.92139,4.21514,0.130368,298.67,120,0.0274765,0.115207,350,0.163889,0.64987,90.0029
560.003,0.191365,0.765077,1,3.99764,4.2155,0.130361,298.67,120,0.0274765,0.115207,350,0.163889,0.64987,90.003
562.003,0.191921,0.767298,1,3.99801,4.21589,0.13035,298.661,120,0.0274765,0.115207,352,0.164444,0.652091,90.003
564.003,0.192477,0.769519,1,3.99803,4.21595,0.130351,298.652,120,0.0274765,0.115207,354,0.165,0.654312,90.003
566.003,0.193032,0.77174,1,3.99799,4.21594,0.130351,298.644,120,0.0274765,0.115207,356,0.165556,0.656533,90.003
568.003,0.193588,0.773961,1,3.99794,4.21592,0.130352,298.635,120,0.0274765,0.115207,358,0.166111,0.658754,90.003
570.003,0.194143,0.776182,1,3.99787,4.21588,0.130353,298.627,120,0.0274765,0.115207,360,0.166667,0.660975,90.003
572.003,0.194699,0.778403,1,3.99779,4.21583,0.130354,298.619,120,0.0274765,0.115207,362,0.167222,0.663196,90.003
574.003,0.195254,0.780624,1,3.99771,4.21578,0.130356,298.611,120,0.0274765,0.115207,364,0.167778,0.665417,90.003
576.003,0.19581,0.782845,1,3.99762,4.21572,0.130357,298.603,120,0.0274765,0.115207,366,0.168333,0.667638,90.003
578.003,0.196365,0.785066,1,3.99754,4.21566,0.130359,298.595,120,0.0274765,0.115207,368,0.168889,0.669859,90.003
580.003,0.196921,0.787287,1,3.99745,4.2156,0.13036,298.588,120,0.0274765,0.115207,370,0.169444,0.67208,90.003
582.003,0.197477,0.789508,1,3.99736,4.21553,0.130362,298.58,120,0.0274765,0.115207,372,0.17,0.6743,90.003
584.003,0.198032,0.791728,1,3.99726,4.21547,0.130363,298.573,120,0.0274765,0.115207,374,0.170556,0.676521,90.003
586.003,0.198588,0.793949,1,3.99717,4.2154,0.130365,298.566,120,0.0274765,0.115207,376,0.171111,0.678742,90.003
588.003,0.199143,0.79617,1,3.99708,4.21533,0.130367,298.559,120,0.0274765,0.115207,378,0.171667,0.680962,90.003
590.003,0.199699,0.79839,1,3.99699,4.21527,0.130368,298.552,120,0.0274765,0.115207,380,0.172222,0.683183,90.003
592.003,0.200254,0.800611,1,3.9969,4.2152,0.13037,298.545,120,0.0274765,0.115207,382,0.172778,0.685403,90.003
594.003,0.20081,0.802831,1,3.99681,4.21513,0.130372,298.538,120,0.0274765,0.115207,384,0.173333,0.687624,90.003
596.003,0.201365,0.805052,1,3.99671,4.21506,0.130373,298.532,120,0.0274765,0.115207,386,0.173889,0.689844,90.003
598.003,0.201921,0.807272,1,3.99662,4.21499,0.130375,298.525,120,0.0274765,0.115207,388,0.174444,0.692065,90.003
600.003,0.202477,0.809492,1,3.99653,4.21492,0.130377,298.519,120,0.0274765,0.115207,390,0.175,0.694285,90.003
602.003,0.203032,0.811712,1,3.99644,4.21486,0.130379,298.512,120,0.0274765,0.115207,392,0.175556,0.696505,90.003
604.003,0.203588,0.813933,1,3.99635,4.21479,0.13038,298.506,120,0.0274765,0.115207,394,0.176111,0.698725,90.003
606.003,0.204143,0.816153,1,3.99626,4.21472,0.130382,298.5,120,0.0274765,0.115207,396,0.176667,0.700945,90.003
608.003,0.204699,0.818373,1,3.99617,4.21465,0.130384,298.494,120,0.0274765,0.115207,398,0.177222,0.703166,90.003
610.003,0.205254,0.820593,1,3.99608,4.21458,0.130385,298.488,120,0.0274765,0.115207,400,0.177778,0.705386,90.003
612.003,0.20581,0.822813,1,3.99599,4.21451,0.130387,298.483,120,0.0274765,0.115207,402,0.178333,0.707606,90.003
614.003,0.206365,0.825033,1,3.9959,4.21444,0.130389,298.477,120,0.0274765,0.115207,404,0.178889,0.709826,90.003
616.003,0.206921,0.827253,1,3.99581,4.21438,0.130391,298.471,120,0.0274765,0.115207,406,0.179444,0.712045,90.003
618.003,0.207477,0.829473,1,3.99572,4.21431,0.130392,298.466,120,0.0274765,0.115207,408,0.18,0.714265,90.003
620.003,0.208032,0.831692,1,3.99564,4.21424,0.130394,298.46,120,0.0274765,0.115207,410,0.180556,0.716485,90.003
622.003,0.208588,0.833912,1,3.99555,4.21417,0.130396,298.455,120,0.0274765,0.115207,412,0.181111,0.718705,90.003
624.003,0.209143,0.836132,1,3.99546,4.2141,0.130398,298.45,120,0.0274765,0.115207,414,0.181667,0.720925,90.003
626.003,0.209699,0.838352,1,3.99538,4.21403,0.130399,298.445,120,0.0274765,0.115207,416,0.182222,0.723144,90.003
628.003,0.210254,0.840571,1,3.99529,4.21396,0.130401,298.439,120,0.0274765,0.115207,418,0.182778,0.725364,90.003
630.003,0.21081,0.842791,1,3.9952,4.2139,0.130403,298.434,120,0.0274765,0.115207,420,0.183333,0.727583,90.003
632.003,0.211365,0.84501,1,3.99512,4.21383,0.130404,298.43,120,0.0274765,0.115207,422,0.183889,0.729803,90.003
634.003,0.211921,0.84723,1,3.99503,4.21376,0.130406,298.425,120,0.0274765,0.115207,424,0.184444,0.732022,90.003
636.003,0.212477,0.849449,1,3.99495,4.21369,0.130408,298.42,120,0.0274765,0.115207,426,0.185,0.734242,90.003
638.003,0.213032,0.851668,1,3.99486,4.21362,0.13041,298.415,120,0.0274765,0.115207,428,0.185556,0.736461,90.003
640.003,0.213588,0.853888,1,3.99478,4.21355,0.130411,298.411,120,0.0274765,0.115207,430,0.186111,0.73868,90.003
642.003,0.214143,0.856107,1,3.99469,4.21349,0.130413,298.406,120,0.0274765,0.115207,432,0.186667,0.7409,90.003
644.003,0.214699,0.858326,1,3.99461,4.21342,0.130415,298.402,120,0.0274765,0.115207,434,0.187222,0.743119,90.003
