2728,1.32611,5.11423,1.75,3.65756,3.9477,0.16813,298.714,0,0,0,2728,1.32611,5.11423,0.000101
2730,1.32708,5.11779,1.75,3.65716,3.94734,0.16817,298.714,0,0,0,2730,1.32708,5.11779,0.000101
2732,1.32806,5.12134,1.75,3.65675,3.94698,0.16821,298.714,0,0,0,2732,1.32806,5.12134,0.000101
2734,1.32903,5.1249,1.75,3.65635,3.94661,0.16825,298.714,0,0,0,2734,1.32903,5.1249,0.000101
2736,1.33,5.12845,1.75,3.65594,3.94625,0.16829,298.714,0,0,0,2736,1.33,5.12845,0.000101
2738,1.33097,5.13201,1.75,3.65554,3.94589,0.16833,298.714,0,0,0,2738,1.33097,5.13201,0.000101
2740,1.33194,5.13556,1.75,3.65513,3.94553,0.168371,298.714,0,0,0,2740,1.33194,5.13556,0.000101
2742,1.33292,5.13911,1.75,3.65473,3.94516,0.168411,298.714,0,0,0,2742,1.33292,5.13911,0.000101
2744,1.33389,5.14267,1.75,3.65432,3.9448,0.168451,298.714,0,0,0,2744,1.33389,5.14267,0.000101
2746,1.33486,5.14622,1.75,3.65392,3.94444,0.168491,298.714,0,0,0,2746,1.33486,5.14622,0.000101
2748,1.33583,5.14977,1.75,3.65351,3.94408,0.168531,298.714,0,0,0,2748,1.33583,5.14977,0.000101
2750,1.33681,5.15332,1.75,3.65311,3.94371,0.168571,298.714,0,0,0,2750,1.33681,5.15332,0.000101
2752,1.33778,5.15687,1.75,3.6527,3.94335,0.168612,298.714,0,0,0,2752,1.33778,5.15687,0.000101
2754,1.33875,5.16042,1.75,3.6523,3.94299,0.168652,298.714,0,0,0,2754,1.33875,5.16042,0.000101
2756,1.33972,5.16397,1.75,3.65189,3.94263,0.168692,298.714,0,0,0,2756,1.33972,5.16397,0.000101
2758,1.34069,5.16752,1.75,3.65149,3.94226,0.168732,298.714,0,0,0,2758,1.34069,5.16752,0.000101
2760,1.34167,5.17107,1.75,3.65108,3.9419,0.168772,298.714,0,0,0,2760,1.34167,5.17107,0.000101
2762,1.34264,5.17462,1.75,3.65068,3.94154,0.168812,298.714,0,0,0,2762,1.34264,5.17462,0.000101
2764,1.34361,5.17817,1.75,3.65027,3.94118,0.168852,298.714,0,0,0,2764,1.34361,5.17817,0.000101
2766,1.34458,5.18172,1.75,3.64987,3.94081,0.168893,298.714,0,0,0,2766,1.34458,5.18172,0.000101
2768,1.34556,5.18527,1.75,3.64946,3.94045,0.168933,298.714,0,0,0,2768,1.34556,5.18527,0.000101
2770,1.34653,5.18882,1.75,3.64906,3.94009,0.168973,298.714,0,0,0,2770,1.34653,5.18882,0.000101
2772,1.3475,5.19236,1.75,3.64865,3.93973,0.169013,298.714,0,0,0,2772,1.3475,5.19236,0.000101
2774,1.34847,5.19591,1.75,3.64825,3.93937,0.169053,298.714,0,0,0,2774,1.34847,5.19591,0.000101
2776,1.34944,5.19946,1.75,3.64784,3.939,0.169093,298.714,0,0,0,2776,1.34944,5.19946,0.000101
2778,1.35042,5.203,1.75,3.64744,3.93864,0.169134,298.714,0,0,0,2778,1.35042,5.203,0.000101
2780,1.35139,5.20655,1.75,3.64703,3.93828,0.169174,298.714,0,0,0,2780,1.35139,5.20655,0.000101
2782,1.35236,5.21009,1.75,3.64662,3.93792,0.169219,298.714,0,0,0,2782,1.35236,5.21009,0.000101
2784,1.35333,5.21364,1.75,3.64621,3.93755,0.169266,298.714,0,0,0,2784,1.35333,5.21364,0.000101
2786,1.35431,5.21718,1.75,3.6458,3.93719,0.169312,298.714,0,0,0,2786,1.35431,5.21718,0.000101
2788,1.35528,5.22073,1.75,3.64539,3.93683,0.169359,298.714,0,0,0,2788,1.35528,5.22073,0.000101
2790,1.35625,5.22427,1.75,3.64497,3.93647,0.169405,298.714,0,0,0,2790,1.35625,5.22427,0.000101
2792,1.35722,5.22781,1.75,3.64456,3.9361,0.169452,298.714,0,0,0,2792,1.35722,5.22781,0.000101
2794,1.35819,5.23136,1.75,3.64415,3.93574,0.169498,298.715,0,0,0,2794,1.35819,5.23136,0.000101
2796,1.35917,5.2349,1.75,3.64374,3.93538,0.169545,298.715,0,0,0,2796,1.35917,5.2349,0.000101
2798,1.36014,5.23844,1.75,3.64333,3.93502,0.169591,298.715,0,0,0,2798,1.36014,5.23844,0.000101
2800,1.36111,5.24198,1.75,3.64291,3.93465,0.169638,298.715,0,0,0,2800,1.36111,5.24198,0.000101
2802,1.36208,5.24552,1.75,3.6425,3.93429,0.169684,298.715,0,0,0,2802,1.36208,5.24552,0.000101
2804,1.36306,5.24907,1.75,3.64209,3.93393,0.169731,298.715,0,0,0,2804,1.36306,5.24907,0.000101
2806,1.36403,5.25261,1.75,3.64168,3.93356,0.169777,298.715,0,0,0,2806,1.36403,5.25261,0.000101
2808,1.365,5.25615,1.75,3.64127,3.9332,0.169823,298.715,0,0,0,2808,1.365,5.25615,0.000101
2810,1.36597,5.25969,1.75,3.64085,3.93284,0.16987,298.715,0,0,0,2810,1.36597,5.25969,0.000101
2812,1.36694,5.26323,1.75,3.64044,3.93247,0.169916,298.715,0,0,0,2812,1.36694,5.26323,0.000101
2814,1.36792,5.26676,1.75,3.64003,3.93211,0.169963,298.715,0,0,0,2814,1.36792,5.26676,0.000101
2816,1.36889,5.2703,1.75,3.63962,3.93175,0.170009,298.715,0,0,0,2816,1.36889,5.2703,0.000101
2818,1.36986,5.27384,1.75,3.6392,3.93138,0.170056,298.715,0,0,0,2818,1.36986,5.27384,0.000101
2820,1.37083,5.27738,1.75,3.63879,3.93102,0.170102,298.715,0,0,0,2820,1.37083,5.27738,0.000101
2822,1.37181,5.28092,1.75,3.63838,3.93066,0.170149,298.715,0,0,0,2822,1.37181,5.28092,0.000101
2824,1.37278,5.28445,1.75,3.63797,3.9303,0.170195,298.715,0,0,0,2824,1.37278,5.28445,0.000101
2826,1.37375,5.28799,1.75,3.63756,3.92993,0.170242,298.715,0,0,0,2826,1.37375,5.28799,0.000101
2828,1.37472,5.29153,1.75,3.63714,3.92957,0.170288,298.715,0,0,0,2828,1.37472,5.29153,0.000101
2830,1.37569,5.29506,1.75,3.63673,3.92921,0.170335,298.715,0,0,0,2830,1.37569,5.29506,0.000101
2832,1.37667,5.2986,1.75,3.63632,3.92884,0.170381,298.715,0,0,0,2832,1.37667,5.2986,0.000101
2834,1.37764,5.30213,1.75,3.63591,3.92848,0.170428,298.715,0,0,0,2834,1.37764,5.30213,0.000101
2836,1.37861,5.30567,1.75,3.63549,3.92812,0.170474,298.715,0,0,0,2836,1.37861,5.30567,0.000101
2838,1.37958,5.3092,1.75,3.63508,3.92775,0.170521,298.715,0,0,0,2838,1.37958,5.3092,0.000101
2840,1.38056,5.31273,1.75,3.63467,3.92739,0.170567,298.715,0,0,0,2840,1.38056,5.31273,0.000101
2842,1.38153,5.31627,1.75,3.63426,3.92703,0.170614,298.715,0,0,0,2842,1.38153,5.31627,0.000101
2844,1.3825,5.3198,1.75,3.63384,3.92667,0.17066,298.715,0,0,0,2844,1.3825,5.3198,0.000101
2846,1.38347,5.32333,1.75,3.63343,3.9263,0.170707,298.715,0,0,0,2846,1.38347,5.32333,0.000101
2848,1.38444,5.32686,1.75,3.63302,3.92594,0.170753,298.715,0,0,0,2848,1.38444,5.32686,0.000101
2850,1.38542,5.3304,1.75,3.63261,3.92558,0.1708,298.715,0,0,0,2850,1.38542,5.3304,0.000101
2852,1.38639,5.33393,1.75,3.6322,3.92521,0.170846,298.715,0,0,0,2852,1.38639,5.33393,0.000101
2854,1.38736,5.33746,1.75,3.63178,3.92485,0.170893,298.715,0,0,0,2854,1.38736,5.33746,0.000101
2856,1.38833,5.34099,1.75,3.63137,3.92449,0.170939,298.715,0,0,0,2856,1.38833,5.34099,0.000101
2858,1.38931,5.34452,1.75,3.63096,3.92412,0.170985,298.715,0,0,0,2858,1.38931,5.34452,0.000101
2860,1.39028,5.34805,1.75,3.63055,3.92376,0.171032,298.715,0,0,0,2860,1.39028,5.34805,0.000101
2862,1.39125,5.35158,1.75,3.63013,3.9234,0.171078,298.715,0,0,0,2862,1.39125,5.35158,0.000101
2864,1.39222,5.35511,1.75,3.62972,3.92303,0.171125,298.715,0,0,0,2864,1.39222,5.35511,0.000101
2866,1.39319,5.35864,1.75,3.62931,3.92267,0.171171,298.715,0,0,0,2866,1.39319,5.35864,0.000101
2868,1.39417,5.36216,1.75,3.6289,3.92231,0.171218,298.715,0,0,0,2868,1.39417,5.36216,0.000101
2870,1.39514,5.36569,1.75,3.62849,3.92195,0.171264,298.715,0,0,0,2870,1.39514,5.36569,0.000101
2872,1.39611,5.36922,1.75,3.62809,3.9216,0.171311,298.715,0,0,0,2872,1.39611,5.36922,0.000101
2874,1.39708,5.37275,1.75,3.62769,3.92125,0.171357,298.715,0,0,0,2874,1.39708,5.37275,0.000101
2876,1.39806,5.37627,1.75,3.6273,3.92091,0.171404,298.715,0,0,0,2876,1.39806,5.37627,0.000101
2878,1.39903,5.3798,1.75,3.6269,3.92056,0.17145,298.715,0,0,0,2878,1.39903,5.3798,0.000101
2880,1.4,5.38332,1.75,3.62651,3.92021,0.171497,298.715,0,0,0,2880,1.4,5.38332,0.000101
2882,1.40097,5.38685,1.75,3.62611,3.91987,0.171543,298.715,0,0,0,2882,1.40097,5.38685,0.000101
2884,1.40194,5.39037,1.75,3.62571,3.91952,0.17159,298.715,0,0,0,2884,1.40194,5.39037,0.000101
2886,1.40292,5.3939,1.75,3.62532,3.91918,0.171636,298.715,0,0,0,2886,1.40292,5.3939,0.000101
2888,1.40389,5.39742,1.75,3.62492,3.91883,0.171683,298.715,0,0,0,2888,1.40389,5.39742,0.000101
2890,1.40486,5.40095,1.75,3.62453,3.91848,0.171729,298.715,0,0,0,2890,1.40486,5.40095,0.000101
2892,1.40583,5.40447,1.75,3.62413,3.91814,0.171776,298.715,0,0,0,2892,1.40583,5.40447,0.000101
2894,1.40681,5.40799,1.75,3.62374,3.91779,0.171822,298.715,0,0,0,2894,1.40681,5.40799,0.000101
2896,1.40778,5.41152,1.75,3.62334,3.91744,0.171869,298.715,0,0,0,2896,1.40778,5.41152,0.000101
2898,1.40875,5.41504,1.75,3.62294,3.9171,0.171915,298.716,0,0,0,2898,1.40875,5.41504,0.000101
2900,1.40972,5.41856,1.75,3.62255,3.91675,0.171962,298.716,0,0,0,2900,1.40972,5.41856,0.000101
2902,1.41069,5.42208,1.75,3.62215,3.9164,0.172008,298.716,0,0,0,2902,1.41069,5.42208,0.000101
2904,1.41167,5.4256,1.75,3.62176,3.91606,0.172055,298.716,0,0,0,2904,1.41167,5.4256,0.000101
2906,1.41264,5.42912,1.75,3.62136,3.91571,0.172101,298.716,0,0,0,2906,1.41264,5.42912,0.000101
2908,1.41361,5.43264,1.75,3.62096,3.91536,0.172147,298.716,0,0,0,2908,1.41361,5.43264,0.000101
2910,1.41458,5.43616,1.75,3.62057,3.91502,0.172194,298.716,0,0,0,2910,1.41458,5.43616,0.000101
2912,1.41556,5.43968,1.75,3.62017,3.91467,0.17224,298.716,0,0,0,2912,1.41556,5.43968,0.000101
2914,1.41653,5.4432,1.75,3.61978,3.91432,0.172287,298.716,0,0,0,2914,1.41653,5.4432,0.000101
2916,1.4175,5.44672,1.75,3.61938,3.91398,0.172333,298.716,0,0,0,2916,1.4175,5.44672,0.000101
2918,1.41847,5.45024,1.75,3.61898,3.91363,0.17238,298.716,0,0,0,2918,1.41847,5.45024,0.000101
2920,1.41944,5.45376,1.75,3.61859,3.91328,0.172426,298.716,0,0,0,2920,1.41944,5.45376,0.000101
2922,1.42042,5.45728,1.75,3.61819,3.91294,0.172473,298.716,0,0,0,2922,1.42042,5.45728,0.000101
2924,1.42139,5.46079,1.75,3.6178,3.91259,0.172519,298.716,0,0,0,2924,1.42139,5.46079,0.000101
2926,1.42236,5.46431,1.75,3.6174,3.91224,0.172567,298.716,0,0,0,2926,1.42236,5.46431,0.000101
2928,1.42333,5.46783,1.75,3.61699,3.9119,0.172623,298.716,0,0,0,2928,1.42333,5.46783,0.000101
2930,1.42431,5.47134,1.75,3.61659,3.91155,0.172679,298.716,0,0,0,2930,1.42431,5.47134,0.000101
2932,1.42528,5.47486,1.75,3.61618,3.9112,0.172734,298.716,0,0,0,2932,1.42528,5.47486,0.000101
2934,1.42625,5.47837,1.75,3.61578,3.91086,0.17279,298.716,0,0,0,2934,1.42625,5.47837,0.000101
2936,1.42722,5.48189,1.75,3.61537,3.91051,0.172846,298.716,0,0,0,2936,1.42722,5.48189,0.000101
2938,1.42819,5.4854,1.75,3.61497,3.91016,0.172902,298.716,0,0,0,2938,1.42819,5.4854,0.000101
2940,1.42917,5.48892,1.75,3.61456,3.90982,0.172958,298.716,0,0,0,2940,1.42917,5.48892,0.000101
2942,1.43014,5.49243,1.75,3.61415,3.90947,0.173014,298.716,0,0,0,2942,1.43014,5.49243,0.000101
2944,1.43111,5.49595,1.75,3.61376,3.90914,0.173069,298.716,0,0,0,2944,1.43111,5.49595,0.000101
2946,1.43208,5.49946,1.75,3.61337,3.90881,0.173125,298.716,0,0,0,2946,1.43208,5.49946,0.000101
2948,1.43306,5.50297,1.75,3.61298,3.90848,0.173181,298.716,0,0,0,2948,1.43306,5.50297,0.000101
2950,1.43403,5.50648,1.75,3.6126,3.90815,0.173237,298.716,0,0,0,2950,1.43403,5.50648,0.000101
2952,1.435,5.50999,1.75,3.61221,3.90782,0.173293,298.716,0,0,0,2952,1.435,5.50999,0.000101
2954,1.43597,5.51351,1.75,3.61182,3.90749,0.173349,298.716,0,0,0,2954,1.43597,5.51351,0.000101
2956,1.43694,5.51702,1.75,3.61143,3.90716,0.173404,298.716,0,0,0,2956,1.43694,5.51702,0.000101
2958,1.43792,5.52053,1.75,3.61104,3.90683,0.17346,298.716,0,0,0,2958,1.43792,5.52053,0.000101
2960,1.43889,5.52404,1.75,3.61065,3.9065,0.173516,298.716,0,0,0,2960,1.43889,5.52404,0.000101
2962,1.43986,5.52755,1.75,3.61026,3.90617,0.173572,298.716,0,0,0,2962,1.43986,5.52755,0.000101
2964,1.44083,5.53106,1.75,3.60987,3.90584,0.173628,298.716,0,0,0,2964,1.44083,5.53106,0.000101
2966,1.44181,5.53457,1.75,3.60948,3.90551,0.173684,298.716,0,0,0,2966,1.44181,5.53457,0.000101
2968,1.44278,5.53808,1.75,3.60909,3.90518,0.173739,298.716,0,0,0,2968,1.44278,5.53808,0.000101
2970,1.44375,5.54158,1.75,3.60871,3.90485,0.173795,298.716,0,0,0,2970,1.44375,5.54158,0.000101
2972,1.44472,5.54509,1.75,3.60832,3.90452,0.173851,298.716,0,0,0,2972,1.44472,5.54509,0.000101
2974,1.44569,5.5486,1.75,3.60793,3.90419,0.173907,298.716,0,0,0,2974,1.44569,5.5486,0.000101
2976,1.44667,5.55211,1.75,3.60754,3.90386,0.173963,298.716,0,0,0,2976,1.44667,5.55211,0.000101
2978,1.44764,5.55561,1.75,3.60715,3.90353,0.174019,298.716,0,0,0,2978,1.44764,5.55561,0.000101
2980,1.44861,5.55912,1.75,3.60676,3.9032,0.174074,298.716,0,0,0,2980,1.44861,5.55912,0.000101
2982,1.44958,5.56263,1.75,3.60637,3.90287,0.17413,298.716,0,0,0,2982,1.44958,5.56263,0.000101
2984,1.45056,5.56613,1.75,3.60598,3.90254,0.174186,298.716,0,0,0,2984,1.45056,5.56613,0.000101
2986,1.45153,5.56964,1.75,3.60559,3.90221,0.174242,298.716,0,0,0,2986,1.45153,5.56964,0.000101
2988,1.4525,5.57314,1.75,3.6052,3.90188,0.174298,298.716,0,0,0,2988,1.4525,5.57314,0.000101
2990,1.45347,5.57665,1.75,3.60481,3.90155,0.174354,298.716,0,0,0,2990,1.45347,5.57665,0.000101
2992,1.45444,5.58015,1.75,3.60443,3.90122,0.174409,298.717,0,0,0,2992,1.45444,5.58015,0.000101
2994,1.45542,5.58366,1.75,3.60404,3.90089,0.174465,298.717,0,0,0,2994,1.45542,5.58366,0.000101
2996,1.45639,5.58716,1.75,3.60365,3.90056,0.174521,298.717,0,0,0,2996,1.45639,5.58716,0.000101
2998,1.45736,5.59066,1.75,3.60326,3.90023,0.174577,298.717,0,0,0,2998,1.45736,5.59066,0.000101
3000,1.45833,5.59417,1.75,3.60286,3.8999,0.174639,298.717,0,0,0,3000,1.45833,5.59417,0.000101
3002,1.45931,5.59767,1.75,3.60247,3.89957,0.174703,298.717,0,0,0,3002,1.45931,5.59767,0.000101
3004,1.46028,5.60117,1.75,3.60207,3.89924,0.174766,298.717,0,0,0,3004,1.46028,5.60117,0.000101
3006,1.46125,5.60467,1.75,3.60167,3.89891,0.17483,298.717,0,0,0,3006,1.46125,5.60467,0.000101
3008,1.46222,5.60817,1.75,3.60128,3.89858,0.174894,298.717,0,0,0,3008,1.46222,5.60817,0.000101
3010,1.46319,5.61167,1.75,3.60088,3.89825,0.174958,298.717,0,0,0,3010,1.46319,5.61167,0.000101
3012,1.46417,5.61517,1.75,3.60048,3.89792,0.175022,298.717,0,0,0,3012,1.46417,5.61517,0.000101
3014,1.46514,5.61867,1.75,3.60008,3.89759,0.175085,298.717,0,0,0,3014,1.46514,5.61867,0.000101
3016,1.46611,5.62217,1.75,3.5997,3.89727,0.175149,298.717,0,0,0,3016,1.46611,5.62217,0.000101
3018,1.46708,5.62567,1.75,3.59933,3.89696,0.175213,298.717,0,0,0,3018,1.46708,5.62567,0.000101
3020,1.46806,5.62917,1.75,3.59895,3.89666,0.175277,298.717,0,0,0,3020,1.46806,5.62917,0.000101
3022,1.46903,5.63267,1.75,3.59858,3.89635,0.175341,298.717,0,0,0,3022,1.46903,5.63267,0.000101
3024,1.47,5.63617,1.75,3.59821,3.89604,0.175405,298.717,0,0,0,3024,1.47,5.63617,0.000101
3026,1.47097,5.63967,1.75,3.59784,3.89574,0.175468,298.717,0,0,0,3026,1.47097,5.63967,0.000101
3028,1.47194,5.64317,1.75,3.59746,3.89543,0.175532,298.717,0,0,0,3028,1.47194,5.64317,0.000101
3030,1.47292,5.64666,1.75,3.59709,3.89513,0.175596,298.717,0,0,0,3030,1.47292,5.64666,0.000101
3032,1.47389,5.65016,1.75,3.59672,3.89482,0.17566,298.717,0,0,0,3032,1.47389,5.65016,0.000101
3034,1.47486,5.65366,1.75,3.59635,3.89452,0.175724,298.717,0,0,0,3034,1.47486,5.65366,0.000101
3036,1.47583,5.65715,1.75,3.59597,3.89421,0.175787,298.717,0,0,0,3036,1.47583,5.65715,0.000101
3038,1.47681,5.66065,1.75,3.5956,3.89391,0.175851,298.717,0,0,0,3038,1.47681,5.66065,0.000101
3040,1.47778,5.66414,1.75,3.59523,3.8936,0.175915,298.717,0,0,0,3040,1.47778,5.66414,0.000101
3042,1.47875,5.66764,1.75,3.59486,3.8933,0.175979,298.717,0,0,0,3042,1.47875,5.66764,0.000101
3044,1.47972,5.67113,1.75,3.59448,3.89299,0.176043,298.717,0,0,0,3044,1.47972,5.67113,0.000101
3046,1.48069,5.67463,1.75,3.59411,3.89269,0.176106,298.717,0,0,0,3046,1.48069,5.67463,0.000101
3048,1.48167,5.67812,1.75,3.59374,3.89238,0.17617,298.717,0,0,0,3048,1.48167,5.67812,0.000101
3050,1.48264,5.68161,1.75,3.59337,3.89208,0.176234,298.717,0,0,0,3050,1.48264,5.68161,0.000101
3052,1.48361,5.68511,1.75,3.59299,3.89177,0.176298,298.717,0,0,0,3052,1.48361,5.68511,0.000101
3054,1.48458,5.6886,1.75,3.59262,3.89147,0.176362,298.717,0,0,0,3054,1.48458,5.6886,0.000101
3056,1.48556,5.69209,1.75,3.59225,3.89116,0.176425,298.717,0,0,0,3056,1.48556,5.69209,0.000101
3058,1.48653,5.69558,1.75,3.59188,3.89085,0.176489,298.717,0,0,0,3058,1.48653,5.69558,0.000101
3060,1.4875,5.69908,1.75,3.5915,3.89055,0.176553,298.718,0,0,0,3060,1.4875,5.69908,0.000101
3062,1.48847,5.70257,1.75,3.59113,3.89024,0.176617,298.718,0,0,0,3062,1.48847,5.70257,0.000101
3064,1.48944,5.70606,1.75,3.59076,3.88994,0.176681,298.718,0,0,0,3064,1.48944,5.70606,0.000101
3066,1.49042,5.70955,1.75,3.59039,3.88963,0.176744,298.718,0,0,0,3066,1.49042,5.70955,0.000101
3068,1.49139,5.71304,1.75,3.59001,3.88933,0.176808,298.718,0,0,0,3068,1.49139,5.71304,0.000101
3070,1.49236,5.71653,1.75,3.58964,3.88902,0.176872,298.718,0,0,0,3070,1.49236,5.71653,0.000101
3072,1.49333,5.72002,1.75,3.58927,3.88872,0.176936,298.718,0,0,0,3072,1.49333,5.72002,0.000101
3074,1.49431,5.72351,1.75,3.5889,3.88841,0.177,298.718,0,0,0,3074,1.49431,5.72351,0.000101
3076,1.49528,5.727,1.75,3.58853,3.88811,0.177063,298.718,0,0,0,3076,1.49528,5.727,0.000101
3078,1.49625,5.73049,1.75,3.58815,3.8878,0.177127,298.719,0,0,0,3078,1.49625,5.73049,0.000101
3080,1.49722,5.73397,1.75,3.58778,3.8875,0.177191,298.719,0,0,0,3080,1.49722,5.73397,0.000101
3082,1.49819,5.73746,1.75,3.58741,3.88719,0.177255,298.719,0,0,0,3082,1.49819,5.73746,0.000101
3084,1.49917,5.74095,1.75,3.58704,3.88689,0.177319,298.719,0,0,0,3084,1.49917,5.74095,0.000101
3086,1.50014,5.74444,1.75,3.58666,3.88658,0.177382,298.719,0,0,0,3086,1.50014,5.74444,0.000101
3088,1.50111,5.74792,1.75,3.58629,3.88628,0.177446,298.719,0,0,0,3088,1.50111,5.74792,0.000101
3090,1.50208,5.75141,1.75,3.58593,3.88598,0.17751,298.719,0,0,0,3090,1.50208,5.75141,0.000101
3092,1.50306,5.7549,1.75,3.58557,3.88569,0.177574,298.72,0,0,0,3092,1.50306,5.7549,0.000101
3094,1.50403,5.75838,1.75,3.58521,3.88539,0.177638,298.72,0,0,0,3094,1.50403,5.75838,0.000101
3096,1.505,5.76187,1.75,3.58485,3.8851,0.177701,298.72,0,0,0,3096,1.505,5.76187,0.000101
3098,1.50597,5.76535,1.75,3.58449,3.8848,0.177765,298.72,0,0,0,3098,1.50597,5.76535,0.000101
3100,1.50694,5.76884,1.75,3.58413,3.88451,0.177829,298.72,0,0,0,3100,1.50694,5.76884,0.000101
3102,1.50792,5.77232,1.75,3.58377,3.88422,0.177893,298.721,0,0,0,3102,1.50792,5.77232,0.000101
3104,1.50889,5.7758,1.75,3.5834,3.88392,0.177957,298.721,0,0,0,3104,1.50889,5.7758,0.000101
3106,1.50986,5.77929,1.75,3.58304,3.88363,0.17802,298.721,0,0,0,3106,1.50986,5.77929,0.000101
3108,1.51083,5.78277,1.75,3.58268,3.88333,0.178084,298.721,0,0,0,3108,1.51083,5.78277,0.000101
3110,1.51181,5.78625,1.75,3.58232,3.88304,0.178148,298.721,0,0,0,3110,1.51181,5.78625,0.000101
3112,1.51278,5.78974,1.75,3.58196,3.88274,0.178212,298.722,0,0,0,3112,1.51278,5.78974,0.000101
3114,1.51375,5.79322,1.75,3.5816,3.88245,0.178276,298.722,0,0,0,3114,1.51375,5.79322,0.000101
3116,1.51472,5.7967,1.75,3.58124,3.88216,0.178339,298.722,0,0,0,3116,1.51472,5.7967,0.000101
3118,1.51569,5.80018,1.75,3.58088,3.88186,0.178403,298.722,0,0,0,3118,1.51569,5.80018,0.000101
3120,1.51667,5.80366,1.75,3.58052,3.88157,0.178467,298.723,0,0,0,3120,1.51667,5.80366,0.000101
3122,1.51764,5.80714,1.75,3.58016,3.88127,0.178531,298.723,0,0,0,3122,1.51764,5.80714,0.000101
3124,1.51861,5.81062,1.75,3.57979,3.88098,0.178595,298.723,0,0,0,3124,1.51861,5.81062,0.000101
3126,1.51958,5.8141,1.75,3.57943,3.88068,0.178658,298.723,0,0,0,3126,1.51958,5.8141,0.000101
3128,1.52056,5.81758,1.75,3.57907,3.88039,0.178722,298.724,0,0,0,3128,1.52056,5.81758,0.000101
3130,1.52153,5.82106,1.75,3.57871,3.8801,0.178786,298.724,0,0,0,3130,1.52153,5.82106,0.000101
3132,1.5225,5.82454,1.75,3.57835,3.8798,0.17885,298.724,0,0,0,3132,1.5225,5.82454,0.000101
3134,1.52347,5.82802,1.75,3.57799,3.87951,0.178914,298.724,0,0,0,3134,1.52347,5.82802,0.000101
3136,1.52444,5.8315,1.75,3.57763,3.87921,0.178977,298.725,0,0,0,3136,1.52444,5.8315,0.000101
3138,1.52542,5.83498,1.75,3.57727,3.87892,0.179041,298.725,0,0,0,3138,1.52542,5.83498,0.000101
3140,1.52639,5.83845,1.75,3.57691,3.87863,0.179105,298.725,0,0,0,3140,1.52639,5.83845,0.000101
3142,1.52736,5.84193,1.75,3.57655,3.87833,0.179169,298.725,0,0,0,3142,1.52736,5.84193,0.000101
3144,1.52833,5.84541,1.75,3.57619,3.87804,0.179233,298.726,0,0,0,3144,1.52833,5.84541,0.000101
3146,1.52931,5.84888,1.75,3.57582,3.87774,0.179304,298.726,0,0,0,3146,1.52931,5.84888,0.000101
3148,1.53028,5.85236,1.75,3.57545,3.87745,0.179376,298.726,0,0,0,3148,1.53028,5.85236,0.000101
3150,1.53125,5.85584,1.75,3.57508,3.87715,0.179447,298.727,0,0,0,3150,1.53125,5.85584,0.000101
3152,1.53222,5.85931,1.75,3.57471,3.87686,0.179519,298.727,0,0,0,3152,1.53222,5.85931,0.000101
3154,1.53319,5.86279,1.75,3.57434,3.87657,0.17959,298.727,0,0,0,3154,1.53319,5.86279,0.000101
3156,1.53417,5.86626,1.75,3.57397,3.87627,0.179662,298.727,0,0,0,3156,1.53417,5.86626,0.000101
3158,1.53514,5.86974,1.75,3.57361,3.87598,0.179733,298.728,0,0,0,3158,1.53514,5.86974,0.000101
3160,1.53611,5.87321,1.75,3.57324,3.87568,0.179805,298.728,0,0,0,3160,1.53611,5.87321,0.000101
3162,1.53708,5.87668,1.75,3.57287,3.87539,0.179876,298.728,0,0,0,3162,1.53708,5.87668,0.000101
3164,1.53806,5.88016,1.75,3.57251,3.87511,0.179948,298.729,0,0,0,3164,1.53806,5.88016,0.000101
3166,1.53903,5.88363,1.75,3.57215,3.87482,0.180019,298.729,0,0,0,3166,1.53903,5.88363,0.000101
3168,1.54,5.8871,1.75,3.57179,3.87454,0.180091,298.729,0,0,0,3168,1.54,5.8871,0.000101
3170,1.54097,5.89057,1.75,3.57143,3.87425,0.180162,298.73,0,0,0,3170,1.54097,5.89057,0.000101
3172,1.54194,5.89405,1.75,3.57107,3.87396,0.180234,298.73,0,0,0,3172,1.54194,5.89405,0.000101
3174,1.54292,5.89752,1.75,3.57071,3.87368,0.180305,298.73,0,0,0,3174,1.54292,5.89752,0.000101
3176,1.54389,5.90099,1.75,3.57035,3.87339,0.180377,298.731,0,0,0,3176,1.54389,5.90099,0.000101
3178,1.54486,5.90446,1.75,3.56999,3.87311,0.180448,298.731,0,0,0,3178,1.54486,5.90446,0.000101
3180,1.54583,5.90793,1.75,3.56963,3.87282,0.18052,298.731,0,0,0,3180,1.54583,5.90793,0.000101
3182,1.54681,5.9114,1.75,3.56927,3.87253,0.180591,298.732,0,0,0,3182,1.54681,5.9114,0.000101
3184,1.54778,5.91487,1.75,3.56891,3.87225,0.180663,298.732,0,0,0,3184,1.54778,5.91487,0.000101
3186,1.54875,5.91834,1.75,3.56855,3.87196,0.180734,298.732,0,0,0,3186,1.54875,5.91834,0.000101
3188,1.54972,5.92181,1.75,3.56819,3.87168,0.180806,298.733,0,0,0,3188,1.54972,5.92181,0.000101
3190,1.55069,5.92528,1.75,3.56783,3.87139,0.180877,298.733,0,0,0,3190,1.55069,5.92528,0.000101
3192,1.55167,5.92875,1.75,3.56747,3.8711,0.180949,298.733,0,0,0,3192,1.55167,5.92875,0.000101
