468,0.2275,0.904676,1.75,3.9566,4.20474,0.125581,298.495,0,0,0,468,0.2275,0.904676,0.000101
470,0.228472,0.908522,1.75,3.9565,4.20465,0.125593,298.495,0,0,0,470,0.228472,0.908522,0.000101
472,0.229444,0.912369,1.75,3.9564,4.20455,0.125606,298.495,0,0,0,472,0.229444,0.912369,0.000101
474,0.230417,0.916215,1.75,3.95629,4.20446,0.125618,298.495,0,0,0,474,0.230417,0.916215,0.000101
476,0.231389,0.920062,1.75,3.95619,4.20437,0.125631,298.495,0,0,0,476,0.231389,0.920062,0.000101
478,0.232361,0.923908,1.75,3.95609,4.20427,0.125643,298.496,0,0,0,478,0.232361,0.923908,0.000101
480,0.233333,0.927754,1.75,3.95599,4.20418,0.125655,298.496,0,0,0,480,0.233333,0.927754,0.000101
482,0.234306,0.9316,1.75,3.95588,4.20409,0.125668,298.496,0,0,0,482,0.234306,0.9316,0.000101
484,0.235278,0.935446,1.75,3.95578,4.20399,0.12568,298.496,0,0,0,484,0.235278,0.935446,0.000101
486,0.23625,0.939292,1.75,3.95568,4.2039,0.125692,298.496,0,0,0,486,0.23625,0.939292,0.000101
488,0.237222,0.943137,1.75,3.95558,4.20381,0.125705,298.496,0,0,0,488,0.237222,0.943137,0.000101
490,0.238194,0.946983,1.75,3.95548,4.20371,0.125717,298.497,0,0,0,490,0.238194,0.946983,0.000101
492,0.239167,0.950828,1.75,3.95537,4.20362,0.12573,298.497,0,0,0,492,0.239167,0.950828,0.000101
494,0.240139,0.954674,1.75,3.95527,4.20353,0.125742,298.497,0,0,0,494,0.240139,0.954674,0.000101
496,0.241111,0.958519,1.75,3.95517,4.20343,0.125754,298.497,0,0,0,496,0.241111,0.958519,0.000101
498,0.242083,0.962364,1.75,3.95507,4.20334,0.125767,298.497,0,0,0,498,0.242083,0.962364,0.000101
500,0.243056,0.966209,1.75,3.95496,4.20325,0.125779,298.497,0,0,0,500,0.243056,0.966209,0.000101
502,0.244028,0.970054,1.75,3.95486,4.20315,0.125791,298.498,0,0,0,502,0.244028,0.970054,0.000101
504,0.245,0.973899,1.75,3.95476,4.20306,0.125804,298.498,0,0,0,504,0.245,0.973899,0.000101
506,0.245972,0.977744,1.75,3.95466,4.20297,0.125816,298.498,0,0,0,506,0.245972,0.977744,0.000101
508,0.246944,0.981589,1.75,3.95458,4.2029,0.125829,298.498,0,0,0,508,0.246944,0.981589,0.000101
510,0.247917,0.985433,1.75,3.95449,4.20282,0.125841,298.498,0,0,0,510,0.247917,0.985433,0.000101
512,0.248889,0.989278,1.75,3.95441,4.20274,0.125853,298.499,0,0,0,512,0.248889,0.989278,0.000101
514,0.249861,0.993123,1.75,3.95432,4.20266,0.125866,298.499,0,0,0,514,0.249861,0.993123,0.000101
516,0.250833,0.996967,1.75,3.95423,4.20259,0.125878,298.499,0,0,0,516,0.250833,0.996967,0.000101
518,0.251806,1.00081,1.75,3.95415,4.20251,0.12589,298.499,0,0,0,518,0.251806,1.00081,0.000101
520,0.252778,1.00466,1.75,3.95406,4.20243,0.125903,298.499,0,0,0,520,0.252778,1.00466,0.000101
522,0.25375,1.0085,1.75,3.95398,4.20236,0.125915,298.5,0,0,0,522,0.25375,1.0085,0.000101
524,0.254722,1.01234,1.75,3.95389,4.20228,0.125928,298.5,0,0,0,524,0.254722,1.01234,0.000101
526,0.255694,1.01619,1.75,3.9538,4.2022,0.12594,298.5,0,0,0,526,0.255694,1.01619,0.000101
528,0.256667,1.02003,1.75,3.95372,4.20213,0.125952,298.5,0,0,0,528,0.256667,1.02003,0.000101
530,0.257639,1.02388,1.75,3.95363,4.20205,0.125965,298.501,0,0,0,530,0.257639,1.02388,0.000101
532,0.258611,1.02772,1.75,3.95355,4.20197,0.125977,298.501,0,0,0,532,0.258611,1.02772,0.000101
534,0.259583,1.03156,1.75,3.95346,4.20189,0.125989,298.501,0,0,0,534,0.259583,1.03156,0.000101
536,0.260556,1.03541,1.75,3.95337,4.20182,0.126002,298.501,0,0,0,536,0.260556,1.03541,0.000101
538,0.261528,1.03925,1.75,3.95329,4.20174,0.126014,298.501,0,0,0,538,0.261528,1.03925,0.000101
540,0.2625,1.04309,1.75,3.9532,4.20166,0.126027,298.502,0,0,0,540,0.2625,1.04309,0.000101
542,0.263472,1.04694,1.75,3.95312,4.20159,0.126039,298.502,0,0,0,542,0.263472,1.04694,0.000101
544,0.264444,1.05078,1.75,3.95303,4.20151,0.126051,298.502,0,0,0,544,0.264444,1.05078,0.000101
546,0.265417,1.05462,1.75,3.95295,4.20143,0.126064,298.502,0,0,0,546,0.265417,1.05462,0.000101
548,0.266389,1.05847,1.75,3.95286,4.20136,0.126076,298.503,0,0,0,548,0.266389,1.05847,0.000101
550,0.267361,1.06231,1.75,3.95277,4.20128,0.126088,298.503,0,0,0,550,0.267361,1.06231,0.000101
552,0.268333,1.06615,1.75,3.95269,4.2012,0.126101,298.503,0,0,0,552,0.268333,1.06615,0.000101
554,0.269306,1.06999,1.75,3.9526,4.20112,0.126113,298.503,0,0,0,554,0.269306,1.06999,0.000101
556,0.270278,1.07384,1.75,3.95252,4.20105,0.126126,298.503,0,0,0,556,0.270278,1.07384,0.000101
558,0.27125,1.07768,1.75,3.95243,4.20097,0.126138,298.504,0,0,0,558,0.27125,1.07768,0.000101
560,0.272222,1.08152,1.75,3.95234,4.20089,0.12615,298.504,0,0,0,560,0.272222,1.08152,0.000101
562,0.273194,1.08536,1.75,3.95226,4.20082,0.126163,298.504,0,0,0,562,0.273194,1.08536,0.000101
564,0.274167,1.08921,1.75,3.95217,4.20074,0.126175,298.504,0,0,0,564,0.274167,1.08921,0.000101
566,0.275139,1.09305,1.75,3.95209,4.20066,0.126187,298.505,0,0,0,566,0.275139,1.09305,0.000101
568,0.276111,1.09689,1.75,3.952,4.20059,0.1262,298.505,0,0,0,568,0.276111,1.09689,0.000101
570,0.277083,1.10073,1.75,3.95192,4.20051,0.126212,298.505,0,0,0,570,0.277083,1.10073,0.000101
572,0.278056,1.10458,1.75,3.95183,4.20043,0.126225,298.505,0,0,0,572,0.278056,1.10458,0.000101
574,0.279028,1.10842,1.75,3.95174,4.20035,0.126237,298.506,0,0,0,574,0.279028,1.10842,0.000101
576,0.28,1.11226,1.75,3.95166,4.20028,0.126249,298.506,0,0,0,576,0.28,1.11226,0.000101
578,0.280972,1.1161,1.75,3.95157,4.2002,0.126262,298.506,0,0,0,578,0.280972,1.1161,0.000101
580,0.281944,1.11994,1.75,3.95148,4.20012,0.126274,298.506,0,0,0,580,0.281944,1.11994,0.000101
582,0.282917,1.12379,1.75,3.95139,4.20004,0.126286,298.507,0,0,0,582,0.282917,1.12379,0.000101
584,0.283889,1.12763,1.75,3.95131,4.19996,0.126299,298.507,0,0,0,584,0.283889,1.12763,0.000101
586,0.284861,1.13147,1.75,3.95122,4.19988,0.126311,298.507,0,0,0,586,0.284861,1.13147,0.000101
588,0.285833,1.13531,1.75,3.95113,4.1998,0.126324,298.507,0,0,0,588,0.285833,1.13531,0.000101
590,0.286806,1.13915,1.75,3.95104,4.19972,0.126335,298.508,0,0,0,590,0.286806,1.13915,0.000101
592,0.287778,1.14299,1.75,3.95095,4.19964,0.126345,298.508,0,0,0,592,0.287778,1.14299,0.000101
594,0.28875,1.14683,1.75,3.95087,4.19956,0.126355,298.508,0,0,0,594,0.28875,1.14683,0.000101
596,0.289722,1.15067,1.75,3.95078,4.19948,0.126365,298.508,0,0,0,596,0.289722,1.15067,0.000101
598,0.290694,1.15452,1.75,3.9507,4.1994,0.126376,298.509,0,0,0,598,0.290694,1.15452,0.000101
600,0.291667,1.15836,1.75,3.95061,4.19932,0.126386,298.509,0,0,0,600,0.291667,1.15836,0.000101
602,0.292639,1.1622,1.75,3.95052,4.19924,0.126396,298.509,0,0,0,602,0.292639,1.1622,0.000101
604,0.293611,1.16604,1.75,3.95044,4.19916,0.126406,298.51,0,0,0,604,0.293611,1.16604,0.000101
606,0.294583,1.16988,1.75,3.95035,4.19908,0.126416,298.51,0,0,0,606,0.294583,1.16988,0.000101
608,0.295556,1.17372,1.75,3.95026,4.199,0.126426,298.51,0,0,0,608,0.295556,1.17372,0.000101
610,0.296528,1.17756,1.75,3.95018,4.19892,0.126437,298.51,0,0,0,610,0.296528,1.17756,0.000101
612,0.2975,1.1814,1.75,3.95009,4.19884,0.126447,298.511,0,0,0,612,0.2975,1.1814,0.000101
614,0.298472,1.18524,1.75,3.95,4.19877,0.126457,298.511,0,0,0,614,0.298472,1.18524,0.000101
616,0.299444,1.18908,1.75,3.94992,4.19869,0.126467,298.511,0,0,0,616,0.299444,1.18908,0.000101
618,0.300417,1.19292,1.75,3.94983,4.19861,0.126477,298.511,0,0,0,618,0.300417,1.19292,0.000101
620,0.301389,1.19676,1.75,3.94974,4.19853,0.126487,298.512,0,0,0,620,0.301389,1.19676,0.000101
622,0.302361,1.2006,1.75,3.94966,4.19845,0.126498,298.512,0,0,0,622,0.302361,1.2006,0.000101
624,0.303333,1.20444,1.75,3.94957,4.19837,0.126508,298.512,0,0,0,624,0.303333,1.20444,0.000101
626,0.304306,1.20828,1.75,3.94949,4.19829,0.126518,298.513,0,0,0,626,0.304306,1.20828,0.000101
628,0.305278,1.21212,1.75,3.9494,4.19821,0.126528,298.513,0,0,0,628,0.305278,1.21212,0.000101
630,0.30625,1.21596,1.75,3.94931,4.19813,0.126538,298.513,0,0,0,630,0.30625,1.21596,0.000101
632,0.307222,1.2198,1.75,3.94923,4.19805,0.126549,298.513,0,0,0,632,0.307222,1.2198,0.000101
634,0.308194,1.22364,1.75,3.94914,4.19797,0.126559,298.514,0,0,0,634,0.308194,1.22364,0.000101
636,0.309167,1.22748,1.75,3.94905,4.19789,0.126569,298.514,0,0,0,636,0.309167,1.22748,0.000101
638,0.310139,1.23132,1.75,3.94897,4.19781,0.126579,298.514,0,0,0,638,0.310139,1.23132,0.000101
640,0.311111,1.23516,1.75,3.94888,4.19773,0.126589,298.514,0,0,0,640,0.311111,1.23516,0.000101
642,0.312083,1.23899,1.75,3.94879,4.19765,0.126599,298.515,0,0,0,642,0.312083,1.23899,0.000101
644,0.313056,1.24283,1.75,3.94871,4.19757,0.12661,298.515,0,0,0,644,0.313056,1.24283,0.000101
646,0.314028,1.24667,1.75,3.94862,4.19749,0.12662,298.515,0,0,0,646,0.314028,1.24667,0.000101
648,0.315,1.25051,1.75,3.94853,4.19741,0.12663,298.516,0,0,0,648,0.315,1.25051,0.000101
650,0.315972,1.25435,1.75,3.94845,4.19733,0.12664,298.516,0,0,0,650,0.315972,1.25435,0.000101
652,0.316944,1.25819,1.75,3.94836,4.19725,0.12665,298.516,0,0,0,652,0.316944,1.25819,0.000101
654,0.317917,1.26203,1.75,3.94828,4.19717,0.12666,298.516,0,0,0,654,0.317917,1.26203,0.000101
656,0.318889,1.26587,1.75,3.9482,4.1971,0.126671,298.517,0,0,0,656,0.318889,1.26587,0.000101
658,0.319861,1.2697,1.75,3.94811,4.19702,0.126681,298.517,0,0,0,658,0.319861,1.2697,0.000101
660,0.320833,1.27354,1.75,3.94803,4.19694,0.126691,298.517,0,0,0,660,0.320833,1.27354,0.000101
662,0.321806,1.27738,1.75,3.94794,4.19687,0.126701,298.518,0,0,0,662,0.321806,1.27738,0.000101
664,0.322778,1.28122,1.75,3.94786,4.19679,0.12671,298.518,0,0,0,664,0.322778,1.28122,0.000101
666,0.32375,1.28506,1.75,3.94778,4.19671,0.12672,298.518,0,0,0,666,0.32375,1.28506,0.000101
668,0.324722,1.2889,1.75,3.9477,4.19664,0.126729,298.519,0,0,0,668,0.324722,1.2889,0.000101
670,0.325694,1.29273,1.75,3.94761,4.19656,0.126738,298.519,0,0,0,670,0.325694,1.29273,0.000101
672,0.326667,1.29657,1.75,3.94753,4.19648,0.126748,298.519,0,0,0,672,0.326667,1.29657,0.000101
674,0.327639,1.30041,1.75,3.94745,4.1964,0.126757,298.519,0,0,0,674,0.327639,1.30041,0.000101
676,0.328611,1.30425,1.75,3.94736,4.19633,0.126766,298.52,0,0,0,676,0.328611,1.30425,0.000101
678,0.329583,1.30808,1.75,3.94728,4.19625,0.126776,298.52,0,0,0,678,0.329583,1.30808,0.000101
680,0.330556,1.31192,1.75,3.9472,4.19617,0.126785,298.52,0,0,0,680,0.330556,1.31192,0.000101
682,0.331528,1.31576,1.75,3.94712,4.1961,0.126795,298.521,0,0,0,682,0.331528,1.31576,0.000101
684,0.3325,1.3196,1.75,3.94703,4.19602,0.126804,298.521,0,0,0,684,0.3325,1.3196,0.000101
686,0.333472,1.32343,1.75,3.94695,4.19594,0.126813,298.521,0,0,0,686,0.333472,1.32343,0.000101
688,0.334444,1.32727,1.75,3.94687,4.19587,0.126823,298.521,0,0,0,688,0.334444,1.32727,0.000101
690,0.335417,1.33111,1.75,3.94678,4.19579,0.126832,298.522,0,0,0,690,0.335417,1.33111,0.000101
692,0.336389,1.33495,1.75,3.9467,4.19571,0.126841,298.522,0,0,0,692,0.336389,1.33495,0.000101
694,0.337361,1.33878,1.75,3.94662,4.19563,0.126851,298.522,0,0,0,694,0.337361,1.33878,0.000101
696,0.338333,1.34262,1.75,3.94654,4.19556,0.12686,298.523,0,0,0,696,0.338333,1.34262,0.000101
698,0.339306,1.34646,1.75,3.94645,4.19548,0.126869,298.523,0,0,0,698,0.339306,1.34646,0.000101
700,0.340278,1.35029,1.75,3.94637,4.1954,0.126879,298.523,0,0,0,700,0.340278,1.35029,0.000101
702,0.34125,1.35413,1.75,3.94629,4.19533,0.126888,298.524,0,0,0,702,0.34125,1.35413,0.000101
704,0.342222,1.35797,1.75,3.9462,4.19525,0.126897,298.524,0,0,0,704,0.342222,1.35797,0.000101
706,0.343194,1.3618,1.75,3.94612,4.19517,0.126907,298.524,0,0,0,706,0.343194,1.3618,0.000101
708,0.344167,1.36564,1.75,3.94604,4.1951,0.126916,298.524,0,0,0,708,0.344167,1.36564,0.000101
710,0.345139,1.36948,1.75,3.94595,4.19502,0.126925,298.525,0,0,0,710,0.345139,1.36948,0.000101
712,0.346111,1.37331,1.75,3.94587,4.19494,0.126935,298.525,0,0,0,712,0.346111,1.37331,0.000101
714,0.347083,1.37715,1.75,3.94579,4.19486,0.126944,298.525,0,0,0,714,0.347083,1.37715,0.000101
716,0.348056,1.38098,1.75,3.94571,4.19479,0.126953,298.526,0,0,0,716,0.348056,1.38098,0.000101
718,0.349028,1.38482,1.75,3.94562,4.19471,0.126963,298.526,0,0,0,718,0.349028,1.38482,0.000101
720,0.35,1.38866,1.75,3.94554,4.19463,0.126972,298.526,0,0,0,720,0.35,1.38866,0.000101
722,0.350972,1.39249,1.75,3.94546,4.19456,0.126981,298.527,0,0,0,722,0.350972,1.39249,0.000101
724,0.351944,1.39633,1.75,3.94537,4.19448,0.126991,298.527,0,0,0,724,0.351944,1.39633,0.000101
726,0.352917,1.40016,1.75,3.94528,4.1944,0.127,298.527,0,0,0,726,0.352917,1.40016,0.000101
728,0.353889,1.404,1.75,3.94519,4.19431,0.12701,298.527,0,0,0,728,0.353889,1.404,0.000101
730,0.354861,1.40783,1.75,3.94511,4.19423,0.127019,298.528,0,0,0,730,0.354861,1.40783,0.000101
732,0.355833,1.41167,1.75,3.94502,4.19415,0.127028,298.528,0,0,0,732,0.355833,1.41167,0.000101
734,0.356806,1.41551,1.75,3.94493,4.19407,0.127038,298.528,0,0,0,734,0.356806,1.41551,0.000101
736,0.357778,1.41934,1.75,3.94484,4.19398,0.127047,298.529,0,0,0,736,0.357778,1.41934,0.000101
738,0.35875,1.42318,1.75,3.94475,4.1939,0.127056,298.529,0,0,0,738,0.35875,1.42318,0.000101
740,0.359722,1.42701,1.75,3.94466,4.19382,0.127066,298.529,0,0,0,740,0.359722,1.42701,0.000101
742,0.360694,1.43085,1.75,3.94458,4.19374,0.127075,298.53,0,0,0,742,0.360694,1.43085,0.000101
744,0.361667,1.43468,1.75,3.94449,4.19365,0.127084,298.53,0,0,0,744,0.361667,1.43468,0.000101
746,0.362639,1.43852,1.75,3.9444,4.19357,0.127094,298.53,0,0,0,746,0.362639,1.43852,0.000101
748,0.363611,1.44235,1.75,3.94431,4.19349,0.127103,298.531,0,0,0,748,0.363611,1.44235,0.000101
750,0.364583,1.44619,1.75,3.94422,4.19341,0.127112,298.531,0,0,0,750,0.364583,1.44619,0.000101
752,0.365556,1.45002,1.75,3.94413,4.19332,0.127122,298.531,0,0,0,752,0.365556,1.45002,0.000101
754,0.366528,1.45385,1.75,3.94404,4.19324,0.127131,298.531,0,0,0,754,0.366528,1.45385,0.000101
756,0.3675,1.45769,1.75,3.94396,4.19316,0.12714,298.532,0,0,0,756,0.3675,1.45769,0.000101
758,0.368472,1.46152,1.75,3.94387,4.19308,0.12715,298.532,0,0,0,758,0.368472,1.46152,0.000101
760,0.369444,1.46536,1.75,3.94378,4.19299,0.127159,298.532,0,0,0,760,0.369444,1.46536,0.000101
762,0.370417,1.46919,1.75,3.94369,4.19291,0.127168,298.533,0,0,0,762,0.370417,1.46919,0.000101
764,0.371389,1.47303,1.75,3.9436,4.19283,0.127178,298.533,0,0,0,764,0.371389,1.47303,0.000101
766,0.372361,1.47686,1.75,3.94351,4.19275,0.127187,298.533,0,0,0,766,0.372361,1.47686,0.000101
768,0.373333,1.48069,1.75,3.94342,4.19266,0.127197,298.534,0,0,0,768,0.373333,1.48069,0.000101
770,0.374306,1.48453,1.75,3.94334,4.19258,0.127206,298.534,0,0,0,770,0.374306,1.48453,0.000101
772,0.375278,1.48836,1.75,3.94325,4.1925,0.127215,298.534,0,0,0,772,0.375278,1.48836,0.000101
774,0.37625,1.49219,1.75,3.94316,4.19242,0.127225,298.535,0,0,0,774,0.37625,1.49219,0.000101
776,0.377222,1.49603,1.75,3.94307,4.19233,0.127234,298.535,0,0,0,776,0.377222,1.49603,0.000101
778,0.378194,1.49986,1.75,3.94298,4.19225,0.127243,298.535,0,0,0,778,0.378194,1.49986,0.000101
780,0.379167,1.50369,1.75,3.94289,4.19217,0.127253,298.535,0,0,0,780,0.379167,1.50369,0.000101
782,0.380139,1.50753,1.75,3.9428,4.19209,0.127262,298.536,0,0,0,782,0.380139,1.50753,0.000101
784,0.381111,1.51136,1.75,3.94271,4.192,0.127271,298.536,0,0,0,784,0.381111,1.51136,0.000101
786,0.382083,1.51519,1.75,3.94263,4.19192,0.127281,298.536,0,0,0,786,0.382083,1.51519,0.000101
788,0.383056,1.51903,1.75,3.94254,4.19184,0.12729,298.537,0,0,0,788,0.383056,1.51903,0.000101
790,0.384028,1.52286,1.75,3.94245,4.19176,0.127299,298.537,0,0,0,790,0.384028,1.52286,0.000101
792,0.385,1.52669,1.75,3.94236,4.19167,0.127309,298.537,0,0,0,792,0.385,1.52669,0.000101
794,0.385972,1.53053,1.75,3.94227,4.19159,0.127318,298.538,0,0,0,794,0.385972,1.53053,0.000101
796,0.386944,1.53436,1.75,3.94218,4.19151,0.127327,298.538,0,0,0,796,0.386944,1.53436,0.000101
798,0.387917,1.53819,1.75,3.94207,4.19141,0.127337,298.538,0,0,0,798,0.387917,1.53819,0.000101
800,0.388889,1.54202,1.75,3.94196,4.1913,0.127346,298.539,0,0,0,800,0.388889,1.54202,0.000101
802,0.389861,1.54586,1.75,3.94185,4.1912,0.127355,298.539,0,0,0,802,0.389861,1.54586,0.000101
804,0.390833,1.54969,1.75,3.94174,4.19109,0.127365,298.539,0,0,0,804,0.390833,1.54969,0.000101
806,0.391806,1.55352,1.75,3.94163,4.19099,0.127374,298.54,0,0,0,806,0.391806,1.55352,0.000101
808,0.392778,1.55735,1.75,3.94152,4.19088,0.127383,298.54,0,0,0,808,0.392778,1.55735,0.000101
810,0.39375,1.56118,1.75,3.94141,4.19078,0.12739,298.54,0,0,0,810,0.39375,1.56118,0.000101
812,0.394722,1.56502,1.75,3.94131,4.19068,0.127397,298.541,0,0,0,812,0.394722,1.56502,0.000101
814,0.395694,1.56885,1.75,3.9412,4.19057,0.127404,298.541,0,0,0,814,0.395694,1.56885,0.000101
816,0.396667,1.57268,1.75,3.94109,4.19047,0.127411,298.541,0,0,0,816,0.396667,1.57268,0.000101
818,0.397639,1.57651,1.75,3.94098,4.19036,0.127418,298.541,0,0,0,818,0.397639,1.57651,0.000101
820,0.398611,1.58034,1.75,3.94087,4.19026,0.127426,298.542,0,0,0,820,0.398611,1.58034,0.000101
822,0.399583,1.58417,1.75,3.94076,4.19015,0.127433,298.542,0,0,0,822,0.399583,1.58417,0.000101
824,0.400556,1.588,1.75,3.94065,4.19005,0.12744,298.542,0,0,0,824,0.400556,1.588,0.000101
826,0.401528,1.59184,1.75,3.94055,4.18994,0.127447,298.543,0,0,0,826,0.401528,1.59184,0.000101
828,0.4025,1.59567,1.75,3.94044,4.18984,0.127454,298.543,0,0,0,828,0.4025,1.59567,0.000101
830,0.403472,1.5995,1.75,3.94033,4.18973,0.127461,298.543,0,0,0,830,0.403472,1.5995,0.000101
832,0.404444,1.60333,1.75,3.94022,4.18963,0.127468,298.544,0,0,0,832,0.404444,1.60333,0.000101
834,0.405417,1.60716,1.75,3.94011,4.18953,0.127476,298.544,0,0,0,834,0.405417,1.60716,0.000101
836,0.406389,1.61099,1.75,3.94,4.18942,0.127483,298.544,0,0,0,836,0.406389,1.61099,0.000101
838,0.407361,1.61482,1.75,3.93989,4.18932,0.12749,298.545,0,0,0,838,0.407361,1.61482,0.000101
840,0.408333,1.61865,1.75,3.93979,4.18921,0.127497,298.545,0,0,0,840,0.408333,1.61865,0.000101
842,0.409306,1.62248,1.75,3.93968,4.18911,0.127504,298.545,0,0,0,842,0.409306,1.62248,0.000101
844,0.410278,1.62631,1.75,3.93957,4.189,0.127511,298.546,0,0,0,844,0.410278,1.62631,0.000101
846,0.41125,1.63014,1.75,3.93946,4.1889,0.127519,298.546,0,0,0,846,0.41125,1.63014,0.000101
848,0.412222,1.63397,1.75,3.93935,4.18879,0.127526,298.546,0,0,0,848,0.412222,1.63397,0.000101
850,0.413194,1.6378,1.75,3.93924,4.18869,0.127533,298.547,0,0,0,850,0.413194,1.6378,0.000101
852,0.414167,1.64163,1.75,3.93913,4.18859,0.12754,298.547,0,0,0,852,0.414167,1.64163,0.000101
854,0.415139,1.64546,1.75,3.93903,4.18848,0.127547,298.547,0,0,0,854,0.415139,1.64546,0.000101
856,0.416111,1.64929,1.75,3.93892,4.18838,0.127554,298.548,0,0,0,856,0.416111,1.64929,0.000101
858,0.417083,1.65312,1.75,3.93881,4.18827,0.127561,298.548,0,0,0,858,0.417083,1.65312,0.000101
860,0.418056,1.65695,1.75,3.9387,4.18817,0.127569,298.548,0,0,0,860,0.418056,1.65695,0.000101
862,0.419028,1.66078,1.75,3.93859,4.18806,0.127576,298.548,0,0,0,862,0.419028,1.66078,0.000101
864,0.42,1.66461,1.75,3.93848,4.18796,0.127583,298.549,0,0,0,864,0.42,1.66461,0.000101
866,0.420972,1.66844,1.75,3.93837,4.18785,0.12759,298.549,0,0,0,866,0.420972,1.66844,0.000101
868,0.421944,1.67226,1.75,3.93827,4.18775,0.127597,298.549,0,0,0,868,0.421944,1.67226,0.000101
870,0.422917,1.67609,1.75,3.93814,4.18763,0.127604,298.55,0,0,0,870,0.422917,1.67609,0.000101
872,0.423889,1.67992,1.75,3.938,4.18749,0.127611,298.55,0,0,0,872,0.423889,1.67992,0.000101
874,0.424861,1.68375,1.75,3.93786,4.18736,0.127619,298.55,0,0,0,874,0.424861,1.68375,0.000101
876,0.425833,1.68758,1.75,3.93772,4.18722,0.127626,298.551,0,0,0,876,0.425833,1.68758,0.000101
878,0.426806,1.69141,1.75,3.93759,4.18709,0.127633,298.551,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69523,1.75,3.93745,4.18696,0.12764,298.551,0,0,0,880,0.427778,1.69523,0.000101
882,0.42875,1.69906,1.75,3.93731,4.18682,0.127647,298.552,0,0,0,882,0.42875,1.69906,0.000101
884,0.429722,1.70289,1.75,3.93717,4.18669,0.127654,298.552,0,0,0,884,0.429722,1.70289,0.000101
886,0.430694,1.70672,1.75,3.93703,4.18655,0.127661,298.552,0,0,0,886,0.430694,1.70672,0.000101
888,0.431667,1.71055,1.75,3.93689,4.18642,0.127668,298.553,0,0,0,888,0.431667,1.71055,0.000101
890,0.432639,1.71437,1.75,3.93675,4.18628,0.127674,298.553,0,0,0,890,0.432639,1.71437,0.000101
892,0.433611,1.7182,1.75,3.93662,4.18615,0.127681,298.553,0,0,0,892,0.433611,1.7182,0.000101
894,0.434583,1.72203,1.75,3.93648,4.18601,0.127688,298.554,0,0,0,894,0.434583,1.72203,0.000101
896,0.435556,1.72585,1.75,3.93634,4.18588,0.127695,298.554,0,0,0,896,0.435556,1.72585,0.000101
898,0.436528,1.72968,1.75,3.9362,4.18574,0.127702,298.554,0,0,0,898,0.436528,1.72968,0.000101
900,0.4375,1.73351,1.75,3.93606,4.18561,0.127709,298.555,0,0,0,900,0.4375,1.73351,0.000101
902,0.438472,1.73733,1.75,3.93592,4.18547,0.127716,298.555,0,0,0,902,0.438472,1.73733,0.000101
904,0.439444,1.74116,1.75,3.93578,4.18534,0.127723,298.555,0,0,0,904,0.439444,1.74116,0.000101
906,0.440417,1.74499,1.75,3.93564,4.1852,0.127729,298.556,0,0,0,906,0.440417,1.74499,0.000101
908,0.441389,1.74881,1.75,3.93551,4.18507,0.127736,298.556,0,0,0,908,0.441389,1.74881,0.000101
910,0.442361,1.75264,1.75,3.93537,4.18493,0.127743,298.556,0,0,0,910,0.442361,1.75264,0.000101
912,0.443333,1.75647,1.75,3.93523,4.1848,0.12775,298.557,0,0,0,912,0.443333,1.75647,0.000101
914,0.444306,1.76029,1.75,3.93509,4.18466,0.127757,298.557,0,0,0,914,0.444306,1.76029,0.000101
916,0.445278,1.76412,1.75,3.93495,4.18453,0.127764,298.557,0,0,0,916,0.445278,1.76412,0.000101
918,0.44625,1.76794,1.75,3.93481,4.18439,0.127771,298.557,0,0,0,918,0.44625,1.76794,0.000101
920,0.447222,1.77177,1.75,3.93467,4.18426,0.127778,298.558,0,0,0,920,0.447222,1.77177,0.000101
922,0.448194,1.77559,1.75,3.93454,4.18413,0.127784,298.558,0,0,0,922,0.448194,1.77559,0.000101
924,0.449167,1.77942,1.75,3.9344,4.18399,0.127791,298.558,0,0,0,924,0.449167,1.77942,0.000101
926,0.450139,1.78324,1.75,3.93426,4.18386,0.127798,298.559,0,0,0,926,0.450139,1.78324,0.000101
928,0.451111,1.78707,1.75,3.93412,4.18372,0.127805,298.559,0,0,0,928,0.451111,1.78707,0.000101
930,0.452083,1.79089,1.75,3.93398,4.18359,0.127812,298.559,0,0,0,930,0.452083,1.79089,0.000101
932,0.453056,1.79472,1.75,3.93384,4.18345,0.127819,298.56,0,0,0,932,0.453056,1.79472,0.000101
934,0.454028,1.79854,1.75,3.9337,4.18332,0.127826,298.56,0,0,0,934,0.454028,1.79854,0.000101
936,0.455,1.80237,1.75,3.93356,4.18318,0.127833,298.56,0,0,0,936,0.455,1.80237,0.000101
