322.002,0.104008,0.416227,-1.06875,4.19805,4.23464,0.128848,298.52,72,0.0123412,0.0517883,190,0.0916667,0.364439,60.0017
324.002,0.104572,0.418594,-1.01531,4.19667,4.23624,0.12884,298.522,74,0.0129052,0.0541555,190,0.0916667,0.364439,60.0017
326.002,0.105119,0.42089,-0.984853,4.19603,4.23733,0.128827,298.524,76,0.0134524,0.0564513,190,0.0916667,0.364439,60.0017
328.002,0.105661,0.423163,-0.975005,4.19637,4.23823,0.128819,298.525,78,0.013994,0.0587244,190,0.0916667,0.364439,60.0017
330.002,0.106192,0.42539,-0.955505,4.19598,4.23897,0.128812,298.526,80,0.0145249,0.0609518,190,0.0916667,0.364439,60.0017
330.002,0.106192,0.42539,-0.955505,4.19598,4.23897,0.128812,298.526,80,0.0145249,0.0609518,190,0.0916667,0.364439,60.0017
330.002,0.106192,0.42539,3,3.94366,4.2365,0.128832,298.526,80,0.0145249,0.0609518,190,0.0916667,0.364439,60.0018
332.002,0.107858,0.431955,3,3.93895,4.23174,0.128887,298.542,80,0.0145249,0.0609518,192,0.0933333,0.371003,60.0018
334.002,0.109525,0.438516,3,3.93673,4.22946,0.128904,298.557,80,0.0145249,0.0609518,194,0.095,0.377565,60.0018
336.002,0.111192,0.445075,3,3.93501,4.22768,0.128924,298.572,80,0.0145249,0.0609518,196,0.0966667,0.384123,60.0018
338.002,0.112858,0.451631,3,3.93351,4.22613,0.12894,298.587,80,0.0145249,0.0609518,198,0.0983333,0.390679,60.0018
340.002,0.114525,0.458184,3,3.93228,4.22485,0.128955,298.602,80,0.0145249,0.0609518,200,0.1,0.397233,60.0018
340.002,0.114525,0.458184,3,3.93228,4.22485,0.128955,298.602,80,0.0145249,0.0609518,200,0.1,0.397233,60.0018
340.002,0.114525,0.458184,1,4.0092,4.22598,0.128944,298.601,80,0.0145249,0.0609518,200,0.1,0.397233,60.0019
342.002,0.11508,0.460413,1,4.01061,4.22741,0.128926,298.594,80,0.0145249,0.0609518,202,0.100556,0.399461,60.0019
344.002,0.115636,0.462641,1,4.0108,4.22764,0.128927,298.586,80,0.0145249,0.0609518,204,0.101111,0.401689,60.0019
346.002,0.116192,0.464869,1,4.01079,4.22765,0.128927,298.579,80,0.0145249,0.0609518,206,0.101667,0.403917,60.0019
348.002,0.116747,0.467097,1,4.0107,4.22758,0.128928,298.572,80,0.0145249,0.0609518,208,0.102222,0.406145,60.0019
350.002,0.117303,0.469325,1,4.01055,4.22746,0.128929,298.565,80,0.0145249,0.0609518,210,0.102778,0.408373,60.0019
352.002,0.117858,0.471553,1,4.01038,4.22731,0.128931,298.558,80,0.0145249,0.0609518,212,0.103333,0.410601,60.0019
354.002,0.118414,0.473781,1,4.01018,4.22714,0.128933,298.552,80,0.0145249,0.0609518,214,0.103889,0.412829,60.0019
356.002,0.118969,0.476009,1,4.00997,4.22695,0.128936,298.545,80,0.0145249,0.0609518,216,0.104444,0.415057,60.0019
358.002,0.119525,0.478236,1,4.00974,4.22675,0.128938,298.538,80,0.0145249,0.0609518,218,0.105,0.417285,60.0019
360.002,0.12008,0.480464,1,4.00951,4.22654,0.12894,298.532,80,0.0145249,0.0609518,220,0.105556,0.419512,60.0019
362.002,0.120636,0.482691,1,4.00927,4.22633,0.128943,298.526,80,0.0145249,0.0609518,222,0.106111,0.42174,60.0019
364.002,0.121192,0.484919,1,4.00903,4.22611,0.128945,298.519,80,0.0145249,0.0609518,224,0.106667,0.423967,60.0019
366.002,0.121747,0.487146,1,4.00878,4.22588,0.128948,298.513,80,0.0145249,0.0609518,226,0.107222,0.426194,60.0019
368.002,0.122303,0.489373,1,4.00853,4.22565,0.128951,298.507,80,0.0145249,0.0609518,228,0.107778,0.428421,60.0019
370.002,0.122858,0.491599,1,4.00828,4.22543,0.128953,298.501,80,0.0145249,0.0609518,230,0.108333,0.430648,60.0019
372.002,0.123414,0.493826,1,4.00803,4.22519,0.128956,298.496,80,0.0145249,0.0609518,232,0.108889,0.432874,60.0019
374.002,0.123969,0.496053,1,4.00779,4.22498,0.128959,298.49,80,0.0145249,0.0609518,234,0.109444,0.435101,60.0019
376.002,0.124525,0.498279,1,4.00764,4.22485,0.128962,298.484,80,0.0145249,0.0609518,236,0.11,0.437327,60.0019
378.002,0.12508,0.500506,1,4.0075,4.22473,0.128964,298.479,80,0.0145249,0.0609518,238,0.110556,0.439554,60.0019
380.002,0.125636,0.502732,1,4.00735,4.2246,0.128967,298.473,80,0.0145249,0.0609518,240,0.111111,0.44178,60.0019
382.002,0.126192,0.504958,1,4.0072,4.22447,0.12897,298.468,80,0.0145249,0.0609518,242,0.111667,0.444006,60.0019
384.002,0.126747,0.507184,1,4.00705,4.22434,0.128973,298.463,80,0.0145249,0.0609518,244,0.112222,0.446232,60.0019
386.002,0.127303,0.50941,1,4.0069,4.22421,0.128975,298.457,80,0.0145249,0.0609518,246,0.112778,0.448459,60.0019
388.002,0.127858,0.511636,1,4.00676,4.22408,0.128978,298.452,80,0.0145249,0.0609518,248,0.113333,0.450685,60.0019
390.002,0.128414,0.513862,1,4.00661,4.22396,0.128981,298.447,80,0.0145249,0.0609518,250,0.113889,0.45291,60.0019
392.002,0.128969,0.516088,1,4.00646,4.22383,0.128984,298.442,80,0.0145249,0.0609518,252,0.114444,0.455136,60.0019
394.002,0.129525,0.518314,1,4.00632,4.2237,0.128987,298.438,80,0.0145249,0.0609518,254,0.115,0.457362,60.0019
396.002,0.13008,0.520539,1,4.00617,4.22357,0.128989,298.433,80,0.0145249,0.0609518,256,0.115556,0.459588,60.0019
398.002,0.130636,0.522765,1,4.00602,4.22344,0.128992,298.428,80,0.0145249,0.0609518,258,0.116111,0.461813,60.0019
400.002,0.131192,0.52499,1,4.00588,4.22331,0.128995,298.423,80,0.0145249,0.0609518,260,0.116667,0.464039,60.0019
402.002,0.131747,0.527216,1,4.00573,4.22318,0.128998,298.419,80,0.0145249,0.0609518,262,0.117222,0.466264,60.0019
404.002,0.132303,0.529441,1,4.00558,4.22305,0.129001,298.414,80,0.0145249,0.0609518,264,0.117778,0.468489,60.0019
406.002,0.132858,0.531666,1,4.00544,4.22292,0.129003,298.41,80,0.0145249,0.0609518,266,0.118333,0.470715,60.0019
408.002,0.133414,0.533892,1,4.00529,4.22279,0.129006,298.406,80,0.0145249,0.0609518,268,0.118889,0.47294,60.0019
410.002,0.133969,0.536117,1,4.00515,4.22266,0.129009,298.402,80,0.0145249,0.0609518,270,0.119444,0.475165,60.0019
412.002,0.134525,0.538342,1,4.005,4.22254,0.129012,298.397,80,0.0145249,0.0609518,272,0.12,0.47739,60.0019
414.002,0.13508,0.540567,1,4.00486,4.22241,0.129015,298.393,80,0.0145249,0.0609518,274,0.120556,0.479615,60.0019
416.002,0.135636,0.542791,1,4.00471,4.22228,0.129018,298.389,80,0.0145249,0.0609518,276,0.121111,0.48184,60.0019
418.002,0.136192,0.545016,1,4.00457,4.22215,0.12902,298.385,80,0.0145249,0.0609518,278,0.121667,0.484064,60.0019
420.002,0.136747,0.547241,1,4.00442,4.22202,0.129023,298.381,80,0.0145249,0.0609518,280,0.122222,0.486289,60.0019
422.002,0.137303,0.549465,1,4.00428,4.22189,0.129026,298.377,80,0.0145249,0.0609518,282,0.122778,0.488514,60.0019
424.002,0.137858,0.55169,1,4.00414,4.22176,0.129029,298.374,80,0.0145249,0.0609518,284,0.123333,0.490738,60.0019
426.002,0.138414,0.553914,1,4.00399,4.22163,0.129032,298.37,80,0.0145249,0.0609518,286,0.123889,0.492963,60.0019
428.002,0.138969,0.556139,1,4.00385,4.2215,0.129034,298.366,80,0.0145249,0.0609518,288,0.124444,0.495187,60.0019
430.002,0.139525,0.558363,1,4.00371,4.22137,0.129037,298.363,80,0.0145249,0.0609518,290,0.125,0.497411,60.0019
432.002,0.14008,0.560587,1,4.00356,4.22124,0.12904,298.359,80,0.0145249,0.0609518,292,0.125556,0.499635,60.0019
434.002,0.140636,0.562811,1,4.00342,4.22111,0.129043,298.356,80,0.0145249,0.0609518,294,0.126111,0.50186,60.0019
436.002,0.141192,0.565035,1,4.00328,4.22098,0.129046,298.352,80,0.0145249,0.0609518,296,0.126667,0.504084,60.0019
438.002,0.141747,0.567259,1,4.00314,4.22085,0.129049,298.349,80,0.0145249,0.0609518,298,0.127222,0.506308,60.0019
440.002,0.142303,0.569483,1,4.00299,4.22072,0.129051,298.346,80,0.0145249,0.0609518,300,0.127778,0.508531,60.0019
440.002,0.142303,0.569483,1,4.00299,4.22072,0.129051,298.346,80,0.0145249,0.0609518,300,0.127778,0.508531,60.0019
440.002,0.142303,0.569483,0,4.09208,4.22106,0.129046,298.346,80,0.0145249,0.0609518,300,0.127778,0.508531,60.002
442.002,0.142303,0.569483,0,4.0927,4.22167,0.129033,298.34,80,0.0145249,0.0609518,300,0.127778,0.508531,62.002
444.002,0.142303,0.569483,0,4.09297,4.22194,0.12903,298.334,80,0.0145249,0.0609518,300,0.127778,0.508531,64.002
446.002,0.142303,0.569483,0,4.09316,4.22213,0.129026,298.329,80,0.0145249,0.0609518,300,0.127778,0.508531,66.002
448.002,0.142303,0.569483,0,4.09332,4.22228,0.129024,298.323,80,0.0145249,0.0609518,300,0.127778,0.508531,68.002
450.002,0.142303,0.569483,0,4.09345,4.22241,0.129021,298.318,80,0.0145249,0.0609518,300,0.127778,0.508531,70.002
450.002,0.142303,0.569483,0,4.09345,4.22241,0.129021,298.318,80,0.0145249,0.0609518,300,0.127778,0.508531,70.002
450.002,0.142303,0.569483,1,4.00425,4.22208,0.129027,298.318,80,0.0145249,0.0609518,300,0.127778,0.508531,70.0021
452.002,0.142858,0.571707,1,4.0036,4.22144,0.129041,298.315,80,0.0145249,0.0609518,302,0.128333,0.510756,70.0021
454.002,0.143414,0.573932,1,4.00329,4.22114,0.129045,298.312,80,0.0145249,0.0609518,304,0.128889,0.51298,70.0021
456.002,0.143969,0.576155,1,4.00305,4.22091,0.12905,298.31,80,0.0145249,0.0609518,306,0.129444,0.515204,70.0021
458.002,0.144525,0.578379,1,4.00283,4.2207,0.129054,298.307,80,0.0145249,0.0609518,308,0.13,0.517427,70.0021
460.002,0.14508,0.580603,1,4.00263,4.22052,0.129058,298.304,80,0.0145249,0.0609518,310,0.130556,0.519651,70.0021
460.002,0.14508,0.580603,1,4.00263,4.22052,0.129058,298.304,80,0.0145249,0.0609518,310,0.130556,0.519651,70.0021
460.002,0.14508,0.580603,5,3.8778,4.21915,0.129079,298.305,80,0.0145249,0.0609518,310,0.130556,0.519651,70.0022
462.002,0.147858,0.591367,5,3.87521,4.21638,0.129144,298.358,80,0.0145249,0.0609518,312,0.133333,0.530416,70.0022
464.002,0.150636,0.60213,5,3.87449,4.21547,0.129168,298.409,80,0.0145249,0.0609518,314,0.136111,0.541178,70.0022
466.002,0.153414,0.612891,5,3.87393,4.21472,0.129196,298.46,80,0.0145249,0.0609518,316,0.138889,0.551939,70.0022
468.002,0.156192,0.62365,5,3.87344,4.21405,0.12922,298.509,80,0.0145249,0.0609518,318,0.141667,0.562699,70.0022
470.002,0.158969,0.634409,5,3.873,4.21343,0.12924,298.557,80,0.0145249,0.0609518,320,0.144444,0.573457,70.0022
470.002,0.158969,0.634409,5,3.873,4.21343,0.12924,298.557,80,0.0145249,0.0609518,320,0.144444,0.573457,70.0022
470.002,0.158969,0.634409,1,3.99714,4.21415,0.129221,298.557,80,0.0145249,0.0609518,320,0.144444,0.573457,70.0023
472.002,0.159525,0.63663,1,3.9981,4.21511,0.12918,298.55,80,0.0145249,0.0609518,322,0.145,0.575678,70.0023
474.002,0.16008,0.638851,1,3.99834,4.21539,0.129179,298.543,80,0.0145249,0.0609518,324,0.145556,0.577899,70.0023
476.002,0.160636,0.641072,1,3.99846,4.21553,0.129173,298.537,80,0.0145249,0.0609518,326,0.146111,0.580121,70.0023
478.002,0.161192,0.643294,1,3.99852,4.21561,0.129171,298.53,80,0.0145249,0.0609518,328,0.146667,0.582342,70.0023
480.002,0.161747,0.645515,1,3.99854,4.21566,0.129169,298.524,80,0.0145249,0.0609518,330,0.147222,0.584564,70.0023
480.002,0.161747,0.645515,1,3.99854,4.21566,0.129169,298.524,80,0.0145249,0.0609518,330,0.147222,0.584564,70.0023
480.002,0.161747,0.645515,0,4.08677,4.21584,0.129164,298.524,80,0.0145249,0.0609518,330,0.147222,0.584564,70.0024
482.002,0.161747,0.645515,0,4.0872,4.21625,0.129148,298.515,80,0.0145249,0.0609518,330,0.147222,0.584564,72.0024
484.002,0.161747,0.645515,0,4.08742,4.21647,0.129143,298.506,80,0.0145249,0.0609518,330,0.147222,0.584564,74.0024
486.002,0.161747,0.645515,0,4.08759,4.21663,0.129138,298.498,80,0.0145249,0.0609518,330,0.147222,0.584564,76.0024
488.002,0.161747,0.645515,0,4.08772,4.21677,0.129134,298.49,80,0.0145249,0.0609518,330,0.147222,0.584564,78.0024
490.002,0.161747,0.645515,0,4.08791,4.21695,0.12913,298.482,80,0.0145249,0.0609518,330,0.147222,0.584564,80.0024
490.002,0.161747,0.645515,0,4.08791,4.21695,0.12913,298.482,80,0.0145249,0.0609518,330,0.147222,0.584564,80.0024
490.003,0.161747,0.645515,-1,4.17648,4.21729,0.129125,298.482,80,0.0145249,0.0609518,330,0.147222,0.584564,80.0025
492.003,0.162303,0.647836,-1,4.17744,4.21822,0.129107,298.484,82,0.0150804,0.0632726,330,0.147222,0.584564,80.0025
494.003,0.162858,0.650157,-1,4.178,4.21878,0.129099,298.487,84,0.015636,0.0655937,330,0.147222,0.584564,80.0025
496.003,0.163414,0.652479,-1,4.17848,4.21924,0.12909,298.489,86,0.0161915,0.067915,330,0.147222,0.584564,80.0025
498.003,0.163969,0.6548,-1,4.17889,4.21966,0.129083,298.492,88,0.0167471,0.0702366,330,0.147222,0.584564,80.0025
500.003,0.164525,0.657122,-1,4.17927,4.22003,0.129077,298.494,90,0.0173026,0.0725585,330,0.147222,0.584564,80.0025
500.003,0.164525,0.657122,-1,4.17927,4.22003,0.129077,298.494,90,0.0173026,0.0725585,330,0.147222,0.584564,80.0025
500.003,0.164525,0.657122,-1,4.17927,4.22003,0.129077,298.494,90,0.0173026,0.0725585,330,0.147222,0.584564,80.0025
502.003,0.165283,0.660306,-1.365,4.1988,4.22077,0.129063,298.502,92,0.018061,0.0757426,330,0.147222,0.584564,80.0025
504.003,0.166004,0.663329,-1.29675,4.19596,4.22117,0.129057,298.509,94,0.0187814,0.0787654,330,0.147222,0.584564,80.0025
506.003,0.166724,0.666352,-1.29675,4.19634,4.22156,0.12905,298.516,96,0.0195018,0.0817885,330,0.147222,0.584564,80.0025
508.003,0.167437,0.669345,-1.28378,4.19606,4.22191,0.129043,298.522,98,0.020215,0.0847812,330,0.147222,0.584564,80.0025
510.003,0.16815,0.672338,-1.28378,4.1964,4.22226,0.129037,298.528,100,0.0209282,0.0877741,330,0.147222,0.584564,80.0025
510.003,0.16815,0.672338,-1.28378,4.1964,4.22226,0.129037,298.528,100,0.0209282,0.0877741,330,0.147222,0.584564,80.0025
510.003,0.16815,0.672338,-1,4.18136,4.22216,0.129038,298.528,100,0.0209282,0.0877741,330,0.147222,0.584564,80.0026
512.003,0.168706,0.674661,-1,4.18148,4.22228,0.129037,298.53,102,0.0214838,0.0900972,330,0.147222,0.584564,80.0026
514.003,0.169262,0.676984,-1,4.18168,4.22248,0.129033,298.532,104,0.0220393,0.0924203,330,0.147222,0.584564,80.0026
516.003,0.169817,0.679307,-1,4.18189,4.22269,0.129029,298.533,106,0.0225949,0.0947436,330,0.147222,0.584564,80.0026
518.003,0.170373,0.681631,-1,4.1821,4.2229,0.129025,298.535,108,0.0231505,0.097067,330,0.147222,0.584564,80.0026
520.003,0.170928,0.683954,-1,4.18231,4.22311,0.129021,298.537,110,0.023706,0.0993905,330,0.147222,0.584564,80.0026
520.003,0.170928,0.683954,-1,4.18231,4.22311,0.129021,298.537,110,0.023706,0.0993905,330,0.147222,0.584564,80.0026
520.003,0.170928,0.683954,0,4.09385,4.22278,0.129026,298.537,110,0.023706,0.0993905,330,0.147222,0.584564,80.0027
522.003,0.170928,0.683954,0,4.09329,4.22224,0.129039,298.528,110,0.023706,0.0993905,330,0.147222,0.584564,82.0027
524.003,0.170928,0.683954,0,4.0931,4.22204,0.129041,298.519,110,0.023706,0.0993905,330,0.147222,0.584564,84.0027
526.003,0.170928,0.683954,0,4.09297,4.22192,0.129043,298.51,110,0.023706,0.0993905,330,0.147222,0.584564,86.0027
528.003,0.170928,0.683954,0,4.09288,4.22183,0.129045,298.502,110,0.023706,0.0993905,330,0.147222,0.584564,88.0027
530.003,0.170928,0.683954,0,4.09281,4.22176,0.129047,298.494,110,0.023706,0.0993905,330,0.147222,0.584564,90.0027
530.003,0.170928,0.683954,0,4.09281,4.22176,0.129047,298.494,110,0.023706,0.0993905,330,0.147222,0.584564,90.0027
530.003,0.170928,0.683954,3,3.92774,4.22075,0.129062,298.494,110,0.023706,0.0993905,330,0.147222,0.584564,90.0028
532.003,0.172595,0.690497,3,3.92551,4.21847,0.129109,298.51,110,0.023706,0.0993905,332,0.148889,0.591106,90.0028
534.003,0.174262,0.697037,3,3.92435,4.21724,0.129126,298.525,110,0.023706,0.0993905,334,0.150556,0.597647,90.0028
536.003,0.175928,0.703577,3,3.92367,4.21652,0.129145,298.54,110,0.023706,0.0993905,336,0.152222,0.604186,90.0028
538.003,0.177595,0.710115,3,3.92327,4.21606,0.129161,298.555,110,0.023706,0.0993905,338,0.153889,0.610725,90.0028
540.003,0.179262,0.716654,3,3.92291,4.21564,0.129176,298.569,110,0.023706,0.0993905,340,0.155556,0.617263,90.0028
540.003,0.179262,0.716654,3,3.92291,4.21564,0.129176,298.569,110,0.023706,0.0993905,340,0.155556,0.617263,90.0028
540.003,0.179262,0.716654,3,3.92291,4.21564,0.129176,298.569,110,0.023706,0.0993905,340,0.155556,0.617263,90.0028
542.003,0.180053,0.719978,-1.425,4.19906,4.21861,0.129099,298.577,112,0.0244977,0.102715,340,0.155556,0.617263,90.0028
544.003,0.180805,0.723134,-1.35375,4.19677,4.21958,0.12909,298.584,114,0.0252498,0.105871,340,0.155556,0.617263,90.0028
546.003,0.181542,0.726227,-1.32667,4.19619,4.22028,0.129076,298.59,116,0.0259868,0.108964,340,0.155556,0.617263,90.0028
548.003,0.182272,0.729289,-1.31341,4.19614,4.22085,0.129066,298.595,118,0.0267165,0.112026,340,0.155556,0.617263,90.0028
550.003,0.182994,0.73232,-1.30027,4.19599,4.22133,0.129057,298.601,120,0.0274389,0.115057,340,0.155556,0.617263,90.0028
550.003,0.182994,0.73232,-1.30027,4.19599,4.22133,0.129057,298.601,120,0.0274389,0.115057,340,0.155556,0.617263,90.0028
550.003,0.182994,0.73232,3,3.92728,4.21989,0.129079,298.601,120,0.0274389,0.115057,340,0.155556,0.617263,90.0029
552.003,0.184661,0.738861,3,3.92457,4.21714,0.129137,298.615,120,0.0274389,0.115057,342,0.157222,0.623804,90.0029
554.003,0.186328,0.7454,3,3.92379,4.2163,0.129153,298.628,120,0.0274389,0.115057,344,0.158889,0.630344,90.0029
556.003,0.187994,0.751939,3,3.92332,4.21578,0.129173,298.642,120,0.0274389,0.115057,346,0.160556,0.636883,90.0029
558.003,0.189661,0.758477,3,3.92291,4.21533,0.129188,298.655,120,0.0274389,0.115057,348,0.162222,0.643421,90.0029
560.003,0.191328,0.765015,3,3.92254,4.21492,0.129203,298.667,120,0.0274389,0.115057,350,0.163889,0.649958,90.0029
560.003,0.191328,0.765015,3,3.92254,4.21492,0.129203,298.667,120,0.0274389,0.115057,350,0.163889,0.649958,90.0029
560.003,0.191328,0.765015,1,3.99866,4.21527,0.129193,298.667,120,0.0274389,0.115057,350,0.163889,0.649958,90.003
562.003,0.191883,0.767237,1,3.99902,4.21567,0.129176,298.658,120,0.0274389,0.115057,352,0.164444,0.65218,90.003
564.003,0.192439,0.769458,1,3.99905,4.21572,0.129177,298.65,120,0.0274389,0.115057,354,0.165,0.654402,90.003
566.003,0.192994,0.77168,1,3.99901,4.21572,0.129177,298.641,120,0.0274389,0.115057,356,0.165556,0.656623,90.003
568.003,0.19355,0.773902,1,3.99896,4.21569,0.129178,298.633,120,0.0274389,0.115057,358,0.166111,0.658845,90.003
570.003,0.194106,0.776123,1,3.99889,4.21565,0.12918,298.625,120,0.0274389,0.115057,360,0.166667,0.661067,90.003
572.003,0.194661,0.778345,1,3.99881,4.2156,0.129182,298.616,120,0.0274389,0.115057,362,0.167222,0.663288,90.003
574.003,0.195217,0.780566,1,3.99873,4.21555,0.129184,298.609,120,0.0274389,0.115057,364,0.167778,0.66551,90.003
576.003,0.195772,0.782788,1,3.99864,4.21549,0.129186,298.601,120,0.0274389,0.115057,366,0.168333,0.667731,90.003
578.003,0.196328,0.785009,1,3.99855,4.21543,0.129189,298.593,120,0.0274389,0.115057,368,0.168889,0.669953,90.003
580.003,0.196883,0.787231,1,3.99846,4.21537,0.129191,298.586,120,0.0274389,0.115057,370,0.169444,0.672174,90.003
582.003,0.197439,0.789452,1,3.99837,4.21531,0.129194,298.578,120,0.0274389,0.115057,372,0.17,0.674395,90.003
584.003,0.197994,0.791673,1,3.99828,4.21524,0.129196,298.571,120,0.0274389,0.115057,374,0.170556,0.676616,90.003
586.003,0.19855,0.793894,1,3.99819,4.21517,0.129199,298.564,120,0.0274389,0.115057,376,0.171111,0.678838,90.003
588.003,0.199106,0.796116,1,3.99809,4.21511,0.129201,298.557,120,0.0274389,0.115057,378,0.171667,0.681059,90.003
590.003,0.199661,0.798337,1,3.998,4.21504,0.129204,298.55,120,0.0274389,0.115057,380,0.172222,0.68328,90.003
592.003,0.200217,0.800558,1,3.99791,4.21497,0.129206,298.543,120,0.0274389,0.115057,382,0.172778,0.685501,90.003
594.003,0.200772,0.802779,1,3.99782,4.21491,0.129209,298.536,120,0.0274389,0.115057,384,0.173333,0.687722,90.003
596.003,0.201328,0.805,1,3.99772,4.21484,0.129212,298.53,120,0.0274389,0.115057,386,0.173889,0.689943,90.003
598.003,0.201883,0.807221,1,3.99763,4.21477,0.129214,298.523,120,0.0274389,0.115057,388,0.174444,0.692164,90.003
600.003,0.202439,0.809441,1,3.99754,4.2147,0.129217,298.517,120,0.0274389,0.115057,390,0.175,0.694385,90.003
602.003,0.202994,0.811662,1,3.99745,4.21463,0.12922,298.51,120,0.0274389,0.115057,392,0.175556,0.696606,90.003
604.003,0.20355,0.813883,1,3.99736,4.21456,0.129222,298.504,120,0.0274389,0.115057,394,0.176111,0.698826,90.003
606.003,0.204106,0.816104,1,3.99726,4.21449,0.129225,298.498,120,0.0274389,0.115057,396,0.176667,0.701047,90.003
608.003,0.204661,0.818324,1,3.99717,4.21443,0.129227,298.492,120,0.0274389,0.115057,398,0.177222,0.703268,90.003
610.003,0.205217,0.820545,1,3.99708,4.21436,0.12923,298.486,120,0.0274389,0.115057,400,0.177778,0.705488,90.003
612.003,0.205772,0.822766,1,3.99699,4.21429,0.129232,298.481,120,0.0274389,0.115057,402,0.178333,0.707709,90.003
614.003,0.206328,0.824986,1,3.9969,4.21422,0.129235,298.475,120,0.0274389,0.115057,404,0.178889,0.709929,90.003
616.003,0.206883,0.827206,1,3.99682,4.21415,0.129237,298.469,120,0.0274389,0.115057,406,0.179444,0.71215,90.003
618.003,0.207439,0.829427,1,3.99673,4.21408,0.12924,298.464,120,0.0274389,0.115057,408,0.18,0.71437,90.003
620.003,0.207994,0.831647,1,3.99664,4.21401,0.129242,298.458,120,0.0274389,0.115057,410,0.180556,0.716591,90.003
622.003,0.20855,0.833868,1,3.99655,4.21395,0.129245,298.453,120,0.0274389,0.115057,412,0.181111,0.718811,90.003
624.003,0.209106,0.836088,1,3.99646,4.21388,0.129247,298.448,120,0.0274389,0.115057,414,0.181667,0.721031,90.003
626.003,0.209661,0.838308,1,3.99637,4.21381,0.12925,298.443,120,0.0274389,0.115057,416,0.182222,0.723251,90.003
628.003,0.210217,0.840528,1,3.99629,4.21374,0.129252,298.438,120,0.0274389,0.115057,418,0.182778,0.725471,90.003
630.003,0.210772,0.842748,1,3.9962,4.21367,0.129255,298.433,120,0.0274389,0.115057,420,0.183333,0.727692,90.003
632.003,0.211328,0.844968,1,3.99611,4.2136,0.129257,298.428,120,0.0274389,0.115057,422,0.183889,0.729912,90.003
634.003,0.211883,0.847188,1,3.99603,4.21353,0.12926,298.423,120,0.0274389,0.115057,424,0.184444,0.732132,90.003
636.003,0.212439,0.849408,1,3.99594,4.21347,0.129262,298.418,120,0.0274389,0.115057,426,0.185,0.734352,90.003
638.003,0.212994,0.851628,1,3.99585,4.2134,0.129265,298.414,120,0.0274389,0.115057,428,0.185556,0.736572,90.003
640.003,0.21355,0.853848,1,3.99577,4.21333,0.129267,298.409,120,0.0274389,0.115057,430,0.186111,0.738791,90.003
