468,0.2275,0.904674,1.75,3.95565,4.20584,0.127508,298.496,0,0,0,468,0.2275,0.904674,0.000101
470,0.228472,0.90852,1.75,3.95555,4.20575,0.127515,298.496,0,0,0,470,0.228472,0.90852,0.000101
472,0.229444,0.912366,1.75,3.95545,4.20566,0.127522,298.496,0,0,0,472,0.229444,0.912366,0.000101
474,0.230417,0.916211,1.75,3.95535,4.20556,0.127529,298.496,0,0,0,474,0.230417,0.916211,0.000101
476,0.231389,0.920056,1.75,3.95526,4.20547,0.127536,298.496,0,0,0,476,0.231389,0.920056,0.000101
478,0.232361,0.923902,1.75,3.95516,4.20538,0.127544,298.496,0,0,0,478,0.232361,0.923902,0.000101
480,0.233333,0.927747,1.75,3.95506,4.20528,0.127551,298.496,0,0,0,480,0.233333,0.927747,0.000101
482,0.234306,0.931592,1.75,3.95496,4.20519,0.127558,298.496,0,0,0,482,0.234306,0.931592,0.000101
484,0.235278,0.935437,1.75,3.95487,4.2051,0.127565,298.497,0,0,0,484,0.235278,0.935437,0.000101
486,0.23625,0.939282,1.75,3.95477,4.205,0.127572,298.497,0,0,0,486,0.23625,0.939282,0.000101
488,0.237222,0.943127,1.75,3.95467,4.20491,0.127579,298.497,0,0,0,488,0.237222,0.943127,0.000101
490,0.238194,0.946972,1.75,3.95458,4.20482,0.127587,298.497,0,0,0,490,0.238194,0.946972,0.000101
492,0.239167,0.950816,1.75,3.95448,4.20472,0.127594,298.497,0,0,0,492,0.239167,0.950816,0.000101
494,0.240139,0.954661,1.75,3.95438,4.20463,0.127601,298.497,0,0,0,494,0.240139,0.954661,0.000101
496,0.241111,0.958505,1.75,3.95428,4.20454,0.127608,298.497,0,0,0,496,0.241111,0.958505,0.000101
498,0.242083,0.96235,1.75,3.95419,4.20444,0.127615,298.497,0,0,0,498,0.242083,0.96235,0.000101
500,0.243056,0.966194,1.75,3.95409,4.20435,0.127622,298.498,0,0,0,500,0.243056,0.966194,0.000101
502,0.244028,0.970038,1.75,3.95399,4.20426,0.127629,298.498,0,0,0,502,0.244028,0.970038,0.000101
504,0.245,0.973882,1.75,3.9539,4.20416,0.127637,298.498,0,0,0,504,0.245,0.973882,0.000101
506,0.245972,0.977726,1.75,3.9538,4.20407,0.127644,298.498,0,0,0,506,0.245972,0.977726,0.000101
508,0.246944,0.98157,1.75,3.9537,4.20398,0.12765,298.498,0,0,0,508,0.246944,0.98157,0.000101
510,0.247917,0.985414,1.75,3.9536,4.20388,0.127657,298.498,0,0,0,510,0.247917,0.985414,0.000101
512,0.248889,0.989257,1.75,3.95351,4.20379,0.127664,298.498,0,0,0,512,0.248889,0.989257,0.000101
514,0.249861,0.993101,1.75,3.95341,4.2037,0.127671,298.499,0,0,0,514,0.249861,0.993101,0.000101
516,0.250833,0.996944,1.75,3.95331,4.2036,0.127678,298.499,0,0,0,516,0.250833,0.996944,0.000101
518,0.251806,1.00079,1.75,3.95322,4.20351,0.127685,298.499,0,0,0,518,0.251806,1.00079,0.000101
520,0.252778,1.00463,1.75,3.95312,4.20342,0.127692,298.499,0,0,0,520,0.252778,1.00463,0.000101
522,0.25375,1.00847,1.75,3.95302,4.20332,0.127699,298.499,0,0,0,522,0.25375,1.00847,0.000101
524,0.254722,1.01232,1.75,3.95293,4.20323,0.127705,298.499,0,0,0,524,0.254722,1.01232,0.000101
526,0.255694,1.01616,1.75,3.95283,4.20314,0.127712,298.5,0,0,0,526,0.255694,1.01616,0.000101
528,0.256667,1.02,1.75,3.95273,4.20304,0.127719,298.5,0,0,0,528,0.256667,1.02,0.000101
530,0.257639,1.02385,1.75,3.95265,4.20296,0.127726,298.5,0,0,0,530,0.257639,1.02385,0.000101
532,0.258611,1.02769,1.75,3.95256,4.20288,0.127733,298.5,0,0,0,532,0.258611,1.02769,0.000101
534,0.259583,1.03153,1.75,3.95248,4.2028,0.12774,298.5,0,0,0,534,0.259583,1.03153,0.000101
536,0.260556,1.03537,1.75,3.9524,4.20273,0.127747,298.5,0,0,0,536,0.260556,1.03537,0.000101
538,0.261528,1.03922,1.75,3.95232,4.20265,0.127754,298.501,0,0,0,538,0.261528,1.03922,0.000101
540,0.2625,1.04306,1.75,3.95224,4.20257,0.12776,298.501,0,0,0,540,0.2625,1.04306,0.000101
542,0.263472,1.0469,1.75,3.95216,4.2025,0.127767,298.501,0,0,0,542,0.263472,1.0469,0.000101
544,0.264444,1.05074,1.75,3.95208,4.20242,0.127774,298.501,0,0,0,544,0.264444,1.05074,0.000101
546,0.265417,1.05459,1.75,3.952,4.20234,0.127781,298.501,0,0,0,546,0.265417,1.05459,0.000101
548,0.266389,1.05843,1.75,3.95192,4.20226,0.127788,298.502,0,0,0,548,0.266389,1.05843,0.000101
550,0.267361,1.06227,1.75,3.95184,4.20219,0.127795,298.502,0,0,0,550,0.267361,1.06227,0.000101
552,0.268333,1.06611,1.75,3.95176,4.20211,0.127802,298.502,0,0,0,552,0.268333,1.06611,0.000101
554,0.269306,1.06995,1.75,3.95168,4.20203,0.127809,298.502,0,0,0,554,0.269306,1.06995,0.000101
556,0.270278,1.0738,1.75,3.9516,4.20196,0.127815,298.502,0,0,0,556,0.270278,1.0738,0.000101
558,0.27125,1.07764,1.75,3.95152,4.20188,0.127822,298.503,0,0,0,558,0.27125,1.07764,0.000101
560,0.272222,1.08148,1.75,3.95144,4.2018,0.127829,298.503,0,0,0,560,0.272222,1.08148,0.000101
562,0.273194,1.08532,1.75,3.95136,4.20173,0.127836,298.503,0,0,0,562,0.273194,1.08532,0.000101
564,0.274167,1.08916,1.75,3.95128,4.20165,0.127843,298.503,0,0,0,564,0.274167,1.08916,0.000101
566,0.275139,1.093,1.75,3.9512,4.20157,0.12785,298.503,0,0,0,566,0.275139,1.093,0.000101
568,0.276111,1.09685,1.75,3.95112,4.20149,0.127857,298.504,0,0,0,568,0.276111,1.09685,0.000101
570,0.277083,1.10069,1.75,3.95104,4.20142,0.127864,298.504,0,0,0,570,0.277083,1.10069,0.000101
572,0.278056,1.10453,1.75,3.95096,4.20134,0.12787,298.504,0,0,0,572,0.278056,1.10453,0.000101
574,0.279028,1.10837,1.75,3.95088,4.20126,0.127877,298.504,0,0,0,574,0.279028,1.10837,0.000101
576,0.28,1.11221,1.75,3.9508,4.20119,0.127884,298.504,0,0,0,576,0.28,1.11221,0.000101
578,0.280972,1.11605,1.75,3.95071,4.20111,0.127891,298.505,0,0,0,578,0.280972,1.11605,0.000101
580,0.281944,1.11989,1.75,3.95063,4.20103,0.127898,298.505,0,0,0,580,0.281944,1.11989,0.000101
582,0.282917,1.12373,1.75,3.95055,4.20096,0.127904,298.505,0,0,0,582,0.282917,1.12373,0.000101
584,0.283889,1.12757,1.75,3.95047,4.20088,0.127911,298.505,0,0,0,584,0.283889,1.12757,0.000101
586,0.284861,1.13141,1.75,3.95039,4.2008,0.127917,298.506,0,0,0,586,0.284861,1.13141,0.000101
588,0.285833,1.13525,1.75,3.95031,4.20072,0.127924,298.506,0,0,0,588,0.285833,1.13525,0.000101
590,0.286806,1.1391,1.75,3.95023,4.20065,0.127931,298.506,0,0,0,590,0.286806,1.1391,0.000101
592,0.287778,1.14294,1.75,3.95015,4.20057,0.127937,298.506,0,0,0,592,0.287778,1.14294,0.000101
594,0.28875,1.14678,1.75,3.95007,4.20049,0.127944,298.507,0,0,0,594,0.28875,1.14678,0.000101
596,0.289722,1.15062,1.75,3.94999,4.20042,0.12795,298.507,0,0,0,596,0.289722,1.15062,0.000101
598,0.290694,1.15446,1.75,3.94991,4.20034,0.127957,298.507,0,0,0,598,0.290694,1.15446,0.000101
600,0.291667,1.1583,1.75,3.94983,4.20026,0.127964,298.507,0,0,0,600,0.291667,1.1583,0.000101
602,0.292639,1.16214,1.75,3.94975,4.20019,0.12797,298.508,0,0,0,602,0.292639,1.16214,0.000101
604,0.293611,1.16598,1.75,3.94967,4.20011,0.127977,298.508,0,0,0,604,0.293611,1.16598,0.000101
606,0.294583,1.16982,1.75,3.94959,4.20003,0.127983,298.508,0,0,0,606,0.294583,1.16982,0.000101
608,0.295556,1.17366,1.75,3.9495,4.19995,0.12799,298.508,0,0,0,608,0.295556,1.17366,0.000101
610,0.296528,1.1775,1.75,3.94942,4.19987,0.127997,298.509,0,0,0,610,0.296528,1.1775,0.000101
612,0.2975,1.18134,1.75,3.94934,4.19979,0.128003,298.509,0,0,0,612,0.2975,1.18134,0.000101
614,0.298472,1.18518,1.75,3.94926,4.19971,0.12801,298.509,0,0,0,614,0.298472,1.18518,0.000101
616,0.299444,1.18901,1.75,3.94917,4.19963,0.128016,298.509,0,0,0,616,0.299444,1.18901,0.000101
618,0.300417,1.19285,1.75,3.94909,4.19955,0.128023,298.51,0,0,0,618,0.300417,1.19285,0.000101
620,0.301389,1.19669,1.75,3.94901,4.19947,0.12803,298.51,0,0,0,620,0.301389,1.19669,0.000101
622,0.302361,1.20053,1.75,3.94892,4.19939,0.128036,298.51,0,0,0,622,0.302361,1.20053,0.000101
624,0.303333,1.20437,1.75,3.94884,4.19931,0.128043,298.51,0,0,0,624,0.303333,1.20437,0.000101
626,0.304306,1.20821,1.75,3.94876,4.19923,0.128049,298.511,0,0,0,626,0.304306,1.20821,0.000101
628,0.305278,1.21205,1.75,3.94868,4.19915,0.128056,298.511,0,0,0,628,0.305278,1.21205,0.000101
630,0.30625,1.21589,1.75,3.94859,4.19907,0.128063,298.511,0,0,0,630,0.30625,1.21589,0.000101
632,0.307222,1.21973,1.75,3.94851,4.19899,0.128069,298.511,0,0,0,632,0.307222,1.21973,0.000101
634,0.308194,1.22357,1.75,3.94843,4.19891,0.128076,298.512,0,0,0,634,0.308194,1.22357,0.000101
636,0.309167,1.22741,1.75,3.94834,4.19883,0.128082,298.512,0,0,0,636,0.309167,1.22741,0.000101
638,0.310139,1.23124,1.75,3.94826,4.19875,0.128089,298.512,0,0,0,638,0.310139,1.23124,0.000101
640,0.311111,1.23508,1.75,3.94818,4.19867,0.128096,298.512,0,0,0,640,0.311111,1.23508,0.000101
642,0.312083,1.23892,1.75,3.9481,4.19859,0.128102,298.513,0,0,0,642,0.312083,1.23892,0.000101
644,0.313056,1.24276,1.75,3.94801,4.19851,0.128109,298.513,0,0,0,644,0.313056,1.24276,0.000101
646,0.314028,1.2466,1.75,3.94793,4.19843,0.128115,298.513,0,0,0,646,0.314028,1.2466,0.000101
648,0.315,1.25044,1.75,3.94785,4.19835,0.128122,298.513,0,0,0,648,0.315,1.25044,0.000101
650,0.315972,1.25427,1.75,3.94776,4.19827,0.128129,298.514,0,0,0,650,0.315972,1.25427,0.000101
652,0.316944,1.25811,1.75,3.94768,4.19819,0.128134,298.514,0,0,0,652,0.316944,1.25811,0.000101
654,0.317917,1.26195,1.75,3.9476,4.19811,0.128139,298.514,0,0,0,654,0.317917,1.26195,0.000101
656,0.318889,1.26579,1.75,3.94752,4.19803,0.128145,298.515,0,0,0,656,0.318889,1.26579,0.000101
658,0.319861,1.26963,1.75,3.94744,4.19795,0.12815,298.515,0,0,0,658,0.319861,1.26963,0.000101
660,0.320833,1.27346,1.75,3.94736,4.19787,0.128155,298.515,0,0,0,660,0.320833,1.27346,0.000101
662,0.321806,1.2773,1.75,3.94727,4.19779,0.12816,298.515,0,0,0,662,0.321806,1.2773,0.000101
664,0.322778,1.28114,1.75,3.94719,4.19771,0.128165,298.516,0,0,0,664,0.322778,1.28114,0.000101
666,0.32375,1.28498,1.75,3.94711,4.19763,0.128171,298.516,0,0,0,666,0.32375,1.28498,0.000101
668,0.324722,1.28881,1.75,3.94703,4.19755,0.128176,298.516,0,0,0,668,0.324722,1.28881,0.000101
670,0.325694,1.29265,1.75,3.94695,4.19747,0.128181,298.516,0,0,0,670,0.325694,1.29265,0.000101
672,0.326667,1.29649,1.75,3.94687,4.19739,0.128186,298.517,0,0,0,672,0.326667,1.29649,0.000101
674,0.327639,1.30032,1.75,3.94678,4.19731,0.128192,298.517,0,0,0,674,0.327639,1.30032,0.000101
676,0.328611,1.30416,1.75,3.94671,4.19724,0.128197,298.517,0,0,0,676,0.328611,1.30416,0.000101
678,0.329583,1.308,1.75,3.94663,4.19716,0.128202,298.518,0,0,0,678,0.329583,1.308,0.000101
680,0.330556,1.31184,1.75,3.94655,4.19708,0.128207,298.518,0,0,0,680,0.330556,1.31184,0.000101
682,0.331528,1.31567,1.75,3.94647,4.19701,0.128213,298.518,0,0,0,682,0.331528,1.31567,0.000101
684,0.3325,1.31951,1.75,3.94639,4.19693,0.128218,298.518,0,0,0,684,0.3325,1.31951,0.000101
686,0.333472,1.32335,1.75,3.94631,4.19685,0.128223,298.519,0,0,0,686,0.333472,1.32335,0.000101
688,0.334444,1.32718,1.75,3.94623,4.19677,0.128228,298.519,0,0,0,688,0.334444,1.32718,0.000101
690,0.335417,1.33102,1.75,3.94615,4.1967,0.128233,298.519,0,0,0,690,0.335417,1.33102,0.000101
692,0.336389,1.33486,1.75,3.94608,4.19662,0.128239,298.52,0,0,0,692,0.336389,1.33486,0.000101
694,0.337361,1.33869,1.75,3.946,4.19654,0.128244,298.52,0,0,0,694,0.337361,1.33869,0.000101
696,0.338333,1.34253,1.75,3.94592,4.19647,0.128249,298.52,0,0,0,696,0.338333,1.34253,0.000101
698,0.339306,1.34636,1.75,3.94584,4.19639,0.128254,298.52,0,0,0,698,0.339306,1.34636,0.000101
700,0.340278,1.3502,1.75,3.94576,4.19631,0.12826,298.521,0,0,0,700,0.340278,1.3502,0.000101
702,0.34125,1.35404,1.75,3.94568,4.19624,0.128265,298.521,0,0,0,702,0.34125,1.35404,0.000101
704,0.342222,1.35787,1.75,3.9456,4.19616,0.12827,298.521,0,0,0,704,0.342222,1.35787,0.000101
706,0.343194,1.36171,1.75,3.94552,4.19608,0.128275,298.522,0,0,0,706,0.343194,1.36171,0.000101
708,0.344167,1.36554,1.75,3.94544,4.196,0.12828,298.522,0,0,0,708,0.344167,1.36554,0.000101
710,0.345139,1.36938,1.75,3.94537,4.19593,0.128286,298.522,0,0,0,710,0.345139,1.36938,0.000101
712,0.346111,1.37322,1.75,3.94529,4.19585,0.128291,298.522,0,0,0,712,0.346111,1.37322,0.000101
714,0.347083,1.37705,1.75,3.94521,4.19577,0.128296,298.523,0,0,0,714,0.347083,1.37705,0.000101
716,0.348056,1.38089,1.75,3.94513,4.1957,0.128301,298.523,0,0,0,716,0.348056,1.38089,0.000101
718,0.349028,1.38472,1.75,3.94505,4.19562,0.128307,298.523,0,0,0,718,0.349028,1.38472,0.000101
720,0.35,1.38856,1.75,3.94497,4.19554,0.128312,298.524,0,0,0,720,0.35,1.38856,0.000101
722,0.350972,1.39239,1.75,3.94489,4.19547,0.128317,298.524,0,0,0,722,0.350972,1.39239,0.000101
724,0.351944,1.39623,1.75,3.94481,4.19539,0.128322,298.524,0,0,0,724,0.351944,1.39623,0.000101
726,0.352917,1.40006,1.75,3.94473,4.19531,0.128328,298.525,0,0,0,726,0.352917,1.40006,0.000101
728,0.353889,1.4039,1.75,3.94466,4.19523,0.128333,298.525,0,0,0,728,0.353889,1.4039,0.000101
730,0.354861,1.40773,1.75,3.94458,4.19516,0.128339,298.525,0,0,0,730,0.354861,1.40773,0.000101
732,0.355833,1.41157,1.75,3.9445,4.19508,0.128344,298.525,0,0,0,732,0.355833,1.41157,0.000101
734,0.356806,1.4154,1.75,3.94442,4.195,0.12835,298.526,0,0,0,734,0.356806,1.4154,0.000101
736,0.357778,1.41924,1.75,3.94434,4.19493,0.128355,298.526,0,0,0,736,0.357778,1.41924,0.000101
738,0.35875,1.42307,1.75,3.94426,4.19485,0.128361,298.526,0,0,0,738,0.35875,1.42307,0.000101
740,0.359722,1.42691,1.75,3.94418,4.19477,0.128366,298.527,0,0,0,740,0.359722,1.42691,0.000101
742,0.360694,1.43074,1.75,3.9441,4.1947,0.128372,298.527,0,0,0,742,0.360694,1.43074,0.000101
744,0.361667,1.43458,1.75,3.94402,4.19462,0.128377,298.527,0,0,0,744,0.361667,1.43458,0.000101
746,0.362639,1.43841,1.75,3.94394,4.19454,0.128383,298.528,0,0,0,746,0.362639,1.43841,0.000101
748,0.363611,1.44225,1.75,3.94386,4.19446,0.128388,298.528,0,0,0,748,0.363611,1.44225,0.000101
750,0.364583,1.44608,1.75,3.94378,4.19438,0.128394,298.528,0,0,0,750,0.364583,1.44608,0.000101
752,0.365556,1.44991,1.75,3.94369,4.1943,0.128399,298.528,0,0,0,752,0.365556,1.44991,0.000101
754,0.366528,1.45375,1.75,3.94361,4.19421,0.128405,298.529,0,0,0,754,0.366528,1.45375,0.000101
756,0.3675,1.45758,1.75,3.94352,4.19413,0.12841,298.529,0,0,0,756,0.3675,1.45758,0.000101
758,0.368472,1.46142,1.75,3.94344,4.19405,0.128416,298.529,0,0,0,758,0.368472,1.46142,0.000101
760,0.369444,1.46525,1.75,3.94335,4.19397,0.128421,298.53,0,0,0,760,0.369444,1.46525,0.000101
762,0.370417,1.46908,1.75,3.94327,4.19388,0.128427,298.53,0,0,0,762,0.370417,1.46908,0.000101
764,0.371389,1.47292,1.75,3.94318,4.1938,0.128432,298.53,0,0,0,764,0.371389,1.47292,0.000101
766,0.372361,1.47675,1.75,3.9431,4.19372,0.128438,298.531,0,0,0,766,0.372361,1.47675,0.000101
768,0.373333,1.48058,1.75,3.94301,4.19364,0.128443,298.531,0,0,0,768,0.373333,1.48058,0.000101
770,0.374306,1.48442,1.75,3.94293,4.19355,0.128449,298.531,0,0,0,770,0.374306,1.48442,0.000101
772,0.375278,1.48825,1.75,3.94284,4.19347,0.128454,298.531,0,0,0,772,0.375278,1.48825,0.000101
774,0.37625,1.49208,1.75,3.94276,4.19339,0.12846,298.532,0,0,0,774,0.37625,1.49208,0.000101
776,0.377222,1.49592,1.75,3.94268,4.19331,0.128465,298.532,0,0,0,776,0.377222,1.49592,0.000101
778,0.378194,1.49975,1.75,3.94259,4.19322,0.128471,298.532,0,0,0,778,0.378194,1.49975,0.000101
780,0.379167,1.50358,1.75,3.94251,4.19314,0.128476,298.533,0,0,0,780,0.379167,1.50358,0.000101
782,0.380139,1.50742,1.75,3.94242,4.19306,0.128482,298.533,0,0,0,782,0.380139,1.50742,0.000101
784,0.381111,1.51125,1.75,3.94234,4.19298,0.128487,298.533,0,0,0,784,0.381111,1.51125,0.000101
786,0.382083,1.51508,1.75,3.94225,4.19289,0.128493,298.534,0,0,0,786,0.382083,1.51508,0.000101
788,0.383056,1.51891,1.75,3.94217,4.19281,0.128498,298.534,0,0,0,788,0.383056,1.51891,0.000101
790,0.384028,1.52275,1.75,3.94208,4.19273,0.128504,298.534,0,0,0,790,0.384028,1.52275,0.000101
792,0.385,1.52658,1.75,3.942,4.19265,0.128509,298.535,0,0,0,792,0.385,1.52658,0.000101
794,0.385972,1.53041,1.75,3.94191,4.19257,0.128515,298.535,0,0,0,794,0.385972,1.53041,0.000101
796,0.386944,1.53424,1.75,3.94183,4.19248,0.12852,298.535,0,0,0,796,0.386944,1.53424,0.000101
798,0.387917,1.53808,1.75,3.94174,4.1924,0.128525,298.535,0,0,0,798,0.387917,1.53808,0.000101
800,0.388889,1.54191,1.75,3.94166,4.19232,0.12853,298.536,0,0,0,800,0.388889,1.54191,0.000101
802,0.389861,1.54574,1.75,3.94157,4.19224,0.128535,298.536,0,0,0,802,0.389861,1.54574,0.000101
804,0.390833,1.54957,1.75,3.94149,4.19215,0.12854,298.536,0,0,0,804,0.390833,1.54957,0.000101
806,0.391806,1.5534,1.75,3.94141,4.19207,0.128545,298.537,0,0,0,806,0.391806,1.5534,0.000101
808,0.392778,1.55724,1.75,3.94132,4.19199,0.12855,298.537,0,0,0,808,0.392778,1.55724,0.000101
810,0.39375,1.56107,1.75,3.94124,4.19191,0.128555,298.537,0,0,0,810,0.39375,1.56107,0.000101
812,0.394722,1.5649,1.75,3.94115,4.19182,0.12856,298.538,0,0,0,812,0.394722,1.5649,0.000101
814,0.395694,1.56873,1.75,3.94107,4.19174,0.128565,298.538,0,0,0,814,0.395694,1.56873,0.000101
816,0.396667,1.57256,1.75,3.94099,4.19166,0.12857,298.538,0,0,0,816,0.396667,1.57256,0.000101
818,0.397639,1.57639,1.75,3.9409,4.19158,0.128575,298.539,0,0,0,818,0.397639,1.57639,0.000101
820,0.398611,1.58023,1.75,3.94081,4.19149,0.12858,298.539,0,0,0,820,0.398611,1.58023,0.000101
822,0.399583,1.58406,1.75,3.94071,4.19139,0.128585,298.539,0,0,0,822,0.399583,1.58406,0.000101
824,0.400556,1.58789,1.75,3.9406,4.19128,0.128589,298.54,0,0,0,824,0.400556,1.58789,0.000101
826,0.401528,1.59172,1.75,3.9405,4.19118,0.128594,298.54,0,0,0,826,0.401528,1.59172,0.000101
828,0.4025,1.59555,1.75,3.94039,4.19107,0.128599,298.54,0,0,0,828,0.4025,1.59555,0.000101
830,0.403472,1.59938,1.75,3.94028,4.19097,0.128604,298.54,0,0,0,830,0.403472,1.59938,0.000101
832,0.404444,1.60321,1.75,3.94018,4.19086,0.128609,298.541,0,0,0,832,0.404444,1.60321,0.000101
834,0.405417,1.60704,1.75,3.94007,4.19076,0.128614,298.541,0,0,0,834,0.405417,1.60704,0.000101
836,0.406389,1.61087,1.75,3.93996,4.19065,0.128619,298.541,0,0,0,836,0.406389,1.61087,0.000101
838,0.407361,1.6147,1.75,3.93986,4.19055,0.128624,298.542,0,0,0,838,0.407361,1.6147,0.000101
840,0.408333,1.61853,1.75,3.93975,4.19045,0.128629,298.542,0,0,0,840,0.408333,1.61853,0.000101
842,0.409306,1.62236,1.75,3.93965,4.19034,0.128634,298.542,0,0,0,842,0.409306,1.62236,0.000101
844,0.410278,1.62619,1.75,3.93954,4.19024,0.128639,298.543,0,0,0,844,0.410278,1.62619,0.000101
846,0.41125,1.63002,1.75,3.93943,4.19013,0.128644,298.543,0,0,0,846,0.41125,1.63002,0.000101
848,0.412222,1.63385,1.75,3.93933,4.19003,0.128649,298.543,0,0,0,848,0.412222,1.63385,0.000101
850,0.413194,1.63768,1.75,3.93922,4.18992,0.128654,298.544,0,0,0,850,0.413194,1.63768,0.000101
852,0.414167,1.64151,1.75,3.93911,4.18982,0.128659,298.544,0,0,0,852,0.414167,1.64151,0.000101
854,0.415139,1.64534,1.75,3.93901,4.18971,0.128664,298.544,0,0,0,854,0.415139,1.64534,0.000101
856,0.416111,1.64917,1.75,3.9389,4.18961,0.128669,298.545,0,0,0,856,0.416111,1.64917,0.000101
858,0.417083,1.653,1.75,3.9388,4.18951,0.128673,298.545,0,0,0,858,0.417083,1.653,0.000101
860,0.418056,1.65683,1.75,3.93869,4.1894,0.128678,298.545,0,0,0,860,0.418056,1.65683,0.000101
862,0.419028,1.66066,1.75,3.93858,4.1893,0.128683,298.546,0,0,0,862,0.419028,1.66066,0.000101
864,0.42,1.66449,1.75,3.93848,4.18919,0.128688,298.546,0,0,0,864,0.42,1.66449,0.000101
866,0.420972,1.66832,1.75,3.93837,4.18909,0.128693,298.546,0,0,0,866,0.420972,1.66832,0.000101
868,0.421944,1.67215,1.75,3.93826,4.18898,0.128698,298.546,0,0,0,868,0.421944,1.67215,0.000101
870,0.422917,1.67598,1.75,3.93816,4.18888,0.128703,298.547,0,0,0,870,0.422917,1.67598,0.000101
872,0.423889,1.6798,1.75,3.93805,4.18877,0.128708,298.547,0,0,0,872,0.423889,1.6798,0.000101
874,0.424861,1.68363,1.75,3.93794,4.18867,0.128712,298.547,0,0,0,874,0.424861,1.68363,0.000101
876,0.425833,1.68746,1.75,3.93784,4.18856,0.128717,298.548,0,0,0,876,0.425833,1.68746,0.000101
878,0.426806,1.69129,1.75,3.93773,4.18846,0.128722,298.548,0,0,0,878,0.426806,1.69129,0.000101
880,0.427778,1.69512,1.75,3.93763,4.18836,0.128726,298.548,0,0,0,880,0.427778,1.69512,0.000101
882,0.42875,1.69895,1.75,3.93752,4.18825,0.128731,298.549,0,0,0,882,0.42875,1.69895,0.000101
884,0.429722,1.70277,1.75,3.93741,4.18815,0.128736,298.549,0,0,0,884,0.429722,1.70277,0.000101
886,0.430694,1.7066,1.75,3.93731,4.18804,0.12874,298.549,0,0,0,886,0.430694,1.7066,0.000101
888,0.431667,1.71043,1.75,3.9372,4.18794,0.128745,298.55,0,0,0,888,0.431667,1.71043,0.000101
890,0.432639,1.71426,1.75,3.9371,4.18783,0.12875,298.55,0,0,0,890,0.432639,1.71426,0.000101
892,0.433611,1.71809,1.75,3.93699,4.18773,0.128754,298.55,0,0,0,892,0.433611,1.71809,0.000101
894,0.434583,1.72191,1.75,3.93686,4.1876,0.128759,298.551,0,0,0,894,0.434583,1.72191,0.000101
896,0.435556,1.72574,1.75,3.93673,4.18747,0.128764,298.551,0,0,0,896,0.435556,1.72574,0.000101
898,0.436528,1.72957,1.75,3.93659,4.18733,0.128768,298.551,0,0,0,898,0.436528,1.72957,0.000101
900,0.4375,1.73339,1.75,3.93645,4.1872,0.128773,298.552,0,0,0,900,0.4375,1.73339,0.000101
902,0.438472,1.73722,1.75,3.93632,4.18706,0.128778,298.552,0,0,0,902,0.438472,1.73722,0.000101
904,0.439444,1.74105,1.75,3.93618,4.18693,0.128782,298.552,0,0,0,904,0.439444,1.74105,0.000101
906,0.440417,1.74488,1.75,3.93604,4.18679,0.128787,298.553,0,0,0,906,0.440417,1.74488,0.000101
908,0.441389,1.7487,1.75,3.93591,4.18666,0.128792,298.553,0,0,0,908,0.441389,1.7487,0.000101
910,0.442361,1.75253,1.75,3.93577,4.18652,0.128796,298.553,0,0,0,910,0.442361,1.75253,0.000101
912,0.443333,1.75635,1.75,3.93563,4.18639,0.128801,298.554,0,0,0,912,0.443333,1.75635,0.000101
914,0.444306,1.76018,1.75,3.9355,4.18626,0.128806,298.554,0,0,0,914,0.444306,1.76018,0.000101
916,0.445278,1.76401,1.75,3.93536,4.18612,0.12881,298.554,0,0,0,916,0.445278,1.76401,0.000101
918,0.44625,1.76783,1.75,3.93522,4.18599,0.128815,298.554,0,0,0,918,0.44625,1.76783,0.000101
920,0.447222,1.77166,1.75,3.93509,4.18585,0.12882,298.555,0,0,0,920,0.447222,1.77166,0.000101
922,0.448194,1.77548,1.75,3.93495,4.18572,0.128824,298.555,0,0,0,922,0.448194,1.77548,0.000101
924,0.449167,1.77931,1.75,3.93482,4.18558,0.128829,298.555,0,0,0,924,0.449167,1.77931,0.000101
926,0.450139,1.78313,1.75,3.93468,4.18545,0.128834,298.556,0,0,0,926,0.450139,1.78313,0.000101
928,0.451111,1.78696,1.75,3.93454,4.18531,0.128838,298.556,0,0,0,928,0.451111,1.78696,0.000101
930,0.452083,1.79079,1.75,3.93441,4.18518,0.128843,298.556,0,0,0,930,0.452083,1.79079,0.000101
932,0.453056,1.79461,1.75,3.93427,4.18504,0.128848,298.557,0,0,0,932,0.453056,1.79461,0.000101
934,0.454028,1.79844,1.75,3.93413,4.18491,0.128853,298.557,0,0,0,934,0.454028,1.79844,0.000101
936,0.455,1.80226,1.75,3.934,4.18477,0.128857,298.557,0,0,0,936,0.455,1.80226,0.000101
