322.002,0.103987,0.416126,-1.06875,4.19777,4.23509,0.129613,298.521,72,0.0123201,0.0516984,190,0.0916667,0.364428,60.0017
324.002,0.104551,0.418493,-1.01531,4.19639,4.23668,0.129607,298.523,74,0.0128841,0.0540654,190,0.0916667,0.364428,60.0017
326.002,0.105104,0.420813,-0.995006,4.19636,4.23779,0.129596,298.524,76,0.0134369,0.0563851,190,0.0916667,0.364428,60.0017
328.002,0.105645,0.423086,-0.975106,4.1961,4.23868,0.12959,298.525,78,0.0139786,0.0586582,190,0.0916667,0.364428,60.0017
330.002,0.106182,0.425337,-0.965355,4.19629,4.23944,0.129584,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364428,60.0017
330.002,0.106182,0.425337,-0.965355,4.19629,4.23944,0.129584,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364428,60.0017
330.002,0.106182,0.425337,3,3.94324,4.23697,0.1296,298.527,80,0.0145149,0.0609087,190,0.0916667,0.364428,60.0018
332.002,0.107848,0.431901,3,3.93853,4.2322,0.129645,298.543,80,0.0145149,0.0609087,192,0.0933333,0.370992,60.0018
334.002,0.109515,0.438461,3,3.93631,4.22991,0.129658,298.558,80,0.0145149,0.0609087,194,0.095,0.377553,60.0018
336.002,0.111182,0.445019,3,3.9346,4.22814,0.129674,298.573,80,0.0145149,0.0609087,196,0.0966667,0.38411,60.0018
338.002,0.112848,0.451574,3,3.9331,4.22659,0.129686,298.588,80,0.0145149,0.0609087,198,0.0983333,0.390665,60.0018
340.002,0.114515,0.458127,3,3.93175,4.22518,0.129697,298.602,80,0.0145149,0.0609087,200,0.1,0.397218,60.0018
340.002,0.114515,0.458127,3,3.93175,4.22518,0.129697,298.602,80,0.0145149,0.0609087,200,0.1,0.397218,60.0018
340.002,0.114515,0.458127,1,4.00887,4.22643,0.129689,298.602,80,0.0145149,0.0609087,200,0.1,0.397218,60.0019
342.002,0.11507,0.460355,1,4.01027,4.22786,0.129675,298.595,80,0.0145149,0.0609087,202,0.100556,0.399446,60.0019
344.002,0.115626,0.462583,1,4.01047,4.22809,0.129676,298.587,80,0.0145149,0.0609087,204,0.101111,0.401674,60.0019
346.002,0.116182,0.464811,1,4.01045,4.2281,0.129676,298.58,80,0.0145149,0.0609087,206,0.101667,0.403902,60.0019
348.002,0.116737,0.467039,1,4.01036,4.22803,0.129677,298.573,80,0.0145149,0.0609087,208,0.102222,0.40613,60.0019
350.002,0.117293,0.469267,1,4.01022,4.22792,0.129678,298.566,80,0.0145149,0.0609087,210,0.102778,0.408358,60.0019
352.002,0.117848,0.471495,1,4.01004,4.22777,0.129679,298.559,80,0.0145149,0.0609087,212,0.103333,0.410586,60.0019
354.002,0.118404,0.473722,1,4.00984,4.22759,0.129681,298.552,80,0.0145149,0.0609087,214,0.103889,0.412814,60.0019
356.002,0.118959,0.47595,1,4.00963,4.2274,0.129683,298.546,80,0.0145149,0.0609087,216,0.104444,0.415041,60.0019
358.002,0.119515,0.478177,1,4.00941,4.2272,0.129684,298.539,80,0.0145149,0.0609087,218,0.105,0.417269,60.0019
360.002,0.12007,0.480405,1,4.00917,4.22699,0.129686,298.533,80,0.0145149,0.0609087,220,0.105556,0.419496,60.0019
362.002,0.120626,0.482632,1,4.00894,4.22678,0.129688,298.526,80,0.0145149,0.0609087,222,0.106111,0.421723,60.0019
364.002,0.121182,0.484859,1,4.00869,4.22656,0.12969,298.52,80,0.0145149,0.0609087,224,0.106667,0.42395,60.0019
366.002,0.121737,0.487086,1,4.00845,4.22633,0.129692,298.514,80,0.0145149,0.0609087,226,0.107222,0.426177,60.0019
368.002,0.122293,0.489313,1,4.0082,4.22611,0.129694,298.508,80,0.0145149,0.0609087,228,0.107778,0.428404,60.0019
370.002,0.122848,0.491539,1,4.00795,4.22588,0.129696,298.502,80,0.0145149,0.0609087,230,0.108333,0.430631,60.0019
372.002,0.123404,0.493766,1,4.00769,4.22564,0.129698,298.496,80,0.0145149,0.0609087,232,0.108889,0.432857,60.0019
374.002,0.123959,0.495992,1,4.00744,4.22541,0.1297,298.49,80,0.0145149,0.0609087,234,0.109444,0.435083,60.0019
376.002,0.124515,0.498218,1,4.00719,4.22518,0.129702,298.485,80,0.0145149,0.0609087,236,0.11,0.43731,60.0019
378.002,0.12507,0.500444,1,4.00696,4.22497,0.129704,298.479,80,0.0145149,0.0609087,238,0.110556,0.439536,60.0019
380.002,0.125626,0.50267,1,4.00681,4.22484,0.129706,298.474,80,0.0145149,0.0609087,240,0.111111,0.441762,60.0019
382.002,0.126182,0.504896,1,4.00666,4.22471,0.129708,298.468,80,0.0145149,0.0609087,242,0.111667,0.443988,60.0019
384.002,0.126737,0.507122,1,4.00652,4.22459,0.12971,298.463,80,0.0145149,0.0609087,244,0.112222,0.446213,60.0019
386.002,0.127293,0.509348,1,4.00637,4.22446,0.129712,298.458,80,0.0145149,0.0609087,246,0.112778,0.448439,60.0019
388.002,0.127848,0.511574,1,4.00622,4.22433,0.129714,298.453,80,0.0145149,0.0609087,248,0.113333,0.450665,60.0019
390.002,0.128404,0.513799,1,4.00608,4.2242,0.129716,298.448,80,0.0145149,0.0609087,250,0.113889,0.452891,60.0019
392.002,0.128959,0.516025,1,4.00593,4.22407,0.129718,298.443,80,0.0145149,0.0609087,252,0.114444,0.455116,60.0019
394.002,0.129515,0.51825,1,4.00578,4.22394,0.12972,298.438,80,0.0145149,0.0609087,254,0.115,0.457341,60.0019
396.002,0.13007,0.520476,1,4.00564,4.22381,0.129722,298.433,80,0.0145149,0.0609087,256,0.115556,0.459567,60.0019
398.002,0.130626,0.522701,1,4.00549,4.22368,0.129724,298.429,80,0.0145149,0.0609087,258,0.116111,0.461792,60.0019
400.002,0.131182,0.524926,1,4.00535,4.22355,0.129726,298.424,80,0.0145149,0.0609087,260,0.116667,0.464017,60.0019
402.002,0.131737,0.527151,1,4.0052,4.22343,0.129728,298.42,80,0.0145149,0.0609087,262,0.117222,0.466242,60.0019
404.002,0.132293,0.529376,1,4.00506,4.2233,0.12973,298.415,80,0.0145149,0.0609087,264,0.117778,0.468467,60.0019
406.002,0.132848,0.531601,1,4.00491,4.22317,0.129732,298.411,80,0.0145149,0.0609087,266,0.118333,0.470692,60.0019
408.002,0.133404,0.533826,1,4.00477,4.22304,0.129734,298.406,80,0.0145149,0.0609087,268,0.118889,0.472917,60.0019
410.002,0.133959,0.536051,1,4.00462,4.22291,0.129736,298.402,80,0.0145149,0.0609087,270,0.119444,0.475142,60.0019
412.002,0.134515,0.538275,1,4.00448,4.22278,0.129738,298.398,80,0.0145149,0.0609087,272,0.12,0.477367,60.0019
414.002,0.13507,0.5405,1,4.00433,4.22265,0.12974,298.394,80,0.0145149,0.0609087,274,0.120556,0.479591,60.0019
416.002,0.135626,0.542725,1,4.00419,4.22252,0.129742,298.39,80,0.0145149,0.0609087,276,0.121111,0.481816,60.0019
418.002,0.136182,0.544949,1,4.00405,4.22239,0.129744,298.386,80,0.0145149,0.0609087,278,0.121667,0.48404,60.0019
420.002,0.136737,0.547174,1,4.0039,4.22226,0.129746,298.382,80,0.0145149,0.0609087,280,0.122222,0.486265,60.0019
422.002,0.137293,0.549398,1,4.00376,4.22213,0.129749,298.378,80,0.0145149,0.0609087,282,0.122778,0.488489,60.0019
424.002,0.137848,0.551622,1,4.00362,4.222,0.129751,298.374,80,0.0145149,0.0609087,284,0.123333,0.490713,60.0019
426.002,0.138404,0.553846,1,4.00347,4.22187,0.129753,298.371,80,0.0145149,0.0609087,286,0.123889,0.492937,60.0019
428.002,0.138959,0.55607,1,4.00333,4.22174,0.129755,298.367,80,0.0145149,0.0609087,288,0.124444,0.495162,60.0019
430.002,0.139515,0.558294,1,4.00319,4.22161,0.129757,298.363,80,0.0145149,0.0609087,290,0.125,0.497386,60.0019
432.002,0.14007,0.560518,1,4.00305,4.22148,0.129759,298.36,80,0.0145149,0.0609087,292,0.125556,0.499609,60.0019
434.002,0.140626,0.562742,1,4.0029,4.22136,0.129761,298.356,80,0.0145149,0.0609087,294,0.126111,0.501833,60.0019
436.002,0.141182,0.564966,1,4.00276,4.22123,0.129763,298.353,80,0.0145149,0.0609087,296,0.126667,0.504057,60.0019
438.002,0.141737,0.567189,1,4.00262,4.2211,0.129765,298.349,80,0.0145149,0.0609087,298,0.127222,0.506281,60.0019
440.002,0.142293,0.569413,1,4.00248,4.22097,0.129767,298.346,80,0.0145149,0.0609087,300,0.127778,0.508504,60.0019
440.002,0.142293,0.569413,1,4.00248,4.22097,0.129767,298.346,80,0.0145149,0.0609087,300,0.127778,0.508504,60.0019
440.002,0.142293,0.569413,0,4.0916,4.2213,0.129763,298.346,80,0.0145149,0.0609087,300,0.127778,0.508504,60.002
442.002,0.142293,0.569413,0,4.09223,4.22192,0.129753,298.34,80,0.0145149,0.0609087,300,0.127778,0.508504,62.002
444.002,0.142293,0.569413,0,4.09249,4.22218,0.129751,298.335,80,0.0145149,0.0609087,300,0.127778,0.508504,64.002
446.002,0.142293,0.569413,0,4.09268,4.22237,0.129749,298.329,80,0.0145149,0.0609087,300,0.127778,0.508504,66.002
448.002,0.142293,0.569413,0,4.09284,4.22253,0.129747,298.324,80,0.0145149,0.0609087,300,0.127778,0.508504,68.002
450.002,0.142293,0.569413,0,4.09297,4.22265,0.129745,298.318,80,0.0145149,0.0609087,300,0.127778,0.508504,70.002
450.002,0.142293,0.569413,0,4.09297,4.22265,0.129745,298.318,80,0.0145149,0.0609087,300,0.127778,0.508504,70.002
450.002,0.142293,0.569413,1,4.00373,4.22232,0.129749,298.318,80,0.0145149,0.0609087,300,0.127778,0.508504,70.0021
452.002,0.142848,0.571637,1,4.00309,4.22169,0.129759,298.316,80,0.0145149,0.0609087,302,0.128333,0.510728,70.0021
454.002,0.143404,0.573861,1,4.00278,4.22139,0.129762,298.313,80,0.0145149,0.0609087,304,0.128889,0.512952,70.0021
456.002,0.143959,0.576084,1,4.00253,4.22115,0.129766,298.31,80,0.0145149,0.0609087,306,0.129444,0.515176,70.0021
458.002,0.144515,0.578308,1,4.00232,4.22095,0.129769,298.307,80,0.0145149,0.0609087,308,0.13,0.517399,70.0021
460.002,0.14507,0.580531,1,4.00212,4.22076,0.129772,298.305,80,0.0145149,0.0609087,310,0.130556,0.519623,70.0021
460.002,0.14507,0.580531,1,4.00212,4.22076,0.129772,298.305,80,0.0145149,0.0609087,310,0.130556,0.519623,70.0021
460.002,0.14507,0.580531,5,3.87713,4.21939,0.129788,298.306,80,0.0145149,0.0609087,310,0.130556,0.519623,70.0022
462.002,0.147848,0.591294,5,3.87445,4.21651,0.129837,298.358,80,0.0145149,0.0609087,312,0.133333,0.530385,70.0022
464.002,0.150626,0.602054,5,3.87373,4.21559,0.129856,298.41,80,0.0145149,0.0609087,314,0.136111,0.541145,70.0022
466.002,0.153404,0.612813,5,3.87317,4.21485,0.129878,298.46,80,0.0145149,0.0609087,316,0.138889,0.551904,70.0022
468.002,0.156182,0.62357,5,3.87269,4.21418,0.129895,298.51,80,0.0145149,0.0609087,318,0.141667,0.562662,70.0022
470.002,0.158959,0.634327,5,3.87226,4.21356,0.129912,298.558,80,0.0145149,0.0609087,320,0.144444,0.573418,70.0022
470.002,0.158959,0.634327,5,3.87226,4.21356,0.129912,298.558,80,0.0145149,0.0609087,320,0.144444,0.573418,70.0022
470.002,0.158959,0.634327,1,3.99655,4.21427,0.129896,298.558,80,0.0145149,0.0609087,320,0.144444,0.573418,70.0023
472.002,0.159515,0.636547,1,3.9975,4.21524,0.129866,298.551,80,0.0145149,0.0609087,322,0.145,0.575639,70.0023
474.002,0.16007,0.638768,1,3.99774,4.21551,0.129864,298.544,80,0.0145149,0.0609087,324,0.145556,0.57786,70.0023
476.002,0.160626,0.640989,1,3.99786,4.21565,0.12986,298.538,80,0.0145149,0.0609087,326,0.146111,0.580081,70.0023
478.002,0.161182,0.64321,1,3.99792,4.21574,0.129858,298.531,80,0.0145149,0.0609087,328,0.146667,0.582302,70.0023
480.002,0.161737,0.645432,1,3.99794,4.21579,0.129857,298.525,80,0.0145149,0.0609087,330,0.147222,0.584523,70.0023
480.002,0.161737,0.645432,1,3.99794,4.21579,0.129857,298.525,80,0.0145149,0.0609087,330,0.147222,0.584523,70.0023
480.002,0.161737,0.645432,0,4.08621,4.21596,0.129853,298.524,80,0.0145149,0.0609087,330,0.147222,0.584523,70.0024
482.002,0.161737,0.645432,0,4.08664,4.21638,0.129841,298.516,80,0.0145149,0.0609087,330,0.147222,0.584523,72.0024
484.002,0.161737,0.645432,0,4.08685,4.2166,0.129837,298.507,80,0.0145149,0.0609087,330,0.147222,0.584523,74.0024
486.002,0.161737,0.645432,0,4.08702,4.21676,0.129833,298.499,80,0.0145149,0.0609087,330,0.147222,0.584523,76.0024
488.002,0.161737,0.645432,0,4.08724,4.21698,0.12983,298.491,80,0.0145149,0.0609087,330,0.147222,0.584523,78.0024
490.002,0.161737,0.645432,0,4.08746,4.2172,0.129827,298.482,80,0.0145149,0.0609087,330,0.147222,0.584523,80.0024
490.002,0.161737,0.645432,0,4.08746,4.2172,0.129827,298.482,80,0.0145149,0.0609087,330,0.147222,0.584523,80.0024
490.003,0.161737,0.645432,-1,4.17607,4.21753,0.129823,298.482,80,0.0145149,0.0609087,330,0.147222,0.584523,80.0025
492.003,0.162293,0.647752,-1,4.17702,4.21846,0.129809,298.485,82,0.0150705,0.0632293,330,0.147222,0.584523,80.0025
494.003,0.162848,0.650073,-1,4.17758,4.21902,0.129803,298.488,84,0.015626,0.0655502,330,0.147222,0.584523,80.0025
496.003,0.163404,0.652394,-1,4.17805,4.21949,0.129797,298.49,86,0.0161816,0.0678713,330,0.147222,0.584523,80.0025
498.003,0.163959,0.654716,-1,4.17847,4.2199,0.129791,298.492,88,0.0167372,0.0701927,330,0.147222,0.584523,80.0025
500.003,0.164515,0.657037,-1,4.17885,4.22027,0.129786,298.495,90,0.0172927,0.0725143,330,0.147222,0.584523,80.0025
500.003,0.164515,0.657037,-1,4.17885,4.22027,0.129786,298.495,90,0.0172927,0.0725143,330,0.147222,0.584523,80.0025
500.003,0.164515,0.657037,-1,4.17885,4.22027,0.129786,298.495,90,0.0172927,0.0725143,330,0.147222,0.584523,80.0025
502.003,0.165273,0.660221,-1.365,4.19838,4.22101,0.129776,298.503,92,0.018051,0.0756981,330,0.147222,0.584523,80.0025
504.003,0.166001,0.663276,-1.3104,4.19621,4.22142,0.129771,298.51,94,0.018779,0.0787529,330,0.147222,0.584523,80.0025
506.003,0.166722,0.6663,-1.2973,4.19595,4.22181,0.129766,298.517,96,0.0194998,0.081777,330,0.147222,0.584523,80.0025
508.003,0.167443,0.669324,-1.2973,4.19631,4.22218,0.129761,298.523,98,0.0202205,0.0848014,330,0.147222,0.584523,80.0025
510.003,0.168156,0.672318,-1.28432,4.19601,4.22251,0.129756,298.53,100,0.020934,0.0877953,330,0.147222,0.584523,80.0025
510.003,0.168156,0.672318,-1.28432,4.19601,4.22251,0.129756,298.53,100,0.020934,0.0877953,330,0.147222,0.584523,80.0025
510.003,0.168156,0.672318,-1,4.18094,4.22241,0.129757,298.529,100,0.020934,0.0877953,330,0.147222,0.584523,80.0026
512.003,0.168712,0.674641,-1,4.18105,4.22253,0.129756,298.531,102,0.0214896,0.0901181,330,0.147222,0.584523,80.0026
514.003,0.169267,0.676964,-1,4.18125,4.22273,0.129753,298.533,104,0.0220451,0.092441,330,0.147222,0.584523,80.0026
516.003,0.169823,0.679287,-1,4.18146,4.22294,0.12975,298.535,106,0.0226007,0.094764,330,0.147222,0.584523,80.0026
518.003,0.170378,0.68161,-1,4.18167,4.22315,0.129748,298.536,108,0.0231562,0.0970872,330,0.147222,0.584523,80.0026
520.003,0.170934,0.683933,-1,4.18188,4.22336,0.129745,298.538,110,0.0237118,0.0994105,330,0.147222,0.584523,80.0026
520.003,0.170934,0.683933,-1,4.18188,4.22336,0.129745,298.538,110,0.0237118,0.0994105,330,0.147222,0.584523,80.0026
520.003,0.170934,0.683933,0,4.09338,4.22303,0.129749,298.538,110,0.0237118,0.0994105,330,0.147222,0.584523,80.0027
522.003,0.170934,0.683933,0,4.09283,4.22249,0.129758,298.529,110,0.0237118,0.0994105,330,0.147222,0.584523,82.0027
524.003,0.170934,0.683933,0,4.09263,4.22229,0.129759,298.52,110,0.0237118,0.0994105,330,0.147222,0.584523,84.0027
526.003,0.170934,0.683933,0,4.0925,4.22217,0.129761,298.511,110,0.0237118,0.0994105,330,0.147222,0.584523,86.0027
528.003,0.170934,0.683933,0,4.09241,4.22208,0.129762,298.503,110,0.0237118,0.0994105,330,0.147222,0.584523,88.0027
530.003,0.170934,0.683933,0,4.09234,4.22201,0.129763,298.495,110,0.0237118,0.0994105,330,0.147222,0.584523,90.0027
530.003,0.170934,0.683933,0,4.09234,4.22201,0.129763,298.495,110,0.0237118,0.0994105,330,0.147222,0.584523,90.0027
530.003,0.170934,0.683933,3,3.92716,4.221,0.129775,298.495,110,0.0237118,0.0994105,330,0.147222,0.584523,90.0028
532.003,0.172601,0.690475,3,3.92494,4.21872,0.129811,298.511,110,0.0237118,0.0994105,332,0.148889,0.591064,90.0028
534.003,0.174267,0.697014,3,3.92378,4.21749,0.129824,298.526,110,0.0237118,0.0994105,334,0.150556,0.597604,90.0028
536.003,0.175934,0.703553,3,3.92299,4.21665,0.129839,298.541,110,0.0237118,0.0994105,336,0.152222,0.604142,90.0028
538.003,0.177601,0.71009,3,3.92259,4.21619,0.129851,298.556,110,0.0237118,0.0994105,338,0.153889,0.61068,90.0028
540.003,0.179267,0.716628,3,3.92223,4.21577,0.129862,298.571,110,0.0237118,0.0994105,340,0.155556,0.617217,90.0028
540.003,0.179267,0.716628,3,3.92223,4.21577,0.129862,298.571,110,0.0237118,0.0994105,340,0.155556,0.617217,90.0028
540.003,0.179267,0.716628,3,3.92223,4.21577,0.129862,298.571,110,0.0237118,0.0994105,340,0.155556,0.617217,90.0028
542.003,0.180059,0.719951,-1.425,4.19866,4.21886,0.129803,298.578,112,0.0245034,0.102734,340,0.155556,0.617217,90.0028
544.003,0.180811,0.723107,-1.35375,4.19637,4.21983,0.129796,298.585,114,0.0252555,0.10589,340,0.155556,0.617217,90.0028
546.003,0.181556,0.726232,-1.34021,4.19644,4.22054,0.129785,298.591,116,0.0260001,0.109015,340,0.155556,0.617217,90.0028
548.003,0.182293,0.729325,-1.32681,4.19638,4.22111,0.129778,298.597,118,0.0267372,0.112108,340,0.155556,0.617217,90.0028
550.003,0.183023,0.732387,-1.31354,4.19624,4.22161,0.129771,298.602,120,0.027467,0.11517,340,0.155556,0.617217,90.0028
550.003,0.183023,0.732387,-1.31354,4.19624,4.22161,0.129771,298.602,120,0.027467,0.11517,340,0.155556,0.617217,90.0028
550.003,0.183023,0.732387,3,3.92672,4.22016,0.129788,298.602,120,0.027467,0.11517,340,0.155556,0.617217,90.0029
552.003,0.184689,0.738927,3,3.92402,4.2174,0.129832,298.616,120,0.027467,0.11517,342,0.157222,0.623757,90.0029
554.003,0.186356,0.745466,3,3.92312,4.21644,0.129844,298.63,120,0.027467,0.11517,344,0.158889,0.630296,90.0029
556.003,0.188023,0.752004,3,3.92265,4.21592,0.12986,298.643,120,0.027467,0.11517,346,0.160556,0.636833,90.0029
558.003,0.189689,0.758541,3,3.92224,4.21546,0.129871,298.656,120,0.027467,0.11517,348,0.162222,0.64337,90.0029
560.003,0.191356,0.765077,3,3.92188,4.21505,0.129883,298.669,120,0.027467,0.11517,350,0.163889,0.649907,90.0029
560.003,0.191356,0.765077,3,3.92188,4.21505,0.129883,298.669,120,0.027467,0.11517,350,0.163889,0.649907,90.0029
560.003,0.191356,0.765077,1,3.99807,4.21541,0.129875,298.669,120,0.027467,0.11517,350,0.163889,0.649907,90.003
562.003,0.191911,0.767299,1,3.99844,4.2158,0.129862,298.66,120,0.027467,0.11517,352,0.164444,0.652128,90.003
564.003,0.192467,0.76952,1,3.99846,4.21586,0.129863,298.651,120,0.027467,0.11517,354,0.165,0.65435,90.003
566.003,0.193023,0.771741,1,3.99842,4.21585,0.129863,298.643,120,0.027467,0.11517,356,0.165556,0.656571,90.003
568.003,0.193578,0.773963,1,3.99837,4.21583,0.129864,298.634,120,0.027467,0.11517,358,0.166111,0.658792,90.003
570.003,0.194134,0.776184,1,3.9983,4.21579,0.129865,298.626,120,0.027467,0.11517,360,0.166667,0.661014,90.003
572.003,0.194689,0.778405,1,3.99822,4.21574,0.129866,298.618,120,0.027467,0.11517,362,0.167222,0.663235,90.003
574.003,0.195245,0.780626,1,3.99814,4.21568,0.129868,298.61,120,0.027467,0.11517,364,0.167778,0.665456,90.003
576.003,0.1958,0.782847,1,3.99805,4.21563,0.12987,298.602,120,0.027467,0.11517,366,0.168333,0.667677,90.003
578.003,0.196356,0.785069,1,3.99797,4.21557,0.129872,298.595,120,0.027467,0.11517,368,0.168889,0.669898,90.003
580.003,0.196911,0.78729,1,3.99788,4.2155,0.129874,298.587,120,0.027467,0.11517,370,0.169444,0.672119,90.003
582.003,0.197467,0.789511,1,3.99778,4.21544,0.129875,298.58,120,0.027467,0.11517,372,0.17,0.67434,90.003
584.003,0.198023,0.791732,1,3.99769,4.21537,0.129877,298.572,120,0.027467,0.11517,374,0.170556,0.676561,90.003
586.003,0.198578,0.793952,1,3.9976,4.21531,0.129879,298.565,120,0.027467,0.11517,376,0.171111,0.678782,90.003
588.003,0.199134,0.796173,1,3.99751,4.21524,0.129881,298.558,120,0.027467,0.11517,378,0.171667,0.681003,90.003
590.003,0.199689,0.798394,1,3.99742,4.21517,0.129883,298.551,120,0.027467,0.11517,380,0.172222,0.683224,90.003
592.003,0.200245,0.800615,1,3.99732,4.21511,0.129885,298.544,120,0.027467,0.11517,382,0.172778,0.685444,90.003
594.003,0.2008,0.802835,1,3.99723,4.21504,0.129887,298.538,120,0.027467,0.11517,384,0.173333,0.687665,90.003
596.003,0.201356,0.805056,1,3.99714,4.21497,0.129889,298.531,120,0.027467,0.11517,386,0.173889,0.689886,90.003
598.003,0.201911,0.807277,1,3.99705,4.2149,0.129891,298.524,120,0.027467,0.11517,388,0.174444,0.692106,90.003
600.003,0.202467,0.809497,1,3.99696,4.21483,0.129893,298.518,120,0.027467,0.11517,390,0.175,0.694327,90.003
602.003,0.203023,0.811718,1,3.99687,4.21476,0.129895,298.512,120,0.027467,0.11517,392,0.175556,0.696547,90.003
604.003,0.203578,0.813938,1,3.99677,4.2147,0.129897,298.506,120,0.027467,0.11517,394,0.176111,0.698768,90.003
606.003,0.204134,0.816158,1,3.99668,4.21463,0.129899,298.499,120,0.027467,0.11517,396,0.176667,0.700988,90.003
608.003,0.204689,0.818379,1,3.99659,4.21456,0.129901,298.494,120,0.027467,0.11517,398,0.177222,0.703208,90.003
610.003,0.205245,0.820599,1,3.9965,4.21449,0.129903,298.488,120,0.027467,0.11517,400,0.177778,0.705429,90.003
612.003,0.2058,0.822819,1,3.99641,4.21442,0.129905,298.482,120,0.027467,0.11517,402,0.178333,0.707649,90.003
614.003,0.206356,0.82504,1,3.99633,4.21435,0.129908,298.476,120,0.027467,0.11517,404,0.178889,0.709869,90.003
616.003,0.206911,0.82726,1,3.99624,4.21428,0.12991,298.471,120,0.027467,0.11517,406,0.179444,0.712089,90.003
618.003,0.207467,0.82948,1,3.99615,4.21422,0.129912,298.465,120,0.027467,0.11517,408,0.18,0.714309,90.003
620.003,0.208023,0.8317,1,3.99606,4.21415,0.129914,298.46,120,0.027467,0.11517,410,0.180556,0.716529,90.003
622.003,0.208578,0.83392,1,3.99597,4.21408,0.129916,298.454,120,0.027467,0.11517,412,0.181111,0.718749,90.003
624.003,0.209134,0.83614,1,3.99588,4.21401,0.129918,298.449,120,0.027467,0.11517,414,0.181667,0.720969,90.003
626.003,0.209689,0.83836,1,3.9958,4.21394,0.12992,298.444,120,0.027467,0.11517,416,0.182222,0.723189,90.003
628.003,0.210245,0.840579,1,3.99571,4.21387,0.129922,298.439,120,0.027467,0.11517,418,0.182778,0.725409,90.003
630.003,0.2108,0.842799,1,3.99562,4.2138,0.129924,298.434,120,0.027467,0.11517,420,0.183333,0.727629,90.003
632.003,0.211356,0.845019,1,3.99554,4.21374,0.129926,298.429,120,0.027467,0.11517,422,0.183889,0.729849,90.003
634.003,0.211911,0.847239,1,3.99545,4.21367,0.129928,298.424,120,0.027467,0.11517,424,0.184444,0.732068,90.003
636.003,0.212467,0.849458,1,3.99537,4.2136,0.12993,298.419,120,0.027467,0.11517,426,0.185,0.734288,90.003
638.003,0.213023,0.851678,1,3.99528,4.21353,0.129932,298.415,120,0.027467,0.11517,428,0.185556,0.736508,90.003
640.003,0.213578,0.853897,1,3.9952,4.21346,0.129934,298.41,120,0.027467,0.11517,430,0.186111,0.738727,90.003
642.003,0.214134,0.856117,1,3.99511,4.21339,0.129936,298.406,120,0.027467,0.11517,432,0.186667,0.740947,90.003
