320.002,0.103388,0.413606,3,3.93437,4.22855,0.130035,298.518,70,0.0117212,0.0491843,190,0.0916667,0.364422,60.0017
322.002,0.103982,0.416099,-1.06875,4.19765,4.23531,0.129982,298.521,72,0.0123149,0.0516767,190,0.0916667,0.364422,60.0017
324.002,0.104546,0.418466,-1.01531,4.19628,4.23691,0.129976,298.523,74,0.012879,0.0540437,190,0.0916667,0.364422,60.0017
326.002,0.105098,0.420785,-0.995006,4.19624,4.23802,0.129966,298.524,76,0.0134318,0.0563633,190,0.0916667,0.364422,60.0017
328.002,0.10564,0.423058,-0.975106,4.19598,4.23891,0.12996,298.526,78,0.0139735,0.0586363,190,0.0916667,0.364422,60.0017
330.002,0.106176,0.425309,-0.965355,4.19617,4.23967,0.129955,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364422,60.0017
330.002,0.106176,0.425309,-0.965355,4.19617,4.23967,0.129955,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364422,60.0017
330.002,0.106176,0.425309,3,3.94302,4.23719,0.12997,298.527,80,0.0145098,0.0608868,190,0.0916667,0.364422,60.0018
332.002,0.107843,0.431873,3,3.93832,4.23242,0.130011,298.543,80,0.0145098,0.0608868,192,0.0933333,0.370986,60.0018
334.002,0.10951,0.438433,3,3.9361,4.23014,0.130023,298.558,80,0.0145098,0.0608868,194,0.095,0.377546,60.0018
336.002,0.111176,0.44499,3,3.93439,4.22837,0.130038,298.573,80,0.0145098,0.0608868,196,0.0966667,0.384103,60.0018
338.002,0.112843,0.451545,3,3.93289,4.22681,0.130049,298.588,80,0.0145098,0.0608868,198,0.0983333,0.390658,60.0018
340.002,0.11451,0.458097,3,3.93154,4.22541,0.13006,298.603,80,0.0145098,0.0608868,200,0.1,0.397211,60.0018
340.002,0.11451,0.458097,3,3.93154,4.22541,0.13006,298.603,80,0.0145098,0.0608868,200,0.1,0.397211,60.0018
340.002,0.11451,0.458097,1,4.0087,4.22666,0.130052,298.602,80,0.0145098,0.0608868,200,0.1,0.397211,60.0019
342.002,0.115065,0.460325,1,4.01011,4.22809,0.130039,298.595,80,0.0145098,0.0608868,202,0.100556,0.399439,60.0019
344.002,0.115621,0.462553,1,4.01031,4.22832,0.13004,298.588,80,0.0145098,0.0608868,204,0.101111,0.401666,60.0019
346.002,0.116176,0.464781,1,4.01029,4.22833,0.13004,298.58,80,0.0145098,0.0608868,206,0.101667,0.403894,60.0019
348.002,0.116732,0.467009,1,4.0102,4.22826,0.130041,298.573,80,0.0145098,0.0608868,208,0.102222,0.406122,60.0019
350.002,0.117288,0.469237,1,4.01005,4.22814,0.130042,298.566,80,0.0145098,0.0608868,210,0.102778,0.40835,60.0019
352.002,0.117843,0.471465,1,4.00988,4.22799,0.130043,298.559,80,0.0145098,0.0608868,212,0.103333,0.410578,60.0019
354.002,0.118399,0.473692,1,4.00968,4.22782,0.130045,298.553,80,0.0145098,0.0608868,214,0.103889,0.412805,60.0019
356.002,0.118954,0.47592,1,4.00947,4.22763,0.130046,298.546,80,0.0145098,0.0608868,216,0.104444,0.415033,60.0019
358.002,0.11951,0.478147,1,4.00925,4.22743,0.130048,298.539,80,0.0145098,0.0608868,218,0.105,0.41726,60.0019
360.002,0.120065,0.480374,1,4.00901,4.22722,0.13005,298.533,80,0.0145098,0.0608868,220,0.105556,0.419487,60.0019
362.002,0.120621,0.482601,1,4.00878,4.22701,0.130052,298.527,80,0.0145098,0.0608868,222,0.106111,0.421715,60.0019
364.002,0.121176,0.484828,1,4.00853,4.22678,0.130054,298.52,80,0.0145098,0.0608868,224,0.106667,0.423942,60.0019
366.002,0.121732,0.487055,1,4.00829,4.22656,0.130055,298.514,80,0.0145098,0.0608868,226,0.107222,0.426168,60.0019
368.002,0.122288,0.489282,1,4.00804,4.22633,0.130057,298.508,80,0.0145098,0.0608868,228,0.107778,0.428395,60.0019
370.002,0.122843,0.491508,1,4.00779,4.2261,0.130059,298.502,80,0.0145098,0.0608868,230,0.108333,0.430622,60.0019
372.002,0.123399,0.493735,1,4.00753,4.22587,0.130061,298.496,80,0.0145098,0.0608868,232,0.108889,0.432848,60.0019
374.002,0.123954,0.495961,1,4.00728,4.22564,0.130063,298.491,80,0.0145098,0.0608868,234,0.109444,0.435074,60.0019
376.002,0.12451,0.498187,1,4.00703,4.2254,0.130065,298.485,80,0.0145098,0.0608868,236,0.11,0.4373,60.0019
378.002,0.125065,0.500413,1,4.00677,4.22517,0.130067,298.48,80,0.0145098,0.0608868,238,0.110556,0.439526,60.0019
380.002,0.125621,0.502639,1,4.00655,4.22496,0.130069,298.474,80,0.0145098,0.0608868,240,0.111111,0.441752,60.0019
382.002,0.126176,0.504865,1,4.0064,4.22484,0.130071,298.469,80,0.0145098,0.0608868,242,0.111667,0.443978,60.0019
384.002,0.126732,0.50709,1,4.00625,4.22471,0.130073,298.464,80,0.0145098,0.0608868,244,0.112222,0.446204,60.0019
386.002,0.127288,0.509316,1,4.00611,4.22458,0.130075,298.458,80,0.0145098,0.0608868,246,0.112778,0.448429,60.0019
388.002,0.127843,0.511542,1,4.00596,4.22445,0.130077,298.453,80,0.0145098,0.0608868,248,0.113333,0.450655,60.0019
390.002,0.128399,0.513767,1,4.00581,4.22432,0.130079,298.448,80,0.0145098,0.0608868,250,0.113889,0.45288,60.0019
392.002,0.128954,0.515992,1,4.00567,4.22419,0.130081,298.443,80,0.0145098,0.0608868,252,0.114444,0.455106,60.0019
394.002,0.12951,0.518218,1,4.00552,4.22406,0.130083,298.438,80,0.0145098,0.0608868,254,0.115,0.457331,60.0019
396.002,0.130065,0.520443,1,4.00537,4.22393,0.130085,298.434,80,0.0145098,0.0608868,256,0.115556,0.459556,60.0019
398.002,0.130621,0.522668,1,4.00523,4.22381,0.130087,298.429,80,0.0145098,0.0608868,258,0.116111,0.461781,60.0019
400.002,0.131176,0.524893,1,4.00508,4.22368,0.130089,298.424,80,0.0145098,0.0608868,260,0.116667,0.464006,60.0019
402.002,0.131732,0.527118,1,4.00494,4.22355,0.130091,298.42,80,0.0145098,0.0608868,262,0.117222,0.466231,60.0019
404.002,0.132288,0.529343,1,4.00479,4.22342,0.130093,298.415,80,0.0145098,0.0608868,264,0.117778,0.468456,60.0019
406.002,0.132843,0.531568,1,4.00465,4.22329,0.130095,298.411,80,0.0145098,0.0608868,266,0.118333,0.470681,60.0019
408.002,0.133399,0.533792,1,4.0045,4.22316,0.130097,298.407,80,0.0145098,0.0608868,268,0.118889,0.472906,60.0019
410.002,0.133954,0.536017,1,4.00436,4.22303,0.130099,298.402,80,0.0145098,0.0608868,270,0.119444,0.47513,60.0019
412.002,0.13451,0.538242,1,4.00421,4.2229,0.130101,298.398,80,0.0145098,0.0608868,272,0.12,0.477355,60.0019
414.002,0.135065,0.540466,1,4.00407,4.22277,0.130103,298.394,80,0.0145098,0.0608868,274,0.120556,0.479579,60.0019
416.002,0.135621,0.542691,1,4.00392,4.22264,0.130106,298.39,80,0.0145098,0.0608868,276,0.121111,0.481804,60.0019
418.002,0.136176,0.544915,1,4.00378,4.22251,0.130108,298.386,80,0.0145098,0.0608868,278,0.121667,0.484028,60.0019
420.002,0.136732,0.547139,1,4.00364,4.22238,0.13011,298.382,80,0.0145098,0.0608868,280,0.122222,0.486252,60.0019
422.002,0.137288,0.549363,1,4.00349,4.22225,0.130112,298.378,80,0.0145098,0.0608868,282,0.122778,0.488477,60.0019
424.002,0.137843,0.551587,1,4.00335,4.22212,0.130114,298.375,80,0.0145098,0.0608868,284,0.123333,0.490701,60.0019
426.002,0.138399,0.553811,1,4.00321,4.222,0.130116,298.371,80,0.0145098,0.0608868,286,0.123889,0.492925,60.0019
428.002,0.138954,0.556035,1,4.00307,4.22187,0.130118,298.367,80,0.0145098,0.0608868,288,0.124444,0.495149,60.0019
430.002,0.13951,0.558259,1,4.00292,4.22174,0.13012,298.364,80,0.0145098,0.0608868,290,0.125,0.497372,60.0019
432.002,0.140065,0.560483,1,4.00278,4.22161,0.130122,298.36,80,0.0145098,0.0608868,292,0.125556,0.499596,60.0019
434.002,0.140621,0.562707,1,4.00264,4.22148,0.130124,298.357,80,0.0145098,0.0608868,294,0.126111,0.50182,60.0019
436.002,0.141176,0.56493,1,4.0025,4.22135,0.130126,298.353,80,0.0145098,0.0608868,296,0.126667,0.504043,60.0019
438.002,0.141732,0.567154,1,4.00236,4.22122,0.130128,298.35,80,0.0145098,0.0608868,298,0.127222,0.506267,60.0019
440.002,0.142288,0.569377,1,4.00221,4.22109,0.13013,298.346,80,0.0145098,0.0608868,300,0.127778,0.50849,60.0019
440.002,0.142288,0.569377,1,4.00221,4.22109,0.13013,298.346,80,0.0145098,0.0608868,300,0.127778,0.50849,60.0019
440.002,0.142288,0.569377,0,4.09136,4.22142,0.130126,298.346,80,0.0145098,0.0608868,300,0.127778,0.50849,60.002
442.002,0.142288,0.569377,0,4.09198,4.22204,0.130116,298.341,80,0.0145098,0.0608868,300,0.127778,0.50849,62.002
444.002,0.142288,0.569377,0,4.09225,4.22231,0.130114,298.335,80,0.0145098,0.0608868,300,0.127778,0.50849,64.002
446.002,0.142288,0.569377,0,4.09244,4.22249,0.130112,298.329,80,0.0145098,0.0608868,300,0.127778,0.50849,66.002
448.002,0.142288,0.569377,0,4.0926,4.22265,0.13011,298.324,80,0.0145098,0.0608868,300,0.127778,0.50849,68.002
450.002,0.142288,0.569377,0,4.09273,4.22278,0.130108,298.319,80,0.0145098,0.0608868,300,0.127778,0.50849,70.002
450.002,0.142288,0.569377,0,4.09273,4.22278,0.130108,298.319,80,0.0145098,0.0608868,300,0.127778,0.50849,70.002
450.002,0.142288,0.569377,1,4.00346,4.22244,0.130112,298.319,80,0.0145098,0.0608868,300,0.127778,0.50849,70.0021
452.002,0.142843,0.571601,1,4.00282,4.22181,0.130123,298.316,80,0.0145098,0.0608868,302,0.128333,0.510714,70.0021
454.002,0.143399,0.573825,1,4.00251,4.22151,0.130126,298.313,80,0.0145098,0.0608868,304,0.128889,0.512938,70.0021
456.002,0.143954,0.576048,1,4.00227,4.22128,0.130129,298.31,80,0.0145098,0.0608868,306,0.129444,0.515161,70.0021
458.002,0.14451,0.578271,1,4.00205,4.22107,0.130132,298.308,80,0.0145098,0.0608868,308,0.13,0.517385,70.0021
460.002,0.145065,0.580495,1,4.00185,4.22088,0.130135,298.305,80,0.0145098,0.0608868,310,0.130556,0.519608,70.0021
460.002,0.145065,0.580495,1,4.00185,4.22088,0.130135,298.305,80,0.0145098,0.0608868,310,0.130556,0.519608,70.0021
460.002,0.145065,0.580495,5,3.87677,4.21951,0.130151,298.306,80,0.0145098,0.0608868,310,0.130556,0.519608,70.0022
462.002,0.147843,0.591256,5,3.87403,4.21658,0.130201,298.359,80,0.0145098,0.0608868,312,0.133333,0.530369,70.0022
464.002,0.150621,0.602015,5,3.87331,4.21566,0.130218,298.41,80,0.0145098,0.0608868,314,0.136111,0.541128,70.0022
466.002,0.153399,0.612773,5,3.87276,4.21491,0.130236,298.461,80,0.0145098,0.0608868,316,0.138889,0.551886,70.0022
468.002,0.156176,0.623529,5,3.87228,4.21424,0.130251,298.51,80,0.0145098,0.0608868,318,0.141667,0.562642,70.0022
470.002,0.158954,0.634284,5,3.87185,4.21362,0.130265,298.559,80,0.0145098,0.0608868,320,0.144444,0.573397,70.0022
470.002,0.158954,0.634284,5,3.87185,4.21362,0.130265,298.559,80,0.0145098,0.0608868,320,0.144444,0.573397,70.0022
470.002,0.158954,0.634284,1,3.99624,4.21434,0.130252,298.559,80,0.0145098,0.0608868,320,0.144444,0.573397,70.0023
472.002,0.15951,0.636505,1,3.99718,4.2153,0.130226,298.552,80,0.0145098,0.0608868,322,0.145,0.575618,70.0023
474.002,0.160065,0.638726,1,3.99742,4.21558,0.130225,298.545,80,0.0145098,0.0608868,324,0.145556,0.577839,70.0023
476.002,0.160621,0.640947,1,3.99754,4.21572,0.130221,298.538,80,0.0145098,0.0608868,326,0.146111,0.58006,70.0023
478.002,0.161176,0.643167,1,3.9976,4.2158,0.130219,298.532,80,0.0145098,0.0608868,328,0.146667,0.582281,70.0023
480.002,0.161732,0.645388,1,3.99762,4.21585,0.130219,298.525,80,0.0145098,0.0608868,330,0.147222,0.584502,70.0023
480.002,0.161732,0.645388,1,3.99762,4.21585,0.130219,298.525,80,0.0145098,0.0608868,330,0.147222,0.584502,70.0023
480.002,0.161732,0.645388,0,4.08591,4.21603,0.130215,298.525,80,0.0145098,0.0608868,330,0.147222,0.584502,70.0024
482.002,0.161732,0.645388,0,4.08634,4.21644,0.130204,298.516,80,0.0145098,0.0608868,330,0.147222,0.584502,72.0024
484.002,0.161732,0.645388,0,4.08655,4.21666,0.1302,298.508,80,0.0145098,0.0608868,330,0.147222,0.584502,74.0024
486.002,0.161732,0.645388,0,4.08674,4.21684,0.130196,298.499,80,0.0145098,0.0608868,330,0.147222,0.584502,76.0024
488.002,0.161732,0.645388,0,4.087,4.2171,0.130193,298.491,80,0.0145098,0.0608868,330,0.147222,0.584502,78.0024
490.002,0.161732,0.645388,0,4.08722,4.21732,0.13019,298.483,80,0.0145098,0.0608868,330,0.147222,0.584502,80.0024
490.002,0.161732,0.645388,0,4.08722,4.21732,0.13019,298.483,80,0.0145098,0.0608868,330,0.147222,0.584502,80.0024
490.003,0.161732,0.645388,-1,4.17585,4.21765,0.130186,298.483,80,0.0145098,0.0608868,330,0.147222,0.584502,80.0025
492.003,0.162288,0.647709,-1,4.1768,4.21859,0.130172,298.485,82,0.0150654,0.0632072,330,0.147222,0.584502,80.0025
494.003,0.162843,0.65003,-1,4.17737,4.21915,0.130166,298.488,84,0.0156209,0.065528,330,0.147222,0.584502,80.0025
496.003,0.163399,0.652351,-1,4.17784,4.21961,0.13016,298.49,86,0.0161765,0.067849,330,0.147222,0.584502,80.0025
498.003,0.163954,0.654672,-1,4.17825,4.22002,0.130154,298.493,88,0.016732,0.0701702,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17863,4.2204,0.130149,298.495,90,0.0172876,0.0724917,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17863,4.2204,0.130149,298.495,90,0.0172876,0.0724917,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17863,4.2204,0.130149,298.495,90,0.0172876,0.0724917,330,0.147222,0.584502,80.0025
502.003,0.165268,0.660177,-1.365,4.19818,4.22114,0.130139,298.503,92,0.0180459,0.0756753,330,0.147222,0.584502,80.0025
504.003,0.165996,0.663232,-1.3104,4.196,4.22155,0.130134,298.51,94,0.0187739,0.07873,330,0.147222,0.584502,80.0025
506.003,0.166724,0.666287,-1.3104,4.19639,4.22194,0.130129,298.517,96,0.0195019,0.081785,330,0.147222,0.584502,80.0025
508.003,0.167445,0.669311,-1.2973,4.19611,4.2223,0.130124,298.524,98,0.0202226,0.0848092,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1.28432,4.1958,4.22264,0.130119,298.53,100,0.0209362,0.087803,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1.28432,4.1958,4.22264,0.130119,298.53,100,0.0209362,0.087803,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1,4.18072,4.22254,0.13012,298.53,100,0.0209362,0.087803,330,0.147222,0.584502,80.0026
512.003,0.168714,0.674627,-1,4.18084,4.22266,0.130119,298.532,102,0.0214917,0.0901256,330,0.147222,0.584502,80.0026
514.003,0.169269,0.67695,-1,4.18104,4.22286,0.130116,298.533,104,0.0220473,0.0924484,330,0.147222,0.584502,80.0026
516.003,0.169825,0.679273,-1,4.18125,4.22307,0.130113,298.535,106,0.0226028,0.0947714,330,0.147222,0.584502,80.0026
518.003,0.170381,0.681596,-1,4.18146,4.22328,0.130111,298.537,108,0.0231584,0.0970944,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,-1,4.18167,4.22348,0.130108,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,-1,4.18167,4.22348,0.130108,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,0,4.09314,4.22315,0.130112,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0027
522.003,0.170936,0.683919,0,4.09259,4.22261,0.130121,298.529,110,0.0237139,0.0994175,330,0.147222,0.584502,82.0027
524.003,0.170936,0.683919,0,4.09239,4.22242,0.130122,298.521,110,0.0237139,0.0994175,330,0.147222,0.584502,84.0027
526.003,0.170936,0.683919,0,4.09226,4.22229,0.130124,298.512,110,0.0237139,0.0994175,330,0.147222,0.584502,86.0027
528.003,0.170936,0.683919,0,4.09217,4.22221,0.130125,298.503,110,0.0237139,0.0994175,330,0.147222,0.584502,88.0027
530.003,0.170936,0.683919,0,4.0921,4.22214,0.130126,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0027
530.003,0.170936,0.683919,0,4.0921,4.22214,0.130126,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0027
530.003,0.170936,0.683919,3,3.92685,4.22112,0.130138,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0028
532.003,0.172603,0.69046,3,3.92463,4.21884,0.130174,298.511,110,0.0237139,0.0994175,332,0.148889,0.591043,90.0028
534.003,0.174269,0.696999,3,3.92347,4.21762,0.130187,298.527,110,0.0237139,0.0994175,334,0.150556,0.597582,90.0028
536.003,0.175936,0.703537,3,3.92262,4.21671,0.130202,298.542,110,0.0237139,0.0994175,336,0.152222,0.604119,90.0028
538.003,0.177603,0.710074,3,3.92222,4.21625,0.130213,298.557,110,0.0237139,0.0994175,338,0.153889,0.610656,90.0028
540.003,0.179269,0.71661,3,3.92186,4.21584,0.130223,298.571,110,0.0237139,0.0994175,340,0.155556,0.617193,90.0028
540.003,0.179269,0.71661,3,3.92186,4.21584,0.130223,298.571,110,0.0237139,0.0994175,340,0.155556,0.617193,90.0028
540.003,0.179269,0.71661,3,3.92186,4.21584,0.130223,298.571,110,0.0237139,0.0994175,340,0.155556,0.617193,90.0028
542.003,0.180061,0.719934,-1.425,4.19846,4.21898,0.130167,298.579,112,0.0245056,0.102741,340,0.155556,0.617193,90.0028
544.003,0.180813,0.72309,-1.35375,4.19616,4.21996,0.13016,298.585,114,0.0252577,0.105897,340,0.155556,0.617193,90.0028
546.003,0.181558,0.726214,-1.34021,4.19623,4.22066,0.130148,298.592,116,0.0260022,0.109022,340,0.155556,0.617193,90.0028
548.003,0.182295,0.729308,-1.32681,4.19617,4.22124,0.130141,298.597,118,0.0267394,0.112115,340,0.155556,0.617193,90.0028
550.003,0.183025,0.73237,-1.31354,4.19603,4.22173,0.130134,298.603,120,0.0274691,0.115177,340,0.155556,0.617193,90.0028
550.003,0.183025,0.73237,-1.31354,4.19603,4.22173,0.130134,298.603,120,0.0274691,0.115177,340,0.155556,0.617193,90.0028
550.003,0.183025,0.73237,3,3.92641,4.22028,0.130151,298.603,120,0.0274691,0.115177,340,0.155556,0.617193,90.0029
552.003,0.184691,0.738909,3,3.92371,4.21753,0.130195,298.617,120,0.0274691,0.115177,342,0.157222,0.623732,90.0029
554.003,0.186358,0.745447,3,3.92275,4.21651,0.130207,298.63,120,0.0274691,0.115177,344,0.158889,0.63027,90.0029
556.003,0.188025,0.751984,3,3.92228,4.21598,0.130221,298.644,120,0.0274691,0.115177,346,0.160556,0.636807,90.0029
558.003,0.189691,0.758521,3,3.92188,4.21553,0.130231,298.657,120,0.0274691,0.115177,348,0.162222,0.643344,90.0029
560.003,0.191358,0.765056,3,3.92152,4.21512,0.13024,298.669,120,0.0274691,0.115177,350,0.163889,0.64988,90.0029
560.003,0.191358,0.765056,3,3.92152,4.21512,0.13024,298.669,120,0.0274691,0.115177,350,0.163889,0.64988,90.0029
560.003,0.191358,0.765056,1,3.99775,4.21547,0.130234,298.669,120,0.0274691,0.115177,350,0.163889,0.64988,90.003
562.003,0.191914,0.767278,1,3.99812,4.21587,0.130222,298.66,120,0.0274691,0.115177,352,0.164444,0.652101,90.003
564.003,0.192469,0.769499,1,3.99814,4.21592,0.130224,298.652,120,0.0274691,0.115177,354,0.165,0.654322,90.003
566.003,0.193025,0.77172,1,3.9981,4.21592,0.130223,298.643,120,0.0274691,0.115177,356,0.165556,0.656543,90.003
568.003,0.19358,0.773941,1,3.99805,4.21589,0.130224,298.635,120,0.0274691,0.115177,358,0.166111,0.658764,90.003
570.003,0.194136,0.776162,1,3.99798,4.21585,0.130225,298.627,120,0.0274691,0.115177,360,0.166667,0.660986,90.003
572.003,0.194691,0.778383,1,3.9979,4.2158,0.130227,298.619,120,0.0274691,0.115177,362,0.167222,0.663207,90.003
574.003,0.195247,0.780604,1,3.99782,4.21575,0.130228,298.611,120,0.0274691,0.115177,364,0.167778,0.665428,90.003
576.003,0.195802,0.782825,1,3.99774,4.21569,0.130229,298.603,120,0.0274691,0.115177,366,0.168333,0.667649,90.003
578.003,0.196358,0.785046,1,3.99765,4.21563,0.130231,298.595,120,0.0274691,0.115177,368,0.168889,0.66987,90.003
580.003,0.196914,0.787267,1,3.99756,4.21557,0.130233,298.588,120,0.0274691,0.115177,370,0.169444,0.67209,90.003
582.003,0.197469,0.789488,1,3.99747,4.2155,0.130234,298.58,120,0.0274691,0.115177,372,0.17,0.674311,90.003
584.003,0.198025,0.791709,1,3.99738,4.21544,0.130236,298.573,120,0.0274691,0.115177,374,0.170556,0.676532,90.003
586.003,0.19858,0.793929,1,3.99728,4.21537,0.130237,298.566,120,0.0274691,0.115177,376,0.171111,0.678753,90.003
588.003,0.199136,0.79615,1,3.99719,4.21531,0.130239,298.559,120,0.0274691,0.115177,378,0.171667,0.680973,90.003
590.003,0.199691,0.798371,1,3.9971,4.21524,0.130241,298.552,120,0.0274691,0.115177,380,0.172222,0.683194,90.003
592.003,0.200247,0.800591,1,3.99701,4.21517,0.130242,298.545,120,0.0274691,0.115177,382,0.172778,0.685415,90.003
594.003,0.200802,0.802812,1,3.99692,4.2151,0.130244,298.538,120,0.0274691,0.115177,384,0.173333,0.687635,90.003
596.003,0.201358,0.805032,1,3.99682,4.21504,0.130246,298.531,120,0.0274691,0.115177,386,0.173889,0.689855,90.003
598.003,0.201914,0.807253,1,3.99673,4.21497,0.130248,298.525,120,0.0274691,0.115177,388,0.174444,0.692076,90.003
600.003,0.202469,0.809473,1,3.99664,4.2149,0.130249,298.519,120,0.0274691,0.115177,390,0.175,0.694296,90.003
602.003,0.203025,0.811693,1,3.99655,4.21483,0.130251,298.512,120,0.0274691,0.115177,392,0.175556,0.696517,90.003
604.003,0.20358,0.813913,1,3.99646,4.21476,0.130253,298.506,120,0.0274691,0.115177,394,0.176111,0.698737,90.003
606.003,0.204136,0.816134,1,3.99637,4.21469,0.130254,298.5,120,0.0274691,0.115177,396,0.176667,0.700957,90.003
608.003,0.204691,0.818354,1,3.99628,4.21462,0.130256,298.494,120,0.0274691,0.115177,398,0.177222,0.703177,90.003
610.003,0.205247,0.820574,1,3.99619,4.21456,0.130258,298.488,120,0.0274691,0.115177,400,0.177778,0.705397,90.003
612.003,0.205802,0.822794,1,3.9961,4.21449,0.13026,298.482,120,0.0274691,0.115177,402,0.178333,0.707617,90.003
614.003,0.206358,0.825014,1,3.99601,4.21442,0.130261,298.477,120,0.0274691,0.115177,404,0.178889,0.709837,90.003
616.003,0.206914,0.827234,1,3.99592,4.21435,0.130263,298.471,120,0.0274691,0.115177,406,0.179444,0.712057,90.003
618.003,0.207469,0.829454,1,3.99584,4.21428,0.130265,298.465,120,0.0274691,0.115177,408,0.18,0.714277,90.003
620.003,0.208025,0.831674,1,3.99575,4.21421,0.130267,298.46,120,0.0274691,0.115177,410,0.180556,0.716497,90.003
622.003,0.20858,0.833894,1,3.99566,4.21414,0.130268,298.455,120,0.0274691,0.115177,412,0.181111,0.718717,90.003
624.003,0.209136,0.836113,1,3.99557,4.21407,0.13027,298.449,120,0.0274691,0.115177,414,0.181667,0.720937,90.003
626.003,0.209691,0.838333,1,3.99549,4.21401,0.130272,298.444,120,0.0274691,0.115177,416,0.182222,0.723156,90.003
628.003,0.210247,0.840553,1,3.9954,4.21394,0.130273,298.439,120,0.0274691,0.115177,418,0.182778,0.725376,90.003
630.003,0.210802,0.842772,1,3.99531,4.21387,0.130275,298.434,120,0.0274691,0.115177,420,0.183333,0.727596,90.003
632.003,0.211358,0.844992,1,3.99523,4.2138,0.130277,298.429,120,0.0274691,0.115177,422,0.183889,0.729815,90.003
634.003,0.211914,0.847211,1,3.99514,4.21373,0.130279,298.425,120,0.0274691,0.115177,424,0.184444,0.732035,90.003
636.003,0.212469,0.849431,1,3.99506,4.21366,0.13028,298.42,120,0.0274691,0.115177,426,0.185,0.734254,90.003
638.003,0.213025,0.85165,1,3.99497,4.2136,0.130282,298.415,120,0.0274691,0.115177,428,0.185556,0.736474,90.003
640.003,0.21358,0.85387,1,3.99489,4.21353,0.130284,298.411,120,0.0274691,0.115177,430,0.186111,0.738693,90.003
