468,0.2275,0.904204,1.75,3.95286,4.20649,0.130627,298.499,0,0,0,468,0.2275,0.904204,0.000101
470,0.228472,0.908047,1.75,3.95275,4.20638,0.13063,298.499,0,0,0,470,0.228472,0.908047,0.000101
472,0.229444,0.91189,1.75,3.95266,4.20629,0.130633,298.499,0,0,0,472,0.229444,0.91189,0.000101
474,0.230417,0.915733,1.75,3.95256,4.2062,0.130635,298.499,0,0,0,474,0.230417,0.915733,0.000101
476,0.231389,0.919576,1.75,3.95247,4.2061,0.130638,298.499,0,0,0,476,0.231389,0.919576,0.000101
478,0.232361,0.923418,1.75,3.95238,4.20601,0.130641,298.499,0,0,0,478,0.232361,0.923418,0.000101
480,0.233333,0.927261,1.75,3.95229,4.20592,0.130644,298.499,0,0,0,480,0.233333,0.927261,0.000101
482,0.234306,0.931103,1.75,3.95219,4.20582,0.130646,298.499,0,0,0,482,0.234306,0.931103,0.000101
484,0.235278,0.934946,1.75,3.9521,4.20573,0.130649,298.499,0,0,0,484,0.235278,0.934946,0.000101
486,0.23625,0.938788,1.75,3.95201,4.20564,0.130652,298.499,0,0,0,486,0.23625,0.938788,0.000101
488,0.237222,0.94263,1.75,3.95191,4.20554,0.130655,298.499,0,0,0,488,0.237222,0.94263,0.000101
490,0.238194,0.946472,1.75,3.95182,4.20545,0.130657,298.499,0,0,0,490,0.238194,0.946472,0.000101
492,0.239167,0.950314,1.75,3.95173,4.20536,0.13066,298.499,0,0,0,492,0.239167,0.950314,0.000101
494,0.240139,0.954156,1.75,3.95163,4.20526,0.130663,298.5,0,0,0,494,0.240139,0.954156,0.000101
496,0.241111,0.957998,1.75,3.95154,4.20517,0.130666,298.5,0,0,0,496,0.241111,0.957998,0.000101
498,0.242083,0.961839,1.75,3.95145,4.20508,0.130668,298.5,0,0,0,498,0.242083,0.961839,0.000101
500,0.243056,0.965681,1.75,3.95136,4.20498,0.130671,298.5,0,0,0,500,0.243056,0.965681,0.000101
502,0.244028,0.969522,1.75,3.95126,4.20489,0.130674,298.5,0,0,0,502,0.244028,0.969522,0.000101
504,0.245,0.973364,1.75,3.95117,4.2048,0.130677,298.5,0,0,0,504,0.245,0.973364,0.000101
506,0.245972,0.977205,1.75,3.95108,4.2047,0.130679,298.5,0,0,0,506,0.245972,0.977205,0.000101
508,0.246944,0.981046,1.75,3.95098,4.20461,0.130682,298.5,0,0,0,508,0.246944,0.981046,0.000101
510,0.247917,0.984887,1.75,3.95089,4.20452,0.130685,298.5,0,0,0,510,0.247917,0.984887,0.000101
512,0.248889,0.988728,1.75,3.9508,4.20442,0.130688,298.5,0,0,0,512,0.248889,0.988728,0.000101
514,0.249861,0.992569,1.75,3.95071,4.20433,0.13069,298.501,0,0,0,514,0.249861,0.992569,0.000101
516,0.250833,0.99641,1.75,3.95061,4.20424,0.130693,298.501,0,0,0,516,0.250833,0.99641,0.000101
518,0.251806,1.00025,1.75,3.95052,4.20414,0.130696,298.501,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.95043,4.20405,0.130699,298.501,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95033,4.20396,0.130701,298.501,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.95024,4.20386,0.130704,298.501,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.95015,4.20377,0.130707,298.501,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.95006,4.20368,0.13071,298.501,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94996,4.20358,0.130712,298.502,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94987,4.20349,0.130715,298.502,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94978,4.2034,0.130718,298.502,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94968,4.2033,0.130721,298.502,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94959,4.20321,0.130723,298.502,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.9495,4.20312,0.130726,298.502,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94941,4.20302,0.130729,298.503,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.94933,4.20294,0.130732,298.503,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.94925,4.20287,0.130734,298.503,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94917,4.20279,0.130737,298.503,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06169,1.75,3.9491,4.20271,0.13074,298.503,0,0,0,550,0.267361,1.06169,0.000101
552,0.268333,1.06553,1.75,3.94902,4.20263,0.130743,298.503,0,0,0,552,0.268333,1.06553,0.000101
554,0.269306,1.06937,1.75,3.94894,4.20256,0.130745,298.504,0,0,0,554,0.269306,1.06937,0.000101
556,0.270278,1.07321,1.75,3.94887,4.20248,0.130748,298.504,0,0,0,556,0.270278,1.07321,0.000101
558,0.27125,1.07705,1.75,3.94879,4.2024,0.130751,298.504,0,0,0,558,0.27125,1.07705,0.000101
560,0.272222,1.08089,1.75,3.94871,4.20233,0.130754,298.504,0,0,0,560,0.272222,1.08089,0.000101
562,0.273194,1.08473,1.75,3.94864,4.20225,0.130756,298.504,0,0,0,562,0.273194,1.08473,0.000101
564,0.274167,1.08857,1.75,3.94856,4.20217,0.130759,298.505,0,0,0,564,0.274167,1.08857,0.000101
566,0.275139,1.0924,1.75,3.94848,4.2021,0.130762,298.505,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94841,4.20202,0.130765,298.505,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10008,1.75,3.94833,4.20194,0.130767,298.505,0,0,0,570,0.277083,1.10008,0.000101
572,0.278056,1.10392,1.75,3.94826,4.20186,0.13077,298.505,0,0,0,572,0.278056,1.10392,0.000101
574,0.279028,1.10776,1.75,3.94818,4.20179,0.130773,298.506,0,0,0,574,0.279028,1.10776,0.000101
576,0.28,1.1116,1.75,3.9481,4.20171,0.130776,298.506,0,0,0,576,0.28,1.1116,0.000101
578,0.280972,1.11544,1.75,3.94803,4.20163,0.130778,298.506,0,0,0,578,0.280972,1.11544,0.000101
580,0.281944,1.11927,1.75,3.94795,4.20156,0.130781,298.506,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.12311,1.75,3.94787,4.20148,0.130784,298.506,0,0,0,582,0.282917,1.12311,0.000101
584,0.283889,1.12695,1.75,3.9478,4.2014,0.130787,298.507,0,0,0,584,0.283889,1.12695,0.000101
586,0.284861,1.13079,1.75,3.94772,4.20133,0.130789,298.507,0,0,0,586,0.284861,1.13079,0.000101
588,0.285833,1.13463,1.75,3.94764,4.20125,0.130792,298.507,0,0,0,588,0.285833,1.13463,0.000101
590,0.286806,1.13846,1.75,3.94757,4.20117,0.130795,298.507,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.1423,1.75,3.94749,4.20109,0.130798,298.507,0,0,0,592,0.287778,1.1423,0.000101
594,0.28875,1.14614,1.75,3.94742,4.20102,0.1308,298.508,0,0,0,594,0.28875,1.14614,0.000101
596,0.289722,1.14998,1.75,3.94734,4.20094,0.130803,298.508,0,0,0,596,0.289722,1.14998,0.000101
598,0.290694,1.15381,1.75,3.94726,4.20086,0.130806,298.508,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15765,1.75,3.94719,4.20079,0.130809,298.508,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16149,1.75,3.94711,4.20071,0.130811,298.509,0,0,0,602,0.292639,1.16149,0.000101
604,0.293611,1.16533,1.75,3.94703,4.20063,0.130814,298.509,0,0,0,604,0.293611,1.16533,0.000101
606,0.294583,1.16916,1.75,3.94696,4.20056,0.130817,298.509,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.173,1.75,3.94688,4.20048,0.13082,298.509,0,0,0,608,0.295556,1.173,0.000101
610,0.296528,1.17684,1.75,3.94681,4.2004,0.130822,298.509,0,0,0,610,0.296528,1.17684,0.000101
612,0.2975,1.18068,1.75,3.94673,4.20032,0.130825,298.51,0,0,0,612,0.2975,1.18068,0.000101
614,0.298472,1.18451,1.75,3.94665,4.20025,0.130828,298.51,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18835,1.75,3.94657,4.20017,0.130831,298.51,0,0,0,616,0.299444,1.18835,0.000101
618,0.300417,1.19219,1.75,3.9465,4.20009,0.130834,298.51,0,0,0,618,0.300417,1.19219,0.000101
620,0.301389,1.19602,1.75,3.94642,4.20001,0.130837,298.511,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19986,1.75,3.94634,4.19993,0.13084,298.511,0,0,0,622,0.302361,1.19986,0.000101
624,0.303333,1.2037,1.75,3.94626,4.19985,0.130843,298.511,0,0,0,624,0.303333,1.2037,0.000101
626,0.304306,1.20753,1.75,3.94618,4.19977,0.130846,298.511,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21137,1.75,3.9461,4.19969,0.130849,298.512,0,0,0,628,0.305278,1.21137,0.000101
630,0.30625,1.21521,1.75,3.94602,4.19961,0.130852,298.512,0,0,0,630,0.30625,1.21521,0.000101
632,0.307222,1.21904,1.75,3.94594,4.19953,0.130855,298.512,0,0,0,632,0.307222,1.21904,0.000101
634,0.308194,1.22288,1.75,3.94586,4.19945,0.130858,298.512,0,0,0,634,0.308194,1.22288,0.000101
636,0.309167,1.22672,1.75,3.94578,4.19937,0.130861,298.513,0,0,0,636,0.309167,1.22672,0.000101
638,0.310139,1.23055,1.75,3.9457,4.19929,0.130864,298.513,0,0,0,638,0.310139,1.23055,0.000101
640,0.311111,1.23439,1.75,3.94562,4.19921,0.130867,298.513,0,0,0,640,0.311111,1.23439,0.000101
642,0.312083,1.23822,1.75,3.94554,4.19913,0.13087,298.513,0,0,0,642,0.312083,1.23822,0.000101
644,0.313056,1.24206,1.75,3.94546,4.19905,0.130873,298.514,0,0,0,644,0.313056,1.24206,0.000101
646,0.314028,1.24589,1.75,3.94538,4.19897,0.130876,298.514,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24973,1.75,3.9453,4.19889,0.130879,298.514,0,0,0,648,0.315,1.24973,0.000101
650,0.315972,1.25357,1.75,3.94523,4.19881,0.130882,298.514,0,0,0,650,0.315972,1.25357,0.000101
652,0.316944,1.2574,1.75,3.94515,4.19873,0.130885,298.515,0,0,0,652,0.316944,1.2574,0.000101
654,0.317917,1.26124,1.75,3.94507,4.19865,0.130888,298.515,0,0,0,654,0.317917,1.26124,0.000101
656,0.318889,1.26507,1.75,3.94499,4.19857,0.130891,298.515,0,0,0,656,0.318889,1.26507,0.000101
658,0.319861,1.26891,1.75,3.94491,4.19849,0.130894,298.516,0,0,0,658,0.319861,1.26891,0.000101
660,0.320833,1.27274,1.75,3.94483,4.19842,0.130897,298.516,0,0,0,660,0.320833,1.27274,0.000101
662,0.321806,1.27658,1.75,3.94475,4.19834,0.1309,298.516,0,0,0,662,0.321806,1.27658,0.000101
664,0.322778,1.28041,1.75,3.94467,4.19826,0.130903,298.516,0,0,0,664,0.322778,1.28041,0.000101
666,0.32375,1.28425,1.75,3.94459,4.19818,0.130906,298.517,0,0,0,666,0.32375,1.28425,0.000101
668,0.324722,1.28808,1.75,3.94451,4.1981,0.130909,298.517,0,0,0,668,0.324722,1.28808,0.000101
670,0.325694,1.29192,1.75,3.94443,4.19802,0.130912,298.517,0,0,0,670,0.325694,1.29192,0.000101
672,0.326667,1.29575,1.75,3.94435,4.19794,0.130915,298.517,0,0,0,672,0.326667,1.29575,0.000101
674,0.327639,1.29959,1.75,3.94427,4.19786,0.130918,298.518,0,0,0,674,0.327639,1.29959,0.000101
676,0.328611,1.30342,1.75,3.94419,4.19778,0.130921,298.518,0,0,0,676,0.328611,1.30342,0.000101
678,0.329583,1.30726,1.75,3.94411,4.1977,0.130924,298.518,0,0,0,678,0.329583,1.30726,0.000101
680,0.330556,1.31109,1.75,3.94403,4.19762,0.130927,298.518,0,0,0,680,0.330556,1.31109,0.000101
682,0.331528,1.31493,1.75,3.94396,4.19754,0.13093,298.519,0,0,0,682,0.331528,1.31493,0.000101
684,0.3325,1.31876,1.75,3.94388,4.19746,0.130933,298.519,0,0,0,684,0.3325,1.31876,0.000101
686,0.333472,1.32259,1.75,3.9438,4.19738,0.130936,298.519,0,0,0,686,0.333472,1.32259,0.000101
688,0.334444,1.32643,1.75,3.94372,4.1973,0.130939,298.52,0,0,0,688,0.334444,1.32643,0.000101
690,0.335417,1.33026,1.75,3.94364,4.19722,0.130942,298.52,0,0,0,690,0.335417,1.33026,0.000101
692,0.336389,1.3341,1.75,3.94356,4.19714,0.130946,298.52,0,0,0,692,0.336389,1.3341,0.000101
694,0.337361,1.33793,1.75,3.94349,4.19707,0.130949,298.52,0,0,0,694,0.337361,1.33793,0.000101
696,0.338333,1.34176,1.75,3.94341,4.19699,0.130952,298.521,0,0,0,696,0.338333,1.34176,0.000101
698,0.339306,1.3456,1.75,3.94333,4.19691,0.130955,298.521,0,0,0,698,0.339306,1.3456,0.000101
700,0.340278,1.34943,1.75,3.94326,4.19684,0.130958,298.521,0,0,0,700,0.340278,1.34943,0.000101
702,0.34125,1.35327,1.75,3.94318,4.19676,0.130961,298.522,0,0,0,702,0.34125,1.35327,0.000101
704,0.342222,1.3571,1.75,3.9431,4.19668,0.130964,298.522,0,0,0,704,0.342222,1.3571,0.000101
706,0.343194,1.36093,1.75,3.94303,4.19661,0.130967,298.522,0,0,0,706,0.343194,1.36093,0.000101
708,0.344167,1.36477,1.75,3.94295,4.19653,0.13097,298.522,0,0,0,708,0.344167,1.36477,0.000101
710,0.345139,1.3686,1.75,3.94287,4.19645,0.130973,298.523,0,0,0,710,0.345139,1.3686,0.000101
712,0.346111,1.37243,1.75,3.9428,4.19637,0.130976,298.523,0,0,0,712,0.346111,1.37243,0.000101
714,0.347083,1.37627,1.75,3.94272,4.1963,0.130979,298.523,0,0,0,714,0.347083,1.37627,0.000101
716,0.348056,1.3801,1.75,3.94264,4.19622,0.130982,298.524,0,0,0,716,0.348056,1.3801,0.000101
718,0.349028,1.38393,1.75,3.94257,4.19614,0.130985,298.524,0,0,0,718,0.349028,1.38393,0.000101
720,0.35,1.38777,1.75,3.94249,4.19607,0.130988,298.524,0,0,0,720,0.35,1.38777,0.000101
722,0.350972,1.3916,1.75,3.94241,4.19599,0.130991,298.524,0,0,0,722,0.350972,1.3916,0.000101
724,0.351944,1.39543,1.75,3.94234,4.19591,0.130994,298.525,0,0,0,724,0.351944,1.39543,0.000101
726,0.352917,1.39926,1.75,3.94226,4.19584,0.130997,298.525,0,0,0,726,0.352917,1.39926,0.000101
728,0.353889,1.4031,1.75,3.94218,4.19576,0.131,298.525,0,0,0,728,0.353889,1.4031,0.000101
730,0.354861,1.40693,1.75,3.94211,4.19568,0.131003,298.526,0,0,0,730,0.354861,1.40693,0.000101
732,0.355833,1.41076,1.75,3.94203,4.1956,0.131006,298.526,0,0,0,732,0.355833,1.41076,0.000101
734,0.356806,1.41459,1.75,3.94195,4.19553,0.131009,298.526,0,0,0,734,0.356806,1.41459,0.000101
736,0.357778,1.41843,1.75,3.94188,4.19545,0.131012,298.526,0,0,0,736,0.357778,1.41843,0.000101
738,0.35875,1.42226,1.75,3.9418,4.19537,0.131015,298.527,0,0,0,738,0.35875,1.42226,0.000101
740,0.359722,1.42609,1.75,3.94172,4.1953,0.131018,298.527,0,0,0,740,0.359722,1.42609,0.000101
742,0.360694,1.42992,1.75,3.94165,4.19522,0.131021,298.527,0,0,0,742,0.360694,1.42992,0.000101
744,0.361667,1.43376,1.75,3.94157,4.19514,0.131024,298.528,0,0,0,744,0.361667,1.43376,0.000101
746,0.362639,1.43759,1.75,3.94149,4.19507,0.131027,298.528,0,0,0,746,0.362639,1.43759,0.000101
748,0.363611,1.44142,1.75,3.94142,4.19499,0.13103,298.528,0,0,0,748,0.363611,1.44142,0.000101
750,0.364583,1.44525,1.75,3.94134,4.19491,0.131033,298.529,0,0,0,750,0.364583,1.44525,0.000101
752,0.365556,1.44908,1.75,3.94126,4.19483,0.131036,298.529,0,0,0,752,0.365556,1.44908,0.000101
754,0.366528,1.45291,1.75,3.94119,4.19476,0.131039,298.529,0,0,0,754,0.366528,1.45291,0.000101
756,0.3675,1.45675,1.75,3.94111,4.19468,0.131042,298.529,0,0,0,756,0.3675,1.45675,0.000101
758,0.368472,1.46058,1.75,3.94103,4.1946,0.131045,298.53,0,0,0,758,0.368472,1.46058,0.000101
760,0.369444,1.46441,1.75,3.94096,4.19453,0.131048,298.53,0,0,0,760,0.369444,1.46441,0.000101
762,0.370417,1.46824,1.75,3.94088,4.19445,0.131051,298.53,0,0,0,762,0.370417,1.46824,0.000101
764,0.371389,1.47207,1.75,3.94079,4.19436,0.131054,298.531,0,0,0,764,0.371389,1.47207,0.000101
766,0.372361,1.4759,1.75,3.94071,4.19428,0.131057,298.531,0,0,0,766,0.372361,1.4759,0.000101
768,0.373333,1.47973,1.75,3.94063,4.1942,0.13106,298.531,0,0,0,768,0.373333,1.47973,0.000101
770,0.374306,1.48357,1.75,3.94055,4.19412,0.131063,298.532,0,0,0,770,0.374306,1.48357,0.000101
772,0.375278,1.4874,1.75,3.94046,4.19403,0.131067,298.532,0,0,0,772,0.375278,1.4874,0.000101
774,0.37625,1.49123,1.75,3.94038,4.19395,0.13107,298.532,0,0,0,774,0.37625,1.49123,0.000101
776,0.377222,1.49506,1.75,3.9403,4.19387,0.131073,298.532,0,0,0,776,0.377222,1.49506,0.000101
778,0.378194,1.49889,1.75,3.94022,4.19379,0.131076,298.533,0,0,0,778,0.378194,1.49889,0.000101
780,0.379167,1.50272,1.75,3.94013,4.1937,0.131079,298.533,0,0,0,780,0.379167,1.50272,0.000101
782,0.380139,1.50655,1.75,3.94005,4.19362,0.131082,298.533,0,0,0,782,0.380139,1.50655,0.000101
784,0.381111,1.51038,1.75,3.93997,4.19354,0.131085,298.534,0,0,0,784,0.381111,1.51038,0.000101
786,0.382083,1.51421,1.75,3.93989,4.19346,0.131088,298.534,0,0,0,786,0.382083,1.51421,0.000101
788,0.383056,1.51804,1.75,3.93981,4.19337,0.131091,298.534,0,0,0,788,0.383056,1.51804,0.000101
790,0.384028,1.52187,1.75,3.93972,4.19329,0.131094,298.535,0,0,0,790,0.384028,1.52187,0.000101
792,0.385,1.5257,1.75,3.93964,4.19321,0.131097,298.535,0,0,0,792,0.385,1.5257,0.000101
794,0.385972,1.52953,1.75,3.93956,4.19313,0.1311,298.535,0,0,0,794,0.385972,1.52953,0.000101
796,0.386944,1.53336,1.75,3.93948,4.19304,0.131103,298.535,0,0,0,796,0.386944,1.53336,0.000101
798,0.387917,1.53719,1.75,3.93939,4.19296,0.131106,298.536,0,0,0,798,0.387917,1.53719,0.000101
800,0.388889,1.54102,1.75,3.93931,4.19288,0.131109,298.536,0,0,0,800,0.388889,1.54102,0.000101
802,0.389861,1.54485,1.75,3.93923,4.1928,0.131112,298.536,0,0,0,802,0.389861,1.54485,0.000101
804,0.390833,1.54868,1.75,3.93915,4.19271,0.131115,298.537,0,0,0,804,0.390833,1.54868,0.000101
806,0.391806,1.55251,1.75,3.93906,4.19263,0.131118,298.537,0,0,0,806,0.391806,1.55251,0.000101
808,0.392778,1.55634,1.75,3.93898,4.19255,0.131121,298.537,0,0,0,808,0.392778,1.55634,0.000101
810,0.39375,1.56017,1.75,3.9389,4.19247,0.131124,298.538,0,0,0,810,0.39375,1.56017,0.000101
812,0.394722,1.564,1.75,3.93882,4.19238,0.131127,298.538,0,0,0,812,0.394722,1.564,0.000101
814,0.395694,1.56783,1.75,3.93874,4.1923,0.13113,298.538,0,0,0,814,0.395694,1.56783,0.000101
816,0.396667,1.57166,1.75,3.93865,4.19222,0.131133,298.539,0,0,0,816,0.396667,1.57166,0.000101
818,0.397639,1.57549,1.75,3.93857,4.19214,0.131136,298.539,0,0,0,818,0.397639,1.57549,0.000101
820,0.398611,1.57932,1.75,3.93849,4.19205,0.131139,298.539,0,0,0,820,0.398611,1.57932,0.000101
822,0.399583,1.58315,1.75,3.93841,4.19197,0.131142,298.54,0,0,0,822,0.399583,1.58315,0.000101
824,0.400556,1.58697,1.75,3.93832,4.19189,0.131145,298.54,0,0,0,824,0.400556,1.58697,0.000101
826,0.401528,1.5908,1.75,3.93824,4.19181,0.131148,298.54,0,0,0,826,0.401528,1.5908,0.000101
828,0.4025,1.59463,1.75,3.93816,4.19172,0.131151,298.54,0,0,0,828,0.4025,1.59463,0.000101
830,0.403472,1.59846,1.75,3.93808,4.19164,0.131154,298.541,0,0,0,830,0.403472,1.59846,0.000101
832,0.404444,1.60229,1.75,3.93799,4.19156,0.131157,298.541,0,0,0,832,0.404444,1.60229,0.000101
834,0.405417,1.60612,1.75,3.93791,4.19147,0.13116,298.541,0,0,0,834,0.405417,1.60612,0.000101
836,0.406389,1.60995,1.75,3.9378,4.19137,0.131164,298.542,0,0,0,836,0.406389,1.60995,0.000101
838,0.407361,1.61377,1.75,3.93769,4.19126,0.131168,298.542,0,0,0,838,0.407361,1.61377,0.000101
840,0.408333,1.6176,1.75,3.93759,4.19116,0.131172,298.542,0,0,0,840,0.408333,1.6176,0.000101
842,0.409306,1.62143,1.75,3.93748,4.19105,0.131176,298.543,0,0,0,842,0.409306,1.62143,0.000101
844,0.410278,1.62526,1.75,3.93738,4.19095,0.13118,298.543,0,0,0,844,0.410278,1.62526,0.000101
846,0.41125,1.62909,1.75,3.93727,4.19084,0.131183,298.543,0,0,0,846,0.41125,1.62909,0.000101
848,0.412222,1.63291,1.75,3.93717,4.19074,0.131187,298.544,0,0,0,848,0.412222,1.63291,0.000101
850,0.413194,1.63674,1.75,3.93706,4.19063,0.131191,298.544,0,0,0,850,0.413194,1.63674,0.000101
852,0.414167,1.64057,1.75,3.93696,4.19053,0.131195,298.544,0,0,0,852,0.414167,1.64057,0.000101
854,0.415139,1.6444,1.75,3.93685,4.19043,0.131199,298.545,0,0,0,854,0.415139,1.6444,0.000101
856,0.416111,1.64822,1.75,3.93675,4.19032,0.131203,298.545,0,0,0,856,0.416111,1.64822,0.000101
858,0.417083,1.65205,1.75,3.93664,4.19022,0.131207,298.545,0,0,0,858,0.417083,1.65205,0.000101
860,0.418056,1.65588,1.75,3.93654,4.19011,0.13121,298.545,0,0,0,860,0.418056,1.65588,0.000101
862,0.419028,1.65971,1.75,3.93643,4.19001,0.131214,298.546,0,0,0,862,0.419028,1.65971,0.000101
864,0.42,1.66353,1.75,3.93633,4.1899,0.131218,298.546,0,0,0,864,0.42,1.66353,0.000101
866,0.420972,1.66736,1.75,3.93622,4.1898,0.131222,298.546,0,0,0,866,0.420972,1.66736,0.000101
868,0.421944,1.67119,1.75,3.93612,4.18969,0.131226,298.547,0,0,0,868,0.421944,1.67119,0.000101
870,0.422917,1.67501,1.75,3.93601,4.18959,0.13123,298.547,0,0,0,870,0.422917,1.67501,0.000101
872,0.423889,1.67884,1.75,3.93591,4.18948,0.131233,298.547,0,0,0,872,0.423889,1.67884,0.000101
874,0.424861,1.68267,1.75,3.9358,4.18938,0.131237,298.548,0,0,0,874,0.424861,1.68267,0.000101
876,0.425833,1.68649,1.75,3.93569,4.18928,0.131241,298.548,0,0,0,876,0.425833,1.68649,0.000101
878,0.426806,1.69032,1.75,3.93559,4.18917,0.131245,298.548,0,0,0,878,0.426806,1.69032,0.000101
880,0.427778,1.69415,1.75,3.93548,4.18907,0.131249,298.549,0,0,0,880,0.427778,1.69415,0.000101
882,0.42875,1.69797,1.75,3.93538,4.18896,0.131253,298.549,0,0,0,882,0.42875,1.69797,0.000101
884,0.429722,1.7018,1.75,3.93527,4.18886,0.131257,298.549,0,0,0,884,0.429722,1.7018,0.000101
886,0.430694,1.70562,1.75,3.93517,4.18875,0.13126,298.55,0,0,0,886,0.430694,1.70562,0.000101
888,0.431667,1.70945,1.75,3.93506,4.18865,0.131264,298.55,0,0,0,888,0.431667,1.70945,0.000101
890,0.432639,1.71327,1.75,3.93496,4.18854,0.131268,298.55,0,0,0,890,0.432639,1.71327,0.000101
892,0.433611,1.7171,1.75,3.93485,4.18844,0.131272,298.551,0,0,0,892,0.433611,1.7171,0.000101
894,0.434583,1.72093,1.75,3.93475,4.18834,0.131276,298.551,0,0,0,894,0.434583,1.72093,0.000101
896,0.435556,1.72475,1.75,3.93464,4.18823,0.13128,298.551,0,0,0,896,0.435556,1.72475,0.000101
898,0.436528,1.72858,1.75,3.93454,4.18813,0.131284,298.552,0,0,0,898,0.436528,1.72858,0.000101
900,0.4375,1.7324,1.75,3.93443,4.18802,0.131287,298.552,0,0,0,900,0.4375,1.7324,0.000101
902,0.438472,1.73623,1.75,3.93433,4.18792,0.131291,298.552,0,0,0,902,0.438472,1.73623,0.000101
904,0.439444,1.74005,1.75,3.93422,4.18781,0.131295,298.552,0,0,0,904,0.439444,1.74005,0.000101
906,0.440417,1.74388,1.75,3.93411,4.18771,0.131299,298.553,0,0,0,906,0.440417,1.74388,0.000101
908,0.441389,1.7477,1.75,3.93398,4.18758,0.131303,298.553,0,0,0,908,0.441389,1.7477,0.000101
910,0.442361,1.75153,1.75,3.93385,4.18744,0.131306,298.553,0,0,0,910,0.442361,1.75153,0.000101
912,0.443333,1.75535,1.75,3.93371,4.18731,0.13131,298.554,0,0,0,912,0.443333,1.75535,0.000101
914,0.444306,1.75917,1.75,3.93358,4.18717,0.131313,298.554,0,0,0,914,0.444306,1.75917,0.000101
916,0.445278,1.763,1.75,3.93344,4.18704,0.131317,298.554,0,0,0,916,0.445278,1.763,0.000101
918,0.44625,1.76682,1.75,3.9333,4.1869,0.13132,298.555,0,0,0,918,0.44625,1.76682,0.000101
920,0.447222,1.77065,1.75,3.93317,4.18677,0.131324,298.555,0,0,0,920,0.447222,1.77065,0.000101
922,0.448194,1.77447,1.75,3.93303,4.18663,0.131328,298.555,0,0,0,922,0.448194,1.77447,0.000101
924,0.449167,1.77829,1.75,3.9329,4.1865,0.131331,298.556,0,0,0,924,0.449167,1.77829,0.000101
926,0.450139,1.78212,1.75,3.93276,4.18636,0.131335,298.556,0,0,0,926,0.450139,1.78212,0.000101
928,0.451111,1.78594,1.75,3.93263,4.18623,0.131338,298.556,0,0,0,928,0.451111,1.78594,0.000101
930,0.452083,1.78976,1.75,3.93249,4.18609,0.131342,298.557,0,0,0,930,0.452083,1.78976,0.000101
932,0.453056,1.79359,1.75,3.93236,4.18596,0.131345,298.557,0,0,0,932,0.453056,1.79359,0.000101
934,0.454028,1.79741,1.75,3.93222,4.18582,0.131349,298.557,0,0,0,934,0.454028,1.79741,0.000101
936,0.455,1.80123,1.75,3.93209,4.18569,0.131353,298.558,0,0,0,936,0.455,1.80123,0.000101
938,0.455972,1.80506,1.75,3.93195,4.18555,0.131356,298.558,0,0,0,938,0.455972,1.80506,0.000101
