12408,1.87146,7.4475,-0.14,4.067,4.17684,0.126716,298.038,9934,1.58505,6.30079,2474,0.286404,1.1467,0.000205
12468,1.87379,7.45699,-0.14,4.06745,4.17727,0.126693,298.039,9994,1.58739,6.31028,2474,0.286404,1.1467,0.000205
12528,1.87612,7.46648,-0.14,4.06791,4.1777,0.126669,298.039,10054,1.58972,6.31978,2474,0.286404,1.1467,0.000205
12588,1.87846,7.47597,-0.14,4.06836,4.17813,0.126644,298.039,10114,1.59205,6.32927,2474,0.286404,1.1467,0.000205
12648,1.88079,7.48546,-0.14,4.06882,4.17856,0.12662,298.039,10174,1.59439,6.33876,2474,0.286404,1.1467,0.000205
12708,1.88312,7.49496,-0.14,4.06927,4.17898,0.126595,298.039,10234,1.59672,6.34826,2474,0.286404,1.1467,0.000205
12768,1.88546,7.50445,-0.14,4.06973,4.17941,0.126571,298.039,10294,1.59905,6.35775,2474,0.286404,1.1467,0.000205
12828,1.88779,7.51395,-0.14,4.07018,4.17984,0.126547,298.039,10354,1.60139,6.36725,2474,0.286404,1.1467,0.000205
12888,1.89012,7.52345,-0.14,4.07063,4.18027,0.126522,298.039,10414,1.60372,6.37675,2474,0.286404,1.1467,0.000205
12948,1.89246,7.53295,-0.14,4.07109,4.1807,0.126498,298.039,10474,1.60605,6.38624,2474,0.286404,1.1467,0.000205
13008,1.89479,7.54245,-0.14,4.07154,4.18113,0.126473,298.039,10534,1.60839,6.39574,2474,0.286404,1.1467,0.000205
13068,1.89712,7.55195,-0.14,4.072,4.18156,0.126449,298.039,10594,1.61072,6.40524,2474,0.286404,1.1467,0.000205
13128,1.89946,7.56145,-0.14,4.07245,4.18199,0.126425,298.039,10654,1.61305,6.41475,2474,0.286404,1.1467,0.000205
13188,1.90179,7.57095,-0.14,4.07291,4.18242,0.1264,298.039,10714,1.61539,6.42425,2474,0.286404,1.1467,0.000205
13248,1.90412,7.58046,-0.14,4.07335,4.18283,0.126376,298.039,10774,1.61772,6.43375,2474,0.286404,1.1467,0.000205
13308,1.90646,7.58996,-0.14,4.0737,4.18316,0.126351,298.039,10834,1.62005,6.44326,2474,0.286404,1.1467,0.000205
13368,1.90879,7.59947,-0.14,4.07405,4.18348,0.126326,298.04,10894,1.62239,6.45276,2474,0.286404,1.1467,0.000205
13428,1.91112,7.60897,-0.14,4.07441,4.18381,0.126296,298.04,10954,1.62472,6.46227,2474,0.286404,1.1467,0.000205
13488,1.91346,7.61848,-0.14,4.07476,4.18413,0.126267,298.04,11014,1.62705,6.47178,2474,0.286404,1.1467,0.000205
13548,1.91579,7.62799,-0.14,4.07511,4.18445,0.126237,298.04,11074,1.62939,6.48129,2474,0.286404,1.1467,0.000205
13608,1.91812,7.6375,-0.14,4.07547,4.18478,0.126207,298.04,11134,1.63172,6.4908,2474,0.286404,1.1467,0.000205
13668,1.92046,7.64701,-0.14,4.07582,4.1851,0.126178,298.04,11194,1.63405,6.5003,2474,0.286404,1.1467,0.000205
13728,1.92279,7.65652,-0.14,4.07618,4.18542,0.126148,298.04,11254,1.63639,6.50982,2474,0.286404,1.1467,0.000205
13788,1.92512,7.66603,-0.14,4.07653,4.18575,0.126118,298.04,11314,1.63872,6.51933,2474,0.286404,1.1467,0.000205
13848,1.92746,7.67554,-0.14,4.07689,4.18607,0.126088,298.04,11374,1.64105,6.52884,2474,0.286404,1.1467,0.000205
13908,1.92979,7.68506,-0.14,4.07724,4.18639,0.126059,298.04,11434,1.64339,6.53835,2474,0.286404,1.1467,0.000205
13968,1.93212,7.69457,-0.14,4.0776,4.18672,0.126029,298.04,11494,1.64572,6.54787,2474,0.286404,1.1467,0.000205
14028,1.93446,7.70408,-0.14,4.07795,4.18704,0.125999,298.04,11554,1.64805,6.55738,2474,0.286404,1.1467,0.000205
14088,1.93679,7.7136,-0.14,4.0783,4.18736,0.12597,298.04,11614,1.65039,6.5669,2474,0.286404,1.1467,0.000205
14148,1.93912,7.72312,-0.14,4.07866,4.18769,0.12594,298.04,11674,1.65272,6.57641,2474,0.286404,1.1467,0.000205
14208,1.94146,7.73263,-0.14,4.07894,4.18794,0.12591,298.041,11734,1.65505,6.58593,2474,0.286404,1.1467,0.000205
14268,1.94379,7.74215,-0.14,4.07923,4.18819,0.125881,298.041,11794,1.65739,6.59545,2474,0.286404,1.1467,0.000205
14328,1.94612,7.75167,-0.14,4.07951,4.18844,0.125851,298.041,11854,1.65972,6.60497,2474,0.286404,1.1467,0.000205
14388,1.94846,7.76119,-0.14,4.07979,4.18869,0.125821,298.041,11914,1.66205,6.61449,2474,0.286404,1.1467,0.000205
14448,1.95079,7.77071,-0.14,4.08007,4.18894,0.125791,298.041,11974,1.66439,6.62401,2474,0.286404,1.1467,0.000205
14508,1.95312,7.78023,-0.14,4.08035,4.18919,0.125762,298.041,12034,1.66672,6.63353,2474,0.286404,1.1467,0.000205
14568,1.95546,7.78975,-0.14,4.08064,4.18945,0.125732,298.041,12094,1.66905,6.64305,2474,0.286404,1.1467,0.000205
14628,1.95779,7.79927,-0.14,4.08092,4.1897,0.125702,298.041,12154,1.67139,6.65257,2474,0.286404,1.1467,0.000205
14688,1.96012,7.80879,-0.14,4.0812,4.18995,0.125673,298.041,12214,1.67372,6.66209,2474,0.286404,1.1467,0.000205
14748,1.96246,7.81832,-0.14,4.08148,4.1902,0.125643,298.041,12274,1.67605,6.67162,2474,0.286404,1.1467,0.000205
14808,1.96479,7.82784,-0.14,4.08176,4.19045,0.125613,298.041,12334,1.67839,6.68114,2474,0.286404,1.1467,0.000205
14868,1.96712,7.83737,-0.14,4.08205,4.1907,0.125584,298.041,12394,1.68072,6.69066,2474,0.286404,1.1467,0.000205
14928,1.96946,7.84689,-0.14,4.08233,4.19095,0.125554,298.041,12454,1.68305,6.70019,2474,0.286404,1.1467,0.000205
14988,1.97179,7.85642,-0.14,4.08261,4.1912,0.125524,298.041,12514,1.68539,6.70971,2474,0.286404,1.1467,0.000205
15048,1.97412,7.86594,-0.14,4.08289,4.19145,0.125494,298.041,12574,1.68772,6.71924,2474,0.286404,1.1467,0.000205
15108,1.97646,7.87547,-0.14,4.08313,4.19166,0.125465,298.042,12634,1.69005,6.72877,2474,0.286404,1.1467,0.000205
15168,1.97879,7.885,-0.14,4.08336,4.19186,0.125435,298.042,12694,1.69239,6.7383,2474,0.286404,1.1467,0.000205
15228,1.98112,7.89453,-0.14,4.0836,4.19206,0.125399,298.042,12754,1.69472,6.74782,2474,0.286404,1.1467,0.000205
15288,1.98346,7.90406,-0.14,4.08383,4.19225,0.125362,298.042,12814,1.69705,6.75735,2474,0.286404,1.1467,0.000205
15348,1.98579,7.91358,-0.14,4.08407,4.19245,0.125325,298.042,12874,1.69939,6.76688,2474,0.286404,1.1467,0.000205
15408,1.98812,7.92311,-0.14,4.0843,4.19265,0.125288,298.042,12934,1.70172,6.77641,2474,0.286404,1.1467,0.000205
15468,1.99046,7.93264,-0.14,4.08454,4.19285,0.125251,298.042,12994,1.70405,6.78594,2474,0.286404,1.1467,0.000205
15528,1.99279,7.94218,-0.14,4.08478,4.19305,0.125214,298.042,13054,1.70639,6.79547,2474,0.286404,1.1467,0.000205
15588,1.99512,7.95171,-0.14,4.08501,4.19324,0.125177,298.042,13114,1.70872,6.805,2474,0.286404,1.1467,0.000205
15648,1.99746,7.96124,-0.14,4.08525,4.19344,0.125141,298.042,13174,1.71105,6.81454,2474,0.286404,1.1467,0.000205
15708,1.99979,7.97077,-0.14,4.08549,4.19364,0.125104,298.042,13234,1.71339,6.82407,2474,0.286404,1.1467,0.000205
15768,2.00212,7.9803,-0.14,4.08572,4.19384,0.125067,298.042,13294,1.71572,6.8336,2474,0.286404,1.1467,0.000205
15828,2.00446,7.98984,-0.14,4.08596,4.19404,0.12503,298.042,13354,1.71805,6.84314,2474,0.286404,1.1467,0.000205
15888,2.00679,7.99937,-0.14,4.0862,4.19424,0.124993,298.042,13414,1.72039,6.85267,2474,0.286404,1.1467,0.000205
15948,2.00912,8.00891,-0.14,4.08643,4.19443,0.124956,298.042,13474,1.72272,6.8622,2474,0.286404,1.1467,0.000205
16008,2.01146,8.01844,-0.14,4.08666,4.19462,0.124919,298.043,13534,1.72505,6.87174,2474,0.286404,1.1467,0.000205
16068,2.01379,8.02798,-0.14,4.08689,4.19481,0.124882,298.043,13594,1.72739,6.88128,2474,0.286404,1.1467,0.000205
16128,2.01612,8.03751,-0.14,4.08711,4.19499,0.12484,298.043,13654,1.72972,6.89081,2474,0.286404,1.1467,0.000205
16188,2.01846,8.04705,-0.14,4.08734,4.19518,0.124797,298.043,13714,1.73205,6.90035,2474,0.286404,1.1467,0.000205
16248,2.02079,8.05659,-0.14,4.08757,4.19536,0.124753,298.043,13774,1.73439,6.90989,2474,0.286404,1.1467,0.000205
16308,2.02312,8.06613,-0.14,4.0878,4.19555,0.12471,298.043,13834,1.73672,6.91942,2474,0.286404,1.1467,0.000205
16368,2.02546,8.07567,-0.14,4.08803,4.19573,0.124666,298.043,13894,1.73905,6.92896,2474,0.286404,1.1467,0.000205
16428,2.02779,8.0852,-0.14,4.08826,4.19592,0.124622,298.043,13954,1.74139,6.9385,2474,0.286404,1.1467,0.000205
16488,2.03012,8.09474,-0.14,4.08849,4.1961,0.124579,298.043,14014,1.74372,6.94804,2474,0.286404,1.1467,0.000205
16548,2.03246,8.10428,-0.14,4.08872,4.19629,0.124535,298.043,14074,1.74605,6.95758,2474,0.286404,1.1467,0.000205
16608,2.03479,8.11382,-0.14,4.08895,4.19647,0.124492,298.043,14134,1.74839,6.96712,2474,0.286404,1.1467,0.000205
16668,2.03712,8.12337,-0.14,4.08918,4.19666,0.124448,298.043,14194,1.75072,6.97666,2474,0.286404,1.1467,0.000205
16728,2.03946,8.13291,-0.14,4.08941,4.19684,0.124405,298.043,14254,1.75305,6.9862,2474,0.286404,1.1467,0.000205
16788,2.04179,8.14245,-0.14,4.08964,4.19703,0.124361,298.043,14314,1.75539,6.99575,2474,0.286404,1.1467,0.000205
16848,2.04412,8.15199,-0.14,4.08987,4.19721,0.124318,298.044,14374,1.75772,7.00529,2474,0.286404,1.1467,0.000205
16908,2.04646,8.16154,-0.14,4.09011,4.1974,0.124274,298.044,14434,1.76005,7.01483,2474,0.286404,1.1467,0.000205
16968,2.04879,8.17108,-0.14,4.09034,4.19759,0.12423,298.044,14494,1.76239,7.02438,2474,0.286404,1.1467,0.000205
17028,2.05112,8.18062,-0.14,4.09058,4.19778,0.124187,298.044,14554,1.76472,7.03392,2474,0.286404,1.1467,0.000205
17088,2.05346,8.19017,-0.14,4.09082,4.19797,0.124143,298.044,14614,1.76705,7.04347,2474,0.286404,1.1467,0.000205
17148,2.05579,8.19971,-0.14,4.09105,4.19816,0.1241,298.044,14674,1.76939,7.05301,2474,0.286404,1.1467,0.000205
17208,2.05812,8.20926,-0.14,4.09129,4.19836,0.124056,298.044,14734,1.77172,7.06256,2474,0.286404,1.1467,0.000205
17268,2.06046,8.21881,-0.14,4.09153,4.19855,0.124013,298.044,14794,1.77405,7.0721,2474,0.286404,1.1467,0.000205
17328,2.06279,8.22835,-0.14,4.09177,4.19874,0.123969,298.044,14854,1.77639,7.08165,2474,0.286404,1.1467,0.000205
17388,2.06512,8.2379,-0.14,4.092,4.19893,0.123925,298.044,14914,1.77872,7.0912,2474,0.286404,1.1467,0.000205
17448,2.06746,8.24745,-0.14,4.09224,4.19912,0.123882,298.044,14974,1.78105,7.10075,2474,0.286404,1.1467,0.000205
17508,2.06979,8.257,-0.14,4.09248,4.19931,0.123838,298.044,15034,1.78339,7.1103,2474,0.286404,1.1467,0.000205
17568,2.07212,8.26655,-0.14,4.09271,4.1995,0.123795,298.044,15094,1.78572,7.11985,2474,0.286404,1.1467,0.000205
17628,2.07446,8.2761,-0.14,4.09295,4.1997,0.123751,298.044,15154,1.78805,7.1294,2474,0.286404,1.1467,0.000205
17688,2.07679,8.28565,-0.14,4.09319,4.19989,0.123708,298.044,15214,1.79039,7.13895,2474,0.286404,1.1467,0.000205
17748,2.07912,8.2952,-0.14,4.09342,4.20008,0.123664,298.045,15274,1.79272,7.1485,2474,0.286404,1.1467,0.000205
17808,2.08146,8.30475,-0.14,4.09366,4.20027,0.12362,298.045,15334,1.79505,7.15805,2474,0.286404,1.1467,0.000205
17868,2.08379,8.3143,-0.14,4.09389,4.20045,0.123577,298.045,15394,1.79739,7.1676,2474,0.286404,1.1467,0.000205
17928,2.08612,8.32386,-0.14,4.09413,4.20064,0.123518,298.045,15454,1.79972,7.17715,2474,0.286404,1.1467,0.000205
17988,2.08846,8.33341,-0.14,4.0944,4.20082,0.123433,298.045,15514,1.80205,7.18671,2474,0.286404,1.1467,0.000205
18048,2.09079,8.34296,-0.14,4.09468,4.20101,0.123349,298.045,15574,1.80439,7.19626,2474,0.286404,1.1467,0.000205
18108,2.09312,8.35252,-0.14,4.09495,4.20119,0.123265,298.045,15634,1.80672,7.20582,2474,0.286404,1.1467,0.000205
18168,2.09546,8.36207,-0.14,4.09522,4.20138,0.12318,298.045,15694,1.80905,7.21537,2474,0.286404,1.1467,0.000205
18228,2.09779,8.37163,-0.14,4.09549,4.20156,0.123096,298.045,15754,1.81139,7.22493,2474,0.286404,1.1467,0.000205
18288,2.10012,8.38119,-0.14,4.09576,4.20175,0.123012,298.045,15814,1.81372,7.23448,2474,0.286404,1.1467,0.000205
18348,2.10246,8.39074,-0.14,4.09603,4.20193,0.122927,298.045,15874,1.81605,7.24404,2474,0.286404,1.1467,0.000205
18408,2.10479,8.4003,-0.14,4.0963,4.20212,0.122843,298.045,15934,1.81839,7.2536,2474,0.286404,1.1467,0.000205
18468,2.10712,8.40986,-0.14,4.09657,4.2023,0.122759,298.045,15994,1.82072,7.26316,2474,0.286404,1.1467,0.000205
18528,2.10946,8.41942,-0.14,4.09685,4.20249,0.122674,298.045,16054,1.82305,7.27272,2474,0.286404,1.1467,0.000205
18588,2.11179,8.42898,-0.14,4.09712,4.20267,0.12259,298.046,16114,1.82539,7.28227,2474,0.286404,1.1467,0.000205
18648,2.11412,8.43854,-0.14,4.09739,4.20286,0.122506,298.046,16174,1.82772,7.29184,2474,0.286404,1.1467,0.000205
18708,2.11646,8.4481,-0.14,4.09767,4.20305,0.122421,298.046,16234,1.83005,7.3014,2474,0.286404,1.1467,0.000205
18768,2.11879,8.45766,-0.14,4.09798,4.20327,0.122337,298.046,16294,1.83239,7.31096,2474,0.286404,1.1467,0.000205
18828,2.12112,8.46722,-0.14,4.09829,4.2035,0.12225,298.046,16354,1.83472,7.32052,2474,0.286404,1.1467,0.000205
18888,2.12346,8.47679,-0.14,4.09862,4.20372,0.12215,298.046,16414,1.83705,7.33008,2474,0.286404,1.1467,0.000205
18948,2.12579,8.48635,-0.14,4.09894,4.20394,0.12205,298.046,16474,1.83939,7.33965,2474,0.286404,1.1467,0.000205
19008,2.12812,8.49591,-0.14,4.09927,4.20417,0.12195,298.046,16534,1.84172,7.34921,2474,0.286404,1.1467,0.000205
19068,2.13046,8.50548,-0.14,4.09959,4.20439,0.121851,298.046,16594,1.84405,7.35878,2474,0.286404,1.1467,0.000205
19128,2.13279,8.51505,-0.14,4.09992,4.20462,0.121751,298.046,16654,1.84639,7.36834,2474,0.286404,1.1467,0.000205
19188,2.13512,8.52461,-0.14,4.10025,4.20484,0.121651,298.046,16714,1.84872,7.37791,2474,0.286404,1.1467,0.000205
19248,2.13746,8.53418,-0.14,4.10057,4.20507,0.121552,298.046,16774,1.85105,7.38748,2474,0.286404,1.1467,0.000205
19308,2.13979,8.54375,-0.14,4.1009,4.20529,0.121452,298.046,16834,1.85339,7.39705,2474,0.286404,1.1467,0.000205
19368,2.14212,8.55332,-0.14,4.10122,4.20551,0.121352,298.046,16894,1.85572,7.40661,2474,0.286404,1.1467,0.000205
19428,2.14446,8.56289,-0.14,4.10155,4.20574,0.121253,298.046,16954,1.85805,7.41618,2474,0.286404,1.1467,0.000205
19488,2.14679,8.57246,-0.14,4.10188,4.20596,0.121153,298.047,17014,1.86039,7.42576,2474,0.286404,1.1467,0.000205
19548,2.14912,8.58203,-0.14,4.1022,4.20619,0.121053,298.047,17074,1.86272,7.43533,2474,0.286404,1.1467,0.000205
19608,2.15146,8.5916,-0.14,4.10253,4.20641,0.120954,298.047,17134,1.86505,7.4449,2474,0.286404,1.1467,0.000205
19668,2.15379,8.60118,-0.14,4.1029,4.20668,0.120854,298.047,17194,1.86739,7.45447,2474,0.286404,1.1467,0.000205
19728,2.15612,8.61075,-0.14,4.10327,4.20695,0.120754,298.047,17254,1.86972,7.46405,2474,0.286404,1.1467,0.000205
19788,2.15846,8.62032,-0.14,4.10366,4.20722,0.120638,298.047,17314,1.87205,7.47362,2474,0.286404,1.1467,0.000205
19848,2.16079,8.6299,-0.14,4.10405,4.20749,0.120523,298.047,17374,1.87439,7.4832,2474,0.286404,1.1467,0.000205
19908,2.16312,8.63948,-0.14,4.10444,4.20776,0.120407,298.047,17434,1.87672,7.49277,2474,0.286404,1.1467,0.000205
19968,2.16546,8.64905,-0.14,4.10483,4.20804,0.120291,298.047,17494,1.87905,7.50235,2474,0.286404,1.1467,0.000205
20028,2.16779,8.65863,-0.14,4.10522,4.20831,0.120176,298.047,17554,1.88139,7.51193,2474,0.286404,1.1467,0.000205
20088,2.17012,8.66821,-0.14,4.1056,4.20858,0.12006,298.047,17614,1.88372,7.52151,2474,0.286404,1.1467,0.000205
20148,2.17246,8.67779,-0.14,4.10599,4.20885,0.119945,298.047,17674,1.88605,7.53109,2474,0.286404,1.1467,0.000205
20208,2.17479,8.68737,-0.14,4.10638,4.20912,0.119829,298.047,17734,1.88839,7.54067,2474,0.286404,1.1467,0.000205
20268,2.17712,8.69695,-0.14,4.10677,4.20939,0.119714,298.047,17794,1.89072,7.55025,2474,0.286404,1.1467,0.000205
20328,2.17946,8.70654,-0.14,4.10716,4.20966,0.119598,298.047,17854,1.89305,7.55983,2474,0.286404,1.1467,0.000205
20388,2.18179,8.71612,-0.14,4.10755,4.20993,0.119483,298.047,17914,1.89539,7.56942,2474,0.286404,1.1467,0.000205
20448,2.18412,8.72571,-0.14,4.10794,4.2102,0.119367,298.047,17974,1.89772,7.579,2474,0.286404,1.1467,0.000205
20508,2.18646,8.73529,-0.14,4.10832,4.21047,0.119252,298.047,18034,1.90005,7.58859,2474,0.286404,1.1467,0.000205
20568,2.18879,8.74488,-0.14,4.10859,4.21062,0.119136,298.047,18094,1.90239,7.59818,2474,0.286404,1.1467,0.000205
20628,2.19112,8.75447,-0.14,4.10884,4.21075,0.119021,298.047,18154,1.90472,7.60776,2474,0.286404,1.1467,0.000205
20688,2.19346,8.76405,-0.14,4.10932,4.21088,0.118678,298.047,18214,1.90705,7.61735,2474,0.286404,1.1467,0.000205
20748,2.19579,8.77364,-0.14,4.10982,4.21101,0.118312,298.047,18274,1.90939,7.62694,2474,0.286404,1.1467,0.000205
20808,2.19812,8.78323,-0.14,4.11032,4.21115,0.117945,298.047,18334,1.91172,7.63653,2474,0.286404,1.1467,0.000205
20868,2.20046,8.79282,-0.14,4.11082,4.21128,0.117579,298.047,18394,1.91405,7.64612,2474,0.286404,1.1467,0.000205
20928,2.20279,8.80242,-0.14,4.11132,4.21141,0.117213,298.047,18454,1.91639,7.65571,2474,0.286404,1.1467,0.000205
20988,2.20512,8.81201,-0.14,4.11182,4.21154,0.116846,298.047,18514,1.91872,7.66531,2474,0.286404,1.1467,0.000205
21048,2.20746,8.8216,-0.14,4.11232,4.21167,0.11648,298.047,18574,1.92105,7.6749,2474,0.286404,1.1467,0.000205
21108,2.20979,8.8312,-0.14,4.11282,4.21181,0.116114,298.047,18634,1.92339,7.6845,2474,0.286404,1.1467,0.000205
21168,2.21212,8.8408,-0.14,4.11332,4.21194,0.115747,298.047,18694,1.92572,7.69409,2474,0.286404,1.1467,0.000205
21228,2.21446,8.8504,-0.14,4.11382,4.21207,0.115381,298.047,18754,1.92805,7.70369,2474,0.286404,1.1467,0.000205
21288,2.21679,8.86,-0.14,4.11432,4.2122,0.115014,298.047,18814,1.93039,7.71329,2474,0.286404,1.1467,0.000205
21348,2.21912,8.8696,-0.14,4.11483,4.21233,0.114648,298.047,18874,1.93272,7.72289,2474,0.286404,1.1467,0.000205
21408,2.22146,8.8792,-0.14,4.11533,4.21247,0.114282,298.046,18934,1.93505,7.7325,2474,0.286404,1.1467,0.000205
21468,2.22379,8.8888,-0.14,4.11594,4.21271,0.113915,298.046,18994,1.93739,7.7421,2474,0.286404,1.1467,0.000205
21528,2.22612,8.89841,-0.14,4.11659,4.213,0.113549,298.046,19054,1.93972,7.7517,2474,0.286404,1.1467,0.000205
21588,2.22846,8.90801,-0.14,4.11726,4.21328,0.113166,298.046,19114,1.94205,7.76131,2474,0.286404,1.1467,0.000205
21648,2.23079,8.91762,-0.14,4.11794,4.21356,0.112778,298.046,19174,1.94439,7.77092,2474,0.286404,1.1467,0.000205
21708,2.23312,8.92723,-0.14,4.11861,4.21385,0.11239,298.046,19234,1.94672,7.78053,2474,0.286404,1.1467,0.000205
21768,2.23546,8.93684,-0.14,4.11929,4.21413,0.112002,298.046,19294,1.94905,7.79014,2474,0.286404,1.1467,0.000205
21828,2.23779,8.94645,-0.14,4.11996,4.21441,0.111614,298.046,19354,1.95139,7.79975,2474,0.286404,1.1467,0.000205
21888,2.24012,8.95607,-0.14,4.12064,4.2147,0.111226,298.046,19414,1.95372,7.80936,2474,0.286404,1.1467,0.000205
21948,2.24246,8.96568,-0.14,4.12131,4.21498,0.110837,298.046,19474,1.95605,7.81898,2474,0.286404,1.1467,0.000205
22008,2.24479,8.9753,-0.14,4.12198,4.21527,0.110449,298.046,19534,1.95839,7.8286,2474,0.286404,1.1467,0.000205
22068,2.24712,8.98492,-0.14,4.12266,4.21555,0.110061,298.046,19594,1.96072,7.83822,2474,0.286404,1.1467,0.000205
22128,2.24946,8.99454,-0.14,4.12333,4.21583,0.109673,298.046,19654,1.96305,7.84784,2474,0.286404,1.1467,0.000205
22188,2.25179,9.00416,-0.14,4.12401,4.21612,0.109285,298.046,19714,1.96539,7.85746,2474,0.286404,1.1467,0.000205
22248,2.25412,9.01378,-0.14,4.12468,4.2164,0.108897,298.046,19774,1.96772,7.86708,2474,0.286404,1.1467,0.000205
22308,2.25646,9.02341,-0.14,4.12536,4.21669,0.108509,298.045,19834,1.97005,7.87671,2474,0.286404,1.1467,0.000205
22368,2.25879,9.03304,-0.14,4.12619,4.21712,0.108121,298.045,19894,1.97239,7.88633,2474,0.286404,1.1467,0.000205
22428,2.26112,9.04266,-0.14,4.12712,4.21766,0.107732,298.045,19954,1.97472,7.89596,2474,0.286404,1.1467,0.000205
22488,2.26346,9.0523,-0.14,4.12803,4.21821,0.107363,298.045,20014,1.97705,7.90559,2474,0.286404,1.1467,0.000205
22548,2.26579,9.06193,-0.14,4.12893,4.21875,0.107006,298.045,20074,1.97939,7.91523,2474,0.286404,1.1467,0.000205
22608,2.26812,9.07156,-0.14,4.12983,4.21929,0.106649,298.045,20134,1.98172,7.92486,2474,0.286404,1.1467,0.000205
22668,2.27046,9.0812,-0.14,4.13074,4.21983,0.106292,298.045,20194,1.98405,7.9345,2474,0.286404,1.1467,0.000205
22728,2.27279,9.09084,-0.14,4.13164,4.22037,0.105935,298.045,20254,1.98639,7.94414,2474,0.286404,1.1467,0.000205
22788,2.27512,9.10048,-0.14,4.13254,4.22091,0.105578,298.045,20314,1.98872,7.95378,2474,0.286404,1.1467,0.000205
22848,2.27746,9.11013,-0.14,4.13344,4.22145,0.105221,298.045,20374,1.99105,7.96342,2474,0.286404,1.1467,0.000205
22908,2.27979,9.11977,-0.14,4.13434,4.222,0.104863,298.045,20434,1.99339,7.97307,2474,0.286404,1.1467,0.000205
22968,2.28212,9.12942,-0.14,4.13524,4.22254,0.104506,298.045,20494,1.99572,7.98272,2474,0.286404,1.1467,0.000205
23028,2.28446,9.13907,-0.14,4.13614,4.22308,0.104149,298.045,20554,1.99805,7.99237,2474,0.286404,1.1467,0.000205
23088,2.28679,9.14872,-0.14,4.13704,4.22362,0.103792,298.045,20614,2.00039,8.00202,2474,0.286404,1.1467,0.000205
23148,2.28912,9.15838,-0.14,4.13795,4.22416,0.103435,298.045,20674,2.00272,8.01167,2474,0.286404,1.1467,0.000205
23208,2.29146,9.16803,-0.14,4.13885,4.2247,0.103078,298.044,20734,2.00505,8.02133,2474,0.286404,1.1467,0.000205
23268,2.29379,9.17769,-0.14,4.13996,4.22545,0.102721,298.044,20794,2.00739,8.03099,2474,0.286404,1.1467,0.000205
23328,2.29612,9.18735,-0.14,4.14132,4.22645,0.102364,298.044,20854,2.00972,8.04065,2474,0.286404,1.1467,0.000205
23388,2.29846,9.19702,-0.14,4.14263,4.22746,0.102056,298.044,20914,2.01205,8.05031,2474,0.286404,1.1467,0.000205
23448,2.30079,9.20668,-0.14,4.14389,4.22846,0.101806,298.044,20974,2.01439,8.05998,2474,0.286404,1.1467,0.000205
23508,2.30312,9.21636,-0.14,4.14514,4.22946,0.101557,298.044,21034,2.01672,8.06965,2474,0.286404,1.1467,0.000205
23568,2.30546,9.22603,-0.14,4.1464,4.23047,0.101308,298.044,21094,2.01905,8.07933,2474,0.286404,1.1467,0.000205
23628,2.30779,9.23571,-0.14,4.14766,4.23147,0.101058,298.044,21154,2.02139,8.089,2474,0.286404,1.1467,0.000205
23688,2.31012,9.24538,-0.14,4.14891,4.23247,0.100809,298.044,21214,2.02372,8.09868,2474,0.286404,1.1467,0.000205
23748,2.31246,9.25507,-0.14,4.15017,4.23348,0.10056,298.044,21274,2.02605,8.10836,2474,0.286404,1.1467,0.000205
23808,2.31479,9.26475,-0.14,4.15142,4.23448,0.10031,298.044,21334,2.02839,8.11805,2474,0.286404,1.1467,0.000205
23868,2.31712,9.27444,-0.14,4.15268,4.23549,0.100061,298.044,21394,2.03072,8.12774,2474,0.286404,1.1467,0.000205
23928,2.31946,9.28413,-0.14,4.15393,4.23649,0.0998114,298.044,21454,2.03305,8.13743,2474,0.286404,1.1467,0.000205
23988,2.32179,9.29383,-0.14,4.15519,4.23749,0.0995621,298.044,21514,2.03539,8.14712,2474,0.286404,1.1467,0.000205
24048,2.32412,9.30352,-0.14,4.15645,4.2385,0.0993127,298.044,21574,2.03772,8.15682,2474,0.286404,1.1467,0.000205
24108,2.32646,9.31322,-0.14,4.1577,4.2395,0.0990633,298.043,21634,2.04005,8.16652,2474,0.286404,1.1467,0.000205
24168,2.32879,9.32293,-0.14,4.15928,4.24082,0.0988139,298.043,21694,2.04239,8.17622,2474,0.286404,1.1467,0.000205
24228,2.33112,9.33263,-0.14,4.1616,4.24289,0.0985645,298.043,21754,2.04472,8.18593,2474,0.286404,1.1467,0.000205
24288,2.33346,9.34235,-0.14,4.16392,4.24496,0.0983154,298.043,21814,2.04705,8.19564,2474,0.286404,1.1467,0.000205
