324.002,0.104595,0.418701,-1.01531,4.19704,4.23542,0.127591,298.522,74,0.0129287,0.0542552,190,0.0916667,0.364445,60.0017
326.002,0.105142,0.420997,-0.984853,4.19641,4.23651,0.127572,298.523,76,0.0134758,0.0565512,190,0.0916667,0.364445,60.0017
328.002,0.105679,0.423247,-0.965156,4.19615,4.23739,0.12756,298.524,78,0.014012,0.0588012,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,-0.955505,4.19635,4.23814,0.127549,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,-0.955505,4.19635,4.23814,0.127549,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0017
330.002,0.10621,0.425474,3,3.94425,4.23567,0.127579,298.525,80,0.0145429,0.0610288,190,0.0916667,0.364445,60.0018
332.002,0.107876,0.43204,3,3.93951,4.23091,0.127661,298.541,80,0.0145429,0.0610288,192,0.0933333,0.371011,60.0018
334.002,0.109543,0.438602,3,3.93728,4.22863,0.127684,298.556,80,0.0145429,0.0610288,194,0.095,0.377573,60.0018
336.002,0.11121,0.445161,3,3.93556,4.22685,0.127712,298.571,80,0.0145429,0.0610288,196,0.0966667,0.384133,60.0018
338.002,0.112876,0.451718,3,3.93405,4.2253,0.127735,298.586,80,0.0145429,0.0610288,198,0.0983333,0.390689,60.0018
340.002,0.114543,0.458273,3,3.9332,4.2244,0.127755,298.601,80,0.0145429,0.0610288,200,0.1,0.397245,60.0018
340.002,0.114543,0.458273,3,3.9332,4.2244,0.127755,298.601,80,0.0145429,0.0610288,200,0.1,0.397245,60.0018
340.002,0.114543,0.458273,1,4.00963,4.22515,0.12774,298.6,80,0.0145429,0.0610288,200,0.1,0.397245,60.0019
342.002,0.115098,0.460502,1,4.01104,4.22658,0.127715,298.593,80,0.0145429,0.0610288,202,0.100556,0.399473,60.0019
344.002,0.115654,0.46273,1,4.01124,4.22681,0.127717,298.586,80,0.0145429,0.0610288,204,0.101111,0.401702,60.0019
346.002,0.11621,0.464959,1,4.01123,4.22682,0.127716,298.578,80,0.0145429,0.0610288,206,0.101667,0.40393,60.0019
348.002,0.116765,0.467187,1,4.01113,4.22675,0.127718,298.571,80,0.0145429,0.0610288,208,0.102222,0.406158,60.0019
350.002,0.117321,0.469416,1,4.01099,4.22663,0.12772,298.564,80,0.0145429,0.0610288,210,0.102778,0.408387,60.0019
352.002,0.117876,0.471644,1,4.01081,4.22648,0.127722,298.557,80,0.0145429,0.0610288,212,0.103333,0.410615,60.0019
354.002,0.118432,0.473872,1,4.01062,4.22631,0.127725,298.551,80,0.0145429,0.0610288,214,0.103889,0.412843,60.0019
356.002,0.118987,0.4761,1,4.0104,4.22612,0.127728,298.544,80,0.0145429,0.0610288,216,0.104444,0.415071,60.0019
358.002,0.119543,0.478328,1,4.01018,4.22592,0.127732,298.537,80,0.0145429,0.0610288,218,0.105,0.417299,60.0019
360.002,0.120098,0.480555,1,4.00994,4.22571,0.127735,298.531,80,0.0145429,0.0610288,220,0.105556,0.419527,60.0019
362.002,0.120654,0.482783,1,4.0097,4.2255,0.127739,298.525,80,0.0145429,0.0610288,222,0.106111,0.421754,60.0019
364.002,0.12121,0.485011,1,4.00946,4.22528,0.127742,298.518,80,0.0145429,0.0610288,224,0.106667,0.423982,60.0019
366.002,0.121765,0.487238,1,4.00921,4.22505,0.127746,298.512,80,0.0145429,0.0610288,226,0.107222,0.426209,60.0019
368.002,0.122321,0.489465,1,4.00904,4.22491,0.12775,298.506,80,0.0145429,0.0610288,228,0.107778,0.428436,60.0019
370.002,0.122876,0.491692,1,4.00889,4.22478,0.127753,298.5,80,0.0145429,0.0610288,230,0.108333,0.430664,60.0019
372.002,0.123432,0.493919,1,4.00875,4.22466,0.127757,298.495,80,0.0145429,0.0610288,232,0.108889,0.432891,60.0019
374.002,0.123987,0.496146,1,4.0086,4.22453,0.127761,298.489,80,0.0145429,0.0610288,234,0.109444,0.435118,60.0019
376.002,0.124543,0.498373,1,4.00845,4.2244,0.127765,298.483,80,0.0145429,0.0610288,236,0.11,0.437345,60.0019
378.002,0.125098,0.5006,1,4.0083,4.22428,0.127768,298.478,80,0.0145429,0.0610288,238,0.110556,0.439571,60.0019
380.002,0.125654,0.502827,1,4.00815,4.22415,0.127772,298.472,80,0.0145429,0.0610288,240,0.111111,0.441798,60.0019
382.002,0.12621,0.505054,1,4.008,4.22402,0.127776,298.467,80,0.0145429,0.0610288,242,0.111667,0.444025,60.0019
384.002,0.126765,0.50728,1,4.00786,4.22389,0.12778,298.462,80,0.0145429,0.0610288,244,0.112222,0.446251,60.0019
386.002,0.127321,0.509507,1,4.00771,4.22377,0.127784,298.457,80,0.0145429,0.0610288,246,0.112778,0.448478,60.0019
388.002,0.127876,0.511733,1,4.00756,4.22364,0.127788,298.451,80,0.0145429,0.0610288,248,0.113333,0.450704,60.0019
390.002,0.128432,0.513959,1,4.00741,4.22351,0.127792,298.446,80,0.0145429,0.0610288,250,0.113889,0.452931,60.0019
392.002,0.128987,0.516186,1,4.00726,4.22338,0.127795,298.442,80,0.0145429,0.0610288,252,0.114444,0.455157,60.0019
394.002,0.129543,0.518412,1,4.00711,4.22325,0.127799,298.437,80,0.0145429,0.0610288,254,0.115,0.457383,60.0019
396.002,0.130098,0.520638,1,4.00696,4.22312,0.127803,298.432,80,0.0145429,0.0610288,256,0.115556,0.459609,60.0019
398.002,0.130654,0.522864,1,4.00682,4.22299,0.127807,298.427,80,0.0145429,0.0610288,258,0.116111,0.461835,60.0019
400.002,0.13121,0.52509,1,4.00667,4.22286,0.127811,298.423,80,0.0145429,0.0610288,260,0.116667,0.464061,60.0019
402.002,0.131765,0.527316,1,4.00652,4.22273,0.127815,298.418,80,0.0145429,0.0610288,262,0.117222,0.466287,60.0019
404.002,0.132321,0.529542,1,4.00638,4.2226,0.127819,298.414,80,0.0145429,0.0610288,264,0.117778,0.468513,60.0019
406.002,0.132876,0.531767,1,4.00623,4.22248,0.127823,298.409,80,0.0145429,0.0610288,266,0.118333,0.470738,60.0019
408.002,0.133432,0.533993,1,4.00608,4.22235,0.127827,298.405,80,0.0145429,0.0610288,268,0.118889,0.472964,60.0019
410.002,0.133987,0.536218,1,4.00594,4.22222,0.127831,298.401,80,0.0145429,0.0610288,270,0.119444,0.47519,60.0019
412.002,0.134543,0.538444,1,4.00579,4.22209,0.127834,298.397,80,0.0145429,0.0610288,272,0.12,0.477415,60.0019
414.002,0.135098,0.540669,1,4.00564,4.22196,0.127838,298.392,80,0.0145429,0.0610288,274,0.120556,0.47964,60.0019
416.002,0.135654,0.542894,1,4.0055,4.22183,0.127842,298.388,80,0.0145429,0.0610288,276,0.121111,0.481866,60.0019
418.002,0.13621,0.54512,1,4.00535,4.2217,0.127846,298.384,80,0.0145429,0.0610288,278,0.121667,0.484091,60.0019
420.002,0.136765,0.547345,1,4.00521,4.22157,0.12785,298.381,80,0.0145429,0.0610288,280,0.122222,0.486316,60.0019
422.002,0.137321,0.54957,1,4.00506,4.22144,0.127854,298.377,80,0.0145429,0.0610288,282,0.122778,0.488541,60.0019
424.002,0.137876,0.551795,1,4.00492,4.22131,0.127858,298.373,80,0.0145429,0.0610288,284,0.123333,0.490766,60.0019
426.002,0.138432,0.55402,1,4.00477,4.22118,0.127862,298.369,80,0.0145429,0.0610288,286,0.123889,0.492991,60.0019
428.002,0.138987,0.556244,1,4.00463,4.22105,0.127866,298.366,80,0.0145429,0.0610288,288,0.124444,0.495216,60.0019
430.002,0.139543,0.558469,1,4.00448,4.22092,0.12787,298.362,80,0.0145429,0.0610288,290,0.125,0.49744,60.0019
432.002,0.140098,0.560694,1,4.00434,4.22079,0.127874,298.358,80,0.0145429,0.0610288,292,0.125556,0.499665,60.0019
434.002,0.140654,0.562918,1,4.0042,4.22066,0.127878,298.355,80,0.0145429,0.0610288,294,0.126111,0.501889,60.0019
436.002,0.14121,0.565143,1,4.00405,4.22054,0.127882,298.352,80,0.0145429,0.0610288,296,0.126667,0.504114,60.0019
438.002,0.141765,0.567367,1,4.00391,4.22041,0.127886,298.348,80,0.0145429,0.0610288,298,0.127222,0.506338,60.0019
440.002,0.142321,0.569591,1,4.00377,4.22028,0.127889,298.345,80,0.0145429,0.0610288,300,0.127778,0.508563,60.0019
440.002,0.142321,0.569591,1,4.00377,4.22028,0.127889,298.345,80,0.0145429,0.0610288,300,0.127778,0.508563,60.0019
440.002,0.142321,0.569591,0,4.09279,4.22061,0.127882,298.345,80,0.0145429,0.0610288,300,0.127778,0.508563,60.002
442.002,0.142321,0.569591,0,4.09342,4.22123,0.127863,298.339,80,0.0145429,0.0610288,300,0.127778,0.508563,62.002
444.002,0.142321,0.569591,0,4.09369,4.22149,0.127859,298.333,80,0.0145429,0.0610288,300,0.127778,0.508563,64.002
446.002,0.142321,0.569591,0,4.09389,4.22168,0.127854,298.328,80,0.0145429,0.0610288,300,0.127778,0.508563,66.002
448.002,0.142321,0.569591,0,4.09404,4.22184,0.127851,298.322,80,0.0145429,0.0610288,300,0.127778,0.508563,68.002
450.002,0.142321,0.569591,0,4.09418,4.22196,0.127848,298.317,80,0.0145429,0.0610288,300,0.127778,0.508563,70.002
450.002,0.142321,0.569591,0,4.09418,4.22196,0.127848,298.317,80,0.0145429,0.0610288,300,0.127778,0.508563,70.002
450.002,0.142321,0.569591,1,4.00503,4.22163,0.127855,298.317,80,0.0145429,0.0610288,300,0.127778,0.508563,70.0021
452.002,0.142876,0.571816,1,4.00438,4.221,0.127875,298.314,80,0.0145429,0.0610288,302,0.128333,0.510787,70.0021
454.002,0.143432,0.574041,1,4.00407,4.2207,0.127881,298.312,80,0.0145429,0.0610288,304,0.128889,0.513012,70.0021
456.002,0.143987,0.576265,1,4.00382,4.22046,0.127888,298.309,80,0.0145429,0.0610288,306,0.129444,0.515236,70.0021
458.002,0.144543,0.578489,1,4.0036,4.22026,0.127894,298.306,80,0.0145429,0.0610288,308,0.13,0.51746,70.0021
460.002,0.145098,0.580713,1,4.0034,4.22007,0.127899,298.304,80,0.0145429,0.0610288,310,0.130556,0.519684,70.0021
460.002,0.145098,0.580713,1,4.0034,4.22007,0.127899,298.304,80,0.0145429,0.0610288,310,0.130556,0.519684,70.0021
460.002,0.145098,0.580713,5,3.87877,4.2187,0.127928,298.304,80,0.0145429,0.0610288,310,0.130556,0.519684,70.0022
462.002,0.147876,0.591481,5,3.87638,4.21615,0.12802,298.357,80,0.0145429,0.0610288,312,0.133333,0.530452,70.0022
464.002,0.150654,0.602247,5,3.87564,4.21523,0.128055,298.408,80,0.0145429,0.0610288,314,0.136111,0.541218,70.0022
466.002,0.153432,0.613011,5,3.87506,4.21448,0.128094,298.458,80,0.0145429,0.0610288,316,0.138889,0.551982,70.0022
468.002,0.15621,0.623773,5,3.87457,4.21381,0.128127,298.508,80,0.0145429,0.0610288,318,0.141667,0.562745,70.0022
470.002,0.158987,0.634535,5,3.87412,4.2132,0.128152,298.556,80,0.0145429,0.0610288,320,0.144444,0.573506,70.0022
470.002,0.158987,0.634535,5,3.87412,4.2132,0.128152,298.556,80,0.0145429,0.0610288,320,0.144444,0.573506,70.0022
470.002,0.158987,0.634535,1,3.99806,4.21391,0.128128,298.556,80,0.0145429,0.0610288,320,0.144444,0.573506,70.0023
472.002,0.159543,0.636757,1,3.99903,4.21488,0.128072,298.549,80,0.0145429,0.0610288,322,0.145,0.575728,70.0023
474.002,0.160098,0.638978,1,3.99927,4.21515,0.128069,298.542,80,0.0145429,0.0610288,324,0.145556,0.57795,70.0023
476.002,0.160654,0.6412,1,3.99939,4.21529,0.128061,298.536,80,0.0145429,0.0610288,326,0.146111,0.580171,70.0023
478.002,0.16121,0.643422,1,3.99945,4.21538,0.128058,298.529,80,0.0145429,0.0610288,328,0.146667,0.582393,70.0023
480.002,0.161765,0.645644,1,3.99948,4.21543,0.128056,298.522,80,0.0145429,0.0610288,330,0.147222,0.584615,70.0023
480.002,0.161765,0.645644,1,3.99948,4.21543,0.128056,298.522,80,0.0145429,0.0610288,330,0.147222,0.584615,70.0023
480.002,0.161765,0.645644,0,4.08765,4.2156,0.128049,298.522,80,0.0145429,0.0610288,330,0.147222,0.584615,70.0024
482.002,0.161765,0.645644,0,4.08809,4.21602,0.128027,298.514,80,0.0145429,0.0610288,330,0.147222,0.584615,72.0024
484.002,0.161765,0.645644,0,4.08831,4.21623,0.128019,298.505,80,0.0145429,0.0610288,330,0.147222,0.584615,74.0024
486.002,0.161765,0.645644,0,4.08848,4.2164,0.128011,298.497,80,0.0145429,0.0610288,330,0.147222,0.584615,76.0024
488.002,0.161765,0.645644,0,4.08862,4.21653,0.128006,298.489,80,0.0145429,0.0610288,330,0.147222,0.584615,78.0024
490.002,0.161765,0.645644,0,4.08873,4.21665,0.128001,298.48,80,0.0145429,0.0610288,330,0.147222,0.584615,80.0024
490.002,0.161765,0.645644,0,4.08873,4.21665,0.128001,298.48,80,0.0145429,0.0610288,330,0.147222,0.584615,80.0024
490.003,0.161765,0.645644,-1,4.17711,4.21684,0.127993,298.48,80,0.0145429,0.0610288,330,0.147222,0.584615,80.0025
492.003,0.162321,0.647965,-1,4.17807,4.21777,0.127967,298.483,82,0.0150984,0.0633499,330,0.147222,0.584615,80.0025
494.003,0.162876,0.650287,-1,4.17864,4.21833,0.127956,298.486,84,0.015654,0.0656714,330,0.147222,0.584615,80.0025
496.003,0.163432,0.652608,-1,4.17912,4.2188,0.127944,298.488,86,0.0162095,0.0679931,330,0.147222,0.584615,80.0025
498.003,0.163987,0.65493,-1,4.17954,4.21921,0.127934,298.491,88,0.0167651,0.0703151,330,0.147222,0.584615,80.0025
500.003,0.164543,0.657253,-1,4.17992,4.21958,0.127925,298.493,90,0.0173206,0.0726373,330,0.147222,0.584615,80.0025
500.003,0.164543,0.657253,-1,4.17992,4.21958,0.127925,298.493,90,0.0173206,0.0726373,330,0.147222,0.584615,80.0025
500.003,0.164543,0.657253,-1,4.17992,4.21958,0.127925,298.493,90,0.0173206,0.0726373,330,0.147222,0.584615,80.0025
502.003,0.165301,0.660437,-1.365,4.19943,4.22032,0.127906,298.501,92,0.018079,0.0758218,330,0.147222,0.584615,80.0025
504.003,0.166022,0.66346,-1.29675,4.1966,4.22072,0.127897,298.508,94,0.0187994,0.0788451,330,0.147222,0.584615,80.0025
506.003,0.166735,0.666453,-1.28378,4.19635,4.2211,0.127887,298.515,96,0.0195126,0.081838,330,0.147222,0.584615,80.0025
508.003,0.167441,0.669416,-1.27094,4.19607,4.22145,0.127878,298.521,98,0.0202187,0.0848008,330,0.147222,0.584615,80.0025
510.003,0.168147,0.672379,-1.27094,4.1964,4.22179,0.12787,298.527,100,0.0209248,0.0877638,330,0.147222,0.584615,80.0025
510.003,0.168147,0.672379,-1.27094,4.1964,4.22179,0.12787,298.527,100,0.0209248,0.0877638,330,0.147222,0.584615,80.0025
510.003,0.168147,0.672379,-1,4.18201,4.2217,0.127872,298.527,100,0.0209248,0.0877638,330,0.147222,0.584615,80.0026
512.003,0.168703,0.674702,-1,4.18213,4.22182,0.127869,298.529,102,0.0214803,0.0900872,330,0.147222,0.584615,80.0026
514.003,0.169258,0.677026,-1,4.18234,4.22202,0.127863,298.53,104,0.0220359,0.0924107,330,0.147222,0.584615,80.0026
516.003,0.169814,0.67935,-1,4.18255,4.22223,0.127858,298.532,106,0.0225914,0.0947343,330,0.147222,0.584615,80.0026
518.003,0.170369,0.681673,-1,4.18277,4.22244,0.127853,298.534,108,0.023147,0.0970581,330,0.147222,0.584615,80.0026
520.003,0.170925,0.683997,-1,4.18298,4.22265,0.127847,298.535,110,0.0237025,0.099382,330,0.147222,0.584615,80.0026
520.003,0.170925,0.683997,-1,4.18298,4.22265,0.127847,298.535,110,0.0237025,0.099382,330,0.147222,0.584615,80.0026
520.003,0.170925,0.683997,0,4.09456,4.22232,0.127855,298.535,110,0.0237025,0.099382,330,0.147222,0.584615,80.0027
522.003,0.170925,0.683997,0,4.09401,4.22178,0.127872,298.526,110,0.0237025,0.099382,330,0.147222,0.584615,82.0027
524.003,0.170925,0.683997,0,4.09381,4.22159,0.127875,298.518,110,0.0237025,0.099382,330,0.147222,0.584615,84.0027
526.003,0.170925,0.683997,0,4.09368,4.22147,0.127879,298.509,110,0.0237025,0.099382,330,0.147222,0.584615,86.0027
528.003,0.170925,0.683997,0,4.09359,4.22138,0.127881,298.501,110,0.0237025,0.099382,330,0.147222,0.584615,88.0027
530.003,0.170925,0.683997,0,4.09352,4.22131,0.127883,298.492,110,0.0237025,0.099382,330,0.147222,0.584615,90.0027
530.003,0.170925,0.683997,0,4.09352,4.22131,0.127883,298.492,110,0.0237025,0.099382,330,0.147222,0.584615,90.0027
530.003,0.170925,0.683997,3,3.92861,4.2203,0.127905,298.492,110,0.0237025,0.099382,330,0.147222,0.584615,90.0028
532.003,0.172591,0.690541,3,3.92636,4.21802,0.127971,298.508,110,0.0237025,0.099382,332,0.148889,0.591159,90.0028
534.003,0.174258,0.697083,3,3.92519,4.2168,0.127995,298.524,110,0.0237025,0.099382,334,0.150556,0.597701,90.0028
536.003,0.175925,0.703624,3,3.92472,4.21628,0.128022,298.539,110,0.0237025,0.099382,336,0.152222,0.604242,90.0028
538.003,0.177591,0.710165,3,3.92431,4.21582,0.128045,298.554,110,0.0237025,0.099382,338,0.153889,0.610783,90.0028
540.003,0.179258,0.716705,3,3.92394,4.2154,0.128065,298.568,110,0.0237025,0.099382,340,0.155556,0.617323,90.0028
540.003,0.179258,0.716705,3,3.92394,4.2154,0.128065,298.568,110,0.0237025,0.099382,340,0.155556,0.617323,90.0028
540.003,0.179258,0.716705,3,3.92394,4.2154,0.128065,298.568,110,0.0237025,0.099382,340,0.155556,0.617323,90.0028
542.003,0.18005,0.72003,-1.425,4.19967,4.21816,0.127957,298.576,112,0.0244942,0.102707,340,0.155556,0.617323,90.0028
544.003,0.180802,0.723186,-1.35375,4.19739,4.21913,0.127944,298.582,114,0.0252463,0.105864,340,0.155556,0.617323,90.0028
546.003,0.181531,0.726248,-1.31314,4.19616,4.21981,0.127924,298.588,116,0.0259758,0.108925,340,0.155556,0.617323,90.0028
548.003,0.182254,0.729278,-1.30001,4.19611,4.22037,0.127911,298.594,118,0.026698,0.111955,340,0.155556,0.617323,90.0028
550.003,0.182969,0.732278,-1.28701,4.19597,4.22086,0.127898,298.599,120,0.027413,0.114955,340,0.155556,0.617323,90.0028
550.003,0.182969,0.732278,-1.28701,4.19597,4.22086,0.127898,298.599,120,0.027413,0.114955,340,0.155556,0.617323,90.0028
550.003,0.182969,0.732278,3,3.92812,4.21942,0.127929,298.599,120,0.027413,0.114955,340,0.155556,0.617323,90.0029
552.003,0.184635,0.738821,3,3.92545,4.21674,0.128011,298.613,120,0.027413,0.114955,342,0.157222,0.623865,90.0029
554.003,0.186302,0.745362,3,3.92483,4.21606,0.128033,298.626,120,0.027413,0.114955,344,0.158889,0.630407,90.0029
556.003,0.187969,0.751903,3,3.92434,4.21554,0.128061,298.64,120,0.027413,0.114955,346,0.160556,0.636947,90.0029
558.003,0.189635,0.758442,3,3.92393,4.21509,0.128083,298.652,120,0.027413,0.114955,348,0.162222,0.643487,90.0029
560.003,0.191302,0.764982,3,3.92356,4.21468,0.128104,298.665,120,0.027413,0.114955,350,0.163889,0.650026,90.0029
560.003,0.191302,0.764982,3,3.92356,4.21468,0.128104,298.665,120,0.027413,0.114955,350,0.163889,0.650026,90.0029
560.003,0.191302,0.764982,1,3.99957,4.21503,0.128089,298.665,120,0.027413,0.114955,350,0.163889,0.650026,90.003
562.003,0.191857,0.767204,1,3.99995,4.21542,0.128065,298.656,120,0.027413,0.114955,352,0.164444,0.652249,90.003
564.003,0.192413,0.769426,1,3.99997,4.21548,0.128068,298.648,120,0.027413,0.114955,354,0.165,0.654471,90.003
566.003,0.192969,0.771648,1,3.99993,4.21548,0.128067,298.639,120,0.027413,0.114955,356,0.165556,0.656693,90.003
568.003,0.193524,0.77387,1,3.99988,4.21545,0.128069,298.631,120,0.027413,0.114955,358,0.166111,0.658915,90.003
570.003,0.19408,0.776093,1,3.99981,4.21541,0.128071,298.623,120,0.027413,0.114955,360,0.166667,0.661137,90.003
572.003,0.194635,0.778315,1,3.99973,4.21536,0.128074,298.615,120,0.027413,0.114955,362,0.167222,0.663359,90.003
574.003,0.195191,0.780537,1,3.99965,4.21531,0.128077,298.607,120,0.027413,0.114955,364,0.167778,0.665581,90.003
576.003,0.195746,0.782759,1,3.99956,4.21525,0.12808,298.599,120,0.027413,0.114955,366,0.168333,0.667803,90.003
578.003,0.196302,0.784981,1,3.99947,4.21519,0.128084,298.591,120,0.027413,0.114955,368,0.168889,0.670025,90.003
580.003,0.196857,0.787202,1,3.99938,4.21513,0.128087,298.584,120,0.027413,0.114955,370,0.169444,0.672247,90.003
582.003,0.197413,0.789424,1,3.99929,4.21507,0.12809,298.576,120,0.027413,0.114955,372,0.17,0.674469,90.003
584.003,0.197969,0.791646,1,3.99919,4.215,0.128094,298.569,120,0.027413,0.114955,374,0.170556,0.676691,90.003
586.003,0.198524,0.793868,1,3.9991,4.21493,0.128098,298.562,120,0.027413,0.114955,376,0.171111,0.678912,90.003
588.003,0.19908,0.796089,1,3.99901,4.21487,0.128101,298.555,120,0.027413,0.114955,378,0.171667,0.681134,90.003
590.003,0.199635,0.798311,1,3.99891,4.2148,0.128105,298.548,120,0.027413,0.114955,380,0.172222,0.683356,90.003
592.003,0.200191,0.800533,1,3.99882,4.21473,0.128109,298.541,120,0.027413,0.114955,382,0.172778,0.685577,90.003
594.003,0.200746,0.802754,1,3.99873,4.21466,0.128112,298.534,120,0.027413,0.114955,384,0.173333,0.687799,90.003
596.003,0.201302,0.804976,1,3.99863,4.2146,0.128116,298.528,120,0.027413,0.114955,386,0.173889,0.69002,90.003
598.003,0.201857,0.807197,1,3.99854,4.21453,0.12812,298.521,120,0.027413,0.114955,388,0.174444,0.692242,90.003
600.003,0.202413,0.809418,1,3.99845,4.21446,0.128123,298.515,120,0.027413,0.114955,390,0.175,0.694463,90.003
602.003,0.202969,0.81164,1,3.99835,4.21439,0.128127,298.509,120,0.027413,0.114955,392,0.175556,0.696684,90.003
604.003,0.203524,0.813861,1,3.99826,4.21432,0.128131,298.503,120,0.027413,0.114955,394,0.176111,0.698906,90.003
606.003,0.20408,0.816082,1,3.99817,4.21425,0.128134,298.497,120,0.027413,0.114955,396,0.176667,0.701127,90.003
608.003,0.204635,0.818303,1,3.99808,4.21419,0.128137,298.491,120,0.027413,0.114955,398,0.177222,0.703348,90.003
610.003,0.205191,0.820524,1,3.99799,4.21412,0.12814,298.485,120,0.027413,0.114955,400,0.177778,0.705569,90.003
612.003,0.205746,0.822745,1,3.9979,4.21405,0.128143,298.479,120,0.027413,0.114955,402,0.178333,0.70779,90.003
614.003,0.206302,0.824966,1,3.99781,4.21398,0.128146,298.473,120,0.027413,0.114955,404,0.178889,0.710011,90.003
616.003,0.206857,0.827187,1,3.99772,4.21391,0.128149,298.468,120,0.027413,0.114955,406,0.179444,0.712232,90.003
618.003,0.207413,0.829408,1,3.99763,4.21384,0.128152,298.462,120,0.027413,0.114955,408,0.18,0.714453,90.003
620.003,0.207969,0.831629,1,3.99754,4.21377,0.128155,298.457,120,0.027413,0.114955,410,0.180556,0.716674,90.003
622.003,0.208524,0.83385,1,3.99745,4.21371,0.128158,298.452,120,0.027413,0.114955,412,0.181111,0.718895,90.003
624.003,0.20908,0.836071,1,3.99736,4.21364,0.128161,298.446,120,0.027413,0.114955,414,0.181667,0.721115,90.003
626.003,0.209635,0.838291,1,3.99728,4.21357,0.128163,298.441,120,0.027413,0.114955,416,0.182222,0.723336,90.003
628.003,0.210191,0.840512,1,3.99719,4.2135,0.128166,298.436,120,0.027413,0.114955,418,0.182778,0.725557,90.003
630.003,0.210746,0.842733,1,3.9971,4.21343,0.128169,298.431,120,0.027413,0.114955,420,0.183333,0.727777,90.003
632.003,0.211302,0.844953,1,3.99701,4.21336,0.128172,298.426,120,0.027413,0.114955,422,0.183889,0.729998,90.003
634.003,0.211857,0.847174,1,3.99693,4.21329,0.128175,298.422,120,0.027413,0.114955,424,0.184444,0.732218,90.003
636.003,0.212413,0.849394,1,3.99684,4.21323,0.128178,298.417,120,0.027413,0.114955,426,0.185,0.734439,90.003
638.003,0.212969,0.851615,1,3.99675,4.21316,0.128181,298.412,120,0.027413,0.114955,428,0.185556,0.736659,90.003
640.003,0.213524,0.853835,1,3.99667,4.21309,0.128184,298.408,120,0.027413,0.114955,430,0.186111,0.73888,90.003
642.003,0.21408,0.856055,1,3.99658,4.21302,0.128187,298.403,120,0.027413,0.114955,432,0.186667,0.7411,90.003
