320.002,0.103521,0.414203,3,3.93598,4.22642,0.12674,298.517,70,0.0118539,0.0497483,190,0.0916667,0.364454,60.0017
322.002,0.104114,0.416696,-1.06875,4.19874,4.23318,0.126592,298.519,72,0.0124477,0.0522413,190,0.0916667,0.364454,60.0017
324.002,0.104678,0.419063,-1.01531,4.19738,4.23477,0.126575,298.521,74,0.0130117,0.0546088,190,0.0916667,0.364454,60.0017
326.002,0.10522,0.421335,-0.9747,4.19614,4.23584,0.126549,298.523,76,0.0135532,0.0568811,190,0.0916667,0.364454,60.0017
328.002,0.105751,0.423562,-0.955206,4.19589,4.23672,0.126531,298.524,78,0.0140839,0.0591077,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425767,-0.945654,4.19609,4.23746,0.126516,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425767,-0.945654,4.19609,4.23746,0.126516,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0017
330.002,0.106276,0.425767,3,3.94469,4.235,0.126559,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364454,60.0018
332.002,0.107943,0.432333,3,3.93992,4.23025,0.126677,298.541,80,0.0146093,0.0613122,192,0.0933333,0.371021,60.0018
334.002,0.109609,0.438896,3,3.93769,4.22797,0.12671,298.556,80,0.0146093,0.0613122,194,0.095,0.377584,60.0018
336.002,0.111276,0.445456,3,3.93595,4.2262,0.126748,298.571,80,0.0146093,0.0613122,196,0.0966667,0.384144,60.0018
338.002,0.112943,0.452013,3,3.93461,4.22481,0.126778,298.586,80,0.0146093,0.0613122,198,0.0983333,0.390701,60.0018
340.002,0.114609,0.45857,3,3.93389,4.22405,0.126806,298.6,80,0.0146093,0.0613122,200,0.1,0.397258,60.0018
340.002,0.114609,0.45857,3,3.93389,4.22405,0.126806,298.6,80,0.0146093,0.0613122,200,0.1,0.397258,60.0018
340.002,0.114609,0.45857,1,4.01019,4.22473,0.126786,298.6,80,0.0146093,0.0613122,200,0.1,0.397258,60.0019
342.002,0.115165,0.460799,1,4.01138,4.22592,0.126751,298.592,80,0.0146093,0.0613122,202,0.100556,0.399486,60.0019
344.002,0.11572,0.463027,1,4.01158,4.22615,0.126754,298.585,80,0.0146093,0.0613122,204,0.101111,0.401715,60.0019
346.002,0.116276,0.465256,1,4.01157,4.22617,0.126753,298.578,80,0.0146093,0.0613122,206,0.101667,0.403944,60.0019
348.002,0.116831,0.467484,1,4.01148,4.2261,0.126755,298.571,80,0.0146093,0.0613122,208,0.102222,0.406172,60.0019
350.002,0.117387,0.469713,1,4.01133,4.22598,0.126758,298.564,80,0.0146093,0.0613122,210,0.102778,0.408401,60.0019
352.002,0.117943,0.471941,1,4.01116,4.22583,0.126762,298.557,80,0.0146093,0.0613122,212,0.103333,0.410629,60.0019
354.002,0.118498,0.47417,1,4.01096,4.22566,0.126766,298.55,80,0.0146093,0.0613122,214,0.103889,0.412858,60.0019
356.002,0.119054,0.476398,1,4.01074,4.22547,0.12677,298.543,80,0.0146093,0.0613122,216,0.104444,0.415086,60.0019
358.002,0.119609,0.478626,1,4.01051,4.22527,0.126774,298.537,80,0.0146093,0.0613122,218,0.105,0.417314,60.0019
360.002,0.120165,0.480854,1,4.01028,4.22506,0.126779,298.53,80,0.0146093,0.0613122,220,0.105556,0.419542,60.0019
362.002,0.12072,0.483082,1,4.01011,4.22492,0.126784,298.524,80,0.0146093,0.0613122,222,0.106111,0.42177,60.0019
364.002,0.121276,0.485309,1,4.00997,4.2248,0.126789,298.518,80,0.0146093,0.0613122,224,0.106667,0.423997,60.0019
366.002,0.121831,0.487537,1,4.00982,4.22468,0.126794,298.512,80,0.0146093,0.0613122,226,0.107222,0.426225,60.0019
368.002,0.122387,0.489765,1,4.00967,4.22455,0.126799,298.506,80,0.0146093,0.0613122,228,0.107778,0.428453,60.0019
370.002,0.122943,0.491992,1,4.00952,4.22443,0.126804,298.5,80,0.0146093,0.0613122,230,0.108333,0.43068,60.0019
372.002,0.123498,0.49422,1,4.00938,4.2243,0.126809,298.494,80,0.0146093,0.0613122,232,0.108889,0.432908,60.0019
374.002,0.124054,0.496447,1,4.00923,4.22418,0.126814,298.488,80,0.0146093,0.0613122,234,0.109444,0.435135,60.0019
376.002,0.124609,0.498674,1,4.00908,4.22405,0.126819,298.483,80,0.0146093,0.0613122,236,0.11,0.437362,60.0019
378.002,0.125165,0.500901,1,4.00893,4.22393,0.126824,298.477,80,0.0146093,0.0613122,238,0.110556,0.439589,60.0019
380.002,0.12572,0.503129,1,4.00878,4.2238,0.126829,298.472,80,0.0146093,0.0613122,240,0.111111,0.441816,60.0019
382.002,0.126276,0.505356,1,4.00863,4.22367,0.126835,298.466,80,0.0146093,0.0613122,242,0.111667,0.444043,60.0019
384.002,0.126831,0.507583,1,4.00848,4.22354,0.12684,298.461,80,0.0146093,0.0613122,244,0.112222,0.44627,60.0019
386.002,0.127387,0.509809,1,4.00833,4.22341,0.126845,298.456,80,0.0146093,0.0613122,246,0.112778,0.448497,60.0019
388.002,0.127943,0.512036,1,4.00818,4.22329,0.12685,298.451,80,0.0146093,0.0613122,248,0.113333,0.450724,60.0019
390.002,0.128498,0.514263,1,4.00803,4.22316,0.126856,298.446,80,0.0146093,0.0613122,250,0.113889,0.452951,60.0019
392.002,0.129054,0.516489,1,4.00788,4.22303,0.126861,298.441,80,0.0146093,0.0613122,252,0.114444,0.455177,60.0019
394.002,0.129609,0.518716,1,4.00773,4.2229,0.126866,298.436,80,0.0146093,0.0613122,254,0.115,0.457404,60.0019
396.002,0.130165,0.520942,1,4.00758,4.22277,0.126872,298.431,80,0.0146093,0.0613122,256,0.115556,0.45963,60.0019
398.002,0.13072,0.523169,1,4.00743,4.22264,0.126877,298.427,80,0.0146093,0.0613122,258,0.116111,0.461857,60.0019
400.002,0.131276,0.525395,1,4.00728,4.22251,0.126882,298.422,80,0.0146093,0.0613122,260,0.116667,0.464083,60.0019
402.002,0.131831,0.527621,1,4.00713,4.22238,0.126887,298.418,80,0.0146093,0.0613122,262,0.117222,0.466309,60.0019
404.002,0.132387,0.529847,1,4.00698,4.22225,0.126893,298.413,80,0.0146093,0.0613122,264,0.117778,0.468535,60.0019
406.002,0.132943,0.532073,1,4.00683,4.22212,0.126898,298.409,80,0.0146093,0.0613122,266,0.118333,0.470761,60.0019
408.002,0.133498,0.534299,1,4.00669,4.22199,0.126903,298.404,80,0.0146093,0.0613122,268,0.118889,0.472987,60.0019
410.002,0.134054,0.536525,1,4.00654,4.22187,0.126909,298.4,80,0.0146093,0.0613122,270,0.119444,0.475213,60.0019
412.002,0.134609,0.538751,1,4.00639,4.22174,0.126914,298.396,80,0.0146093,0.0613122,272,0.12,0.477439,60.0019
414.002,0.135165,0.540977,1,4.00624,4.22161,0.126919,298.392,80,0.0146093,0.0613122,274,0.120556,0.479664,60.0019
416.002,0.13572,0.543202,1,4.0061,4.22148,0.126925,298.388,80,0.0146093,0.0613122,276,0.121111,0.48189,60.0019
418.002,0.136276,0.545428,1,4.00595,4.22135,0.12693,298.384,80,0.0146093,0.0613122,278,0.121667,0.484115,60.0019
420.002,0.136831,0.547653,1,4.0058,4.22122,0.126935,298.38,80,0.0146093,0.0613122,280,0.122222,0.486341,60.0019
422.002,0.137387,0.549878,1,4.00566,4.22109,0.126941,298.376,80,0.0146093,0.0613122,282,0.122778,0.488566,60.0019
424.002,0.137943,0.552104,1,4.00551,4.22096,0.126946,298.372,80,0.0146093,0.0613122,284,0.123333,0.490792,60.0019
426.002,0.138498,0.554329,1,4.00536,4.22083,0.126951,298.369,80,0.0146093,0.0613122,286,0.123889,0.493017,60.0019
428.002,0.139054,0.556554,1,4.00522,4.2207,0.126957,298.365,80,0.0146093,0.0613122,288,0.124444,0.495242,60.0019
430.002,0.139609,0.558779,1,4.00507,4.22057,0.126962,298.361,80,0.0146093,0.0613122,290,0.125,0.497467,60.0019
432.002,0.140165,0.561004,1,4.00493,4.22044,0.126967,298.358,80,0.0146093,0.0613122,292,0.125556,0.499692,60.0019
434.002,0.14072,0.563229,1,4.00478,4.22031,0.126973,298.354,80,0.0146093,0.0613122,294,0.126111,0.501917,60.0019
436.002,0.141276,0.565454,1,4.00464,4.22018,0.126978,298.351,80,0.0146093,0.0613122,296,0.126667,0.504142,60.0019
438.002,0.141831,0.567678,1,4.00449,4.22005,0.126983,298.348,80,0.0146093,0.0613122,298,0.127222,0.506366,60.0019
440.002,0.142387,0.569903,1,4.00435,4.21993,0.126989,298.344,80,0.0146093,0.0613122,300,0.127778,0.508591,60.0019
440.002,0.142387,0.569903,1,4.00435,4.21993,0.126989,298.344,80,0.0146093,0.0613122,300,0.127778,0.508591,60.0019
440.002,0.142387,0.569903,0,4.09334,4.22026,0.126979,298.344,80,0.0146093,0.0613122,300,0.127778,0.508591,60.002
442.002,0.142387,0.569903,0,4.09398,4.22087,0.126953,298.339,80,0.0146093,0.0613122,300,0.127778,0.508591,62.002
444.002,0.142387,0.569903,0,4.09425,4.22114,0.126948,298.333,80,0.0146093,0.0613122,300,0.127778,0.508591,64.002
446.002,0.142387,0.569903,0,4.09445,4.22133,0.126941,298.327,80,0.0146093,0.0613122,300,0.127778,0.508591,66.002
448.002,0.142387,0.569903,0,4.09461,4.22148,0.126936,298.322,80,0.0146093,0.0613122,300,0.127778,0.508591,68.002
450.002,0.142387,0.569903,0,4.09474,4.22161,0.126932,298.317,80,0.0146093,0.0613122,300,0.127778,0.508591,70.002
450.002,0.142387,0.569903,0,4.09474,4.22161,0.126932,298.317,80,0.0146093,0.0613122,300,0.127778,0.508591,70.002
450.002,0.142387,0.569903,1,4.00563,4.22128,0.126942,298.317,80,0.0146093,0.0613122,300,0.127778,0.508591,70.0021
452.002,0.142943,0.572128,1,4.00497,4.22065,0.126969,298.314,80,0.0146093,0.0613122,302,0.128333,0.510816,70.0021
454.002,0.143498,0.574353,1,4.00465,4.22034,0.126977,298.311,80,0.0146093,0.0613122,304,0.128889,0.513041,70.0021
456.002,0.144054,0.576578,1,4.0044,4.22011,0.126987,298.308,80,0.0146093,0.0613122,306,0.129444,0.515265,70.0021
458.002,0.144609,0.578802,1,4.00418,4.21991,0.126995,298.306,80,0.0146093,0.0613122,308,0.13,0.51749,70.0021
460.002,0.145165,0.581027,1,4.00398,4.21972,0.127002,298.303,80,0.0146093,0.0613122,310,0.130556,0.519714,70.0021
460.002,0.145165,0.581027,1,4.00398,4.21972,0.127002,298.303,80,0.0146093,0.0613122,310,0.130556,0.519714,70.0021
460.002,0.145165,0.581027,5,3.87946,4.21835,0.127044,298.304,80,0.0146093,0.0613122,310,0.130556,0.519714,70.0022
462.002,0.147943,0.591797,5,3.87719,4.21597,0.127173,298.356,80,0.0146093,0.0613122,312,0.133333,0.530484,70.0022
464.002,0.15072,0.602564,5,3.87644,4.21505,0.127223,298.408,80,0.0146093,0.0613122,314,0.136111,0.541252,70.0022
466.002,0.153498,0.613331,5,3.87585,4.2143,0.127279,298.458,80,0.0146093,0.0613122,316,0.138889,0.552018,70.0022
468.002,0.156276,0.624095,5,3.87533,4.21363,0.127325,298.507,80,0.0146093,0.0613122,318,0.141667,0.562783,70.0022
470.002,0.159054,0.634859,5,3.87487,4.21301,0.127369,298.555,80,0.0146093,0.0613122,320,0.144444,0.573547,70.0022
470.002,0.159054,0.634859,5,3.87487,4.21301,0.127369,298.555,80,0.0146093,0.0613122,320,0.144444,0.573547,70.0022
470.002,0.159054,0.634859,1,3.9987,4.21373,0.127327,298.555,80,0.0146093,0.0613122,320,0.144444,0.573547,70.0023
472.002,0.159609,0.637081,1,3.9997,4.21469,0.127247,298.548,80,0.0146093,0.0613122,322,0.145,0.575769,70.0023
474.002,0.160165,0.639303,1,3.99994,4.21497,0.127243,298.541,80,0.0146093,0.0613122,324,0.145556,0.577991,70.0023
476.002,0.16072,0.641525,1,4.00007,4.21511,0.127231,298.535,80,0.0146093,0.0613122,326,0.146111,0.580213,70.0023
478.002,0.161276,0.643748,1,4.00013,4.21519,0.127227,298.528,80,0.0146093,0.0613122,328,0.146667,0.582436,70.0023
480.002,0.161831,0.64597,1,4.00016,4.21524,0.127224,298.522,80,0.0146093,0.0613122,330,0.147222,0.584658,70.0023
480.002,0.161831,0.64597,1,4.00016,4.21524,0.127224,298.522,80,0.0146093,0.0613122,330,0.147222,0.584658,70.0023
480.002,0.161831,0.64597,0,4.0883,4.21542,0.127214,298.522,80,0.0146093,0.0613122,330,0.147222,0.584658,70.0024
482.002,0.161831,0.64597,0,4.08875,4.21583,0.127183,298.513,80,0.0146093,0.0613122,330,0.147222,0.584658,72.0024
484.002,0.161831,0.64597,0,4.08897,4.21605,0.127173,298.504,80,0.0146093,0.0613122,330,0.147222,0.584658,74.0024
486.002,0.161831,0.64597,0,4.08914,4.21621,0.127162,298.496,80,0.0146093,0.0613122,330,0.147222,0.584658,76.0024
488.002,0.161831,0.64597,0,4.08929,4.21635,0.127153,298.488,80,0.0146093,0.0613122,330,0.147222,0.584658,78.0024
490.002,0.161831,0.64597,0,4.0894,4.21646,0.127146,298.48,80,0.0146093,0.0613122,330,0.147222,0.584658,80.0024
490.002,0.161831,0.64597,0,4.0894,4.21646,0.127146,298.48,80,0.0146093,0.0613122,330,0.147222,0.584658,80.0024
490.003,0.161831,0.64597,-1,4.17773,4.21664,0.127136,298.48,80,0.0146093,0.0613122,330,0.147222,0.584658,80.0025
492.003,0.162387,0.648292,-1,4.17856,4.21742,0.127099,298.482,82,0.0151648,0.0636336,330,0.147222,0.584658,80.0025
494.003,0.162943,0.650613,-1,4.17913,4.21798,0.127083,298.485,84,0.0157204,0.0659553,330,0.147222,0.584658,80.0025
496.003,0.163498,0.652935,-1,4.17961,4.21844,0.127066,298.487,86,0.0162759,0.0682773,330,0.147222,0.584658,80.0025
498.003,0.164054,0.655258,-1,4.18004,4.21886,0.127052,298.49,88,0.0168315,0.0705996,330,0.147222,0.584658,80.0025
500.003,0.164609,0.65758,-1,4.18042,4.21923,0.127039,298.492,90,0.0173871,0.072922,330,0.147222,0.584658,80.0025
500.003,0.164609,0.65758,-1,4.18042,4.21923,0.127039,298.492,90,0.0173871,0.072922,330,0.147222,0.584658,80.0025
500.003,0.164609,0.65758,-1,4.18042,4.21923,0.127039,298.492,90,0.0173871,0.072922,330,0.147222,0.584658,80.0025
502.003,0.165368,0.660765,-1.365,4.19993,4.21997,0.127012,298.501,92,0.0181454,0.076107,330,0.147222,0.584658,80.0025
504.003,0.166088,0.663789,-1.29675,4.1971,4.22037,0.127,298.507,94,0.0188658,0.0791306,330,0.147222,0.584658,80.0025
506.003,0.166794,0.666751,-1.27081,4.19621,4.22073,0.126986,298.514,96,0.0195718,0.0820932,330,0.147222,0.584658,80.0025
508.003,0.167493,0.669684,-1.25811,4.19593,4.22108,0.126974,298.52,98,0.0202708,0.0850259,330,0.147222,0.584658,80.0025
510.003,0.168192,0.672617,-1.25811,4.19627,4.22141,0.126963,298.526,100,0.0209697,0.0879589,330,0.147222,0.584658,80.0025
510.003,0.168192,0.672617,-1.25811,4.19627,4.22141,0.126963,298.526,100,0.0209697,0.0879589,330,0.147222,0.584658,80.0025
510.003,0.168192,0.672617,-1,4.18251,4.22133,0.126965,298.526,100,0.0209697,0.0879589,330,0.147222,0.584658,80.0026
512.003,0.168747,0.674941,-1,4.18264,4.22146,0.126962,298.527,102,0.0215253,0.0902826,330,0.147222,0.584658,80.0026
514.003,0.169303,0.677264,-1,4.18285,4.22166,0.126954,298.529,104,0.0220808,0.0926064,330,0.147222,0.584658,80.0026
516.003,0.169859,0.679588,-1,4.18307,4.22187,0.126947,298.531,106,0.0226364,0.0949303,330,0.147222,0.584658,80.0026
518.003,0.170414,0.681912,-1,4.18329,4.22208,0.126939,298.533,108,0.0231919,0.0972544,330,0.147222,0.584658,80.0026
520.003,0.17097,0.684236,-1,4.1835,4.22229,0.126932,298.534,110,0.0237475,0.0995786,330,0.147222,0.584658,80.0026
520.003,0.17097,0.684236,-1,4.1835,4.22229,0.126932,298.534,110,0.0237475,0.0995786,330,0.147222,0.584658,80.0026
520.003,0.17097,0.684236,0,4.09512,4.22196,0.126942,298.534,110,0.0237475,0.0995786,330,0.147222,0.584658,80.0027
522.003,0.17097,0.684236,0,4.09455,4.22142,0.126965,298.525,110,0.0237475,0.0995786,330,0.147222,0.584658,82.0027
524.003,0.17097,0.684236,0,4.09435,4.22123,0.126969,298.517,110,0.0237475,0.0995786,330,0.147222,0.584658,84.0027
526.003,0.17097,0.684236,0,4.09423,4.22111,0.126974,298.508,110,0.0237475,0.0995786,330,0.147222,0.584658,86.0027
528.003,0.17097,0.684236,0,4.09413,4.22102,0.126977,298.5,110,0.0237475,0.0995786,330,0.147222,0.584658,88.0027
530.003,0.17097,0.684236,0,4.09406,4.22095,0.12698,298.491,110,0.0237475,0.0995786,330,0.147222,0.584658,90.0027
530.003,0.17097,0.684236,0,4.09406,4.22095,0.12698,298.491,110,0.0237475,0.0995786,330,0.147222,0.584658,90.0027
530.003,0.17097,0.684236,3,3.92923,4.21994,0.127011,298.491,110,0.0237475,0.0995786,330,0.147222,0.584658,90.0028
532.003,0.172636,0.690781,3,3.92696,4.21766,0.127105,298.507,110,0.0237475,0.0995786,332,0.148889,0.591203,90.0028
534.003,0.174303,0.697325,3,3.92595,4.21661,0.127139,298.523,110,0.0237475,0.0995786,334,0.150556,0.597746,90.0028
536.003,0.17597,0.703867,3,3.92547,4.21609,0.127177,298.538,110,0.0237475,0.0995786,336,0.152222,0.604289,90.0028
538.003,0.177636,0.710409,3,3.92505,4.21563,0.127209,298.552,110,0.0237475,0.0995786,338,0.153889,0.61083,90.0028
540.003,0.179303,0.71695,3,3.92467,4.21522,0.127238,298.567,110,0.0237475,0.0995786,340,0.155556,0.617371,90.0028
540.003,0.179303,0.71695,3,3.92467,4.21522,0.127238,298.567,110,0.0237475,0.0995786,340,0.155556,0.617371,90.0028
540.003,0.179303,0.71695,3,3.92467,4.21522,0.127238,298.567,110,0.0237475,0.0995786,340,0.155556,0.617371,90.0028
542.003,0.180055,0.720106,-1.35375,4.1968,4.21772,0.127088,298.574,112,0.0244996,0.102735,340,0.155556,0.617371,90.0028
544.003,0.180785,0.723167,-1.31314,4.19589,4.2187,0.127069,298.58,114,0.0252291,0.105796,340,0.155556,0.617371,90.0028
546.003,0.181507,0.726198,-1.30001,4.19597,4.2194,0.12704,298.585,116,0.0259513,0.108826,340,0.155556,0.617371,90.0028
548.003,0.182222,0.729198,-1.28701,4.19593,4.21996,0.127021,298.59,118,0.0266663,0.111826,340,0.155556,0.617371,90.0028
550.003,0.182937,0.732198,-1.28701,4.19643,4.22046,0.127003,298.596,120,0.0273813,0.114827,340,0.155556,0.617371,90.0028
550.003,0.182937,0.732198,-1.28701,4.19643,4.22046,0.127003,298.596,120,0.0273813,0.114827,340,0.155556,0.617371,90.0028
550.003,0.182937,0.732198,3,3.92869,4.21902,0.127047,298.596,120,0.0273813,0.114827,340,0.155556,0.617371,90.0029
552.003,0.184604,0.738742,3,3.92618,4.21653,0.127162,298.61,120,0.0273813,0.114827,342,0.157222,0.623915,90.0029
554.003,0.18627,0.745285,3,3.92555,4.21585,0.127194,298.623,120,0.0273813,0.114827,344,0.158889,0.630458,90.0029
556.003,0.187937,0.751826,3,3.92505,4.21533,0.127234,298.636,120,0.0273813,0.114827,346,0.160556,0.636999,90.0029
558.003,0.189604,0.758367,3,3.92463,4.21488,0.127265,298.649,120,0.0273813,0.114827,348,0.162222,0.64354,90.0029
560.003,0.19127,0.764908,3,3.92425,4.21447,0.127294,298.662,120,0.0273813,0.114827,350,0.163889,0.650081,90.0029
560.003,0.19127,0.764908,3,3.92425,4.21447,0.127294,298.662,120,0.0273813,0.114827,350,0.163889,0.650081,90.0029
560.003,0.19127,0.764908,1,4.00021,4.21483,0.127273,298.662,120,0.0273813,0.114827,350,0.163889,0.650081,90.003
562.003,0.191826,0.76713,1,4.00059,4.21522,0.127239,298.653,120,0.0273813,0.114827,352,0.164444,0.652303,90.003
564.003,0.192381,0.769353,1,4.00061,4.21528,0.127243,298.645,120,0.0273813,0.114827,354,0.165,0.654526,90.003
566.003,0.192937,0.771575,1,4.00058,4.21527,0.127242,298.636,120,0.0273813,0.114827,356,0.165556,0.656749,90.003
568.003,0.193492,0.773798,1,4.00053,4.21525,0.127244,298.628,120,0.0273813,0.114827,358,0.166111,0.658971,90.003
570.003,0.194048,0.77602,1,4.00046,4.21521,0.127247,298.62,120,0.0273813,0.114827,360,0.166667,0.661194,90.003
572.003,0.194604,0.778243,1,4.00038,4.21516,0.127251,298.612,120,0.0273813,0.114827,362,0.167222,0.663416,90.003
574.003,0.195159,0.780465,1,4.00029,4.21511,0.127256,298.604,120,0.0273813,0.114827,364,0.167778,0.665638,90.003
576.003,0.195715,0.782688,1,4.00021,4.21505,0.12726,298.596,120,0.0273813,0.114827,366,0.168333,0.667861,90.003
578.003,0.19627,0.78491,1,4.00012,4.21499,0.127265,298.588,120,0.0273813,0.114827,368,0.168889,0.670083,90.003
580.003,0.196826,0.787132,1,4.00002,4.21493,0.12727,298.581,120,0.0273813,0.114827,370,0.169444,0.672305,90.003
582.003,0.197381,0.789354,1,3.99993,4.21487,0.127275,298.574,120,0.0273813,0.114827,372,0.17,0.674527,90.003
584.003,0.197937,0.791576,1,3.99984,4.2148,0.12728,298.566,120,0.0273813,0.114827,374,0.170556,0.67675,90.003
586.003,0.198492,0.793798,1,3.99974,4.21474,0.127285,298.559,120,0.0273813,0.114827,376,0.171111,0.678972,90.003
588.003,0.199048,0.796021,1,3.99965,4.21467,0.12729,298.552,120,0.0273813,0.114827,378,0.171667,0.681194,90.003
590.003,0.199604,0.798242,1,3.99955,4.2146,0.127295,298.545,120,0.0273813,0.114827,380,0.172222,0.683416,90.003
592.003,0.200159,0.800464,1,3.99946,4.21453,0.1273,298.539,120,0.0273813,0.114827,382,0.172778,0.685638,90.003
594.003,0.200715,0.802686,1,3.99936,4.21447,0.127306,298.532,120,0.0273813,0.114827,384,0.173333,0.687859,90.003
596.003,0.20127,0.804908,1,3.99927,4.2144,0.127311,298.525,120,0.0273813,0.114827,386,0.173889,0.690081,90.003
598.003,0.201826,0.80713,1,3.99917,4.21433,0.127316,298.519,120,0.0273813,0.114827,388,0.174444,0.692303,90.003
600.003,0.202381,0.809352,1,3.99908,4.21426,0.127321,298.513,120,0.0273813,0.114827,390,0.175,0.694525,90.003
602.003,0.202937,0.811573,1,3.99898,4.21419,0.127327,298.506,120,0.0273813,0.114827,392,0.175556,0.696746,90.003
604.003,0.203492,0.813795,1,3.99889,4.21413,0.127332,298.5,120,0.0273813,0.114827,394,0.176111,0.698968,90.003
606.003,0.204048,0.816016,1,3.9988,4.21406,0.127337,298.494,120,0.0273813,0.114827,396,0.176667,0.701189,90.003
608.003,0.204604,0.818238,1,3.9987,4.21399,0.127342,298.488,120,0.0273813,0.114827,398,0.177222,0.703411,90.003
610.003,0.205159,0.820459,1,3.99861,4.21392,0.127348,298.483,120,0.0273813,0.114827,400,0.177778,0.705632,90.003
612.003,0.205715,0.822681,1,3.99852,4.21385,0.127353,298.477,120,0.0273813,0.114827,402,0.178333,0.707854,90.003
614.003,0.20627,0.824902,1,3.99843,4.21378,0.127358,298.471,120,0.0273813,0.114827,404,0.178889,0.710075,90.003
616.003,0.206826,0.827123,1,3.99833,4.21371,0.127364,298.466,120,0.0273813,0.114827,406,0.179444,0.712296,90.003
618.003,0.207381,0.829345,1,3.99824,4.21365,0.127369,298.46,120,0.0273813,0.114827,408,0.18,0.714518,90.003
620.003,0.207937,0.831566,1,3.99815,4.21358,0.127374,298.455,120,0.0273813,0.114827,410,0.180556,0.716739,90.003
622.003,0.208492,0.833787,1,3.99806,4.21351,0.12738,298.45,120,0.0273813,0.114827,412,0.181111,0.71896,90.003
624.003,0.209048,0.836008,1,3.99797,4.21344,0.127384,298.444,120,0.0273813,0.114827,414,0.181667,0.721181,90.003
626.003,0.209604,0.838229,1,3.99788,4.21337,0.127388,298.439,120,0.0273813,0.114827,416,0.182222,0.723402,90.003
628.003,0.210159,0.84045,1,3.99779,4.2133,0.127392,298.434,120,0.0273813,0.114827,418,0.182778,0.725623,90.003
630.003,0.210715,0.842671,1,3.9977,4.21323,0.127396,298.429,120,0.0273813,0.114827,420,0.183333,0.727844,90.003
632.003,0.21127,0.844892,1,3.99762,4.21317,0.1274,298.425,120,0.0273813,0.114827,422,0.183889,0.730065,90.003
634.003,0.211826,0.847113,1,3.99753,4.2131,0.127404,298.42,120,0.0273813,0.114827,424,0.184444,0.732286,90.003
636.003,0.212381,0.849334,1,3.99744,4.21303,0.127408,298.415,120,0.0273813,0.114827,426,0.185,0.734507,90.003
638.003,0.212937,0.851554,1,3.99735,4.21296,0.127413,298.41,120,0.0273813,0.114827,428,0.185556,0.736727,90.003
640.003,0.213492,0.853775,1,3.99727,4.21289,0.127417,298.406,120,0.0273813,0.114827,430,0.186111,0.738948,90.003
642.003,0.214048,0.855996,1,3.99718,4.21282,0.127421,298.401,120,0.0273813,0.114827,432,0.186667,0.741169,90.003
