468,0.2275,0.90454,1.75,3.95491,4.20607,0.128406,298.497,0,0,0,468,0.2275,0.90454,0.000101
470,0.228472,0.908385,1.75,3.95481,4.20598,0.128411,298.497,0,0,0,470,0.228472,0.908385,0.000101
472,0.229444,0.91223,1.75,3.95472,4.20589,0.128417,298.497,0,0,0,472,0.229444,0.91223,0.000101
474,0.230417,0.916075,1.75,3.95462,4.20579,0.128422,298.497,0,0,0,474,0.230417,0.916075,0.000101
476,0.231389,0.919919,1.75,3.95452,4.2057,0.128428,298.497,0,0,0,476,0.231389,0.919919,0.000101
478,0.232361,0.923764,1.75,3.95443,4.20561,0.128433,298.497,0,0,0,478,0.232361,0.923764,0.000101
480,0.233333,0.927608,1.75,3.95433,4.20551,0.128439,298.497,0,0,0,480,0.233333,0.927608,0.000101
482,0.234306,0.931453,1.75,3.95424,4.20542,0.128444,298.497,0,0,0,482,0.234306,0.931453,0.000101
484,0.235278,0.935297,1.75,3.95414,4.20533,0.12845,298.497,0,0,0,484,0.235278,0.935297,0.000101
486,0.23625,0.939141,1.75,3.95405,4.20523,0.128455,298.497,0,0,0,486,0.23625,0.939141,0.000101
488,0.237222,0.942985,1.75,3.95395,4.20514,0.128461,298.497,0,0,0,488,0.237222,0.942985,0.000101
490,0.238194,0.94683,1.75,3.95385,4.20505,0.128466,298.497,0,0,0,490,0.238194,0.94683,0.000101
492,0.239167,0.950673,1.75,3.95376,4.20495,0.128472,298.498,0,0,0,492,0.239167,0.950673,0.000101
494,0.240139,0.954517,1.75,3.95366,4.20486,0.128477,298.498,0,0,0,494,0.240139,0.954517,0.000101
496,0.241111,0.958361,1.75,3.95357,4.20477,0.128483,298.498,0,0,0,496,0.241111,0.958361,0.000101
498,0.242083,0.962205,1.75,3.95347,4.20467,0.128488,298.498,0,0,0,498,0.242083,0.962205,0.000101
500,0.243056,0.966048,1.75,3.95338,4.20458,0.128494,298.498,0,0,0,500,0.243056,0.966048,0.000101
502,0.244028,0.969892,1.75,3.95328,4.20449,0.128499,298.498,0,0,0,502,0.244028,0.969892,0.000101
504,0.245,0.973735,1.75,3.95319,4.20439,0.128505,298.498,0,0,0,504,0.245,0.973735,0.000101
506,0.245972,0.977578,1.75,3.95309,4.2043,0.12851,298.498,0,0,0,506,0.245972,0.977578,0.000101
508,0.246944,0.981422,1.75,3.95299,4.20421,0.128516,298.498,0,0,0,508,0.246944,0.981422,0.000101
510,0.247917,0.985265,1.75,3.9529,4.20411,0.128521,298.499,0,0,0,510,0.247917,0.985265,0.000101
512,0.248889,0.989108,1.75,3.9528,4.20402,0.128526,298.499,0,0,0,512,0.248889,0.989108,0.000101
514,0.249861,0.992951,1.75,3.95271,4.20393,0.128531,298.499,0,0,0,514,0.249861,0.992951,0.000101
516,0.250833,0.996793,1.75,3.95261,4.20383,0.128536,298.499,0,0,0,516,0.250833,0.996793,0.000101
518,0.251806,1.00064,1.75,3.95252,4.20374,0.128541,298.499,0,0,0,518,0.251806,1.00064,0.000101
520,0.252778,1.00448,1.75,3.95242,4.20365,0.128546,298.499,0,0,0,520,0.252778,1.00448,0.000101
522,0.25375,1.00832,1.75,3.95233,4.20355,0.128551,298.5,0,0,0,522,0.25375,1.00832,0.000101
524,0.254722,1.01216,1.75,3.95223,4.20346,0.128556,298.5,0,0,0,524,0.254722,1.01216,0.000101
526,0.255694,1.01601,1.75,3.95214,4.20337,0.128561,298.5,0,0,0,526,0.255694,1.01601,0.000101
528,0.256667,1.01985,1.75,3.95204,4.20327,0.128566,298.5,0,0,0,528,0.256667,1.01985,0.000101
530,0.257639,1.02369,1.75,3.95195,4.20318,0.128571,298.5,0,0,0,530,0.257639,1.02369,0.000101
532,0.258611,1.02753,1.75,3.95185,4.20309,0.128576,298.5,0,0,0,532,0.258611,1.02753,0.000101
534,0.259583,1.03137,1.75,3.95176,4.20299,0.128581,298.5,0,0,0,534,0.259583,1.03137,0.000101
536,0.260556,1.03522,1.75,3.95168,4.20292,0.128585,298.501,0,0,0,536,0.260556,1.03522,0.000101
538,0.261528,1.03906,1.75,3.9516,4.20284,0.12859,298.501,0,0,0,538,0.261528,1.03906,0.000101
540,0.2625,1.0429,1.75,3.95153,4.20276,0.128595,298.501,0,0,0,540,0.2625,1.0429,0.000101
542,0.263472,1.04674,1.75,3.95145,4.20269,0.1286,298.501,0,0,0,542,0.263472,1.04674,0.000101
544,0.264444,1.05058,1.75,3.95137,4.20261,0.128605,298.501,0,0,0,544,0.264444,1.05058,0.000101
546,0.265417,1.05442,1.75,3.95129,4.20253,0.12861,298.502,0,0,0,546,0.265417,1.05442,0.000101
548,0.266389,1.05827,1.75,3.95121,4.20246,0.128615,298.502,0,0,0,548,0.266389,1.05827,0.000101
550,0.267361,1.06211,1.75,3.95113,4.20238,0.12862,298.502,0,0,0,550,0.267361,1.06211,0.000101
552,0.268333,1.06595,1.75,3.95105,4.2023,0.128625,298.502,0,0,0,552,0.268333,1.06595,0.000101
554,0.269306,1.06979,1.75,3.95098,4.20222,0.12863,298.502,0,0,0,554,0.269306,1.06979,0.000101
556,0.270278,1.07363,1.75,3.9509,4.20215,0.128635,298.503,0,0,0,556,0.270278,1.07363,0.000101
558,0.27125,1.07747,1.75,3.95082,4.20207,0.12864,298.503,0,0,0,558,0.27125,1.07747,0.000101
560,0.272222,1.08131,1.75,3.95074,4.20199,0.128645,298.503,0,0,0,560,0.272222,1.08131,0.000101
562,0.273194,1.08515,1.75,3.95066,4.20192,0.12865,298.503,0,0,0,562,0.273194,1.08515,0.000101
564,0.274167,1.089,1.75,3.95058,4.20184,0.128655,298.503,0,0,0,564,0.274167,1.089,0.000101
566,0.275139,1.09284,1.75,3.9505,4.20176,0.12866,298.504,0,0,0,566,0.275139,1.09284,0.000101
568,0.276111,1.09668,1.75,3.95043,4.20169,0.128665,298.504,0,0,0,568,0.276111,1.09668,0.000101
570,0.277083,1.10052,1.75,3.95035,4.20161,0.128669,298.504,0,0,0,570,0.277083,1.10052,0.000101
572,0.278056,1.10436,1.75,3.95027,4.20153,0.128674,298.504,0,0,0,572,0.278056,1.10436,0.000101
574,0.279028,1.1082,1.75,3.95019,4.20145,0.128679,298.504,0,0,0,574,0.279028,1.1082,0.000101
576,0.28,1.11204,1.75,3.95011,4.20138,0.128684,298.505,0,0,0,576,0.28,1.11204,0.000101
578,0.280972,1.11588,1.75,3.95003,4.2013,0.128689,298.505,0,0,0,578,0.280972,1.11588,0.000101
580,0.281944,1.11972,1.75,3.94996,4.20122,0.128694,298.505,0,0,0,580,0.281944,1.11972,0.000101
582,0.282917,1.12356,1.75,3.94988,4.20115,0.128699,298.505,0,0,0,582,0.282917,1.12356,0.000101
584,0.283889,1.1274,1.75,3.9498,4.20107,0.128704,298.505,0,0,0,584,0.283889,1.1274,0.000101
586,0.284861,1.13124,1.75,3.94972,4.20099,0.128709,298.506,0,0,0,586,0.284861,1.13124,0.000101
588,0.285833,1.13508,1.75,3.94964,4.20092,0.128713,298.506,0,0,0,588,0.285833,1.13508,0.000101
590,0.286806,1.13892,1.75,3.94956,4.20084,0.128718,298.506,0,0,0,590,0.286806,1.13892,0.000101
592,0.287778,1.14276,1.75,3.94949,4.20076,0.128723,298.506,0,0,0,592,0.287778,1.14276,0.000101
594,0.28875,1.1466,1.75,3.94941,4.20068,0.128727,298.507,0,0,0,594,0.28875,1.1466,0.000101
596,0.289722,1.15044,1.75,3.94933,4.20061,0.128732,298.507,0,0,0,596,0.289722,1.15044,0.000101
598,0.290694,1.15428,1.75,3.94925,4.20053,0.128737,298.507,0,0,0,598,0.290694,1.15428,0.000101
600,0.291667,1.15812,1.75,3.94917,4.20045,0.128741,298.507,0,0,0,600,0.291667,1.15812,0.000101
602,0.292639,1.16196,1.75,3.94909,4.20038,0.128746,298.508,0,0,0,602,0.292639,1.16196,0.000101
604,0.293611,1.1658,1.75,3.94902,4.2003,0.128751,298.508,0,0,0,604,0.293611,1.1658,0.000101
606,0.294583,1.16964,1.75,3.94894,4.20022,0.128755,298.508,0,0,0,606,0.294583,1.16964,0.000101
608,0.295556,1.17347,1.75,3.94886,4.20014,0.12876,298.508,0,0,0,608,0.295556,1.17347,0.000101
610,0.296528,1.17731,1.75,3.94878,4.20006,0.128765,298.509,0,0,0,610,0.296528,1.17731,0.000101
612,0.2975,1.18115,1.75,3.9487,4.19998,0.128769,298.509,0,0,0,612,0.2975,1.18115,0.000101
614,0.298472,1.18499,1.75,3.94861,4.1999,0.128774,298.509,0,0,0,614,0.298472,1.18499,0.000101
616,0.299444,1.18883,1.75,3.94853,4.19982,0.128779,298.509,0,0,0,616,0.299444,1.18883,0.000101
618,0.300417,1.19267,1.75,3.94845,4.19974,0.128783,298.509,0,0,0,618,0.300417,1.19267,0.000101
620,0.301389,1.19651,1.75,3.94837,4.19966,0.128788,298.51,0,0,0,620,0.301389,1.19651,0.000101
622,0.302361,1.20035,1.75,3.94829,4.19958,0.128793,298.51,0,0,0,622,0.302361,1.20035,0.000101
624,0.303333,1.20419,1.75,3.94821,4.19951,0.128797,298.51,0,0,0,624,0.303333,1.20419,0.000101
626,0.304306,1.20802,1.75,3.94813,4.19943,0.128802,298.511,0,0,0,626,0.304306,1.20802,0.000101
628,0.305278,1.21186,1.75,3.94805,4.19935,0.128807,298.511,0,0,0,628,0.305278,1.21186,0.000101
630,0.30625,1.2157,1.75,3.94797,4.19927,0.128811,298.511,0,0,0,630,0.30625,1.2157,0.000101
632,0.307222,1.21954,1.75,3.94789,4.19919,0.128816,298.511,0,0,0,632,0.307222,1.21954,0.000101
634,0.308194,1.22338,1.75,3.94781,4.19911,0.128821,298.512,0,0,0,634,0.308194,1.22338,0.000101
636,0.309167,1.22721,1.75,3.94772,4.19903,0.128825,298.512,0,0,0,636,0.309167,1.22721,0.000101
638,0.310139,1.23105,1.75,3.94764,4.19895,0.12883,298.512,0,0,0,638,0.310139,1.23105,0.000101
640,0.311111,1.23489,1.75,3.94756,4.19887,0.128835,298.512,0,0,0,640,0.311111,1.23489,0.000101
642,0.312083,1.23873,1.75,3.94748,4.19879,0.128839,298.513,0,0,0,642,0.312083,1.23873,0.000101
644,0.313056,1.24257,1.75,3.9474,4.19871,0.128844,298.513,0,0,0,644,0.313056,1.24257,0.000101
646,0.314028,1.2464,1.75,3.94732,4.19863,0.128849,298.513,0,0,0,646,0.314028,1.2464,0.000101
648,0.315,1.25024,1.75,3.94724,4.19855,0.128853,298.513,0,0,0,648,0.315,1.25024,0.000101
650,0.315972,1.25408,1.75,3.94716,4.19847,0.128858,298.514,0,0,0,650,0.315972,1.25408,0.000101
652,0.316944,1.25792,1.75,3.94708,4.19839,0.128863,298.514,0,0,0,652,0.316944,1.25792,0.000101
654,0.317917,1.26175,1.75,3.947,4.19831,0.128867,298.514,0,0,0,654,0.317917,1.26175,0.000101
656,0.318889,1.26559,1.75,3.94691,4.19823,0.128872,298.514,0,0,0,656,0.318889,1.26559,0.000101
658,0.319861,1.26943,1.75,3.94683,4.19815,0.128877,298.515,0,0,0,658,0.319861,1.26943,0.000101
660,0.320833,1.27327,1.75,3.94675,4.19807,0.128882,298.515,0,0,0,660,0.320833,1.27327,0.000101
662,0.321806,1.2771,1.75,3.94667,4.19799,0.128887,298.515,0,0,0,662,0.321806,1.2771,0.000101
664,0.322778,1.28094,1.75,3.94659,4.19791,0.128892,298.516,0,0,0,664,0.322778,1.28094,0.000101
666,0.32375,1.28478,1.75,3.94651,4.19783,0.128897,298.516,0,0,0,666,0.32375,1.28478,0.000101
668,0.324722,1.28861,1.75,3.94643,4.19775,0.128902,298.516,0,0,0,668,0.324722,1.28861,0.000101
670,0.325694,1.29245,1.75,3.94635,4.19767,0.128907,298.516,0,0,0,670,0.325694,1.29245,0.000101
672,0.326667,1.29629,1.75,3.94626,4.19759,0.128912,298.517,0,0,0,672,0.326667,1.29629,0.000101
674,0.327639,1.30012,1.75,3.94618,4.19751,0.128917,298.517,0,0,0,674,0.327639,1.30012,0.000101
676,0.328611,1.30396,1.75,3.9461,4.19743,0.128922,298.517,0,0,0,676,0.328611,1.30396,0.000101
678,0.329583,1.3078,1.75,3.94602,4.19735,0.128927,298.517,0,0,0,678,0.329583,1.3078,0.000101
680,0.330556,1.31163,1.75,3.94594,4.19727,0.128932,298.518,0,0,0,680,0.330556,1.31163,0.000101
682,0.331528,1.31547,1.75,3.94586,4.1972,0.128937,298.518,0,0,0,682,0.331528,1.31547,0.000101
684,0.3325,1.3193,1.75,3.94578,4.19712,0.128942,298.518,0,0,0,684,0.3325,1.3193,0.000101
686,0.333472,1.32314,1.75,3.9457,4.19704,0.128947,298.519,0,0,0,686,0.333472,1.32314,0.000101
688,0.334444,1.32698,1.75,3.94563,4.19697,0.128951,298.519,0,0,0,688,0.334444,1.32698,0.000101
690,0.335417,1.33081,1.75,3.94555,4.19689,0.128956,298.519,0,0,0,690,0.335417,1.33081,0.000101
692,0.336389,1.33465,1.75,3.94547,4.19681,0.128961,298.519,0,0,0,692,0.336389,1.33465,0.000101
694,0.337361,1.33848,1.75,3.94539,4.19673,0.128966,298.52,0,0,0,694,0.337361,1.33848,0.000101
696,0.338333,1.34232,1.75,3.94531,4.19666,0.128971,298.52,0,0,0,696,0.338333,1.34232,0.000101
698,0.339306,1.34616,1.75,3.94523,4.19658,0.128976,298.52,0,0,0,698,0.339306,1.34616,0.000101
700,0.340278,1.34999,1.75,3.94515,4.1965,0.128981,298.521,0,0,0,700,0.340278,1.34999,0.000101
702,0.34125,1.35383,1.75,3.94508,4.19643,0.128986,298.521,0,0,0,702,0.34125,1.35383,0.000101
704,0.342222,1.35766,1.75,3.945,4.19635,0.128991,298.521,0,0,0,704,0.342222,1.35766,0.000101
706,0.343194,1.3615,1.75,3.94492,4.19627,0.128996,298.521,0,0,0,706,0.343194,1.3615,0.000101
708,0.344167,1.36533,1.75,3.94484,4.1962,0.129001,298.522,0,0,0,708,0.344167,1.36533,0.000101
710,0.345139,1.36917,1.75,3.94476,4.19612,0.129006,298.522,0,0,0,710,0.345139,1.36917,0.000101
712,0.346111,1.373,1.75,3.94468,4.19604,0.129011,298.522,0,0,0,712,0.346111,1.373,0.000101
714,0.347083,1.37684,1.75,3.9446,4.19596,0.129016,298.523,0,0,0,714,0.347083,1.37684,0.000101
716,0.348056,1.38067,1.75,3.94453,4.19589,0.129021,298.523,0,0,0,716,0.348056,1.38067,0.000101
718,0.349028,1.38451,1.75,3.94445,4.19581,0.129026,298.523,0,0,0,718,0.349028,1.38451,0.000101
720,0.35,1.38834,1.75,3.94437,4.19573,0.129031,298.523,0,0,0,720,0.35,1.38834,0.000101
722,0.350972,1.39218,1.75,3.94429,4.19566,0.129036,298.524,0,0,0,722,0.350972,1.39218,0.000101
724,0.351944,1.39601,1.75,3.94421,4.19558,0.129041,298.524,0,0,0,724,0.351944,1.39601,0.000101
726,0.352917,1.39985,1.75,3.94413,4.1955,0.129045,298.524,0,0,0,726,0.352917,1.39985,0.000101
728,0.353889,1.40368,1.75,3.94405,4.19543,0.12905,298.525,0,0,0,728,0.353889,1.40368,0.000101
730,0.354861,1.40752,1.75,3.94398,4.19535,0.129055,298.525,0,0,0,730,0.354861,1.40752,0.000101
732,0.355833,1.41135,1.75,3.9439,4.19527,0.12906,298.525,0,0,0,732,0.355833,1.41135,0.000101
734,0.356806,1.41518,1.75,3.94382,4.19519,0.129064,298.526,0,0,0,734,0.356806,1.41518,0.000101
736,0.357778,1.41902,1.75,3.94374,4.19512,0.129069,298.526,0,0,0,736,0.357778,1.41902,0.000101
738,0.35875,1.42285,1.75,3.94366,4.19504,0.129074,298.526,0,0,0,738,0.35875,1.42285,0.000101
740,0.359722,1.42669,1.75,3.94358,4.19496,0.129078,298.526,0,0,0,740,0.359722,1.42669,0.000101
742,0.360694,1.43052,1.75,3.94351,4.19489,0.129083,298.527,0,0,0,742,0.360694,1.43052,0.000101
744,0.361667,1.43435,1.75,3.94343,4.19481,0.129088,298.527,0,0,0,744,0.361667,1.43435,0.000101
746,0.362639,1.43819,1.75,3.94335,4.19473,0.129092,298.527,0,0,0,746,0.362639,1.43819,0.000101
748,0.363611,1.44202,1.75,3.94327,4.19466,0.129097,298.528,0,0,0,748,0.363611,1.44202,0.000101
750,0.364583,1.44586,1.75,3.94319,4.19458,0.129102,298.528,0,0,0,750,0.364583,1.44586,0.000101
752,0.365556,1.44969,1.75,3.94311,4.1945,0.129107,298.528,0,0,0,752,0.365556,1.44969,0.000101
754,0.366528,1.45352,1.75,3.94303,4.19442,0.129111,298.529,0,0,0,754,0.366528,1.45352,0.000101
756,0.3675,1.45736,1.75,3.94295,4.19434,0.129116,298.529,0,0,0,756,0.3675,1.45736,0.000101
758,0.368472,1.46119,1.75,3.94286,4.19425,0.129121,298.529,0,0,0,758,0.368472,1.46119,0.000101
760,0.369444,1.46502,1.75,3.94278,4.19417,0.129125,298.529,0,0,0,760,0.369444,1.46502,0.000101
762,0.370417,1.46886,1.75,3.94269,4.19409,0.12913,298.53,0,0,0,762,0.370417,1.46886,0.000101
764,0.371389,1.47269,1.75,3.94261,4.19401,0.129135,298.53,0,0,0,764,0.371389,1.47269,0.000101
766,0.372361,1.47652,1.75,3.94253,4.19392,0.129139,298.53,0,0,0,766,0.372361,1.47652,0.000101
768,0.373333,1.48035,1.75,3.94244,4.19384,0.129144,298.531,0,0,0,768,0.373333,1.48035,0.000101
770,0.374306,1.48419,1.75,3.94236,4.19376,0.129149,298.531,0,0,0,770,0.374306,1.48419,0.000101
772,0.375278,1.48802,1.75,3.94228,4.19368,0.129153,298.531,0,0,0,772,0.375278,1.48802,0.000101
774,0.37625,1.49185,1.75,3.94219,4.19359,0.129158,298.532,0,0,0,774,0.37625,1.49185,0.000101
776,0.377222,1.49569,1.75,3.94211,4.19351,0.129163,298.532,0,0,0,776,0.377222,1.49569,0.000101
778,0.378194,1.49952,1.75,3.94202,4.19343,0.129167,298.532,0,0,0,778,0.378194,1.49952,0.000101
780,0.379167,1.50335,1.75,3.94194,4.19335,0.129172,298.532,0,0,0,780,0.379167,1.50335,0.000101
782,0.380139,1.50718,1.75,3.94186,4.19326,0.129177,298.533,0,0,0,782,0.380139,1.50718,0.000101
784,0.381111,1.51102,1.75,3.94177,4.19318,0.129181,298.533,0,0,0,784,0.381111,1.51102,0.000101
786,0.382083,1.51485,1.75,3.94169,4.1931,0.129186,298.533,0,0,0,786,0.382083,1.51485,0.000101
788,0.383056,1.51868,1.75,3.9416,4.19302,0.129191,298.534,0,0,0,788,0.383056,1.51868,0.000101
790,0.384028,1.52251,1.75,3.94152,4.19293,0.129195,298.534,0,0,0,790,0.384028,1.52251,0.000101
792,0.385,1.52634,1.75,3.94144,4.19285,0.1292,298.534,0,0,0,792,0.385,1.52634,0.000101
794,0.385972,1.53018,1.75,3.94135,4.19277,0.129205,298.535,0,0,0,794,0.385972,1.53018,0.000101
796,0.386944,1.53401,1.75,3.94127,4.19269,0.129209,298.535,0,0,0,796,0.386944,1.53401,0.000101
798,0.387917,1.53784,1.75,3.94118,4.1926,0.129214,298.535,0,0,0,798,0.387917,1.53784,0.000101
800,0.388889,1.54167,1.75,3.9411,4.19252,0.129219,298.536,0,0,0,800,0.388889,1.54167,0.000101
802,0.389861,1.5455,1.75,3.94102,4.19244,0.129223,298.536,0,0,0,802,0.389861,1.5455,0.000101
804,0.390833,1.54933,1.75,3.94093,4.19236,0.129228,298.536,0,0,0,804,0.390833,1.54933,0.000101
806,0.391806,1.55317,1.75,3.94085,4.19227,0.129232,298.536,0,0,0,806,0.391806,1.55317,0.000101
808,0.392778,1.557,1.75,3.94077,4.19219,0.129236,298.537,0,0,0,808,0.392778,1.557,0.000101
810,0.39375,1.56083,1.75,3.94068,4.19211,0.129241,298.537,0,0,0,810,0.39375,1.56083,0.000101
812,0.394722,1.56466,1.75,3.9406,4.19203,0.129245,298.537,0,0,0,812,0.394722,1.56466,0.000101
814,0.395694,1.56849,1.75,3.94051,4.19194,0.12925,298.538,0,0,0,814,0.395694,1.56849,0.000101
816,0.396667,1.57232,1.75,3.94043,4.19186,0.129254,298.538,0,0,0,816,0.396667,1.57232,0.000101
818,0.397639,1.57615,1.75,3.94035,4.19178,0.129258,298.538,0,0,0,818,0.397639,1.57615,0.000101
820,0.398611,1.57998,1.75,3.94026,4.1917,0.129263,298.539,0,0,0,820,0.398611,1.57998,0.000101
822,0.399583,1.58381,1.75,3.94018,4.19161,0.129267,298.539,0,0,0,822,0.399583,1.58381,0.000101
824,0.400556,1.58764,1.75,3.9401,4.19153,0.129272,298.539,0,0,0,824,0.400556,1.58764,0.000101
826,0.401528,1.59147,1.75,3.94,4.19144,0.129276,298.54,0,0,0,826,0.401528,1.59147,0.000101
828,0.4025,1.5953,1.75,3.93989,4.19133,0.12928,298.54,0,0,0,828,0.4025,1.5953,0.000101
830,0.403472,1.59914,1.75,3.93979,4.19123,0.129285,298.54,0,0,0,830,0.403472,1.59914,0.000101
832,0.404444,1.60297,1.75,3.93968,4.19112,0.129289,298.541,0,0,0,832,0.404444,1.60297,0.000101
834,0.405417,1.6068,1.75,3.93958,4.19102,0.129294,298.541,0,0,0,834,0.405417,1.6068,0.000101
836,0.406389,1.61063,1.75,3.93947,4.19091,0.129298,298.541,0,0,0,836,0.406389,1.61063,0.000101
838,0.407361,1.61446,1.75,3.93936,4.19081,0.129302,298.541,0,0,0,838,0.407361,1.61446,0.000101
840,0.408333,1.61829,1.75,3.93926,4.1907,0.129307,298.542,0,0,0,840,0.408333,1.61829,0.000101
842,0.409306,1.62212,1.75,3.93915,4.1906,0.129311,298.542,0,0,0,842,0.409306,1.62212,0.000101
844,0.410278,1.62594,1.75,3.93905,4.1905,0.129316,298.542,0,0,0,844,0.410278,1.62594,0.000101
846,0.41125,1.62977,1.75,3.93894,4.19039,0.12932,298.543,0,0,0,846,0.41125,1.62977,0.000101
848,0.412222,1.6336,1.75,3.93884,4.19029,0.129324,298.543,0,0,0,848,0.412222,1.6336,0.000101
850,0.413194,1.63743,1.75,3.93873,4.19018,0.129329,298.543,0,0,0,850,0.413194,1.63743,0.000101
852,0.414167,1.64126,1.75,3.93862,4.19008,0.129333,298.544,0,0,0,852,0.414167,1.64126,0.000101
854,0.415139,1.64509,1.75,3.93852,4.18997,0.129338,298.544,0,0,0,854,0.415139,1.64509,0.000101
856,0.416111,1.64892,1.75,3.93841,4.18987,0.129342,298.544,0,0,0,856,0.416111,1.64892,0.000101
858,0.417083,1.65275,1.75,3.93831,4.18976,0.129346,298.545,0,0,0,858,0.417083,1.65275,0.000101
860,0.418056,1.65658,1.75,3.9382,4.18966,0.129351,298.545,0,0,0,860,0.418056,1.65658,0.000101
862,0.419028,1.66041,1.75,3.93809,4.18955,0.129355,298.545,0,0,0,862,0.419028,1.66041,0.000101
864,0.42,1.66424,1.75,3.93799,4.18945,0.12936,298.546,0,0,0,864,0.42,1.66424,0.000101
866,0.420972,1.66806,1.75,3.93788,4.18935,0.129364,298.546,0,0,0,866,0.420972,1.66806,0.000101
868,0.421944,1.67189,1.75,3.93778,4.18924,0.129368,298.546,0,0,0,868,0.421944,1.67189,0.000101
870,0.422917,1.67572,1.75,3.93767,4.18914,0.129373,298.547,0,0,0,870,0.422917,1.67572,0.000101
872,0.423889,1.67955,1.75,3.93757,4.18903,0.129377,298.547,0,0,0,872,0.423889,1.67955,0.000101
874,0.424861,1.68338,1.75,3.93746,4.18893,0.129382,298.547,0,0,0,874,0.424861,1.68338,0.000101
876,0.425833,1.6872,1.75,3.93735,4.18882,0.129386,298.547,0,0,0,876,0.425833,1.6872,0.000101
878,0.426806,1.69103,1.75,3.93725,4.18872,0.129391,298.548,0,0,0,878,0.426806,1.69103,0.000101
880,0.427778,1.69486,1.75,3.93714,4.18861,0.129396,298.548,0,0,0,880,0.427778,1.69486,0.000101
882,0.42875,1.69869,1.75,3.93704,4.18851,0.1294,298.548,0,0,0,882,0.42875,1.69869,0.000101
884,0.429722,1.70252,1.75,3.93693,4.18841,0.129405,298.549,0,0,0,884,0.429722,1.70252,0.000101
886,0.430694,1.70634,1.75,3.93682,4.1883,0.12941,298.549,0,0,0,886,0.430694,1.70634,0.000101
888,0.431667,1.71017,1.75,3.93672,4.1882,0.129414,298.549,0,0,0,888,0.431667,1.71017,0.000101
890,0.432639,1.714,1.75,3.93661,4.18809,0.129419,298.55,0,0,0,890,0.432639,1.714,0.000101
892,0.433611,1.71783,1.75,3.9365,4.18799,0.129424,298.55,0,0,0,892,0.433611,1.71783,0.000101
894,0.434583,1.72165,1.75,3.9364,4.18788,0.129428,298.55,0,0,0,894,0.434583,1.72165,0.000101
896,0.435556,1.72548,1.75,3.93629,4.18778,0.129433,298.551,0,0,0,896,0.435556,1.72548,0.000101
898,0.436528,1.72931,1.75,3.93618,4.18767,0.129438,298.551,0,0,0,898,0.436528,1.72931,0.000101
900,0.4375,1.73313,1.75,3.93604,4.18753,0.129442,298.551,0,0,0,900,0.4375,1.73313,0.000101
902,0.438472,1.73696,1.75,3.93591,4.1874,0.129447,298.552,0,0,0,902,0.438472,1.73696,0.000101
904,0.439444,1.74079,1.75,3.93577,4.18726,0.129452,298.552,0,0,0,904,0.439444,1.74079,0.000101
906,0.440417,1.74461,1.75,3.93563,4.18713,0.129456,298.552,0,0,0,906,0.440417,1.74461,0.000101
908,0.441389,1.74844,1.75,3.9355,4.18699,0.129461,298.553,0,0,0,908,0.441389,1.74844,0.000101
910,0.442361,1.75226,1.75,3.93536,4.18686,0.129466,298.553,0,0,0,910,0.442361,1.75226,0.000101
912,0.443333,1.75609,1.75,3.93522,4.18672,0.12947,298.553,0,0,0,912,0.443333,1.75609,0.000101
914,0.444306,1.75992,1.75,3.93509,4.18659,0.129475,298.554,0,0,0,914,0.444306,1.75992,0.000101
916,0.445278,1.76374,1.75,3.93495,4.18645,0.12948,298.554,0,0,0,916,0.445278,1.76374,0.000101
918,0.44625,1.76757,1.75,3.93481,4.18632,0.129484,298.554,0,0,0,918,0.44625,1.76757,0.000101
920,0.447222,1.77139,1.75,3.93468,4.18618,0.129489,298.555,0,0,0,920,0.447222,1.77139,0.000101
922,0.448194,1.77522,1.75,3.93454,4.18605,0.129494,298.555,0,0,0,922,0.448194,1.77522,0.000101
924,0.449167,1.77904,1.75,3.9344,4.18591,0.129499,298.555,0,0,0,924,0.449167,1.77904,0.000101
926,0.450139,1.78287,1.75,3.93427,4.18578,0.129503,298.555,0,0,0,926,0.450139,1.78287,0.000101
928,0.451111,1.78669,1.75,3.93413,4.18565,0.129508,298.556,0,0,0,928,0.451111,1.78669,0.000101
930,0.452083,1.79052,1.75,3.934,4.18551,0.129513,298.556,0,0,0,930,0.452083,1.79052,0.000101
932,0.453056,1.79434,1.75,3.93386,4.18538,0.129517,298.556,0,0,0,932,0.453056,1.79434,0.000101
934,0.454028,1.79817,1.75,3.93372,4.18524,0.129522,298.557,0,0,0,934,0.454028,1.79817,0.000101
936,0.455,1.80199,1.75,3.93359,4.18511,0.129527,298.557,0,0,0,936,0.455,1.80199,0.000101
