322.002,0.103985,0.416124,-1.06875,4.19786,4.23498,0.1294,298.52,72,0.0123181,0.0516907,190,0.0916667,0.364434,60.0017
324.002,0.104549,0.418491,-1.01531,4.19649,4.23658,0.129392,298.522,74,0.0128822,0.0540578,190,0.0916667,0.364434,60.0017
326.002,0.105096,0.420787,-0.984853,4.19585,4.23767,0.12938,298.524,76,0.0134293,0.0563535,190,0.0916667,0.364434,60.0017
328.002,0.105638,0.42306,-0.975005,4.19618,4.23857,0.129372,298.525,78,0.013971,0.0586265,190,0.0916667,0.364434,60.0017
330.002,0.106174,0.42531,-0.965255,4.19638,4.23933,0.129365,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364434,60.0017
330.002,0.106174,0.42531,-0.965255,4.19638,4.23933,0.129365,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364434,60.0017
330.002,0.106174,0.42531,3,3.94338,4.23685,0.129384,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364434,60.0018
332.002,0.107841,0.431875,3,3.93866,4.23208,0.129439,298.542,80,0.0145073,0.0608768,192,0.0933333,0.370998,60.0018
334.002,0.109507,0.438436,3,3.93644,4.2298,0.129454,298.558,80,0.0145073,0.0608768,194,0.095,0.377559,60.0018
336.002,0.111174,0.444993,3,3.93472,4.22803,0.129473,298.573,80,0.0145073,0.0608768,196,0.0966667,0.384117,60.0018
338.002,0.112841,0.451549,3,3.93322,4.22648,0.129488,298.587,80,0.0145073,0.0608768,198,0.0983333,0.390672,60.0018
340.002,0.114507,0.458102,3,3.93187,4.22507,0.129503,298.602,80,0.0145073,0.0608768,200,0.1,0.397225,60.0018
340.002,0.114507,0.458102,3,3.93187,4.22507,0.129503,298.602,80,0.0145073,0.0608768,200,0.1,0.397225,60.0018
340.002,0.114507,0.458102,1,4.00896,4.22632,0.129492,298.602,80,0.0145073,0.0608768,200,0.1,0.397225,60.0019
342.002,0.115063,0.46033,1,4.01037,4.22775,0.129475,298.594,80,0.0145073,0.0608768,202,0.100556,0.399453,60.0019
344.002,0.115618,0.462558,1,4.01057,4.22798,0.129476,298.587,80,0.0145073,0.0608768,204,0.101111,0.401681,60.0019
346.002,0.116174,0.464786,1,4.01055,4.22799,0.129476,298.58,80,0.0145073,0.0608768,206,0.101667,0.403909,60.0019
348.002,0.116729,0.467014,1,4.01046,4.22792,0.129477,298.573,80,0.0145073,0.0608768,208,0.102222,0.406137,60.0019
350.002,0.117285,0.469242,1,4.01032,4.22781,0.129478,298.566,80,0.0145073,0.0608768,210,0.102778,0.408365,60.0019
352.002,0.117841,0.47147,1,4.01014,4.22766,0.12948,298.559,80,0.0145073,0.0608768,212,0.103333,0.410593,60.0019
354.002,0.118396,0.473698,1,4.00994,4.22748,0.129482,298.552,80,0.0145073,0.0608768,214,0.103889,0.412821,60.0019
356.002,0.118952,0.475925,1,4.00973,4.22729,0.129484,298.545,80,0.0145073,0.0608768,216,0.104444,0.415049,60.0019
358.002,0.119507,0.478153,1,4.00951,4.22709,0.129487,298.539,80,0.0145073,0.0608768,218,0.105,0.417276,60.0019
360.002,0.120063,0.48038,1,4.00927,4.22688,0.129489,298.532,80,0.0145073,0.0608768,220,0.105556,0.419503,60.0019
362.002,0.120618,0.482607,1,4.00903,4.22667,0.129491,298.526,80,0.0145073,0.0608768,222,0.106111,0.421731,60.0019
364.002,0.121174,0.484835,1,4.00879,4.22645,0.129494,298.52,80,0.0145073,0.0608768,224,0.106667,0.423958,60.0019
366.002,0.121729,0.487061,1,4.00854,4.22622,0.129496,298.514,80,0.0145073,0.0608768,226,0.107222,0.426185,60.0019
368.002,0.122285,0.489288,1,4.00829,4.226,0.129499,298.508,80,0.0145073,0.0608768,228,0.107778,0.428412,60.0019
370.002,0.122841,0.491515,1,4.00804,4.22577,0.129501,298.502,80,0.0145073,0.0608768,230,0.108333,0.430638,60.0019
372.002,0.123396,0.493742,1,4.00779,4.22553,0.129504,298.496,80,0.0145073,0.0608768,232,0.108889,0.432865,60.0019
374.002,0.123952,0.495968,1,4.00754,4.2253,0.129506,298.49,80,0.0145073,0.0608768,234,0.109444,0.435091,60.0019
376.002,0.124507,0.498194,1,4.00728,4.22507,0.129509,298.485,80,0.0145073,0.0608768,236,0.11,0.437317,60.0019
378.002,0.125063,0.50042,1,4.0071,4.22491,0.129511,298.479,80,0.0145073,0.0608768,238,0.110556,0.439544,60.0019
380.002,0.125618,0.502647,1,4.00696,4.22478,0.129514,298.474,80,0.0145073,0.0608768,240,0.111111,0.44177,60.0019
382.002,0.126174,0.504873,1,4.00681,4.22465,0.129517,298.468,80,0.0145073,0.0608768,242,0.111667,0.443996,60.0019
384.002,0.126729,0.507098,1,4.00666,4.22453,0.129519,298.463,80,0.0145073,0.0608768,244,0.112222,0.446222,60.0019
386.002,0.127285,0.509324,1,4.00651,4.2244,0.129522,298.458,80,0.0145073,0.0608768,246,0.112778,0.448447,60.0019
388.002,0.127841,0.51155,1,4.00637,4.22427,0.129525,298.453,80,0.0145073,0.0608768,248,0.113333,0.450673,60.0019
390.002,0.128396,0.513776,1,4.00622,4.22414,0.129527,298.448,80,0.0145073,0.0608768,250,0.113889,0.452899,60.0019
392.002,0.128952,0.516001,1,4.00607,4.22401,0.12953,298.443,80,0.0145073,0.0608768,252,0.114444,0.455124,60.0019
394.002,0.129507,0.518227,1,4.00592,4.22388,0.129532,298.438,80,0.0145073,0.0608768,254,0.115,0.45735,60.0019
396.002,0.130063,0.520452,1,4.00578,4.22375,0.129535,298.433,80,0.0145073,0.0608768,256,0.115556,0.459575,60.0019
398.002,0.130618,0.522678,1,4.00563,4.22362,0.129538,298.428,80,0.0145073,0.0608768,258,0.116111,0.461801,60.0019
400.002,0.131174,0.524903,1,4.00548,4.2235,0.12954,298.424,80,0.0145073,0.0608768,260,0.116667,0.464026,60.0019
402.002,0.131729,0.527128,1,4.00534,4.22337,0.129543,298.419,80,0.0145073,0.0608768,262,0.117222,0.466251,60.0019
404.002,0.132285,0.529353,1,4.00519,4.22324,0.129546,298.415,80,0.0145073,0.0608768,264,0.117778,0.468476,60.0019
406.002,0.132841,0.531578,1,4.00505,4.22311,0.129548,298.41,80,0.0145073,0.0608768,266,0.118333,0.470701,60.0019
408.002,0.133396,0.533803,1,4.0049,4.22298,0.129551,298.406,80,0.0145073,0.0608768,268,0.118889,0.472926,60.0019
410.002,0.133952,0.536028,1,4.00476,4.22285,0.129553,298.402,80,0.0145073,0.0608768,270,0.119444,0.475151,60.0019
412.002,0.134507,0.538253,1,4.00461,4.22272,0.129555,298.398,80,0.0145073,0.0608768,272,0.12,0.477376,60.0019
414.002,0.135063,0.540477,1,4.00447,4.22259,0.129557,298.394,80,0.0145073,0.0608768,274,0.120556,0.479601,60.0019
416.002,0.135618,0.542702,1,4.00432,4.22246,0.12956,298.39,80,0.0145073,0.0608768,276,0.121111,0.481825,60.0019
418.002,0.136174,0.544927,1,4.00418,4.22233,0.129562,298.386,80,0.0145073,0.0608768,278,0.121667,0.48405,60.0019
420.002,0.136729,0.547151,1,4.00404,4.2222,0.129564,298.382,80,0.0145073,0.0608768,280,0.122222,0.486274,60.0019
422.002,0.137285,0.549376,1,4.00389,4.22207,0.129566,298.378,80,0.0145073,0.0608768,282,0.122778,0.488499,60.0019
424.002,0.137841,0.5516,1,4.00375,4.22194,0.129568,298.374,80,0.0145073,0.0608768,284,0.123333,0.490723,60.0019
426.002,0.138396,0.553824,1,4.00361,4.22181,0.129571,298.37,80,0.0145073,0.0608768,286,0.123889,0.492947,60.0019
428.002,0.138952,0.556048,1,4.00346,4.22168,0.129573,298.367,80,0.0145073,0.0608768,288,0.124444,0.495171,60.0019
430.002,0.139507,0.558272,1,4.00332,4.22155,0.129575,298.363,80,0.0145073,0.0608768,290,0.125,0.497395,60.0019
432.002,0.140063,0.560496,1,4.00318,4.22143,0.129577,298.36,80,0.0145073,0.0608768,292,0.125556,0.499619,60.0019
434.002,0.140618,0.56272,1,4.00304,4.2213,0.129579,298.356,80,0.0145073,0.0608768,294,0.126111,0.501843,60.0019
436.002,0.141174,0.564944,1,4.0029,4.22117,0.129582,298.353,80,0.0145073,0.0608768,296,0.126667,0.504067,60.0019
438.002,0.141729,0.567168,1,4.00275,4.22104,0.129584,298.349,80,0.0145073,0.0608768,298,0.127222,0.506291,60.0019
440.002,0.142285,0.569391,1,4.00261,4.22091,0.129586,298.346,80,0.0145073,0.0608768,300,0.127778,0.508515,60.0019
440.002,0.142285,0.569391,1,4.00261,4.22091,0.129586,298.346,80,0.0145073,0.0608768,300,0.127778,0.508515,60.0019
440.002,0.142285,0.569391,0,4.09172,4.22124,0.129582,298.346,80,0.0145073,0.0608768,300,0.127778,0.508515,60.002
442.002,0.142285,0.569391,0,4.09235,4.22186,0.129571,298.34,80,0.0145073,0.0608768,300,0.127778,0.508515,62.002
444.002,0.142285,0.569391,0,4.09262,4.22212,0.129569,298.334,80,0.0145073,0.0608768,300,0.127778,0.508515,64.002
446.002,0.142285,0.569391,0,4.09281,4.22231,0.129566,298.329,80,0.0145073,0.0608768,300,0.127778,0.508515,66.002
448.002,0.142285,0.569391,0,4.09296,4.22247,0.129564,298.323,80,0.0145073,0.0608768,300,0.127778,0.508515,68.002
450.002,0.142285,0.569391,0,4.09309,4.2226,0.129563,298.318,80,0.0145073,0.0608768,300,0.127778,0.508515,70.002
450.002,0.142285,0.569391,0,4.09309,4.2226,0.129563,298.318,80,0.0145073,0.0608768,300,0.127778,0.508515,70.002
450.002,0.142285,0.569391,1,4.00386,4.22226,0.129567,298.318,80,0.0145073,0.0608768,300,0.127778,0.508515,70.0021
452.002,0.142841,0.571615,1,4.00322,4.22163,0.129578,298.315,80,0.0145073,0.0608768,302,0.128333,0.510739,70.0021
454.002,0.143396,0.573839,1,4.00291,4.22133,0.129581,298.313,80,0.0145073,0.0608768,304,0.128889,0.512962,70.0021
456.002,0.143952,0.576063,1,4.00267,4.22109,0.129585,298.31,80,0.0145073,0.0608768,306,0.129444,0.515186,70.0021
458.002,0.144507,0.578287,1,4.00245,4.22089,0.129589,298.307,80,0.0145073,0.0608768,308,0.13,0.51741,70.0021
460.002,0.145063,0.58051,1,4.00225,4.2207,0.129592,298.305,80,0.0145073,0.0608768,310,0.130556,0.519633,70.0021
460.002,0.145063,0.58051,1,4.00225,4.2207,0.129592,298.305,80,0.0145073,0.0608768,310,0.130556,0.519633,70.0021
460.002,0.145063,0.58051,5,3.87731,4.21933,0.129609,298.305,80,0.0145073,0.0608768,310,0.130556,0.519633,70.0022
462.002,0.147841,0.591273,5,3.87465,4.21648,0.129662,298.358,80,0.0145073,0.0608768,312,0.133333,0.530396,70.0022
464.002,0.150618,0.602034,5,3.87393,4.21556,0.129682,298.41,80,0.0145073,0.0608768,314,0.136111,0.541157,70.0022
466.002,0.153396,0.612793,5,3.87337,4.21482,0.129704,298.46,80,0.0145073,0.0608768,316,0.138889,0.551916,70.0022
468.002,0.156174,0.623551,5,3.87289,4.21415,0.129722,298.509,80,0.0145073,0.0608768,318,0.141667,0.562674,70.0022
470.002,0.158952,0.634308,5,3.87245,4.21353,0.129739,298.558,80,0.0145073,0.0608768,320,0.144444,0.573431,70.0022
470.002,0.158952,0.634308,5,3.87245,4.21353,0.129739,298.558,80,0.0145073,0.0608768,320,0.144444,0.573431,70.0022
470.002,0.158952,0.634308,1,3.99671,4.21424,0.129723,298.558,80,0.0145073,0.0608768,320,0.144444,0.573431,70.0023
472.002,0.159507,0.636529,1,3.99765,4.21521,0.129692,298.551,80,0.0145073,0.0608768,322,0.145,0.575652,70.0023
474.002,0.160063,0.63875,1,3.99789,4.21548,0.129691,298.544,80,0.0145073,0.0608768,324,0.145556,0.577873,70.0023
476.002,0.160618,0.640971,1,3.99801,4.21562,0.129686,298.537,80,0.0145073,0.0608768,326,0.146111,0.580094,70.0023
478.002,0.161174,0.643192,1,3.99807,4.21571,0.129684,298.531,80,0.0145073,0.0608768,328,0.146667,0.582316,70.0023
480.002,0.161729,0.645413,1,3.9981,4.21576,0.129683,298.524,80,0.0145073,0.0608768,330,0.147222,0.584537,70.0023
480.002,0.161729,0.645413,1,3.9981,4.21576,0.129683,298.524,80,0.0145073,0.0608768,330,0.147222,0.584537,70.0023
480.002,0.161729,0.645413,0,4.08635,4.21593,0.129679,298.524,80,0.0145073,0.0608768,330,0.147222,0.584537,70.0024
482.002,0.161729,0.645413,0,4.08678,4.21635,0.129666,298.516,80,0.0145073,0.0608768,330,0.147222,0.584537,72.0024
484.002,0.161729,0.645413,0,4.087,4.21656,0.129662,298.507,80,0.0145073,0.0608768,330,0.147222,0.584537,74.0024
486.002,0.161729,0.645413,0,4.08716,4.21673,0.129657,298.499,80,0.0145073,0.0608768,330,0.147222,0.584537,76.0024
488.002,0.161729,0.645413,0,4.08736,4.21692,0.129654,298.49,80,0.0145073,0.0608768,330,0.147222,0.584537,78.0024
490.002,0.161729,0.645413,0,4.08758,4.21714,0.129651,298.482,80,0.0145073,0.0608768,330,0.147222,0.584537,80.0024
490.002,0.161729,0.645413,0,4.08758,4.21714,0.129651,298.482,80,0.0145073,0.0608768,330,0.147222,0.584537,80.0024
490.003,0.161729,0.645413,-1,4.17617,4.21747,0.129647,298.482,80,0.0145073,0.0608768,330,0.147222,0.584537,80.0025
492.003,0.162285,0.647734,-1,4.17713,4.2184,0.129632,298.485,82,0.0150628,0.0631974,330,0.147222,0.584537,80.0025
494.003,0.162841,0.650055,-1,4.17769,4.21896,0.129625,298.487,84,0.0156184,0.0655184,330,0.147222,0.584537,80.0025
496.003,0.163396,0.652376,-1,4.17816,4.21943,0.129618,298.49,86,0.0161739,0.0678396,330,0.147222,0.584537,80.0025
498.003,0.163952,0.654698,-1,4.17858,4.21984,0.129612,298.492,88,0.0167295,0.070161,330,0.147222,0.584537,80.0025
500.003,0.164507,0.657019,-1,4.17896,4.22022,0.129607,298.495,90,0.017285,0.0724826,330,0.147222,0.584537,80.0025
500.003,0.164507,0.657019,-1,4.17896,4.22022,0.129607,298.495,90,0.017285,0.0724826,330,0.147222,0.584537,80.0025
500.003,0.164507,0.657019,-1,4.17896,4.22022,0.129607,298.495,90,0.017285,0.0724826,330,0.147222,0.584537,80.0025
502.003,0.165266,0.660203,-1.365,4.19849,4.22096,0.129596,298.503,92,0.0180434,0.0756665,330,0.147222,0.584537,80.0025
504.003,0.165994,0.663258,-1.3104,4.19632,4.22137,0.12959,298.51,94,0.0187714,0.0787214,330,0.147222,0.584537,80.0025
506.003,0.166714,0.666282,-1.2973,4.19606,4.22175,0.129585,298.516,96,0.0194921,0.0817456,330,0.147222,0.584537,80.0025
508.003,0.167435,0.669307,-1.2973,4.19642,4.22212,0.129579,298.523,98,0.0202128,0.08477,330,0.147222,0.584537,80.0025
510.003,0.168149,0.672301,-1.28432,4.19612,4.22245,0.129574,298.529,100,0.0209263,0.087764,330,0.147222,0.584537,80.0025
510.003,0.168149,0.672301,-1.28432,4.19612,4.22245,0.129574,298.529,100,0.0209263,0.087764,330,0.147222,0.584537,80.0025
510.003,0.168149,0.672301,-1,4.18105,4.22236,0.129576,298.529,100,0.0209263,0.087764,330,0.147222,0.584537,80.0026
512.003,0.168704,0.674624,-1,4.18116,4.22247,0.129574,298.531,102,0.0214819,0.0900869,330,0.147222,0.584537,80.0026
514.003,0.16926,0.676947,-1,4.18136,4.22267,0.129571,298.533,104,0.0220374,0.0924099,330,0.147222,0.584537,80.0026
516.003,0.169815,0.67927,-1,4.18157,4.22288,0.129568,298.534,106,0.022593,0.094733,330,0.147222,0.584537,80.0026
518.003,0.170371,0.681593,-1,4.18178,4.22309,0.129565,298.536,108,0.0231486,0.0970562,330,0.147222,0.584537,80.0026
520.003,0.170926,0.683916,-1,4.18199,4.2233,0.129562,298.538,110,0.0237041,0.0993795,330,0.147222,0.584537,80.0026
520.003,0.170926,0.683916,-1,4.18199,4.2233,0.129562,298.538,110,0.0237041,0.0993795,330,0.147222,0.584537,80.0026
520.003,0.170926,0.683916,0,4.0935,4.22297,0.129566,298.538,110,0.0237041,0.0993795,330,0.147222,0.584537,80.0027
522.003,0.170926,0.683916,0,4.09295,4.22243,0.129576,298.529,110,0.0237041,0.0993795,330,0.147222,0.584537,82.0027
524.003,0.170926,0.683916,0,4.09275,4.22223,0.129577,298.52,110,0.0237041,0.0993795,330,0.147222,0.584537,84.0027
526.003,0.170926,0.683916,0,4.09262,4.22211,0.12958,298.511,110,0.0237041,0.0993795,330,0.147222,0.584537,86.0027
528.003,0.170926,0.683916,0,4.09253,4.22202,0.129581,298.503,110,0.0237041,0.0993795,330,0.147222,0.584537,88.0027
530.003,0.170926,0.683916,0,4.09246,4.22195,0.129582,298.494,110,0.0237041,0.0993795,330,0.147222,0.584537,90.0027
530.003,0.170926,0.683916,0,4.09246,4.22195,0.129582,298.494,110,0.0237041,0.0993795,330,0.147222,0.584537,90.0027
530.003,0.170926,0.683916,3,3.92731,4.22094,0.129595,298.495,110,0.0237041,0.0993795,330,0.147222,0.584537,90.0028
532.003,0.172593,0.690458,3,3.92509,4.21866,0.129634,298.51,110,0.0237041,0.0993795,332,0.148889,0.591078,90.0028
534.003,0.17426,0.696998,3,3.92393,4.21744,0.129647,298.526,110,0.0237041,0.0993795,334,0.150556,0.597618,90.0028
536.003,0.175926,0.703537,3,3.92317,4.21662,0.129663,298.541,110,0.0237041,0.0993795,336,0.152222,0.604157,90.0028
538.003,0.177593,0.710074,3,3.92277,4.21616,0.129676,298.556,110,0.0237041,0.0993795,338,0.153889,0.610695,90.0028
540.003,0.17926,0.716612,3,3.92241,4.21574,0.129688,298.57,110,0.0237041,0.0993795,340,0.155556,0.617232,90.0028
540.003,0.17926,0.716612,3,3.92241,4.21574,0.129688,298.57,110,0.0237041,0.0993795,340,0.155556,0.617232,90.0028
540.003,0.17926,0.716612,3,3.92241,4.21574,0.129688,298.57,110,0.0237041,0.0993795,340,0.155556,0.617232,90.0028
542.003,0.180051,0.719936,-1.425,4.19877,4.2188,0.129625,298.578,112,0.0244958,0.102704,340,0.155556,0.617232,90.0028
544.003,0.180803,0.723092,-1.35375,4.19647,4.21977,0.129618,298.585,114,0.0252479,0.10586,340,0.155556,0.617232,90.0028
546.003,0.18154,0.726184,-1.32667,4.19589,4.22046,0.129606,298.591,116,0.0259849,0.108952,340,0.155556,0.617232,90.0028
548.003,0.18227,0.729246,-1.31341,4.19583,4.22104,0.129598,298.596,118,0.0267146,0.112014,340,0.155556,0.617232,90.0028
550.003,0.183,0.732308,-1.31341,4.19633,4.22154,0.129591,298.602,120,0.0274442,0.115076,340,0.155556,0.617232,90.0028
550.003,0.183,0.732308,-1.31341,4.19633,4.22154,0.129591,298.602,120,0.0274442,0.115076,340,0.155556,0.617232,90.0028
550.003,0.183,0.732308,3,3.92686,4.22009,0.129609,298.602,120,0.0274442,0.115076,340,0.155556,0.617232,90.0029
552.003,0.184666,0.738848,3,3.92416,4.21734,0.129656,298.616,120,0.0274442,0.115076,342,0.157222,0.623773,90.0029
554.003,0.186333,0.745387,3,3.92329,4.2164,0.129669,298.629,120,0.0274442,0.115076,344,0.158889,0.630311,90.0029
556.003,0.188,0.751925,3,3.92282,4.21588,0.129686,298.643,120,0.0274442,0.115076,346,0.160556,0.636849,90.0029
558.003,0.189666,0.758462,3,3.92241,4.21543,0.129698,298.656,120,0.0274442,0.115076,348,0.162222,0.643387,90.0029
560.003,0.191333,0.764999,3,3.92205,4.21502,0.129709,298.668,120,0.0274442,0.115076,350,0.163889,0.649924,90.0029
560.003,0.191333,0.764999,3,3.92205,4.21502,0.129709,298.668,120,0.0274442,0.115076,350,0.163889,0.649924,90.0029
560.003,0.191333,0.764999,1,3.99822,4.21537,0.129701,298.668,120,0.0274442,0.115076,350,0.163889,0.649924,90.003
562.003,0.191889,0.767221,1,3.99858,4.21577,0.129688,298.659,120,0.0274442,0.115076,352,0.164444,0.652145,90.003
564.003,0.192444,0.769442,1,3.99861,4.21582,0.12969,298.651,120,0.0274442,0.115076,354,0.165,0.654366,90.003
566.003,0.193,0.771664,1,3.99857,4.21582,0.129689,298.642,120,0.0274442,0.115076,356,0.165556,0.656588,90.003
568.003,0.193555,0.773885,1,3.99852,4.21579,0.12969,298.634,120,0.0274442,0.115076,358,0.166111,0.658809,90.003
570.003,0.194111,0.776106,1,3.99845,4.21575,0.129692,298.626,120,0.0274442,0.115076,360,0.166667,0.661031,90.003
572.003,0.194666,0.778328,1,3.99837,4.2157,0.129693,298.617,120,0.0274442,0.115076,362,0.167222,0.663252,90.003
574.003,0.195222,0.780549,1,3.99829,4.21565,0.129695,298.61,120,0.0274442,0.115076,364,0.167778,0.665473,90.003
576.003,0.195778,0.78277,1,3.9982,4.21559,0.129697,298.602,120,0.0274442,0.115076,366,0.168333,0.667694,90.003
578.003,0.196333,0.784991,1,3.99811,4.21553,0.129698,298.594,120,0.0274442,0.115076,368,0.168889,0.669916,90.003
580.003,0.196889,0.787212,1,3.99803,4.21547,0.1297,298.586,120,0.0274442,0.115076,370,0.169444,0.672137,90.003
582.003,0.197444,0.789433,1,3.99793,4.21541,0.129702,298.579,120,0.0274442,0.115076,372,0.17,0.674358,90.003
584.003,0.198,0.791655,1,3.99784,4.21534,0.129704,298.572,120,0.0274442,0.115076,374,0.170556,0.676579,90.003
586.003,0.198555,0.793875,1,3.99775,4.21527,0.129706,298.565,120,0.0274442,0.115076,376,0.171111,0.6788,90.003
588.003,0.199111,0.796096,1,3.99766,4.21521,0.129708,298.558,120,0.0274442,0.115076,378,0.171667,0.681021,90.003
590.003,0.199666,0.798317,1,3.99757,4.21514,0.12971,298.551,120,0.0274442,0.115076,380,0.172222,0.683242,90.003
592.003,0.200222,0.800538,1,3.99747,4.21507,0.129712,298.544,120,0.0274442,0.115076,382,0.172778,0.685462,90.003
594.003,0.200778,0.802759,1,3.99738,4.215,0.129714,298.537,120,0.0274442,0.115076,384,0.173333,0.687683,90.003
596.003,0.201333,0.80498,1,3.99729,4.21494,0.129716,298.53,120,0.0274442,0.115076,386,0.173889,0.689904,90.003
598.003,0.201889,0.8072,1,3.9972,4.21487,0.129718,298.524,120,0.0274442,0.115076,388,0.174444,0.692125,90.003
600.003,0.202444,0.809421,1,3.99711,4.2148,0.12972,298.518,120,0.0274442,0.115076,390,0.175,0.694345,90.003
602.003,0.203,0.811641,1,3.99702,4.21473,0.129722,298.511,120,0.0274442,0.115076,392,0.175556,0.696566,90.003
604.003,0.203555,0.813862,1,3.99693,4.21466,0.129724,298.505,120,0.0274442,0.115076,394,0.176111,0.698786,90.003
606.003,0.204111,0.816082,1,3.99683,4.21459,0.129726,298.499,120,0.0274442,0.115076,396,0.176667,0.701007,90.003
608.003,0.204666,0.818303,1,3.99674,4.21453,0.129728,298.493,120,0.0274442,0.115076,398,0.177222,0.703227,90.003
610.003,0.205222,0.820523,1,3.99665,4.21446,0.12973,298.487,120,0.0274442,0.115076,400,0.177778,0.705447,90.003
612.003,0.205778,0.822743,1,3.99657,4.21439,0.129732,298.481,120,0.0274442,0.115076,402,0.178333,0.707668,90.003
614.003,0.206333,0.824964,1,3.99648,4.21432,0.129734,298.476,120,0.0274442,0.115076,404,0.178889,0.709888,90.003
616.003,0.206889,0.827184,1,3.99639,4.21425,0.129736,298.47,120,0.0274442,0.115076,406,0.179444,0.712108,90.003
618.003,0.207444,0.829404,1,3.9963,4.21418,0.129738,298.465,120,0.0274442,0.115076,408,0.18,0.714328,90.003
620.003,0.208,0.831624,1,3.99621,4.21411,0.12974,298.459,120,0.0274442,0.115076,410,0.180556,0.716549,90.003
622.003,0.208555,0.833844,1,3.99612,4.21404,0.129742,298.454,120,0.0274442,0.115076,412,0.181111,0.718769,90.003
624.003,0.209111,0.836064,1,3.99604,4.21398,0.129744,298.449,120,0.0274442,0.115076,414,0.181667,0.720989,90.003
626.003,0.209666,0.838284,1,3.99595,4.21391,0.129746,298.443,120,0.0274442,0.115076,416,0.182222,0.723209,90.003
628.003,0.210222,0.840504,1,3.99586,4.21384,0.129748,298.438,120,0.0274442,0.115076,418,0.182778,0.725429,90.003
630.003,0.210778,0.842724,1,3.99577,4.21377,0.129751,298.433,120,0.0274442,0.115076,420,0.183333,0.727648,90.003
632.003,0.211333,0.844944,1,3.99569,4.2137,0.129753,298.429,120,0.0274442,0.115076,422,0.183889,0.729868,90.003
634.003,0.211889,0.847164,1,3.9956,4.21363,0.129755,298.424,120,0.0274442,0.115076,424,0.184444,0.732088,90.003
636.003,0.212444,0.849383,1,3.99552,4.21357,0.129757,298.419,120,0.0274442,0.115076,426,0.185,0.734308,90.003
638.003,0.213,0.851603,1,3.99543,4.2135,0.129759,298.414,120,0.0274442,0.115076,428,0.185556,0.736527,90.003
640.003,0.213555,0.853823,1,3.99535,4.21343,0.129761,298.41,120,0.0274442,0.115076,430,0.186111,0.738747,90.003
