320.002,0.103393,0.413629,3,3.93449,4.2284,0.129797,298.518,70,0.0117263,0.0492057,190,0.0916667,0.364423,60.0017
322.002,0.103987,0.416121,-1.06875,4.19772,4.23516,0.129744,298.521,72,0.0123201,0.0516981,190,0.0916667,0.364423,60.0017
324.002,0.104551,0.418488,-1.01531,4.19634,4.23675,0.129738,298.523,74,0.0128841,0.0540651,190,0.0916667,0.364423,60.0017
326.002,0.105104,0.420808,-0.995006,4.1963,4.23786,0.129728,298.524,76,0.0134369,0.0563848,190,0.0916667,0.364423,60.0017
328.002,0.105645,0.423081,-0.975106,4.19604,4.23875,0.129722,298.526,78,0.0139786,0.0586579,190,0.0916667,0.364423,60.0017
330.002,0.106182,0.425332,-0.965355,4.19624,4.23951,0.129716,298.527,80,0.0145149,0.0609083,190,0.0916667,0.364423,60.0017
330.002,0.106182,0.425332,-0.965355,4.19624,4.23951,0.129716,298.527,80,0.0145149,0.0609083,190,0.0916667,0.364423,60.0017
330.002,0.106182,0.425332,3,3.94315,4.23704,0.129732,298.527,80,0.0145149,0.0609083,190,0.0916667,0.364423,60.0018
332.002,0.107848,0.431896,3,3.93844,4.23227,0.129773,298.543,80,0.0145149,0.0609083,192,0.0933333,0.370987,60.0018
334.002,0.109515,0.438456,3,3.93623,4.22998,0.129785,298.558,80,0.0145149,0.0609083,194,0.095,0.377548,60.0018
336.002,0.111182,0.445014,3,3.93451,4.22821,0.1298,298.573,80,0.0145149,0.0609083,196,0.0966667,0.384105,60.0018
338.002,0.112848,0.451569,3,3.93302,4.22666,0.129811,298.588,80,0.0145149,0.0609083,198,0.0983333,0.39066,60.0018
340.002,0.114515,0.458121,3,3.93167,4.22525,0.129822,298.602,80,0.0145149,0.0609083,200,0.1,0.397213,60.0018
340.002,0.114515,0.458121,3,3.93167,4.22525,0.129822,298.602,80,0.0145149,0.0609083,200,0.1,0.397213,60.0018
340.002,0.114515,0.458121,1,4.0088,4.2265,0.129814,298.602,80,0.0145149,0.0609083,200,0.1,0.397213,60.0019
342.002,0.11507,0.460349,1,4.0102,4.22793,0.129801,298.595,80,0.0145149,0.0609083,202,0.100556,0.399441,60.0019
344.002,0.115626,0.462577,1,4.0104,4.22816,0.129802,298.587,80,0.0145149,0.0609083,204,0.101111,0.401669,60.0019
346.002,0.116182,0.464805,1,4.01039,4.22817,0.129802,298.58,80,0.0145149,0.0609083,206,0.101667,0.403897,60.0019
348.002,0.116737,0.467033,1,4.01029,4.2281,0.129803,298.573,80,0.0145149,0.0609083,208,0.102222,0.406125,60.0019
350.002,0.117293,0.469261,1,4.01015,4.22799,0.129804,298.566,80,0.0145149,0.0609083,210,0.102778,0.408353,60.0019
352.002,0.117848,0.471489,1,4.00998,4.22783,0.129805,298.559,80,0.0145149,0.0609083,212,0.103333,0.41058,60.0019
354.002,0.118404,0.473716,1,4.00978,4.22766,0.129807,298.552,80,0.0145149,0.0609083,214,0.103889,0.412808,60.0019
356.002,0.118959,0.475944,1,4.00957,4.22747,0.129808,298.546,80,0.0145149,0.0609083,216,0.104444,0.415036,60.0019
358.002,0.119515,0.478171,1,4.00934,4.22727,0.12981,298.539,80,0.0145149,0.0609083,218,0.105,0.417263,60.0019
360.002,0.12007,0.480399,1,4.00911,4.22706,0.129812,298.533,80,0.0145149,0.0609083,220,0.105556,0.41949,60.0019
362.002,0.120626,0.482626,1,4.00887,4.22685,0.129814,298.526,80,0.0145149,0.0609083,222,0.106111,0.421718,60.0019
364.002,0.121182,0.484853,1,4.00863,4.22663,0.129815,298.52,80,0.0145149,0.0609083,224,0.106667,0.423945,60.0019
366.002,0.121737,0.48708,1,4.00838,4.2264,0.129817,298.514,80,0.0145149,0.0609083,226,0.107222,0.426171,60.0019
368.002,0.122293,0.489307,1,4.00813,4.22617,0.129819,298.508,80,0.0145149,0.0609083,228,0.107778,0.428398,60.0019
370.002,0.122848,0.491533,1,4.00788,4.22595,0.129821,298.502,80,0.0145149,0.0609083,230,0.108333,0.430625,60.0019
372.002,0.123404,0.49376,1,4.00763,4.22571,0.129823,298.496,80,0.0145149,0.0609083,232,0.108889,0.432851,60.0019
374.002,0.123959,0.495986,1,4.00738,4.22548,0.129825,298.491,80,0.0145149,0.0609083,234,0.109444,0.435078,60.0019
376.002,0.124515,0.498212,1,4.00712,4.22525,0.129827,298.485,80,0.0145149,0.0609083,236,0.11,0.437304,60.0019
378.002,0.12507,0.500438,1,4.00687,4.22501,0.129829,298.479,80,0.0145149,0.0609083,238,0.110556,0.43953,60.0019
380.002,0.125626,0.502664,1,4.00672,4.22488,0.129831,298.474,80,0.0145149,0.0609083,240,0.111111,0.441756,60.0019
382.002,0.126182,0.50489,1,4.00657,4.22475,0.129833,298.469,80,0.0145149,0.0609083,242,0.111667,0.443982,60.0019
384.002,0.126737,0.507116,1,4.00642,4.22462,0.129835,298.463,80,0.0145149,0.0609083,244,0.112222,0.446207,60.0019
386.002,0.127293,0.509341,1,4.00627,4.22449,0.129837,298.458,80,0.0145149,0.0609083,246,0.112778,0.448433,60.0019
388.002,0.127848,0.511567,1,4.00613,4.22437,0.129839,298.453,80,0.0145149,0.0609083,248,0.113333,0.450659,60.0019
390.002,0.128404,0.513793,1,4.00598,4.22424,0.129841,298.448,80,0.0145149,0.0609083,250,0.113889,0.452884,60.0019
392.002,0.128959,0.516018,1,4.00583,4.22411,0.129843,298.443,80,0.0145149,0.0609083,252,0.114444,0.45511,60.0019
394.002,0.129515,0.518243,1,4.00569,4.22398,0.129845,298.438,80,0.0145149,0.0609083,254,0.115,0.457335,60.0019
396.002,0.13007,0.520469,1,4.00554,4.22385,0.129847,298.433,80,0.0145149,0.0609083,256,0.115556,0.45956,60.0019
398.002,0.130626,0.522694,1,4.0054,4.22372,0.129849,298.429,80,0.0145149,0.0609083,258,0.116111,0.461786,60.0019
400.002,0.131182,0.524919,1,4.00525,4.22359,0.129851,298.424,80,0.0145149,0.0609083,260,0.116667,0.464011,60.0019
402.002,0.131737,0.527144,1,4.0051,4.22346,0.129853,298.42,80,0.0145149,0.0609083,262,0.117222,0.466236,60.0019
404.002,0.132293,0.529369,1,4.00496,4.22333,0.129855,298.415,80,0.0145149,0.0609083,264,0.117778,0.468461,60.0019
406.002,0.132848,0.531594,1,4.00481,4.2232,0.129857,298.411,80,0.0145149,0.0609083,266,0.118333,0.470686,60.0019
408.002,0.133404,0.533819,1,4.00467,4.22307,0.129859,298.406,80,0.0145149,0.0609083,268,0.118889,0.472911,60.0019
410.002,0.133959,0.536044,1,4.00453,4.22294,0.129861,298.402,80,0.0145149,0.0609083,270,0.119444,0.475135,60.0019
412.002,0.134515,0.538268,1,4.00438,4.22282,0.129863,298.398,80,0.0145149,0.0609083,272,0.12,0.47736,60.0019
414.002,0.13507,0.540493,1,4.00424,4.22269,0.129865,298.394,80,0.0145149,0.0609083,274,0.120556,0.479584,60.0019
416.002,0.135626,0.542717,1,4.00409,4.22256,0.129867,298.39,80,0.0145149,0.0609083,276,0.121111,0.481809,60.0019
418.002,0.136182,0.544942,1,4.00395,4.22243,0.129869,298.386,80,0.0145149,0.0609083,278,0.121667,0.484033,60.0019
420.002,0.136737,0.547166,1,4.00381,4.2223,0.129872,298.382,80,0.0145149,0.0609083,280,0.122222,0.486258,60.0019
422.002,0.137293,0.54939,1,4.00366,4.22217,0.129874,298.378,80,0.0145149,0.0609083,282,0.122778,0.488482,60.0019
424.002,0.137848,0.551615,1,4.00352,4.22204,0.129876,298.374,80,0.0145149,0.0609083,284,0.123333,0.490706,60.0019
426.002,0.138404,0.553839,1,4.00338,4.22191,0.129878,298.371,80,0.0145149,0.0609083,286,0.123889,0.49293,60.0019
428.002,0.138959,0.556063,1,4.00323,4.22178,0.12988,298.367,80,0.0145149,0.0609083,288,0.124444,0.495154,60.0019
430.002,0.139515,0.558287,1,4.00309,4.22165,0.129882,298.363,80,0.0145149,0.0609083,290,0.125,0.497378,60.0019
432.002,0.14007,0.56051,1,4.00295,4.22152,0.129884,298.36,80,0.0145149,0.0609083,292,0.125556,0.499602,60.0019
434.002,0.140626,0.562734,1,4.00281,4.22139,0.129886,298.356,80,0.0145149,0.0609083,294,0.126111,0.501826,60.0019
436.002,0.141182,0.564958,1,4.00267,4.22126,0.129888,298.353,80,0.0145149,0.0609083,296,0.126667,0.50405,60.0019
438.002,0.141737,0.567182,1,4.00252,4.22113,0.12989,298.35,80,0.0145149,0.0609083,298,0.127222,0.506273,60.0019
440.002,0.142293,0.569405,1,4.00238,4.221,0.129892,298.346,80,0.0145149,0.0609083,300,0.127778,0.508497,60.0019
440.002,0.142293,0.569405,1,4.00238,4.221,0.129892,298.346,80,0.0145149,0.0609083,300,0.127778,0.508497,60.0019
440.002,0.142293,0.569405,0,4.09151,4.22134,0.129888,298.346,80,0.0145149,0.0609083,300,0.127778,0.508497,60.002
442.002,0.142293,0.569405,0,4.09214,4.22195,0.129878,298.34,80,0.0145149,0.0609083,300,0.127778,0.508497,62.002
444.002,0.142293,0.569405,0,4.09241,4.22222,0.129876,298.335,80,0.0145149,0.0609083,300,0.127778,0.508497,64.002
446.002,0.142293,0.569405,0,4.0926,4.22241,0.129874,298.329,80,0.0145149,0.0609083,300,0.127778,0.508497,66.002
448.002,0.142293,0.569405,0,4.09275,4.22256,0.129872,298.324,80,0.0145149,0.0609083,300,0.127778,0.508497,68.002
450.002,0.142293,0.569405,0,4.09288,4.22269,0.12987,298.318,80,0.0145149,0.0609083,300,0.127778,0.508497,70.002
450.002,0.142293,0.569405,0,4.09288,4.22269,0.12987,298.318,80,0.0145149,0.0609083,300,0.127778,0.508497,70.002
450.002,0.142293,0.569405,1,4.00363,4.22236,0.129874,298.318,80,0.0145149,0.0609083,300,0.127778,0.508497,70.0021
452.002,0.142848,0.571629,1,4.00299,4.22172,0.129884,298.316,80,0.0145149,0.0609083,302,0.128333,0.510721,70.0021
454.002,0.143404,0.573853,1,4.00268,4.22142,0.129888,298.313,80,0.0145149,0.0609083,304,0.128889,0.512944,70.0021
456.002,0.143959,0.576076,1,4.00244,4.22119,0.129891,298.31,80,0.0145149,0.0609083,306,0.129444,0.515168,70.0021
458.002,0.144515,0.5783,1,4.00222,4.22098,0.129894,298.308,80,0.0145149,0.0609083,308,0.13,0.517391,70.0021
460.002,0.14507,0.580523,1,4.00202,4.2208,0.129897,298.305,80,0.0145149,0.0609083,310,0.130556,0.519615,70.0021
460.002,0.14507,0.580523,1,4.00202,4.2208,0.129897,298.305,80,0.0145149,0.0609083,310,0.130556,0.519615,70.0021
460.002,0.14507,0.580523,5,3.877,4.21943,0.129913,298.306,80,0.0145149,0.0609083,310,0.130556,0.519615,70.0022
462.002,0.147848,0.591285,5,3.8743,4.21653,0.129962,298.358,80,0.0145149,0.0609083,312,0.133333,0.530377,70.0022
464.002,0.150626,0.602045,5,3.87359,4.21561,0.129981,298.41,80,0.0145149,0.0609083,314,0.136111,0.541137,70.0022
466.002,0.153404,0.612803,5,3.87303,4.21487,0.130003,298.46,80,0.0145149,0.0609083,316,0.138889,0.551895,70.0022
468.002,0.156182,0.62356,5,3.87254,4.2142,0.130021,298.51,80,0.0145149,0.0609083,318,0.141667,0.562652,70.0022
470.002,0.158959,0.634316,5,3.87211,4.21358,0.130037,298.558,80,0.0145149,0.0609083,320,0.144444,0.573408,70.0022
470.002,0.158959,0.634316,5,3.87211,4.21358,0.130037,298.558,80,0.0145149,0.0609083,320,0.144444,0.573408,70.0022
470.002,0.158959,0.634316,1,3.99644,4.21429,0.130021,298.558,80,0.0145149,0.0609083,320,0.144444,0.573408,70.0023
472.002,0.159515,0.636537,1,3.99738,4.21526,0.129991,298.551,80,0.0145149,0.0609083,322,0.145,0.575629,70.0023
474.002,0.16007,0.638758,1,3.99763,4.21553,0.129989,298.545,80,0.0145149,0.0609083,324,0.145556,0.57785,70.0023
476.002,0.160626,0.640979,1,3.99774,4.21567,0.129985,298.538,80,0.0145149,0.0609083,326,0.146111,0.580071,70.0023
478.002,0.161182,0.6432,1,3.9978,4.21576,0.129983,298.531,80,0.0145149,0.0609083,328,0.146667,0.582292,70.0023
480.002,0.161737,0.645421,1,3.99783,4.21581,0.129982,298.525,80,0.0145149,0.0609083,330,0.147222,0.584513,70.0023
480.002,0.161737,0.645421,1,3.99783,4.21581,0.129982,298.525,80,0.0145149,0.0609083,330,0.147222,0.584513,70.0023
480.002,0.161737,0.645421,0,4.0861,4.21598,0.129978,298.525,80,0.0145149,0.0609083,330,0.147222,0.584513,70.0024
482.002,0.161737,0.645421,0,4.08653,4.2164,0.129966,298.516,80,0.0145149,0.0609083,330,0.147222,0.584513,72.0024
484.002,0.161737,0.645421,0,4.08675,4.21662,0.129962,298.507,80,0.0145149,0.0609083,330,0.147222,0.584513,74.0024
486.002,0.161737,0.645421,0,4.08691,4.21678,0.129958,298.499,80,0.0145149,0.0609083,330,0.147222,0.584513,76.0024
488.002,0.161737,0.645421,0,4.08715,4.21701,0.129955,298.491,80,0.0145149,0.0609083,330,0.147222,0.584513,78.0024
490.002,0.161737,0.645421,0,4.08737,4.21723,0.129952,298.483,80,0.0145149,0.0609083,330,0.147222,0.584513,80.0024
490.002,0.161737,0.645421,0,4.08737,4.21723,0.129952,298.483,80,0.0145149,0.0609083,330,0.147222,0.584513,80.0024
490.003,0.161737,0.645421,-1,4.17599,4.21757,0.129948,298.483,80,0.0145149,0.0609083,330,0.147222,0.584513,80.0025
492.003,0.162293,0.647741,-1,4.17694,4.2185,0.129934,298.485,82,0.0150705,0.0632289,330,0.147222,0.584513,80.0025
494.003,0.162848,0.650062,-1,4.1775,4.21906,0.129928,298.488,84,0.015626,0.0655497,330,0.147222,0.584513,80.0025
496.003,0.163404,0.652383,-1,4.17797,4.21952,0.129922,298.49,86,0.0161816,0.0678708,330,0.147222,0.584513,80.0025
498.003,0.163959,0.654705,-1,4.17839,4.21994,0.129916,298.493,88,0.0167372,0.0701921,330,0.147222,0.584513,80.0025
500.003,0.164515,0.657026,-1,4.17877,4.22031,0.129911,298.495,90,0.0172927,0.0725137,330,0.147222,0.584513,80.0025
500.003,0.164515,0.657026,-1,4.17877,4.22031,0.129911,298.495,90,0.0172927,0.0725137,330,0.147222,0.584513,80.0025
500.003,0.164515,0.657026,-1,4.17877,4.22031,0.129911,298.495,90,0.0172927,0.0725137,330,0.147222,0.584513,80.0025
502.003,0.165273,0.66021,-1.365,4.19831,4.22105,0.129901,298.503,92,0.018051,0.0756974,330,0.147222,0.584513,80.0025
504.003,0.166001,0.663265,-1.3104,4.19613,4.22146,0.129896,298.51,94,0.018779,0.0787522,330,0.147222,0.584513,80.0025
506.003,0.166722,0.666289,-1.2973,4.19588,4.22185,0.129891,298.517,96,0.0194998,0.0817762,330,0.147222,0.584513,80.0025
508.003,0.167443,0.669313,-1.2973,4.19623,4.22221,0.129886,298.523,98,0.0202205,0.0848005,330,0.147222,0.584513,80.0025
510.003,0.168156,0.672307,-1.28432,4.19593,4.22255,0.129881,298.53,100,0.020934,0.0877944,330,0.147222,0.584513,80.0025
510.003,0.168156,0.672307,-1.28432,4.19593,4.22255,0.129881,298.53,100,0.020934,0.0877944,330,0.147222,0.584513,80.0025
510.003,0.168156,0.672307,-1,4.18086,4.22245,0.129882,298.53,100,0.020934,0.0877944,330,0.147222,0.584513,80.0026
512.003,0.168712,0.67463,-1,4.18097,4.22257,0.129881,298.531,102,0.0214896,0.0901171,330,0.147222,0.584513,80.0026
514.003,0.169267,0.676953,-1,4.18117,4.22277,0.129878,298.533,104,0.0220451,0.09244,330,0.147222,0.584513,80.0026
516.003,0.169823,0.679276,-1,4.18138,4.22298,0.129875,298.535,106,0.0226007,0.094763,330,0.147222,0.584513,80.0026
518.003,0.170378,0.681599,-1,4.18159,4.22319,0.129873,298.536,108,0.0231562,0.0970861,330,0.147222,0.584513,80.0026
520.003,0.170934,0.683922,-1,4.1818,4.22339,0.12987,298.538,110,0.0237118,0.0994093,330,0.147222,0.584513,80.0026
520.003,0.170934,0.683922,-1,4.1818,4.22339,0.12987,298.538,110,0.0237118,0.0994093,330,0.147222,0.584513,80.0026
520.003,0.170934,0.683922,0,4.09329,4.22306,0.129874,298.538,110,0.0237118,0.0994093,330,0.147222,0.584513,80.0027
522.003,0.170934,0.683922,0,4.09274,4.22252,0.129883,298.529,110,0.0237118,0.0994093,330,0.147222,0.584513,82.0027
524.003,0.170934,0.683922,0,4.09254,4.22233,0.129884,298.52,110,0.0237118,0.0994093,330,0.147222,0.584513,84.0027
526.003,0.170934,0.683922,0,4.09241,4.22221,0.129886,298.511,110,0.0237118,0.0994093,330,0.147222,0.584513,86.0027
528.003,0.170934,0.683922,0,4.09232,4.22212,0.129887,298.503,110,0.0237118,0.0994093,330,0.147222,0.584513,88.0027
530.003,0.170934,0.683922,0,4.09225,4.22205,0.129888,298.495,110,0.0237118,0.0994093,330,0.147222,0.584513,90.0027
530.003,0.170934,0.683922,0,4.09225,4.22205,0.129888,298.495,110,0.0237118,0.0994093,330,0.147222,0.584513,90.0027
530.003,0.170934,0.683922,3,3.92704,4.22104,0.1299,298.495,110,0.0237118,0.0994093,330,0.147222,0.584513,90.0028
532.003,0.172601,0.690463,3,3.92483,4.21876,0.129936,298.511,110,0.0237118,0.0994093,332,0.148889,0.591054,90.0028
534.003,0.174267,0.697003,3,3.92367,4.21753,0.129949,298.526,110,0.0237118,0.0994093,334,0.150556,0.597593,90.0028
536.003,0.175934,0.703541,3,3.92286,4.21667,0.129964,298.541,110,0.0237118,0.0994093,336,0.152222,0.604132,90.0028
538.003,0.177601,0.710078,3,3.92246,4.21621,0.129976,298.556,110,0.0237118,0.0994093,338,0.153889,0.610669,90.0028
540.003,0.179267,0.716615,3,3.9221,4.21579,0.129987,298.571,110,0.0237118,0.0994093,340,0.155556,0.617206,90.0028
540.003,0.179267,0.716615,3,3.9221,4.21579,0.129987,298.571,110,0.0237118,0.0994093,340,0.155556,0.617206,90.0028
540.003,0.179267,0.716615,3,3.9221,4.21579,0.129987,298.571,110,0.0237118,0.0994093,340,0.155556,0.617206,90.0028
542.003,0.180059,0.719939,-1.425,4.19859,4.2189,0.129929,298.578,112,0.0245034,0.102733,340,0.155556,0.617206,90.0028
544.003,0.180811,0.723095,-1.35375,4.19629,4.21987,0.129921,298.585,114,0.0252555,0.105889,340,0.155556,0.617206,90.0028
546.003,0.181556,0.726219,-1.34021,4.19636,4.22058,0.12991,298.591,116,0.0260001,0.109014,340,0.155556,0.617206,90.0028
548.003,0.182293,0.729313,-1.32681,4.1963,4.22115,0.129903,298.597,118,0.0267372,0.112107,340,0.155556,0.617206,90.0028
550.003,0.183023,0.732375,-1.31354,4.19616,4.22164,0.129896,298.603,120,0.027467,0.115169,340,0.155556,0.617206,90.0028
550.003,0.183023,0.732375,-1.31354,4.19616,4.22164,0.129896,298.603,120,0.027467,0.115169,340,0.155556,0.617206,90.0028
550.003,0.183023,0.732375,3,3.92661,4.22019,0.129913,298.603,120,0.027467,0.115169,340,0.155556,0.617206,90.0029
552.003,0.184689,0.738915,3,3.92391,4.21744,0.129957,298.617,120,0.027467,0.115169,342,0.157222,0.623746,90.0029
554.003,0.186356,0.745453,3,3.92299,4.21646,0.129969,298.63,120,0.027467,0.115169,344,0.158889,0.630284,90.0029
556.003,0.188023,0.75199,3,3.92252,4.21594,0.129985,298.643,120,0.027467,0.115169,346,0.160556,0.636821,90.0029
558.003,0.189689,0.758527,3,3.92211,4.21548,0.129997,298.656,120,0.027467,0.115169,348,0.162222,0.643358,90.0029
560.003,0.191356,0.765064,3,3.92175,4.21507,0.130008,298.669,120,0.027467,0.115169,350,0.163889,0.649895,90.0029
560.003,0.191356,0.765064,3,3.92175,4.21507,0.130008,298.669,120,0.027467,0.115169,350,0.163889,0.649895,90.0029
560.003,0.191356,0.765064,1,3.99796,4.21543,0.13,298.669,120,0.027467,0.115169,350,0.163889,0.649895,90.003
562.003,0.191911,0.767285,1,3.99832,4.21582,0.129987,298.66,120,0.027467,0.115169,352,0.164444,0.652116,90.003
564.003,0.192467,0.769506,1,3.99834,4.21588,0.129988,298.651,120,0.027467,0.115169,354,0.165,0.654337,90.003
566.003,0.193023,0.771727,1,3.99831,4.21587,0.129988,298.643,120,0.027467,0.115169,356,0.165556,0.656558,90.003
568.003,0.193578,0.773949,1,3.99825,4.21584,0.129989,298.634,120,0.027467,0.115169,358,0.166111,0.65878,90.003
570.003,0.194134,0.77617,1,3.99818,4.21581,0.12999,298.626,120,0.027467,0.115169,360,0.166667,0.661001,90.003
572.003,0.194689,0.778391,1,3.99811,4.21576,0.129992,298.618,120,0.027467,0.115169,362,0.167222,0.663222,90.003
574.003,0.195245,0.780612,1,3.99803,4.2157,0.129993,298.61,120,0.027467,0.115169,364,0.167778,0.665443,90.003
576.003,0.1958,0.782833,1,3.99794,4.21565,0.129995,298.602,120,0.027467,0.115169,366,0.168333,0.667664,90.003
578.003,0.196356,0.785054,1,3.99785,4.21559,0.129997,298.595,120,0.027467,0.115169,368,0.168889,0.669885,90.003
580.003,0.196911,0.787275,1,3.99776,4.21552,0.129999,298.587,120,0.027467,0.115169,370,0.169444,0.672106,90.003
582.003,0.197467,0.789496,1,3.99767,4.21546,0.13,298.58,120,0.027467,0.115169,372,0.17,0.674327,90.003
584.003,0.198023,0.791717,1,3.99758,4.21539,0.130002,298.572,120,0.027467,0.115169,374,0.170556,0.676548,90.003
586.003,0.198578,0.793938,1,3.99749,4.21533,0.130004,298.565,120,0.027467,0.115169,376,0.171111,0.678769,90.003
588.003,0.199134,0.796159,1,3.99739,4.21526,0.130006,298.558,120,0.027467,0.115169,378,0.171667,0.68099,90.003
590.003,0.199689,0.798379,1,3.9973,4.21519,0.130008,298.551,120,0.027467,0.115169,380,0.172222,0.68321,90.003
592.003,0.200245,0.8006,1,3.99721,4.21513,0.13001,298.544,120,0.027467,0.115169,382,0.172778,0.685431,90.003
594.003,0.2008,0.802821,1,3.99712,4.21506,0.130012,298.538,120,0.027467,0.115169,384,0.173333,0.687652,90.003
596.003,0.201356,0.805041,1,3.99703,4.21499,0.130014,298.531,120,0.027467,0.115169,386,0.173889,0.689872,90.003
598.003,0.201911,0.807262,1,3.99693,4.21492,0.130016,298.525,120,0.027467,0.115169,388,0.174444,0.692093,90.003
600.003,0.202467,0.809482,1,3.99684,4.21485,0.130018,298.518,120,0.027467,0.115169,390,0.175,0.694313,90.003
602.003,0.203023,0.811703,1,3.99675,4.21478,0.13002,298.512,120,0.027467,0.115169,392,0.175556,0.696534,90.003
604.003,0.203578,0.813923,1,3.99666,4.21472,0.130022,298.506,120,0.027467,0.115169,394,0.176111,0.698754,90.003
606.003,0.204134,0.816143,1,3.99657,4.21465,0.130024,298.5,120,0.027467,0.115169,396,0.176667,0.700974,90.003
608.003,0.204689,0.818364,1,3.99648,4.21458,0.130026,298.494,120,0.027467,0.115169,398,0.177222,0.703195,90.003
610.003,0.205245,0.820584,1,3.99639,4.21451,0.130029,298.488,120,0.027467,0.115169,400,0.177778,0.705415,90.003
612.003,0.2058,0.822804,1,3.9963,4.21444,0.130031,298.482,120,0.027467,0.115169,402,0.178333,0.707635,90.003
614.003,0.206356,0.825024,1,3.99621,4.21437,0.130033,298.476,120,0.027467,0.115169,404,0.178889,0.709855,90.003
616.003,0.206911,0.827244,1,3.99612,4.2143,0.130035,298.471,120,0.027467,0.115169,406,0.179444,0.712075,90.003
618.003,0.207467,0.829464,1,3.99603,4.21424,0.130037,298.465,120,0.027467,0.115169,408,0.18,0.714295,90.003
620.003,0.208023,0.831684,1,3.99595,4.21417,0.130039,298.46,120,0.027467,0.115169,410,0.180556,0.716515,90.003
622.003,0.208578,0.833904,1,3.99586,4.2141,0.130041,298.454,120,0.027467,0.115169,412,0.181111,0.718735,90.003
624.003,0.209134,0.836124,1,3.99577,4.21403,0.130043,298.449,120,0.027467,0.115169,414,0.181667,0.720955,90.003
626.003,0.209689,0.838344,1,3.99568,4.21396,0.130045,298.444,120,0.027467,0.115169,416,0.182222,0.723175,90.003
628.003,0.210245,0.840564,1,3.9956,4.21389,0.130047,298.439,120,0.027467,0.115169,418,0.182778,0.725395,90.003
630.003,0.2108,0.842783,1,3.99551,4.21382,0.130049,298.434,120,0.027467,0.115169,420,0.183333,0.727614,90.003
632.003,0.211356,0.845003,1,3.99542,4.21376,0.130051,298.429,120,0.027467,0.115169,422,0.183889,0.729834,90.003
634.003,0.211911,0.847223,1,3.99534,4.21369,0.130053,298.424,120,0.027467,0.115169,424,0.184444,0.732054,90.003
636.003,0.212467,0.849442,1,3.99525,4.21362,0.130055,298.42,120,0.027467,0.115169,426,0.185,0.734273,90.003
638.003,0.213023,0.851662,1,3.99517,4.21355,0.130057,298.415,120,0.027467,0.115169,428,0.185556,0.736493,90.003
640.003,0.213578,0.853881,1,3.99508,4.21348,0.130059,298.41,120,0.027467,0.115169,430,0.186111,0.738712,90.003
642.003,0.214134,0.856101,1,3.995,4.21341,0.130061,298.406,120,0.027467,0.115169,432,0.186667,0.740932,90.003
