320.002,0.102957,0.412207,3,3.94589,4.21673,0.107602,298.491,70,0.0112905,0.0473766,190,0.0916667,0.36483,60.0016
320.002,0.102957,0.412207,3,3.94589,4.21673,0.107602,298.491,70,0.0112905,0.0473766,190,0.0916667,0.36483,60.0016
322.002,0.103472,0.414367,-0.92625,4.19847,4.22017,0.105484,298.493,72,0.0118051,0.0495371,190,0.0916667,0.36483,60.0016
324.002,0.103961,0.416419,-0.879937,4.1967,4.22099,0.105248,298.493,74,0.012294,0.0515887,190,0.0916667,0.36483,60.0016
326.002,0.104435,0.418409,-0.853539,4.19597,4.22154,0.104881,298.494,76,0.0127682,0.0535784,190,0.0916667,0.36483,60.0016
328.002,0.104904,0.420379,-0.845004,4.19614,4.222,0.104635,298.494,78,0.0132376,0.0555482,190,0.0916667,0.36483,60.0016
330.002,0.105369,0.422329,-0.836554,4.1962,4.22238,0.10442,298.494,80,0.0137024,0.0574984,190,0.0916667,0.36483,60.0016
330.002,0.105369,0.422329,-0.836554,4.1962,4.22238,0.10442,298.494,80,0.0137024,0.0574984,190,0.0916667,0.36483,60.0016
330.002,0.105369,0.422329,3,3.95274,4.22109,0.10504,298.494,80,0.0137024,0.0574984,190,0.0916667,0.36483,60.0017
332.002,0.107036,0.42891,3,3.94865,4.21858,0.106723,298.51,80,0.0137024,0.0574984,192,0.0933333,0.371411,60.0017
334.002,0.108702,0.435488,3,3.94704,4.21737,0.107207,298.525,80,0.0137024,0.0574984,194,0.095,0.37799,60.0017
336.002,0.110369,0.442064,3,3.94572,4.21661,0.107829,298.54,80,0.0137024,0.0574984,196,0.0966667,0.384566,60.0017
338.002,0.112036,0.448639,3,3.94484,4.21617,0.108346,298.555,80,0.0137024,0.0574984,198,0.0983333,0.391141,60.0017
340.002,0.113702,0.455213,3,3.94403,4.21578,0.108827,298.569,80,0.0137024,0.0574984,200,0.1,0.397714,60.0017
340.002,0.113702,0.455213,3,3.94403,4.21578,0.108827,298.569,80,0.0137024,0.0574984,200,0.1,0.397714,60.0017
340.002,0.113702,0.455213,1,4.02008,4.21614,0.108471,298.569,80,0.0137024,0.0574984,200,0.1,0.397714,60.0018
342.002,0.114258,0.457446,1,4.02106,4.21654,0.107865,298.562,80,0.0137024,0.0574984,202,0.100556,0.399948,60.0018
344.002,0.114813,0.45968,1,4.02105,4.21661,0.107916,298.555,80,0.0137024,0.0574984,204,0.101111,0.402182,60.0018
346.002,0.115369,0.461914,1,4.02106,4.21662,0.107889,298.548,80,0.0137024,0.0574984,206,0.101667,0.404416,60.0018
348.002,0.115925,0.464148,1,4.02098,4.2166,0.107924,298.541,80,0.0137024,0.0574984,208,0.102222,0.40665,60.0018
350.002,0.11648,0.466382,1,4.02088,4.21657,0.107971,298.534,80,0.0137024,0.0574984,210,0.102778,0.408884,60.0018
352.002,0.117036,0.468616,1,4.02076,4.21653,0.108031,298.528,80,0.0137024,0.0574984,212,0.103333,0.411117,60.0018
354.002,0.117591,0.470849,1,4.02062,4.21649,0.108098,298.521,80,0.0137024,0.0574984,214,0.103889,0.413351,60.0018
356.002,0.118147,0.473083,1,4.02048,4.21643,0.108171,298.515,80,0.0137024,0.0574984,216,0.104444,0.415585,60.0018
358.002,0.118702,0.475317,1,4.02033,4.21638,0.108247,298.509,80,0.0137024,0.0574984,218,0.105,0.417818,60.0018
360.002,0.119258,0.47755,1,4.02017,4.21632,0.108327,298.503,80,0.0137024,0.0574984,220,0.105556,0.420052,60.0018
362.002,0.119813,0.479783,1,4.02001,4.21626,0.108408,298.497,80,0.0137024,0.0574984,222,0.106111,0.422285,60.0018
364.002,0.120369,0.482017,1,4.01984,4.2162,0.108491,298.491,80,0.0137024,0.0574984,224,0.106667,0.424518,60.0018
366.002,0.120925,0.48425,1,4.01968,4.21614,0.108576,298.485,80,0.0137024,0.0574984,226,0.107222,0.426751,60.0018
368.002,0.12148,0.486483,1,4.01951,4.21607,0.108662,298.479,80,0.0137024,0.0574984,228,0.107778,0.428984,60.0018
370.002,0.122036,0.488716,1,4.01934,4.21601,0.108749,298.474,80,0.0137024,0.0574984,230,0.108333,0.431217,60.0018
372.002,0.122591,0.490949,1,4.01917,4.21595,0.108836,298.468,80,0.0137024,0.0574984,232,0.108889,0.43345,60.0018
374.002,0.123147,0.493181,1,4.019,4.21588,0.108924,298.463,80,0.0137024,0.0574984,234,0.109444,0.435683,60.0018
376.002,0.123702,0.495414,1,4.01883,4.21582,0.109013,298.457,80,0.0137024,0.0574984,236,0.11,0.437916,60.0018
378.002,0.124258,0.497647,1,4.01866,4.21575,0.109102,298.452,80,0.0137024,0.0574984,238,0.110556,0.440148,60.0018
380.002,0.124813,0.499879,1,4.01849,4.21568,0.109191,298.447,80,0.0137024,0.0574984,240,0.111111,0.442381,60.0018
382.002,0.125369,0.502112,1,4.01831,4.21562,0.109281,298.442,80,0.0137024,0.0574984,242,0.111667,0.444613,60.0018
384.002,0.125925,0.504344,1,4.01814,4.21555,0.109371,298.437,80,0.0137024,0.0574984,244,0.112222,0.446845,60.0018
386.002,0.12648,0.506576,1,4.01797,4.21548,0.109461,298.432,80,0.0137024,0.0574984,246,0.112778,0.449078,60.0018
388.002,0.127036,0.508808,1,4.01779,4.21542,0.109552,298.427,80,0.0137024,0.0574984,248,0.113333,0.45131,60.0018
390.002,0.127591,0.51104,1,4.01762,4.21535,0.109642,298.422,80,0.0137024,0.0574984,250,0.113889,0.453542,60.0018
392.002,0.128147,0.513272,1,4.01745,4.21528,0.109733,298.418,80,0.0137024,0.0574984,252,0.114444,0.455774,60.0018
394.002,0.128702,0.515504,1,4.01728,4.21522,0.109824,298.413,80,0.0137024,0.0574984,254,0.115,0.458006,60.0018
396.002,0.129258,0.517736,1,4.0171,4.21515,0.109916,298.409,80,0.0137024,0.0574984,256,0.115556,0.460237,60.0018
398.002,0.129813,0.519967,1,4.01693,4.21508,0.110007,298.404,80,0.0137024,0.0574984,258,0.116111,0.462469,60.0018
400.002,0.130369,0.522199,1,4.01676,4.21501,0.110098,298.4,80,0.0137024,0.0574984,260,0.116667,0.4647,60.0018
402.002,0.130925,0.52443,1,4.01659,4.21495,0.11019,298.395,80,0.0137024,0.0574984,262,0.117222,0.466932,60.0018
404.002,0.13148,0.526662,1,4.01641,4.21488,0.110282,298.391,80,0.0137024,0.0574984,264,0.117778,0.469163,60.0018
406.002,0.132036,0.528893,1,4.01624,4.21481,0.110373,298.387,80,0.0137024,0.0574984,266,0.118333,0.471394,60.0018
408.002,0.132591,0.531124,1,4.01607,4.21474,0.110465,298.383,80,0.0137024,0.0574984,268,0.118889,0.473626,60.0018
410.002,0.133147,0.533355,1,4.0159,4.21468,0.110557,298.379,80,0.0137024,0.0574984,270,0.119444,0.475857,60.0018
412.002,0.133702,0.535586,1,4.01572,4.21461,0.110649,298.375,80,0.0137024,0.0574984,272,0.12,0.478088,60.0018
414.002,0.134258,0.537817,1,4.01555,4.21454,0.110741,298.371,80,0.0137024,0.0574984,274,0.120556,0.480318,60.0018
416.002,0.134813,0.540048,1,4.01538,4.21447,0.110833,298.367,80,0.0137024,0.0574984,276,0.121111,0.482549,60.0018
418.002,0.135369,0.542278,1,4.01521,4.21441,0.110925,298.363,80,0.0137024,0.0574984,278,0.121667,0.48478,60.0018
420.002,0.135925,0.544509,1,4.01504,4.21434,0.111017,298.36,80,0.0137024,0.0574984,280,0.122222,0.48701,60.0018
422.002,0.13648,0.546739,1,4.01487,4.21427,0.11111,298.356,80,0.0137024,0.0574984,282,0.122778,0.489241,60.0018
424.002,0.137036,0.54897,1,4.0147,4.2142,0.111202,298.352,80,0.0137024,0.0574984,284,0.123333,0.491471,60.0018
426.002,0.137591,0.5512,1,4.01453,4.21414,0.111294,298.349,80,0.0137024,0.0574984,286,0.123889,0.493702,60.0018
428.002,0.138147,0.55343,1,4.01436,4.21407,0.111386,298.345,80,0.0137024,0.0574984,288,0.124444,0.495932,60.0018
430.002,0.138702,0.55566,1,4.01419,4.214,0.111479,298.342,80,0.0137024,0.0574984,290,0.125,0.498162,60.0018
432.002,0.139258,0.55789,1,4.01402,4.21393,0.111571,298.339,80,0.0137024,0.0574984,292,0.125556,0.500392,60.0018
434.002,0.139813,0.56012,1,4.01385,4.21387,0.111663,298.335,80,0.0137024,0.0574984,294,0.126111,0.502622,60.0018
436.002,0.140369,0.56235,1,4.01368,4.2138,0.111756,298.332,80,0.0137024,0.0574984,296,0.126667,0.504852,60.0018
438.002,0.140925,0.56458,1,4.01351,4.21373,0.111848,298.329,80,0.0137024,0.0574984,298,0.127222,0.507081,60.0018
440.002,0.14148,0.566809,1,4.01334,4.21366,0.111941,298.326,80,0.0137024,0.0574984,300,0.127778,0.509311,60.0018
440.002,0.14148,0.566809,1,4.01334,4.21366,0.111941,298.326,80,0.0137024,0.0574984,300,0.127778,0.509311,60.0018
440.002,0.14148,0.566809,0,4.10213,4.21384,0.111767,298.326,80,0.0137024,0.0574984,300,0.127778,0.509311,60.0019
442.002,0.14148,0.566809,0,4.10289,4.21416,0.111327,298.32,80,0.0137024,0.0574984,300,0.127778,0.509311,62.0019
444.002,0.14148,0.566809,0,4.10313,4.2143,0.111232,298.315,80,0.0137024,0.0574984,300,0.127778,0.509311,64.0019
446.002,0.14148,0.566809,0,4.10335,4.2144,0.11111,298.31,80,0.0137024,0.0574984,300,0.127778,0.509311,66.0019
448.002,0.14148,0.566809,0,4.10351,4.21448,0.111027,298.305,80,0.0137024,0.0574984,300,0.127778,0.509311,68.0019
450.002,0.14148,0.566809,0,4.10365,4.21455,0.110955,298.3,80,0.0137024,0.0574984,300,0.127778,0.509311,70.0019
450.002,0.14148,0.566809,0,4.10365,4.21455,0.110955,298.3,80,0.0137024,0.0574984,300,0.127778,0.509311,70.0019
450.002,0.14148,0.566809,1,4.01474,4.21437,0.111129,298.3,80,0.0137024,0.0574984,300,0.127778,0.509311,70.002
452.002,0.142036,0.569039,1,4.01394,4.21404,0.111602,298.297,80,0.0137024,0.0574984,302,0.128333,0.511541,70.002
454.002,0.142591,0.571269,1,4.01364,4.21388,0.111739,298.294,80,0.0137024,0.0574984,304,0.128889,0.513771,70.002
456.002,0.143147,0.573499,1,4.01334,4.21376,0.111908,298.292,80,0.0137024,0.0574984,306,0.129444,0.516,70.002
458.002,0.143702,0.575728,1,4.01309,4.21365,0.112045,298.289,80,0.0137024,0.0574984,308,0.13,0.51823,70.002
460.002,0.144258,0.577958,1,4.01286,4.21355,0.112174,298.287,80,0.0137024,0.0574984,310,0.130556,0.520459,70.002
460.002,0.144258,0.577958,1,4.01286,4.21355,0.112174,298.287,80,0.0137024,0.0574984,310,0.130556,0.520459,70.002
460.002,0.144258,0.577958,5,3.88885,4.21284,0.112889,298.287,80,0.0137024,0.0574984,310,0.130556,0.520459,70.0021
462.002,0.147036,0.588752,5,3.886,4.21189,0.115036,298.339,80,0.0137024,0.0574984,312,0.133333,0.531254,70.0021
464.002,0.149813,0.599544,5,3.88497,4.21146,0.115849,298.39,80,0.0137024,0.0574984,314,0.136111,0.542045,70.0021
466.002,0.152591,0.610332,5,3.88393,4.21112,0.116757,298.439,80,0.0137024,0.0574984,316,0.138889,0.552834,70.0021
468.002,0.155369,0.621119,5,3.88305,4.2108,0.117518,298.488,80,0.0137024,0.0574984,318,0.141667,0.56362,70.0021
470.002,0.158147,0.631903,5,3.88225,4.21052,0.118229,298.535,80,0.0137024,0.0574984,320,0.144444,0.574404,70.0021
470.002,0.158147,0.631903,5,3.88225,4.21052,0.118229,298.535,80,0.0137024,0.0574984,320,0.144444,0.574404,70.0021
470.002,0.158147,0.631903,1,4.00579,4.21085,0.117553,298.535,80,0.0137024,0.0574984,320,0.144444,0.574404,70.0022
472.002,0.158702,0.634129,1,4.0075,4.2113,0.116241,298.529,80,0.0137024,0.0574984,322,0.145,0.576631,70.0022
474.002,0.159258,0.636356,1,4.00766,4.21143,0.11618,298.522,80,0.0137024,0.0574984,324,0.145556,0.578857,70.0022
476.002,0.159813,0.638582,1,4.00789,4.21149,0.115984,298.516,80,0.0137024,0.0574984,326,0.146111,0.581084,70.0022
478.002,0.160369,0.640809,1,4.00798,4.21153,0.115915,298.509,80,0.0137024,0.0574984,328,0.146667,0.58331,70.0022
480.002,0.160925,0.643036,1,4.00802,4.21155,0.115873,298.503,80,0.0137024,0.0574984,330,0.147222,0.585537,70.0022
480.002,0.160925,0.643036,1,4.00802,4.21155,0.115873,298.503,80,0.0137024,0.0574984,330,0.147222,0.585537,70.0022
480.002,0.160925,0.643036,0,4.09602,4.21164,0.11571,298.503,80,0.0137024,0.0574984,330,0.147222,0.585537,70.0023
482.002,0.160925,0.643036,0,4.09673,4.21183,0.115196,298.494,80,0.0137024,0.0574984,330,0.147222,0.585537,72.0023
484.002,0.160925,0.643036,0,4.097,4.21193,0.115028,298.486,80,0.0137024,0.0574984,330,0.147222,0.585537,74.0023
486.002,0.160925,0.643036,0,4.09725,4.21201,0.114845,298.478,80,0.0137024,0.0574984,330,0.147222,0.585537,76.0023
488.002,0.160925,0.643036,0,4.09745,4.21207,0.11471,298.47,80,0.0137024,0.0574984,330,0.147222,0.585537,78.0023
490.002,0.160925,0.643036,0,4.09762,4.21212,0.114594,298.462,80,0.0137024,0.0574984,330,0.147222,0.585537,80.0023
490.002,0.160925,0.643036,0,4.09762,4.21212,0.114594,298.462,80,0.0137024,0.0574984,330,0.147222,0.585537,80.0023
490.002,0.160925,0.643036,-1,4.1858,4.2122,0.114429,298.462,80,0.0137024,0.0574984,330,0.147222,0.585537,80.0024
492.002,0.16148,0.645361,-1,4.18663,4.21243,0.113828,298.465,82,0.0142579,0.0598243,330,0.147222,0.585537,80.0024
494.002,0.162036,0.647688,-1,4.1871,4.21264,0.113568,298.468,84,0.0148135,0.0621505,330,0.147222,0.585537,80.0024
496.002,0.162591,0.650014,-1,4.18763,4.21289,0.113281,298.471,86,0.015369,0.0644769,330,0.147222,0.585537,80.0024
498.002,0.163147,0.652341,-1,4.18809,4.2131,0.113035,298.474,88,0.0159246,0.0668037,330,0.147222,0.585537,80.0024
500.002,0.163702,0.654668,-1,4.18851,4.2133,0.112809,298.477,90,0.0164801,0.0691306,330,0.147222,0.585537,80.0024
500.002,0.163702,0.654668,-1,4.18851,4.2133,0.112809,298.477,90,0.0164801,0.0691306,330,0.147222,0.585537,80.0024
500.002,0.163702,0.654668,-1,4.18851,4.2133,0.112809,298.477,90,0.0164801,0.0691306,330,0.147222,0.585537,80.0024
502.002,0.164344,0.657361,-1.155,4.19752,4.21357,0.112492,298.482,92,0.0171218,0.071824,330,0.147222,0.585537,80.0024
504.002,0.164966,0.659973,-1.12035,4.19607,4.21375,0.112293,298.487,94,0.0177442,0.0744357,330,0.147222,0.585537,80.0024
506.002,0.165583,0.662558,-1.10915,4.19584,4.21393,0.11209,298.491,96,0.0183604,0.0770212,330,0.147222,0.585537,80.0024
508.002,0.166199,0.665144,-1.10915,4.19619,4.21409,0.1119,298.495,98,0.0189766,0.0796068,330,0.147222,0.585537,80.0024
510.002,0.166809,0.667704,-1.09806,4.19592,4.21424,0.111726,298.499,100,0.0195866,0.0821665,330,0.147222,0.585537,80.0024
510.002,0.166809,0.667704,-1.09806,4.19592,4.21424,0.111726,298.499,100,0.0195866,0.0821665,330,0.147222,0.585537,80.0024
510.003,0.166809,0.667704,-1,4.19045,4.21422,0.111745,298.499,100,0.0195866,0.0821665,330,0.147222,0.585537,80.0025
512.003,0.167364,0.670032,-1,4.19068,4.21434,0.111622,298.501,102,0.0201422,0.0844946,330,0.147222,0.585537,80.0025
514.003,0.16792,0.67236,-1,4.19094,4.21446,0.111477,298.504,104,0.0206978,0.0868229,330,0.147222,0.585537,80.0025
516.003,0.168476,0.674688,-1,4.19119,4.21458,0.111339,298.506,106,0.0212533,0.0891514,330,0.147222,0.585537,80.0025
518.003,0.169031,0.677017,-1,4.19144,4.21469,0.111203,298.508,108,0.0218089,0.0914799,330,0.147222,0.585537,80.0025
520.003,0.169587,0.679346,-1,4.19169,4.21481,0.11107,298.51,110,0.0223644,0.0938087,330,0.147222,0.585537,80.0025
520.003,0.169587,0.679346,-1,4.19169,4.21481,0.11107,298.51,110,0.0223644,0.0938087,330,0.147222,0.585537,80.0025
520.003,0.169587,0.679346,0,4.10349,4.21464,0.111242,298.51,110,0.0223644,0.0938087,330,0.147222,0.585537,80.0026
522.003,0.169587,0.679346,0,4.10281,4.21436,0.111644,298.502,110,0.0223644,0.0938087,330,0.147222,0.585537,82.0026
524.003,0.169587,0.679346,0,4.10265,4.21426,0.111702,298.494,110,0.0223644,0.0938087,330,0.147222,0.585537,84.0026
526.003,0.169587,0.679346,0,4.1025,4.2142,0.111792,298.485,110,0.0223644,0.0938087,330,0.147222,0.585537,86.0026
528.003,0.169587,0.679346,0,4.1024,4.21415,0.111846,298.477,110,0.0223644,0.0938087,330,0.147222,0.585537,88.0026
530.003,0.169587,0.679346,0,4.10232,4.21412,0.11189,298.469,110,0.0223644,0.0938087,330,0.147222,0.585537,90.0026
530.003,0.169587,0.679346,0,4.10232,4.21412,0.11189,298.469,110,0.0223644,0.0938087,330,0.147222,0.585537,90.0026
530.003,0.169587,0.679346,3,3.93795,4.21359,0.112419,298.47,110,0.0223644,0.0938087,330,0.147222,0.585537,90.0027
532.003,0.171253,0.685905,3,3.93531,4.21245,0.114012,298.485,110,0.0223644,0.0938087,332,0.148889,0.592096,90.0027
534.003,0.17292,0.692462,3,3.93454,4.21215,0.114562,298.5,110,0.0223644,0.0938087,334,0.150556,0.598654,90.0027
536.003,0.174587,0.699018,3,3.93374,4.21191,0.11519,298.515,110,0.0223644,0.0938087,336,0.152222,0.60521,90.0027
538.003,0.176253,0.705574,3,3.93308,4.2117,0.115704,298.53,110,0.0223644,0.0938087,338,0.153889,0.611765,90.0027
540.003,0.17792,0.712128,3,3.93248,4.21151,0.116182,298.544,110,0.0223644,0.0938087,340,0.155556,0.618319,90.0027
540.003,0.17792,0.712128,3,3.93248,4.21151,0.116182,298.544,110,0.0223644,0.0938087,340,0.155556,0.618319,90.0027
540.003,0.17792,0.712128,3,3.93248,4.21151,0.116182,298.544,110,0.0223644,0.0938087,340,0.155556,0.618319,90.0027
542.003,0.178593,0.714952,-1.21125,4.19766,4.21243,0.113827,298.549,112,0.0230373,0.0966333,340,0.155556,0.618319,90.0027
544.003,0.179239,0.717663,-1.1628,4.19588,4.21284,0.113543,298.553,114,0.0236833,0.0993439,340,0.155556,0.618319,90.0027
546.003,0.179878,0.720346,-1.15117,4.19608,4.21318,0.113082,298.557,116,0.0243229,0.102027,340,0.155556,0.618319,90.0027
548.003,0.180512,0.723003,-1.13966,4.19607,4.21346,0.11277,298.561,118,0.024956,0.104684,340,0.155556,0.618319,90.0027
550.003,0.181138,0.725633,-1.12826,4.19598,4.21369,0.112493,298.564,120,0.0255828,0.107314,340,0.155556,0.618319,90.0027
550.003,0.181138,0.725633,-1.12826,4.19598,4.21369,0.112493,298.564,120,0.0255828,0.107314,340,0.155556,0.618319,90.0027
550.003,0.181138,0.725633,3,3.93689,4.21296,0.113218,298.564,120,0.0255828,0.107314,340,0.155556,0.618319,90.0028
552.003,0.182805,0.73219,3,3.93425,4.21207,0.115064,298.578,120,0.0255828,0.107314,342,0.157222,0.624876,90.0028
554.003,0.184472,0.738746,3,3.9335,4.21176,0.11557,298.591,120,0.0255828,0.107314,344,0.158889,0.631432,90.0028
556.003,0.186138,0.745301,3,3.93269,4.21152,0.116213,298.605,120,0.0255828,0.107314,346,0.160556,0.637986,90.0028
558.003,0.187805,0.751854,3,3.93204,4.21131,0.116714,298.618,120,0.0255828,0.107314,348,0.162222,0.64454,90.0028
560.003,0.189472,0.758407,3,3.93145,4.21113,0.11718,298.63,120,0.0255828,0.107314,350,0.163889,0.651092,90.0028
560.003,0.189472,0.758407,3,3.93145,4.21113,0.11718,298.63,120,0.0255828,0.107314,350,0.163889,0.651092,90.0028
560.003,0.189472,0.758407,1,4.00726,4.21129,0.116845,298.63,120,0.0255828,0.107314,350,0.163889,0.651092,90.0029
562.003,0.190027,0.760633,1,4.00796,4.21148,0.116282,298.622,120,0.0255828,0.107314,352,0.164444,0.653319,90.0029
564.003,0.190583,0.76286,1,4.0079,4.2115,0.11634,298.614,120,0.0255828,0.107314,354,0.165,0.655546,90.0029
566.003,0.191138,0.765086,1,4.00789,4.2115,0.11632,298.606,120,0.0255828,0.107314,356,0.165556,0.657772,90.0029
568.003,0.191694,0.767313,1,4.00782,4.21149,0.11636,298.598,120,0.0255828,0.107314,358,0.166111,0.659999,90.0029
570.003,0.19225,0.769539,1,4.00772,4.21148,0.11641,298.59,120,0.0255828,0.107314,360,0.166667,0.662225,90.0029
572.003,0.192805,0.771766,1,4.00761,4.21146,0.116471,298.582,120,0.0255828,0.107314,362,0.167222,0.664452,90.0029
574.003,0.193361,0.773992,1,4.0075,4.21143,0.116539,298.575,120,0.0255828,0.107314,364,0.167778,0.666678,90.0029
576.003,0.193916,0.776219,1,4.00737,4.21141,0.116611,298.567,120,0.0255828,0.107314,366,0.168333,0.668904,90.0029
578.003,0.194472,0.778445,1,4.00725,4.21138,0.116686,298.56,120,0.0255828,0.107314,368,0.168889,0.671131,90.0029
580.003,0.195027,0.780671,1,4.00712,4.21135,0.116764,298.553,120,0.0255828,0.107314,370,0.169444,0.673357,90.0029
582.003,0.195583,0.782897,1,4.00698,4.21132,0.116844,298.546,120,0.0255828,0.107314,372,0.17,0.675583,90.0029
584.003,0.196138,0.785123,1,4.00685,4.21129,0.116925,298.539,120,0.0255828,0.107314,374,0.170556,0.677809,90.0029
586.003,0.196694,0.787349,1,4.00671,4.21126,0.117007,298.532,120,0.0255828,0.107314,376,0.171111,0.680035,90.0029
588.003,0.19725,0.789575,1,4.00658,4.21123,0.11709,298.525,120,0.0255828,0.107314,378,0.171667,0.682261,90.0029
590.003,0.197805,0.791801,1,4.00644,4.2112,0.117174,298.519,120,0.0255828,0.107314,380,0.172222,0.684487,90.0029
592.003,0.198361,0.794027,1,4.00631,4.21117,0.117258,298.512,120,0.0255828,0.107314,382,0.172778,0.686712,90.0029
594.003,0.198916,0.796252,1,4.00617,4.21114,0.117343,298.506,120,0.0255828,0.107314,384,0.173333,0.688938,90.0029
596.003,0.199472,0.798478,1,4.00603,4.21111,0.117428,298.5,120,0.0255828,0.107314,386,0.173889,0.691163,90.0029
598.003,0.200027,0.800703,1,4.00589,4.21107,0.117513,298.494,120,0.0255828,0.107314,388,0.174444,0.693389,90.0029
600.003,0.200583,0.802929,1,4.00576,4.21104,0.117599,298.487,120,0.0255828,0.107314,390,0.175,0.695614,90.0029
602.003,0.201138,0.805154,1,4.00562,4.21101,0.117685,298.482,120,0.0255828,0.107314,392,0.175556,0.69784,90.0029
604.003,0.201694,0.807379,1,4.00548,4.21098,0.117771,298.476,120,0.0255828,0.107314,394,0.176111,0.700065,90.0029
606.003,0.20225,0.809604,1,4.00535,4.21095,0.117857,298.47,120,0.0255828,0.107314,396,0.176667,0.70229,90.0029
608.003,0.202805,0.81183,1,4.00521,4.21092,0.117943,298.464,120,0.0255828,0.107314,398,0.177222,0.704515,90.0029
610.003,0.203361,0.814055,1,4.00507,4.21089,0.11803,298.459,120,0.0255828,0.107314,400,0.177778,0.70674,90.0029
612.003,0.203916,0.81628,1,4.00494,4.21085,0.118116,298.453,120,0.0255828,0.107314,402,0.178333,0.708965,90.0029
614.003,0.204472,0.818504,1,4.0048,4.21082,0.118203,298.448,120,0.0255828,0.107314,404,0.178889,0.71119,90.0029
616.003,0.205027,0.820729,1,4.00467,4.21079,0.11829,298.442,120,0.0255828,0.107314,406,0.179444,0.713415,90.0029
618.003,0.205583,0.822954,1,4.00453,4.21076,0.118377,298.437,120,0.0255828,0.107314,408,0.18,0.71564,90.0029
620.003,0.206138,0.825179,1,4.0044,4.21073,0.118464,298.432,120,0.0255828,0.107314,410,0.180556,0.717864,90.0029
622.003,0.206694,0.827403,1,4.00426,4.2107,0.118551,298.427,120,0.0255828,0.107314,412,0.181111,0.720089,90.0029
624.003,0.20725,0.829628,1,4.00413,4.21066,0.118638,298.422,120,0.0255828,0.107314,414,0.181667,0.722314,90.0029
626.003,0.207805,0.831852,1,4.00399,4.21063,0.118725,298.417,120,0.0255828,0.107314,416,0.182222,0.724538,90.0029
628.003,0.208361,0.834077,1,4.00386,4.2106,0.118812,298.412,120,0.0255828,0.107314,418,0.182778,0.726762,90.0029
630.003,0.208916,0.836301,1,4.00372,4.21057,0.118899,298.408,120,0.0255828,0.107314,420,0.183333,0.728987,90.0029
632.003,0.209472,0.838525,1,4.00359,4.21054,0.118986,298.403,120,0.0255828,0.107314,422,0.183889,0.731211,90.0029
634.003,0.210027,0.840749,1,4.0035,4.2105,0.11903,298.399,120,0.0255828,0.107314,424,0.184444,0.733435,90.0029
636.003,0.210583,0.842973,1,4.0034,4.21044,0.119057,298.394,120,0.0255828,0.107314,426,0.185,0.735659,90.0029
