322.002,0.103992,0.416147,-1.06875,4.19778,4.23505,0.129567,298.521,72,0.012325,0.0517195,190,0.0916667,0.364428,60.0017
324.002,0.104556,0.418515,-1.01531,4.1964,4.23665,0.129561,298.523,74,0.0128891,0.0540865,190,0.0916667,0.364428,60.0017
326.002,0.105109,0.420834,-0.995006,4.19637,4.23776,0.129551,298.524,76,0.0134419,0.0564062,190,0.0916667,0.364428,60.0017
328.002,0.10565,0.423107,-0.975106,4.19611,4.23865,0.129543,298.526,78,0.0139836,0.0586793,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,-0.965355,4.19631,4.23941,0.129535,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,-0.965355,4.19631,4.23941,0.129535,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0017
330.002,0.106187,0.425358,3,3.94326,4.23694,0.129555,298.527,80,0.0145199,0.0609298,190,0.0916667,0.364428,60.0018
332.002,0.107853,0.431922,3,3.93855,4.23216,0.129599,298.543,80,0.0145199,0.0609298,192,0.0933333,0.370992,60.0018
334.002,0.10952,0.438483,3,3.93634,4.22988,0.129612,298.558,80,0.0145199,0.0609298,194,0.095,0.377553,60.0018
336.002,0.111187,0.44504,3,3.93462,4.22811,0.129628,298.573,80,0.0145199,0.0609298,196,0.0966667,0.38411,60.0018
338.002,0.112853,0.451596,3,3.93312,4.22656,0.12964,298.588,80,0.0145199,0.0609298,198,0.0983333,0.390666,60.0018
340.002,0.11452,0.458148,3,3.93177,4.22515,0.129652,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0018
340.002,0.11452,0.458148,3,3.93177,4.22515,0.129652,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0018
340.002,0.11452,0.458148,1,4.00888,4.2264,0.129643,298.602,80,0.0145199,0.0609298,200,0.1,0.397219,60.0019
342.002,0.115075,0.460376,1,4.01029,4.22783,0.129629,298.595,80,0.0145199,0.0609298,202,0.100556,0.399447,60.0019
344.002,0.115631,0.462604,1,4.01048,4.22806,0.12963,298.587,80,0.0145199,0.0609298,204,0.101111,0.401675,60.0019
346.002,0.116187,0.464833,1,4.01047,4.22807,0.12963,298.58,80,0.0145199,0.0609298,206,0.101667,0.403903,60.0019
348.002,0.116742,0.467061,1,4.01038,4.228,0.129631,298.573,80,0.0145199,0.0609298,208,0.102222,0.406131,60.0019
350.002,0.117298,0.469288,1,4.01023,4.22788,0.129632,298.566,80,0.0145199,0.0609298,210,0.102778,0.408359,60.0019
352.002,0.117853,0.471516,1,4.01006,4.22773,0.129633,298.559,80,0.0145199,0.0609298,212,0.103333,0.410586,60.0019
354.002,0.118409,0.473744,1,4.00986,4.22756,0.129635,298.552,80,0.0145199,0.0609298,214,0.103889,0.412814,60.0019
356.002,0.118964,0.475972,1,4.00965,4.22737,0.129637,298.546,80,0.0145199,0.0609298,216,0.104444,0.415042,60.0019
358.002,0.11952,0.478199,1,4.00942,4.22717,0.129639,298.539,80,0.0145199,0.0609298,218,0.105,0.417269,60.0019
360.002,0.120075,0.480426,1,4.00919,4.22696,0.129641,298.533,80,0.0145199,0.0609298,220,0.105556,0.419496,60.0019
362.002,0.120631,0.482653,1,4.00895,4.22675,0.129643,298.526,80,0.0145199,0.0609298,222,0.106111,0.421724,60.0019
364.002,0.121187,0.484881,1,4.00871,4.22653,0.129645,298.52,80,0.0145199,0.0609298,224,0.106667,0.423951,60.0019
366.002,0.121742,0.487107,1,4.00846,4.2263,0.129647,298.514,80,0.0145199,0.0609298,226,0.107222,0.426178,60.0019
368.002,0.122298,0.489334,1,4.00821,4.22607,0.129649,298.508,80,0.0145199,0.0609298,228,0.107778,0.428404,60.0019
370.002,0.122853,0.491561,1,4.00796,4.22584,0.129651,298.502,80,0.0145199,0.0609298,230,0.108333,0.430631,60.0019
372.002,0.123409,0.493787,1,4.00771,4.22561,0.129653,298.496,80,0.0145199,0.0609298,232,0.108889,0.432858,60.0019
374.002,0.123964,0.496014,1,4.00746,4.22538,0.129655,298.49,80,0.0145199,0.0609298,234,0.109444,0.435084,60.0019
376.002,0.12452,0.49824,1,4.0072,4.22515,0.129657,298.485,80,0.0145199,0.0609298,236,0.11,0.43731,60.0019
378.002,0.125075,0.500466,1,4.00699,4.22495,0.129659,298.479,80,0.0145199,0.0609298,238,0.110556,0.439536,60.0019
380.002,0.125631,0.502692,1,4.00684,4.22482,0.129661,298.474,80,0.0145199,0.0609298,240,0.111111,0.441762,60.0019
382.002,0.126187,0.504918,1,4.00669,4.2247,0.129664,298.468,80,0.0145199,0.0609298,242,0.111667,0.443988,60.0019
384.002,0.126742,0.507144,1,4.00655,4.22457,0.129666,298.463,80,0.0145199,0.0609298,244,0.112222,0.446214,60.0019
386.002,0.127298,0.50937,1,4.0064,4.22444,0.129668,298.458,80,0.0145199,0.0609298,246,0.112778,0.44844,60.0019
388.002,0.127853,0.511595,1,4.00625,4.22431,0.12967,298.453,80,0.0145199,0.0609298,248,0.113333,0.450666,60.0019
390.002,0.128409,0.513821,1,4.00611,4.22418,0.129672,298.448,80,0.0145199,0.0609298,250,0.113889,0.452891,60.0019
392.002,0.128964,0.516047,1,4.00596,4.22405,0.129674,298.443,80,0.0145199,0.0609298,252,0.114444,0.455117,60.0019
394.002,0.12952,0.518272,1,4.00581,4.22392,0.129677,298.438,80,0.0145199,0.0609298,254,0.115,0.457342,60.0019
396.002,0.130075,0.520497,1,4.00567,4.2238,0.129679,298.433,80,0.0145199,0.0609298,256,0.115556,0.459568,60.0019
398.002,0.130631,0.522723,1,4.00552,4.22367,0.129681,298.429,80,0.0145199,0.0609298,258,0.116111,0.461793,60.0019
400.002,0.131187,0.524948,1,4.00538,4.22354,0.129683,298.424,80,0.0145199,0.0609298,260,0.116667,0.464018,60.0019
402.002,0.131742,0.527173,1,4.00523,4.22341,0.129685,298.42,80,0.0145199,0.0609298,262,0.117222,0.466243,60.0019
404.002,0.132298,0.529398,1,4.00508,4.22328,0.129687,298.415,80,0.0145199,0.0609298,264,0.117778,0.468468,60.0019
406.002,0.132853,0.531623,1,4.00494,4.22315,0.12969,298.411,80,0.0145199,0.0609298,266,0.118333,0.470693,60.0019
408.002,0.133409,0.533848,1,4.00479,4.22302,0.129692,298.406,80,0.0145199,0.0609298,268,0.118889,0.472918,60.0019
410.002,0.133964,0.536073,1,4.00465,4.22289,0.129694,298.402,80,0.0145199,0.0609298,270,0.119444,0.475143,60.0019
412.002,0.13452,0.538297,1,4.00451,4.22276,0.129696,298.398,80,0.0145199,0.0609298,272,0.12,0.477368,60.0019
414.002,0.135075,0.540522,1,4.00436,4.22263,0.129698,298.394,80,0.0145199,0.0609298,274,0.120556,0.479592,60.0019
416.002,0.135631,0.542747,1,4.00422,4.2225,0.1297,298.39,80,0.0145199,0.0609298,276,0.121111,0.481817,60.0019
418.002,0.136187,0.544971,1,4.00407,4.22237,0.129702,298.386,80,0.0145199,0.0609298,278,0.121667,0.484041,60.0019
420.002,0.136742,0.547196,1,4.00393,4.22224,0.129704,298.382,80,0.0145199,0.0609298,280,0.122222,0.486266,60.0019
422.002,0.137298,0.54942,1,4.00379,4.22211,0.129706,298.378,80,0.0145199,0.0609298,282,0.122778,0.48849,60.0019
424.002,0.137853,0.551644,1,4.00364,4.22198,0.129708,298.374,80,0.0145199,0.0609298,284,0.123333,0.490714,60.0019
426.002,0.138409,0.553868,1,4.0035,4.22186,0.12971,298.371,80,0.0145199,0.0609298,286,0.123889,0.492938,60.0019
428.002,0.138964,0.556092,1,4.00336,4.22173,0.129712,298.367,80,0.0145199,0.0609298,288,0.124444,0.495163,60.0019
430.002,0.13952,0.558316,1,4.00322,4.2216,0.129714,298.363,80,0.0145199,0.0609298,290,0.125,0.497387,60.0019
432.002,0.140075,0.56054,1,4.00307,4.22147,0.129716,298.36,80,0.0145199,0.0609298,292,0.125556,0.49961,60.0019
434.002,0.140631,0.562764,1,4.00293,4.22134,0.129718,298.356,80,0.0145199,0.0609298,294,0.126111,0.501834,60.0019
436.002,0.141187,0.564988,1,4.00279,4.22121,0.12972,298.353,80,0.0145199,0.0609298,296,0.126667,0.504058,60.0019
438.002,0.141742,0.567212,1,4.00265,4.22108,0.129722,298.349,80,0.0145199,0.0609298,298,0.127222,0.506282,60.0019
440.002,0.142298,0.569435,1,4.00251,4.22095,0.129724,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.0019
440.002,0.142298,0.569435,1,4.00251,4.22095,0.129724,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.0019
440.002,0.142298,0.569435,0,4.09163,4.22128,0.12972,298.346,80,0.0145199,0.0609298,300,0.127778,0.508505,60.002
442.002,0.142298,0.569435,0,4.09225,4.2219,0.129711,298.34,80,0.0145199,0.0609298,300,0.127778,0.508505,62.002
444.002,0.142298,0.569435,0,4.09252,4.22217,0.129709,298.335,80,0.0145199,0.0609298,300,0.127778,0.508505,64.002
446.002,0.142298,0.569435,0,4.09271,4.22236,0.129706,298.329,80,0.0145199,0.0609298,300,0.127778,0.508505,66.002
448.002,0.142298,0.569435,0,4.09286,4.22251,0.129704,298.324,80,0.0145199,0.0609298,300,0.127778,0.508505,68.002
450.002,0.142298,0.569435,0,4.09299,4.22264,0.129703,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.002
450.002,0.142298,0.569435,0,4.09299,4.22264,0.129703,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.002
450.002,0.142298,0.569435,1,4.00376,4.2223,0.129706,298.318,80,0.0145199,0.0609298,300,0.127778,0.508505,70.0021
452.002,0.142853,0.571659,1,4.00311,4.22167,0.129717,298.316,80,0.0145199,0.0609298,302,0.128333,0.510729,70.0021
454.002,0.143409,0.573883,1,4.00281,4.22137,0.12972,298.313,80,0.0145199,0.0609298,304,0.128889,0.512953,70.0021
456.002,0.143964,0.576107,1,4.00256,4.22114,0.129724,298.31,80,0.0145199,0.0609298,306,0.129444,0.515177,70.0021
458.002,0.14452,0.57833,1,4.00235,4.22093,0.129727,298.307,80,0.0145199,0.0609298,308,0.13,0.5174,70.0021
460.002,0.145075,0.580554,1,4.00215,4.22074,0.129729,298.305,80,0.0145199,0.0609298,310,0.130556,0.519624,70.0021
460.002,0.145075,0.580554,1,4.00215,4.22074,0.129729,298.305,80,0.0145199,0.0609298,310,0.130556,0.519624,70.0021
460.002,0.145075,0.580554,5,3.87717,4.21937,0.129745,298.306,80,0.0145199,0.0609298,310,0.130556,0.519624,70.0022
462.002,0.147853,0.591316,5,3.8745,4.2165,0.129795,298.358,80,0.0145199,0.0609298,312,0.133333,0.530386,70.0022
464.002,0.150631,0.602077,5,3.87378,4.21559,0.129814,298.41,80,0.0145199,0.0609298,314,0.136111,0.541147,70.0022
466.002,0.153409,0.612836,5,3.87322,4.21484,0.129835,298.46,80,0.0145199,0.0609298,316,0.138889,0.551906,70.0022
468.002,0.156187,0.623593,5,3.87274,4.21417,0.129853,298.51,80,0.0145199,0.0609298,318,0.141667,0.562663,70.0022
470.002,0.158964,0.634349,5,3.8723,4.21355,0.12987,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0022
470.002,0.158964,0.634349,5,3.8723,4.21355,0.12987,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0022
470.002,0.158964,0.634349,1,3.99659,4.21427,0.129854,298.558,80,0.0145199,0.0609298,320,0.144444,0.57342,70.0023
472.002,0.15952,0.63657,1,3.99753,4.21523,0.129823,298.551,80,0.0145199,0.0609298,322,0.145,0.575641,70.0023
474.002,0.160075,0.638791,1,3.99778,4.2155,0.129822,298.544,80,0.0145199,0.0609298,324,0.145556,0.577862,70.0023
476.002,0.160631,0.641012,1,3.99789,4.21564,0.129817,298.538,80,0.0145199,0.0609298,326,0.146111,0.580083,70.0023
478.002,0.161187,0.643233,1,3.99795,4.21573,0.129815,298.531,80,0.0145199,0.0609298,328,0.146667,0.582304,70.0023
480.002,0.161742,0.645455,1,3.99798,4.21578,0.129814,298.525,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0023
480.002,0.161742,0.645455,1,3.99798,4.21578,0.129814,298.525,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0023
480.002,0.161742,0.645455,0,4.08624,4.21595,0.129811,298.524,80,0.0145199,0.0609298,330,0.147222,0.584525,70.0024
482.002,0.161742,0.645455,0,4.08667,4.21637,0.129799,298.516,80,0.0145199,0.0609298,330,0.147222,0.584525,72.0024
484.002,0.161742,0.645455,0,4.08689,4.21659,0.129795,298.507,80,0.0145199,0.0609298,330,0.147222,0.584525,74.0024
486.002,0.161742,0.645455,0,4.08705,4.21675,0.12979,298.499,80,0.0145199,0.0609298,330,0.147222,0.584525,76.0024
488.002,0.161742,0.645455,0,4.08727,4.21696,0.129787,298.49,80,0.0145199,0.0609298,330,0.147222,0.584525,78.0024
490.002,0.161742,0.645455,0,4.08748,4.21718,0.129784,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0024
490.002,0.161742,0.645455,0,4.08748,4.21718,0.129784,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0024
490.003,0.161742,0.645455,-1,4.17609,4.21751,0.129781,298.482,80,0.0145199,0.0609298,330,0.147222,0.584525,80.0025
492.003,0.162298,0.647775,-1,4.17704,4.21845,0.129767,298.485,82,0.0150755,0.0632504,330,0.147222,0.584525,80.0025
494.003,0.162853,0.650096,-1,4.17761,4.21901,0.12976,298.487,84,0.015631,0.0655713,330,0.147222,0.584525,80.0025
496.003,0.163409,0.652417,-1,4.17808,4.21947,0.129754,298.49,86,0.0161866,0.0678925,330,0.147222,0.584525,80.0025
498.003,0.163964,0.654739,-1,4.17849,4.21988,0.129749,298.492,88,0.0167421,0.0702138,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17887,4.22026,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17887,4.22026,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584525,80.0025
500.003,0.16452,0.65706,-1,4.17887,4.22026,0.129744,298.495,90,0.0172977,0.0725354,330,0.147222,0.584525,80.0025
502.003,0.165278,0.660244,-1.365,4.19841,4.221,0.129733,298.503,92,0.018056,0.0757192,330,0.147222,0.584525,80.0025
504.003,0.166006,0.663299,-1.3104,4.19623,4.22141,0.129728,298.51,94,0.018784,0.0787741,330,0.147222,0.584525,80.0025
506.003,0.166727,0.666323,-1.2973,4.19598,4.22179,0.129723,298.517,96,0.0195047,0.0817982,330,0.147222,0.584525,80.0025
508.003,0.167448,0.669347,-1.2973,4.19633,4.22216,0.129718,298.523,98,0.0202255,0.0848226,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1.28432,4.19603,4.22249,0.129714,298.53,100,0.020939,0.0878165,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1.28432,4.19603,4.22249,0.129714,298.53,100,0.020939,0.0878165,330,0.147222,0.584525,80.0025
510.003,0.168161,0.672341,-1,4.18096,4.2224,0.129715,298.529,100,0.020939,0.0878165,330,0.147222,0.584525,80.0026
512.003,0.168717,0.674664,-1,4.18107,4.22251,0.129714,298.531,102,0.0214945,0.0901393,330,0.147222,0.584525,80.0026
514.003,0.169272,0.676987,-1,4.18128,4.22271,0.129711,298.533,104,0.0220501,0.0924623,330,0.147222,0.584525,80.0026
516.003,0.169828,0.67931,-1,4.18149,4.22292,0.129708,298.535,106,0.0226056,0.0947853,330,0.147222,0.584525,80.0026
518.003,0.170383,0.681633,-1,4.1817,4.22313,0.129705,298.536,108,0.0231612,0.0971085,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683956,-1,4.1819,4.22334,0.129702,298.538,110,0.0237167,0.0994318,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683956,-1,4.1819,4.22334,0.129702,298.538,110,0.0237167,0.0994318,330,0.147222,0.584525,80.0026
520.003,0.170939,0.683956,0,4.0934,4.22301,0.129706,298.538,110,0.0237167,0.0994318,330,0.147222,0.584525,80.0027
522.003,0.170939,0.683956,0,4.09285,4.22247,0.129715,298.529,110,0.0237167,0.0994318,330,0.147222,0.584525,82.0027
524.003,0.170939,0.683956,0,4.09265,4.22227,0.129716,298.52,110,0.0237167,0.0994318,330,0.147222,0.584525,84.0027
526.003,0.170939,0.683956,0,4.09253,4.22215,0.129718,298.511,110,0.0237167,0.0994318,330,0.147222,0.584525,86.0027
528.003,0.170939,0.683956,0,4.09244,4.22206,0.12972,298.503,110,0.0237167,0.0994318,330,0.147222,0.584525,88.0027
530.003,0.170939,0.683956,0,4.09236,4.22199,0.129721,298.495,110,0.0237167,0.0994318,330,0.147222,0.584525,90.0027
530.003,0.170939,0.683956,0,4.09236,4.22199,0.129721,298.495,110,0.0237167,0.0994318,330,0.147222,0.584525,90.0027
530.003,0.170939,0.683956,3,3.92719,4.22098,0.129732,298.495,110,0.0237167,0.0994318,330,0.147222,0.584525,90.0028
532.003,0.172606,0.690498,3,3.92497,4.2187,0.129768,298.511,110,0.0237167,0.0994318,332,0.148889,0.591066,90.0028
534.003,0.174272,0.697038,3,3.92381,4.21748,0.129781,298.526,110,0.0237167,0.0994318,334,0.150556,0.597606,90.0028
536.003,0.175939,0.703576,3,3.92303,4.21664,0.129796,298.541,110,0.0237167,0.0994318,336,0.152222,0.604144,90.0028
538.003,0.177606,0.710114,3,3.92263,4.21618,0.129808,298.556,110,0.0237167,0.0994318,338,0.153889,0.610682,90.0028
540.003,0.179272,0.716651,3,3.92227,4.21576,0.129819,298.57,110,0.0237167,0.0994318,340,0.155556,0.617219,90.0028
540.003,0.179272,0.716651,3,3.92227,4.21576,0.129819,298.57,110,0.0237167,0.0994318,340,0.155556,0.617219,90.0028
540.003,0.179272,0.716651,3,3.92227,4.21576,0.129819,298.57,110,0.0237167,0.0994318,340,0.155556,0.617219,90.0028
542.003,0.180064,0.719975,-1.425,4.19868,4.21884,0.129761,298.578,112,0.0245084,0.102756,340,0.155556,0.617219,90.0028
544.003,0.180816,0.723131,-1.35375,4.19639,4.21982,0.129754,298.585,114,0.0252605,0.105912,340,0.155556,0.617219,90.0028
546.003,0.181553,0.726224,-1.32667,4.19581,4.22051,0.129743,298.591,116,0.0259975,0.109004,340,0.155556,0.617219,90.0028
548.003,0.18229,0.729316,-1.32668,4.19639,4.22109,0.129735,298.597,118,0.0267346,0.112097,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732378,-1.31341,4.19625,4.22158,0.129728,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732378,-1.31341,4.19625,4.22158,0.129728,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0028
550.003,0.18302,0.732378,3,3.92675,4.22013,0.129745,298.602,120,0.0274642,0.115159,340,0.155556,0.617219,90.0029
552.003,0.184686,0.738918,3,3.92405,4.21738,0.12979,298.616,120,0.0274642,0.115159,342,0.157222,0.623759,90.0029
554.003,0.186353,0.745457,3,3.92316,4.21643,0.129802,298.63,120,0.0274642,0.115159,344,0.158889,0.630298,90.0029
556.003,0.18802,0.751995,3,3.92269,4.21591,0.129817,298.643,120,0.0274642,0.115159,346,0.160556,0.636836,90.0029
558.003,0.189686,0.758532,3,3.92228,4.21545,0.129829,298.656,120,0.0274642,0.115159,348,0.162222,0.643373,90.0029
560.003,0.191353,0.765068,3,3.92192,4.21504,0.12984,298.669,120,0.0274642,0.115159,350,0.163889,0.649909,90.0029
560.003,0.191353,0.765068,3,3.92192,4.21504,0.12984,298.669,120,0.0274642,0.115159,350,0.163889,0.649909,90.0029
560.003,0.191353,0.765068,1,3.99811,4.2154,0.129832,298.668,120,0.0274642,0.115159,350,0.163889,0.649909,90.003
562.003,0.191909,0.76729,1,3.99847,4.21579,0.129819,298.66,120,0.0274642,0.115159,352,0.164444,0.652131,90.003
564.003,0.192464,0.769511,1,3.99849,4.21584,0.129821,298.651,120,0.0274642,0.115159,354,0.165,0.654352,90.003
566.003,0.19302,0.771733,1,3.99846,4.21584,0.12982,298.642,120,0.0274642,0.115159,356,0.165556,0.656574,90.003
568.003,0.193575,0.773954,1,3.9984,4.21581,0.129821,298.634,120,0.0274642,0.115159,358,0.166111,0.658795,90.003
570.003,0.194131,0.776175,1,3.99833,4.21578,0.129822,298.626,120,0.0274642,0.115159,360,0.166667,0.661016,90.003
572.003,0.194686,0.778396,1,3.99825,4.21573,0.129824,298.618,120,0.0274642,0.115159,362,0.167222,0.663237,90.003
574.003,0.195242,0.780618,1,3.99817,4.21567,0.129826,298.61,120,0.0274642,0.115159,364,0.167778,0.665459,90.003
576.003,0.195798,0.782839,1,3.99809,4.21562,0.129827,298.602,120,0.0274642,0.115159,366,0.168333,0.66768,90.003
578.003,0.196353,0.78506,1,3.998,4.21556,0.129829,298.594,120,0.0274642,0.115159,368,0.168889,0.669901,90.003
580.003,0.196909,0.787281,1,3.99791,4.21549,0.129831,298.587,120,0.0274642,0.115159,370,0.169444,0.672122,90.003
582.003,0.197464,0.789502,1,3.99782,4.21543,0.129833,298.579,120,0.0274642,0.115159,372,0.17,0.674343,90.003
584.003,0.19802,0.791723,1,3.99773,4.21536,0.129835,298.572,120,0.0274642,0.115159,374,0.170556,0.676564,90.003
586.003,0.198575,0.793944,1,3.99763,4.2153,0.129837,298.565,120,0.0274642,0.115159,376,0.171111,0.678785,90.003
588.003,0.199131,0.796165,1,3.99754,4.21523,0.129839,298.558,120,0.0274642,0.115159,378,0.171667,0.681006,90.003
590.003,0.199686,0.798386,1,3.99745,4.21516,0.129841,298.551,120,0.0274642,0.115159,380,0.172222,0.683227,90.003
592.003,0.200242,0.800606,1,3.99736,4.2151,0.129843,298.544,120,0.0274642,0.115159,382,0.172778,0.685447,90.003
594.003,0.200798,0.802827,1,3.99727,4.21503,0.129845,298.537,120,0.0274642,0.115159,384,0.173333,0.687668,90.003
596.003,0.201353,0.805048,1,3.99717,4.21496,0.129847,298.531,120,0.0274642,0.115159,386,0.173889,0.689889,90.003
598.003,0.201909,0.807268,1,3.99708,4.21489,0.129849,298.524,120,0.0274642,0.115159,388,0.174444,0.692109,90.003
600.003,0.202464,0.809489,1,3.99699,4.21482,0.129851,298.518,120,0.0274642,0.115159,390,0.175,0.69433,90.003
602.003,0.20302,0.811709,1,3.9969,4.21475,0.129853,298.512,120,0.0274642,0.115159,392,0.175556,0.69655,90.003
604.003,0.203575,0.81393,1,3.99681,4.21469,0.129855,298.505,120,0.0274642,0.115159,394,0.176111,0.698771,90.003
606.003,0.204131,0.81615,1,3.99672,4.21462,0.129857,298.499,120,0.0274642,0.115159,396,0.176667,0.700991,90.003
608.003,0.204686,0.818371,1,3.99663,4.21455,0.129859,298.493,120,0.0274642,0.115159,398,0.177222,0.703211,90.003
610.003,0.205242,0.820591,1,3.99654,4.21448,0.129861,298.487,120,0.0274642,0.115159,400,0.177778,0.705432,90.003
612.003,0.205798,0.822811,1,3.99645,4.21441,0.129863,298.482,120,0.0274642,0.115159,402,0.178333,0.707652,90.003
614.003,0.206353,0.825031,1,3.99636,4.21434,0.129865,298.476,120,0.0274642,0.115159,404,0.178889,0.709872,90.003
616.003,0.206909,0.827251,1,3.99627,4.21427,0.129867,298.47,120,0.0274642,0.115159,406,0.179444,0.712092,90.003
618.003,0.207464,0.829472,1,3.99618,4.21421,0.129869,298.465,120,0.0274642,0.115159,408,0.18,0.714312,90.003
620.003,0.20802,0.831692,1,3.99609,4.21414,0.129871,298.459,120,0.0274642,0.115159,410,0.180556,0.716533,90.003
622.003,0.208575,0.833912,1,3.99601,4.21407,0.129873,298.454,120,0.0274642,0.115159,412,0.181111,0.718753,90.003
624.003,0.209131,0.836132,1,3.99592,4.214,0.129875,298.449,120,0.0274642,0.115159,414,0.181667,0.720972,90.003
626.003,0.209686,0.838351,1,3.99583,4.21393,0.129877,298.444,120,0.0274642,0.115159,416,0.182222,0.723192,90.003
628.003,0.210242,0.840571,1,3.99574,4.21386,0.129879,298.439,120,0.0274642,0.115159,418,0.182778,0.725412,90.003
630.003,0.210798,0.842791,1,3.99566,4.21379,0.129881,298.434,120,0.0274642,0.115159,420,0.183333,0.727632,90.003
632.003,0.211353,0.845011,1,3.99557,4.21373,0.129883,298.429,120,0.0274642,0.115159,422,0.183889,0.729852,90.003
634.003,0.211909,0.847231,1,3.99549,4.21366,0.129885,298.424,120,0.0274642,0.115159,424,0.184444,0.732072,90.003
636.003,0.212464,0.84945,1,3.9954,4.21359,0.129887,298.419,120,0.0274642,0.115159,426,0.185,0.734291,90.003
638.003,0.21302,0.85167,1,3.99532,4.21352,0.12989,298.415,120,0.0274642,0.115159,428,0.185556,0.736511,90.003
640.003,0.213575,0.853889,1,3.99523,4.21345,0.129892,298.41,120,0.0274642,0.115159,430,0.186111,0.73873,90.003
642.003,0.214131,0.856109,1,3.99515,4.21338,0.129894,298.405,120,0.0274642,0.115159,432,0.186667,0.74095,90.003
