322.002,0.103972,0.416064,-1.06875,4.19769,4.23528,0.129904,298.521,72,0.0123058,0.0516383,190,0.0916667,0.364426,60.0017
324.002,0.104537,0.418431,-1.01531,4.19632,4.23688,0.129898,298.523,74,0.0128699,0.0540053,190,0.0916667,0.364426,60.0017
326.002,0.105089,0.420751,-0.995006,4.19628,4.23799,0.129888,298.524,76,0.0134227,0.0563249,190,0.0916667,0.364426,60.0017
328.002,0.105631,0.423024,-0.975106,4.19602,4.23888,0.129882,298.526,78,0.0139644,0.058598,190,0.0916667,0.364426,60.0017
330.002,0.106167,0.425275,-0.965355,4.19622,4.23964,0.129877,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364426,60.0017
330.002,0.106167,0.425275,-0.965355,4.19622,4.23964,0.129877,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364426,60.0017
330.002,0.106167,0.425275,3,3.94309,4.23716,0.129892,298.527,80,0.0145007,0.0608485,190,0.0916667,0.364426,60.0018
332.002,0.107834,0.431839,3,3.93838,4.23239,0.129934,298.543,80,0.0145007,0.0608485,192,0.0933333,0.37099,60.0018
334.002,0.109501,0.438399,3,3.93616,4.23011,0.129945,298.558,80,0.0145007,0.0608485,194,0.095,0.37755,60.0018
336.002,0.111167,0.444956,3,3.93445,4.22834,0.12996,298.573,80,0.0145007,0.0608485,196,0.0966667,0.384108,60.0018
338.002,0.112834,0.451511,3,3.93295,4.22678,0.129972,298.588,80,0.0145007,0.0608485,198,0.0983333,0.390663,60.0018
340.002,0.114501,0.458064,3,3.9316,4.22538,0.129982,298.602,80,0.0145007,0.0608485,200,0.1,0.397215,60.0018
340.002,0.114501,0.458064,3,3.9316,4.22538,0.129982,298.602,80,0.0145007,0.0608485,200,0.1,0.397215,60.0018
340.002,0.114501,0.458064,1,4.00876,4.22663,0.129975,298.602,80,0.0145007,0.0608485,200,0.1,0.397215,60.0019
342.002,0.115056,0.460292,1,4.01016,4.22806,0.129961,298.595,80,0.0145007,0.0608485,202,0.100556,0.399443,60.0019
344.002,0.115612,0.46252,1,4.01036,4.22829,0.129962,298.587,80,0.0145007,0.0608485,204,0.101111,0.401671,60.0019
346.002,0.116167,0.464748,1,4.01035,4.2283,0.129962,298.58,80,0.0145007,0.0608485,206,0.101667,0.403899,60.0019
348.002,0.116723,0.466976,1,4.01025,4.22823,0.129963,298.573,80,0.0145007,0.0608485,208,0.102222,0.406127,60.0019
350.002,0.117278,0.469203,1,4.01011,4.22811,0.129964,298.566,80,0.0145007,0.0608485,210,0.102778,0.408355,60.0019
352.002,0.117834,0.471431,1,4.00993,4.22796,0.129965,298.559,80,0.0145007,0.0608485,212,0.103333,0.410583,60.0019
354.002,0.11839,0.473659,1,4.00974,4.22779,0.129967,298.552,80,0.0145007,0.0608485,214,0.103889,0.41281,60.0019
356.002,0.118945,0.475886,1,4.00952,4.2276,0.129968,298.546,80,0.0145007,0.0608485,216,0.104444,0.415038,60.0019
358.002,0.119501,0.478114,1,4.0093,4.2274,0.12997,298.539,80,0.0145007,0.0608485,218,0.105,0.417265,60.0019
360.002,0.120056,0.480341,1,4.00907,4.22719,0.129972,298.533,80,0.0145007,0.0608485,220,0.105556,0.419492,60.0019
362.002,0.120612,0.482568,1,4.00883,4.22698,0.129974,298.526,80,0.0145007,0.0608485,222,0.106111,0.42172,60.0019
364.002,0.121167,0.484795,1,4.00859,4.22675,0.129976,298.52,80,0.0145007,0.0608485,224,0.106667,0.423947,60.0019
366.002,0.121723,0.487022,1,4.00834,4.22653,0.129978,298.514,80,0.0145007,0.0608485,226,0.107222,0.426173,60.0019
368.002,0.122278,0.489249,1,4.00809,4.2263,0.129979,298.508,80,0.0145007,0.0608485,228,0.107778,0.4284,60.0019
370.002,0.122834,0.491475,1,4.00784,4.22607,0.129981,298.502,80,0.0145007,0.0608485,230,0.108333,0.430627,60.0019
372.002,0.12339,0.493702,1,4.00759,4.22584,0.129983,298.496,80,0.0145007,0.0608485,232,0.108889,0.432853,60.0019
374.002,0.123945,0.495928,1,4.00733,4.22561,0.129985,298.491,80,0.0145007,0.0608485,234,0.109444,0.435079,60.0019
376.002,0.124501,0.498154,1,4.00708,4.22537,0.129987,298.485,80,0.0145007,0.0608485,236,0.11,0.437306,60.0019
378.002,0.125056,0.50038,1,4.00682,4.22514,0.129989,298.479,80,0.0145007,0.0608485,238,0.110556,0.439532,60.0019
380.002,0.125612,0.502606,1,4.00661,4.22495,0.129991,298.474,80,0.0145007,0.0608485,240,0.111111,0.441757,60.0019
382.002,0.126167,0.504832,1,4.00647,4.22482,0.129993,298.469,80,0.0145007,0.0608485,242,0.111667,0.443983,60.0019
384.002,0.126723,0.507058,1,4.00632,4.22469,0.129995,298.463,80,0.0145007,0.0608485,244,0.112222,0.446209,60.0019
386.002,0.127278,0.509283,1,4.00617,4.22456,0.129997,298.458,80,0.0145007,0.0608485,246,0.112778,0.448435,60.0019
388.002,0.127834,0.511509,1,4.00603,4.22443,0.129999,298.453,80,0.0145007,0.0608485,248,0.113333,0.45066,60.0019
390.002,0.12839,0.513734,1,4.00588,4.22431,0.130001,298.448,80,0.0145007,0.0608485,250,0.113889,0.452886,60.0019
392.002,0.128945,0.51596,1,4.00573,4.22418,0.130003,298.443,80,0.0145007,0.0608485,252,0.114444,0.455111,60.0019
394.002,0.129501,0.518185,1,4.00559,4.22405,0.130005,298.438,80,0.0145007,0.0608485,254,0.115,0.457336,60.0019
396.002,0.130056,0.52041,1,4.00544,4.22392,0.130007,298.434,80,0.0145007,0.0608485,256,0.115556,0.459562,60.0019
398.002,0.130612,0.522635,1,4.00529,4.22379,0.130009,298.429,80,0.0145007,0.0608485,258,0.116111,0.461787,60.0019
400.002,0.131167,0.52486,1,4.00515,4.22366,0.130011,298.424,80,0.0145007,0.0608485,260,0.116667,0.464012,60.0019
402.002,0.131723,0.527085,1,4.005,4.22353,0.130013,298.42,80,0.0145007,0.0608485,262,0.117222,0.466237,60.0019
404.002,0.132278,0.52931,1,4.00486,4.2234,0.130015,298.415,80,0.0145007,0.0608485,264,0.117778,0.468462,60.0019
406.002,0.132834,0.531535,1,4.00471,4.22327,0.130017,298.411,80,0.0145007,0.0608485,266,0.118333,0.470687,60.0019
408.002,0.13339,0.53376,1,4.00457,4.22314,0.13002,298.407,80,0.0145007,0.0608485,268,0.118889,0.472911,60.0019
410.002,0.133945,0.535985,1,4.00442,4.22301,0.130022,298.402,80,0.0145007,0.0608485,270,0.119444,0.475136,60.0019
412.002,0.134501,0.538209,1,4.00428,4.22288,0.130024,298.398,80,0.0145007,0.0608485,272,0.12,0.477361,60.0019
414.002,0.135056,0.540434,1,4.00413,4.22276,0.130026,298.394,80,0.0145007,0.0608485,274,0.120556,0.479585,60.0019
416.002,0.135612,0.542658,1,4.00399,4.22263,0.130028,298.39,80,0.0145007,0.0608485,276,0.121111,0.48181,60.0019
418.002,0.136167,0.544883,1,4.00385,4.2225,0.13003,298.386,80,0.0145007,0.0608485,278,0.121667,0.484034,60.0019
420.002,0.136723,0.547107,1,4.0037,4.22237,0.130032,298.382,80,0.0145007,0.0608485,280,0.122222,0.486258,60.0019
422.002,0.137278,0.549331,1,4.00356,4.22224,0.130034,298.378,80,0.0145007,0.0608485,282,0.122778,0.488483,60.0019
424.002,0.137834,0.551555,1,4.00342,4.22211,0.130036,298.374,80,0.0145007,0.0608485,284,0.123333,0.490707,60.0019
426.002,0.13839,0.553779,1,4.00327,4.22198,0.130038,298.371,80,0.0145007,0.0608485,286,0.123889,0.492931,60.0019
428.002,0.138945,0.556003,1,4.00313,4.22185,0.13004,298.367,80,0.0145007,0.0608485,288,0.124444,0.495155,60.0019
430.002,0.139501,0.558227,1,4.00299,4.22172,0.130042,298.363,80,0.0145007,0.0608485,290,0.125,0.497379,60.0019
432.002,0.140056,0.560451,1,4.00285,4.22159,0.130044,298.36,80,0.0145007,0.0608485,292,0.125556,0.499602,60.0019
434.002,0.140612,0.562675,1,4.00271,4.22146,0.130046,298.356,80,0.0145007,0.0608485,294,0.126111,0.501826,60.0019
436.002,0.141167,0.564898,1,4.00256,4.22133,0.130048,298.353,80,0.0145007,0.0608485,296,0.126667,0.50405,60.0019
438.002,0.141723,0.567122,1,4.00242,4.2212,0.13005,298.35,80,0.0145007,0.0608485,298,0.127222,0.506273,60.0019
440.002,0.142278,0.569345,1,4.00228,4.22107,0.130052,298.346,80,0.0145007,0.0608485,300,0.127778,0.508497,60.0019
440.002,0.142278,0.569345,1,4.00228,4.22107,0.130052,298.346,80,0.0145007,0.0608485,300,0.127778,0.508497,60.0019
440.002,0.142278,0.569345,0,4.09142,4.22141,0.130048,298.346,80,0.0145007,0.0608485,300,0.127778,0.508497,60.002
442.002,0.142278,0.569345,0,4.09205,4.22202,0.130039,298.341,80,0.0145007,0.0608485,300,0.127778,0.508497,62.002
444.002,0.142278,0.569345,0,4.09231,4.22229,0.130037,298.335,80,0.0145007,0.0608485,300,0.127778,0.508497,64.002
446.002,0.142278,0.569345,0,4.09251,4.22248,0.130034,298.329,80,0.0145007,0.0608485,300,0.127778,0.508497,66.002
448.002,0.142278,0.569345,0,4.09266,4.22263,0.130032,298.324,80,0.0145007,0.0608485,300,0.127778,0.508497,68.002
450.002,0.142278,0.569345,0,4.09279,4.22276,0.13003,298.318,80,0.0145007,0.0608485,300,0.127778,0.508497,70.002
450.002,0.142278,0.569345,0,4.09279,4.22276,0.13003,298.318,80,0.0145007,0.0608485,300,0.127778,0.508497,70.002
450.002,0.142278,0.569345,1,4.00353,4.22243,0.130034,298.318,80,0.0145007,0.0608485,300,0.127778,0.508497,70.0021
452.002,0.142834,0.571569,1,4.00289,4.22179,0.130045,298.316,80,0.0145007,0.0608485,302,0.128333,0.510721,70.0021
454.002,0.14339,0.573793,1,4.00258,4.22149,0.130048,298.313,80,0.0145007,0.0608485,304,0.128889,0.512944,70.0021
456.002,0.143945,0.576016,1,4.00234,4.22126,0.130051,298.31,80,0.0145007,0.0608485,306,0.129444,0.515168,70.0021
458.002,0.144501,0.57824,1,4.00212,4.22105,0.130054,298.308,80,0.0145007,0.0608485,308,0.13,0.517391,70.0021
460.002,0.145056,0.580463,1,4.00192,4.22086,0.130057,298.305,80,0.0145007,0.0608485,310,0.130556,0.519614,70.0021
460.002,0.145056,0.580463,1,4.00192,4.22086,0.130057,298.305,80,0.0145007,0.0608485,310,0.130556,0.519614,70.0021
460.002,0.145056,0.580463,5,3.87686,4.2195,0.130073,298.306,80,0.0145007,0.0608485,310,0.130556,0.519614,70.0022
462.002,0.147834,0.591224,5,3.87412,4.21657,0.130123,298.358,80,0.0145007,0.0608485,312,0.133333,0.530376,70.0022
464.002,0.150612,0.601984,5,3.87341,4.21565,0.130142,298.41,80,0.0145007,0.0608485,314,0.136111,0.541135,70.0022
466.002,0.15339,0.612742,5,3.87285,4.2149,0.130163,298.461,80,0.0145007,0.0608485,316,0.138889,0.551893,70.0022
468.002,0.156167,0.623498,5,3.87237,4.21423,0.130181,298.51,80,0.0145007,0.0608485,318,0.141667,0.56265,70.0022
470.002,0.158945,0.634254,5,3.87193,4.21362,0.130197,298.558,80,0.0145007,0.0608485,320,0.144444,0.573405,70.0022
470.002,0.158945,0.634254,5,3.87193,4.21362,0.130197,298.558,80,0.0145007,0.0608485,320,0.144444,0.573405,70.0022
470.002,0.158945,0.634254,1,3.99631,4.21433,0.130182,298.559,80,0.0145007,0.0608485,320,0.144444,0.573405,70.0023
472.002,0.159501,0.636474,1,3.99725,4.2153,0.130151,298.552,80,0.0145007,0.0608485,322,0.145,0.575626,70.0023
474.002,0.160056,0.638695,1,3.99749,4.21557,0.130149,298.545,80,0.0145007,0.0608485,324,0.145556,0.577847,70.0023
476.002,0.160612,0.640916,1,3.99761,4.21571,0.130145,298.538,80,0.0145007,0.0608485,326,0.146111,0.580068,70.0023
478.002,0.161167,0.643137,1,3.99767,4.21579,0.130143,298.531,80,0.0145007,0.0608485,328,0.146667,0.582289,70.0023
480.002,0.161723,0.645358,1,3.9977,4.21584,0.130142,298.525,80,0.0145007,0.0608485,330,0.147222,0.58451,70.0023
480.002,0.161723,0.645358,1,3.9977,4.21584,0.130142,298.525,80,0.0145007,0.0608485,330,0.147222,0.58451,70.0023
480.002,0.161723,0.645358,0,4.08598,4.21602,0.130138,298.525,80,0.0145007,0.0608485,330,0.147222,0.58451,70.0024
482.002,0.161723,0.645358,0,4.08641,4.21644,0.130126,298.516,80,0.0145007,0.0608485,330,0.147222,0.58451,72.0024
484.002,0.161723,0.645358,0,4.08662,4.21665,0.130122,298.508,80,0.0145007,0.0608485,330,0.147222,0.58451,74.0024
486.002,0.161723,0.645358,0,4.0868,4.21683,0.130118,298.499,80,0.0145007,0.0608485,330,0.147222,0.58451,76.0024
488.002,0.161723,0.645358,0,4.08706,4.21708,0.130115,298.491,80,0.0145007,0.0608485,330,0.147222,0.58451,78.0024
490.002,0.161723,0.645358,0,4.08728,4.2173,0.130112,298.483,80,0.0145007,0.0608485,330,0.147222,0.58451,80.0024
490.002,0.161723,0.645358,0,4.08728,4.2173,0.130112,298.483,80,0.0145007,0.0608485,330,0.147222,0.58451,80.0024
490.003,0.161723,0.645358,-1,4.17591,4.21764,0.130108,298.483,80,0.0145007,0.0608485,330,0.147222,0.58451,80.0025
492.003,0.162278,0.647678,-1,4.17686,4.21857,0.130094,298.485,82,0.0150562,0.0631689,330,0.147222,0.58451,80.0025
494.003,0.162834,0.649999,-1,4.17742,4.21913,0.130088,298.488,84,0.0156118,0.0654897,330,0.147222,0.58451,80.0025
496.003,0.16339,0.65232,-1,4.17789,4.21959,0.130082,298.49,86,0.0161674,0.0678108,330,0.147222,0.58451,80.0025
498.003,0.163945,0.654642,-1,4.17831,4.22001,0.130076,298.493,88,0.0167229,0.0701321,330,0.147222,0.58451,80.0025
500.003,0.164501,0.656963,-1,4.17869,4.22038,0.130071,298.495,90,0.0172785,0.0724536,330,0.147222,0.58451,80.0025
500.003,0.164501,0.656963,-1,4.17869,4.22038,0.130071,298.495,90,0.0172785,0.0724536,330,0.147222,0.58451,80.0025
500.003,0.164501,0.656963,-1,4.17869,4.22038,0.130071,298.495,90,0.0172785,0.0724536,330,0.147222,0.58451,80.0025
502.003,0.165259,0.660147,-1.365,4.19823,4.22112,0.130061,298.503,92,0.0180368,0.0756372,330,0.147222,0.58451,80.0025
504.003,0.165987,0.663202,-1.3104,4.19606,4.22153,0.130056,298.51,94,0.0187648,0.078692,330,0.147222,0.58451,80.0025
506.003,0.166708,0.666226,-1.2973,4.1958,4.22192,0.130051,298.517,96,0.0194855,0.081716,330,0.147222,0.58451,80.0025
508.003,0.167428,0.66925,-1.2973,4.19616,4.22228,0.130046,298.524,98,0.0202062,0.0847402,330,0.147222,0.58451,80.0025
510.003,0.168142,0.672244,-1.28432,4.19585,4.22262,0.130041,298.53,100,0.0209198,0.087734,330,0.147222,0.58451,80.0025
510.003,0.168142,0.672244,-1.28432,4.19585,4.22262,0.130041,298.53,100,0.0209198,0.087734,330,0.147222,0.58451,80.0025
510.003,0.168142,0.672244,-1,4.18078,4.22252,0.130043,298.53,100,0.0209198,0.087734,330,0.147222,0.58451,80.0026
512.003,0.168698,0.674566,-1,4.18089,4.22264,0.130041,298.531,102,0.0214753,0.0900567,330,0.147222,0.58451,80.0026
514.003,0.169253,0.676889,-1,4.18109,4.22284,0.130038,298.533,104,0.0220309,0.0923795,330,0.147222,0.58451,80.0026
516.003,0.169809,0.679212,-1,4.1813,4.22305,0.130036,298.535,106,0.0225864,0.0947025,330,0.147222,0.58451,80.0026
518.003,0.170364,0.681535,-1,4.18151,4.22326,0.130033,298.536,108,0.023142,0.0970256,330,0.147222,0.58451,80.0026
520.003,0.17092,0.683858,-1,4.18172,4.22346,0.13003,298.538,110,0.0236975,0.0993487,330,0.147222,0.58451,80.0026
520.003,0.17092,0.683858,-1,4.18172,4.22346,0.13003,298.538,110,0.0236975,0.0993487,330,0.147222,0.58451,80.0026
520.003,0.17092,0.683858,0,4.0932,4.22313,0.130034,298.538,110,0.0236975,0.0993487,330,0.147222,0.58451,80.0027
522.003,0.17092,0.683858,0,4.09265,4.22259,0.130043,298.529,110,0.0236975,0.0993487,330,0.147222,0.58451,82.0027
524.003,0.17092,0.683858,0,4.09245,4.2224,0.130044,298.52,110,0.0236975,0.0993487,330,0.147222,0.58451,84.0027
526.003,0.17092,0.683858,0,4.09232,4.22228,0.130046,298.512,110,0.0236975,0.0993487,330,0.147222,0.58451,86.0027
528.003,0.17092,0.683858,0,4.09223,4.22219,0.130048,298.503,110,0.0236975,0.0993487,330,0.147222,0.58451,88.0027
530.003,0.17092,0.683858,0,4.09216,4.22212,0.130049,298.495,110,0.0236975,0.0993487,330,0.147222,0.58451,90.0027
530.003,0.17092,0.683858,0,4.09216,4.22212,0.130049,298.495,110,0.0236975,0.0993487,330,0.147222,0.58451,90.0027
530.003,0.17092,0.683858,3,3.92692,4.2211,0.13006,298.495,110,0.0236975,0.0993487,330,0.147222,0.58451,90.0028
532.003,0.172586,0.690399,3,3.9247,4.21883,0.130096,298.511,110,0.0236975,0.0993487,332,0.148889,0.591051,90.0028
534.003,0.174253,0.696939,3,3.92354,4.2176,0.130109,298.526,110,0.0236975,0.0993487,334,0.150556,0.59759,90.0028
536.003,0.17592,0.703477,3,3.92271,4.2167,0.130124,298.541,110,0.0236975,0.0993487,336,0.152222,0.604128,90.0028
538.003,0.177586,0.710014,3,3.92231,4.21624,0.130136,298.556,110,0.0236975,0.0993487,338,0.153889,0.610665,90.0028
540.003,0.179253,0.71655,3,3.92194,4.21583,0.130147,298.571,110,0.0236975,0.0993487,340,0.155556,0.617202,90.0028
540.003,0.179253,0.71655,3,3.92194,4.21583,0.130147,298.571,110,0.0236975,0.0993487,340,0.155556,0.617202,90.0028
540.003,0.179253,0.71655,3,3.92194,4.21583,0.130147,298.571,110,0.0236975,0.0993487,340,0.155556,0.617202,90.0028
542.003,0.180045,0.719874,-1.425,4.19851,4.21897,0.130089,298.579,112,0.0244892,0.102673,340,0.155556,0.617202,90.0028
544.003,0.180797,0.72303,-1.35375,4.19621,4.21994,0.130082,298.585,114,0.0252413,0.105828,340,0.155556,0.617202,90.0028
546.003,0.181541,0.726154,-1.34021,4.19629,4.22064,0.13007,298.591,116,0.0259858,0.108953,340,0.155556,0.617202,90.0028
548.003,0.182279,0.729248,-1.32681,4.19623,4.22122,0.130063,298.597,118,0.026723,0.112046,340,0.155556,0.617202,90.0028
550.003,0.183008,0.73231,-1.31354,4.19608,4.22171,0.130056,298.603,120,0.0274527,0.115108,340,0.155556,0.617202,90.0028
550.003,0.183008,0.73231,-1.31354,4.19608,4.22171,0.130056,298.603,120,0.0274527,0.115108,340,0.155556,0.617202,90.0028
550.003,0.183008,0.73231,3,3.92649,4.22026,0.130073,298.603,120,0.0274527,0.115108,340,0.155556,0.617202,90.0029
552.003,0.184675,0.738849,3,3.92379,4.21751,0.130117,298.617,120,0.0274527,0.115108,342,0.157222,0.623741,90.0029
554.003,0.186342,0.745387,3,3.92283,4.2165,0.130129,298.63,120,0.0274527,0.115108,344,0.158889,0.630279,90.0029
556.003,0.188008,0.751925,3,3.92236,4.21597,0.130145,298.644,120,0.0274527,0.115108,346,0.160556,0.636817,90.0029
558.003,0.189675,0.758461,3,3.92196,4.21552,0.130157,298.657,120,0.0274527,0.115108,348,0.162222,0.643353,90.0029
560.003,0.191342,0.764997,3,3.9216,4.21511,0.130168,298.669,120,0.0274527,0.115108,350,0.163889,0.649889,90.0029
560.003,0.191342,0.764997,3,3.9216,4.21511,0.130168,298.669,120,0.0274527,0.115108,350,0.163889,0.649889,90.0029
560.003,0.191342,0.764997,1,3.99782,4.21546,0.13016,298.669,120,0.0274527,0.115108,350,0.163889,0.649889,90.003
562.003,0.191897,0.767218,1,3.99819,4.21586,0.130147,298.66,120,0.0274527,0.115108,352,0.164444,0.65211,90.003
564.003,0.192453,0.76944,1,3.99821,4.21591,0.130148,298.652,120,0.0274527,0.115108,354,0.165,0.654332,90.003
566.003,0.193008,0.771661,1,3.99817,4.21591,0.130148,298.643,120,0.0274527,0.115108,356,0.165556,0.656553,90.003
568.003,0.193564,0.773882,1,3.99812,4.21588,0.130149,298.635,120,0.0274527,0.115108,358,0.166111,0.658774,90.003
570.003,0.194119,0.776103,1,3.99805,4.21584,0.13015,298.626,120,0.0274527,0.115108,360,0.166667,0.660995,90.003
572.003,0.194675,0.778324,1,3.99797,4.21579,0.130152,298.618,120,0.0274527,0.115108,362,0.167222,0.663216,90.003
574.003,0.19523,0.780545,1,3.99789,4.21574,0.130153,298.61,120,0.0274527,0.115108,364,0.167778,0.665437,90.003
576.003,0.195786,0.782766,1,3.9978,4.21568,0.130155,298.603,120,0.0274527,0.115108,366,0.168333,0.667658,90.003
578.003,0.196342,0.784987,1,3.99772,4.21562,0.130157,298.595,120,0.0274527,0.115108,368,0.168889,0.669879,90.003
580.003,0.196897,0.787208,1,3.99763,4.21556,0.130159,298.587,120,0.0274527,0.115108,370,0.169444,0.6721,90.003
582.003,0.197453,0.789429,1,3.99754,4.2155,0.130161,298.58,120,0.0274527,0.115108,372,0.17,0.674321,90.003
584.003,0.198008,0.79165,1,3.99744,4.21543,0.130163,298.573,120,0.0274527,0.115108,374,0.170556,0.676542,90.003
586.003,0.198564,0.793871,1,3.99735,4.21536,0.130165,298.565,120,0.0274527,0.115108,376,0.171111,0.678762,90.003
588.003,0.199119,0.796091,1,3.99726,4.2153,0.130167,298.558,120,0.0274527,0.115108,378,0.171667,0.680983,90.003
590.003,0.199675,0.798312,1,3.99717,4.21523,0.130169,298.551,120,0.0274527,0.115108,380,0.172222,0.683204,90.003
592.003,0.20023,0.800532,1,3.99708,4.21516,0.130171,298.545,120,0.0274527,0.115108,382,0.172778,0.685424,90.003
594.003,0.200786,0.802753,1,3.99698,4.21509,0.130173,298.538,120,0.0274527,0.115108,384,0.173333,0.687645,90.003
596.003,0.201342,0.804974,1,3.99689,4.21503,0.130175,298.531,120,0.0274527,0.115108,386,0.173889,0.689865,90.003
598.003,0.201897,0.807194,1,3.9968,4.21496,0.130177,298.525,120,0.0274527,0.115108,388,0.174444,0.692086,90.003
600.003,0.202453,0.809414,1,3.99671,4.21489,0.130179,298.518,120,0.0274527,0.115108,390,0.175,0.694306,90.003
602.003,0.203008,0.811635,1,3.99662,4.21482,0.130181,298.512,120,0.0274527,0.115108,392,0.175556,0.696527,90.003
604.003,0.203564,0.813855,1,3.99653,4.21475,0.130183,298.506,120,0.0274527,0.115108,394,0.176111,0.698747,90.003
606.003,0.204119,0.816075,1,3.99644,4.21468,0.130185,298.5,120,0.0274527,0.115108,396,0.176667,0.700967,90.003
608.003,0.204675,0.818295,1,3.99635,4.21461,0.130187,298.494,120,0.0274527,0.115108,398,0.177222,0.703187,90.003
610.003,0.20523,0.820516,1,3.99626,4.21455,0.130189,298.488,120,0.0274527,0.115108,400,0.177778,0.705408,90.003
612.003,0.205786,0.822736,1,3.99617,4.21448,0.130191,298.482,120,0.0274527,0.115108,402,0.178333,0.707628,90.003
614.003,0.206342,0.824956,1,3.99608,4.21441,0.130193,298.476,120,0.0274527,0.115108,404,0.178889,0.709848,90.003
616.003,0.206897,0.827176,1,3.99599,4.21434,0.130195,298.471,120,0.0274527,0.115108,406,0.179444,0.712068,90.003
618.003,0.207453,0.829396,1,3.9959,4.21427,0.130197,298.465,120,0.0274527,0.115108,408,0.18,0.714288,90.003
620.003,0.208008,0.831616,1,3.99581,4.2142,0.130199,298.46,120,0.0274527,0.115108,410,0.180556,0.716507,90.003
622.003,0.208564,0.833835,1,3.99572,4.21413,0.130201,298.455,120,0.0274527,0.115108,412,0.181111,0.718727,90.003
624.003,0.209119,0.836055,1,3.99564,4.21407,0.130203,298.449,120,0.0274527,0.115108,414,0.181667,0.720947,90.003
626.003,0.209675,0.838275,1,3.99555,4.214,0.130205,298.444,120,0.0274527,0.115108,416,0.182222,0.723167,90.003
628.003,0.21023,0.840495,1,3.99546,4.21393,0.130207,298.439,120,0.0274527,0.115108,418,0.182778,0.725387,90.003
630.003,0.210786,0.842714,1,3.99537,4.21386,0.130209,298.434,120,0.0274527,0.115108,420,0.183333,0.727606,90.003
632.003,0.211342,0.844934,1,3.99529,4.21379,0.130211,298.429,120,0.0274527,0.115108,422,0.183889,0.729826,90.003
634.003,0.211897,0.847153,1,3.9952,4.21372,0.130213,298.424,120,0.0274527,0.115108,424,0.184444,0.732045,90.003
636.003,0.212453,0.849373,1,3.99512,4.21365,0.130214,298.42,120,0.0274527,0.115108,426,0.185,0.734265,90.003
638.003,0.213008,0.851592,1,3.99503,4.21359,0.130216,298.415,120,0.0274527,0.115108,428,0.185556,0.736484,90.003
640.003,0.213564,0.853812,1,3.99495,4.21352,0.130218,298.41,120,0.0274527,0.115108,430,0.186111,0.738704,90.003
